,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
273,265,Daniel Christian,4864,Umesh Yadav,376116,"Yadav to Christian, no run bouncer to start the over",1st innings,David Hussey,5766,Irfan Pathan,32685,44.1,no run,223,0,223/5,"Yadav to Christian, no run",,bouncer to start the over,5
274,266,Daniel Christian,4864,Umesh Yadav,376116,"Yadav to Christian, 1 run clipped to the on side and they have to hurry the single",1st innings,David Hussey,5766,Irfan Pathan,32685,44.2,run,224,1,224/5,"Yadav to Christian, 1 run",,clipped to the on side and they have to hurry the single,5
275,267,David Hussey,5766,Umesh Yadav,376116,"Yadav to DJ Hussey, 2 runs 148 kph, makes room to a full delivery and carves it down to deep point for a couple",1st innings,Daniel Christian,4864,Irfan Pathan,32685,44.3,run,226,2,226/5,"Yadav to DJ Hussey, 2 runs",,"148 kph, makes room to a full delivery and carves it down to deep point for a couple",5
276,268,David Hussey,5766,Umesh Yadav,376116,"Yadav to DJ Hussey, 1 run makes room and angles it down to third man",1st innings,Daniel Christian,4864,Irfan Pathan,32685,44.4,run,227,1,227/5,"Yadav to DJ Hussey, 1 run",,makes room and angles it down to third man,5
277,269,Daniel Christian,4864,Umesh Yadav,376116,"Yadav to Christian, 2 runs too straight on the pads and he clips him to fine leg",1st innings,David Hussey,5766,Irfan Pathan,32685,44.5,run,229,2,229/5,"Yadav to Christian, 2 runs",,too straight on the pads and he clips him to fine leg,5
278,270,Daniel Christian,4864,Umesh Yadav,376116,"Yadav to Christian, 1 run drills a fast yorker down to long-off",1st innings,David Hussey,5766,Irfan Pathan,32685,44.6,run,230,1,230/5,"Yadav to Christian, 1 run",,drills a fast yorker down to long-off,5
279,271,Daniel Christian,4864,Irfan Pathan,32685,"Pathan to Christian, no run makes room and pushes it down to point",1st innings,David Hussey,5766,Umesh Yadav,376116,45.1,no run,230,0,230/5,"Pathan to Christian, no run",,makes room and pushes it down to point,5
280,272,Daniel Christian,4864,Irfan Pathan,32685,"Pathan to Christian, 1 leg bye clips his pads and it rolls to the on side, Irfan appeals",1st innings,David Hussey,5766,Umesh Yadav,376116,45.2,leg bye,231,1,231/5,"Pathan to Christian, 1 leg bye",,"clips his pads and it rolls to the on side, Irfan appeals",5
281,272,David Hussey,5766,Irfan Pathan,32685,"Pathan to DJ Hussey, 1 wide Irfan's banging in the bouncers, this was too high despite Hussey ducking",1st innings,Daniel Christian,4864,Umesh Yadav,376116,45.2,wide,232,1,232/5,"Pathan to DJ Hussey, 1 wide",,"Irfan's banging in the bouncers, this was too high despite Hussey ducking",5
282,273,David Hussey,5766,Irfan Pathan,32685,"Pathan to DJ Hussey, no run tucks him up for room and he can only block it back to the bowler",1st innings,Daniel Christian,4864,Umesh Yadav,376116,45.3,no run,232,0,232/5,"Pathan to DJ Hussey, no run",,tucks him up for room and he can only block it back to the bowler,5
283,274,David Hussey,5766,Irfan Pathan,32685,"Pathan to DJ Hussey, 1 run Hussey squirts it just past the diving Irfan Pathan to his right",1st innings,Daniel Christian,4864,Umesh Yadav,376116,45.4,run,233,1,233/5,"Pathan to DJ Hussey, 1 run",,Hussey squirts it just past the diving Irfan Pathan to his right,5
284,275,Daniel Christian,4864,Irfan Pathan,32685,"Pathan to Christian, 1 run shuffles and clips him down to fine leg",1st innings,David Hussey,5766,Umesh Yadav,376116,45.5,run,234,1,234/5,"Pathan to Christian, 1 run",,shuffles and clips him down to fine leg,5
285,276,David Hussey,5766,Irfan Pathan,32685,"Pathan to DJ Hussey, 1 run a touch wide and he reaches out  and slaps it to the deep on the off side",1st innings,Daniel Christian,4864,Umesh Yadav,376116,45.6,run,235,1,235/5,"Pathan to DJ Hussey, 1 run",,a touch wide and he reaches out  and slaps it to the deep on the off side,5
286,277,David Hussey,5766,Vinay Kumar,35731,"Vinay Kumar to DJ Hussey, SIX runs exquisite lofted drive! Perfect length for Hussey to make a bit of room and crisply loft him over the sight screen, follow through was perfect",1st innings,Daniel Christian,4864,Irfan Pathan,32685,46.1,six,241,6,241/5,"Vinay Kumar to DJ Hussey, SIX runs",,"exquisite lofted drive! Perfect length for Hussey to make a bit of room and crisply loft him over the sight screen, follow through was perfect",5
287,278,David Hussey,5766,Vinay Kumar,35731,"Vinay Kumar to DJ Hussey, 1 run makes room and carves it to sweeper cover",1st innings,Daniel Christian,4864,Irfan Pathan,32685,46.2,run,242,1,242/5,"Vinay Kumar to DJ Hussey, 1 run",,makes room and carves it to sweeper cover,5
288,279,Daniel Christian,4864,Vinay Kumar,35731,"Vinay Kumar to Christian, 1 run slower delivery and he pulls it down to deep midwicket",1st innings,David Hussey,5766,Irfan Pathan,32685,46.3,run,243,1,243/5,"Vinay Kumar to Christian, 1 run",,slower delivery and he pulls it down to deep midwicket,5
289,280,David Hussey,5766,Vinay Kumar,35731,"Vinay Kumar to DJ Hussey, 1 run fires it on the blockhole and he makes room and squirts it to the off side",1st innings,Daniel Christian,4864,Irfan Pathan,32685,46.4,run,244,1,244/5,"Vinay Kumar to DJ Hussey, 1 run",,fires it on the blockhole and he makes room and squirts it to the off side,5
290,281,Daniel Christian,4864,Vinay Kumar,35731,"Vinay Kumar to Christian, 1 run makes room and forces it to sweeper cover, Yadav does well to limit that to a single",1st innings,David Hussey,5766,Irfan Pathan,32685,46.5,run,245,1,245/5,"Vinay Kumar to Christian, 1 run",,"makes room and forces it to sweeper cover, Yadav does well to limit that to a single",5
291,282,David Hussey,5766,Vinay Kumar,35731,"Vinay Kumar to DJ Hussey, no run makes room and squirts out a full ball straight to point",1st innings,Daniel Christian,4864,Irfan Pathan,32685,46.6,no run,245,0,245/5,"Vinay Kumar to DJ Hussey, no run",,makes room and squirts out a full ball straight to point,5
292,283,Daniel Christian,4864,Irfan Pathan,32685,"Pathan to Christian, 1 run drifts on the pads and he clips it to the leg side",1st innings,David Hussey,5766,Vinay Kumar,35731,47.1,run,246,1,246/5,"Pathan to Christian, 1 run",,drifts on the pads and he clips it to the leg side,5
293,284,David Hussey,5766,Irfan Pathan,32685,"Pathan to DJ Hussey, 2 runs hoicks a length delivery down to deep midwicket, didn't control if but good enough to take two",1st innings,Daniel Christian,4864,Vinay Kumar,35731,47.2,run,248,2,248/5,"Pathan to DJ Hussey, 2 runs",,"hoicks a length delivery down to deep midwicket, didn't control if but good enough to take two",5
294,285,David Hussey,5766,Irfan Pathan,32685,"Pathan to DJ Hussey, 2 runs full delivery swinging in and he drills it down to long-off",1st innings,Daniel Christian,4864,Vinay Kumar,35731,47.3,run,250,2,250/5,"Pathan to DJ Hussey, 2 runs",,full delivery swinging in and he drills it down to long-off,5
295,285,David Hussey,5766,Irfan Pathan,32685,"Pathan to DJ Hussey, 1 wide ",1st innings,Daniel Christian,4864,Vinay Kumar,35731,47.3,wide,251,1,251/5,"Pathan to DJ Hussey, 1 wide",,,5
296,286,David Hussey,5766,Irfan Pathan,32685,"Pathan to DJ Hussey, 2 byes Irfan totally lost control of that slower ball there! Tried to release it using his wrists like Murali, too wide outside the off stump",1st innings,Daniel Christian,4864,Vinay Kumar,35731,47.4,bye,253,2,253/5,"Pathan to DJ Hussey, 2 byes",,"Irfan totally lost control of that slower ball there! Tried to release it using his wrists like Murali, too wide outside the off stump",5
297,287,David Hussey,5766,Irfan Pathan,32685,"Pathan to DJ Hussey, 1 run on the blockhole and it goes between his legs and a diving Dhoni gets a glove to it, the ball rolls to fine leg",1st innings,Daniel Christian,4864,Vinay Kumar,35731,47.5,run,254,1,254/5,"Pathan to DJ Hussey, 1 run",,"on the blockhole and it goes between his legs and a diving Dhoni gets a glove to it, the ball rolls to fine leg",5
298,288,Daniel Christian,4864,Irfan Pathan,32685,"Pathan to Christian, 1 run goes right across his stumps and tries to paddle it down to fine leg, drops it short of short fine leg",1st innings,David Hussey,5766,Vinay Kumar,35731,47.6,run,255,1,255/5,"Pathan to Christian, 1 run",,"goes right across his stumps and tries to paddle it down to fine leg, drops it short of short fine leg",5
299,288,Daniel Christian,4864,Vinay Kumar,35731,"Vinay Kumar to Christian, 1 wide he foxes Christian with a slower ball and he's still penalised for height, seemed a bit harsh at first considering the batsman was down the track",1st innings,David Hussey,5766,Irfan Pathan,32685,48.0,wide,256,1,256/5,"Vinay Kumar to Christian, 1 wide",,"he foxes Christian with a slower ball and he's still penalised for height, seemed a bit harsh at first considering the batsman was down the track",5
300,289,Daniel Christian,4864,Vinay Kumar,35731,"Vinay Kumar to Christian, FOUR runs smashes that one down the ground, Christian comes down the track and hammers a length ball over the bowler's head",1st innings,David Hussey,5766,Irfan Pathan,32685,48.1,four,260,4,260/5,"Vinay Kumar to Christian, FOUR runs",,"smashes that one down the ground, Christian comes down the track and hammers a length ball over the bowler's head",5
301,290,Daniel Christian,4864,Vinay Kumar,35731,"Vinay Kumar to Christian, FOUR runs and again! Fuller delivery on the pads and he whams that so hard down the ground that long-on had no chance, brute power",1st innings,David Hussey,5766,Irfan Pathan,32685,48.2,four,264,4,264/5,"Vinay Kumar to Christian, FOUR runs",,"and again! Fuller delivery on the pads and he whams that so hard down the ground that long-on had no chance, brute power",5
302,291,Daniel Christian,4864,Vinay Kumar,35731,"Vinay Kumar to Christian, FOUR runs the helicopter shot! Comes down the track and hammers a full delivery outside off down to long-off, the follow through was something else, Dhoni would have been proud of that, but he's not smiling now",1st innings,David Hussey,5766,Irfan Pathan,32685,48.3,four,268,4,268/5,"Vinay Kumar to Christian, FOUR runs",,"the helicopter shot! Comes down the track and hammers a full delivery outside off down to long-off, the follow through was something else, Dhoni would have been proud of that, but he's not smiling now",5
303,292,Daniel Christian,4864,Vinay Kumar,35731,"Vinay Kumar to Christian, FOUR runs now he goes across his stumps and paddles it down to fine leg! He beats short fine leg and it;s four consecutive boundaries",1st innings,David Hussey,5766,Irfan Pathan,32685,48.4,four,272,4,272/5,"Vinay Kumar to Christian, FOUR runs",,now he goes across his stumps and paddles it down to fine leg! He beats short fine leg and it;s four consecutive boundaries,5
304,293,Daniel Christian,4864,Vinay Kumar,35731,"Vinay Kumar to Christian, 1 run full on the pads and he clips it down to deep midwicket",1st innings,David Hussey,5766,Irfan Pathan,32685,48.5,run,273,1,273/5,"Vinay Kumar to Christian, 1 run",,full on the pads and he clips it down to deep midwicket,5
305,294,David Hussey,5766,Vinay Kumar,35731,"Vinay Kumar to DJ Hussey, no run some relief for Vinay as he bowls the slower ball and beats him outside off",1st innings,Daniel Christian,4864,Irfan Pathan,32685,48.6,no run,273,0,273/5,"Vinay Kumar to DJ Hussey, no run",,some relief for Vinay as he bowls the slower ball and beats him outside off,5
306,295,Daniel Christian,4864,Irfan Pathan,32685,"Pathan to Christian, FOUR runs Beware of Christian! Fractionally short of a length on the off stump and he clubs that behind square on the on side, the bat speed was something else",1st innings,David Hussey,5766,Vinay Kumar,35731,49.1,four,277,4,277/5,"Pathan to Christian, FOUR runs",,"Beware of Christian! Fractionally short of a length on the off stump and he clubs that behind square on the on side, the bat speed was something else",5
307,296,Daniel Christian,4864,Irfan Pathan,32685,"Pathan to Christian, 1 leg bye good comeback, the yorker and he plays all around it, can't steal a leg bye",1st innings,David Hussey,5766,Vinay Kumar,35731,49.2,leg bye,278,1,278/5,"Pathan to Christian, 1 leg bye",,"good comeback, the yorker and he plays all around it, can't steal a leg bye",5
308,297,David Hussey,5766,Irfan Pathan,32685,"Pathan to DJ Hussey, no run near-perfect yorker again, goes between his legs and he nearly loses balance at the crease",1st innings,Daniel Christian,4864,Vinay Kumar,35731,49.3,no run,278,0,278/5,"Pathan to DJ Hussey, no run",,"near-perfect yorker again, goes between his legs and he nearly loses balance at the crease",5
309,298,David Hussey,5766,Irfan Pathan,32685,"Pathan to DJ Hussey, FOUR runs the slower ball and Christian picks it early and hoicks it over midwicket, the fielder in the deep may have been a bit too forward",1st innings,Daniel Christian,4864,Vinay Kumar,35731,49.4,four,282,4,282/5,"Pathan to DJ Hussey, FOUR runs",,"the slower ball and Christian picks it early and hoicks it over midwicket, the fielder in the deep may have been a bit too forward",5
310,299,David Hussey,5766,Irfan Pathan,32685,"Pathan to DJ Hussey, 2 runs full on the pads and he clips it in the air down to deep square leg",1st innings,Daniel Christian,4864,Vinay Kumar,35731,49.5,run,284,2,284/5,"Pathan to DJ Hussey, 2 runs",,full on the pads and he clips it in the air down to deep square leg,5
311,300,David Hussey,5766,Irfan Pathan,32685,"Pathan to DJ Hussey, 4 leg byes goes past Dhoni! Yorker on the pads, he makes room and the ball clips his pads, sneaks past the stumps and Dhoni moved to the wrong side, it evaded him and raced to third man",1st innings,Daniel Christian,4864,Vinay Kumar,35731,49.6,leg bye,288,4,288/5,"Pathan to DJ Hussey, 4 leg byes",,"goes past Dhoni! Yorker on the pads, he makes room and the ball clips his pads, sneaks past the stumps and Dhoni moved to the wrong side, it evaded him and raced to third man",5
312,1,Gautam Gambhir,28763,Ben Hilfenhaus,5941,"Hilfenhaus to Gambhir, FOUR runs that knocks four off the target straightaway, swinging in and landing on the half volley, crisply driven down the ground wide of long-of",2nd innings,Sachin Tendulkar,35320,,,0.1,four,4,4,4/0,"Hilfenhaus to Gambhir, FOUR runs",,"that knocks four off the target straightaway, swinging in and landing on the half volley, crisply driven down the ground wide of long-of",0
313,2,Gautam Gambhir,28763,Ben Hilfenhaus,5941,"Hilfenhaus to Gambhir, no run swings away and he squeezes it out back to the bowler",2nd innings,Sachin Tendulkar,35320,,,0.2,no run,4,0,4/0,"Hilfenhaus to Gambhir, no run",,swings away and he squeezes it out back to the bowler,0
314,2,Gautam Gambhir,28763,Ben Hilfenhaus,5941,"Hilfenhaus to Gambhir, 1 wide down the leg side and Gambhir tries to run it down to fine leg and the bowler thought he got a touch to it",2nd innings,Sachin Tendulkar,35320,,,0.2,wide,5,1,5/0,"Hilfenhaus to Gambhir, 1 wide",,down the leg side and Gambhir tries to run it down to fine leg and the bowler thought he got a touch to it,0
315,3,Gautam Gambhir,28763,Ben Hilfenhaus,5941,"Hilfenhaus to Gambhir, no run ",2nd innings,Sachin Tendulkar,35320,,,0.3,no run,5,0,5/0,"Hilfenhaus to Gambhir, no run",,,0
316,4,Gautam Gambhir,28763,Ben Hilfenhaus,5941,"Hilfenhaus to Gambhir, 1 run inside edge on the drive and Forrest dives at square leg but can't cut it off cleanly",2nd innings,Sachin Tendulkar,35320,,,0.4,run,6,1,6/0,"Hilfenhaus to Gambhir, 1 run",,inside edge on the drive and Forrest dives at square leg but can't cut it off cleanly,0
317,5,Sachin Tendulkar,35320,Ben Hilfenhaus,5941,"Hilfenhaus to Tendulkar, no run swings it away outside the off stump and he leaves it alone",2nd innings,Gautam Gambhir,28763,,,0.5,no run,6,0,6/0,"Hilfenhaus to Tendulkar, no run",,swings it away outside the off stump and he leaves it alone,0
318,6,Sachin Tendulkar,35320,Ben Hilfenhaus,5941,"Hilfenhaus to Tendulkar, 1 run swings it towards the off stump and he clips it towards mid-on, didn't look very comfortable when running",2nd innings,Gautam Gambhir,28763,,,0.6,run,7,1,7/0,"Hilfenhaus to Tendulkar, 1 run",,"swings it towards the off stump and he clips it towards mid-on, didn't look very comfortable when running",0
319,7,Sachin Tendulkar,35320,Brett Lee,6278,"Lee to Tendulkar, no run he gets a fizzer from Lee straightaway, balloons up and Tendulkar fends it off one hand close to his face, luckily it drops short of Lee",2nd innings,Gautam Gambhir,28763,Ben Hilfenhaus,5941,1.1,no run,7,0,7/0,"Lee to Tendulkar, no run",,"he gets a fizzer from Lee straightaway, balloons up and Tendulkar fends it off one hand close to his face, luckily it drops short of Lee",0
320,8,Sachin Tendulkar,35320,Brett Lee,6278,"Lee to Tendulkar, 1 run fends off another short one to the off side and takes the single easily this time",2nd innings,Gautam Gambhir,28763,Ben Hilfenhaus,5941,1.2,run,8,1,8/0,"Lee to Tendulkar, 1 run",,fends off another short one to the off side and takes the single easily this time,0
321,9,Gautam Gambhir,28763,Brett Lee,6278,"Lee to Gambhir, OUT Lee has got rid of the in-form man! Peach of a delivery on the corridor outside the off stump, Gambhir was tentative on the defense, didn't move his feet across and he was beaten for a bit of extra pace too, thin edge taken by Wade",2nd innings,Sachin Tendulkar,35320,Ben Hilfenhaus,5941,1.3,out,8,0,8/1,"Lee to Gambhir, OUT",,"Lee has got rid of the in-form man! Peach of a delivery on the corridor outside the off stump, Gambhir was tentative on the defense, didn't move his feet across and he was beaten for a bit of extra pace too, thin edge taken by Wade",1
322,10,Virat Kohli,253802,Brett Lee,6278,"Lee to Kohli, no run stays right behind the line and defends",2nd innings,Sachin Tendulkar,35320,Ben Hilfenhaus,5941,1.4,no run,8,0,8/1,"Lee to Kohli, no run",,stays right behind the line and defends,1
323,11,Virat Kohli,253802,Brett Lee,6278,"Lee to Kohli, no run wide and quick and he chops it towards slip, gets an under edge",2nd innings,Sachin Tendulkar,35320,Ben Hilfenhaus,5941,1.5,no run,8,0,8/1,"Lee to Kohli, no run",,"wide and quick and he chops it towards slip, gets an under edge",1
324,12,Virat Kohli,253802,Brett Lee,6278,"Lee to Kohli, no run gets behind the line and punches it to the off side",2nd innings,Sachin Tendulkar,35320,Ben Hilfenhaus,5941,1.6,no run,8,0,8/1,"Lee to Kohli, no run",,gets behind the line and punches it to the off side,1
325,13,Sachin Tendulkar,35320,Ben Hilfenhaus,5941,"Hilfenhaus to Tendulkar, 1 run steers it with the angle down to cover and pushes Kohli for the single, Tendulkar's shin seems to be fine, no apparent discomfort there",2nd innings,Virat Kohli,253802,Brett Lee,6278,2.1,run,9,1,9/1,"Hilfenhaus to Tendulkar, 1 run",,"steers it with the angle down to cover and pushes Kohli for the single, Tendulkar's shin seems to be fine, no apparent discomfort there",1
326,14,Virat Kohli,253802,Ben Hilfenhaus,5941,"Hilfenhaus to Kohli, no run short of a length and he goes back and defends",2nd innings,Sachin Tendulkar,35320,Brett Lee,6278,2.2,no run,9,0,9/1,"Hilfenhaus to Kohli, no run",,short of a length and he goes back and defends,1
327,15,Virat Kohli,253802,Ben Hilfenhaus,5941,"Hilfenhaus to Kohli, 1 run a touch too wide and he opens the face of the bat and dabs it down to third man",2nd innings,Sachin Tendulkar,35320,Brett Lee,6278,2.3,run,10,1,10/1,"Hilfenhaus to Kohli, 1 run",,a touch too wide and he opens the face of the bat and dabs it down to third man,1
328,16,Sachin Tendulkar,35320,Ben Hilfenhaus,5941,"Hilfenhaus to Tendulkar, no run induces the false shot! Pitches it up and swings it away and Tendulkar slashes and misses",2nd innings,Virat Kohli,253802,Brett Lee,6278,2.4,no run,10,0,10/1,"Hilfenhaus to Tendulkar, no run",,induces the false shot! Pitches it up and swings it away and Tendulkar slashes and misses,1
329,16,Sachin Tendulkar,35320,Ben Hilfenhaus,5941,"Hilfenhaus to Tendulkar, 1 no ball he oversteps! Too full outside off and he can only drive it back to the bowler",2nd innings,Virat Kohli,253802,Brett Lee,6278,2.4,no ball,11,1,11/1,"Hilfenhaus to Tendulkar, 1 no ball",,he oversteps! Too full outside off and he can only drive it back to the bowler,1
330,17,Sachin Tendulkar,35320,Ben Hilfenhaus,5941,"Hilfenhaus to Tendulkar, no run <b>Free Hit</b> And Tendulkar fails to put it away, to the bowler's credit, it was quite difficult to hit, on the blockhole outside off",2nd innings,Virat Kohli,253802,Brett Lee,6278,2.5,no run,11,0,11/1,"Hilfenhaus to Tendulkar, no run",,"<b>Free Hit</b> And Tendulkar fails to put it away, to the bowler's credit, it was quite difficult to hit, on the blockhole outside off",1
331,18,Sachin Tendulkar,35320,Ben Hilfenhaus,5941,"Hilfenhaus to Tendulkar, no run another slash outside the off stump, Tendulkar's rooted to the crease",2nd innings,Virat Kohli,253802,Brett Lee,6278,2.6,no run,11,0,11/1,"Hilfenhaus to Tendulkar, no run",,"another slash outside the off stump, Tendulkar's rooted to the crease",1
332,19,Virat Kohli,253802,Brett Lee,6278,"Lee to Kohli, no run 141 kph, angles it on the body and he stays back and defends",2nd innings,Sachin Tendulkar,35320,Ben Hilfenhaus,5941,3.1,no run,11,0,11/1,"Lee to Kohli, no run",,"141 kph, angles it on the body and he stays back and defends",1
333,20,Virat Kohli,253802,Brett Lee,6278,"Lee to Kohli, no run 143.8 kph, Lee keeping it tight here, Kohli goes back and defends it solidly",2nd innings,Sachin Tendulkar,35320,Ben Hilfenhaus,5941,3.2,no run,11,0,11/1,"Lee to Kohli, no run",,"143.8 kph, Lee keeping it tight here, Kohli goes back and defends it solidly",1
334,21,Virat Kohli,253802,Brett Lee,6278,"Lee to Kohli, no run fuller in length and Kohli gets forward and solidly defends that",2nd innings,Sachin Tendulkar,35320,Ben Hilfenhaus,5941,3.3,no run,11,0,11/1,"Lee to Kohli, no run",,fuller in length and Kohli gets forward and solidly defends that,1
335,22,Virat Kohli,253802,Brett Lee,6278,"Lee to Kohli, 1 run crashed off the front foot and extra cover fumbled, the ball really flew off the bat on that occasion",2nd innings,Sachin Tendulkar,35320,Ben Hilfenhaus,5941,3.4,run,12,1,12/1,"Lee to Kohli, 1 run",,"crashed off the front foot and extra cover fumbled, the ball really flew off the bat on that occasion",1
336,23,Sachin Tendulkar,35320,Brett Lee,6278,"Lee to Tendulkar, no run he tries to create a scoring opportunity by giving room but he steers it down to point",2nd innings,Virat Kohli,253802,Ben Hilfenhaus,5941,3.5,no run,12,0,12/1,"Lee to Tendulkar, no run",,he tries to create a scoring opportunity by giving room but he steers it down to point,1
337,24,Sachin Tendulkar,35320,Brett Lee,6278,"Lee to Tendulkar, no run There's an appeal for a catch to mid-on and the umpire Davis perhaps reckoned that hit his helmet, in fact he was right, it was a brute of a delivery that kicked up and balooned off the helmet and mid-on (Doherty) ran forward and took it, Davis was not interested, all the Australians thought they had him",2nd innings,Virat Kohli,253802,Ben Hilfenhaus,5941,3.6,no run,12,0,12/1,"Lee to Tendulkar, no run",,"There's an appeal for a catch to mid-on and the umpire Davis perhaps reckoned that hit his helmet, in fact he was right, it was a brute of a delivery that kicked up and balooned off the helmet and mid-on (Doherty) ran forward and took it, Davis was not interested, all the Australians thought they had him",1
338,25,Virat Kohli,253802,Ben Hilfenhaus,5941,"Hilfenhaus to Kohli, 2 runs short outside off and he carves it over cover point",2nd innings,Sachin Tendulkar,35320,Brett Lee,6278,4.1,run,14,2,14/1,"Hilfenhaus to Kohli, 2 runs",,short outside off and he carves it over cover point,1
339,26,Virat Kohli,253802,Ben Hilfenhaus,5941,"Hilfenhaus to Kohli, no run ",2nd innings,Sachin Tendulkar,35320,Brett Lee,6278,4.2,no run,14,0,14/1,"Hilfenhaus to Kohli, no run",,,1
340,27,Virat Kohli,253802,Ben Hilfenhaus,5941,"Hilfenhaus to Kohli, 1 run <b>Dropped</b> Doherty this time! Kohli goes for a wild slash and the top edge swirls towards third man, Doherty does well to run across to his left but he fluffed it",2nd innings,Sachin Tendulkar,35320,Brett Lee,6278,4.3,run,15,1,15/1,"Hilfenhaus to Kohli, 1 run",,"<b>Dropped</b> Doherty this time! Kohli goes for a wild slash and the top edge swirls towards third man, Doherty does well to run across to his left but he fluffed it",1
341,28,Sachin Tendulkar,35320,Ben Hilfenhaus,5941,"Hilfenhaus to Tendulkar, OUT Doherty again! But this time he hangs on to it easily! Tendulkar arches backward to a short delivery to play one of his signature shots - the upper cut over the slips and third man - didn't get the elevation and Doherty at third man barely had to move",2nd innings,Virat Kohli,253802,Brett Lee,6278,4.4,out,15,0,15/2,"Hilfenhaus to Tendulkar, OUT",,Doherty again! But this time he hangs on to it easily! Tendulkar arches backward to a short delivery to play one of his signature shots - the upper cut over the slips and third man - didn't get the elevation and Doherty at third man barely had to move,2
342,29,Virat Kohli,253802,Ben Hilfenhaus,5941,"Hilfenhaus to Kohli, no run goes back and defends",2nd innings,Rohit Sharma,34102,Brett Lee,6278,4.5,no run,15,0,15/2,"Hilfenhaus to Kohli, no run",,goes back and defends,2
343,30,Virat Kohli,253802,Ben Hilfenhaus,5941,"Hilfenhaus to Kohli, no run short and wide and it was a boundary ball that had to be smashed but he stayed rooted to the crease and slashed and missed",2nd innings,Rohit Sharma,34102,Brett Lee,6278,4.6,no run,15,0,15/2,"Hilfenhaus to Kohli, no run",,short and wide and it was a boundary ball that had to be smashed but he stayed rooted to the crease and slashed and missed,2
344,31,Rohit Sharma,34102,Brett Lee,6278,"Lee to Sharma, no run keeps it outside the off stump and he safely leaves it alone",2nd innings,Virat Kohli,253802,Ben Hilfenhaus,5941,5.1,no run,15,0,15/2,"Lee to Sharma, no run",,keeps it outside the off stump and he safely leaves it alone,2
345,32,Rohit Sharma,34102,Brett Lee,6278,"Lee to Sharma, no run 145.5 kph, left alone outside off again, good bounce and carry",2nd innings,Virat Kohli,253802,Ben Hilfenhaus,5941,5.2,no run,15,0,15/2,"Lee to Sharma, no run",,"145.5 kph, left alone outside off again, good bounce and carry",2
346,32,Rohit Sharma,34102,Brett Lee,6278,"Lee to Sharma, 1 wide the bouncer and it's too high for Rohit",2nd innings,Virat Kohli,253802,Ben Hilfenhaus,5941,5.2,wide,16,1,16/2,"Lee to Sharma, 1 wide",,the bouncer and it's too high for Rohit,2
347,33,Rohit Sharma,34102,Brett Lee,6278,"Lee to Sharma, no run gets it to move away after pitching and asks questions for the batsman, good probing stuff from Lee",2nd innings,Virat Kohli,253802,Ben Hilfenhaus,5941,5.3,no run,16,0,16/2,"Lee to Sharma, no run",,"gets it to move away after pitching and asks questions for the batsman, good probing stuff from Lee",2
348,34,Rohit Sharma,34102,Brett Lee,6278,"Lee to Sharma, no run the slower ball this time and he does well to get forward and defends",2nd innings,Virat Kohli,253802,Ben Hilfenhaus,5941,5.4,no run,16,0,16/2,"Lee to Sharma, no run",,the slower ball this time and he does well to get forward and defends,2
349,35,Rohit Sharma,34102,Brett Lee,6278,"Lee to Sharma, OUT slashed and edged! Length ball outside off, Rohit is tempted to slash it away and he does by staying rooted to the crease, thick edge to Wade and Bowden raises the crooked finger and immediately cautions the batsman to wait, just to check if it was a front-foot no-ball. It's legal and a peeved Rohit exchanges a few words to the fielders. Perhaps they said something to provoke him",2nd innings,Virat Kohli,253802,Ben Hilfenhaus,5941,5.5,out,16,0,16/3,"Lee to Sharma, OUT",,"slashed and edged! Length ball outside off, Rohit is tempted to slash it away and he does by staying rooted to the crease, thick edge to Wade and Bowden raises the crooked finger and immediately cautions the batsman to wait, just to check if it was a front-foot no-ball. It's legal and a peeved Rohit exchanges a few words to the fielders. Perhaps they said something to provoke him",3
350,36,Suresh Raina,33335,Brett Lee,6278,"Lee to Raina, no run pacy delivery outside off and he safely leaves it alone",2nd innings,Virat Kohli,253802,Ben Hilfenhaus,5941,5.6,no run,16,0,16/3,"Lee to Raina, no run",,pacy delivery outside off and he safely leaves it alone,3
351,37,Virat Kohli,253802,Ben Hilfenhaus,5941,"Hilfenhaus to Kohli, 1 run shapes away from Kohli but he safely steers it down to third man",2nd innings,Suresh Raina,33335,Brett Lee,6278,6.1,run,17,1,17/3,"Hilfenhaus to Kohli, 1 run",,shapes away from Kohli but he safely steers it down to third man,3
352,38,Suresh Raina,33335,Ben Hilfenhaus,5941,"Hilfenhaus to Raina, no run chops it down to the off side and refuses the single",2nd innings,Virat Kohli,253802,Brett Lee,6278,6.2,no run,17,0,17/3,"Hilfenhaus to Raina, no run",,chops it down to the off side and refuses the single,3
353,39,Suresh Raina,33335,Ben Hilfenhaus,5941,"Hilfenhaus to Raina, 1 run they test him out with the short delivery and he flat-bats it down to square leg, looks like we'll see more such deliveries at Raina",2nd innings,Virat Kohli,253802,Brett Lee,6278,6.3,run,18,1,18/3,"Hilfenhaus to Raina, 1 run",,"they test him out with the short delivery and he flat-bats it down to square leg, looks like we'll see more such deliveries at Raina",3
