,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
132,130,Vusi Sibanda,55787,Amit Mishra,31107,"Mishra to Sibanda, no run pitched on a length on middle and leg. Sibanda walks down but ends up defending back to the bowler",1st innings,Sikandar Raza,299572,Ravindra Jadeja,234675,21.4,no run,72,0,72/0,"Mishra to Sibanda, no run",,pitched on a length on middle and leg. Sibanda walks down but ends up defending back to the bowler,0
133,131,Vusi Sibanda,55787,Amit Mishra,31107,"Mishra to Sibanda, OUT full and pitched just outside off stump, except this one turns in. Looks like its the googly from Mishra as Sibanda plays outside the line and the umpire raises the finger straight away. Solid knock from Raza who put in the hard yards.",1st innings,Sikandar Raza,299572,Ravindra Jadeja,234675,21.5,out,72,0,72/1,"Mishra to Sibanda, OUT",,"full and pitched just outside off stump, except this one turns in. Looks like its the googly from Mishra as Sibanda plays outside the line and the umpire raises the finger straight away. Solid knock from Raza who put in the hard yards.",1
134,132,Sean Williams,55870,Amit Mishra,31107,"Mishra to Williams, no run pitches full of a length on middle and is defended back solidly by Williams.",1st innings,Sikandar Raza,299572,Ravindra Jadeja,234675,21.6,no run,72,0,72/1,"Mishra to Williams, no run",,pitches full of a length on middle and is defended back solidly by Williams.,1
135,133,Sikandar Raza,299572,Ravindra Jadeja,234675,"Jadeja to Sikandar Raza, no run pitches full on middle and leg. Raza digs it out but is unable to complete a run",1st innings,Sean Williams,55870,Amit Mishra,31107,22.1,no run,72,0,72/1,"Jadeja to Sikandar Raza, no run",,pitches full on middle and leg. Raza digs it out but is unable to complete a run,1
136,134,Sikandar Raza,299572,Ravindra Jadeja,234675,"Jadeja to Sikandar Raza, no run pitches on a length on middle and Raza tries to work this through the offside",1st innings,Sean Williams,55870,Amit Mishra,31107,22.2,no run,72,0,72/1,"Jadeja to Sikandar Raza, no run",,pitches on a length on middle and Raza tries to work this through the offside,1
137,135,Sikandar Raza,299572,Ravindra Jadeja,234675,"Jadeja to Sikandar Raza, no run ",1st innings,Sean Williams,55870,Amit Mishra,31107,22.3,no run,72,0,72/1,"Jadeja to Sikandar Raza, no run",,,1
138,136,Sikandar Raza,299572,Ravindra Jadeja,234675,"Jadeja to Sikandar Raza, no run full and outside off stump. Defended to short extra-cover.",1st innings,Sean Williams,55870,Amit Mishra,31107,22.4,no run,72,0,72/1,"Jadeja to Sikandar Raza, no run",,full and outside off stump. Defended to short extra-cover.,1
139,137,Sikandar Raza,299572,Ravindra Jadeja,234675,"Jadeja to Sikandar Raza, no run pitches short of a length angling down the pads. Raza tries to work it away to the legside to no avail.",1st innings,Sean Williams,55870,Amit Mishra,31107,22.5,no run,72,0,72/1,"Jadeja to Sikandar Raza, no run",,pitches short of a length angling down the pads. Raza tries to work it away to the legside to no avail.,1
140,138,Sikandar Raza,299572,Ravindra Jadeja,234675,"Jadeja to Sikandar Raza, no run on a length wide of off stump. Raza tries to cut away square but is unable to get bat on ball.",1st innings,Sean Williams,55870,Amit Mishra,31107,22.6,no run,72,0,72/1,"Jadeja to Sikandar Raza, no run",,on a length wide of off stump. Raza tries to cut away square but is unable to get bat on ball.,1
141,139,Sean Williams,55870,Amit Mishra,31107,"Mishra to Williams, FOUR runs pitches on a length on middle and Williams plays a lovely reverse sweep past point for a boundary",1st innings,Sikandar Raza,299572,Ravindra Jadeja,234675,23.1,four,76,4,76/1,"Mishra to Williams, FOUR runs",,pitches on a length on middle and Williams plays a lovely reverse sweep past point for a boundary,1
142,140,Sean Williams,55870,Amit Mishra,31107,"Mishra to Williams, no run pitches full on middle and off. Williams defends watchfully",1st innings,Sikandar Raza,299572,Ravindra Jadeja,234675,23.2,no run,76,0,76/1,"Mishra to Williams, no run",,pitches full on middle and off. Williams defends watchfully,1
143,141,Sean Williams,55870,Amit Mishra,31107,"Mishra to Williams, no run on a length on middle and off, Williams defends with authority",1st innings,Sikandar Raza,299572,Ravindra Jadeja,234675,23.3,no run,76,0,76/1,"Mishra to Williams, no run",,"on a length on middle and off, Williams defends with authority",1
144,142,Sean Williams,55870,Amit Mishra,31107,"Mishra to Williams, no run this one is slightly fuller on the same line. Williams tries again to reverse sweep this past point but is unable to get any bat on it",1st innings,Sikandar Raza,299572,Ravindra Jadeja,234675,23.4,no run,76,0,76/1,"Mishra to Williams, no run",,this one is slightly fuller on the same line. Williams tries again to reverse sweep this past point but is unable to get any bat on it,1
145,143,Sean Williams,55870,Amit Mishra,31107,"Mishra to Williams, no run pitches just short of a length on middle and off. Williams forward presses to defend",1st innings,Sikandar Raza,299572,Ravindra Jadeja,234675,23.5,no run,76,0,76/1,"Mishra to Williams, no run",,pitches just short of a length on middle and off. Williams forward presses to defend,1
146,144,Sean Williams,55870,Amit Mishra,31107,"Mishra to Williams, no run short of a length on leg. Williams tries to work it away to the leg side but finds the fielder at midwicket",1st innings,Sikandar Raza,299572,Ravindra Jadeja,234675,23.6,no run,76,0,76/1,"Mishra to Williams, no run",,short of a length on leg. Williams tries to work it away to the leg side but finds the fielder at midwicket,1
147,145,Sikandar Raza,299572,Jaydev Unadkat,390484,"Unadkat to Sikandar Raza, 2 runs Full and angling away from the off stump, Raza gets forward to drive the ball through the covers for a couple",1st innings,Sean Williams,55870,Amit Mishra,31107,24.1,run,78,2,78/1,"Unadkat to Sikandar Raza, 2 runs",,"Full and angling away from the off stump, Raza gets forward to drive the ball through the covers for a couple",1
148,146,Sikandar Raza,299572,Jaydev Unadkat,390484,"Unadkat to Sikandar Raza, no run pitches on middle, angling away from the batsman, and short of a length. Crashes into the pads but it looks like this was pitched outside, with height also coming into the question. Ambitious appeal from the Indians.",1st innings,Sean Williams,55870,Amit Mishra,31107,24.2,no run,78,0,78/1,"Unadkat to Sikandar Raza, no run",,"pitches on middle, angling away from the batsman, and short of a length. Crashes into the pads but it looks like this was pitched outside, with height also coming into the question. Ambitious appeal from the Indians.",1
149,147,Sikandar Raza,299572,Jaydev Unadkat,390484,"Unadkat to Sikandar Raza, no run this one is wide of off stump. Raza has a flash at it but it ends up beating the bat and goes straight to the keeper",1st innings,Sean Williams,55870,Amit Mishra,31107,24.3,no run,78,0,78/1,"Unadkat to Sikandar Raza, no run",,this one is wide of off stump. Raza has a flash at it but it ends up beating the bat and goes straight to the keeper,1
150,148,Sikandar Raza,299572,Jaydev Unadkat,390484,"Unadkat to Sikandar Raza, no run on off and middle, full of length. Raza gets forward to meet the ball.",1st innings,Sean Williams,55870,Amit Mishra,31107,24.4,no run,78,0,78/1,"Unadkat to Sikandar Raza, no run",,"on off and middle, full of length. Raza gets forward to meet the ball.",1
151,149,Sikandar Raza,299572,Jaydev Unadkat,390484,"Unadkat to Sikandar Raza, 3 runs pitches this on a length on middle and off. Raza looking to play through long on, but gets contact through midwicket for a couple.",1st innings,Sean Williams,55870,Amit Mishra,31107,24.5,run,81,3,81/1,"Unadkat to Sikandar Raza, 3 runs",,"pitches this on a length on middle and off. Raza looking to play through long on, but gets contact through midwicket for a couple.",1
152,150,Sean Williams,55870,Jaydev Unadkat,390484,"Unadkat to Williams, no run on a length outside off and the batsman pushes at it, but no run",1st innings,Sikandar Raza,299572,Amit Mishra,31107,24.6,no run,81,0,81/1,"Unadkat to Williams, no run",,"on a length outside off and the batsman pushes at it, but no run",1
153,151,Sikandar Raza,299572,Amit Mishra,31107,"Mishra to Sikandar Raza, 1 run pitches on a length outside off stump. Raza backs away and cuts it square past point for a single",1st innings,Sean Williams,55870,Jaydev Unadkat,390484,25.1,run,82,1,82/1,"Mishra to Sikandar Raza, 1 run",,pitches on a length outside off stump. Raza backs away and cuts it square past point for a single,1
154,152,Sean Williams,55870,Amit Mishra,31107,"Mishra to Williams, no run short of a length on middle and off. Williams tries to cross bat this through midwicket, but to no avail",1st innings,Sikandar Raza,299572,Jaydev Unadkat,390484,25.2,no run,82,0,82/1,"Mishra to Williams, no run",,"short of a length on middle and off. Williams tries to cross bat this through midwicket, but to no avail",1
155,153,Sean Williams,55870,Amit Mishra,31107,"Mishra to Williams, no run Quicker one from Mishra on middle and off. Defended watchfully.",1st innings,Sikandar Raza,299572,Jaydev Unadkat,390484,25.3,no run,82,0,82/1,"Mishra to Williams, no run",,Quicker one from Mishra on middle and off. Defended watchfully.,1
156,154,Sean Williams,55870,Amit Mishra,31107,"Mishra to Williams, 1 run pitches short of a length outside legstump and turns in sharply. Williams able to work it away through midwicket",1st innings,Sikandar Raza,299572,Jaydev Unadkat,390484,25.4,run,83,1,83/1,"Mishra to Williams, 1 run",,pitches short of a length outside legstump and turns in sharply. Williams able to work it away through midwicket,1
157,155,Sikandar Raza,299572,Amit Mishra,31107,"Mishra to Sikandar Raza, no run pitches on a length outside off stump. Defended to short mid wicket",1st innings,Sean Williams,55870,Jaydev Unadkat,390484,25.5,no run,83,0,83/1,"Mishra to Sikandar Raza, no run",,pitches on a length outside off stump. Defended to short mid wicket,1
158,156,Sikandar Raza,299572,Amit Mishra,31107,"Mishra to Sikandar Raza, 1 run pitches short of a length angling down the pads, batsman able to work it away to backward square leg",1st innings,Sean Williams,55870,Jaydev Unadkat,390484,25.6,run,84,1,84/1,"Mishra to Sikandar Raza, 1 run",,"pitches short of a length angling down the pads, batsman able to work it away to backward square leg",1
159,157,Sikandar Raza,299572,Jaydev Unadkat,390484,"Unadkat to Sikandar Raza, 1 run bowls this short of a length on middle and leg. Raza rocks back and pulls to backward square leg, but finds the fielder and is only able to get a single",1st innings,Sean Williams,55870,Amit Mishra,31107,26.1,run,85,1,85/1,"Unadkat to Sikandar Raza, 1 run",,"bowls this short of a length on middle and leg. Raza rocks back and pulls to backward square leg, but finds the fielder and is only able to get a single",1
160,158,Sean Williams,55870,Jaydev Unadkat,390484,"Unadkat to Williams, no run fuller and on off and middle. Williams clips this to Dhawan at short midwicket",1st innings,Sikandar Raza,299572,Amit Mishra,31107,26.2,no run,85,0,85/1,"Unadkat to Williams, no run",,fuller and on off and middle. Williams clips this to Dhawan at short midwicket,1
161,159,Sean Williams,55870,Jaydev Unadkat,390484,"Unadkat to Williams, no run slightly short of length on off stump, angling in to the batsman. Defended watchfully.",1st innings,Sikandar Raza,299572,Amit Mishra,31107,26.3,no run,85,0,85/1,"Unadkat to Williams, no run",,"slightly short of length on off stump, angling in to the batsman. Defended watchfully.",1
162,160,Sean Williams,55870,Jaydev Unadkat,390484,"Unadkat to Williams, no run on a length outside off stump. Williams gets forward to drive, but his shot is stopped by Virat Kohli at short mid off",1st innings,Sikandar Raza,299572,Amit Mishra,31107,26.4,no run,85,0,85/1,"Unadkat to Williams, no run",,"on a length outside off stump. Williams gets forward to drive, but his shot is stopped by Virat Kohli at short mid off",1
163,161,Sean Williams,55870,Jaydev Unadkat,390484,"Unadkat to Williams, no run on a length outside off stump. Defended to the offside for none",1st innings,Sikandar Raza,299572,Amit Mishra,31107,26.5,no run,85,0,85/1,"Unadkat to Williams, no run",,on a length outside off stump. Defended to the offside for none,1
164,162,Sean Williams,55870,Jaydev Unadkat,390484,"Unadkat to Williams, 1 run short and wide of off stump. Williams essays this through the square offside region for a single to sweeper cover.",1st innings,Sikandar Raza,299572,Amit Mishra,31107,26.6,run,86,1,86/1,"Unadkat to Williams, 1 run",,short and wide of off stump. Williams essays this through the square offside region for a single to sweeper cover.,1
165,163,Sean Williams,55870,Mohammed Shami,481896,"Mohammed Shami to Williams, FOUR runs short of a length, seems like a loosener. Williams waits for it before rocking back to pull with authority through midwicket for a boundary",1st innings,Sikandar Raza,299572,Jaydev Unadkat,390484,27.1,four,90,4,90/1,"Mohammed Shami to Williams, FOUR runs",,"short of a length, seems like a loosener. Williams waits for it before rocking back to pull with authority through midwicket for a boundary",1
166,164,Sean Williams,55870,Mohammed Shami,481896,"Mohammed Shami to Williams, no run fuller from Ahmed, going past the off stump. Williams defends to the offside. Wants the run but is sent back",1st innings,Sikandar Raza,299572,Jaydev Unadkat,390484,27.2,no run,90,0,90/1,"Mohammed Shami to Williams, no run",,"fuller from Ahmed, going past the off stump. Williams defends to the offside. Wants the run but is sent back",1
167,165,Sean Williams,55870,Mohammed Shami,481896,"Mohammed Shami to Williams, no run pitches more in line with the stumps. Williams tries to play through cover and almost gets an inside edge.",1st innings,Sikandar Raza,299572,Jaydev Unadkat,390484,27.3,no run,90,0,90/1,"Mohammed Shami to Williams, no run",,pitches more in line with the stumps. Williams tries to play through cover and almost gets an inside edge.,1
168,166,Sean Williams,55870,Mohammed Shami,481896,"Mohammed Shami to Williams, 1 run on a length outside off stump, Williams intentionally edges this through third man for a single",1st innings,Sikandar Raza,299572,Jaydev Unadkat,390484,27.4,run,91,1,91/1,"Mohammed Shami to Williams, 1 run",,"on a length outside off stump, Williams intentionally edges this through third man for a single",1
169,167,Sikandar Raza,299572,Mohammed Shami,481896,"Mohammed Shami to Sikandar Raza, no run bouncer from Ahmed, nice change up. Interestingly not called a wide as Raza ducks under it comfortably.",1st innings,Sean Williams,55870,Jaydev Unadkat,390484,27.5,no run,91,0,91/1,"Mohammed Shami to Sikandar Raza, no run",,"bouncer from Ahmed, nice change up. Interestingly not called a wide as Raza ducks under it comfortably.",1
170,168,Sikandar Raza,299572,Mohammed Shami,481896,"Mohammed Shami to Sikandar Raza, FOUR runs bouncer wide of off stump. Raza saw this early and steps into the shot and pulls front of square for a boundary",1st innings,Sean Williams,55870,Jaydev Unadkat,390484,27.6,four,95,4,95/1,"Mohammed Shami to Sikandar Raza, FOUR runs",,bouncer wide of off stump. Raza saw this early and steps into the shot and pulls front of square for a boundary,1
171,169,Sean Williams,55870,Jaydev Unadkat,390484,"Unadkat to Williams, no run full and angling down the pads. Williams tries to clip it to the legside but ends up playing it to the offside. No run is taken",1st innings,Sikandar Raza,299572,Mohammed Shami,481896,28.1,no run,95,0,95/1,"Unadkat to Williams, no run",,full and angling down the pads. Williams tries to clip it to the legside but ends up playing it to the offside. No run is taken,1
172,170,Sean Williams,55870,Jaydev Unadkat,390484,"Unadkat to Williams, 1 run full and angling down the pads. Williams able to work it away to deep square leg for a single",1st innings,Sikandar Raza,299572,Mohammed Shami,481896,28.2,run,96,1,96/1,"Unadkat to Williams, 1 run",,full and angling down the pads. Williams able to work it away to deep square leg for a single,1
173,171,Sikandar Raza,299572,Jaydev Unadkat,390484,"Unadkat to Sikandar Raza, 3 runs full and just outside off stump. Raza able to squeeze this past point and almost makes it to the boundary but is reined in by Ahmed",1st innings,Sean Williams,55870,Mohammed Shami,481896,28.3,run,99,3,99/1,"Unadkat to Sikandar Raza, 3 runs",,full and just outside off stump. Raza able to squeeze this past point and almost makes it to the boundary but is reined in by Ahmed,1
174,172,Sean Williams,55870,Jaydev Unadkat,390484,"Unadkat to Williams, 1 run short of a length, angling down the pads. Williams works it to the legside for a single. And the 100 is up for Zimbabwe in the 29th over. India will be pleased with this progress.",1st innings,Sikandar Raza,299572,Mohammed Shami,481896,28.4,run,100,1,100/1,"Unadkat to Williams, 1 run",,"short of a length, angling down the pads. Williams works it to the legside for a single. And the 100 is up for Zimbabwe in the 29th over. India will be pleased with this progress.",1
175,173,Sikandar Raza,299572,Jaydev Unadkat,390484,"Unadkat to Sikandar Raza, no run full and angling away from the batsman just outside off. Defended watchfully.",1st innings,Sean Williams,55870,Mohammed Shami,481896,28.5,no run,100,0,100/1,"Unadkat to Sikandar Raza, no run",,full and angling away from the batsman just outside off. Defended watchfully.,1
176,174,Sikandar Raza,299572,Jaydev Unadkat,390484,"Unadkat to Sikandar Raza, 1 run on a length wide of off stump. Cut away by Raza through the square offside region for a single",1st innings,Sean Williams,55870,Mohammed Shami,481896,28.6,run,101,1,101/1,"Unadkat to Sikandar Raza, 1 run",,on a length wide of off stump. Cut away by Raza through the square offside region for a single,1
177,175,Sikandar Raza,299572,Amit Mishra,31107,"Mishra to Sikandar Raza, no run flighted and on middle, Raza gets across and clips it to mid-wicket",1st innings,Sean Williams,55870,Jaydev Unadkat,390484,29.1,no run,101,0,101/1,"Mishra to Sikandar Raza, no run",,"flighted and on middle, Raza gets across and clips it to mid-wicket",1
178,176,Sikandar Raza,299572,Amit Mishra,31107,"Mishra to Sikandar Raza, 1 run pitches full just outside off. Raza gets under it to heave it through extra cover.",1st innings,Sean Williams,55870,Jaydev Unadkat,390484,29.2,run,102,1,102/1,"Mishra to Sikandar Raza, 1 run",,pitches full just outside off. Raza gets under it to heave it through extra cover.,1
179,177,Sean Williams,55870,Amit Mishra,31107,"Mishra to Williams, 1 run rank delivery from Mishra, short and spinning away from the batsman. Williams manages to play a short-arm pull to midwicket",1st innings,Sikandar Raza,299572,Jaydev Unadkat,390484,29.3,run,103,1,103/1,"Mishra to Williams, 1 run",,"rank delivery from Mishra, short and spinning away from the batsman. Williams manages to play a short-arm pull to midwicket",1
180,178,Sikandar Raza,299572,Amit Mishra,31107,"Mishra to Sikandar Raza, no run wide of off stump on a length but turns in sharply. Raza blocks it watchfully",1st innings,Sean Williams,55870,Jaydev Unadkat,390484,29.4,no run,103,0,103/1,"Mishra to Sikandar Raza, no run",,wide of off stump on a length but turns in sharply. Raza blocks it watchfully,1
181,179,Sikandar Raza,299572,Amit Mishra,31107,"Mishra to Sikandar Raza, no run pitches on middle. Raza defends once again",1st innings,Sean Williams,55870,Jaydev Unadkat,390484,29.5,no run,103,0,103/1,"Mishra to Sikandar Raza, no run",,pitches on middle. Raza defends once again,1
182,180,Sikandar Raza,299572,Amit Mishra,31107,"Mishra to Sikandar Raza, no run fuller length outside off stump. Raza defends to the offside",1st innings,Sean Williams,55870,Jaydev Unadkat,390484,29.6,no run,103,0,103/1,"Mishra to Sikandar Raza, no run",,fuller length outside off stump. Raza defends to the offside,1
183,181,Sean Williams,55870,Suresh Raina,33335,"Raina to Williams, no run pitches on a length on middle and leg. Defended to the legside",1st innings,Sikandar Raza,299572,Amit Mishra,31107,30.1,no run,103,0,103/1,"Raina to Williams, no run",,pitches on a length on middle and leg. Defended to the legside,1
184,182,Sean Williams,55870,Suresh Raina,33335,"Raina to Williams, no run better line as this is pitched full and Williams gets forward to sweep to backward square leg",1st innings,Sikandar Raza,299572,Amit Mishra,31107,30.2,no run,103,0,103/1,"Raina to Williams, no run",,better line as this is pitched full and Williams gets forward to sweep to backward square leg,1
185,183,Sean Williams,55870,Suresh Raina,33335,"Raina to Williams, 1 run pitches on a length outside off stump. Williams cuts to the offside for a single",1st innings,Sikandar Raza,299572,Amit Mishra,31107,30.3,run,104,1,104/1,"Raina to Williams, 1 run",,pitches on a length outside off stump. Williams cuts to the offside for a single,1
186,184,Sikandar Raza,299572,Suresh Raina,33335,"Raina to Sikandar Raza, 1 run wide and short outside off. Raza cuts but finds Unadkat at point",1st innings,Sean Williams,55870,Amit Mishra,31107,30.4,run,105,1,105/1,"Raina to Sikandar Raza, 1 run",,wide and short outside off. Raza cuts but finds Unadkat at point,1
187,185,Sean Williams,55870,Suresh Raina,33335,"Raina to Williams, no run on a length on middle and off. Williams tries to cross-bat this through to backward square leg but mistimes the shot",1st innings,Sikandar Raza,299572,Amit Mishra,31107,30.5,no run,105,0,105/1,"Raina to Williams, no run",,on a length on middle and off. Williams tries to cross-bat this through to backward square leg but mistimes the shot,1
188,186,Sean Williams,55870,Suresh Raina,33335,"Raina to Williams, OUT Played all around this! Raina pitches this in a little closer to the batsman, but this one is not turning and Williams, who is playing for the turn, ends up playing outside the line as the ball scurries through the gap between pad and bat. Second wicket down for Zimbabwe.",1st innings,Sikandar Raza,299572,Amit Mishra,31107,30.6,out,105,0,105/2,"Raina to Williams, OUT",,"Played all around this! Raina pitches this in a little closer to the batsman, but this one is not turning and Williams, who is playing for the turn, ends up playing outside the line as the ball scurries through the gap between pad and bat. Second wicket down for Zimbabwe.",2
189,187,Sikandar Raza,299572,Amit Mishra,31107,"Mishra to Sikandar Raza, no run pitches on a fuller length just outside off. Raza forward to defend",1st innings,Hamilton Masakadza,55608,Suresh Raina,33335,31.1,no run,105,0,105/2,"Mishra to Sikandar Raza, no run",,pitches on a fuller length just outside off. Raza forward to defend,2
190,188,Sikandar Raza,299572,Amit Mishra,31107,"Mishra to Sikandar Raza, no run same length and again pitching outside off, but this one turns away sharply. Batsman was beaten by the turn",1st innings,Hamilton Masakadza,55608,Suresh Raina,33335,31.2,no run,105,0,105/2,"Mishra to Sikandar Raza, no run",,"same length and again pitching outside off, but this one turns away sharply. Batsman was beaten by the turn",2
191,189,Sikandar Raza,299572,Amit Mishra,31107,"Mishra to Sikandar Raza, 1 run pitches on a length and Raza gets back to play through extra cover. Raza picks up the single to get a well-deserved half century. Zimbabwe will want Raza to hang around as they build towards the denouement of this innings",1st innings,Hamilton Masakadza,55608,Suresh Raina,33335,31.3,run,106,1,106/2,"Mishra to Sikandar Raza, 1 run",,pitches on a length and Raza gets back to play through extra cover. Raza picks up the single to get a well-deserved half century. Zimbabwe will want Raza to hang around as they build towards the denouement of this innings,2
192,190,Hamilton Masakadza,55608,Amit Mishra,31107,"Mishra to Masakadza, no run beautifully flighted delivery from Mishra. pitches on middle and Hamilton plays with hard hands, inducing an edge which falls just short of slip",1st innings,Sikandar Raza,299572,Suresh Raina,33335,31.4,no run,106,0,106/2,"Mishra to Masakadza, no run",,"beautifully flighted delivery from Mishra. pitches on middle and Hamilton plays with hard hands, inducing an edge which falls just short of slip",2
193,191,Hamilton Masakadza,55608,Amit Mishra,31107,"Mishra to Masakadza, no run pitches on a length on middle and off. Defended to the offside",1st innings,Sikandar Raza,299572,Suresh Raina,33335,31.5,no run,106,0,106/2,"Mishra to Masakadza, no run",,pitches on a length on middle and off. Defended to the offside,2
194,191,Hamilton Masakadza,55608,Amit Mishra,31107,"Mishra to Masakadza, 1 wide full delivery going down the legside. Hamilton tries to sweep but unable to get bat on ball",1st innings,Sikandar Raza,299572,Suresh Raina,33335,31.5,wide,107,1,107/2,"Mishra to Masakadza, 1 wide",,full delivery going down the legside. Hamilton tries to sweep but unable to get bat on ball,2
195,192,Hamilton Masakadza,55608,Amit Mishra,31107,"Mishra to Masakadza, no run pitches on a length, defended to short mid off",1st innings,Sikandar Raza,299572,Suresh Raina,33335,31.6,no run,107,0,107/2,"Mishra to Masakadza, no run",,"pitches on a length, defended to short mid off",2
196,193,Sikandar Raza,299572,Ravindra Jadeja,234675,"Jadeja to Sikandar Raza, 1 run driven on the front foot to long off for a single",1st innings,Hamilton Masakadza,55608,Amit Mishra,31107,32.1,run,108,1,108/2,"Jadeja to Sikandar Raza, 1 run",,driven on the front foot to long off for a single,2
197,194,Hamilton Masakadza,55608,Ravindra Jadeja,234675,"Jadeja to Masakadza, no run driven firmly towards cover but can't beat the infield",1st innings,Sikandar Raza,299572,Amit Mishra,31107,32.2,no run,108,0,108/2,"Jadeja to Masakadza, no run",,driven firmly towards cover but can't beat the infield,2
198,195,Hamilton Masakadza,55608,Ravindra Jadeja,234675,"Jadeja to Masakadza, no run played back to the bowler",1st innings,Sikandar Raza,299572,Amit Mishra,31107,32.3,no run,108,0,108/2,"Jadeja to Masakadza, no run",,played back to the bowler,2
199,196,Hamilton Masakadza,55608,Ravindra Jadeja,234675,"Jadeja to Masakadza, no run cut firmly off the back foot but straight to point",1st innings,Sikandar Raza,299572,Amit Mishra,31107,32.4,no run,108,0,108/2,"Jadeja to Masakadza, no run",,cut firmly off the back foot but straight to point,2
200,197,Hamilton Masakadza,55608,Ravindra Jadeja,234675,"Jadeja to Masakadza, FOUR runs there's the release shot, Masakadza goes back and cuts hard, the ball flies off the thick outside edge between slip and backward point",1st innings,Sikandar Raza,299572,Amit Mishra,31107,32.5,four,112,4,112/2,"Jadeja to Masakadza, FOUR runs",,"there's the release shot, Masakadza goes back and cuts hard, the ball flies off the thick outside edge between slip and backward point",2
201,198,Hamilton Masakadza,55608,Ravindra Jadeja,234675,"Jadeja to Masakadza, 1 run driven to long off for a single",1st innings,Sikandar Raza,299572,Amit Mishra,31107,32.6,run,113,1,113/2,"Jadeja to Masakadza, 1 run",,driven to long off for a single,2
202,199,Hamilton Masakadza,55608,Amit Mishra,31107,"Mishra to Masakadza, FOUR runs Masakadza gives Mishra the charge and then waits to see it his flat hit clears the fielder at mid-on, it just does and then races to the boundary",1st innings,Sikandar Raza,299572,Ravindra Jadeja,234675,33.1,four,117,4,117/2,"Mishra to Masakadza, FOUR runs",,"Masakadza gives Mishra the charge and then waits to see it his flat hit clears the fielder at mid-on, it just does and then races to the boundary",2
203,200,Hamilton Masakadza,55608,Amit Mishra,31107,"Mishra to Masakadza, no run played off the back foot on the off side",1st innings,Sikandar Raza,299572,Ravindra Jadeja,234675,33.2,no run,117,0,117/2,"Mishra to Masakadza, no run",,played off the back foot on the off side,2
204,201,Hamilton Masakadza,55608,Amit Mishra,31107,"Mishra to Masakadza, 2 runs Masakadza makes room and slogs, mis-hitting the ball over mid-on and it plugs in the outfield",1st innings,Sikandar Raza,299572,Ravindra Jadeja,234675,33.3,run,119,2,119/2,"Mishra to Masakadza, 2 runs",,"Masakadza makes room and slogs, mis-hitting the ball over mid-on and it plugs in the outfield",2
205,202,Hamilton Masakadza,55608,Amit Mishra,31107,"Mishra to Masakadza, OUT that looked like it was coming. Masakadza cleared his front foot and slogged, trying to hit down the ground. It was the googly from Mishra and it hit middle stump",1st innings,Sikandar Raza,299572,Ravindra Jadeja,234675,33.4,out,119,0,119/3,"Mishra to Masakadza, OUT",,"that looked like it was coming. Masakadza cleared his front foot and slogged, trying to hit down the ground. It was the googly from Mishra and it hit middle stump",3
206,203,Brendan Taylor,55814,Amit Mishra,31107,"Mishra to Taylor, 1 run that's the googly once again, pushed on the front foot towards mid-on for a quick single",1st innings,Sikandar Raza,299572,Ravindra Jadeja,234675,33.5,run,120,1,120/3,"Mishra to Taylor, 1 run",,"that's the googly once again, pushed on the front foot towards mid-on for a quick single",3
207,204,Sikandar Raza,299572,Amit Mishra,31107,"Mishra to Sikandar Raza, no run a much slower leg break, Raza had finished sweeping before the ball reached him, luckily for the batsman that one spun big and would have missed off stump",1st innings,Brendan Taylor,55814,Ravindra Jadeja,234675,33.6,no run,120,0,120/3,"Mishra to Sikandar Raza, no run",,"a much slower leg break, Raza had finished sweeping before the ball reached him, luckily for the batsman that one spun big and would have missed off stump",3
208,205,Brendan Taylor,55814,Mohammed Shami,481896,"Mohammed Shami to Taylor, 1 leg bye Taylor tries to work the ball towards square but misses and is hit on the thigh. The ball drops on the pitch and Raza urges Taylor to run a quick single",1st innings,Sikandar Raza,299572,Amit Mishra,31107,34.1,leg bye,121,1,121/3,"Mohammed Shami to Taylor, 1 leg bye",,Taylor tries to work the ball towards square but misses and is hit on the thigh. The ball drops on the pitch and Raza urges Taylor to run a quick single,3
209,206,Sikandar Raza,299572,Mohammed Shami,481896,"Mohammed Shami to Sikandar Raza, FOUR runs short and outside off stump, Raza jumps back and pulls the ball from outside off stump to the cow corner boundary. Far too short when you don't have the pace to hurry the batsman.",1st innings,Brendan Taylor,55814,Amit Mishra,31107,34.2,four,125,4,125/3,"Mohammed Shami to Sikandar Raza, FOUR runs",,"short and outside off stump, Raza jumps back and pulls the ball from outside off stump to the cow corner boundary. Far too short when you don't have the pace to hurry the batsman.",3
210,207,Sikandar Raza,299572,Mohammed Shami,481896,"Mohammed Shami to Sikandar Raza, 1 run played behind point for a single",1st innings,Brendan Taylor,55814,Amit Mishra,31107,34.3,run,126,1,126/3,"Mohammed Shami to Sikandar Raza, 1 run",,played behind point for a single,3
211,208,Brendan Taylor,55814,Mohammed Shami,481896,"Mohammed Shami to Taylor, no run good length around off and middle, defended towards the bowler",1st innings,Sikandar Raza,299572,Amit Mishra,31107,34.4,no run,126,0,126/3,"Mohammed Shami to Taylor, no run",,"good length around off and middle, defended towards the bowler",3
