,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
295,16,Graeme Smith,47270,Michael Yardy,23523,"Yardy to Smith, 1 run Smith works with a heavy bottom hand to Bopara at deep square who fumbles",2nd innings,Hashim Amla,43906,James Anderson,8608,2.4,run,12,1,12/0,"Yardy to Smith, 1 run",,Smith works with a heavy bottom hand to Bopara at deep square who fumbles,0
296,17,Hashim Amla,43906,Michael Yardy,23523,"Yardy to Amla, no run flat and a hint of width too, Amla cuts firmly but straight to Bell at backward point",2nd innings,Graeme Smith,47270,James Anderson,8608,2.5,no run,12,0,12/0,"Yardy to Amla, no run",,"flat and a hint of width too, Amla cuts firmly but straight to Bell at backward point",0
297,18,Hashim Amla,43906,Michael Yardy,23523,"Yardy to Amla, no run reasonably slower from Yardy here, not flight as such but almost. Amla weighs it all up before prodding to leg",2nd innings,Graeme Smith,47270,James Anderson,8608,2.6,no run,12,0,12/0,"Yardy to Amla, no run",,"reasonably slower from Yardy here, not flight as such but almost. Amla weighs it all up before prodding to leg",0
298,19,Graeme Smith,47270,James Anderson,8608,"Anderson to Smith, 1 run Anderson aims full, going across the left hander. Finds a thick outside edge than runs down to third man",2nd innings,Hashim Amla,43906,Michael Yardy,23523,3.1,run,13,1,13/0,"Anderson to Smith, 1 run",,"Anderson aims full, going across the left hander. Finds a thick outside edge than runs down to third man",0
299,20,Hashim Amla,43906,James Anderson,8608,"Anderson to Amla, 1 run width allows Amla to fling his hands at this and it skids down to third man",2nd innings,Graeme Smith,47270,Michael Yardy,23523,3.2,run,14,1,14/0,"Anderson to Amla, 1 run",,width allows Amla to fling his hands at this and it skids down to third man,0
300,21,Graeme Smith,47270,James Anderson,8608,"Anderson to Smith, FOUR runs poor ball, real horrible one. Wide down the leg side, all Smith had to do was get a faint tickle, he got plenty and fine leg had no chance",2nd innings,Hashim Amla,43906,Michael Yardy,23523,3.3,four,18,4,18/0,"Anderson to Smith, FOUR runs",,"poor ball, real horrible one. Wide down the leg side, all Smith had to do was get a faint tickle, he got plenty and fine leg had no chance",0
301,22,Graeme Smith,47270,James Anderson,8608,"Anderson to Smith, no run better delivery this time, hammered back of length and around off stump. Smith tried to heave a pull shot but it was through him too swiftly",2nd innings,Hashim Amla,43906,Michael Yardy,23523,3.4,no run,18,0,18/0,"Anderson to Smith, no run",,"better delivery this time, hammered back of length and around off stump. Smith tried to heave a pull shot but it was through him too swiftly",0
302,23,Graeme Smith,47270,James Anderson,8608,"Anderson to Smith, 1 run Smith will forever pick singles off his pads",2nd innings,Hashim Amla,43906,Michael Yardy,23523,3.5,run,19,1,19/0,"Anderson to Smith, 1 run",,Smith will forever pick singles off his pads,0
303,24,Hashim Amla,43906,James Anderson,8608,"Anderson to Amla, no run back of a length again to finish the over. Amla stands tall and defends to midwicket",2nd innings,Graeme Smith,47270,Michael Yardy,23523,3.6,no run,19,0,19/0,"Anderson to Amla, no run",,back of a length again to finish the over. Amla stands tall and defends to midwicket,0
304,25,Graeme Smith,47270,Michael Yardy,23523,"Yardy to Smith, 1 run Smith works with the angle, and what spin is on offer, to push this to deep midwicket",2nd innings,Hashim Amla,43906,James Anderson,8608,4.1,run,20,1,20/0,"Yardy to Smith, 1 run",,"Smith works with the angle, and what spin is on offer, to push this to deep midwicket",0
305,26,Hashim Amla,43906,Michael Yardy,23523,"Yardy to Amla, no run hint of with and steered to point",2nd innings,Graeme Smith,47270,James Anderson,8608,4.2,no run,20,0,20/0,"Yardy to Amla, no run",,hint of with and steered to point,0
306,27,Hashim Amla,43906,Michael Yardy,23523,"Yardy to Amla, 2 runs far too much width this time and Amla needs no invitation. Throws his arms at it and it scoots away towards deep cover where Bopara fields well to save the boundary",2nd innings,Graeme Smith,47270,James Anderson,8608,4.3,run,22,2,22/0,"Yardy to Amla, 2 runs",,far too much width this time and Amla needs no invitation. Throws his arms at it and it scoots away towards deep cover where Bopara fields well to save the boundary,0
307,28,Hashim Amla,43906,Michael Yardy,23523,"Yardy to Amla, 2 runs Amla is hanging leg side of the ball and pinging through the off side, to great effect",2nd innings,Graeme Smith,47270,James Anderson,8608,4.4,run,24,2,24/0,"Yardy to Amla, 2 runs",,"Amla is hanging leg side of the ball and pinging through the off side, to great effect",0
308,29,Hashim Amla,43906,Michael Yardy,23523,"Yardy to Amla, 2 runs and another couple, straighter this time on the drive. Would have been more if Broad had not fielded excellently at cover to intercept",2nd innings,Graeme Smith,47270,James Anderson,8608,4.5,run,26,2,26/0,"Yardy to Amla, 2 runs",,"and another couple, straighter this time on the drive. Would have been more if Broad had not fielded excellently at cover to intercept",0
309,30,Hashim Amla,43906,Michael Yardy,23523,"Yardy to Amla, 1 run and again Yardy is outside off stump which allows Amla to drive handsomely, just a single but South Africa coasting this at the moment",2nd innings,Graeme Smith,47270,James Anderson,8608,4.6,run,27,1,27/0,"Yardy to Amla, 1 run",,"and again Yardy is outside off stump which allows Amla to drive handsomely, just a single but South Africa coasting this at the moment",0
310,31,Hashim Amla,43906,Tim Bresnan,9310,"Bresnan to Amla, no run starts well straight away, pushing up on a length and beating Amla's work to leg",2nd innings,Graeme Smith,47270,Michael Yardy,23523,5.1,no run,27,0,27/0,"Bresnan to Amla, no run",,"starts well straight away, pushing up on a length and beating Amla's work to leg",0
311,32,Hashim Amla,43906,Tim Bresnan,9310,"Bresnan to Amla, no run Amla is a touch late on this. Bresnan is actually quite brisk. Quicker than you think, heavy ball, hits the bat hard and assorted other cliches",2nd innings,Graeme Smith,47270,Michael Yardy,23523,5.2,no run,27,0,27/0,"Bresnan to Amla, no run",,"Amla is a touch late on this. Bresnan is actually quite brisk. Quicker than you think, heavy ball, hits the bat hard and assorted other cliches",0
312,33,Hashim Amla,43906,Tim Bresnan,9310,"Bresnan to Amla, no run ooh, strangled appeal from someone, not the bowler though, as Amla swishes across the line and misses",2nd innings,Graeme Smith,47270,Michael Yardy,23523,5.3,no run,27,0,27/0,"Bresnan to Amla, no run",,"ooh, strangled appeal from someone, not the bowler though, as Amla swishes across the line and misses",0
313,34,Hashim Amla,43906,Tim Bresnan,9310,"Bresnan to Amla, 1 run tucked away into the midwicket region",2nd innings,Graeme Smith,47270,Michael Yardy,23523,5.4,run,28,1,28/0,"Bresnan to Amla, 1 run",,tucked away into the midwicket region,0
314,35,Graeme Smith,47270,Tim Bresnan,9310,"Bresnan to Smith, no run Bresnan is lucky to get away with this, touch short and wide but Smith didn't time his clump",2nd innings,Hashim Amla,43906,Michael Yardy,23523,5.5,no run,28,0,28/0,"Bresnan to Smith, no run",,"Bresnan is lucky to get away with this, touch short and wide but Smith didn't time his clump",0
315,36,Graeme Smith,47270,Tim Bresnan,9310,"Bresnan to Smith, 1 run similar delivery but Smith was content this time to run a single to third man",2nd innings,Hashim Amla,43906,Michael Yardy,23523,5.6,run,29,1,29/0,"Bresnan to Smith, 1 run",,similar delivery but Smith was content this time to run a single to third man,0
316,37,Graeme Smith,47270,Graeme Swann,20431,"Swann to Smith, no run starts well, touch of flight, Smith pops forward and defends at off stump",2nd innings,Hashim Amla,43906,Tim Bresnan,9310,6.1,no run,29,0,29/0,"Swann to Smith, no run",,"starts well, touch of flight, Smith pops forward and defends at off stump",0
317,38,Graeme Smith,47270,Graeme Swann,20431,"Swann to Smith, no run hint of spin here, dip too. Smith leant forward and had to adjust to the spin in defence",2nd innings,Hashim Amla,43906,Tim Bresnan,9310,6.2,no run,29,0,29/0,"Swann to Smith, no run",,"hint of spin here, dip too. Smith leant forward and had to adjust to the spin in defence",0
318,39,Graeme Smith,47270,Graeme Swann,20431,"Swann to Smith, no run touch more flight but Smith was solidly behind his block this time",2nd innings,Hashim Amla,43906,Tim Bresnan,9310,6.3,no run,29,0,29/0,"Swann to Smith, no run",,touch more flight but Smith was solidly behind his block this time,0
319,40,Graeme Smith,47270,Graeme Swann,20431,"Swann to Smith, no run huge appeal and Swann floated this up around leg stump and spun it back onto the pads. Big angle to straighten from and the umpire wasn't convinced. Neither were England, who opted not to review",2nd innings,Hashim Amla,43906,Tim Bresnan,9310,6.4,no run,29,0,29/0,"Swann to Smith, no run",,"huge appeal and Swann floated this up around leg stump and spun it back onto the pads. Big angle to straighten from and the umpire wasn't convinced. Neither were England, who opted not to review",0
320,41,Graeme Smith,47270,Graeme Swann,20431,"Swann to Smith, no run ooh, careful defence from Smith",2nd innings,Hashim Amla,43906,Tim Bresnan,9310,6.5,no run,29,0,29/0,"Swann to Smith, no run",,"ooh, careful defence from Smith",0
321,42,Graeme Smith,47270,Graeme Swann,20431,"Swann to Smith, no run very good maiden over from Swann ends with Smith popping forward in defence",2nd innings,Hashim Amla,43906,Tim Bresnan,9310,6.6,no run,29,0,29/0,"Swann to Smith, no run",,very good maiden over from Swann ends with Smith popping forward in defence,0
322,43,Hashim Amla,43906,Tim Bresnan,9310,"Bresnan to Amla, 1 run Amla latches onto to width with such gentle violence. Whirl of wrists sends this to third man",2nd innings,Graeme Smith,47270,Graeme Swann,20431,7.1,run,30,1,30/0,"Bresnan to Amla, 1 run",,Amla latches onto to width with such gentle violence. Whirl of wrists sends this to third man,0
323,44,Graeme Smith,47270,Tim Bresnan,9310,"Bresnan to Smith, 1 leg bye Smith aims a leg side tickle, misses with his bat but not his pads and it dribbles away",2nd innings,Hashim Amla,43906,Graeme Swann,20431,7.2,leg bye,31,1,31/0,"Bresnan to Smith, 1 leg bye",,"Smith aims a leg side tickle, misses with his bat but not his pads and it dribbles away",0
324,45,Hashim Amla,43906,Tim Bresnan,9310,"Bresnan to Amla, no run back of a length, Amla gets back and tries to force though the off side. Touch too quick on him",2nd innings,Graeme Smith,47270,Graeme Swann,20431,7.3,no run,31,0,31/0,"Bresnan to Amla, no run",,"back of a length, Amla gets back and tries to force though the off side. Touch too quick on him",0
325,46,Hashim Amla,43906,Tim Bresnan,9310,"Bresnan to Amla, no run again Amla is late on a pull shot to Bresnan. I haven't seen Bresnan pulled effectively this tournament",2nd innings,Graeme Smith,47270,Graeme Swann,20431,7.4,no run,31,0,31/0,"Bresnan to Amla, no run",,again Amla is late on a pull shot to Bresnan. I haven't seen Bresnan pulled effectively this tournament,0
326,47,Hashim Amla,43906,Tim Bresnan,9310,"Bresnan to Amla, 4 runs oh dear. It's Pietersen again. England are fuming. It was worked to Pietersen at at midwicket and he flung the ball at the stumps, wide of everyone and it ran away for four",2nd innings,Graeme Smith,47270,Graeme Swann,20431,7.5,run,35,4,35/0,"Bresnan to Amla, 4 runs",,"oh dear. It's Pietersen again. England are fuming. It was worked to Pietersen at at midwicket and he flung the ball at the stumps, wide of everyone and it ran away for four",0
327,48,Hashim Amla,43906,Tim Bresnan,9310,"Bresnan to Amla, no run solid forward defence to end an over that was ruined by that shoddy piece of work from Pietersen",2nd innings,Graeme Smith,47270,Graeme Swann,20431,7.6,no run,35,0,35/0,"Bresnan to Amla, no run",,solid forward defence to end an over that was ruined by that shoddy piece of work from Pietersen,0
328,49,Graeme Smith,47270,Graeme Swann,20431,"Swann to Smith, 1 run worked against the spin on offer to midwicket. First run off Swann",2nd innings,Hashim Amla,43906,Tim Bresnan,9310,8.1,run,36,1,36/0,"Swann to Smith, 1 run",,worked against the spin on offer to midwicket. First run off Swann,0
329,50,Hashim Amla,43906,Graeme Swann,20431,"Swann to Amla, 1 run Amla watches this carefully onto the bat and turns it behind him for a single",2nd innings,Graeme Smith,47270,Tim Bresnan,9310,8.2,run,37,1,37/0,"Swann to Amla, 1 run",,Amla watches this carefully onto the bat and turns it behind him for a single,0
330,51,Graeme Smith,47270,Graeme Swann,20431,"Swann to Smith, no run this really rags, kicks off a length and climbs past the edge. Get a gully in, get three slips in!",2nd innings,Hashim Amla,43906,Tim Bresnan,9310,8.3,no run,37,0,37/0,"Swann to Smith, no run",,"this really rags, kicks off a length and climbs past the edge. Get a gully in, get three slips in!",0
331,52,Graeme Smith,47270,Graeme Swann,20431,"Swann to Smith, no run again Swann is really putting the revs on this and it turns a long way from outside off stump",2nd innings,Hashim Amla,43906,Tim Bresnan,9310,8.4,no run,37,0,37/0,"Swann to Smith, no run",,again Swann is really putting the revs on this and it turns a long way from outside off stump,0
332,53,Graeme Smith,47270,Graeme Swann,20431,"Swann to Smith, no run that. is. a. cracker. This pitched around leg stump and shot past off. Groping defensive bat had no chance",2nd innings,Hashim Amla,43906,Tim Bresnan,9310,8.5,no run,37,0,37/0,"Swann to Smith, no run",,that. is. a. cracker. This pitched around leg stump and shot past off. Groping defensive bat had no chance,0
333,54,Graeme Smith,47270,Graeme Swann,20431,"Swann to Smith, no run Smith solidly forward this time to negate the spin in defence. Swann is a threat but England have no other spinners",2nd innings,Hashim Amla,43906,Tim Bresnan,9310,8.6,no run,37,0,37/0,"Swann to Smith, no run",,Smith solidly forward this time to negate the spin in defence. Swann is a threat but England have no other spinners,0
334,55,Hashim Amla,43906,Tim Bresnan,9310,"Bresnan to Amla, 1 run Amla walks down the wicket, then across to the off side. Bresnan hammers it in shorter and wider to follow and Amla steers to deep point",2nd innings,Graeme Smith,47270,Graeme Swann,20431,9.1,run,38,1,38/0,"Bresnan to Amla, 1 run",,"Amla walks down the wicket, then across to the off side. Bresnan hammers it in shorter and wider to follow and Amla steers to deep point",0
335,56,Graeme Smith,47270,Tim Bresnan,9310,"Bresnan to Smith, no run beaten outside off. No real reason why, Bresnan just angling the ball across Smith",2nd innings,Hashim Amla,43906,Graeme Swann,20431,9.2,no run,38,0,38/0,"Bresnan to Smith, no run",,"beaten outside off. No real reason why, Bresnan just angling the ball across Smith",0
336,57,Graeme Smith,47270,Tim Bresnan,9310,"Bresnan to Smith, 1 run neatly done from Smith, turning the strike over by clipping around the corner",2nd innings,Hashim Amla,43906,Graeme Swann,20431,9.3,run,39,1,39/0,"Bresnan to Smith, 1 run",,"neatly done from Smith, turning the strike over by clipping around the corner",0
337,58,Hashim Amla,43906,Tim Bresnan,9310,"Bresnan to Amla, no run finally some good fielding from England. It's come from Ravi Bopara diving to stop a cut shot",2nd innings,Graeme Smith,47270,Graeme Swann,20431,9.4,no run,39,0,39/0,"Bresnan to Amla, no run",,finally some good fielding from England. It's come from Ravi Bopara diving to stop a cut shot,0
338,59,Hashim Amla,43906,Tim Bresnan,9310,"Bresnan to Amla, no run Bresnan solidly on a length and line leaving Amla no option but defence",2nd innings,Graeme Smith,47270,Graeme Swann,20431,9.5,no run,39,0,39/0,"Bresnan to Amla, no run",,Bresnan solidly on a length and line leaving Amla no option but defence,0
339,60,Hashim Amla,43906,Tim Bresnan,9310,"Bresnan to Amla, 2 runs such a good shot this, just the slightest hint of width and Amla speeds his hands through a square drive.",2nd innings,Graeme Smith,47270,Graeme Swann,20431,9.6,run,41,2,41/0,"Bresnan to Amla, 2 runs",,"such a good shot this, just the slightest hint of width and Amla speeds his hands through a square drive.",0
340,61,Graeme Smith,47270,Graeme Swann,20431,"Swann to Smith, no run round the wicket, speared into the pads, turned to short fine leg",2nd innings,Hashim Amla,43906,Tim Bresnan,9310,10.1,no run,41,0,41/0,"Swann to Smith, no run",,"round the wicket, speared into the pads, turned to short fine leg",0
341,62,Graeme Smith,47270,Graeme Swann,20431,"Swann to Smith, 2 runs two slips in place and that beats them both! What a ripper! Turned and bounced, and looped off the splice over the cordon's head!",2nd innings,Hashim Amla,43906,Tim Bresnan,9310,10.2,run,43,2,43/0,"Swann to Smith, 2 runs",,"two slips in place and that beats them both! What a ripper! Turned and bounced, and looped off the splice over the cordon's head!",0
342,63,Graeme Smith,47270,Graeme Swann,20431,"Swann to Smith, no run driven, loosely, inches short of short cover. Smith is all at sea",2nd innings,Hashim Amla,43906,Tim Bresnan,9310,10.3,no run,43,0,43/0,"Swann to Smith, no run",,"driven, loosely, inches short of short cover. Smith is all at sea",0
343,64,Graeme Smith,47270,Graeme Swann,20431,"Swann to Smith, no run this one hustles through as Smith squirts a defensive prod to midwicket",2nd innings,Hashim Amla,43906,Tim Bresnan,9310,10.4,no run,43,0,43/0,"Swann to Smith, no run",,this one hustles through as Smith squirts a defensive prod to midwicket,0
344,65,Graeme Smith,47270,Graeme Swann,20431,"Swann to Smith, no run gives himself room for a swat through cover, but there's no width to work with",2nd innings,Hashim Amla,43906,Tim Bresnan,9310,10.5,no run,43,0,43/0,"Swann to Smith, no run",,"gives himself room for a swat through cover, but there's no width to work with",0
345,66,Graeme Smith,47270,Graeme Swann,20431,"Swann to Smith, no run brilliant over, this one is punched straight back to the bowler. He's England's only hope, but he needs to take a bagful",2nd innings,Hashim Amla,43906,Tim Bresnan,9310,10.6,no run,43,0,43/0,"Swann to Smith, no run",,"brilliant over, this one is punched straight back to the bowler. He's England's only hope, but he needs to take a bagful",0
346,67,Hashim Amla,43906,Michael Yardy,23523,"Yardy to Amla, no run big turn for Yardy as well as Amla wafts loosely through the covers",2nd innings,Graeme Smith,47270,Graeme Swann,20431,11.1,no run,43,0,43/0,"Yardy to Amla, no run",,big turn for Yardy as well as Amla wafts loosely through the covers,0
347,68,Hashim Amla,43906,Michael Yardy,23523,"Yardy to Amla, 2 runs too much width, and clumped through point",2nd innings,Graeme Smith,47270,Graeme Swann,20431,11.2,run,45,2,45/0,"Yardy to Amla, 2 runs",,"too much width, and clumped through point",0
348,69,Hashim Amla,43906,Michael Yardy,23523,"Yardy to Amla, 1 run pushed into the covers",2nd innings,Graeme Smith,47270,Graeme Swann,20431,11.3,run,46,1,46/0,"Yardy to Amla, 1 run",,pushed into the covers,0
349,70,Graeme Smith,47270,Michael Yardy,23523,"Yardy to Smith, no run turn from outside off, a bit of an inside edge saves the lbw appeal",2nd innings,Hashim Amla,43906,Graeme Swann,20431,11.4,no run,46,0,46/0,"Yardy to Smith, no run",,"turn from outside off, a bit of an inside edge saves the lbw appeal",0
350,71,Graeme Smith,47270,Michael Yardy,23523,"Yardy to Smith, 2 runs works with the spin, off the pads and down to fine leg",2nd innings,Hashim Amla,43906,Graeme Swann,20431,11.5,run,48,2,48/0,"Yardy to Smith, 2 runs",,"works with the spin, off the pads and down to fine leg",0
351,72,Graeme Smith,47270,Michael Yardy,23523,"Yardy to Smith, no run well snaffled at full stretch by Ian Bell at point. England are brawling, but they have to make a breakthrough soon",2nd innings,Hashim Amla,43906,Graeme Swann,20431,11.6,no run,48,0,48/0,"Yardy to Smith, no run",,"well snaffled at full stretch by Ian Bell at point. England are brawling, but they have to make a breakthrough soon",0
352,73,Hashim Amla,43906,Graeme Swann,20431,"Swann to Amla, 1 run swept hard but straight to deep backward square. Swann won't mind, he's got Smith in his sights again",2nd innings,Graeme Smith,47270,Michael Yardy,23523,12.1,run,49,1,49/0,"Swann to Amla, 1 run",,"swept hard but straight to deep backward square. Swann won't mind, he's got Smith in his sights again",0
353,74,Graeme Smith,47270,Graeme Swann,20431,"Swann to Smith, FOUR runs gutsy from Smith, he's not picking Swann's subtleties at all, so he gave himself room and leathered a cover drive",2nd innings,Hashim Amla,43906,Michael Yardy,23523,12.2,four,53,4,53/0,"Swann to Smith, FOUR runs",,"gutsy from Smith, he's not picking Swann's subtleties at all, so he gave himself room and leathered a cover drive",0
354,75,Graeme Smith,47270,Graeme Swann,20431,"Swann to Smith, no run tossed up on leg stump, defended",2nd innings,Hashim Amla,43906,Michael Yardy,23523,12.3,no run,53,0,53/0,"Swann to Smith, no run",,"tossed up on leg stump, defended",0
355,76,Graeme Smith,47270,Graeme Swann,20431,"Swann to Smith, 1 run on the pads again, nudged to midwicket for a sharp single",2nd innings,Hashim Amla,43906,Michael Yardy,23523,12.4,run,54,1,54/0,"Swann to Smith, 1 run",,"on the pads again, nudged to midwicket for a sharp single",0
356,77,Hashim Amla,43906,Graeme Swann,20431,"Swann to Amla, 3 runs that's a measured stroke from Amla, forward and probes the gap at cover. Placement over timing",2nd innings,Graeme Smith,47270,Michael Yardy,23523,12.5,run,57,3,57/0,"Swann to Amla, 3 runs",,"that's a measured stroke from Amla, forward and probes the gap at cover. Placement over timing",0
357,78,Graeme Smith,47270,Graeme Swann,20431,"Swann to Smith, no run on leg stump, defended again. A good over for South Africa, Swann is kept waiting again",2nd innings,Hashim Amla,43906,Michael Yardy,23523,12.6,no run,57,0,57/0,"Swann to Smith, no run",,"on leg stump, defended again. A good over for South Africa, Swann is kept waiting again",0
358,79,Hashim Amla,43906,Michael Yardy,23523,"Yardy to Amla, no run fully forward and defended",2nd innings,Graeme Smith,47270,Graeme Swann,20431,13.1,no run,57,0,57/0,"Yardy to Amla, no run",,fully forward and defended,0
359,80,Hashim Amla,43906,Michael Yardy,23523,"Yardy to Amla, 3 runs how did that get through, tight line, straightened, too a thin under-edge and the ball snuck through Prior's legs! Nearly hit the helmet as well",2nd innings,Graeme Smith,47270,Graeme Swann,20431,13.2,run,60,3,60/0,"Yardy to Amla, 3 runs",,"how did that get through, tight line, straightened, too a thin under-edge and the ball snuck through Prior's legs! Nearly hit the helmet as well",0
360,81,Graeme Smith,47270,Michael Yardy,23523,"Yardy to Smith, 1 run trying to work everything to leg, gets one through this time",2nd innings,Hashim Amla,43906,Graeme Swann,20431,13.3,run,61,1,61/0,"Yardy to Smith, 1 run",,"trying to work everything to leg, gets one through this time",0
361,82,Hashim Amla,43906,Michael Yardy,23523,"Yardy to Amla, 1 run head right over the ball, and driven out to deep point",2nd innings,Graeme Smith,47270,Graeme Swann,20431,13.4,run,62,1,62/0,"Yardy to Amla, 1 run",,"head right over the ball, and driven out to deep point",0
362,83,Graeme Smith,47270,Michael Yardy,23523,"Yardy to Smith, no run solid defence on off stump",2nd innings,Hashim Amla,43906,Graeme Swann,20431,13.5,no run,62,0,62/0,"Yardy to Smith, no run",,solid defence on off stump,0
363,84,Graeme Smith,47270,Michael Yardy,23523,"Yardy to Smith, 1 run tossed up and driven to midwicket",2nd innings,Hashim Amla,43906,Graeme Swann,20431,13.6,run,63,1,63/0,"Yardy to Smith, 1 run",,tossed up and driven to midwicket,0
364,85,Graeme Smith,47270,Graeme Swann,20431,"Swann to Smith, OUT that's a stinking delivery! Perfect length, spitting turn and bounce, Prior gathers well, up by his armpit, and the umpires review because they can tell what on earth has happened ... Looks as though there was the thinnest slither of glove on the ball as he fizzed by ... yes, there quite clearly was. This will be given out ... surely? The wait is eternal. Well, the umpires made a meal of it, but the right decision was reached in the end",2nd innings,Hashim Amla,43906,Michael Yardy,23523,14.1,out,63,0,63/1,"Swann to Smith, OUT",,"that's a stinking delivery! Perfect length, spitting turn and bounce, Prior gathers well, up by his armpit, and the umpires review because they can tell what on earth has happened ... Looks as though there was the thinnest slither of glove on the ball as he fizzed by ... yes, there quite clearly was. This will be given out ... surely? The wait is eternal. Well, the umpires made a meal of it, but the right decision was reached in the end",1
365,86,Jacques Kallis,45789,Graeme Swann,20431,"Swann to Kallis, FOUR runs floated into the blockhole, and Kallis thumps through mid-on. That was a poor first ball for a new batsman of his class",2nd innings,Hashim Amla,43906,Michael Yardy,23523,14.2,four,67,4,67/1,"Swann to Kallis, FOUR runs",,"floated into the blockhole, and Kallis thumps through mid-on. That was a poor first ball for a new batsman of his class",1
366,87,Jacques Kallis,45789,Graeme Swann,20431,"Swann to Kallis, no run massive appeal as Kallis lobs a simple catch to short leg, but off what? Another <B>review</B> ... Looks like nothing but thighpad ... indeed, that is what the umpires say",2nd innings,Hashim Amla,43906,Michael Yardy,23523,14.3,no run,67,0,67/1,"Swann to Kallis, no run",,"massive appeal as Kallis lobs a simple catch to short leg, but off what? Another <B>review</B> ... Looks like nothing but thighpad ... indeed, that is what the umpires say",1
367,88,Jacques Kallis,45789,Graeme Swann,20431,"Swann to Kallis, 1 run into position early and down on a jabbed sweep. Lobs into the leg side",2nd innings,Hashim Amla,43906,Michael Yardy,23523,14.4,run,68,1,68/1,"Swann to Kallis, 1 run",,into position early and down on a jabbed sweep. Lobs into the leg side,1
368,89,Hashim Amla,43906,Graeme Swann,20431,"Swann to Amla, no run forward, and flicked to midwicket for another single",2nd innings,Jacques Kallis,45789,Michael Yardy,23523,14.5,no run,68,0,68/1,"Swann to Amla, no run",,"forward, and flicked to midwicket for another single",1
369,90,Hashim Amla,43906,Graeme Swann,20431,"Swann to Amla, no run tossed up, and turned to short leg. Another incisive over, but he's halfway through his spell",2nd innings,Jacques Kallis,45789,Michael Yardy,23523,14.6,no run,68,0,68/1,"Swann to Amla, no run",,"tossed up, and turned to short leg. Another incisive over, but he's halfway through his spell",1
370,91,Jacques Kallis,45789,Stuart Broad,10617,"Broad to Kallis, no run firm drive, half stopped in the covers",2nd innings,Hashim Amla,43906,Graeme Swann,20431,15.1,no run,68,0,68/1,"Broad to Kallis, no run",,"firm drive, half stopped in the covers",1
371,92,Jacques Kallis,45789,Stuart Broad,10617,"Broad to Kallis, 1 run thick edge, flies safely down to third man",2nd innings,Hashim Amla,43906,Graeme Swann,20431,15.2,run,69,1,69/1,"Broad to Kallis, 1 run",,"thick edge, flies safely down to third man",1
372,93,Hashim Amla,43906,Stuart Broad,10617,"Broad to Amla, 1 run rising from a good length, Amla rides the bounce and fends a single to third man",2nd innings,Jacques Kallis,45789,Graeme Swann,20431,15.3,run,70,1,70/1,"Broad to Amla, 1 run",,"rising from a good length, Amla rides the bounce and fends a single to third man",1
373,94,Jacques Kallis,45789,Stuart Broad,10617,"Broad to Kallis, no run fuller and straighter, defended back to the bowler",2nd innings,Hashim Amla,43906,Graeme Swann,20431,15.4,no run,70,0,70/1,"Broad to Kallis, no run",,"fuller and straighter, defended back to the bowler",1
374,95,Jacques Kallis,45789,Stuart Broad,10617,"Broad to Kallis, no run that one tails in a touch from outside off, very full. Half an appeal for lbw, but always safe",2nd innings,Hashim Amla,43906,Graeme Swann,20431,15.5,no run,70,0,70/1,"Broad to Kallis, no run",,"that one tails in a touch from outside off, very full. Half an appeal for lbw, but always safe",1
375,96,Jacques Kallis,45789,Stuart Broad,10617,"Broad to Kallis, no run excellent over, Broad already looks more limber than he did against Ireland. This one is tight to off stump and pushed out to point",2nd innings,Hashim Amla,43906,Graeme Swann,20431,15.6,no run,70,0,70/1,"Broad to Kallis, no run",,"excellent over, Broad already looks more limber than he did against Ireland. This one is tight to off stump and pushed out to point",1
376,97,Hashim Amla,43906,Graeme Swann,20431,"Swann to Amla, 1 run tossed up outside off, Amla works with the spin and picks the gap in the leg-side",2nd innings,Jacques Kallis,45789,Stuart Broad,10617,16.1,run,71,1,71/1,"Swann to Amla, 1 run",,"tossed up outside off, Amla works with the spin and picks the gap in the leg-side",1
377,98,Jacques Kallis,45789,Graeme Swann,20431,"Swann to Kallis, no run blocked to midwicket. Tight line again",2nd innings,Hashim Amla,43906,Stuart Broad,10617,16.2,no run,71,0,71/1,"Swann to Kallis, no run",,blocked to midwicket. Tight line again,1
378,99,Jacques Kallis,45789,Graeme Swann,20431,"Swann to Kallis, FOUR runs a fraction more width, and Kallis is onto it in a flash, an aggressive sweep, perfectly timed through square leg",2nd innings,Hashim Amla,43906,Stuart Broad,10617,16.3,four,75,4,75/1,"Swann to Kallis, FOUR runs",,"a fraction more width, and Kallis is onto it in a flash, an aggressive sweep, perfectly timed through square leg",1
379,100,Jacques Kallis,45789,Graeme Swann,20431,"Swann to Kallis, no run was that a chance? If so a tough one, off the under-edge of another sweep, and leg slip dives to his left",2nd innings,Hashim Amla,43906,Stuart Broad,10617,16.4,no run,75,0,75/1,"Swann to Kallis, no run",,"was that a chance? If so a tough one, off the under-edge of another sweep, and leg slip dives to his left",1
380,101,Jacques Kallis,45789,Graeme Swann,20431,"Swann to Kallis, no run swept again, not timed",2nd innings,Hashim Amla,43906,Stuart Broad,10617,16.5,no run,75,0,75/1,"Swann to Kallis, no run",,"swept again, not timed",1
