,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
297,287,Babar Azam,348144,Alzarri Joseph,670031,"Joseph to Babar Azam, SIX runs and another! This time Azam...that was a length ball, gave him the chance to swing the line, takes it from around off stump and clears wide long-on. Lovely strike",1st innings,Imad Wasim,227758,Jason Holder,391485,47.5,six,250,6,250/5,"Joseph to Babar Azam, SIX runs",,"and another! This time Azam...that was a length ball, gave him the chance to swing the line, takes it from around off stump and clears wide long-on. Lovely strike",5
298,288,Babar Azam,348144,Alzarri Joseph,670031,"Joseph to Babar Azam, no run gives himself room outside leg stump and then fails to make contact with a full toss",1st innings,Imad Wasim,227758,Jason Holder,391485,47.6,no run,250,0,250/5,"Joseph to Babar Azam, no run",,gives himself room outside leg stump and then fails to make contact with a full toss,5
299,289,Imad Wasim,227758,Jason Holder,391485,"Holder to Imad Wasim, 1 run round the wicket, short of a length, gets a bottom edge to short fine leg",1st innings,Babar Azam,348144,Alzarri Joseph,670031,48.1,run,251,1,251/5,"Holder to Imad Wasim, 1 run",,"round the wicket, short of a length, gets a bottom edge to short fine leg",5
300,290,Babar Azam,348144,Jason Holder,391485,"Holder to Babar Azam, no run swing and a miss at another full toss...he queries the height of this one with the square leg umpire",1st innings,Imad Wasim,227758,Alzarri Joseph,670031,48.2,no run,251,0,251/5,"Holder to Babar Azam, no run",,swing and a miss at another full toss...he queries the height of this one with the square leg umpire,5
301,291,Babar Azam,348144,Jason Holder,391485,"Holder to Babar Azam, 2 runs good delivery, a yorker outside off, squeezed off a thick edge fine of third man",1st innings,Imad Wasim,227758,Alzarri Joseph,670031,48.3,run,253,2,253/5,"Holder to Babar Azam, 2 runs",,"good delivery, a yorker outside off, squeezed off a thick edge fine of third man",5
302,292,Babar Azam,348144,Jason Holder,391485,"Holder to Babar Azam, SIX runs a slower ball, full outside off, and this one he makes a good connection with, stays still at the crease, and lofts wide of long-off",1st innings,Imad Wasim,227758,Alzarri Joseph,670031,48.4,six,259,6,259/5,"Holder to Babar Azam, SIX runs",,"a slower ball, full outside off, and this one he makes a good connection with, stays still at the crease, and lofts wide of long-off",5
303,293,Babar Azam,348144,Jason Holder,391485,"Holder to Babar Azam, no run another slower ball, wide outside off and he's fortunate that wasn't called wide",1st innings,Imad Wasim,227758,Alzarri Joseph,670031,48.5,no run,259,0,259/5,"Holder to Babar Azam, no run",,"another slower ball, wide outside off and he's fortunate that wasn't called wide",5
304,294,Babar Azam,348144,Jason Holder,391485,"Holder to Babar Azam, FOUR runs low full toss at the stumps, heaved through the leg side into a vacant part of the outfield so the strong finish continues",1st innings,Imad Wasim,227758,Alzarri Joseph,670031,48.6,four,263,4,263/5,"Holder to Babar Azam, FOUR runs",,"low full toss at the stumps, heaved through the leg side into a vacant part of the outfield so the strong finish continues",5
305,295,Imad Wasim,227758,Jonathan Carter,314615,"Carter to Imad Wasim, SIX runs and he's been carted! A gentle length delivery is deposited over long-on as Imad finds his timing",1st innings,Babar Azam,348144,Jason Holder,391485,49.1,six,269,6,269/5,"Carter to Imad Wasim, SIX runs",,and he's been carted! A gentle length delivery is deposited over long-on as Imad finds his timing,5
306,296,Imad Wasim,227758,Jonathan Carter,314615,"Carter to Imad Wasim, FOUR runs full, wide outside off, and that's a superb piece of batting as Imad manages to drive it square through point wide of the sweeper",1st innings,Babar Azam,348144,Jason Holder,391485,49.2,four,273,4,273/5,"Carter to Imad Wasim, FOUR runs",,"full, wide outside off, and that's a superb piece of batting as Imad manages to drive it square through point wide of the sweeper",5
307,297,Imad Wasim,227758,Jonathan Carter,314615,"Carter to Imad Wasim, 1 run picks out cover this time as he drives",1st innings,Babar Azam,348144,Jason Holder,391485,49.3,run,274,1,274/5,"Carter to Imad Wasim, 1 run",,picks out cover this time as he drives,5
308,298,Babar Azam,348144,Jonathan Carter,314615,"Carter to Babar Azam, 1 run full and straight, Azam shuffles around his crease and then clips to deep midwicket",1st innings,Imad Wasim,227758,Jason Holder,391485,49.4,run,275,1,275/5,"Carter to Babar Azam, 1 run",,"full and straight, Azam shuffles around his crease and then clips to deep midwicket",5
309,299,Imad Wasim,227758,Jonathan Carter,314615,"Carter to Imad Wasim, 1 run better delivery, a yorker outside off, swung to the leg side",1st innings,Babar Azam,348144,Jason Holder,391485,49.5,run,276,1,276/5,"Carter to Imad Wasim, 1 run",,"better delivery, a yorker outside off, swung to the leg side",5
310,300,Babar Azam,348144,Jonathan Carter,314615,"Carter to Babar Azam, SIX runs what a way to finish! One of the shots of the innings to end the innings. A wonderful lofted straight drive from Azam - full of class - as Carter again serves up length",1st innings,Imad Wasim,227758,Jason Holder,391485,49.6,six,282,6,282/5,"Carter to Babar Azam, SIX runs",,what a way to finish! One of the shots of the innings to end the innings. A wonderful lofted straight drive from Azam - full of class - as Carter again serves up length,5
311,1,Evin Lewis,431901,Mohammad Amir,290948,"Mohammad Amir to Lewis, no run played to the leg side",2nd innings,Chadwick Walton,315586,,,0.1,no run,0,0,0/0,"Mohammad Amir to Lewis, no run",,played to the leg side,0
312,2,Evin Lewis,431901,Mohammad Amir,290948,"Mohammad Amir to Lewis, 1 run takes the thick outside edge to third man",2nd innings,Chadwick Walton,315586,,,0.2,run,1,1,1/0,"Mohammad Amir to Lewis, 1 run",,takes the thick outside edge to third man,0
313,3,Chadwick Walton,315586,Mohammad Amir,290948,"Mohammad Amir to Walton, no run back of a length, some seam movement, cramps him for room as he defends on the back foot",2nd innings,Evin Lewis,431901,,,0.3,no run,1,0,1/0,"Mohammad Amir to Walton, no run",,"back of a length, some seam movement, cramps him for room as he defends on the back foot",0
314,4,Chadwick Walton,315586,Mohammad Amir,290948,"Mohammad Amir to Walton, no run fuller, outside off at 141kph, a jabby defensive shot to the covers",2nd innings,Evin Lewis,431901,,,0.4,no run,1,0,1/0,"Mohammad Amir to Walton, no run",141kph,"fuller, outside off at 141kph, a jabby defensive shot to the covers",0
315,5,Chadwick Walton,315586,Mohammad Amir,290948,"Mohammad Amir to Walton, no run back of a length, good line at off stump, defended to the covers",2nd innings,Evin Lewis,431901,,,0.5,no run,1,0,1/0,"Mohammad Amir to Walton, no run",,"back of a length, good line at off stump, defended to the covers",0
316,6,Chadwick Walton,315586,Mohammad Amir,290948,"Mohammad Amir to Walton, no run fuller, tight stuff to start with, he gets a small stride forward and plays to backward point",2nd innings,Evin Lewis,431901,,,0.6,no run,1,0,1/0,"Mohammad Amir to Walton, no run",,"fuller, tight stuff to start with, he gets a small stride forward and plays to backward point",0
317,7,Evin Lewis,431901,Junaid Khan,259551,"Junaid Khan to Lewis, no run some shape first up, starts outside off and comes back at Lewis who pushes to the covers",2nd innings,Chadwick Walton,315586,Mohammad Amir,290948,1.1,no run,1,0,1/0,"Junaid Khan to Lewis, no run",,"some shape first up, starts outside off and comes back at Lewis who pushes to the covers",0
318,8,Evin Lewis,431901,Junaid Khan,259551,"Junaid Khan to Lewis, 1 run <B>dropped</b>, at cover! Junaid should have had a wicket. Lewis was early on his shot, pushing forward at a full ball, and the ball pops towards cover where it is shelled by the sub Fakhar Zaman",2nd innings,Chadwick Walton,315586,Mohammad Amir,290948,1.2,run,2,1,2/0,"Junaid Khan to Lewis, 1 run",,"<B>dropped</b>, at cover! Junaid should have had a wicket. Lewis was early on his shot, pushing forward at a full ball, and the ball pops towards cover where it is shelled by the sub Fakhar Zaman",0
319,9,Chadwick Walton,315586,Junaid Khan,259551,"Junaid Khan to Walton, FOUR runs and now he gets lofted over the off side by Walton, a positive start by him as he deliberately goes over the covers although it may have gone squarer than he played",2nd innings,Evin Lewis,431901,Mohammad Amir,290948,1.3,four,6,4,6/0,"Junaid Khan to Walton, FOUR runs",,"and now he gets lofted over the off side by Walton, a positive start by him as he deliberately goes over the covers although it may have gone squarer than he played",0
320,10,Chadwick Walton,315586,Junaid Khan,259551,"Junaid Khan to Walton, no run defended to the leg side",2nd innings,Evin Lewis,431901,Mohammad Amir,290948,1.4,no run,6,0,6/0,"Junaid Khan to Walton, no run",,defended to the leg side,0
321,11,Chadwick Walton,315586,Junaid Khan,259551,"Junaid Khan to Walton, 2 runs short of a length, swings a pull off his hip behind square on the leg side",2nd innings,Evin Lewis,431901,Mohammad Amir,290948,1.5,run,8,2,8/0,"Junaid Khan to Walton, 2 runs",,"short of a length, swings a pull off his hip behind square on the leg side",0
322,12,Chadwick Walton,315586,Junaid Khan,259551,"Junaid Khan to Walton, FOUR runs he's uncertain about this one, but gets a boundary...Junaid can't believe it. A length ball angled across, he's in two minds whether to play or leave and it glances off the face wide of slip and fine of third man",2nd innings,Evin Lewis,431901,Mohammad Amir,290948,1.6,four,12,4,12/0,"Junaid Khan to Walton, FOUR runs",,"he's uncertain about this one, but gets a boundary...Junaid can't believe it. A length ball angled across, he's in two minds whether to play or leave and it glances off the face wide of slip and fine of third man",0
323,13,Evin Lewis,431901,Mohammad Amir,290948,"Mohammad Amir to Lewis, FOUR runs that's a lovely shot, driven square of the wicket off the back foot through point...timing and placement perfect on this occasion",2nd innings,Chadwick Walton,315586,Junaid Khan,259551,2.1,four,16,4,16/0,"Mohammad Amir to Lewis, FOUR runs",,"that's a lovely shot, driven square of the wicket off the back foot through point...timing and placement perfect on this occasion",0
324,14,Evin Lewis,431901,Mohammad Amir,290948,"Mohammad Amir to Lewis, no run at off stump, defended",2nd innings,Chadwick Walton,315586,Junaid Khan,259551,2.2,no run,16,0,16/0,"Mohammad Amir to Lewis, no run",,"at off stump, defended",0
325,15,Evin Lewis,431901,Mohammad Amir,290948,"Mohammad Amir to Lewis, FOUR runs hammered! No holding back from Lewis. He throws everything at a full delivery and sends it with great power over the off side",2nd innings,Chadwick Walton,315586,Junaid Khan,259551,2.3,four,20,4,20/0,"Mohammad Amir to Lewis, FOUR runs",,hammered! No holding back from Lewis. He throws everything at a full delivery and sends it with great power over the off side,0
326,16,Evin Lewis,431901,Mohammad Amir,290948,"Mohammad Amir to Lewis, 2 runs works a straight delivery off the stumps through square leg",2nd innings,Chadwick Walton,315586,Junaid Khan,259551,2.4,run,22,2,22/0,"Mohammad Amir to Lewis, 2 runs",,works a straight delivery off the stumps through square leg,0
327,17,Evin Lewis,431901,Mohammad Amir,290948,"Mohammad Amir to Lewis, no run full at middle and off, defended to mid-off",2nd innings,Chadwick Walton,315586,Junaid Khan,259551,2.5,no run,22,0,22/0,"Mohammad Amir to Lewis, no run",,"full at middle and off, defended to mid-off",0
328,18,Evin Lewis,431901,Mohammad Amir,290948,"Mohammad Amir to Lewis, no run driven square to point off the back foot",2nd innings,Chadwick Walton,315586,Junaid Khan,259551,2.6,no run,22,0,22/0,"Mohammad Amir to Lewis, no run",,driven square to point off the back foot,0
329,19,Chadwick Walton,315586,Junaid Khan,259551,"Junaid Khan to Walton, OUT and there's the first breakthrough...the shots keep coming, this one finds mid-on! Short of a length, he went to play it over the leg side, was hurried into the shot and it went high in the air off a top edge. Mid-on had to take a few steps back, steadied himself and snaffled the catch",2nd innings,Evin Lewis,431901,Mohammad Amir,290948,3.1,out,22,0,22/1,"Junaid Khan to Walton, OUT",,"and there's the first breakthrough...the shots keep coming, this one finds mid-on! Short of a length, he went to play it over the leg side, was hurried into the shot and it went high in the air off a top edge. Mid-on had to take a few steps back, steadied himself and snaffled the catch",1
330,20,Evin Lewis,431901,Junaid Khan,259551,"Junaid Khan to Lewis, no run tucks a straight ball off the stumps to midwicket",2nd innings,Shai Hope,581379,Mohammad Amir,290948,3.2,no run,22,0,22/1,"Junaid Khan to Lewis, no run",,tucks a straight ball off the stumps to midwicket,1
331,21,Evin Lewis,431901,Junaid Khan,259551,"Junaid Khan to Lewis, 1 run on off stump, neatly timed just straight of mid-on",2nd innings,Shai Hope,581379,Mohammad Amir,290948,3.3,run,23,1,23/1,"Junaid Khan to Lewis, 1 run",,"on off stump, neatly timed just straight of mid-on",1
332,22,Shai Hope,581379,Junaid Khan,259551,"Junaid Khan to Hope, FOUR runs gets too straight, flicked off the hip and it scoots fine of long leg",2nd innings,Evin Lewis,431901,Mohammad Amir,290948,3.4,four,27,4,27/1,"Junaid Khan to Hope, FOUR runs",,"gets too straight, flicked off the hip and it scoots fine of long leg",1
333,23,Shai Hope,581379,Junaid Khan,259551,"Junaid Khan to Hope, no run left alone outside off",2nd innings,Evin Lewis,431901,Mohammad Amir,290948,3.5,no run,27,0,27/1,"Junaid Khan to Hope, no run",,left alone outside off,1
334,24,Shai Hope,581379,Junaid Khan,259551,"Junaid Khan to Hope, no run on middle and off, defended to the leg side",2nd innings,Evin Lewis,431901,Mohammad Amir,290948,3.6,no run,27,0,27/1,"Junaid Khan to Hope, no run",,"on middle and off, defended to the leg side",1
335,25,Evin Lewis,431901,Mohammad Amir,290948,"Mohammad Amir to Lewis, no run gets a touch lucky, trying to force a length ball off the back foot and the inside edge goes very near his stumps",2nd innings,Shai Hope,581379,Junaid Khan,259551,4.1,no run,27,0,27/1,"Mohammad Amir to Lewis, no run",,"gets a touch lucky, trying to force a length ball off the back foot and the inside edge goes very near his stumps",1
336,26,Evin Lewis,431901,Mohammad Amir,290948,"Mohammad Amir to Lewis, OUT a second wicket! Spears in, nips back and takes him on the pad. Beaten for pace. He pondered the review but decided against it. Didn't look stone dead on replay. Nice piece of bowling. Ah, yes, it was very out. Smashing middle near the top",2nd innings,Shai Hope,581379,Junaid Khan,259551,4.2,out,27,0,27/2,"Mohammad Amir to Lewis, OUT",,"a second wicket! Spears in, nips back and takes him on the pad. Beaten for pace. He pondered the review but decided against it. Didn't look stone dead on replay. Nice piece of bowling. Ah, yes, it was very out. Smashing middle near the top",2
337,27,Kieran Powell,252932,Mohammad Amir,290948,"Mohammad Amir to Powell, no run gets across onto off stump, defends to mid-on",2nd innings,Shai Hope,581379,Junaid Khan,259551,4.3,no run,27,0,27/2,"Mohammad Amir to Powell, no run",,"gets across onto off stump, defends to mid-on",2
338,28,Kieran Powell,252932,Mohammad Amir,290948,"Mohammad Amir to Powell, no run full outside off, strides forward and drives to cover",2nd innings,Shai Hope,581379,Junaid Khan,259551,4.4,no run,27,0,27/2,"Mohammad Amir to Powell, no run",,"full outside off, strides forward and drives to cover",2
339,29,Kieran Powell,252932,Mohammad Amir,290948,"Mohammad Amir to Powell, no run angled in at off stump, worked to mid-on...needs to be careful not to fall across",2nd innings,Shai Hope,581379,Junaid Khan,259551,4.5,no run,27,0,27/2,"Mohammad Amir to Powell, no run",,"angled in at off stump, worked to mid-on...needs to be careful not to fall across",2
340,30,Kieran Powell,252932,Mohammad Amir,290948,"Mohammad Amir to Powell, no run back of a length outside off, punched to cover",2nd innings,Shai Hope,581379,Junaid Khan,259551,4.6,no run,27,0,27/2,"Mohammad Amir to Powell, no run",,"back of a length outside off, punched to cover",2
341,31,Shai Hope,581379,Junaid Khan,259551,"Junaid Khan to Hope, no run good delivery, on a length at off stump with a touch of seam movement, defended to cover",2nd innings,Kieran Powell,252932,Mohammad Amir,290948,5.1,no run,27,0,27/2,"Junaid Khan to Hope, no run",,"good delivery, on a length at off stump with a touch of seam movement, defended to cover",2
342,32,Shai Hope,581379,Junaid Khan,259551,"Junaid Khan to Hope, FOUR runs offers up width and it's dispatched through the covers with a well-struck square drive",2nd innings,Kieran Powell,252932,Mohammad Amir,290948,5.2,four,31,4,31/2,"Junaid Khan to Hope, FOUR runs",,offers up width and it's dispatched through the covers with a well-struck square drive,2
343,33,Shai Hope,581379,Junaid Khan,259551,"Junaid Khan to Hope, FOUR runs a touch fuller, but that's even better from Hope...pierces the off side with a lovely piece of timing square of the wicket. Just placed the ball. Very elegant",2nd innings,Kieran Powell,252932,Mohammad Amir,290948,5.3,four,35,4,35/2,"Junaid Khan to Hope, FOUR runs",,"a touch fuller, but that's even better from Hope...pierces the off side with a lovely piece of timing square of the wicket. Just placed the ball. Very elegant",2
344,34,Shai Hope,581379,Junaid Khan,259551,"Junaid Khan to Hope, no run full outside off, 135kph, defended to the covers",2nd innings,Kieran Powell,252932,Mohammad Amir,290948,5.4,no run,35,0,35/2,"Junaid Khan to Hope, no run",135kph,"full outside off, 135kph, defended to the covers",2
345,35,Shai Hope,581379,Junaid Khan,259551,"Junaid Khan to Hope, no run pushed back to the bowler",2nd innings,Kieran Powell,252932,Mohammad Amir,290948,5.5,no run,35,0,35/2,"Junaid Khan to Hope, no run",,pushed back to the bowler,2
346,36,Shai Hope,581379,Junaid Khan,259551,"Junaid Khan to Hope, no run touch shorter, Hope gets across the crease and defends at the top of the bounce",2nd innings,Kieran Powell,252932,Mohammad Amir,290948,5.6,no run,35,0,35/2,"Junaid Khan to Hope, no run",,"touch shorter, Hope gets across the crease and defends at the top of the bounce",2
347,37,Kieran Powell,252932,Mohammad Amir,290948,"Mohammad Amir to Powell, no run worked from off stump towards mid-on, slightly across the line",2nd innings,Shai Hope,581379,Junaid Khan,259551,6.1,no run,35,0,35/2,"Mohammad Amir to Powell, no run",,"worked from off stump towards mid-on, slightly across the line",2
348,38,Kieran Powell,252932,Mohammad Amir,290948,"Mohammad Amir to Powell, no run back of a length outside off, defended",2nd innings,Shai Hope,581379,Junaid Khan,259551,6.2,no run,35,0,35/2,"Mohammad Amir to Powell, no run",,"back of a length outside off, defended",2
349,39,Kieran Powell,252932,Mohammad Amir,290948,"Mohammad Amir to Powell, no run tucked off the pads and picks out midwicket",2nd innings,Shai Hope,581379,Junaid Khan,259551,6.3,no run,35,0,35/2,"Mohammad Amir to Powell, no run",,tucked off the pads and picks out midwicket,2
350,40,Kieran Powell,252932,Mohammad Amir,290948,"Mohammad Amir to Powell, no run a little fuller at off stump, forced to mid-on",2nd innings,Shai Hope,581379,Junaid Khan,259551,6.4,no run,35,0,35/2,"Mohammad Amir to Powell, no run",,"a little fuller at off stump, forced to mid-on",2
351,41,Kieran Powell,252932,Mohammad Amir,290948,"Mohammad Amir to Powell, 1 run short ball, he goes for the pull, can't quite keep it down but it's wide of fine leg",2nd innings,Shai Hope,581379,Junaid Khan,259551,6.5,run,36,1,36/2,"Mohammad Amir to Powell, 1 run",,"short ball, he goes for the pull, can't quite keep it down but it's wide of fine leg",2
352,42,Shai Hope,581379,Mohammad Amir,290948,"Mohammad Amir to Hope, 2 runs short of a length, Hope is across the crease and neatly works this off his pads through square leg",2nd innings,Kieran Powell,252932,Junaid Khan,259551,6.6,run,38,2,38/2,"Mohammad Amir to Hope, 2 runs",,"short of a length, Hope is across the crease and neatly works this off his pads through square leg",2
353,43,Kieran Powell,252932,Junaid Khan,259551,"Junaid Khan to Powell, 2 runs lofted in the air, but gets just enough on it to spoon over cover...seemed a half-hearted effort at a lofted drive, certainly wasn't to the pitch",2nd innings,Shai Hope,581379,Mohammad Amir,290948,7.1,run,40,2,40/2,"Junaid Khan to Powell, 2 runs",,"lofted in the air, but gets just enough on it to spoon over cover...seemed a half-hearted effort at a lofted drive, certainly wasn't to the pitch",2
354,44,Kieran Powell,252932,Junaid Khan,259551,"Junaid Khan to Powell, 2 runs whipped off the pads through square leg and long leg can't stop the second",2nd innings,Shai Hope,581379,Mohammad Amir,290948,7.2,run,42,2,42/2,"Junaid Khan to Powell, 2 runs",,whipped off the pads through square leg and long leg can't stop the second,2
355,45,Kieran Powell,252932,Junaid Khan,259551,"Junaid Khan to Powell, no run nearly finds midwicket as he punches a back-of-a-length delivery in the air",2nd innings,Shai Hope,581379,Mohammad Amir,290948,7.3,no run,42,0,42/2,"Junaid Khan to Powell, no run",,nearly finds midwicket as he punches a back-of-a-length delivery in the air,2
356,46,Kieran Powell,252932,Junaid Khan,259551,"Junaid Khan to Powell, 1 run full outside off, drives and gets a thick edge down to third man",2nd innings,Shai Hope,581379,Mohammad Amir,290948,7.4,run,43,1,43/2,"Junaid Khan to Powell, 1 run",,"full outside off, drives and gets a thick edge down to third man",2
357,47,Shai Hope,581379,Junaid Khan,259551,"Junaid Khan to Hope, 1 run round the wicket, on the stumps, flicked behind square",2nd innings,Kieran Powell,252932,Mohammad Amir,290948,7.5,run,44,1,44/2,"Junaid Khan to Hope, 1 run",,"round the wicket, on the stumps, flicked behind square",2
358,48,Kieran Powell,252932,Junaid Khan,259551,"Junaid Khan to Powell, 1 run full outside off, runs it down to third man...slip cordon empty now",2nd innings,Shai Hope,581379,Mohammad Amir,290948,7.6,run,45,1,45/2,"Junaid Khan to Powell, 1 run",,"full outside off, runs it down to third man...slip cordon empty now",2
359,49,Kieran Powell,252932,Hasan Ali,681305,"Hasan Ali to Powell, 1 run short of a length on leg stump, pulled one bounce to long leg",2nd innings,Shai Hope,581379,Junaid Khan,259551,8.1,run,46,1,46/2,"Hasan Ali to Powell, 1 run",,"short of a length on leg stump, pulled one bounce to long leg",2
360,50,Shai Hope,581379,Hasan Ali,681305,"Hasan Ali to Hope, OUT finds cover! A pretty filthy delivery, short and wide outside off, but Hope just carves it straight to cover. Didn't want to keep it down, tried to clear the field but couldn't get the elevation",2nd innings,Kieran Powell,252932,Junaid Khan,259551,8.2,out,46,0,46/3,"Hasan Ali to Hope, OUT",,"finds cover! A pretty filthy delivery, short and wide outside off, but Hope just carves it straight to cover. Didn't want to keep it down, tried to clear the field but couldn't get the elevation",3
361,51,Jonathan Carter,314615,Hasan Ali,681305,"Hasan Ali to Carter, 1 run tucks off his pads into the leg side",2nd innings,Kieran Powell,252932,Junaid Khan,259551,8.3,run,47,1,47/3,"Hasan Ali to Carter, 1 run",,tucks off his pads into the leg side,3
362,52,Kieran Powell,252932,Hasan Ali,681305,"Hasan Ali to Powell, no run round the wicket, full and straight, driven into the leg side",2nd innings,Jonathan Carter,314615,Junaid Khan,259551,8.4,no run,47,0,47/3,"Hasan Ali to Powell, no run",,"round the wicket, full and straight, driven into the leg side",3
363,53,Kieran Powell,252932,Hasan Ali,681305,"Hasan Ali to Powell, 1 run playing across the line of a full ball, gets a thick inside edge which runs down to fine leg",2nd innings,Jonathan Carter,314615,Junaid Khan,259551,8.5,run,48,1,48/3,"Hasan Ali to Powell, 1 run",,"playing across the line of a full ball, gets a thick inside edge which runs down to fine leg",3
364,54,Jonathan Carter,314615,Hasan Ali,681305,"Hasan Ali to Carter, no run full outside off, driven to cover",2nd innings,Kieran Powell,252932,Junaid Khan,259551,8.6,no run,48,0,48/3,"Hasan Ali to Carter, no run",,"full outside off, driven to cover",3
365,55,Kieran Powell,252932,Mohammad Hafeez,41434,"Mohammad Hafeez to Powell, 1 run comes down the pitch, lofts this towards long-on, in the air for a quite a while",2nd innings,Jonathan Carter,314615,Hasan Ali,681305,9.1,run,49,1,49/3,"Mohammad Hafeez to Powell, 1 run",,"comes down the pitch, lofts this towards long-on, in the air for a quite a while",3
366,56,Jonathan Carter,314615,Mohammad Hafeez,41434,"Mohammad Hafeez to Carter, no run strides forward and drives",2nd innings,Kieran Powell,252932,Hasan Ali,681305,9.2,no run,49,0,49/3,"Mohammad Hafeez to Carter, no run",,strides forward and drives,3
367,57,Jonathan Carter,314615,Mohammad Hafeez,41434,"Mohammad Hafeez to Carter, no run full, angled down the leg side, he sweeps and finds short fine leg",2nd innings,Kieran Powell,252932,Hasan Ali,681305,9.3,no run,49,0,49/3,"Mohammad Hafeez to Carter, no run",,"full, angled down the leg side, he sweeps and finds short fine leg",3
368,58,Jonathan Carter,314615,Mohammad Hafeez,41434,"Mohammad Hafeez to Carter, 1 run aiming to work a full ball to the leg side, gets a loopy leading edge which is over and wide of Hafeez...dangerous shot against the turn",2nd innings,Kieran Powell,252932,Hasan Ali,681305,9.4,run,50,1,50/3,"Mohammad Hafeez to Carter, 1 run",,"aiming to work a full ball to the leg side, gets a loopy leading edge which is over and wide of Hafeez...dangerous shot against the turn",3
369,59,Kieran Powell,252932,Mohammad Hafeez,41434,"Mohammad Hafeez to Powell, no run worked back to the bowler, again going against the spin",2nd innings,Jonathan Carter,314615,Hasan Ali,681305,9.5,no run,50,0,50/3,"Mohammad Hafeez to Powell, no run",,"worked back to the bowler, again going against the spin",3
370,60,Kieran Powell,252932,Mohammad Hafeez,41434,"Mohammad Hafeez to Powell, 1 run flicked into midwicket and beats the man inside the ring",2nd innings,Jonathan Carter,314615,Hasan Ali,681305,9.6,run,51,1,51/3,"Mohammad Hafeez to Powell, 1 run",,flicked into midwicket and beats the man inside the ring,3
371,61,Kieran Powell,252932,Hasan Ali,681305,"Hasan Ali to Powell, OUT huge appeal for lbw, given not out by Gould...Powell does get well across and the <B>review</b> has been called for, almost straightaway from Sarfraz (on Hasan's insistence). Angle taking it down the leg side? Takes him on the knee roll and he's well across the stumps. This might not be far away. Impact is in line, and it's hitting middle stump! Three reds. Pakistan get it spot on",2nd innings,Jonathan Carter,314615,Mohammad Hafeez,41434,10.1,out,51,0,51/4,"Hasan Ali to Powell, OUT",,"huge appeal for lbw, given not out by Gould...Powell does get well across and the <B>review</b> has been called for, almost straightaway from Sarfraz (on Hasan's insistence). Angle taking it down the leg side? Takes him on the knee roll and he's well across the stumps. This might not be far away. Impact is in line, and it's hitting middle stump! Three reds. Pakistan get it spot on",4
372,62,Jason Mohammed,230549,Hasan Ali,681305,"Hasan Ali to Mohammed, no run good length outside off, driven square to point",2nd innings,Jonathan Carter,314615,Mohammad Hafeez,41434,10.2,no run,51,0,51/4,"Hasan Ali to Mohammed, no run",,"good length outside off, driven square to point",4
373,63,Jason Mohammed,230549,Hasan Ali,681305,"Hasan Ali to Mohammed, no run back of a length, punched off the back foot to cover",2nd innings,Jonathan Carter,314615,Mohammad Hafeez,41434,10.3,no run,51,0,51/4,"Hasan Ali to Mohammed, no run",,"back of a length, punched off the back foot to cover",4
374,64,Jason Mohammed,230549,Hasan Ali,681305,"Hasan Ali to Mohammed, no run another lbw appeal, given not out, and another <B>review</b> from Pakistan...this sneaks past the inside edge as he plays forward and takes the back leg, but may just be outside the line. Yes, it is. So this time Pakistan lose their review",2nd innings,Jonathan Carter,314615,Mohammad Hafeez,41434,10.4,no run,51,0,51/4,"Hasan Ali to Mohammed, no run",,"another lbw appeal, given not out, and another <B>review</b> from Pakistan...this sneaks past the inside edge as he plays forward and takes the back leg, but may just be outside the line. Yes, it is. So this time Pakistan lose their review",4
375,65,Jason Mohammed,230549,Hasan Ali,681305,"Hasan Ali to Mohammed, no run another huge appeal! A no reviews left now! This looked quite close. Was a full ball, Mohammed trapped on the crease. Did he get outside the line again? Hasan wanted the review...one ball ago is a long time to remember",2nd innings,Jonathan Carter,314615,Mohammad Hafeez,41434,10.5,no run,51,0,51/4,"Hasan Ali to Mohammed, no run",,"another huge appeal! A no reviews left now! This looked quite close. Was a full ball, Mohammed trapped on the crease. Did he get outside the line again? Hasan wanted the review...one ball ago is a long time to remember",4
376,66,Jason Mohammed,230549,Hasan Ali,681305,"Hasan Ali to Mohammed, no run full outside off, left alone",2nd innings,Jonathan Carter,314615,Mohammad Hafeez,41434,10.6,no run,51,0,51/4,"Hasan Ali to Mohammed, no run",,"full outside off, left alone",4
377,67,Jonathan Carter,314615,Mohammad Hafeez,41434,"Mohammad Hafeez to Carter, no run round the wicket, full and straight, defended",2nd innings,Jason Mohammed,230549,Hasan Ali,681305,11.1,no run,51,0,51/4,"Mohammad Hafeez to Carter, no run",,"round the wicket, full and straight, defended",4
378,68,Jonathan Carter,314615,Mohammad Hafeez,41434,"Mohammad Hafeez to Carter, 1 run pushed down the leg side, he sweeps and tickles it very fine past the keeper",2nd innings,Jason Mohammed,230549,Hasan Ali,681305,11.2,run,52,1,52/4,"Mohammad Hafeez to Carter, 1 run",,"pushed down the leg side, he sweeps and tickles it very fine past the keeper",4
