,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
285,282,Mitchell Santner,502714,Jasprit Bumrah,625383,"Bumrah to Santner, 1 run yorker just outside off, chips it to long-off off the toe-end after crouching to get under this",1st innings,Tim Southee,232364,Bhuvneshwar Kumar,326016,46.6,run,203,1,203/8,"Bumrah to Santner, 1 run",,"yorker just outside off, chips it to long-off off the toe-end after crouching to get under this",8
286,283,Mitchell Santner,502714,Bhuvneshwar Kumar,326016,"Kumar to Santner, no run slower ball, full and wide outside off from around the wicket. Can't connect after reaching out at this",1st innings,Tim Southee,232364,Jasprit Bumrah,625383,47.1,no run,203,0,203/8,"Kumar to Santner, no run",,"slower ball, full and wide outside off from around the wicket. Can't connect after reaching out at this",8
287,284,Mitchell Santner,502714,Bhuvneshwar Kumar,326016,"Kumar to Santner, 1 run yorker at leg stump, contorts, gets the toe out of the way and squeezes it out to long-on",1st innings,Tim Southee,232364,Jasprit Bumrah,625383,47.2,run,204,1,204/8,"Kumar to Santner, 1 run",,"yorker at leg stump, contorts, gets the toe out of the way and squeezes it out to long-on",8
288,285,Tim Southee,232364,Bhuvneshwar Kumar,326016,"Kumar to Southee, 1 run good length outside off, slower ball. Looks to go over cover, inside edges to long leg",1st innings,Mitchell Santner,502714,Jasprit Bumrah,625383,47.3,run,205,1,205/8,"Kumar to Southee, 1 run",,"good length outside off, slower ball. Looks to go over cover, inside edges to long leg",8
289,286,Mitchell Santner,502714,Bhuvneshwar Kumar,326016,"Kumar to Santner, no run good length and in at leg stump. Can't get bat as he looks to flick. Lobs off the pad, through to Dhoni. Ball was going down leg",1st innings,Tim Southee,232364,Jasprit Bumrah,625383,47.4,no run,205,0,205/8,"Kumar to Santner, no run",,"good length and in at leg stump. Can't get bat as he looks to flick. Lobs off the pad, through to Dhoni. Ball was going down leg",8
290,287,Mitchell Santner,502714,Bhuvneshwar Kumar,326016,"Kumar to Santner, 2 runs good length outside off, stretches out for it and drives on the rise, wide of long-off",1st innings,Tim Southee,232364,Jasprit Bumrah,625383,47.5,run,207,2,207/8,"Kumar to Santner, 2 runs",,"good length outside off, stretches out for it and drives on the rise, wide of long-off",8
291,288,Mitchell Santner,502714,Bhuvneshwar Kumar,326016,"Kumar to Santner, FOUR runs short ball and in at the body. He looks to swipe this to the square leg boundary, but he's not i control of it. Inside edge fast short fine leg",1st innings,Tim Southee,232364,Jasprit Bumrah,625383,47.6,four,211,4,211/8,"Kumar to Santner, FOUR runs",,"short ball and in at the body. He looks to swipe this to the square leg boundary, but he's not i control of it. Inside edge fast short fine leg",8
292,289,Tim Southee,232364,Jasprit Bumrah,625383,"Bumrah to Southee, no run slower ball, good length and outside off. Shapes to slog, forced to adjust. A half-waft in the end. Inside edge rolls through to Dhoni",1st innings,Mitchell Santner,502714,Bhuvneshwar Kumar,326016,48.1,no run,211,0,211/8,"Bumrah to Southee, no run",,"slower ball, good length and outside off. Shapes to slog, forced to adjust. A half-waft in the end. Inside edge rolls through to Dhoni",8
293,290,Tim Southee,232364,Jasprit Bumrah,625383,"Bumrah to Southee, SIX runs <b>shotttttt!</b> Anticipates the slower ball, shuffles across and waits deep in the crease. He gets what he anticipated. It climbs into him from a length and it's a clean swing to launch this over midwicket",1st innings,Mitchell Santner,502714,Bhuvneshwar Kumar,326016,48.2,six,217,6,217/8,"Bumrah to Southee, SIX runs",,"<b>shotttttt!</b> Anticipates the slower ball, shuffles across and waits deep in the crease. He gets what he anticipated. It climbs into him from a length and it's a clean swing to launch this over midwicket",8
294,291,Tim Southee,232364,Jasprit Bumrah,625383,"Bumrah to Southee, 2 runs walks at him this time and punches this length ball on the up, wide of long-off",1st innings,Mitchell Santner,502714,Bhuvneshwar Kumar,326016,48.3,run,219,2,219/8,"Bumrah to Southee, 2 runs",,"walks at him this time and punches this length ball on the up, wide of long-off",8
295,292,Tim Southee,232364,Jasprit Bumrah,625383,"Bumrah to Southee, 1 run yorker at leg stump. Somehow manages to get his foot out of the way and poke this to long-on",1st innings,Mitchell Santner,502714,Bhuvneshwar Kumar,326016,48.4,run,220,1,220/8,"Bumrah to Southee, 1 run",,yorker at leg stump. Somehow manages to get his foot out of the way and poke this to long-on,8
296,293,Mitchell Santner,502714,Jasprit Bumrah,625383,"Bumrah to Santner, OUT <b>slices it to long-off.</b> Hasn't been very comfortable today, Santner. Full ball at off stump. Gets the front leg out of the way and tries to go over extra cover with the angle but he toe-ends it to Kohli",1st innings,Tim Southee,232364,Bhuvneshwar Kumar,326016,48.5,out,220,0,220/9,"Bumrah to Santner, OUT",,"<b>slices it to long-off.</b> Hasn't been very comfortable today, Santner. Full ball at off stump. Gets the front leg out of the way and tries to go over extra cover with the angle but he toe-ends it to Kohli",9
297,294,Tim Southee,232364,Jasprit Bumrah,625383,"Bumrah to Southee, 1 leg bye yorker aimed for leg stump, he plonks the front leg across to try and steal a single through fine leg. He gets it there anyway, but off his pad...and the lbw appeal is turned. India have taken a belated review. Looks like it's going down...yes it is. Not out. Missing the wickets, review lost.",1st innings,Trent Boult,277912,Bhuvneshwar Kumar,326016,48.6,leg bye,221,1,221/9,"Bumrah to Southee, 1 leg bye",,"yorker aimed for leg stump, he plonks the front leg across to try and steal a single through fine leg. He gets it there anyway, but off his pad...and the lbw appeal is turned. India have taken a belated review. Looks like it's going down...yes it is. Not out. Missing the wickets, review lost.",9
298,295,Tim Southee,232364,Bhuvneshwar Kumar,326016,"Kumar to Southee, 1 run full and angled down leg side, thick inside edge to fine leg as he looks to slog this",1st innings,Trent Boult,277912,Jasprit Bumrah,625383,49.1,run,222,1,222/9,"Kumar to Southee, 1 run",,"full and angled down leg side, thick inside edge to fine leg as he looks to slog this",9
299,296,Trent Boult,277912,Bhuvneshwar Kumar,326016,"Kumar to Boult, 1 run back of a length at off stump, poked through the covers off the back foot",1st innings,Tim Southee,232364,Jasprit Bumrah,625383,49.2,run,223,1,223/9,"Kumar to Boult, 1 run",,"back of a length at off stump, poked through the covers off the back foot",9
300,297,Tim Southee,232364,Bhuvneshwar Kumar,326016,"Kumar to Southee, 1 run yorker at leg stump, jammed out from deep in the crease towards long-on. Bowler chases it, collides with the non-striker. Ball sneaks through and in the end a run is taken",1st innings,Trent Boult,277912,Jasprit Bumrah,625383,49.3,run,224,1,224/9,"Kumar to Southee, 1 run",,"yorker at leg stump, jammed out from deep in the crease towards long-on. Bowler chases it, collides with the non-striker. Ball sneaks through and in the end a run is taken",9
301,298,Trent Boult,277912,Bhuvneshwar Kumar,326016,"Kumar to Boult, 1 run yorker at leg stump, squeezed out to long-on",1st innings,Tim Southee,232364,Jasprit Bumrah,625383,49.4,run,225,1,225/9,"Kumar to Boult, 1 run",,"yorker at leg stump, squeezed out to long-on",9
302,299,Tim Southee,232364,Bhuvneshwar Kumar,326016,"Kumar to Southee, 2 runs another yorker at leg stump, and dug out again to long-on",1st innings,Trent Boult,277912,Jasprit Bumrah,625383,49.5,run,227,2,227/9,"Kumar to Southee, 2 runs",,"another yorker at leg stump, and dug out again to long-on",9
303,299,Tim Southee,232364,Bhuvneshwar Kumar,326016,"Kumar to Southee, 1 wide yorker, down leg side. Can't get bat on it, but he will get a run",1st innings,Trent Boult,277912,Jasprit Bumrah,625383,49.5,wide,228,1,228/9,"Kumar to Southee, 1 wide",,"yorker, down leg side. Can't get bat on it, but he will get a run",9
304,300,Tim Southee,232364,Bhuvneshwar Kumar,326016,"Kumar to Southee, 2 runs yorker tails in at leg stump, looks to drive through the off side, gets it towards long-on off the inside half",1st innings,Trent Boult,277912,Jasprit Bumrah,625383,49.6,run,230,2,230/9,"Kumar to Southee, 2 runs",,"yorker tails in at leg stump, looks to drive through the off side, gets it towards long-on off the inside half",9
305,1,Rohit Sharma,34102,Tim Southee,232364,"Southee to Sharma, no run allows it to wander through outside off stump, Southee getting a hint of away movement with the new ball",2nd innings,Shikhar Dhawan,28235,,,0.1,no run,0,0,0/0,"Southee to Sharma, no run",,"allows it to wander through outside off stump, Southee getting a hint of away movement with the new ball",0
306,2,Rohit Sharma,34102,Tim Southee,232364,"Southee to Sharma, no run dangles the bait outside off stump, but Rohit won't make things that easy",2nd innings,Shikhar Dhawan,28235,,,0.2,no run,0,0,0/0,"Southee to Sharma, no run",,"dangles the bait outside off stump, but Rohit won't make things that easy",0
307,3,Rohit Sharma,34102,Tim Southee,232364,"Southee to Sharma, no run goes wide of the crease, knowing he is getting the ball to straighten away from the angle. The ball pitches on fifth stump and holds its line as Rohit, wisely, lets it go",2nd innings,Shikhar Dhawan,28235,,,0.3,no run,0,0,0/0,"Southee to Sharma, no run",,"goes wide of the crease, knowing he is getting the ball to straighten away from the angle. The ball pitches on fifth stump and holds its line as Rohit, wisely, lets it go",0
308,4,Rohit Sharma,34102,Tim Southee,232364,"Southee to Sharma, no run firm, front-foot block to a good length ball outside off",2nd innings,Shikhar Dhawan,28235,,,0.4,no run,0,0,0/0,"Southee to Sharma, no run",,"firm, front-foot block to a good length ball outside off",0
309,5,Rohit Sharma,34102,Tim Southee,232364,"Southee to Sharma, no run defends a fuller delivery a decent distance outside off to short cover",2nd innings,Shikhar Dhawan,28235,,,0.5,no run,0,0,0/0,"Southee to Sharma, no run",,defends a fuller delivery a decent distance outside off to short cover,0
310,6,Rohit Sharma,34102,Tim Southee,232364,"Southee to Sharma, no run another full-length delivery from wide of the crease, Rohit is happy to let them go",2nd innings,Shikhar Dhawan,28235,,,0.6,no run,0,0,0/0,"Southee to Sharma, no run",,"another full-length delivery from wide of the crease, Rohit is happy to let them go",0
311,7,Shikhar Dhawan,28235,Trent Boult,277912,"Boult to Dhawan, FOUR runs <b>up and over the slips</b>. Dhawan plays the length, which is considerably short, and cuts the ball hard enough that the men in the cordon can only watch",2nd innings,Rohit Sharma,34102,Tim Southee,232364,1.1,four,4,4,4/0,"Boult to Dhawan, FOUR runs",,"<b>up and over the slips</b>. Dhawan plays the length, which is considerably short, and cuts the ball hard enough that the men in the cordon can only watch",0
312,8,Shikhar Dhawan,28235,Trent Boult,277912,"Boult to Dhawan, 1 run late swing taking the ball past the middle of the bat to then ping off the edge to deep third man. Credit to Dhawan though, in holding the bat softly",2nd innings,Rohit Sharma,34102,Tim Southee,232364,1.2,run,5,1,5/0,"Boult to Dhawan, 1 run",,"late swing taking the ball past the middle of the bat to then ping off the edge to deep third man. Credit to Dhawan though, in holding the bat softly",0
313,9,Rohit Sharma,34102,Trent Boult,277912,"Boult to Sharma, no run 140kph, gets the good length ball to nip into Rohit, who makes sure not to let his front leg dart too far across and blocks",2nd innings,Shikhar Dhawan,28235,Tim Southee,232364,1.3,no run,5,0,5/0,"Boult to Sharma, no run",140kph,"140kph, gets the good length ball to nip into Rohit, who makes sure not to let his front leg dart too far across and blocks",0
314,10,Rohit Sharma,34102,Trent Boult,277912,"Boult to Sharma, no run works the angle this time, putting a length ball on off stump searching for the outside edge. Rohit doesn't oblige",2nd innings,Shikhar Dhawan,28235,Tim Southee,232364,1.4,no run,5,0,5/0,"Boult to Sharma, no run",,"works the angle this time, putting a length ball on off stump searching for the outside edge. Rohit doesn't oblige",0
315,11,Rohit Sharma,34102,Trent Boult,277912,"Boult to Sharma, 3 runs and the yorker completes this set of three decidedly different deliveries. Rohit gets his bat down in front of his pad and times the ball sweetly through midwicket. Rohit realises there is a third on offer midway through, Dhawan though is only aware of his partner's intentions at the very last moment and could well have been run out had the throw from the boundary had a little more power",2nd innings,Shikhar Dhawan,28235,Tim Southee,232364,1.5,run,8,3,8/0,"Boult to Sharma, 3 runs",,"and the yorker completes this set of three decidedly different deliveries. Rohit gets his bat down in front of his pad and times the ball sweetly through midwicket. Rohit realises there is a third on offer midway through, Dhawan though is only aware of his partner's intentions at the very last moment and could well have been run out had the throw from the boundary had a little more power",0
316,12,Shikhar Dhawan,28235,Trent Boult,277912,"Boult to Dhawan, no run blocks a fuller delivery on middle and off",2nd innings,Rohit Sharma,34102,Tim Southee,232364,1.6,no run,8,0,8/0,"Boult to Dhawan, no run",,blocks a fuller delivery on middle and off,0
317,13,Rohit Sharma,34102,Tim Southee,232364,"Southee to Sharma, FOUR runs picks it up so easily and smashes the short ball to the square leg boundary. There's a short front foot press, then a shift of the weight back and a swivel so he gets his body into the shot.",2nd innings,Shikhar Dhawan,28235,Trent Boult,277912,2.1,four,12,4,12/0,"Southee to Sharma, FOUR runs",,"picks it up so easily and smashes the short ball to the square leg boundary. There's a short front foot press, then a shift of the weight back and a swivel so he gets his body into the shot.",0
318,14,Rohit Sharma,34102,Tim Southee,232364,"Southee to Sharma, no run lets the back of a length ball come to him and then slices it to point",2nd innings,Shikhar Dhawan,28235,Trent Boult,277912,2.2,no run,12,0,12/0,"Southee to Sharma, no run",,lets the back of a length ball come to him and then slices it to point,0
319,15,Rohit Sharma,34102,Tim Southee,232364,"Southee to Sharma, no run full and outside off, Rohit won't be chasing those",2nd innings,Shikhar Dhawan,28235,Trent Boult,277912,2.3,no run,12,0,12/0,"Southee to Sharma, no run",,"full and outside off, Rohit won't be chasing those",0
320,16,Rohit Sharma,34102,Tim Southee,232364,"Southee to Sharma, no run lovely line - pitching a shade outside off, to draw the batsman to block to cover, with a bat that is angled. Rohit, however, doesn't even bring his bat down",2nd innings,Shikhar Dhawan,28235,Trent Boult,277912,2.4,no run,12,0,12/0,"Southee to Sharma, no run",,"lovely line - pitching a shade outside off, to draw the batsman to block to cover, with a bat that is angled. Rohit, however, doesn't even bring his bat down",0
321,17,Rohit Sharma,34102,Tim Southee,232364,"Southee to Sharma, no run shifts wide of the crease to dupe Rohit into thinking the ball is closer to off stump than it actually is. Rohit, however, isn't easily fooled",2nd innings,Shikhar Dhawan,28235,Trent Boult,277912,2.5,no run,12,0,12/0,"Southee to Sharma, no run",,"shifts wide of the crease to dupe Rohit into thinking the ball is closer to off stump than it actually is. Rohit, however, isn't easily fooled",0
322,18,Rohit Sharma,34102,Tim Southee,232364,"Southee to Sharma, no run another good length ball in the off-stump corridor. No shot from Rohit again",2nd innings,Shikhar Dhawan,28235,Trent Boult,277912,2.6,no run,12,0,12/0,"Southee to Sharma, no run",,another good length ball in the off-stump corridor. No shot from Rohit again,0
323,19,Shikhar Dhawan,28235,Trent Boult,277912,"Boult to Dhawan, FOUR runs tailing into the pads and Dhawan makes it fly to the square leg boundary. Minimum effort on the flick, but the timing is top class",2nd innings,Rohit Sharma,34102,Tim Southee,232364,3.1,four,16,4,16/0,"Boult to Dhawan, FOUR runs",,"tailing into the pads and Dhawan makes it fly to the square leg boundary. Minimum effort on the flick, but the timing is top class",0
324,20,Shikhar Dhawan,28235,Trent Boult,277912,"Boult to Dhawan, no run ",2nd innings,Rohit Sharma,34102,Tim Southee,232364,3.2,no run,16,0,16/0,"Boult to Dhawan, no run",,,0
325,21,Shikhar Dhawan,28235,Trent Boult,277912,"Boult to Dhawan, 1 run back of a length and outside off, Dhawan dabs it to deep third man",2nd innings,Rohit Sharma,34102,Tim Southee,232364,3.3,run,17,1,17/0,"Boult to Dhawan, 1 run",,"back of a length and outside off, Dhawan dabs it to deep third man",0
326,22,Rohit Sharma,34102,Trent Boult,277912,"Boult to Sharma, no run he's lost his discipline - and is lucky not to nick off. It's the length, combined with the angle, that forces Rohit to abandon his resolve to leave outside off. So full and juicy for the cover drive.",2nd innings,Shikhar Dhawan,28235,Tim Southee,232364,3.4,no run,17,0,17/0,"Boult to Sharma, no run",,"he's lost his discipline - and is lucky not to nick off. It's the length, combined with the angle, that forces Rohit to abandon his resolve to leave outside off. So full and juicy for the cover drive.",0
327,23,Rohit Sharma,34102,Trent Boult,277912,"Boult to Sharma, no run back of a length on off stump, blocks",2nd innings,Shikhar Dhawan,28235,Tim Southee,232364,3.5,no run,17,0,17/0,"Boult to Sharma, no run",,"back of a length on off stump, blocks",0
328,24,Rohit Sharma,34102,Trent Boult,277912,"Boult to Sharma, no run full on off stump, keeps it out",2nd innings,Shikhar Dhawan,28235,Tim Southee,232364,3.6,no run,17,0,17/0,"Boult to Sharma, no run",,"full on off stump, keeps it out",0
329,25,Shikhar Dhawan,28235,Tim Southee,232364,"Southee to Dhawan, FOUR runs oh, he looks in form! Standing up tall against a shortish delivery and with nothing more than an extension of defence, finds the gap between point and cover and the timing to get it to the boundary",2nd innings,Rohit Sharma,34102,Trent Boult,277912,4.1,four,21,4,21/0,"Southee to Dhawan, FOUR runs",,"oh, he looks in form! Standing up tall against a shortish delivery and with nothing more than an extension of defence, finds the gap between point and cover and the timing to get it to the boundary",0
330,26,Shikhar Dhawan,28235,Tim Southee,232364,"Southee to Dhawan, 1 run full on off stump, pushes it to mid-off and sprints through",2nd innings,Rohit Sharma,34102,Trent Boult,277912,4.2,run,22,1,22/0,"Southee to Dhawan, 1 run",,"full on off stump, pushes it to mid-off and sprints through",0
331,27,Rohit Sharma,34102,Tim Southee,232364,"Southee to Sharma, OUT that's soft, as if someone went up and dared him to give catching practice to short midwicket and he couldn't help himself. Full delivery, tailing in at the last second, cramping Rohit, forcing his head to fall over, his balance to go for a toss, and his bat to feebly hit to the ball to Munro",2nd innings,Shikhar Dhawan,28235,Trent Boult,277912,4.3,out,22,0,22/1,"Southee to Sharma, OUT",,"that's soft, as if someone went up and dared him to give catching practice to short midwicket and he couldn't help himself. Full delivery, tailing in at the last second, cramping Rohit, forcing his head to fall over, his balance to go for a toss, and his bat to feebly hit to the ball to Munro",1
332,28,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, no run starts with a bouncer at 132 kph, right over middle and leg. Kohli evades it",2nd innings,Shikhar Dhawan,28235,Trent Boult,277912,4.4,no run,22,0,22/1,"Southee to Kohli, no run",,"starts with a bouncer at 132 kph, right over middle and leg. Kohli evades it",1
333,29,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, 2 runs takes a length ball on off stump and tucks it between midwicket and mid-on. He's an expert in that shot. Shuffles across, gets his head in line with the ball and always ensures he doesn't have to play around the front pad.",2nd innings,Shikhar Dhawan,28235,Trent Boult,277912,4.5,run,24,2,24/1,"Southee to Kohli, 2 runs",,"takes a length ball on off stump and tucks it between midwicket and mid-on. He's an expert in that shot. Shuffles across, gets his head in line with the ball and always ensures he doesn't have to play around the front pad.",1
334,30,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, FOUR runs for a second, it looks like Southee's inswing has Kohli in the wrong position. But then comes the recovery, the front foot being dragged back so a perfectly straight bat can come down and cream the ball to long-on",2nd innings,Shikhar Dhawan,28235,Trent Boult,277912,4.6,four,28,4,28/1,"Southee to Kohli, FOUR runs",,"for a second, it looks like Southee's inswing has Kohli in the wrong position. But then comes the recovery, the front foot being dragged back so a perfectly straight bat can come down and cream the ball to long-on",1
335,31,Shikhar Dhawan,28235,Trent Boult,277912,"Boult to Dhawan, no run <b>ripper</B>! He has one of the best wrist positions in the world, to shape the ball both ways. This time, he takes it away from the left-hander, a good length ball moving so late that Dhawan is lured into the shot and subsequently left behind",2nd innings,Virat Kohli,253802,Tim Southee,232364,5.1,no run,28,0,28/1,"Boult to Dhawan, no run",,"<b>ripper</B>! He has one of the best wrist positions in the world, to shape the ball both ways. This time, he takes it away from the left-hander, a good length ball moving so late that Dhawan is lured into the shot and subsequently left behind",1
336,32,Shikhar Dhawan,28235,Trent Boult,277912,"Boult to Dhawan, no run full on off stump, defends close to his body",2nd innings,Virat Kohli,253802,Tim Southee,232364,5.2,no run,28,0,28/1,"Boult to Dhawan, no run",,"full on off stump, defends close to his body",1
337,33,Shikhar Dhawan,28235,Trent Boult,277912,"Boult to Dhawan, 4 leg byes kisses off his thigh pad and wanders past Latham, diving to his right",2nd innings,Virat Kohli,253802,Tim Southee,232364,5.3,leg bye,32,4,32/1,"Boult to Dhawan, 4 leg byes",,"kisses off his thigh pad and wanders past Latham, diving to his right",1
338,33,Shikhar Dhawan,28235,Trent Boult,277912,"Boult to Dhawan, 1 wide another good length ball slides down leg, this time Dhawan can't connect anything playing the flick",2nd innings,Virat Kohli,253802,Tim Southee,232364,5.3,wide,33,1,33/1,"Boult to Dhawan, 1 wide",,"another good length ball slides down leg, this time Dhawan can't connect anything playing the flick",1
339,34,Shikhar Dhawan,28235,Trent Boult,277912,"Boult to Dhawan, FOUR runs both feet up in the air as he upper cuts the ball to the third man boundary. And while doing all of that, he also ensures he places the bouncer fine enough to avoid the fielder",2nd innings,Virat Kohli,253802,Tim Southee,232364,5.4,four,37,4,37/1,"Boult to Dhawan, FOUR runs",,"both feet up in the air as he upper cuts the ball to the third man boundary. And while doing all of that, he also ensures he places the bouncer fine enough to avoid the fielder",1
340,35,Shikhar Dhawan,28235,Trent Boult,277912,"Boult to Dhawan, no run back of a length on middle and off, nudges to mid-on",2nd innings,Virat Kohli,253802,Tim Southee,232364,5.5,no run,37,0,37/1,"Boult to Dhawan, no run",,"back of a length on middle and off, nudges to mid-on",1
341,36,Shikhar Dhawan,28235,Trent Boult,277912,"Boult to Dhawan, no run back of a length and outside off, slices to backward point",2nd innings,Virat Kohli,253802,Tim Southee,232364,5.6,no run,37,0,37/1,"Boult to Dhawan, no run",,"back of a length and outside off, slices to backward point",1
342,37,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, no run good length ball on off stump, Kohli gets right behind it",2nd innings,Shikhar Dhawan,28235,Trent Boult,277912,6.1,no run,37,0,37/1,"Southee to Kohli, no run",,"good length ball on off stump, Kohli gets right behind it",1
343,38,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, FOUR runs the short ball, but this one doesn't get up high at all. And it offers room to Kohli too. With his preference to move back and across, he is then in good position to pull the ball down, and power it away to the square leg boundary",2nd innings,Shikhar Dhawan,28235,Trent Boult,277912,6.2,four,41,4,41/1,"Southee to Kohli, FOUR runs",,"the short ball, but this one doesn't get up high at all. And it offers room to Kohli too. With his preference to move back and across, he is then in good position to pull the ball down, and power it away to the square leg boundary",1
344,39,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, no run good length and outside off, Kohli lets it go",2nd innings,Shikhar Dhawan,28235,Trent Boult,277912,6.3,no run,41,0,41/1,"Southee to Kohli, no run",,"good length and outside off, Kohli lets it go",1
345,40,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, 1 run clips a good length ball a shade outside off to square leg - a result of his back and across trigger movement",2nd innings,Shikhar Dhawan,28235,Trent Boult,277912,6.4,run,42,1,42/1,"Southee to Kohli, 1 run",,clips a good length ball a shade outside off to square leg - a result of his back and across trigger movement,1
346,41,Shikhar Dhawan,28235,Tim Southee,232364,"Southee to Dhawan, SIX runs picks up the short ball and smashes it over deep square leg. Picks the length so very early, which allows him to pull, basically, off the front foot. He actually transfers the weight back after the shot",2nd innings,Virat Kohli,253802,Trent Boult,277912,6.5,six,48,6,48/1,"Southee to Dhawan, SIX runs",,"picks up the short ball and smashes it over deep square leg. Picks the length so very early, which allows him to pull, basically, off the front foot. He actually transfers the weight back after the shot",1
347,42,Shikhar Dhawan,28235,Tim Southee,232364,"Southee to Dhawan, no run <b>huge appeal for caught behind</b>, and upon Southee's insistence - Latham the catcher says he doesn't know - Williamson reviews. It all happens, as it often does, with a bouncer. Right over middle and leg. Climbing up to Dhawan's nose. He loads up the hook shot, but is so very early into it. UltraEdge confirms there is no contact between ball and bat.",2nd innings,Virat Kohli,253802,Trent Boult,277912,6.6,no run,48,0,48/1,"Southee to Dhawan, no run",,"<b>huge appeal for caught behind</b>, and upon Southee's insistence - Latham the catcher says he doesn't know - Williamson reviews. It all happens, as it often does, with a bouncer. Right over middle and leg. Climbing up to Dhawan's nose. He loads up the hook shot, but is so very early into it. UltraEdge confirms there is no contact between ball and bat.",1
348,43,Virat Kohli,253802,Trent Boult,277912,"Boult to Kohli, no run probes away outside off stump, Kohli knows it is too wide for him to bother with",2nd innings,Shikhar Dhawan,28235,Tim Southee,232364,7.1,no run,48,0,48/1,"Boult to Kohli, no run",,"probes away outside off stump, Kohli knows it is too wide for him to bother with",1
349,44,Virat Kohli,253802,Trent Boult,277912,"Boult to Kohli, no run blunts a shortish delivery on off stump",2nd innings,Shikhar Dhawan,28235,Tim Southee,232364,7.2,no run,48,0,48/1,"Boult to Kohli, no run",,blunts a shortish delivery on off stump,1
350,45,Virat Kohli,253802,Trent Boult,277912,"Boult to Kohli, no run presents a straight bat to a full delivery on off stump. Touch of inward movement",2nd innings,Shikhar Dhawan,28235,Tim Southee,232364,7.3,no run,48,0,48/1,"Boult to Kohli, no run",,presents a straight bat to a full delivery on off stump. Touch of inward movement,1
351,46,Virat Kohli,253802,Trent Boult,277912,"Boult to Kohli, no run back of a length, hurrying into Kohli's thigh pad, proof of which is the fact he doesn't connect with a flick, which really is his shot (as are many others)",2nd innings,Shikhar Dhawan,28235,Tim Southee,232364,7.4,no run,48,0,48/1,"Boult to Kohli, no run",,"back of a length, hurrying into Kohli's thigh pad, proof of which is the fact he doesn't connect with a flick, which really is his shot (as are many others)",1
352,47,Virat Kohli,253802,Trent Boult,277912,"Boult to Kohli, SIX runs he's mis-hit the pull, but it still carries over the boundary at this small ground. Boult does well, moving around the wicket and getting in a quick short ball, a shade over the left shoulder, so Kohli dragging the ball with a cross-bat shot takes a risk and it comes off",2nd innings,Shikhar Dhawan,28235,Tim Southee,232364,7.5,six,54,6,54/1,"Boult to Kohli, SIX runs",,"he's mis-hit the pull, but it still carries over the boundary at this small ground. Boult does well, moving around the wicket and getting in a quick short ball, a shade over the left shoulder, so Kohli dragging the ball with a cross-bat shot takes a risk and it comes off",1
353,48,Virat Kohli,253802,Trent Boult,277912,"Boult to Kohli, 1 run back of length and outside off, slices to backward point",2nd innings,Shikhar Dhawan,28235,Tim Southee,232364,7.6,run,55,1,55/1,"Boult to Kohli, 1 run",,"back of length and outside off, slices to backward point",1
354,49,Virat Kohli,253802,Adam Milne,450860,"Milne to Kohli, no run lets the 136 kph short delivery come to him and then dabs it backward of point",2nd innings,Shikhar Dhawan,28235,Trent Boult,277912,8.1,no run,55,0,55/1,"Milne to Kohli, no run",,lets the 136 kph short delivery come to him and then dabs it backward of point,1
355,50,Virat Kohli,253802,Adam Milne,450860,"Milne to Kohli, no run good length ball outside off, ignores it",2nd innings,Shikhar Dhawan,28235,Trent Boult,277912,8.2,no run,55,0,55/1,"Milne to Kohli, no run",,"good length ball outside off, ignores it",1
356,51,Virat Kohli,253802,Adam Milne,450860,"Milne to Kohli, no run he's getting good bounce off the pitch, with Kohli jumping up to steer a back of a length delivery to cover",2nd innings,Shikhar Dhawan,28235,Trent Boult,277912,8.3,no run,55,0,55/1,"Milne to Kohli, no run",,"he's getting good bounce off the pitch, with Kohli jumping up to steer a back of a length delivery to cover",1
357,52,Virat Kohli,253802,Adam Milne,450860,"Milne to Kohli, FOUR runs he's not middled this either, but he's managed to beat mid-on to his right and that's enough on this outfield. Kohli looks for the cover drive, the ball thuds into the inside half of his bat and screams away",2nd innings,Shikhar Dhawan,28235,Trent Boult,277912,8.4,four,59,4,59/1,"Milne to Kohli, FOUR runs",,"he's not middled this either, but he's managed to beat mid-on to his right and that's enough on this outfield. Kohli looks for the cover drive, the ball thuds into the inside half of his bat and screams away",1
358,53,Virat Kohli,253802,Adam Milne,450860,"Milne to Kohli, no run back of a length and outside off, lets it go",2nd innings,Shikhar Dhawan,28235,Trent Boult,277912,8.5,no run,59,0,59/1,"Milne to Kohli, no run",,"back of a length and outside off, lets it go",1
359,54,Virat Kohli,253802,Adam Milne,450860,"Milne to Kohli, no run short of a length and outside off, ignores it again",2nd innings,Shikhar Dhawan,28235,Trent Boult,277912,8.6,no run,59,0,59/1,"Milne to Kohli, no run",,"short of a length and outside off, ignores it again",1
