,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
225,218,Ashish Bagai,23797,Shapoor Zadran,319746,"Shapoor Zadran to Bagai, no run ",1st innings,36.2,no run,154,0,154/4,"Shapoor Zadran to Bagai, no run",,,4
226,219,Ashish Bagai,23797,Shapoor Zadran,319746,"Shapoor Zadran to Bagai, 1 leg bye off the pads to third man for a leg-bye",1st innings,36.3,leg bye,155,1,155/4,"Shapoor Zadran to Bagai, 1 leg bye",,off the pads to third man for a leg-bye,4
227,220,Sunil Dhaniram,51738,Shapoor Zadran,319746,"Shapoor Zadran to Dhaniram, 1 run on the leg stump. Dhaniram moves across and turns it away to fine-leg for a single",1st innings,36.4,run,156,1,156/4,"Shapoor Zadran to Dhaniram, 1 run",,on the leg stump. Dhaniram moves across and turns it away to fine-leg for a single,4
228,221,Ashish Bagai,23797,Shapoor Zadran,319746,"Shapoor Zadran to Bagai, no run fuller outside the off stump. Bagai looks to drive and is beaten",1st innings,36.5,no run,156,0,156/4,"Shapoor Zadran to Bagai, no run",,fuller outside the off stump. Bagai looks to drive and is beaten,4
229,222,Ashish Bagai,23797,Shapoor Zadran,319746,"Shapoor Zadran to Bagai, no run outside the off stump. Looks to cut it away and is beaten",1st innings,37.0,no run,156,0,156/4,"Shapoor Zadran to Bagai, no run",,outside the off stump. Looks to cut it away and is beaten,4
230,223,Sunil Dhaniram,51738,Samiullah Shinwari,318339,"Samiullah Shinwari to Dhaniram, 1 run drives to long-off for a single",1st innings,37.1,run,157,1,157/4,"Samiullah Shinwari to Dhaniram, 1 run",,drives to long-off for a single,4
231,224,Ashish Bagai,23797,Samiullah Shinwari,318339,"Samiullah Shinwari to Bagai, no run short outside off. looks to cut it away and is beaten",1st innings,37.2,no run,157,0,157/4,"Samiullah Shinwari to Bagai, no run",,short outside off. looks to cut it away and is beaten,4
232,225,Ashish Bagai,23797,Samiullah Shinwari,318339,"Samiullah Shinwari to Bagai, 1 run comes forward and drives it to long-off for a single",1st innings,37.3,run,158,1,158/4,"Samiullah Shinwari to Bagai, 1 run",,comes forward and drives it to long-off for a single,4
233,225,Sunil Dhaniram,51738,Samiullah Shinwari,318339,"Samiullah Shinwari to Dhaniram, 1 wide ",1st innings,37.3,wide,159,1,159/4,"Samiullah Shinwari to Dhaniram, 1 wide",,,4
234,226,Sunil Dhaniram,51738,Samiullah Shinwari,318339,"Samiullah Shinwari to Dhaniram, no run short outside off. Cut to backward point",1st innings,37.4,no run,159,0,159/4,"Samiullah Shinwari to Dhaniram, no run",,short outside off. Cut to backward point,4
235,227,Sunil Dhaniram,51738,Samiullah Shinwari,318339,"Samiullah Shinwari to Dhaniram, no run defends it off the backfoot",1st innings,37.5,no run,159,0,159/4,"Samiullah Shinwari to Dhaniram, no run",,defends it off the backfoot,4
236,228,Sunil Dhaniram,51738,Samiullah Shinwari,318339,"Samiullah Shinwari to Dhaniram, no run ",1st innings,38.0,no run,159,0,159/4,"Samiullah Shinwari to Dhaniram, no run",,,4
237,229,Ashish Bagai,23797,Shapoor Zadran,319746,"Shapoor Zadran to Bagai, 1 run fuller outside the off stump. Bagai drives it to the left of long-off for a single",1st innings,38.1,run,160,1,160/4,"Shapoor Zadran to Bagai, 1 run",,fuller outside the off stump. Bagai drives it to the left of long-off for a single,4
238,230,Sunil Dhaniram,51738,Shapoor Zadran,319746,"Shapoor Zadran to Dhaniram, FOUR runs fuller outside the off stump. Dhaniram drives it beautifully to long-off for a boundary",1st innings,38.2,four,164,4,164/4,"Shapoor Zadran to Dhaniram, FOUR runs",,fuller outside the off stump. Dhaniram drives it beautifully to long-off for a boundary,4
239,231,Sunil Dhaniram,51738,Shapoor Zadran,319746,"Shapoor Zadran to Dhaniram, FOUR runs short outside the off stump. Dhaniram cuts it away late to third man for a bounday",1st innings,38.3,four,168,4,168/4,"Shapoor Zadran to Dhaniram, FOUR runs",,short outside the off stump. Dhaniram cuts it away late to third man for a bounday,4
240,232,Sunil Dhaniram,51738,Shapoor Zadran,319746,"Shapoor Zadran to Dhaniram, FOUR runs and thats a hattrick of boundaries for Dhaniram as he flicks it away to deep midwicket for a boundary",1st innings,38.4,four,172,4,172/4,"Shapoor Zadran to Dhaniram, FOUR runs",,and thats a hattrick of boundaries for Dhaniram as he flicks it away to deep midwicket for a boundary,4
241,233,Sunil Dhaniram,51738,Shapoor Zadran,319746,"Shapoor Zadran to Dhaniram, 1 run on the middle stump. Dhaniram who has taken a liking for Shapoor as he pushes it to mid-off where good fielding by Hamid allows a single",1st innings,38.5,run,173,1,173/4,"Shapoor Zadran to Dhaniram, 1 run",,on the middle stump. Dhaniram who has taken a liking for Shapoor as he pushes it to mid-off where good fielding by Hamid allows a single,4
242,234,Ashish Bagai,23797,Shapoor Zadran,319746,"Shapoor Zadran to Bagai, 1 run pushes it to midwicket for a single",1st innings,39.0,run,174,1,174/4,"Shapoor Zadran to Bagai, 1 run",,pushes it to midwicket for a single,4
243,235,Ashish Bagai,23797,Samiullah Shinwari,318339,"Samiullah Shinwari to Bagai, 2 runs short and pulled to deep midwicket for a couple",1st innings,39.1,run,176,2,176/4,"Samiullah Shinwari to Bagai, 2 runs",,short and pulled to deep midwicket for a couple,4
244,236,Ashish Bagai,23797,Samiullah Shinwari,318339,"Samiullah Shinwari to Bagai, no run rapped on the pads outside the leg stump",1st innings,39.2,no run,176,0,176/4,"Samiullah Shinwari to Bagai, no run",,rapped on the pads outside the leg stump,4
245,237,Ashish Bagai,23797,Samiullah Shinwari,318339,"Samiullah Shinwari to Bagai, 1 run on the middle and leg. Bagai turns it to deep midwicket for a single",1st innings,39.3,run,177,1,177/4,"Samiullah Shinwari to Bagai, 1 run",,on the middle and leg. Bagai turns it to deep midwicket for a single,4
246,238,Sunil Dhaniram,51738,Samiullah Shinwari,318339,"Samiullah Shinwari to Dhaniram, OUT a floater on the off stump as Dhaniram looks to pull it away and is beaten. He misread and looks back to see rattled timber",1st innings,39.4,out,177,0,177/5,"Samiullah Shinwari to Dhaniram, OUT",,a floater on the off stump as Dhaniram looks to pull it away and is beaten. He misread and looks back to see rattled timber,5
247,239,Jimmy Hansra,418615,Samiullah Shinwari,318339,"Samiullah Shinwari to Hansra, 1 run outside the off stump. drives it to long-off for a single",1st innings,39.5,run,178,1,178/5,"Samiullah Shinwari to Hansra, 1 run",,outside the off stump. drives it to long-off for a single,5
248,240,Ashish Bagai,23797,Samiullah Shinwari,318339,"Samiullah Shinwari to Bagai, 1 run pushes it to long-on for a single",1st innings,40.0,run,179,1,179/5,"Samiullah Shinwari to Bagai, 1 run",,pushes it to long-on for a single,5
249,241,Ashish Bagai,23797,Khaliq Dad,25905,"Khaliq Dad to Bagai, 2 runs ",1st innings,40.1,run,181,2,181/5,"Khaliq Dad to Bagai, 2 runs",,,5
250,242,Ashish Bagai,23797,Khaliq Dad,25905,"Khaliq Dad to Bagai, 2 runs on the leg stump, turns it to fine-leg for a single",1st innings,40.2,run,183,2,183/5,"Khaliq Dad to Bagai, 2 runs",,"on the leg stump, turns it to fine-leg for a single",5
251,243,Ashish Bagai,23797,Khaliq Dad,25905,"Khaliq Dad to Bagai, no run on the off stump. Comes forward and pushes it to cover",1st innings,40.3,no run,183,0,183/5,"Khaliq Dad to Bagai, no run",,on the off stump. Comes forward and pushes it to cover,5
252,244,Ashish Bagai,23797,Khaliq Dad,25905,"Khaliq Dad to Bagai, 2 leg byes off the pads down the leg side for a couple of leg-byes",1st innings,40.4,leg bye,185,2,185/5,"Khaliq Dad to Bagai, 2 leg byes",,off the pads down the leg side for a couple of leg-byes,5
253,245,Ashish Bagai,23797,Khaliq Dad,25905,"Khaliq Dad to Bagai, 1 run on the leg stump. turns it yet again to fine-leg for a single",1st innings,40.5,run,186,1,186/5,"Khaliq Dad to Bagai, 1 run",,on the leg stump. turns it yet again to fine-leg for a single,5
254,246,Jimmy Hansra,418615,Khaliq Dad,25905,"Khaliq Dad to Hansra, 1 run short on the off stump. Hansra pushes it to cover for a single",1st innings,41.0,run,187,1,187/5,"Khaliq Dad to Hansra, 1 run",,short on the off stump. Hansra pushes it to cover for a single,5
255,247,Jimmy Hansra,418615,Nawroz Mangal,318334,"Nawroz Mangal to Hansra, no run ",1st innings,41.1,no run,187,0,187/5,"Nawroz Mangal to Hansra, no run",,,5
256,248,Jimmy Hansra,418615,Nawroz Mangal,318334,"Nawroz Mangal to Hansra, 1 run ",1st innings,41.2,run,188,1,188/5,"Nawroz Mangal to Hansra, 1 run",,,5
257,249,Ashish Bagai,23797,Nawroz Mangal,318334,"Nawroz Mangal to Bagai, 1 run on the leg stump. forces it away to deep midwicket for a single",1st innings,41.3,run,189,1,189/5,"Nawroz Mangal to Bagai, 1 run",,on the leg stump. forces it away to deep midwicket for a single,5
258,250,Jimmy Hansra,418615,Nawroz Mangal,318334,"Nawroz Mangal to Hansra, 2 runs cuts late from the off stump. A misfield allows a couple",1st innings,41.4,run,191,2,191/5,"Nawroz Mangal to Hansra, 2 runs",,cuts late from the off stump. A misfield allows a couple,5
259,251,Jimmy Hansra,418615,Nawroz Mangal,318334,"Nawroz Mangal to Hansra, 1 run fuller on the off stump. Drives it to long-off for a single",1st innings,41.5,run,192,1,192/5,"Nawroz Mangal to Hansra, 1 run",,fuller on the off stump. Drives it to long-off for a single,5
260,252,Ashish Bagai,23797,Nawroz Mangal,318334,"Nawroz Mangal to Bagai, 1 run short outside off. Cuts to sweeper cover for a single",1st innings,42.0,run,193,1,193/5,"Nawroz Mangal to Bagai, 1 run",,short outside off. Cuts to sweeper cover for a single,5
261,253,Ashish Bagai,23797,Khaliq Dad,25905,"Khaliq Dad to Bagai, no run comes down the track and plays a defensive stroke to cover",1st innings,42.1,no run,193,0,193/5,"Khaliq Dad to Bagai, no run",,comes down the track and plays a defensive stroke to cover,5
262,254,Ashish Bagai,23797,Khaliq Dad,25905,"Khaliq Dad to Bagai, 1 run on the leg stump. Bagai turns it away to midwicket for a single",1st innings,42.2,run,194,1,194/5,"Khaliq Dad to Bagai, 1 run",,on the leg stump. Bagai turns it away to midwicket for a single,5
263,255,Jimmy Hansra,418615,Khaliq Dad,25905,"Khaliq Dad to Hansra, 2 runs short outside off. Cut over point for a couple",1st innings,42.3,run,196,2,196/5,"Khaliq Dad to Hansra, 2 runs",,short outside off. Cut over point for a couple,5
264,256,Jimmy Hansra,418615,Khaliq Dad,25905,"Khaliq Dad to Hansra, no run fuller on the off stump. Comes forward and pushes it to cover",1st innings,42.4,no run,196,0,196/5,"Khaliq Dad to Hansra, no run",,fuller on the off stump. Comes forward and pushes it to cover,5
265,257,Jimmy Hansra,418615,Khaliq Dad,25905,"Khaliq Dad to Hansra, 1 run comes forward and drives it to sweeper cover for a single",1st innings,42.5,run,197,1,197/5,"Khaliq Dad to Hansra, 1 run",,comes forward and drives it to sweeper cover for a single,5
266,258,Ashish Bagai,23797,Khaliq Dad,25905,"Khaliq Dad to Bagai, OUT bounce or lack of bounce does him in as he looks to defend it and is bowled",1st innings,43.0,out,197,0,197/6,"Khaliq Dad to Bagai, OUT",,bounce or lack of bounce does him in as he looks to defend it and is bowled,6
267,259,Jimmy Hansra,418615,Mohammad Nabi,25913,"Mohammad Nabi to Hansra, no run ",1st innings,43.1,no run,197,0,197/6,"Mohammad Nabi to Hansra, no run",,,6
268,260,Jimmy Hansra,418615,Mohammad Nabi,25913,"Mohammad Nabi to Hansra, no run ",1st innings,43.2,no run,197,0,197/6,"Mohammad Nabi to Hansra, no run",,,6
269,261,Jimmy Hansra,418615,Mohammad Nabi,25913,"Mohammad Nabi to Hansra, no run comes forward and defends",1st innings,43.3,no run,197,0,197/6,"Mohammad Nabi to Hansra, no run",,comes forward and defends,6
270,262,Jimmy Hansra,418615,Mohammad Nabi,25913,"Mohammad Nabi to Hansra, 1 run cut to sweeper cover for a single",1st innings,43.4,run,198,1,198/6,"Mohammad Nabi to Hansra, 1 run",,cut to sweeper cover for a single,6
271,263,Umar Bhatti,23865,Mohammad Nabi,25913,"Mohammad Nabi to Bhatti, no run off the pads to the keeper",1st innings,43.5,no run,198,0,198/6,"Mohammad Nabi to Bhatti, no run",,off the pads to the keeper,6
272,264,Umar Bhatti,23865,Mohammad Nabi,25913,"Mohammad Nabi to Bhatti, 1 run ",1st innings,44.0,run,199,1,199/6,"Mohammad Nabi to Bhatti, 1 run",,,6
273,265,Umar Bhatti,23865,Hamid Hassan,311427,"Hamid Hassan to Bhatti, no run ",1st innings,44.1,no run,199,0,199/6,"Hamid Hassan to Bhatti, no run",,,6
274,266,Umar Bhatti,23865,Hamid Hassan,311427,"Hamid Hassan to Bhatti, 1 run ",1st innings,44.2,run,200,1,200/6,"Hamid Hassan to Bhatti, 1 run",,,6
275,267,Jimmy Hansra,418615,Hamid Hassan,311427,"Hamid Hassan to Hansra, SIX runs good length on the off stump. Hansra lofts it over extra cover for a six",1st innings,44.3,six,206,6,206/6,"Hamid Hassan to Hansra, SIX runs",,good length on the off stump. Hansra lofts it over extra cover for a six,6
276,268,Jimmy Hansra,418615,Hamid Hassan,311427,"Hamid Hassan to Hansra, 1 run full toss on the middle stump. Pushes to midwicket for a single",1st innings,44.4,run,207,1,207/6,"Hamid Hassan to Hansra, 1 run",,full toss on the middle stump. Pushes to midwicket for a single,6
277,269,Umar Bhatti,23865,Hamid Hassan,311427,"Hamid Hassan to Bhatti, 1 run drives to long-off for another single",1st innings,44.5,run,208,1,208/6,"Hamid Hassan to Bhatti, 1 run",,drives to long-off for another single,6
278,270,Jimmy Hansra,418615,Hamid Hassan,311427,"Hamid Hassan to Hansra, no run comes forward and pushes it to midwicket",1st innings,45.0,no run,208,0,208/6,"Hamid Hassan to Hansra, no run",,comes forward and pushes it to midwicket,6
279,271,Umar Bhatti,23865,Mohammad Nabi,25913,"Mohammad Nabi to Bhatti, FOUR runs short outside the off stump. Bhatti slices the gap at point for a boundary",1st innings,45.1,four,212,4,212/6,"Mohammad Nabi to Bhatti, FOUR runs",,short outside the off stump. Bhatti slices the gap at point for a boundary,6
280,272,Umar Bhatti,23865,Mohammad Nabi,25913,"Mohammad Nabi to Bhatti, 1 leg bye off the pads for a leg-bye",1st innings,45.2,leg bye,213,1,213/6,"Mohammad Nabi to Bhatti, 1 leg bye",,off the pads for a leg-bye,6
281,273,Jimmy Hansra,418615,Mohammad Nabi,25913,"Mohammad Nabi to Hansra, 1 run outside the off stump and fuller in length. Hansra drives it to long-off for a single",1st innings,45.3,run,214,1,214/6,"Mohammad Nabi to Hansra, 1 run",,outside the off stump and fuller in length. Hansra drives it to long-off for a single,6
282,274,Umar Bhatti,23865,Mohammad Nabi,25913,"Mohammad Nabi to Bhatti, 2 runs fuller on the leg stump. drives it to long-on for a couple",1st innings,45.4,run,216,2,216/6,"Mohammad Nabi to Bhatti, 2 runs",,fuller on the leg stump. drives it to long-on for a couple,6
283,275,Umar Bhatti,23865,Mohammad Nabi,25913,"Mohammad Nabi to Bhatti, no run fuller on the off and middle. Pushes it back to the bowler",1st innings,45.5,no run,216,0,216/6,"Mohammad Nabi to Bhatti, no run",,fuller on the off and middle. Pushes it back to the bowler,6
284,276,Umar Bhatti,23865,Mohammad Nabi,25913,"Mohammad Nabi to Bhatti, no run off the pads to square-leg",1st innings,46.0,no run,216,0,216/6,"Mohammad Nabi to Bhatti, no run",,off the pads to square-leg,6
285,277,Jimmy Hansra,418615,Hamid Hassan,311427,"Hamid Hassan to Hansra, 1 run full toss on the off stump. Hansra comes forward and pushes it to point for a well-run single",1st innings,46.1,run,217,1,217/6,"Hamid Hassan to Hansra, 1 run",,full toss on the off stump. Hansra comes forward and pushes it to point for a well-run single,6
286,278,Umar Bhatti,23865,Hamid Hassan,311427,"Hamid Hassan to Bhatti, FOUR runs short and cut away past backward point for a boundary",1st innings,46.2,four,221,4,221/6,"Hamid Hassan to Bhatti, FOUR runs",,short and cut away past backward point for a boundary,6
287,279,Umar Bhatti,23865,Hamid Hassan,311427,"Hamid Hassan to Bhatti, SIX runs Bhatti on the attack now as he comes forward and lofts one over long-off for a huge six",1st innings,46.3,six,227,6,227/6,"Hamid Hassan to Bhatti, SIX runs",,Bhatti on the attack now as he comes forward and lofts one over long-off for a huge six,6
288,280,Umar Bhatti,23865,Hamid Hassan,311427,"Hamid Hassan to Bhatti, 1 run fuller outside the off stump. Bhatti pushes it to cover and runs across for a single",1st innings,46.4,run,228,1,228/6,"Hamid Hassan to Bhatti, 1 run",,fuller outside the off stump. Bhatti pushes it to cover and runs across for a single,6
289,281,Jimmy Hansra,418615,Hamid Hassan,311427,"Hamid Hassan to Hansra, no run good length delivery outside the off stump. Hansra looks to cut it away and is beaten",1st innings,46.5,no run,228,0,228/6,"Hamid Hassan to Hansra, no run",,good length delivery outside the off stump. Hansra looks to cut it away and is beaten,6
290,282,Jimmy Hansra,418615,Hamid Hassan,311427,"Hamid Hassan to Hansra, 1 run outside the off stump. Hansra defends it and runs across for a single",1st innings,47.0,run,229,1,229/6,"Hamid Hassan to Hansra, 1 run",,outside the off stump. Hansra defends it and runs across for a single,6
291,283,Jimmy Hansra,418615,Mohammad Nabi,25913,"Mohammad Nabi to Hansra, 2 runs ",1st innings,47.1,run,231,2,231/6,"Mohammad Nabi to Hansra, 2 runs",,,6
292,284,Jimmy Hansra,418615,Mohammad Nabi,25913,"Mohammad Nabi to Hansra, no run ",1st innings,47.2,no run,231,0,231/6,"Mohammad Nabi to Hansra, no run",,,6
293,285,Jimmy Hansra,418615,Mohammad Nabi,25913,"Mohammad Nabi to Hansra, no run comes forward and defends it",1st innings,47.3,no run,231,0,231/6,"Mohammad Nabi to Hansra, no run",,comes forward and defends it,6
294,286,Jimmy Hansra,418615,Mohammad Nabi,25913,"Mohammad Nabi to Hansra, 2 runs chips it back over the bowlers head for a couple",1st innings,47.4,run,233,2,233/6,"Mohammad Nabi to Hansra, 2 runs",,chips it back over the bowlers head for a couple,6
295,287,Jimmy Hansra,418615,Mohammad Nabi,25913,"Mohammad Nabi to Hansra, 1 leg bye off the pads to square-leg for a single",1st innings,47.5,leg bye,234,1,234/6,"Mohammad Nabi to Hansra, 1 leg bye",,off the pads to square-leg for a single,6
296,288,Umar Bhatti,23865,Mohammad Nabi,25913,"Mohammad Nabi to Bhatti, 1 run turns to short fine-leg for a single",1st innings,48.0,run,235,1,235/6,"Mohammad Nabi to Bhatti, 1 run",,turns to short fine-leg for a single,6
297,289,Umar Bhatti,23865,Hamid Hassan,311427,"Hamid Hassan to Bhatti, FOUR runs cut past point for a magnificent boundary",1st innings,48.1,four,239,4,239/6,"Hamid Hassan to Bhatti, FOUR runs",,cut past point for a magnificent boundary,6
298,289,Umar Bhatti,23865,Hamid Hassan,311427,"Hamid Hassan to Bhatti, 1 wide short outside off. Well outside off in fact as its signalled a wide",1st innings,48.1,wide,240,1,240/6,"Hamid Hassan to Bhatti, 1 wide",,short outside off. Well outside off in fact as its signalled a wide,6
299,290,Umar Bhatti,23865,Hamid Hassan,311427,"Hamid Hassan to Bhatti, no run pushes it to mid-off",1st innings,48.2,no run,240,0,240/6,"Hamid Hassan to Bhatti, no run",,pushes it to mid-off,6
300,291,Umar Bhatti,23865,Hamid Hassan,311427,"Hamid Hassan to Bhatti, no run outside the off stump. looks to drive it away and is beaten",1st innings,48.3,no run,240,0,240/6,"Hamid Hassan to Bhatti, no run",,outside the off stump. looks to drive it away and is beaten,6
301,292,Umar Bhatti,23865,Hamid Hassan,311427,"Hamid Hassan to Bhatti, FOUR runs fuller on the off stump. Bhatti drives it past mid-off for a boundary",1st innings,48.4,four,244,4,244/6,"Hamid Hassan to Bhatti, FOUR runs",,fuller on the off stump. Bhatti drives it past mid-off for a boundary,6
302,293,Umar Bhatti,23865,Hamid Hassan,311427,"Hamid Hassan to Bhatti, 2 runs cut to deep backward point for a couple",1st innings,48.5,run,246,2,246/6,"Hamid Hassan to Bhatti, 2 runs",,cut to deep backward point for a couple,6
303,294,Umar Bhatti,23865,Hamid Hassan,311427,"Hamid Hassan to Bhatti, 1 run fuller outside the off stump. Drives it off the backfoot to extra-cover for a single",1st innings,49.0,run,247,1,247/6,"Hamid Hassan to Bhatti, 1 run",,fuller outside the off stump. Drives it off the backfoot to extra-cover for a single,6
304,295,Umar Bhatti,23865,Shapoor Zadran,319746,"Shapoor Zadran to Bhatti, OUT Shapoor comes back and takes out Bhatti but is it too late as he tries to loft it away on the off side and gets an edge that flies to point. Nabi has to run backwards to take the catch",1st innings,49.1,out,247,0,247/7,"Shapoor Zadran to Bhatti, OUT",,Shapoor comes back and takes out Bhatti but is it too late as he tries to loft it away on the off side and gets an edge that flies to point. Nabi has to run backwards to take the catch,7
305,295,Jimmy Hansra,418615,Shapoor Zadran,319746,"Shapoor Zadran to Hansra, 1 no ball ",1st innings,49.1,no ball,248,1,248/7,"Shapoor Zadran to Hansra, 1 no ball",,,7
306,295,Jimmy Hansra,418615,Shapoor Zadran,319746,"Shapoor Zadran to Hansra, (no ball) 2 runs ",1st innings,49.1,run,251,3,251/7,"Shapoor Zadran to Hansra, (no ball) 2 runs",,,7
307,296,Jimmy Hansra,418615,Shapoor Zadran,319746,"Shapoor Zadran to Hansra, 1 run pushes it to long-off for a single",1st innings,49.2,run,252,1,252/7,"Shapoor Zadran to Hansra, 1 run",,pushes it to long-off for a single,7
308,297,Calvert Hooper,313430,Shapoor Zadran,319746,"Shapoor Zadran to Hooper, 1 run fuller on the off stump. Drives it to long-off for a single",1st innings,49.3,run,253,1,253/7,"Shapoor Zadran to Hooper, 1 run",,fuller on the off stump. Drives it to long-off for a single,7
309,298,Jimmy Hansra,418615,Shapoor Zadran,319746,"Shapoor Zadran to Hansra, 1 run fuller on the off stump. Hansra drives it to long-off for a single",1st innings,49.4,run,254,1,254/7,"Shapoor Zadran to Hansra, 1 run",,fuller on the off stump. Hansra drives it to long-off for a single,7
310,299,Calvert Hooper,313430,Shapoor Zadran,319746,"Shapoor Zadran to Hooper, 1 run full toss on the leg stump which Hooper lofts down the throat of long-on, where Shehzad drops it and concedes a single",1st innings,49.5,run,255,1,255/7,"Shapoor Zadran to Hooper, 1 run",,"full toss on the leg stump which Hooper lofts down the throat of long-on, where Shehzad drops it and concedes a single",7
311,300,Jimmy Hansra,418615,Shapoor Zadran,319746,"Shapoor Zadran to Hansra, 2 runs drives it to long-off and takes a couple",1st innings,50.0,run,257,2,257/7,"Shapoor Zadran to Hansra, 2 runs",,drives it to long-off and takes a couple,7
312,1,Noor Ali Zadran,318340,Khurram Chohan,41224,"Khurram Chohan to Noor Ali Zadran, no run outside the off stump and left alone by Noor Ali. Good start",2nd innings,0.1,no run,0,0,0/0,"Khurram Chohan to Noor Ali Zadran, no run",,outside the off stump and left alone by Noor Ali. Good start,0
313,2,Noor Ali Zadran,318340,Khurram Chohan,41224,"Khurram Chohan to Noor Ali Zadran, 1 run on the pads and turned away by Noor Ali to fine-leg for a single",2nd innings,0.2,run,1,1,1/0,"Khurram Chohan to Noor Ali Zadran, 1 run",,on the pads and turned away by Noor Ali to fine-leg for a single,0
314,3,Shabir Noori,307653,Khurram Chohan,41224,"Khurram Chohan to Shabir Noori, no run short outside the off stump. Cut to point",2nd innings,0.3,no run,1,0,1/0,"Khurram Chohan to Shabir Noori, no run",,short outside the off stump. Cut to point,0
315,3,Shabir Noori,307653,Khurram Chohan,41224,"Khurram Chohan to Shabir Noori, 1 wide wide down the leg side",2nd innings,0.3,wide,2,1,2/0,"Khurram Chohan to Shabir Noori, 1 wide",,wide down the leg side,0
316,4,Shabir Noori,307653,Khurram Chohan,41224,"Khurram Chohan to Shabir Noori, no run thats a good length delivery. Struck in the groin area off the inside edge",2nd innings,0.4,no run,2,0,2/0,"Khurram Chohan to Shabir Noori, no run",,thats a good length delivery. Struck in the groin area off the inside edge,0
317,5,Shabir Noori,307653,Khurram Chohan,41224,"Khurram Chohan to Shabir Noori, 1 run short outside off. Shabir cuts it to third man for a single",2nd innings,0.5,run,3,1,3/0,"Khurram Chohan to Shabir Noori, 1 run",,short outside off. Shabir cuts it to third man for a single,0
318,6,Noor Ali Zadran,318340,Khurram Chohan,41224,"Khurram Chohan to Noor Ali Zadran, 1 run outside the off stump. Noor Ali runs it down to third man for a single",2nd innings,1.0,run,4,1,4/0,"Khurram Chohan to Noor Ali Zadran, 1 run",,outside the off stump. Noor Ali runs it down to third man for a single,0
319,7,Noor Ali Zadran,318340,Calvert Hooper,313430,"Hooper to Noor Ali Zadran, no run short outside the off stump and left alone by Noor ali",2nd innings,1.1,no run,4,0,4/0,"Hooper to Noor Ali Zadran, no run",,short outside the off stump and left alone by Noor ali,0
320,7,Noor Ali Zadran,318340,Calvert Hooper,313430,"Hooper to Noor Ali Zadran, 1 wide wide outside the off stump ",2nd innings,1.1,wide,5,1,5/0,"Hooper to Noor Ali Zadran, 1 wide",,wide outside the off stump ,0
321,8,Noor Ali Zadran,318340,Calvert Hooper,313430,"Hooper to Noor Ali Zadran, no run fuller in length outside the off stump. Noor Ali comes forward and pushes it to point",2nd innings,1.2,no run,5,0,5/0,"Hooper to Noor Ali Zadran, no run",,fuller in length outside the off stump. Noor Ali comes forward and pushes it to point,0
322,9,Noor Ali Zadran,318340,Calvert Hooper,313430,"Hooper to Noor Ali Zadran, no run outside the off stump and left alone by Noor Ali",2nd innings,1.3,no run,5,0,5/0,"Hooper to Noor Ali Zadran, no run",,outside the off stump and left alone by Noor Ali,0
323,9,Noor Ali Zadran,318340,Calvert Hooper,313430,"Hooper to Noor Ali Zadran, 1 wide wide down the leg side this time around",2nd innings,1.3,wide,6,1,6/0,"Hooper to Noor Ali Zadran, 1 wide",,wide down the leg side this time around,0
324,10,Noor Ali Zadran,318340,Calvert Hooper,313430,"Hooper to Noor Ali Zadran, no run full-toss. Noor Ali swings vacant air as the ball thuds into the keepers gloves",2nd innings,1.4,no run,6,0,6/0,"Hooper to Noor Ali Zadran, no run",,full-toss. Noor Ali swings vacant air as the ball thuds into the keepers gloves,0
325,11,Noor Ali Zadran,318340,Calvert Hooper,313430,"Hooper to Noor Ali Zadran, no run outside the off stump and left alone by Noor Ali",2nd innings,1.5,no run,6,0,6/0,"Hooper to Noor Ali Zadran, no run",,outside the off stump and left alone by Noor Ali,0
326,12,Noor Ali Zadran,318340,Calvert Hooper,313430,"Hooper to Noor Ali Zadran, no run fuller in length outside the off stump. Noor Ali comes forward and drives it to cover",2nd innings,2.0,no run,6,0,6/0,"Hooper to Noor Ali Zadran, no run",,fuller in length outside the off stump. Noor Ali comes forward and drives it to cover,0
327,13,Shabir Noori,307653,Khurram Chohan,41224,"Khurram Chohan to Shabir Noori, no run good length delivery outside the off stump. Shabir looks to defend it and is beaten",2nd innings,2.1,no run,6,0,6/0,"Khurram Chohan to Shabir Noori, no run",,good length delivery outside the off stump. Shabir looks to defend it and is beaten,0
328,14,Shabir Noori,307653,Khurram Chohan,41224,"Khurram Chohan to Shabir Noori, no run on the leg stump, Shabir plays it with soft hands and runs across for a single",2nd innings,2.2,no run,6,0,6/0,"Khurram Chohan to Shabir Noori, no run",,"on the leg stump, Shabir plays it with soft hands and runs across for a single",0
329,15,Shabir Noori,307653,Khurram Chohan,41224,"Khurram Chohan to Shabir Noori, 1 run pushes to cover and runs across for a single",2nd innings,2.3,run,7,1,7/0,"Khurram Chohan to Shabir Noori, 1 run",,pushes to cover and runs across for a single,0
330,15,Noor Ali Zadran,318340,Khurram Chohan,41224,"Khurram Chohan to Noor Ali Zadran, 1 wide wide outside the off stump ",2nd innings,2.3,wide,8,1,8/0,"Khurram Chohan to Noor Ali Zadran, 1 wide",,wide outside the off stump ,0
