,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
290,284,Kevin O'Brien,24605,Rohan Mustafa,307808,"Rohan Mustafa to KJ O'Brien, 1 run ",1st innings,47.2,run,280,1,280/2,"Rohan Mustafa to KJ O'Brien, 1 run",,,2
291,285,William Porterfield,24611,Rohan Mustafa,307808,"Rohan Mustafa to Porterfield, FOUR runs ",1st innings,47.3,four,284,4,284/2,"Rohan Mustafa to Porterfield, FOUR runs",,,2
292,286,William Porterfield,24611,Rohan Mustafa,307808,"Rohan Mustafa to Porterfield, 2 runs ",1st innings,47.4,run,286,2,286/2,"Rohan Mustafa to Porterfield, 2 runs",,,2
293,287,William Porterfield,24611,Rohan Mustafa,307808,"Rohan Mustafa to Porterfield, no run ",1st innings,47.5,no run,286,0,286/2,"Rohan Mustafa to Porterfield, no run",,,2
294,288,William Porterfield,24611,Rohan Mustafa,307808,"Rohan Mustafa to Porterfield, 1 run ",1st innings,48.0,run,287,1,287/2,"Rohan Mustafa to Porterfield, 1 run",,,2
295,289,William Porterfield,24611,Mohammad Naveed,533862,"Mohammad Naveed to Porterfield, no run ",1st innings,48.1,no run,287,0,287/2,"Mohammad Naveed to Porterfield, no run",,,2
296,290,William Porterfield,24611,Mohammad Naveed,533862,"Mohammad Naveed to Porterfield, 2 runs ",1st innings,48.2,run,289,2,289/2,"Mohammad Naveed to Porterfield, 2 runs",,,2
297,291,William Porterfield,24611,Mohammad Naveed,533862,"Mohammad Naveed to Porterfield, OUT ",1st innings,48.3,out,289,0,289/3,"Mohammad Naveed to Porterfield, OUT",,,3
298,292,Kevin O'Brien,24605,Mohammad Naveed,533862,"Mohammad Naveed to KJ O'Brien, FOUR runs ",1st innings,48.4,four,293,4,293/3,"Mohammad Naveed to KJ O'Brien, FOUR runs",,,3
299,293,Kevin O'Brien,24605,Mohammad Naveed,533862,"Mohammad Naveed to KJ O'Brien, 1 run ",1st innings,48.5,run,294,1,294/3,"Mohammad Naveed to KJ O'Brien, 1 run",,,3
300,294,Niall O'Brien,24289,Mohammad Naveed,533862,"Mohammad Naveed to NJ O'Brien, 2 runs ",1st innings,49.0,run,296,2,296/3,"Mohammad Naveed to NJ O'Brien, 2 runs",,,3
301,295,Kevin O'Brien,24605,Rohan Mustafa,307808,"Rohan Mustafa to KJ O'Brien, 2 runs ",1st innings,49.1,run,298,2,298/3,"Rohan Mustafa to KJ O'Brien, 2 runs",,,3
302,295,Kevin O'Brien,24605,Rohan Mustafa,307808,"Rohan Mustafa to KJ O'Brien, 1 wide ",1st innings,49.1,wide,299,1,299/3,"Rohan Mustafa to KJ O'Brien, 1 wide",,,3
303,296,Kevin O'Brien,24605,Rohan Mustafa,307808,"Rohan Mustafa to KJ O'Brien, OUT ",1st innings,49.2,out,299,0,299/4,"Rohan Mustafa to KJ O'Brien, OUT",,,4
304,297,Niall O'Brien,24289,Rohan Mustafa,307808,"Rohan Mustafa to NJ O'Brien, 2 runs ",1st innings,49.3,run,301,2,301/4,"Rohan Mustafa to NJ O'Brien, 2 runs",,,4
305,298,Niall O'Brien,24289,Rohan Mustafa,307808,"Rohan Mustafa to NJ O'Brien, no run ",1st innings,49.4,no run,301,0,301/4,"Rohan Mustafa to NJ O'Brien, no run",,,4
306,299,Niall O'Brien,24289,Rohan Mustafa,307808,"Rohan Mustafa to NJ O'Brien, OUT ",1st innings,49.5,out,301,0,301/5,"Rohan Mustafa to NJ O'Brien, OUT",,,5
307,300,Stuart Poynter,308294,Rohan Mustafa,307808,"Rohan Mustafa to Poynter, no run ",1st innings,50.0,no run,301,0,301/5,"Rohan Mustafa to Poynter, no run",,,5
308,0,,,Kevin O'Brien,24605,"KJ O'Brien to Ashfaq Ahmed, 1 wide ",2nd innings,0.0,wide,1,1,1/0,"KJ O'Brien to Ashfaq Ahmed, 1 wide",,,0
309,1,,,Kevin O'Brien,24605,"KJ O'Brien to Ashfaq Ahmed, no run ",2nd innings,0.1,no run,1,0,1/0,"KJ O'Brien to Ashfaq Ahmed, no run",,,0
310,2,,,Kevin O'Brien,24605,"KJ O'Brien to Ashfaq Ahmed, FOUR runs ",2nd innings,0.2,four,5,4,5/0,"KJ O'Brien to Ashfaq Ahmed, FOUR runs",,,0
311,3,,,Kevin O'Brien,24605,"KJ O'Brien to Ashfaq Ahmed, 1 run ",2nd innings,0.3,run,6,1,6/0,"KJ O'Brien to Ashfaq Ahmed, 1 run",,,0
312,4,Rohan Mustafa,307808,Kevin O'Brien,24605,"KJ O'Brien to Rohan Mustafa, no run ",2nd innings,0.4,no run,6,0,6/0,"KJ O'Brien to Rohan Mustafa, no run",,,0
313,5,Rohan Mustafa,307808,Kevin O'Brien,24605,"KJ O'Brien to Rohan Mustafa, no run ",2nd innings,0.5,no run,6,0,6/0,"KJ O'Brien to Rohan Mustafa, no run",,,0
314,6,Rohan Mustafa,307808,Kevin O'Brien,24605,"KJ O'Brien to Rohan Mustafa, no run ",2nd innings,1.0,no run,6,0,6/0,"KJ O'Brien to Rohan Mustafa, no run",,,0
315,7,,,Barry McCarthy,348059,"McCarthy to Ashfaq Ahmed, no run ",2nd innings,1.1,no run,6,0,6/0,"McCarthy to Ashfaq Ahmed, no run",,,0
316,8,,,Barry McCarthy,348059,"McCarthy to Ashfaq Ahmed, no run ",2nd innings,1.2,no run,6,0,6/0,"McCarthy to Ashfaq Ahmed, no run",,,0
317,9,,,Barry McCarthy,348059,"McCarthy to Ashfaq Ahmed, FOUR runs ",2nd innings,1.3,four,10,4,10/0,"McCarthy to Ashfaq Ahmed, FOUR runs",,,0
318,10,,,Barry McCarthy,348059,"McCarthy to Ashfaq Ahmed, no run ",2nd innings,1.4,no run,10,0,10/0,"McCarthy to Ashfaq Ahmed, no run",,,0
319,11,,,Barry McCarthy,348059,"McCarthy to Ashfaq Ahmed, no run ",2nd innings,1.5,no run,10,0,10/0,"McCarthy to Ashfaq Ahmed, no run",,,0
320,12,,,Barry McCarthy,348059,"McCarthy to Ashfaq Ahmed, no run ",2nd innings,2.0,no run,10,0,10/0,"McCarthy to Ashfaq Ahmed, no run",,,0
321,13,Rohan Mustafa,307808,Kevin O'Brien,24605,"KJ O'Brien to Rohan Mustafa, 1 run ",2nd innings,2.1,run,11,1,11/0,"KJ O'Brien to Rohan Mustafa, 1 run",,,0
322,14,,,Kevin O'Brien,24605,"KJ O'Brien to Ashfaq Ahmed, no run ",2nd innings,2.2,no run,11,0,11/0,"KJ O'Brien to Ashfaq Ahmed, no run",,,0
323,15,,,Kevin O'Brien,24605,"KJ O'Brien to Ashfaq Ahmed, no run ",2nd innings,2.3,no run,11,0,11/0,"KJ O'Brien to Ashfaq Ahmed, no run",,,0
324,16,,,Kevin O'Brien,24605,"KJ O'Brien to Ashfaq Ahmed, SIX runs ",2nd innings,2.4,six,17,6,17/0,"KJ O'Brien to Ashfaq Ahmed, SIX runs",,,0
325,17,,,Kevin O'Brien,24605,"KJ O'Brien to Ashfaq Ahmed, no run ",2nd innings,2.5,no run,17,0,17/0,"KJ O'Brien to Ashfaq Ahmed, no run",,,0
326,18,,,Kevin O'Brien,24605,"KJ O'Brien to Ashfaq Ahmed, no run ",2nd innings,3.0,no run,17,0,17/0,"KJ O'Brien to Ashfaq Ahmed, no run",,,0
327,19,Rohan Mustafa,307808,Barry McCarthy,348059,"McCarthy to Rohan Mustafa, no run ",2nd innings,3.1,no run,17,0,17/0,"McCarthy to Rohan Mustafa, no run",,,0
328,20,Rohan Mustafa,307808,Barry McCarthy,348059,"McCarthy to Rohan Mustafa, 1 run ",2nd innings,3.2,run,18,1,18/0,"McCarthy to Rohan Mustafa, 1 run",,,0
329,21,,,Barry McCarthy,348059,"McCarthy to Ashfaq Ahmed, 1 run ",2nd innings,3.3,run,19,1,19/0,"McCarthy to Ashfaq Ahmed, 1 run",,,0
330,22,Rohan Mustafa,307808,Barry McCarthy,348059,"McCarthy to Rohan Mustafa, no run ",2nd innings,3.4,no run,19,0,19/0,"McCarthy to Rohan Mustafa, no run",,,0
331,23,Rohan Mustafa,307808,Barry McCarthy,348059,"McCarthy to Rohan Mustafa, no run ",2nd innings,3.5,no run,19,0,19/0,"McCarthy to Rohan Mustafa, no run",,,0
332,24,Rohan Mustafa,307808,Barry McCarthy,348059,"McCarthy to Rohan Mustafa, no run ",2nd innings,4.0,no run,19,0,19/0,"McCarthy to Rohan Mustafa, no run",,,0
333,25,,,Kevin O'Brien,24605,"KJ O'Brien to Ashfaq Ahmed, no run ",2nd innings,4.1,no run,19,0,19/0,"KJ O'Brien to Ashfaq Ahmed, no run",,,0
334,25,,,Kevin O'Brien,24605,"KJ O'Brien to Ashfaq Ahmed, 1 wide ",2nd innings,4.1,wide,20,1,20/0,"KJ O'Brien to Ashfaq Ahmed, 1 wide",,,0
335,26,,,Kevin O'Brien,24605,"KJ O'Brien to Ashfaq Ahmed, no run ",2nd innings,4.2,no run,20,0,20/0,"KJ O'Brien to Ashfaq Ahmed, no run",,,0
336,27,,,Kevin O'Brien,24605,"KJ O'Brien to Ashfaq Ahmed, no run ",2nd innings,4.3,no run,20,0,20/0,"KJ O'Brien to Ashfaq Ahmed, no run",,,0
337,28,,,Kevin O'Brien,24605,"KJ O'Brien to Ashfaq Ahmed, no run ",2nd innings,4.4,no run,20,0,20/0,"KJ O'Brien to Ashfaq Ahmed, no run",,,0
338,29,,,Kevin O'Brien,24605,"KJ O'Brien to Ashfaq Ahmed, no run ",2nd innings,4.5,no run,20,0,20/0,"KJ O'Brien to Ashfaq Ahmed, no run",,,0
339,30,,,Kevin O'Brien,24605,"KJ O'Brien to Ashfaq Ahmed, 3 runs ",2nd innings,5.0,run,23,3,23/0,"KJ O'Brien to Ashfaq Ahmed, 3 runs",,,0
340,31,,,Barry McCarthy,348059,"McCarthy to Ashfaq Ahmed, 1 run ",2nd innings,5.1,run,24,1,24/0,"McCarthy to Ashfaq Ahmed, 1 run",,,0
341,32,Rohan Mustafa,307808,Barry McCarthy,348059,"McCarthy to Rohan Mustafa, no run ",2nd innings,5.2,no run,24,0,24/0,"McCarthy to Rohan Mustafa, no run",,,0
342,33,Rohan Mustafa,307808,Barry McCarthy,348059,"McCarthy to Rohan Mustafa, no run ",2nd innings,5.3,no run,24,0,24/0,"McCarthy to Rohan Mustafa, no run",,,0
343,34,Rohan Mustafa,307808,Barry McCarthy,348059,"McCarthy to Rohan Mustafa, 1 run ",2nd innings,5.4,run,25,1,25/0,"McCarthy to Rohan Mustafa, 1 run",,,0
344,35,,,Barry McCarthy,348059,"McCarthy to Ashfaq Ahmed, FOUR runs ",2nd innings,5.5,four,29,4,29/0,"McCarthy to Ashfaq Ahmed, FOUR runs",,,0
345,36,,,Barry McCarthy,348059,"McCarthy to Ashfaq Ahmed, no run ",2nd innings,6.0,no run,29,0,29/0,"McCarthy to Ashfaq Ahmed, no run",,,0
346,37,Rohan Mustafa,307808,Kevin O'Brien,24605,"KJ O'Brien to Rohan Mustafa, no run ",2nd innings,6.1,no run,29,0,29/0,"KJ O'Brien to Rohan Mustafa, no run",,,0
347,38,Rohan Mustafa,307808,Kevin O'Brien,24605,"KJ O'Brien to Rohan Mustafa, FOUR runs ",2nd innings,6.2,four,33,4,33/0,"KJ O'Brien to Rohan Mustafa, FOUR runs",,,0
348,39,Rohan Mustafa,307808,Kevin O'Brien,24605,"KJ O'Brien to Rohan Mustafa, no run ",2nd innings,6.3,no run,33,0,33/0,"KJ O'Brien to Rohan Mustafa, no run",,,0
349,40,Rohan Mustafa,307808,Kevin O'Brien,24605,"KJ O'Brien to Rohan Mustafa, no run ",2nd innings,6.4,no run,33,0,33/0,"KJ O'Brien to Rohan Mustafa, no run",,,0
350,40,Rohan Mustafa,307808,Kevin O'Brien,24605,"KJ O'Brien to Rohan Mustafa, 1 wide ",2nd innings,6.4,wide,34,1,34/0,"KJ O'Brien to Rohan Mustafa, 1 wide",,,0
351,41,Rohan Mustafa,307808,Kevin O'Brien,24605,"KJ O'Brien to Rohan Mustafa, no run ",2nd innings,6.5,no run,34,0,34/0,"KJ O'Brien to Rohan Mustafa, no run",,,0
352,42,Rohan Mustafa,307808,Kevin O'Brien,24605,"KJ O'Brien to Rohan Mustafa, no run ",2nd innings,7.0,no run,34,0,34/0,"KJ O'Brien to Rohan Mustafa, no run",,,0
353,43,,,Barry McCarthy,348059,"McCarthy to Ashfaq Ahmed, 1 run ",2nd innings,7.1,run,35,1,35/0,"McCarthy to Ashfaq Ahmed, 1 run",,,0
354,44,Rohan Mustafa,307808,Barry McCarthy,348059,"McCarthy to Rohan Mustafa, no run ",2nd innings,7.2,no run,35,0,35/0,"McCarthy to Rohan Mustafa, no run",,,0
355,45,Rohan Mustafa,307808,Barry McCarthy,348059,"McCarthy to Rohan Mustafa, 1 run ",2nd innings,7.3,run,36,1,36/0,"McCarthy to Rohan Mustafa, 1 run",,,0
356,46,,,Barry McCarthy,348059,"McCarthy to Ashfaq Ahmed, OUT ",2nd innings,7.4,out,36,0,36/1,"McCarthy to Ashfaq Ahmed, OUT",,,1
357,47,Ghulam Shabber,950303,Barry McCarthy,348059,"McCarthy to Ghulam Shabber, no run ",2nd innings,7.5,no run,36,0,36/1,"McCarthy to Ghulam Shabber, no run",,,1
358,48,Ghulam Shabber,950303,Barry McCarthy,348059,"McCarthy to Ghulam Shabber, no run ",2nd innings,8.0,no run,36,0,36/1,"McCarthy to Ghulam Shabber, no run",,,1
359,49,Rohan Mustafa,307808,Peter Chase,524845,"Chase to Rohan Mustafa, FOUR runs ",2nd innings,8.1,four,40,4,40/1,"Chase to Rohan Mustafa, FOUR runs",,,1
360,50,Rohan Mustafa,307808,Peter Chase,524845,"Chase to Rohan Mustafa, no run ",2nd innings,8.2,no run,40,0,40/1,"Chase to Rohan Mustafa, no run",,,1
361,51,Rohan Mustafa,307808,Peter Chase,524845,"Chase to Rohan Mustafa, OUT ",2nd innings,8.3,out,40,0,40/2,"Chase to Rohan Mustafa, OUT",,,2
362,52,Ghulam Shabber,950303,Peter Chase,524845,"Chase to Ghulam Shabber, no run ",2nd innings,8.4,no run,40,0,40/2,"Chase to Ghulam Shabber, no run",,,2
363,53,Ghulam Shabber,950303,Peter Chase,524845,"Chase to Ghulam Shabber, no run ",2nd innings,8.5,no run,40,0,40/2,"Chase to Ghulam Shabber, no run",,,2
364,54,Ghulam Shabber,950303,Peter Chase,524845,"Chase to Ghulam Shabber, no run ",2nd innings,9.0,no run,40,0,40/2,"Chase to Ghulam Shabber, no run",,,2
365,55,Rameez Shahzad,220519,Barry McCarthy,348059,"McCarthy to Rameez Shahzad, no run ",2nd innings,9.1,no run,40,0,40/2,"McCarthy to Rameez Shahzad, no run",,,2
366,56,Rameez Shahzad,220519,Barry McCarthy,348059,"McCarthy to Rameez Shahzad, 1 run ",2nd innings,9.2,run,41,1,41/2,"McCarthy to Rameez Shahzad, 1 run",,,2
367,57,Ghulam Shabber,950303,Barry McCarthy,348059,"McCarthy to Ghulam Shabber, no run ",2nd innings,9.3,no run,41,0,41/2,"McCarthy to Ghulam Shabber, no run",,,2
368,58,Ghulam Shabber,950303,Barry McCarthy,348059,"McCarthy to Ghulam Shabber, no run ",2nd innings,9.4,no run,41,0,41/2,"McCarthy to Ghulam Shabber, no run",,,2
369,59,Ghulam Shabber,950303,Barry McCarthy,348059,"McCarthy to Ghulam Shabber, no run ",2nd innings,9.5,no run,41,0,41/2,"McCarthy to Ghulam Shabber, no run",,,2
370,59,Ghulam Shabber,950303,Barry McCarthy,348059,"McCarthy to Ghulam Shabber, 1 wide ",2nd innings,9.5,wide,42,1,42/2,"McCarthy to Ghulam Shabber, 1 wide",,,2
371,60,Ghulam Shabber,950303,Barry McCarthy,348059,"McCarthy to Ghulam Shabber, no run ",2nd innings,10.0,no run,42,0,42/2,"McCarthy to Ghulam Shabber, no run",,,2
372,61,Rameez Shahzad,220519,Peter Chase,524845,"Chase to Rameez Shahzad, no run ",2nd innings,10.1,no run,42,0,42/2,"Chase to Rameez Shahzad, no run",,,2
373,62,Rameez Shahzad,220519,Peter Chase,524845,"Chase to Rameez Shahzad, FOUR runs ",2nd innings,10.2,four,46,4,46/2,"Chase to Rameez Shahzad, FOUR runs",,,2
374,63,Rameez Shahzad,220519,Peter Chase,524845,"Chase to Rameez Shahzad, no run ",2nd innings,10.3,no run,46,0,46/2,"Chase to Rameez Shahzad, no run",,,2
375,64,Rameez Shahzad,220519,Peter Chase,524845,"Chase to Rameez Shahzad, no run ",2nd innings,10.4,no run,46,0,46/2,"Chase to Rameez Shahzad, no run",,,2
376,65,Rameez Shahzad,220519,Peter Chase,524845,"Chase to Rameez Shahzad, no run ",2nd innings,10.5,no run,46,0,46/2,"Chase to Rameez Shahzad, no run",,,2
377,66,Rameez Shahzad,220519,Peter Chase,524845,"Chase to Rameez Shahzad, no run ",2nd innings,11.0,no run,46,0,46/2,"Chase to Rameez Shahzad, no run",,,2
378,67,Ghulam Shabber,950303,Andy McBrine,417381,"McBrine to Ghulam Shabber, no run ",2nd innings,11.1,no run,46,0,46/2,"McBrine to Ghulam Shabber, no run",,,2
379,68,Ghulam Shabber,950303,Andy McBrine,417381,"McBrine to Ghulam Shabber, 1 run ",2nd innings,11.2,run,47,1,47/2,"McBrine to Ghulam Shabber, 1 run",,,2
380,69,Rameez Shahzad,220519,Andy McBrine,417381,"McBrine to Rameez Shahzad, 1 run ",2nd innings,11.3,run,48,1,48/2,"McBrine to Rameez Shahzad, 1 run",,,2
381,70,Ghulam Shabber,950303,Andy McBrine,417381,"McBrine to Ghulam Shabber, 1 run ",2nd innings,11.4,run,49,1,49/2,"McBrine to Ghulam Shabber, 1 run",,,2
382,71,Rameez Shahzad,220519,Andy McBrine,417381,"McBrine to Rameez Shahzad, no run ",2nd innings,11.5,no run,49,0,49/2,"McBrine to Rameez Shahzad, no run",,,2
383,71,Rameez Shahzad,220519,Andy McBrine,417381,"McBrine to Rameez Shahzad, 1 wide ",2nd innings,11.5,wide,50,1,50/2,"McBrine to Rameez Shahzad, 1 wide",,,2
384,72,Rameez Shahzad,220519,Andy McBrine,417381,"McBrine to Rameez Shahzad, no run ",2nd innings,12.0,no run,50,0,50/2,"McBrine to Rameez Shahzad, no run",,,2
385,73,Ghulam Shabber,950303,Peter Chase,524845,"Chase to Ghulam Shabber, no run ",2nd innings,12.1,no run,50,0,50/2,"Chase to Ghulam Shabber, no run",,,2
386,73,Ghulam Shabber,950303,Peter Chase,524845,"Chase to Ghulam Shabber, 1 wide ",2nd innings,12.1,wide,51,1,51/2,"Chase to Ghulam Shabber, 1 wide",,,2
387,74,Ghulam Shabber,950303,Peter Chase,524845,"Chase to Ghulam Shabber, no run ",2nd innings,12.2,no run,51,0,51/2,"Chase to Ghulam Shabber, no run",,,2
388,75,Ghulam Shabber,950303,Peter Chase,524845,"Chase to Ghulam Shabber, no run ",2nd innings,12.3,no run,51,0,51/2,"Chase to Ghulam Shabber, no run",,,2
389,76,Ghulam Shabber,950303,Peter Chase,524845,"Chase to Ghulam Shabber, no run ",2nd innings,12.4,no run,51,0,51/2,"Chase to Ghulam Shabber, no run",,,2
390,77,Ghulam Shabber,950303,Peter Chase,524845,"Chase to Ghulam Shabber, SIX runs ",2nd innings,12.5,six,57,6,57/2,"Chase to Ghulam Shabber, SIX runs",,,2
391,78,Ghulam Shabber,950303,Peter Chase,524845,"Chase to Ghulam Shabber, no run ",2nd innings,13.0,no run,57,0,57/2,"Chase to Ghulam Shabber, no run",,,2
392,79,Rameez Shahzad,220519,Andy McBrine,417381,"McBrine to Rameez Shahzad, 1 run ",2nd innings,13.1,run,58,1,58/2,"McBrine to Rameez Shahzad, 1 run",,,2
393,80,Ghulam Shabber,950303,Andy McBrine,417381,"McBrine to Ghulam Shabber, no run ",2nd innings,13.2,no run,58,0,58/2,"McBrine to Ghulam Shabber, no run",,,2
394,81,Ghulam Shabber,950303,Andy McBrine,417381,"McBrine to Ghulam Shabber, no run ",2nd innings,13.3,no run,58,0,58/2,"McBrine to Ghulam Shabber, no run",,,2
395,82,Ghulam Shabber,950303,Andy McBrine,417381,"McBrine to Ghulam Shabber, no run ",2nd innings,13.4,no run,58,0,58/2,"McBrine to Ghulam Shabber, no run",,,2
396,83,Ghulam Shabber,950303,Andy McBrine,417381,"McBrine to Ghulam Shabber, no run ",2nd innings,13.5,no run,58,0,58/2,"McBrine to Ghulam Shabber, no run",,,2
397,84,Ghulam Shabber,950303,Andy McBrine,417381,"McBrine to Ghulam Shabber, 1 run ",2nd innings,14.0,run,59,1,59/2,"McBrine to Ghulam Shabber, 1 run",,,2
398,85,Ghulam Shabber,950303,Peter Chase,524845,"Chase to Ghulam Shabber, no run ",2nd innings,14.1,no run,59,0,59/2,"Chase to Ghulam Shabber, no run",,,2
399,86,Ghulam Shabber,950303,Peter Chase,524845,"Chase to Ghulam Shabber, no run ",2nd innings,14.2,no run,59,0,59/2,"Chase to Ghulam Shabber, no run",,,2
400,87,Ghulam Shabber,950303,Peter Chase,524845,"Chase to Ghulam Shabber, no run ",2nd innings,14.3,no run,59,0,59/2,"Chase to Ghulam Shabber, no run",,,2
401,88,Ghulam Shabber,950303,Peter Chase,524845,"Chase to Ghulam Shabber, 1 run ",2nd innings,14.4,run,60,1,60/2,"Chase to Ghulam Shabber, 1 run",,,2
402,89,Rameez Shahzad,220519,Peter Chase,524845,"Chase to Rameez Shahzad, no run ",2nd innings,14.5,no run,60,0,60/2,"Chase to Rameez Shahzad, no run",,,2
403,90,Rameez Shahzad,220519,Peter Chase,524845,"Chase to Rameez Shahzad, no run ",2nd innings,15.0,no run,60,0,60/2,"Chase to Rameez Shahzad, no run",,,2
404,91,Ghulam Shabber,950303,Andy McBrine,417381,"McBrine to Ghulam Shabber, no run ",2nd innings,15.1,no run,60,0,60/2,"McBrine to Ghulam Shabber, no run",,,2
405,92,Ghulam Shabber,950303,Andy McBrine,417381,"McBrine to Ghulam Shabber, no run ",2nd innings,15.2,no run,60,0,60/2,"McBrine to Ghulam Shabber, no run",,,2
406,93,Ghulam Shabber,950303,Andy McBrine,417381,"McBrine to Ghulam Shabber, no run ",2nd innings,15.3,no run,60,0,60/2,"McBrine to Ghulam Shabber, no run",,,2
407,94,Ghulam Shabber,950303,Andy McBrine,417381,"McBrine to Ghulam Shabber, 1 run ",2nd innings,15.4,run,61,1,61/2,"McBrine to Ghulam Shabber, 1 run",,,2
408,95,Rameez Shahzad,220519,Andy McBrine,417381,"McBrine to Rameez Shahzad, no run ",2nd innings,15.5,no run,61,0,61/2,"McBrine to Rameez Shahzad, no run",,,2
409,96,Rameez Shahzad,220519,Andy McBrine,417381,"McBrine to Rameez Shahzad, 1 run ",2nd innings,16.0,run,62,1,62/2,"McBrine to Rameez Shahzad, 1 run",,,2
410,96,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, 1 wide ",2nd innings,16.0,wide,63,1,63/2,"Dockrell to Rameez Shahzad, 1 wide",,,2
411,97,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, no run ",2nd innings,16.1,no run,63,0,63/2,"Dockrell to Rameez Shahzad, no run",,,2
412,98,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, no run ",2nd innings,16.2,no run,63,0,63/2,"Dockrell to Rameez Shahzad, no run",,,2
413,99,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, no run ",2nd innings,16.3,no run,63,0,63/2,"Dockrell to Rameez Shahzad, no run",,,2
414,100,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, 1 run ",2nd innings,16.4,run,64,1,64/2,"Dockrell to Rameez Shahzad, 1 run",,,2
415,101,Ghulam Shabber,950303,George Dockrell,348034,"Dockrell to Ghulam Shabber, no run ",2nd innings,16.5,no run,64,0,64/2,"Dockrell to Ghulam Shabber, no run",,,2
416,102,Ghulam Shabber,950303,George Dockrell,348034,"Dockrell to Ghulam Shabber, 1 run ",2nd innings,17.0,run,65,1,65/2,"Dockrell to Ghulam Shabber, 1 run",,,2
417,103,Ghulam Shabber,950303,Andy McBrine,417381,"McBrine to Ghulam Shabber, 1 run ",2nd innings,17.1,run,66,1,66/2,"McBrine to Ghulam Shabber, 1 run",,,2
418,104,Rameez Shahzad,220519,Andy McBrine,417381,"McBrine to Rameez Shahzad, 1 run ",2nd innings,17.2,run,67,1,67/2,"McBrine to Rameez Shahzad, 1 run",,,2
419,105,Ghulam Shabber,950303,Andy McBrine,417381,"McBrine to Ghulam Shabber, 1 run ",2nd innings,17.3,run,68,1,68/2,"McBrine to Ghulam Shabber, 1 run",,,2
420,106,Rameez Shahzad,220519,Andy McBrine,417381,"McBrine to Rameez Shahzad, no run ",2nd innings,17.4,no run,68,0,68/2,"McBrine to Rameez Shahzad, no run",,,2
421,107,Rameez Shahzad,220519,Andy McBrine,417381,"McBrine to Rameez Shahzad, 1 run ",2nd innings,17.5,run,69,1,69/2,"McBrine to Rameez Shahzad, 1 run",,,2
422,108,Ghulam Shabber,950303,Andy McBrine,417381,"McBrine to Ghulam Shabber, no run ",2nd innings,18.0,no run,69,0,69/2,"McBrine to Ghulam Shabber, no run",,,2
423,109,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, 1 run ",2nd innings,18.1,run,70,1,70/2,"Dockrell to Rameez Shahzad, 1 run",,,2
424,110,Ghulam Shabber,950303,George Dockrell,348034,"Dockrell to Ghulam Shabber, no run ",2nd innings,18.2,no run,70,0,70/2,"Dockrell to Ghulam Shabber, no run",,,2
425,111,Ghulam Shabber,950303,George Dockrell,348034,"Dockrell to Ghulam Shabber, no run ",2nd innings,18.3,no run,70,0,70/2,"Dockrell to Ghulam Shabber, no run",,,2
426,112,Ghulam Shabber,950303,George Dockrell,348034,"Dockrell to Ghulam Shabber, no run ",2nd innings,18.4,no run,70,0,70/2,"Dockrell to Ghulam Shabber, no run",,,2
427,113,Ghulam Shabber,950303,George Dockrell,348034,"Dockrell to Ghulam Shabber, FOUR runs ",2nd innings,18.5,four,74,4,74/2,"Dockrell to Ghulam Shabber, FOUR runs",,,2
428,114,Ghulam Shabber,950303,George Dockrell,348034,"Dockrell to Ghulam Shabber, no run ",2nd innings,19.0,no run,74,0,74/2,"Dockrell to Ghulam Shabber, no run",,,2
429,115,Rameez Shahzad,220519,Andy McBrine,417381,"McBrine to Rameez Shahzad, 1 run ",2nd innings,19.1,run,75,1,75/2,"McBrine to Rameez Shahzad, 1 run",,,2
430,116,Ghulam Shabber,950303,Andy McBrine,417381,"McBrine to Ghulam Shabber, no run ",2nd innings,19.2,no run,75,0,75/2,"McBrine to Ghulam Shabber, no run",,,2
431,117,Ghulam Shabber,950303,Andy McBrine,417381,"McBrine to Ghulam Shabber, no run ",2nd innings,19.3,no run,75,0,75/2,"McBrine to Ghulam Shabber, no run",,,2
432,118,Ghulam Shabber,950303,Andy McBrine,417381,"McBrine to Ghulam Shabber, OUT ",2nd innings,19.4,out,75,0,75/3,"McBrine to Ghulam Shabber, OUT",,,3
433,119,Muhammad Usman,974719,Andy McBrine,417381,"McBrine to Muhammad Usman, no run ",2nd innings,19.5,no run,75,0,75/3,"McBrine to Muhammad Usman, no run",,,3
434,120,Muhammad Usman,974719,Andy McBrine,417381,"McBrine to Muhammad Usman, no run ",2nd innings,20.0,no run,75,0,75/3,"McBrine to Muhammad Usman, no run",,,3
435,120,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, 2 wides ",2nd innings,20.0,wide,77,2,77/3,"Dockrell to Rameez Shahzad, 2 wides",,,3
