,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
304,7,Anamul Haque,380354,Darren Sammy,53115,"Sammy to Anamul Haque, no run outside the off and slower in the air, played to the covers",2nd innings,1.1,no run,4,0,4/0,"Sammy to Anamul Haque, no run",,"outside the off and slower in the air, played to the covers",0
305,8,Anamul Haque,380354,Darren Sammy,53115,"Sammy to Anamul Haque, no run stump to stump, not too much swing on that one and he defends it back",2nd innings,1.2,no run,4,0,4/0,"Sammy to Anamul Haque, no run",,"stump to stump, not too much swing on that one and he defends it back",0
306,9,Anamul Haque,380354,Darren Sammy,53115,"Sammy to Anamul Haque, no run short of length, on the off and pushes it to the covers off the back foot",2nd innings,1.3,no run,4,0,4/0,"Sammy to Anamul Haque, no run",,"short of length, on the off and pushes it to the covers off the back foot",0
307,10,Anamul Haque,380354,Darren Sammy,53115,"Sammy to Anamul Haque, no run <b>edged and given not-out?</b> that seemed like there was a noise as it went past the bat, straight to the keeper and given not-out!",2nd innings,1.4,no run,4,0,4/0,"Sammy to Anamul Haque, no run",,"<b>edged and given not-out?</b> that seemed like there was a noise as it went past the bat, straight to the keeper and given not-out!",0
308,11,Anamul Haque,380354,Darren Sammy,53115,"Sammy to Anamul Haque, no run outside the off and moving away from the batsman and this one was left alone by the batsman",2nd innings,1.5,no run,4,0,4/0,"Sammy to Anamul Haque, no run",,outside the off and moving away from the batsman and this one was left alone by the batsman,0
309,12,Anamul Haque,380354,Darren Sammy,53115,"Sammy to Anamul Haque, no run quicker from Sammy and on the off, good length too and he is forced to defend there, back to the bowler, maiden for the captain",2nd innings,1.6,no run,4,0,4/0,"Sammy to Anamul Haque, no run",,"quicker from Sammy and on the off, good length too and he is forced to defend there, back to the bowler, maiden for the captain",0
310,13,Tamim Iqbal,56194,Kemar Roach,230553,"Roach to Tamim Iqbal, FOUR runs shot, what a shot, that is one of the best we have seen today, short of length and on the middle stump and he is on his back foot, punching it through the covers! lazy elegance there...",2nd innings,2.1,four,8,4,8/0,"Roach to Tamim Iqbal, FOUR runs",,"shot, what a shot, that is one of the best we have seen today, short of length and on the middle stump and he is on his back foot, punching it through the covers! lazy elegance there...",0
311,14,Tamim Iqbal,56194,Kemar Roach,230553,"Roach to Tamim Iqbal, OUT <b>gone, bowled, poor shot!</b> and for the second time in two games, Tamim's bowled by Roach, fuller on the middle and that swung across to hit the off, but most vitally, he tried to play across the line, what a ball!",2nd innings,2.2,out,8,0,8/1,"Roach to Tamim Iqbal, OUT",,"<b>gone, bowled, poor shot!</b> and for the second time in two games, Tamim's bowled by Roach, fuller on the middle and that swung across to hit the off, but most vitally, he tried to play across the line, what a ball!",1
312,15,Jahurul Islam,55944,Kemar Roach,230553,"Roach to Jahurul Islam, 1 run short of length on the off stump, plays it to third-man for a single, off the mark there",2nd innings,2.3,run,9,1,9/1,"Roach to Jahurul Islam, 1 run",,"short of length on the off stump, plays it to third-man for a single, off the mark there",1
313,16,Anamul Haque,380354,Kemar Roach,230553,"Roach to Anamul Haque, no run short of length and jagging back into the batsman, gets some bounce and pace on that one and hits the back pad",2nd innings,2.4,no run,9,0,9/1,"Roach to Anamul Haque, no run",,"short of length and jagging back into the batsman, gets some bounce and pace on that one and hits the back pad",1
314,17,Anamul Haque,380354,Kemar Roach,230553,"Roach to Anamul Haque, no run snorter there from Roach! short of length and on the off stump, was angling into the batsman and suddenly goes away from the batsman, almost an edge!",2nd innings,2.5,no run,9,0,9/1,"Roach to Anamul Haque, no run",,"snorter there from Roach! short of length and on the off stump, was angling into the batsman and suddenly goes away from the batsman, almost an edge!",1
315,18,Anamul Haque,380354,Kemar Roach,230553,"Roach to Anamul Haque, OUT <b>edged and stupendously taken at point!</b> two wickets in an over and this has to be an excellent catch! it flew off to the fielder at point, where Pollard had to first rush in and then jump in front of him to take a superb catch, just inches off the ground",2nd innings,2.6,out,9,0,9/2,"Roach to Anamul Haque, OUT",,"<b>edged and stupendously taken at point!</b> two wickets in an over and this has to be an excellent catch! it flew off to the fielder at point, where Pollard had to first rush in and then jump in front of him to take a superb catch, just inches off the ground",2
316,19,Jahurul Islam,55944,Darren Sammy,53115,"Sammy to Jahurul Islam, no run outside the off stump and moving away from the bat, lets it go through to the keeper",2nd innings,3.1,no run,9,0,9/2,"Sammy to Jahurul Islam, no run",,"outside the off stump and moving away from the bat, lets it go through to the keeper",2
317,20,Jahurul Islam,55944,Darren Sammy,53115,"Sammy to Jahurul Islam, FOUR runs up and over, good shot from the batsman but in the air, it was fuller and outside the off, giving him some room and he hits it over extra-cover for a four!",2nd innings,3.2,four,13,4,13/2,"Sammy to Jahurul Islam, FOUR runs",,"up and over, good shot from the batsman but in the air, it was fuller and outside the off, giving him some room and he hits it over extra-cover for a four!",2
318,21,Jahurul Islam,55944,Darren Sammy,53115,"Sammy to Jahurul Islam, no run short of length now after that previous one, jags back into the bat as well and hits him on the pads",2nd innings,3.3,no run,13,0,13/2,"Sammy to Jahurul Islam, no run",,"short of length now after that previous one, jags back into the bat as well and hits him on the pads",2
319,22,Jahurul Islam,55944,Darren Sammy,53115,"Sammy to Jahurul Islam, no run on the middle, length ball and defended back to the bowler",2nd innings,3.4,no run,13,0,13/2,"Sammy to Jahurul Islam, no run",,"on the middle, length ball and defended back to the bowler",2
320,23,Jahurul Islam,55944,Darren Sammy,53115,"Sammy to Jahurul Islam, no run fuller, not too quick but bit of swing there, taps it down to mid-off",2nd innings,3.5,no run,13,0,13/2,"Sammy to Jahurul Islam, no run",,"fuller, not too quick but bit of swing there, taps it down to mid-off",2
321,24,Jahurul Islam,55944,Darren Sammy,53115,"Sammy to Jahurul Islam, no run almost half-volley length and right up to the bat, this time he defends back to the bowler, does not get tempted by the length of that delivery",2nd innings,3.6,no run,13,0,13/2,"Sammy to Jahurul Islam, no run",,"almost half-volley length and right up to the bat, this time he defends back to the bowler, does not get tempted by the length of that delivery",2
322,25,Mushfiqur Rahim,56029,Kemar Roach,230553,"Roach to Mushfiqur Rahim, no run short of length, outside the off stump and rising up from length and he almost fends it off to the covers",2nd innings,4.1,no run,13,0,13/2,"Roach to Mushfiqur Rahim, no run",,"short of length, outside the off stump and rising up from length and he almost fends it off to the covers",2
323,26,Mushfiqur Rahim,56029,Kemar Roach,230553,"Roach to Mushfiqur Rahim, no run hits him from one that on the off stump and prodigiously swinging back into the bowler, that was a ripper! Was nowhere close to defending it and smack on the thigh",2nd innings,4.2,no run,13,0,13/2,"Roach to Mushfiqur Rahim, no run",,"hits him from one that on the off stump and prodigiously swinging back into the bowler, that was a ripper! Was nowhere close to defending it and smack on the thigh",2
324,27,Mushfiqur Rahim,56029,Kemar Roach,230553,"Roach to Mushfiqur Rahim, FOUR runs slashes it through the point region for four! it was short and wide and quite a risky stroke, just eludes the left of the point fielder",2nd innings,4.3,four,17,4,17/2,"Roach to Mushfiqur Rahim, FOUR runs",,"slashes it through the point region for four! it was short and wide and quite a risky stroke, just eludes the left of the point fielder",2
325,28,Mushfiqur Rahim,56029,Kemar Roach,230553,"Roach to Mushfiqur Rahim, no run whoa, the ball is nipping around and at pace! what a snorter yet again, comes in after pitch and at high pace, hits the batsman yet again!",2nd innings,4.4,no run,17,0,17/2,"Roach to Mushfiqur Rahim, no run",,"whoa, the ball is nipping around and at pace! what a snorter yet again, comes in after pitch and at high pace, hits the batsman yet again!",2
326,29,Mushfiqur Rahim,56029,Kemar Roach,230553,"Roach to Mushfiqur Rahim, FOUR runs upper cut and for a four! each time Roach has pitched it shorter, Rahim has gone for it, and this time he is able to get it over the slips and to the left of third-man for another four, exciting stuff!",2nd innings,4.5,four,21,4,21/2,"Roach to Mushfiqur Rahim, FOUR runs",,"upper cut and for a four! each time Roach has pitched it shorter, Rahim has gone for it, and this time he is able to get it over the slips and to the left of third-man for another four, exciting stuff!",2
327,30,Mushfiqur Rahim,56029,Kemar Roach,230553,"Roach to Mushfiqur Rahim, 1 run short of length and that has been cut away yet again, the point fielder gets bit of a hand to it and it goes to third-man for a single",2nd innings,4.6,run,22,1,22/2,"Roach to Mushfiqur Rahim, 1 run",,"short of length and that has been cut away yet again, the point fielder gets bit of a hand to it and it goes to third-man for a single",2
328,31,Mushfiqur Rahim,56029,Darren Sammy,53115,"Sammy to Mushfiqur Rahim, 1 run outside the off and he wanted to leave it but gets bit of a bat on it when he was taking the bat away, gets an edge to third-man",2nd innings,5.1,run,23,1,23/2,"Sammy to Mushfiqur Rahim, 1 run",,"outside the off and he wanted to leave it but gets bit of a bat on it when he was taking the bat away, gets an edge to third-man",2
329,32,Jahurul Islam,55944,Darren Sammy,53115,"Sammy to Jahurul Islam, no run shorter in length and swinging away from the batsman, misses the outside edge through to the keeper",2nd innings,5.2,no run,23,0,23/2,"Sammy to Jahurul Islam, no run",,"shorter in length and swinging away from the batsman, misses the outside edge through to the keeper",2
330,33,Jahurul Islam,55944,Darren Sammy,53115,"Sammy to Jahurul Islam, no run fuller from the bowler, enough room to drive at it, but he pushes it down to mid-off and wants a single, is sent back by his captain",2nd innings,5.3,no run,23,0,23/2,"Sammy to Jahurul Islam, no run",,"fuller from the bowler, enough room to drive at it, but he pushes it down to mid-off and wants a single, is sent back by his captain",2
331,34,Jahurul Islam,55944,Darren Sammy,53115,"Sammy to Jahurul Islam, no run length ball on the off stump, defended back to the bowler",2nd innings,5.4,no run,23,0,23/2,"Sammy to Jahurul Islam, no run",,"length ball on the off stump, defended back to the bowler",2
332,35,Jahurul Islam,55944,Darren Sammy,53115,"Sammy to Jahurul Islam, no run outside the off and pitched up the batsman, he wants to drive at it but gets the outside half of the bat, gets away to the covers",2nd innings,5.5,no run,23,0,23/2,"Sammy to Jahurul Islam, no run",,"outside the off and pitched up the batsman, he wants to drive at it but gets the outside half of the bat, gets away to the covers",2
333,36,Jahurul Islam,55944,Darren Sammy,53115,"Sammy to Jahurul Islam, 1 leg bye misses his line of this occasion, it goes down the leg side and he swings his bat at it, hit on his pads and rolls over to fine-leg",2nd innings,5.6,leg bye,24,1,24/2,"Sammy to Jahurul Islam, 1 leg bye",,"misses his line of this occasion, it goes down the leg side and he swings his bat at it, hit on his pads and rolls over to fine-leg",2
334,37,Jahurul Islam,55944,Kemar Roach,230553,"Roach to Jahurul Islam, no run outside the off stump and short of length, he was getting his foot forward but almost ends up edging it to the keeper",2nd innings,6.1,no run,24,0,24/2,"Roach to Jahurul Islam, no run",,"outside the off stump and short of length, he was getting his foot forward but almost ends up edging it to the keeper",2
335,38,Jahurul Islam,55944,Kemar Roach,230553,"Roach to Jahurul Islam, no run hits hard and high on the bat there, short of length and he is on the back foot, defends it to the off side",2nd innings,6.2,no run,24,0,24/2,"Roach to Jahurul Islam, no run",,"hits hard and high on the bat there, short of length and he is on the back foot, defends it to the off side",2
336,39,Jahurul Islam,55944,Kemar Roach,230553,"Roach to Jahurul Islam, no run another one, short of length and on the off stump, he is able to take his bat away this time, not looking confortable but at least doing his job",2nd innings,6.3,no run,24,0,24/2,"Roach to Jahurul Islam, no run",,"another one, short of length and on the off stump, he is able to take his bat away this time, not looking confortable but at least doing his job",2
337,40,Jahurul Islam,55944,Kemar Roach,230553,"Roach to Jahurul Islam, 3 runs pitched up and driven through the covers, well played, almost like he expected it to be in his half, gets three and rotate the strike",2nd innings,6.4,run,27,3,27/2,"Roach to Jahurul Islam, 3 runs",,"pitched up and driven through the covers, well played, almost like he expected it to be in his half, gets three and rotate the strike",2
338,41,Mushfiqur Rahim,56029,Kemar Roach,230553,"Roach to Mushfiqur Rahim, no run yorker length there and well dug out by Rahim, puts his bat down in time and defends it to mid-on",2nd innings,6.5,no run,27,0,27/2,"Roach to Mushfiqur Rahim, no run",,"yorker length there and well dug out by Rahim, puts his bat down in time and defends it to mid-on",2
339,42,Mushfiqur Rahim,56029,Kemar Roach,230553,"Roach to Mushfiqur Rahim, no run pinned on the back-foot there off a ball on good length, and as was the case even in the last over, the ball was nipping back sharply into Rahim, hits his thigh pad, absorbing a lot of blows here",2nd innings,6.6,no run,27,0,27/2,"Roach to Mushfiqur Rahim, no run",,"pinned on the back-foot there off a ball on good length, and as was the case even in the last over, the ball was nipping back sharply into Rahim, hits his thigh pad, absorbing a lot of blows here",2
340,43,Jahurul Islam,55944,Darren Sammy,53115,"Sammy to Jahurul Islam, 2 runs outside the off and swinging away from the batsman, he opens the face of the bat and guides it through to the right of third-man, gets a couple",2nd innings,7.1,run,29,2,29/2,"Sammy to Jahurul Islam, 2 runs",,"outside the off and swinging away from the batsman, he opens the face of the bat and guides it through to the right of third-man, gets a couple",2
341,44,Jahurul Islam,55944,Darren Sammy,53115,"Sammy to Jahurul Islam, no run almost an edge! that was outside off and moving further away yet again, he was trying to guide it away yet again and almost gets an edge",2nd innings,7.2,no run,29,0,29/2,"Sammy to Jahurul Islam, no run",,"almost an edge! that was outside off and moving further away yet again, he was trying to guide it away yet again and almost gets an edge",2
342,45,Jahurul Islam,55944,Darren Sammy,53115,"Sammy to Jahurul Islam, no run short of length and defended on the back foot, back to the bowler",2nd innings,7.3,no run,29,0,29/2,"Sammy to Jahurul Islam, no run",,"short of length and defended on the back foot, back to the bowler",2
343,46,Jahurul Islam,55944,Darren Sammy,53115,"Sammy to Jahurul Islam, 1 leg bye jagging back into the bowler and hits his pads, they are off for a quick one",2nd innings,7.4,leg bye,30,1,30/2,"Sammy to Jahurul Islam, 1 leg bye",,"jagging back into the bowler and hits his pads, they are off for a quick one",2
344,47,Mushfiqur Rahim,56029,Darren Sammy,53115,"Sammy to Mushfiqur Rahim, no run outside the off and fuller from Sammy, enticing that drive which Rahim does play this time but straight to the cover fielder",2nd innings,7.5,no run,30,0,30/2,"Sammy to Mushfiqur Rahim, no run",,"outside the off and fuller from Sammy, enticing that drive which Rahim does play this time but straight to the cover fielder",2
345,48,Mushfiqur Rahim,56029,Darren Sammy,53115,"Sammy to Mushfiqur Rahim, no run edged to the gully fielder but on the bounce, it was angling into the bat and then leaves him slightly from length",2nd innings,7.6,no run,30,0,30/2,"Sammy to Mushfiqur Rahim, no run",,"edged to the gully fielder but on the bounce, it was angling into the bat and then leaves him slightly from length",2
346,49,Jahurul Islam,55944,Kemar Roach,230553,"Roach to Jahurul Islam, OUT <b>edged and flies to the keeper!</b> that was quick and zipped through to the batsman, it was nipping back to the batsman too and hits his gloves, flies off them and goes to the keeper, end of a tortured stay",2nd innings,8.1,out,30,0,30/3,"Roach to Jahurul Islam, OUT",,"<b>edged and flies to the keeper!</b> that was quick and zipped through to the batsman, it was nipping back to the batsman too and hits his gloves, flies off them and goes to the keeper, end of a tortured stay",3
347,50,Mahmudullah,56025,Kemar Roach,230553,"Roach to Mahmudullah, FOUR runs short of length from Roach and Mahmudullah has stroked it through the point region for a four, what a start!",2nd innings,8.2,four,34,4,34/3,"Roach to Mahmudullah, FOUR runs",,"short of length from Roach and Mahmudullah has stroked it through the point region for a four, what a start!",3
348,50,Mahmudullah,56025,Kemar Roach,230553,"Roach to Mahmudullah, 1 wide short of length and going down the leg side, called wide by the umpire even as the keeper was jumping up and down in joy, thinking that it was out!",2nd innings,8.2,wide,35,1,35/3,"Roach to Mahmudullah, 1 wide",,"short of length and going down the leg side, called wide by the umpire even as the keeper was jumping up and down in joy, thinking that it was out!",3
349,51,Mahmudullah,56025,Kemar Roach,230553,"Roach to Mahmudullah, no run short again and he sways away very easily this time, well played there",2nd innings,8.3,no run,35,0,35/3,"Roach to Mahmudullah, no run",,"short again and he sways away very easily this time, well played there",3
350,51,Mahmudullah,56025,Kemar Roach,230553,"Roach to Mahmudullah, 1 wide another bouncer and this time it called a wide by the umpire, the batsman was almost walking away from the line of the delivery and it seemed to have gone above head",2nd innings,8.3,wide,36,1,36/3,"Roach to Mahmudullah, 1 wide",,"another bouncer and this time it called a wide by the umpire, the batsman was almost walking away from the line of the delivery and it seemed to have gone above head",3
351,52,Mahmudullah,56025,Kemar Roach,230553,"Roach to Mahmudullah, 3 runs short of length yet again, and Mahmudullah punches it through the covers yet again, the ball does not race off too quickly and they get three.",2nd innings,8.4,run,39,3,39/3,"Roach to Mahmudullah, 3 runs",,"short of length yet again, and Mahmudullah punches it through the covers yet again, the ball does not race off too quickly and they get three.",3
352,53,Mushfiqur Rahim,56029,Kemar Roach,230553,"Roach to Mushfiqur Rahim, no run whoa, that was jagging back quite sharply and the batsman leaves it alone, almost shaves the off stump off en route to the keeper",2nd innings,8.5,no run,39,0,39/3,"Roach to Mushfiqur Rahim, no run",,"whoa, that was jagging back quite sharply and the batsman leaves it alone, almost shaves the off stump off en route to the keeper",3
353,54,Mushfiqur Rahim,56029,Kemar Roach,230553,"Roach to Mushfiqur Rahim, FOUR runs fuller, on the middle stump and this time he flicks it away to the mid-wicket fence for a fence, all this while the deliveries were on a length to Rahim, not this one",2nd innings,8.6,four,43,4,43/3,"Roach to Mushfiqur Rahim, FOUR runs",,"fuller, on the middle stump and this time he flicks it away to the mid-wicket fence for a fence, all this while the deliveries were on a length to Rahim, not this one",3
354,55,Mahmudullah,56025,Darren Sammy,53115,"Sammy to Mahmudullah, no run short of length and he wants to pull it, misses, goes under his bat!",2nd innings,9.1,no run,43,0,43/3,"Sammy to Mahmudullah, no run",,"short of length and he wants to pull it, misses, goes under his bat!",3
355,56,Mahmudullah,56025,Darren Sammy,53115,"Sammy to Mahmudullah, no run short of length and that has been defended off the back foot, to the off side",2nd innings,9.2,no run,43,0,43/3,"Sammy to Mahmudullah, no run",,"short of length and that has been defended off the back foot, to the off side",3
356,57,Mahmudullah,56025,Darren Sammy,53115,"Sammy to Mahmudullah, 2 runs fuller on the middle stump and very effortlessly flicked away to the square-leg region for a couple of runs",2nd innings,9.3,run,45,2,45/3,"Sammy to Mahmudullah, 2 runs",,fuller on the middle stump and very effortlessly flicked away to the square-leg region for a couple of runs,3
357,58,Mahmudullah,56025,Darren Sammy,53115,"Sammy to Mahmudullah, no run fullish on the off stump this time and he goes for a drive, hits it well but goes straight to the fielder",2nd innings,9.4,no run,45,0,45/3,"Sammy to Mahmudullah, no run",,"fullish on the off stump this time and he goes for a drive, hits it well but goes straight to the fielder",3
358,58,Mahmudullah,56025,Darren Sammy,53115,"Sammy to Mahmudullah, 5 wides poor, poor ball down the leg-side, kept swinging and beats both, the batsmen and the keeper for five wides",2nd innings,9.4,wide,50,5,50/3,"Sammy to Mahmudullah, 5 wides",,"poor, poor ball down the leg-side, kept swinging and beats both, the batsmen and the keeper for five wides",3
359,58,Mahmudullah,56025,Darren Sammy,53115,"Sammy to Mahmudullah, 1 wide another one down the leg-side and another wide, too many of them in these last two games",2nd innings,9.4,wide,51,1,51/3,"Sammy to Mahmudullah, 1 wide",,"another one down the leg-side and another wide, too many of them in these last two games",3
360,59,Mahmudullah,56025,Darren Sammy,53115,"Sammy to Mahmudullah, FOUR runs short and shot! it was just short of good length and he goes for a pull, whacks it hard and it goes away for a four!",2nd innings,9.5,four,55,4,55/3,"Sammy to Mahmudullah, FOUR runs",,"short and shot! it was just short of good length and he goes for a pull, whacks it hard and it goes away for a four!",3
361,60,Mahmudullah,56025,Darren Sammy,53115,"Sammy to Mahmudullah, FOUR runs lovely, lovely shot from the man in form! it was fuller outside the off stump and Mahmudullah times it, and more vitally places it rather well, through wide mid-off and for four",2nd innings,9.6,four,59,4,59/3,"Sammy to Mahmudullah, FOUR runs",,"lovely, lovely shot from the man in form! it was fuller outside the off stump and Mahmudullah times it, and more vitally places it rather well, through wide mid-off and for four",3
362,61,Mushfiqur Rahim,56029,Andre Russell,276298,"Russell to Mushfiqur Rahim, no run keeps it around the off stump and on a good length, lets it go through to the keeper",2nd innings,10.1,no run,59,0,59/3,"Russell to Mushfiqur Rahim, no run",,"keeps it around the off stump and on a good length, lets it go through to the keeper",3
363,62,Mushfiqur Rahim,56029,Andre Russell,276298,"Russell to Mushfiqur Rahim, no run another one in the same area, similar line and length, nips away from the batsman, through to the keeper",2nd innings,10.2,no run,59,0,59/3,"Russell to Mushfiqur Rahim, no run",,"another one in the same area, similar line and length, nips away from the batsman, through to the keeper",3
364,63,Mushfiqur Rahim,56029,Andre Russell,276298,"Russell to Mushfiqur Rahim, FOUR runs poor ball from Russell, width given, short of length and not too much pace either, cut away through the in-field for a four",2nd innings,10.3,four,63,4,63/3,"Russell to Mushfiqur Rahim, FOUR runs",,"poor ball from Russell, width given, short of length and not too much pace either, cut away through the in-field for a four",3
365,64,Mushfiqur Rahim,56029,Andre Russell,276298,"Russell to Mushfiqur Rahim, no run comes from wide off the stumps and the ball hits the length and goes away from Rahim, who lets it go through to the keeper",2nd innings,10.4,no run,63,0,63/3,"Russell to Mushfiqur Rahim, no run",,"comes from wide off the stumps and the ball hits the length and goes away from Rahim, who lets it go through to the keeper",3
366,65,Mushfiqur Rahim,56029,Andre Russell,276298,"Russell to Mushfiqur Rahim, FOUR runs this is just bad bowling, another one that has been cut away to the fence for a four, beats the point, beats the third-man and the short and wide ball is punished",2nd innings,10.5,four,67,4,67/3,"Russell to Mushfiqur Rahim, FOUR runs",,"this is just bad bowling, another one that has been cut away to the fence for a four, beats the point, beats the third-man and the short and wide ball is punished",3
367,66,Mushfiqur Rahim,56029,Andre Russell,276298,"Russell to Mushfiqur Rahim, no run fuller on the off stump and he defends it back to the bowler",2nd innings,10.6,no run,67,0,67/3,"Russell to Mushfiqur Rahim, no run",,fuller on the off stump and he defends it back to the bowler,3
368,67,Mahmudullah,56025,Sunil Narine,230558,"Narine to Mahmudullah, no run fuller on the off stump and he stretches forward in defence",2nd innings,11.1,no run,67,0,67/3,"Narine to Mahmudullah, no run",,fuller on the off stump and he stretches forward in defence,3
369,68,Mahmudullah,56025,Sunil Narine,230558,"Narine to Mahmudullah, 1 run outside the off and bit of turn back, not too much pace and cut away to deep point",2nd innings,11.2,run,68,1,68/3,"Narine to Mahmudullah, 1 run",,"outside the off and bit of turn back, not too much pace and cut away to deep point",3
370,69,Mushfiqur Rahim,56029,Sunil Narine,230558,"Narine to Mushfiqur Rahim, no run short of length and defended on the back foot",2nd innings,11.3,no run,68,0,68/3,"Narine to Mushfiqur Rahim, no run",,short of length and defended on the back foot,3
371,70,Mushfiqur Rahim,56029,Sunil Narine,230558,"Narine to Mushfiqur Rahim, no run sharp turn into the batsman, and tucked away to short fine-leg",2nd innings,11.4,no run,68,0,68/3,"Narine to Mushfiqur Rahim, no run",,"sharp turn into the batsman, and tucked away to short fine-leg",3
372,71,Mushfiqur Rahim,56029,Sunil Narine,230558,"Narine to Mushfiqur Rahim, no run fuller on the off stump, this is tapped away to the point fielder and wants a single, but the non-striker was having none of it",2nd innings,11.5,no run,68,0,68/3,"Narine to Mushfiqur Rahim, no run",,"fuller on the off stump, this is tapped away to the point fielder and wants a single, but the non-striker was having none of it",3
373,72,Mushfiqur Rahim,56029,Sunil Narine,230558,"Narine to Mushfiqur Rahim, FOUR runs that is rather short and has been easily cut away to the backward point region for a four!",2nd innings,11.6,four,72,4,72/3,"Narine to Mushfiqur Rahim, FOUR runs",,that is rather short and has been easily cut away to the backward point region for a four!,3
374,73,Mahmudullah,56025,Andre Russell,276298,"Russell to Mahmudullah, 1 run down the leg side, a quicker one from Russell, whipped away to fine-leg for a single, fumble by the fielder but restricted to a single",2nd innings,12.1,run,73,1,73/3,"Russell to Mahmudullah, 1 run",,"down the leg side, a quicker one from Russell, whipped away to fine-leg for a single, fumble by the fielder but restricted to a single",3
375,74,Mushfiqur Rahim,56029,Andre Russell,276298,"Russell to Mushfiqur Rahim, no run short of length and marginally outside the off, he gets behind it and defends well",2nd innings,12.2,no run,73,0,73/3,"Russell to Mushfiqur Rahim, no run",,"short of length and marginally outside the off, he gets behind it and defends well",3
376,75,Mushfiqur Rahim,56029,Andre Russell,276298,"Russell to Mushfiqur Rahim, no run <b>up in the air and almost gone!</b> that is lucky, it was shorter and really quick, Rahim was on the back foot fending, gets a bit of bat and it jumps up and lands between the bowler and the keeper, both rushing in",2nd innings,12.3,no run,73,0,73/3,"Russell to Mushfiqur Rahim, no run",,"<b>up in the air and almost gone!</b> that is lucky, it was shorter and really quick, Rahim was on the back foot fending, gets a bit of bat and it jumps up and lands between the bowler and the keeper, both rushing in",3
377,76,Mushfiqur Rahim,56029,Andre Russell,276298,"Russell to Mushfiqur Rahim, no run short of length and wider, tries to cut it, gets off the middle of the bat but to the point fielder",2nd innings,12.4,no run,73,0,73/3,"Russell to Mushfiqur Rahim, no run",,"short of length and wider, tries to cut it, gets off the middle of the bat but to the point fielder",3
378,77,Mushfiqur Rahim,56029,Andre Russell,276298,"Russell to Mushfiqur Rahim, FOUR runs short again and he has pulled it over for a four! it was not too well hit, was a top-edge and carries to the fielder at fine-leg, the fielder there, Powell, was a few yards in front of the boundary and it goes over him but does not go for a six!",2nd innings,12.5,four,77,4,77/3,"Russell to Mushfiqur Rahim, FOUR runs",,"short again and he has pulled it over for a four! it was not too well hit, was a top-edge and carries to the fielder at fine-leg, the fielder there, Powell, was a few yards in front of the boundary and it goes over him but does not go for a six!",3
379,78,Mushfiqur Rahim,56029,Andre Russell,276298,"Russell to Mushfiqur Rahim, no run swinging away and absolutely full, has to dig it out by putting his bat down in time, defended",2nd innings,12.6,no run,77,0,77/3,"Russell to Mushfiqur Rahim, no run",,"swinging away and absolutely full, has to dig it out by putting his bat down in time, defended",3
380,79,Mahmudullah,56025,Sunil Narine,230558,"Narine to Mahmudullah, 1 run short of length, spin back into the batsman and cut away to the sweeper fielder",2nd innings,13.1,run,78,1,78/3,"Narine to Mahmudullah, 1 run",,"short of length, spin back into the batsman and cut away to the sweeper fielder",3
381,80,Mushfiqur Rahim,56029,Sunil Narine,230558,"Narine to Mushfiqur Rahim, no run fuller on the off stump and Rahim defends it on the front foot",2nd innings,13.2,no run,78,0,78/3,"Narine to Mushfiqur Rahim, no run",,fuller on the off stump and Rahim defends it on the front foot,3
382,81,Mushfiqur Rahim,56029,Sunil Narine,230558,"Narine to Mushfiqur Rahim, no run short of length and Rahim defends it off the back foot this time, close to the pitch",2nd innings,13.3,no run,78,0,78/3,"Narine to Mushfiqur Rahim, no run",,"short of length and Rahim defends it off the back foot this time, close to the pitch",3
383,82,Mushfiqur Rahim,56029,Sunil Narine,230558,"Narine to Mushfiqur Rahim, 1 run and this time he gets one shorter and outside the off, cut away to the deep point fielder",2nd innings,13.4,run,79,1,79/3,"Narine to Mushfiqur Rahim, 1 run",,"and this time he gets one shorter and outside the off, cut away to the deep point fielder",3
384,83,Mahmudullah,56025,Sunil Narine,230558,"Narine to Mahmudullah, no run a lot of spin back into the batsman and hits his pads",2nd innings,13.5,no run,79,0,79/3,"Narine to Mahmudullah, no run",,a lot of spin back into the batsman and hits his pads,3
385,84,Mahmudullah,56025,Sunil Narine,230558,"Narine to Mahmudullah, 1 run slower, floated up in the air and he gets his bat and pad out and defends to the leg side, gets a single",2nd innings,13.6,run,80,1,80/3,"Narine to Mahmudullah, 1 run",,"slower, floated up in the air and he gets his bat and pad out and defends to the leg side, gets a single",3
386,85,Mahmudullah,56025,Andre Russell,276298,"Russell to Mahmudullah, 1 run that is another short one from Russell and for some reason the Bangladeshi batsmen are going after him, this time Mahmudullah gets it away to fine-leg for a single",2nd innings,14.1,run,81,1,81/3,"Russell to Mahmudullah, 1 run",,"that is another short one from Russell and for some reason the Bangladeshi batsmen are going after him, this time Mahmudullah gets it away to fine-leg for a single",3
387,85,Mushfiqur Rahim,56029,Andre Russell,276298,"Russell to Mushfiqur Rahim, 1 wide bouncer but too far over the bowler's head, lets it go this time and for a wide",2nd innings,14.1,wide,82,1,82/3,"Russell to Mushfiqur Rahim, 1 wide",,"bouncer but too far over the bowler's head, lets it go this time and for a wide",3
