,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
298,291,Adam Zampa,379504,Jason Holder,391485,"Holder to Zampa, no run dabbed back to the bowler, some lift off the deck from the length area on off stump on that occasion",1st innings,48.3,no run,256,0,256/8,"Holder to Zampa, no run",,"dabbed back to the bowler, some lift off the deck from the length area on off stump on that occasion",8
299,292,Adam Zampa,379504,Jason Holder,391485,"Holder to Zampa, 2 runs clean strike over cover, but there's a sweeper circling around the ropes to keep it down to just two",1st innings,48.4,run,258,2,258/8,"Holder to Zampa, 2 runs",,"clean strike over cover, but there's a sweeper circling around the ropes to keep it down to just two",8
300,293,Adam Zampa,379504,Jason Holder,391485,"Holder to Zampa, 1 run slapped down the ground, straight to long-on",1st innings,48.5,run,259,1,259/8,"Holder to Zampa, 1 run",,"slapped down the ground, straight to long-on",8
301,294,Matthew Wade,230193,Jason Holder,391485,"Holder to Wade, 1 run yorker-length ball angling away, swung across the line, he manages to squeeze it to deep midwicket",1st innings,48.6,run,260,1,260/8,"Holder to Wade, 1 run",,"yorker-length ball angling away, swung across the line, he manages to squeeze it to deep midwicket",8
302,295,Matthew Wade,230193,Carlos Brathwaite,457249,"Brathwaite to Wade, 2 runs low full toss outside off, Wade reaches out to squeeze it into the gap at deep point",1st innings,49.1,run,262,2,262/8,"Brathwaite to Wade, 2 runs",,"low full toss outside off, Wade reaches out to squeeze it into the gap at deep point",8
303,296,Matthew Wade,230193,Carlos Brathwaite,457249,"Brathwaite to Wade, 2 runs down on one knee as he makes room and crashes it into the gap between long off and deep cover, super knock this. <b> 8th ODI fifty </b>",1st innings,49.2,run,264,2,264/8,"Brathwaite to Wade, 2 runs",,"down on one knee as he makes room and crashes it into the gap between long off and deep cover, super knock this. <b> 8th ODI fifty </b>",8
304,297,Matthew Wade,230193,Carlos Brathwaite,457249,"Brathwaite to Wade, no run too full and well outside off, umpire Joe Wilson thinks it was well inside the wide line. Wade isn't impressed. <b> Poor decision </b>",1st innings,49.3,no run,264,0,264/8,"Brathwaite to Wade, no run",,"too full and well outside off, umpire Joe Wilson thinks it was well inside the wide line. Wade isn't impressed. <b> Poor decision </b>",8
305,298,Matthew Wade,230193,Carlos Brathwaite,457249,"Brathwaite to Wade, OUT swung across the line, Wade gets a thick inside edge to Brathwaite's left. Zampa took off for the run without realising the bowler moved to his left. Then it was a battle between the two, and Brathwaite runs all the way to the stumps to remove the bails at the non-striker's end. Zampa was a couple of yards short of the crease",1st innings,49.4,out,264,0,264/9,"Brathwaite to Wade, OUT",,"swung across the line, Wade gets a thick inside edge to Brathwaite's left. Zampa took off for the run without realising the bowler moved to his left. Then it was a battle between the two, and Brathwaite runs all the way to the stumps to remove the bails at the non-striker's end. Zampa was a couple of yards short of the crease",9
306,299,Matthew Wade,230193,Carlos Brathwaite,457249,"Brathwaite to Wade, no run swing and a miss. Looked to drag the slog from well outside off towards cow corner. Excellent call by the umpire this time",1st innings,49.5,no run,264,0,264/9,"Brathwaite to Wade, no run",,swing and a miss. Looked to drag the slog from well outside off towards cow corner. Excellent call by the umpire this time,9
307,300,Matthew Wade,230193,Carlos Brathwaite,457249,"Brathwaite to Wade, SIX runs what a hit to finish the innings. Too full, he gets down on one knee, gets underneath the ball and swings that across the line over wide long-on. Super hit!",1st innings,49.6,six,270,6,270/9,"Brathwaite to Wade, SIX runs",,"what a hit to finish the innings. Too full, he gets down on one knee, gets underneath the ball and swings that across the line over wide long-on. Super hit!",9
308,1,Andre Fletcher,51862,Mitchell Starc,311592,"Starc to Fletcher, no run full-blooded swing back in from outside off, beats Fletcher's drive as the ball nearly shaves the inside edge. Wow, what a start",2nd innings,0.1,no run,0,0,0/0,"Starc to Fletcher, no run",,"full-blooded swing back in from outside off, beats Fletcher's drive as the ball nearly shaves the inside edge. Wow, what a start",0
309,2,Andre Fletcher,51862,Mitchell Starc,311592,"Starc to Fletcher, no run invites the drive by bowling it full outside off, moves back in a touch, left alone",2nd innings,0.2,no run,0,0,0/0,"Starc to Fletcher, no run",,"invites the drive by bowling it full outside off, moves back in a touch, left alone",0
310,3,Andre Fletcher,51862,Mitchell Starc,311592,"Starc to Fletcher, 2 runs loaded with risk, but he's off the mark. The ball swerves back in to take a thick inside edge that flies past square leg. Had he missed it, he would have been walking back to the dressing room",2nd innings,0.3,run,2,2,2/0,"Starc to Fletcher, 2 runs",,"loaded with risk, but he's off the mark. The ball swerves back in to take a thick inside edge that flies past square leg. Had he missed it, he would have been walking back to the dressing room",0
311,4,Andre Fletcher,51862,Mitchell Starc,311592,"Starc to Fletcher, no run gets half-forward and eases that one to gully",2nd innings,0.4,no run,2,0,2/0,"Starc to Fletcher, no run",,gets half-forward and eases that one to gully,0
312,5,Andre Fletcher,51862,Mitchell Starc,311592,"Starc to Fletcher, no run floats it full and across Fletcher who pats it back down the pitch",2nd innings,0.5,no run,2,0,2/0,"Starc to Fletcher, no run",,floats it full and across Fletcher who pats it back down the pitch,0
313,5,Andre Fletcher,51862,Mitchell Starc,311592,"Starc to Fletcher, 1 wide wrong line, on the seventh stump outside off, will have to re-bowl that",2nd innings,0.5,wide,3,1,3/0,"Starc to Fletcher, 1 wide",,"wrong line, on the seventh stump outside off, will have to re-bowl that",0
314,6,Andre Fletcher,51862,Mitchell Starc,311592,"Starc to Fletcher, no run good carry from the length area outside off, left alone",2nd innings,0.6,no run,3,0,3/0,"Starc to Fletcher, no run",,"good carry from the length area outside off, left alone",0
315,7,Johnson Charles,333066,Josh Hazlewood,288284,"Hazlewood to Charles, no run starts off accurately, with a back of length delivery outside off, bunted to the off side",2nd innings,1.1,no run,3,0,3/0,"Hazlewood to Charles, no run",,"starts off accurately, with a back of length delivery outside off, bunted to the off side",0
316,8,Johnson Charles,333066,Josh Hazlewood,288284,"Hazlewood to Charles, no run too straight, flicked to square leg",2nd innings,1.2,no run,3,0,3/0,"Hazlewood to Charles, no run",,"too straight, flicked to square leg",0
317,9,Johnson Charles,333066,Josh Hazlewood,288284,"Hazlewood to Charles, FOUR runs slashes, and gets the boundary. There was width, Charles ensured there were no half measures and sliced it over backward point. Third man had no chance",2nd innings,1.3,four,7,4,7/0,"Hazlewood to Charles, FOUR runs",,"slashes, and gets the boundary. There was width, Charles ensured there were no half measures and sliced it over backward point. Third man had no chance",0
318,10,Johnson Charles,333066,Josh Hazlewood,288284,"Hazlewood to Charles, 2 runs on middle and leg, he hops back and helps it down to fine leg, where Khawaja effects a tumbling stop",2nd innings,1.4,run,9,2,9/0,"Hazlewood to Charles, 2 runs",,"on middle and leg, he hops back and helps it down to fine leg, where Khawaja effects a tumbling stop",0
319,11,Johnson Charles,333066,Josh Hazlewood,288284,"Hazlewood to Charles, no run floats it full and around off stump, Charles is caught in two minds, lets it go in the end",2nd innings,1.5,no run,9,0,9/0,"Hazlewood to Charles, no run",,"floats it full and around off stump, Charles is caught in two minds, lets it go in the end",0
320,12,Johnson Charles,333066,Josh Hazlewood,288284,"Hazlewood to Charles, 1 run again on the pads, eased to long leg, easily done",2nd innings,1.6,run,10,1,10/0,"Hazlewood to Charles, 1 run",,"again on the pads, eased to long leg, easily done",0
321,13,Johnson Charles,333066,Mitchell Starc,311592,"Starc to Charles, 2 runs Zampa at square leg took the pace off that flick shot, Starc was too full and drifting into the pads, neat flick from Charles",2nd innings,2.1,run,12,2,12/0,"Starc to Charles, 2 runs",,"Zampa at square leg took the pace off that flick shot, Starc was too full and drifting into the pads, neat flick from Charles",0
322,13,Johnson Charles,333066,Mitchell Starc,311592,"Starc to Charles, 1 wide floats it full and well outside off, another wide. Starc is looking to cause confusion in the batsman's mind perhaps by floating one across after getting a couple of deliveries in",2nd innings,2.1,wide,13,1,13/0,"Starc to Charles, 1 wide",,"floats it full and well outside off, another wide. Starc is looking to cause confusion in the batsman's mind perhaps by floating one across after getting a couple of deliveries in",0
323,14,Johnson Charles,333066,Mitchell Starc,311592,"Starc to Charles, no run crisp drive, but Bailey dives to his right to stop that at cover point",2nd innings,2.2,no run,13,0,13/0,"Starc to Charles, no run",,"crisp drive, but Bailey dives to his right to stop that at cover point",0
324,15,Johnson Charles,333066,Mitchell Starc,311592,"Starc to Charles, 1 run just eludes the outstretched hands of Smith at second slip. Can't call it a chance really. This was full, Charles went after that one, but the ball kept going away from the skipper. Third man stops it. <b> Can't call it a chance </b>",2nd innings,2.3,run,14,1,14/0,"Starc to Charles, 1 run",,"just eludes the outstretched hands of Smith at second slip. Can't call it a chance really. This was full, Charles went after that one, but the ball kept going away from the skipper. Third man stops it. <b> Can't call it a chance </b>",0
325,16,Andre Fletcher,51862,Mitchell Starc,311592,"Starc to Fletcher, no run angled full and across the batsman, who watches it go",2nd innings,2.4,no run,14,0,14/0,"Starc to Fletcher, no run",,"angled full and across the batsman, who watches it go",0
326,17,Andre Fletcher,51862,Mitchell Starc,311592,"Starc to Fletcher, no run beaten on the drive. Minimal feet movement as he shapes to play the cover drive. Starc has a few words for Fletcher",2nd innings,2.5,no run,14,0,14/0,"Starc to Fletcher, no run",,beaten on the drive. Minimal feet movement as he shapes to play the cover drive. Starc has a few words for Fletcher,0
327,18,Andre Fletcher,51862,Mitchell Starc,311592,"Starc to Fletcher, no run nips away off the seam as Starc angles it across Fletcher, left alone",2nd innings,2.6,no run,14,0,14/0,"Starc to Fletcher, no run",,"nips away off the seam as Starc angles it across Fletcher, left alone",0
328,19,Johnson Charles,333066,Josh Hazlewood,288284,"Hazlewood to Charles, no run hit high on the thigh pad as he looks to whip it off his hip",2nd innings,3.1,no run,14,0,14/0,"Hazlewood to Charles, no run",,hit high on the thigh pad as he looks to whip it off his hip,0
329,20,Johnson Charles,333066,Josh Hazlewood,288284,"Hazlewood to Charles, no run pushed back to the bowler off the backfoot",2nd innings,3.2,no run,14,0,14/0,"Hazlewood to Charles, no run",,pushed back to the bowler off the backfoot,0
330,21,Johnson Charles,333066,Josh Hazlewood,288284,"Hazlewood to Charles, no run once again some lift off the deck from the length area, Charles hops back to tuck that away but is hit on the thigh pad",2nd innings,3.3,no run,14,0,14/0,"Hazlewood to Charles, no run",,"once again some lift off the deck from the length area, Charles hops back to tuck that away but is hit on the thigh pad",0
331,22,Johnson Charles,333066,Josh Hazlewood,288284,"Hazlewood to Charles, no run shapes to cut, bottom edges it to the off side",2nd innings,3.4,no run,14,0,14/0,"Hazlewood to Charles, no run",,"shapes to cut, bottom edges it to the off side",0
332,23,Johnson Charles,333066,Josh Hazlewood,288284,"Hazlewood to Charles, no run cut away off the frontfoot but straight to backward point",2nd innings,3.5,no run,14,0,14/0,"Hazlewood to Charles, no run",,cut away off the frontfoot but straight to backward point,0
333,24,Johnson Charles,333066,Josh Hazlewood,288284,"Hazlewood to Charles, no run looks to work it across the line but the length ball nips back in to hit Charles on his back pad as it rolls to Wade",2nd innings,3.6,no run,14,0,14/0,"Hazlewood to Charles, no run",,looks to work it across the line but the length ball nips back in to hit Charles on his back pad as it rolls to Wade,0
334,25,Andre Fletcher,51862,Mitchell Starc,311592,"Starc to Fletcher, no run covers the line of that full ball as he defends to the man coming in from point",2nd innings,4.1,no run,14,0,14/0,"Starc to Fletcher, no run",,covers the line of that full ball as he defends to the man coming in from point,0
335,25,Andre Fletcher,51862,Mitchell Starc,311592,"Starc to Fletcher, 1 wide full but well outside off, exercise for the umpire",2nd innings,4.1,wide,15,1,15/0,"Starc to Fletcher, 1 wide",,"full but well outside off, exercise for the umpire",0
336,26,Andre Fletcher,51862,Mitchell Starc,311592,"Starc to Fletcher, no run hops back and bunts it gently to point",2nd innings,4.2,no run,15,0,15/0,"Starc to Fletcher, no run",,hops back and bunts it gently to point,0
337,27,Andre Fletcher,51862,Mitchell Starc,311592,"Starc to Fletcher, no run appeal for lbw. This one bends back in a shade to hit Fletcher on the pad. <b> Was there an inside edge? </b> Yes, clearly. Steven Smith got that right too as he prevented Starc from going for a review",2nd innings,4.3,no run,15,0,15/0,"Starc to Fletcher, no run",,"appeal for lbw. This one bends back in a shade to hit Fletcher on the pad. <b> Was there an inside edge? </b> Yes, clearly. Steven Smith got that right too as he prevented Starc from going for a review",0
338,28,Andre Fletcher,51862,Mitchell Starc,311592,"Starc to Fletcher, no run beaten on the drive again. This was too full, and he was late on the stroke",2nd innings,4.4,no run,15,0,15/0,"Starc to Fletcher, no run",,"beaten on the drive again. This was too full, and he was late on the stroke",0
339,29,Andre Fletcher,51862,Mitchell Starc,311592,"Starc to Fletcher, 1 run driven wide of cover for an easy single",2nd innings,4.5,run,16,1,16/0,"Starc to Fletcher, 1 run",,driven wide of cover for an easy single,0
340,30,Johnson Charles,333066,Mitchell Starc,311592,"Starc to Charles, 1 run squeezed behind point, third man is square so one it will be",2nd innings,4.6,run,17,1,17/0,"Starc to Charles, 1 run",,"squeezed behind point, third man is square so one it will be",0
341,31,Johnson Charles,333066,Nathan Coulter-Nile,261354,"Coulter-Nile to Charles, no run skiddy short ball on the off stump, the batsman is late on the pull and is rapped on the flap of the pad",2nd innings,5.1,no run,17,0,17/0,"Coulter-Nile to Charles, no run",,"skiddy short ball on the off stump, the batsman is late on the pull and is rapped on the flap of the pad",0
342,32,Johnson Charles,333066,Nathan Coulter-Nile,261354,"Coulter-Nile to Charles, 1 run fraction short on off again, short-arm pulled away to fine leg",2nd innings,5.2,run,18,1,18/0,"Coulter-Nile to Charles, 1 run",,"fraction short on off again, short-arm pulled away to fine leg",0
343,33,Andre Fletcher,51862,Nathan Coulter-Nile,261354,"Coulter-Nile to Fletcher, 1 run back of a length and angled in, short-armed away to square leg, where Zampa makes a tumbling save to his right",2nd innings,5.3,run,19,1,19/0,"Coulter-Nile to Fletcher, 1 run",,"back of a length and angled in, short-armed away to square leg, where Zampa makes a tumbling save to his right",0
344,34,Johnson Charles,333066,Nathan Coulter-Nile,261354,"Coulter-Nile to Charles, 2 runs similar ball, the batsman swivels on the back foot and pulls it fairly wide of Zampa, Khawaja mops it up at deep backward square leg",2nd innings,5.4,run,21,2,21/0,"Coulter-Nile to Charles, 2 runs",,"similar ball, the batsman swivels on the back foot and pulls it fairly wide of Zampa, Khawaja mops it up at deep backward square leg",0
345,35,Johnson Charles,333066,Nathan Coulter-Nile,261354,"Coulter-Nile to Charles, no run banged in shorter on off, cramping Charles. Pushed back to NCN",2nd innings,5.5,no run,21,0,21/0,"Coulter-Nile to Charles, no run",,"banged in shorter on off, cramping Charles. Pushed back to NCN",0
346,36,Johnson Charles,333066,Nathan Coulter-Nile,261354,"Coulter-Nile to Charles, 1 run keeps it short, this is outside off, the batsman hangs back, running a single down to third man",2nd innings,5.6,run,22,1,22/0,"Coulter-Nile to Charles, 1 run",,"keeps it short, this is outside off, the batsman hangs back, running a single down to third man",0
347,37,Johnson Charles,333066,Josh Hazlewood,288284,"Hazlewood to Charles, no run very full and angled in, driven to mid-on",2nd innings,6.1,no run,22,0,22/0,"Hazlewood to Charles, no run",,"very full and angled in, driven to mid-on",0
348,38,Johnson Charles,333066,Josh Hazlewood,288284,"Hazlewood to Charles, no run back of a length, veers in, beats the flick and pings the pad",2nd innings,6.2,no run,22,0,22/0,"Hazlewood to Charles, no run",,"back of a length, veers in, beats the flick and pings the pad",0
349,39,Johnson Charles,333066,Josh Hazlewood,288284,"Hazlewood to Charles, SIX runs back of a length at the off stump, Charles lays into it, muscling a swipe over square leg for six",2nd innings,6.3,six,28,6,28/0,"Hazlewood to Charles, SIX runs",,"back of a length at the off stump, Charles lays into it, muscling a swipe over square leg for six",0
350,40,Johnson Charles,333066,Josh Hazlewood,288284,"Hazlewood to Charles, no run stands up tall to a back of a length ball on off. Punched to mid-off",2nd innings,6.4,no run,28,0,28/0,"Hazlewood to Charles, no run",,stands up tall to a back of a length ball on off. Punched to mid-off,0
351,41,Johnson Charles,333066,Josh Hazlewood,288284,"Hazlewood to Charles, no run back of a length on off, another firm straight-bat punch to mid-off ensues",2nd innings,6.5,no run,28,0,28/0,"Hazlewood to Charles, no run",,"back of a length on off, another firm straight-bat punch to mid-off ensues",0
352,42,Johnson Charles,333066,Josh Hazlewood,288284,"Hazlewood to Charles, FOUR runs short and width outside off, Charles latches onto it, unleashes a rasping cut to the point boundary",2nd innings,6.6,four,32,4,32/0,"Hazlewood to Charles, FOUR runs",,"short and width outside off, Charles latches onto it, unleashes a rasping cut to the point boundary",0
353,43,Andre Fletcher,51862,Nathan Coulter-Nile,261354,"Coulter-Nile to Fletcher, no run NCN hits the deck hard, short on off, fended into the pitch",2nd innings,7.1,no run,32,0,32/0,"Coulter-Nile to Fletcher, no run",,"NCN hits the deck hard, short on off, fended into the pitch",0
354,44,Andre Fletcher,51862,Nathan Coulter-Nile,261354,"Coulter-Nile to Fletcher, no run full on off, tight stuff, clipped to mid-on",2nd innings,7.2,no run,32,0,32/0,"Coulter-Nile to Fletcher, no run",,"full on off, tight stuff, clipped to mid-on",0
355,45,Andre Fletcher,51862,Nathan Coulter-Nile,261354,"Coulter-Nile to Fletcher, no run back of a length and bounces over the off stump, Fletcher loses his patience. He wants to bash it across the line over midwicket. Beaten!",2nd innings,7.3,no run,32,0,32/0,"Coulter-Nile to Fletcher, no run",,"back of a length and bounces over the off stump, Fletcher loses his patience. He wants to bash it across the line over midwicket. Beaten!",0
356,46,Andre Fletcher,51862,Nathan Coulter-Nile,261354,"Coulter-Nile to Fletcher, 1 run back of a length on off, Fletcher sits back, drops it to short extra cover, and sets off",2nd innings,7.4,run,33,1,33/0,"Coulter-Nile to Fletcher, 1 run",,"back of a length on off, Fletcher sits back, drops it to short extra cover, and sets off",0
357,47,Johnson Charles,333066,Nathan Coulter-Nile,261354,"Coulter-Nile to Charles, no run back of a length on off, dabbed away to point",2nd innings,7.5,no run,33,0,33/0,"Coulter-Nile to Charles, no run",,"back of a length on off, dabbed away to point",0
358,48,Johnson Charles,333066,Nathan Coulter-Nile,261354,"Coulter-Nile to Charles, 1 run short, cramps the batsman for room, on off, turned to mid-on for another urgent single",2nd innings,7.6,run,34,1,34/0,"Coulter-Nile to Charles, 1 run",,"short, cramps the batsman for room, on off, turned to mid-on for another urgent single",0
359,49,Johnson Charles,333066,Josh Hazlewood,288284,"Hazlewood to Charles, FOUR runs length and outside off, no movement, Charles just punches through the line as the ball purrs away to the cover boundary",2nd innings,8.1,four,38,4,38/0,"Hazlewood to Charles, FOUR runs",,"length and outside off, no movement, Charles just punches through the line as the ball purrs away to the cover boundary",0
360,50,Johnson Charles,333066,Josh Hazlewood,288284,"Hazlewood to Charles, no run lifting delivery outside off, Charles leaves it be",2nd innings,8.2,no run,38,0,38/0,"Hazlewood to Charles, no run",,"lifting delivery outside off, Charles leaves it be",0
361,51,Johnson Charles,333066,Josh Hazlewood,288284,"Hazlewood to Charles, no run shorter on off, punchily blocked to short extra cover",2nd innings,8.3,no run,38,0,38/0,"Hazlewood to Charles, no run",,"shorter on off, punchily blocked to short extra cover",0
362,52,Johnson Charles,333066,Josh Hazlewood,288284,"Hazlewood to Charles, no run full on off, he looks to hit through the line again. Ends up miscuing a drive to mid-off",2nd innings,8.4,no run,38,0,38/0,"Hazlewood to Charles, no run",,"full on off, he looks to hit through the line again. Ends up miscuing a drive to mid-off",0
363,53,Johnson Charles,333066,Josh Hazlewood,288284,"Hazlewood to Charles, 1 run short on off, sits back and whips through square leg",2nd innings,8.5,run,39,1,39/0,"Hazlewood to Charles, 1 run",,"short on off, sits back and whips through square leg",0
364,54,Andre Fletcher,51862,Josh Hazlewood,288284,"Hazlewood to Fletcher, no run short and outside off, gets on top of the bounce, playing to point",2nd innings,8.6,no run,39,0,39/0,"Hazlewood to Fletcher, no run",,"short and outside off, gets on top of the bounce, playing to point",0
365,55,Johnson Charles,333066,Nathan Coulter-Nile,261354,"Coulter-Nile to Charles, FOUR runs Charles continues to prosper. He flies down the track, the bowler pulls his length back. Swiped to the midwicket fence",2nd innings,9.1,four,43,4,43/0,"Coulter-Nile to Charles, FOUR runs",,"Charles continues to prosper. He flies down the track, the bowler pulls his length back. Swiped to the midwicket fence",0
366,56,Johnson Charles,333066,Nathan Coulter-Nile,261354,"Coulter-Nile to Charles, 1 run turned to deep square leg",2nd innings,9.2,run,44,1,44/0,"Coulter-Nile to Charles, 1 run",,turned to deep square leg,0
367,57,Andre Fletcher,51862,Nathan Coulter-Nile,261354,"Coulter-Nile to Fletcher, no run short and hurled on off, punched back to the bowler",2nd innings,9.3,no run,44,0,44/0,"Coulter-Nile to Fletcher, no run",,"short and hurled on off, punched back to the bowler",0
368,58,Andre Fletcher,51862,Nathan Coulter-Nile,261354,"Coulter-Nile to Fletcher, no run short and veers in on off, cramped for space. The batsman fends to midwicket",2nd innings,9.4,no run,44,0,44/0,"Coulter-Nile to Fletcher, no run",,"short and veers in on off, cramped for space. The batsman fends to midwicket",0
369,59,Andre Fletcher,51862,Nathan Coulter-Nile,261354,"Coulter-Nile to Fletcher, no run short and just outside off, slapped out to point",2nd innings,9.5,no run,44,0,44/0,"Coulter-Nile to Fletcher, no run",,"short and just outside off, slapped out to point",0
370,60,Andre Fletcher,51862,Nathan Coulter-Nile,261354,"Coulter-Nile to Fletcher, FOUR runs Fletcher finds his release. Overpitched and outside off, Fletcher slots a drive through the covers. Drilled away with authority",2nd innings,9.6,four,48,4,48/0,"Coulter-Nile to Fletcher, FOUR runs",,"Fletcher finds his release. Overpitched and outside off, Fletcher slots a drive through the covers. Drilled away with authority",0
371,61,Johnson Charles,333066,Josh Hazlewood,288284,"Hazlewood to Charles, no run back of a length on off, presses forward and defends back to the bowler",2nd innings,10.1,no run,48,0,48/0,"Hazlewood to Charles, no run",,"back of a length on off, presses forward and defends back to the bowler",0
372,62,Johnson Charles,333066,Josh Hazlewood,288284,"Hazlewood to Charles, 1 run similar length but the line is wider outside off, helped down to third man",2nd innings,10.2,run,49,1,49/0,"Hazlewood to Charles, 1 run",,"similar length but the line is wider outside off, helped down to third man",0
373,63,Andre Fletcher,51862,Josh Hazlewood,288284,"Hazlewood to Fletcher, OUT Here comes Fletcher, down the track.... Here goes Fletcher. The opener's miserable stay ends. This is an easier chance for the Australian captain. Fletcher, perhaps, showed his ace early by galloping out. Hazlewood shortened his length on off and found some extra bounce. Takes the edge near the higher part of the bat and carries to slip. Overhead catch",2nd innings,10.3,out,49,0,49/1,"Hazlewood to Fletcher, OUT",,"Here comes Fletcher, down the track.... Here goes Fletcher. The opener's miserable stay ends. This is an easier chance for the Australian captain. Fletcher, perhaps, showed his ace early by galloping out. Hazlewood shortened his length on off and found some extra bounce. Takes the edge near the higher part of the bat and carries to slip. Overhead catch",1
374,64,Darren Bravo,277472,Josh Hazlewood,288284,"Hazlewood to Bravo, no run back of a length on off, defended to the covers",2nd innings,10.4,no run,49,0,49/1,"Hazlewood to Bravo, no run",,"back of a length on off, defended to the covers",1
375,65,Darren Bravo,277472,Josh Hazlewood,288284,"Hazlewood to Bravo, no run rising short ball on off, Bravo rides the bounce and plays towards the covers",2nd innings,10.5,no run,49,0,49/1,"Hazlewood to Bravo, no run",,"rising short ball on off, Bravo rides the bounce and plays towards the covers",1
376,66,Darren Bravo,277472,Josh Hazlewood,288284,"Hazlewood to Bravo, 1 run good length and angled across off, nudged to midwicket",2nd innings,10.6,run,50,1,50/1,"Hazlewood to Bravo, 1 run",,"good length and angled across off, nudged to midwicket",1
377,67,Darren Bravo,277472,Mitchell Marsh,272450,"Marsh to Bravo, no run dug in outside off from over the wicket, Bravo shapes to pull and miscues it to mid-on",2nd innings,11.1,no run,50,0,50/1,"Marsh to Bravo, no run",,"dug in outside off from over the wicket, Bravo shapes to pull and miscues it to mid-on",1
378,68,Darren Bravo,277472,Mitchell Marsh,272450,"Marsh to Bravo, no run short and outside off, Bravo leaps, rises on top of the bounce and crisply punches to the covers",2nd innings,11.2,no run,50,0,50/1,"Marsh to Bravo, no run",,"short and outside off, Bravo leaps, rises on top of the bounce and crisply punches to the covers",1
379,69,Darren Bravo,277472,Mitchell Marsh,272450,"Marsh to Bravo, no run full and angled across the left hander, left alone",2nd innings,11.3,no run,50,0,50/1,"Marsh to Bravo, no run",,"full and angled across the left hander, left alone",1
380,70,Darren Bravo,277472,Mitchell Marsh,272450,"Marsh to Bravo, no run full on middle, a punchy drive to mid-off ensues",2nd innings,11.4,no run,50,0,50/1,"Marsh to Bravo, no run",,"full on middle, a punchy drive to mid-off ensues",1
381,71,Darren Bravo,277472,Mitchell Marsh,272450,"Marsh to Bravo, no run similar ball, ignored outside off",2nd innings,11.5,no run,50,0,50/1,"Marsh to Bravo, no run",,"similar ball, ignored outside off",1
382,72,Darren Bravo,277472,Mitchell Marsh,272450,"Marsh to Bravo, no run pitched up and angled across, Marsh builds the pressure further with a maiden. Left alone",2nd innings,11.6,no run,50,0,50/1,"Marsh to Bravo, no run",,"pitched up and angled across, Marsh builds the pressure further with a maiden. Left alone",1
383,73,Johnson Charles,333066,Nathan Coulter-Nile,261354,"Coulter-Nile to Charles, no run NCN hurls it short on off, Charles gets on top of the bounce and blocks",2nd innings,12.1,no run,50,0,50/1,"Coulter-Nile to Charles, no run",,"NCN hurls it short on off, Charles gets on top of the bounce and blocks",1
384,74,Johnson Charles,333066,Nathan Coulter-Nile,261354,"Coulter-Nile to Charles, no run pitched up on off, pushed to mid-on",2nd innings,12.2,no run,50,0,50/1,"Coulter-Nile to Charles, no run",,"pitched up on off, pushed to mid-on",1
385,75,Johnson Charles,333066,Nathan Coulter-Nile,261354,"Coulter-Nile to Charles, no run short and wide outside off, lashes a cut and finds point",2nd innings,12.3,no run,50,0,50/1,"Coulter-Nile to Charles, no run",,"short and wide outside off, lashes a cut and finds point",1
386,76,Johnson Charles,333066,Nathan Coulter-Nile,261354,"Coulter-Nile to Charles, 1 run length ball on off, clipped to mid-on",2nd innings,12.4,run,51,1,51/1,"Coulter-Nile to Charles, 1 run",,"length ball on off, clipped to mid-on",1
387,77,Darren Bravo,277472,Nathan Coulter-Nile,261354,"Coulter-Nile to Bravo, FOUR runs Back of a length and sits up outside off, Bravo stays back and executes a wristy pull to the left of mid-on, through midwicket for four. Stylishly done!",2nd innings,12.5,four,55,4,55/1,"Coulter-Nile to Bravo, FOUR runs",,"Back of a length and sits up outside off, Bravo stays back and executes a wristy pull to the left of mid-on, through midwicket for four. Stylishly done!",1
388,78,Darren Bravo,277472,Nathan Coulter-Nile,261354,"Coulter-Nile to Bravo, no run NCN retorts with a bouncer, angled across the left-hander, Bravo sways his upper body out of the way and lets it pass over to the keeper",2nd innings,12.6,no run,55,0,55/1,"Coulter-Nile to Bravo, no run",,"NCN retorts with a bouncer, angled across the left-hander, Bravo sways his upper body out of the way and lets it pass over to the keeper",1
389,79,Johnson Charles,333066,Mitchell Marsh,272450,"Marsh to Charles, no run short one on off, bursts off the surface en route to Wade as Charles hooks and misses. The ball whistles over the helmet. Not wided. Tight call. One bouncer for the over, says the square-leg umpire",2nd innings,13.1,no run,55,0,55/1,"Marsh to Charles, no run",,"short one on off, bursts off the surface en route to Wade as Charles hooks and misses. The ball whistles over the helmet. Not wided. Tight call. One bouncer for the over, says the square-leg umpire",1
390,80,Johnson Charles,333066,Mitchell Marsh,272450,"Marsh to Charles, 1 run glanced to fine leg for one",2nd innings,13.2,run,56,1,56/1,"Marsh to Charles, 1 run",,glanced to fine leg for one,1
391,81,Darren Bravo,277472,Mitchell Marsh,272450,"Marsh to Bravo, no run pitched up and angled away outside off, left alone",2nd innings,13.3,no run,56,0,56/1,"Marsh to Bravo, no run",,"pitched up and angled away outside off, left alone",1
392,82,Darren Bravo,277472,Mitchell Marsh,272450,"Marsh to Bravo, no run short on off, worked to square leg",2nd innings,13.4,no run,56,0,56/1,"Marsh to Bravo, no run",,"short on off, worked to square leg",1
