,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
325,13,Michael Jones,1093091,Barry McCarthy,348059,"McCarthy to Jones, no run ",2nd innings,2.1,no run,4,0,4/0,"McCarthy to Jones, no run",,,0
326,14,Michael Jones,1093091,Barry McCarthy,348059,"McCarthy to Jones, no run ",2nd innings,2.2,no run,4,0,4/0,"McCarthy to Jones, no run",,,0
327,15,Michael Jones,1093091,Barry McCarthy,348059,"McCarthy to Jones, 1 run ",2nd innings,2.3,run,5,1,5/0,"McCarthy to Jones, 1 run",,,0
328,16,George Munsey,671805,Barry McCarthy,348059,"McCarthy to Munsey, FOUR runs ",2nd innings,2.4,four,9,4,9/0,"McCarthy to Munsey, FOUR runs",,,0
329,17,George Munsey,671805,Barry McCarthy,348059,"McCarthy to Munsey, no run ",2nd innings,2.5,no run,9,0,9/0,"McCarthy to Munsey, no run",,,0
330,18,George Munsey,671805,Barry McCarthy,348059,"McCarthy to Munsey, 1 run ",2nd innings,3.0,run,10,1,10/0,"McCarthy to Munsey, 1 run",,,0
331,19,George Munsey,671805,Boyd Rankin,24599,"Rankin to Munsey, no run ",2nd innings,3.1,no run,10,0,10/0,"Rankin to Munsey, no run",,,0
332,20,George Munsey,671805,Boyd Rankin,24599,"Rankin to Munsey, no run ",2nd innings,3.2,no run,10,0,10/0,"Rankin to Munsey, no run",,,0
333,21,George Munsey,671805,Boyd Rankin,24599,"Rankin to Munsey, no run ",2nd innings,3.3,no run,10,0,10/0,"Rankin to Munsey, no run",,,0
334,22,George Munsey,671805,Boyd Rankin,24599,"Rankin to Munsey, no run ",2nd innings,3.4,no run,10,0,10/0,"Rankin to Munsey, no run",,,0
335,23,George Munsey,671805,Boyd Rankin,24599,"Rankin to Munsey, 1 leg bye ",2nd innings,3.5,leg bye,11,1,11/0,"Rankin to Munsey, 1 leg bye",,,0
336,24,Michael Jones,1093091,Boyd Rankin,24599,"Rankin to Jones, no run ",2nd innings,4.0,no run,11,0,11/0,"Rankin to Jones, no run",,,0
337,25,George Munsey,671805,Barry McCarthy,348059,"McCarthy to Munsey, no run ",2nd innings,4.1,no run,11,0,11/0,"McCarthy to Munsey, no run",,,0
338,26,George Munsey,671805,Barry McCarthy,348059,"McCarthy to Munsey, FOUR runs ",2nd innings,4.2,four,15,4,15/0,"McCarthy to Munsey, FOUR runs",,,0
339,27,George Munsey,671805,Barry McCarthy,348059,"McCarthy to Munsey, no run ",2nd innings,4.3,no run,15,0,15/0,"McCarthy to Munsey, no run",,,0
340,28,George Munsey,671805,Barry McCarthy,348059,"McCarthy to Munsey, 1 run ",2nd innings,4.4,run,16,1,16/0,"McCarthy to Munsey, 1 run",,,0
341,29,Michael Jones,1093091,Barry McCarthy,348059,"McCarthy to Jones, no run ",2nd innings,4.5,no run,16,0,16/0,"McCarthy to Jones, no run",,,0
342,30,Michael Jones,1093091,Barry McCarthy,348059,"McCarthy to Jones, no run ",2nd innings,5.0,no run,16,0,16/0,"McCarthy to Jones, no run",,,0
343,31,George Munsey,671805,Boyd Rankin,24599,"Rankin to Munsey, 1 leg bye ",2nd innings,5.1,leg bye,17,1,17/0,"Rankin to Munsey, 1 leg bye",,,0
344,32,Michael Jones,1093091,Boyd Rankin,24599,"Rankin to Jones, no run ",2nd innings,5.2,no run,17,0,17/0,"Rankin to Jones, no run",,,0
345,33,Michael Jones,1093091,Boyd Rankin,24599,"Rankin to Jones, no run ",2nd innings,5.3,no run,17,0,17/0,"Rankin to Jones, no run",,,0
346,34,Michael Jones,1093091,Boyd Rankin,24599,"Rankin to Jones, 1 run ",2nd innings,5.4,run,18,1,18/0,"Rankin to Jones, 1 run",,,0
347,35,George Munsey,671805,Boyd Rankin,24599,"Rankin to Munsey, no run ",2nd innings,5.5,no run,18,0,18/0,"Rankin to Munsey, no run",,,0
348,36,George Munsey,671805,Boyd Rankin,24599,"Rankin to Munsey, 1 run ",2nd innings,6.0,run,19,1,19/0,"Rankin to Munsey, 1 run",,,0
349,37,George Munsey,671805,Barry McCarthy,348059,"McCarthy to Munsey, no run ",2nd innings,6.1,no run,19,0,19/0,"McCarthy to Munsey, no run",,,0
350,38,George Munsey,671805,Barry McCarthy,348059,"McCarthy to Munsey, no run ",2nd innings,6.2,no run,19,0,19/0,"McCarthy to Munsey, no run",,,0
351,39,George Munsey,671805,Barry McCarthy,348059,"McCarthy to Munsey, no run ",2nd innings,6.3,no run,19,0,19/0,"McCarthy to Munsey, no run",,,0
352,40,George Munsey,671805,Barry McCarthy,348059,"McCarthy to Munsey, no run ",2nd innings,6.4,no run,19,0,19/0,"McCarthy to Munsey, no run",,,0
353,41,George Munsey,671805,Barry McCarthy,348059,"McCarthy to Munsey, no run ",2nd innings,6.5,no run,19,0,19/0,"McCarthy to Munsey, no run",,,0
354,42,George Munsey,671805,Barry McCarthy,348059,"McCarthy to Munsey, no run ",2nd innings,7.0,no run,19,0,19/0,"McCarthy to Munsey, no run",,,0
355,43,Michael Jones,1093091,Boyd Rankin,24599,"Rankin to Jones, no run ",2nd innings,7.1,no run,19,0,19/0,"Rankin to Jones, no run",,,0
356,44,Michael Jones,1093091,Boyd Rankin,24599,"Rankin to Jones, no run ",2nd innings,7.2,no run,19,0,19/0,"Rankin to Jones, no run",,,0
357,45,Michael Jones,1093091,Boyd Rankin,24599,"Rankin to Jones, FOUR runs ",2nd innings,7.3,four,23,4,23/0,"Rankin to Jones, FOUR runs",,,0
358,46,Michael Jones,1093091,Boyd Rankin,24599,"Rankin to Jones, 2 runs ",2nd innings,7.4,run,25,2,25/0,"Rankin to Jones, 2 runs",,,0
359,47,Michael Jones,1093091,Boyd Rankin,24599,"Rankin to Jones, no run ",2nd innings,7.5,no run,25,0,25/0,"Rankin to Jones, no run",,,0
360,48,Michael Jones,1093091,Boyd Rankin,24599,"Rankin to Jones, no run ",2nd innings,8.0,no run,25,0,25/0,"Rankin to Jones, no run",,,0
361,49,George Munsey,671805,Barry McCarthy,348059,"McCarthy to Munsey, 1 run ",2nd innings,8.1,run,26,1,26/0,"McCarthy to Munsey, 1 run",,,0
362,50,Michael Jones,1093091,Barry McCarthy,348059,"McCarthy to Jones, FOUR runs ",2nd innings,8.2,four,30,4,30/0,"McCarthy to Jones, FOUR runs",,,0
363,51,Michael Jones,1093091,Barry McCarthy,348059,"McCarthy to Jones, no run ",2nd innings,8.3,no run,30,0,30/0,"McCarthy to Jones, no run",,,0
364,52,Michael Jones,1093091,Barry McCarthy,348059,"McCarthy to Jones, FOUR runs ",2nd innings,8.4,four,34,4,34/0,"McCarthy to Jones, FOUR runs",,,0
365,53,Michael Jones,1093091,Barry McCarthy,348059,"McCarthy to Jones, 2 runs ",2nd innings,8.5,run,36,2,36/0,"McCarthy to Jones, 2 runs",,,0
366,54,Michael Jones,1093091,Barry McCarthy,348059,"McCarthy to Jones, 1 run ",2nd innings,9.0,run,37,1,37/0,"McCarthy to Jones, 1 run",,,0
367,55,Michael Jones,1093091,Peter Chase,524845,"Chase to Jones, no run ",2nd innings,9.1,no run,37,0,37/0,"Chase to Jones, no run",,,0
368,56,Michael Jones,1093091,Peter Chase,524845,"Chase to Jones, 2 runs ",2nd innings,9.2,run,39,2,39/0,"Chase to Jones, 2 runs",,,0
369,57,Michael Jones,1093091,Peter Chase,524845,"Chase to Jones, no run ",2nd innings,9.3,no run,39,0,39/0,"Chase to Jones, no run",,,0
370,58,Michael Jones,1093091,Peter Chase,524845,"Chase to Jones, no run ",2nd innings,9.4,no run,39,0,39/0,"Chase to Jones, no run",,,0
371,59,Michael Jones,1093091,Peter Chase,524845,"Chase to Jones, 2 runs ",2nd innings,9.5,run,41,2,41/0,"Chase to Jones, 2 runs",,,0
372,60,Michael Jones,1093091,Peter Chase,524845,"Chase to Jones, no run ",2nd innings,10.0,no run,41,0,41/0,"Chase to Jones, no run",,,0
373,61,George Munsey,671805,Kevin O'Brien,24605,"KJ O'Brien to Munsey, no run ",2nd innings,10.1,no run,41,0,41/0,"KJ O'Brien to Munsey, no run",,,0
374,62,George Munsey,671805,Kevin O'Brien,24605,"KJ O'Brien to Munsey, 1 run ",2nd innings,10.2,run,42,1,42/0,"KJ O'Brien to Munsey, 1 run",,,0
375,63,Michael Jones,1093091,Kevin O'Brien,24605,"KJ O'Brien to Jones, 1 run ",2nd innings,10.3,run,43,1,43/0,"KJ O'Brien to Jones, 1 run",,,0
376,64,George Munsey,671805,Kevin O'Brien,24605,"KJ O'Brien to Munsey, no run ",2nd innings,10.4,no run,43,0,43/0,"KJ O'Brien to Munsey, no run",,,0
377,65,George Munsey,671805,Kevin O'Brien,24605,"KJ O'Brien to Munsey, no run ",2nd innings,10.5,no run,43,0,43/0,"KJ O'Brien to Munsey, no run",,,0
378,66,George Munsey,671805,Kevin O'Brien,24605,"KJ O'Brien to Munsey, no run ",2nd innings,11.0,no run,43,0,43/0,"KJ O'Brien to Munsey, no run",,,0
379,67,Michael Jones,1093091,Peter Chase,524845,"Chase to Jones, 1 run ",2nd innings,11.1,run,44,1,44/0,"Chase to Jones, 1 run",,,0
380,68,George Munsey,671805,Peter Chase,524845,"Chase to Munsey, FOUR runs ",2nd innings,11.2,four,48,4,48/0,"Chase to Munsey, FOUR runs",,,0
381,69,George Munsey,671805,Peter Chase,524845,"Chase to Munsey, FOUR runs ",2nd innings,11.3,four,52,4,52/0,"Chase to Munsey, FOUR runs",,,0
382,69,George Munsey,671805,Peter Chase,524845,"Chase to Munsey, (no ball) 1 run ",2nd innings,11.3,run,54,2,54/0,"Chase to Munsey, (no ball) 1 run",,,0
383,70,Michael Jones,1093091,Peter Chase,524845,"Chase to Jones, 4 leg byes ",2nd innings,11.4,leg bye,58,4,58/0,"Chase to Jones, 4 leg byes",,,0
384,71,Michael Jones,1093091,Peter Chase,524845,"Chase to Jones, 2 runs ",2nd innings,11.5,run,60,2,60/0,"Chase to Jones, 2 runs",,,0
385,72,Michael Jones,1093091,Peter Chase,524845,"Chase to Jones, no run ",2nd innings,12.0,no run,60,0,60/0,"Chase to Jones, no run",,,0
386,73,George Munsey,671805,Kevin O'Brien,24605,"KJ O'Brien to Munsey, FOUR runs ",2nd innings,12.1,four,64,4,64/0,"KJ O'Brien to Munsey, FOUR runs",,,0
387,74,George Munsey,671805,Kevin O'Brien,24605,"KJ O'Brien to Munsey, no run ",2nd innings,12.2,no run,64,0,64/0,"KJ O'Brien to Munsey, no run",,,0
388,75,George Munsey,671805,Kevin O'Brien,24605,"KJ O'Brien to Munsey, no run ",2nd innings,12.3,no run,64,0,64/0,"KJ O'Brien to Munsey, no run",,,0
389,76,George Munsey,671805,Kevin O'Brien,24605,"KJ O'Brien to Munsey, no run ",2nd innings,12.4,no run,64,0,64/0,"KJ O'Brien to Munsey, no run",,,0
390,77,George Munsey,671805,Kevin O'Brien,24605,"KJ O'Brien to Munsey, 1 run ",2nd innings,12.5,run,65,1,65/0,"KJ O'Brien to Munsey, 1 run",,,0
391,78,Michael Jones,1093091,Kevin O'Brien,24605,"KJ O'Brien to Jones, 1 run ",2nd innings,13.0,run,66,1,66/0,"KJ O'Brien to Jones, 1 run",,,0
392,79,Michael Jones,1093091,Peter Chase,524845,"Chase to Jones, no run ",2nd innings,13.1,no run,66,0,66/0,"Chase to Jones, no run",,,0
393,80,Michael Jones,1093091,Peter Chase,524845,"Chase to Jones, 1 run ",2nd innings,13.2,run,67,1,67/0,"Chase to Jones, 1 run",,,0
394,81,George Munsey,671805,Peter Chase,524845,"Chase to Munsey, no run ",2nd innings,13.3,no run,67,0,67/0,"Chase to Munsey, no run",,,0
395,82,George Munsey,671805,Peter Chase,524845,"Chase to Munsey, OUT ",2nd innings,13.4,out,67,0,67/1,"Chase to Munsey, OUT",,,1
396,83,Matthew Cross,417268,Peter Chase,524845,"Chase to Cross, no run ",2nd innings,13.5,no run,67,0,67/1,"Chase to Cross, no run",,,1
397,84,Matthew Cross,417268,Peter Chase,524845,"Chase to Cross, no run ",2nd innings,14.0,no run,67,0,67/1,"Chase to Cross, no run",,,1
398,85,Michael Jones,1093091,George Dockrell,348034,"Dockrell to Jones, 1 leg bye ",2nd innings,14.1,leg bye,68,1,68/1,"Dockrell to Jones, 1 leg bye",,,1
399,86,Matthew Cross,417268,George Dockrell,348034,"Dockrell to Cross, no run ",2nd innings,14.2,no run,68,0,68/1,"Dockrell to Cross, no run",,,1
400,87,Matthew Cross,417268,George Dockrell,348034,"Dockrell to Cross, no run ",2nd innings,14.3,no run,68,0,68/1,"Dockrell to Cross, no run",,,1
401,88,Matthew Cross,417268,George Dockrell,348034,"Dockrell to Cross, 1 run ",2nd innings,14.4,run,69,1,69/1,"Dockrell to Cross, 1 run",,,1
402,89,Michael Jones,1093091,George Dockrell,348034,"Dockrell to Jones, no run ",2nd innings,14.5,no run,69,0,69/1,"Dockrell to Jones, no run",,,1
403,90,Michael Jones,1093091,George Dockrell,348034,"Dockrell to Jones, 1 run ",2nd innings,15.0,run,70,1,70/1,"Dockrell to Jones, 1 run",,,1
404,91,Michael Jones,1093091,Peter Chase,524845,"Chase to Jones, no run ",2nd innings,15.1,no run,70,0,70/1,"Chase to Jones, no run",,,1
405,92,Michael Jones,1093091,Peter Chase,524845,"Chase to Jones, no run ",2nd innings,15.2,no run,70,0,70/1,"Chase to Jones, no run",,,1
406,93,Michael Jones,1093091,Peter Chase,524845,"Chase to Jones, FOUR runs ",2nd innings,15.3,four,74,4,74/1,"Chase to Jones, FOUR runs",,,1
407,94,Michael Jones,1093091,Peter Chase,524845,"Chase to Jones, no run ",2nd innings,15.4,no run,74,0,74/1,"Chase to Jones, no run",,,1
408,95,Michael Jones,1093091,Peter Chase,524845,"Chase to Jones, no run ",2nd innings,15.5,no run,74,0,74/1,"Chase to Jones, no run",,,1
409,96,Michael Jones,1093091,Peter Chase,524845,"Chase to Jones, no run ",2nd innings,16.0,no run,74,0,74/1,"Chase to Jones, no run",,,1
410,97,Matthew Cross,417268,George Dockrell,348034,"Dockrell to Cross, no run ",2nd innings,16.1,no run,74,0,74/1,"Dockrell to Cross, no run",,,1
411,98,Matthew Cross,417268,George Dockrell,348034,"Dockrell to Cross, 1 run ",2nd innings,16.2,run,75,1,75/1,"Dockrell to Cross, 1 run",,,1
412,99,Michael Jones,1093091,George Dockrell,348034,"Dockrell to Jones, 1 run ",2nd innings,16.3,run,76,1,76/1,"Dockrell to Jones, 1 run",,,1
413,100,Matthew Cross,417268,George Dockrell,348034,"Dockrell to Cross, 2 runs ",2nd innings,16.4,run,78,2,78/1,"Dockrell to Cross, 2 runs",,,1
414,101,Matthew Cross,417268,George Dockrell,348034,"Dockrell to Cross, 1 run ",2nd innings,16.5,run,79,1,79/1,"Dockrell to Cross, 1 run",,,1
415,102,Michael Jones,1093091,George Dockrell,348034,"Dockrell to Jones, no run ",2nd innings,17.0,no run,79,0,79/1,"Dockrell to Jones, no run",,,1
416,103,Matthew Cross,417268,Kevin O'Brien,24605,"KJ O'Brien to Cross, no run ",2nd innings,17.1,no run,79,0,79/1,"KJ O'Brien to Cross, no run",,,1
417,104,Matthew Cross,417268,Kevin O'Brien,24605,"KJ O'Brien to Cross, 1 run ",2nd innings,17.2,run,80,1,80/1,"KJ O'Brien to Cross, 1 run",,,1
418,105,Michael Jones,1093091,Kevin O'Brien,24605,"KJ O'Brien to Jones, no run ",2nd innings,17.3,no run,80,0,80/1,"KJ O'Brien to Jones, no run",,,1
419,106,Michael Jones,1093091,Kevin O'Brien,24605,"KJ O'Brien to Jones, no run ",2nd innings,17.4,no run,80,0,80/1,"KJ O'Brien to Jones, no run",,,1
420,107,Michael Jones,1093091,Kevin O'Brien,24605,"KJ O'Brien to Jones, no run ",2nd innings,17.5,no run,80,0,80/1,"KJ O'Brien to Jones, no run",,,1
421,108,Michael Jones,1093091,Kevin O'Brien,24605,"KJ O'Brien to Jones, no run ",2nd innings,18.0,no run,80,0,80/1,"KJ O'Brien to Jones, no run",,,1
422,109,Matthew Cross,417268,George Dockrell,348034,"Dockrell to Cross, no run ",2nd innings,18.1,no run,80,0,80/1,"Dockrell to Cross, no run",,,1
423,110,Matthew Cross,417268,George Dockrell,348034,"Dockrell to Cross, FOUR runs ",2nd innings,18.2,four,84,4,84/1,"Dockrell to Cross, FOUR runs",,,1
424,111,Matthew Cross,417268,George Dockrell,348034,"Dockrell to Cross, 1 leg bye ",2nd innings,18.3,leg bye,85,1,85/1,"Dockrell to Cross, 1 leg bye",,,1
425,112,Michael Jones,1093091,George Dockrell,348034,"Dockrell to Jones, 1 run ",2nd innings,18.4,run,86,1,86/1,"Dockrell to Jones, 1 run",,,1
426,113,Matthew Cross,417268,George Dockrell,348034,"Dockrell to Cross, 1 run ",2nd innings,18.5,run,87,1,87/1,"Dockrell to Cross, 1 run",,,1
427,114,Michael Jones,1093091,George Dockrell,348034,"Dockrell to Jones, 1 run ",2nd innings,19.0,run,88,1,88/1,"Dockrell to Jones, 1 run",,,1
428,115,Michael Jones,1093091,Kevin O'Brien,24605,"KJ O'Brien to Jones, 1 run ",2nd innings,19.1,run,89,1,89/1,"KJ O'Brien to Jones, 1 run",,,1
429,116,Matthew Cross,417268,Kevin O'Brien,24605,"KJ O'Brien to Cross, 1 run ",2nd innings,19.2,run,90,1,90/1,"KJ O'Brien to Cross, 1 run",,,1
430,117,Michael Jones,1093091,Kevin O'Brien,24605,"KJ O'Brien to Jones, 1 run ",2nd innings,19.3,run,91,1,91/1,"KJ O'Brien to Jones, 1 run",,,1
431,118,Matthew Cross,417268,Kevin O'Brien,24605,"KJ O'Brien to Cross, 1 run ",2nd innings,19.4,run,92,1,92/1,"KJ O'Brien to Cross, 1 run",,,1
432,119,Michael Jones,1093091,Kevin O'Brien,24605,"KJ O'Brien to Jones, no run ",2nd innings,19.5,no run,92,0,92/1,"KJ O'Brien to Jones, no run",,,1
433,120,Michael Jones,1093091,Kevin O'Brien,24605,"KJ O'Brien to Jones, no run ",2nd innings,20.0,no run,92,0,92/1,"KJ O'Brien to Jones, no run",,,1
434,121,Matthew Cross,417268,George Dockrell,348034,"Dockrell to Cross, 1 run ",2nd innings,20.1,run,93,1,93/1,"Dockrell to Cross, 1 run",,,1
435,122,Michael Jones,1093091,George Dockrell,348034,"Dockrell to Jones, 1 run ",2nd innings,20.2,run,94,1,94/1,"Dockrell to Jones, 1 run",,,1
436,123,Matthew Cross,417268,George Dockrell,348034,"Dockrell to Cross, 1 run ",2nd innings,20.3,run,95,1,95/1,"Dockrell to Cross, 1 run",,,1
437,124,Michael Jones,1093091,George Dockrell,348034,"Dockrell to Jones, no run ",2nd innings,20.4,no run,95,0,95/1,"Dockrell to Jones, no run",,,1
438,125,Michael Jones,1093091,George Dockrell,348034,"Dockrell to Jones, no run ",2nd innings,20.5,no run,95,0,95/1,"Dockrell to Jones, no run",,,1
439,126,Michael Jones,1093091,George Dockrell,348034,"Dockrell to Jones, 1 run ",2nd innings,21.0,run,96,1,96/1,"Dockrell to Jones, 1 run",,,1
440,127,Michael Jones,1093091,Kevin O'Brien,24605,"KJ O'Brien to Jones, 1 run ",2nd innings,21.1,run,97,1,97/1,"KJ O'Brien to Jones, 1 run",,,1
441,128,Matthew Cross,417268,Kevin O'Brien,24605,"KJ O'Brien to Cross, no run ",2nd innings,21.2,no run,97,0,97/1,"KJ O'Brien to Cross, no run",,,1
442,129,Matthew Cross,417268,Kevin O'Brien,24605,"KJ O'Brien to Cross, FOUR runs ",2nd innings,21.3,four,101,4,101/1,"KJ O'Brien to Cross, FOUR runs",,,1
443,130,Matthew Cross,417268,Kevin O'Brien,24605,"KJ O'Brien to Cross, 1 run ",2nd innings,21.4,run,102,1,102/1,"KJ O'Brien to Cross, 1 run",,,1
444,131,Michael Jones,1093091,Kevin O'Brien,24605,"KJ O'Brien to Jones, no run ",2nd innings,21.5,no run,102,0,102/1,"KJ O'Brien to Jones, no run",,,1
445,132,Michael Jones,1093091,Kevin O'Brien,24605,"KJ O'Brien to Jones, no run ",2nd innings,22.0,no run,102,0,102/1,"KJ O'Brien to Jones, no run",,,1
446,133,Matthew Cross,417268,Boyd Rankin,24599,"Rankin to Cross, no run ",2nd innings,22.1,no run,102,0,102/1,"Rankin to Cross, no run",,,1
447,134,Matthew Cross,417268,Boyd Rankin,24599,"Rankin to Cross, 1 run ",2nd innings,22.2,run,103,1,103/1,"Rankin to Cross, 1 run",,,1
448,135,Michael Jones,1093091,Boyd Rankin,24599,"Rankin to Jones, 1 run ",2nd innings,22.3,run,104,1,104/1,"Rankin to Jones, 1 run",,,1
449,136,Matthew Cross,417268,Boyd Rankin,24599,"Rankin to Cross, no run ",2nd innings,22.4,no run,104,0,104/1,"Rankin to Cross, no run",,,1
450,137,Matthew Cross,417268,Boyd Rankin,24599,"Rankin to Cross, no run ",2nd innings,22.5,no run,104,0,104/1,"Rankin to Cross, no run",,,1
451,138,Matthew Cross,417268,Boyd Rankin,24599,"Rankin to Cross, no run ",2nd innings,23.0,no run,104,0,104/1,"Rankin to Cross, no run",,,1
452,139,Michael Jones,1093091,Kevin O'Brien,24605,"KJ O'Brien to Jones, 1 run ",2nd innings,23.1,run,105,1,105/1,"KJ O'Brien to Jones, 1 run",,,1
453,140,Matthew Cross,417268,Kevin O'Brien,24605,"KJ O'Brien to Cross, 1 run ",2nd innings,23.2,run,106,1,106/1,"KJ O'Brien to Cross, 1 run",,,1
454,141,Michael Jones,1093091,Kevin O'Brien,24605,"KJ O'Brien to Jones, 2 runs ",2nd innings,23.3,run,108,2,108/1,"KJ O'Brien to Jones, 2 runs",,,1
455,142,Michael Jones,1093091,Kevin O'Brien,24605,"KJ O'Brien to Jones, 1 run ",2nd innings,23.4,run,109,1,109/1,"KJ O'Brien to Jones, 1 run",,,1
456,143,Matthew Cross,417268,Kevin O'Brien,24605,"KJ O'Brien to Cross, 1 run ",2nd innings,23.5,run,110,1,110/1,"KJ O'Brien to Cross, 1 run",,,1
457,144,Michael Jones,1093091,Kevin O'Brien,24605,"KJ O'Brien to Jones, FOUR runs ",2nd innings,24.0,four,114,4,114/1,"KJ O'Brien to Jones, FOUR runs",,,1
458,145,Matthew Cross,417268,Boyd Rankin,24599,"Rankin to Cross, SIX runs ",2nd innings,24.1,six,120,6,120/1,"Rankin to Cross, SIX runs",,,1
459,146,Matthew Cross,417268,Boyd Rankin,24599,"Rankin to Cross, no run ",2nd innings,24.2,no run,120,0,120/1,"Rankin to Cross, no run",,,1
460,147,Matthew Cross,417268,Boyd Rankin,24599,"Rankin to Cross, 1 run ",2nd innings,24.3,run,121,1,121/1,"Rankin to Cross, 1 run",,,1
461,148,Michael Jones,1093091,Boyd Rankin,24599,"Rankin to Jones, 1 run ",2nd innings,24.4,run,122,1,122/1,"Rankin to Jones, 1 run",,,1
462,149,Matthew Cross,417268,Boyd Rankin,24599,"Rankin to Cross, no run ",2nd innings,24.5,no run,122,0,122/1,"Rankin to Cross, no run",,,1
463,150,Matthew Cross,417268,Boyd Rankin,24599,"Rankin to Cross, 1 run ",2nd innings,25.0,run,123,1,123/1,"Rankin to Cross, 1 run",,,1
464,151,Matthew Cross,417268,Simi Singh,1005257,"Simi Singh to Cross, 1 run ",2nd innings,25.1,run,124,1,124/1,"Simi Singh to Cross, 1 run",,,1
465,152,Michael Jones,1093091,Simi Singh,1005257,"Simi Singh to Jones, no run ",2nd innings,25.2,no run,124,0,124/1,"Simi Singh to Jones, no run",,,1
466,153,Michael Jones,1093091,Simi Singh,1005257,"Simi Singh to Jones, no run ",2nd innings,25.3,no run,124,0,124/1,"Simi Singh to Jones, no run",,,1
467,154,Michael Jones,1093091,Simi Singh,1005257,"Simi Singh to Jones, no run ",2nd innings,25.4,no run,124,0,124/1,"Simi Singh to Jones, no run",,,1
468,155,Michael Jones,1093091,Simi Singh,1005257,"Simi Singh to Jones, 1 run ",2nd innings,25.5,run,125,1,125/1,"Simi Singh to Jones, 1 run",,,1
469,156,Matthew Cross,417268,Simi Singh,1005257,"Simi Singh to Cross, 1 run ",2nd innings,26.0,run,126,1,126/1,"Simi Singh to Cross, 1 run",,,1
470,156,Matthew Cross,417268,George Dockrell,348034,"Dockrell to Cross, 1 wide ",2nd innings,26.0,wide,127,1,127/1,"Dockrell to Cross, 1 wide",,,1
471,157,Matthew Cross,417268,George Dockrell,348034,"Dockrell to Cross, no run ",2nd innings,26.1,no run,127,0,127/1,"Dockrell to Cross, no run",,,1
472,158,Matthew Cross,417268,George Dockrell,348034,"Dockrell to Cross, no run ",2nd innings,26.2,no run,127,0,127/1,"Dockrell to Cross, no run",,,1
473,159,Matthew Cross,417268,George Dockrell,348034,"Dockrell to Cross, no run ",2nd innings,26.3,no run,127,0,127/1,"Dockrell to Cross, no run",,,1
474,160,Matthew Cross,417268,George Dockrell,348034,"Dockrell to Cross, no run ",2nd innings,26.4,no run,127,0,127/1,"Dockrell to Cross, no run",,,1
475,161,Matthew Cross,417268,George Dockrell,348034,"Dockrell to Cross, OUT ",2nd innings,26.5,out,127,0,127/2,"Dockrell to Cross, OUT",,,2
476,162,Richie Berrington,25490,George Dockrell,348034,"Dockrell to Berrington, 1 run ",2nd innings,27.0,run,128,1,128/2,"Dockrell to Berrington, 1 run",,,2
477,163,Richie Berrington,25490,Simi Singh,1005257,"Simi Singh to Berrington, no run ",2nd innings,27.1,no run,128,0,128/2,"Simi Singh to Berrington, no run",,,2
478,164,Richie Berrington,25490,Simi Singh,1005257,"Simi Singh to Berrington, 1 run ",2nd innings,27.2,run,129,1,129/2,"Simi Singh to Berrington, 1 run",,,2
479,165,Michael Jones,1093091,Simi Singh,1005257,"Simi Singh to Jones, 1 run ",2nd innings,27.3,run,130,1,130/2,"Simi Singh to Jones, 1 run",,,2
480,166,Richie Berrington,25490,Simi Singh,1005257,"Simi Singh to Berrington, 1 run ",2nd innings,27.4,run,131,1,131/2,"Simi Singh to Berrington, 1 run",,,2
481,167,Michael Jones,1093091,Simi Singh,1005257,"Simi Singh to Jones, 1 run ",2nd innings,27.5,run,132,1,132/2,"Simi Singh to Jones, 1 run",,,2
482,168,Richie Berrington,25490,Simi Singh,1005257,"Simi Singh to Berrington, no run ",2nd innings,28.0,no run,132,0,132/2,"Simi Singh to Berrington, no run",,,2
483,169,Michael Jones,1093091,George Dockrell,348034,"Dockrell to Jones, no run ",2nd innings,28.1,no run,132,0,132/2,"Dockrell to Jones, no run",,,2
484,170,Michael Jones,1093091,George Dockrell,348034,"Dockrell to Jones, no run ",2nd innings,28.2,no run,132,0,132/2,"Dockrell to Jones, no run",,,2
485,171,Michael Jones,1093091,George Dockrell,348034,"Dockrell to Jones, no run ",2nd innings,28.3,no run,132,0,132/2,"Dockrell to Jones, no run",,,2
486,172,Michael Jones,1093091,George Dockrell,348034,"Dockrell to Jones, 1 run ",2nd innings,28.4,run,133,1,133/2,"Dockrell to Jones, 1 run",,,2
487,173,Richie Berrington,25490,George Dockrell,348034,"Dockrell to Berrington, no run ",2nd innings,28.5,no run,133,0,133/2,"Dockrell to Berrington, no run",,,2
488,174,Richie Berrington,25490,George Dockrell,348034,"Dockrell to Berrington, no run ",2nd innings,29.0,no run,133,0,133/2,"Dockrell to Berrington, no run",,,2
489,175,Michael Jones,1093091,Simi Singh,1005257,"Simi Singh to Jones, 1 run ",2nd innings,29.1,run,134,1,134/2,"Simi Singh to Jones, 1 run",,,2
490,176,Richie Berrington,25490,Simi Singh,1005257,"Simi Singh to Berrington, 1 run ",2nd innings,29.2,run,135,1,135/2,"Simi Singh to Berrington, 1 run",,,2
491,177,Michael Jones,1093091,Simi Singh,1005257,"Simi Singh to Jones, no run ",2nd innings,29.3,no run,135,0,135/2,"Simi Singh to Jones, no run",,,2
