,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
463,150,Haris Sohail,318788,Adam Zampa,379504,"Zampa to Haris Sohail, 1 run fuller on leg, he drives down to long on",2nd innings,24.6,run,145,1,145/3,"Zampa to Haris Sohail, 1 run",,"fuller on leg, he drives down to long on",3
464,151,Haris Sohail,318788,Glenn Maxwell,325026,"Maxwell to Haris Sohail, 1 run darted in quicker, he's back and punching firmly to deep cover-point",2nd innings,25.1,run,146,1,146/3,"Maxwell to Haris Sohail, 1 run",,"darted in quicker, he's back and punching firmly to deep cover-point",3
465,152,Umar Akmal,317273,Glenn Maxwell,325026,"Maxwell to Umar Akmal, no run tossed up on middle, he works this to midwicket",2nd innings,25.2,no run,146,0,146/3,"Maxwell to Umar Akmal, no run",,"tossed up on middle, he works this to midwicket",3
466,153,Umar Akmal,317273,Glenn Maxwell,325026,"Maxwell to Umar Akmal, 1 run shorter length on leg, he's back and tucking this behind square",2nd innings,25.3,run,147,1,147/3,"Maxwell to Umar Akmal, 1 run",,"shorter length on leg, he's back and tucking this behind square",3
467,154,Haris Sohail,318788,Glenn Maxwell,325026,"Maxwell to Haris Sohail, 1 run round arm fired into off, he's back and punching this to deep cover-point",2nd innings,25.4,run,148,1,148/3,"Maxwell to Haris Sohail, 1 run",,"round arm fired into off, he's back and punching this to deep cover-point",3
468,155,Umar Akmal,317273,Glenn Maxwell,325026,"Maxwell to Umar Akmal, no run full and drifting away, he pushes away from his body getting a slight leading edge to mid off",2nd innings,25.5,no run,148,0,148/3,"Maxwell to Umar Akmal, no run",,"full and drifting away, he pushes away from his body getting a slight leading edge to mid off",3
469,156,Umar Akmal,317273,Glenn Maxwell,325026,"Maxwell to Umar Akmal, 1 run full on leg, he whips firmly to deep midwicket and calls for two but Behrendorff races around to cut it off",2nd innings,25.6,run,149,1,149/3,"Maxwell to Umar Akmal, 1 run",,"full on leg, he whips firmly to deep midwicket and calls for two but Behrendorff races around to cut it off",3
470,157,Umar Akmal,317273,Adam Zampa,379504,"Zampa to Umar Akmal, 1 run leg break on leg, he pushes down long on",2nd innings,26.1,run,150,1,150/3,"Zampa to Umar Akmal, 1 run",,"leg break on leg, he pushes down long on",3
471,158,Haris Sohail,318788,Adam Zampa,379504,"Zampa to Haris Sohail, 1 run tossed up on off, he drives firmly to long on",2nd innings,26.2,run,151,1,151/3,"Zampa to Haris Sohail, 1 run",,"tossed up on off, he drives firmly to long on",3
472,159,Umar Akmal,317273,Adam Zampa,379504,"Zampa to Umar Akmal, no run flatter and quicker, he is forced to defend off the back foot",2nd innings,26.3,no run,151,0,151/3,"Zampa to Umar Akmal, no run",,"flatter and quicker, he is forced to defend off the back foot",3
473,160,Umar Akmal,317273,Adam Zampa,379504,"Zampa to Umar Akmal, 1 run googly, on leg, he's back and working this through forward square",2nd innings,26.4,run,152,1,152/3,"Zampa to Umar Akmal, 1 run",,"googly, on leg, he's back and working this through forward square",3
474,161,Haris Sohail,318788,Adam Zampa,379504,"Zampa to Haris Sohail, no run fuller on off, he's back and defending",2nd innings,26.5,no run,152,0,152/3,"Zampa to Haris Sohail, no run",,"fuller on off, he's back and defending",3
475,162,Haris Sohail,318788,Adam Zampa,379504,"Zampa to Haris Sohail, FOUR runs <strong>edged</strong> and it races fine to third man! Well bowled. It was a tossed up leg break, he gets an edge driving and it flies away",2nd innings,26.6,four,156,4,156/3,"Zampa to Haris Sohail, FOUR runs",,"<strong>edged</strong> and it races fine to third man! Well bowled. It was a tossed up leg break, he gets an edge driving and it flies away",3
476,163,Umar Akmal,317273,Glenn Maxwell,325026,"Maxwell to Umar Akmal, FOUR runs he skips down and lofts this drive beautifully up and over mid off! That's a lovely shot",2nd innings,27.1,four,160,4,160/3,"Maxwell to Umar Akmal, FOUR runs",,he skips down and lofts this drive beautifully up and over mid off! That's a lovely shot,3
477,164,Umar Akmal,317273,Glenn Maxwell,325026,"Maxwell to Umar Akmal, no run darted in at middle, he pushes back to the bowler",2nd innings,27.2,no run,160,0,160/3,"Maxwell to Umar Akmal, no run",,"darted in at middle, he pushes back to the bowler",3
478,165,Umar Akmal,317273,Glenn Maxwell,325026,"Maxwell to Umar Akmal, 1 run tossed up, he dabs this with soft hands into the off side for one",2nd innings,27.3,run,161,1,161/3,"Maxwell to Umar Akmal, 1 run",,"tossed up, he dabs this with soft hands into the off side for one",3
479,166,Haris Sohail,318788,Glenn Maxwell,325026,"Maxwell to Haris Sohail, 1 run shorter and he works this off his pads neatly through midwicket",2nd innings,27.4,run,162,1,162/3,"Maxwell to Haris Sohail, 1 run",,shorter and he works this off his pads neatly through midwicket,3
480,167,Umar Akmal,317273,Glenn Maxwell,325026,"Maxwell to Umar Akmal, 1 run shorter length, he's back and defending this into the off side and they pinch one",2nd innings,27.5,run,163,1,163/3,"Maxwell to Umar Akmal, 1 run",,"shorter length, he's back and defending this into the off side and they pinch one",3
481,168,Haris Sohail,318788,Glenn Maxwell,325026,"Maxwell to Haris Sohail, 1 run fired through and he gets a thick inside edge that flies through forward square",2nd innings,27.6,run,164,1,164/3,"Maxwell to Haris Sohail, 1 run",,fired through and he gets a thick inside edge that flies through forward square,3
482,169,Haris Sohail,318788,Nathan Lyon,272279,"Lyon to Haris Sohail, no run 94kph, pushed through on leg, he defends from the crease, surprised a touch by how that slid on",2nd innings,28.1,no run,164,0,164/3,"Lyon to Haris Sohail, no run",94kph,"94kph, pushed through on leg, he defends from the crease, surprised a touch by how that slid on",3
483,170,Haris Sohail,318788,Nathan Lyon,272279,"Lyon to Haris Sohail, no run fuller on middle, he hands back and defends",2nd innings,28.2,no run,164,0,164/3,"Lyon to Haris Sohail, no run",,"fuller on middle, he hands back and defends",3
484,171,Haris Sohail,318788,Nathan Lyon,272279,"Lyon to Haris Sohail, 1 run tossed up on middle, he's back and forcing this through point to the sweeper in the deep",2nd innings,28.3,run,165,1,165/3,"Lyon to Haris Sohail, 1 run",,"tossed up on middle, he's back and forcing this through point to the sweeper in the deep",3
485,172,Umar Akmal,317273,Nathan Lyon,272279,"Lyon to Umar Akmal, 1 run pushed through outside off, he is back and dabbing this behind point",2nd innings,28.4,run,166,1,166/3,"Lyon to Umar Akmal, 1 run",,"pushed through outside off, he is back and dabbing this behind point",3
486,173,Haris Sohail,318788,Nathan Lyon,272279,"Lyon to Haris Sohail, no run pushed through on middle, he's back and defending back to the bowler",2nd innings,28.5,no run,166,0,166/3,"Lyon to Haris Sohail, no run",,"pushed through on middle, he's back and defending back to the bowler",3
487,174,Haris Sohail,318788,Nathan Lyon,272279,"Lyon to Haris Sohail, 1 run shorter length, he's back again and forcing this out through cover-point to the sweeper",2nd innings,28.6,run,167,1,167/3,"Lyon to Haris Sohail, 1 run",,"shorter length, he's back again and forcing this out through cover-point to the sweeper",3
488,175,Haris Sohail,318788,Marcus Stoinis,325012,"Stoinis to Haris Sohail, 1 run fuller on leg, he drives neatly down to long on",2nd innings,29.1,run,168,1,168/3,"Stoinis to Haris Sohail, 1 run",,"fuller on leg, he drives neatly down to long on",3
489,176,Umar Akmal,317273,Marcus Stoinis,325012,"Stoinis to Umar Akmal, no run 126kph, fuller on middle, he defends on the front foot dragging it to midwicket",2nd innings,29.2,no run,168,0,168/3,"Stoinis to Umar Akmal, no run",126kph,"126kph, fuller on middle, he defends on the front foot dragging it to midwicket",3
490,177,Umar Akmal,317273,Marcus Stoinis,325012,"Stoinis to Umar Akmal, 1 run 123kph, short ball, rib high, he pulls around the corner getting it to fine leg",2nd innings,29.3,run,169,1,169/3,"Stoinis to Umar Akmal, 1 run",123kph,"123kph, short ball, rib high, he pulls around the corner getting it to fine leg",3
491,178,Haris Sohail,318788,Marcus Stoinis,325012,"Stoinis to Haris Sohail, 1 run shorter length, on the hip, he rides the bounce and works it behind square",2nd innings,29.4,run,170,1,170/3,"Stoinis to Haris Sohail, 1 run",,"shorter length, on the hip, he rides the bounce and works it behind square",3
492,179,Umar Akmal,317273,Marcus Stoinis,325012,"Stoinis to Umar Akmal, no run 127kph, back of a length, wide of off, he is up on his toes punching off the back foot to mid off",2nd innings,29.5,no run,170,0,170/3,"Stoinis to Umar Akmal, no run",127kph,"127kph, back of a length, wide of off, he is up on his toes punching off the back foot to mid off",3
493,180,Umar Akmal,317273,Marcus Stoinis,325012,"Stoinis to Umar Akmal, 1 run 127kph, short ball, shoulder high this time, he swivels on a pull shot and gets it down to fine with control",2nd innings,29.6,run,171,1,171/3,"Stoinis to Umar Akmal, 1 run",127kph,"127kph, short ball, shoulder high this time, he swivels on a pull shot and gets it down to fine with control",3
494,181,Umar Akmal,317273,Nathan Lyon,272279,"Lyon to Umar Akmal, 1 run he's back and working this with the spin through square leg",2nd innings,30.1,run,172,1,172/3,"Lyon to Umar Akmal, 1 run",,he's back and working this with the spin through square leg,3
495,182,Haris Sohail,318788,Nathan Lyon,272279,"Lyon to Haris Sohail, no run he charges out to a shorter length, has to adjust and punches on the up to cover",2nd innings,30.2,no run,172,0,172/3,"Lyon to Haris Sohail, no run",,"he charges out to a shorter length, has to adjust and punches on the up to cover",3
496,183,Haris Sohail,318788,Nathan Lyon,272279,"Lyon to Haris Sohail, 1 run skips down the track to the pitch and drives nicely along the ground to long on",2nd innings,30.3,run,173,1,173/3,"Lyon to Haris Sohail, 1 run",,skips down the track to the pitch and drives nicely along the ground to long on,3
497,184,Umar Akmal,317273,Nathan Lyon,272279,"Lyon to Umar Akmal, 1 run drifting across from around the wicket, he's back and dabbing this to short third man on the circle",2nd innings,30.4,run,174,1,174/3,"Lyon to Umar Akmal, 1 run",,"drifting across from around the wicket, he's back and dabbing this to short third man on the circle",3
498,185,Haris Sohail,318788,Nathan Lyon,272279,"Lyon to Haris Sohail, no run tossed up, he drives back to the bowler",2nd innings,30.5,no run,174,0,174/3,"Lyon to Haris Sohail, no run",,"tossed up, he drives back to the bowler",3
499,186,Haris Sohail,318788,Nathan Lyon,272279,"Lyon to Haris Sohail, 1 run shorter length, he's back and <strong>chipping this in the air</strong> but safely towards long on",2nd innings,30.6,run,175,1,175/3,"Lyon to Haris Sohail, 1 run",,"shorter length, he's back and <strong>chipping this in the air</strong> but safely towards long on",3
500,187,Haris Sohail,318788,Marcus Stoinis,325012,"Stoinis to Haris Sohail, 2 runs short on the hip, he's back and tucking this behind square into the gap for a couple",2nd innings,31.1,run,177,2,177/3,"Stoinis to Haris Sohail, 2 runs",,"short on the hip, he's back and tucking this behind square into the gap for a couple",3
501,188,Haris Sohail,318788,Marcus Stoinis,325012,"Stoinis to Haris Sohail, 1 run 128kph, good length, he sits back and opens the face and angles this behind point for a singl",2nd innings,31.2,run,178,1,178/3,"Stoinis to Haris Sohail, 1 run",128kph,"128kph, good length, he sits back and opens the face and angles this behind point for a singl",3
502,189,Umar Akmal,317273,Marcus Stoinis,325012,"Stoinis to Umar Akmal, 1 run he advances and checks a drive to long on",2nd innings,31.3,run,179,1,179/3,"Stoinis to Umar Akmal, 1 run",,he advances and checks a drive to long on,3
503,190,Haris Sohail,318788,Marcus Stoinis,325012,"Stoinis to Haris Sohail, no run slower ball bouncer, 116kph, he ducks underneath it, it doesn't bounce very high but passes by harmlessly",2nd innings,31.4,no run,179,0,179/3,"Stoinis to Haris Sohail, no run",116kph,"slower ball bouncer, 116kph, he ducks underneath it, it doesn't bounce very high but passes by harmlessly",3
504,191,Haris Sohail,318788,Marcus Stoinis,325012,"Stoinis to Haris Sohail, no run good length on off, he stands tall and punches back to the bowler",2nd innings,31.5,no run,179,0,179/3,"Stoinis to Haris Sohail, no run",,"good length on off, he stands tall and punches back to the bowler",3
505,192,Haris Sohail,318788,Marcus Stoinis,325012,"Stoinis to Haris Sohail, FOUR runs he <strong>upper cuts up and over short third man!</strong> Nice improvisation. It was short and wide and Haris knew third man was up and he deliberately went up and over with the cut shot. He moves to <strong>98</strong>",2nd innings,31.6,four,183,4,183/3,"Stoinis to Haris Sohail, FOUR runs",,he <strong>upper cuts up and over short third man!</strong> Nice improvisation. It was short and wide and Haris knew third man was up and he deliberately went up and over with the cut shot. He moves to <strong>98</strong>,3
506,193,Umar Akmal,317273,Nathan Lyon,272279,"Lyon to Umar Akmal, 1 run tossed up outside off, he pushes on the front foot wide of cover for a single",2nd innings,32.1,run,184,1,184/3,"Lyon to Umar Akmal, 1 run",,"tossed up outside off, he pushes on the front foot wide of cover for a single",3
507,194,Haris Sohail,318788,Nathan Lyon,272279,"Lyon to Haris Sohail, 1 run drifting into the pads and he just tucks this neatly to the gap at square leg but only gets one",2nd innings,32.2,run,185,1,185/3,"Lyon to Haris Sohail, 1 run",,drifting into the pads and he just tucks this neatly to the gap at square leg but only gets one,3
508,195,Umar Akmal,317273,Nathan Lyon,272279,"Lyon to Umar Akmal, 1 run tossed up outside off, with soft hands he pushes this to cover-point",2nd innings,32.3,run,186,1,186/3,"Lyon to Umar Akmal, 1 run",,"tossed up outside off, with soft hands he pushes this to cover-point",3
509,196,Haris Sohail,318788,Nathan Lyon,272279,"Lyon to Haris Sohail, no run drifting into leg, he steps forward and defends",2nd innings,32.4,no run,186,0,186/3,"Lyon to Haris Sohail, no run",,"drifting into leg, he steps forward and defends",3
510,197,Haris Sohail,318788,Nathan Lyon,272279,"Lyon to Haris Sohail, 2 runs drifting into leg, he turns this behind square, he'll come back for two and <strong>celebrate a well deserved century!</strong> It is Haris' second of the series and second in ODI cricket. He has played with great control and composure.",2nd innings,32.5,run,188,2,188/3,"Lyon to Haris Sohail, 2 runs",,"drifting into leg, he turns this behind square, he'll come back for two and <strong>celebrate a well deserved century!</strong> It is Haris' second of the series and second in ODI cricket. He has played with great control and composure.",3
511,198,Haris Sohail,318788,Nathan Lyon,272279,"Lyon to Haris Sohail, 1 run shorter length, he's back and cutting to point, the man on the circle makes a diving save but they get one",2nd innings,32.6,run,189,1,189/3,"Lyon to Haris Sohail, 1 run",,"shorter length, he's back and cutting to point, the man on the circle makes a diving save but they get one",3
512,199,Haris Sohail,318788,Marcus Stoinis,325012,"Stoinis to Haris Sohail, no run 125kph, bouncer, he ducks underneath it with ease",2nd innings,33.1,no run,189,0,189/3,"Stoinis to Haris Sohail, no run",125kph,"125kph, bouncer, he ducks underneath it with ease",3
513,200,Haris Sohail,318788,Marcus Stoinis,325012,"Stoinis to Haris Sohail, 1 run back of a length on off stump, he gives room and cuts hard to deep point",2nd innings,33.2,run,190,1,190/3,"Stoinis to Haris Sohail, 1 run",,"back of a length on off stump, he gives room and cuts hard to deep point",3
514,201,Umar Akmal,317273,Marcus Stoinis,325012,"Stoinis to Umar Akmal, 1 run he charges down to a short ball and cracks a flat batted pull shot hard but straight to wide long on, Behrendorff makes a good stop",2nd innings,33.3,run,191,1,191/3,"Stoinis to Umar Akmal, 1 run",,"he charges down to a short ball and cracks a flat batted pull shot hard but straight to wide long on, Behrendorff makes a good stop",3
515,202,Haris Sohail,318788,Marcus Stoinis,325012,"Stoinis to Haris Sohail, FOUR runs <strong>smoked over midwicket!</strong> It was a slower bouncer, Haris sat back and waited and cashed in. He hammered over midwicket to pick the gap in the deep",2nd innings,33.4,four,195,4,195/3,"Stoinis to Haris Sohail, FOUR runs",,"<strong>smoked over midwicket!</strong> It was a slower bouncer, Haris sat back and waited and cashed in. He hammered over midwicket to pick the gap in the deep",3
516,203,Haris Sohail,318788,Marcus Stoinis,325012,"Stoinis to Haris Sohail, 1 run another slower bouncer, but much higher, he controls a pull shot rolling the wrists to get it through square leg",2nd innings,33.5,run,196,1,196/3,"Stoinis to Haris Sohail, 1 run",,"another slower bouncer, but much higher, he controls a pull shot rolling the wrists to get it through square leg",3
517,204,Umar Akmal,317273,Marcus Stoinis,325012,"Stoinis to Umar Akmal, 1 run short slower ball again, again Akmal skips down the track and adjusts on the run, pulling this to fine leg",2nd innings,33.6,run,197,1,197/3,"Stoinis to Umar Akmal, 1 run",,"short slower ball again, again Akmal skips down the track and adjusts on the run, pulling this to fine leg",3
518,205,Umar Akmal,317273,Adam Zampa,379504,"Zampa to Umar Akmal, no run 89kph shorter leg break on middle, he's back and working it to midwicket",2nd innings,34.1,no run,197,0,197/3,"Zampa to Umar Akmal, no run",89kph,"89kph shorter leg break on middle, he's back and working it to midwicket",3
519,206,Umar Akmal,317273,Adam Zampa,379504,"Zampa to Umar Akmal, 1 run shorter length on off, he's skipping down and punching this to long off",2nd innings,34.2,run,198,1,198/3,"Zampa to Umar Akmal, 1 run",,"shorter length on off, he's skipping down and punching this to long off",3
520,207,Haris Sohail,318788,Adam Zampa,379504,"Zampa to Haris Sohail, 1 run tossed up, he skips down and drives to long off",2nd innings,34.3,run,199,1,199/3,"Zampa to Haris Sohail, 1 run",,"tossed up, he skips down and drives to long off",3
521,208,Umar Akmal,317273,Adam Zampa,379504,"Zampa to Umar Akmal, 1 run looped up very full, he drives firmly towards long off and takes one, Lyon races across from cover to make a sliding save",2nd innings,34.4,run,200,1,200/3,"Zampa to Umar Akmal, 1 run",,"looped up very full, he drives firmly towards long off and takes one, Lyon races across from cover to make a sliding save",3
522,209,Haris Sohail,318788,Adam Zampa,379504,"Zampa to Haris Sohail, SIX runs <strong>launches this way back over long off!</strong> He skipped down the track and got the googly in the slot, he launched to through the line and hit it way back over long off",2nd innings,34.5,six,206,6,206/3,"Zampa to Haris Sohail, SIX runs",,"<strong>launches this way back over long off!</strong> He skipped down the track and got the googly in the slot, he launched to through the line and hit it way back over long off",3
523,210,Haris Sohail,318788,Adam Zampa,379504,"Zampa to Haris Sohail, 1 run he skips out, this is flatter and he's forced to adjust, defending towards cover",2nd innings,34.6,run,207,1,207/3,"Zampa to Haris Sohail, 1 run",,"he skips out, this is flatter and he's forced to adjust, defending towards cover",3
524,211,Haris Sohail,318788,Glenn Maxwell,325026,"Maxwell to Haris Sohail, 1 run shorter length outside off, he's back and punching this through point to the sweeper",2nd innings,35.1,run,208,1,208/3,"Maxwell to Haris Sohail, 1 run",,"shorter length outside off, he's back and punching this through point to the sweeper",3
525,212,Umar Akmal,317273,Glenn Maxwell,325026,"Maxwell to Umar Akmal, 1 run darted into leg, he's working this with the turn through forward square",2nd innings,35.2,run,209,1,209/3,"Maxwell to Umar Akmal, 1 run",,"darted into leg, he's working this with the turn through forward square",3
526,213,Haris Sohail,318788,Glenn Maxwell,325026,"Maxwell to Haris Sohail, no run flatter on leg, he's back and trying to force to long on but can't beat Maxwell",2nd innings,35.3,no run,209,0,209/3,"Maxwell to Haris Sohail, no run",,"flatter on leg, he's back and trying to force to long on but can't beat Maxwell",3
527,214,Haris Sohail,318788,Glenn Maxwell,325026,"Maxwell to Haris Sohail, 1 run shorter length, he's back and punching this to long off",2nd innings,35.4,run,210,1,210/3,"Maxwell to Haris Sohail, 1 run",,"shorter length, he's back and punching this to long off",3
528,215,Umar Akmal,317273,Glenn Maxwell,325026,"Maxwell to Umar Akmal, no run drifting across the right-hander, he defends off the outside half of the bat",2nd innings,35.5,no run,210,0,210/3,"Maxwell to Umar Akmal, no run",,"drifting across the right-hander, he defends off the outside half of the bat",3
529,216,Umar Akmal,317273,Glenn Maxwell,325026,"Maxwell to Umar Akmal, 1 run he jumps down the track and drives firmly to long on",2nd innings,35.6,run,211,1,211/3,"Maxwell to Umar Akmal, 1 run",,he jumps down the track and drives firmly to long on,3
530,217,Umar Akmal,317273,Adam Zampa,379504,"Zampa to Umar Akmal, FOUR runs full toss and he <strong>cracks a drive through cover! </strong> Great hands from Akmal to manipulate that past the man at cover with power",2nd innings,36.1,four,215,4,215/3,"Zampa to Umar Akmal, FOUR runs",,full toss and he <strong>cracks a drive through cover! </strong> Great hands from Akmal to manipulate that past the man at cover with power,3
531,218,Umar Akmal,317273,Adam Zampa,379504,"Zampa to Umar Akmal, 1 run drifting into leg, he tucks this through square leg",2nd innings,36.2,run,216,1,216/3,"Zampa to Umar Akmal, 1 run",,"drifting into leg, he tucks this through square leg",3
532,219,Haris Sohail,318788,Adam Zampa,379504,"Zampa to Haris Sohail, 1 run leg break outside leg, following Haris as he backed away, he whips this to deep forward square",2nd innings,36.3,run,217,1,217/3,"Zampa to Haris Sohail, 1 run",,"leg break outside leg, following Haris as he backed away, he whips this to deep forward square",3
533,220,Umar Akmal,317273,Adam Zampa,379504,"Zampa to Umar Akmal, no run he skips down, is not quite there, he drives on the up to midwicket",2nd innings,36.4,no run,217,0,217/3,"Zampa to Umar Akmal, no run",,"he skips down, is not quite there, he drives on the up to midwicket",3
534,221,Umar Akmal,317273,Adam Zampa,379504,"Zampa to Umar Akmal, 1 run shorter length, he's back and flicking this in the air but safely out to deep square leg",2nd innings,36.5,run,218,1,218/3,"Zampa to Umar Akmal, 1 run",,"shorter length, he's back and flicking this in the air but safely out to deep square leg",3
535,222,Haris Sohail,318788,Adam Zampa,379504,"Zampa to Haris Sohail, 1 run <strong>almost caught at midwicket!</strong> It was just wide of the flying Maxwell. It was a full toss, he punched it in the air towards long on, Maxwell anticipated at midwicket and flew across to his right but it was just out of reach",2nd innings,36.6,run,219,1,219/3,"Zampa to Haris Sohail, 1 run",,"<strong>almost caught at midwicket!</strong> It was just wide of the flying Maxwell. It was a full toss, he punched it in the air towards long on, Maxwell anticipated at midwicket and flew across to his right but it was just out of reach",3
536,223,Haris Sohail,318788,Glenn Maxwell,325026,"Maxwell to Haris Sohail, no run pushed firmly back at the bowler",2nd innings,37.1,no run,219,0,219/3,"Maxwell to Haris Sohail, no run",,pushed firmly back at the bowler,3
537,224,Haris Sohail,318788,Glenn Maxwell,325026,"Maxwell to Haris Sohail, 1 run flicked off the pads and into the leg side for a single",2nd innings,37.2,run,220,1,220/3,"Maxwell to Haris Sohail, 1 run",,flicked off the pads and into the leg side for a single,3
538,225,Umar Akmal,317273,Glenn Maxwell,325026,"Maxwell to Umar Akmal, 1 run eased down to long on to turn the strike back over",2nd innings,37.3,run,221,1,221/3,"Maxwell to Umar Akmal, 1 run",,eased down to long on to turn the strike back over,3
539,226,Haris Sohail,318788,Glenn Maxwell,325026,"Maxwell to Haris Sohail, 1 run punched down the ground, one more",2nd innings,37.4,run,222,1,222/3,"Maxwell to Haris Sohail, 1 run",,"punched down the ground, one more",3
540,227,Umar Akmal,317273,Glenn Maxwell,325026,"Maxwell to Umar Akmal, 2 runs Umar backs away, exposing his stumps and chopping the ball out towards the deep cover boundary",2nd innings,37.5,run,224,2,224/3,"Maxwell to Umar Akmal, 2 runs",,"Umar backs away, exposing his stumps and chopping the ball out towards the deep cover boundary",3
541,228,Umar Akmal,317273,Glenn Maxwell,325026,"Maxwell to Umar Akmal, 2 runs Umar sets himself for a mow over long on, but the ball rushes across him and is sliced high over point, landing in no-man's land in the deep",2nd innings,37.6,run,226,2,226/3,"Maxwell to Umar Akmal, 2 runs",,"Umar sets himself for a mow over long on, but the ball rushes across him and is sliced high over point, landing in no-man's land in the deep",3
542,229,Haris Sohail,318788,Kane Richardson,272262,"Richardson to Haris Sohail, no run Haris searches for the gap behind point, but he can't quite find it",2nd innings,38.1,no run,226,0,226/3,"Richardson to Haris Sohail, no run",,"Haris searches for the gap behind point, but he can't quite find it",3
543,230,Haris Sohail,318788,Kane Richardson,272262,"Richardson to Haris Sohail, no run Richardson comes around the stumps, bursting a length delivery past Haris' outside edge. The batsman is annoyed with himself for not putting this away as there was width on offer",2nd innings,38.2,no run,226,0,226/3,"Richardson to Haris Sohail, no run",,"Richardson comes around the stumps, bursting a length delivery past Haris' outside edge. The batsman is annoyed with himself for not putting this away as there was width on offer",3
544,231,Haris Sohail,318788,Kane Richardson,272262,"Richardson to Haris Sohail, FOUR runs <b>there's the gap he was looking for</b>, Haris waiting deep in the crease and purposefully slicing the ball behind point, having cleared his front leg",2nd innings,38.3,four,230,4,230/3,"Richardson to Haris Sohail, FOUR runs",,"<b>there's the gap he was looking for</b>, Haris waiting deep in the crease and purposefully slicing the ball behind point, having cleared his front leg",3
545,232,Haris Sohail,318788,Kane Richardson,272262,"Richardson to Haris Sohail, no run nice follow-up from Richardson, sending down a yorker that Haris hurries to dig out",2nd innings,38.4,no run,230,0,230/3,"Richardson to Haris Sohail, no run",,"nice follow-up from Richardson, sending down a yorker that Haris hurries to dig out",3
546,233,Haris Sohail,318788,Kane Richardson,272262,"Richardson to Haris Sohail, 1 run <b>in the air, but safe!</b> Richardson digs it in and Haris splices a pull tamely over mid on, who can't get back quickly enough to make anything of it",2nd innings,38.5,run,231,1,231/3,"Richardson to Haris Sohail, 1 run",,"<b>in the air, but safe!</b> Richardson digs it in and Haris splices a pull tamely over mid on, who can't get back quickly enough to make anything of it",3
547,234,Umar Akmal,317273,Kane Richardson,272262,"Richardson to Umar Akmal, FOUR runs <b>nicely played</b> by Umar, who spots a full ball and lifts it cleanly over mid off. He didn't over hit it, or lose his shape as he played the shot",2nd innings,38.6,four,235,4,235/3,"Richardson to Umar Akmal, FOUR runs",,"<b>nicely played</b> by Umar, who spots a full ball and lifts it cleanly over mid off. He didn't over hit it, or lose his shape as he played the shot",3
548,235,Haris Sohail,318788,Nathan Lyon,272279,"Lyon to Haris Sohail, 1 run <b>and there's the hundred stand</b>, Haris jumping out to drive inside out over cover",2nd innings,39.1,run,236,1,236/3,"Lyon to Haris Sohail, 1 run",,"<b>and there's the hundred stand</b>, Haris jumping out to drive inside out over cover",3
549,236,Umar Akmal,317273,Nathan Lyon,272279,"Lyon to Umar Akmal, 1 run again Umar backs away, placing the ball into the gap between point and short third man",2nd innings,39.2,run,237,1,237/3,"Lyon to Umar Akmal, 1 run",,"again Umar backs away, placing the ball into the gap between point and short third man",3
550,237,Haris Sohail,318788,Nathan Lyon,272279,"Lyon to Haris Sohail, 1 run Haris comes forward to drive out to the cover sweeper",2nd innings,39.3,run,238,1,238/3,"Lyon to Haris Sohail, 1 run",,Haris comes forward to drive out to the cover sweeper,3
551,238,Umar Akmal,317273,Nathan Lyon,272279,"Lyon to Umar Akmal, OUT <b>caught in the deep!</b> The century stand has just been raised, but now it's broken. Umar jumps down the track and slices underneath an attempted loft down the ground. He got height on the shot, but not enough distance, Behrendorff holding a regulation high chance at long on",2nd innings,39.4,out,238,0,238/4,"Lyon to Umar Akmal, OUT",,"<b>caught in the deep!</b> The century stand has just been raised, but now it's broken. Umar jumps down the track and slices underneath an attempted loft down the ground. He got height on the shot, but not enough distance, Behrendorff holding a regulation high chance at long on",4
552,239,Haris Sohail,318788,Nathan Lyon,272279,"Lyon to Haris Sohail, 1 run Haris turns the strike over with an uppish drive through cover point, the ball landing safely",2nd innings,39.5,run,239,1,239/4,"Lyon to Haris Sohail, 1 run",,"Haris turns the strike over with an uppish drive through cover point, the ball landing safely",4
553,240,Saad Ali,547085,Nathan Lyon,272279,"Lyon to Saad Ali, no run flighted delivery for the new bat, and he's forward to defend it",2nd innings,39.6,no run,239,0,239/4,"Lyon to Saad Ali, no run",,"flighted delivery for the new bat, and he's forward to defend it",4
554,241,Haris Sohail,318788,Kane Richardson,272262,"Richardson to Haris Sohail, no run tucked into the leg side, with the angle, but he can't find the gap",2nd innings,40.1,no run,239,0,239/4,"Richardson to Haris Sohail, no run",,"tucked into the leg side, with the angle, but he can't find the gap",4
555,242,Haris Sohail,318788,Kane Richardson,272262,"Richardson to Haris Sohail, OUT <b>the century-maker falls!</b> Haris was searching for a boundary, and he though he had one when Richardson offered a short, wide ball outside off. Haris tried to uppercut it over point, but succeeded only in spooning a catch to Lyon at backward point. He didn't get the pace on the ball he was looking for, it was a slower one from Richardson",2nd innings,40.2,out,239,0,239/5,"Richardson to Haris Sohail, OUT",,"<b>the century-maker falls!</b> Haris was searching for a boundary, and he though he had one when Richardson offered a short, wide ball outside off. Haris tried to uppercut it over point, but succeeded only in spooning a catch to Lyon at backward point. He didn't get the pace on the ball he was looking for, it was a slower one from Richardson",5
