,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
242,232,Ashan Priyanjan,233802,Harry Gurney,244639,"Gurney to Priyanjan, 1 wide down the leg side, another freebie from England",1st innings,Angelo Mathews,49764,Chris Jordan,288992,38.4,wide,165,1,165/4,"Gurney to Priyanjan, 1 wide",,"down the leg side, another freebie from England",4
243,233,Ashan Priyanjan,233802,Harry Gurney,244639,"Gurney to Priyanjan, no run lovely delivery from Gurney, decks away from Priyanjan and past the outside edge",1st innings,Angelo Mathews,49764,Chris Jordan,288992,38.5,no run,165,0,165/4,"Gurney to Priyanjan, no run",,"lovely delivery from Gurney, decks away from Priyanjan and past the outside edge",4
244,234,Ashan Priyanjan,233802,Harry Gurney,244639,"Gurney to Priyanjan, 1 run gets forward and works a single wide of mid-on",1st innings,Angelo Mathews,49764,Chris Jordan,288992,38.6,run,166,1,166/4,"Gurney to Priyanjan, 1 run",,gets forward and works a single wide of mid-on,4
245,235,Ashan Priyanjan,233802,Chris Jordan,288992,"Jordan to Priyanjan, no run fullish length outside off, Priyanjan punches the ball straight to point",1st innings,Angelo Mathews,49764,Harry Gurney,244639,39.1,no run,166,0,166/4,"Jordan to Priyanjan, no run",,"fullish length outside off, Priyanjan punches the ball straight to point",4
246,236,Ashan Priyanjan,233802,Chris Jordan,288992,"Jordan to Priyanjan, no run good, teasing line from Jordan, Priyanjan flails wildly and misses",1st innings,Angelo Mathews,49764,Harry Gurney,244639,39.2,no run,166,0,166/4,"Jordan to Priyanjan, no run",,"good, teasing line from Jordan, Priyanjan flails wildly and misses",4
247,237,Ashan Priyanjan,233802,Chris Jordan,288992,"Jordan to Priyanjan, 2 runs goes forward and pings a drive into the covers, a misfield gives the the batsman two",1st innings,Angelo Mathews,49764,Harry Gurney,244639,39.3,run,168,2,168/4,"Jordan to Priyanjan, 2 runs",,"goes forward and pings a drive into the covers, a misfield gives the the batsman two",4
248,238,Ashan Priyanjan,233802,Chris Jordan,288992,"Jordan to Priyanjan, 1 run Jordan touches 90mph as Priyanjan skies a top edge down to third man... but Gurney <b>drops it</b>, couldn't quite hold on as he dived forwards, the ball went in and then slipped out of his grasp as he hit the ground. Did well to get down but should really have held it having got there",1st innings,Angelo Mathews,49764,Harry Gurney,244639,39.4,run,169,1,169/4,"Jordan to Priyanjan, 1 run",,"Jordan touches 90mph as Priyanjan skies a top edge down to third man... but Gurney <b>drops it</b>, couldn't quite hold on as he dived forwards, the ball went in and then slipped out of his grasp as he hit the ground. Did well to get down but should really have held it having got there",4
249,239,Angelo Mathews,49764,Chris Jordan,288992,"Jordan to Mathews, no run around the line of off, Mathews gets in liune",1st innings,Ashan Priyanjan,233802,Harry Gurney,244639,39.5,no run,169,0,169/4,"Jordan to Mathews, no run",,"around the line of off, Mathews gets in liune",4
250,240,Angelo Mathews,49764,Chris Jordan,288992,"Jordan to Mathews, no run a beaut from Jordan, holds its line and zips through as Mathews feels for it",1st innings,Ashan Priyanjan,233802,Harry Gurney,244639,39.6,no run,169,0,169/4,"Jordan to Mathews, no run",,"a beaut from Jordan, holds its line and zips through as Mathews feels for it",4
251,241,Ashan Priyanjan,233802,James Tredwell,21646,"Tredwell to Priyanjan, 1 run on the stumps, flicks one through midwicket",1st innings,Angelo Mathews,49764,Chris Jordan,288992,40.1,run,170,1,170/4,"Tredwell to Priyanjan, 1 run",,"on the stumps, flicks one through midwicket",4
252,242,Angelo Mathews,49764,James Tredwell,21646,"Tredwell to Mathews, 1 run tossed up and worked off the stumps for another single to the leg side",1st innings,Ashan Priyanjan,233802,Chris Jordan,288992,40.2,run,171,1,171/4,"Tredwell to Mathews, 1 run",,tossed up and worked off the stumps for another single to the leg side,4
253,243,Ashan Priyanjan,233802,James Tredwell,21646,"Tredwell to Priyanjan, SIX runs floated up and Priyanjan skips out to go downtown, sweetly struck down the ground and it has landed right on the edge of the boundary marker, given as six after a bit of deliberation. Top bombing",1st innings,Angelo Mathews,49764,Chris Jordan,288992,40.3,six,177,6,177/4,"Tredwell to Priyanjan, SIX runs",,"floated up and Priyanjan skips out to go downtown, sweetly struck down the ground and it has landed right on the edge of the boundary marker, given as six after a bit of deliberation. Top bombing",4
254,244,Ashan Priyanjan,233802,James Tredwell,21646,"Tredwell to Priyanjan, 1 run comes forward and works the ball in more sedate fashion to long-on",1st innings,Angelo Mathews,49764,Chris Jordan,288992,40.4,run,178,1,178/4,"Tredwell to Priyanjan, 1 run",,comes forward and works the ball in more sedate fashion to long-on,4
255,245,Angelo Mathews,49764,James Tredwell,21646,"Tredwell to Mathews, 1 run Mathews pushes another single down the ground",1st innings,Ashan Priyanjan,233802,Chris Jordan,288992,40.5,run,179,1,179/4,"Tredwell to Mathews, 1 run",,Mathews pushes another single down the ground,4
256,246,Ashan Priyanjan,233802,James Tredwell,21646,"Tredwell to Priyanjan, SIX runs tossed up and Priyanjan collars Tredwell again, this is a mighty boosh over the rope between long-on and deep midwicket, no doubt this time - those were Priyanjan's first two sixes in international cricket and they've dented Tredwell's figures slightly",1st innings,Angelo Mathews,49764,Chris Jordan,288992,40.6,six,185,6,185/4,"Tredwell to Priyanjan, SIX runs",,"tossed up and Priyanjan collars Tredwell again, this is a mighty boosh over the rope between long-on and deep midwicket, no doubt this time - those were Priyanjan's first two sixes in international cricket and they've dented Tredwell's figures slightly",4
257,247,Angelo Mathews,49764,Ravi Bopara,10582,"Bopara to Mathews, 1 run shortish, pulls hard and bottom edges a single through midwicket",1st innings,Ashan Priyanjan,233802,James Tredwell,21646,41.1,run,186,1,186/4,"Bopara to Mathews, 1 run",,"shortish, pulls hard and bottom edges a single through midwicket",4
258,248,Ashan Priyanjan,233802,Ravi Bopara,10582,"Bopara to Priyanjan, no run fullish on off stump, driven powerfully back and Bopara gets a hand on it, rolls slowly to mid-off",1st innings,Angelo Mathews,49764,James Tredwell,21646,41.2,no run,186,0,186/4,"Bopara to Priyanjan, no run",,"fullish on off stump, driven powerfully back and Bopara gets a hand on it, rolls slowly to mid-off",4
259,249,Ashan Priyanjan,233802,Ravi Bopara,10582,"Bopara to Priyanjan, no run bit of width, attempts to cut but can't get it through",1st innings,Angelo Mathews,49764,James Tredwell,21646,41.3,no run,186,0,186/4,"Bopara to Priyanjan, no run",,"bit of width, attempts to cut but can't get it through",4
260,250,Ashan Priyanjan,233802,Ravi Bopara,10582,"Bopara to Priyanjan, 1 run uses the feet well again, scoops a mistimed thump down the ground for one to long-on",1st innings,Angelo Mathews,49764,James Tredwell,21646,41.4,run,187,1,187/4,"Bopara to Priyanjan, 1 run",,"uses the feet well again, scoops a mistimed thump down the ground for one to long-on",4
261,251,Angelo Mathews,49764,Ravi Bopara,10582,"Bopara to Mathews, 1 run punched for a single to long-off",1st innings,Ashan Priyanjan,233802,James Tredwell,21646,41.5,run,188,1,188/4,"Bopara to Mathews, 1 run",,punched for a single to long-off,4
262,252,Ashan Priyanjan,233802,Ravi Bopara,10582,"Bopara to Priyanjan, 1 run slower ball, wide of the stumps and pulled flat down the ground for one more to long-on",1st innings,Angelo Mathews,49764,James Tredwell,21646,41.6,run,189,1,189/4,"Bopara to Priyanjan, 1 run",,"slower ball, wide of the stumps and pulled flat down the ground for one more to long-on",4
263,253,Ashan Priyanjan,233802,James Anderson,8608,"Anderson to Priyanjan, 1 run back of a length outside off, goes back and opens the face for one to third man",1st innings,Angelo Mathews,49764,Ravi Bopara,10582,42.1,run,190,1,190/4,"Anderson to Priyanjan, 1 run",,"back of a length outside off, goes back and opens the face for one to third man",4
264,254,Angelo Mathews,49764,James Anderson,8608,"Anderson to Mathews, 1 run Mathews backs away but Anderson follows him at the last second, manages to deflect it square",1st innings,Ashan Priyanjan,233802,Ravi Bopara,10582,42.2,run,191,1,191/4,"Anderson to Mathews, 1 run",,"Mathews backs away but Anderson follows him at the last second, manages to deflect it square",4
265,255,Ashan Priyanjan,233802,James Anderson,8608,"Anderson to Priyanjan, no run pacy bouncer, too quick for Priyanjan, who swings across the line and misses",1st innings,Angelo Mathews,49764,Ravi Bopara,10582,42.3,no run,191,0,191/4,"Anderson to Priyanjan, no run",,"pacy bouncer, too quick for Priyanjan, who swings across the line and misses",4
266,256,Ashan Priyanjan,233802,James Anderson,8608,"Anderson to Priyanjan, 2 runs on middle and leg, length delivery and neatly flicked over the ring for a couple between the fielders in the deep",1st innings,Angelo Mathews,49764,Ravi Bopara,10582,42.4,run,193,2,193/4,"Anderson to Priyanjan, 2 runs",,"on middle and leg, length delivery and neatly flicked over the ring for a couple between the fielders in the deep",4
267,256,Ashan Priyanjan,233802,James Anderson,8608,"Anderson to Priyanjan, 1 wide Priyanjan backs away and Anderson takes it too far this time, sending down a wide",1st innings,Angelo Mathews,49764,Ravi Bopara,10582,42.4,wide,194,1,194/4,"Anderson to Priyanjan, 1 wide",,"Priyanjan backs away and Anderson takes it too far this time, sending down a wide",4
268,257,Ashan Priyanjan,233802,James Anderson,8608,"Anderson to Priyanjan, 1 run pitched up right in the blockhole, dug out to mid-on for one",1st innings,Angelo Mathews,49764,Ravi Bopara,10582,42.5,run,195,1,195/4,"Anderson to Priyanjan, 1 run",,"pitched up right in the blockhole, dug out to mid-on for one",4
269,258,Angelo Mathews,49764,James Anderson,8608,"Anderson to Mathews, 1 run pitched up full and straight, squeezes the ball through midwicket for another single",1st innings,Ashan Priyanjan,233802,Ravi Bopara,10582,42.6,run,196,1,196/4,"Anderson to Mathews, 1 run",,"pitched up full and straight, squeezes the ball through midwicket for another single",4
270,259,Angelo Mathews,49764,Chris Jordan,288992,"Jordan to Mathews, FOUR runs slightly too full, Mathews clubs it down the ground and that's a safe shot with mid-on up, runs away for four",1st innings,Ashan Priyanjan,233802,James Anderson,8608,43.1,four,200,4,200/4,"Jordan to Mathews, FOUR runs",,"slightly too full, Mathews clubs it down the ground and that's a safe shot with mid-on up, runs away for four",4
271,260,Angelo Mathews,49764,Chris Jordan,288992,"Jordan to Mathews, no run Jordan goes short, flies through very high but England get away with not conceding a wide this time",1st innings,Ashan Priyanjan,233802,James Anderson,8608,43.2,no run,200,0,200/4,"Jordan to Mathews, no run",,"Jordan goes short, flies through very high but England get away with not conceding a wide this time",4
272,261,Angelo Mathews,49764,Chris Jordan,288992,"Jordan to Mathews, 2 runs full and straight and worked off the toes for a couple through the leg side",1st innings,Ashan Priyanjan,233802,James Anderson,8608,43.3,run,202,2,202/4,"Jordan to Mathews, 2 runs",,full and straight and worked off the toes for a couple through the leg side,4
273,261,Angelo Mathews,49764,Chris Jordan,288992,"Jordan to Mathews, 1 wide Mathews steps to leg, Jordan follows him, called this time",1st innings,Ashan Priyanjan,233802,James Anderson,8608,43.3,wide,203,1,203/4,"Jordan to Mathews, 1 wide",,"Mathews steps to leg, Jordan follows him, called this time",4
274,262,Angelo Mathews,49764,Chris Jordan,288992,"Jordan to Mathews, 1 run makes room again, full and at the pads, chipped over the bowler but short of mid-off, the throw hits but Mathews was home",1st innings,Ashan Priyanjan,233802,James Anderson,8608,43.4,run,204,1,204/4,"Jordan to Mathews, 1 run",,"makes room again, full and at the pads, chipped over the bowler but short of mid-off, the throw hits but Mathews was home",4
275,263,Ashan Priyanjan,233802,Chris Jordan,288992,"Jordan to Priyanjan, 1 run goes short and Priyanjan scuffs a pull shot into the ground through midwicket",1st innings,Angelo Mathews,49764,James Anderson,8608,43.5,run,205,1,205/4,"Jordan to Priyanjan, 1 run",,goes short and Priyanjan scuffs a pull shot into the ground through midwicket,4
276,264,Angelo Mathews,49764,Chris Jordan,288992,"Jordan to Mathews, FOUR runs the extra ball hurts Jordan, cannily done by Mathews, backing away and deflecting a short ball to undefended third man",1st innings,Ashan Priyanjan,233802,James Anderson,8608,43.6,four,209,4,209/4,"Jordan to Mathews, FOUR runs",,"the extra ball hurts Jordan, cannily done by Mathews, backing away and deflecting a short ball to undefended third man",4
277,265,Ashan Priyanjan,233802,James Anderson,8608,"Anderson to Priyanjan, 2 runs on the stumps, stays back and works it with the angle into a gap on the leg side",1st innings,Angelo Mathews,49764,Chris Jordan,288992,44.1,run,211,2,211/4,"Anderson to Priyanjan, 2 runs",,"on the stumps, stays back and works it with the angle into a gap on the leg side",4
278,266,Ashan Priyanjan,233802,James Anderson,8608,"Anderson to Priyanjan, 1 run another short ball, rolls his wrists on a pull to fine leg",1st innings,Angelo Mathews,49764,Chris Jordan,288992,44.2,run,212,1,212/4,"Anderson to Priyanjan, 1 run",,"another short ball, rolls his wrists on a pull to fine leg",4
279,267,Angelo Mathews,49764,James Anderson,8608,"Anderson to Mathews, no run Mathews swats ineffectively at a bouncer, well-directed from Anderson and flew past the shoulder",1st innings,Ashan Priyanjan,233802,Chris Jordan,288992,44.3,no run,212,0,212/4,"Anderson to Mathews, no run",,"Mathews swats ineffectively at a bouncer, well-directed from Anderson and flew past the shoulder",4
280,268,Angelo Mathews,49764,James Anderson,8608,"Anderson to Mathews, 1 run pulled lazily into the deep, no control... but it's <b>dropped</b> by Bopara, a really dolly, through the hands he came in from deep square leg! Nearly caught it between his thighs but that was a real Horlicks of an effort, Bopara right to look disgusted with himself",1st innings,Ashan Priyanjan,233802,Chris Jordan,288992,44.4,run,213,1,213/4,"Anderson to Mathews, 1 run",,"pulled lazily into the deep, no control... but it's <b>dropped</b> by Bopara, a really dolly, through the hands he came in from deep square leg! Nearly caught it between his thighs but that was a real Horlicks of an effort, Bopara right to look disgusted with himself",4
281,269,Ashan Priyanjan,233802,James Anderson,8608,"Anderson to Priyanjan, 1 run pulls a short ball round the corner to fine leg",1st innings,Angelo Mathews,49764,Chris Jordan,288992,44.5,run,214,1,214/4,"Anderson to Priyanjan, 1 run",,pulls a short ball round the corner to fine leg,4
282,270,Angelo Mathews,49764,James Anderson,8608,"Anderson to Mathews, 1 run comes forward and punches one through the covers",1st innings,Ashan Priyanjan,233802,Chris Jordan,288992,44.6,run,215,1,215/4,"Anderson to Mathews, 1 run",,comes forward and punches one through the covers,4
283,271,Angelo Mathews,49764,Chris Jordan,288992,"Jordan to Mathews, 2 runs pitched up outside leg stump, Mathews does well to squeeze it away for a couple",1st innings,Ashan Priyanjan,233802,James Anderson,8608,45.1,run,217,2,217/4,"Jordan to Mathews, 2 runs",,"pitched up outside leg stump, Mathews does well to squeeze it away for a couple",4
284,272,Angelo Mathews,49764,Chris Jordan,288992,"Jordan to Mathews, no run Mathews makes room again, Jordan goes full and manages to slip this one under the bat",1st innings,Ashan Priyanjan,233802,James Anderson,8608,45.2,no run,217,0,217/4,"Jordan to Mathews, no run",,"Mathews makes room again, Jordan goes full and manages to slip this one under the bat",4
285,273,Angelo Mathews,49764,Chris Jordan,288992,"Jordan to Mathews, 1 run length ball around off stump, punched to cover off the back foot, Bell's throw is well wide though",1st innings,Ashan Priyanjan,233802,James Anderson,8608,45.3,run,218,1,218/4,"Jordan to Mathews, 1 run",,"length ball around off stump, punched to cover off the back foot, Bell's throw is well wide though",4
286,274,Ashan Priyanjan,233802,Chris Jordan,288992,"Jordan to Priyanjan, FOUR runs smart work from Priyanjan, four more to third man, cheeky little reverse ramp to take a full ball from outside leg stump in the other direction",1st innings,Angelo Mathews,49764,James Anderson,8608,45.4,four,222,4,222/4,"Jordan to Priyanjan, FOUR runs",,"smart work from Priyanjan, four more to third man, cheeky little reverse ramp to take a full ball from outside leg stump in the other direction",4
287,275,Ashan Priyanjan,233802,Chris Jordan,288992,"Jordan to Priyanjan, 1 run low full toss again, this time punched into the covers",1st innings,Angelo Mathews,49764,James Anderson,8608,45.5,run,223,1,223/4,"Jordan to Priyanjan, 1 run",,"low full toss again, this time punched into the covers",4
288,275,Angelo Mathews,49764,Chris Jordan,288992,"Jordan to Mathews, 1 wide too short, Mathews doesn't bother playing at it - 14th wide of the innings, and Jordan's fifth",1st innings,Ashan Priyanjan,233802,James Anderson,8608,45.5,wide,224,1,224/4,"Jordan to Mathews, 1 wide",,"too short, Mathews doesn't bother playing at it - 14th wide of the innings, and Jordan's fifth",4
289,276,Angelo Mathews,49764,Chris Jordan,288992,"Jordan to Mathews, 1 run full this time, Mathews gets an inside edge on to his pads, Jordan follows through but can't prevent them getting one",1st innings,Ashan Priyanjan,233802,James Anderson,8608,45.6,run,225,1,225/4,"Jordan to Mathews, 1 run",,"full this time, Mathews gets an inside edge on to his pads, Jordan follows through but can't prevent them getting one",4
290,277,Angelo Mathews,49764,Harry Gurney,244639,"Gurney to Mathews, no run slower ball, around off stump, thumped out of the middle by Mathews but straight to point along the ground",1st innings,Ashan Priyanjan,233802,Chris Jordan,288992,46.1,no run,225,0,225/4,"Gurney to Mathews, no run",,"slower ball, around off stump, thumped out of the middle by Mathews but straight to point along the ground",4
291,278,Angelo Mathews,49764,Harry Gurney,244639,"Gurney to Mathews, OUT throws the bat again, this time picking out cover with a mistimed drive! May have been another change of pace, Gurney was bowling around the wicket and Mathews wanted to go inside out over cover, didn't get enough on it and this time a simple catch is taken simply",1st innings,Ashan Priyanjan,233802,Chris Jordan,288992,46.2,out,225,0,225/5,"Gurney to Mathews, OUT",,"throws the bat again, this time picking out cover with a mistimed drive! May have been another change of pace, Gurney was bowling around the wicket and Mathews wanted to go inside out over cover, didn't get enough on it and this time a simple catch is taken simply",5
292,279,Dinesh Chandimal,300628,Harry Gurney,244639,"Gurney to Chandimal, 1 run full and straight and nurdled into the leg side",1st innings,Ashan Priyanjan,233802,Chris Jordan,288992,46.3,run,226,1,226/5,"Gurney to Chandimal, 1 run",,full and straight and nurdled into the leg side,5
293,279,Ashan Priyanjan,233802,Harry Gurney,244639,"Gurney to Priyanjan, 1 wide slow chinaman legbreak from Gurney, this spins back in from wide of the guidelines... but not enough for umpire Erasmus' liking",1st innings,Dinesh Chandimal,300628,Chris Jordan,288992,46.3,wide,227,1,227/5,"Gurney to Priyanjan, 1 wide",,"slow chinaman legbreak from Gurney, this spins back in from wide of the guidelines... but not enough for umpire Erasmus' liking",5
294,280,Ashan Priyanjan,233802,Harry Gurney,244639,"Gurney to Priyanjan, FOUR runs full toss outside off, sliced over the infield and this has the legs to beat Ballance, four more for Priyanjan",1st innings,Dinesh Chandimal,300628,Chris Jordan,288992,46.4,four,231,4,231/5,"Gurney to Priyanjan, FOUR runs",,"full toss outside off, sliced over the infield and this has the legs to beat Ballance, four more for Priyanjan",5
295,281,Ashan Priyanjan,233802,Harry Gurney,244639,"Gurney to Priyanjan, 3 runs skips out and carves the ball over point this time, deliberately hit on the up and it looks like being four more until Carberry, charging like an Olympic sprinter in its wake, drags it in right on the rope",1st innings,Dinesh Chandimal,300628,Chris Jordan,288992,46.5,run,234,3,234/5,"Gurney to Priyanjan, 3 runs",,"skips out and carves the ball over point this time, deliberately hit on the up and it looks like being four more until Carberry, charging like an Olympic sprinter in its wake, drags it in right on the rope",5
296,282,Dinesh Chandimal,300628,Harry Gurney,244639,"Gurney to Chandimal, 1 run takes the pace off, Chandimal chops into the ground behind square",1st innings,Ashan Priyanjan,233802,Chris Jordan,288992,46.6,run,235,1,235/5,"Gurney to Chandimal, 1 run",,"takes the pace off, Chandimal chops into the ground behind square",5
297,283,Dinesh Chandimal,300628,James Anderson,8608,"Anderson to Chandimal, 1 run short of a length, pulls via the thigh pad for one to fine leg",1st innings,Ashan Priyanjan,233802,Harry Gurney,244639,47.1,run,236,1,236/5,"Anderson to Chandimal, 1 run",,"short of a length, pulls via the thigh pad for one to fine leg",5
298,284,Ashan Priyanjan,233802,James Anderson,8608,"Anderson to Priyanjan, OUT slower-ball bouncer and Priyanjan top-edges to mid-on! Been a fiesty little knock but he was duped there, through the shot a little early trying to drag a pull over midwicket, it looped up softly to Morgan, who pockets it nonchalantly. That's Anderson's 250th ODI wicket and England will hope it finally puts the brakes on the SL innings",1st innings,Dinesh Chandimal,300628,Harry Gurney,244639,47.2,out,236,0,236/6,"Anderson to Priyanjan, OUT",,"slower-ball bouncer and Priyanjan top-edges to mid-on! Been a fiesty little knock but he was duped there, through the shot a little early trying to drag a pull over midwicket, it looped up softly to Morgan, who pockets it nonchalantly. That's Anderson's 250th ODI wicket and England will hope it finally puts the brakes on the SL innings",6
299,285,Dinesh Chandimal,300628,James Anderson,8608,"Anderson to Chandimal, 2 runs short again, pulled to fine leg on the bounce and the throw would have had Chandimal struggling but for a low bounce that meant Buttler couldn't collect",1st innings,Nuwan Kulasekara,49535,Harry Gurney,244639,47.3,run,238,2,238/6,"Anderson to Chandimal, 2 runs",,"short again, pulled to fine leg on the bounce and the throw would have had Chandimal struggling but for a low bounce that meant Buttler couldn't collect",6
300,286,Dinesh Chandimal,300628,James Anderson,8608,"Anderson to Chandimal, FOUR runs bosh, that's right out of the screws! Chandimal whirls his arms through a flat scud of a pull through deep square, no chance for the fielders on either side",1st innings,Nuwan Kulasekara,49535,Harry Gurney,244639,47.4,four,242,4,242/6,"Anderson to Chandimal, FOUR runs",,"bosh, that's right out of the screws! Chandimal whirls his arms through a flat scud of a pull through deep square, no chance for the fielders on either side",6
301,287,Dinesh Chandimal,300628,James Anderson,8608,"Anderson to Chandimal, 1 run down the leg side, just a snick on it and Buttler does well to stop it from flying past him",1st innings,Nuwan Kulasekara,49535,Harry Gurney,244639,47.5,run,243,1,243/6,"Anderson to Chandimal, 1 run",,"down the leg side, just a snick on it and Buttler does well to stop it from flying past him",6
302,288,Nuwan Kulasekara,49535,James Anderson,8608,"Anderson to Kulasekara, no run bouncer to finish the over, seemed to go well above Kulasekara's head but not called wide",1st innings,Dinesh Chandimal,300628,Harry Gurney,244639,47.6,no run,243,0,243/6,"Anderson to Kulasekara, no run",,"bouncer to finish the over, seemed to go well above Kulasekara's head but not called wide",6
303,289,Dinesh Chandimal,300628,Harry Gurney,244639,"Gurney to Chandimal, FOUR runs slower ball, outside off and Chandimal picks it, lashing a drive wide of mid-off, no stopping that",1st innings,Nuwan Kulasekara,49535,James Anderson,8608,48.1,four,247,4,247/6,"Gurney to Chandimal, FOUR runs",,"slower ball, outside off and Chandimal picks it, lashing a drive wide of mid-off, no stopping that",6
304,290,Dinesh Chandimal,300628,Harry Gurney,244639,"Gurney to Chandimal, no run Gurney rolls this out the back of the hand again, nearly succeeds in having Chandimal pop it straight back to him",1st innings,Nuwan Kulasekara,49535,James Anderson,8608,48.2,no run,247,0,247/6,"Gurney to Chandimal, no run",,"Gurney rolls this out the back of the hand again, nearly succeeds in having Chandimal pop it straight back to him",6
305,291,Dinesh Chandimal,300628,Harry Gurney,244639,"Gurney to Chandimal, OUT pitched up and slapped to cover! Not enough elevation as Chandimal looked for the ropes again, skewered his drive straight to Bopara, who takes his second catch to help atone for dropping Mathews",1st innings,Nuwan Kulasekara,49535,James Anderson,8608,48.3,out,247,0,247/7,"Gurney to Chandimal, OUT",,"pitched up and slapped to cover! Not enough elevation as Chandimal looked for the ropes again, skewered his drive straight to Bopara, who takes his second catch to help atone for dropping Mathews",7
306,292,Sachithra Senanayake,273439,Harry Gurney,244639,"Gurney to Senanayake, 1 run another slower delivery, manages to deflect it behind square",1st innings,Nuwan Kulasekara,49535,James Anderson,8608,48.4,run,248,1,248/7,"Gurney to Senanayake, 1 run",,"another slower delivery, manages to deflect it behind square",7
307,293,Nuwan Kulasekara,49535,Harry Gurney,244639,"Gurney to Kulasekara, OUT Kulasekara clears the front leg and clouts the ball high towards cow corner... but there's a man out there and he's gone too! Third wicket for Gurney, Sri Lanka stumbling towards 250",1st innings,Sachithra Senanayake,273439,James Anderson,8608,48.5,out,248,0,248/8,"Gurney to Kulasekara, OUT",,"Kulasekara clears the front leg and clouts the ball high towards cow corner... but there's a man out there and he's gone too! Third wicket for Gurney, Sri Lanka stumbling towards 250",8
308,294,Dhammika Prasad,50163,Harry Gurney,244639,"Gurney to Prasad, 1 run full toss, whipped off the pads through midwicket",1st innings,Sachithra Senanayake,273439,James Anderson,8608,48.6,run,249,1,249/8,"Gurney to Prasad, 1 run",,"full toss, whipped off the pads through midwicket",8
309,295,Dhammika Prasad,50163,Chris Jordan,288992,"Jordan to Prasad, 2 runs manages to squirt the ball into the leg side, a direct hit at the non-striker's end would have run out Senanayake but instead SL bring up the 250",1st innings,Sachithra Senanayake,273439,Harry Gurney,244639,49.1,run,251,2,251/8,"Jordan to Prasad, 2 runs",,"manages to squirt the ball into the leg side, a direct hit at the non-striker's end would have run out Senanayake but instead SL bring up the 250",8
310,296,Dhammika Prasad,50163,Chris Jordan,288992,"Jordan to Prasad, 1 run hacks across the line and gets a top edge short of midwicket, drops safely though",1st innings,Sachithra Senanayake,273439,Harry Gurney,244639,49.2,run,252,1,252/8,"Jordan to Prasad, 1 run",,"hacks across the line and gets a top edge short of midwicket, drops safely though",8
311,297,Sachithra Senanayake,273439,Chris Jordan,288992,"Jordan to Senanayake, 1 run backs away and Jordan fires this in full and straight, dug out for a single square on the off side",1st innings,Dhammika Prasad,50163,Harry Gurney,244639,49.3,run,253,1,253/8,"Jordan to Senanayake, 1 run",,"backs away and Jordan fires this in full and straight, dug out for a single square on the off side",8
312,298,Dhammika Prasad,50163,Chris Jordan,288992,"Jordan to Prasad, 2 runs pitched up on the stumps, goes across and deflects it through backward square, they run hard for two more",1st innings,Sachithra Senanayake,273439,Harry Gurney,244639,49.4,run,255,2,255/8,"Jordan to Prasad, 2 runs",,"pitched up on the stumps, goes across and deflects it through backward square, they run hard for two more",8
313,299,Dhammika Prasad,50163,Chris Jordan,288992,"Jordan to Prasad, no run shorter length, blocked to the on side, Jordan sweeps up to prevent a run",1st innings,Sachithra Senanayake,273439,Harry Gurney,244639,49.5,no run,255,0,255/8,"Jordan to Prasad, no run",,"shorter length, blocked to the on side, Jordan sweeps up to prevent a run",8
314,300,Dhammika Prasad,50163,Chris Jordan,288992,"Jordan to Prasad, 1 run almost yorker length on off stump, swings hard and gets an outside edge to point, they scrape one more, finishing the innings on 256 for 8",1st innings,Sachithra Senanayake,273439,Harry Gurney,244639,49.6,run,256,1,256/8,"Jordan to Prasad, 1 run",,"almost yorker length on off stump, swings hard and gets an outside edge to point, they scrape one more, finishing the innings on 256 for 8",8
315,1,Michael Carberry,10656,Nuwan Kulasekara,49535,"Kulasekara to Carberry, 3 runs goes full, looking for swing, but it's not there, and it's easy picking for Carberry. Pushes this off the pads past midwicket, and they run well enough to collect 3",2nd innings,Ian Bell,9062,,,0.1,run,3,3,3/0,"Kulasekara to Carberry, 3 runs",,"goes full, looking for swing, but it's not there, and it's easy picking for Carberry. Pushes this off the pads past midwicket, and they run well enough to collect 3",0
316,2,Ian Bell,9062,Nuwan Kulasekara,49535,"Kulasekara to Bell, FOUR runs nothing off the pitch again. Kulasekara pushes this short and wide, Bell settles quickly on the back foot and thwacks it past point for four",2nd innings,Michael Carberry,10656,,,0.2,four,7,4,7/0,"Kulasekara to Bell, FOUR runs",,"nothing off the pitch again. Kulasekara pushes this short and wide, Bell settles quickly on the back foot and thwacks it past point for four",0
317,3,Ian Bell,9062,Nuwan Kulasekara,49535,"Kulasekara to Bell, no run full toss, close into the stumps. Bell checks his drive and sends it to mid off",2nd innings,Michael Carberry,10656,,,0.3,no run,7,0,7/0,"Kulasekara to Bell, no run",,"full toss, close into the stumps. Bell checks his drive and sends it to mid off",0
318,4,Ian Bell,9062,Nuwan Kulasekara,49535,"Kulasekara to Bell, no run fullish, outside off. Bell watches it through",2nd innings,Michael Carberry,10656,,,0.4,no run,7,0,7/0,"Kulasekara to Bell, no run",,"fullish, outside off. Bell watches it through",0
