,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
290,284,Michael Clarke,4578,Chris Mpofu,55633,"Mpofu to Clarke, 2 runs Clarke walks across his crease and flicks the ball off his pads through midwicket",1st innings,David Hussey,5766,Prosper Utseya,55820,47.2,run,229,2,229/4,"Mpofu to Clarke, 2 runs",,Clarke walks across his crease and flicks the ball off his pads through midwicket,4
291,285,Michael Clarke,4578,Chris Mpofu,55633,"Mpofu to Clarke, 2 runs short ball and Clarke plays the pull towards wide long on where the fielder slips after collecting the ball, ensuring that the second run is risk free",1st innings,David Hussey,5766,Prosper Utseya,55820,47.3,run,231,2,231/4,"Mpofu to Clarke, 2 runs",,"short ball and Clarke plays the pull towards wide long on where the fielder slips after collecting the ball, ensuring that the second run is risk free",4
292,286,Michael Clarke,4578,Chris Mpofu,55633,"Mpofu to Clarke, FOUR runs terrible ball, full and down leg side, Clarke gets some bat on it to place it wide of a diving Taibu",1st innings,David Hussey,5766,Prosper Utseya,55820,47.4,four,235,4,235/4,"Mpofu to Clarke, FOUR runs",,"terrible ball, full and down leg side, Clarke gets some bat on it to place it wide of a diving Taibu",4
293,287,Michael Clarke,4578,Chris Mpofu,55633,"Mpofu to Clarke, 2 runs good length ball outside off, Clarke works it through midwicket and has hit it gently enough to complete the second as the fielder from the deep reaches the ball. That's his half-century too.",1st innings,David Hussey,5766,Prosper Utseya,55820,47.5,run,237,2,237/4,"Mpofu to Clarke, 2 runs",,"good length ball outside off, Clarke works it through midwicket and has hit it gently enough to complete the second as the fielder from the deep reaches the ball. That's his half-century too.",4
294,288,Michael Clarke,4578,Chris Mpofu,55633,"Mpofu to Clarke, FOUR runs expensive over from Zimbabwe. Clarke finishes it by making room to loft a length ball over extra cover. Australia should get 250 now",1st innings,David Hussey,5766,Prosper Utseya,55820,47.6,four,241,4,241/4,"Mpofu to Clarke, FOUR runs",,expensive over from Zimbabwe. Clarke finishes it by making room to loft a length ball over extra cover. Australia should get 250 now,4
295,289,David Hussey,5766,Ray Price,55698,"Price to Hussey, OUT and that's why! Bowled him! Hussey charges down the track and aims for the heave down the ground. Price drags it shorter, bowls it quicker and keeps it dead straight. Hussey misses by a long way, and Price hits the stumps.",1st innings,Michael Clarke,4578,Chris Mpofu,55633,48.1,out,241,0,241/5,"Price to Hussey, OUT",,"and that's why! Bowled him! Hussey charges down the track and aims for the heave down the ground. Price drags it shorter, bowls it quicker and keeps it dead straight. Hussey misses by a long way, and Price hits the stumps.",5
296,290,Steven Smith,267192,Ray Price,55698,"Price to Smith, FOUR runs and perhaps this is why. Smith backs away to a flat ball and flat-bats it hard down the ground. He's placed it straight enough to beat long-off",1st innings,Michael Clarke,4578,Chris Mpofu,55633,48.2,four,245,4,245/5,"Price to Smith, FOUR runs",,and perhaps this is why. Smith backs away to a flat ball and flat-bats it hard down the ground. He's placed it straight enough to beat long-off,5
297,291,Steven Smith,267192,Ray Price,55698,"Price to Smith, SIX runs Smith brings up 250 with a superbly executed slow-sweep that sails high and far over deep backward square leg",1st innings,Michael Clarke,4578,Chris Mpofu,55633,48.3,six,251,6,251/5,"Price to Smith, SIX runs",,Smith brings up 250 with a superbly executed slow-sweep that sails high and far over deep backward square leg,5
298,292,Steven Smith,267192,Ray Price,55698,"Price to Smith, 1 run played towards deep point for a single",1st innings,Michael Clarke,4578,Chris Mpofu,55633,48.4,run,252,1,252/5,"Price to Smith, 1 run",,played towards deep point for a single,5
299,293,Michael Clarke,4578,Ray Price,55698,"Price to Clarke, no run dabbed towards short third man",1st innings,Steven Smith,267192,Chris Mpofu,55633,48.5,no run,252,0,252/5,"Price to Clarke, no run",,dabbed towards short third man,5
300,294,Michael Clarke,4578,Ray Price,55698,"Price to Clarke, 2 runs Clarke steps forward and drives towards long-on for a single. Sloppy cricket from Zimbabwe as they concede an over throw",1st innings,Steven Smith,267192,Chris Mpofu,55633,48.6,run,254,2,254/5,"Price to Clarke, 2 runs",,Clarke steps forward and drives towards long-on for a single. Sloppy cricket from Zimbabwe as they concede an over throw,5
301,295,Steven Smith,267192,Chris Mpofu,55633,"Mpofu to Smith, OUT Mpofu is very, very lucky. He bowled a rubbish ball, a full toss on leg stump. Smith could have smashed it, anywhere. Instead he sort of chipped it off his pads and straight to the fielder on the deep square leg boundary.",1st innings,Michael Clarke,4578,Ray Price,55698,49.1,out,254,0,254/6,"Mpofu to Smith, OUT",,"Mpofu is very, very lucky. He bowled a rubbish ball, a full toss on leg stump. Smith could have smashed it, anywhere. Instead he sort of chipped it off his pads and straight to the fielder on the deep square leg boundary.",6
302,296,Michael Clarke,4578,Chris Mpofu,55633,"Mpofu to Clarke, no run excellent ball to follow up, a yorker in the blockhole. Clarke digs it out. Such is life. A rubbish ball gets a wicket, an excellent one doesn't.",1st innings,Mitchell Johnson,6033,Ray Price,55698,49.2,no run,254,0,254/6,"Mpofu to Clarke, no run",,"excellent ball to follow up, a yorker in the blockhole. Clarke digs it out. Such is life. A rubbish ball gets a wicket, an excellent one doesn't.",6
303,297,Michael Clarke,4578,Chris Mpofu,55633,"Mpofu to Clarke, 1 run another full and straight ball, Clarke swings it towards long-on for one",1st innings,Mitchell Johnson,6033,Ray Price,55698,49.3,run,255,1,255/6,"Mpofu to Clarke, 1 run",,"another full and straight ball, Clarke swings it towards long-on for one",6
304,298,Mitchell Johnson,6033,Chris Mpofu,55633,"Mpofu to Johnson, 2 runs a low full toss outside off stump. Driven powerfully towards long off where a fumble from Coventry allows the second",1st innings,Michael Clarke,4578,Ray Price,55698,49.4,run,257,2,257/6,"Mpofu to Johnson, 2 runs",,a low full toss outside off stump. Driven powerfully towards long off where a fumble from Coventry allows the second,6
305,299,Mitchell Johnson,6033,Chris Mpofu,55633,"Mpofu to Johnson, FOUR runs Johnson lifts the ball with the angle into him and places it into the gap on the deep square leg boundary. That's his zone and Mpofu needs to keep away from it. Full outside off is the way to go.",1st innings,Michael Clarke,4578,Ray Price,55698,49.5,four,261,4,261/6,"Mpofu to Johnson, FOUR runs",,Johnson lifts the ball with the angle into him and places it into the gap on the deep square leg boundary. That's his zone and Mpofu needs to keep away from it. Full outside off is the way to go.,6
306,300,Mitchell Johnson,6033,Chris Mpofu,55633,"Mpofu to Johnson, 1 run full toss outside off stump, Johnson swings hard and hits it down the ground towards long on.",1st innings,Michael Clarke,4578,Ray Price,55698,49.6,run,262,1,262/6,"Mpofu to Johnson, 1 run",,"full toss outside off stump, Johnson swings hard and hits it down the ground towards long on.",6
307,1,Brendan Taylor,55814,Shaun Tait,8076,"Tait to Taylor, 1 run 144kmh, short of a length and straight. Taylor stands tall on the back foot, dabs it towards the off side with soft hands, and calls for the quick single",2nd innings,Charles Coventry,55329,,,0.1,run,1,1,1/0,"Tait to Taylor, 1 run",,"144kmh, short of a length and straight. Taylor stands tall on the back foot, dabs it towards the off side with soft hands, and calls for the quick single",0
308,1,Charles Coventry,55329,Shaun Tait,8076,"Tait to Coventry, 1 wide full and fast but the line is down leg side. Tait doesn't want to be running that long run-up more times than necessary in Indian conditions",2nd innings,Brendan Taylor,55814,,,0.1,wide,2,1,2/0,"Tait to Coventry, 1 wide",,full and fast but the line is down leg side. Tait doesn't want to be running that long run-up more times than necessary in Indian conditions,0
309,2,Charles Coventry,55329,Shaun Tait,8076,"Tait to Coventry, no run short ball this time, outside off stump, Coventry lets it go through to Haddin",2nd innings,Brendan Taylor,55814,,,0.2,no run,2,0,2/0,"Tait to Coventry, no run",,"short ball this time, outside off stump, Coventry lets it go through to Haddin",0
310,3,Charles Coventry,55329,Shaun Tait,8076,"Tait to Coventry, no run good length ball at 143.6 kph outside off stump. Coventry lets it go again",2nd innings,Brendan Taylor,55814,,,0.3,no run,2,0,2/0,"Tait to Coventry, no run",,good length ball at 143.6 kph outside off stump. Coventry lets it go again,0
311,4,Charles Coventry,55329,Shaun Tait,8076,"Tait to Coventry, no run Coventry goes dangerously on to the back foot to a fullish ball that is very straight and defends",2nd innings,Brendan Taylor,55814,,,0.4,no run,2,0,2/0,"Tait to Coventry, no run",,Coventry goes dangerously on to the back foot to a fullish ball that is very straight and defends,0
312,5,Charles Coventry,55329,Shaun Tait,8076,"Tait to Coventry, no run Tait grunts as he lets one rip at 145 kph, the length is short and the line is outside off. Coventry shoulders arms",2nd innings,Brendan Taylor,55814,,,0.5,no run,2,0,2/0,"Tait to Coventry, no run",,"Tait grunts as he lets one rip at 145 kph, the length is short and the line is outside off. Coventry shoulders arms",0
313,6,Charles Coventry,55329,Shaun Tait,8076,"Tait to Coventry, no run full and wide and Coventry throws his bat at it, aiming to carve it through the point region. Doesn't make contact",2nd innings,Brendan Taylor,55814,,,0.6,no run,2,0,2/0,"Tait to Coventry, no run",,"full and wide and Coventry throws his bat at it, aiming to carve it through the point region. Doesn't make contact",0
314,7,Brendan Taylor,55814,Brett Lee,6278,"Lee to Taylor, 1 run full ball angling into the right-hander. Taylor works the ball off his pads towards deep square",2nd innings,Charles Coventry,55329,Shaun Tait,8076,1.1,run,3,1,3/0,"Lee to Taylor, 1 run",,full ball angling into the right-hander. Taylor works the ball off his pads towards deep square,0
315,8,Charles Coventry,55329,Brett Lee,6278,"Lee to Coventry, FOUR runs shot. Coventry leans into a half-volley outside off stump and sends it racing to the cover boundary with a powerful yet graceful drive",2nd innings,Brendan Taylor,55814,Shaun Tait,8076,1.2,four,7,4,7/0,"Lee to Coventry, FOUR runs",,shot. Coventry leans into a half-volley outside off stump and sends it racing to the cover boundary with a powerful yet graceful drive,0
316,9,Charles Coventry,55329,Brett Lee,6278,"Lee to Coventry, no run Coventry gets behind the line of a good length ball and defends on the off side. He doesn't move around much in his crease",2nd innings,Brendan Taylor,55814,Shaun Tait,8076,1.3,no run,7,0,7/0,"Lee to Coventry, no run",,Coventry gets behind the line of a good length ball and defends on the off side. He doesn't move around much in his crease,0
317,10,Charles Coventry,55329,Brett Lee,6278,"Lee to Coventry, no run good length and very straight from Lee. Coventry opens the face and plays the ball towards point",2nd innings,Brendan Taylor,55814,Shaun Tait,8076,1.4,no run,7,0,7/0,"Lee to Coventry, no run",,good length and very straight from Lee. Coventry opens the face and plays the ball towards point,0
318,11,Charles Coventry,55329,Brett Lee,6278,"Lee to Coventry, no run Coventry jumps back to play a short of a length ball and fends it awkwardly, taking his bottom hand off the bat",2nd innings,Brendan Taylor,55814,Shaun Tait,8076,1.5,no run,7,0,7/0,"Lee to Coventry, no run",,"Coventry jumps back to play a short of a length ball and fends it awkwardly, taking his bottom hand off the bat",0
319,12,Charles Coventry,55329,Brett Lee,6278,"Lee to Coventry, no run short of a length and the line is wider outside off stump, Coventry punches off the back foot towards point",2nd innings,Brendan Taylor,55814,Shaun Tait,8076,1.6,no run,7,0,7/0,"Lee to Coventry, no run",,"short of a length and the line is wider outside off stump, Coventry punches off the back foot towards point",0
320,13,Brendan Taylor,55814,Shaun Tait,8076,"Tait to Taylor, 2 runs short of a length ball angling into the right-hander, Taylor moves back and across and nudges the ball off his hips towards long leg",2nd innings,Charles Coventry,55329,Brett Lee,6278,2.1,run,9,2,9/0,"Tait to Taylor, 2 runs",,"short of a length ball angling into the right-hander, Taylor moves back and across and nudges the ball off his hips towards long leg",0
321,14,Brendan Taylor,55814,Shaun Tait,8076,"Tait to Taylor, no run full ball at 148 kph outside off stump, Taylor takes a small step forward and blocks towards cover",2nd innings,Charles Coventry,55329,Brett Lee,6278,2.2,no run,9,0,9/0,"Tait to Taylor, no run",,"full ball at 148 kph outside off stump, Taylor takes a small step forward and blocks towards cover",0
322,15,Brendan Taylor,55814,Shaun Tait,8076,"Tait to Taylor, no run Tait tests Taylor with a bouncer at 145 kph. Taylor sways out of the way and hears the ball whizz past",2nd innings,Charles Coventry,55329,Brett Lee,6278,2.3,no run,9,0,9/0,"Tait to Taylor, no run",,Tait tests Taylor with a bouncer at 145 kph. Taylor sways out of the way and hears the ball whizz past,0
323,15,Brendan Taylor,55814,Shaun Tait,8076,"Tait to Taylor, 1 wide his hearing needs to be exceptional to hear this one, it is extremely wide outside off",2nd innings,Charles Coventry,55329,Brett Lee,6278,2.3,wide,10,1,10/0,"Tait to Taylor, 1 wide",,"his hearing needs to be exceptional to hear this one, it is extremely wide outside off",0
324,16,Brendan Taylor,55814,Shaun Tait,8076,"Tait to Taylor, 1 run punched off the back foot towards extra cover. More of ball hitting bat than the other way around. He sets off for a single and is home before Ponting's direct hit at the non-striker's end.",2nd innings,Charles Coventry,55329,Brett Lee,6278,2.4,run,11,1,11/0,"Tait to Taylor, 1 run",,punched off the back foot towards extra cover. More of ball hitting bat than the other way around. He sets off for a single and is home before Ponting's direct hit at the non-striker's end.,0
325,17,Charles Coventry,55329,Shaun Tait,8076,"Tait to Coventry, 2 runs Coventry gets on to the back foot and punches a shorter ball through the gap at cover point",2nd innings,Brendan Taylor,55814,Brett Lee,6278,2.5,run,13,2,13/0,"Tait to Coventry, 2 runs",,Coventry gets on to the back foot and punches a shorter ball through the gap at cover point,0
326,18,Charles Coventry,55329,Shaun Tait,8076,"Tait to Coventry, no run Coventry jumps back to defend a good length ball and wants one. Taylor doesn't",2nd innings,Brendan Taylor,55814,Brett Lee,6278,2.6,no run,13,0,13/0,"Tait to Coventry, no run",,Coventry jumps back to defend a good length ball and wants one. Taylor doesn't,0
327,19,Brendan Taylor,55814,Brett Lee,6278,"Lee to Taylor, no run full and straight at 137 kph, Taylor gets behind the line and defends",2nd innings,Charles Coventry,55329,Shaun Tait,8076,3.1,no run,13,0,13/0,"Lee to Taylor, no run",,"full and straight at 137 kph, Taylor gets behind the line and defends",0
328,20,Brendan Taylor,55814,Brett Lee,6278,"Lee to Taylor, 1 run short ball directed at the body. Taylor moves back and across just enough to work the ball behind square",2nd innings,Charles Coventry,55329,Shaun Tait,8076,3.2,run,14,1,14/0,"Lee to Taylor, 1 run",,short ball directed at the body. Taylor moves back and across just enough to work the ball behind square,0
329,21,Charles Coventry,55329,Brett Lee,6278,"Lee to Coventry, no run short of a length outside off stump, Coventry barely moves as he lifts his bat out of the way",2nd innings,Brendan Taylor,55814,Shaun Tait,8076,3.3,no run,14,0,14/0,"Lee to Coventry, no run",,"short of a length outside off stump, Coventry barely moves as he lifts his bat out of the way",0
330,22,Charles Coventry,55329,Brett Lee,6278,"Lee to Coventry, SIX runs that is one of the flattest sixes you'll see! Coventry laid into a length ball outside off and played the square drive with immense power. The ball rocketed off the bat and flew over the point boundary. It carried about ten feet over the boundary and smashed into the wall.",2nd innings,Brendan Taylor,55814,Shaun Tait,8076,3.4,six,20,6,20/0,"Lee to Coventry, SIX runs",,that is one of the flattest sixes you'll see! Coventry laid into a length ball outside off and played the square drive with immense power. The ball rocketed off the bat and flew over the point boundary. It carried about ten feet over the boundary and smashed into the wall.,0
331,23,Charles Coventry,55329,Brett Lee,6278,"Lee to Coventry, 1 run fuller length and straighter line, flicked off the pads through square leg",2nd innings,Brendan Taylor,55814,Shaun Tait,8076,3.5,run,21,1,21/0,"Lee to Coventry, 1 run",,"fuller length and straighter line, flicked off the pads through square leg",0
332,24,Brendan Taylor,55814,Brett Lee,6278,"Lee to Taylor, no run left alone outside off stump",2nd innings,Charles Coventry,55329,Shaun Tait,8076,3.6,no run,21,0,21/0,"Lee to Taylor, no run",,left alone outside off stump,0
333,25,Charles Coventry,55329,Mitchell Johnson,6033,"Johnson to Coventry, no run hits a good length with his first ball and is very straight. Coventry defends from his crease on the off side",2nd innings,Brendan Taylor,55814,Brett Lee,6278,4.1,no run,21,0,21/0,"Johnson to Coventry, no run",,hits a good length with his first ball and is very straight. Coventry defends from his crease on the off side,0
334,26,Charles Coventry,55329,Mitchell Johnson,6033,"Johnson to Coventry, no run again there's almost no movement from Coventry. He waits motionless until the ball reaches him and then moves just enough to defend on the off side.",2nd innings,Brendan Taylor,55814,Brett Lee,6278,4.2,no run,21,0,21/0,"Johnson to Coventry, no run",,again there's almost no movement from Coventry. He waits motionless until the ball reaches him and then moves just enough to defend on the off side.,0
335,27,Charles Coventry,55329,Mitchell Johnson,6033,"Johnson to Coventry, no run played off the back foot towards point",2nd innings,Brendan Taylor,55814,Brett Lee,6278,4.3,no run,21,0,21/0,"Johnson to Coventry, no run",,played off the back foot towards point,0
336,28,Charles Coventry,55329,Mitchell Johnson,6033,"Johnson to Coventry, no run Johnson pins Coventry on the back foot with a good length delivery. 141.6 kph. Coventry nudges the ball towards the leg side and Johnson runs across to field",2nd innings,Brendan Taylor,55814,Brett Lee,6278,4.4,no run,21,0,21/0,"Johnson to Coventry, no run",,Johnson pins Coventry on the back foot with a good length delivery. 141.6 kph. Coventry nudges the ball towards the leg side and Johnson runs across to field,0
337,29,Charles Coventry,55329,Mitchell Johnson,6033,"Johnson to Coventry, 1 run a bit too straight this time from Johnson and Coventry turns the ball off his pads towards fine leg",2nd innings,Brendan Taylor,55814,Brett Lee,6278,4.5,run,22,1,22/0,"Johnson to Coventry, 1 run",,a bit too straight this time from Johnson and Coventry turns the ball off his pads towards fine leg,0
338,30,Brendan Taylor,55814,Mitchell Johnson,6033,"Johnson to Taylor, no run played off the back foot towards cover point",2nd innings,Charles Coventry,55329,Brett Lee,6278,4.6,no run,22,0,22/0,"Johnson to Taylor, no run",,played off the back foot towards cover point,0
339,31,Charles Coventry,55329,Brett Lee,6278,"Lee to Coventry, no run short of a length ball from Lee gets big on Coventry who defends on the leg side. He looks awkward while playing the short ball off the back foot",2nd innings,Brendan Taylor,55814,Mitchell Johnson,6033,5.1,no run,22,0,22/0,"Lee to Coventry, no run",,short of a length ball from Lee gets big on Coventry who defends on the leg side. He looks awkward while playing the short ball off the back foot,0
340,32,Charles Coventry,55329,Brett Lee,6278,"Lee to Coventry, no run Coventry attempts to play the pull but was in no control whatsoever. Lee beats him with the short ball",2nd innings,Brendan Taylor,55814,Mitchell Johnson,6033,5.2,no run,22,0,22/0,"Lee to Coventry, no run",,Coventry attempts to play the pull but was in no control whatsoever. Lee beats him with the short ball,0
341,33,Charles Coventry,55329,Brett Lee,6278,"Lee to Coventry, no run defended from the crease towards the off side",2nd innings,Brendan Taylor,55814,Mitchell Johnson,6033,5.3,no run,22,0,22/0,"Lee to Coventry, no run",,defended from the crease towards the off side,0
342,34,Charles Coventry,55329,Brett Lee,6278,"Lee to Coventry, OUT this was a likely dismissal. Coventry was edgy against the short ball and tried to pull this one from outside off stump. The top edge swirled high in the air and the ball descended in the region of silly mid-off, where Lee was waiting to take the caught and bowled",2nd innings,Brendan Taylor,55814,Mitchell Johnson,6033,5.4,out,22,0,22/1,"Lee to Coventry, OUT",,"this was a likely dismissal. Coventry was edgy against the short ball and tried to pull this one from outside off stump. The top edge swirled high in the air and the ball descended in the region of silly mid-off, where Lee was waiting to take the caught and bowled",1
343,35,Tatenda Taibu,55805,Brett Lee,6278,"Lee to Taibu, no run short of a length and very straight. Taibu opens the face and plays towards point",2nd innings,Brendan Taylor,55814,Mitchell Johnson,6033,5.5,no run,22,0,22/1,"Lee to Taibu, no run",,short of a length and very straight. Taibu opens the face and plays towards point,1
344,36,Tatenda Taibu,55805,Brett Lee,6278,"Lee to Taibu, no run a full ball swings into the right-hander, Taibu plays the drive towards the bowler",2nd innings,Brendan Taylor,55814,Mitchell Johnson,6033,5.6,no run,22,0,22/1,"Lee to Taibu, no run",,"a full ball swings into the right-hander, Taibu plays the drive towards the bowler",1
345,37,Brendan Taylor,55814,Mitchell Johnson,6033,"Johnson to Taylor, 1 run Johnson pitches outside leg and Taylor nudges the ball off his pads towards fine leg",2nd innings,Tatenda Taibu,55805,Brett Lee,6278,6.1,run,23,1,23/1,"Johnson to Taylor, 1 run",,Johnson pitches outside leg and Taylor nudges the ball off his pads towards fine leg,1
346,38,Tatenda Taibu,55805,Mitchell Johnson,6033,"Johnson to Taibu, no run full and straight, Taibu stays firm in his crease and plays towards cover",2nd innings,Brendan Taylor,55814,Brett Lee,6278,6.2,no run,23,0,23/1,"Johnson to Taibu, no run",,"full and straight, Taibu stays firm in his crease and plays towards cover",1
347,39,Tatenda Taibu,55805,Mitchell Johnson,6033,"Johnson to Taibu, no run no room to work with and Taibu's attempt to steer towards third man finds backward point",2nd innings,Brendan Taylor,55814,Brett Lee,6278,6.3,no run,23,0,23/1,"Johnson to Taibu, no run",,no room to work with and Taibu's attempt to steer towards third man finds backward point,1
348,40,Tatenda Taibu,55805,Mitchell Johnson,6033,"Johnson to Taibu, no run a superb short ball, very straight and intended to hit the body. Taibu does well to watch the ball and sway out of the way",2nd innings,Brendan Taylor,55814,Brett Lee,6278,6.4,no run,23,0,23/1,"Johnson to Taibu, no run",,"a superb short ball, very straight and intended to hit the body. Taibu does well to watch the ball and sway out of the way",1
349,41,Tatenda Taibu,55805,Mitchell Johnson,6033,"Johnson to Taibu, no run the full one follows the short one. Taibu pushes from his crease towards cover point",2nd innings,Brendan Taylor,55814,Brett Lee,6278,6.5,no run,23,0,23/1,"Johnson to Taibu, no run",,the full one follows the short one. Taibu pushes from his crease towards cover point,1
350,42,Tatenda Taibu,55805,Mitchell Johnson,6033,"Johnson to Taibu, 1 run worked off the pads towards midwicket",2nd innings,Brendan Taylor,55814,Brett Lee,6278,6.6,run,24,1,24/1,"Johnson to Taibu, 1 run",,worked off the pads towards midwicket,1
351,43,Tatenda Taibu,55805,Brett Lee,6278,"Lee to Taibu, 1 run short of a length just outside off stump, Taibu slashes it in the air towards third man",2nd innings,Brendan Taylor,55814,Mitchell Johnson,6033,7.1,run,25,1,25/1,"Lee to Taibu, 1 run",,"short of a length just outside off stump, Taibu slashes it in the air towards third man",1
352,44,Brendan Taylor,55814,Brett Lee,6278,"Lee to Taylor, FOUR runs terrific shot, Taylor waits for the short of a length ball outside off and then chips it deftly over the head of the fielder at first slip. He played that so late",2nd innings,Tatenda Taibu,55805,Mitchell Johnson,6033,7.2,four,29,4,29/1,"Lee to Taylor, FOUR runs",,"terrific shot, Taylor waits for the short of a length ball outside off and then chips it deftly over the head of the fielder at first slip. He played that so late",1
353,45,Brendan Taylor,55814,Brett Lee,6278,"Lee to Taylor, no run short of a length again outside off stump. This one doesn't rise as much so Taylor lets it go",2nd innings,Tatenda Taibu,55805,Mitchell Johnson,6033,7.3,no run,29,0,29/1,"Lee to Taylor, no run",,short of a length again outside off stump. This one doesn't rise as much so Taylor lets it go,1
354,46,Brendan Taylor,55814,Brett Lee,6278,"Lee to Taylor, no run good length with a hint of swing into the right-hander, Taylor defends from his crease",2nd innings,Tatenda Taibu,55805,Mitchell Johnson,6033,7.4,no run,29,0,29/1,"Lee to Taylor, no run",,"good length with a hint of swing into the right-hander, Taylor defends from his crease",1
355,47,Brendan Taylor,55814,Brett Lee,6278,"Lee to Taylor, 1 run a full ball this time and there's swing into Taylor who mis-times the push towards cover",2nd innings,Tatenda Taibu,55805,Mitchell Johnson,6033,7.5,run,30,1,30/1,"Lee to Taylor, 1 run",,a full ball this time and there's swing into Taylor who mis-times the push towards cover,1
356,48,Tatenda Taibu,55805,Brett Lee,6278,"Lee to Taibu, no run Taibu plays a crisp square drive off the back foot that nearly pierces the infield. Steve Smith flings himself to his right at point and pulls off a tremendous save",2nd innings,Brendan Taylor,55814,Mitchell Johnson,6033,7.6,no run,30,0,30/1,"Lee to Taibu, no run",,Taibu plays a crisp square drive off the back foot that nearly pierces the infield. Steve Smith flings himself to his right at point and pulls off a tremendous save,1
357,49,Brendan Taylor,55814,Mitchell Johnson,6033,"Johnson to Taylor, 1 run Taylor pushes the ball towards mid-on where Tait, who is perhaps Australia's slowest mover, can't prevent the single",2nd innings,Tatenda Taibu,55805,Brett Lee,6278,8.1,run,31,1,31/1,"Johnson to Taylor, 1 run",,"Taylor pushes the ball towards mid-on where Tait, who is perhaps Australia's slowest mover, can't prevent the single",1
358,50,Tatenda Taibu,55805,Mitchell Johnson,6033,"Johnson to Taibu, 1 run Taibu plays a flashy drive at a good length ball angling across him and edges towards third man",2nd innings,Brendan Taylor,55814,Brett Lee,6278,8.2,run,32,1,32/1,"Johnson to Taibu, 1 run",,Taibu plays a flashy drive at a good length ball angling across him and edges towards third man,1
359,51,Brendan Taylor,55814,Mitchell Johnson,6033,"Johnson to Taylor, no run Taylor gets behind the line and defends on the off side",2nd innings,Tatenda Taibu,55805,Brett Lee,6278,8.3,no run,32,0,32/1,"Johnson to Taylor, no run",,Taylor gets behind the line and defends on the off side,1
360,52,Brendan Taylor,55814,Mitchell Johnson,6033,"Johnson to Taylor, no run Johnson speeds a good length delivery past the outside edge of Taylor's forward defence",2nd innings,Tatenda Taibu,55805,Brett Lee,6278,8.4,no run,32,0,32/1,"Johnson to Taylor, no run",,Johnson speeds a good length delivery past the outside edge of Taylor's forward defence,1
361,53,Brendan Taylor,55814,Mitchell Johnson,6033,"Johnson to Taylor, no run defended solidly off the front foot towards cover",2nd innings,Tatenda Taibu,55805,Brett Lee,6278,8.5,no run,32,0,32/1,"Johnson to Taylor, no run",,defended solidly off the front foot towards cover,1
362,54,Brendan Taylor,55814,Mitchell Johnson,6033,"Johnson to Taylor, 2 runs short of a length on leg and middle, Taylor works the ball off his body through the leg side, there's a direct hit from Hussey as Taylor returns for the second but he's safe",2nd innings,Tatenda Taibu,55805,Brett Lee,6278,8.6,run,34,2,34/1,"Johnson to Taylor, 2 runs",,"short of a length on leg and middle, Taylor works the ball off his body through the leg side, there's a direct hit from Hussey as Taylor returns for the second but he's safe",1
363,55,Tatenda Taibu,55805,Brett Lee,6278,"Lee to Taibu, no run Lee pitches on a perfect length on off stump. Taibu defends from his crease towards cover",2nd innings,Brendan Taylor,55814,Mitchell Johnson,6033,9.1,no run,34,0,34/1,"Lee to Taibu, no run",,Lee pitches on a perfect length on off stump. Taibu defends from his crease towards cover,1
364,56,Tatenda Taibu,55805,Brett Lee,6278,"Lee to Taibu, no run a touch fuller and Taibu has a real go at a ball he could have put away. The placement of the square drive however isn't good and he hits it to the man at point",2nd innings,Brendan Taylor,55814,Mitchell Johnson,6033,9.2,no run,34,0,34/1,"Lee to Taibu, no run",,a touch fuller and Taibu has a real go at a ball he could have put away. The placement of the square drive however isn't good and he hits it to the man at point,1
365,57,Tatenda Taibu,55805,Brett Lee,6278,"Lee to Taibu, no run slower ball and Taibu plays another drive on the off side",2nd innings,Brendan Taylor,55814,Mitchell Johnson,6033,9.3,no run,34,0,34/1,"Lee to Taibu, no run",,slower ball and Taibu plays another drive on the off side,1
366,58,Tatenda Taibu,55805,Brett Lee,6278,"Lee to Taibu, no run Lee was looking for the yorker and bowled a low and fast full toss. Taibu brings his bat down in time to keep it out",2nd innings,Brendan Taylor,55814,Mitchell Johnson,6033,9.4,no run,34,0,34/1,"Lee to Taibu, no run",,Lee was looking for the yorker and bowled a low and fast full toss. Taibu brings his bat down in time to keep it out,1
367,58,Tatenda Taibu,55805,Brett Lee,6278,"Lee to Taibu, 1 wide shorter ball and the line is slanting down leg side. Taibu misses the swivel-pull but that's wide",2nd innings,Brendan Taylor,55814,Mitchell Johnson,6033,9.4,wide,35,1,35/1,"Lee to Taibu, 1 wide",,shorter ball and the line is slanting down leg side. Taibu misses the swivel-pull but that's wide,1
368,59,Tatenda Taibu,55805,Brett Lee,6278,"Lee to Taibu, FOUR runs he's placed this! Taibu stands in his crease and slaps a length delivery with power through cover. No feet movement, but excellent timing.",2nd innings,Brendan Taylor,55814,Mitchell Johnson,6033,9.5,four,39,4,39/1,"Lee to Taibu, FOUR runs",,"he's placed this! Taibu stands in his crease and slaps a length delivery with power through cover. No feet movement, but excellent timing.",1
