,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
14,13,Azhar Ali,39037,Jason Holder,391485,"Holder to Azhar Ali, 1 run stays in the crease and tries to defend to the off side but gets a thick inside edge that takes the ball to square leg",1st innings,2.1,run,13,1,13/0,"Holder to Azhar Ali, 1 run",,stays in the crease and tries to defend to the off side but gets a thick inside edge that takes the ball to square leg,0
15,14,Sharjeel Khan,227762,Jason Holder,391485,"Holder to Sharjeel Khan, 1 run short of good length, jumps up to ride the extra bounce and tucks it away to the leg side",1st innings,2.2,run,14,1,14/0,"Holder to Sharjeel Khan, 1 run",,"short of good length, jumps up to ride the extra bounce and tucks it away to the leg side",0
16,15,Azhar Ali,39037,Jason Holder,391485,"Holder to Azhar Ali, 3 runs full and angling in, uss the drift to clip it away off the pads to the deep midwicket region, the ball is pulled back before the ropes",1st innings,2.3,run,17,3,17/0,"Holder to Azhar Ali, 3 runs",,"full and angling in, uss the drift to clip it away off the pads to the deep midwicket region, the ball is pulled back before the ropes",0
17,16,Sharjeel Khan,227762,Jason Holder,391485,"Holder to Sharjeel Khan, 2 runs full and wide, too much width given and Sharjeel throws his hands at it, tries to go big over the in-field on the off side and goes at it with hard hads. But he ends up slicing it and the ball goes off the outer half of the bat",1st innings,2.4,run,19,2,19/0,"Holder to Sharjeel Khan, 2 runs",,"full and wide, too much width given and Sharjeel throws his hands at it, tries to go big over the in-field on the off side and goes at it with hard hads. But he ends up slicing it and the ball goes off the outer half of the bat",0
18,17,Sharjeel Khan,227762,Jason Holder,391485,"Holder to Sharjeel Khan, FOUR runs swipes across the line and does it effectively. It was full and outside off and Sharjeel fetches it from outside off and hammers it through the midwicket region",1st innings,2.5,four,23,4,23/0,"Holder to Sharjeel Khan, FOUR runs",,swipes across the line and does it effectively. It was full and outside off and Sharjeel fetches it from outside off and hammers it through the midwicket region,0
19,18,Sharjeel Khan,227762,Jason Holder,391485,"Holder to Sharjeel Khan, SIX runs that's way too easy for Sharjeel. Bowled very full and right in the slot. Keeps his front foot movement to the minimum to give him enough room to free his arms, whacks it over long-off",1st innings,2.6,six,29,6,29/0,"Holder to Sharjeel Khan, SIX runs",,"that's way too easy for Sharjeel. Bowled very full and right in the slot. Keeps his front foot movement to the minimum to give him enough room to free his arms, whacks it over long-off",0
20,19,Azhar Ali,39037,Alzarri Joseph,670031,"Joseph to Azhar Ali, 1 leg bye tries to tuck it away but wears it on the pad and the ball goes away behind square",1st innings,3.1,leg bye,30,1,30/0,"Joseph to Azhar Ali, 1 leg bye",,tries to tuck it away but wears it on the pad and the ball goes away behind square,0
21,20,Sharjeel Khan,227762,Alzarri Joseph,670031,"Joseph to Sharjeel Khan, 1 run flicks it away to midwicket",1st innings,3.2,run,31,1,31/0,"Joseph to Sharjeel Khan, 1 run",,flicks it away to midwicket,0
22,21,Azhar Ali,39037,Alzarri Joseph,670031,"Joseph to Azhar Ali, no run short of a length, tries to open the face of his bat and run it down to third man, but point runs across and cuts it off, fires a direct hit and they think of taking a run off the deflection but eventually decide against it",1st innings,3.3,no run,31,0,31/0,"Joseph to Azhar Ali, no run",,"short of a length, tries to open the face of his bat and run it down to third man, but point runs across and cuts it off, fires a direct hit and they think of taking a run off the deflection but eventually decide against it",0
23,22,Azhar Ali,39037,Alzarri Joseph,670031,"Joseph to Azhar Ali, 1 run hits the deck hard and Azhar rides the bounce before fending off to the leg side",1st innings,3.4,run,32,1,32/0,"Joseph to Azhar Ali, 1 run",,hits the deck hard and Azhar rides the bounce before fending off to the leg side,0
24,23,Sharjeel Khan,227762,Alzarri Joseph,670031,"Joseph to Sharjeel Khan, 1 run back of a length and drifting in, gets the front leg across and pulls it away to deep midwicket",1st innings,3.5,run,33,1,33/0,"Joseph to Sharjeel Khan, 1 run",,"back of a length and drifting in, gets the front leg across and pulls it away to deep midwicket",0
25,24,Azhar Ali,39037,Alzarri Joseph,670031,"Joseph to Azhar Ali, 1 run turns it away to fine leg",1st innings,3.6,run,34,1,34/0,"Joseph to Azhar Ali, 1 run",,turns it away to fine leg,0
26,25,Azhar Ali,39037,Jason Holder,391485,"Holder to Azhar Ali, 1 run back of a length and nipping back in late, stays in the crease and runs it down to third man by opening the face of his bat",1st innings,4.1,run,35,1,35/0,"Holder to Azhar Ali, 1 run",,"back of a length and nipping back in late, stays in the crease and runs it down to third man by opening the face of his bat",0
27,26,Sharjeel Khan,227762,Jason Holder,391485,"Holder to Sharjeel Khan, no run fuller ball, holding its line outside off, comes forward and taps it. Thinks of a quick single but doesn't take it as point swoops down on the ball",1st innings,4.2,no run,35,0,35/0,"Holder to Sharjeel Khan, no run",,"fuller ball, holding its line outside off, comes forward and taps it. Thinks of a quick single but doesn't take it as point swoops down on the ball",0
28,27,Sharjeel Khan,227762,Jason Holder,391485,"Holder to Sharjeel Khan, FOUR runs short ball and too straight. It's not very wide but Sharjeel still manages to get into a comfortable position and swivels around and pulls to deep square leg",1st innings,4.3,four,39,4,39/0,"Holder to Sharjeel Khan, FOUR runs",,short ball and too straight. It's not very wide but Sharjeel still manages to get into a comfortable position and swivels around and pulls to deep square leg,0
29,28,Sharjeel Khan,227762,Jason Holder,391485,"Holder to Sharjeel Khan, 1 run more width on offer this time but it is not as short this time and Sharjeel doesn't middle his pull",1st innings,4.4,run,40,1,40/0,"Holder to Sharjeel Khan, 1 run",,more width on offer this time but it is not as short this time and Sharjeel doesn't middle his pull,0
30,29,Azhar Ali,39037,Jason Holder,391485,"Holder to Azhar Ali, OUT <b>plumb</b>. It's a good length ball that nips back in, Azhar looks to work it slightly across the line and misses. He is rapped on the pads and that looks pretty plumb. Umpire raises his finger quickly and Azhar has a word with the non-striker before opting for the review. Replays show that the ball would hit the stumps flush and the decision is upheld",1st innings,4.5,out,40,0,40/1,"Holder to Azhar Ali, OUT",,"<b>plumb</b>. It's a good length ball that nips back in, Azhar looks to work it slightly across the line and misses. He is rapped on the pads and that looks pretty plumb. Umpire raises his finger quickly and Azhar has a word with the non-striker before opting for the review. Replays show that the ball would hit the stumps flush and the decision is upheld",1
31,30,Babar Azam,348144,Jason Holder,391485,"Holder to Babar Azam, no run good length outside off, stays in the crease and bunts it to the off side",1st innings,4.6,no run,40,0,40/1,"Holder to Babar Azam, no run",,"good length outside off, stays in the crease and bunts it to the off side",1
32,31,Sharjeel Khan,227762,Alzarri Joseph,670031,"Joseph to Sharjeel Khan, OUT Sharjeel throws it away. Alzarri hits the deck hard and lands a length ball. Sharjeel looks to slog powerfully across the line and doesn't get hold of it. It's caught at mid-on. Joseph has his <b>maiden ODI wicket</b>",1st innings,5.1,out,40,0,40/2,"Joseph to Sharjeel Khan, OUT",,Sharjeel throws it away. Alzarri hits the deck hard and lands a length ball. Sharjeel looks to slog powerfully across the line and doesn't get hold of it. It's caught at mid-on. Joseph has his <b>maiden ODI wicket</b>,2
33,31,Shoaib Malik,42657,Alzarri Joseph,670031,"Joseph to Shoaib Malik, 1 wide shorter ball, Malik gets outside of the line of the ball late and it is called a wide",1st innings,5.1,wide,41,1,41/2,"Joseph to Shoaib Malik, 1 wide",,"shorter ball, Malik gets outside of the line of the ball late and it is called a wide",2
34,32,Shoaib Malik,42657,Alzarri Joseph,670031,"Joseph to Shoaib Malik, no run back of a length around off, goes back in his crease and defends it back to the bowler",1st innings,5.2,no run,41,0,41/2,"Joseph to Shoaib Malik, no run",,"back of a length around off, goes back in his crease and defends it back to the bowler",2
35,33,Shoaib Malik,42657,Alzarri Joseph,670031,"Joseph to Shoaib Malik, no run full and angling in, looks to clip it away off the toes but can't beat the fielder at midwicket",1st innings,5.3,no run,41,0,41/2,"Joseph to Shoaib Malik, no run",,"full and angling in, looks to clip it away off the toes but can't beat the fielder at midwicket",2
36,34,Shoaib Malik,42657,Alzarri Joseph,670031,"Joseph to Shoaib Malik, 1 run runs it down to third man and jogs across for the single",1st innings,5.4,run,42,1,42/2,"Joseph to Shoaib Malik, 1 run",,runs it down to third man and jogs across for the single,2
37,35,Babar Azam,348144,Alzarri Joseph,670031,"Joseph to Babar Azam, no run fuller ball on the fourth stump channel, waits for it in the crease before tapping it to covers",1st innings,5.5,no run,42,0,42/2,"Joseph to Babar Azam, no run",,"fuller ball on the fourth stump channel, waits for it in the crease before tapping it to covers",2
38,36,Babar Azam,348144,Alzarri Joseph,670031,"Joseph to Babar Azam, 1 run tucked with the angle to square leg, the fielder at midwicket runs across and cuts it off",1st innings,5.6,run,43,1,43/2,"Joseph to Babar Azam, 1 run",,"tucked with the angle to square leg, the fielder at midwicket runs across and cuts it off",2
39,37,Babar Azam,348144,Jason Holder,391485,"Holder to Babar Azam, no run shapes back in late. It's a good length ball outside off and Azam is on to neither foot and sticks his bat out, the ball beats the edge on its way to the wicketkeeper",1st innings,6.1,no run,43,0,43/2,"Holder to Babar Azam, no run",,"shapes back in late. It's a good length ball outside off and Azam is on to neither foot and sticks his bat out, the ball beats the edge on its way to the wicketkeeper",2
40,38,Babar Azam,348144,Jason Holder,391485,"Holder to Babar Azam, no run short of a length, punched off the backfoot to point",1st innings,6.2,no run,43,0,43/2,"Holder to Babar Azam, no run",,"short of a length, punched off the backfoot to point",2
41,39,Babar Azam,348144,Jason Holder,391485,"Holder to Babar Azam, no run effort ball, gets it to jag back in late, works it to mid-on",1st innings,6.3,no run,43,0,43/2,"Holder to Babar Azam, no run",,"effort ball, gets it to jag back in late, works it to mid-on",2
42,40,Babar Azam,348144,Jason Holder,391485,"Holder to Babar Azam, no run fuller ball that spits back in, nudged to midwicket",1st innings,6.4,no run,43,0,43/2,"Holder to Babar Azam, no run",,"fuller ball that spits back in, nudged to midwicket",2
43,41,Babar Azam,348144,Jason Holder,391485,"Holder to Babar Azam, no run fuller ball, driven to mid-on",1st innings,6.5,no run,43,0,43/2,"Holder to Babar Azam, no run",,"fuller ball, driven to mid-on",2
44,42,Babar Azam,348144,Jason Holder,391485,"Holder to Babar Azam, no run straight ball on a length, presses forward and presents the full face of his bat as he defends",1st innings,6.6,no run,43,0,43/2,"Holder to Babar Azam, no run",,"straight ball on a length, presses forward and presents the full face of his bat as he defends",2
45,43,Shoaib Malik,42657,Alzarri Joseph,670031,"Joseph to Shoaib Malik, 1 run good length ball, drifting in from outside off, tucked away to deep square leg",1st innings,7.1,run,44,1,44/2,"Joseph to Shoaib Malik, 1 run",,"good length ball, drifting in from outside off, tucked away to deep square leg",2
46,44,Babar Azam,348144,Alzarri Joseph,670031,"Joseph to Babar Azam, 1 run good length in and around off, no movement this time, runs it down to third man off the open face of his bat",1st innings,7.2,run,45,1,45/2,"Joseph to Babar Azam, 1 run",,"good length in and around off, no movement this time, runs it down to third man off the open face of his bat",2
47,45,Shoaib Malik,42657,Alzarri Joseph,670031,"Joseph to Shoaib Malik, no run good length ball, hits the deck hard, so it bounces well, shifts back in the crease to ride it before blocking it back to the bowler",1st innings,7.3,no run,45,0,45/2,"Joseph to Shoaib Malik, no run",,"good length ball, hits the deck hard, so it bounces well, shifts back in the crease to ride it before blocking it back to the bowler",2
48,46,Shoaib Malik,42657,Alzarri Joseph,670031,"Joseph to Shoaib Malik, no run presses forward and pushes it to covers",1st innings,7.4,no run,45,0,45/2,"Joseph to Shoaib Malik, no run",,presses forward and pushes it to covers,2
49,47,Shoaib Malik,42657,Alzarri Joseph,670031,"Joseph to Shoaib Malik, no run fuller ball, angling in on off, presents the full face of his bat and pushes it to mid-on",1st innings,7.5,no run,45,0,45/2,"Joseph to Shoaib Malik, no run",,"fuller ball, angling in on off, presents the full face of his bat and pushes it to mid-on",2
50,48,Shoaib Malik,42657,Alzarri Joseph,670031,"Joseph to Shoaib Malik, no run back of a length ball, tucks it with the angle straight to square leg",1st innings,7.6,no run,45,0,45/2,"Joseph to Shoaib Malik, no run",,"back of a length ball, tucks it with the angle straight to square leg",2
51,49,Babar Azam,348144,Jason Holder,391485,"Holder to Babar Azam, FOUR runs short ball and width on offer, slaps it away and splits the gap between point and cover-point perfectly",1st innings,8.1,four,49,4,49/2,"Holder to Babar Azam, FOUR runs",,"short ball and width on offer, slaps it away and splits the gap between point and cover-point perfectly",2
52,50,Babar Azam,348144,Jason Holder,391485,"Holder to Babar Azam, no run short ball, keeps low outside off, slashes and is beaten by the lack of bounce",1st innings,8.2,no run,49,0,49/2,"Holder to Babar Azam, no run",,"short ball, keeps low outside off, slashes and is beaten by the lack of bounce",2
53,51,Babar Azam,348144,Jason Holder,391485,"Holder to Babar Azam, no run fuller ball on off, pushs it on the front foot towards mid-on where the fielder dives to make the save",1st innings,8.3,no run,49,0,49/2,"Holder to Babar Azam, no run",,"fuller ball on off, pushs it on the front foot towards mid-on where the fielder dives to make the save",2
54,52,Babar Azam,348144,Jason Holder,391485,"Holder to Babar Azam, no run short ball, backs away to cut but it keeps a tad low and moves back in late, can't make any contact",1st innings,8.4,no run,49,0,49/2,"Holder to Babar Azam, no run",,"short ball, backs away to cut but it keeps a tad low and moves back in late, can't make any contact",2
55,53,Babar Azam,348144,Jason Holder,391485,"Holder to Babar Azam, 1 run tries to flick and gets it off the inside edge to deep backward square leg",1st innings,8.5,run,50,1,50/2,"Holder to Babar Azam, 1 run",,tries to flick and gets it off the inside edge to deep backward square leg,2
56,54,Shoaib Malik,42657,Jason Holder,391485,"Holder to Shoaib Malik, no run bowls it on the corridor outside off, presses forward and defends to the off side",1st innings,8.6,no run,50,0,50/2,"Holder to Shoaib Malik, no run",,"bowls it on the corridor outside off, presses forward and defends to the off side",2
57,55,Babar Azam,348144,Alzarri Joseph,670031,"Joseph to Babar Azam, 1 run tries to flick and gets a leading edge that goes past the fielder at point to deep backward point",1st innings,9.1,run,51,1,51/2,"Joseph to Babar Azam, 1 run",,tries to flick and gets a leading edge that goes past the fielder at point to deep backward point,2
58,56,Shoaib Malik,42657,Alzarri Joseph,670031,"Joseph to Shoaib Malik, no run defended back to the bowler",1st innings,9.2,no run,51,0,51/2,"Joseph to Shoaib Malik, no run",,defended back to the bowler,2
59,57,Shoaib Malik,42657,Alzarri Joseph,670031,"Joseph to Shoaib Malik, 1 run angling down leg, uses the drift and tucks it behind square on the leg side",1st innings,9.3,run,52,1,52/2,"Joseph to Shoaib Malik, 1 run",,"angling down leg, uses the drift and tucks it behind square on the leg side",2
60,58,Babar Azam,348144,Alzarri Joseph,670031,"Joseph to Babar Azam, 1 run good length around off, stays in the crease and works it to midwicket. Fielder at mid-on runs across and picks it up",1st innings,9.4,run,53,1,53/2,"Joseph to Babar Azam, 1 run",,"good length around off, stays in the crease and works it to midwicket. Fielder at mid-on runs across and picks it up",2
61,59,Shoaib Malik,42657,Alzarri Joseph,670031,"Joseph to Shoaib Malik, 1 run short of a length on off, holding its line, jumps up to ride the bounce and drops it in front of mid-on before scampering across for the single",1st innings,9.5,run,54,1,54/2,"Joseph to Shoaib Malik, 1 run",,"short of a length on off, holding its line, jumps up to ride the bounce and drops it in front of mid-on before scampering across for the single",2
62,60,Babar Azam,348144,Alzarri Joseph,670031,"Joseph to Babar Azam, 1 run short and angling down, pulls with the angle and the ball goes on the bounce to deep backward square leg",1st innings,9.6,run,55,1,55/2,"Joseph to Babar Azam, 1 run",,"short and angling down, pulls with the angle and the ball goes on the bounce to deep backward square leg",2
63,61,Babar Azam,348144,Carlos Brathwaite,457249,"CR Brathwaite to Babar Azam, FOUR runs the deep square leg fielder went the wrong way, and so a boundary has been conceded when it should have been two at most. This one was a length delivery coming back in, he simply hopped across to whip it away off his hip. Sweet timing",1st innings,10.1,four,59,4,59/2,"CR Brathwaite to Babar Azam, FOUR runs",,"the deep square leg fielder went the wrong way, and so a boundary has been conceded when it should have been two at most. This one was a length delivery coming back in, he simply hopped across to whip it away off his hip. Sweet timing",2
64,62,Babar Azam,348144,Carlos Brathwaite,457249,"CR Brathwaite to Babar Azam, no run draws him forward, defended off the front foot",1st innings,10.2,no run,59,0,59/2,"CR Brathwaite to Babar Azam, no run",,"draws him forward, defended off the front foot",2
65,63,Babar Azam,348144,Carlos Brathwaite,457249,"CR Brathwaite to Babar Azam, 1 run gets a good stride forward and caresses that wide of cover for an easy single",1st innings,10.3,run,60,1,60/2,"CR Brathwaite to Babar Azam, 1 run",,gets a good stride forward and caresses that wide of cover for an easy single,2
66,64,Shoaib Malik,42657,Carlos Brathwaite,457249,"CR Brathwaite to Shoaib Malik, no run leg-stump half-volley which he tried to play a lot squarer, hit straight to midwicket",1st innings,10.4,no run,60,0,60/2,"CR Brathwaite to Shoaib Malik, no run",,"leg-stump half-volley which he tried to play a lot squarer, hit straight to midwicket",2
67,65,Shoaib Malik,42657,Carlos Brathwaite,457249,"CR Brathwaite to Shoaib Malik, 1 run fetches a wild slog from outside off, gets a thick inside edge to deep backward square leg",1st innings,10.5,run,61,1,61/2,"CR Brathwaite to Shoaib Malik, 1 run",,"fetches a wild slog from outside off, gets a thick inside edge to deep backward square leg",2
68,66,Babar Azam,348144,Carlos Brathwaite,457249,"CR Brathwaite to Babar Azam, no run looked to hit it too hard, mistimes an attempted lofted hit to mid-off.",1st innings,10.6,no run,61,0,61/2,"CR Brathwaite to Babar Azam, no run",,"looked to hit it too hard, mistimes an attempted lofted hit to mid-off.",2
69,67,Shoaib Malik,42657,Sunil Narine,230558,"Narine to Shoaib Malik, 1 run slides one into the pads, worked to deep midwicket",1st innings,11.1,run,62,1,62/2,"Narine to Shoaib Malik, 1 run",,"slides one into the pads, worked to deep midwicket",2
70,68,Babar Azam,348144,Sunil Narine,230558,"Narine to Babar Azam, 1 run too full on middle and leg, flicked with the spin to the on side as they amble a single",1st innings,11.2,run,63,1,63/2,"Narine to Babar Azam, 1 run",,"too full on middle and leg, flicked with the spin to the on side as they amble a single",2
71,69,Shoaib Malik,42657,Sunil Narine,230558,"Narine to Shoaib Malik, 1 run this one goes straight on after pitching on middle, punched wide of midwicket",1st innings,11.3,run,64,1,64/2,"Narine to Shoaib Malik, 1 run",,"this one goes straight on after pitching on middle, punched wide of midwicket",2
72,70,Babar Azam,348144,Sunil Narine,230558,"Narine to Babar Azam, 1 run slow turn, he didn't get to the pitch of the ball but still went through with a wristy flick past midwicket",1st innings,11.4,run,65,1,65/2,"Narine to Babar Azam, 1 run",,"slow turn, he didn't get to the pitch of the ball but still went through with a wristy flick past midwicket",2
73,71,Shoaib Malik,42657,Sunil Narine,230558,"Narine to Shoaib Malik, no run opens the bat face to dab that shortish delivery to point",1st innings,11.5,no run,65,0,65/2,"Narine to Shoaib Malik, no run",,opens the bat face to dab that shortish delivery to point,2
74,72,Shoaib Malik,42657,Sunil Narine,230558,"Narine to Shoaib Malik, no run looks to run that down to third man but Big Benn stops at at first slip.",1st innings,11.6,no run,65,0,65/2,"Narine to Shoaib Malik, no run",,looks to run that down to third man but Big Benn stops at at first slip.,2
75,73,Babar Azam,348144,Carlos Brathwaite,457249,"CR Brathwaite to Babar Azam, no run looks to force it back past the bowler to mid-off, ends up hitting it straight to Carlos",1st innings,12.1,no run,65,0,65/2,"CR Brathwaite to Babar Azam, no run",,"looks to force it back past the bowler to mid-off, ends up hitting it straight to Carlos",2
76,74,Babar Azam,348144,Carlos Brathwaite,457249,"CR Brathwaite to Babar Azam, no run whips a length ball angling into middle towards midwicket",1st innings,12.2,no run,65,0,65/2,"CR Brathwaite to Babar Azam, no run",,whips a length ball angling into middle towards midwicket,2
77,75,Babar Azam,348144,Carlos Brathwaite,457249,"CR Brathwaite to Babar Azam, no run nearly found Benn at midwicket. Fetches that whip from outside off, luckily for him, it fell short of the man there. He took it on the bounce",1st innings,12.3,no run,65,0,65/2,"CR Brathwaite to Babar Azam, no run",,"nearly found Benn at midwicket. Fetches that whip from outside off, luckily for him, it fell short of the man there. He took it on the bounce",2
78,76,Babar Azam,348144,Carlos Brathwaite,457249,"CR Brathwaite to Babar Azam, 1 run opens the bat face and uses the pace to run that down to third man",1st innings,12.4,run,66,1,66/2,"CR Brathwaite to Babar Azam, 1 run",,opens the bat face and uses the pace to run that down to third man,2
79,77,Shoaib Malik,42657,Carlos Brathwaite,457249,"CR Brathwaite to Shoaib Malik, no run tight line on middle, floats it at length, worked to the man at mid-on, who is inside the ring. Not much bounce on this surface",1st innings,12.5,no run,66,0,66/2,"CR Brathwaite to Shoaib Malik, no run",,"tight line on middle, floats it at length, worked to the man at mid-on, who is inside the ring. Not much bounce on this surface",2
80,78,Shoaib Malik,42657,Carlos Brathwaite,457249,"CR Brathwaite to Shoaib Malik, SIX runs this has come out of nowhere. He steps out and lofts the length ball over the infield. He made it look really easy. It was a simply shimmy down the pitch to meet the ball irrespective of how short or full it was. Intent was the key there",1st innings,12.6,six,72,6,72/2,"CR Brathwaite to Shoaib Malik, SIX runs",,this has come out of nowhere. He steps out and lofts the length ball over the infield. He made it look really easy. It was a simply shimmy down the pitch to meet the ball irrespective of how short or full it was. Intent was the key there,2
81,79,Babar Azam,348144,Sunil Narine,230558,"Narine to Babar Azam, 1 run tucked wide of Pollard at midwicket for a quick single",1st innings,13.1,run,73,1,73/2,"Narine to Babar Azam, 1 run",,tucked wide of Pollard at midwicket for a quick single,2
82,80,Shoaib Malik,42657,Sunil Narine,230558,"Narine to Shoaib Malik, no run plays back to a full delivery on off, dabbed",1st innings,13.2,no run,73,0,73/2,"Narine to Shoaib Malik, no run",,"plays back to a full delivery on off, dabbed",2
83,81,Shoaib Malik,42657,Sunil Narine,230558,"Narine to Shoaib Malik, 2 runs this time he picks the gap at short third man, sliding stop by Carlos Brathwaite who anticipated that shot and was off the blocks quickly",1st innings,13.3,run,75,2,75/2,"Narine to Shoaib Malik, 2 runs",,"this time he picks the gap at short third man, sliding stop by Carlos Brathwaite who anticipated that shot and was off the blocks quickly",2
84,82,Shoaib Malik,42657,Sunil Narine,230558,"Narine to Shoaib Malik, no run steered straight to backward point. It was fired in once again from Narine",1st innings,13.4,no run,75,0,75/2,"Narine to Shoaib Malik, no run",,steered straight to backward point. It was fired in once again from Narine,2
85,83,Shoaib Malik,42657,Sunil Narine,230558,"Narine to Shoaib Malik, 1 run gets to the pitch of the ball and turns it with the spin to long-on",1st innings,13.5,run,76,1,76/2,"Narine to Shoaib Malik, 1 run",,gets to the pitch of the ball and turns it with the spin to long-on,2
86,84,Babar Azam,348144,Sunil Narine,230558,"Narine to Babar Azam, 1 run short, wide and he's crunched that off the back foot to deep point",1st innings,13.6,run,77,1,77/2,"Narine to Babar Azam, 1 run",,"short, wide and he's crunched that off the back foot to deep point",2
87,85,Babar Azam,348144,Carlos Brathwaite,457249,"CR Brathwaite to Babar Azam, 1 run <b> big mix-up, but no damage done in the end. </b> Azam, who played a short-arm jab towards deep midwicket, was guilty of staying put and admiring his shot even as Malik completed the single. It should have been two, and so he turned to come back, only to see Azam put his hand out late. Another second and he could have been run out at the striker's end",1st innings,14.1,run,78,1,78/2,"CR Brathwaite to Babar Azam, 1 run",,"<b> big mix-up, but no damage done in the end. </b> Azam, who played a short-arm jab towards deep midwicket, was guilty of staying put and admiring his shot even as Malik completed the single. It should have been two, and so he turned to come back, only to see Azam put his hand out late. Another second and he could have been run out at the striker's end",2
88,86,Shoaib Malik,42657,Carlos Brathwaite,457249,"CR Brathwaite to Shoaib Malik, 2 runs worked off his hip towards deep square leg, Malik wanted the second again, only to be sent back",1st innings,14.2,run,80,2,80/2,"CR Brathwaite to Shoaib Malik, 2 runs",,"worked off his hip towards deep square leg, Malik wanted the second again, only to be sent back",2
