,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
202,198,Gary Wilson,24609,Zahid Hussain,43726,"Zahid Hussain to Wilson, 1 run turned through the legside and long-on fields",1st innings,Kevin O'Brien,24605,Hiral Patel,414248,33.0,run,141,1,141/4,"Zahid Hussain to Wilson, 1 run",,turned through the legside and long-on fields,4
203,199,Gary Wilson,24609,Hiral Patel,414248,"Patel to Wilson, no run defensive shot played to that one",1st innings,Kevin O'Brien,24605,Zahid Hussain,43726,33.1,no run,141,0,141/4,"Patel to Wilson, no run",,defensive shot played to that one,4
204,200,Gary Wilson,24609,Hiral Patel,414248,"Patel to Wilson, 1 run driven firmly to long-on",1st innings,Kevin O'Brien,24605,Zahid Hussain,43726,33.2,run,142,1,142/4,"Patel to Wilson, 1 run",,driven firmly to long-on,4
205,201,Kevin O'Brien,24605,Hiral Patel,414248,"Patel to KJ O'Brien, no run ",1st innings,Gary Wilson,24609,Zahid Hussain,43726,33.3,no run,142,0,142/4,"Patel to KJ O'Brien, no run",,,4
206,202,Kevin O'Brien,24605,Hiral Patel,414248,"Patel to KJ O'Brien, no run off the pads into the legside",1st innings,Gary Wilson,24609,Zahid Hussain,43726,33.4,no run,142,0,142/4,"Patel to KJ O'Brien, no run",,off the pads into the legside,4
207,203,Kevin O'Brien,24605,Hiral Patel,414248,"Patel to KJ O'Brien, 1 run played uppishly to long-off",1st innings,Gary Wilson,24609,Zahid Hussain,43726,33.5,run,143,1,143/4,"Patel to KJ O'Brien, 1 run",,played uppishly to long-off,4
208,204,Gary Wilson,24609,Hiral Patel,414248,"Patel to Wilson, no run defended towards mid-on",1st innings,Kevin O'Brien,24605,Zahid Hussain,43726,34.0,no run,143,0,143/4,"Patel to Wilson, no run",,defended towards mid-on,4
209,205,Kevin O'Brien,24605,Zahid Hussain,43726,"Zahid Hussain to KJ O'Brien, SIX runs massive slog sweep over deep midwicket",1st innings,Gary Wilson,24609,Hiral Patel,414248,34.1,six,149,6,149/4,"Zahid Hussain to KJ O'Brien, SIX runs",,massive slog sweep over deep midwicket,4
210,206,Kevin O'Brien,24605,Zahid Hussain,43726,"Zahid Hussain to KJ O'Brien, 1 run pulled into the midwicket region this time",1st innings,Gary Wilson,24609,Hiral Patel,414248,34.2,run,150,1,150/4,"Zahid Hussain to KJ O'Brien, 1 run",,pulled into the midwicket region this time,4
211,207,Gary Wilson,24609,Zahid Hussain,43726,"Zahid Hussain to Wilson, no run defended into the covers",1st innings,Kevin O'Brien,24605,Hiral Patel,414248,34.3,no run,150,0,150/4,"Zahid Hussain to Wilson, no run",,defended into the covers,4
212,208,Gary Wilson,24609,Zahid Hussain,43726,"Zahid Hussain to Wilson, 1 run comes down the wicket and just prods it into the offside and they scamper a run",1st innings,Kevin O'Brien,24605,Hiral Patel,414248,34.4,run,151,1,151/4,"Zahid Hussain to Wilson, 1 run",,comes down the wicket and just prods it into the offside and they scamper a run,4
213,209,Kevin O'Brien,24605,Zahid Hussain,43726,"Zahid Hussain to KJ O'Brien, 1 run hacked out to deep extra cover and there is almost a run out as Wilson is sent back calling for a second",1st innings,Gary Wilson,24609,Hiral Patel,414248,34.5,run,152,1,152/4,"Zahid Hussain to KJ O'Brien, 1 run",,hacked out to deep extra cover and there is almost a run out as Wilson is sent back calling for a second,4
214,210,Gary Wilson,24609,Zahid Hussain,43726,"Zahid Hussain to Wilson, no run turned to the man at midwicket",1st innings,Kevin O'Brien,24605,Hiral Patel,414248,35.0,no run,152,0,152/4,"Zahid Hussain to Wilson, no run",,turned to the man at midwicket,4
215,211,Kevin O'Brien,24605,Hiral Patel,414248,"Patel to KJ O'Brien, FOUR runs swept and it's over the head of the short third man and races to the boundary",1st innings,Gary Wilson,24609,Zahid Hussain,43726,35.1,four,156,4,156/4,"Patel to KJ O'Brien, FOUR runs",,swept and it's over the head of the short third man and races to the boundary,4
216,212,Kevin O'Brien,24605,Hiral Patel,414248,"Patel to KJ O'Brien, no run tries the sweep again but does not connect",1st innings,Gary Wilson,24609,Zahid Hussain,43726,35.2,no run,156,0,156/4,"Patel to KJ O'Brien, no run",,tries the sweep again but does not connect,4
217,213,Kevin O'Brien,24605,Hiral Patel,414248,"Patel to KJ O'Brien, 1 run played gently down the ground to long-off",1st innings,Gary Wilson,24609,Zahid Hussain,43726,35.3,run,157,1,157/4,"Patel to KJ O'Brien, 1 run",,played gently down the ground to long-off,4
218,214,Gary Wilson,24609,Hiral Patel,414248,"Patel to Wilson, 1 run identical shot from Wilson and they pick up another one",1st innings,Kevin O'Brien,24605,Zahid Hussain,43726,35.4,run,158,1,158/4,"Patel to Wilson, 1 run",,identical shot from Wilson and they pick up another one,4
219,215,Kevin O'Brien,24605,Hiral Patel,414248,"Patel to KJ O'Brien, FOUR runs comes down the pitch and hammers it just wide of the man at long-on",1st innings,Gary Wilson,24609,Zahid Hussain,43726,35.5,four,162,4,162/4,"Patel to KJ O'Brien, FOUR runs",,comes down the pitch and hammers it just wide of the man at long-on,4
220,216,Kevin O'Brien,24605,Hiral Patel,414248,"Patel to KJ O'Brien, FOUR runs swept and just evades the man at short fine leg for another boundary, Kevin O'Brien leading the counter attack in typical fashion",1st innings,Gary Wilson,24609,Zahid Hussain,43726,36.0,four,166,4,166/4,"Patel to KJ O'Brien, FOUR runs",,"swept and just evades the man at short fine leg for another boundary, Kevin O'Brien leading the counter attack in typical fashion",4
221,217,Gary Wilson,24609,Zahid Hussain,43726,"Zahid Hussain to Wilson, 1 run turned through midwicket",1st innings,Kevin O'Brien,24605,Hiral Patel,414248,36.1,run,167,1,167/4,"Zahid Hussain to Wilson, 1 run",,turned through midwicket,4
222,218,Kevin O'Brien,24605,Zahid Hussain,43726,"Zahid Hussain to KJ O'Brien, FOUR runs smashed just over the jump of the man at cover and it flies away to the rope",1st innings,Gary Wilson,24609,Hiral Patel,414248,36.2,four,171,4,171/4,"Zahid Hussain to KJ O'Brien, FOUR runs",,smashed just over the jump of the man at cover and it flies away to the rope,4
223,219,Kevin O'Brien,24605,Zahid Hussain,43726,"Zahid Hussain to KJ O'Brien, 1 run flicked out to deep midwicket",1st innings,Gary Wilson,24609,Hiral Patel,414248,36.3,run,172,1,172/4,"Zahid Hussain to KJ O'Brien, 1 run",,flicked out to deep midwicket,4
224,220,Gary Wilson,24609,Zahid Hussain,43726,"Zahid Hussain to Wilson, no run pushed out to point",1st innings,Kevin O'Brien,24605,Hiral Patel,414248,36.4,no run,172,0,172/4,"Zahid Hussain to Wilson, no run",,pushed out to point,4
225,221,Gary Wilson,24609,Zahid Hussain,43726,"Zahid Hussain to Wilson, no run off the pads into the legside",1st innings,Kevin O'Brien,24605,Hiral Patel,414248,36.5,no run,172,0,172/4,"Zahid Hussain to Wilson, no run",,off the pads into the legside,4
226,222,Gary Wilson,24609,Zahid Hussain,43726,"Zahid Hussain to Wilson, no run defended back to the bowler",1st innings,Kevin O'Brien,24605,Hiral Patel,414248,37.0,no run,172,0,172/4,"Zahid Hussain to Wilson, no run",,defended back to the bowler,4
227,223,Kevin O'Brien,24605,Khurram Chohan,41224,"Khurram Chohan to KJ O'Brien, no run driven firmly to the man at cover",1st innings,Gary Wilson,24609,Zahid Hussain,43726,37.1,no run,172,0,172/4,"Khurram Chohan to KJ O'Brien, no run",,driven firmly to the man at cover,4
228,224,Kevin O'Brien,24605,Khurram Chohan,41224,"Khurram Chohan to KJ O'Brien, 1 run low full toss which is played out to long-off",1st innings,Gary Wilson,24609,Zahid Hussain,43726,37.2,run,173,1,173/4,"Khurram Chohan to KJ O'Brien, 1 run",,low full toss which is played out to long-off,4
229,225,Gary Wilson,24609,Khurram Chohan,41224,"Khurram Chohan to Wilson, 1 run inside edge which squirts away to the short third man",1st innings,Kevin O'Brien,24605,Zahid Hussain,43726,37.3,run,174,1,174/4,"Khurram Chohan to Wilson, 1 run",,inside edge which squirts away to the short third man,4
230,226,Kevin O'Brien,24605,Khurram Chohan,41224,"Khurram Chohan to KJ O'Brien, 1 run ",1st innings,Gary Wilson,24609,Zahid Hussain,43726,37.4,run,175,1,175/4,"Khurram Chohan to KJ O'Brien, 1 run",,,4
231,227,Gary Wilson,24609,Khurram Chohan,41224,"Khurram Chohan to Wilson, no run ",1st innings,Kevin O'Brien,24605,Zahid Hussain,43726,37.5,no run,175,0,175/4,"Khurram Chohan to Wilson, no run",,,4
232,228,Gary Wilson,24609,Khurram Chohan,41224,"Khurram Chohan to Wilson, FOUR runs ",1st innings,Kevin O'Brien,24605,Zahid Hussain,43726,38.0,four,179,4,179/4,"Khurram Chohan to Wilson, FOUR runs",,,4
233,229,Kevin O'Brien,24605,Harvir Baidwan,355583,"Baidwan to KJ O'Brien, no run driven firmly into the covers",1st innings,Gary Wilson,24609,Khurram Chohan,41224,38.1,no run,179,0,179/4,"Baidwan to KJ O'Brien, no run",,driven firmly into the covers,4
234,230,Kevin O'Brien,24605,Harvir Baidwan,355583,"Baidwan to KJ O'Brien, 2 runs played loftily to long-off",1st innings,Gary Wilson,24609,Khurram Chohan,41224,38.2,run,181,2,181/4,"Baidwan to KJ O'Brien, 2 runs",,played loftily to long-off,4
235,231,Kevin O'Brien,24605,Harvir Baidwan,355583,"Baidwan to KJ O'Brien, no run in the slot but O'Brien plays and misses it",1st innings,Gary Wilson,24609,Khurram Chohan,41224,38.3,no run,181,0,181/4,"Baidwan to KJ O'Brien, no run",,in the slot but O'Brien plays and misses it,4
236,232,Kevin O'Brien,24605,Harvir Baidwan,355583,"Baidwan to KJ O'Brien, OUT and a massive wicket for Canada as Kev O'Brien is caught at long-on trying to hit him straight down the ground",1st innings,Gary Wilson,24609,Khurram Chohan,41224,38.4,out,181,0,181/5,"Baidwan to KJ O'Brien, OUT",,and a massive wicket for Canada as Kev O'Brien is caught at long-on trying to hit him straight down the ground,5
237,233,Gary Wilson,24609,Harvir Baidwan,355583,"Baidwan to Wilson, 1 run guided down to a shortish third man",1st innings,,,Khurram Chohan,41224,38.5,run,182,1,182/5,"Baidwan to Wilson, 1 run",,guided down to a shortish third man,5
238,234,John Mooney,24237,Harvir Baidwan,355583,"Baidwan to Mooney, no run ",1st innings,Gary Wilson,24609,Khurram Chohan,41224,39.0,no run,182,0,182/5,"Baidwan to Mooney, no run",,,5
239,234,Gary Wilson,24609,Khurram Chohan,41224,"Khurram Chohan to Wilson, (no ball) 1 run played down to long-off and there is a free hit coming up",1st innings,John Mooney,24237,Harvir Baidwan,355583,39.0,run,184,2,184/5,"Khurram Chohan to Wilson, (no ball) 1 run",,played down to long-off and there is a free hit coming up,5
240,235,John Mooney,24237,Khurram Chohan,41224,"Khurram Chohan to Mooney, no run short and all Mooney can do is hit it back at the bowler",1st innings,Gary Wilson,24609,Harvir Baidwan,355583,39.1,no run,184,0,184/5,"Khurram Chohan to Mooney, no run",,short and all Mooney can do is hit it back at the bowler,5
241,236,John Mooney,24237,Khurram Chohan,41224,"Khurram Chohan to Mooney, no run edged but drops just short of the keeper, good bowling from Chohan",1st innings,Gary Wilson,24609,Harvir Baidwan,355583,39.2,no run,184,0,184/5,"Khurram Chohan to Mooney, no run",,"edged but drops just short of the keeper, good bowling from Chohan",5
242,237,John Mooney,24237,Khurram Chohan,41224,"Khurram Chohan to Mooney, no run big shout for lbw but Umpire Bagh is unmoved",1st innings,Gary Wilson,24609,Harvir Baidwan,355583,39.3,no run,184,0,184/5,"Khurram Chohan to Mooney, no run",,big shout for lbw but Umpire Bagh is unmoved,5
243,238,John Mooney,24237,Khurram Chohan,41224,"Khurram Chohan to Mooney, 1 run hammered down to long-off for a single",1st innings,Gary Wilson,24609,Harvir Baidwan,355583,39.4,run,185,1,185/5,"Khurram Chohan to Mooney, 1 run",,hammered down to long-off for a single,5
244,239,Gary Wilson,24609,Khurram Chohan,41224,"Khurram Chohan to Wilson, 1 run just tapped into the legside and they calmly run the single",1st innings,John Mooney,24237,Harvir Baidwan,355583,39.5,run,186,1,186/5,"Khurram Chohan to Wilson, 1 run",,just tapped into the legside and they calmly run the single,5
245,240,John Mooney,24237,Khurram Chohan,41224,"Khurram Chohan to Mooney, 1 run flicked out to deep midwicket",1st innings,Gary Wilson,24609,Harvir Baidwan,355583,40.0,run,187,1,187/5,"Khurram Chohan to Mooney, 1 run",,flicked out to deep midwicket,5
246,241,John Mooney,24237,Harvir Baidwan,355583,"Baidwan to Mooney, no run played back to the bowler",1st innings,Gary Wilson,24609,Khurram Chohan,41224,40.1,no run,187,0,187/5,"Baidwan to Mooney, no run",,played back to the bowler,5
247,242,John Mooney,24237,Harvir Baidwan,355583,"Baidwan to Mooney, no run defended back to the bowler",1st innings,Gary Wilson,24609,Khurram Chohan,41224,40.2,no run,187,0,187/5,"Baidwan to Mooney, no run",,defended back to the bowler,5
248,243,John Mooney,24237,Harvir Baidwan,355583,"Baidwan to Mooney, 2 runs lobbed up in the air in the offside but manages to land safely between 3 fielders",1st innings,Gary Wilson,24609,Khurram Chohan,41224,40.3,run,189,2,189/5,"Baidwan to Mooney, 2 runs",,lobbed up in the air in the offside but manages to land safely between 3 fielders,5
249,244,John Mooney,24237,Harvir Baidwan,355583,"Baidwan to Mooney, 1 run driven hard down to long-off",1st innings,Gary Wilson,24609,Khurram Chohan,41224,40.4,run,190,1,190/5,"Baidwan to Mooney, 1 run",,driven hard down to long-off,5
250,245,Gary Wilson,24609,Harvir Baidwan,355583,"Baidwan to Wilson, 1 run skillfully steered to a short third man",1st innings,John Mooney,24237,Khurram Chohan,41224,40.5,run,191,1,191/5,"Baidwan to Wilson, 1 run",,skillfully steered to a short third man,5
251,246,John Mooney,24237,Harvir Baidwan,355583,"Baidwan to Mooney, 1 run ",1st innings,Gary Wilson,24609,Khurram Chohan,41224,41.0,run,192,1,192/5,"Baidwan to Mooney, 1 run",,,5
252,247,John Mooney,24237,Khurram Chohan,41224,"Khurram Chohan to Mooney, no run played back to the bowler",1st innings,Gary Wilson,24609,Harvir Baidwan,355583,41.1,no run,192,0,192/5,"Khurram Chohan to Mooney, no run",,played back to the bowler,5
253,248,John Mooney,24237,Khurram Chohan,41224,"Khurram Chohan to Mooney, FOUR runs flicked away loftily to the deepv backward square leg boundary",1st innings,Gary Wilson,24609,Harvir Baidwan,355583,41.2,four,196,4,196/5,"Khurram Chohan to Mooney, FOUR runs",,flicked away loftily to the deepv backward square leg boundary,5
254,249,John Mooney,24237,Khurram Chohan,41224,"Khurram Chohan to Mooney, no run yorker that is dug out into the offside",1st innings,Gary Wilson,24609,Harvir Baidwan,355583,41.3,no run,196,0,196/5,"Khurram Chohan to Mooney, no run",,yorker that is dug out into the offside,5
255,250,John Mooney,24237,Khurram Chohan,41224,"Khurram Chohan to Mooney, 1 run quick single taken to mid-off",1st innings,Gary Wilson,24609,Harvir Baidwan,355583,41.4,run,197,1,197/5,"Khurram Chohan to Mooney, 1 run",,quick single taken to mid-off,5
256,251,Gary Wilson,24609,Khurram Chohan,41224,"Khurram Chohan to Wilson, 1 run pushed through midwicket for a single",1st innings,John Mooney,24237,Harvir Baidwan,355583,41.5,run,198,1,198/5,"Khurram Chohan to Wilson, 1 run",,pushed through midwicket for a single,5
257,252,John Mooney,24237,Khurram Chohan,41224,"Khurram Chohan to Mooney, 1 run driven hard and mid-on cuts it off",1st innings,Gary Wilson,24609,Harvir Baidwan,355583,42.0,run,199,1,199/5,"Khurram Chohan to Mooney, 1 run",,driven hard and mid-on cuts it off,5
258,253,John Mooney,24237,Zahid Hussain,43726,"Zahid Hussain to Mooney, 1 run guided down to third man",1st innings,Gary Wilson,24609,Khurram Chohan,41224,42.1,run,200,1,200/5,"Zahid Hussain to Mooney, 1 run",,guided down to third man,5
259,254,Gary Wilson,24609,Zahid Hussain,43726,"Zahid Hussain to Wilson, 1 run played down to long-on",1st innings,John Mooney,24237,Khurram Chohan,41224,42.2,run,201,1,201/5,"Zahid Hussain to Wilson, 1 run",,played down to long-on,5
260,255,John Mooney,24237,Zahid Hussain,43726,"Zahid Hussain to Mooney, 1 leg bye off the thigh into the legside",1st innings,Gary Wilson,24609,Khurram Chohan,41224,42.3,leg bye,202,1,202/5,"Zahid Hussain to Mooney, 1 leg bye",,off the thigh into the legside,5
261,256,Gary Wilson,24609,Zahid Hussain,43726,"Zahid Hussain to Wilson, no run misses with the cut shot",1st innings,John Mooney,24237,Khurram Chohan,41224,42.4,no run,202,0,202/5,"Zahid Hussain to Wilson, no run",,misses with the cut shot,5
262,257,Gary Wilson,24609,Zahid Hussain,43726,"Zahid Hussain to Wilson, 1 run played hard down to long-off",1st innings,John Mooney,24237,Khurram Chohan,41224,42.5,run,203,1,203/5,"Zahid Hussain to Wilson, 1 run",,played hard down to long-off,5
263,258,John Mooney,24237,Zahid Hussain,43726,"Zahid Hussain to Mooney, 1 run turned through the midwicket region",1st innings,Gary Wilson,24609,Khurram Chohan,41224,43.0,run,204,1,204/5,"Zahid Hussain to Mooney, 1 run",,turned through the midwicket region,5
264,259,John Mooney,24237,Khurram Chohan,41224,"Khurram Chohan to Mooney, no run play and a miss outside the off-stump",1st innings,Gary Wilson,24609,Zahid Hussain,43726,43.1,no run,204,0,204/5,"Khurram Chohan to Mooney, no run",,play and a miss outside the off-stump,5
265,260,John Mooney,24237,Khurram Chohan,41224,"Khurram Chohan to Mooney, OUT tries to play it legside but misses it and it strikes the pads, big appeal and Umpire takes an age to raise the finger",1st innings,Gary Wilson,24609,Zahid Hussain,43726,43.2,out,204,0,204/6,"Khurram Chohan to Mooney, OUT",,"tries to play it legside but misses it and it strikes the pads, big appeal and Umpire takes an age to raise the finger",6
266,261,Trent Johnston,6038,Khurram Chohan,41224,"Khurram Chohan to Johnston, no run massive appeal for lbw but the umpire this time shakes his head, looked more out than the last one",1st innings,Gary Wilson,24609,Zahid Hussain,43726,43.3,no run,204,0,204/6,"Khurram Chohan to Johnston, no run",,"massive appeal for lbw but the umpire this time shakes his head, looked more out than the last one",6
267,262,Trent Johnston,6038,Khurram Chohan,41224,"Khurram Chohan to Johnston, no run blocked away into the offside",1st innings,Gary Wilson,24609,Zahid Hussain,43726,43.4,no run,204,0,204/6,"Khurram Chohan to Johnston, no run",,blocked away into the offside,6
268,263,Trent Johnston,6038,Khurram Chohan,41224,"Khurram Chohan to Johnston, 1 run hacked away through the offside out to the sweeper",1st innings,Gary Wilson,24609,Zahid Hussain,43726,43.5,run,205,1,205/6,"Khurram Chohan to Johnston, 1 run",,hacked away through the offside out to the sweeper,6
269,264,Gary Wilson,24609,Khurram Chohan,41224,"Khurram Chohan to Wilson, FOUR runs great leg glance which goes very fine and to the rope",1st innings,Trent Johnston,6038,Zahid Hussain,43726,44.0,four,209,4,209/6,"Khurram Chohan to Wilson, FOUR runs",,great leg glance which goes very fine and to the rope,6
270,265,Trent Johnston,6038,Zahid Hussain,43726,"Zahid Hussain to Johnston, no run pushed into the legside and the bowler fields",1st innings,Gary Wilson,24609,Khurram Chohan,41224,44.1,no run,209,0,209/6,"Zahid Hussain to Johnston, no run",,pushed into the legside and the bowler fields,6
271,266,Trent Johnston,6038,Zahid Hussain,43726,"Zahid Hussain to Johnston, no run appeal for lbw but nothing is given",1st innings,Gary Wilson,24609,Khurram Chohan,41224,44.2,no run,209,0,209/6,"Zahid Hussain to Johnston, no run",,appeal for lbw but nothing is given,6
272,267,Trent Johnston,6038,Zahid Hussain,43726,"Zahid Hussain to Johnston, 2 runs driven down to long-on for a couple",1st innings,Gary Wilson,24609,Khurram Chohan,41224,44.3,run,211,2,211/6,"Zahid Hussain to Johnston, 2 runs",,driven down to long-on for a couple,6
273,268,Trent Johnston,6038,Zahid Hussain,43726,"Zahid Hussain to Johnston, 1 run turned out to deep midwicket",1st innings,Gary Wilson,24609,Khurram Chohan,41224,44.4,run,212,1,212/6,"Zahid Hussain to Johnston, 1 run",,turned out to deep midwicket,6
274,269,Gary Wilson,24609,Zahid Hussain,43726,"Zahid Hussain to Wilson, no run played out to point",1st innings,Trent Johnston,6038,Khurram Chohan,41224,44.5,no run,212,0,212/6,"Zahid Hussain to Wilson, no run",,played out to point,6
275,270,Gary Wilson,24609,Zahid Hussain,43726,"Zahid Hussain to Wilson, no run identical shot",1st innings,Trent Johnston,6038,Khurram Chohan,41224,45.0,no run,212,0,212/6,"Zahid Hussain to Wilson, no run",,identical shot,6
276,271,Trent Johnston,6038,Harvir Baidwan,355583,"Baidwan to Johnston, FOUR runs short and it's pulled to cow corner for a much needed boundary",1st innings,Gary Wilson,24609,Zahid Hussain,43726,45.1,four,216,4,216/6,"Baidwan to Johnston, FOUR runs",,short and it's pulled to cow corner for a much needed boundary,6
277,271,Trent Johnston,6038,Harvir Baidwan,355583,"Baidwan to Johnston, 1 wide down the legside",1st innings,Gary Wilson,24609,Zahid Hussain,43726,45.1,wide,217,1,217/6,"Baidwan to Johnston, 1 wide",,down the legside,6
278,272,Trent Johnston,6038,Harvir Baidwan,355583,"Baidwan to Johnston, 1 run played down to mid-on for a single",1st innings,Gary Wilson,24609,Zahid Hussain,43726,45.2,run,218,1,218/6,"Baidwan to Johnston, 1 run",,played down to mid-on for a single,6
279,273,Gary Wilson,24609,Harvir Baidwan,355583,"Baidwan to Wilson, 1 run widish ball and he's hacked out to the sweeper",1st innings,Trent Johnston,6038,Zahid Hussain,43726,45.3,run,219,1,219/6,"Baidwan to Wilson, 1 run",,widish ball and he's hacked out to the sweeper,6
280,274,Trent Johnston,6038,Harvir Baidwan,355583,"Baidwan to Johnston, 1 run yorker that is dug out to point and they scamper a run",1st innings,Gary Wilson,24609,Zahid Hussain,43726,45.4,run,220,1,220/6,"Baidwan to Johnston, 1 run",,yorker that is dug out to point and they scamper a run,6
281,275,Gary Wilson,24609,Harvir Baidwan,355583,"Baidwan to Wilson, 1 run turned to midwicket for a single",1st innings,Trent Johnston,6038,Zahid Hussain,43726,45.5,run,221,1,221/6,"Baidwan to Wilson, 1 run",,turned to midwicket for a single,6
282,276,Trent Johnston,6038,Harvir Baidwan,355583,"Baidwan to Johnston, 1 leg bye ",1st innings,Gary Wilson,24609,Zahid Hussain,43726,46.0,leg bye,222,1,222/6,"Baidwan to Johnston, 1 leg bye",,,6
283,277,Trent Johnston,6038,Rizwan Cheema,361952,"Rizwan Cheema to Johnston, no run ",1st innings,Gary Wilson,24609,Harvir Baidwan,355583,46.1,no run,222,0,222/6,"Rizwan Cheema to Johnston, no run",,,6
284,278,Trent Johnston,6038,Rizwan Cheema,361952,"Rizwan Cheema to Johnston, 1 run ",1st innings,Gary Wilson,24609,Harvir Baidwan,355583,46.2,run,223,1,223/6,"Rizwan Cheema to Johnston, 1 run",,,6
285,279,Gary Wilson,24609,Rizwan Cheema,361952,"Rizwan Cheema to Wilson, no run driven firmly into the covers",1st innings,Trent Johnston,6038,Harvir Baidwan,355583,46.3,no run,223,0,223/6,"Rizwan Cheema to Wilson, no run",,driven firmly into the covers,6
286,280,Gary Wilson,24609,Rizwan Cheema,361952,"Rizwan Cheema to Wilson, no run guided down to a short third man",1st innings,Trent Johnston,6038,Harvir Baidwan,355583,46.4,no run,223,0,223/6,"Rizwan Cheema to Wilson, no run",,guided down to a short third man,6
287,281,Gary Wilson,24609,Rizwan Cheema,361952,"Rizwan Cheema to Wilson, FOUR runs pulled away to deep midwicket for a run",1st innings,Trent Johnston,6038,Harvir Baidwan,355583,46.5,four,227,4,227/6,"Rizwan Cheema to Wilson, FOUR runs",,pulled away to deep midwicket for a run,6
288,282,Gary Wilson,24609,Rizwan Cheema,361952,"Rizwan Cheema to Wilson, no run full toss and he picks out the man at cover, misses oppurtunity",1st innings,Trent Johnston,6038,Harvir Baidwan,355583,47.0,no run,227,0,227/6,"Rizwan Cheema to Wilson, no run",,"full toss and he picks out the man at cover, misses oppurtunity",6
289,283,Trent Johnston,6038,Harvir Baidwan,355583,"Baidwan to Johnston, no run picks out the man at cover and there's nothing there",1st innings,Gary Wilson,24609,Rizwan Cheema,361952,47.1,no run,227,0,227/6,"Baidwan to Johnston, no run",,picks out the man at cover and there's nothing there,6
290,284,Trent Johnston,6038,Harvir Baidwan,355583,"Baidwan to Johnston, no run comes down the wicket but misses it completely",1st innings,Gary Wilson,24609,Rizwan Cheema,361952,47.2,no run,227,0,227/6,"Baidwan to Johnston, no run",,comes down the wicket but misses it completely,6
291,285,Trent Johnston,6038,Harvir Baidwan,355583,"Baidwan to Johnston, 2 runs played out to deep midwicket",1st innings,Gary Wilson,24609,Rizwan Cheema,361952,47.3,run,229,2,229/6,"Baidwan to Johnston, 2 runs",,played out to deep midwicket,6
292,286,Trent Johnston,6038,Harvir Baidwan,355583,"Baidwan to Johnston, FOUR runs poor ball and he's slogged to the long-on boundary",1st innings,Gary Wilson,24609,Rizwan Cheema,361952,47.4,four,233,4,233/6,"Baidwan to Johnston, FOUR runs",,poor ball and he's slogged to the long-on boundary,6
293,287,Trent Johnston,6038,Harvir Baidwan,355583,"Baidwan to Johnston, 1 run lobbed into the covers and they run a quick single",1st innings,Gary Wilson,24609,Rizwan Cheema,361952,47.5,run,234,1,234/6,"Baidwan to Johnston, 1 run",,lobbed into the covers and they run a quick single,6
294,288,Gary Wilson,24609,Harvir Baidwan,355583,"Baidwan to Wilson, 1 run comes down the pitch and calmly places it into the covers for a single",1st innings,Trent Johnston,6038,Rizwan Cheema,361952,48.0,run,235,1,235/6,"Baidwan to Wilson, 1 run",,comes down the pitch and calmly places it into the covers for a single,6
295,289,Gary Wilson,24609,Rizwan Cheema,361952,"Rizwan Cheema to Wilson, 1 run hacked out to the sweeper in the deep offside field",1st innings,Trent Johnston,6038,Harvir Baidwan,355583,48.1,run,236,1,236/6,"Rizwan Cheema to Wilson, 1 run",,hacked out to the sweeper in the deep offside field,6
296,290,Trent Johnston,6038,Rizwan Cheema,361952,"Rizwan Cheema to Johnston, no run just passes the outside edge and through to the keeper",1st innings,Gary Wilson,24609,Harvir Baidwan,355583,48.2,no run,236,0,236/6,"Rizwan Cheema to Johnston, no run",,just passes the outside edge and through to the keeper,6
297,291,Trent Johnston,6038,Rizwan Cheema,361952,"Rizwan Cheema to Johnston, 1 run comes down the pitch tries to drive him straight but top edges it down to third man",1st innings,Gary Wilson,24609,Harvir Baidwan,355583,48.3,run,237,1,237/6,"Rizwan Cheema to Johnston, 1 run",,comes down the pitch tries to drive him straight but top edges it down to third man,6
298,292,Gary Wilson,24609,Rizwan Cheema,361952,"Rizwan Cheema to Wilson, OUT tries a lofted drive over deep extra cover but finds the man in the deep who takes a good catch",1st innings,Trent Johnston,6038,Harvir Baidwan,355583,48.4,out,237,0,237/7,"Rizwan Cheema to Wilson, OUT",,tries a lofted drive over deep extra cover but finds the man in the deep who takes a good catch,7
299,293,Trent Johnston,6038,Rizwan Cheema,361952,"Rizwan Cheema to Johnston, 1 run ",1st innings,,,Harvir Baidwan,355583,48.5,run,238,1,238/7,"Rizwan Cheema to Johnston, 1 run",,,7
300,294,George Dockrell,348034,Rizwan Cheema,361952,"Rizwan Cheema to Dockrell, 1 leg bye goes down to third man off the pads",1st innings,Trent Johnston,6038,Harvir Baidwan,355583,49.0,leg bye,239,1,239/7,"Rizwan Cheema to Dockrell, 1 leg bye",,goes down to third man off the pads,7
301,295,George Dockrell,348034,Harvir Baidwan,355583,"Baidwan to Dockrell, SIX runs drives him straight down the ground and he's caught but the man's foot is on the rope",1st innings,Trent Johnston,6038,Rizwan Cheema,361952,49.1,six,245,6,245/7,"Baidwan to Dockrell, SIX runs",,drives him straight down the ground and he's caught but the man's foot is on the rope,7
