,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
298,290,Glenn Maxwell,325026,Isuru Udana,328026,"Udana to Maxwell, 3 runs <strong>sliced just over Mathews at backward point!</strong> Another great slower ball forces a mistake from Maxwell, he was through the shot too soon but he just spooned it over backward point!",1st innings,48.2,run,320,3,320/6,"Udana to Maxwell, 3 runs",,"<strong>sliced just over Mathews at backward point!</strong> Another great slower ball forces a mistake from Maxwell, he was through the shot too soon but he just spooned it over backward point!",6
299,291,Pat Cummins,489889,Isuru Udana,328026,"Udana to Cummins, OUT <strong>another direct hit from Udana!</strong> This is superb! He nails the yorker, Cummins digs it out on the on side and takes off, Udana whips across like a leopard, Cummins is sent back by Maxwell, Udana gathers, steadies, fires and hits with Cummins miles out at the striker's end!",1st innings,48.3,out,320,0,320/7,"Udana to Cummins, OUT",,"<strong>another direct hit from Udana!</strong> This is superb! He nails the yorker, Cummins digs it out on the on side and takes off, Udana whips across like a leopard, Cummins is sent back by Maxwell, Udana gathers, steadies, fires and hits with Cummins miles out at the striker's end!",7
300,292,Mitchell Starc,311592,Isuru Udana,328026,"Udana to Starc, 1 run wide half volley, he drives firmly to long off",1st innings,48.4,run,321,1,321/7,"Udana to Starc, 1 run",,"wide half volley, he drives firmly to long off",7
301,293,Glenn Maxwell,325026,Isuru Udana,328026,"Udana to Maxwell, 2 runs full on leg, he clips this through midwicket and they sprint back for two",1st innings,48.5,run,323,2,323/7,"Udana to Maxwell, 2 runs",,"full on leg, he clips this through midwicket and they sprint back for two",7
302,294,Glenn Maxwell,325026,Isuru Udana,328026,"Udana to Maxwell, 1 run <strong>nearly another direct hit from Udana!</strong> Slower ball, Maxwell gets a leading edge back to the bowler, he misfields, they pinch a run as Udana cleans up and the throw is wide",1st innings,48.6,run,324,1,324/7,"Udana to Maxwell, 1 run",,"<strong>nearly another direct hit from Udana!</strong> Slower ball, Maxwell gets a leading edge back to the bowler, he misfields, they pinch a run as Udana cleans up and the throw is wide",7
303,295,Glenn Maxwell,325026,Thisara Perera,233514,"NLTC Perera to Maxwell, 1 run full and wide, he reaches out and hammers a square drive to deep cover-point",1st innings,49.1,run,325,1,325/7,"NLTC Perera to Maxwell, 1 run",,"full and wide, he reaches out and hammers a square drive to deep cover-point",7
304,296,Mitchell Starc,311592,Thisara Perera,233514,"NLTC Perera to Starc, 1 run 126kph, full on leg, he whips this off his toes through midwicket the sweeper in the deep",1st innings,49.2,run,326,1,326/7,"NLTC Perera to Starc, 1 run",126kph,"126kph, full on leg, he whips this off his toes through midwicket the sweeper in the deep",7
305,297,Glenn Maxwell,325026,Thisara Perera,233514,"NLTC Perera to Maxwell, 1 run wide yorker, he steps outside off and steers this behind point to the man in the deep at wide third man",1st innings,49.3,run,327,1,327/7,"NLTC Perera to Maxwell, 1 run",,"wide yorker, he steps outside off and steers this behind point to the man in the deep at wide third man",7
306,298,Mitchell Starc,311592,Thisara Perera,233514,"NLTC Perera to Starc, 2 runs 123kph, full on leg, he clips this wide of long on for a couple",1st innings,49.4,run,329,2,329/7,"NLTC Perera to Starc, 2 runs",123kph,"123kph, full on leg, he clips this wide of long on for a couple",7
307,299,Mitchell Starc,311592,Thisara Perera,233514,"NLTC Perera to Starc, 1 run 125kph, low full toss, he drives this firmly to long on",1st innings,49.5,run,330,1,330/7,"NLTC Perera to Starc, 1 run",125kph,"125kph, low full toss, he drives this firmly to long on",7
308,300,Glenn Maxwell,325026,Thisara Perera,233514,"NLTC Perera to Maxwell, FOUR runs <strong>he whips this from outside off stump through square leg!</strong> Not quite a six but a seriously good shot! That was an excellent wide yorker, he stepped outside off and whipped it with the bottom hand just past square leg and the man at deep midwicket can't cut it off!",1st innings,49.6,four,334,4,334/7,"NLTC Perera to Maxwell, FOUR runs",,"<strong>he whips this from outside off stump through square leg!</strong> Not quite a six but a seriously good shot! That was an excellent wide yorker, he stepped outside off and whipped it with the bottom hand just past square leg and the man at deep midwicket can't cut it off!",7
309,1,Dimuth Karunaratne,227772,Mitchell Starc,311592,"Starc to Karunaratne, 1 run edged and it races down to square third man where Kane Richardson mops it up",2nd innings,0.1,run,1,1,1/0,"Starc to Karunaratne, 1 run",,edged and it races down to square third man where Kane Richardson mops it up,0
310,2,Kusal Perera,300631,Mitchell Starc,311592,"Starc to MDKJ Perera, no run length ball veering in from wide of the crease, Kusal is hit high on the pad as he plays outside the line. Beat him on the inside edge. Good bowling",2nd innings,0.2,no run,1,0,1/0,"Starc to MDKJ Perera, no run",,"length ball veering in from wide of the crease, Kusal is hit high on the pad as he plays outside the line. Beat him on the inside edge. Good bowling",0
311,3,Kusal Perera,300631,Mitchell Starc,311592,"Starc to MDKJ Perera, FOUR runs uppish but into the gap! Scorching drive between cover and point.",2nd innings,0.3,four,5,4,5/0,"Starc to MDKJ Perera, FOUR runs",,uppish but into the gap! Scorching drive between cover and point.,0
312,4,Kusal Perera,300631,Mitchell Starc,311592,"Starc to MDKJ Perera, 1 leg bye rip roaring yorker, Kusal is thrown off balance as he squeezes this between his legs and past the keeper. Came off the pad. <strong>Finch and Australia don't review.</strong> Good call.",2nd innings,0.4,leg bye,6,1,6/0,"Starc to MDKJ Perera, 1 leg bye",,"rip roaring yorker, Kusal is thrown off balance as he squeezes this between his legs and past the keeper. Came off the pad. <strong>Finch and Australia don't review.</strong> Good call.",0
313,5,Dimuth Karunaratne,227772,Mitchell Starc,311592,"Starc to Karunaratne, 2 runs steered over the diving Maxwell at point, down to square third man. Richardson had to move to his left this time, comfortably back for the second run",2nd innings,0.5,run,8,2,8/0,"Starc to Karunaratne, 2 runs",,"steered over the diving Maxwell at point, down to square third man. Richardson had to move to his left this time, comfortably back for the second run",0
314,6,Dimuth Karunaratne,227772,Mitchell Starc,311592,"Starc to Karunaratne, FOUR runs stands tall and spanks this wide of point. Got on top of the bounce, used the width and let his timing do the rest. Superb from the skipper. Sri Lanka couldn't have asked for a better start. Gets their fans going, the flags are out",2nd innings,0.6,four,12,4,12/0,"Starc to Karunaratne, FOUR runs",,"stands tall and spanks this wide of point. Got on top of the bounce, used the width and let his timing do the rest. Superb from the skipper. Sri Lanka couldn't have asked for a better start. Gets their fans going, the flags are out",0
315,7,Kusal Perera,300631,Pat Cummins,489889,"Cummins to MDKJ Perera, 1 run helped along to fine leg. Did he get some bat on it? Yes, a very faint one onto the thigh pad. <strong>He was hurried for pace</strong> first up.",2nd innings,1.1,run,13,1,13/0,"Cummins to MDKJ Perera, 1 run",,"helped along to fine leg. Did he get some bat on it? Yes, a very faint one onto the thigh pad. <strong>He was hurried for pace</strong> first up.",0
316,8,Dimuth Karunaratne,227772,Pat Cummins,489889,"Cummins to Karunaratne, no run slants a short of length delivery across, left alone",2nd innings,1.2,no run,13,0,13/0,"Cummins to Karunaratne, no run",,"slants a short of length delivery across, left alone",0
317,9,Dimuth Karunaratne,227772,Pat Cummins,489889,"Cummins to Karunaratne, 3 runs full on the pads and Dimuth nearly flicks this into the gap past the diving square leg fielder. The ball slows up near the boundary. Excellent wrist work",2nd innings,1.3,run,16,3,16/0,"Cummins to Karunaratne, 3 runs",,full on the pads and Dimuth nearly flicks this into the gap past the diving square leg fielder. The ball slows up near the boundary. Excellent wrist work,0
318,10,Kusal Perera,300631,Pat Cummins,489889,"Cummins to MDKJ Perera, FOUR runs he's blasted this pull in front of square, tracer bullet stuff! Picked the length early and flat-batted this disdainfully. This is an excellent start for Sri Lanka, stand-and-deliver stuff",2nd innings,1.4,four,20,4,20/0,"Cummins to MDKJ Perera, FOUR runs",,"he's blasted this pull in front of square, tracer bullet stuff! Picked the length early and flat-batted this disdainfully. This is an excellent start for Sri Lanka, stand-and-deliver stuff",0
319,11,Kusal Perera,300631,Pat Cummins,489889,"Cummins to MDKJ Perera, no run much fuller and straighter, squirts this into the off side",2nd innings,1.5,no run,20,0,20/0,"Cummins to MDKJ Perera, no run",,"much fuller and straighter, squirts this into the off side",0
320,12,Kusal Perera,300631,Pat Cummins,489889,"Cummins to MDKJ Perera, FOUR runs pulled! This is even better. Right off the middle. Into the gap between midwicket and square leg. Short square boundary that side and at the moment, there's just one winner in this battle. Magnificent approach to the chase. Can Sri Lanka sustain this?",2nd innings,1.6,four,24,4,24/0,"Cummins to MDKJ Perera, FOUR runs",,"pulled! This is even better. Right off the middle. Into the gap between midwicket and square leg. Short square boundary that side and at the moment, there's just one winner in this battle. Magnificent approach to the chase. Can Sri Lanka sustain this?",0
321,13,Dimuth Karunaratne,227772,Mitchell Starc,311592,"Starc to Karunaratne, no run driven back but Starc stops it with his boot on his followthrough. Was timed beautifully though",2nd innings,2.1,no run,24,0,24/0,"Starc to Karunaratne, no run",,driven back but Starc stops it with his boot on his followthrough. Was timed beautifully though,0
322,14,Dimuth Karunaratne,227772,Mitchell Starc,311592,"Starc to Karunaratne, no run hops back into the crease and defends back this length delivery. <strong>Speedgun clocks that at 149kph</strong>",2nd innings,2.2,no run,24,0,24/0,"Starc to Karunaratne, no run",149kph,hops back into the crease and defends back this length delivery. <strong>Speedgun clocks that at 149kph</strong>,0
323,15,Dimuth Karunaratne,227772,Mitchell Starc,311592,"Starc to Karunaratne, 2 runs squared up, gets a thick edge and Richardson comes around at third man to stop",2nd innings,2.3,run,26,2,26/0,"Starc to Karunaratne, 2 runs",,"squared up, gets a thick edge and Richardson comes around at third man to stop",0
324,16,Dimuth Karunaratne,227772,Mitchell Starc,311592,"Starc to Karunaratne, no run <strong>on the floor!</strong> Yorker <strong>honing into the leg at 150kph</strong>, Dimuth falls over as he tries to negotiate that.",2nd innings,2.4,no run,26,0,26/0,"Starc to Karunaratne, no run",150kph,"<strong>on the floor!</strong> Yorker <strong>honing into the leg at 150kph</strong>, Dimuth falls over as he tries to negotiate that.",0
325,17,Dimuth Karunaratne,227772,Mitchell Starc,311592,"Starc to Karunaratne, no run ducks under this ripper of a bouncer angling in from wide of the crease",2nd innings,2.5,no run,26,0,26/0,"Starc to Karunaratne, no run",,ducks under this ripper of a bouncer angling in from wide of the crease,0
326,18,Dimuth Karunaratne,227772,Mitchell Starc,311592,"Starc to Karunaratne, no run beaten for pace, looks to tuck it square but this brushes his thigh pad on the way through to the keeper.",2nd innings,2.6,no run,26,0,26/0,"Starc to Karunaratne, no run",,"beaten for pace, looks to tuck it square but this brushes his thigh pad on the way through to the keeper.",0
327,19,Kusal Perera,300631,Pat Cummins,489889,"Cummins to MDKJ Perera, no run punches this length delivery straight to point",2nd innings,3.1,no run,26,0,26/0,"Cummins to MDKJ Perera, no run",,punches this length delivery straight to point,0
328,20,Kusal Perera,300631,Pat Cummins,489889,"Cummins to MDKJ Perera, no run hits him low on the bat as he tries to drive, rolls to mid-off. The ball is thudding into the bat than it being the other way. Cummins working up serious pace.",2nd innings,3.2,no run,26,0,26/0,"Cummins to MDKJ Perera, no run",,"hits him low on the bat as he tries to drive, rolls to mid-off. The ball is thudding into the bat than it being the other way. Cummins working up serious pace.",0
329,21,Kusal Perera,300631,Pat Cummins,489889,"Cummins to MDKJ Perera, 1 run looks to drive, gets a thick inside edge past midwicket",2nd innings,3.3,run,27,1,27/0,"Cummins to MDKJ Perera, 1 run",,"looks to drive, gets a thick inside edge past midwicket",0
330,22,Dimuth Karunaratne,227772,Pat Cummins,489889,"Cummins to Karunaratne, no run mistimes this straight drive back to the bowler. Once again late on the shot, toe-ended it.",2nd innings,3.4,no run,27,0,27/0,"Cummins to Karunaratne, no run",,"mistimes this straight drive back to the bowler. Once again late on the shot, toe-ended it.",0
331,23,Dimuth Karunaratne,227772,Pat Cummins,489889,"Cummins to Karunaratne, no run beaten as he looks to slash this with a closed bat face. <strong>Lucky to not get an edge.</strong>",2nd innings,3.5,no run,27,0,27/0,"Cummins to Karunaratne, no run",,beaten as he looks to slash this with a closed bat face. <strong>Lucky to not get an edge.</strong>,0
332,24,Dimuth Karunaratne,227772,Pat Cummins,489889,"Cummins to Karunaratne, 3 runs gorgeous! How good does he look when he looks to play proper cricketing shots? Not a half-volley by any means but he plans half-forward and laces this into the gap between cover and point. Ball slows down towards the square boundary",2nd innings,3.6,run,30,3,30/0,"Cummins to Karunaratne, 3 runs",,gorgeous! How good does he look when he looks to play proper cricketing shots? Not a half-volley by any means but he plans half-forward and laces this into the gap between cover and point. Ball slows down towards the square boundary,0
333,25,Dimuth Karunaratne,227772,Jason Behrendorff,272477,"Behrendorff to Karunaratne, no run beaten as he gets this to nip away off the seam from the fourth-stump.",2nd innings,4.1,no run,30,0,30/0,"Behrendorff to Karunaratne, no run",,beaten as he gets this to nip away off the seam from the fourth-stump.,0
334,26,Dimuth Karunaratne,227772,Jason Behrendorff,272477,"Behrendorff to Karunaratne, no run punches this length ball to mid-on",2nd innings,4.2,no run,30,0,30/0,"Behrendorff to Karunaratne, no run",,punches this length ball to mid-on,0
335,27,Dimuth Karunaratne,227772,Jason Behrendorff,272477,"Behrendorff to Karunaratne, no run beaten for pace as this skids back in to hit him high on the pad. Stifled appeal, not out.",2nd innings,4.3,no run,30,0,30/0,"Behrendorff to Karunaratne, no run",,"beaten for pace as this skids back in to hit him high on the pad. Stifled appeal, not out.",0
336,28,Dimuth Karunaratne,227772,Jason Behrendorff,272477,"Behrendorff to Karunaratne, no run defends this full delivery back to the bowler",2nd innings,4.4,no run,30,0,30/0,"Behrendorff to Karunaratne, no run",,defends this full delivery back to the bowler,0
337,29,Dimuth Karunaratne,227772,Jason Behrendorff,272477,"Behrendorff to Karunaratne, no run beaten as he pokes at this delivery with an angled bat face. The change of angle seems to be working already for Australia.",2nd innings,4.5,no run,30,0,30/0,"Behrendorff to Karunaratne, no run",,beaten as he pokes at this delivery with an angled bat face. The change of angle seems to be working already for Australia.,0
338,30,Dimuth Karunaratne,227772,Jason Behrendorff,272477,"Behrendorff to Karunaratne, 1 run works this incoming length ball to midwicket where there's a misfield, and they get through for a single.",2nd innings,4.6,run,31,1,31/0,"Behrendorff to Karunaratne, 1 run",,"works this incoming length ball to midwicket where there's a misfield, and they get through for a single.",0
339,31,Dimuth Karunaratne,227772,Pat Cummins,489889,"Cummins to Karunaratne, no run away-going length ball which he bunts to the off side",2nd innings,5.1,no run,31,0,31/0,"Cummins to Karunaratne, no run",,away-going length ball which he bunts to the off side,0
340,32,Dimuth Karunaratne,227772,Pat Cummins,489889,"Cummins to Karunaratne, FOUR runs no timing but gets enough on this pull as it races down the hill to the midwicket boundary. This was short, angling away and Dimuth picked the length early and went through with the pull. Lovely.",2nd innings,5.2,four,35,4,35/0,"Cummins to Karunaratne, FOUR runs",,"no timing but gets enough on this pull as it races down the hill to the midwicket boundary. This was short, angling away and Dimuth picked the length early and went through with the pull. Lovely.",0
341,33,Dimuth Karunaratne,227772,Pat Cummins,489889,"Cummins to Karunaratne, FOUR runs off a thick inside-edge, Cummins can't believe how that's not cannoned into the stumps! Feeble push at a delivery angling away, no feet. <strong>Lucky to survive.</strong>",2nd innings,5.3,four,39,4,39/0,"Cummins to Karunaratne, FOUR runs",,"off a thick inside-edge, Cummins can't believe how that's not cannoned into the stumps! Feeble push at a delivery angling away, no feet. <strong>Lucky to survive.</strong>",0
342,34,Dimuth Karunaratne,227772,Pat Cummins,489889,"Cummins to Karunaratne, no run gets a thick inside edge onto the pad as he looks to turn this to the leg side.",2nd innings,5.4,no run,39,0,39/0,"Cummins to Karunaratne, no run",,gets a thick inside edge onto the pad as he looks to turn this to the leg side.,0
343,35,Dimuth Karunaratne,227772,Pat Cummins,489889,"Cummins to Karunaratne, no run takes a step across and drives this into the off side",2nd innings,5.5,no run,39,0,39/0,"Cummins to Karunaratne, no run",,takes a step across and drives this into the off side,0
344,36,Dimuth Karunaratne,227772,Pat Cummins,489889,"Cummins to Karunaratne, 1 run steered wide of point, down to third man",2nd innings,5.6,run,40,1,40/0,"Cummins to Karunaratne, 1 run",,"steered wide of point, down to third man",0
345,37,Dimuth Karunaratne,227772,Jason Behrendorff,272477,"Behrendorff to Karunaratne, 2 runs back of length on middle and leg, tucked off his hips to deep square",2nd innings,6.1,run,42,2,42/0,"Behrendorff to Karunaratne, 2 runs",,"back of length on middle and leg, tucked off his hips to deep square",0
346,38,Dimuth Karunaratne,227772,Jason Behrendorff,272477,"Behrendorff to Karunaratne, 1 run squared up a hint as he bunts this into the covers",2nd innings,6.2,run,43,1,43/0,"Behrendorff to Karunaratne, 1 run",,squared up a hint as he bunts this into the covers,0
347,39,Kusal Perera,300631,Jason Behrendorff,272477,"Behrendorff to MDKJ Perera, 1 run mistimes this pull into the gap at midwicket",2nd innings,6.3,run,44,1,44/0,"Behrendorff to MDKJ Perera, 1 run",,mistimes this pull into the gap at midwicket,0
348,40,Dimuth Karunaratne,227772,Jason Behrendorff,272477,"Behrendorff to Karunaratne, FOUR runs one-handed pull, beats short fine leg. Swivelled nicely and helped it along. Using the bowler's pace very nicely.",2nd innings,6.4,four,48,4,48/0,"Behrendorff to Karunaratne, FOUR runs",,"one-handed pull, beats short fine leg. Swivelled nicely and helped it along. Using the bowler's pace very nicely.",0
349,41,Dimuth Karunaratne,227772,Jason Behrendorff,272477,"Behrendorff to Karunaratne, FOUR runs not for the first time tonight have we seen a <strong>thick inside edge</strong> flying past the stumps. Dollops of luck here for the skipper as he is late on the frontfoot drive, races to the fine leg boundary.",2nd innings,6.5,four,52,4,52/0,"Behrendorff to Karunaratne, FOUR runs",,"not for the first time tonight have we seen a <strong>thick inside edge</strong> flying past the stumps. Dollops of luck here for the skipper as he is late on the frontfoot drive, races to the fine leg boundary.",0
350,42,Dimuth Karunaratne,227772,Jason Behrendorff,272477,"Behrendorff to Karunaratne, 1 run hops back and tucks this into the gap at square leg",2nd innings,6.6,run,53,1,53/0,"Behrendorff to Karunaratne, 1 run",,hops back and tucks this into the gap at square leg,0
351,43,Dimuth Karunaratne,227772,Kane Richardson,272262,"Richardson to Karunaratne, no run Richardson bowled, Dimuth defends, but one of them attempted this delivery in half-heated fashion. Replays confirm Dimuth wasn't entirely read. Dead ball. So he'll rebowl that? Okay, umpire says it's a legal ball as the batsman ended up facing it",2nd innings,7.1,no run,53,0,53/0,"Richardson to Karunaratne, no run",,"Richardson bowled, Dimuth defends, but one of them attempted this delivery in half-heated fashion. Replays confirm Dimuth wasn't entirely read. Dead ball. So he'll rebowl that? Okay, umpire says it's a legal ball as the batsman ended up facing it",0
352,44,Dimuth Karunaratne,227772,Kane Richardson,272262,"Richardson to Karunaratne, FOUR runs on the pads and he's clipped this wide of short fine leg. Easy, very easy. Nothing more than a warm-up delivery. <strong>Help-me-on-its-way welcome drink</strong>",2nd innings,7.2,four,57,4,57/0,"Richardson to Karunaratne, FOUR runs",,"on the pads and he's clipped this wide of short fine leg. Easy, very easy. Nothing more than a warm-up delivery. <strong>Help-me-on-its-way welcome drink</strong>",0
353,45,Dimuth Karunaratne,227772,Kane Richardson,272262,"Richardson to Karunaratne, 1 run beaten as he looks to slap this away",2nd innings,7.3,run,58,1,58/0,"Richardson to Karunaratne, 1 run",,beaten as he looks to slap this away,0
354,46,Kusal Perera,300631,Kane Richardson,272262,"Richardson to MDKJ Perera, no run right behind the line as he blocks",2nd innings,7.4,no run,58,0,58/0,"Richardson to MDKJ Perera, no run",,right behind the line as he blocks,0
355,47,Kusal Perera,300631,Kane Richardson,272262,"Richardson to MDKJ Perera, 2 runs hammered, absolutely hammered. Some effort that from Pat Cummins to run around from deep square to where a deep midwicket would be. Saved two runs for the side",2nd innings,7.5,run,60,2,60/0,"Richardson to MDKJ Perera, 2 runs",,"hammered, absolutely hammered. Some effort that from Pat Cummins to run around from deep square to where a deep midwicket would be. Saved two runs for the side",0
356,48,Kusal Perera,300631,Kane Richardson,272262,"Richardson to MDKJ Perera, 1 run hoicked across the line to deep square leg",2nd innings,7.6,run,61,1,61/0,"Richardson to MDKJ Perera, 1 run",,hoicked across the line to deep square leg,0
357,49,Kusal Perera,300631,Jason Behrendorff,272477,"Behrendorff to MDKJ Perera, SIX runs shades of Jayasuriya! Width and he clobbers this length ball over the extra cover boundary. Stand and deliver",2nd innings,8.1,six,67,6,67/0,"Behrendorff to MDKJ Perera, SIX runs",,shades of Jayasuriya! Width and he clobbers this length ball over the extra cover boundary. Stand and deliver,0
358,50,Kusal Perera,300631,Jason Behrendorff,272477,"Behrendorff to MDKJ Perera, 2 runs clipped into the gap and they take two more",2nd innings,8.2,run,69,2,69/0,"Behrendorff to MDKJ Perera, 2 runs",,clipped into the gap and they take two more,0
359,51,Kusal Perera,300631,Jason Behrendorff,272477,"Behrendorff to MDKJ Perera, 5 runs they chance a single of the type Sehwag did after tucking one to mid-on and taking on Lehmann's throw in that 2003 final. This time, there's an overthrow from Finch and they get five (four overthrows). It's all going Sri Lanka's way so far. Kusal threw himself in desperation to complete the run, but not sure even that dive would've saved him if it was a direct hit.",2nd innings,8.3,run,74,5,74/0,"Behrendorff to MDKJ Perera, 5 runs",,"they chance a single of the type Sehwag did after tucking one to mid-on and taking on Lehmann's throw in that 2003 final. This time, there's an overthrow from Finch and they get five (four overthrows). It's all going Sri Lanka's way so far. Kusal threw himself in desperation to complete the run, but not sure even that dive would've saved him if it was a direct hit.",0
360,52,Dimuth Karunaratne,227772,Jason Behrendorff,272477,"Behrendorff to Karunaratne, 1 run superbly flicked down to deep square leg",2nd innings,8.4,run,75,1,75/0,"Behrendorff to Karunaratne, 1 run",,superbly flicked down to deep square leg,0
361,53,Kusal Perera,300631,Jason Behrendorff,272477,"Behrendorff to MDKJ Perera, no run right behind the line of this incoming length ball as he defends",2nd innings,8.5,no run,75,0,75/0,"Behrendorff to MDKJ Perera, no run",,right behind the line of this incoming length ball as he defends,0
362,54,Kusal Perera,300631,Jason Behrendorff,272477,"Behrendorff to MDKJ Perera, FOUR runs slipping down leg and he tickles this past short fine leg. Pacy, angling in and all he had to do was get some bat along the way.",2nd innings,8.6,four,79,4,79/0,"Behrendorff to MDKJ Perera, FOUR runs",,"slipping down leg and he tickles this past short fine leg. Pacy, angling in and all he had to do was get some bat along the way.",0
363,55,Dimuth Karunaratne,227772,Kane Richardson,272262,"Richardson to Karunaratne, 1 run on middle and leg, worked behind square on the leg side",2nd innings,9.1,run,80,1,80/0,"Richardson to Karunaratne, 1 run",,"on middle and leg, worked behind square on the leg side",0
364,56,Kusal Perera,300631,Kane Richardson,272262,"Richardson to MDKJ Perera, 2 runs pulled across the line, not timed all that well but he'll come back for the second",2nd innings,9.2,run,82,2,82/0,"Richardson to MDKJ Perera, 2 runs",,"pulled across the line, not timed all that well but he'll come back for the second",0
365,57,Kusal Perera,300631,Kane Richardson,272262,"Richardson to MDKJ Perera, FOUR runs dismissed from his presence! Banged in short, Perera wallops this pull in front of square. Raced away to the fence. Tired delivery from Richardson, not going to help bowling such lengths in the mid-130s. Cracking stroke that has forced a new bat on its way. The Sri Lankan fans in the stands are loving it, absolutely loving it.",2nd innings,9.3,four,86,4,86/0,"Richardson to MDKJ Perera, FOUR runs",,"dismissed from his presence! Banged in short, Perera wallops this pull in front of square. Raced away to the fence. Tired delivery from Richardson, not going to help bowling such lengths in the mid-130s. Cracking stroke that has forced a new bat on its way. The Sri Lankan fans in the stands are loving it, absolutely loving it.",0
366,58,Kusal Perera,300631,Kane Richardson,272262,"Richardson to MDKJ Perera, no run beaten, extra bounce that time. Looked to run it down. Richardson and Carey think there may be something here, right on the edge and <b> Finch reviews with two seconds on the clock. </b> Let's see if there is a spike there. Replays come back with a straight line, which means there is no spike and Kusal can continue batting. <b> Not out and Australia lose a review. </b>",2nd innings,9.4,no run,86,0,86/0,"Richardson to MDKJ Perera, no run",,"beaten, extra bounce that time. Looked to run it down. Richardson and Carey think there may be something here, right on the edge and <b> Finch reviews with two seconds on the clock. </b> Let's see if there is a spike there. Replays come back with a straight line, which means there is no spike and Kusal can continue batting. <b> Not out and Australia lose a review. </b>",0
367,59,Kusal Perera,300631,Kane Richardson,272262,"Richardson to MDKJ Perera, 1 run slapped to the man at sweeper cover, Khawaja it is",2nd innings,9.5,run,87,1,87/0,"Richardson to MDKJ Perera, 1 run",,"slapped to the man at sweeper cover, Khawaja it is",0
368,60,Dimuth Karunaratne,227772,Kane Richardson,272262,"Richardson to Karunaratne, no run gets half-forward and bunts this into the off side",2nd innings,9.6,no run,87,0,87/0,"Richardson to Karunaratne, no run",,gets half-forward and bunts this into the off side,0
369,61,Kusal Perera,300631,Glenn Maxwell,325026,"Maxwell to MDKJ Perera, no run shaped up to slog-sweep but ended up easing this tossed up delivery to cover",2nd innings,10.1,no run,87,0,87/0,"Maxwell to MDKJ Perera, no run",,shaped up to slog-sweep but ended up easing this tossed up delivery to cover,0
370,62,Kusal Perera,300631,Glenn Maxwell,325026,"Maxwell to MDKJ Perera, no run squirts this back to the bowler off a thick inside edge.",2nd innings,10.2,no run,87,0,87/0,"Maxwell to MDKJ Perera, no run",,squirts this back to the bowler off a thick inside edge.,0
371,63,Kusal Perera,300631,Glenn Maxwell,325026,"Maxwell to MDKJ Perera, 1 run sliding into middle and leg, tucked wide of square leg for an easy single",2nd innings,10.3,run,88,1,88/0,"Maxwell to MDKJ Perera, 1 run",,"sliding into middle and leg, tucked wide of square leg for an easy single",0
372,63,Dimuth Karunaratne,227772,Glenn Maxwell,325026,"Maxwell to Karunaratne, 1 wide slips this down leg, wide called as Dimuth looks to tickle this fine with the angle.",2nd innings,10.3,wide,89,1,89/0,"Maxwell to Karunaratne, 1 wide",,"slips this down leg, wide called as Dimuth looks to tickle this fine with the angle.",0
373,64,Dimuth Karunaratne,227772,Glenn Maxwell,325026,"Maxwell to Karunaratne, no run gets well forward and stabs this away",2nd innings,10.4,no run,89,0,89/0,"Maxwell to Karunaratne, no run",,gets well forward and stabs this away,0
374,65,Dimuth Karunaratne,227772,Glenn Maxwell,325026,"Maxwell to Karunaratne, no run drifts in a long way from around the stumps, hit on the pad as he looks to work this wide of midwicket",2nd innings,10.5,no run,89,0,89/0,"Maxwell to Karunaratne, no run",,"drifts in a long way from around the stumps, hit on the pad as he looks to work this wide of midwicket",0
375,66,Dimuth Karunaratne,227772,Glenn Maxwell,325026,"Maxwell to Karunaratne, 2 runs onto the backfoot as he works this from outside off towards the gap at deep square and deep midwicket. Excellent running.",2nd innings,10.6,run,91,2,91/0,"Maxwell to Karunaratne, 2 runs",,onto the backfoot as he works this from outside off towards the gap at deep square and deep midwicket. Excellent running.,0
376,67,Kusal Perera,300631,Kane Richardson,272262,"Richardson to MDKJ Perera, 2 runs slashed away up and over point, this plonks towards the square third man boundary and they get a couple",2nd innings,11.1,run,93,2,93/0,"Richardson to MDKJ Perera, 2 runs",,"slashed away up and over point, this plonks towards the square third man boundary and they get a couple",0
377,68,Kusal Perera,300631,Kane Richardson,272262,"Richardson to MDKJ Perera, 1 run hops across and bunts this half-pull to short fine leg",2nd innings,11.2,run,94,1,94/0,"Richardson to MDKJ Perera, 1 run",,hops across and bunts this half-pull to short fine leg,0
378,69,Dimuth Karunaratne,227772,Kane Richardson,272262,"Richardson to Karunaratne, no run sways out of the way of this short ball, excellent delivery",2nd innings,11.3,no run,94,0,94/0,"Richardson to Karunaratne, no run",,"sways out of the way of this short ball, excellent delivery",0
379,70,Dimuth Karunaratne,227772,Kane Richardson,272262,"Richardson to Karunaratne, no run gets besides the line as he punches this short of length delivery to cover",2nd innings,11.4,no run,94,0,94/0,"Richardson to Karunaratne, no run",,gets besides the line as he punches this short of length delivery to cover,0
