,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
291,285,Adil Rashid,244497,Trent Boult,277912,"Boult to Rashid, 1 run good length on off, he sits back and gets low and dabs this to short third man, if you don't mind!",1st innings,Liam Plunkett,19264,Matt Henry,506612,47.3,run,282,1,282/7,"Boult to Rashid, 1 run",,"good length on off, he sits back and gets low and dabs this to short third man, if you don't mind!",7
292,286,Liam Plunkett,19264,Trent Boult,277912,"Boult to Plunkett, 1 run good length, 126kph, outside off, he swings hard but chops it off the bottom edge behind square",1st innings,Adil Rashid,244497,Matt Henry,506612,47.4,run,283,1,283/7,"Boult to Plunkett, 1 run",126kph,"good length, 126kph, outside off, he swings hard but chops it off the bottom edge behind square",7
293,287,Adil Rashid,244497,Trent Boult,277912,"Boult to Rashid, 2 runs <strong>dropped by Southee at long on! He went one handed and made a mess of it</strong>. It was swung lustily to long on, it may have just dropped on Southee late and he dived forward with the one hand but couldn't claim it",1st innings,Liam Plunkett,19264,Matt Henry,506612,47.5,run,285,2,285/7,"Boult to Rashid, 2 runs",,"<strong>dropped by Southee at long on! He went one handed and made a mess of it</strong>. It was swung lustily to long on, it may have just dropped on Southee late and he dived forward with the one hand but couldn't claim it",7
294,288,Adil Rashid,244497,Trent Boult,277912,"Boult to Rashid, 1 run shorter into the hip, he glances this off the hip to fine leg",1st innings,Liam Plunkett,19264,Matt Henry,506612,47.6,run,286,1,286/7,"Boult to Rashid, 1 run",,"shorter into the hip, he glances this off the hip to fine leg",7
295,289,Adil Rashid,244497,Matt Henry,506612,"Henry to Rashid, FOUR runs <strong>lofted over mid off!</strong> Good shot this. He cleared the left leg and opened the hips to free the arms, lifting a length ball over mid off and it races away",1st innings,Liam Plunkett,19264,Trent Boult,277912,48.1,four,290,4,290/7,"Henry to Rashid, FOUR runs",,"<strong>lofted over mid off!</strong> Good shot this. He cleared the left leg and opened the hips to free the arms, lifting a length ball over mid off and it races away",7
296,290,Adil Rashid,244497,Matt Henry,506612,"Henry to Rashid, 1 run he backs away to leg and late cuts this from leg stump to third man",1st innings,Liam Plunkett,19264,Trent Boult,277912,48.2,run,291,1,291/7,"Henry to Rashid, 1 run",,he backs away to leg and late cuts this from leg stump to third man,7
297,291,Liam Plunkett,19264,Matt Henry,506612,"Henry to Plunkett, FOUR runs <strong>heaved away behind square!</strong> Length ball, top of off, he swung hard and heaved it behind square, very agricultural but effective. He found the gap",1st innings,Adil Rashid,244497,Trent Boult,277912,48.3,four,295,4,295/7,"Henry to Plunkett, FOUR runs",,"<strong>heaved away behind square!</strong> Length ball, top of off, he swung hard and heaved it behind square, very agricultural but effective. He found the gap",7
298,292,Liam Plunkett,19264,Matt Henry,506612,"Henry to Plunkett, 2 runs 136kph, shorter, he pulls this behind square again but the man has been moved, Plunkett wants two and gets back",1st innings,Adil Rashid,244497,Trent Boult,277912,48.4,run,297,2,297/7,"Henry to Plunkett, 2 runs",136kph,"136kph, shorter, he pulls this behind square again but the man has been moved, Plunkett wants two and gets back",7
299,293,Liam Plunkett,19264,Matt Henry,506612,"Henry to Plunkett, 1 run <strong>skied pull shot but it falls short</strong> of the man running in from the long boundary",1st innings,Adil Rashid,244497,Trent Boult,277912,48.5,run,298,1,298/7,"Henry to Plunkett, 1 run",,<strong>skied pull shot but it falls short</strong> of the man running in from the long boundary,7
300,294,Adil Rashid,244497,Matt Henry,506612,"Henry to Rashid, 1 run 117kph, high short slower bouncer, he plays a tennis smash type pull behind square, the sweeper runs in to cut off two",1st innings,Liam Plunkett,19264,Trent Boult,277912,48.6,run,299,1,299/7,"Henry to Rashid, 1 run",117kph,"117kph, high short slower bouncer, he plays a tennis smash type pull behind square, the sweeper runs in to cut off two",7
301,295,Adil Rashid,244497,Tim Southee,232364,"Southee to Rashid, 1 run 130kph, full outside off, he's smearing a drive to cover on the circle and they pinch one",1st innings,Liam Plunkett,19264,Matt Henry,506612,49.1,run,300,1,300/7,"Southee to Rashid, 1 run",130kph,"130kph, full outside off, he's smearing a drive to cover on the circle and they pinch one",7
302,296,Liam Plunkett,19264,Tim Southee,232364,"Southee to Plunkett, 1 run 131kph, full on off, he sits back and heaves this down to long on along the ground",1st innings,Adil Rashid,244497,Matt Henry,506612,49.2,run,301,1,301/7,"Southee to Plunkett, 1 run",131kph,"131kph, full on off, he sits back and heaves this down to long on along the ground",7
303,297,Adil Rashid,244497,Tim Southee,232364,"Southee to Rashid, OUT <strong>outstanding yorker cannons into leg stump!</strong> This was the perfect yorker. Tailing in late, he tried to give room but it sneaked under the bat and slammed into the base of leg. Not much Rashid could do",1st innings,Liam Plunkett,19264,Matt Henry,506612,49.3,out,301,0,301/8,"Southee to Rashid, OUT",,"<strong>outstanding yorker cannons into leg stump!</strong> This was the perfect yorker. Tailing in late, he tried to give room but it sneaked under the bat and slammed into the base of leg. Not much Rashid could do",8
304,298,Jofra Archer,669855,Tim Southee,232364,"Southee to Archer, 1 run another full inswinging yorker, not quite as full, he swings hard and drives it down to long on",1st innings,Liam Plunkett,19264,Matt Henry,506612,49.4,run,302,1,302/8,"Southee to Archer, 1 run",,"another full inswinging yorker, not quite as full, he swings hard and drives it down to long on",8
305,299,Liam Plunkett,19264,Tim Southee,232364,"Southee to Plunkett, 2 runs full inswinger, he swings hard and gets it into the gap at wide long on, they push for two to get Plunkett back on strike and Archer beats the throw! They check upstairs but he was in easily",1st innings,Jofra Archer,669855,Matt Henry,506612,49.5,run,304,2,304/8,"Southee to Plunkett, 2 runs",,"full inswinger, he swings hard and gets it into the gap at wide long on, they push for two to get Plunkett back on strike and Archer beats the throw! They check upstairs but he was in easily",8
306,300,Liam Plunkett,19264,Tim Southee,232364,"Southee to Plunkett, 1 run low full toss, he clears the front leg and heaves this away to deep square leg and they only get one",1st innings,Jofra Archer,669855,Matt Henry,506612,49.6,run,305,1,305/8,"Southee to Plunkett, 1 run",,"low full toss, he clears the front leg and heaves this away to deep square leg and they only get one",8
307,1,Martin Guptill,226492,Chris Woakes,247235,"Woakes to Guptill, no run outside off, curling away, left alone from just back of a length",2nd innings,Henry Nicholls,539511,,,0.1,no run,0,0,0/0,"Woakes to Guptill, no run",,"outside off, curling away, left alone from just back of a length",0
308,2,Martin Guptill,226492,Chris Woakes,247235,"Woakes to Guptill, no run pushed back into the crease, nice tight lines to open his account. Blocked into the off side",2nd innings,Henry Nicholls,539511,,,0.2,no run,0,0,0/0,"Woakes to Guptill, no run",,"pushed back into the crease, nice tight lines to open his account. Blocked into the off side",0
309,2,Martin Guptill,226492,Chris Woakes,247235,"Woakes to Guptill, 1 wide swinging past the hip, New Zealand are up and running",2nd innings,Henry Nicholls,539511,,,0.2,wide,1,1,1/0,"Woakes to Guptill, 1 wide",,"swinging past the hip, New Zealand are up and running",0
310,3,Martin Guptill,226492,Chris Woakes,247235,"Woakes to Guptill, no run full and straight, Guptill jams his bat down to dig it out",2nd innings,Henry Nicholls,539511,,,0.3,no run,1,0,1/0,"Woakes to Guptill, no run",,"full and straight, Guptill jams his bat down to dig it out",0
311,4,Martin Guptill,226492,Chris Woakes,247235,"Woakes to Guptill, 1 run tap and go, into the off side and through they scamper",2nd innings,Henry Nicholls,539511,,,0.4,run,2,1,2/0,"Woakes to Guptill, 1 run",,"tap and go, into the off side and through they scamper",0
312,5,Henry Nicholls,539511,Chris Woakes,247235,"Woakes to Nicholls, OUT pinned on the pad-flap and <strong>the finger is up before the appeal is out!</strong> No messing from Woakes, or Umpire Ravi. He was back on the crease, hit him above the knee-roll on an off-stump line... might have been clipping, but golly!",2nd innings,Martin Guptill,226492,,,0.5,out,2,0,2/1,"Woakes to Nicholls, OUT",,"pinned on the pad-flap and <strong>the finger is up before the appeal is out!</strong> No messing from Woakes, or Umpire Ravi. He was back on the crease, hit him above the knee-roll on an off-stump line... might have been clipping, but golly!",1
313,6,Kane Williamson,277906,Chris Woakes,247235,"Woakes to Williamson, no run pushed right back onto the crease, defended in front of off stump. That's an agenda-setting over from Woakes, once more!",2nd innings,Martin Guptill,226492,,,0.6,no run,2,0,2/1,"Woakes to Williamson, no run",,"pushed right back onto the crease, defended in front of off stump. That's an agenda-setting over from Woakes, once more!",1
314,7,Martin Guptill,226492,Jofra Archer,669855,"Archer to Guptill, no run skimming into the pads from back of a length",2nd innings,Kane Williamson,277906,Chris Woakes,247235,1.1,no run,2,0,2/1,"Archer to Guptill, no run",,skimming into the pads from back of a length,1
315,8,Martin Guptill,226492,Jofra Archer,669855,"Archer to Guptill, no run tentatively forward, a jittery inside-edge into the pads",2nd innings,Kane Williamson,277906,Chris Woakes,247235,1.2,no run,2,0,2/1,"Archer to Guptill, no run",,"tentatively forward, a jittery inside-edge into the pads",1
316,9,Martin Guptill,226492,Jofra Archer,669855,"Archer to Guptill, no run through to the keeper, left alone",2nd innings,Kane Williamson,277906,Chris Woakes,247235,1.3,no run,2,0,2/1,"Archer to Guptill, no run",,"through to the keeper, left alone",1
317,10,Martin Guptill,226492,Jofra Archer,669855,"Archer to Guptill, no run <B>short and sharp!</B> Guptill limbos inside the line, as Archer bends his back for the first time today",2nd innings,Kane Williamson,277906,Chris Woakes,247235,1.4,no run,2,0,2/1,"Archer to Guptill, no run",,"<B>short and sharp!</B> Guptill limbos inside the line, as Archer bends his back for the first time today",1
318,11,Martin Guptill,226492,Jofra Archer,669855,"Archer to Guptill, no run back on a full length outside off, through to the keeper",2nd innings,Kane Williamson,277906,Chris Woakes,247235,1.5,no run,2,0,2/1,"Archer to Guptill, no run",,"back on a full length outside off, through to the keeper",1
319,12,Martin Guptill,226492,Jofra Archer,669855,"Archer to Guptill, 2 runs on the pads, nurdled square, another single to the cause",2nd innings,Kane Williamson,277906,Chris Woakes,247235,1.6,run,4,2,4/1,"Archer to Guptill, 2 runs",,"on the pads, nurdled square, another single to the cause",1
320,13,Kane Williamson,277906,Chris Woakes,247235,"Woakes to Williamson, no run lovely wheels from Woakes, fully greased as Williamson takes a sighter outside off",2nd innings,Martin Guptill,226492,Jofra Archer,669855,2.1,no run,4,0,4/1,"Woakes to Williamson, no run",,"lovely wheels from Woakes, fully greased as Williamson takes a sighter outside off",1
321,14,Kane Williamson,277906,Chris Woakes,247235,"Woakes to Williamson, no run attacking the off stump, pushed into the off side",2nd innings,Martin Guptill,226492,Jofra Archer,669855,2.2,no run,4,0,4/1,"Woakes to Williamson, no run",,"attacking the off stump, pushed into the off side",1
322,15,Kane Williamson,277906,Chris Woakes,247235,"Woakes to Williamson, no run nipping back off the seam, and thuds the knee-roll",2nd innings,Martin Guptill,226492,Jofra Archer,669855,2.3,no run,4,0,4/1,"Woakes to Williamson, no run",,"nipping back off the seam, and thuds the knee-roll",1
323,16,Kane Williamson,277906,Chris Woakes,247235,"Woakes to Williamson, no run fenced out to the off side, off the back foot",2nd innings,Martin Guptill,226492,Jofra Archer,669855,2.4,no run,4,0,4/1,"Woakes to Williamson, no run",,"fenced out to the off side, off the back foot",1
324,17,Kane Williamson,277906,Chris Woakes,247235,"Woakes to Williamson, 3 runs beautifully placed, out through the gap in the covers, rising onto the toes to ease an open-faced drive to the brink of the rope",2nd innings,Martin Guptill,226492,Jofra Archer,669855,2.5,run,7,3,7/1,"Woakes to Williamson, 3 runs",,"beautifully placed, out through the gap in the covers, rising onto the toes to ease an open-faced drive to the brink of the rope",1
325,18,Martin Guptill,226492,Chris Woakes,247235,"Woakes to Guptill, no run back of a length, hitting the deck hard on an arrow-straight line. Blocked down into the crease",2nd innings,Kane Williamson,277906,Jofra Archer,669855,2.6,no run,7,0,7/1,"Woakes to Guptill, no run",,"back of a length, hitting the deck hard on an arrow-straight line. Blocked down into the crease",1
326,19,Kane Williamson,277906,Jofra Archer,669855,"Archer to Williamson, no run blocked off the back foot, just a regulation 90mph dot ball",2nd innings,Martin Guptill,226492,Chris Woakes,247235,3.1,no run,7,0,7/1,"Archer to Williamson, no run",,"blocked off the back foot, just a regulation 90mph dot ball",1
327,20,Kane Williamson,277906,Jofra Archer,669855,"Archer to Williamson, no run full length, tight line, Williamson leans forward, head over the ball to defend back to the bowler",2nd innings,Martin Guptill,226492,Chris Woakes,247235,3.2,no run,7,0,7/1,"Archer to Williamson, no run",,"full length, tight line, Williamson leans forward, head over the ball to defend back to the bowler",1
328,21,Kane Williamson,277906,Jofra Archer,669855,"Archer to Williamson, no run this is fine disciplined new-ball bowling. Line, length, a bit of pace, and no width. Defended once more",2nd innings,Martin Guptill,226492,Chris Woakes,247235,3.3,no run,7,0,7/1,"Archer to Williamson, no run",,"this is fine disciplined new-ball bowling. Line, length, a bit of pace, and no width. Defended once more",1
329,22,Kane Williamson,277906,Jofra Archer,669855,"Archer to Williamson, no run <B>sharpt</B> Williamson drops the hands and sways inside the line as Archer drags his length back. Not so much a bouncer as a lifter, passing the chest at a brisk pace!",2nd innings,Martin Guptill,226492,Chris Woakes,247235,3.4,no run,7,0,7/1,"Archer to Williamson, no run",,"<B>sharpt</B> Williamson drops the hands and sways inside the line as Archer drags his length back. Not so much a bouncer as a lifter, passing the chest at a brisk pace!",1
330,23,Kane Williamson,277906,Jofra Archer,669855,"Archer to Williamson, no run pushing 150kph this time as Williamson lets another sail by",2nd innings,Martin Guptill,226492,Chris Woakes,247235,3.5,no run,7,0,7/1,"Archer to Williamson, no run",150kph,pushing 150kph this time as Williamson lets another sail by,1
331,24,Kane Williamson,277906,Jofra Archer,669855,"Archer to Williamson, no run completes the maiden over with another lifter, just back of a length, poked to the off side with a bottom-handed jab",2nd innings,Martin Guptill,226492,Chris Woakes,247235,3.6,no run,7,0,7/1,"Archer to Williamson, no run",,"completes the maiden over with another lifter, just back of a length, poked to the off side with a bottom-handed jab",1
332,25,Martin Guptill,226492,Chris Woakes,247235,"Woakes to Guptill, 1 run nurdled to Plunkett on the leg side, who <B>whistles in a tight shy that misses by a whisker</B>",2nd innings,Kane Williamson,277906,Jofra Archer,669855,4.1,run,8,1,8/1,"Woakes to Guptill, 1 run",,"nurdled to Plunkett on the leg side, who <B>whistles in a tight shy that misses by a whisker</B>",1
333,26,Kane Williamson,277906,Chris Woakes,247235,"Woakes to Williamson, no run punched off the back foot, rising to meet the tight line once again. Seven dots in a row to the skipper...",2nd innings,Martin Guptill,226492,Jofra Archer,669855,4.2,no run,8,0,8/1,"Woakes to Williamson, no run",,"punched off the back foot, rising to meet the tight line once again. Seven dots in a row to the skipper...",1
334,27,Kane Williamson,277906,Chris Woakes,247235,"Woakes to Williamson, 1 run an open-faced dab, right under the nose outside off, one of Williamson's standard release shots, and eludes the two slips",2nd innings,Martin Guptill,226492,Jofra Archer,669855,4.3,run,9,1,9/1,"Woakes to Williamson, 1 run",,"an open-faced dab, right under the nose outside off, one of Williamson's standard release shots, and eludes the two slips",1
335,28,Martin Guptill,226492,Chris Woakes,247235,"Woakes to Guptill, FOUR runs <B>solid and emphatic!</B> Big stride, perpendicular bat, thumped so straight back down the pitch, it's a mystery how it skimmed past the non-striker's stumps. Held the pose for good measure too. Top marks",2nd innings,Kane Williamson,277906,Jofra Archer,669855,4.4,four,13,4,13/1,"Woakes to Guptill, FOUR runs",,"<B>solid and emphatic!</B> Big stride, perpendicular bat, thumped so straight back down the pitch, it's a mystery how it skimmed past the non-striker's stumps. Held the pose for good measure too. Top marks",1
336,29,Martin Guptill,226492,Chris Woakes,247235,"Woakes to Guptill, no run props forward for a block to cover",2nd innings,Kane Williamson,277906,Jofra Archer,669855,4.5,no run,13,0,13/1,"Woakes to Guptill, no run",,props forward for a block to cover,1
337,30,Martin Guptill,226492,Chris Woakes,247235,"Woakes to Guptill, no run nudged to the leg side as Woakes tails one into the pads, clipped gently to midwicket",2nd innings,Kane Williamson,277906,Jofra Archer,669855,4.6,no run,13,0,13/1,"Woakes to Guptill, no run",,"nudged to the leg side as Woakes tails one into the pads, clipped gently to midwicket",1
338,31,Kane Williamson,277906,Jofra Archer,669855,"Archer to Williamson, 1 run rising on off stump, another trademark dab to third man to keep his innings moving",2nd innings,Martin Guptill,226492,Chris Woakes,247235,5.1,run,14,1,14/1,"Archer to Williamson, 1 run",,"rising on off stump, another trademark dab to third man to keep his innings moving",1
339,32,Martin Guptill,226492,Jofra Archer,669855,"Archer to Guptill, OUT <B>utterly sensational from Buttler!</B> That was a fat glance down the leg side, taking a deflection off the glove, but Buttler's footwork was already on the march, a cartwheeling take, stretching fully to his left and clinging on in a single glove! Archer's pace forced the error, even when his line was awry, and New Zealand's opening issues get them deep in trouble once again",2nd innings,Kane Williamson,277906,Chris Woakes,247235,5.2,out,14,0,14/2,"Archer to Guptill, OUT",,"<B>utterly sensational from Buttler!</B> That was a fat glance down the leg side, taking a deflection off the glove, but Buttler's footwork was already on the march, a cartwheeling take, stretching fully to his left and clinging on in a single glove! Archer's pace forced the error, even when his line was awry, and New Zealand's opening issues get them deep in trouble once again",2
340,33,Ross Taylor,38699,Jofra Archer,669855,"Archer to Taylor, 1 run bashed with firm footwork into the covers",2nd innings,Kane Williamson,277906,Chris Woakes,247235,5.3,run,15,1,15/2,"Archer to Taylor, 1 run",,bashed with firm footwork into the covers,2
341,34,Kane Williamson,277906,Jofra Archer,669855,"Archer to Williamson, no run eased down to mid-off",2nd innings,Ross Taylor,38699,Chris Woakes,247235,5.4,no run,15,0,15/2,"Archer to Williamson, no run",,eased down to mid-off,2
342,35,Kane Williamson,277906,Jofra Archer,669855,"Archer to Williamson, no run lovely languid pace from Archer once again, 89mph this time, but a tight line to the body, back of a length, Williamson has to drop his hands and let it sail by",2nd innings,Ross Taylor,38699,Chris Woakes,247235,5.5,no run,15,0,15/2,"Archer to Williamson, no run",,"lovely languid pace from Archer once again, 89mph this time, but a tight line to the body, back of a length, Williamson has to drop his hands and let it sail by",2
343,36,Kane Williamson,277906,Jofra Archer,669855,"Archer to Williamson, 1 run <strong>flashed up and over the slips!</strong> To be fair, he played that well, guiding it wide of the cordon, but short of third man. But it goes to show how limited the scoring options are right now ...",2nd innings,Ross Taylor,38699,Chris Woakes,247235,5.6,run,16,1,16/2,"Archer to Williamson, 1 run",,"<strong>flashed up and over the slips!</strong> To be fair, he played that well, guiding it wide of the cordon, but short of third man. But it goes to show how limited the scoring options are right now ...",2
344,37,Kane Williamson,277906,Chris Woakes,247235,"Woakes to Williamson, no run back and across, to defend on the back foot",2nd innings,Ross Taylor,38699,Jofra Archer,669855,6.1,no run,16,0,16/2,"Woakes to Williamson, no run",,"back and across, to defend on the back foot",2
345,38,Kane Williamson,277906,Chris Woakes,247235,"Woakes to Williamson, no run poked into the off side once more, so little to work with",2nd innings,Ross Taylor,38699,Jofra Archer,669855,6.2,no run,16,0,16/2,"Woakes to Williamson, no run",,"poked into the off side once more, so little to work with",2
346,39,Kane Williamson,277906,Chris Woakes,247235,"Woakes to Williamson, no run trying to force something more extravagant through the covers, but even when rising onto the toes on contact, there's no way through the covers",2nd innings,Ross Taylor,38699,Jofra Archer,669855,6.3,no run,16,0,16/2,"Woakes to Williamson, no run",,"trying to force something more extravagant through the covers, but even when rising onto the toes on contact, there's no way through the covers",2
347,40,Kane Williamson,277906,Chris Woakes,247235,"Woakes to Williamson, no run banging out that tidy line and length once again, a click of bat as Williamson pushes firmly into the covers again",2nd innings,Ross Taylor,38699,Jofra Archer,669855,6.4,no run,16,0,16/2,"Woakes to Williamson, no run",,"banging out that tidy line and length once again, a click of bat as Williamson pushes firmly into the covers again",2
348,41,Kane Williamson,277906,Chris Woakes,247235,"Woakes to Williamson, FOUR runs <B>nurdled to perfection!</B> Right back on the stumps, opens the face on impact, and threads a low nick, quite deliberately between keeper and slip!",2nd innings,Ross Taylor,38699,Jofra Archer,669855,6.5,four,20,4,20/2,"Woakes to Williamson, FOUR runs",,"<B>nurdled to perfection!</B> Right back on the stumps, opens the face on impact, and threads a low nick, quite deliberately between keeper and slip!",2
349,42,Kane Williamson,277906,Chris Woakes,247235,"Woakes to Williamson, no run closes the face on impact this time to work the ball back up the pitch. Slim pickings!",2nd innings,Ross Taylor,38699,Jofra Archer,669855,6.6,no run,20,0,20/2,"Woakes to Williamson, no run",,closes the face on impact this time to work the ball back up the pitch. Slim pickings!,2
350,43,Ross Taylor,38699,Jofra Archer,669855,"Archer to Taylor, no run blocked with a full face, on the back foot. Straight back to the bowler",2nd innings,Kane Williamson,277906,Chris Woakes,247235,7.1,no run,20,0,20/2,"Archer to Taylor, no run",,"blocked with a full face, on the back foot. Straight back to the bowler",2
351,44,Ross Taylor,38699,Jofra Archer,669855,"Archer to Taylor, no run pressed into the covers, line and length to the fore",2nd innings,Kane Williamson,277906,Chris Woakes,247235,7.2,no run,20,0,20/2,"Archer to Taylor, no run",,"pressed into the covers, line and length to the fore",2
352,45,Ross Taylor,38699,Jofra Archer,669855,"Archer to Taylor, no run squared up in defence, on the back foot, cover is back in business to tidy up",2nd innings,Kane Williamson,277906,Chris Woakes,247235,7.3,no run,20,0,20/2,"Archer to Taylor, no run",,"squared up in defence, on the back foot, cover is back in business to tidy up",2
353,46,Ross Taylor,38699,Jofra Archer,669855,"Archer to Taylor, no run <strong>bouncer, and a brisk one too!</strong> Wide of off stump, so Taylor is lured into the pull, but at 91mph, it's through him before his bat arrives",2nd innings,Kane Williamson,277906,Chris Woakes,247235,7.4,no run,20,0,20/2,"Archer to Taylor, no run",,"<strong>bouncer, and a brisk one too!</strong> Wide of off stump, so Taylor is lured into the pull, but at 91mph, it's through him before his bat arrives",2
354,47,Ross Taylor,38699,Jofra Archer,669855,"Archer to Taylor, no run defended on the back foot, so tight to the off stump",2nd innings,Kane Williamson,277906,Chris Woakes,247235,7.5,no run,20,0,20/2,"Archer to Taylor, no run",,"defended on the back foot, so tight to the off stump",2
355,48,Ross Taylor,38699,Jofra Archer,669855,"Archer to Taylor, 1 run just a nugget of width, and a grateful slash to third man, rolling the wrists to take it past point",2nd innings,Kane Williamson,277906,Chris Woakes,247235,7.6,run,21,1,21/2,"Archer to Taylor, 1 run",,"just a nugget of width, and a grateful slash to third man, rolling the wrists to take it past point",2
356,49,Ross Taylor,38699,Chris Woakes,247235,"Woakes to Taylor, no run aggressive lines from Woakes, bending back into the off stump from a slightly wider line, and defended once more",2nd innings,Kane Williamson,277906,Jofra Archer,669855,8.1,no run,21,0,21/2,"Woakes to Taylor, no run",,"aggressive lines from Woakes, bending back into the off stump from a slightly wider line, and defended once more",2
357,50,Ross Taylor,38699,Chris Woakes,247235,"Woakes to Taylor, no run <B>jabbed in the air, and Woakes can't reach it!</B> Squared up on his pads by one that gripped in the pitch, popped off a leading edge, but died just short of the tumbling bowler",2nd innings,Kane Williamson,277906,Jofra Archer,669855,8.2,no run,21,0,21/2,"Woakes to Taylor, no run",,"<B>jabbed in the air, and Woakes can't reach it!</B> Squared up on his pads by one that gripped in the pitch, popped off a leading edge, but died just short of the tumbling bowler",2
358,51,Ross Taylor,38699,Chris Woakes,247235,"Woakes to Taylor, 1 run fenced to third man, back of a length and a single will suffice",2nd innings,Kane Williamson,277906,Jofra Archer,669855,8.3,run,22,1,22/2,"Woakes to Taylor, 1 run",,"fenced to third man, back of a length and a single will suffice",2
359,52,Kane Williamson,277906,Chris Woakes,247235,"Woakes to Williamson, FOUR runs solid, <B>quality!</B> Out of the blue, Williamson nails a drive. He's waited, and waited, taken his licks and blocked out several. But all of a sudden, there's one that's fractionally over-pitched, and his perfect placement does the rest",2nd innings,Ross Taylor,38699,Jofra Archer,669855,8.4,four,26,4,26/2,"Woakes to Williamson, FOUR runs",,"solid, <B>quality!</B> Out of the blue, Williamson nails a drive. He's waited, and waited, taken his licks and blocked out several. But all of a sudden, there's one that's fractionally over-pitched, and his perfect placement does the rest",2
360,53,Kane Williamson,277906,Chris Woakes,247235,"Woakes to Williamson, 2 runs whittled into the leg side, finds the gap at deep midwicket",2nd innings,Ross Taylor,38699,Jofra Archer,669855,8.5,run,28,2,28/2,"Woakes to Williamson, 2 runs",,"whittled into the leg side, finds the gap at deep midwicket",2
361,54,Kane Williamson,277906,Chris Woakes,247235,"Woakes to Williamson, no run stuck in the crease this time, on the back foot and blocked with a lack of footwork",2nd innings,Ross Taylor,38699,Jofra Archer,669855,8.6,no run,28,0,28/2,"Woakes to Williamson, no run",,"stuck in the crease this time, on the back foot and blocked with a lack of footwork",2
362,55,Ross Taylor,38699,Jofra Archer,669855,"Archer to Taylor, 2 runs flicked off the toes, a decent stop by the diving Rashid",2nd innings,Kane Williamson,277906,Chris Woakes,247235,9.1,run,30,2,30/2,"Archer to Taylor, 2 runs",,"flicked off the toes, a decent stop by the diving Rashid",2
363,56,Ross Taylor,38699,Jofra Archer,669855,"Archer to Taylor, FOUR runs <B>belted through the covers!</B> The best stroke of New Zealand's innings, it was a bit of a floaty half-volley, but encouragingly for New Zealand, both Taylor and Williamson remain alive to opportunities",2nd innings,Kane Williamson,277906,Chris Woakes,247235,9.2,four,34,4,34/2,"Archer to Taylor, FOUR runs",,"<B>belted through the covers!</B> The best stroke of New Zealand's innings, it was a bit of a floaty half-volley, but encouragingly for New Zealand, both Taylor and Williamson remain alive to opportunities",2
364,57,Ross Taylor,38699,Jofra Archer,669855,"Archer to Taylor, 1 run hops back to block into the leg side, takes the single as midwicket swoops",2nd innings,Kane Williamson,277906,Chris Woakes,247235,9.3,run,35,1,35/2,"Archer to Taylor, 1 run",,"hops back to block into the leg side, takes the single as midwicket swoops",2
365,58,Kane Williamson,277906,Jofra Archer,669855,"Archer to Williamson, 1 run flicked off the pads again, out to the leg side",2nd innings,Ross Taylor,38699,Chris Woakes,247235,9.4,run,36,1,36/2,"Archer to Williamson, 1 run",,"flicked off the pads again, out to the leg side",2
366,59,Ross Taylor,38699,Jofra Archer,669855,"Archer to Taylor, 1 run <B>bangs the glove with a 92mph lifter!</B> Taylor didn't know much about that one, dug into the ribs and flinched in the air past the non-existent short leg",2nd innings,Kane Williamson,277906,Chris Woakes,247235,9.5,run,37,1,37/2,"Archer to Taylor, 1 run",,"<B>bangs the glove with a 92mph lifter!</B> Taylor didn't know much about that one, dug into the ribs and flinched in the air past the non-existent short leg",2
367,60,Kane Williamson,277906,Jofra Archer,669855,"Archer to Williamson, no run <B>wheels from Archer!</B> Bending his back once more, another cobra-like bouncer, spitting over an off-stump line as Taylor sways back",2nd innings,Ross Taylor,38699,Chris Woakes,247235,9.6,no run,37,0,37/2,"Archer to Williamson, no run",,"<B>wheels from Archer!</B> Bending his back once more, another cobra-like bouncer, spitting over an off-stump line as Taylor sways back",2
368,61,Ross Taylor,38699,Liam Plunkett,19264,"Plunkett to Taylor, no run back of a length, Taylor hops into line to defend",2nd innings,Kane Williamson,277906,Jofra Archer,669855,10.1,no run,37,0,37/2,"Plunkett to Taylor, no run",,"back of a length, Taylor hops into line to defend",2
369,62,Ross Taylor,38699,Liam Plunkett,19264,"Plunkett to Taylor, 1 run stabbed into the off side",2nd innings,Kane Williamson,277906,Jofra Archer,669855,10.2,run,38,1,38/2,"Plunkett to Taylor, 1 run",,stabbed into the off side,2
370,63,Kane Williamson,277906,Liam Plunkett,19264,"Plunkett to Williamson, no run wider line, doesn't come onto the back as expected as Williamson looks rather crestfallen as he fails to time his push into the covers",2nd innings,Ross Taylor,38699,Jofra Archer,669855,10.3,no run,38,0,38/2,"Plunkett to Williamson, no run",,"wider line, doesn't come onto the back as expected as Williamson looks rather crestfallen as he fails to time his push into the covers",2
371,64,Kane Williamson,277906,Liam Plunkett,19264,"Plunkett to Williamson, 1 run another of Williamson's neutral stabs to third man. Full and under the nose, outside off, an open face and a good eye do the needful",2nd innings,Ross Taylor,38699,Jofra Archer,669855,10.4,run,39,1,39/2,"Plunkett to Williamson, 1 run",,"another of Williamson's neutral stabs to third man. Full and under the nose, outside off, an open face and a good eye do the needful",2
