,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
292,282,Prosper Utseya,55820,Rusty Theron,223642,"Theron to Utseya, 2 runs yet another slower one, fuller this time, Utseya tries to go full blast over extra cover, not much timing on that shot and it falls between the two fielders at cover and extra cover",1st innings,46.6,run,255,2,255/8,"Theron to Utseya, 2 runs",,"yet another slower one, fuller this time, Utseya tries to go full blast over extra cover, not much timing on that shot and it falls between the two fielders at cover and extra cover",8
293,283,Graeme Cremer,55346,Wayne Parnell,265564,"Parnell to Cremer, 1 run fullish ball on the legs, flicked through midwicket",1st innings,47.1,run,256,1,256/8,"Parnell to Cremer, 1 run",,"fullish ball on the legs, flicked through midwicket",8
294,284,Prosper Utseya,55820,Wayne Parnell,265564,"Parnell to Utseya, FOUR runs a bit predictable with that full leg stump line, and Utseya gets down on one knee and scoops it over short fine for a boundary, cheeky",1st innings,47.2,four,260,4,260/8,"Parnell to Utseya, FOUR runs",,"a bit predictable with that full leg stump line, and Utseya gets down on one knee and scoops it over short fine for a boundary, cheeky",8
295,285,Prosper Utseya,55820,Wayne Parnell,265564,"Parnell to Utseya, 2 runs good comeback from Parnell, yorker length on the stumps, dug into the off side, South Africa have been liberal with the overthrows, and concede another one",1st innings,47.3,run,262,2,262/8,"Parnell to Utseya, 2 runs",,"good comeback from Parnell, yorker length on the stumps, dug into the off side, South Africa have been liberal with the overthrows, and concede another one",8
296,286,Prosper Utseya,55820,Wayne Parnell,265564,"Parnell to Utseya, OUT gone this time! hits this one on leg straight to the man at square leg, he wanted to go much squarer, but it came of the inside half of the bat, end of a breezy little knock from Utseya",1st innings,47.4,out,262,0,262/9,"Parnell to Utseya, OUT",,"gone this time! hits this one on leg straight to the man at square leg, he wanted to go much squarer, but it came of the inside half of the bat, end of a breezy little knock from Utseya",9
297,286,Shingi Masakadza,343529,Wayne Parnell,265564,"Parnell to Masakadza, 1 wide Parnell strays down too far down the leg side and its called a wide",1st innings,47.4,wide,263,1,263/9,"Parnell to Masakadza, 1 wide",,Parnell strays down too far down the leg side and its called a wide,9
298,287,Shingi Masakadza,343529,Wayne Parnell,265564,"Parnell to Masakadza, 1 run another leg stump delivery, turned square for a single",1st innings,47.5,run,264,1,264/9,"Parnell to Masakadza, 1 run",,"another leg stump delivery, turned square for a single",9
299,287,Graeme Cremer,55346,Wayne Parnell,265564,"Parnell to Cremer, 1 wide Parnell is overdoing this leg stump line, strays down the pads for a wide again",1st innings,47.5,wide,265,1,265/9,"Parnell to Cremer, 1 wide",,"Parnell is overdoing this leg stump line, strays down the pads for a wide again",9
300,288,Graeme Cremer,55346,Wayne Parnell,265564,"Parnell to Cremer, 2 runs better line on off stump and fuller this time, driven to the right of mid off, who puts in the dive but the ball slides past him and they have enough time to take a couple",1st innings,47.6,run,267,2,267/9,"Parnell to Cremer, 2 runs",,"better line on off stump and fuller this time, driven to the right of mid off, who puts in the dive but the ball slides past him and they have enough time to take a couple",9
301,289,Shingi Masakadza,343529,Rusty Theron,223642,"Theron to Masakadza, 1 run full on middle, he is struck on the pads, Theron appeals for the leg before but the umpire doesn't think its out",1st innings,48.1,run,268,1,268/9,"Theron to Masakadza, 1 run",,"full on middle, he is struck on the pads, Theron appeals for the leg before but the umpire doesn't think its out",9
302,290,Graeme Cremer,55346,Rusty Theron,223642,"Theron to Cremer, OUT there's no need for the appeal this time, as another beautifully bowled slower one cleans up Cremer, it was short of a good length outside off and came back in ... ever so slowly ... to go past his cross-batted swipe and hit the top of off stump, and thats a fifer for Rusty, in only his second ODI, well done",1st innings,48.2,out,268,0,268/10,"Theron to Cremer, OUT",,"there's no need for the appeal this time, as another beautifully bowled slower one cleans up Cremer, it was short of a good length outside off and came back in ... ever so slowly ... to go past his cross-batted swipe and hit the top of off stump, and thats a fifer for Rusty, in only his second ODI, well done",10
303,1,Hashim Amla,43906,Prosper Utseya,55820,"Utseya to Amla, 1 run flighted slowly through the air, turning in to Amla who waits for for it and turns it towards midwicket and is off with a single",2nd innings,0.1,run,1,1,1/0,"Utseya to Amla, 1 run",,"flighted slowly through the air, turning in to Amla who waits for for it and turns it towards midwicket and is off with a single",0
304,2,Graeme Smith,47270,Prosper Utseya,55820,"Utseya to Smith, no run turning away from Smith outside off, cut away to point",2nd innings,0.2,no run,1,0,1/0,"Utseya to Smith, no run",,"turning away from Smith outside off, cut away to point",0
305,3,Graeme Smith,47270,Prosper Utseya,55820,"Utseya to Smith, no run straight on the stumps, defended back to Utseya",2nd innings,0.3,no run,1,0,1/0,"Utseya to Smith, no run",,"straight on the stumps, defended back to Utseya",0
306,4,Graeme Smith,47270,Prosper Utseya,55820,"Utseya to Smith, no run floated up on the off stump line, Smith comes down the track and pushes it back down the track",2nd innings,0.4,no run,1,0,1/0,"Utseya to Smith, no run",,"floated up on the off stump line, Smith comes down the track and pushes it back down the track",0
307,5,Graeme Smith,47270,Prosper Utseya,55820,"Utseya to Smith, no run ooh, almost did him in the flight there, Smith was again skipping down the track and was looking to heave it over mid-on, is beaten in the air and it falls short of the man there",2nd innings,0.5,no run,1,0,1/0,"Utseya to Smith, no run",,"ooh, almost did him in the flight there, Smith was again skipping down the track and was looking to heave it over mid-on, is beaten in the air and it falls short of the man there",0
308,6,Graeme Smith,47270,Prosper Utseya,55820,"Utseya to Smith, no run cut away in front of point, but that area is thick with fielders and one of them tidies up, good first over that",2nd innings,0.6,no run,1,0,1/0,"Utseya to Smith, no run",,"cut away in front of point, but that area is thick with fielders and one of them tidies up, good first over that",0
309,7,Hashim Amla,43906,Shingi Masakadza,343529,"Masakadza to Amla, no run short of a good length, climbing a bit on off stump, Amla defends with a straight bat",2nd innings,1.1,no run,1,0,1/0,"Masakadza to Amla, no run",,"short of a good length, climbing a bit on off stump, Amla defends with a straight bat",0
310,8,Hashim Amla,43906,Shingi Masakadza,343529,"Masakadza to Amla, 1 leg bye quicker this time, angling into Amla from short of a good length, he is beaten for pace and it goes off the pads towards the covers, and they go across for the leg bye",2nd innings,1.2,leg bye,2,1,2/0,"Masakadza to Amla, 1 leg bye",,"quicker this time, angling into Amla from short of a good length, he is beaten for pace and it goes off the pads towards the covers, and they go across for the leg bye",0
311,8,Graeme Smith,47270,Shingi Masakadza,343529,"Masakadza to Smith, 1 wide short, wide, and angling away from Smith who lets it go",2nd innings,1.2,wide,3,1,3/0,"Masakadza to Smith, 1 wide",,"short, wide, and angling away from Smith who lets it go",0
312,9,Graeme Smith,47270,Shingi Masakadza,343529,"Masakadza to Smith, 1 run angling away from short of a good length, closer to the stumps this time, Smith steers it to third man",2nd innings,1.3,run,4,1,4/0,"Masakadza to Smith, 1 run",,"angling away from short of a good length, closer to the stumps this time, Smith steers it to third man",0
313,10,Hashim Amla,43906,Shingi Masakadza,343529,"Masakadza to Amla, 1 run slower one outside off, Amla waits on it and adjusts late to slap it away to third man",2nd innings,1.4,run,5,1,5/0,"Masakadza to Amla, 1 run",,"slower one outside off, Amla waits on it and adjusts late to slap it away to third man",0
314,11,Graeme Smith,47270,Shingi Masakadza,343529,"Masakadza to Smith, 1 run full outside off and angling away, Smith gets right to the pitch of it and drives it through extra cover but a single is all he manages as there's a sweeper on the boundary",2nd innings,1.5,run,6,1,6/0,"Masakadza to Smith, 1 run",,"full outside off and angling away, Smith gets right to the pitch of it and drives it through extra cover but a single is all he manages as there's a sweeper on the boundary",0
315,12,Hashim Amla,43906,Shingi Masakadza,343529,"Masakadza to Amla, FOUR runs Amla stands tall and smashes this good length delivery outside off through point, third man run s hard and puts in the dive but palms it away over the ropes",2nd innings,1.6,four,10,4,10/0,"Masakadza to Amla, FOUR runs",,"Amla stands tall and smashes this good length delivery outside off through point, third man run s hard and puts in the dive but palms it away over the ropes",0
316,13,Graeme Smith,47270,Prosper Utseya,55820,"Utseya to Smith, no run too close for the cut, Smith attempts the shot nevertheless, and under edges it close to the stumps",2nd innings,2.1,no run,10,0,10/0,"Utseya to Smith, no run",,"too close for the cut, Smith attempts the shot nevertheless, and under edges it close to the stumps",0
317,14,Graeme Smith,47270,Prosper Utseya,55820,"Utseya to Smith, 1 run the third umpire has been called in as Amla was a bit lazy to get in the crease as they ran for a quick single, but no harm done as he makes it in time",2nd innings,2.2,run,11,1,11/0,"Utseya to Smith, 1 run",,"the third umpire has been called in as Amla was a bit lazy to get in the crease as they ran for a quick single, but no harm done as he makes it in time",0
318,15,Hashim Amla,43906,Prosper Utseya,55820,"Utseya to Amla, no run played back to Utseya, this is good bowling",2nd innings,2.3,no run,11,0,11/0,"Utseya to Amla, no run",,"played back to Utseya, this is good bowling",0
319,16,Hashim Amla,43906,Prosper Utseya,55820,"Utseya to Amla, 2 runs he beats Amla in flight this time, as he skips down the track looking to clear mid-off but clears cover instead with the top edge",2nd innings,2.4,run,13,2,13/0,"Utseya to Amla, 2 runs",,"he beats Amla in flight this time, as he skips down the track looking to clear mid-off but clears cover instead with the top edge",0
320,17,Hashim Amla,43906,Prosper Utseya,55820,"Utseya to Amla, no run fuller this time outside off, quicker too, Amla remains on the back foot and pings mid off with the drive",2nd innings,2.5,no run,13,0,13/0,"Utseya to Amla, no run",,"fuller this time outside off, quicker too, Amla remains on the back foot and pings mid off with the drive",0
321,18,Hashim Amla,43906,Prosper Utseya,55820,"Utseya to Amla, 1 run turned away square for a single",2nd innings,2.6,run,14,1,14/0,"Utseya to Amla, 1 run",,turned away square for a single,0
322,19,Hashim Amla,43906,Shingi Masakadza,343529,"Masakadza to Amla, FOUR runs Amla was standing almost a foot outside off even before the ball had been bowled, Masakadza tried to cramp him for room, but he uses those lovely wrists to flick it for a boundary through square leg, what a shot",2nd innings,3.1,four,18,4,18/0,"Masakadza to Amla, FOUR runs",,"Amla was standing almost a foot outside off even before the ball had been bowled, Masakadza tried to cramp him for room, but he uses those lovely wrists to flick it for a boundary through square leg, what a shot",0
323,20,Hashim Amla,43906,Shingi Masakadza,343529,"Masakadza to Amla, no run tries to work this one through midwicket but mistimes it back to the bowler",2nd innings,3.2,no run,18,0,18/0,"Masakadza to Amla, no run",,tries to work this one through midwicket but mistimes it back to the bowler,0
324,21,Hashim Amla,43906,Shingi Masakadza,343529,"Masakadza to Amla, 1 run short on off stump, Amla is quick to pull it, but there's a man on the deep midwicket boundary",2nd innings,3.3,run,19,1,19/0,"Masakadza to Amla, 1 run",,"short on off stump, Amla is quick to pull it, but there's a man on the deep midwicket boundary",0
325,22,Graeme Smith,47270,Shingi Masakadza,343529,"Masakadza to Smith, no run short of a length outside off, Smith misses with the cut",2nd innings,3.4,no run,19,0,19/0,"Masakadza to Smith, no run",,"short of a length outside off, Smith misses with the cut",0
326,23,Graeme Smith,47270,Shingi Masakadza,343529,"Masakadza to Smith, no run angled across Smith, who again finds air outside off, this time with the attempted drive on the up",2nd innings,3.5,no run,19,0,19/0,"Masakadza to Smith, no run",,"angled across Smith, who again finds air outside off, this time with the attempted drive on the up",0
327,24,Graeme Smith,47270,Shingi Masakadza,343529,"Masakadza to Smith, no run short of a good length and climbing into Smith, who works it away to midwicket",2nd innings,3.6,no run,19,0,19/0,"Masakadza to Smith, no run",,"short of a good length and climbing into Smith, who works it away to midwicket",0
328,25,Hashim Amla,43906,Prosper Utseya,55820,"Utseya to Amla, no run full delivery on off, driven back to the bowler",2nd innings,4.1,no run,19,0,19/0,"Utseya to Amla, no run",,"full delivery on off, driven back to the bowler",0
329,26,Hashim Amla,43906,Prosper Utseya,55820,"Utseya to Amla, 1 run slower and flighted outside off, Amla waits for it and turns it square for a single",2nd innings,4.2,run,20,1,20/0,"Utseya to Amla, 1 run",,"slower and flighted outside off, Amla waits for it and turns it square for a single",0
330,27,Graeme Smith,47270,Prosper Utseya,55820,"Utseya to Smith, FOUR runs short and turning away outside off, Smith gets the cut right in the gap through point and cover for a boundary, this outfield is quick",2nd innings,4.3,four,24,4,24/0,"Utseya to Smith, FOUR runs",,"short and turning away outside off, Smith gets the cut right in the gap through point and cover for a boundary, this outfield is quick",0
331,28,Graeme Smith,47270,Prosper Utseya,55820,"Utseya to Smith, 1 run shimmies down the pitch and drives down towards mid on",2nd innings,4.4,run,25,1,25/0,"Utseya to Smith, 1 run",,shimmies down the pitch and drives down towards mid on,0
332,29,Hashim Amla,43906,Prosper Utseya,55820,"Utseya to Amla, 1 run this time Amla drives to mid on for a single,",2nd innings,4.5,run,26,1,26/0,"Utseya to Amla, 1 run",,"this time Amla drives to mid on for a single,",0
333,30,Graeme Smith,47270,Prosper Utseya,55820,"Utseya to Smith, no run nicely flighted outside off and turning away, too full to cut, and Smith duly misses the shot",2nd innings,4.6,no run,26,0,26/0,"Utseya to Smith, no run",,"nicely flighted outside off and turning away, too full to cut, and Smith duly misses the shot",0
334,31,Hashim Amla,43906,Shingi Masakadza,343529,"Masakadza to Amla, FOUR runs Amla's eyes lit up as he saw this full delivery on the legs, and flicked it through mid wicket all along the ground for four",2nd innings,5.1,four,30,4,30/0,"Masakadza to Amla, FOUR runs",,"Amla's eyes lit up as he saw this full delivery on the legs, and flicked it through mid wicket all along the ground for four",0
335,32,Hashim Amla,43906,Shingi Masakadza,343529,"Masakadza to Amla, FOUR runs better line outside off, short of a good length, Amla just stands in the crease and punches it through extra cover, the fielder chases it and ends up chasing it all the way to the boundary, that just looked a push",2nd innings,5.2,four,34,4,34/0,"Masakadza to Amla, FOUR runs",,"better line outside off, short of a good length, Amla just stands in the crease and punches it through extra cover, the fielder chases it and ends up chasing it all the way to the boundary, that just looked a push",0
336,33,Hashim Amla,43906,Shingi Masakadza,343529,"Masakadza to Amla, 1 run slower one outside off, Amla waits for it to arrive and calmly guides it to third man",2nd innings,5.3,run,35,1,35/0,"Masakadza to Amla, 1 run",,"slower one outside off, Amla waits for it to arrive and calmly guides it to third man",0
337,34,Graeme Smith,47270,Shingi Masakadza,343529,"Masakadza to Smith, no run Smith is going nowhere with his attempted drives through the off side, he misses this one angled across him again",2nd innings,5.4,no run,35,0,35/0,"Masakadza to Smith, no run",,"Smith is going nowhere with his attempted drives through the off side, he misses this one angled across him again",0
338,35,Graeme Smith,47270,Shingi Masakadza,343529,"Masakadza to Smith, no run this time he connects with the front foot drive, but Utseya at backward point denies him a boundary with a fine diving stop",2nd innings,5.5,no run,35,0,35/0,"Masakadza to Smith, no run",,"this time he connects with the front foot drive, but Utseya at backward point denies him a boundary with a fine diving stop",0
339,36,Graeme Smith,47270,Shingi Masakadza,343529,"Masakadza to Smith, 1 run short and wide, Smith cuts it away to the sweeper for a single",2nd innings,5.6,run,36,1,36/0,"Masakadza to Smith, 1 run",,"short and wide, Smith cuts it away to the sweeper for a single",0
340,37,Graeme Smith,47270,Prosper Utseya,55820,"Utseya to Smith, no run strays on the pads, Smith's flick finds short fine leg",2nd innings,6.1,no run,36,0,36/0,"Utseya to Smith, no run",,"strays on the pads, Smith's flick finds short fine leg",0
341,38,Graeme Smith,47270,Prosper Utseya,55820,"Utseya to Smith, no run quicker and straight on the stumps, Smith gets his bat down in time and pushes it back to the bowler",2nd innings,6.2,no run,36,0,36/0,"Utseya to Smith, no run",,"quicker and straight on the stumps, Smith gets his bat down in time and pushes it back to the bowler",0
342,39,Graeme Smith,47270,Prosper Utseya,55820,"Utseya to Smith, 1 run this time its slower through the air, comes even more slowly off the pitch, turned through midwicket",2nd innings,6.3,run,37,1,37/0,"Utseya to Smith, 1 run",,"this time its slower through the air, comes even more slowly off the pitch, turned through midwicket",0
343,40,Hashim Amla,43906,Prosper Utseya,55820,"Utseya to Amla, no run Amla walks across his stumps, but works it straight to short fine leg",2nd innings,6.4,no run,37,0,37/0,"Utseya to Amla, no run",,"Amla walks across his stumps, but works it straight to short fine leg",0
344,41,Hashim Amla,43906,Prosper Utseya,55820,"Utseya to Amla, no run driven to extra cover off the back foot",2nd innings,6.5,no run,37,0,37/0,"Utseya to Amla, no run",,driven to extra cover off the back foot,0
345,42,Hashim Amla,43906,Prosper Utseya,55820,"Utseya to Amla, 1 run driven wide of mid on for a single",2nd innings,6.6,run,38,1,38/0,"Utseya to Amla, 1 run",,driven wide of mid on for a single,0
346,43,Hashim Amla,43906,Shingi Masakadza,343529,"Masakadza to Amla, no run a rare swing and a miss outside off from Amla",2nd innings,7.1,no run,38,0,38/0,"Masakadza to Amla, no run",,a rare swing and a miss outside off from Amla,0
347,44,Hashim Amla,43906,Shingi Masakadza,343529,"Masakadza to Amla, 1 run pushes to mid on and sets off for the single, direct hit but he's home",2nd innings,7.2,run,39,1,39/0,"Masakadza to Amla, 1 run",,"pushes to mid on and sets off for the single, direct hit but he's home",0
348,45,Graeme Smith,47270,Shingi Masakadza,343529,"Masakadza to Smith, 2 runs slow full toss outside off, Smith picks it up and drives to the left of the sweeper for a comfortable couple",2nd innings,7.3,run,41,2,41/0,"Masakadza to Smith, 2 runs",,"slow full toss outside off, Smith picks it up and drives to the left of the sweeper for a comfortable couple",0
349,46,Graeme Smith,47270,Shingi Masakadza,343529,"Masakadza to Smith, no run yet another slow looping full toss, Smith is surprised a bit and plays it back to Masakadza",2nd innings,7.4,no run,41,0,41/0,"Masakadza to Smith, no run",,"yet another slow looping full toss, Smith is surprised a bit and plays it back to Masakadza",0
350,47,Graeme Smith,47270,Shingi Masakadza,343529,"Masakadza to Smith, 1 run short of a good length on leg stump, Smith likes it there and works it away instantly through mid wicket for a single",2nd innings,7.5,run,42,1,42/0,"Masakadza to Smith, 1 run",,"short of a good length on leg stump, Smith likes it there and works it away instantly through mid wicket for a single",0
351,48,Hashim Amla,43906,Shingi Masakadza,343529,"Masakadza to Amla, 1 run angling into Amla from short of a good length, he plays it through mid wicket as well for another tun",2nd innings,7.6,run,43,1,43/0,"Masakadza to Amla, 1 run",,"angling into Amla from short of a good length, he plays it through mid wicket as well for another tun",0
352,49,Hashim Amla,43906,Elton Chigumbura,55343,"Chigumbura to Amla, no run good length outside off, driven to point",2nd innings,8.1,no run,43,0,43/0,"Chigumbura to Amla, no run",,"good length outside off, driven to point",0
353,50,Hashim Amla,43906,Elton Chigumbura,55343,"Chigumbura to Amla, 1 run Amla is lucky here, is taken by surprise by the short one and top-edges the pull over square leg  but it falls safely",2nd innings,8.2,run,44,1,44/0,"Chigumbura to Amla, 1 run",,"Amla is lucky here, is taken by surprise by the short one and top-edges the pull over square leg  but it falls safely",0
354,51,Graeme Smith,47270,Elton Chigumbura,55343,"Chigumbura to Smith, FOUR runs what a shot from Smith, down the track and lifts this length delivery over the bowler's head, as clean a hit as you'll ever see, or read about",2nd innings,8.3,four,48,4,48/0,"Chigumbura to Smith, FOUR runs",,"what a shot from Smith, down the track and lifts this length delivery over the bowler's head, as clean a hit as you'll ever see, or read about",0
355,52,Graeme Smith,47270,Elton Chigumbura,55343,"Chigumbura to Smith, FOUR runs imperious from Graeme, smashes this fullish delivery straight down the ground for another boundary",2nd innings,8.4,four,52,4,52/0,"Chigumbura to Smith, FOUR runs",,"imperious from Graeme, smashes this fullish delivery straight down the ground for another boundary",0
356,53,Graeme Smith,47270,Elton Chigumbura,55343,"Chigumbura to Smith, 1 run short and wide outside off, creamed through the covers for a single, that was crisply hit",2nd innings,8.5,run,53,1,53/0,"Chigumbura to Smith, 1 run",,"short and wide outside off, creamed through the covers for a single, that was crisply hit",0
357,54,Hashim Amla,43906,Elton Chigumbura,55343,"Chigumbura to Amla, FOUR runs Amla into the act now, Chigumbura serves it up on the pads, and he flicks it to the left of short fine for the third four of the over",2nd innings,8.6,four,57,4,57/0,"Chigumbura to Amla, FOUR runs",,"Amla into the act now, Chigumbura serves it up on the pads, and he flicks it to the left of short fine for the third four of the over",0
358,55,Graeme Smith,47270,Shingi Masakadza,343529,"Masakadza to Smith, SIX runs Smith has suddenly started to connect everything as he slams this full ball high and over mid on for a six",2nd innings,9.1,six,63,6,63/0,"Masakadza to Smith, SIX runs",,Smith has suddenly started to connect everything as he slams this full ball high and over mid on for a six,0
359,56,Graeme Smith,47270,Shingi Masakadza,343529,"Masakadza to Smith, 2 runs and again, drives this ball outside off, and even as one hand comes off the bat handle, there is enough power on the shot to make the sweeper put in a dive and somehow manage to prevent the boundary",2nd innings,9.2,run,65,2,65/0,"Masakadza to Smith, 2 runs",,"and again, drives this ball outside off, and even as one hand comes off the bat handle, there is enough power on the shot to make the sweeper put in a dive and somehow manage to prevent the boundary",0
360,57,Graeme Smith,47270,Shingi Masakadza,343529,"Masakadza to Smith, FOUR runs short outside off, half-tracker really, Smith pulls it handsomely through midwicket for four, Zimbabwe are falling apart here",2nd innings,9.3,four,69,4,69/0,"Masakadza to Smith, FOUR runs",,"short outside off, half-tracker really, Smith pulls it handsomely through midwicket for four, Zimbabwe are falling apart here",0
361,58,Graeme Smith,47270,Shingi Masakadza,343529,"Masakadza to Smith, no run goes for the pull again, it doesn't come off cleanly this time and rolls away to midwicket",2nd innings,9.4,no run,69,0,69/0,"Masakadza to Smith, no run",,"goes for the pull again, it doesn't come off cleanly this time and rolls away to midwicket",0
362,59,Graeme Smith,47270,Shingi Masakadza,343529,"Masakadza to Smith, no run fuller on off, Smith doesn't get the timing on the drive as again his hand comes off the bat handle",2nd innings,9.5,no run,69,0,69/0,"Masakadza to Smith, no run",,"fuller on off, Smith doesn't get the timing on the drive as again his hand comes off the bat handle",0
363,60,Graeme Smith,47270,Shingi Masakadza,343529,"Masakadza to Smith, no run and as suddenly as he had gained his timing, he has lost it, as he mistimes another drive to mid off",2nd innings,9.6,no run,69,0,69/0,"Masakadza to Smith, no run",,"and as suddenly as he had gained his timing, he has lost it, as he mistimes another drive to mid off",0
364,61,Hashim Amla,43906,Elton Chigumbura,55343,"Chigumbura to Amla, no run Amla tries to slap this length ball through the covers, but extra cover dives and saves a certain boundary",2nd innings,10.1,no run,69,0,69/0,"Chigumbura to Amla, no run",,"Amla tries to slap this length ball through the covers, but extra cover dives and saves a certain boundary",0
365,62,Hashim Amla,43906,Elton Chigumbura,55343,"Chigumbura to Amla, no run ",2nd innings,10.2,no run,69,0,69/0,"Chigumbura to Amla, no run",,,0
366,63,Hashim Amla,43906,Elton Chigumbura,55343,"Chigumbura to Amla, 1 run ",2nd innings,10.3,run,70,1,70/0,"Chigumbura to Amla, 1 run",,,0
367,64,Graeme Smith,47270,Elton Chigumbura,55343,"Chigumbura to Smith, 1 run ",2nd innings,10.4,run,71,1,71/0,"Chigumbura to Smith, 1 run",,,0
368,65,Hashim Amla,43906,Elton Chigumbura,55343,"Chigumbura to Amla, 1 run ",2nd innings,10.5,run,72,1,72/0,"Chigumbura to Amla, 1 run",,,0
369,66,Graeme Smith,47270,Elton Chigumbura,55343,"Chigumbura to Smith, no run ",2nd innings,10.6,no run,72,0,72/0,"Chigumbura to Smith, no run",,,0
370,67,Hashim Amla,43906,Shingi Masakadza,343529,"Masakadza to Amla, no run ",2nd innings,11.1,no run,72,0,72/0,"Masakadza to Amla, no run",,,0
371,68,Hashim Amla,43906,Shingi Masakadza,343529,"Masakadza to Amla, FOUR runs ",2nd innings,11.2,four,76,4,76/0,"Masakadza to Amla, FOUR runs",,,0
372,69,Hashim Amla,43906,Shingi Masakadza,343529,"Masakadza to Amla, 1 run ",2nd innings,11.3,run,77,1,77/0,"Masakadza to Amla, 1 run",,,0
373,70,Graeme Smith,47270,Shingi Masakadza,343529,"Masakadza to Smith, no run ",2nd innings,11.4,no run,77,0,77/0,"Masakadza to Smith, no run",,,0
374,71,Graeme Smith,47270,Shingi Masakadza,343529,"Masakadza to Smith, no run ",2nd innings,11.5,no run,77,0,77/0,"Masakadza to Smith, no run",,,0
375,72,Graeme Smith,47270,Shingi Masakadza,343529,"Masakadza to Smith, no run ",2nd innings,11.6,no run,77,0,77/0,"Masakadza to Smith, no run",,,0
376,73,Hashim Amla,43906,Elton Chigumbura,55343,"Chigumbura to Amla, 1 leg bye one run, full and straight, attempted flick to mid-wicket, misses but gets one off the pads anyway",2nd innings,12.1,leg bye,78,1,78/0,"Chigumbura to Amla, 1 leg bye",,"one run, full and straight, attempted flick to mid-wicket, misses but gets one off the pads anyway",0
377,74,Graeme Smith,47270,Elton Chigumbura,55343,"Chigumbura to Smith, 1 run full and straight again, driven to mid-off for another easy single",2nd innings,12.2,run,79,1,79/0,"Chigumbura to Smith, 1 run",,"full and straight again, driven to mid-off for another easy single",0
378,75,Hashim Amla,43906,Elton Chigumbura,55343,"Chigumbura to Amla, 1 run one run, short and widish, worked down to third man for a walkable single",2nd innings,12.3,run,80,1,80/0,"Chigumbura to Amla, 1 run",,"one run, short and widish, worked down to third man for a walkable single",0
379,76,Graeme Smith,47270,Elton Chigumbura,55343,"Chigumbura to Smith, FOUR runs right in the slot for Smith to heave the ball over mid-wicket for a one-bounce four",2nd innings,12.4,four,84,4,84/0,"Chigumbura to Smith, FOUR runs",,right in the slot for Smith to heave the ball over mid-wicket for a one-bounce four,0
380,77,Graeme Smith,47270,Elton Chigumbura,55343,"Chigumbura to Smith, OUT Smith goes, backing right to leg before the ball had even be delivered. This one was just held back a touch by Chigumbura, Smith was through the shot too soon and a swirling top edge landed safely in Dabengwa's hands at mid-off",2nd innings,12.5,out,84,0,84/1,"Chigumbura to Smith, OUT",,"Smith goes, backing right to leg before the ball had even be delivered. This one was just held back a touch by Chigumbura, Smith was through the shot too soon and a swirling top edge landed safely in Dabengwa's hands at mid-off",1
381,78,Hashim Amla,43906,Elton Chigumbura,55343,"Chigumbura to Amla, no run ",2nd innings,12.6,no run,84,0,84/1,"Chigumbura to Amla, no run",,,1
382,79,AB de Villiers,44936,Chamu Chibhabha,55354,"Chibhabha to de Villiers, no run full and straight, forward defence",2nd innings,13.1,no run,84,0,84/1,"Chibhabha to de Villiers, no run",,"full and straight, forward defence",1
383,80,AB de Villiers,44936,Chamu Chibhabha,55354,"Chibhabha to de Villiers, 1 run short of a length, straightish, worked down to third man with an open blade",2nd innings,13.2,run,85,1,85/1,"Chibhabha to de Villiers, 1 run",,"short of a length, straightish, worked down to third man with an open blade",1
384,81,Hashim Amla,43906,Chamu Chibhabha,55354,"Chibhabha to Amla, 1 run ",2nd innings,13.3,run,86,1,86/1,"Chibhabha to Amla, 1 run",,,1
385,82,AB de Villiers,44936,Chamu Chibhabha,55354,"Chibhabha to de Villiers, no run ",2nd innings,13.4,no run,86,0,86/1,"Chibhabha to de Villiers, no run",,,1
386,83,AB de Villiers,44936,Chamu Chibhabha,55354,"Chibhabha to de Villiers, 1 run shortish straight delivery, pulled away to deep square for a single",2nd innings,13.5,run,87,1,87/1,"Chibhabha to de Villiers, 1 run",,"shortish straight delivery, pulled away to deep square for a single",1
387,84,Hashim Amla,43906,Chamu Chibhabha,55354,"Chibhabha to Amla, 1 run short of a length, just outside off, Amla opens the blade and works the ball down to third man for another single",2nd innings,13.6,run,88,1,88/1,"Chibhabha to Amla, 1 run",,"short of a length, just outside off, Amla opens the blade and works the ball down to third man for another single",1
388,85,Hashim Amla,43906,Elton Chigumbura,55343,"Chigumbura to Amla, 5 runs the ball was tapped towards Ervine at mid-off, they set off for a sharp single. They shy was on, but the back-up wasn't in place and the ball speeds to the fine leg boundary",2nd innings,14.1,run,93,5,93/1,"Chigumbura to Amla, 5 runs",,"the ball was tapped towards Ervine at mid-off, they set off for a sharp single. They shy was on, but the back-up wasn't in place and the ball speeds to the fine leg boundary",1
389,86,AB de Villiers,44936,Elton Chigumbura,55343,"Chigumbura to de Villiers, 1 run flicked to square leg off the backfoot",2nd innings,14.2,run,94,1,94/1,"Chigumbura to de Villiers, 1 run",,flicked to square leg off the backfoot,1
390,87,Hashim Amla,43906,Elton Chigumbura,55343,"Chigumbura to Amla, 1 run another quick single taken to backward point",2nd innings,14.3,run,95,1,95/1,"Chigumbura to Amla, 1 run",,another quick single taken to backward point,1
