,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
32,32,Imrul Kayes,280734,Jake Ball,414990,"Ball to Imrul Kayes, 2 runs plays a short-arm pull off the front foot, wasn't that short by Ball, fetched over square leg...quite safe in the end",1st innings,5.2,run,25,2,25/0,"Ball to Imrul Kayes, 2 runs",,"plays a short-arm pull off the front foot, wasn't that short by Ball, fetched over square leg...quite safe in the end",0
33,33,Imrul Kayes,280734,Jake Ball,414990,"Ball to Imrul Kayes, no run good comeback from the bowler as he gets back outside off and beats the outside",1st innings,5.3,no run,25,0,25/0,"Ball to Imrul Kayes, no run",,good comeback from the bowler as he gets back outside off and beats the outside,0
34,34,Imrul Kayes,280734,Jake Ball,414990,"Ball to Imrul Kayes, no run nearly drags this on as he plays a forcing shot off the back foot, takes a thick inside edge into his pads",1st innings,5.4,no run,25,0,25/0,"Ball to Imrul Kayes, no run",,"nearly drags this on as he plays a forcing shot off the back foot, takes a thick inside edge into his pads",0
35,35,Imrul Kayes,280734,Jake Ball,414990,"Ball to Imrul Kayes, 1 run almost a full-on bouncer this time, not great pace in the pitch and the ball only gets to shoulder height, hooked towards long leg",1st innings,5.5,run,26,1,26/0,"Ball to Imrul Kayes, 1 run",,"almost a full-on bouncer this time, not great pace in the pitch and the ball only gets to shoulder height, hooked towards long leg",0
36,36,Tamim Iqbal,56194,Jake Ball,414990,"Ball to Tamim Iqbal, no run back of a length at off stump, defended to cover",1st innings,5.6,no run,26,0,26/0,"Ball to Tamim Iqbal, no run",,"back of a length at off stump, defended to cover",0
37,37,Imrul Kayes,280734,Chris Woakes,247235,"Woakes to Imrul Kayes, no run he's much less certain outside off, fiddle and this one, which was fairly short, without any footwork and it nearly takes an edge to the keeper",1st innings,6.1,no run,26,0,26/0,"Woakes to Imrul Kayes, no run",,"he's much less certain outside off, fiddle and this one, which was fairly short, without any footwork and it nearly takes an edge to the keeper",0
38,38,Imrul Kayes,280734,Chris Woakes,247235,"Woakes to Imrul Kayes, no run on off stump, defended on the walk to cover",1st innings,6.2,no run,26,0,26/0,"Woakes to Imrul Kayes, no run",,"on off stump, defended on the walk to cover",0
39,39,Imrul Kayes,280734,Chris Woakes,247235,"Woakes to Imrul Kayes, no run comes forward and drives firmly to mid-off",1st innings,6.3,no run,26,0,26/0,"Woakes to Imrul Kayes, no run",,comes forward and drives firmly to mid-off,0
40,40,Imrul Kayes,280734,Chris Woakes,247235,"Woakes to Imrul Kayes, FOUR runs short again and this time he's timed sweetly over square leg as he has all the time in the world to play his pull",1st innings,6.4,four,30,4,30/0,"Woakes to Imrul Kayes, FOUR runs",,short again and this time he's timed sweetly over square leg as he has all the time in the world to play his pull,0
41,41,Imrul Kayes,280734,Chris Woakes,247235,"Woakes to Imrul Kayes, no run back of a length at off stump, defended to point",1st innings,6.5,no run,30,0,30/0,"Woakes to Imrul Kayes, no run",,"back of a length at off stump, defended to point",0
42,42,Imrul Kayes,280734,Chris Woakes,247235,"Woakes to Imrul Kayes, no run slower ball, very full, takes a bit of a leading edge but along the ground to mid-off",1st innings,6.6,no run,30,0,30/0,"Woakes to Imrul Kayes, no run",,"slower ball, very full, takes a bit of a leading edge but along the ground to mid-off",0
43,43,Tamim Iqbal,56194,Jake Ball,414990,"Ball to Tamim Iqbal, FOUR runs that's not overly smart from Ball, short again, more back-of-a-length, and Tamim swings it from outside off wide of mid-on",1st innings,7.1,four,34,4,34/0,"Ball to Tamim Iqbal, FOUR runs",,"that's not overly smart from Ball, short again, more back-of-a-length, and Tamim swings it from outside off wide of mid-on",0
44,44,Tamim Iqbal,56194,Jake Ball,414990,"Ball to Tamim Iqbal, no run much fuller, at the stumps, punched firmly back to the bowler",1st innings,7.2,no run,34,0,34/0,"Ball to Tamim Iqbal, no run",,"much fuller, at the stumps, punched firmly back to the bowler",0
45,45,Tamim Iqbal,56194,Jake Ball,414990,"Ball to Tamim Iqbal, 1 run short-of-a-length on the hip, worked behind square on the leg side",1st innings,7.3,run,35,1,35/0,"Ball to Tamim Iqbal, 1 run",,"short-of-a-length on the hip, worked behind square on the leg side",0
46,46,Imrul Kayes,280734,Jake Ball,414990,"Ball to Imrul Kayes, 1 run short of a length, outside off, ramps this down to third man...a well-controlled stroke",1st innings,7.4,run,36,1,36/0,"Ball to Imrul Kayes, 1 run",,"short of a length, outside off, ramps this down to third man...a well-controlled stroke",0
47,47,Tamim Iqbal,56194,Jake Ball,414990,"Ball to Tamim Iqbal, 1 run full outside leg stump, tucked to deep square",1st innings,7.5,run,37,1,37/0,"Ball to Tamim Iqbal, 1 run",,"full outside leg stump, tucked to deep square",0
48,48,Imrul Kayes,280734,Jake Ball,414990,"Ball to Imrul Kayes, no run gets forward and defends a good-length ball to the off side",1st innings,7.6,no run,37,0,37/0,"Ball to Imrul Kayes, no run",,gets forward and defends a good-length ball to the off side,0
49,49,Tamim Iqbal,56194,Liam Plunkett,19264,"Plunkett to Tamim Iqbal, no run good start, in the channel outside off, don't think Tamim played at that, holding his bat behind the front pad",1st innings,8.1,no run,37,0,37/0,"Plunkett to Tamim Iqbal, no run",,"good start, in the channel outside off, don't think Tamim played at that, holding his bat behind the front pad",0
50,50,Tamim Iqbal,56194,Liam Plunkett,19264,"Plunkett to Tamim Iqbal, 1 run banged in short at off stump, Tamim can't quite bisect the gap between the men either side of point",1st innings,8.2,run,38,1,38/0,"Plunkett to Tamim Iqbal, 1 run",,"banged in short at off stump, Tamim can't quite bisect the gap between the men either side of point",0
51,51,Imrul Kayes,280734,Liam Plunkett,19264,"Plunkett to Imrul Kayes, no run full, outside off, defended to backward point",1st innings,8.3,no run,38,0,38/0,"Plunkett to Imrul Kayes, no run",,"full, outside off, defended to backward point",0
52,52,Imrul Kayes,280734,Liam Plunkett,19264,"Plunkett to Imrul Kayes, no run that's a good looking shot, comes forward into a full delivery and drives sweetly to cover",1st innings,8.4,no run,38,0,38/0,"Plunkett to Imrul Kayes, no run",,"that's a good looking shot, comes forward into a full delivery and drives sweetly to cover",0
53,53,Imrul Kayes,280734,Liam Plunkett,19264,"Plunkett to Imrul Kayes, 1 run short of a length on the hip, worked behind square",1st innings,8.5,run,39,1,39/0,"Plunkett to Imrul Kayes, 1 run",,"short of a length on the hip, worked behind square",0
54,54,Tamim Iqbal,56194,Liam Plunkett,19264,"Plunkett to Tamim Iqbal, 1 run tucks a straight ball in front of square off the front foot",1st innings,8.6,run,40,1,40/0,"Plunkett to Tamim Iqbal, 1 run",,tucks a straight ball in front of square off the front foot,0
55,55,Tamim Iqbal,56194,Moeen Ali,8917,"Ali to Tamim Iqbal, no run turn straightaway...grips outside off and beats the outside edge",1st innings,9.1,no run,40,0,40/0,"Ali to Tamim Iqbal, no run",,turn straightaway...grips outside off and beats the outside edge,0
56,56,Tamim Iqbal,56194,Moeen Ali,8917,"Ali to Tamim Iqbal, 1 run fraction shorter and straighter, allows him to go back and work it wide of mid-on",1st innings,9.2,run,41,1,41/0,"Ali to Tamim Iqbal, 1 run",,"fraction shorter and straighter, allows him to go back and work it wide of mid-on",0
57,57,Imrul Kayes,280734,Moeen Ali,8917,"Ali to Imrul Kayes, no run cuts without much conviction to point",1st innings,9.3,no run,41,0,41/0,"Ali to Imrul Kayes, no run",,cuts without much conviction to point,0
58,58,Imrul Kayes,280734,Moeen Ali,8917,"Ali to Imrul Kayes, 1 run goes back and knocks this towards mid-on",1st innings,9.4,run,42,1,42/0,"Ali to Imrul Kayes, 1 run",,goes back and knocks this towards mid-on,0
59,59,Tamim Iqbal,56194,Moeen Ali,8917,"Ali to Tamim Iqbal, no run fuller, at middle and off, stretches forward and defends to cover",1st innings,9.5,no run,42,0,42/0,"Ali to Tamim Iqbal, no run",,"fuller, at middle and off, stretches forward and defends to cover",0
60,60,Tamim Iqbal,56194,Moeen Ali,8917,"Ali to Tamim Iqbal, no run he can't take advantage of a short, wide delivery outside off as he punches it straight to cover",1st innings,9.6,no run,42,0,42/0,"Ali to Tamim Iqbal, no run",,"he can't take advantage of a short, wide delivery outside off as he punches it straight to cover",0
61,61,Imrul Kayes,280734,Liam Plunkett,19264,"Plunkett to Imrul Kayes, 1 leg bye on the pads, deflects fine and Buttler manages to scramble across although can't prevent the ball from trickle away for a single",1st innings,10.1,leg bye,43,1,43/0,"Plunkett to Imrul Kayes, 1 leg bye",,"on the pads, deflects fine and Buttler manages to scramble across although can't prevent the ball from trickle away for a single",0
62,62,Tamim Iqbal,56194,Liam Plunkett,19264,"Plunkett to Tamim Iqbal, no run outside off, defended to backward point",1st innings,10.2,no run,43,0,43/0,"Plunkett to Tamim Iqbal, no run",,"outside off, defended to backward point",0
63,63,Tamim Iqbal,56194,Liam Plunkett,19264,"Plunkett to Tamim Iqbal, no run length delivery, slower ball, dropped into the off side where cover is quickly in",1st innings,10.3,no run,43,0,43/0,"Plunkett to Tamim Iqbal, no run",,"length delivery, slower ball, dropped into the off side where cover is quickly in",0
64,64,Tamim Iqbal,56194,Liam Plunkett,19264,"Plunkett to Tamim Iqbal, 1 run gets forward, opens the face to a length delivery and it evades a diving backward point",1st innings,10.4,run,44,1,44/0,"Plunkett to Tamim Iqbal, 1 run",,"gets forward, opens the face to a length delivery and it evades a diving backward point",0
65,65,Imrul Kayes,280734,Liam Plunkett,19264,"Plunkett to Imrul Kayes, SIX runs what a stroke! He favours the leg side, but this has cleared the cover boundary. Used his feet on the line of leg stump, opened up the off side, and he launched a back-of-a-length delivery well over the fence",1st innings,10.5,six,50,6,50/0,"Plunkett to Imrul Kayes, SIX runs",,"what a stroke! He favours the leg side, but this has cleared the cover boundary. Used his feet on the line of leg stump, opened up the off side, and he launched a back-of-a-length delivery well over the fence",0
66,66,Imrul Kayes,280734,Liam Plunkett,19264,"Plunkett to Imrul Kayes, no run straighter delivery, defended to backward point",1st innings,10.6,no run,50,0,50/0,"Plunkett to Imrul Kayes, no run",,"straighter delivery, defended to backward point",0
67,67,Tamim Iqbal,56194,Moeen Ali,8917,"Ali to Tamim Iqbal, no run drives with an open face to point",1st innings,11.1,no run,50,0,50/0,"Ali to Tamim Iqbal, no run",,drives with an open face to point,0
68,68,Tamim Iqbal,56194,Moeen Ali,8917,"Ali to Tamim Iqbal, 1 run goes back to a shorter delivery and drives through the covers",1st innings,11.2,run,51,1,51/0,"Ali to Tamim Iqbal, 1 run",,goes back to a shorter delivery and drives through the covers,0
69,69,Imrul Kayes,280734,Moeen Ali,8917,"Ali to Imrul Kayes, 1 run goes for the sweep, gets a top edge but it falls into space behind square",1st innings,11.3,run,52,1,52/0,"Ali to Imrul Kayes, 1 run",,"goes for the sweep, gets a top edge but it falls into space behind square",0
70,70,Tamim Iqbal,56194,Moeen Ali,8917,"Ali to Tamim Iqbal, 1 run short outside off, rocks onto the back foot and drives to deep cover",1st innings,11.4,run,53,1,53/0,"Ali to Tamim Iqbal, 1 run",,"short outside off, rocks onto the back foot and drives to deep cover",0
71,71,Imrul Kayes,280734,Moeen Ali,8917,"Ali to Imrul Kayes, 1 run full and straight, pushed to long-off",1st innings,11.5,run,54,1,54/0,"Ali to Imrul Kayes, 1 run",,"full and straight, pushed to long-off",0
72,72,Tamim Iqbal,56194,Moeen Ali,8917,"Ali to Tamim Iqbal, 1 run closes the face on a full ball angling into the pads and pushes through midwicket",1st innings,11.6,run,55,1,55/0,"Ali to Tamim Iqbal, 1 run",,closes the face on a full ball angling into the pads and pushes through midwicket,0
73,73,Tamim Iqbal,56194,Liam Plunkett,19264,"Plunkett to Tamim Iqbal, no run he had to be alert here! Went for the pull, the ball ballooned off his body, he wasn't sure where it was for a moment, then made sure he protected his stumps in case the ball came down near them...gave it a little kick, too, to be safe",1st innings,12.1,no run,55,0,55/0,"Plunkett to Tamim Iqbal, no run",,"he had to be alert here! Went for the pull, the ball ballooned off his body, he wasn't sure where it was for a moment, then made sure he protected his stumps in case the ball came down near them...gave it a little kick, too, to be safe",0
74,74,Tamim Iqbal,56194,Liam Plunkett,19264,"Plunkett to Tamim Iqbal, 1 run worked behind square, after a touch of uncertainty they collect the single",1st innings,12.2,run,56,1,56/0,"Plunkett to Tamim Iqbal, 1 run",,"worked behind square, after a touch of uncertainty they collect the single",0
75,75,Imrul Kayes,280734,Liam Plunkett,19264,"Plunkett to Imrul Kayes, no run a bouncer, over leg stump, he ducks",1st innings,12.3,no run,56,0,56/0,"Plunkett to Imrul Kayes, no run",,"a bouncer, over leg stump, he ducks",0
76,76,Imrul Kayes,280734,Liam Plunkett,19264,"Plunkett to Imrul Kayes, 1 run gets inside the line of a back-of-a-length ball and tucks to long leg",1st innings,12.4,run,57,1,57/0,"Plunkett to Imrul Kayes, 1 run",,gets inside the line of a back-of-a-length ball and tucks to long leg,0
77,77,Tamim Iqbal,56194,Liam Plunkett,19264,"Plunkett to Tamim Iqbal, no run full outside off, comes forward to drive, the bat twists in his hands a little so he loses timing on the shot",1st innings,12.5,no run,57,0,57/0,"Plunkett to Tamim Iqbal, no run",,"full outside off, comes forward to drive, the bat twists in his hands a little so he loses timing on the shot",0
78,78,Tamim Iqbal,56194,Liam Plunkett,19264,"Plunkett to Tamim Iqbal, no run short of a length outside off, goes for the cut and the ball scoots over the top edge",1st innings,12.6,no run,57,0,57/0,"Plunkett to Tamim Iqbal, no run",,"short of a length outside off, goes for the cut and the ball scoots over the top edge",0
79,79,Imrul Kayes,280734,Moeen Ali,8917,"Ali to Imrul Kayes, no run appeal for a catch at slip as he goes for the reverse sweep. Given not out, and Buttler calls for the <b>review</b>. Wasn't an appeal full of conviction. Off the arm. Missed the glove on the way through. Should stay not out. And does",1st innings,13.1,no run,57,0,57/0,"Ali to Imrul Kayes, no run",,"appeal for a catch at slip as he goes for the reverse sweep. Given not out, and Buttler calls for the <b>review</b>. Wasn't an appeal full of conviction. Off the arm. Missed the glove on the way through. Should stay not out. And does",0
80,80,Imrul Kayes,280734,Moeen Ali,8917,"Ali to Imrul Kayes, 1 run comes forward and drives to deep cover",1st innings,13.2,run,58,1,58/0,"Ali to Imrul Kayes, 1 run",,comes forward and drives to deep cover,0
81,81,Tamim Iqbal,56194,Moeen Ali,8917,"Ali to Tamim Iqbal, 1 run simply driven down to long-off",1st innings,13.3,run,59,1,59/0,"Ali to Tamim Iqbal, 1 run",,simply driven down to long-off,0
82,82,Imrul Kayes,280734,Moeen Ali,8917,"Ali to Imrul Kayes, 1 run shorter delivery, rocks back and punches with a straight bat wide of cover",1st innings,13.4,run,60,1,60/0,"Ali to Imrul Kayes, 1 run",,"shorter delivery, rocks back and punches with a straight bat wide of cover",0
83,83,Tamim Iqbal,56194,Moeen Ali,8917,"Ali to Tamim Iqbal, no run touch short, again, but Tamin finds midwicket",1st innings,13.5,no run,60,0,60/0,"Ali to Tamim Iqbal, no run",,"touch short, again, but Tamin finds midwicket",0
84,84,Tamim Iqbal,56194,Moeen Ali,8917,"Ali to Tamim Iqbal, no run fuller, that's a better length, he gets a good stride forward and blocks to the leg side",1st innings,13.6,no run,60,0,60/0,"Ali to Tamim Iqbal, no run",,"fuller, that's a better length, he gets a good stride forward and blocks to the leg side",0
85,85,Imrul Kayes,280734,Liam Plunkett,19264,"Plunkett to Imrul Kayes, 1 run short of a length at leg stump, takes his bottom hand off the bat as he works through square leg",1st innings,14.1,run,61,1,61/0,"Plunkett to Imrul Kayes, 1 run",,"short of a length at leg stump, takes his bottom hand off the bat as he works through square leg",0
86,86,Tamim Iqbal,56194,Liam Plunkett,19264,"Plunkett to Tamim Iqbal, 1 run short outside off, gets on top of the bounce and angles it down to third man",1st innings,14.2,run,62,1,62/0,"Plunkett to Tamim Iqbal, 1 run",,"short outside off, gets on top of the bounce and angles it down to third man",0
87,87,Imrul Kayes,280734,Liam Plunkett,19264,"Plunkett to Imrul Kayes, 1 run gets underneath a swivel-pull off his hip, goes in the air for quite a long way but falls short of Rashid at long leg",1st innings,14.3,run,63,1,63/0,"Plunkett to Imrul Kayes, 1 run",,"gets underneath a swivel-pull off his hip, goes in the air for quite a long way but falls short of Rashid at long leg",0
88,88,Tamim Iqbal,56194,Liam Plunkett,19264,"Plunkett to Tamim Iqbal, 1 run slower ball, good variation from Plunkett, Tamin does well to adjust at the last minute and work it to third man...didn't bounce much",1st innings,14.4,run,64,1,64/0,"Plunkett to Tamim Iqbal, 1 run",,"slower ball, good variation from Plunkett, Tamin does well to adjust at the last minute and work it to third man...didn't bounce much",0
89,89,Imrul Kayes,280734,Liam Plunkett,19264,"Plunkett to Imrul Kayes, 1 run on leg stump, flicked through square leg",1st innings,14.5,run,65,1,65/0,"Plunkett to Imrul Kayes, 1 run",,"on leg stump, flicked through square leg",0
90,90,Tamim Iqbal,56194,Liam Plunkett,19264,"Plunkett to Tamim Iqbal, no run another slower ball, short of a length this time, defeats Tamim as he tries to play square on the off side",1st innings,14.6,no run,65,0,65/0,"Plunkett to Tamim Iqbal, no run",,"another slower ball, short of a length this time, defeats Tamim as he tries to play square on the off side",0
91,91,Imrul Kayes,280734,Moeen Ali,8917,"Ali to Imrul Kayes, no run full at off stump, defended on the front foot",1st innings,15.1,no run,65,0,65/0,"Ali to Imrul Kayes, no run",,"full at off stump, defended on the front foot",0
92,92,Imrul Kayes,280734,Moeen Ali,8917,"Ali to Imrul Kayes, 1 run sweeps a straight delivery behind square...Duckett in the action on the boundary",1st innings,15.2,run,66,1,66/0,"Ali to Imrul Kayes, 1 run",,sweeps a straight delivery behind square...Duckett in the action on the boundary,0
93,93,Tamim Iqbal,56194,Moeen Ali,8917,"Ali to Tamim Iqbal, no run full at the stumps, blocked to the off side",1st innings,15.3,no run,66,0,66/0,"Ali to Tamim Iqbal, no run",,"full at the stumps, blocked to the off side",0
94,94,Tamim Iqbal,56194,Moeen Ali,8917,"Ali to Tamim Iqbal, 1 run this grips, straightens on Tamim, he adjust at the last minute as he gets square up and an outside edge runs to backward point",1st innings,15.4,run,67,1,67/0,"Ali to Tamim Iqbal, 1 run",,"this grips, straightens on Tamim, he adjust at the last minute as he gets square up and an outside edge runs to backward point",0
