,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
421,111,Lahiru Thirimanne,301236,Dhawal Kulkarni,277955,"Kulkarni to Thirimanne, no run Raina is flying again. This time at backward point to make a one-handed save as Thirimanne drives with an open face",2nd innings,18.3,no run,97,0,97/4,"Kulkarni to Thirimanne, no run",,Raina is flying again. This time at backward point to make a one-handed save as Thirimanne drives with an open face,4
422,112,Lahiru Thirimanne,301236,Dhawal Kulkarni,277955,"Kulkarni to Thirimanne, no run punched away this time, but this time he finds cover-point. Two solid shots amount for no run",2nd innings,18.4,no run,97,0,97/4,"Kulkarni to Thirimanne, no run",,"punched away this time, but this time he finds cover-point. Two solid shots amount for no run",4
423,113,Lahiru Thirimanne,301236,Dhawal Kulkarni,277955,"Kulkarni to Thirimanne, no run on a length, on off, angles away, left alone",2nd innings,18.5,no run,97,0,97/4,"Kulkarni to Thirimanne, no run",,"on a length, on off, angles away, left alone",4
424,114,Lahiru Thirimanne,301236,Dhawal Kulkarni,277955,"Kulkarni to Thirimanne, no run on a length, outside off, defended to cover",2nd innings,18.6,no run,97,0,97/4,"Kulkarni to Thirimanne, no run",,"on a length, outside off, defended to cover",4
425,115,Angelo Mathews,49764,Karn Sharma,30288,"KV Sharma to Mathews, no run legbreak, tossed up outside off, defended with an open face",2nd innings,19.1,no run,97,0,97/4,"KV Sharma to Mathews, no run",,"legbreak, tossed up outside off, defended with an open face",4
426,116,Angelo Mathews,49764,Karn Sharma,30288,"KV Sharma to Mathews, no run nice legbreak, this one dips a little, and Mathews can only defend",2nd innings,19.2,no run,97,0,97/4,"KV Sharma to Mathews, no run",,"nice legbreak, this one dips a little, and Mathews can only defend",4
427,117,Angelo Mathews,49764,Karn Sharma,30288,"KV Sharma to Mathews, FOUR runs gets on a knee to play a Jayawardene-like fine sweep through the vacant fine leg area",2nd innings,19.3,four,101,4,101/4,"KV Sharma to Mathews, FOUR runs",,gets on a knee to play a Jayawardene-like fine sweep through the vacant fine leg area,4
428,118,Angelo Mathews,49764,Karn Sharma,30288,"KV Sharma to Mathews, FOUR runs nicely played. Comes down the wicket, gets close to the pitch of the ball, and whips it over midwicket for four",2nd innings,19.4,four,105,4,105/4,"KV Sharma to Mathews, FOUR runs",,"nicely played. Comes down the wicket, gets close to the pitch of the ball, and whips it over midwicket for four",4
429,119,Angelo Mathews,49764,Karn Sharma,30288,"KV Sharma to Mathews, no run sharp legbreak, quick too, pitches slightly short of a driving length, and turns away from just outside off to beat the bat",2nd innings,19.5,no run,105,0,105/4,"KV Sharma to Mathews, no run",,"sharp legbreak, quick too, pitches slightly short of a driving length, and turns away from just outside off to beat the bat",4
430,120,Angelo Mathews,49764,Karn Sharma,30288,"KV Sharma to Mathews, no run slower, loopier, defended off the front foot",2nd innings,19.6,no run,105,0,105/4,"KV Sharma to Mathews, no run",,"slower, loopier, defended off the front foot",4
431,121,Lahiru Thirimanne,301236,Dhawal Kulkarni,277955,"Kulkarni to Thirimanne, 1 run Kulkarni continues to remain too short, and is pulled away. Thirimanne is not in total control, but gets a single to fine leg",2nd innings,20.1,run,106,1,106/4,"Kulkarni to Thirimanne, 1 run",,"Kulkarni continues to remain too short, and is pulled away. Thirimanne is not in total control, but gets a single to fine leg",4
432,122,Angelo Mathews,49764,Dhawal Kulkarni,277955,"Kulkarni to Mathews, no run short of a length, outside off, he looks to work this to leg, gets a leading edge to cover",2nd innings,20.2,no run,106,0,106/4,"Kulkarni to Mathews, no run",,"short of a length, outside off, he looks to work this to leg, gets a leading edge to cover",4
433,123,Angelo Mathews,49764,Dhawal Kulkarni,277955,"Kulkarni to Mathews, 1 run short of a length, angling in, worked to leg for one",2nd innings,20.3,run,107,1,107/4,"Kulkarni to Mathews, 1 run",,"short of a length, angling in, worked to leg for one",4
434,124,Lahiru Thirimanne,301236,Dhawal Kulkarni,277955,"Kulkarni to Thirimanne, no run looks to punch this to off, but doesn't have enough room, and gets a bottom edge",2nd innings,20.4,no run,107,0,107/4,"Kulkarni to Thirimanne, no run",,"looks to punch this to off, but doesn't have enough room, and gets a bottom edge",4
435,125,Lahiru Thirimanne,301236,Dhawal Kulkarni,277955,"Kulkarni to Thirimanne, 1 run slower ball, on a length, on the pads, worked away to leg for one",2nd innings,20.5,run,108,1,108/4,"Kulkarni to Thirimanne, 1 run",,"slower ball, on a length, on the pads, worked away to leg for one",4
436,126,Angelo Mathews,49764,Dhawal Kulkarni,277955,"Kulkarni to Mathews, 2 runs short of a length, angling in, worked away to leg",2nd innings,20.6,run,110,2,110/4,"Kulkarni to Mathews, 2 runs",,"short of a length, angling in, worked away to leg",4
437,127,Lahiru Thirimanne,301236,Karn Sharma,30288,"KV Sharma to Thirimanne, no run flighted, on off, defended back to him",2nd innings,21.1,no run,110,0,110/4,"KV Sharma to Thirimanne, no run",,"flighted, on off, defended back to him",4
438,128,Lahiru Thirimanne,301236,Karn Sharma,30288,"KV Sharma to Thirimanne, FOUR runs nice shot as he comes down the wicket to reach the pitch of the legbreak and lofts it over mid-off",2nd innings,21.2,four,114,4,114/4,"KV Sharma to Thirimanne, FOUR runs",,nice shot as he comes down the wicket to reach the pitch of the legbreak and lofts it over mid-off,4
439,129,Lahiru Thirimanne,301236,Karn Sharma,30288,"KV Sharma to Thirimanne, FOUR runs quicker delivery, Thirimanne is expecting it, stays back, slashes at it, gets a bottom edge fine of first slip for four",2nd innings,21.3,four,118,4,118/4,"KV Sharma to Thirimanne, FOUR runs",,"quicker delivery, Thirimanne is expecting it, stays back, slashes at it, gets a bottom edge fine of first slip for four",4
440,130,Lahiru Thirimanne,301236,Karn Sharma,30288,"KV Sharma to Thirimanne, no run down the wicket, but too close to the pitch of the ball, and defends it back",2nd innings,21.4,no run,118,0,118/4,"KV Sharma to Thirimanne, no run",,"down the wicket, but too close to the pitch of the ball, and defends it back",4
441,131,Lahiru Thirimanne,301236,Karn Sharma,30288,"KV Sharma to Thirimanne, no run slightly shorter, slightly quicker, defended off the back foot",2nd innings,21.5,no run,118,0,118/4,"KV Sharma to Thirimanne, no run",,"slightly shorter, slightly quicker, defended off the back foot",4
442,132,Lahiru Thirimanne,301236,Karn Sharma,30288,"KV Sharma to Thirimanne, 1 run legbreak, middle and leg, worked to leg for a single",2nd innings,21.6,run,119,1,119/4,"KV Sharma to Thirimanne, 1 run",,"legbreak, middle and leg, worked to leg for a single",4
443,132,Lahiru Thirimanne,301236,Axar Patel,554691,"Patel to Thirimanne, 1 wide starts with a wide down the leg side",2nd innings,22.0,wide,120,1,120/4,"Patel to Thirimanne, 1 wide",,starts with a wide down the leg side,4
444,133,Lahiru Thirimanne,301236,Axar Patel,554691,"Patel to Thirimanne, no run quick delivery, on the pads, worked to square leg",2nd innings,22.1,no run,120,0,120/4,"Patel to Thirimanne, no run",,"quick delivery, on the pads, worked to square leg",4
445,134,Lahiru Thirimanne,301236,Axar Patel,554691,"Patel to Thirimanne, 2 leg byes into the pads again, Thirimanne gets two leg-byes",2nd innings,22.2,leg bye,122,2,122/4,"Patel to Thirimanne, 2 leg byes",,"into the pads again, Thirimanne gets two leg-byes",4
446,135,Lahiru Thirimanne,301236,Axar Patel,554691,"Patel to Thirimanne, 1 run full, middle and leg, driven to long-on",2nd innings,22.3,run,123,1,123/4,"Patel to Thirimanne, 1 run",,"full, middle and leg, driven to long-on",4
447,136,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, no run on a length, outside off, defended off the front foot",2nd innings,22.4,no run,123,0,123/4,"Patel to Mathews, no run",,"on a length, outside off, defended off the front foot",4
448,137,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, no run tossed up outside off, slower through the air, pushed to cover",2nd innings,22.5,no run,123,0,123/4,"Patel to Mathews, no run",,"tossed up outside off, slower through the air, pushed to cover",4
449,138,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, 1 run fired into the pads, defended to long-on",2nd innings,22.6,run,124,1,124/4,"Patel to Mathews, 1 run",,"fired into the pads, defended to long-on",4
450,139,Angelo Mathews,49764,Karn Sharma,30288,"KV Sharma to Mathews, no run flighted outside off, Mathews stretches forward and defends",2nd innings,23.1,no run,124,0,124/4,"KV Sharma to Mathews, no run",,"flighted outside off, Mathews stretches forward and defends",4
451,140,Angelo Mathews,49764,Karn Sharma,30288,"KV Sharma to Mathews, 1 run short of a length, Mathews goes back to punch this to deep cover",2nd innings,23.2,run,125,1,125/4,"KV Sharma to Mathews, 1 run",,"short of a length, Mathews goes back to punch this to deep cover",4
452,141,Lahiru Thirimanne,301236,Karn Sharma,30288,"KV Sharma to Thirimanne, no run flighted outside off, turns back a little, defended back to him",2nd innings,23.3,no run,125,0,125/4,"KV Sharma to Thirimanne, no run",,"flighted outside off, turns back a little, defended back to him",4
453,142,Lahiru Thirimanne,301236,Karn Sharma,30288,"KV Sharma to Thirimanne, 1 run shimmies down the wicket to reach the pitch of the ball to drive this to long-on",2nd innings,23.4,run,126,1,126/4,"KV Sharma to Thirimanne, 1 run",,shimmies down the wicket to reach the pitch of the ball to drive this to long-on,4
454,143,Angelo Mathews,49764,Karn Sharma,30288,"KV Sharma to Mathews, 1 run Mathews reaches fifty with a drive to long-on",2nd innings,23.5,run,127,1,127/4,"KV Sharma to Mathews, 1 run",,Mathews reaches fifty with a drive to long-on,4
455,144,Lahiru Thirimanne,301236,Karn Sharma,30288,"KV Sharma to Thirimanne, 1 run stays back to play a pretty full legbreak, but gets the bat down in time to work this to leg for one",2nd innings,23.6,run,128,1,128/4,"KV Sharma to Thirimanne, 1 run",,"stays back to play a pretty full legbreak, but gets the bat down in time to work this to leg for one",4
456,145,Lahiru Thirimanne,301236,Axar Patel,554691,"Patel to Thirimanne, no run short of a length, outside off, played with an open face to point",2nd innings,24.1,no run,128,0,128/4,"Patel to Thirimanne, no run",,"short of a length, outside off, played with an open face to point",4
457,146,Lahiru Thirimanne,301236,Axar Patel,554691,"Patel to Thirimanne, FOUR runs flat and fast again, and this time he places to the right of point and gets four for this",2nd innings,24.2,four,132,4,132/4,"Patel to Thirimanne, FOUR runs",,"flat and fast again, and this time he places to the right of point and gets four for this",4
458,147,Lahiru Thirimanne,301236,Axar Patel,554691,"Patel to Thirimanne, no run flat, on off, defended from the crease",2nd innings,24.3,no run,132,0,132/4,"Patel to Thirimanne, no run",,"flat, on off, defended from the crease",4
459,148,Lahiru Thirimanne,301236,Axar Patel,554691,"Patel to Thirimanne, 1 run ",2nd innings,24.4,run,133,1,133/4,"Patel to Thirimanne, 1 run",,,4
460,149,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, no run this one jumps and turns. From a length outside off, and Mathews is stunned. Lucky not to get an edge",2nd innings,24.5,no run,133,0,133/4,"Patel to Mathews, no run",,"this one jumps and turns. From a length outside off, and Mathews is stunned. Lucky not to get an edge",4
461,150,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, no run flighted outside off, defended to cover",2nd innings,24.6,no run,133,0,133/4,"Patel to Mathews, no run",,"flighted outside off, defended to cover",4
462,151,Lahiru Thirimanne,301236,Stuart Binny,27223,"Binny to Thirimanne, 1 run on a length, Thirmanne looks to defend, gets an inside edge for one",2nd innings,25.1,run,134,1,134/4,"Binny to Thirimanne, 1 run",,"on a length, Thirmanne looks to defend, gets an inside edge for one",4
463,152,Angelo Mathews,49764,Stuart Binny,27223,"Binny to Mathews, 1 run full, middle and leg, pushed to long-on for one",2nd innings,25.2,run,135,1,135/4,"Binny to Mathews, 1 run",,"full, middle and leg, pushed to long-on for one",4
464,153,Lahiru Thirimanne,301236,Stuart Binny,27223,"Binny to Thirimanne, 1 run short, rises and gets big on Thirimanne, who gets tall, and manages to clear point with this aerial cut",2nd innings,25.3,run,136,1,136/4,"Binny to Thirimanne, 1 run",,"short, rises and gets big on Thirimanne, who gets tall, and manages to clear point with this aerial cut",4
465,154,Angelo Mathews,49764,Stuart Binny,27223,"Binny to Mathews, no run short of a length, outside off, defended off the back foot",2nd innings,25.4,no run,136,0,136/4,"Binny to Mathews, no run",,"short of a length, outside off, defended off the back foot",4
466,155,Angelo Mathews,49764,Stuart Binny,27223,"Binny to Mathews, FOUR runs charges down the wicket, and smashes this gentle length ball over extra cover for four",2nd innings,25.5,four,140,4,140/4,"Binny to Mathews, FOUR runs",,"charges down the wicket, and smashes this gentle length ball over extra cover for four",4
467,156,Angelo Mathews,49764,Stuart Binny,27223,"Binny to Mathews, 1 run short of a length, bunted to cover for a quick single that calls for a dive from Mathews",2nd innings,25.6,run,141,1,141/4,"Binny to Mathews, 1 run",,"short of a length, bunted to cover for a quick single that calls for a dive from Mathews",4
468,157,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, no run Mathews shimmies down the wicket and pads away a flat quick delivery",2nd innings,26.1,no run,141,0,141/4,"Patel to Mathews, no run",,Mathews shimmies down the wicket and pads away a flat quick delivery,4
469,158,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, FOUR runs plays the fine sweep after getting outside the line of off, and uses Patel's pace to get four runs",2nd innings,26.2,four,145,4,145/4,"Patel to Mathews, FOUR runs",,"plays the fine sweep after getting outside the line of off, and uses Patel's pace to get four runs",4
470,159,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, 2 runs down the wicket this time, gets a massive inside edge towards deep square leg where K Sharma makes a diving save",2nd innings,26.3,run,147,2,147/4,"Patel to Mathews, 2 runs",,"down the wicket this time, gets a massive inside edge towards deep square leg where K Sharma makes a diving save",4
471,160,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, no run on a length, angling in, past the inside edge, hits his pad",2nd innings,26.4,no run,147,0,147/4,"Patel to Mathews, no run",,"on a length, angling in, past the inside edge, hits his pad",4
472,161,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, 1 run flighted outside off, pushed wide of point for one",2nd innings,26.5,run,148,1,148/4,"Patel to Mathews, 1 run",,"flighted outside off, pushed wide of point for one",4
473,162,Lahiru Thirimanne,301236,Axar Patel,554691,"Patel to Thirimanne, FOUR runs flat, outside leg, helped away for an easy four fine of fine leg",2nd innings,26.6,four,152,4,152/4,"Patel to Thirimanne, FOUR runs",,"flat, outside leg, helped away for an easy four fine of fine leg",4
474,163,Angelo Mathews,49764,Stuart Binny,27223,"Binny to Mathews, 1 run short of a length, angling in, worked away to deep midwicket for one",2nd innings,27.1,run,153,1,153/4,"Binny to Mathews, 1 run",,"short of a length, angling in, worked away to deep midwicket for one",4
475,164,Lahiru Thirimanne,301236,Stuart Binny,27223,"Binny to Thirimanne, 1 run short of a length, angling towards off, worked to leg for one",2nd innings,27.2,run,154,1,154/4,"Binny to Thirimanne, 1 run",,"short of a length, angling towards off, worked to leg for one",4
476,165,Angelo Mathews,49764,Stuart Binny,27223,"Binny to Mathews, FOUR runs short of a length, too far down the leg side, Mathews helps it along past the short fine leg",2nd innings,27.3,four,158,4,158/4,"Binny to Mathews, FOUR runs",,"short of a length, too far down the leg side, Mathews helps it along past the short fine leg",4
477,166,Angelo Mathews,49764,Stuart Binny,27223,"Binny to Mathews, no run slower offcutter, pitches on a length outside off, comes back to take the inside edge onto the pad",2nd innings,27.4,no run,158,0,158/4,"Binny to Mathews, no run",,"slower offcutter, pitches on a length outside off, comes back to take the inside edge onto the pad",4
478,167,Angelo Mathews,49764,Stuart Binny,27223,"Binny to Mathews, 1 run down the leg side again, but the fine leg is back this time, and Binny concedes just the single",2nd innings,27.5,run,159,1,159/4,"Binny to Mathews, 1 run",,"down the leg side again, but the fine leg is back this time, and Binny concedes just the single",4
479,167,Lahiru Thirimanne,301236,Stuart Binny,27223,"Binny to Thirimanne, 1 wide tries the bouncer, bowls a loopy wide over his head",2nd innings,27.5,wide,160,1,160/4,"Binny to Thirimanne, 1 wide",,"tries the bouncer, bowls a loopy wide over his head",4
480,168,Lahiru Thirimanne,301236,Stuart Binny,27223,"Binny to Thirimanne, no run short of a length, angling in, pushed uppishly to short midwicket",2nd innings,27.6,no run,160,0,160/4,"Binny to Thirimanne, no run",,"short of a length, angling in, pushed uppishly to short midwicket",4
481,169,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, no run fired into the pads, Mathews is beaten but the ball is headed down leg",2nd innings,28.1,no run,160,0,160/4,"Patel to Mathews, no run",,"fired into the pads, Mathews is beaten but the ball is headed down leg",4
482,170,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, no run short of a length, just outside off, defended to cover",2nd innings,28.2,no run,160,0,160/4,"Patel to Mathews, no run",,"short of a length, just outside off, defended to cover",4
483,171,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, no run fired in again, and defended back to him",2nd innings,28.3,no run,160,0,160/4,"Patel to Mathews, no run",,"fired in again, and defended back to him",4
484,172,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, SIX runs Mathews is down the wicket to this slightly flighted delivery and he lifts it over midwicket for the first six of the innings",2nd innings,28.4,six,166,6,166/4,"Patel to Mathews, SIX runs",,Mathews is down the wicket to this slightly flighted delivery and he lifts it over midwicket for the first six of the innings,4
485,173,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, OUT lovely stumping by Uthappa. Mathews is down the wicket again, Patel pulls the length back, Mathews tries to defend, is hit on the inside edge, the ball ricochets to Uthappa, who gets a good bounce, and completes the stumping",2nd innings,28.5,out,166,0,166/5,"Patel to Mathews, OUT",,"lovely stumping by Uthappa. Mathews is down the wicket again, Patel pulls the length back, Mathews tries to defend, is hit on the inside edge, the ball ricochets to Uthappa, who gets a good bounce, and completes the stumping",5
486,174,Thisara Perera,233514,Axar Patel,554691,"Patel to NLTC Perera, no run tossed up on off, defended to cover",2nd innings,28.6,no run,166,0,166/5,"Patel to NLTC Perera, no run",,"tossed up on off, defended to cover",5
487,175,Lahiru Thirimanne,301236,Dhawal Kulkarni,277955,"Kulkarni to Thirimanne, no run length ball outside off, angling away, left alone",2nd innings,29.1,no run,166,0,166/5,"Kulkarni to Thirimanne, no run",,"length ball outside off, angling away, left alone",5
488,176,Lahiru Thirimanne,301236,Dhawal Kulkarni,277955,"Kulkarni to Thirimanne, 1 run short of a length, not too wide, punched uppishly to deep point",2nd innings,29.2,run,167,1,167/5,"Kulkarni to Thirimanne, 1 run",,"short of a length, not too wide, punched uppishly to deep point",5
489,177,Thisara Perera,233514,Dhawal Kulkarni,277955,"Kulkarni to NLTC Perera, no run short of a length, draws good bounce, beats the outside edge",2nd innings,29.3,no run,167,0,167/5,"Kulkarni to NLTC Perera, no run",,"short of a length, draws good bounce, beats the outside edge",5
490,178,Thisara Perera,233514,Dhawal Kulkarni,277955,"Kulkarni to NLTC Perera, no run short of a length, outside off, Perera drops his wrists and lets it go through to the keeper",2nd innings,29.4,no run,167,0,167/5,"Kulkarni to NLTC Perera, no run",,"short of a length, outside off, Perera drops his wrists and lets it go through to the keeper",5
491,179,Thisara Perera,233514,Dhawal Kulkarni,277955,"Kulkarni to NLTC Perera, no run short again, Perera wants to stays inside the line, but this one gets him on the chest",2nd innings,29.5,no run,167,0,167/5,"Kulkarni to NLTC Perera, no run",,"short again, Perera wants to stays inside the line, but this one gets him on the chest",5
492,180,Thisara Perera,233514,Dhawal Kulkarni,277955,"Kulkarni to NLTC Perera, no run length ball outside off, left alone",2nd innings,29.6,no run,167,0,167/5,"Kulkarni to NLTC Perera, no run",,"length ball outside off, left alone",5
493,181,Lahiru Thirimanne,301236,Axar Patel,554691,"Patel to Thirimanne, 1 run length ball, on the pads, worked to leg for a single",2nd innings,30.1,run,168,1,168/5,"Patel to Thirimanne, 1 run",,"length ball, on the pads, worked to leg for a single",5
494,182,Thisara Perera,233514,Axar Patel,554691,"Patel to NLTC Perera, 1 run full, outside off, driven towards mid-off for one",2nd innings,30.2,run,169,1,169/5,"Patel to NLTC Perera, 1 run",,"full, outside off, driven towards mid-off for one",5
495,183,Lahiru Thirimanne,301236,Axar Patel,554691,"Patel to Thirimanne, 1 run tossed up on off, played with an open face, gets a single past cover",2nd innings,30.3,run,170,1,170/5,"Patel to Thirimanne, 1 run",,"tossed up on off, played with an open face, gets a single past cover",5
496,184,Thisara Perera,233514,Axar Patel,554691,"Patel to NLTC Perera, 1 run gets a leading edge as he looks to work this to leg",2nd innings,30.4,run,171,1,171/5,"Patel to NLTC Perera, 1 run",,gets a leading edge as he looks to work this to leg,5
497,185,Lahiru Thirimanne,301236,Axar Patel,554691,"Patel to Thirimanne, no run defended from the crease as Patel fires this in",2nd innings,30.5,no run,171,0,171/5,"Patel to Thirimanne, no run",,defended from the crease as Patel fires this in,5
498,186,Lahiru Thirimanne,301236,Axar Patel,554691,"Patel to Thirimanne, no run another dart. This hits Perera in front of the stumps, but is pitched outside leg",2nd innings,30.6,no run,171,0,171/5,"Patel to Thirimanne, no run",,"another dart. This hits Perera in front of the stumps, but is pitched outside leg",5
499,187,Thisara Perera,233514,Karn Sharma,30288,"KV Sharma to NLTC Perera, no run length ball, middle and leg, worked to square leg",2nd innings,31.1,no run,171,0,171/5,"KV Sharma to NLTC Perera, no run",,"length ball, middle and leg, worked to square leg",5
500,188,Thisara Perera,233514,Karn Sharma,30288,"KV Sharma to NLTC Perera, no run tossed up on middle and leg, and played to square leg again",2nd innings,31.2,no run,171,0,171/5,"KV Sharma to NLTC Perera, no run",,"tossed up on middle and leg, and played to square leg again",5
501,189,Thisara Perera,233514,Karn Sharma,30288,"KV Sharma to NLTC Perera, no run flighted again, and Perera defends it back to him",2nd innings,31.3,no run,171,0,171/5,"KV Sharma to NLTC Perera, no run",,"flighted again, and Perera defends it back to him",5
502,190,Thisara Perera,233514,Karn Sharma,30288,"KV Sharma to NLTC Perera, no run tossed up on middle and off, defended back to him",2nd innings,31.4,no run,171,0,171/5,"KV Sharma to NLTC Perera, no run",,"tossed up on middle and off, defended back to him",5
503,191,Thisara Perera,233514,Karn Sharma,30288,"KV Sharma to NLTC Perera, no run flatter, quicker, on the pads, defended back",2nd innings,31.5,no run,171,0,171/5,"KV Sharma to NLTC Perera, no run",,"flatter, quicker, on the pads, defended back",5
504,192,Thisara Perera,233514,Karn Sharma,30288,"KV Sharma to NLTC Perera, no run another solid defensive shot from Perera to end a maiden. They look good for a draw if they can defend this well",2nd innings,31.6,no run,171,0,171/5,"KV Sharma to NLTC Perera, no run",,another solid defensive shot from Perera to end a maiden. They look good for a draw if they can defend this well,5
505,193,Lahiru Thirimanne,301236,Axar Patel,554691,"Patel to Thirimanne, no run quick, on the pads, defended to leg",2nd innings,32.1,no run,171,0,171/5,"Patel to Thirimanne, no run",,"quick, on the pads, defended to leg",5
506,194,Lahiru Thirimanne,301236,Axar Patel,554691,"Patel to Thirimanne, 2 runs short of a length, middle and leg, turns back in, manages to play it with an open face",2nd innings,32.2,run,173,2,173/5,"Patel to Thirimanne, 2 runs",,"short of a length, middle and leg, turns back in, manages to play it with an open face",5
507,195,Lahiru Thirimanne,301236,Axar Patel,554691,"Patel to Thirimanne, FOUR runs plays the back-cut as Patel fires another one in, beats the short third man for four",2nd innings,32.3,four,177,4,177/5,"Patel to Thirimanne, FOUR runs",,"plays the back-cut as Patel fires another one in, beats the short third man for four",5
508,196,Lahiru Thirimanne,301236,Axar Patel,554691,"Patel to Thirimanne, no run short of a length, played uppishly to mid-on",2nd innings,32.4,no run,177,0,177/5,"Patel to Thirimanne, no run",,"short of a length, played uppishly to mid-on",5
509,196,Lahiru Thirimanne,301236,Axar Patel,554691,"Patel to Thirimanne, 5 wides five wides. Pushed through, pitched outside leg, turns too. Too much to ask of a part-time keeper to keep this in",2nd innings,32.4,wide,182,5,182/5,"Patel to Thirimanne, 5 wides",,"five wides. Pushed through, pitched outside leg, turns too. Too much to ask of a part-time keeper to keep this in",5
510,197,Lahiru Thirimanne,301236,Axar Patel,554691,"Patel to Thirimanne, no run flighted on middle and leg, defended to mid-on",2nd innings,32.5,no run,182,0,182/5,"Patel to Thirimanne, no run",,"flighted on middle and leg, defended to mid-on",5
511,198,Lahiru Thirimanne,301236,Axar Patel,554691,"Patel to Thirimanne, SIX runs slog-sweep out of nowhere. He moves forward, goes down a knee, and sends this sailing over deep midwicket for a big six",2nd innings,32.6,six,188,6,188/5,"Patel to Thirimanne, SIX runs",,"slog-sweep out of nowhere. He moves forward, goes down a knee, and sends this sailing over deep midwicket for a big six",5
512,199,Thisara Perera,233514,Karn Sharma,30288,"KV Sharma to NLTC Perera, SIX runs Perera breaks the shackles. Shimmies down the wicket, and lofts this over long-on. Just about clears him",2nd innings,33.1,six,194,6,194/5,"KV Sharma to NLTC Perera, SIX runs",,"Perera breaks the shackles. Shimmies down the wicket, and lofts this over long-on. Just about clears him",5
513,200,Thisara Perera,233514,Karn Sharma,30288,"KV Sharma to NLTC Perera, no run quicker length ball on off, defended from the crease",2nd innings,33.2,no run,194,0,194/5,"KV Sharma to NLTC Perera, no run",,"quicker length ball on off, defended from the crease",5
514,201,Thisara Perera,233514,Karn Sharma,30288,"KV Sharma to NLTC Perera, SIX runs that is a clean hit. Down the wicket again, has enough room to swing his arms through it, and clears long-on easily",2nd innings,33.3,six,200,6,200/5,"KV Sharma to NLTC Perera, SIX runs",,"that is a clean hit. Down the wicket again, has enough room to swing his arms through it, and clears long-on easily",5
515,202,Thisara Perera,233514,Karn Sharma,30288,"KV Sharma to NLTC Perera, FOUR runs has forced him to bowl this short, and rocks back to punch this through extra cover for four",2nd innings,33.4,four,204,4,204/5,"KV Sharma to NLTC Perera, FOUR runs",,"has forced him to bowl this short, and rocks back to punch this through extra cover for four",5
516,203,Thisara Perera,233514,Karn Sharma,30288,"KV Sharma to NLTC Perera, SIX runs that's huge. Down the wicket again, and he is within the reach of the pitch of the ball and absolutely smashes it over wide long-on, leaving those in the stands to fight over the possession of the ball",2nd innings,33.5,six,210,6,210/5,"KV Sharma to NLTC Perera, SIX runs",,"that's huge. Down the wicket again, and he is within the reach of the pitch of the ball and absolutely smashes it over wide long-on, leaving those in the stands to fight over the possession of the ball",5
517,204,Thisara Perera,233514,Karn Sharma,30288,"KV Sharma to NLTC Perera, 1 run full and flat, pushed to long-on for one",2nd innings,33.6,run,211,1,211/5,"KV Sharma to NLTC Perera, 1 run",,"full and flat, pushed to long-on for one",5
518,205,Thisara Perera,233514,Suresh Raina,33335,"Raina to NLTC Perera, 1 run short of a length, on off, punched to long-off for one",2nd innings,34.1,run,212,1,212/5,"Raina to NLTC Perera, 1 run",,"short of a length, on off, punched to long-off for one",5
519,206,Lahiru Thirimanne,301236,Suresh Raina,33335,"Raina to Thirimanne, 1 run driven uppishly but wide enough of Raina",2nd innings,34.2,run,213,1,213/5,"Raina to Thirimanne, 1 run",,driven uppishly but wide enough of Raina,5
520,207,Thisara Perera,233514,Suresh Raina,33335,"Raina to NLTC Perera, no run slower through the air, full, middle and leg, defended back to him",2nd innings,34.3,no run,213,0,213/5,"Raina to NLTC Perera, no run",,"slower through the air, full, middle and leg, defended back to him",5
521,208,Thisara Perera,233514,Suresh Raina,33335,"Raina to NLTC Perera, no run he is teasing them with the flight, no turn on this and hits the inside half of the bat",2nd innings,34.4,no run,213,0,213/5,"Raina to NLTC Perera, no run",,"he is teasing them with the flight, no turn on this and hits the inside half of the bat",5
522,209,Thisara Perera,233514,Suresh Raina,33335,"Raina to NLTC Perera, no run flighted outside off, gets some turn, defended to short cover",2nd innings,34.5,no run,213,0,213/5,"Raina to NLTC Perera, no run",,"flighted outside off, gets some turn, defended to short cover",5
523,210,Thisara Perera,233514,Suresh Raina,33335,"Raina to NLTC Perera, 1 run pushed past that man at short cover for a single",2nd innings,34.6,run,214,1,214/5,"Raina to NLTC Perera, 1 run",,pushed past that man at short cover for a single,5
