,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
284,273,Mitchell McClenaghan,319439,Wahab Riaz,43590,"Wahab Riaz to McClenaghan, 1 run steps out of his crease and jams his bat down at a good length ball and jabs it on the leg side",1st innings,Matt Henry,506612,Anwar Ali,232491,45.3,run,216,1,216/8,"Wahab Riaz to McClenaghan, 1 run",,steps out of his crease and jams his bat down at a good length ball and jabs it on the leg side,8
285,274,Matt Henry,506612,Wahab Riaz,43590,"Wahab Riaz to Henry, SIX runs that's a huge hit! Henry clears his front foot to a length ball and mows it over cow corner, he's slammed it high and on to the roof and out of the ground!",1st innings,Mitchell McClenaghan,319439,Anwar Ali,232491,45.4,six,222,6,222/8,"Wahab Riaz to Henry, SIX runs",,"that's a huge hit! Henry clears his front foot to a length ball and mows it over cow corner, he's slammed it high and on to the roof and out of the ground!",8
286,275,Matt Henry,506612,Wahab Riaz,43590,"Wahab Riaz to Henry, SIX runs this time he is not in control but the result is the same! Wahab pounds the middle of the pitch again with a short ball and Henry turns his head away from the line of the ball as he hooks. The top edge soars down to long leg and clears the rope",1st innings,Mitchell McClenaghan,319439,Anwar Ali,232491,45.5,six,228,6,228/8,"Wahab Riaz to Henry, SIX runs",,this time he is not in control but the result is the same! Wahab pounds the middle of the pitch again with a short ball and Henry turns his head away from the line of the ball as he hooks. The top edge soars down to long leg and clears the rope,8
287,276,Matt Henry,506612,Wahab Riaz,43590,"Wahab Riaz to Henry, no run finally he aborts this predictable short ball barrage and bowls a full one outside off, Henry is beaten. Superb over for New Zealand, 19 runs",1st innings,Mitchell McClenaghan,319439,Anwar Ali,232491,45.6,no run,228,0,228/8,"Wahab Riaz to Henry, no run",,"finally he aborts this predictable short ball barrage and bowls a full one outside off, Henry is beaten. Superb over for New Zealand, 19 runs",8
288,277,Mitchell McClenaghan,319439,Mohammad Amir,290948,"Mohammad Amir to McClenaghan, no run more short stuff, this time from the returning Amir, wide outside off though and McClenaghan is beaten on the pull",1st innings,Matt Henry,506612,Wahab Riaz,43590,46.1,no run,228,0,228/8,"Mohammad Amir to McClenaghan, no run",,"more short stuff, this time from the returning Amir, wide outside off though and McClenaghan is beaten on the pull",8
289,277,Mitchell McClenaghan,319439,Anwar Ali,232491,"Anwar Ali to McClenaghan, 1 wide bowled full and too wide outside off, so many extras Pakistan have conceded today",1st innings,Matt Henry,506612,Wahab Riaz,43590,46.1,wide,229,1,229/8,"Anwar Ali to McClenaghan, 1 wide",,"bowled full and too wide outside off, so many extras Pakistan have conceded today",8
290,278,Mitchell McClenaghan,319439,Anwar Ali,232491,"Anwar Ali to McClenaghan, 1 run short of a length outside off, pulled through square leg for a single",1st innings,Matt Henry,506612,Wahab Riaz,43590,46.2,run,230,1,230/8,"Anwar Ali to McClenaghan, 1 run",,"short of a length outside off, pulled through square leg for a single",8
291,279,Matt Henry,506612,Anwar Ali,232491,"Anwar Ali to Henry, SIX runs shot! Henry can hit the long ball all right. It was a full ball and Henry got on the front foot and hit it straight, maybe he did not time it perfectly but it cleared long off quite easily in the end",1st innings,Mitchell McClenaghan,319439,Wahab Riaz,43590,46.3,six,236,6,236/8,"Anwar Ali to Henry, SIX runs",,"shot! Henry can hit the long ball all right. It was a full ball and Henry got on the front foot and hit it straight, maybe he did not time it perfectly but it cleared long off quite easily in the end",8
292,280,Matt Henry,506612,Anwar Ali,232491,"Anwar Ali to Henry, no run the slower ball and Henry is beaten because he swung too early",1st innings,Mitchell McClenaghan,319439,Wahab Riaz,43590,46.4,no run,236,0,236/8,"Anwar Ali to Henry, no run",,the slower ball and Henry is beaten because he swung too early,8
293,281,Matt Henry,506612,Anwar Ali,232491,"Anwar Ali to Henry, 1 run short ball and Henry pulls through square leg",1st innings,Mitchell McClenaghan,319439,Wahab Riaz,43590,46.5,run,237,1,237/8,"Anwar Ali to Henry, 1 run",,short ball and Henry pulls through square leg,8
294,282,Mitchell McClenaghan,319439,Anwar Ali,232491,"Anwar Ali to McClenaghan, FOUR runs what has cricket come to? McClenaghan moves towards the off side, gets down low, and scoops the full ball so deftly over the head of short fine leg. He hit that front right in front of his stumps. Dilshan would have been proud of that shot had he played it himself.",1st innings,Matt Henry,506612,Wahab Riaz,43590,46.6,four,241,4,241/8,"Anwar Ali to McClenaghan, FOUR runs",,"what has cricket come to? McClenaghan moves towards the off side, gets down low, and scoops the full ball so deftly over the head of short fine leg. He hit that front right in front of his stumps. Dilshan would have been proud of that shot had he played it himself.",8
295,283,Matt Henry,506612,Imad Wasim,227758,"Imad Wasim to Henry, 1 run played through square leg for a single",1st innings,Mitchell McClenaghan,319439,Anwar Ali,232491,47.1,run,242,1,242/8,"Imad Wasim to Henry, 1 run",,played through square leg for a single,8
296,284,Mitchell McClenaghan,319439,Imad Wasim,227758,"Imad Wasim to McClenaghan, no run the reverse sweep but can't beat backward point",1st innings,Matt Henry,506612,Anwar Ali,232491,47.2,no run,242,0,242/8,"Imad Wasim to McClenaghan, no run",,the reverse sweep but can't beat backward point,8
297,285,Mitchell McClenaghan,319439,Imad Wasim,227758,"Imad Wasim to McClenaghan, 2 runs nudged off the pads through square leg and the call is for two immediately, superb running",1st innings,Matt Henry,506612,Anwar Ali,232491,47.3,run,244,2,244/8,"Imad Wasim to McClenaghan, 2 runs",,"nudged off the pads through square leg and the call is for two immediately, superb running",8
298,286,Mitchell McClenaghan,319439,Imad Wasim,227758,"Imad Wasim to McClenaghan, 1 run goes back and hits the ball through midwicket",1st innings,Matt Henry,506612,Anwar Ali,232491,47.4,run,245,1,245/8,"Imad Wasim to McClenaghan, 1 run",,goes back and hits the ball through midwicket,8
299,287,Matt Henry,506612,Imad Wasim,227758,"Imad Wasim to Henry, FOUR runs it's all going New Zealand's way at the moment, Henry slogs across the line and top edges the ball over short third man for another boundary",1st innings,Mitchell McClenaghan,319439,Anwar Ali,232491,47.5,four,249,4,249/8,"Imad Wasim to Henry, FOUR runs",,"it's all going New Zealand's way at the moment, Henry slogs across the line and top edges the ball over short third man for another boundary",8
300,288,Matt Henry,506612,Imad Wasim,227758,"Imad Wasim to Henry, SIX runs that's no where near the top edge, it's smack out of the middle. Henry brings up the 50 stand by heaving a short ball high and far over deep midwicket",1st innings,Mitchell McClenaghan,319439,Anwar Ali,232491,47.6,six,255,6,255/8,"Imad Wasim to Henry, SIX runs",,"that's no where near the top edge, it's smack out of the middle. Henry brings up the 50 stand by heaving a short ball high and far over deep midwicket",8
301,289,Mitchell McClenaghan,319439,Wahab Riaz,43590,"Wahab Riaz to McClenaghan, no run nope, it's full and slow outside off, McClenaghan slogs and gets a bottom edge into the ground to the keeper",1st innings,Matt Henry,506612,Imad Wasim,227758,48.1,no run,255,0,255/8,"Wahab Riaz to McClenaghan, no run",,"nope, it's full and slow outside off, McClenaghan slogs and gets a bottom edge into the ground to the keeper",8
302,290,Mitchell McClenaghan,319439,Wahab Riaz,43590,"Wahab Riaz to McClenaghan, 1 run full and straight this time, McClenaghan hits it hard to long on",1st innings,Matt Henry,506612,Imad Wasim,227758,48.2,run,256,1,256/8,"Wahab Riaz to McClenaghan, 1 run",,"full and straight this time, McClenaghan hits it hard to long on",8
303,291,Matt Henry,506612,Wahab Riaz,43590,"Wahab Riaz to Henry, no run backs away towards leg and slogs too early at a slower ball, he is beaten outside off",1st innings,Mitchell McClenaghan,319439,Imad Wasim,227758,48.3,no run,256,0,256/8,"Wahab Riaz to Henry, no run",,"backs away towards leg and slogs too early at a slower ball, he is beaten outside off",8
304,292,Matt Henry,506612,Wahab Riaz,43590,"Wahab Riaz to Henry, FOUR runs another edge, another four, he clears his front foot and slogs across the line at a short ball, the top edge flies over the keeper and third man has no chance",1st innings,Mitchell McClenaghan,319439,Imad Wasim,227758,48.4,four,260,4,260/8,"Wahab Riaz to Henry, FOUR runs",,"another edge, another four, he clears his front foot and slogs across the line at a short ball, the top edge flies over the keeper and third man has no chance",8
305,293,Matt Henry,506612,Wahab Riaz,43590,"Wahab Riaz to Henry, 1 run a full ball nearly in the blockhole outside off, driven to cover for a single",1st innings,Mitchell McClenaghan,319439,Imad Wasim,227758,48.5,run,261,1,261/8,"Wahab Riaz to Henry, 1 run",,"a full ball nearly in the blockhole outside off, driven to cover for a single",8
306,294,Mitchell McClenaghan,319439,Wahab Riaz,43590,"Wahab Riaz to McClenaghan, SIX runs short ball, slightly slower too, Wahab has been stubborn with that tactic today and it has not worked for him. McClenaghan slams the pull far over deep midwicket",1st innings,Matt Henry,506612,Imad Wasim,227758,48.6,six,267,6,267/8,"Wahab Riaz to McClenaghan, SIX runs",,"short ball, slightly slower too, Wahab has been stubborn with that tactic today and it has not worked for him. McClenaghan slams the pull far over deep midwicket",8
307,295,Matt Henry,506612,Anwar Ali,232491,"Anwar Ali to Henry, 1 run a full ball wide outside off stump, Henry reaches for it and chops it into the ground, the ball bounces towards cover",1st innings,Mitchell McClenaghan,319439,Wahab Riaz,43590,49.1,run,268,1,268/8,"Anwar Ali to Henry, 1 run",,"a full ball wide outside off stump, Henry reaches for it and chops it into the ground, the ball bounces towards cover",8
308,296,Mitchell McClenaghan,319439,Anwar Ali,232491,"Anwar Ali to McClenaghan, FOUR runs a full toss at thigh height, and what does McClenaghan do? He moves towards the off side, gets down on one knee, and scoops it past the keeper. Pakistan look so rattled in the field.",1st innings,Matt Henry,506612,Wahab Riaz,43590,49.2,four,272,4,272/8,"Anwar Ali to McClenaghan, FOUR runs",,"a full toss at thigh height, and what does McClenaghan do? He moves towards the off side, gets down on one knee, and scoops it past the keeper. Pakistan look so rattled in the field.",8
309,297,Mitchell McClenaghan,319439,Anwar Ali,232491,"Anwar Ali to McClenaghan, no run bowled full and fast outside off stump, McClenaghan backed away outside leg and then found himself too far away from the ball to make contact",1st innings,Matt Henry,506612,Wahab Riaz,43590,49.3,no run,272,0,272/8,"Anwar Ali to McClenaghan, no run",,"bowled full and fast outside off stump, McClenaghan backed away outside leg and then found himself too far away from the ball to make contact",8
310,298,Mitchell McClenaghan,319439,Anwar Ali,232491,"Anwar Ali to McClenaghan, FOUR runs steps out to a full toss and lofts it into the gap on the cover boundary! Ali was looking for the yorker and missed his length",1st innings,Matt Henry,506612,Wahab Riaz,43590,49.4,four,276,4,276/8,"Anwar Ali to McClenaghan, FOUR runs",,steps out to a full toss and lofts it into the gap on the cover boundary! Ali was looking for the yorker and missed his length,8
311,299,Mitchell McClenaghan,319439,Anwar Ali,232491,"Anwar Ali to McClenaghan, no run oh no, oh no, McClenaghan has been smashed in the face by a short ball after he missed the pull. The ball flew through the gap between the peak of the helmet and the grille and smashed into the region near his eye. The force was so much that the ball rebounded on to the grille off his face. That back padding of the helmet has been dislodged and is lying on the pitch. The crowd cheers as McClenaghan gets off his feet and begins to walk off the ground, there's a small swelling already.",1st innings,Matt Henry,506612,Wahab Riaz,43590,49.5,no run,276,0,276/8,"Anwar Ali to McClenaghan, no run",,"oh no, oh no, McClenaghan has been smashed in the face by a short ball after he missed the pull. The ball flew through the gap between the peak of the helmet and the grille and smashed into the region near his eye. The force was so much that the ball rebounded on to the grille off his face. That back padding of the helmet has been dislodged and is lying on the pitch. The crowd cheers as McClenaghan gets off his feet and begins to walk off the ground, there's a small swelling already.",8
312,300,Trent Boult,277912,Anwar Ali,232491,"Anwar Ali to Boult, FOUR runs edged and four to finish! Boult backs away towards leg and then slashes at a full ball outside off. the thick edge flies wide of the keeper for four. New Zealand have shredded Pakistan to ribbons.",1st innings,Matt Henry,506612,Wahab Riaz,43590,49.6,four,280,4,280/8,"Anwar Ali to Boult, FOUR runs",,edged and four to finish! Boult backs away towards leg and then slashes at a full ball outside off. the thick edge flies wide of the keeper for four. New Zealand have shredded Pakistan to ribbons.,8
313,1,Azhar Ali,39037,Matt Henry,506612,"Henry to Azhar Ali, no run good length and on a wicket to wicket line, defended on the back foot",2nd innings,Ahmed Shehzad,259410,,,0.1,no run,0,0,0/0,"Henry to Azhar Ali, no run",,"good length and on a wicket to wicket line, defended on the back foot",0
314,2,Azhar Ali,39037,Matt Henry,506612,"Henry to Azhar Ali, no run short of a length outside off, the batsman lets it go this time",2nd innings,Ahmed Shehzad,259410,,,0.2,no run,0,0,0/0,"Henry to Azhar Ali, no run",,"short of a length outside off, the batsman lets it go this time",0
315,2,Azhar Ali,39037,Matt Henry,506612,"Henry to Azhar Ali, 1 wide this time the line is too wide outside off",2nd innings,Ahmed Shehzad,259410,,,0.2,wide,1,1,1/0,"Henry to Azhar Ali, 1 wide",,this time the line is too wide outside off,0
316,3,Azhar Ali,39037,Matt Henry,506612,"Henry to Azhar Ali, no run good length just outside off stump, defended on the off side",2nd innings,Ahmed Shehzad,259410,,,0.3,no run,1,0,1/0,"Henry to Azhar Ali, no run",,"good length just outside off stump, defended on the off side",0
317,4,Azhar Ali,39037,Matt Henry,506612,"Henry to Azhar Ali, no run good length around off stump, the batsman gets behind the line and blocks",2nd innings,Ahmed Shehzad,259410,,,0.4,no run,1,0,1/0,"Henry to Azhar Ali, no run",,"good length around off stump, the batsman gets behind the line and blocks",0
318,5,Azhar Ali,39037,Matt Henry,506612,"Henry to Azhar Ali, no run full ball with swing away from the right-hander from wide outside off, Azhar chases it with the big drive and misses",2nd innings,Ahmed Shehzad,259410,,,0.5,no run,1,0,1/0,"Henry to Azhar Ali, no run",,"full ball with swing away from the right-hander from wide outside off, Azhar chases it with the big drive and misses",0
319,6,Azhar Ali,39037,Matt Henry,506612,"Henry to Azhar Ali, no run defended from the crease on the off side",2nd innings,Ahmed Shehzad,259410,,,0.6,no run,1,0,1/0,"Henry to Azhar Ali, no run",,defended from the crease on the off side,0
320,7,Ahmed Shehzad,259410,Trent Boult,277912,"Boult to Ahmed Shehzad, 1 run a length ball on leg and middle, Shehzad moves back and across to work the ball through square leg",2nd innings,Azhar Ali,39037,Matt Henry,506612,1.1,run,2,1,2/0,"Boult to Ahmed Shehzad, 1 run",,"a length ball on leg and middle, Shehzad moves back and across to work the ball through square leg",0
321,8,Azhar Ali,39037,Trent Boult,277912,"Boult to Azhar Ali, no run short of a length outside off, Azhar stays back and defends on the off side",2nd innings,Ahmed Shehzad,259410,Matt Henry,506612,1.2,no run,2,0,2/0,"Boult to Azhar Ali, no run",,"short of a length outside off, Azhar stays back and defends on the off side",0
322,9,Azhar Ali,39037,Trent Boult,277912,"Boult to Azhar Ali, no run nudged off the pads towards midwicket",2nd innings,Ahmed Shehzad,259410,Matt Henry,506612,1.3,no run,2,0,2/0,"Boult to Azhar Ali, no run",,nudged off the pads towards midwicket,0
323,10,Azhar Ali,39037,Trent Boult,277912,"Boult to Azhar Ali, no run good length on middle and off, Azhar moves towards the off and plays the ball on the leg side",2nd innings,Ahmed Shehzad,259410,Matt Henry,506612,1.4,no run,2,0,2/0,"Boult to Azhar Ali, no run",,"good length on middle and off, Azhar moves towards the off and plays the ball on the leg side",0
324,11,Azhar Ali,39037,Trent Boult,277912,"Boult to Azhar Ali, no run 136 kph, good length on a wicket to wicket line, Azhar stays in his crease, presses forward and pushes on the leg side towards midwicket",2nd innings,Ahmed Shehzad,259410,Matt Henry,506612,1.5,no run,2,0,2/0,"Boult to Azhar Ali, no run",,"136 kph, good length on a wicket to wicket line, Azhar stays in his crease, presses forward and pushes on the leg side towards midwicket",0
325,12,Azhar Ali,39037,Trent Boult,277912,"Boult to Azhar Ali, no run played back to the bowler on the front foot, wicket to wicket line",2nd innings,Ahmed Shehzad,259410,Matt Henry,506612,1.6,no run,2,0,2/0,"Boult to Azhar Ali, no run",,"played back to the bowler on the front foot, wicket to wicket line",0
326,13,Ahmed Shehzad,259410,Matt Henry,506612,"Henry to Ahmed Shehzad, no run a full ball around off stump, defended from the crease on the off side",2nd innings,Azhar Ali,39037,Trent Boult,277912,2.1,no run,2,0,2/0,"Henry to Ahmed Shehzad, no run",,"a full ball around off stump, defended from the crease on the off side",0
327,13,Ahmed Shehzad,259410,Matt Henry,506612,"Henry to Ahmed Shehzad, 1 wide the bouncer is too high, second wide of the innings already",2nd innings,Azhar Ali,39037,Trent Boult,277912,2.1,wide,3,1,3/0,"Henry to Ahmed Shehzad, 1 wide",,"the bouncer is too high, second wide of the innings already",0
328,14,Ahmed Shehzad,259410,Matt Henry,506612,"Henry to Ahmed Shehzad, 2 runs too full on the pads, Shehzad flicks it through square leg",2nd innings,Azhar Ali,39037,Trent Boult,277912,2.2,run,5,2,5/0,"Henry to Ahmed Shehzad, 2 runs",,"too full on the pads, Shehzad flicks it through square leg",0
329,15,Ahmed Shehzad,259410,Matt Henry,506612,"Henry to Ahmed Shehzad, no run full just outside off at 137kph, driven on the front foot to mid off",2nd innings,Azhar Ali,39037,Trent Boult,277912,2.3,no run,5,0,5/0,"Henry to Ahmed Shehzad, no run",137kph,"full just outside off at 137kph, driven on the front foot to mid off",0
330,16,Ahmed Shehzad,259410,Matt Henry,506612,"Henry to Ahmed Shehzad, no run 140 kph, in the channel outside off stump, no real movement laterally, Shehzad lets it go",2nd innings,Azhar Ali,39037,Trent Boult,277912,2.4,no run,5,0,5/0,"Henry to Ahmed Shehzad, no run",,"140 kph, in the channel outside off stump, no real movement laterally, Shehzad lets it go",0
331,17,Ahmed Shehzad,259410,Matt Henry,506612,"Henry to Ahmed Shehzad, no run good length just outside off stump, defended towards the bowler with a straight bat",2nd innings,Azhar Ali,39037,Trent Boult,277912,2.5,no run,5,0,5/0,"Henry to Ahmed Shehzad, no run",,"good length just outside off stump, defended towards the bowler with a straight bat",0
332,18,Ahmed Shehzad,259410,Matt Henry,506612,"Henry to Ahmed Shehzad, 2 runs a length ball outside off, Shehzad plays a punchy drive through the covers, Williamson chases from mid off and reels it in",2nd innings,Azhar Ali,39037,Trent Boult,277912,2.6,run,7,2,7/0,"Henry to Ahmed Shehzad, 2 runs",,"a length ball outside off, Shehzad plays a punchy drive through the covers, Williamson chases from mid off and reels it in",0
333,19,Azhar Ali,39037,Trent Boult,277912,"Boult to Azhar Ali, 1 run moves back and across to work the ball off his pads behind square",2nd innings,Ahmed Shehzad,259410,Matt Henry,506612,3.1,run,8,1,8/0,"Boult to Azhar Ali, 1 run",,moves back and across to work the ball off his pads behind square,0
334,20,Ahmed Shehzad,259410,Trent Boult,277912,"Boult to Ahmed Shehzad, no run banged in short, the batsman ducks under the bouncer",2nd innings,Azhar Ali,39037,Matt Henry,506612,3.2,no run,8,0,8/0,"Boult to Ahmed Shehzad, no run",,"banged in short, the batsman ducks under the bouncer",0
335,21,Ahmed Shehzad,259410,Trent Boult,277912,"Boult to Ahmed Shehzad, 2 runs a fuller ball outside off, Shehzad drives through cover again, not timed well enough to reach the boundary",2nd innings,Azhar Ali,39037,Matt Henry,506612,3.3,run,10,2,10/0,"Boult to Ahmed Shehzad, 2 runs",,"a fuller ball outside off, Shehzad drives through cover again, not timed well enough to reach the boundary",0
336,22,Ahmed Shehzad,259410,Trent Boult,277912,"Boult to Ahmed Shehzad, no run short of a length outside off, defended from the crease on the off side",2nd innings,Azhar Ali,39037,Matt Henry,506612,3.4,no run,10,0,10/0,"Boult to Ahmed Shehzad, no run",,"short of a length outside off, defended from the crease on the off side",0
337,23,Ahmed Shehzad,259410,Trent Boult,277912,"Boult to Ahmed Shehzad, 1 run dropped with soft hands close on the off side for a single",2nd innings,Azhar Ali,39037,Matt Henry,506612,3.5,run,11,1,11/0,"Boult to Ahmed Shehzad, 1 run",,dropped with soft hands close on the off side for a single,0
338,24,Azhar Ali,39037,Trent Boult,277912,"Boult to Azhar Ali, 1 run that's not that short but he manages to pull the ball through square leg",2nd innings,Ahmed Shehzad,259410,Matt Henry,506612,3.6,run,12,1,12/0,"Boult to Azhar Ali, 1 run",,that's not that short but he manages to pull the ball through square leg,0
339,25,Azhar Ali,39037,Matt Henry,506612,"Henry to Azhar Ali, no run steps out and cuts a short of a length ball, can't beat the infield though",2nd innings,Ahmed Shehzad,259410,Trent Boult,277912,4.1,no run,12,0,12/0,"Henry to Azhar Ali, no run",,"steps out and cuts a short of a length ball, can't beat the infield though",0
340,26,Azhar Ali,39037,Matt Henry,506612,"Henry to Azhar Ali, no run short of a length on the hips, tucked towards square leg",2nd innings,Ahmed Shehzad,259410,Trent Boult,277912,4.2,no run,12,0,12/0,"Henry to Azhar Ali, no run",,"short of a length on the hips, tucked towards square leg",0
341,27,Azhar Ali,39037,Matt Henry,506612,"Henry to Azhar Ali, no run defended from the crease with a straight bat to the bowler",2nd innings,Ahmed Shehzad,259410,Trent Boult,277912,4.3,no run,12,0,12/0,"Henry to Azhar Ali, no run",,defended from the crease with a straight bat to the bowler,0
342,28,Azhar Ali,39037,Matt Henry,506612,"Henry to Azhar Ali, FOUR runs Azhar decides it's time to cut loose, stepping out to a fuller ball and lofting inside out over the infield at cover, a powerful swing of the bat",2nd innings,Ahmed Shehzad,259410,Trent Boult,277912,4.4,four,16,4,16/0,"Henry to Azhar Ali, FOUR runs",,"Azhar decides it's time to cut loose, stepping out to a fuller ball and lofting inside out over the infield at cover, a powerful swing of the bat",0
343,29,Azhar Ali,39037,Matt Henry,506612,"Henry to Azhar Ali, 1 run moves across his crease and works the ball off his pads through midwicket",2nd innings,Ahmed Shehzad,259410,Trent Boult,277912,4.5,run,17,1,17/0,"Henry to Azhar Ali, 1 run",,moves across his crease and works the ball off his pads through midwicket,0
344,30,Ahmed Shehzad,259410,Matt Henry,506612,"Henry to Ahmed Shehzad, no run pitches on a good length, 133kph, and straightens a touch, Shehzad is squared up as he defends",2nd innings,Azhar Ali,39037,Trent Boult,277912,4.6,no run,17,0,17/0,"Henry to Ahmed Shehzad, no run",133kph,"pitches on a good length, 133kph, and straightens a touch, Shehzad is squared up as he defends",0
345,31,Azhar Ali,39037,Trent Boult,277912,"Boult to Azhar Ali, no run good length just outside off, defended on the front foot on the off side",2nd innings,Ahmed Shehzad,259410,Matt Henry,506612,5.1,no run,17,0,17/0,"Boult to Azhar Ali, no run",,"good length just outside off, defended on the front foot on the off side",0
346,32,Azhar Ali,39037,Trent Boult,277912,"Boult to Azhar Ali, no run down the pitch and quietly defended",2nd innings,Ahmed Shehzad,259410,Matt Henry,506612,5.2,no run,17,0,17/0,"Boult to Azhar Ali, no run",,down the pitch and quietly defended,0
347,33,Azhar Ali,39037,Trent Boult,277912,"Boult to Azhar Ali, no run the bouncer, right over the left shoulder as Azhar swivels to pull and is beaten",2nd innings,Ahmed Shehzad,259410,Matt Henry,506612,5.3,no run,17,0,17/0,"Boult to Azhar Ali, no run",,"the bouncer, right over the left shoulder as Azhar swivels to pull and is beaten",0
348,34,Azhar Ali,39037,Trent Boult,277912,"Boult to Azhar Ali, no run length ball angling across the batsman, defended on the off side",2nd innings,Ahmed Shehzad,259410,Matt Henry,506612,5.4,no run,17,0,17/0,"Boult to Azhar Ali, no run",,"length ball angling across the batsman, defended on the off side",0
349,35,Azhar Ali,39037,Trent Boult,277912,"Boult to Azhar Ali, 1 run short of a length on the hips, jumps back and tucks the ball through square leg",2nd innings,Ahmed Shehzad,259410,Matt Henry,506612,5.5,run,18,1,18/0,"Boult to Azhar Ali, 1 run",,"short of a length on the hips, jumps back and tucks the ball through square leg",0
350,36,Ahmed Shehzad,259410,Trent Boult,277912,"Boult to Ahmed Shehzad, no run defended into the off side again, just one run off the over",2nd innings,Azhar Ali,39037,Matt Henry,506612,5.6,no run,18,0,18/0,"Boult to Ahmed Shehzad, no run",,"defended into the off side again, just one run off the over",0
351,37,Azhar Ali,39037,Grant Elliott,44956,"Elliott to Azhar Ali, no run good length outside off, dabbed off the back foot to point",2nd innings,Ahmed Shehzad,259410,Trent Boult,277912,6.1,no run,18,0,18/0,"Elliott to Azhar Ali, no run",,"good length outside off, dabbed off the back foot to point",0
352,38,Azhar Ali,39037,Grant Elliott,44956,"Elliott to Azhar Ali, 1 run nudged with soft hands towards midwicket, the non-striker slows a bit to let Elliott pass as the bowler races towards the ball, and then continues running the single, makes it easily",2nd innings,Ahmed Shehzad,259410,Trent Boult,277912,6.2,run,19,1,19/0,"Elliott to Azhar Ali, 1 run",,"nudged with soft hands towards midwicket, the non-striker slows a bit to let Elliott pass as the bowler races towards the ball, and then continues running the single, makes it easily",0
353,39,Ahmed Shehzad,259410,Grant Elliott,44956,"Elliott to Ahmed Shehzad, 1 run a fuller ball on the pads, flicked through square leg for a single",2nd innings,Azhar Ali,39037,Trent Boult,277912,6.3,run,20,1,20/0,"Elliott to Ahmed Shehzad, 1 run",,"a fuller ball on the pads, flicked through square leg for a single",0
354,40,Azhar Ali,39037,Grant Elliott,44956,"Elliott to Azhar Ali, 1 run a length ball on middle stump, flicked off the pads through midwicket for one more",2nd innings,Ahmed Shehzad,259410,Trent Boult,277912,6.4,run,21,1,21/0,"Elliott to Azhar Ali, 1 run",,"a length ball on middle stump, flicked off the pads through midwicket for one more",0
355,41,Ahmed Shehzad,259410,Grant Elliott,44956,"Elliott to Ahmed Shehzad, 2 runs flicked off the pads on the front foot through midwicket again",2nd innings,Azhar Ali,39037,Trent Boult,277912,6.5,run,23,2,23/0,"Elliott to Ahmed Shehzad, 2 runs",,flicked off the pads on the front foot through midwicket again,0
356,42,Ahmed Shehzad,259410,Grant Elliott,44956,"Elliott to Ahmed Shehzad, no run was looking to steer to third man hut got an inside edge on to the pad",2nd innings,Azhar Ali,39037,Trent Boult,277912,6.6,no run,23,0,23/0,"Elliott to Ahmed Shehzad, no run",,was looking to steer to third man hut got an inside edge on to the pad,0
357,43,Azhar Ali,39037,Trent Boult,277912,"Boult to Azhar Ali, no run a full ball outside off, tries to force it on the leg side but gets a bottom edge towards midwicket",2nd innings,Ahmed Shehzad,259410,Grant Elliott,44956,7.1,no run,23,0,23/0,"Boult to Azhar Ali, no run",,"a full ball outside off, tries to force it on the leg side but gets a bottom edge towards midwicket",0
358,43,Azhar Ali,39037,Trent Boult,277912,"Boult to Azhar Ali, 1 wide the bouncer is too high once again, that's a wide",2nd innings,Ahmed Shehzad,259410,Grant Elliott,44956,7.1,wide,24,1,24/0,"Boult to Azhar Ali, 1 wide",,"the bouncer is too high once again, that's a wide",0
359,44,Azhar Ali,39037,Trent Boult,277912,"Boult to Azhar Ali, no run defended on the front foot towards point",2nd innings,Ahmed Shehzad,259410,Grant Elliott,44956,7.2,no run,24,0,24/0,"Boult to Azhar Ali, no run",,defended on the front foot towards point,0
360,45,Azhar Ali,39037,Trent Boult,277912,"Boult to Azhar Ali, SIX runs shot! Simply picked the length ball off his pads and hoisted it over deep backward square leg with a smooth flick",2nd innings,Ahmed Shehzad,259410,Grant Elliott,44956,7.3,six,30,6,30/0,"Boult to Azhar Ali, SIX runs",,shot! Simply picked the length ball off his pads and hoisted it over deep backward square leg with a smooth flick,0
361,46,Azhar Ali,39037,Trent Boult,277912,"Boult to Azhar Ali, no run opens the face and plays towards point",2nd innings,Ahmed Shehzad,259410,Grant Elliott,44956,7.4,no run,30,0,30/0,"Boult to Azhar Ali, no run",,opens the face and plays towards point,0
362,47,Azhar Ali,39037,Trent Boult,277912,"Boult to Azhar Ali, 3 runs shot! Azhar strides forward to a full ball outside off and drives straight past the bowler, extremely graceful",2nd innings,Ahmed Shehzad,259410,Grant Elliott,44956,7.5,run,33,3,33/0,"Boult to Azhar Ali, 3 runs",,"shot! Azhar strides forward to a full ball outside off and drives straight past the bowler, extremely graceful",0
363,48,Ahmed Shehzad,259410,Trent Boult,277912,"Boult to Ahmed Shehzad, no run defended from the crease on the off side",2nd innings,Azhar Ali,39037,Grant Elliott,44956,7.6,no run,33,0,33/0,"Boult to Ahmed Shehzad, no run",,defended from the crease on the off side,0
