,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
111,107,Martin Guptill,226492,Rangana Herath,49178,"Herath to Guptill, 1 run full again, outside off, as this is driven just in front of point for one",1st innings,Kane Williamson,277906,Suranga Lakmal,49619,17.5,run,114,1,114/1,"Herath to Guptill, 1 run",,"full again, outside off, as this is driven just in front of point for one",1
112,108,Kane Williamson,277906,Rangana Herath,49178,"Herath to Williamson, no run stops on the batsman as this one is defended back to Herath",1st innings,Martin Guptill,226492,Suranga Lakmal,49619,17.6,no run,114,0,114/1,"Herath to Williamson, no run",,stops on the batsman as this one is defended back to Herath,1
113,109,Martin Guptill,226492,Suranga Lakmal,49619,"Lakmal to Guptill, 1 run short of a length and slapped away with both feet off the ground as he finds the boundary rider at sweeper cover",1st innings,Kane Williamson,277906,Rangana Herath,49178,18.1,run,115,1,115/1,"Lakmal to Guptill, 1 run",,short of a length and slapped away with both feet off the ground as he finds the boundary rider at sweeper cover,1
114,110,Kane Williamson,277906,Suranga Lakmal,49619,"Lakmal to Williamson, no run caressed away on the up through point, but finds the fielder in question",1st innings,Martin Guptill,226492,Rangana Herath,49178,18.2,no run,115,0,115/1,"Lakmal to Williamson, no run",,"caressed away on the up through point, but finds the fielder in question",1
115,111,Kane Williamson,277906,Suranga Lakmal,49619,"Lakmal to Williamson, 2 runs able to squirt this one through the backward point region to complete a brace",1st innings,Martin Guptill,226492,Rangana Herath,49178,18.3,run,117,2,117/1,"Lakmal to Williamson, 2 runs",,able to squirt this one through the backward point region to complete a brace,1
116,112,Kane Williamson,277906,Suranga Lakmal,49619,"Lakmal to Williamson, no run defended on the front foot towards the off side",1st innings,Martin Guptill,226492,Rangana Herath,49178,18.4,no run,117,0,117/1,"Lakmal to Williamson, no run",,defended on the front foot towards the off side,1
117,113,Kane Williamson,277906,Suranga Lakmal,49619,"Lakmal to Williamson, FOUR runs looks to cut this fuller one outside off behind square, but ends up getting a fine inside-edge which beats a sprawling Sangakkara towards the deep fine leg boundary",1st innings,Martin Guptill,226492,Rangana Herath,49178,18.5,four,121,4,121/1,"Lakmal to Williamson, FOUR runs",,"looks to cut this fuller one outside off behind square, but ends up getting a fine inside-edge which beats a sprawling Sangakkara towards the deep fine leg boundary",1
118,114,Kane Williamson,277906,Suranga Lakmal,49619,"Lakmal to Williamson, 1 run short this time as Guptill executes the pull shot with aplomb to find deep square-leg",1st innings,Martin Guptill,226492,Rangana Herath,49178,18.6,run,122,1,122/1,"Lakmal to Williamson, 1 run",,short this time as Guptill executes the pull shot with aplomb to find deep square-leg,1
119,115,Kane Williamson,277906,Rangana Herath,49178,"Herath to Williamson, 1 run darts in a fuller one on the pads which is clipped away to the mid-on fielder",1st innings,Martin Guptill,226492,Suranga Lakmal,49619,19.1,run,123,1,123/1,"Herath to Williamson, 1 run",,darts in a fuller one on the pads which is clipped away to the mid-on fielder,1
120,116,Martin Guptill,226492,Rangana Herath,49178,"Herath to Guptill, 1 run driven solidly on the up as he locates the man at cover",1st innings,Kane Williamson,277906,Suranga Lakmal,49619,19.2,run,124,1,124/1,"Herath to Guptill, 1 run",,driven solidly on the up as he locates the man at cover,1
121,117,Kane Williamson,277906,Rangana Herath,49178,"Herath to Williamson, 1 run drops the length outside off as Kane is able to cut this away through the off side",1st innings,Martin Guptill,226492,Suranga Lakmal,49619,19.3,run,125,1,125/1,"Herath to Williamson, 1 run",,drops the length outside off as Kane is able to cut this away through the off side,1
122,118,Martin Guptill,226492,Rangana Herath,49178,"Herath to Guptill, no run gets this one to straighten in on middle and off as Guptill is late as he is struck on the pad. They are given the required time to decide on whether to go with the review, but decide against it",1st innings,Kane Williamson,277906,Suranga Lakmal,49619,19.4,no run,125,0,125/1,"Herath to Guptill, no run",,"gets this one to straighten in on middle and off as Guptill is late as he is struck on the pad. They are given the required time to decide on whether to go with the review, but decide against it",1
123,119,Martin Guptill,226492,Rangana Herath,49178,"Herath to Guptill, 1 run onto the front foot as this is defended straight to the point fielder",1st innings,Kane Williamson,277906,Suranga Lakmal,49619,19.5,run,126,1,126/1,"Herath to Guptill, 1 run",,onto the front foot as this is defended straight to the point fielder,1
124,120,Kane Williamson,277906,Rangana Herath,49178,"Herath to Williamson, 1 run works this leg-side delivery away towards midwicket",1st innings,Martin Guptill,226492,Suranga Lakmal,49619,19.6,run,127,1,127/1,"Herath to Williamson, 1 run",,works this leg-side delivery away towards midwicket,1
125,121,Kane Williamson,277906,Suranga Lakmal,49619,"Lakmal to Williamson, no run looked to direct this length delivery through the covers but ends up mishitting more towards the leg side",1st innings,Martin Guptill,226492,Rangana Herath,49178,20.1,no run,127,0,127/1,"Lakmal to Williamson, no run",,looked to direct this length delivery through the covers but ends up mishitting more towards the leg side,1
126,122,Kane Williamson,277906,Suranga Lakmal,49619,"Lakmal to Williamson, no run Kane has a waft at this slightly short length outside off as the ball drifts away with the shape",1st innings,Martin Guptill,226492,Rangana Herath,49178,20.2,no run,127,0,127/1,"Lakmal to Williamson, no run",,Kane has a waft at this slightly short length outside off as the ball drifts away with the shape,1
127,123,Kane Williamson,277906,Suranga Lakmal,49619,"Lakmal to Williamson, no run tries to punch this away off the back foot, but finds the cover fielder on the ring",1st innings,Martin Guptill,226492,Rangana Herath,49178,20.3,no run,127,0,127/1,"Lakmal to Williamson, no run",,"tries to punch this away off the back foot, but finds the cover fielder on the ring",1
128,124,Kane Williamson,277906,Suranga Lakmal,49619,"Lakmal to Williamson, no run continues to operate on a similar channel as Kane is unable to get this away. Looks like he wants to induce the outside edge here",1st innings,Martin Guptill,226492,Rangana Herath,49178,20.4,no run,127,0,127/1,"Lakmal to Williamson, no run",,continues to operate on a similar channel as Kane is unable to get this away. Looks like he wants to induce the outside edge here,1
129,125,Kane Williamson,277906,Suranga Lakmal,49619,"Lakmal to Williamson, 1 run too wide, and full, as Kane is able to run this down to third man to get off the strike",1st innings,Martin Guptill,226492,Rangana Herath,49178,20.5,run,128,1,128/1,"Lakmal to Williamson, 1 run",,"too wide, and full, as Kane is able to run this down to third man to get off the strike",1
130,126,Martin Guptill,226492,Suranga Lakmal,49619,"Lakmal to Guptill, no run hangs on the back foot as he defends this at the top of the bounce",1st innings,Kane Williamson,277906,Rangana Herath,49178,20.6,no run,128,0,128/1,"Lakmal to Guptill, no run",,hangs on the back foot as he defends this at the top of the bounce,1
131,127,Kane Williamson,277906,Jeevan Mendis,49700,"Mendis to Williamson, 1 run able to work this one off the pads to get a single",1st innings,Martin Guptill,226492,Suranga Lakmal,49619,21.1,run,129,1,129/1,"Mendis to Williamson, 1 run",,able to work this one off the pads to get a single,1
132,128,Martin Guptill,226492,Jeevan Mendis,49700,"Mendis to Guptill, 1 run another leg-side delivery which is helped behind square by the batsman",1st innings,Kane Williamson,277906,Suranga Lakmal,49619,21.2,run,130,1,130/1,"Mendis to Guptill, 1 run",,another leg-side delivery which is helped behind square by the batsman,1
133,129,Kane Williamson,277906,Jeevan Mendis,49700,"Mendis to Williamson, no run tossed up and driven by Guptill down towards mid-off",1st innings,Martin Guptill,226492,Suranga Lakmal,49619,21.3,no run,130,0,130/1,"Mendis to Williamson, no run",,tossed up and driven by Guptill down towards mid-off,1
134,130,Kane Williamson,277906,Jeevan Mendis,49700,"Mendis to Williamson, 1 run this time eases Mendis to the man in question to get off the strike",1st innings,Martin Guptill,226492,Suranga Lakmal,49619,21.4,run,131,1,131/1,"Mendis to Williamson, 1 run",,this time eases Mendis to the man in question to get off the strike,1
135,131,Martin Guptill,226492,Jeevan Mendis,49700,"Mendis to Guptill, 1 run darted in on middle and off as this meets the same result as the ball before",1st innings,Kane Williamson,277906,Suranga Lakmal,49619,21.5,run,132,1,132/1,"Mendis to Guptill, 1 run",,darted in on middle and off as this meets the same result as the ball before,1
136,132,Kane Williamson,277906,Jeevan Mendis,49700,"Mendis to Williamson, no run delivers this last one on off to end a good, tidy over from the Sri Lankan spinner",1st innings,Martin Guptill,226492,Suranga Lakmal,49619,21.6,no run,132,0,132/1,"Mendis to Williamson, no run",,"delivers this last one on off to end a good, tidy over from the Sri Lankan spinner",1
137,133,Martin Guptill,226492,Suranga Lakmal,49619,"Lakmal to Guptill, FOUR runs short and Guptill looks more and more threatening as he unleashes a powerful pull to find the midwicket boundary. Danger signs for SL as he looks to up the ante",1st innings,Kane Williamson,277906,Jeevan Mendis,49700,22.1,four,136,4,136/1,"Lakmal to Guptill, FOUR runs",,short and Guptill looks more and more threatening as he unleashes a powerful pull to find the midwicket boundary. Danger signs for SL as he looks to up the ante,1
138,134,Martin Guptill,226492,Suranga Lakmal,49619,"Lakmal to Guptill, OUT but it is Lakmal who has the last laugh as Guptill, just one run shy of a fifty, ends up offering an outside edge to Sangakkara, who is able to launch to his right and catch the ball with both hands before completing the dive safely. Another big blow as Guptill looked to get to a higher gear. Timely wicket for SL",1st innings,Kane Williamson,277906,Jeevan Mendis,49700,22.2,out,136,0,136/2,"Lakmal to Guptill, OUT",,"but it is Lakmal who has the last laugh as Guptill, just one run shy of a fifty, ends up offering an outside edge to Sangakkara, who is able to launch to his right and catch the ball with both hands before completing the dive safely. Another big blow as Guptill looked to get to a higher gear. Timely wicket for SL",2
139,135,Ross Taylor,38699,Suranga Lakmal,49619,"Lakmal to Taylor, no run fuller length outside off which is driven back towards the mid-off fielder",1st innings,Kane Williamson,277906,Jeevan Mendis,49700,22.3,no run,136,0,136/2,"Lakmal to Taylor, no run",,fuller length outside off which is driven back towards the mid-off fielder,2
140,136,Ross Taylor,38699,Suranga Lakmal,49619,"Lakmal to Taylor, no run good length delivery outside off which is left well alone by the batsman",1st innings,Kane Williamson,277906,Jeevan Mendis,49700,22.4,no run,136,0,136/2,"Lakmal to Taylor, no run",,good length delivery outside off which is left well alone by the batsman,2
141,137,Ross Taylor,38699,Suranga Lakmal,49619,"Lakmal to Taylor, 1 run and he gets off the mark with an outside edge behind square as he played this off the back foot",1st innings,Kane Williamson,277906,Jeevan Mendis,49700,22.5,run,137,1,137/2,"Lakmal to Taylor, 1 run",,and he gets off the mark with an outside edge behind square as he played this off the back foot,2
142,138,Kane Williamson,277906,Suranga Lakmal,49619,"Lakmal to Williamson, no run follows the line perilously close as this short of a length almost removes another New Zealand batsman",1st innings,Ross Taylor,38699,Jeevan Mendis,49700,22.6,no run,137,0,137/2,"Lakmal to Williamson, no run",,follows the line perilously close as this short of a length almost removes another New Zealand batsman,2
143,139,Ross Taylor,38699,Rangana Herath,49178,"Herath to Taylor, 1 run charges down the track to needle this through long-off",1st innings,Kane Williamson,277906,Suranga Lakmal,49619,23.1,run,138,1,138/2,"Herath to Taylor, 1 run",,charges down the track to needle this through long-off,2
144,140,Kane Williamson,277906,Rangana Herath,49178,"Herath to Williamson, no run gets nicely behind this quicker one darted in on middle and off",1st innings,Ross Taylor,38699,Suranga Lakmal,49619,23.2,no run,138,0,138/2,"Herath to Williamson, no run",,gets nicely behind this quicker one darted in on middle and off,2
145,141,Kane Williamson,277906,Rangana Herath,49178,"Herath to Williamson, no run looks to create room on the off side to glide Herath through gully, but finds the slipper",1st innings,Ross Taylor,38699,Suranga Lakmal,49619,23.3,no run,138,0,138/2,"Herath to Williamson, no run",,"looks to create room on the off side to glide Herath through gully, but finds the slipper",2
146,142,Kane Williamson,277906,Rangana Herath,49178,"Herath to Williamson, FOUR runs goes for the release shot over cow corner, and gets it as he is able to get enough bat on this lofted sweep to find the boundary in the vacant region",1st innings,Ross Taylor,38699,Suranga Lakmal,49619,23.4,four,142,4,142/2,"Herath to Williamson, FOUR runs",,"goes for the release shot over cow corner, and gets it as he is able to get enough bat on this lofted sweep to find the boundary in the vacant region",2
147,143,Kane Williamson,277906,Rangana Herath,49178,"Herath to Williamson, no run defended with soft hands as the ball trickles behind square on the off side",1st innings,Ross Taylor,38699,Suranga Lakmal,49619,23.5,no run,142,0,142/2,"Herath to Williamson, no run",,defended with soft hands as the ball trickles behind square on the off side,2
148,144,Kane Williamson,277906,Rangana Herath,49178,"Herath to Williamson, no run defends with a slightly, angled blade to bring the over to a close",1st innings,Ross Taylor,38699,Suranga Lakmal,49619,23.6,no run,142,0,142/2,"Herath to Williamson, no run",,"defends with a slightly, angled blade to bring the over to a close",2
149,145,Ross Taylor,38699,Suranga Lakmal,49619,"Lakmal to Taylor, no run looks to steer Lakmal through the covers but ends up mistiming the shot back to the bowler",1st innings,Kane Williamson,277906,Rangana Herath,49178,24.1,no run,142,0,142/2,"Lakmal to Taylor, no run",,looks to steer Lakmal through the covers but ends up mistiming the shot back to the bowler,2
150,146,Ross Taylor,38699,Suranga Lakmal,49619,"Lakmal to Taylor, 1 run executes the perfect tip-and-run as he plays with soft hands to the leg side, and close to the body, to get the single away",1st innings,Kane Williamson,277906,Rangana Herath,49178,24.2,run,143,1,143/2,"Lakmal to Taylor, 1 run",,"executes the perfect tip-and-run as he plays with soft hands to the leg side, and close to the body, to get the single away",2
151,147,Kane Williamson,277906,Suranga Lakmal,49619,"Lakmal to Williamson, no run defended on the front foot as the ball rolls to the off side",1st innings,Ross Taylor,38699,Rangana Herath,49178,24.3,no run,143,0,143/2,"Lakmal to Williamson, no run",,defended on the front foot as the ball rolls to the off side,2
152,148,Kane Williamson,277906,Suranga Lakmal,49619,"Lakmal to Williamson, 1 run delivers a fuller one just outside off which Kane gets an inside-edge on as this just misses the stumps to creep behind square on the leg side. Taylor calls for the run straight away, and it turns out to be a good option. These two have quite the mixed history between the sticks",1st innings,Ross Taylor,38699,Rangana Herath,49178,24.4,run,144,1,144/2,"Lakmal to Williamson, 1 run",,"delivers a fuller one just outside off which Kane gets an inside-edge on as this just misses the stumps to creep behind square on the leg side. Taylor calls for the run straight away, and it turns out to be a good option. These two have quite the mixed history between the sticks",2
153,149,Ross Taylor,38699,Suranga Lakmal,49619,"Lakmal to Taylor, 1 run short of a length and rides the bounce competently enough to get away a single on the leg side",1st innings,Kane Williamson,277906,Rangana Herath,49178,24.5,run,145,1,145/2,"Lakmal to Taylor, 1 run",,short of a length and rides the bounce competently enough to get away a single on the leg side,2
154,150,Kane Williamson,277906,Suranga Lakmal,49619,"Lakmal to Williamson, no run fullish length outside off which is struck back at the bowler as we approach the mid-way point of the innings",1st innings,Ross Taylor,38699,Rangana Herath,49178,24.6,no run,145,0,145/2,"Lakmal to Williamson, no run",,fullish length outside off which is struck back at the bowler as we approach the mid-way point of the innings,2
155,151,Ross Taylor,38699,Rangana Herath,49178,"Herath to Taylor, 1 run advances down the track before nurdling this one away through square-leg",1st innings,Kane Williamson,277906,Suranga Lakmal,49619,25.1,run,146,1,146/2,"Herath to Taylor, 1 run",,advances down the track before nurdling this one away through square-leg,2
156,152,Kane Williamson,277906,Rangana Herath,49178,"Herath to Williamson, no run looks to shimmy down the track before aborting to readjust and defend this away to the leg side with soft hands",1st innings,Ross Taylor,38699,Suranga Lakmal,49619,25.2,no run,146,0,146/2,"Herath to Williamson, no run",,looks to shimmy down the track before aborting to readjust and defend this away to the leg side with soft hands,2
157,153,Kane Williamson,277906,Rangana Herath,49178,"Herath to Williamson, 2 runs good use of the feet as he chips this one over extra-cover, but not enough for this to carry to the fielder in that region, who is able to field the ball on the bounce",1st innings,Ross Taylor,38699,Suranga Lakmal,49619,25.3,run,148,2,148/2,"Herath to Williamson, 2 runs",,"good use of the feet as he chips this one over extra-cover, but not enough for this to carry to the fielder in that region, who is able to field the ball on the bounce",2
158,154,Kane Williamson,277906,Rangana Herath,49178,"Herath to Williamson, no run punched away off the back foot, but straight back at the bowler",1st innings,Ross Taylor,38699,Suranga Lakmal,49619,25.4,no run,148,0,148/2,"Herath to Williamson, no run",,"punched away off the back foot, but straight back at the bowler",2
159,155,Kane Williamson,277906,Rangana Herath,49178,"Herath to Williamson, 1 run floated on middle and off as this is eased down to the fielder at long off",1st innings,Ross Taylor,38699,Suranga Lakmal,49619,25.5,run,149,1,149/2,"Herath to Williamson, 1 run",,floated on middle and off as this is eased down to the fielder at long off,2
160,156,Ross Taylor,38699,Rangana Herath,49178,"Herath to Taylor, no run drifts this one in on middle and leg as Ross is able to fend this away safely",1st innings,Kane Williamson,277906,Suranga Lakmal,49619,25.6,no run,149,0,149/2,"Herath to Taylor, no run",,drifts this one in on middle and leg as Ross is able to fend this away safely,2
161,157,Kane Williamson,277906,Suranga Lakmal,49619,"Lakmal to Williamson, no run length on middle and off which is struck back at the bowler, who offers up a hand to cut it off",1st innings,Ross Taylor,38699,Rangana Herath,49178,26.1,no run,149,0,149/2,"Lakmal to Williamson, no run",,"length on middle and off which is struck back at the bowler, who offers up a hand to cut it off",2
162,158,Kane Williamson,277906,Suranga Lakmal,49619,"Lakmal to Williamson, no run shuffles across to his off stump in an attempt to get away a shot through the leg side, but ends up edging this one away to the opposite area",1st innings,Ross Taylor,38699,Rangana Herath,49178,26.2,no run,149,0,149/2,"Lakmal to Williamson, no run",,"shuffles across to his off stump in an attempt to get away a shot through the leg side, but ends up edging this one away to the opposite area",2
163,159,Kane Williamson,277906,Suranga Lakmal,49619,"Lakmal to Williamson, 1 run turned away off the pads as they complete a straightforward single to bring up the <b>150</b>",1st innings,Ross Taylor,38699,Rangana Herath,49178,26.3,run,150,1,150/2,"Lakmal to Williamson, 1 run",,turned away off the pads as they complete a straightforward single to bring up the <b>150</b>,2
164,160,Ross Taylor,38699,Suranga Lakmal,49619,"Lakmal to Taylor, no run on the front foot again as this one is defended close to the body",1st innings,Kane Williamson,277906,Rangana Herath,49178,26.4,no run,150,0,150/2,"Lakmal to Taylor, no run",,on the front foot again as this one is defended close to the body,2
165,161,Ross Taylor,38699,Suranga Lakmal,49619,"Lakmal to Taylor, no run shows off the maker's name as he presents a dead, straight bat to the bowler",1st innings,Kane Williamson,277906,Rangana Herath,49178,26.5,no run,150,0,150/2,"Lakmal to Taylor, no run",,"shows off the maker's name as he presents a dead, straight bat to the bowler",2
166,162,Ross Taylor,38699,Suranga Lakmal,49619,"Lakmal to Taylor, 1 run slips in a fullish length outside off which is carved away through the covers by Kane",1st innings,Kane Williamson,277906,Rangana Herath,49178,26.6,run,151,1,151/2,"Lakmal to Taylor, 1 run",,slips in a fullish length outside off which is carved away through the covers by Kane,2
167,163,Ross Taylor,38699,Angelo Mathews,49764,"Mathews to Taylor, no run begins his spell with a slightly short delivery outside off which is punched back to him",1st innings,Kane Williamson,277906,Suranga Lakmal,49619,27.1,no run,151,0,151/2,"Mathews to Taylor, no run",,begins his spell with a slightly short delivery outside off which is punched back to him,2
168,164,Ross Taylor,38699,Angelo Mathews,49764,"Mathews to Taylor, no run fuller one outside off which Ross is unable to glide away as he ends up hitting this towards point",1st innings,Kane Williamson,277906,Suranga Lakmal,49619,27.2,no run,151,0,151/2,"Mathews to Taylor, no run",,fuller one outside off which Ross is unable to glide away as he ends up hitting this towards point,2
169,165,Ross Taylor,38699,Angelo Mathews,49764,"Mathews to Taylor, 1 run ends up running this length delivery outside his off stump with a thickish edge down to third man",1st innings,Kane Williamson,277906,Suranga Lakmal,49619,27.3,run,152,1,152/2,"Mathews to Taylor, 1 run",,ends up running this length delivery outside his off stump with a thickish edge down to third man,2
170,166,Kane Williamson,277906,Angelo Mathews,49764,"Mathews to Williamson, no run short and Kane dashes down the pitch to try and careen this over cow corner, but ends up making a sweet connection with thin air",1st innings,Ross Taylor,38699,Suranga Lakmal,49619,27.4,no run,152,0,152/2,"Mathews to Williamson, no run",,"short and Kane dashes down the pitch to try and careen this over cow corner, but ends up making a sweet connection with thin air",2
171,167,Kane Williamson,277906,Angelo Mathews,49764,"Mathews to Williamson, no run short of a length outside off which is fended away to the off side",1st innings,Ross Taylor,38699,Suranga Lakmal,49619,27.5,no run,152,0,152/2,"Mathews to Williamson, no run",,short of a length outside off which is fended away to the off side,2
172,168,Kane Williamson,277906,Angelo Mathews,49764,"Mathews to Williamson, 1 run length outside off which he tries to chop through the gully region, but doesn't get it away quite where he wanted it",1st innings,Ross Taylor,38699,Suranga Lakmal,49619,27.6,run,153,1,153/2,"Mathews to Williamson, 1 run",,"length outside off which he tries to chop through the gully region, but doesn't get it away quite where he wanted it",2
173,169,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, 1 run finds the channel outside off with this length delivery as Kane just runs this one down to third man",1st innings,Ross Taylor,38699,Angelo Mathews,49764,28.1,run,154,1,154/2,"Kulasekara to Williamson, 1 run",,finds the channel outside off with this length delivery as Kane just runs this one down to third man,2
174,170,Ross Taylor,38699,Nuwan Kulasekara,49535,"Kulasekara to Taylor, 1 run Ross once again trying to work this through the off side, with this one quite not going as far as he wanted. Kane was alert to the single though, and is able to get to the danger end despite the risk",1st innings,Kane Williamson,277906,Angelo Mathews,49764,28.2,run,155,1,155/2,"Kulasekara to Taylor, 1 run",,"Ross once again trying to work this through the off side, with this one quite not going as far as he wanted. Kane was alert to the single though, and is able to get to the danger end despite the risk",2
175,171,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, 1 run steers this fuller one by opening the face to get it down to third man",1st innings,Ross Taylor,38699,Angelo Mathews,49764,28.3,run,156,1,156/2,"Kulasekara to Williamson, 1 run",,steers this fuller one by opening the face to get it down to third man,2
176,172,Ross Taylor,38699,Nuwan Kulasekara,49535,"Kulasekara to Taylor, no run delivers a fuller length now, which angles in, as this is defended on the front foot",1st innings,Kane Williamson,277906,Angelo Mathews,49764,28.4,no run,156,0,156/2,"Kulasekara to Taylor, no run",,"delivers a fuller length now, which angles in, as this is defended on the front foot",2
177,173,Ross Taylor,38699,Nuwan Kulasekara,49535,"Kulasekara to Taylor, 1 run shortish length outside off which offers Ross the chance to free his arms as he dabs this down to the third man fielder",1st innings,Kane Williamson,277906,Angelo Mathews,49764,28.5,run,157,1,157/2,"Kulasekara to Taylor, 1 run",,shortish length outside off which offers Ross the chance to free his arms as he dabs this down to the third man fielder,2
178,174,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, 1 run <b>dropped</b> length outside off which is slapped hard by Kane, but he finds the short cover fielder, who puts out his right hand to try and catch this, but is unable to get anything on it. Would have been a brilliant take, and probably a tad harsh to call it a dropped chance, more of a half-chance really",1st innings,Ross Taylor,38699,Angelo Mathews,49764,28.6,run,158,1,158/2,"Kulasekara to Williamson, 1 run",,"<b>dropped</b> length outside off which is slapped hard by Kane, but he finds the short cover fielder, who puts out his right hand to try and catch this, but is unable to get anything on it. Would have been a brilliant take, and probably a tad harsh to call it a dropped chance, more of a half-chance really",2
179,175,Kane Williamson,277906,Angelo Mathews,49764,"Mathews to Williamson, 1 run Kane able to pickup a single through extra-cover to get Ross on strike",1st innings,Ross Taylor,38699,Nuwan Kulasekara,49535,29.1,run,159,1,159/2,"Mathews to Williamson, 1 run",,Kane able to pickup a single through extra-cover to get Ross on strike,2
180,176,Ross Taylor,38699,Angelo Mathews,49764,"Mathews to Taylor, no run is quite late on this pull shot as the ball ends up back in the bowler's hands",1st innings,Kane Williamson,277906,Nuwan Kulasekara,49535,29.2,no run,159,0,159/2,"Mathews to Taylor, no run",,is quite late on this pull shot as the ball ends up back in the bowler's hands,2
181,177,Ross Taylor,38699,Angelo Mathews,49764,"Mathews to Taylor, 1 run once again content to steer this one down to third man",1st innings,Kane Williamson,277906,Nuwan Kulasekara,49535,29.3,run,160,1,160/2,"Mathews to Taylor, 1 run",,once again content to steer this one down to third man,2
182,178,Kane Williamson,277906,Angelo Mathews,49764,"Mathews to Williamson, FOUR runs short and wide and given the appropriate treatment as Kane rocks back to pull this one through cow corner for four. Just sat up for Williamson, who seemed to have all day to play it",1st innings,Ross Taylor,38699,Nuwan Kulasekara,49535,29.4,four,164,4,164/2,"Mathews to Williamson, FOUR runs",,"short and wide and given the appropriate treatment as Kane rocks back to pull this one through cow corner for four. Just sat up for Williamson, who seemed to have all day to play it",2
183,179,Kane Williamson,277906,Angelo Mathews,49764,"Mathews to Williamson, 1 run punches this one off the back foot through the covers",1st innings,Ross Taylor,38699,Nuwan Kulasekara,49535,29.5,run,165,1,165/2,"Mathews to Williamson, 1 run",,punches this one off the back foot through the covers,2
184,180,Ross Taylor,38699,Angelo Mathews,49764,"Mathews to Taylor, 1 run slightly wide on a fullish length as Kane is able to direct this one away to the deep extra-cover fielder",1st innings,Kane Williamson,277906,Nuwan Kulasekara,49535,29.6,run,166,1,166/2,"Mathews to Taylor, 1 run",,slightly wide on a fullish length as Kane is able to direct this one away to the deep extra-cover fielder,2
185,181,Ross Taylor,38699,Tillakaratne Dilshan,48472,"Dilshan to Taylor, 1 run steered away off the back foot towards the cover fielder",1st innings,Kane Williamson,277906,Angelo Mathews,49764,30.1,run,167,1,167/2,"Dilshan to Taylor, 1 run",,steered away off the back foot towards the cover fielder,2
186,182,Kane Williamson,277906,Tillakaratne Dilshan,48472,"Dilshan to Williamson, no run waits on the back foot before defending this to the bowler",1st innings,Ross Taylor,38699,Angelo Mathews,49764,30.2,no run,167,0,167/2,"Dilshan to Williamson, no run",,waits on the back foot before defending this to the bowler,2
187,183,Kane Williamson,277906,Tillakaratne Dilshan,48472,"Dilshan to Williamson, no run looks to advance down the track before repositioning to hit this back towards the bowler",1st innings,Ross Taylor,38699,Angelo Mathews,49764,30.3,no run,167,0,167/2,"Dilshan to Williamson, no run",,looks to advance down the track before repositioning to hit this back towards the bowler,2
188,184,Kane Williamson,277906,Tillakaratne Dilshan,48472,"Dilshan to Williamson, 2 runs shuffles back to whip this behind square for one",1st innings,Ross Taylor,38699,Angelo Mathews,49764,30.4,run,169,2,169/2,"Dilshan to Williamson, 2 runs",,shuffles back to whip this behind square for one,2
189,185,Kane Williamson,277906,Tillakaratne Dilshan,48472,"Dilshan to Williamson, 1 run whisked away off the pads in the same region as there is a flutter of interest from the close-in fielders when they hear the eventual 'No!' call from one of the batsmen, but they end up running the single safely in the end",1st innings,Ross Taylor,38699,Angelo Mathews,49764,30.5,run,170,1,170/2,"Dilshan to Williamson, 1 run",,"whisked away off the pads in the same region as there is a flutter of interest from the close-in fielders when they hear the eventual 'No!' call from one of the batsmen, but they end up running the single safely in the end",2
190,186,Ross Taylor,38699,Tillakaratne Dilshan,48472,"Dilshan to Taylor, no run unable to pickup a single on the leg side as the over comes to a close",1st innings,Kane Williamson,277906,Angelo Mathews,49764,30.6,no run,170,0,170/2,"Dilshan to Taylor, no run",,unable to pickup a single on the leg side as the over comes to a close,2
191,187,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, no run punched away off the back foot, but straight at the cover fielder",1st innings,Ross Taylor,38699,Tillakaratne Dilshan,48472,31.1,no run,170,0,170/2,"Kulasekara to Williamson, no run",,"punched away off the back foot, but straight at the cover fielder",2
192,188,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, FOUR runs able to shovel Kula over cow corner as enters the 40s. Sri Lanka know the danger of Williamson too well",1st innings,Ross Taylor,38699,Tillakaratne Dilshan,48472,31.2,four,174,4,174/2,"Kulasekara to Williamson, FOUR runs",,able to shovel Kula over cow corner as enters the 40s. Sri Lanka know the danger of Williamson too well,2
193,189,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, SIX runs Kane showing his class as he expertly uses his feet to lift Kula high over long off for a stunning six. This was just so classical in the execution as someone in the stand is able to make a one-handed catch. Outstanding cricket all around!",1st innings,Ross Taylor,38699,Tillakaratne Dilshan,48472,31.3,six,180,6,180/2,"Kulasekara to Williamson, SIX runs",,Kane showing his class as he expertly uses his feet to lift Kula high over long off for a stunning six. This was just so classical in the execution as someone in the stand is able to make a one-handed catch. Outstanding cricket all around!,2
