,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
291,283,Dawlat Zadran,516561,Barry McCarthy,348059,"McCarthy to Dawlat Zadran, OUT <b> what a catch from Poynter</b>. Its another short ball down the legside and Dawlat looks to pull the ball. He gets a tiny edge on the ball and Poynter dives to his left to take the catch. Dawlat can't believe he is out and just stands there.",1st innings,Rashid Khan,793463,Kevin O'Brien,24605,47.1,out,238,0,238/9,"McCarthy to Dawlat Zadran, OUT",,<b> what a catch from Poynter</b>. Its another short ball down the legside and Dawlat looks to pull the ball. He gets a tiny edge on the ball and Poynter dives to his left to take the catch. Dawlat can't believe he is out and just stands there.,9
292,283,Shapoor Zadran,319746,Barry McCarthy,348059,"McCarthy to Shapoor Zadran, 1 wide another bouncer goes over the top of Shapoor's head and that's hard to do. ",1st innings,Rashid Khan,793463,Kevin O'Brien,24605,47.1,wide,239,1,239/9,"McCarthy to Shapoor Zadran, 1 wide",,another bouncer goes over the top of Shapoor's head and that's hard to do. ,9
293,284,Shapoor Zadran,319746,Barry McCarthy,348059,"McCarthy to Shapoor Zadran, no run gets forward and defends",1st innings,Rashid Khan,793463,Kevin O'Brien,24605,47.2,no run,239,0,239/9,"McCarthy to Shapoor Zadran, no run",,gets forward and defends,9
294,285,Shapoor Zadran,319746,Barry McCarthy,348059,"McCarthy to Shapoor Zadran, no run looks to fend the short ball off, he turns his back and misses the ball. Gets hit on the arm and that really hurt.",1st innings,Rashid Khan,793463,Kevin O'Brien,24605,47.3,no run,239,0,239/9,"McCarthy to Shapoor Zadran, no run",,"looks to fend the short ball off, he turns his back and misses the ball. Gets hit on the arm and that really hurt.",9
295,286,Shapoor Zadran,319746,Barry McCarthy,348059,"McCarthy to Shapoor Zadran, 1 run yorker from McCarthy, Shapoor does well to dig the ball out. Goes through his legs and down through square leg",1st innings,Rashid Khan,793463,Kevin O'Brien,24605,47.4,run,240,1,240/9,"McCarthy to Shapoor Zadran, 1 run",,"yorker from McCarthy, Shapoor does well to dig the ball out. Goes through his legs and down through square leg",9
296,287,Rashid Khan,793463,Barry McCarthy,348059,"McCarthy to Rashid Khan, no run another short ball again from McCarthy, Rashid does well to defend the ball to point",1st innings,Shapoor Zadran,319746,Kevin O'Brien,24605,47.5,no run,240,0,240/9,"McCarthy to Rashid Khan, no run",,"another short ball again from McCarthy, Rashid does well to defend the ball to point",9
297,288,Rashid Khan,793463,Barry McCarthy,348059,"McCarthy to Rashid Khan, 1 run McCarthy strays onto the legstump and Rashid glances the ball down to long leg to keep the strike",1st innings,Shapoor Zadran,319746,Kevin O'Brien,24605,48.0,run,241,1,241/9,"McCarthy to Rashid Khan, 1 run",,McCarthy strays onto the legstump and Rashid glances the ball down to long leg to keep the strike,9
298,289,Rashid Khan,793463,Tim Murtagh,17134,"Murtagh to Rashid Khan, SIX runs comes down the pitch and hits Murtagh's first ball over the square leg boundary. Its into the trees behind the rope",1st innings,Shapoor Zadran,319746,Barry McCarthy,348059,48.1,six,247,6,247/9,"Murtagh to Rashid Khan, SIX runs",,comes down the pitch and hits Murtagh's first ball over the square leg boundary. Its into the trees behind the rope,9
299,290,Rashid Khan,793463,Tim Murtagh,17134,"Murtagh to Rashid Khan, 1 run leans back in the crease and hits the ball in the air towards Anderson on the cover boundary. Rashid doesn't time it and it lands safely",1st innings,Shapoor Zadran,319746,Barry McCarthy,348059,48.2,run,248,1,248/9,"Murtagh to Rashid Khan, 1 run",,leans back in the crease and hits the ball in the air towards Anderson on the cover boundary. Rashid doesn't time it and it lands safely,9
300,291,Shapoor Zadran,319746,Tim Murtagh,17134,"Murtagh to Shapoor Zadran, 1 run Shapoor steps into the shot and gets a thick edge to third man",1st innings,Rashid Khan,793463,Barry McCarthy,348059,48.3,run,249,1,249/9,"Murtagh to Shapoor Zadran, 1 run",,Shapoor steps into the shot and gets a thick edge to third man,9
301,292,Rashid Khan,793463,Tim Murtagh,17134,"Murtagh to Rashid Khan, 1 run its outside off-stump and Rashid is swinging at everything, gets a thick edge down to Chase at third man. That's the 250 up",1st innings,Shapoor Zadran,319746,Barry McCarthy,348059,48.4,run,250,1,250/9,"Murtagh to Rashid Khan, 1 run",,"its outside off-stump and Rashid is swinging at everything, gets a thick edge down to Chase at third man. That's the 250 up",9
302,293,Shapoor Zadran,319746,Tim Murtagh,17134,"Murtagh to Shapoor Zadran, no run its a short ball from Murtagh, Shapoor tries to get his bat up to cut the ball and doesn't get anything on it",1st innings,Rashid Khan,793463,Barry McCarthy,348059,48.5,no run,250,0,250/9,"Murtagh to Shapoor Zadran, no run",,"its a short ball from Murtagh, Shapoor tries to get his bat up to cut the ball and doesn't get anything on it",9
303,294,Shapoor Zadran,319746,Tim Murtagh,17134,"Murtagh to Shapoor Zadran, no run well played by Shapoor. Its a full ball and he does well to get the bat down to keep it out. Last over coming up",1st innings,Rashid Khan,793463,Barry McCarthy,348059,49.0,no run,250,0,250/9,"Murtagh to Shapoor Zadran, no run",,well played by Shapoor. Its a full ball and he does well to get the bat down to keep it out. Last over coming up,9
304,295,Rashid Khan,793463,Barry McCarthy,348059,"McCarthy to Rashid Khan, no run Rashid looks to pull the ball into the legside, misses and it goes through to the keeper",1st innings,Shapoor Zadran,319746,Tim Murtagh,17134,49.1,no run,250,0,250/9,"McCarthy to Rashid Khan, no run",,"Rashid looks to pull the ball into the legside, misses and it goes through to the keeper",9
305,296,Rashid Khan,793463,Barry McCarthy,348059,"McCarthy to Rashid Khan, OUT Rashid heaves the ball into the air, its flies towards McBrine at long leg. The ball starts dying on him and he has to dive forward to take the catch. Afghanistan are all out for 250",1st innings,Shapoor Zadran,319746,Tim Murtagh,17134,49.2,out,250,0,250/10,"McCarthy to Rashid Khan, OUT",,"Rashid heaves the ball into the air, its flies towards McBrine at long leg. The ball starts dying on him and he has to dive forward to take the catch. Afghanistan are all out for 250",10
306,1,William Porterfield,24611,Mohammad Nabi,25913,"Mohammad Nabi to Porterfield, no run defends the ball into the off-side",2nd innings,,,,,0.1,no run,0,0,0/0,"Mohammad Nabi to Porterfield, no run",,defends the ball into the off-side,0
307,2,William Porterfield,24611,Mohammad Nabi,25913,"Mohammad Nabi to Porterfield, 1 run gets onto the front foot and drives the ball to long-off",2nd innings,,,,,0.2,run,1,1,1/0,"Mohammad Nabi to Porterfield, 1 run",,gets onto the front foot and drives the ball to long-off,0
308,3,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, no run steps into the shot and hits the ball into the covers",2nd innings,William Porterfield,24611,,,0.3,no run,1,0,1/0,"Mohammad Nabi to Joyce, no run",,steps into the shot and hits the ball into the covers,0
309,4,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, no run Joyce gets forward and defends into the off-side",2nd innings,William Porterfield,24611,,,0.4,no run,1,0,1/0,"Mohammad Nabi to Joyce, no run",,Joyce gets forward and defends into the off-side,0
310,5,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, no run Joyce swings through the ball and hits the extra cover fielder",2nd innings,William Porterfield,24611,,,0.5,no run,1,0,1/0,"Mohammad Nabi to Joyce, no run",,Joyce swings through the ball and hits the extra cover fielder,0
311,6,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, 1 run gets to the pitch of the ball and knocks it up to long-off. A gentle end to a gentle first over",2nd innings,William Porterfield,24611,,,1.0,run,2,1,2/0,"Mohammad Nabi to Joyce, 1 run",,gets to the pitch of the ball and knocks it up to long-off. A gentle end to a gentle first over,0
312,7,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, 1 run lovely ball from Dawlat, Joyce does well to dig the ball out to mid-wicket",2nd innings,William Porterfield,24611,Mohammad Nabi,25913,1.1,run,3,1,3/0,"Dawlat Zadran to Joyce, 1 run",,"lovely ball from Dawlat, Joyce does well to dig the ball out to mid-wicket",0
313,8,William Porterfield,24611,Dawlat Zadran,516561,"Dawlat Zadran to Porterfield, no run angles the ball across Porterfield, he gets on the front foot and defends the ball back to the bowler",2nd innings,Ed Joyce,24249,Mohammad Nabi,25913,1.2,no run,3,0,3/0,"Dawlat Zadran to Porterfield, no run",,"angles the ball across Porterfield, he gets on the front foot and defends the ball back to the bowler",0
314,9,William Porterfield,24611,Dawlat Zadran,516561,"Dawlat Zadran to Porterfield, no run full ball again from Dawlat, Porterfield turns the ball into the legside",2nd innings,Ed Joyce,24249,Mohammad Nabi,25913,1.3,no run,3,0,3/0,"Dawlat Zadran to Porterfield, no run",,"full ball again from Dawlat, Porterfield turns the ball into the legside",0
315,10,William Porterfield,24611,Dawlat Zadran,516561,"Dawlat Zadran to Porterfield, no run lots of bounce from that ball from Dawlat, almost gets Porterfield fending at the ball outside his off-stump",2nd innings,Ed Joyce,24249,Mohammad Nabi,25913,1.4,no run,3,0,3/0,"Dawlat Zadran to Porterfield, no run",,"lots of bounce from that ball from Dawlat, almost gets Porterfield fending at the ball outside his off-stump",0
316,11,William Porterfield,24611,Dawlat Zadran,516561,"Dawlat Zadran to Porterfield, no run outside off-stump and its defended into the covers",2nd innings,Ed Joyce,24249,Mohammad Nabi,25913,1.5,no run,3,0,3/0,"Dawlat Zadran to Porterfield, no run",,outside off-stump and its defended into the covers,0
317,12,William Porterfield,24611,Dawlat Zadran,516561,"Dawlat Zadran to Porterfield, no run another full ball swinging in toward Porterfield, he gets on the front foot and defends",2nd innings,Ed Joyce,24249,Mohammad Nabi,25913,2.0,no run,3,0,3/0,"Dawlat Zadran to Porterfield, no run",,"another full ball swinging in toward Porterfield, he gets on the front foot and defends",0
318,13,Ed Joyce,24249,Shapoor Zadran,319746,"Shapoor Zadran to Joyce, no run good length ball to start from Shapoor, I'm sure he is going to want to get some revenge from the bowling he faced. Joyce defends",2nd innings,William Porterfield,24611,Dawlat Zadran,516561,2.1,no run,3,0,3/0,"Shapoor Zadran to Joyce, no run",,"good length ball to start from Shapoor, I'm sure he is going to want to get some revenge from the bowling he faced. Joyce defends",0
319,14,Ed Joyce,24249,Shapoor Zadran,319746,"Shapoor Zadran to Joyce, 1 run hits the ball up to a deep mid-on",2nd innings,William Porterfield,24611,Dawlat Zadran,516561,2.2,run,4,1,4/0,"Shapoor Zadran to Joyce, 1 run",,hits the ball up to a deep mid-on,0
320,15,William Porterfield,24611,Shapoor Zadran,319746,"Shapoor Zadran to Porterfield, 2 runs gets an inside onto the pads and it goes into the vacant area on the legside. They get two",2nd innings,Ed Joyce,24249,Dawlat Zadran,516561,2.3,run,6,2,6/0,"Shapoor Zadran to Porterfield, 2 runs",,gets an inside onto the pads and it goes into the vacant area on the legside. They get two,0
321,16,William Porterfield,24611,Shapoor Zadran,319746,"Shapoor Zadran to Porterfield, FOUR runs its a short ball and Porterfield pulls it to the square leg boundary, thats a lovely shot",2nd innings,Ed Joyce,24249,Dawlat Zadran,516561,2.4,four,10,4,10/0,"Shapoor Zadran to Porterfield, FOUR runs",,"its a short ball and Porterfield pulls it to the square leg boundary, thats a lovely shot",0
322,17,William Porterfield,24611,Shapoor Zadran,319746,"Shapoor Zadran to Porterfield, FOUR runs its a short ball from Shapoor and Porterfield reaches up and cuts the ball hard square on the off-side. Thats a perfect shot from the Irish Captain",2nd innings,Ed Joyce,24249,Dawlat Zadran,516561,2.5,four,14,4,14/0,"Shapoor Zadran to Porterfield, FOUR runs",,its a short ball from Shapoor and Porterfield reaches up and cuts the ball hard square on the off-side. Thats a perfect shot from the Irish Captain,0
323,18,William Porterfield,24611,Shapoor Zadran,319746,"Shapoor Zadran to Porterfield, 1 run gets a thick edge past the slips and down to third man. Not the way that Shapoor would have wanted to start",2nd innings,Ed Joyce,24249,Dawlat Zadran,516561,3.0,run,15,1,15/0,"Shapoor Zadran to Porterfield, 1 run",,gets a thick edge past the slips and down to third man. Not the way that Shapoor would have wanted to start,0
324,19,William Porterfield,24611,Dawlat Zadran,516561,"Dawlat Zadran to Porterfield, no run its another full ball from Dawlat, Porterfield drives the ball to mid-off",2nd innings,Ed Joyce,24249,Shapoor Zadran,319746,3.1,no run,15,0,15/0,"Dawlat Zadran to Porterfield, no run",,"its another full ball from Dawlat, Porterfield drives the ball to mid-off",0
325,20,William Porterfield,24611,Dawlat Zadran,516561,"Dawlat Zadran to Porterfield, no run <b>chance</b> Porterfield gets a little edge on the ball and it doesn't carry to the keeper",2nd innings,Ed Joyce,24249,Shapoor Zadran,319746,3.2,no run,15,0,15/0,"Dawlat Zadran to Porterfield, no run",,<b>chance</b> Porterfield gets a little edge on the ball and it doesn't carry to the keeper,0
326,21,William Porterfield,24611,Dawlat Zadran,516561,"Dawlat Zadran to Porterfield, no run its angled across Porterfield and he shoulders arms as it goes through to the keeper",2nd innings,Ed Joyce,24249,Shapoor Zadran,319746,3.3,no run,15,0,15/0,"Dawlat Zadran to Porterfield, no run",,its angled across Porterfield and he shoulders arms as it goes through to the keeper,0
327,22,William Porterfield,24611,Dawlat Zadran,516561,"Dawlat Zadran to Porterfield, no run another good length ball from Dawlat, Porterfield angles his bat and guides the ball to gully",2nd innings,Ed Joyce,24249,Shapoor Zadran,319746,3.4,no run,15,0,15/0,"Dawlat Zadran to Porterfield, no run",,"another good length ball from Dawlat, Porterfield angles his bat and guides the ball to gully",0
328,23,William Porterfield,24611,Dawlat Zadran,516561,"Dawlat Zadran to Porterfield, no run this one is closer to Porterfield's feet, he jabs the bat down and it goes to gully again",2nd innings,Ed Joyce,24249,Shapoor Zadran,319746,3.5,no run,15,0,15/0,"Dawlat Zadran to Porterfield, no run",,"this one is closer to Porterfield's feet, he jabs the bat down and it goes to gully again",0
329,24,William Porterfield,24611,Dawlat Zadran,516561,"Dawlat Zadran to Porterfield, no run Porterfield gets a big stride down the pitch and defends the ball back past the bowler",2nd innings,Ed Joyce,24249,Shapoor Zadran,319746,4.0,no run,15,0,15/0,"Dawlat Zadran to Porterfield, no run",,Porterfield gets a big stride down the pitch and defends the ball back past the bowler,0
330,25,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, no run defends the ball back to the bowler",2nd innings,William Porterfield,24611,Dawlat Zadran,516561,4.1,no run,15,0,15/0,"Mirwais Ashraf to Joyce, no run",,defends the ball back to the bowler,0
331,26,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, no run hits the ball in the air to the on-side, lands safe",2nd innings,William Porterfield,24611,Dawlat Zadran,516561,4.2,no run,15,0,15/0,"Mirwais Ashraf to Joyce, no run",,"hits the ball in the air to the on-side, lands safe",0
332,26,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, 1 wide too far outside the off-stump",2nd innings,William Porterfield,24611,Dawlat Zadran,516561,4.2,wide,16,1,16/0,"Mirwais Ashraf to Joyce, 1 wide",,too far outside the off-stump,0
333,27,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, no run gets onto the front foot and Joyce gets in line and defends the ball back to the bowler",2nd innings,William Porterfield,24611,Dawlat Zadran,516561,4.3,no run,16,0,16/0,"Mirwais Ashraf to Joyce, no run",,gets onto the front foot and Joyce gets in line and defends the ball back to the bowler,0
334,28,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, FOUR runs its wide of off-stump and Joyce cuts the ball hard. Najibullah ends up diving over the ball",2nd innings,William Porterfield,24611,Dawlat Zadran,516561,4.4,four,20,4,20/0,"Mirwais Ashraf to Joyce, FOUR runs",,its wide of off-stump and Joyce cuts the ball hard. Najibullah ends up diving over the ball,0
335,29,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, no run gets on the front foot again and defends the ball to point",2nd innings,William Porterfield,24611,Dawlat Zadran,516561,4.5,no run,20,0,20/0,"Mirwais Ashraf to Joyce, no run",,gets on the front foot again and defends the ball to point,0
336,30,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, no run Joyce goes back in the crease and defends the ball down to gully. ",2nd innings,William Porterfield,24611,Dawlat Zadran,516561,5.0,no run,20,0,20/0,"Mirwais Ashraf to Joyce, no run",,Joyce goes back in the crease and defends the ball down to gully. ,0
337,31,William Porterfield,24611,Dawlat Zadran,516561,"Dawlat Zadran to Porterfield, 1 run Porterfield gets a thick edge down to third man",2nd innings,Ed Joyce,24249,Mirwais Ashraf,387420,5.1,run,21,1,21/0,"Dawlat Zadran to Porterfield, 1 run",,Porterfield gets a thick edge down to third man,0
338,31,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, 1 wide Dawlat goes down the legside and its the 2nd wide of the innings",2nd innings,William Porterfield,24611,Mirwais Ashraf,387420,5.1,wide,22,1,22/0,"Dawlat Zadran to Joyce, 1 wide",,Dawlat goes down the legside and its the 2nd wide of the innings,0
339,32,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, no run its an inswinging ball from the bowler, Joyce decides its going over the top of the stump and gets his bat out of the way",2nd innings,William Porterfield,24611,Mirwais Ashraf,387420,5.2,no run,22,0,22/0,"Dawlat Zadran to Joyce, no run",,"its an inswinging ball from the bowler, Joyce decides its going over the top of the stump and gets his bat out of the way",0
340,33,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, 1 run Joyce drops the ball down at his own feet and Porterfield calls the run. Its a race between Porterfield and the bowler, Porterfield wins it",2nd innings,William Porterfield,24611,Mirwais Ashraf,387420,5.3,run,23,1,23/0,"Dawlat Zadran to Joyce, 1 run",,"Joyce drops the ball down at his own feet and Porterfield calls the run. Its a race between Porterfield and the bowler, Porterfield wins it",0
341,34,William Porterfield,24611,Dawlat Zadran,516561,"Dawlat Zadran to Porterfield, FOUR runs Dawlat bowls this one wide of the off-stump and Porterfield isn't going to miss out on that one. It flies to thr third man boundary",2nd innings,Ed Joyce,24249,Mirwais Ashraf,387420,5.4,four,27,4,27/0,"Dawlat Zadran to Porterfield, FOUR runs",,Dawlat bowls this one wide of the off-stump and Porterfield isn't going to miss out on that one. It flies to thr third man boundary,0
342,35,William Porterfield,24611,Dawlat Zadran,516561,"Dawlat Zadran to Porterfield, no run its wide of off-stump again and Porterfield hits the ball on the half-volley and it goes to mid-off",2nd innings,Ed Joyce,24249,Mirwais Ashraf,387420,5.5,no run,27,0,27/0,"Dawlat Zadran to Porterfield, no run",,its wide of off-stump again and Porterfield hits the ball on the half-volley and it goes to mid-off,0
343,36,William Porterfield,24611,Dawlat Zadran,516561,"Dawlat Zadran to Porterfield, no run its a short ball which bounces over the top of Porterfield head. He tried to hook the ball and they appeal for the catch behind. Umpire Ramage says no.",2nd innings,Ed Joyce,24249,Mirwais Ashraf,387420,6.0,no run,27,0,27/0,"Dawlat Zadran to Porterfield, no run",,its a short ball which bounces over the top of Porterfield head. He tried to hook the ball and they appeal for the catch behind. Umpire Ramage says no.,0
344,37,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, no run Joyce goes back in the crease and looks to defend a good length ball. He is lucky not to get an edge ",2nd innings,William Porterfield,24611,Dawlat Zadran,516561,6.1,no run,27,0,27/0,"Mirwais Ashraf to Joyce, no run",,Joyce goes back in the crease and looks to defend a good length ball. He is lucky not to get an edge ,0
345,38,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, 1 run hits the ball to point and its a mis-field from Rashid. Lets them get the single",2nd innings,William Porterfield,24611,Dawlat Zadran,516561,6.2,run,28,1,28/0,"Mirwais Ashraf to Joyce, 1 run",,hits the ball to point and its a mis-field from Rashid. Lets them get the single,0
346,39,William Porterfield,24611,Mirwais Ashraf,387420,"Mirwais Ashraf to Porterfield, no run Porterfield hits a good length ball into the covers, then shouts no to the run",2nd innings,Ed Joyce,24249,Dawlat Zadran,516561,6.3,no run,28,0,28/0,"Mirwais Ashraf to Porterfield, no run",,"Porterfield hits a good length ball into the covers, then shouts no to the run",0
347,40,William Porterfield,24611,Mirwais Ashraf,387420,"Mirwais Ashraf to Porterfield, 1 run its wide of off-stump by Ashraf, Porterfield looks to drive the ball and doesn't quite time it. Joyce calls him through",2nd innings,Ed Joyce,24249,Dawlat Zadran,516561,6.4,run,29,1,29/0,"Mirwais Ashraf to Porterfield, 1 run",,"its wide of off-stump by Ashraf, Porterfield looks to drive the ball and doesn't quite time it. Joyce calls him through",0
348,41,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, 2 runs clips the ball through square leg and its a long chase by Ahmadi to get the ball",2nd innings,William Porterfield,24611,Dawlat Zadran,516561,6.5,run,31,2,31/0,"Mirwais Ashraf to Joyce, 2 runs",,clips the ball through square leg and its a long chase by Ahmadi to get the ball,0
349,42,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, 1 run gets a thick edge that takes it past the two slips and down to third man",2nd innings,William Porterfield,24611,Dawlat Zadran,516561,7.0,run,32,1,32/0,"Mirwais Ashraf to Joyce, 1 run",,gets a thick edge that takes it past the two slips and down to third man,0
350,43,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, no run its outside off-stump and Joyce doesn't time the cut shot, goes into the ground",2nd innings,William Porterfield,24611,Mirwais Ashraf,387420,7.1,no run,32,0,32/0,"Dawlat Zadran to Joyce, no run",,"its outside off-stump and Joyce doesn't time the cut shot, goes into the ground",0
351,44,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, no run turns the ball into the legside and Dawlat runs off his own bowling to field",2nd innings,William Porterfield,24611,Mirwais Ashraf,387420,7.2,no run,32,0,32/0,"Dawlat Zadran to Joyce, no run",,turns the ball into the legside and Dawlat runs off his own bowling to field,0
352,45,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, 1 run Dawlat puts more effort into this short ball and its pulled down to long leg",2nd innings,William Porterfield,24611,Mirwais Ashraf,387420,7.3,run,33,1,33/0,"Dawlat Zadran to Joyce, 1 run",,Dawlat puts more effort into this short ball and its pulled down to long leg,0
353,46,William Porterfield,24611,Dawlat Zadran,516561,"Dawlat Zadran to Porterfield, 1 run Joyce gets up on his toes and lets the ball run of the face of the bat down towards third man",2nd innings,Ed Joyce,24249,Mirwais Ashraf,387420,7.4,run,34,1,34/0,"Dawlat Zadran to Porterfield, 1 run",,Joyce gets up on his toes and lets the ball run of the face of the bat down towards third man,0
354,47,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, 1 run Porterfield plays the same shot and gets the same reward, a single",2nd innings,William Porterfield,24611,Mirwais Ashraf,387420,7.5,run,35,1,35/0,"Dawlat Zadran to Joyce, 1 run",,"Porterfield plays the same shot and gets the same reward, a single",0
355,48,William Porterfield,24611,Dawlat Zadran,516561,"Dawlat Zadran to Porterfield, no run Porterfield looks to clip the ball into the legside, it hits him on the pad and the slips go up in appeal. Dawlat turns round and pleads with the Umpire, he isn't interested",2nd innings,Ed Joyce,24249,Mirwais Ashraf,387420,8.0,no run,35,0,35/0,"Dawlat Zadran to Porterfield, no run",,"Porterfield looks to clip the ball into the legside, it hits him on the pad and the slips go up in appeal. Dawlat turns round and pleads with the Umpire, he isn't interested",0
356,49,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, no run gets hit on the pad and they appeal again, going down the legside",2nd innings,William Porterfield,24611,Dawlat Zadran,516561,8.1,no run,35,0,35/0,"Mirwais Ashraf to Joyce, no run",,"gets hit on the pad and they appeal again, going down the legside",0
357,50,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, no run Joyce makes sure that he gets some bat on that one and defends the ball to extra cover",2nd innings,William Porterfield,24611,Dawlat Zadran,516561,8.2,no run,35,0,35/0,"Mirwais Ashraf to Joyce, no run",,Joyce makes sure that he gets some bat on that one and defends the ball to extra cover,0
358,51,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, no run good length ball from Ashraf, JOyce gets onto the front foot and defends",2nd innings,William Porterfield,24611,Dawlat Zadran,516561,8.3,no run,35,0,35/0,"Mirwais Ashraf to Joyce, no run",,"good length ball from Ashraf, JOyce gets onto the front foot and defends",0
359,52,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, 1 run Joyce hit the ball to point, Najibullah throws and hits the stumps. There is no one backing up and Ireland sneak the single",2nd innings,William Porterfield,24611,Dawlat Zadran,516561,8.4,run,36,1,36/0,"Mirwais Ashraf to Joyce, 1 run",,"Joyce hit the ball to point, Najibullah throws and hits the stumps. There is no one backing up and Ireland sneak the single",0
360,53,William Porterfield,24611,Mirwais Ashraf,387420,"Mirwais Ashraf to Porterfield, 1 leg bye Porterfield gets hit on the pads again and there is another appeal. Was hit outside the line",2nd innings,Ed Joyce,24249,Dawlat Zadran,516561,8.5,leg bye,37,1,37/0,"Mirwais Ashraf to Porterfield, 1 leg bye",,Porterfield gets hit on the pads again and there is another appeal. Was hit outside the line,0
361,54,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, FOUR runs its a straight drive back past the bowler, mid-off chases the ball back and can't stop it",2nd innings,William Porterfield,24611,Dawlat Zadran,516561,9.0,four,41,4,41/0,"Mirwais Ashraf to Joyce, FOUR runs",,"its a straight drive back past the bowler, mid-off chases the ball back and can't stop it",0
362,55,William Porterfield,24611,Shapoor Zadran,319746,"Shapoor Zadran to Porterfield, 1 leg bye Porterfield gets hit on the pad again, the ball goes into the legside and its an easy single",2nd innings,Ed Joyce,24249,Mirwais Ashraf,387420,9.1,leg bye,42,1,42/0,"Shapoor Zadran to Porterfield, 1 leg bye",,"Porterfield gets hit on the pad again, the ball goes into the legside and its an easy single",0
363,56,Ed Joyce,24249,Shapoor Zadran,319746,"Shapoor Zadran to Joyce, no run Joyce gets on the front foot and defends forward",2nd innings,William Porterfield,24611,Mirwais Ashraf,387420,9.2,no run,42,0,42/0,"Shapoor Zadran to Joyce, no run",,Joyce gets on the front foot and defends forward,0
364,57,Ed Joyce,24249,Shapoor Zadran,319746,"Shapoor Zadran to Joyce, 1 run this one from Shapoor is a little wider and it lets Joyce get a thick edge down to third man",2nd innings,William Porterfield,24611,Mirwais Ashraf,387420,9.3,run,43,1,43/0,"Shapoor Zadran to Joyce, 1 run",,this one from Shapoor is a little wider and it lets Joyce get a thick edge down to third man,0
365,58,William Porterfield,24611,Shapoor Zadran,319746,"Shapoor Zadran to Porterfield, no run good length ball from Shapoor, Porterfield gets on the front foot and defends into the on-side",2nd innings,Ed Joyce,24249,Mirwais Ashraf,387420,9.4,no run,43,0,43/0,"Shapoor Zadran to Porterfield, no run",,"good length ball from Shapoor, Porterfield gets on the front foot and defends into the on-side",0
366,59,William Porterfield,24611,Shapoor Zadran,319746,"Shapoor Zadran to Porterfield, no run Porterfield reaches forward and defends the ball back past the bowler, mid-on runs over to field",2nd innings,Ed Joyce,24249,Mirwais Ashraf,387420,9.5,no run,43,0,43/0,"Shapoor Zadran to Porterfield, no run",,"Porterfield reaches forward and defends the ball back past the bowler, mid-on runs over to field",0
367,60,William Porterfield,24611,Shapoor Zadran,319746,"Shapoor Zadran to Porterfield, no run its a full slower ball from Shapoor, Porterfield drives the ball along the ground to mid-off. That ends the first powerplay.",2nd innings,Ed Joyce,24249,Mirwais Ashraf,387420,10.0,no run,43,0,43/0,"Shapoor Zadran to Porterfield, no run",,"its a full slower ball from Shapoor, Porterfield drives the ball along the ground to mid-off. That ends the first powerplay.",0
