,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
293,290,Neil Broom,36581,Subashis Roy,301847,"Subashis Roy to Broom, 1 run <b> dropped. </b> Tough, tough chance for the keeper. Swung hard, got a thick edge and Nurul, who tried to take a one-handed reflex-action catch, managed to save three runs by taking some glove on it",1st innings,Trent Boult,277912,Taskin Ahmed,538506,48.2,run,236,1,236/9,"Subashis Roy to Broom, 1 run",,"<b> dropped. </b> Tough, tough chance for the keeper. Swung hard, got a thick edge and Nurul, who tried to take a one-handed reflex-action catch, managed to save three runs by taking some glove on it",9
294,291,Trent Boult,277912,Subashis Roy,301847,"Subashis Roy to Boult, no run looks to go down town, bottom edges it back down the pitch. The bowler times his jump well to stop that",1st innings,Neil Broom,36581,Taskin Ahmed,538506,48.3,no run,236,0,236/9,"Subashis Roy to Boult, no run",,"looks to go down town, bottom edges it back down the pitch. The bowler times his jump well to stop that",9
295,292,Trent Boult,277912,Subashis Roy,301847,"Subashis Roy to Boult, FOUR runs this has been hammered. Tracer bullet stuff, mid-off had no chance. It was full and in his swinging zone, the bat was down with some ferocity",1st innings,Neil Broom,36581,Taskin Ahmed,538506,48.4,four,240,4,240/9,"Subashis Roy to Boult, FOUR runs",,"this has been hammered. Tracer bullet stuff, mid-off had no chance. It was full and in his swinging zone, the bat was down with some ferocity",9
296,293,Trent Boult,277912,Subashis Roy,301847,"Subashis Roy to Boult, FOUR runs up, up and away. More frustration for Bangladesh. Short, he looks to play a flat-batted pull and gets enough bat on it to elude mid-off",1st innings,Neil Broom,36581,Taskin Ahmed,538506,48.5,four,244,4,244/9,"Subashis Roy to Boult, FOUR runs",,"up, up and away. More frustration for Bangladesh. Short, he looks to play a flat-batted pull and gets enough bat on it to elude mid-off",9
297,294,Trent Boult,277912,Subashis Roy,301847,"Subashis Roy to Boult, no run squeezes out a yorker  back to the bowler",1st innings,Neil Broom,36581,Taskin Ahmed,538506,48.6,no run,244,0,244/9,"Subashis Roy to Boult, no run",,squeezes out a yorker  back to the bowler,9
298,295,Neil Broom,36581,Taskin Ahmed,538506,"Taskin Ahmed to Broom, 1 run swung across the line, toe ends it to long-on, a single it will be",1st innings,Trent Boult,277912,Subashis Roy,301847,49.1,run,245,1,245/9,"Taskin Ahmed to Broom, 1 run",,"swung across the line, toe ends it to long-on, a single it will be",9
299,296,Trent Boult,277912,Taskin Ahmed,538506,"Taskin Ahmed to Boult, 1 bye tennis ball bounce on that one, Boult was late to get off the blocks, the keeper flicked an under-arm throw to Taskin, who simply had to collect the throw and walk to the stumps and remove the bails. He fumbled. Could prove costly",1st innings,Neil Broom,36581,Subashis Roy,301847,49.2,bye,246,1,246/9,"Taskin Ahmed to Boult, 1 bye",,"tennis ball bounce on that one, Boult was late to get off the blocks, the keeper flicked an under-arm throw to Taskin, who simply had to collect the throw and walk to the stumps and remove the bails. He fumbled. Could prove costly",9
300,297,Neil Broom,36581,Taskin Ahmed,538506,"Taskin Ahmed to Broom, FOUR runs McCullum style ramp! Walks way outside the line of the stumps and scoops that length ball over short fine leg. Super execution",1st innings,Trent Boult,277912,Subashis Roy,301847,49.3,four,250,4,250/9,"Taskin Ahmed to Broom, FOUR runs",,McCullum style ramp! Walks way outside the line of the stumps and scoops that length ball over short fine leg. Super execution,9
301,298,Neil Broom,36581,Taskin Ahmed,538506,"Taskin Ahmed to Broom, no run pulls and misses. Played too early and connected with thin air. He also had to fetch it from outside off",1st innings,Trent Boult,277912,Subashis Roy,301847,49.4,no run,250,0,250/9,"Taskin Ahmed to Broom, no run",,pulls and misses. Played too early and connected with thin air. He also had to fetch it from outside off,9
302,299,Neil Broom,36581,Taskin Ahmed,538506,"Taskin Ahmed to Broom, 1 run shocker of a delivery, a full toss down leg, flicked to deep square leg.",1st innings,Trent Boult,277912,Subashis Roy,301847,49.5,run,251,1,251/9,"Taskin Ahmed to Broom, 1 run",,"shocker of a delivery, a full toss down leg, flicked to deep square leg.",9
303,300,Trent Boult,277912,Taskin Ahmed,538506,"Taskin Ahmed to Boult, OUT backs away to carve that over the off side, misses but they decide to steal a bye. This time, Taskin collects the keeper's underarm throw cleanly and then runs up a few yards behind to remove the bails at the non-striker's end. Broom walks back unbeaten. Super, super knock",1st innings,Neil Broom,36581,Subashis Roy,301847,49.6,out,251,0,251/10,"Taskin Ahmed to Boult, OUT",,"backs away to carve that over the off side, misses but they decide to steal a bye. This time, Taskin collects the keeper's underarm throw cleanly and then runs up a few yards behind to remove the bails at the non-striker's end. Broom walks back unbeaten. Super, super knock",10
304,0,Tamim Iqbal,56194,Trent Boult,277912,"Boult to Tamim Iqbal, 1 wide starts off with a wayward delivery down leg side, easy call for the umpire",2nd innings,Imrul Kayes,280734,,,0.0,wide,1,1,1/0,"Boult to Tamim Iqbal, 1 wide",,"starts off with a wayward delivery down leg side, easy call for the umpire",0
305,1,Tamim Iqbal,56194,Trent Boult,277912,"Boult to Tamim Iqbal, no run this is much better. Fuller and closer to off stump, he gets forward and defends",2nd innings,Imrul Kayes,280734,,,0.1,no run,1,0,1/0,"Boult to Tamim Iqbal, no run",,"this is much better. Fuller and closer to off stump, he gets forward and defends",0
306,2,Tamim Iqbal,56194,Trent Boult,277912,"Boult to Tamim Iqbal, no run this time the ball move back in a wee bit from the length area on off stump, Tamim defends from the crease",2nd innings,Imrul Kayes,280734,,,0.2,no run,1,0,1/0,"Boult to Tamim Iqbal, no run",,"this time the ball move back in a wee bit from the length area on off stump, Tamim defends from the crease",0
307,3,Tamim Iqbal,56194,Trent Boult,277912,"Boult to Tamim Iqbal, no run gets on top of the bounce and defends the short of length delivery back down the pitch",2nd innings,Imrul Kayes,280734,,,0.3,no run,1,0,1/0,"Boult to Tamim Iqbal, no run",,gets on top of the bounce and defends the short of length delivery back down the pitch,0
308,4,Tamim Iqbal,56194,Trent Boult,277912,"Boult to Tamim Iqbal, no run firm push but straight to cover point. Some late away movement for Boult",2nd innings,Imrul Kayes,280734,,,0.4,no run,1,0,1/0,"Boult to Tamim Iqbal, no run",,firm push but straight to cover point. Some late away movement for Boult,0
309,5,Tamim Iqbal,56194,Trent Boult,277912,"Boult to Tamim Iqbal, no run floats this at length on off from wide of the crease, Tamim goes forward and across, blocks",2nd innings,Imrul Kayes,280734,,,0.5,no run,1,0,1/0,"Boult to Tamim Iqbal, no run",,"floats this at length on off from wide of the crease, Tamim goes forward and across, blocks",0
310,6,Tamim Iqbal,56194,Trent Boult,277912,"Boult to Tamim Iqbal, 1 run sliding into middle and leg, worked wide of midwicket for a quick single to get off the mark",2nd innings,Imrul Kayes,280734,,,0.6,run,2,1,2/0,"Boult to Tamim Iqbal, 1 run",,"sliding into middle and leg, worked wide of midwicket for a quick single to get off the mark",0
311,7,Tamim Iqbal,56194,Tim Southee,232364,"Southee to Tamim Iqbal, no run starts off bang on target. Length ball on middle stump, not much away movement. Tamim plants forward confidently and defend",2nd innings,Imrul Kayes,280734,Trent Boult,277912,1.1,no run,2,0,2/0,"Southee to Tamim Iqbal, no run",,"starts off bang on target. Length ball on middle stump, not much away movement. Tamim plants forward confidently and defend",0
312,8,Tamim Iqbal,56194,Tim Southee,232364,"Southee to Tamim Iqbal, FOUR runs flayed behind point. Width on offer and Tamim climbed onto that in a jiffy. Third man had no chance.",2nd innings,Imrul Kayes,280734,Trent Boult,277912,1.2,four,6,4,6/0,"Southee to Tamim Iqbal, FOUR runs",,flayed behind point. Width on offer and Tamim climbed onto that in a jiffy. Third man had no chance.,0
313,9,Tamim Iqbal,56194,Tim Southee,232364,"Southee to Tamim Iqbal, no run gets a good stride forward as he defends the away-going length ball",2nd innings,Imrul Kayes,280734,Trent Boult,277912,1.3,no run,6,0,6/0,"Southee to Tamim Iqbal, no run",,gets a good stride forward as he defends the away-going length ball,0
314,10,Tamim Iqbal,56194,Tim Southee,232364,"Southee to Tamim Iqbal, FOUR runs too short. This time Tamim gets on top of the bounce and pulls him behind square. The beauty of the stroke was in that he hit it all along the ground. Lovely roll of the wrists to ensure that was the case",2nd innings,Imrul Kayes,280734,Trent Boult,277912,1.4,four,10,4,10/0,"Southee to Tamim Iqbal, FOUR runs",,too short. This time Tamim gets on top of the bounce and pulls him behind square. The beauty of the stroke was in that he hit it all along the ground. Lovely roll of the wrists to ensure that was the case,0
315,11,Tamim Iqbal,56194,Tim Southee,232364,"Southee to Tamim Iqbal, no run called one bouncer for the over. Tamim thought of the hook but pulled out because of steep bounce",2nd innings,Imrul Kayes,280734,Trent Boult,277912,1.5,no run,10,0,10/0,"Southee to Tamim Iqbal, no run",,called one bouncer for the over. Tamim thought of the hook but pulled out because of steep bounce,0
316,12,Tamim Iqbal,56194,Tim Southee,232364,"Southee to Tamim Iqbal, FOUR runs gift of a delivery. A juicy half-volley on the pads and Tamim tickles it past the diving Luke Ronchi into the fine leg boundary",2nd innings,Imrul Kayes,280734,Trent Boult,277912,1.6,four,14,4,14/0,"Southee to Tamim Iqbal, FOUR runs",,gift of a delivery. A juicy half-volley on the pads and Tamim tickles it past the diving Luke Ronchi into the fine leg boundary,0
317,13,Imrul Kayes,280734,Trent Boult,277912,"Boult to Imrul Kayes, no run bangs a short of length delivery that nips away late to square Tamim up, but he adjusts well to defend",2nd innings,Tamim Iqbal,56194,Tim Southee,232364,2.1,no run,14,0,14/0,"Boult to Imrul Kayes, no run",,"bangs a short of length delivery that nips away late to square Tamim up, but he adjusts well to defend",0
318,14,Imrul Kayes,280734,Trent Boult,277912,"Boult to Imrul Kayes, no run gets on top of the bounce and bunts the back of length delivery to the off side",2nd innings,Tamim Iqbal,56194,Tim Southee,232364,2.2,no run,14,0,14/0,"Boult to Imrul Kayes, no run",,gets on top of the bounce and bunts the back of length delivery to the off side,0
319,15,Imrul Kayes,280734,Trent Boult,277912,"Boult to Imrul Kayes, no run looks for the inswinger this time. Floats one in from wide of the crease, defended to the off side with minimal feet movement",2nd innings,Tamim Iqbal,56194,Tim Southee,232364,2.3,no run,14,0,14/0,"Boult to Imrul Kayes, no run",,"looks for the inswinger this time. Floats one in from wide of the crease, defended to the off side with minimal feet movement",0
320,16,Imrul Kayes,280734,Trent Boult,277912,"Boult to Imrul Kayes, FOUR runs buffet bowling this. Playing into the hands of the batsman. Too full and on the pads, Kayes tickles it fine. No chance for the keeper. All he needed to get was a minute deflection",2nd innings,Tamim Iqbal,56194,Tim Southee,232364,2.4,four,18,4,18/0,"Boult to Imrul Kayes, FOUR runs",,"buffet bowling this. Playing into the hands of the batsman. Too full and on the pads, Kayes tickles it fine. No chance for the keeper. All he needed to get was a minute deflection",0
321,17,Imrul Kayes,280734,Trent Boult,277912,"Boult to Imrul Kayes, no run solidly behind the line of the ball in defense",2nd innings,Tamim Iqbal,56194,Tim Southee,232364,2.5,no run,18,0,18/0,"Boult to Imrul Kayes, no run",,solidly behind the line of the ball in defense,0
322,18,Imrul Kayes,280734,Trent Boult,277912,"Boult to Imrul Kayes, no run shows the full face of the bat to defend the incoming length ball",2nd innings,Tamim Iqbal,56194,Tim Southee,232364,2.6,no run,18,0,18/0,"Boult to Imrul Kayes, no run",,shows the full face of the bat to defend the incoming length ball,0
323,19,Tamim Iqbal,56194,Tim Southee,232364,"Southee to Tamim Iqbal, no run opens the bat face late and jab at an away-going length delivery",2nd innings,Imrul Kayes,280734,Trent Boult,277912,3.1,no run,18,0,18/0,"Southee to Tamim Iqbal, no run",,opens the bat face late and jab at an away-going length delivery,0
324,20,Tamim Iqbal,56194,Tim Southee,232364,"Southee to Tamim Iqbal, no run there's some inward movement in the air, this is much fuller, Tamim covers the line, gets forward and defends",2nd innings,Imrul Kayes,280734,Trent Boult,277912,3.2,no run,18,0,18/0,"Southee to Tamim Iqbal, no run",,"there's some inward movement in the air, this is much fuller, Tamim covers the line, gets forward and defends",0
325,21,Tamim Iqbal,56194,Tim Southee,232364,"Southee to Tamim Iqbal, no run cut away but can't pierce the gap behind point",2nd innings,Imrul Kayes,280734,Trent Boult,277912,3.3,no run,18,0,18/0,"Southee to Tamim Iqbal, no run",,cut away but can't pierce the gap behind point,0
326,22,Tamim Iqbal,56194,Tim Southee,232364,"Southee to Tamim Iqbal, no run cuts and misses. Not much width for him to execute a full-blooded stroke like that",2nd innings,Imrul Kayes,280734,Trent Boult,277912,3.4,no run,18,0,18/0,"Southee to Tamim Iqbal, no run",,cuts and misses. Not much width for him to execute a full-blooded stroke like that,0
327,23,Tamim Iqbal,56194,Tim Southee,232364,"Southee to Tamim Iqbal, 1 run gets the radar wrong. This one at length on middle and leg, he hops across to whip it to deep square",2nd innings,Imrul Kayes,280734,Trent Boult,277912,3.5,run,19,1,19/0,"Southee to Tamim Iqbal, 1 run",,"gets the radar wrong. This one at length on middle and leg, he hops across to whip it to deep square",0
328,24,Imrul Kayes,280734,Tim Southee,232364,"Southee to Imrul Kayes, 1 run goes back to over the wicket and bowls a leg-stump half-volley that has been flicked to deep square leg",2nd innings,Tamim Iqbal,56194,Trent Boult,277912,3.6,run,20,1,20/0,"Southee to Imrul Kayes, 1 run",,goes back to over the wicket and bowls a leg-stump half-volley that has been flicked to deep square leg,0
329,25,Imrul Kayes,280734,Trent Boult,277912,"Boult to Imrul Kayes, no run this one nips away off the seam from length area on middle, Kayes is rock solid in defense",2nd innings,Tamim Iqbal,56194,Tim Southee,232364,4.1,no run,20,0,20/0,"Boult to Imrul Kayes, no run",,"this one nips away off the seam from length area on middle, Kayes is rock solid in defense",0
330,26,Imrul Kayes,280734,Trent Boult,277912,"Boult to Imrul Kayes, no run gets this to nip back in from wide of the crease, defended back down the pitch",2nd innings,Tamim Iqbal,56194,Tim Southee,232364,4.2,no run,20,0,20/0,"Boult to Imrul Kayes, no run",,"gets this to nip back in from wide of the crease, defended back down the pitch",0
331,27,Imrul Kayes,280734,Trent Boult,277912,"Boult to Imrul Kayes, 1 run opens the bat face late and steers it down to third man as they jog the single",2nd innings,Tamim Iqbal,56194,Tim Southee,232364,4.3,run,21,1,21/0,"Boult to Imrul Kayes, 1 run",,opens the bat face late and steers it down to third man as they jog the single,0
332,28,Tamim Iqbal,56194,Trent Boult,277912,"Boult to Tamim Iqbal, no run pulls but can't get hold of it. Straight to midwicket",2nd innings,Imrul Kayes,280734,Tim Southee,232364,4.4,no run,21,0,21/0,"Boult to Tamim Iqbal, no run",,pulls but can't get hold of it. Straight to midwicket,0
333,29,Tamim Iqbal,56194,Trent Boult,277912,"Boult to Tamim Iqbal, 1 run thick edge down to third man. Looked like he wanted to get it a lot squarer, and behind point",2nd innings,Imrul Kayes,280734,Tim Southee,232364,4.5,run,22,1,22/0,"Boult to Tamim Iqbal, 1 run",,"thick edge down to third man. Looked like he wanted to get it a lot squarer, and behind point",0
334,30,Imrul Kayes,280734,Trent Boult,277912,"Boult to Imrul Kayes, 1 run unfurls those wrists late to find the gap behind point, third man is in business as they take another single",2nd innings,Tamim Iqbal,56194,Tim Southee,232364,4.6,run,23,1,23/0,"Boult to Imrul Kayes, 1 run",,"unfurls those wrists late to find the gap behind point, third man is in business as they take another single",0
335,31,Imrul Kayes,280734,Tim Southee,232364,"Southee to Imrul Kayes, no run gets up tall to bunt a shortish delivery outside off into the covers. Thinks about a single, but Tamim, rightly, sends him back",2nd innings,Tamim Iqbal,56194,Trent Boult,277912,5.1,no run,23,0,23/0,"Southee to Imrul Kayes, no run",,"gets up tall to bunt a shortish delivery outside off into the covers. Thinks about a single, but Tamim, rightly, sends him back",0
336,32,Imrul Kayes,280734,Tim Southee,232364,"Southee to Imrul Kayes, no run good bouncer, at 129 kph, rising up towards his left shoulder at off stump. That's the spot where you get top-edges if the batsman decides to hook",2nd innings,Tamim Iqbal,56194,Trent Boult,277912,5.2,no run,23,0,23/0,"Southee to Imrul Kayes, no run",,"good bouncer, at 129 kph, rising up towards his left shoulder at off stump. That's the spot where you get top-edges if the batsman decides to hook",0
337,33,Imrul Kayes,280734,Tim Southee,232364,"Southee to Imrul Kayes, no run good on Imrul to keep coming forward despite that short ball, stands tall and crunches this to point. Would have been four had he picked the gap",2nd innings,Tamim Iqbal,56194,Trent Boult,277912,5.3,no run,23,0,23/0,"Southee to Imrul Kayes, no run",,"good on Imrul to keep coming forward despite that short ball, stands tall and crunches this to point. Would have been four had he picked the gap",0
338,34,Imrul Kayes,280734,Tim Southee,232364,"Southee to Imrul Kayes, no run back of a length on off stump, pushes to mid-off",2nd innings,Tamim Iqbal,56194,Trent Boult,277912,5.4,no run,23,0,23/0,"Southee to Imrul Kayes, no run",,"back of a length on off stump, pushes to mid-off",0
339,35,Imrul Kayes,280734,Tim Southee,232364,"Southee to Imrul Kayes, no run attempts a pull to this bouncer - Southee aims for middle this time - and at the very last moment, Imrul realises this is getting too big on him and aborts the shot",2nd innings,Tamim Iqbal,56194,Trent Boult,277912,5.5,no run,23,0,23/0,"Southee to Imrul Kayes, no run",,"attempts a pull to this bouncer - Southee aims for middle this time - and at the very last moment, Imrul realises this is getting too big on him and aborts the shot",0
340,36,Imrul Kayes,280734,Tim Southee,232364,"Southee to Imrul Kayes, 1 run steers a back of a length delivery behind point. No maiden then, a lovely over nonetheless",2nd innings,Tamim Iqbal,56194,Trent Boult,277912,5.6,run,24,1,24/0,"Southee to Imrul Kayes, 1 run",,"steers a back of a length delivery behind point. No maiden then, a lovely over nonetheless",0
341,37,Imrul Kayes,280734,Trent Boult,277912,"Boult to Imrul Kayes, no run fuller ball on off stump, pushes it back to the bowler firmly",2nd innings,Tamim Iqbal,56194,Tim Southee,232364,6.1,no run,24,0,24/0,"Boult to Imrul Kayes, no run",,"fuller ball on off stump, pushes it back to the bowler firmly",0
342,38,Imrul Kayes,280734,Trent Boult,277912,"Boult to Imrul Kayes, 1 run shortish and outside off, Imrul waits on it, and then pulls off a bottom-handed whip through wide mid-on",2nd innings,Tamim Iqbal,56194,Tim Southee,232364,6.2,run,25,1,25/0,"Boult to Imrul Kayes, 1 run",,"shortish and outside off, Imrul waits on it, and then pulls off a bottom-handed whip through wide mid-on",0
343,39,Tamim Iqbal,56194,Trent Boult,277912,"Boult to Tamim Iqbal, no run fullish on middle and leg, defends, gets a thick inside edge through midwicket",2nd innings,Imrul Kayes,280734,Tim Southee,232364,6.3,no run,25,0,25/0,"Boult to Tamim Iqbal, no run",,"fullish on middle and leg, defends, gets a thick inside edge through midwicket",0
344,40,Tamim Iqbal,56194,Trent Boult,277912,"Boult to Tamim Iqbal, 1 run fuller ball on off stump, blocks it with an open face that sends the ball behind point",2nd innings,Imrul Kayes,280734,Tim Southee,232364,6.4,run,26,1,26/0,"Boult to Tamim Iqbal, 1 run",,"fuller ball on off stump, blocks it with an open face that sends the ball behind point",0
345,41,Imrul Kayes,280734,Trent Boult,277912,"Boult to Imrul Kayes, FOUR runs cracked through point. This is the result of opening the face as well, but Imrul chooses to add a lot more punch into the stroke. The length makes him do so, a tad bit short from Boult",2nd innings,Tamim Iqbal,56194,Tim Southee,232364,6.5,four,30,4,30/0,"Boult to Imrul Kayes, FOUR runs",,"cracked through point. This is the result of opening the face as well, but Imrul chooses to add a lot more punch into the stroke. The length makes him do so, a tad bit short from Boult",0
346,42,Imrul Kayes,280734,Trent Boult,277912,"Boult to Imrul Kayes, no run tucks him up on middle and leg, Imrul flicks it to midwicket",2nd innings,Tamim Iqbal,56194,Tim Southee,232364,6.6,no run,30,0,30/0,"Boult to Imrul Kayes, no run",,"tucks him up on middle and leg, Imrul flicks it to midwicket",0
347,43,Tamim Iqbal,56194,Tim Southee,232364,"Southee to Tamim Iqbal, no run comes forward to block a fuller delivery on off stump",2nd innings,Imrul Kayes,280734,Trent Boult,277912,7.1,no run,30,0,30/0,"Southee to Tamim Iqbal, no run",,comes forward to block a fuller delivery on off stump,0
348,44,Tamim Iqbal,56194,Tim Southee,232364,"Southee to Tamim Iqbal, OUT a rush of blood and this is a familiar dismissal for Tamim. Comes down the track and belts a length ball straight to short cover. Dot-ball pressure does him. Well, it isn't exactly pressure. The target is only 251. It's just him feeling bogged down. It's him making a bad mistake",2nd innings,Imrul Kayes,280734,Trent Boult,277912,7.2,out,30,0,30/1,"Southee to Tamim Iqbal, OUT",,"a rush of blood and this is a familiar dismissal for Tamim. Comes down the track and belts a length ball straight to short cover. Dot-ball pressure does him. Well, it isn't exactly pressure. The target is only 251. It's just him feeling bogged down. It's him making a bad mistake",1
349,45,Sabbir Rahman,373538,Tim Southee,232364,"Southee to Sabbir Rahman, no run shortish on middle and leg, clips it to midwicket",2nd innings,Imrul Kayes,280734,Trent Boult,277912,7.3,no run,30,0,30/1,"Southee to Sabbir Rahman, no run",,"shortish on middle and leg, clips it to midwicket",1
350,46,Sabbir Rahman,373538,Tim Southee,232364,"Southee to Sabbir Rahman, no run fuller delivery on off stump, turns it to midwicket. Sweet timing. Placement, meh. He's still new though. That'll come together eventually",2nd innings,Imrul Kayes,280734,Trent Boult,277912,7.4,no run,30,0,30/1,"Southee to Sabbir Rahman, no run",,"fuller delivery on off stump, turns it to midwicket. Sweet timing. Placement, meh. He's still new though. That'll come together eventually",1
351,47,Sabbir Rahman,373538,Tim Southee,232364,"Southee to Sabbir Rahman, no run back of a length and outside off, offers no shot",2nd innings,Imrul Kayes,280734,Trent Boult,277912,7.5,no run,30,0,30/1,"Southee to Sabbir Rahman, no run",,"back of a length and outside off, offers no shot",1
352,48,Sabbir Rahman,373538,Tim Southee,232364,"Southee to Sabbir Rahman, no run shortish and wide outside off, Sabbir avoids it",2nd innings,Imrul Kayes,280734,Trent Boult,277912,7.6,no run,30,0,30/1,"Southee to Sabbir Rahman, no run",,"shortish and wide outside off, Sabbir avoids it",1
353,49,Imrul Kayes,280734,Trent Boult,277912,"Boult to Imrul Kayes, no run back of a length on off stump, blocks it",2nd innings,Sabbir Rahman,373538,Tim Southee,232364,8.1,no run,30,0,30/1,"Boult to Imrul Kayes, no run",,"back of a length on off stump, blocks it",1
354,50,Imrul Kayes,280734,Trent Boult,277912,"Boult to Imrul Kayes, no run fuller ball on middle, eased to mid-on",2nd innings,Sabbir Rahman,373538,Tim Southee,232364,8.2,no run,30,0,30/1,"Boult to Imrul Kayes, no run",,"fuller ball on middle, eased to mid-on",1
355,51,Imrul Kayes,280734,Trent Boult,277912,"Boult to Imrul Kayes, no run pulls the length back, and takes the line a little wider outside off to see if Imrul will bite. He does. Goes for the on-the-up drive and is beaten",2nd innings,Sabbir Rahman,373538,Tim Southee,232364,8.3,no run,30,0,30/1,"Boult to Imrul Kayes, no run",,"pulls the length back, and takes the line a little wider outside off to see if Imrul will bite. He does. Goes for the on-the-up drive and is beaten",1
356,52,Imrul Kayes,280734,Trent Boult,277912,"Boult to Imrul Kayes, 1 run shortish on off stump, but the angle into him helps him work the ball through midwicket",2nd innings,Sabbir Rahman,373538,Tim Southee,232364,8.4,run,31,1,31/1,"Boult to Imrul Kayes, 1 run",,"shortish on off stump, but the angle into him helps him work the ball through midwicket",1
357,53,Sabbir Rahman,373538,Trent Boult,277912,"Boult to Sabbir Rahman, no run full and outside off, carves it to short cover. Sabbir's timing is delightful so far. Having trouble placing the ball",2nd innings,Imrul Kayes,280734,Tim Southee,232364,8.5,no run,31,0,31/1,"Boult to Sabbir Rahman, no run",,"full and outside off, carves it to short cover. Sabbir's timing is delightful so far. Having trouble placing the ball",1
358,54,Sabbir Rahman,373538,Trent Boult,277912,"Boult to Sabbir Rahman, no run back of a length and on off stump, guides it to point",2nd innings,Imrul Kayes,280734,Tim Southee,232364,8.6,no run,31,0,31/1,"Boult to Sabbir Rahman, no run",,"back of a length and on off stump, guides it to point",1
359,55,Imrul Kayes,280734,Tim Southee,232364,"Southee to Imrul Kayes, no run stands tall and smashes a back of a length ball to point. Only a hint of width, but Imrul picks it up so early. Had he placed it a yard wide of the fielder, it would have been four",2nd innings,Sabbir Rahman,373538,Trent Boult,277912,9.1,no run,31,0,31/1,"Southee to Imrul Kayes, no run",,"stands tall and smashes a back of a length ball to point. Only a hint of width, but Imrul picks it up so early. Had he placed it a yard wide of the fielder, it would have been four",1
360,56,Imrul Kayes,280734,Tim Southee,232364,"Southee to Imrul Kayes, no run steers to point again. The line is closer to off stump so Imrul can't get any power on it",2nd innings,Sabbir Rahman,373538,Trent Boult,277912,9.2,no run,31,0,31/1,"Southee to Imrul Kayes, no run",,steers to point again. The line is closer to off stump so Imrul can't get any power on it,1
361,57,Imrul Kayes,280734,Tim Southee,232364,"Southee to Imrul Kayes, no run struts out the bouncer as the batsman seems eager to get on the front foot. Imrul thinks about the pull, but bails out. Good choice. It was rising too high over his left shoulder",2nd innings,Sabbir Rahman,373538,Trent Boult,277912,9.3,no run,31,0,31/1,"Southee to Imrul Kayes, no run",,"struts out the bouncer as the batsman seems eager to get on the front foot. Imrul thinks about the pull, but bails out. Good choice. It was rising too high over his left shoulder",1
362,58,Imrul Kayes,280734,Tim Southee,232364,"Southee to Imrul Kayes, no run drives to mid-off. Southee looks in fine rhythm too. Stringing three, four sets of dots almost every over",2nd innings,Sabbir Rahman,373538,Trent Boult,277912,9.4,no run,31,0,31/1,"Southee to Imrul Kayes, no run",,"drives to mid-off. Southee looks in fine rhythm too. Stringing three, four sets of dots almost every over",1
363,59,Imrul Kayes,280734,Tim Southee,232364,"Southee to Imrul Kayes, 1 run that's a top edge. Imrul's patience with the short ball runs out. Sees one around chest-height, on middle stump, and goes for the hook. Boult at long leg thinks he is in business, running in quickly, but the ball drops well short of him",2nd innings,Sabbir Rahman,373538,Trent Boult,277912,9.5,run,32,1,32/1,"Southee to Imrul Kayes, 1 run",,"that's a top edge. Imrul's patience with the short ball runs out. Sees one around chest-height, on middle stump, and goes for the hook. Boult at long leg thinks he is in business, running in quickly, but the ball drops well short of him",1
364,60,Sabbir Rahman,373538,Tim Southee,232364,"Southee to Sabbir Rahman, no run gets an inside edge as he lines up to a shortish ball outside off",2nd innings,Imrul Kayes,280734,Trent Boult,277912,9.6,no run,32,0,32/1,"Southee to Sabbir Rahman, no run",,gets an inside edge as he lines up to a shortish ball outside off,1
365,61,Imrul Kayes,280734,Colin Munro,232359,"Munro to Imrul Kayes, FOUR runs this ball is about a foot wide of leg stump and all Imrul has to do is get a little bat on it. Fine leg is up. He has a chase on his hands. He loses it",2nd innings,Sabbir Rahman,373538,Tim Southee,232364,10.1,four,36,4,36/1,"Munro to Imrul Kayes, FOUR runs",,this ball is about a foot wide of leg stump and all Imrul has to do is get a little bat on it. Fine leg is up. He has a chase on his hands. He loses it,1
366,62,Imrul Kayes,280734,Colin Munro,232359,"Munro to Imrul Kayes, no run <b>dropped</b>. A seriously tough chance though, with Munro having to abandon his follow through and to get low to his right, all in a matter of a split second. Its a length ball on off stump, drivable, which is why Imrul goes for the shot but the ball holds in the pitch and doesn't come on.",2nd innings,Sabbir Rahman,373538,Tim Southee,232364,10.2,no run,36,0,36/1,"Munro to Imrul Kayes, no run",,"<b>dropped</b>. A seriously tough chance though, with Munro having to abandon his follow through and to get low to his right, all in a matter of a split second. Its a length ball on off stump, drivable, which is why Imrul goes for the shot but the ball holds in the pitch and doesn't come on.",1
367,63,Imrul Kayes,280734,Colin Munro,232359,"Munro to Imrul Kayes, no run taps it into the covers",2nd innings,Sabbir Rahman,373538,Tim Southee,232364,10.3,no run,36,0,36/1,"Munro to Imrul Kayes, no run",,taps it into the covers,1
368,64,Imrul Kayes,280734,Colin Munro,232359,"Munro to Imrul Kayes, no run opens the face and glides a length ball to point",2nd innings,Sabbir Rahman,373538,Tim Southee,232364,10.4,no run,36,0,36/1,"Munro to Imrul Kayes, no run",,opens the face and glides a length ball to point,1
