,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
11,12,Hashim Amla,43906,Scott Boland,446548,"Boland to Amla, no run good comeback. gets it straighter, towards off on a good length. Amla takes his bottom hand off as he defends, some extra bounce",1st innings,1.6,no run,8,0,8/0,"Boland to Amla, no run",,"good comeback. gets it straighter, towards off on a good length. Amla takes his bottom hand off as he defends, some extra bounce",0
12,13,Quinton de Kock,379143,Chris Tremain,553800,"Tremain to de Kock, 3 runs too straight again, easily worked past mid-on. Finch hurtles back from mid-on and puts i a boundary-saving dive. Nice work from Finch. Cannot bowl there though. Just easy for Qdk",1st innings,2.1,run,11,3,11/0,"Tremain to de Kock, 3 runs",,"too straight again, easily worked past mid-on. Finch hurtles back from mid-on and puts i a boundary-saving dive. Nice work from Finch. Cannot bowl there though. Just easy for Qdk",0
13,14,Hashim Amla,43906,Chris Tremain,553800,"Tremain to Amla, no run oh my. What a shot. 129 kph, overpitched on off. Crisply driven to mid-off with the full face of the bat",1st innings,2.2,no run,11,0,11/0,"Tremain to Amla, no run",,"oh my. What a shot. 129 kph, overpitched on off. Crisply driven to mid-off with the full face of the bat",0
14,15,Hashim Amla,43906,Chris Tremain,553800,"Tremain to Amla, FOUR runs there goes with the inconsistency. Amla waits for the straight delivery, gets it and then whips it off through midwicket with an ease only he can procure. Races away, quick outfield",1st innings,2.3,four,15,4,15/0,"Tremain to Amla, FOUR runs",,"there goes with the inconsistency. Amla waits for the straight delivery, gets it and then whips it off through midwicket with an ease only he can procure. Races away, quick outfield",0
15,16,Hashim Amla,43906,Chris Tremain,553800,"Tremain to Amla, 1 run good length on off, not a bad ball but Amla manufactures a run by working it through square leg.",1st innings,2.4,run,16,1,16/0,"Tremain to Amla, 1 run",,"good length on off, not a bad ball but Amla manufactures a run by working it through square leg.",0
16,17,Quinton de Kock,379143,Chris Tremain,553800,"Tremain to de Kock, 1 run tapped into the leg side, an apparent plan to keep it straight but I disagree with this process. These two too strong on the pads",1st innings,2.5,run,17,1,17/0,"Tremain to de Kock, 1 run",,"tapped into the leg side, an apparent plan to keep it straight but I disagree with this process. These two too strong on the pads",0
17,18,Hashim Amla,43906,Chris Tremain,553800,"Tremain to Amla, no run too wide outside off this time, not great bowling. A half-volley outside off is pummelled to cover. Lucky to get away with that",1st innings,2.6,no run,17,0,17/0,"Tremain to Amla, no run",,"too wide outside off this time, not great bowling. A half-volley outside off is pummelled to cover. Lucky to get away with that",0
18,19,Quinton de Kock,379143,Scott Boland,446548,"Boland to de Kock, 1 run 139 kph, down leg. An easy whip off the pad through deep square leg. Keeping it along the ground, good from de Kock. Played an awful stroke last match, easy to get away with it in the Highveld, not in port Elizabeth or here.",1st innings,3.1,run,18,1,18/0,"Boland to de Kock, 1 run",,"139 kph, down leg. An easy whip off the pad through deep square leg. Keeping it along the ground, good from de Kock. Played an awful stroke last match, easy to get away with it in the Highveld, not in port Elizabeth or here.",0
19,20,Hashim Amla,43906,Scott Boland,446548,"Boland to Amla, FOUR runs superb. Full on a fifth-stump line. Amla shuffles across, waits for it and then slices the ball almost by opening the face discernibly late. Gets the gap at point, gets four. All class",1st innings,3.2,four,22,4,22/0,"Boland to Amla, FOUR runs",,"superb. Full on a fifth-stump line. Amla shuffles across, waits for it and then slices the ball almost by opening the face discernibly late. Gets the gap at point, gets four. All class",0
20,21,Hashim Amla,43906,Scott Boland,446548,"Boland to Amla, 1 run tip and run. Full, coming back in towards off. Amla plays it through gully for one",1st innings,3.3,run,23,1,23/0,"Boland to Amla, 1 run",,"tip and run. Full, coming back in towards off. Amla plays it through gully for one",0
21,22,Quinton de Kock,379143,Scott Boland,446548,"Boland to de Kock, no run fullish on off, pushed into the off side",1st innings,3.4,no run,23,0,23/0,"Boland to de Kock, no run",,"fullish on off, pushed into the off side",0
22,23,Quinton de Kock,379143,Scott Boland,446548,"Boland to de Kock, no run better I would say. Full on off, a bit of late away movement. Still, de Kock tries to work it through midwicket but that late swing is responsible for a skew to mid-off",1st innings,3.5,no run,23,0,23/0,"Boland to de Kock, no run",,"better I would say. Full on off, a bit of late away movement. Still, de Kock tries to work it through midwicket but that late swing is responsible for a skew to mid-off",0
23,24,Quinton de Kock,379143,Scott Boland,446548,"Boland to de Kock, no run an appeal is quickly withdrawn. Good length on middle and leg. pitched outside leg. De Kock misses a routine flick",1st innings,3.6,no run,23,0,23/0,"Boland to de Kock, no run",,an appeal is quickly withdrawn. Good length on middle and leg. pitched outside leg. De Kock misses a routine flick,0
24,25,Hashim Amla,43906,Chris Tremain,553800,"Tremain to Amla, FOUR runs a half-volley. Australia's inexperienced seamers are showing it. Simple for a class batsman to just caress his drive through cover. Tear-your-hair out bowling.",1st innings,4.1,four,27,4,27/0,"Tremain to Amla, FOUR runs",,a half-volley. Australia's inexperienced seamers are showing it. Simple for a class batsman to just caress his drive through cover. Tear-your-hair out bowling.,0
25,26,Hashim Amla,43906,Chris Tremain,553800,"Tremain to Amla, 1 run still the inexperience showing. Not a bad ball to most batsmen, but it is to Amla, who shuffles across and whips a length delivery on off and middle through square leg",1st innings,4.2,run,28,1,28/0,"Tremain to Amla, 1 run",,"still the inexperience showing. Not a bad ball to most batsmen, but it is to Amla, who shuffles across and whips a length delivery on off and middle through square leg",0
26,27,Quinton de Kock,379143,Chris Tremain,553800,"Tremain to de Kock, 1 run better. Closer to off, on a  good length. Worked to fine leg, playing it well de Kock.",1st innings,4.3,run,29,1,29/0,"Tremain to de Kock, 1 run",,"better. Closer to off, on a  good length. Worked to fine leg, playing it well de Kock.",0
27,28,Hashim Amla,43906,Chris Tremain,553800,"Tremain to Amla, no run okay, can't do much about that. Acceptable. Good length slightly outside off, a nice line to Amla. Sweetly-timed to mid-off",1st innings,4.4,no run,29,0,29/0,"Tremain to Amla, no run",,"okay, can't do much about that. Acceptable. Good length slightly outside off, a nice line to Amla. Sweetly-timed to mid-off",0
28,29,Hashim Amla,43906,Chris Tremain,553800,"Tremain to Amla, 1 run not a bad change-up. The 127 bouncer on off is too slow to trouble Amla, who has enough time to use his technique to get on top of the bounce and rolls his wrists to find one to deep square leg",1st innings,4.5,run,30,1,30/0,"Tremain to Amla, 1 run",,"not a bad change-up. The 127 bouncer on off is too slow to trouble Amla, who has enough time to use his technique to get on top of the bounce and rolls his wrists to find one to deep square leg",0
29,30,Quinton de Kock,379143,Chris Tremain,553800,"Tremain to de Kock, 1 run another single through square leg. 127 kph. Nice lines to finish",1st innings,4.6,run,31,1,31/0,"Tremain to de Kock, 1 run",,another single through square leg. 127 kph. Nice lines to finish,0
30,31,Quinton de Kock,379143,Scott Boland,446548,"Boland to de Kock, 1 run yet again, so easy for de Kock. Just nudge a leg side delivery through square leg to get one",1st innings,5.1,run,32,1,32/0,"Boland to de Kock, 1 run",,"yet again, so easy for de Kock. Just nudge a leg side delivery through square leg to get one",0
31,32,Hashim Amla,43906,Scott Boland,446548,"Boland to Amla, FOUR runs 135 kph, this is not good bowling. Not good at all. Half-volley outside off, Amla opens the face and times his drive through extra cover.",1st innings,5.2,four,36,4,36/0,"Boland to Amla, FOUR runs",,"135 kph, this is not good bowling. Not good at all. Half-volley outside off, Amla opens the face and times his drive through extra cover.",0
32,33,Hashim Amla,43906,Scott Boland,446548,"Boland to Amla, 1 run much better. Full on off and middle, Amla bunts the ball through mid-off for an atypically quick run",1st innings,5.3,run,37,1,37/0,"Boland to Amla, 1 run",,"much better. Full on off and middle, Amla bunts the ball through mid-off for an atypically quick run",0
33,34,Quinton de Kock,379143,Scott Boland,446548,"Boland to de Kock, no run ah, a dot ball to de Kock. Why? Because it's fullish and wide outside off. Better line to de Kock, driven to mid-off",1st innings,5.4,no run,37,0,37/0,"Boland to de Kock, no run",,"ah, a dot ball to de Kock. Why? Because it's fullish and wide outside off. Better line to de Kock, driven to mid-off",0
34,35,Quinton de Kock,379143,Scott Boland,446548,"Boland to de Kock, no run good length on off, de Kock works to short fine leg. An ODI stroke",1st innings,5.5,no run,37,0,37/0,"Boland to de Kock, no run",,"good length on off, de Kock works to short fine leg. An ODI stroke",0
35,36,Quinton de Kock,379143,Scott Boland,446548,"Boland to de Kock, OUT gone! Exactly where Australia should have been bowling from the start. Pushes it slightly wider, a full length on a fourth/fifth-stump line. De Kock's intention is to score and so pushes at it with hard hands. All he succeeds in doing is chipping a catch to short cover, brought there due to the lack of swing. Against the run of play",1st innings,5.6,out,37,0,37/1,"Boland to de Kock, OUT",,"gone! Exactly where Australia should have been bowling from the start. Pushes it slightly wider, a full length on a fourth/fifth-stump line. De Kock's intention is to score and so pushes at it with hard hands. All he succeeds in doing is chipping a catch to short cover, brought there due to the lack of swing. Against the run of play",1
36,37,Hashim Amla,43906,Joe Mennie,439288,"Mennie to Amla, no run nice. 135 kph, full and straight. Nudged towards square leg",1st innings,6.1,no run,37,0,37/1,"Mennie to Amla, no run",,"nice. 135 kph, full and straight. Nudged towards square leg",1
37,38,Hashim Amla,43906,Joe Mennie,439288,"Mennie to Amla, no run a big appeal, 130 kph. Thigh pad says the umpire. Good length down leg, Amla walks off and misses a simple nudge. He wouldn't normally miss those",1st innings,6.2,no run,37,0,37/1,"Mennie to Amla, no run",,"a big appeal, 130 kph. Thigh pad says the umpire. Good length down leg, Amla walks off and misses a simple nudge. He wouldn't normally miss those",1
38,39,Hashim Amla,43906,Joe Mennie,439288,"Mennie to Amla, no run 130.6 kph, good length on off and middle. Blocked",1st innings,6.3,no run,37,0,37/1,"Mennie to Amla, no run",,"130.6 kph, good length on off and middle. Blocked",1
39,40,Hashim Amla,43906,Joe Mennie,439288,"Mennie to Amla, OUT big, big wicket. Mennie goes through Amla and the stumps are sent cartwheeling. What a beauty. Not sure Amla could do anything about that. Mennie goes wide of the crease, pitches this on off and middle. like most deliveries today, Amla thinks this is coming back in.  but it pitches and straightens and beats Amla's flick to clatter into off stump. To beat a batsman like Amla with a bit of swing, that's a special delivery.",1st innings,6.4,out,37,0,37/2,"Mennie to Amla, OUT",,"big, big wicket. Mennie goes through Amla and the stumps are sent cartwheeling. What a beauty. Not sure Amla could do anything about that. Mennie goes wide of the crease, pitches this on off and middle. like most deliveries today, Amla thinks this is coming back in.  but it pitches and straightens and beats Amla's flick to clatter into off stump. To beat a batsman like Amla with a bit of swing, that's a special delivery.",2
40,41,Rilee Rossouw,318845,Joe Mennie,439288,"Mennie to Rossouw, no run good length on off, solid in defense. Head over the ball",1st innings,6.5,no run,37,0,37/2,"Mennie to Rossouw, no run",,"good length on off, solid in defense. Head over the ball",2
41,42,Rilee Rossouw,318845,Joe Mennie,439288,"Mennie to Rossouw, no run 132 kph, fullish on off. Nice lines. Pushed to cover. Wicket maiden. Sensational over.",1st innings,6.6,no run,37,0,37/2,"Mennie to Rossouw, no run",,"132 kph, fullish on off. Nice lines. Pushed to cover. Wicket maiden. Sensational over.",2
42,43,Faf du Plessis,44828,Scott Boland,446548,"Boland to du Plessis, no run suddenly, the lines are impeccable. Good length outside off, the ball comes back in. Du Plessis leaves, a tight leave",1st innings,7.1,no run,37,0,37/2,"Boland to du Plessis, no run",,"suddenly, the lines are impeccable. Good length outside off, the ball comes back in. Du Plessis leaves, a tight leave",2
43,44,Faf du Plessis,44828,Scott Boland,446548,"Boland to du Plessis, FOUR runs oh yeah. Superb. Slightly overpitched on middle and leg, easy enough to present the full face of the bat and use his bottom hand to get it past mid-on. Races away.",1st innings,7.2,four,41,4,41/2,"Boland to du Plessis, FOUR runs",,"oh yeah. Superb. Slightly overpitched on middle and leg, easy enough to present the full face of the bat and use his bottom hand to get it past mid-on. Races away.",2
44,45,Faf du Plessis,44828,Scott Boland,446548,"Boland to du Plessis, 1 run good call. Drags the length back, full on middle and leg. But not overpitched. Pushed towards mid-on with soft hands, calls 'yes, yes' immediately.",1st innings,7.3,run,42,1,42/2,"Boland to du Plessis, 1 run",,"good call. Drags the length back, full on middle and leg. But not overpitched. Pushed towards mid-on with soft hands, calls 'yes, yes' immediately.",2
45,46,Rilee Rossouw,318845,Scott Boland,446548,"Boland to Rossouw, no run good length outside off, not much swing. Rossouw thinks pf playing it, but withdraws late",1st innings,7.4,no run,42,0,42/2,"Boland to Rossouw, no run",,"good length outside off, not much swing. Rossouw thinks pf playing it, but withdraws late",2
46,47,Rilee Rossouw,318845,Scott Boland,446548,"Boland to Rossouw, no run 132 kph, fullish on off, solidly kept out",1st innings,7.5,no run,42,0,42/2,"Boland to Rossouw, no run",,"132 kph, fullish on off, solidly kept out",2
47,48,Rilee Rossouw,318845,Scott Boland,446548,"Boland to Rossouw, no run overpitched outside off, 134 kph, sweetly driven to cover. Can't find the gap",1st innings,7.6,no run,42,0,42/2,"Boland to Rossouw, no run",,"overpitched outside off, 134 kph, sweetly driven to cover. Can't find the gap",2
48,49,Faf du Plessis,44828,Joe Mennie,439288,"Mennie to du Plessis, no run good length outside off, 129 kph. Dabbed down to point. Nice lines, Mennie has been spot on",1st innings,8.1,no run,42,0,42/2,"Mennie to du Plessis, no run",,"good length outside off, 129 kph. Dabbed down to point. Nice lines, Mennie has been spot on",2
49,50,Faf du Plessis,44828,Joe Mennie,439288,"Mennie to du Plessis, no run oh beaut! Good length outside off, the ball moves away and beats the bat. Faf is left hanging his bat out",1st innings,8.2,no run,42,0,42/2,"Mennie to du Plessis, no run",,"oh beaut! Good length outside off, the ball moves away and beats the bat. Faf is left hanging his bat out",2
50,51,Faf du Plessis,44828,Joe Mennie,439288,"Mennie to du Plessis, no run 135 kph, overpitched on off. Driven to mid-off. It's not wide so it's not a bad delivery",1st innings,8.3,no run,42,0,42/2,"Mennie to du Plessis, no run",,"135 kph, overpitched on off. Driven to mid-off. It's not wide so it's not a bad delivery",2
51,52,Faf du Plessis,44828,Joe Mennie,439288,"Mennie to du Plessis, 1 run good length outside of, opens the face of his bat and angles this down to third man. Nice.",1st innings,8.4,run,43,1,43/2,"Mennie to du Plessis, 1 run",,"good length outside of, opens the face of his bat and angles this down to third man. Nice.",2
52,53,Rilee Rossouw,318845,Joe Mennie,439288,"Mennie to Rossouw, no run 127 kph, quite close to off. Pushed to mid-on. Not extracting a lot of  movement, the lines are good enough to keep the batsmen circumspect",1st innings,8.5,no run,43,0,43/2,"Mennie to Rossouw, no run",,"127 kph, quite close to off. Pushed to mid-on. Not extracting a lot of  movement, the lines are good enough to keep the batsmen circumspect",2
53,54,Rilee Rossouw,318845,Joe Mennie,439288,"Mennie to Rossouw, FOUR runs nope, that was overpitched. Too full on off, a simple opportunity for Rossouw to on-drive past mid-on. Superlative timing",1st innings,8.6,four,47,4,47/2,"Mennie to Rossouw, FOUR runs",,"nope, that was overpitched. Too full on off, a simple opportunity for Rossouw to on-drive past mid-on. Superlative timing",2
54,55,Faf du Plessis,44828,Scott Boland,446548,"Boland to du Plessis, FOUR runs another on-drive. 132 kph, great shot. Just too full, too straight. Faf punches his straight drive, again, the bottom hand gets it past his partner and for four",1st innings,9.1,four,51,4,51/2,"Boland to du Plessis, FOUR runs",,"another on-drive. 132 kph, great shot. Just too full, too straight. Faf punches his straight drive, again, the bottom hand gets it past his partner and for four",2
55,56,Faf du Plessis,44828,Scott Boland,446548,"Boland to du Plessis, no run good length outside off, blocked into the off side",1st innings,9.2,no run,51,0,51/2,"Boland to du Plessis, no run",,"good length outside off, blocked into the off side",2
56,57,Faf du Plessis,44828,Scott Boland,446548,"Boland to du Plessis, no run 134 kph, good lines. Closer to outside off and full. Faf tries to force his drive, opened up his stance a touch. Into the ground and to short cover",1st innings,9.3,no run,51,0,51/2,"Boland to du Plessis, no run",,"134 kph, good lines. Closer to outside off and full. Faf tries to force his drive, opened up his stance a touch. Into the ground and to short cover",2
57,58,Faf du Plessis,44828,Scott Boland,446548,"Boland to du Plessis, 1 run good length outside off, 132 kph. Steered down to third man",1st innings,9.4,run,52,1,52/2,"Boland to du Plessis, 1 run",,"good length outside off, 132 kph. Steered down to third man",2
58,59,Rilee Rossouw,318845,Scott Boland,446548,"Boland to Rossouw, no run 135 kph, good length on off. Rossouw runs down and hits it back to the bowler",1st innings,9.5,no run,52,0,52/2,"Boland to Rossouw, no run",,"135 kph, good length on off. Rossouw runs down and hits it back to the bowler",2
59,60,Rilee Rossouw,318845,Scott Boland,446548,"Boland to Rossouw, no run nicely played. Good length outside off, 133 kph. Hit on the up to extra cover",1st innings,9.6,no run,52,0,52/2,"Boland to Rossouw, no run",,"nicely played. Good length outside off, 133 kph. Hit on the up to extra cover",2
60,61,Faf du Plessis,44828,Joe Mennie,439288,"Mennie to du Plessis, no run 129 kph, good length on middle. Pushed down to mid-on. Better line",1st innings,10.1,no run,52,0,52/2,"Mennie to du Plessis, no run",,"129 kph, good length on middle. Pushed down to mid-on. Better line",2
61,62,Faf du Plessis,44828,Joe Mennie,439288,"Mennie to du Plessis, no run 131 kph, good length on off. Dabbed down to backward point. Nagging away are these Aus bowlers now",1st innings,10.2,no run,52,0,52/2,"Mennie to du Plessis, no run",,"131 kph, good length on off. Dabbed down to backward point. Nagging away are these Aus bowlers now",2
62,63,Faf du Plessis,44828,Joe Mennie,439288,"Mennie to du Plessis, no run shortish outside off, 129 kph. Brings it back in. Slapped to cover, improperly timed",1st innings,10.3,no run,52,0,52/2,"Mennie to du Plessis, no run",,"shortish outside off, 129 kph. Brings it back in. Slapped to cover, improperly timed",2
63,64,Faf du Plessis,44828,Joe Mennie,439288,"Mennie to du Plessis, no run 133 kph, overpitched on off. Yorker almost. Jammed out to mid-on",1st innings,10.4,no run,52,0,52/2,"Mennie to du Plessis, no run",,"133 kph, overpitched on off. Yorker almost. Jammed out to mid-on",2
64,65,Faf du Plessis,44828,Joe Mennie,439288,"Mennie to du Plessis, no run 132 kph, good length outside off, patted into the off side. Really good bowling now. Not giving away much",1st innings,10.5,no run,52,0,52/2,"Mennie to du Plessis, no run",,"132 kph, good length outside off, patted into the off side. Really good bowling now. Not giving away much",2
65,66,Faf du Plessis,44828,Joe Mennie,439288,"Mennie to du Plessis, OUT another one! Faf troubled with some nagging lines attempts an exuberant lofted drive, but the ball pitches on off and moves back in. Not prodigious but enough and beats Faf's inside edge and take the top of off and middle. Faf undone by pressure and the movement, both equally responsible for the wicket",1st innings,10.6,out,52,0,52/3,"Mennie to du Plessis, OUT",,"another one! Faf troubled with some nagging lines attempts an exuberant lofted drive, but the ball pitches on off and moves back in. Not prodigious but enough and beats Faf's inside edge and take the top of off and middle. Faf undone by pressure and the movement, both equally responsible for the wicket",3
66,67,Rilee Rossouw,318845,Scott Boland,446548,"Boland to Rossouw, FOUR runs ooh, mis-field. Very un-Australian. Full and wide outside off, too much width. Rossouw thrashes his drive straight to extra cover who lets it go through. Trav Head",1st innings,11.1,four,56,4,56/3,"Boland to Rossouw, FOUR runs",,"ooh, mis-field. Very un-Australian. Full and wide outside off, too much width. Rossouw thrashes his drive straight to extra cover who lets it go through. Trav Head",3
67,68,Rilee Rossouw,318845,Scott Boland,446548,"Boland to Rossouw, no run good comeback. Good length outside off, tapped towards backward point",1st innings,11.2,no run,56,0,56/3,"Boland to Rossouw, no run",,"good comeback. Good length outside off, tapped towards backward point",3
68,69,Rilee Rossouw,318845,Scott Boland,446548,"Boland to Rossouw, no run 134 kph, overpitched outside off. Driven to mid-off",1st innings,11.3,no run,56,0,56/3,"Boland to Rossouw, no run",,"134 kph, overpitched outside off. Driven to mid-off",3
69,70,Rilee Rossouw,318845,Scott Boland,446548,"Boland to Rossouw, no run good length on off, 135.6 kph. Nudged towards square leg",1st innings,11.4,no run,56,0,56/3,"Boland to Rossouw, no run",,"good length on off, 135.6 kph. Nudged towards square leg",3
70,71,Rilee Rossouw,318845,Scott Boland,446548,"Boland to Rossouw, no run good length towards off. Punched from the back foot to mid-on",1st innings,11.5,no run,56,0,56/3,"Boland to Rossouw, no run",,good length towards off. Punched from the back foot to mid-on,3
71,72,Rilee Rossouw,318845,Scott Boland,446548,"Boland to Rossouw, 1 run good length on middle and leg, 131 kph. Nudged away into the leg side, towards wide mid-on",1st innings,11.6,run,57,1,57/3,"Boland to Rossouw, 1 run",,"good length on middle and leg, 131 kph. Nudged away into the leg side, towards wide mid-on",3
72,73,Rilee Rossouw,318845,Joe Mennie,439288,"Mennie to Rossouw, FOUR runs overpitched from Mennie. From around the wicket, bowls it full outside off. Rossouw strides forward and hits his cover drive into the ground, whistles away over cover",1st innings,12.1,four,61,4,61/3,"Mennie to Rossouw, FOUR runs",,"overpitched from Mennie. From around the wicket, bowls it full outside off. Rossouw strides forward and hits his cover drive into the ground, whistles away over cover",3
73,74,Rilee Rossouw,318845,Joe Mennie,439288,"Mennie to Rossouw, no run walks across to clip through square leg. The fielder sprints to his left to cut it off",1st innings,12.2,no run,61,0,61/3,"Mennie to Rossouw, no run",,walks across to clip through square leg. The fielder sprints to his left to cut it off,3
74,75,Rilee Rossouw,318845,Joe Mennie,439288,"Mennie to Rossouw, FOUR runs oh my. Another sensational stroke. Too full on off, Rossouw stays forward, gets the length and then just presens the full face to time his drive through mid-off. Beautiful",1st innings,12.3,four,65,4,65/3,"Mennie to Rossouw, FOUR runs",,"oh my. Another sensational stroke. Too full on off, Rossouw stays forward, gets the length and then just presens the full face to time his drive through mid-off. Beautiful",3
75,76,Rilee Rossouw,318845,Joe Mennie,439288,"Mennie to Rossouw, no run good length on off, pushed away towards mid-on",1st innings,12.4,no run,65,0,65/3,"Mennie to Rossouw, no run",,"good length on off, pushed away towards mid-on",3
76,77,Rilee Rossouw,318845,Joe Mennie,439288,"Mennie to Rossouw, no run good length outside off, quietly played into the off side",1st innings,12.5,no run,65,0,65/3,"Mennie to Rossouw, no run",,"good length outside off, quietly played into the off side",3
77,78,Rilee Rossouw,318845,Joe Mennie,439288,"Mennie to Rossouw, no run looking to hit that too hard. 121 kph, slower delivery outside off. Rossouw wanted to muscle that past mid-on but skewed his stroke to mid-on from the inside half of his bat",1st innings,12.6,no run,65,0,65/3,"Mennie to Rossouw, no run",,"looking to hit that too hard. 121 kph, slower delivery outside off. Rossouw wanted to muscle that past mid-on but skewed his stroke to mid-on from the inside half of his bat",3
78,79,Jean-Paul Duminy,44932,Mitchell Marsh,272450,"Marsh to Duminy, FOUR runs oh yes. Another superb drive. Marsh starts it with a freebie, full and wide outside off. Duminy laces his cover drive past extra cover. Too much width, too full. Just easy, even for a batsman playing his first ball",1st innings,13.1,four,69,4,69/3,"Marsh to Duminy, FOUR runs",,"oh yes. Another superb drive. Marsh starts it with a freebie, full and wide outside off. Duminy laces his cover drive past extra cover. Too much width, too full. Just easy, even for a batsman playing his first ball",3
79,80,Jean-Paul Duminy,44932,Mitchell Marsh,272450,"Marsh to Duminy, no run still too full, brought this closer to off through. Driven to the man at cover",1st innings,13.2,no run,69,0,69/3,"Marsh to Duminy, no run",,"still too full, brought this closer to off through. Driven to the man at cover",3
80,81,Jean-Paul Duminy,44932,Mitchell Marsh,272450,"Marsh to Duminy, FOUR runs through again, four more. Good length outside off, Duminy plays this on the up. Gets it through the gap at cover. Short cover and extra cover left sprawling by perfect placement",1st innings,13.3,four,73,4,73/3,"Marsh to Duminy, FOUR runs",,"through again, four more. Good length outside off, Duminy plays this on the up. Gets it through the gap at cover. Short cover and extra cover left sprawling by perfect placement",3
81,82,Jean-Paul Duminy,44932,Mitchell Marsh,272450,"Marsh to Duminy, FOUR runs rubbish. A low full toss outside off, Duminy stays in his crease and then carves the full toss into the ground and then over point",1st innings,13.4,four,77,4,77/3,"Marsh to Duminy, FOUR runs",,"rubbish. A low full toss outside off, Duminy stays in his crease and then carves the full toss into the ground and then over point",3
