,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
212,209,Preston Mommsen,461281,Nelson Odhiambo,308418,"NM Odhiambo to Mommsen, 2 runs flicked behind square",1st innings,Matt Machan,297488,Nehemiah Odhiambo,238612,34.5,run,122,2,122/3,"NM Odhiambo to Mommsen, 2 runs",,flicked behind square,3
213,210,Preston Mommsen,461281,Nelson Odhiambo,308418,"NM Odhiambo to Mommsen, no run drives to long-on",1st innings,Matt Machan,297488,Nehemiah Odhiambo,238612,35.0,no run,122,0,122/3,"NM Odhiambo to Mommsen, no run",,drives to long-on,3
214,211,Matt Machan,297488,Nehemiah Odhiambo,238612,"NN Odhiambo to Machan, no run blocked back to the bowler",1st innings,Preston Mommsen,461281,Nelson Odhiambo,308418,35.1,no run,122,0,122/3,"NN Odhiambo to Machan, no run",,blocked back to the bowler,3
215,212,Matt Machan,297488,Nehemiah Odhiambo,238612,"NN Odhiambo to Machan, FOUR runs thin edge for four beats the keeper",1st innings,Preston Mommsen,461281,Nelson Odhiambo,308418,35.2,four,126,4,126/3,"NN Odhiambo to Machan, FOUR runs",,thin edge for four beats the keeper,3
216,213,Matt Machan,297488,Nehemiah Odhiambo,238612,"NN Odhiambo to Machan, no run oh dear! Block and run to cover, Mommsen refuses the run and Machan is stranded, but the throw misses and he is given another chance, horrible running",1st innings,Preston Mommsen,461281,Nelson Odhiambo,308418,35.3,no run,126,0,126/3,"NN Odhiambo to Machan, no run",,"oh dear! Block and run to cover, Mommsen refuses the run and Machan is stranded, but the throw misses and he is given another chance, horrible running",3
217,214,Matt Machan,297488,Nehemiah Odhiambo,238612,"NN Odhiambo to Machan, no run blocked away again",1st innings,Preston Mommsen,461281,Nelson Odhiambo,308418,35.4,no run,126,0,126/3,"NN Odhiambo to Machan, no run",,blocked away again,3
218,215,Matt Machan,297488,Nehemiah Odhiambo,238612,"NN Odhiambo to Machan, 2 runs flicked to the leg-side, mis field gives them a second",1st innings,Preston Mommsen,461281,Nelson Odhiambo,308418,35.5,run,128,2,128/3,"NN Odhiambo to Machan, 2 runs",,"flicked to the leg-side, mis field gives them a second",3
219,216,Matt Machan,297488,Nehemiah Odhiambo,238612,"NN Odhiambo to Machan, FOUR runs lovely straight drive beats both fielders at mid-off and mid-on, Machan looking good with the bat if he can sort out the quick singles",1st innings,Preston Mommsen,461281,Nelson Odhiambo,308418,36.0,four,132,4,132/3,"NN Odhiambo to Machan, FOUR runs",,"lovely straight drive beats both fielders at mid-off and mid-on, Machan looking good with the bat if he can sort out the quick singles",3
220,217,Preston Mommsen,461281,Nelson Odhiambo,308418,"NM Odhiambo to Mommsen, FOUR runs hit hard back past the bowler, Mommsen matching the straight drive",1st innings,Matt Machan,297488,Nehemiah Odhiambo,238612,36.1,four,136,4,136/3,"NM Odhiambo to Mommsen, FOUR runs",,"hit hard back past the bowler, Mommsen matching the straight drive",3
221,218,Preston Mommsen,461281,Nelson Odhiambo,308418,"NM Odhiambo to Mommsen, 1 run shorter ball pulled through midwicket",1st innings,Matt Machan,297488,Nehemiah Odhiambo,238612,36.2,run,137,1,137/3,"NM Odhiambo to Mommsen, 1 run",,shorter ball pulled through midwicket,3
222,219,Matt Machan,297488,Nelson Odhiambo,308418,"NM Odhiambo to Machan, 1 run drop and run to the leg-side, more intent for this single",1st innings,Preston Mommsen,461281,Nehemiah Odhiambo,238612,36.3,run,138,1,138/3,"NM Odhiambo to Machan, 1 run",,"drop and run to the leg-side, more intent for this single",3
223,220,Preston Mommsen,461281,Nelson Odhiambo,308418,"NM Odhiambo to Mommsen, 1 run fuller ball drives to deep cover",1st innings,Matt Machan,297488,Nehemiah Odhiambo,238612,36.4,run,139,1,139/3,"NM Odhiambo to Mommsen, 1 run",,fuller ball drives to deep cover,3
224,221,Matt Machan,297488,Nelson Odhiambo,308418,"NM Odhiambo to Machan, 1 run drop and run to the off-side, better stuff from Scotland",1st innings,Preston Mommsen,461281,Nehemiah Odhiambo,238612,36.5,run,140,1,140/3,"NM Odhiambo to Machan, 1 run",,"drop and run to the off-side, better stuff from Scotland",3
225,222,Preston Mommsen,461281,Nelson Odhiambo,308418,"NM Odhiambo to Mommsen, no run defends to the leg-side",1st innings,Matt Machan,297488,Nehemiah Odhiambo,238612,37.0,no run,140,0,140/3,"NM Odhiambo to Mommsen, no run",,defends to the leg-side,3
226,223,Matt Machan,297488,James Ngoche,308691,"Ngoche to Machan, no run thick edge to shirt third man",1st innings,Preston Mommsen,461281,Nelson Odhiambo,308418,37.1,no run,140,0,140/3,"Ngoche to Machan, no run",,thick edge to shirt third man,3
227,224,Matt Machan,297488,James Ngoche,308691,"Ngoche to Machan, 1 run drives to long-off",1st innings,Preston Mommsen,461281,Nelson Odhiambo,308418,37.2,run,141,1,141/3,"Ngoche to Machan, 1 run",,drives to long-off,3
228,225,Preston Mommsen,461281,James Ngoche,308691,"Ngoche to Mommsen, 1 run ",1st innings,Matt Machan,297488,Nelson Odhiambo,308418,37.3,run,142,1,142/3,"Ngoche to Mommsen, 1 run",,,3
229,226,Matt Machan,297488,James Ngoche,308691,"Ngoche to Machan, no run ",1st innings,Preston Mommsen,461281,Nelson Odhiambo,308418,37.4,no run,142,0,142/3,"Ngoche to Machan, no run",,,3
230,227,Matt Machan,297488,James Ngoche,308691,"Ngoche to Machan, no run ",1st innings,Preston Mommsen,461281,Nelson Odhiambo,308418,37.5,no run,142,0,142/3,"Ngoche to Machan, no run",,,3
231,228,Matt Machan,297488,James Ngoche,308691,"Ngoche to Machan, no run ",1st innings,Preston Mommsen,461281,Nelson Odhiambo,308418,38.0,no run,142,0,142/3,"Ngoche to Machan, no run",,,3
232,229,Preston Mommsen,461281,Hiren Varaiya,254114,"Varaiya to Mommsen, 1 run ",1st innings,Matt Machan,297488,James Ngoche,308691,38.1,run,143,1,143/3,"Varaiya to Mommsen, 1 run",,,3
233,230,Matt Machan,297488,Hiren Varaiya,254114,"Varaiya to Machan, no run ",1st innings,Preston Mommsen,461281,James Ngoche,308691,38.2,no run,143,0,143/3,"Varaiya to Machan, no run",,,3
234,231,Matt Machan,297488,Hiren Varaiya,254114,"Varaiya to Machan, 1 run ",1st innings,Preston Mommsen,461281,James Ngoche,308691,38.3,run,144,1,144/3,"Varaiya to Machan, 1 run",,,3
235,232,Preston Mommsen,461281,Hiren Varaiya,254114,"Varaiya to Mommsen, no run ",1st innings,Matt Machan,297488,James Ngoche,308691,38.4,no run,144,0,144/3,"Varaiya to Mommsen, no run",,,3
236,233,Preston Mommsen,461281,Hiren Varaiya,254114,"Varaiya to Mommsen, 1 run ",1st innings,Matt Machan,297488,James Ngoche,308691,38.5,run,145,1,145/3,"Varaiya to Mommsen, 1 run",,,3
237,234,Matt Machan,297488,Hiren Varaiya,254114,"Varaiya to Machan, 1 run ",1st innings,Preston Mommsen,461281,James Ngoche,308691,39.0,run,146,1,146/3,"Varaiya to Machan, 1 run",,,3
238,235,Matt Machan,297488,James Ngoche,308691,"Ngoche to Machan, SIX runs hit hard and high over square leg and over the rope",1st innings,Preston Mommsen,461281,Hiren Varaiya,254114,39.1,six,152,6,152/3,"Ngoche to Machan, SIX runs",,hit hard and high over square leg and over the rope,3
239,236,Matt Machan,297488,James Ngoche,308691,"Ngoche to Machan, SIX runs six more! Straight this time over long-on",1st innings,Preston Mommsen,461281,Hiren Varaiya,254114,39.2,six,158,6,158/3,"Ngoche to Machan, SIX runs",,six more! Straight this time over long-on,3
240,237,Matt Machan,297488,James Ngoche,308691,"Ngoche to Machan, 1 run along the ground to long-on",1st innings,Preston Mommsen,461281,Hiren Varaiya,254114,39.3,run,159,1,159/3,"Ngoche to Machan, 1 run",,along the ground to long-on,3
241,238,Preston Mommsen,461281,James Ngoche,308691,"Ngoche to Mommsen, no run comes down the track and drives back to the bowler",1st innings,Matt Machan,297488,Hiren Varaiya,254114,39.4,no run,159,0,159/3,"Ngoche to Mommsen, no run",,comes down the track and drives back to the bowler,3
242,239,Preston Mommsen,461281,James Ngoche,308691,"Ngoche to Mommsen, FOUR runs fine touch just beats short fine leg",1st innings,Matt Machan,297488,Hiren Varaiya,254114,39.5,four,163,4,163/3,"Ngoche to Mommsen, FOUR runs",,fine touch just beats short fine leg,3
243,240,Preston Mommsen,461281,James Ngoche,308691,"Ngoche to Mommsen, no run cut to point, 17 from the over",1st innings,Matt Machan,297488,Hiren Varaiya,254114,40.0,no run,163,0,163/3,"Ngoche to Mommsen, no run",,"cut to point, 17 from the over",3
244,241,Matt Machan,297488,Ragheb Aga,24716,"Aga to Machan, 2 runs flicked through midwicket, good running for two",1st innings,Preston Mommsen,461281,James Ngoche,308691,40.1,run,165,2,165/3,"Aga to Machan, 2 runs",,"flicked through midwicket, good running for two",3
245,242,Matt Machan,297488,Ragheb Aga,24716,"Aga to Machan, 1 run down the ground to long-on",1st innings,Preston Mommsen,461281,James Ngoche,308691,40.2,run,166,1,166/3,"Aga to Machan, 1 run",,down the ground to long-on,3
246,243,Preston Mommsen,461281,Ragheb Aga,24716,"Aga to Mommsen, 1 run ",1st innings,Matt Machan,297488,James Ngoche,308691,40.3,run,167,1,167/3,"Aga to Mommsen, 1 run",,,3
247,244,Matt Machan,297488,Ragheb Aga,24716,"Aga to Machan, no run ",1st innings,Preston Mommsen,461281,James Ngoche,308691,40.4,no run,167,0,167/3,"Aga to Machan, no run",,,3
248,245,Matt Machan,297488,Ragheb Aga,24716,"Aga to Machan, FOUR runs ",1st innings,Preston Mommsen,461281,James Ngoche,308691,40.5,four,171,4,171/3,"Aga to Machan, FOUR runs",,,3
249,246,Matt Machan,297488,Ragheb Aga,24716,"Aga to Machan, 1 run ",1st innings,Preston Mommsen,461281,James Ngoche,308691,41.0,run,174,1,174/3,"Aga to Machan, 1 run",,,3
250,247,Matt Machan,297488,James Ngoche,308691,"Ngoche to Machan, 1 run down the track to work the ball to mid-on",1st innings,Preston Mommsen,461281,Ragheb Aga,24716,41.1,run,175,1,175/3,"Ngoche to Machan, 1 run",,down the track to work the ball to mid-on,3
251,248,Preston Mommsen,461281,James Ngoche,308691,"Ngoche to Mommsen, 1 run push and run short of point",1st innings,Matt Machan,297488,Ragheb Aga,24716,41.2,run,176,1,176/3,"Ngoche to Mommsen, 1 run",,push and run short of point,3
252,249,Matt Machan,297488,James Ngoche,308691,"Ngoche to Machan, 1 run down the ground to long-off",1st innings,Preston Mommsen,461281,Ragheb Aga,24716,41.3,run,177,1,177/3,"Ngoche to Machan, 1 run",,down the ground to long-off,3
253,250,Preston Mommsen,461281,James Ngoche,308691,"Ngoche to Mommsen, 1 run finds the gap to deep cover",1st innings,Matt Machan,297488,Ragheb Aga,24716,41.4,run,178,1,178/3,"Ngoche to Mommsen, 1 run",,finds the gap to deep cover,3
254,251,Matt Machan,297488,James Ngoche,308691,"Ngoche to Machan, SIX runs hit high and hard, sails over the boundary rope and into a nearby marquee tent! 6 more and Ngoche is taking a battering",1st innings,Preston Mommsen,461281,Ragheb Aga,24716,41.5,six,184,6,184/3,"Ngoche to Machan, SIX runs",,"hit high and hard, sails over the boundary rope and into a nearby marquee tent! 6 more and Ngoche is taking a battering",3
255,252,Matt Machan,297488,James Ngoche,308691,"Ngoche to Machan, no run hit hard, straight to mid-on",1st innings,Preston Mommsen,461281,Ragheb Aga,24716,42.0,no run,184,0,184/3,"Ngoche to Machan, no run",,"hit hard, straight to mid-on",3
256,253,Preston Mommsen,461281,Ragheb Aga,24716,"Aga to Mommsen, no run off the pads to short fine leg",1st innings,Matt Machan,297488,James Ngoche,308691,42.1,no run,184,0,184/3,"Aga to Mommsen, no run",,off the pads to short fine leg,3
257,254,Preston Mommsen,461281,Ragheb Aga,24716,"Aga to Mommsen, 1 run full toss driven to long-off",1st innings,Matt Machan,297488,James Ngoche,308691,42.2,run,185,1,185/3,"Aga to Mommsen, 1 run",,full toss driven to long-off,3
258,255,Matt Machan,297488,Ragheb Aga,24716,"Aga to Machan, no run play and a miss trying to paddle scoop over the keeper",1st innings,Preston Mommsen,461281,James Ngoche,308691,42.3,no run,185,0,185/3,"Aga to Machan, no run",,play and a miss trying to paddle scoop over the keeper,3
259,256,Matt Machan,297488,Ragheb Aga,24716,"Aga to Machan, 1 run full toss worked to third man",1st innings,Preston Mommsen,461281,James Ngoche,308691,42.4,run,186,1,186/3,"Aga to Machan, 1 run",,full toss worked to third man,3
260,257,Preston Mommsen,461281,Ragheb Aga,24716,"Aga to Mommsen, 1 run outside off, glided to third man with the open face of the bat",1st innings,Matt Machan,297488,James Ngoche,308691,42.5,run,187,1,187/3,"Aga to Mommsen, 1 run",,"outside off, glided to third man with the open face of the bat",3
261,258,Matt Machan,297488,Ragheb Aga,24716,"Aga to Machan, no run defends to the leg-side",1st innings,Preston Mommsen,461281,James Ngoche,308691,43.0,no run,187,0,187/3,"Aga to Machan, no run",,defends to the leg-side,3
262,259,Preston Mommsen,461281,Nehemiah Odhiambo,238612,"NN Odhiambo to Mommsen, no run back foot drive picks out the cover fielder",1st innings,Matt Machan,297488,Ragheb Aga,24716,43.1,no run,187,0,187/3,"NN Odhiambo to Mommsen, no run",,back foot drive picks out the cover fielder,3
263,260,Preston Mommsen,461281,Nehemiah Odhiambo,238612,"NN Odhiambo to Mommsen, 2 runs pulled through midwicket, quick running for two",1st innings,Matt Machan,297488,Ragheb Aga,24716,43.2,run,189,2,189/3,"NN Odhiambo to Mommsen, 2 runs",,"pulled through midwicket, quick running for two",3
264,261,Preston Mommsen,461281,Nehemiah Odhiambo,238612,"NN Odhiambo to Mommsen, 1 run bumped in to the ground and Machan calls through the single",1st innings,Matt Machan,297488,Ragheb Aga,24716,43.3,run,190,1,190/3,"NN Odhiambo to Mommsen, 1 run",,bumped in to the ground and Machan calls through the single,3
265,262,Matt Machan,297488,Nehemiah Odhiambo,238612,"NN Odhiambo to Machan, 1 run drives to long-off",1st innings,Preston Mommsen,461281,Ragheb Aga,24716,43.4,run,191,1,191/3,"NN Odhiambo to Machan, 1 run",,drives to long-off,3
266,263,Preston Mommsen,461281,Nehemiah Odhiambo,238612,"NN Odhiambo to Mommsen, 1 run full toss hit down the ground",1st innings,Matt Machan,297488,Ragheb Aga,24716,43.5,run,192,1,192/3,"NN Odhiambo to Mommsen, 1 run",,full toss hit down the ground,3
267,264,Matt Machan,297488,Nehemiah Odhiambo,238612,"NN Odhiambo to Machan, FOUR runs on the legs, flicked with ease for four at deep midwicket",1st innings,Preston Mommsen,461281,Ragheb Aga,24716,44.0,four,196,4,196/3,"NN Odhiambo to Machan, FOUR runs",,"on the legs, flicked with ease for four at deep midwicket",3
268,265,Preston Mommsen,461281,Ragheb Aga,24716,"Aga to Mommsen, 1 run quick single to short fine leg",1st innings,Matt Machan,297488,Nehemiah Odhiambo,238612,44.1,run,197,1,197/3,"Aga to Mommsen, 1 run",,quick single to short fine leg,3
269,266,Matt Machan,297488,Ragheb Aga,24716,"Aga to Machan, 1 run down the ground to long-on off a full toss",1st innings,Preston Mommsen,461281,Nehemiah Odhiambo,238612,44.2,run,198,1,198/3,"Aga to Machan, 1 run",,down the ground to long-on off a full toss,3
270,267,Preston Mommsen,461281,Ragheb Aga,24716,"Aga to Mommsen, 1 run and again straight shot to the fielders on the boundary",1st innings,Matt Machan,297488,Nehemiah Odhiambo,238612,44.3,run,199,1,199/3,"Aga to Mommsen, 1 run",,and again straight shot to the fielders on the boundary,3
271,268,Matt Machan,297488,Ragheb Aga,24716,"Aga to Machan, FOUR runs straight drive beats long-off",1st innings,Preston Mommsen,461281,Nehemiah Odhiambo,238612,44.4,four,203,4,203/3,"Aga to Machan, FOUR runs",,straight drive beats long-off,3
272,269,Matt Machan,297488,Ragheb Aga,24716,"Aga to Machan, 3 runs over midwicket ",1st innings,Preston Mommsen,461281,Nehemiah Odhiambo,238612,44.5,run,206,3,206/3,"Aga to Machan, 3 runs",,over midwicket ,3
273,270,Preston Mommsen,461281,Ragheb Aga,24716,"Aga to Mommsen, FOUR runs wide of long-on in the air, 50 for Mommsen",1st innings,Matt Machan,297488,Nehemiah Odhiambo,238612,45.0,four,210,4,210/3,"Aga to Mommsen, FOUR runs",,"wide of long-on in the air, 50 for Mommsen",3
274,271,Matt Machan,297488,James Ngoche,308691,"Ngoche to Machan, no run big swing and a miss, heart in mouth for the Scottish supporters",1st innings,Preston Mommsen,461281,Ragheb Aga,24716,45.1,no run,210,0,210/3,"Ngoche to Machan, no run",,"big swing and a miss, heart in mouth for the Scottish supporters",3
275,272,Matt Machan,297488,James Ngoche,308691,"Ngoche to Machan, 2 runs flicked through midwicket, he runs the first run so hard he can jog back the second as the gap finds the field, great applause all round for the 100 and Machan is delighted",1st innings,Preston Mommsen,461281,Ragheb Aga,24716,45.2,run,212,2,212/3,"Ngoche to Machan, 2 runs",,"flicked through midwicket, he runs the first run so hard he can jog back the second as the gap finds the field, great applause all round for the 100 and Machan is delighted",3
276,273,Matt Machan,297488,James Ngoche,308691,"Ngoche to Machan, no run hit hard and straight and gives Mommsen a whack!",1st innings,Preston Mommsen,461281,Ragheb Aga,24716,45.3,no run,212,0,212/3,"Ngoche to Machan, no run",,hit hard and straight and gives Mommsen a whack!,3
277,274,Matt Machan,297488,James Ngoche,308691,"Ngoche to Machan, 1 run chipped down the long-off",1st innings,Preston Mommsen,461281,Ragheb Aga,24716,45.4,run,213,1,213/3,"Ngoche to Machan, 1 run",,chipped down the long-off,3
278,275,Preston Mommsen,461281,James Ngoche,308691,"Ngoche to Mommsen, 1 run quicker ball, but a full toss and drives down the ground",1st innings,Matt Machan,297488,Ragheb Aga,24716,45.5,run,214,1,214/3,"Ngoche to Mommsen, 1 run",,"quicker ball, but a full toss and drives down the ground",3
279,276,Matt Machan,297488,James Ngoche,308691,"Ngoche to Machan, no run drives to cover",1st innings,Preston Mommsen,461281,Ragheb Aga,24716,46.0,no run,214,0,214/3,"Ngoche to Machan, no run",,drives to cover,3
280,277,Preston Mommsen,461281,Ragheb Aga,24716,"Aga to Mommsen, no run ",1st innings,Matt Machan,297488,James Ngoche,308691,46.1,no run,214,0,214/3,"Aga to Mommsen, no run",,,3
281,278,Preston Mommsen,461281,Ragheb Aga,24716,"Aga to Mommsen, no run hit back to the bowler",1st innings,Matt Machan,297488,James Ngoche,308691,46.2,no run,214,0,214/3,"Aga to Mommsen, no run",,hit back to the bowler,3
282,279,Preston Mommsen,461281,Ragheb Aga,24716,"Aga to Mommsen, 1 run drives to long-on",1st innings,Matt Machan,297488,James Ngoche,308691,46.3,run,215,1,215/3,"Aga to Mommsen, 1 run",,drives to long-on,3
283,280,Matt Machan,297488,Ragheb Aga,24716,"Aga to Machan, FOUR runs lovely shot, flicked off the legs behind square over the fielder",1st innings,Preston Mommsen,461281,James Ngoche,308691,46.4,four,219,4,219/3,"Aga to Machan, FOUR runs",,"lovely shot, flicked off the legs behind square over the fielder",3
284,281,Matt Machan,297488,Ragheb Aga,24716,"Aga to Machan, FOUR runs ",1st innings,Preston Mommsen,461281,James Ngoche,308691,46.5,four,223,4,223/3,"Aga to Machan, FOUR runs",,,3
285,282,Matt Machan,297488,Ragheb Aga,24716,"Aga to Machan, 1 run ",1st innings,Preston Mommsen,461281,James Ngoche,308691,47.0,run,224,1,224/3,"Aga to Machan, 1 run",,,3
286,283,Matt Machan,297488,Tanmay Mishra,24790,"Mishra to Machan, 1 run ",1st innings,Preston Mommsen,461281,Ragheb Aga,24716,47.1,run,225,1,225/3,"Mishra to Machan, 1 run",,,3
287,284,Preston Mommsen,461281,Tanmay Mishra,24790,"Mishra to Mommsen, 1 run ",1st innings,Matt Machan,297488,Ragheb Aga,24716,47.2,run,226,1,226/3,"Mishra to Mommsen, 1 run",,,3
288,285,Matt Machan,297488,Tanmay Mishra,24790,"Mishra to Machan, 1 run ",1st innings,Preston Mommsen,461281,Ragheb Aga,24716,47.3,run,227,1,227/3,"Mishra to Machan, 1 run",,,3
289,286,Preston Mommsen,461281,Tanmay Mishra,24790,"Mishra to Mommsen, 1 run ",1st innings,Matt Machan,297488,Ragheb Aga,24716,47.4,run,228,1,228/3,"Mishra to Mommsen, 1 run",,,3
290,287,Matt Machan,297488,Tanmay Mishra,24790,"Mishra to Machan, 2 runs ",1st innings,Preston Mommsen,461281,Ragheb Aga,24716,47.5,run,230,2,230/3,"Mishra to Machan, 2 runs",,,3
291,288,Matt Machan,297488,Tanmay Mishra,24790,"Mishra to Machan, OUT Machan is finally out as he goes for one big shot too many and a straight ball from Mishra hits the stumps",1st innings,Preston Mommsen,461281,Ragheb Aga,24716,48.0,out,230,0,230/4,"Mishra to Machan, OUT",,Machan is finally out as he goes for one big shot too many and a straight ball from Mishra hits the stumps,4
292,289,Preston Mommsen,461281,Nelson Odhiambo,308418,"NM Odhiambo to Mommsen, 1 run drives to long-off",1st innings,,,Tanmay Mishra,24790,48.1,run,231,1,231/4,"NM Odhiambo to Mommsen, 1 run",,drives to long-off,4
293,290,Richie Berrington,25490,Nelson Odhiambo,308418,"NM Odhiambo to Berrington, 1 run bottom edge in to the ground and Mommsen calls the run",1st innings,Preston Mommsen,461281,Tanmay Mishra,24790,48.2,run,232,1,232/4,"NM Odhiambo to Berrington, 1 run",,bottom edge in to the ground and Mommsen calls the run,4
294,291,Preston Mommsen,461281,Nelson Odhiambo,308418,"NM Odhiambo to Mommsen, 2 runs full toss, hit through square leg and a misfield on the rope",1st innings,Richie Berrington,25490,Tanmay Mishra,24790,48.3,run,234,2,234/4,"NM Odhiambo to Mommsen, 2 runs",,"full toss, hit through square leg and a misfield on the rope",4
295,292,Preston Mommsen,461281,Nelson Odhiambo,308418,"NM Odhiambo to Mommsen, 1 run drives to long-off",1st innings,Richie Berrington,25490,Tanmay Mishra,24790,48.4,run,235,1,235/4,"NM Odhiambo to Mommsen, 1 run",,drives to long-off,4
296,293,Richie Berrington,25490,Nelson Odhiambo,308418,"NM Odhiambo to Berrington, 1 run pulled leg-side",1st innings,Preston Mommsen,461281,Tanmay Mishra,24790,48.5,run,236,1,236/4,"NM Odhiambo to Berrington, 1 run",,pulled leg-side,4
297,294,Preston Mommsen,461281,Nelson Odhiambo,308418,"NM Odhiambo to Mommsen, no run ",1st innings,Richie Berrington,25490,Tanmay Mishra,24790,49.0,no run,236,0,236/4,"NM Odhiambo to Mommsen, no run",,,4
298,295,Richie Berrington,25490,Nehemiah Odhiambo,238612,"NN Odhiambo to Berrington, 1 run ",1st innings,Preston Mommsen,461281,Nelson Odhiambo,308418,49.1,run,237,1,237/4,"NN Odhiambo to Berrington, 1 run",,,4
299,296,Preston Mommsen,461281,Nehemiah Odhiambo,238612,"NN Odhiambo to Mommsen, 1 run ",1st innings,Richie Berrington,25490,Nelson Odhiambo,308418,49.2,run,238,1,238/4,"NN Odhiambo to Mommsen, 1 run",,,4
300,297,Richie Berrington,25490,Nehemiah Odhiambo,238612,"NN Odhiambo to Berrington, 1 run ",1st innings,Preston Mommsen,461281,Nelson Odhiambo,308418,49.3,run,239,1,239/4,"NN Odhiambo to Berrington, 1 run",,,4
301,298,Preston Mommsen,461281,Nehemiah Odhiambo,238612,"NN Odhiambo to Mommsen, 1 run hit hard in to the covers, good fielding save with the dive",1st innings,Richie Berrington,25490,Nelson Odhiambo,308418,49.4,run,240,1,240/4,"NN Odhiambo to Mommsen, 1 run",,"hit hard in to the covers, good fielding save with the dive",4
302,299,Richie Berrington,25490,Nehemiah Odhiambo,238612,"NN Odhiambo to Berrington, 1 run pulled to square leg, drops short and they run one to the rebound",1st innings,Preston Mommsen,461281,Nelson Odhiambo,308418,49.5,run,241,1,241/4,"NN Odhiambo to Berrington, 1 run",,"pulled to square leg, drops short and they run one to the rebound",4
303,300,Preston Mommsen,461281,Nehemiah Odhiambo,238612,"NN Odhiambo to Mommsen, 1 run cut in to the covers and they jog another single, good running that last over and Scotland post 242",1st innings,Richie Berrington,25490,Nelson Odhiambo,308418,50.0,run,242,1,242/4,"NN Odhiambo to Mommsen, 1 run",,"cut in to the covers and they jog another single, good running that last over and Scotland post 242",4
304,1,Irfan Karim,348016,Neil Carter,44493,"Carter to Karim, no run blocked on his front foot",2nd innings,,,,,0.1,no run,0,0,0/0,"Carter to Karim, no run",,blocked on his front foot,0
305,2,Irfan Karim,348016,Neil Carter,44493,"Carter to Karim, no run left alone outside off",2nd innings,,,,,0.2,no run,0,0,0/0,"Carter to Karim, no run",,left alone outside off,0
306,3,Irfan Karim,348016,Neil Carter,44493,"Carter to Karim, no run ",2nd innings,,,,,0.3,no run,0,0,0/0,"Carter to Karim, no run",,,0
307,4,Irfan Karim,348016,Neil Carter,44493,"Carter to Karim, no run ",2nd innings,,,,,0.4,no run,0,0,0/0,"Carter to Karim, no run",,,0
308,5,Irfan Karim,348016,Neil Carter,44493,"Carter to Karim, no run ",2nd innings,,,,,0.5,no run,0,0,0/0,"Carter to Karim, no run",,,0
309,6,Irfan Karim,348016,Neil Carter,44493,"Carter to Karim, FOUR runs lovely timed drive between cover and point off a fuller ball",2nd innings,Alex Obanda,291844,,,1.0,four,4,4,4/0,"Carter to Karim, FOUR runs",,lovely timed drive between cover and point off a fuller ball,0
310,7,Alex Obanda,291844,Iain Wardlaw,509107,"Wardlaw to Obanda, no run good pace and bounce, left alone outside off",2nd innings,Irfan Karim,348016,Neil Carter,44493,1.1,no run,4,0,4/0,"Wardlaw to Obanda, no run",,"good pace and bounce, left alone outside off",0
311,8,Alex Obanda,291844,Iain Wardlaw,509107,"Wardlaw to Obanda, OUT stays low and hits the pads, everyone goes up, it was for sure hitting but maybe an inside edge and the umpire raises the finger!",2nd innings,Irfan Karim,348016,Neil Carter,44493,1.2,out,4,0,4/1,"Wardlaw to Obanda, OUT",,"stays low and hits the pads, everyone goes up, it was for sure hitting but maybe an inside edge and the umpire raises the finger!",1
312,9,Morris Ouma,24750,Iain Wardlaw,509107,"Wardlaw to Ouma, no run left well alone outside off",2nd innings,Irfan Karim,348016,Neil Carter,44493,1.3,no run,4,0,4/1,"Wardlaw to Ouma, no run",,left well alone outside off,1
313,10,Morris Ouma,24750,Iain Wardlaw,509107,"Wardlaw to Ouma, no run well outside off again, leaves it",2nd innings,Irfan Karim,348016,Neil Carter,44493,1.4,no run,4,0,4/1,"Wardlaw to Ouma, no run",,"well outside off again, leaves it",1
314,10,Morris Ouma,24750,Iain Wardlaw,509107,"Wardlaw to Ouma, 1 wide down the leg-side and given as wide",2nd innings,Irfan Karim,348016,Neil Carter,44493,1.4,wide,5,1,5/1,"Wardlaw to Ouma, 1 wide",,down the leg-side and given as wide,1
315,11,Morris Ouma,24750,Iain Wardlaw,509107,"Wardlaw to Ouma, no run back outside the off stump",2nd innings,Irfan Karim,348016,Neil Carter,44493,1.5,no run,5,0,5/1,"Wardlaw to Ouma, no run",,back outside the off stump,1
316,12,Morris Ouma,24750,Iain Wardlaw,509107,"Wardlaw to Ouma, no run drives to mid-on",2nd innings,Irfan Karim,348016,Neil Carter,44493,2.0,no run,5,0,5/1,"Wardlaw to Ouma, no run",,drives to mid-on,1
317,13,Irfan Karim,348016,Neil Carter,44493,"Carter to Karim, no run play and a miss with the defence outside off",2nd innings,Morris Ouma,24750,Iain Wardlaw,509107,2.1,no run,5,0,5/1,"Carter to Karim, no run",,play and a miss with the defence outside off,1
318,14,Irfan Karim,348016,Neil Carter,44493,"Carter to Karim, no run shorter ball blocked in to the covers",2nd innings,Morris Ouma,24750,Iain Wardlaw,509107,2.2,no run,5,0,5/1,"Carter to Karim, no run",,shorter ball blocked in to the covers,1
319,15,Irfan Karim,348016,Neil Carter,44493,"Carter to Karim, 1 run late cut to third man",2nd innings,Morris Ouma,24750,Iain Wardlaw,509107,2.3,run,6,1,6/1,"Carter to Karim, 1 run",,late cut to third man,1
