,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
297,289,Narsingh Deonarine,51659,Jacques Kallis,45789,"Kallis to Deonarine, 1 run full toss and Deonarine does the smart thing. Drives down to long on, goes to the non-striker's end and watches the fun.",1st innings,Daren Sammy,53115,Ryan McLaren,46393,48.1,run,234,1,234/6,"Kallis to Deonarine, 1 run",,"full toss and Deonarine does the smart thing. Drives down to long on, goes to the non-striker's end and watches the fun.",6
298,290,Daren Sammy,53115,Jacques Kallis,45789,"Kallis to Sammy, 1 run high full toss outside off and Sammy was beside himself, like a child facing a box of chocolates who does not know what to do and in his eagerness, spills the stuff. Half-biffs it down to long on for a single",1st innings,Narsingh Deonarine,51659,Ryan McLaren,46393,48.2,run,235,1,235/6,"Kallis to Sammy, 1 run",,"high full toss outside off and Sammy was beside himself, like a child facing a box of chocolates who does not know what to do and in his eagerness, spills the stuff. Half-biffs it down to long on for a single",6
299,290,Narsingh Deonarine,51659,Jacques Kallis,45789,"Kallis to Deonarine, 1 no ball that's slipped and beamed over head height. No Ball. No free hit",1st innings,Daren Sammy,53115,Ryan McLaren,46393,48.2,no ball,236,1,236/6,"Kallis to Deonarine, 1 no ball",,that's slipped and beamed over head height. No Ball. No free hit,6
300,291,Narsingh Deonarine,51659,Jacques Kallis,45789,"Kallis to Deonarine, 2 runs punched hard down the ground, where long on does a good job, but Duminy botches the relay throw and concedes two",1st innings,Daren Sammy,53115,Ryan McLaren,46393,48.3,run,238,2,238/6,"Kallis to Deonarine, 2 runs",,"punched hard down the ground, where long on does a good job, but Duminy botches the relay throw and concedes two",6
301,292,Narsingh Deonarine,51659,Jacques Kallis,45789,"Kallis to Deonarine, 2 runs full again, driven hard and straight by Deonarine who reaches fifty, well played!",1st innings,Daren Sammy,53115,Ryan McLaren,46393,48.4,run,240,2,240/6,"Kallis to Deonarine, 2 runs",,"full again, driven hard and straight by Deonarine who reaches fifty, well played!",6
302,293,Narsingh Deonarine,51659,Jacques Kallis,45789,"Kallis to Deonarine, 1 run attempted yorker, over pitched on leg stump, flicked straight to square leg",1st innings,Daren Sammy,53115,Ryan McLaren,46393,48.5,run,241,1,241/6,"Kallis to Deonarine, 1 run",,"attempted yorker, over pitched on leg stump, flicked straight to square leg",6
303,294,Daren Sammy,53115,Jacques Kallis,45789,"Kallis to Sammy, no run smartly bowled, testing the tram lines outside off stump, but staying just in, enough got Harper to deem it legitimate. Sammy could not reach it and that ends the over.",1st innings,Narsingh Deonarine,51659,Ryan McLaren,46393,48.6,no run,241,0,241/6,"Kallis to Sammy, no run",,"smartly bowled, testing the tram lines outside off stump, but staying just in, enough got Harper to deem it legitimate. Sammy could not reach it and that ends the over.",6
304,295,Narsingh Deonarine,51659,Charl Langeveldt,45963,"Langeveldt to Deonarine, 1 leg bye slower ball, sliding down the leg and Deonarine misses it but gets some pad on it to relinquish strike to Sammy",1st innings,Daren Sammy,53115,Jacques Kallis,45789,49.1,leg bye,242,1,242/6,"Langeveldt to Deonarine, 1 leg bye",,"slower ball, sliding down the leg and Deonarine misses it but gets some pad on it to relinquish strike to Sammy",6
305,296,Daren Sammy,53115,Charl Langeveldt,45963,"Langeveldt to Sammy, SIX runs whoa! I have only seen one other man play that shot and they call him MS Dhoni! Full ball outside off, not yorker length, but he stayed back and swivelled the bat in a manic helicopter arc generating enough bat speed to send the ball flying high into the clouds over long on and beyond.",1st innings,Narsingh Deonarine,51659,Jacques Kallis,45789,49.2,six,248,6,248/6,"Langeveldt to Sammy, SIX runs",,"whoa! I have only seen one other man play that shot and they call him MS Dhoni! Full ball outside off, not yorker length, but he stayed back and swivelled the bat in a manic helicopter arc generating enough bat speed to send the ball flying high into the clouds over long on and beyond.",6
306,297,Daren Sammy,53115,Charl Langeveldt,45963,"Langeveldt to Sammy, 2 runs slower ball, ruins the timing a bit as the pull bobbles away for a couple",1st innings,Narsingh Deonarine,51659,Jacques Kallis,45789,49.3,run,250,2,250/6,"Langeveldt to Sammy, 2 runs",,"slower ball, ruins the timing a bit as the pull bobbles away for a couple",6
307,298,Daren Sammy,53115,Charl Langeveldt,45963,"Langeveldt to Sammy, 1 run again on leg stump, played away into the leg side and he is eager for the second, but Deonarine says no.",1st innings,Narsingh Deonarine,51659,Jacques Kallis,45789,49.4,run,251,1,251/6,"Langeveldt to Sammy, 1 run",,"again on leg stump, played away into the leg side and he is eager for the second, but Deonarine says no.",6
308,299,Narsingh Deonarine,51659,Charl Langeveldt,45963,"Langeveldt to Deonarine, no run ah pity, Deonarine was looking skywards as he swung hard at the ball outside off, but alas, he made no contact",1st innings,Daren Sammy,53115,Jacques Kallis,45789,49.5,no run,251,0,251/6,"Langeveldt to Deonarine, no run",,"ah pity, Deonarine was looking skywards as he swung hard at the ball outside off, but alas, he made no contact",6
309,300,Narsingh Deonarine,51659,Charl Langeveldt,45963,"Langeveldt to Deonarine, 1 run completely decieved by the smart variant again, looks to whip it with the angle to the leg stump, but gets a leading edge into the covers for a single",1st innings,Daren Sammy,53115,Jacques Kallis,45789,49.6,run,252,1,252/6,"Langeveldt to Deonarine, 1 run",,"completely decieved by the smart variant again, looks to whip it with the angle to the leg stump, but gets a leading edge into the covers for a single",6
310,1,Hashim Amla,43906,Jerome Taylor,53191,"Taylor to Amla, no run short and pacy to begin with, Amla stays back, rises on his toes and plays it down to the the leg side of the pitch",2nd innings,Graeme Smith,47270,,,0.1,no run,0,0,0/0,"Taylor to Amla, no run",,"short and pacy to begin with, Amla stays back, rises on his toes and plays it down to the the leg side of the pitch",0
311,1,Hashim Amla,43906,Jerome Taylor,53191,"Taylor to Amla, 1 wide another short pacy ball attempted but it angles well down the leg this time",2nd innings,Graeme Smith,47270,,,0.1,wide,1,1,1/0,"Taylor to Amla, 1 wide",,another short pacy ball attempted but it angles well down the leg this time,0
312,2,Hashim Amla,43906,Jerome Taylor,53191,"Taylor to Amla, 1 run and again, nice bustling start from Taylor, Amla rides the bounce comfortably though and nudges to square leg to get going",2nd innings,Graeme Smith,47270,,,0.2,run,2,1,2/0,"Taylor to Amla, 1 run",,"and again, nice bustling start from Taylor, Amla rides the bounce comfortably though and nudges to square leg to get going",0
313,3,Graeme Smith,47270,Jerome Taylor,53191,"Taylor to Smith, no run short and wide and Smith goes after it with a vengeance, but can't connect with the cut",2nd innings,Hashim Amla,43906,,,0.3,no run,2,0,2/0,"Taylor to Smith, no run",,"short and wide and Smith goes after it with a vengeance, but can't connect with the cut",0
314,4,Graeme Smith,47270,Jerome Taylor,53191,"Taylor to Smith, no run short angling across Smith, who hangs back and dead-bats is down the track",2nd innings,Hashim Amla,43906,,,0.4,no run,2,0,2/0,"Taylor to Smith, no run",,"short angling across Smith, who hangs back and dead-bats is down the track",0
315,5,Graeme Smith,47270,Jerome Taylor,53191,"Taylor to Smith, 1 run slightly wide of off stump this time, Smith stays back and punches into the covers to open his account",2nd innings,Hashim Amla,43906,,,0.5,run,3,1,3/0,"Taylor to Smith, 1 run",,"slightly wide of off stump this time, Smith stays back and punches into the covers to open his account",0
316,5,Hashim Amla,43906,Jerome Taylor,53191,"Taylor to Amla, 1 wide ah, good over turning awry with a couple of wides, this one also slipping down the leg by a bit",2nd innings,Graeme Smith,47270,,,0.5,wide,4,1,4/0,"Taylor to Amla, 1 wide",,"ah, good over turning awry with a couple of wides, this one also slipping down the leg by a bit",0
317,6,Hashim Amla,43906,Jerome Taylor,53191,"Taylor to Amla, FOUR runs shot of a man in his prime! Short, hustling length ball, angling into his body, but Amla dismisses it with quick hands, pulled very well square for four",2nd innings,Graeme Smith,47270,,,0.6,four,8,4,8/0,"Taylor to Amla, FOUR runs",,"shot of a man in his prime! Short, hustling length ball, angling into his body, but Amla dismisses it with quick hands, pulled very well square for four",0
318,7,Graeme Smith,47270,David Bernard,51300,"Bernard to Smith, 1 run soporifically slow bouncer, that Smith waited on, checked his shot a few times before actually making contact for a single to square leg. Some variation that!",2nd innings,Hashim Amla,43906,Jerome Taylor,53191,1.1,run,9,1,9/0,"Bernard to Smith, 1 run",,"soporifically slow bouncer, that Smith waited on, checked his shot a few times before actually making contact for a single to square leg. Some variation that!",0
319,8,Hashim Amla,43906,David Bernard,51300,"Bernard to Amla, no run more regular pace this time, carries through quickly outside off and Amla misses the cut",2nd innings,Graeme Smith,47270,Jerome Taylor,53191,1.2,no run,9,0,9/0,"Bernard to Amla, no run",,"more regular pace this time, carries through quickly outside off and Amla misses the cut",0
320,9,Hashim Amla,43906,David Bernard,51300,"Bernard to Amla, no run darts in off the seam this time and Amla stays in the crease and defends watchfully to the on side",2nd innings,Graeme Smith,47270,Jerome Taylor,53191,1.3,no run,9,0,9/0,"Bernard to Amla, no run",,darts in off the seam this time and Amla stays in the crease and defends watchfully to the on side,0
321,10,Hashim Amla,43906,David Bernard,51300,"Bernard to Amla, no run and again, angling in with the seam, cutting Amla in half as he is restricted in trying to cut it away.",2nd innings,Graeme Smith,47270,Jerome Taylor,53191,1.4,no run,9,0,9/0,"Bernard to Amla, no run",,"and again, angling in with the seam, cutting Amla in half as he is restricted in trying to cut it away.",0
322,11,Hashim Amla,43906,David Bernard,51300,"Bernard to Amla, no run shifts the line marginally outside off, Amla comes forward and shoulders arms",2nd innings,Graeme Smith,47270,Jerome Taylor,53191,1.5,no run,9,0,9/0,"Bernard to Amla, no run",,"shifts the line marginally outside off, Amla comes forward and shoulders arms",0
323,12,Hashim Amla,43906,David Bernard,51300,"Bernard to Amla, no run another one of those in-dippers to finish the over. Defended down the track by Amla, good start from Bernard",2nd innings,Graeme Smith,47270,Jerome Taylor,53191,1.6,no run,9,0,9/0,"Bernard to Amla, no run",,"another one of those in-dippers to finish the over. Defended down the track by Amla, good start from Bernard",0
324,13,Graeme Smith,47270,Jerome Taylor,53191,"Taylor to Smith, no run back of a length at good pace, Smith crouches on off stump, rides the bounce and defends to the covers",2nd innings,Hashim Amla,43906,David Bernard,51300,2.1,no run,9,0,9/0,"Taylor to Smith, no run",,"back of a length at good pace, Smith crouches on off stump, rides the bounce and defends to the covers",0
325,14,Graeme Smith,47270,Jerome Taylor,53191,"Taylor to Smith, no run pitched up marginally, eliciting an ou-of-control drive from Smith, which flew off the outside edge towards point where Pollard put in a dive to save a run",2nd innings,Hashim Amla,43906,David Bernard,51300,2.2,no run,9,0,9/0,"Taylor to Smith, no run",,"pitched up marginally, eliciting an ou-of-control drive from Smith, which flew off the outside edge towards point where Pollard put in a dive to save a run",0
326,15,Graeme Smith,47270,Jerome Taylor,53191,"Taylor to Smith, 2 runs flicked away off the pads comfortably for a couple",2nd innings,Hashim Amla,43906,David Bernard,51300,2.3,run,11,2,11/0,"Taylor to Smith, 2 runs",,flicked away off the pads comfortably for a couple,0
327,16,Graeme Smith,47270,Jerome Taylor,53191,"Taylor to Smith, no run ah, nice movement away from Smith this time, goes past the outside edge",2nd innings,Hashim Amla,43906,David Bernard,51300,2.4,no run,11,0,11/0,"Taylor to Smith, no run",,"ah, nice movement away from Smith this time, goes past the outside edge",0
328,17,Graeme Smith,47270,Jerome Taylor,53191,"Taylor to Smith, no run good fielding by Chanders at mid off. Over-pitched ball on off stump driven authoritatively down the ground by Smith and Chanders moved quickly and dived to his left to stop the ball. Smith is indignant at having been denied.",2nd innings,Hashim Amla,43906,David Bernard,51300,2.5,no run,11,0,11/0,"Taylor to Smith, no run",,good fielding by Chanders at mid off. Over-pitched ball on off stump driven authoritatively down the ground by Smith and Chanders moved quickly and dived to his left to stop the ball. Smith is indignant at having been denied.,0
329,18,Graeme Smith,47270,Jerome Taylor,53191,"Taylor to Smith, no run finishes off with a sharp length ball outside off, Smith fails to connect with a check-drive",2nd innings,Hashim Amla,43906,David Bernard,51300,2.6,no run,11,0,11/0,"Taylor to Smith, no run",,"finishes off with a sharp length ball outside off, Smith fails to connect with a check-drive",0
330,19,Hashim Amla,43906,David Bernard,51300,"Bernard to Amla, no run tails in with the wind, and off the seam from outside off, Amla offers a sedate back-foot defence",2nd innings,Graeme Smith,47270,Jerome Taylor,53191,3.1,no run,11,0,11/0,"Bernard to Amla, no run",,"tails in with the wind, and off the seam from outside off, Amla offers a sedate back-foot defence",0
331,20,Hashim Amla,43906,David Bernard,51300,"Bernard to Amla, no run inward movement again, ends on leg stump, letting Amla to on-drive, but he can't get past mid on",2nd innings,Graeme Smith,47270,Jerome Taylor,53191,3.2,no run,11,0,11/0,"Bernard to Amla, no run",,"inward movement again, ends on leg stump, letting Amla to on-drive, but he can't get past mid on",0
332,21,Hashim Amla,43906,David Bernard,51300,"Bernard to Amla, no run this time Amla walks across to negate the movement and misses the ball as it darts in and goes past leg stump. Harper doesn't call it wide, and I think that's the right call",2nd innings,Graeme Smith,47270,Jerome Taylor,53191,3.3,no run,11,0,11/0,"Bernard to Amla, no run",,"this time Amla walks across to negate the movement and misses the ball as it darts in and goes past leg stump. Harper doesn't call it wide, and I think that's the right call",0
333,22,Hashim Amla,43906,David Bernard,51300,"Bernard to Amla, no run in-dipper again, Amla gets behind it and punches firmly down the ground",2nd innings,Graeme Smith,47270,Jerome Taylor,53191,3.4,no run,11,0,11/0,"Bernard to Amla, no run",,"in-dipper again, Amla gets behind it and punches firmly down the ground",0
334,23,Hashim Amla,43906,David Bernard,51300,"Bernard to Amla, 1 run short of good length outside off, Amla hangs back and taps it behind point for a single",2nd innings,Graeme Smith,47270,Jerome Taylor,53191,3.5,run,12,1,12/0,"Bernard to Amla, 1 run",,"short of good length outside off, Amla hangs back and taps it behind point for a single",0
335,24,Graeme Smith,47270,David Bernard,51300,"Bernard to Smith, no run Bernard continues to bowl that handy stock ball, it angles across Smith who gets forward and defends down the pitch",2nd innings,Hashim Amla,43906,Jerome Taylor,53191,3.6,no run,12,0,12/0,"Bernard to Smith, no run",,"Bernard continues to bowl that handy stock ball, it angles across Smith who gets forward and defends down the pitch",0
336,24,Hashim Amla,43906,Jerome Taylor,53191,"Taylor to Amla, 1 wide well, this is ordinary from Jerome Taylor. Slips down the leg with the short ball again",2nd innings,Graeme Smith,47270,David Bernard,51300,4.0,wide,13,1,13/0,"Taylor to Amla, 1 wide",,"well, this is ordinary from Jerome Taylor. Slips down the leg with the short ball again",0
337,25,Hashim Amla,43906,Jerome Taylor,53191,"Taylor to Amla, no run better line, operates on off and middle, and the length is perfect, short of driving length. Amla plays it back off the back foot",2nd innings,Graeme Smith,47270,David Bernard,51300,4.1,no run,13,0,13/0,"Taylor to Amla, no run",,"better line, operates on off and middle, and the length is perfect, short of driving length. Amla plays it back off the back foot",0
338,26,Hashim Amla,43906,Jerome Taylor,53191,"Taylor to Amla, no run on off stump this time, Amla has no way to drive and so defends off the back foot again",2nd innings,Graeme Smith,47270,David Bernard,51300,4.2,no run,13,0,13/0,"Taylor to Amla, no run",,"on off stump this time, Amla has no way to drive and so defends off the back foot again",0
339,27,Hashim Amla,43906,Jerome Taylor,53191,"Taylor to Amla, no run straighter, angling in to Amla, who tries to flick from off and middle, but can't get it away",2nd innings,Graeme Smith,47270,David Bernard,51300,4.3,no run,13,0,13/0,"Taylor to Amla, no run",,"straighter, angling in to Amla, who tries to flick from off and middle, but can't get it away",0
340,28,Hashim Amla,43906,Jerome Taylor,53191,"Taylor to Amla, 1 run slow off cutter outside off, spotted early and tapped down to third man",2nd innings,Graeme Smith,47270,David Bernard,51300,4.4,run,14,1,14/0,"Taylor to Amla, 1 run",,"slow off cutter outside off, spotted early and tapped down to third man",0
341,29,Graeme Smith,47270,Jerome Taylor,53191,"Taylor to Smith, no run length ball outside off, but Smith is in a very cautious frame of mind, and is happy to defend it to cover-point",2nd innings,Hashim Amla,43906,David Bernard,51300,4.5,no run,14,0,14/0,"Taylor to Smith, no run",,"length ball outside off, but Smith is in a very cautious frame of mind, and is happy to defend it to cover-point",0
342,30,Graeme Smith,47270,Jerome Taylor,53191,"Taylor to Smith, no run effects the half-charge, taking a couple of steps down the track, but the length is still not there to be driven and Smith defends it to cover-point again.",2nd innings,Hashim Amla,43906,David Bernard,51300,4.6,no run,14,0,14/0,"Taylor to Smith, no run",,"effects the half-charge, taking a couple of steps down the track, but the length is still not there to be driven and Smith defends it to cover-point again.",0
343,31,Hashim Amla,43906,David Bernard,51300,"Bernard to Amla, 1 run tip and run towards mid off, cover runs across and shies at the stumps, but Amla made it in time. The throw missed anyways",2nd innings,Graeme Smith,47270,Jerome Taylor,53191,5.1,run,15,1,15/0,"Bernard to Amla, 1 run",,"tip and run towards mid off, cover runs across and shies at the stumps, but Amla made it in time. The throw missed anyways",0
344,32,Graeme Smith,47270,David Bernard,51300,"Bernard to Smith, no run Smith charges out with aggressive intent and swings hard at the full ball outside off, and misses",2nd innings,Hashim Amla,43906,Jerome Taylor,53191,5.2,no run,15,0,15/0,"Bernard to Smith, no run",,"Smith charges out with aggressive intent and swings hard at the full ball outside off, and misses",0
345,33,Graeme Smith,47270,David Bernard,51300,"Bernard to Smith, FOUR runs carbon copy of the charge down the track and shovel-swing from Smith, but this time he makes reasonable contact over the off-side infield and South Africa have a boundary",2nd innings,Hashim Amla,43906,Jerome Taylor,53191,5.3,four,19,4,19/0,"Bernard to Smith, FOUR runs",,"carbon copy of the charge down the track and shovel-swing from Smith, but this time he makes reasonable contact over the off-side infield and South Africa have a boundary",0
346,34,Graeme Smith,47270,David Bernard,51300,"Bernard to Smith, 1 run shortens the length this time, with the keeper standing up, and Smith stays in the crease and tucks it off the pads to midwicket",2nd innings,Hashim Amla,43906,Jerome Taylor,53191,5.4,run,20,1,20/0,"Bernard to Smith, 1 run",,"shortens the length this time, with the keeper standing up, and Smith stays in the crease and tucks it off the pads to midwicket",0
347,35,Hashim Amla,43906,David Bernard,51300,"Bernard to Amla, 1 run slow length ball outside off, Amla deflects it down to third man and runs across",2nd innings,Graeme Smith,47270,Jerome Taylor,53191,5.5,run,21,1,21/0,"Bernard to Amla, 1 run",,"slow length ball outside off, Amla deflects it down to third man and runs across",0
348,36,Graeme Smith,47270,David Bernard,51300,"Bernard to Smith, 1 run back of a length, angling across Smith, who opens the face and runs it down to third man for one.",2nd innings,Hashim Amla,43906,Jerome Taylor,53191,5.6,run,22,1,22/0,"Bernard to Smith, 1 run",,"back of a length, angling across Smith, who opens the face and runs it down to third man for one.",0
349,37,Graeme Smith,47270,Jerome Taylor,53191,"Taylor to Smith, no run full-pitched ball on off stump, Smith on-drives it straight to mid on",2nd innings,Hashim Amla,43906,David Bernard,51300,6.1,no run,22,0,22/0,"Taylor to Smith, no run",,"full-pitched ball on off stump, Smith on-drives it straight to mid on",0
350,38,Graeme Smith,47270,Jerome Taylor,53191,"Taylor to Smith, no run whoa, Smith does the blind charge again and is totally taken by surprise by the high full toss that sailed past him, just below waist height outside off stump",2nd innings,Hashim Amla,43906,David Bernard,51300,6.2,no run,22,0,22/0,"Taylor to Smith, no run",,"whoa, Smith does the blind charge again and is totally taken by surprise by the high full toss that sailed past him, just below waist height outside off stump",0
351,39,Graeme Smith,47270,Jerome Taylor,53191,"Taylor to Smith, 1 run stays back this time and punches it down to mid off for one",2nd innings,Hashim Amla,43906,David Bernard,51300,6.3,run,23,1,23/0,"Taylor to Smith, 1 run",,stays back this time and punches it down to mid off for one,0
352,40,Hashim Amla,43906,Jerome Taylor,53191,"Taylor to Amla, no run Amla goes for a pull and does not time it at all, it goes straight to Sammy at short midwicket who throws down the stumps at the bowler's end. Smith got in just on time, and there was no appeal",2nd innings,Graeme Smith,47270,David Bernard,51300,6.4,no run,23,0,23/0,"Taylor to Amla, no run",,"Amla goes for a pull and does not time it at all, it goes straight to Sammy at short midwicket who throws down the stumps at the bowler's end. Smith got in just on time, and there was no appeal",0
353,41,Hashim Amla,43906,Jerome Taylor,53191,"Taylor to Amla, 2 runs perfects the pull this time, to the right of Sammy and Amla runs across lazily and loses out on a third. He thought that would reach the ropes but it slowed up.",2nd innings,Graeme Smith,47270,David Bernard,51300,6.5,run,25,2,25/0,"Taylor to Amla, 2 runs",,"perfects the pull this time, to the right of Sammy and Amla runs across lazily and loses out on a third. He thought that would reach the ropes but it slowed up.",0
354,41,Hashim Amla,43906,Jerome Taylor,53191,"Taylor to Amla, 1 wide ",2nd innings,Graeme Smith,47270,David Bernard,51300,6.5,wide,26,1,26/0,"Taylor to Amla, 1 wide",,,0
355,42,Hashim Amla,43906,Jerome Taylor,53191,"Taylor to Amla, 1 run whipped away off the hips, past the two midwickets, curiously standing right next to each other, to the deep for a single",2nd innings,Graeme Smith,47270,David Bernard,51300,6.6,run,27,1,27/0,"Taylor to Amla, 1 run",,"whipped away off the hips, past the two midwickets, curiously standing right next to each other, to the deep for a single",0
356,43,Hashim Amla,43906,David Bernard,51300,"Bernard to Amla, no run Pollard on the prowl at point! Pitched up outside off, and Amla pulled out the extravagant square drive, but Pollard dived to his right at point to stop the ball",2nd innings,Graeme Smith,47270,Jerome Taylor,53191,7.1,no run,27,0,27/0,"Bernard to Amla, no run",,"Pollard on the prowl at point! Pitched up outside off, and Amla pulled out the extravagant square drive, but Pollard dived to his right at point to stop the ball",0
357,44,Hashim Amla,43906,David Bernard,51300,"Bernard to Amla, 1 run wider outside off this time, and Amla was able to guide it finer for one",2nd innings,Graeme Smith,47270,Jerome Taylor,53191,7.2,run,28,1,28/0,"Bernard to Amla, 1 run",,"wider outside off this time, and Amla was able to guide it finer for one",0
358,45,Graeme Smith,47270,David Bernard,51300,"Bernard to Smith, 1 run short of good length, angling in from leg stump, Smith stayed put and flicked it square",2nd innings,Hashim Amla,43906,Jerome Taylor,53191,7.3,run,29,1,29/0,"Bernard to Smith, 1 run",,"short of good length, angling in from leg stump, Smith stayed put and flicked it square",0
359,46,Hashim Amla,43906,David Bernard,51300,"Bernard to Amla, SIX runs Boink! Short slow ball, and Amla's eyes lit up and brielfy flickered dollar symbols before he laid into it with a pull shot. It seemed like he top-edged it initially, but boy, was that hit well. Landed well behind the midwicket ropes",2nd innings,Graeme Smith,47270,Jerome Taylor,53191,7.4,six,35,6,35/0,"Bernard to Amla, SIX runs",,"Boink! Short slow ball, and Amla's eyes lit up and brielfy flickered dollar symbols before he laid into it with a pull shot. It seemed like he top-edged it initially, but boy, was that hit well. Landed well behind the midwicket ropes",0
360,47,Hashim Amla,43906,David Bernard,51300,"Bernard to Amla, no run ",2nd innings,Graeme Smith,47270,Jerome Taylor,53191,7.5,no run,35,0,35/0,"Bernard to Amla, no run",,,0
361,48,Hashim Amla,43906,David Bernard,51300,"Bernard to Amla, 1 run back of a length outside off, Amla check-drives down to mid off for one",2nd innings,Graeme Smith,47270,Jerome Taylor,53191,7.6,run,36,1,36/0,"Bernard to Amla, 1 run",,"back of a length outside off, Amla check-drives down to mid off for one",0
362,48,Hashim Amla,43906,Dwayne Bravo,51439,"DJ Bravo to Amla, 1 wide Bravo starts with a loosener down the leg",2nd innings,Graeme Smith,47270,David Bernard,51300,8.0,wide,37,1,37/0,"DJ Bravo to Amla, 1 wide",,Bravo starts with a loosener down the leg,0
363,49,Hashim Amla,43906,Dwayne Bravo,51439,"DJ Bravo to Amla, 2 runs nicely flicked away, in the air and over the top towards the midwicket fence and enough time for a couple",2nd innings,Graeme Smith,47270,David Bernard,51300,8.1,run,39,2,39/0,"DJ Bravo to Amla, 2 runs",,"nicely flicked away, in the air and over the top towards the midwicket fence and enough time for a couple",0
364,50,Hashim Amla,43906,Dwayne Bravo,51439,"DJ Bravo to Amla, 1 run nicely times the short of length ball outside off, wide of mid off who puts in some quick yards to cut it off.",2nd innings,Graeme Smith,47270,David Bernard,51300,8.2,run,40,1,40/0,"DJ Bravo to Amla, 1 run",,"nicely times the short of length ball outside off, wide of mid off who puts in some quick yards to cut it off.",0
365,51,Graeme Smith,47270,Dwayne Bravo,51439,"DJ Bravo to Smith, OUT nicked and taken well by Ramdin! Smith's not looked himself so far on tour, and no difference today. He was denied the chance to come down the track with the keeper standing up, so he stayed in the crease and threw his bat at a short of length ball, angling across well wide of him. It got a faint outside edge, and Ramdin pouched it well",2nd innings,Hashim Amla,43906,David Bernard,51300,8.3,out,40,0,40/1,"DJ Bravo to Smith, OUT",,"nicked and taken well by Ramdin! Smith's not looked himself so far on tour, and no difference today. He was denied the chance to come down the track with the keeper standing up, so he stayed in the crease and threw his bat at a short of length ball, angling across well wide of him. It got a faint outside edge, and Ramdin pouched it well",1
366,52,Jacques Kallis,45789,Dwayne Bravo,51439,"DJ Bravo to Kallis, no run whippy delivery outside off, short of a length and Kallis sees it all the way into Ramdin's gloves.",2nd innings,Hashim Amla,43906,David Bernard,51300,8.4,no run,40,0,40/1,"DJ Bravo to Kallis, no run",,"whippy delivery outside off, short of a length and Kallis sees it all the way into Ramdin's gloves.",1
367,53,Jacques Kallis,45789,Dwayne Bravo,51439,"DJ Bravo to Kallis, 1 run slips on to leg and Kallis looks to play the glance, he gets some pad en route to short fine leg",2nd innings,Hashim Amla,43906,David Bernard,51300,8.5,run,41,1,41/1,"DJ Bravo to Kallis, 1 run",,"slips on to leg and Kallis looks to play the glance, he gets some pad en route to short fine leg",1
368,54,Hashim Amla,43906,Dwayne Bravo,51439,"DJ Bravo to Amla, 1 run moves the line to outside off this time, and it is easily guided down to third man",2nd innings,Jacques Kallis,45789,David Bernard,51300,8.6,run,42,1,42/1,"DJ Bravo to Amla, 1 run",,"moves the line to outside off this time, and it is easily guided down to third man",1
369,55,Hashim Amla,43906,David Bernard,51300,"Bernard to Amla, no run misses out on a juicy over-pitched ball that had 'cover-driven for four' written all over it. In this case, he drove it straight to the cover fielder",2nd innings,Jacques Kallis,45789,Dwayne Bravo,51439,9.1,no run,42,0,42/1,"Bernard to Amla, no run",,"misses out on a juicy over-pitched ball that had 'cover-driven for four' written all over it. In this case, he drove it straight to the cover fielder",1
370,56,Hashim Amla,43906,David Bernard,51300,"Bernard to Amla, 1 run shortens the length, and Amla hangs back and guides it to third man",2nd innings,Jacques Kallis,45789,Dwayne Bravo,51439,9.2,run,43,1,43/1,"Bernard to Amla, 1 run",,"shortens the length, and Amla hangs back and guides it to third man",1
371,57,Jacques Kallis,45789,David Bernard,51300,"Bernard to Kallis, FOUR runs and now Kallis shows Amla how it is done. This time, it was not over-pitched, but it was on a length and there was enough width for Kallis to free his big arms and send it clattering along to the cover field",2nd innings,Hashim Amla,43906,Dwayne Bravo,51439,9.3,four,47,4,47/1,"Bernard to Kallis, FOUR runs",,"and now Kallis shows Amla how it is done. This time, it was not over-pitched, but it was on a length and there was enough width for Kallis to free his big arms and send it clattering along to the cover field",1
372,58,Jacques Kallis,45789,David Bernard,51300,"Bernard to Kallis, FOUR runs if the previous ball was meat and drink, this was dessert! More width and over-pitched this time, Kallis imposed himself on it with a flowing square drive to the left of point. Smoothness",2nd innings,Hashim Amla,43906,Dwayne Bravo,51439,9.4,four,51,4,51/1,"Bernard to Kallis, FOUR runs",,"if the previous ball was meat and drink, this was dessert! More width and over-pitched this time, Kallis imposed himself on it with a flowing square drive to the left of point. Smoothness",1
373,59,Jacques Kallis,45789,David Bernard,51300,"Bernard to Kallis, 1 run holds the length ball marginally, so Kallis check-drives behind square for a single",2nd innings,Hashim Amla,43906,Dwayne Bravo,51439,9.5,run,52,1,52/1,"Bernard to Kallis, 1 run",,"holds the length ball marginally, so Kallis check-drives behind square for a single",1
374,60,Hashim Amla,43906,David Bernard,51300,"Bernard to Amla, 1 run more width outside off, Amla leans forward and outside-edges a drive to the off side, it runs safely down to third man",2nd innings,Jacques Kallis,45789,Dwayne Bravo,51439,9.6,run,53,1,53/1,"Bernard to Amla, 1 run",,"more width outside off, Amla leans forward and outside-edges a drive to the off side, it runs safely down to third man",1
