,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
151,149,Darren Sammy,53115,Harbhajan Singh,29264,"Harbhajan Singh to Sammy, no run defended on the leg side",1st innings,24.5,no run,85,0,85/6,"Harbhajan Singh to Sammy, no run",,defended on the leg side,6
152,150,Darren Sammy,53115,Harbhajan Singh,29264,"Harbhajan Singh to Sammy, no run Sammy defends to the man at short leg once again",1st innings,24.6,no run,85,0,85/6,"Harbhajan Singh to Sammy, no run",,Sammy defends to the man at short leg once again,6
153,151,Carlton Baugh,51446,Amit Mishra,31107,"Mishra to Baugh, 1 run defended towards cover off the back foot",1st innings,25.1,run,86,1,86/6,"Mishra to Baugh, 1 run",,defended towards cover off the back foot,6
154,152,Darren Sammy,53115,Amit Mishra,31107,"Mishra to Sammy, no run Sammy thrusts his pad forward and lets a legbreak go outside off",1st innings,25.2,no run,86,0,86/6,"Mishra to Sammy, no run",,Sammy thrusts his pad forward and lets a legbreak go outside off,6
155,153,Darren Sammy,53115,Amit Mishra,31107,"Mishra to Sammy, 1 run Sammy goes back and across to turn the ball behind square",1st innings,25.3,run,87,1,87/6,"Mishra to Sammy, 1 run",,Sammy goes back and across to turn the ball behind square,6
156,154,Carlton Baugh,51446,Amit Mishra,31107,"Mishra to Baugh, no run Baugh goes back to a big legbreak, is a bit far away from the ball, and reaches out to play it behind point",1st innings,25.4,no run,87,0,87/6,"Mishra to Baugh, no run",,"Baugh goes back to a big legbreak, is a bit far away from the ball, and reaches out to play it behind point",6
157,155,Carlton Baugh,51446,Amit Mishra,31107,"Mishra to Baugh, 1 run Baugh plays off the back foot towards third man",1st innings,25.5,run,88,1,88/6,"Mishra to Baugh, 1 run",,Baugh plays off the back foot towards third man,6
158,156,Darren Sammy,53115,Amit Mishra,31107,"Mishra to Sammy, no run played towards cover",1st innings,25.6,no run,88,0,88/6,"Mishra to Sammy, no run",,played towards cover,6
159,157,Carlton Baugh,51446,Harbhajan Singh,29264,"Harbhajan Singh to Baugh, no run Baugh pushes forward and defends, again",1st innings,26.1,no run,88,0,88/6,"Harbhajan Singh to Baugh, no run",,"Baugh pushes forward and defends, again",6
160,158,Carlton Baugh,51446,Harbhajan Singh,29264,"Harbhajan Singh to Baugh, 1 run Baugh goes back this time and nudges the ball behind square",1st innings,26.2,run,89,1,89/6,"Harbhajan Singh to Baugh, 1 run",,Baugh goes back this time and nudges the ball behind square,6
161,159,Darren Sammy,53115,Harbhajan Singh,29264,"Harbhajan Singh to Sammy, 2 leg byes Sammy gets hit on the pad and lobs up behind the keeper for leg byes",1st innings,26.3,leg bye,91,2,91/6,"Harbhajan Singh to Sammy, 2 leg byes",,Sammy gets hit on the pad and lobs up behind the keeper for leg byes,6
162,160,Darren Sammy,53115,Harbhajan Singh,29264,"Harbhajan Singh to Sammy, no run a hopeful appeal from Harbhajan, that hit him on the pad outside off stump",1st innings,26.4,no run,91,0,91/6,"Harbhajan Singh to Sammy, no run",,"a hopeful appeal from Harbhajan, that hit him on the pad outside off stump",6
163,161,Darren Sammy,53115,Harbhajan Singh,29264,"Harbhajan Singh to Sammy, 1 run Sammy stays in his crease and nudges behind square",1st innings,26.5,run,92,1,92/6,"Harbhajan Singh to Sammy, 1 run",,Sammy stays in his crease and nudges behind square,6
164,162,Carlton Baugh,51446,Harbhajan Singh,29264,"Harbhajan Singh to Baugh, no run Baugh blocks. Enough said.",1st innings,26.6,no run,92,0,92/6,"Harbhajan Singh to Baugh, no run",,Baugh blocks. Enough said.,6
165,163,Darren Sammy,53115,Amit Mishra,31107,"Mishra to Sammy, no run Sammy didn't pick the googly and went to cut it. He was cramped for room but because the turn was slow he was able to get bat on ball",1st innings,27.1,no run,92,0,92/6,"Mishra to Sammy, no run",,Sammy didn't pick the googly and went to cut it. He was cramped for room but because the turn was slow he was able to get bat on ball,6
166,164,Darren Sammy,53115,Amit Mishra,31107,"Mishra to Sammy, no run Sammy thrusts forward to a legbreak and defends",1st innings,27.2,no run,92,0,92/6,"Mishra to Sammy, no run",,Sammy thrusts forward to a legbreak and defends,6
167,165,Darren Sammy,53115,Amit Mishra,31107,"Mishra to Sammy, 1 run Sammy goes back to a shorter ball and drives through cover point",1st innings,27.3,run,93,1,93/6,"Mishra to Sammy, 1 run",,Sammy goes back to a shorter ball and drives through cover point,6
168,166,Carlton Baugh,51446,Amit Mishra,31107,"Mishra to Baugh, no run driven off the front foot towards cover",1st innings,27.4,no run,93,0,93/6,"Mishra to Baugh, no run",,driven off the front foot towards cover,6
169,167,Carlton Baugh,51446,Amit Mishra,31107,"Mishra to Baugh, 2 runs nudges off the pas behind square",1st innings,27.5,run,95,2,95/6,"Mishra to Baugh, 2 runs",,nudges off the pas behind square,6
170,168,Carlton Baugh,51446,Amit Mishra,31107,"Mishra to Baugh, 1 run Baugh pushes forward, plays the ball on the leg side and runs",1st innings,27.6,run,96,1,96/6,"Mishra to Baugh, 1 run",,"Baugh pushes forward, plays the ball on the leg side and runs",6
171,169,Carlton Baugh,51446,Harbhajan Singh,29264,"Harbhajan Singh to Baugh, no run Baugh blocks, with uncertainty rather than confidence.",1st innings,28.1,no run,96,0,96/6,"Harbhajan Singh to Baugh, no run",,"Baugh blocks, with uncertainty rather than confidence.",6
172,170,Carlton Baugh,51446,Harbhajan Singh,29264,"Harbhajan Singh to Baugh, no run Baugh goes back and dabs the ball on the leg side",1st innings,28.2,no run,96,0,96/6,"Harbhajan Singh to Baugh, no run",,Baugh goes back and dabs the ball on the leg side,6
173,171,Carlton Baugh,51446,Harbhajan Singh,29264,"Harbhajan Singh to Baugh, no run Baugh punches the ball off the back foot to cover",1st innings,28.3,no run,96,0,96/6,"Harbhajan Singh to Baugh, no run",,Baugh punches the ball off the back foot to cover,6
174,172,Carlton Baugh,51446,Harbhajan Singh,29264,"Harbhajan Singh to Baugh, no run loud appeal for lbw as Baugh defends on the front foot, bat and pad were close together, and outside the line of off stump",1st innings,28.4,no run,96,0,96/6,"Harbhajan Singh to Baugh, no run",,"loud appeal for lbw as Baugh defends on the front foot, bat and pad were close together, and outside the line of off stump",6
175,173,Carlton Baugh,51446,Harbhajan Singh,29264,"Harbhajan Singh to Baugh, no run played back to the bowler off the back foot",1st innings,28.5,no run,96,0,96/6,"Harbhajan Singh to Baugh, no run",,played back to the bowler off the back foot,6
176,174,Carlton Baugh,51446,Harbhajan Singh,29264,"Harbhajan Singh to Baugh, no run Baugh strides forward and defends on the off side",1st innings,28.6,no run,96,0,96/6,"Harbhajan Singh to Baugh, no run",,Baugh strides forward and defends on the off side,6
177,175,Darren Sammy,53115,Munaf Patel,32965,"MM Patel to Sammy, no run and he hits a good length, which makes the batsman defend",1st innings,29.1,no run,96,0,96/6,"MM Patel to Sammy, no run",,"and he hits a good length, which makes the batsman defend",6
178,176,Darren Sammy,53115,Munaf Patel,32965,"MM Patel to Sammy, no run another appeal from Munaf and Parthiv after Sammy tries to play a cover drive to a length ball that moved away from him and was beaten, there was no edge there",1st innings,29.2,no run,96,0,96/6,"MM Patel to Sammy, no run",,"another appeal from Munaf and Parthiv after Sammy tries to play a cover drive to a length ball that moved away from him and was beaten, there was no edge there",6
179,177,Darren Sammy,53115,Munaf Patel,32965,"MM Patel to Sammy, OUT there was certainly an edge this time! Munaf pitched the ball short of a length around off and moved it away a touch, Sammy was squared up on the back foot and poked tentatively at it, Parthiv didn't bother with an appeal this time, started celebrating immediately after catching it. Sammy looks such a dejected figure on his walk back",1st innings,29.3,out,96,0,96/7,"MM Patel to Sammy, OUT",,"there was certainly an edge this time! Munaf pitched the ball short of a length around off and moved it away a touch, Sammy was squared up on the back foot and poked tentatively at it, Parthiv didn't bother with an appeal this time, started celebrating immediately after catching it. Sammy looks such a dejected figure on his walk back",7
180,178,Andre Russell,276298,Munaf Patel,32965,"MM Patel to Russell, no run full ball on off stump, driven by Andre Russell to cover",1st innings,29.4,no run,96,0,96/7,"MM Patel to Russell, no run",,"full ball on off stump, driven by Andre Russell to cover",7
181,179,Andre Russell,276298,Munaf Patel,32965,"MM Patel to Russell, no run good length delivery on off and middle, played off the front foot towards midwicket",1st innings,29.5,no run,96,0,96/7,"MM Patel to Russell, no run",,"good length delivery on off and middle, played off the front foot towards midwicket",7
182,180,Andre Russell,276298,Munaf Patel,32965,"MM Patel to Russell, no run Russell stays back and pokes at one outside of stump and is beaten, that kept low",1st innings,29.6,no run,96,0,96/7,"MM Patel to Russell, no run",,"Russell stays back and pokes at one outside of stump and is beaten, that kept low",7
183,181,Carlton Baugh,51446,Yusuf Pathan,32498,"Pathan to Baugh, no run he runs to his right and dives to cut off the stroke from the batsman",1st innings,30.1,no run,96,0,96/7,"Pathan to Baugh, no run",,he runs to his right and dives to cut off the stroke from the batsman,7
184,182,Carlton Baugh,51446,Yusuf Pathan,32498,"Pathan to Baugh, 1 run Baugh defends on the front foot towards the off",1st innings,30.2,run,97,1,97/7,"Pathan to Baugh, 1 run",,Baugh defends on the front foot towards the off,7
185,183,Andre Russell,276298,Yusuf Pathan,32498,"Pathan to Russell, no run Russell tries to defend but gets into a tangle, the ball hit a few things, pad definitely",1st innings,30.3,no run,97,0,97/7,"Pathan to Russell, no run",,"Russell tries to defend but gets into a tangle, the ball hit a few things, pad definitely",7
186,184,Andre Russell,276298,Yusuf Pathan,32498,"Pathan to Russell, no run defended on the leg side",1st innings,30.4,no run,97,0,97/7,"Pathan to Russell, no run",,defended on the leg side,7
187,185,Andre Russell,276298,Yusuf Pathan,32498,"Pathan to Russell, 1 run Russell backs away to an off break and plays a risky cut behind point, hit that from in front of his stumps",1st innings,30.5,run,98,1,98/7,"Pathan to Russell, 1 run",,"Russell backs away to an off break and plays a risky cut behind point, hit that from in front of his stumps",7
188,186,Carlton Baugh,51446,Yusuf Pathan,32498,"Pathan to Baugh, 1 run played with soft hands off the back foot towards backward point",1st innings,30.6,run,99,1,99/7,"Pathan to Baugh, 1 run",,played with soft hands off the back foot towards backward point,7
189,187,Carlton Baugh,51446,Praveen Kumar,30732,"Kumar to Baugh, no run good length on off, defended on the front foot",1st innings,31.1,no run,99,0,99/7,"Kumar to Baugh, no run",,"good length on off, defended on the front foot",7
190,188,Carlton Baugh,51446,Praveen Kumar,30732,"Kumar to Baugh, 1 run Baugh leans forward and opens the face to play towards third man, West Indies have got to 100. And there's some applause.",1st innings,31.2,run,100,1,100/7,"Kumar to Baugh, 1 run",,"Baugh leans forward and opens the face to play towards third man, West Indies have got to 100. And there's some applause.",7
191,189,Andre Russell,276298,Praveen Kumar,30732,"Kumar to Russell, no run Russell stays in his crease, gets behind the line, and defends towards the bowler",1st innings,31.3,no run,100,0,100/7,"Kumar to Russell, no run",,"Russell stays in his crease, gets behind the line, and defends towards the bowler",7
192,190,Andre Russell,276298,Praveen Kumar,30732,"Kumar to Russell, no run Russell tries to pull a short ball but plays the shot too early, he gets hit on the body",1st innings,31.4,no run,100,0,100/7,"Kumar to Russell, no run",,"Russell tries to pull a short ball but plays the shot too early, he gets hit on the body",7
193,191,Andre Russell,276298,Praveen Kumar,30732,"Kumar to Russell, 1 run Russell manages to drive the ball through point for a single",1st innings,31.5,run,101,1,101/7,"Kumar to Russell, 1 run",,Russell manages to drive the ball through point for a single,7
194,192,Carlton Baugh,51446,Praveen Kumar,30732,"Kumar to Baugh, 1 run fuller ball on middle, Baugh leans forward and closes the face to play through square",1st innings,31.6,run,102,1,102/7,"Kumar to Baugh, 1 run",,"fuller ball on middle, Baugh leans forward and closes the face to play through square",7
195,193,Carlton Baugh,51446,Yusuf Pathan,32498,"Pathan to Baugh, no run played back to the bowler, Yusuf dives to his left to field and the ball deflects off his body on to the stumps, Russell was safe",1st innings,32.1,no run,102,0,102/7,"Pathan to Baugh, no run",,"played back to the bowler, Yusuf dives to his left to field and the ball deflects off his body on to the stumps, Russell was safe",7
196,194,Carlton Baugh,51446,Yusuf Pathan,32498,"Pathan to Baugh, 1 run played towards point for a single",1st innings,32.2,run,103,1,103/7,"Pathan to Baugh, 1 run",,played towards point for a single,7
197,195,Andre Russell,276298,Yusuf Pathan,32498,"Pathan to Russell, no run once again Russell plays the cut from very close to his stumps",1st innings,32.3,no run,103,0,103/7,"Pathan to Russell, no run",,once again Russell plays the cut from very close to his stumps,7
198,196,Andre Russell,276298,Yusuf Pathan,32498,"Pathan to Russell, no run defended on the back foot",1st innings,32.4,no run,103,0,103/7,"Pathan to Russell, no run",,defended on the back foot,7
199,197,Andre Russell,276298,Yusuf Pathan,32498,"Pathan to Russell, no run Russel tries to play the ball behind square and is hit on the pad",1st innings,32.5,no run,103,0,103/7,"Pathan to Russell, no run",,Russel tries to play the ball behind square and is hit on the pad,7
200,198,Andre Russell,276298,Yusuf Pathan,32498,"Pathan to Russell, 2 runs Russell sweeps the ball from outside off towards deep square leg",1st innings,32.6,run,105,2,105/7,"Pathan to Russell, 2 runs",,Russell sweeps the ball from outside off towards deep square leg,7
201,199,Carlton Baugh,51446,Praveen Kumar,30732,"Kumar to Baugh, no run Baugh stays in his crease and chops the ball into the ground towards point",1st innings,33.1,no run,105,0,105/7,"Kumar to Baugh, no run",,Baugh stays in his crease and chops the ball into the ground towards point,7
202,200,Carlton Baugh,51446,Praveen Kumar,30732,"Kumar to Baugh, no run Baugh tries to cut without really moving his feet and is beaten",1st innings,33.2,no run,105,0,105/7,"Kumar to Baugh, no run",,Baugh tries to cut without really moving his feet and is beaten,7
203,201,Carlton Baugh,51446,Praveen Kumar,30732,"Kumar to Baugh, 1 run Baugh moves across to flick the ball through midwicket",1st innings,33.3,run,106,1,106/7,"Kumar to Baugh, 1 run",,Baugh moves across to flick the ball through midwicket,7
204,202,Andre Russell,276298,Praveen Kumar,30732,"Kumar to Russell, 1 run played off the back foot towards the leg side",1st innings,33.4,run,107,1,107/7,"Kumar to Russell, 1 run",,played off the back foot towards the leg side,7
205,203,Carlton Baugh,51446,Praveen Kumar,30732,"Kumar to Baugh, no run played towards midwicket from the crease",1st innings,33.5,no run,107,0,107/7,"Kumar to Baugh, no run",,played towards midwicket from the crease,7
206,204,Carlton Baugh,51446,Praveen Kumar,30732,"Kumar to Baugh, 1 run played towards mid-on with soft hands and Baugh sprints to retain strike.",1st innings,33.6,run,108,1,108/7,"Kumar to Baugh, 1 run",,played towards mid-on with soft hands and Baugh sprints to retain strike.,7
207,205,Carlton Baugh,51446,Yusuf Pathan,32498,"Pathan to Baugh, 1 run tossed up, by Yusuf's standards, Baugh drives down the ground",1st innings,34.1,run,109,1,109/7,"Pathan to Baugh, 1 run",,"tossed up, by Yusuf's standards, Baugh drives down the ground",7
208,206,Andre Russell,276298,Yusuf Pathan,32498,"Pathan to Russell, no run defended on the leg side",1st innings,34.2,no run,109,0,109/7,"Pathan to Russell, no run",,defended on the leg side,7
209,207,Andre Russell,276298,Yusuf Pathan,32498,"Pathan to Russell, 1 run driven towards the non-striker, who Yusuf barges into as he tries to field the ball but fails, no harm done",1st innings,34.3,run,110,1,110/7,"Pathan to Russell, 1 run",,"driven towards the non-striker, who Yusuf barges into as he tries to field the ball but fails, no harm done",7
210,208,Carlton Baugh,51446,Yusuf Pathan,32498,"Pathan to Baugh, no run played towards Raina at midwicket",1st innings,34.4,no run,110,0,110/7,"Pathan to Baugh, no run",,played towards Raina at midwicket,7
211,209,Carlton Baugh,51446,Yusuf Pathan,32498,"Pathan to Baugh, 2 runs clipped off the pads through square leg and they run quickly between the wickets",1st innings,34.5,run,112,2,112/7,"Pathan to Baugh, 2 runs",,clipped off the pads through square leg and they run quickly between the wickets,7
212,210,Carlton Baugh,51446,Yusuf Pathan,32498,"Pathan to Baugh, no run Baugh moves back to nudge the ball from off stump towards point",1st innings,34.6,no run,112,0,112/7,"Pathan to Baugh, no run",,Baugh moves back to nudge the ball from off stump towards point,7
213,211,Andre Russell,276298,Praveen Kumar,30732,"Kumar to Russell, FOUR runs finally! Russell latches on to a length ball that has width and flat-bats it through cover, he hit that with power and scored the first boundary since the 13th over",1st innings,35.1,four,116,4,116/7,"Kumar to Russell, FOUR runs",,"finally! Russell latches on to a length ball that has width and flat-bats it through cover, he hit that with power and scored the first boundary since the 13th over",7
214,212,Andre Russell,276298,Praveen Kumar,30732,"Kumar to Russell, no run Praveen replies with a fuller and quicker ball outside off that beats Russell's forward push, that seamed away a touch as it passed the bat",1st innings,35.2,no run,116,0,116/7,"Kumar to Russell, no run",,"Praveen replies with a fuller and quicker ball outside off that beats Russell's forward push, that seamed away a touch as it passed the bat",7
215,213,Andre Russell,276298,Praveen Kumar,30732,"Kumar to Russell, FOUR runs edged and wide of Parthiv for four! Russell poked from the crease tentatively at one that moved away from him. Luckily for him the edge was thick and evaded the keeper",1st innings,35.3,four,120,4,120/7,"Kumar to Russell, FOUR runs",,edged and wide of Parthiv for four! Russell poked from the crease tentatively at one that moved away from him. Luckily for him the edge was thick and evaded the keeper,7
216,214,Andre Russell,276298,Praveen Kumar,30732,"Kumar to Russell, no run played on the off side, he got a bit squared up this time",1st innings,35.4,no run,120,0,120/7,"Kumar to Russell, no run",,"played on the off side, he got a bit squared up this time",7
217,215,Andre Russell,276298,Praveen Kumar,30732,"Kumar to Russell, no run full and straight, Russell gets behind the line and blocks",1st innings,35.5,no run,120,0,120/7,"Kumar to Russell, no run",,"full and straight, Russell gets behind the line and blocks",7
218,216,Andre Russell,276298,Praveen Kumar,30732,"Kumar to Russell, 1 run punched off the back foot towards mid-off, there's a direct hit from Munaf but Baugh is home",1st innings,35.6,run,121,1,121/7,"Kumar to Russell, 1 run",,"punched off the back foot towards mid-off, there's a direct hit from Munaf but Baugh is home",7
219,217,Andre Russell,276298,Yusuf Pathan,32498,"Pathan to Russell, no run Russell moves forward and plays the ball to short third man",1st innings,36.1,no run,121,0,121/7,"Pathan to Russell, no run",,Russell moves forward and plays the ball to short third man,7
220,218,Andre Russell,276298,Yusuf Pathan,32498,"Pathan to Russell, 2 runs Russell cuts and gets it past the fielder at short third man, Harbhajan fields on the boundary",1st innings,36.2,run,123,2,123/7,"Pathan to Russell, 2 runs",,"Russell cuts and gets it past the fielder at short third man, Harbhajan fields on the boundary",7
221,219,Andre Russell,276298,Yusuf Pathan,32498,"Pathan to Russell, 1 run Russell cuts again, this time the ball goes more directly to Harbhajan so there's only a single available",1st innings,36.3,run,124,1,124/7,"Pathan to Russell, 1 run",,"Russell cuts again, this time the ball goes more directly to Harbhajan so there's only a single available",7
222,220,Carlton Baugh,51446,Yusuf Pathan,32498,"Pathan to Baugh, no run Baugh cuts, this time, but the fielder at point - substitute Manoj Tiwary - dives to his right and cuts it off",1st innings,36.4,no run,124,0,124/7,"Pathan to Baugh, no run",,"Baugh cuts, this time, but the fielder at point - substitute Manoj Tiwary - dives to his right and cuts it off",7
223,221,Carlton Baugh,51446,Yusuf Pathan,32498,"Pathan to Baugh, no run played to point where Tiwary fields again",1st innings,36.5,no run,124,0,124/7,"Pathan to Baugh, no run",,played to point where Tiwary fields again,7
224,222,Carlton Baugh,51446,Yusuf Pathan,32498,"Pathan to Baugh, 1 run more work for Harbhajan at deep point as the batsman cuts again",1st innings,36.6,run,125,1,125/7,"Pathan to Baugh, 1 run",,more work for Harbhajan at deep point as the batsman cuts again,7
225,223,Carlton Baugh,51446,Virat Kohli,253802,"Kohli to Baugh, 1 run Baugh reaches out to cut a wide ball and plays to third man",1st innings,37.1,run,126,1,126/7,"Kohli to Baugh, 1 run",,Baugh reaches out to cut a wide ball and plays to third man,7
226,224,Andre Russell,276298,Virat Kohli,253802,"Kohli to Russell, no run short of a length on off stump, Russell defends on the back foot",1st innings,37.2,no run,126,0,126/7,"Kohli to Russell, no run",,"short of a length on off stump, Russell defends on the back foot",7
227,225,Andre Russell,276298,Virat Kohli,253802,"Kohli to Russell, 1 run played towards deep midwicket for a single, where Rohit Sharma fields, haven't seen much of him today",1st innings,37.3,run,127,1,127/7,"Kohli to Russell, 1 run",,"played towards deep midwicket for a single, where Rohit Sharma fields, haven't seen much of him today",7
228,226,Carlton Baugh,51446,Virat Kohli,253802,"Kohli to Baugh, 1 run played from the crease through square leg",1st innings,37.4,run,128,1,128/7,"Kohli to Baugh, 1 run",,played from the crease through square leg,7
229,227,Andre Russell,276298,Virat Kohli,253802,"Kohli to Russell, FOUR runs up and over! Russell gets down on one knee and carves the length ball over short third man to the boundary",1st innings,37.5,four,132,4,132/7,"Kohli to Russell, FOUR runs",,up and over! Russell gets down on one knee and carves the length ball over short third man to the boundary,7
230,228,Andre Russell,276298,Virat Kohli,253802,"Kohli to Russell, no run short and slow ball, Russell has to wait for a while for the ball to reach him and then play the swat,he loses his balance as well after hitting the ball behind square",1st innings,37.6,no run,132,0,132/7,"Kohli to Russell, no run",,"short and slow ball, Russell has to wait for a while for the ball to reach him and then play the swat,he loses his balance as well after hitting the ball behind square",7
231,229,Carlton Baugh,51446,Suresh Raina,33335,"Raina to Baugh, 1 run played towards cover for a quick single, a deft tap",1st innings,38.1,run,133,1,133/7,"Raina to Baugh, 1 run",,"played towards cover for a quick single, a deft tap",7
232,230,Andre Russell,276298,Suresh Raina,33335,"Raina to Russell, no run defended on the leg side off the back foot",1st innings,38.2,no run,133,0,133/7,"Raina to Russell, no run",,defended on the leg side off the back foot,7
233,231,Andre Russell,276298,Suresh Raina,33335,"Raina to Russell, 1 run Russell moves across, gets down low and then sweeps to deep backward square",1st innings,38.3,run,134,1,134/7,"Raina to Russell, 1 run",,"Russell moves across, gets down low and then sweeps to deep backward square",7
234,232,Carlton Baugh,51446,Suresh Raina,33335,"Raina to Baugh, no run defended back to the bowler",1st innings,38.4,no run,134,0,134/7,"Raina to Baugh, no run",,defended back to the bowler,7
235,233,Carlton Baugh,51446,Suresh Raina,33335,"Raina to Baugh, no run played towards extra cover",1st innings,38.5,no run,134,0,134/7,"Raina to Baugh, no run",,played towards extra cover,7
236,234,Carlton Baugh,51446,Suresh Raina,33335,"Raina to Baugh, 1 run Baugh moves back and works the ball off his pads behind square",1st innings,38.6,run,135,1,135/7,"Raina to Baugh, 1 run",,Baugh moves back and works the ball off his pads behind square,7
237,235,Carlton Baugh,51446,Yusuf Pathan,32498,"Pathan to Baugh, no run Baugh moves forward and defends on the leg side",1st innings,39.1,no run,135,0,135/7,"Pathan to Baugh, no run",,Baugh moves forward and defends on the leg side,7
238,236,Carlton Baugh,51446,Yusuf Pathan,32498,"Pathan to Baugh, no run Baugh tries to work the ball on the leg again, but can't",1st innings,39.2,no run,135,0,135/7,"Pathan to Baugh, no run",,"Baugh tries to work the ball on the leg again, but can't",7
239,237,Carlton Baugh,51446,Yusuf Pathan,32498,"Pathan to Baugh, 1 run nudged with soft hands towards cover point for a scampered single",1st innings,39.3,run,136,1,136/7,"Pathan to Baugh, 1 run",,nudged with soft hands towards cover point for a scampered single,7
240,238,Andre Russell,276298,Yusuf Pathan,32498,"Pathan to Russell, SIX runs Russell gets down on one knee, gets under the ball and slams the ball with a powerful swing of the bat, sending the ball over the pool beyond the midwicket boundary",1st innings,39.4,six,142,6,142/7,"Pathan to Russell, SIX runs",,"Russell gets down on one knee, gets under the ball and slams the ball with a powerful swing of the bat, sending the ball over the pool beyond the midwicket boundary",7
241,239,Andre Russell,276298,Yusuf Pathan,32498,"Pathan to Russell, SIX runs and this is bigger! Russell once again gets under the ball and hits with the turn over the midwicket boundary, he's carted this out of the ground, Yusuf Pathan getting a bit of his own medicine",1st innings,39.5,six,148,6,148/7,"Pathan to Russell, SIX runs",,"and this is bigger! Russell once again gets under the ball and hits with the turn over the midwicket boundary, he's carted this out of the ground, Yusuf Pathan getting a bit of his own medicine",7
242,240,Andre Russell,276298,Yusuf Pathan,32498,"Pathan to Russell, no run flatter and quicker, defended back to the bowler",1st innings,39.6,no run,148,0,148/7,"Pathan to Russell, no run",,"flatter and quicker, defended back to the bowler",7
243,241,Carlton Baugh,51446,Suresh Raina,33335,"Raina to Baugh, no run played off the back foot to midwicket",1st innings,40.1,no run,148,0,148/7,"Raina to Baugh, no run",,played off the back foot to midwicket,7
244,242,Carlton Baugh,51446,Suresh Raina,33335,"Raina to Baugh, 1 run played off the pads behind square",1st innings,40.2,run,149,1,149/7,"Raina to Baugh, 1 run",,played off the pads behind square,7
245,243,Andre Russell,276298,Suresh Raina,33335,"Raina to Russell, no run flat, quick and straight, Russell defends from the crease",1st innings,40.3,no run,149,0,149/7,"Raina to Russell, no run",,"flat, quick and straight, Russell defends from the crease",7
246,244,Andre Russell,276298,Suresh Raina,33335,"Raina to Russell, 1 run Russell gets down on one knee and sweeps to fine leg, West Indies reach 150, didn't think they'd make it",1st innings,40.4,run,150,1,150/7,"Raina to Russell, 1 run",,"Russell gets down on one knee and sweeps to fine leg, West Indies reach 150, didn't think they'd make it",7
247,245,Carlton Baugh,51446,Suresh Raina,33335,"Raina to Baugh, no run played towards Pathan at square leg",1st innings,40.5,no run,150,0,150/7,"Raina to Baugh, no run",,played towards Pathan at square leg,7
248,246,Carlton Baugh,51446,Suresh Raina,33335,"Raina to Baugh, no run Baugh ends the over by defending to cover",1st innings,40.6,no run,150,0,150/7,"Raina to Baugh, no run",,Baugh ends the over by defending to cover,7
249,247,Andre Russell,276298,Praveen Kumar,30732,"Kumar to Russell, no run Russell gets behind the line of a good length ball and blocks",1st innings,41.1,no run,150,0,150/7,"Kumar to Russell, no run",,Russell gets behind the line of a good length ball and blocks,7
250,248,Andre Russell,276298,Praveen Kumar,30732,"Kumar to Russell, 1 run Russell aims to go over cover, where there are no fielders in the deep, but gets an outside edge to third man",1st innings,41.2,run,151,1,151/7,"Kumar to Russell, 1 run",,"Russell aims to go over cover, where there are no fielders in the deep, but gets an outside edge to third man",7
251,249,Carlton Baugh,51446,Praveen Kumar,30732,"Kumar to Baugh, 2 runs Baugh moves forward and drives towards mid-off, where Munaf chases and uses his boot to stop the ball",1st innings,41.3,run,153,2,153/7,"Kumar to Baugh, 2 runs",,"Baugh moves forward and drives towards mid-off, where Munaf chases and uses his boot to stop the ball",7
252,250,Carlton Baugh,51446,Praveen Kumar,30732,"Kumar to Baugh, no run Baugh gets behind the line of a good length ball and blocks",1st innings,41.4,no run,153,0,153/7,"Kumar to Baugh, no run",,Baugh gets behind the line of a good length ball and blocks,7
253,251,Carlton Baugh,51446,Praveen Kumar,30732,"Kumar to Baugh, no run full ball on off stump, driven into the ground towards cover",1st innings,41.5,no run,153,0,153/7,"Kumar to Baugh, no run",,"full ball on off stump, driven into the ground towards cover",7
254,252,Carlton Baugh,51446,Praveen Kumar,30732,"Kumar to Baugh, 1 run Baugh would have been gone had there been a direct hit at the bowler's end, Kohli was the fielder at midwicket and he missed",1st innings,41.6,run,154,1,154/7,"Kumar to Baugh, 1 run",,"Baugh would have been gone had there been a direct hit at the bowler's end, Kohli was the fielder at midwicket and he missed",7
255,253,Carlton Baugh,51446,Harbhajan Singh,29264,"Harbhajan Singh to Baugh, no run flat, fast and a touch short. Baugh stays in his crease and defends on the off side",1st innings,42.1,no run,154,0,154/7,"Harbhajan Singh to Baugh, no run",,"flat, fast and a touch short. Baugh stays in his crease and defends on the off side",7
256,254,Carlton Baugh,51446,Harbhajan Singh,29264,"Harbhajan Singh to Baugh, 1 run this is slower, and Baugh glances behind square",1st innings,42.2,run,155,1,155/7,"Harbhajan Singh to Baugh, 1 run",,"this is slower, and Baugh glances behind square",7
257,255,Andre Russell,276298,Harbhajan Singh,29264,"Harbhajan Singh to Russell, no run Russell moves forward and opens the face of the bat to play behind point",1st innings,42.3,no run,155,0,155/7,"Harbhajan Singh to Russell, no run",,Russell moves forward and opens the face of the bat to play behind point,7
