,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
263,256,Mushfiqur Rahim,56029,Imran Tahir,40618,"Imran Tahir to Mushfiqur Rahim, FOUR runs shapes for the reverse sweep - and that's a fine shot because third man is up and the line of this ball is well outside off. Lovely batting. <b>Highest score by a Bangladeshi batsman against South Africa</b>",1st innings,Sabbir Rahman,373538,Dane Paterson,327947,42.4,four,217,4,217/4,"Imran Tahir to Mushfiqur Rahim, FOUR runs",,shapes for the reverse sweep - and that's a fine shot because third man is up and the line of this ball is well outside off. Lovely batting. <b>Highest score by a Bangladeshi batsman against South Africa</b>,4
264,257,Mushfiqur Rahim,56029,Imran Tahir,40618,"Imran Tahir to Mushfiqur Rahim, no run defends a tossed up delivery on off stump. He's definitely having trouble moving around because of cramps",1st innings,Sabbir Rahman,373538,Dane Paterson,327947,42.5,no run,217,0,217/4,"Imran Tahir to Mushfiqur Rahim, no run",,defends a tossed up delivery on off stump. He's definitely having trouble moving around because of cramps,4
265,258,Mushfiqur Rahim,56029,Imran Tahir,40618,"Imran Tahir to Mushfiqur Rahim, FOUR runs another reverse sweep! Mushfiqur has had a splendid day today, and it continues with him taking a good length ball on off stump - which otherwise would have been a single down the ground - becomes four past point's left",1st innings,Sabbir Rahman,373538,Dane Paterson,327947,42.6,four,221,4,221/4,"Imran Tahir to Mushfiqur Rahim, FOUR runs",,"another reverse sweep! Mushfiqur has had a splendid day today, and it continues with him taking a good length ball on off stump - which otherwise would have been a single down the ground - becomes four past point's left",4
266,259,Sabbir Rahman,373538,Dane Paterson,327947,"Paterson to Sabbir Rahman, 1 run steps out and smears a length ball outside off to long-on",1st innings,Mushfiqur Rahim,56029,Imran Tahir,40618,43.1,run,222,1,222/4,"Paterson to Sabbir Rahman, 1 run",,steps out and smears a length ball outside off to long-on,4
267,260,Mushfiqur Rahim,56029,Dane Paterson,327947,"Paterson to Mushfiqur Rahim, 1 run moves across outside off to be in position to reach the wide yorkers - and it works as Mushfiqur slices the ball to deep third man. The crowd's revving itself up. Brilliant atmosphere.",1st innings,Sabbir Rahman,373538,Imran Tahir,40618,43.2,run,223,1,223/4,"Paterson to Mushfiqur Rahim, 1 run",,moves across outside off to be in position to reach the wide yorkers - and it works as Mushfiqur slices the ball to deep third man. The crowd's revving itself up. Brilliant atmosphere.,4
268,261,Sabbir Rahman,373538,Dane Paterson,327947,"Paterson to Sabbir Rahman, no run fine leg comes up, so Sabbir tries a scoop. Only problem, Paterson keeps executing the wide yorker with pin-point precision. Lands just inside the wide line and does not allow the batsman to access the leg side",1st innings,Mushfiqur Rahim,56029,Imran Tahir,40618,43.3,no run,223,0,223/4,"Paterson to Sabbir Rahman, no run",,"fine leg comes up, so Sabbir tries a scoop. Only problem, Paterson keeps executing the wide yorker with pin-point precision. Lands just inside the wide line and does not allow the batsman to access the leg side",4
269,262,Sabbir Rahman,373538,Dane Paterson,327947,"Paterson to Sabbir Rahman, FOUR runs superb hit! This is in the blockhole, outside off stump, but Sabbir is waiting for it. Opens the face to beat the man at point inside the circle and then the timing is good enough to beat the man in the deep too",1st innings,Mushfiqur Rahim,56029,Imran Tahir,40618,43.4,four,227,4,227/4,"Paterson to Sabbir Rahman, FOUR runs",,"superb hit! This is in the blockhole, outside off stump, but Sabbir is waiting for it. Opens the face to beat the man at point inside the circle and then the timing is good enough to beat the man in the deep too",4
270,263,Sabbir Rahman,373538,Dane Paterson,327947,"Paterson to Sabbir Rahman, SIX runs launches a full toss over deep square leg! Outstanding hit, taking full toll of the bowler's length going wrong. Yorker sits up to be smashed",1st innings,Mushfiqur Rahim,56029,Imran Tahir,40618,43.5,six,233,6,233/4,"Paterson to Sabbir Rahman, SIX runs",,"launches a full toss over deep square leg! Outstanding hit, taking full toll of the bowler's length going wrong. Yorker sits up to be smashed",4
271,264,Sabbir Rahman,373538,Dane Paterson,327947,"Paterson to Sabbir Rahman, no run continues backing his strength and delivers a stinging, inswinging yorker to end the over with a dot ball",1st innings,Mushfiqur Rahim,56029,Imran Tahir,40618,43.6,no run,233,0,233/4,"Paterson to Sabbir Rahman, no run",,"continues backing his strength and delivers a stinging, inswinging yorker to end the over with a dot ball",4
272,265,Mushfiqur Rahim,56029,Imran Tahir,40618,"Imran Tahir to Mushfiqur Rahim, 1 run nudges a full delivery down to long-on. He's three shy of a well-deserved century",1st innings,Sabbir Rahman,373538,Dane Paterson,327947,44.1,run,234,1,234/4,"Imran Tahir to Mushfiqur Rahim, 1 run",,nudges a full delivery down to long-on. He's three shy of a well-deserved century,4
273,266,Sabbir Rahman,373538,Imran Tahir,40618,"Imran Tahir to Sabbir Rahman, no run jumps back quickly enough to slice a shortish delivery off the stumps to point",1st innings,Mushfiqur Rahim,56029,Dane Paterson,327947,44.2,no run,234,0,234/4,"Imran Tahir to Sabbir Rahman, no run",,jumps back quickly enough to slice a shortish delivery off the stumps to point,4
274,267,Sabbir Rahman,373538,Imran Tahir,40618,"Imran Tahir to Sabbir Rahman, no run comes down the track, but ends up yorking himself. Tahir does well diving to his left to stop the straight drive",1st innings,Mushfiqur Rahim,56029,Dane Paterson,327947,44.3,no run,234,0,234/4,"Imran Tahir to Sabbir Rahman, no run",,"comes down the track, but ends up yorking himself. Tahir does well diving to his left to stop the straight drive",4
275,268,Sabbir Rahman,373538,Imran Tahir,40618,"Imran Tahir to Sabbir Rahman, 1 run turns a slower than usual ball on leg stump to long leg",1st innings,Mushfiqur Rahim,56029,Dane Paterson,327947,44.4,run,235,1,235/4,"Imran Tahir to Sabbir Rahman, 1 run",,turns a slower than usual ball on leg stump to long leg,4
276,269,Mushfiqur Rahim,56029,Imran Tahir,40618,"Imran Tahir to Mushfiqur Rahim, 1 run picks the googly and nudges it away to deep square leg",1st innings,Sabbir Rahman,373538,Dane Paterson,327947,44.5,run,236,1,236/4,"Imran Tahir to Mushfiqur Rahim, 1 run",,picks the googly and nudges it away to deep square leg,4
277,270,Sabbir Rahman,373538,Imran Tahir,40618,"Imran Tahir to Sabbir Rahman, 1 run tosses it up outside off, defends in front of point",1st innings,Mushfiqur Rahim,56029,Dane Paterson,327947,44.6,run,237,1,237/4,"Imran Tahir to Sabbir Rahman, 1 run",,"tosses it up outside off, defends in front of point",4
278,271,Sabbir Rahman,373538,Kagiso Rabada,550215,"Rabada to Sabbir Rahman, no run too quick! And the short ball, climbing up to his right ear, cramping him for the hook shot to be of any effect",1st innings,Mushfiqur Rahim,56029,Imran Tahir,40618,45.1,no run,237,0,237/4,"Rabada to Sabbir Rahman, no run",,"too quick! And the short ball, climbing up to his right ear, cramping him for the hook shot to be of any effect",4
279,272,Sabbir Rahman,373538,Kagiso Rabada,550215,"Rabada to Sabbir Rahman, OUT holes out to the sweeper cover! The ole one-two works out just fine as Rabada bowls it full and wide outside off. Sabbir slices it but doesn't quite put in the power he would like",1st innings,Mushfiqur Rahim,56029,Imran Tahir,40618,45.2,out,237,0,237/5,"Rabada to Sabbir Rahman, OUT",,holes out to the sweeper cover! The ole one-two works out just fine as Rabada bowls it full and wide outside off. Sabbir slices it but doesn't quite put in the power he would like,5
280,273,Mushfiqur Rahim,56029,Kagiso Rabada,550215,"Rabada to Mushfiqur Rahim, 2 runs becomes <b>the first Bangladesh batsmen to hit a hundred against South Africa in ODIs</b>. It happens with a little push past short cover's left, and some desperately quick running, on feet that were cramping not too long ago. Splendid innings, played the world No. 1 bowler Tahir expecially well.",1st innings,Nasir Hossain,300618,Imran Tahir,40618,45.3,run,239,2,239/5,"Rabada to Mushfiqur Rahim, 2 runs",,"becomes <b>the first Bangladesh batsmen to hit a hundred against South Africa in ODIs</b>. It happens with a little push past short cover's left, and some desperately quick running, on feet that were cramping not too long ago. Splendid innings, played the world No. 1 bowler Tahir expecially well.",5
281,274,Mushfiqur Rahim,56029,Kagiso Rabada,550215,"Rabada to Mushfiqur Rahim, 1 run shortish and outside off, taps it to deep third man",1st innings,Nasir Hossain,300618,Imran Tahir,40618,45.4,run,240,1,240/5,"Rabada to Mushfiqur Rahim, 1 run",,"shortish and outside off, taps it to deep third man",5
282,275,Nasir Hossain,300618,Kagiso Rabada,550215,"Rabada to Nasir Hossain, no run goes short and outside off, Sabbir ignores it and Rabada has probably gotten away with a wide not being called",1st innings,Mushfiqur Rahim,56029,Imran Tahir,40618,45.5,no run,240,0,240/5,"Rabada to Nasir Hossain, no run",,"goes short and outside off, Sabbir ignores it and Rabada has probably gotten away with a wide not being called",5
283,276,Nasir Hossain,300618,Kagiso Rabada,550215,"Rabada to Nasir Hossain, 1 run back of a length and outside off, chops it to deep third man",1st innings,Mushfiqur Rahim,56029,Imran Tahir,40618,45.6,run,241,1,241/5,"Rabada to Nasir Hossain, 1 run",,"back of a length and outside off, chops it to deep third man",5
284,277,Nasir Hossain,300618,Andile Phehlukwayo,540316,"Phehlukwayo to Nasir Hossain, 1 run offcutter, just short of a good length. Nasir drags it to long-on",1st innings,Mushfiqur Rahim,56029,Kagiso Rabada,550215,46.1,run,242,1,242/5,"Phehlukwayo to Nasir Hossain, 1 run",,"offcutter, just short of a good length. Nasir drags it to long-on",5
285,278,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,"Phehlukwayo to Mushfiqur Rahim, 1 run takes ages to arrive, does the slower ball bouncer. So much that Mushfiqur is on his back foot, his backlift high and ready to pull and he waits a full second or two before finally swinging and sending the ball to deep square leg",1st innings,Nasir Hossain,300618,Kagiso Rabada,550215,46.2,run,243,1,243/5,"Phehlukwayo to Mushfiqur Rahim, 1 run",,"takes ages to arrive, does the slower ball bouncer. So much that Mushfiqur is on his back foot, his backlift high and ready to pull and he waits a full second or two before finally swinging and sending the ball to deep square leg",5
286,279,Nasir Hossain,300618,Andile Phehlukwayo,540316,"Phehlukwayo to Nasir Hossain, no run nails the yorker, right on middle, this time and all Nasir can do is protect his stumps",1st innings,Mushfiqur Rahim,56029,Kagiso Rabada,550215,46.3,no run,243,0,243/5,"Phehlukwayo to Nasir Hossain, no run",,"nails the yorker, right on middle, this time and all Nasir can do is protect his stumps",5
287,280,Nasir Hossain,300618,Andile Phehlukwayo,540316,"Phehlukwayo to Nasir Hossain, FOUR runs a little bit of width and the slower short ball is crashed away through backward point",1st innings,Mushfiqur Rahim,56029,Kagiso Rabada,550215,46.4,four,247,4,247/5,"Phehlukwayo to Nasir Hossain, FOUR runs",,a little bit of width and the slower short ball is crashed away through backward point,5
288,280,Nasir Hossain,300618,Andile Phehlukwayo,540316,"Phehlukwayo to Nasir Hossain, 1 wide full delivery wanders down leg side.",1st innings,Mushfiqur Rahim,56029,Kagiso Rabada,550215,46.4,wide,248,1,248/5,"Phehlukwayo to Nasir Hossain, 1 wide",,full delivery wanders down leg side.,5
289,281,Nasir Hossain,300618,Andile Phehlukwayo,540316,"Phehlukwayo to Nasir Hossain, 1 run off the back of the hand, and Nasir pastes it away to long-off.",1st innings,Mushfiqur Rahim,56029,Kagiso Rabada,550215,46.5,run,249,1,249/5,"Phehlukwayo to Nasir Hossain, 1 run",,"off the back of the hand, and Nasir pastes it away to long-off.",5
290,282,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,"Phehlukwayo to Mushfiqur Rahim, no run steps out, but Phehlukwayo follows him with a good length ball, cramping him and securing his inside edge",1st innings,Nasir Hossain,300618,Kagiso Rabada,550215,46.6,no run,249,0,249/5,"Phehlukwayo to Mushfiqur Rahim, no run",,"steps out, but Phehlukwayo follows him with a good length ball, cramping him and securing his inside edge",5
291,283,Nasir Hossain,300618,Kagiso Rabada,550215,"Rabada to Nasir Hossain, FOUR runs hammers it through cover and brings up Bangladesh's highest score against South Africa in ODIs. Fiercely hit, coming down the track against the fastest bowler on show today",1st innings,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,47.1,four,253,4,253/5,"Rabada to Nasir Hossain, FOUR runs",,"hammers it through cover and brings up Bangladesh's highest score against South Africa in ODIs. Fiercely hit, coming down the track against the fastest bowler on show today",5
292,284,Nasir Hossain,300618,Kagiso Rabada,550215,"Rabada to Nasir Hossain, OUT pulls it straight to midwicket. Short ball, angled into the right-hander, who duly sends the ball straight into the hands of Amla, the only player inside the circle on the leg side",1st innings,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,47.2,out,253,0,253/6,"Rabada to Nasir Hossain, OUT",,"pulls it straight to midwicket. Short ball, angled into the right-hander, who duly sends the ball straight into the hands of Amla, the only player inside the circle on the leg side",6
293,285,Mohammad Saifuddin,629070,Kagiso Rabada,550215,"Rabada to Mohammad Saifuddin, no run back of a length and outside off stump, the left-hander pushes to point",1st innings,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,47.3,no run,253,0,253/6,"Rabada to Mohammad Saifuddin, no run",,"back of a length and outside off stump, the left-hander pushes to point",6
294,286,Mohammad Saifuddin,629070,Kagiso Rabada,550215,"Rabada to Mohammad Saifuddin, 1 run races down the pitch to slog across the line of a 141 kph delivery. Gets a leading edge out to deep third man",1st innings,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,47.4,run,254,1,254/6,"Rabada to Mohammad Saifuddin, 1 run",,races down the pitch to slog across the line of a 141 kph delivery. Gets a leading edge out to deep third man,6
295,287,Mushfiqur Rahim,56029,Kagiso Rabada,550215,"Rabada to Mushfiqur Rahim, 1 run back of a length, cramping him, cutting off his scoring areas on the off side, but Mushfiqur sways away from the line and lifts it to third man",1st innings,Mohammad Saifuddin,629070,Andile Phehlukwayo,540316,47.5,run,255,1,255/6,"Rabada to Mushfiqur Rahim, 1 run",,"back of a length, cramping him, cutting off his scoring areas on the off side, but Mushfiqur sways away from the line and lifts it to third man",6
296,288,Mohammad Saifuddin,629070,Kagiso Rabada,550215,"Rabada to Mohammad Saifuddin, 2 runs full toss on leg stump, clips it to square leg, where Paterson misfields",1st innings,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,47.6,run,257,2,257/6,"Rabada to Mohammad Saifuddin, 2 runs",,"full toss on leg stump, clips it to square leg, where Paterson misfields",6
297,289,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,"Phehlukwayo to Mushfiqur Rahim, 1 run lashes a slower ball out to the deep point fielder. Good fielding from Tahir to keep it to just a single",1st innings,Mohammad Saifuddin,629070,Kagiso Rabada,550215,48.1,run,258,1,258/6,"Phehlukwayo to Mushfiqur Rahim, 1 run",,lashes a slower ball out to the deep point fielder. Good fielding from Tahir to keep it to just a single,6
298,290,Mohammad Saifuddin,629070,Andile Phehlukwayo,540316,"Phehlukwayo to Mohammad Saifuddin, 1 run low full toss outside off, Saifuddin drills it to extra cover",1st innings,Mushfiqur Rahim,56029,Kagiso Rabada,550215,48.2,run,259,1,259/6,"Phehlukwayo to Mohammad Saifuddin, 1 run",,"low full toss outside off, Saifuddin drills it to extra cover",6
299,291,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,"Phehlukwayo to Mushfiqur Rahim, 1 run pulls the slower bouncer out to deep square leg",1st innings,Mohammad Saifuddin,629070,Kagiso Rabada,550215,48.3,run,260,1,260/6,"Phehlukwayo to Mushfiqur Rahim, 1 run",,pulls the slower bouncer out to deep square leg,6
300,292,Mohammad Saifuddin,629070,Andile Phehlukwayo,540316,"Phehlukwayo to Mohammad Saifuddin, no run plants a wide yorker just about perfectly - the batsman can't get under it, and he skirts on the right side of the guideline",1st innings,Mushfiqur Rahim,56029,Kagiso Rabada,550215,48.4,no run,260,0,260/6,"Phehlukwayo to Mohammad Saifuddin, no run",,"plants a wide yorker just about perfectly - the batsman can't get under it, and he skirts on the right side of the guideline",6
301,293,Mohammad Saifuddin,629070,Andile Phehlukwayo,540316,"Phehlukwayo to Mohammad Saifuddin, 1 run toe-ends a slog to long-off",1st innings,Mushfiqur Rahim,56029,Kagiso Rabada,550215,48.5,run,261,1,261/6,"Phehlukwayo to Mohammad Saifuddin, 1 run",,toe-ends a slog to long-off,6
302,294,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,"Phehlukwayo to Mushfiqur Rahim, FOUR runs paddle-sweeps a full toss to the right of the short fine leg. Showcasing possibly the greatest aspect of his innings so far - his placement",1st innings,Mohammad Saifuddin,629070,Kagiso Rabada,550215,48.6,four,265,4,265/6,"Phehlukwayo to Mushfiqur Rahim, FOUR runs",,paddle-sweeps a full toss to the right of the short fine leg. Showcasing possibly the greatest aspect of his innings so far - his placement,6
303,294,Mohammad Saifuddin,629070,Kagiso Rabada,550215,"Rabada to Mohammad Saifuddin, 1 wide the wide yorker goes awfully wrong for Rabada, and it catches in the breeze as well to wander way past the guideline",1st innings,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,49.0,wide,266,1,266/6,"Rabada to Mohammad Saifuddin, 1 wide",,"the wide yorker goes awfully wrong for Rabada, and it catches in the breeze as well to wander way past the guideline",6
304,295,Mohammad Saifuddin,629070,Kagiso Rabada,550215,"Rabada to Mohammad Saifuddin, 1 run full toss, launched out to de Villiers at wide long-on, who for the second time on camera, keeps testing the movement on his right shoulder.",1st innings,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,49.1,run,267,1,267/6,"Rabada to Mohammad Saifuddin, 1 run",,"full toss, launched out to de Villiers at wide long-on, who for the second time on camera, keeps testing the movement on his right shoulder.",6
305,296,Mushfiqur Rahim,56029,Kagiso Rabada,550215,"Rabada to Mushfiqur Rahim, 1 run full on off stump, Mushfiqur clears his front leg but doesn't quite have the room for a big shot. Single to long-on",1st innings,Mohammad Saifuddin,629070,Andile Phehlukwayo,540316,49.2,run,268,1,268/6,"Rabada to Mushfiqur Rahim, 1 run",,"full on off stump, Mushfiqur clears his front leg but doesn't quite have the room for a big shot. Single to long-on",6
306,297,Mohammad Saifuddin,629070,Kagiso Rabada,550215,"Rabada to Mohammad Saifuddin, FOUR runs carves a half-volley through cover and mid-off. Briliant shot.",1st innings,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,49.3,four,272,4,272/6,"Rabada to Mohammad Saifuddin, FOUR runs",,carves a half-volley through cover and mid-off. Briliant shot.,6
307,298,Mohammad Saifuddin,629070,Kagiso Rabada,550215,"Rabada to Mohammad Saifuddin, no run well done, de Kock, diving to his right to stop the ball racing away to the boundary. But as it happens, it is a dead ball, umpire Dar saying Saifuddin was purposefully getting his pad out of the way of the ball",1st innings,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,49.4,no run,272,0,272/6,"Rabada to Mohammad Saifuddin, no run",,"well done, de Kock, diving to his right to stop the ball racing away to the boundary. But as it happens, it is a dead ball, umpire Dar saying Saifuddin was purposefully getting his pad out of the way of the ball",6
308,299,Mohammad Saifuddin,629070,Kagiso Rabada,550215,"Rabada to Mohammad Saifuddin, SIX runs what a shot! Sails over deep square leg! Fersome bouncer from Rabada, but the debutant stands his ground and pulls it away and its a mighty hit",1st innings,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,49.5,six,278,6,278/6,"Rabada to Mohammad Saifuddin, SIX runs",,"what a shot! Sails over deep square leg! Fersome bouncer from Rabada, but the debutant stands his ground and pulls it away and its a mighty hit",6
309,300,Mohammad Saifuddin,629070,Kagiso Rabada,550215,"Rabada to Mohammad Saifuddin, OUT another short ball, this one is top-edged to midwicket and Rabada wraps up with four wickets",1st innings,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,49.6,out,278,0,278/7,"Rabada to Mohammad Saifuddin, OUT",,"another short ball, this one is top-edged to midwicket and Rabada wraps up with four wickets",7
310,1,Quinton de Kock,379143,Rubel Hossain,300619,"Rubel Hossain to de Kock, FOUR runs lovely. De Kock begins with a boundary. A bit of swing in, but it's a touch overpitched, swinging into middle, and he leans into a clip between mid-on and midwicket",2nd innings,Hashim Amla,43906,,,0.1,four,4,4,4/0,"Rubel Hossain to de Kock, FOUR runs",,"lovely. De Kock begins with a boundary. A bit of swing in, but it's a touch overpitched, swinging into middle, and he leans into a clip between mid-on and midwicket",0
311,2,Quinton de Kock,379143,Rubel Hossain,300619,"Rubel Hossain to de Kock, 1 run a touch shorter, swinging into middle stump again, clipped away to deep square leg",2nd innings,Hashim Amla,43906,,,0.2,run,5,1,5/0,"Rubel Hossain to de Kock, 1 run",,"a touch shorter, swinging into middle stump again, clipped away to deep square leg",0
312,3,Hashim Amla,43906,Rubel Hossain,300619,"Rubel Hossain to Amla, 1 run length ball angling into the pads, clipped gently into the midwicket region",2nd innings,Quinton de Kock,379143,,,0.3,run,6,1,6/0,"Rubel Hossain to Amla, 1 run",,"length ball angling into the pads, clipped gently into the midwicket region",0
313,4,Quinton de Kock,379143,Rubel Hossain,300619,"Rubel Hossain to de Kock, 1 run back of a length on middle and off, goes back and across to work it through square leg",2nd innings,Hashim Amla,43906,,,0.4,run,7,1,7/0,"Rubel Hossain to de Kock, 1 run",,"back of a length on middle and off, goes back and across to work it through square leg",0
314,5,Hashim Amla,43906,Rubel Hossain,300619,"Rubel Hossain to Amla, 1 run again too straight, angling into the pads and Amla flicks to deep square leg",2nd innings,Quinton de Kock,379143,,,0.5,run,8,1,8/0,"Rubel Hossain to Amla, 1 run",,"again too straight, angling into the pads and Amla flicks to deep square leg",0
315,6,Quinton de Kock,379143,Rubel Hossain,300619,"Rubel Hossain to de Kock, no run back of a length, angling away from off stump. Opens his bat face to stab to backward point",2nd innings,Hashim Amla,43906,,,0.6,no run,8,0,8/0,"Rubel Hossain to de Kock, no run",,"back of a length, angling away from off stump. Opens his bat face to stab to backward point",0
316,7,Hashim Amla,43906,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Amla, 2 runs back of a length outswinger, starts on a fifth-stump line and curves further away at a gentle pace. Doesn't come on for the back-foot slap, and he inside-edges it past his stumps, to the left of the keeper",2nd innings,Quinton de Kock,379143,Rubel Hossain,300619,1.1,run,10,2,10/0,"Mashrafe Mortaza to Amla, 2 runs",,"back of a length outswinger, starts on a fifth-stump line and curves further away at a gentle pace. Doesn't come on for the back-foot slap, and he inside-edges it past his stumps, to the left of the keeper",0
317,8,Hashim Amla,43906,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Amla, 1 run length ball, fourth-stump line, presses forward and blocks into the cover-point region",2nd innings,Quinton de Kock,379143,Rubel Hossain,300619,1.2,run,11,1,11/0,"Mashrafe Mortaza to Amla, 1 run",,"length ball, fourth-stump line, presses forward and blocks into the cover-point region",0
318,9,Quinton de Kock,379143,Mashrafe Mortaza,56007,"Mashrafe Mortaza to de Kock, no run length ball slanting away from off stump, left alone",2nd innings,Hashim Amla,43906,Rubel Hossain,300619,1.3,no run,11,0,11/0,"Mashrafe Mortaza to de Kock, no run",,"length ball slanting away from off stump, left alone",0
319,10,Quinton de Kock,379143,Mashrafe Mortaza,56007,"Mashrafe Mortaza to de Kock, no run full on off stump, driven to mid-off",2nd innings,Hashim Amla,43906,Rubel Hossain,300619,1.4,no run,11,0,11/0,"Mashrafe Mortaza to de Kock, no run",,"full on off stump, driven to mid-off",0
320,11,Quinton de Kock,379143,Mashrafe Mortaza,56007,"Mashrafe Mortaza to de Kock, no run length ball slanting across towards off stump, clipped to midwicket",2nd innings,Hashim Amla,43906,Rubel Hossain,300619,1.5,no run,11,0,11/0,"Mashrafe Mortaza to de Kock, no run",,"length ball slanting across towards off stump, clipped to midwicket",0
321,12,Quinton de Kock,379143,Mashrafe Mortaza,56007,"Mashrafe Mortaza to de Kock, 2 runs fullish on middle and off, driven crisply to the left of mid-off, who's quite wide, and as a result it's the man at mid-on who gives chase",2nd innings,Hashim Amla,43906,Rubel Hossain,300619,1.6,run,13,2,13/0,"Mashrafe Mortaza to de Kock, 2 runs",,"fullish on middle and off, driven crisply to the left of mid-off, who's quite wide, and as a result it's the man at mid-on who gives chase",0
322,13,Hashim Amla,43906,Rubel Hossain,300619,"Rubel Hossain to Amla, 1 run drifts onto the pads again, and Amla picks up another wristy single to deep square leg",2nd innings,Quinton de Kock,379143,Mashrafe Mortaza,56007,2.1,run,14,1,14/0,"Rubel Hossain to Amla, 1 run",,"drifts onto the pads again, and Amla picks up another wristy single to deep square leg",0
323,14,Quinton de Kock,379143,Rubel Hossain,300619,"Rubel Hossain to de Kock, no run back of a length, swinging towards QdK's pads, and he flicks to short fine leg",2nd innings,Hashim Amla,43906,Mashrafe Mortaza,56007,2.2,no run,14,0,14/0,"Rubel Hossain to de Kock, no run",,"back of a length, swinging towards QdK's pads, and he flicks to short fine leg",0
324,15,Quinton de Kock,379143,Rubel Hossain,300619,"Rubel Hossain to de Kock, no run back of a length, fourth-stump line, jabbed to backward point",2nd innings,Hashim Amla,43906,Mashrafe Mortaza,56007,2.3,no run,14,0,14/0,"Rubel Hossain to de Kock, no run",,"back of a length, fourth-stump line, jabbed to backward point",0
325,16,Quinton de Kock,379143,Rubel Hossain,300619,"Rubel Hossain to de Kock, 1 run fullish outside off, driven to the right of mid-off, where Mashrafe makes a tumbling stop",2nd innings,Hashim Amla,43906,Mashrafe Mortaza,56007,2.4,run,15,1,15/0,"Rubel Hossain to de Kock, 1 run",,"fullish outside off, driven to the right of mid-off, where Mashrafe makes a tumbling stop",0
326,17,Hashim Amla,43906,Rubel Hossain,300619,"Rubel Hossain to Amla, no run back of a length, angling into off stump and cramping Amla for room. Defends with soft hands towards backward point",2nd innings,Quinton de Kock,379143,Mashrafe Mortaza,56007,2.5,no run,15,0,15/0,"Rubel Hossain to Amla, no run",,"back of a length, angling into off stump and cramping Amla for room. Defends with soft hands towards backward point",0
327,18,Hashim Amla,43906,Rubel Hossain,300619,"Rubel Hossain to Amla, no run length ball on off stump, punched firmly and extra-cover dives left to stop it",2nd innings,Quinton de Kock,379143,Mashrafe Mortaza,56007,2.6,no run,15,0,15/0,"Rubel Hossain to Amla, no run",,"length ball on off stump, punched firmly and extra-cover dives left to stop it",0
328,19,Quinton de Kock,379143,Mashrafe Mortaza,56007,"Mashrafe Mortaza to de Kock, 1 run wide length ball, gets a nice stride out for a flat-bat slap to deep point",2nd innings,Hashim Amla,43906,Rubel Hossain,300619,3.1,run,16,1,16/0,"Mashrafe Mortaza to de Kock, 1 run",,"wide length ball, gets a nice stride out for a flat-bat slap to deep point",0
329,20,Hashim Amla,43906,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Amla, 2 runs length ball angling into middle stump, clipped to the right of deep square leg",2nd innings,Quinton de Kock,379143,Rubel Hossain,300619,3.2,run,18,2,18/0,"Mashrafe Mortaza to Amla, 2 runs",,"length ball angling into middle stump, clipped to the right of deep square leg",0
330,21,Hashim Amla,43906,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Amla, 1 run length ball outside off, lets it come on and dabs it gently into the backward point region",2nd innings,Quinton de Kock,379143,Rubel Hossain,300619,3.3,run,19,1,19/0,"Mashrafe Mortaza to Amla, 1 run",,"length ball outside off, lets it come on and dabs it gently into the backward point region",0
331,22,Quinton de Kock,379143,Mashrafe Mortaza,56007,"Mashrafe Mortaza to de Kock, 1 run length ball on middle and off, lets it come on and defends with soft hands into the point region",2nd innings,Hashim Amla,43906,Rubel Hossain,300619,3.4,run,20,1,20/0,"Mashrafe Mortaza to de Kock, 1 run",,"length ball on middle and off, lets it come on and defends with soft hands into the point region",0
332,23,Hashim Amla,43906,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Amla, no run fullish, close to off stump, looks like the slower one. Defended back down the pitch",2nd innings,Quinton de Kock,379143,Rubel Hossain,300619,3.5,no run,20,0,20/0,"Mashrafe Mortaza to Amla, no run",,"fullish, close to off stump, looks like the slower one. Defended back down the pitch",0
