,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
144,141,Hashim Amla,43906,Tim Southee,232364,"Southee to Amla, no run left alone outside off stump, that was on a good length and around 132 kph",1st innings,23.3,no run,121,0,121/1,"Southee to Amla, no run",,"left alone outside off stump, that was on a good length and around 132 kph",1
145,142,Hashim Amla,43906,Tim Southee,232364,"Southee to Amla, 1 run Amla stays in his crease and drives to mid-off, they take on the fielder because he is on the edge of the circle",1st innings,23.4,run,122,1,122/1,"Southee to Amla, 1 run",,"Amla stays in his crease and drives to mid-off, they take on the fielder because he is on the edge of the circle",1
146,143,Faf du Plessis,44828,Tim Southee,232364,"Southee to du Plessis, 1 run worked off the back foot through midwicket for a single",1st innings,23.5,run,123,1,123/1,"Southee to du Plessis, 1 run",,worked off the back foot through midwicket for a single,1
147,144,Hashim Amla,43906,Tim Southee,232364,"Southee to Amla, no run driven firmly but can't find the gap at cover",1st innings,23.6,no run,123,0,123/1,"Southee to Amla, no run",,driven firmly but can't find the gap at cover,1
148,145,Faf du Plessis,44828,Daniel Vettori,38710,"Vettori to du Plessis, 1 run goes back and punches a length ball past the diving fielder at cover",1st innings,24.1,run,124,1,124/1,"Vettori to du Plessis, 1 run",,goes back and punches a length ball past the diving fielder at cover,1
149,146,Hashim Amla,43906,Daniel Vettori,38710,"Vettori to Amla, 1 run Amla stays still in his crease and nudges the ball off his pads to short fine leg",1st innings,24.2,run,125,1,125/1,"Vettori to Amla, 1 run",,Amla stays still in his crease and nudges the ball off his pads to short fine leg,1
150,147,Faf du Plessis,44828,Daniel Vettori,38710,"Vettori to du Plessis, no run punched from the crease towards cover",1st innings,24.3,no run,125,0,125/1,"Vettori to du Plessis, no run",,punched from the crease towards cover,1
151,148,Faf du Plessis,44828,Daniel Vettori,38710,"Vettori to du Plessis, 1 run goes back and hits the ball through cover",1st innings,24.4,run,126,1,126/1,"Vettori to du Plessis, 1 run",,goes back and hits the ball through cover,1
152,149,Hashim Amla,43906,Daniel Vettori,38710,"Vettori to Amla, 1 run flicked off the pads behind square for one more",1st innings,24.5,run,127,1,127/1,"Vettori to Amla, 1 run",,flicked off the pads behind square for one more,1
153,150,Faf du Plessis,44828,Daniel Vettori,38710,"Vettori to du Plessis, no run steps out and hits the ball to midwicket but a fielder is in the way",1st innings,24.6,no run,127,0,127/1,"Vettori to du Plessis, no run",,steps out and hits the ball to midwicket but a fielder is in the way,1
154,151,Hashim Amla,43906,Mitchell McClenaghan,319439,"McClenaghan to Amla, no run 130 kph, a length ball angling across Amla, who uses the width to drive hard off the back foot, can't beat short cover though",1st innings,25.1,no run,127,0,127/1,"McClenaghan to Amla, no run",,"130 kph, a length ball angling across Amla, who uses the width to drive hard off the back foot, can't beat short cover though",1
155,152,Hashim Amla,43906,Mitchell McClenaghan,319439,"McClenaghan to Amla, 1 run a straighter line, 131 kph, Amla clips through square leg",1st innings,25.2,run,128,1,128/1,"McClenaghan to Amla, 1 run",,"a straighter line, 131 kph, Amla clips through square leg",1
156,153,Faf du Plessis,44828,Mitchell McClenaghan,319439,"McClenaghan to du Plessis, no run defended off the back foot towards point",1st innings,25.3,no run,128,0,128/1,"McClenaghan to du Plessis, no run",,defended off the back foot towards point,1
157,154,Faf du Plessis,44828,Mitchell McClenaghan,319439,"McClenaghan to du Plessis, 1 run Faf steps out to a short ball and pulls through midwicket",1st innings,25.4,run,129,1,129/1,"McClenaghan to du Plessis, 1 run",,Faf steps out to a short ball and pulls through midwicket,1
158,155,Hashim Amla,43906,Mitchell McClenaghan,319439,"McClenaghan to Amla, no run a length ball outside off, Amla punches on the up towards mid-off",1st innings,25.5,no run,129,0,129/1,"McClenaghan to Amla, no run",,"a length ball outside off, Amla punches on the up towards mid-off",1
159,155,Hashim Amla,43906,Mitchell McClenaghan,319439,"McClenaghan to Amla, (no ball) 1 run McClenaghan knocks over the bails as he delivers so that's going to be a no-ball as well, driven through cover to the fielder in the deep",1st innings,25.5,run,131,2,131/1,"McClenaghan to Amla, (no ball) 1 run",,"McClenaghan knocks over the bails as he delivers so that's going to be a no-ball as well, driven through cover to the fielder in the deep",1
160,156,Faf du Plessis,44828,Mitchell McClenaghan,319439,"McClenaghan to du Plessis, 2 runs Faf steps out again and swats a short of a length ball through midwicket, didn't look as crisp and clean as he usually does playing shots",1st innings,25.6,run,133,2,133/1,"McClenaghan to du Plessis, 2 runs",,"Faf steps out again and swats a short of a length ball through midwicket, didn't look as crisp and clean as he usually does playing shots",1
161,157,Hashim Amla,43906,Daniel Vettori,38710,"Vettori to Amla, no run pushed into the covers",1st innings,26.1,no run,133,0,133/1,"Vettori to Amla, no run",,pushed into the covers,1
162,158,Hashim Amla,43906,Daniel Vettori,38710,"Vettori to Amla, no run tries to cut off the back foot but gets an edge into his pads",1st innings,26.2,no run,133,0,133/1,"Vettori to Amla, no run",,tries to cut off the back foot but gets an edge into his pads,1
163,159,Hashim Amla,43906,Daniel Vettori,38710,"Vettori to Amla, 1 run hit towards long off for a single",1st innings,26.3,run,134,1,134/1,"Vettori to Amla, 1 run",,hit towards long off for a single,1
164,160,Faf du Plessis,44828,Daniel Vettori,38710,"Vettori to du Plessis, no run a slow one outside off, punched off the back foot to cover",1st innings,26.4,no run,134,0,134/1,"Vettori to du Plessis, no run",,"a slow one outside off, punched off the back foot to cover",1
165,161,Faf du Plessis,44828,Daniel Vettori,38710,"Vettori to du Plessis, no run not much room outside off so Faf is beaten on the back foot cut, that was quicker from Vettori",1st innings,26.5,no run,134,0,134/1,"Vettori to du Plessis, no run",,"not much room outside off so Faf is beaten on the back foot cut, that was quicker from Vettori",1
166,162,Faf du Plessis,44828,Daniel Vettori,38710,"Vettori to du Plessis, 1 run goes back and plays towards silly mid on, Vettori runs across and then does a back flick to try and run out Amla, concedes an overthrow in the process",1st innings,26.6,run,135,1,135/1,"Vettori to du Plessis, 1 run",,"goes back and plays towards silly mid on, Vettori runs across and then does a back flick to try and run out Amla, concedes an overthrow in the process",1
167,163,Faf du Plessis,44828,Mitchell McClenaghan,319439,"McClenaghan to du Plessis, FOUR runs that's too short and even though the line is outside off there is plenty of time to pull, Faf hammers it into the gap on the midwicket boundary",1st innings,27.1,four,139,4,139/1,"McClenaghan to du Plessis, FOUR runs",,"that's too short and even though the line is outside off there is plenty of time to pull, Faf hammers it into the gap on the midwicket boundary",1
168,164,Faf du Plessis,44828,Mitchell McClenaghan,319439,"McClenaghan to du Plessis, no run has that been caught at slip? The celebrations begin but then they die out quickly because the ball has not carried. The ball bounced a few inches short of Latham's hands at first slip. Faf was trying to run the ball to third man but it bounced a bit more on him",1st innings,27.2,no run,139,0,139/1,"McClenaghan to du Plessis, no run",,has that been caught at slip? The celebrations begin but then they die out quickly because the ball has not carried. The ball bounced a few inches short of Latham's hands at first slip. Faf was trying to run the ball to third man but it bounced a bit more on him,1
169,165,Faf du Plessis,44828,Mitchell McClenaghan,319439,"McClenaghan to du Plessis, 2 runs steps out and lofts the ball inside out over cover",1st innings,27.3,run,141,2,141/1,"McClenaghan to du Plessis, 2 runs",,steps out and lofts the ball inside out over cover,1
170,166,Faf du Plessis,44828,Mitchell McClenaghan,319439,"McClenaghan to du Plessis, 1 run worked off the back foot towards wide mid on for a single to bring up a brisk half-century",1st innings,27.4,run,142,1,142/1,"McClenaghan to du Plessis, 1 run",,worked off the back foot towards wide mid on for a single to bring up a brisk half-century,1
171,167,Hashim Amla,43906,Mitchell McClenaghan,319439,"McClenaghan to Amla, no run full outside off, gets beaten as he tries to steer to third man",1st innings,27.5,no run,142,0,142/1,"McClenaghan to Amla, no run",,"full outside off, gets beaten as he tries to steer to third man",1
172,168,Hashim Amla,43906,Mitchell McClenaghan,319439,"McClenaghan to Amla, no run a full ball angling into the right-hander, Amla tries to drive straight but the ball goes to point off the thick outside edge",1st innings,27.6,no run,142,0,142/1,"McClenaghan to Amla, no run",,"a full ball angling into the right-hander, Amla tries to drive straight but the ball goes to point off the thick outside edge",1
173,169,Faf du Plessis,44828,Daniel Vettori,38710,"Vettori to du Plessis, no run Vettori dives across the pitch to cut off a firm on-drive",1st innings,28.1,no run,142,0,142/1,"Vettori to du Plessis, no run",,Vettori dives across the pitch to cut off a firm on-drive,1
174,170,Faf du Plessis,44828,Daniel Vettori,38710,"Vettori to du Plessis, no run defended back to the bowler",1st innings,28.2,no run,142,0,142/1,"Vettori to du Plessis, no run",,defended back to the bowler,1
175,171,Faf du Plessis,44828,Daniel Vettori,38710,"Vettori to du Plessis, no run played off the back foot on the off side",1st innings,28.3,no run,142,0,142/1,"Vettori to du Plessis, no run",,played off the back foot on the off side,1
176,172,Faf du Plessis,44828,Daniel Vettori,38710,"Vettori to du Plessis, 1 run goes deep into his crease and cuts the ball from just outside off stump through point",1st innings,28.4,run,143,1,143/1,"Vettori to du Plessis, 1 run",,goes deep into his crease and cuts the ball from just outside off stump through point,1
177,173,Hashim Amla,43906,Daniel Vettori,38710,"Vettori to Amla, 1 run punched off the front foot towards long off, McCullum tries to cut it off at cover with a dive but can't",1st innings,28.5,run,144,1,144/1,"Vettori to Amla, 1 run",,"punched off the front foot towards long off, McCullum tries to cut it off at cover with a dive but can't",1
178,174,Faf du Plessis,44828,Daniel Vettori,38710,"Vettori to du Plessis, 1 run pushed to long on for a single this time",1st innings,28.6,run,145,1,145/1,"Vettori to du Plessis, 1 run",,pushed to long on for a single this time,1
179,175,Faf du Plessis,44828,Corey Anderson,277662,"Anderson to du Plessis, 1 run a length ball on middle and off, Faf stays in his crease and plays a swat in front of square leg",1st innings,29.1,run,146,1,146/1,"Anderson to du Plessis, 1 run",,"a length ball on middle and off, Faf stays in his crease and plays a swat in front of square leg",1
180,176,Hashim Amla,43906,Corey Anderson,277662,"Anderson to Amla, 1 run a length ball outside off, Amla runs it down to third man, South Africa on cruise control at the moment",1st innings,29.2,run,147,1,147/1,"Anderson to Amla, 1 run",,"a length ball outside off, Amla runs it down to third man, South Africa on cruise control at the moment",1
181,177,Faf du Plessis,44828,Corey Anderson,277662,"Anderson to du Plessis, SIX runs shouts of catch from some fielders, but perhaps they meant someone in the crowd. Faf came out of his crease to a length ball and lofted it cleanly over the long-off boundary. 86-metre six, according to television",1st innings,29.3,six,153,6,153/1,"Anderson to du Plessis, SIX runs",,"shouts of catch from some fielders, but perhaps they meant someone in the crowd. Faf came out of his crease to a length ball and lofted it cleanly over the long-off boundary. 86-metre six, according to television",1
182,178,Faf du Plessis,44828,Corey Anderson,277662,"Anderson to du Plessis, 1 run steered to third man for another single",1st innings,29.4,run,154,1,154/1,"Anderson to du Plessis, 1 run",,steered to third man for another single,1
183,179,Hashim Amla,43906,Corey Anderson,277662,"Anderson to Amla, 1 run Amla moves back and across to a short of a length ball and drives through cover point",1st innings,29.5,run,155,1,155/1,"Anderson to Amla, 1 run",,Amla moves back and across to a short of a length ball and drives through cover point,1
184,180,Faf du Plessis,44828,Corey Anderson,277662,"Anderson to du Plessis, 1 run pushed gently towards wide mid-on and they take on Neesham and complete the quick single",1st innings,29.6,run,156,1,156/1,"Anderson to du Plessis, 1 run",,pushed gently towards wide mid-on and they take on Neesham and complete the quick single,1
185,181,Faf du Plessis,44828,Daniel Vettori,38710,"Vettori to du Plessis, no run bowled on a good length on off and middle, played off the front foot to the bowler",1st innings,30.1,no run,156,0,156/1,"Vettori to du Plessis, no run",,"bowled on a good length on off and middle, played off the front foot to the bowler",1
186,182,Faf du Plessis,44828,Daniel Vettori,38710,"Vettori to du Plessis, no run pushed into the covers from the crease",1st innings,30.2,no run,156,0,156/1,"Vettori to du Plessis, no run",,pushed into the covers from the crease,1
187,183,Faf du Plessis,44828,Daniel Vettori,38710,"Vettori to du Plessis, no run driven on the front foot to the bowler",1st innings,30.3,no run,156,0,156/1,"Vettori to du Plessis, no run",,driven on the front foot to the bowler,1
188,184,Faf du Plessis,44828,Daniel Vettori,38710,"Vettori to du Plessis, 1 run goes back and opens the face to square drive the ball through point",1st innings,30.4,run,157,1,157/1,"Vettori to du Plessis, 1 run",,goes back and opens the face to square drive the ball through point,1
189,185,Hashim Amla,43906,Daniel Vettori,38710,"Vettori to Amla, 1 run played off the back foot through covers for one more",1st innings,30.5,run,158,1,158/1,"Vettori to Amla, 1 run",,played off the back foot through covers for one more,1
190,186,Faf du Plessis,44828,Daniel Vettori,38710,"Vettori to du Plessis, 1 run driven on the front foot towards long on for a single",1st innings,30.6,run,159,1,159/1,"Vettori to du Plessis, 1 run",,driven on the front foot towards long on for a single,1
191,187,Faf du Plessis,44828,Martin Guptill,226492,"Guptill to du Plessis, 1 run tossed up full on off and middle, Faf perhaps wanted to see what Guptill would deliver, for he just gently tapped it to long on",1st innings,31.1,run,160,1,160/1,"Guptill to du Plessis, 1 run",,"tossed up full on off and middle, Faf perhaps wanted to see what Guptill would deliver, for he just gently tapped it to long on",1
192,188,Hashim Amla,43906,Martin Guptill,226492,"Guptill to Amla, 1 run worked through midwicket for another single",1st innings,31.2,run,161,1,161/1,"Guptill to Amla, 1 run",,worked through midwicket for another single,1
193,189,Faf du Plessis,44828,Martin Guptill,226492,"Guptill to du Plessis, 1 run moves outside leg, Guptill follows him to deny room, clipped off the pads through square",1st innings,31.3,run,162,1,162/1,"Guptill to du Plessis, 1 run",,"moves outside leg, Guptill follows him to deny room, clipped off the pads through square",1
194,190,Hashim Amla,43906,Martin Guptill,226492,"Guptill to Amla, 1 run Amla stays in his crease and drives to long off",1st innings,31.4,run,163,1,163/1,"Guptill to Amla, 1 run",,Amla stays in his crease and drives to long off,1
195,191,Faf du Plessis,44828,Martin Guptill,226492,"Guptill to du Plessis, no run defended from the crease behind square on the leg side",1st innings,31.5,no run,163,0,163/1,"Guptill to du Plessis, no run",,defended from the crease behind square on the leg side,1
196,192,Faf du Plessis,44828,Martin Guptill,226492,"Guptill to du Plessis, 1 run played to long on for a single to end the over",1st innings,31.6,run,164,1,164/1,"Guptill to du Plessis, 1 run",,played to long on for a single to end the over,1
197,193,Faf du Plessis,44828,Daniel Vettori,38710,"Vettori to du Plessis, no run played off the back foot towards cover",1st innings,32.1,no run,164,0,164/1,"Vettori to du Plessis, no run",,played off the back foot towards cover,1
198,194,Faf du Plessis,44828,Daniel Vettori,38710,"Vettori to du Plessis, 1 run punched with a straight bat wide off the bowler towards long on",1st innings,32.2,run,165,1,165/1,"Vettori to du Plessis, 1 run",,punched with a straight bat wide off the bowler towards long on,1
199,195,Hashim Amla,43906,Daniel Vettori,38710,"Vettori to Amla, no run pushed into the covers, Vettori is bowling tightly but they are showing him a lot of respect",1st innings,32.3,no run,165,0,165/1,"Vettori to Amla, no run",,"pushed into the covers, Vettori is bowling tightly but they are showing him a lot of respect",1
200,196,Hashim Amla,43906,Daniel Vettori,38710,"Vettori to Amla, FOUR runs whoops, jinxed it, width outside off and Amla is able to go back and late cut between the fielders at short third man and backward point",1st innings,32.4,four,169,4,169/1,"Vettori to Amla, FOUR runs",,"whoops, jinxed it, width outside off and Amla is able to go back and late cut between the fielders at short third man and backward point",1
201,197,Hashim Amla,43906,Daniel Vettori,38710,"Vettori to Amla, no run played to square leg",1st innings,32.5,no run,169,0,169/1,"Vettori to Amla, no run",,played to square leg,1
202,198,Hashim Amla,43906,Daniel Vettori,38710,"Vettori to Amla, no run defended to midwicket off the front foot",1st innings,32.6,no run,169,0,169/1,"Vettori to Amla, no run",,defended to midwicket off the front foot,1
203,199,Faf du Plessis,44828,James Neesham,355269,"Neesham to du Plessis, OUT caught behind! A sharp one from Neesham! It pitched on a good length just outside off and bounced more than Faf expected. He stayed in his crease and tried to run it down to third man but the bounce made the ball graze the edge for a comfortable catch to the wicketkeeper Ronchi",1st innings,33.1,out,169,0,169/2,"Neesham to du Plessis, OUT",,caught behind! A sharp one from Neesham! It pitched on a good length just outside off and bounced more than Faf expected. He stayed in his crease and tried to run it down to third man but the bounce made the ball graze the edge for a comfortable catch to the wicketkeeper Ronchi,2
204,200,AB de Villiers,44936,James Neesham,355269,"Neesham to de Villiers, 1 run driven off the back foot through point for a single",1st innings,33.2,run,170,1,170/2,"Neesham to de Villiers, 1 run",,driven off the back foot through point for a single,2
205,201,Hashim Amla,43906,James Neesham,355269,"Neesham to Amla, 1 run Amla stands tall on the back foot and drives a length  delivery through point",1st innings,33.3,run,171,1,171/2,"Neesham to Amla, 1 run",,Amla stands tall on the back foot and drives a length  delivery through point,2
206,202,AB de Villiers,44936,James Neesham,355269,"Neesham to de Villiers, 1 run AB skips out of the crease - it's only his second ball - and drives fluently through covers",1st innings,33.4,run,172,1,172/2,"Neesham to de Villiers, 1 run",,AB skips out of the crease - it's only his second ball - and drives fluently through covers,2
207,203,Hashim Amla,43906,James Neesham,355269,"Neesham to Amla, no run good length on off and middle, defended from the crease to the bowler, it was a slower one from Neesham",1st innings,33.5,no run,172,0,172/2,"Neesham to Amla, no run",,"good length on off and middle, defended from the crease to the bowler, it was a slower one from Neesham",2
208,204,Hashim Amla,43906,James Neesham,355269,"Neesham to Amla, 1 run short and wide outside off, Amla cuts but there is a fielder on the cover boundary",1st innings,33.6,run,173,1,173/2,"Neesham to Amla, 1 run",,"short and wide outside off, Amla cuts but there is a fielder on the cover boundary",2
209,205,Hashim Amla,43906,Daniel Vettori,38710,"Vettori to Amla, 1 run Amla nudges from his crease and plays it uppishly towards the non-striker, Vettori can't dive across in time, Amla played a bit early and got a leading edge",1st innings,34.1,run,174,1,174/2,"Vettori to Amla, 1 run",,"Amla nudges from his crease and plays it uppishly towards the non-striker, Vettori can't dive across in time, Amla played a bit early and got a leading edge",2
210,206,AB de Villiers,44936,Daniel Vettori,38710,"Vettori to de Villiers, FOUR runs amazing from AB! He steps out, gets outside the line of off stump, gets down on one knee and sweeps into the gap on the square leg boundary. How much time does he have to play his shots!",1st innings,34.2,four,178,4,178/2,"Vettori to de Villiers, FOUR runs",,"amazing from AB! He steps out, gets outside the line of off stump, gets down on one knee and sweeps into the gap on the square leg boundary. How much time does he have to play his shots!",2
211,207,AB de Villiers,44936,Daniel Vettori,38710,"Vettori to de Villiers, 1 run fuller ball driven to long off for a single",1st innings,34.3,run,179,1,179/2,"Vettori to de Villiers, 1 run",,fuller ball driven to long off for a single,2
212,208,Hashim Amla,43906,Daniel Vettori,38710,"Vettori to Amla, FOUR runs too much width from Vettori, Amla makes room by moving outside leg and lofts inside out into the gap on the cover boundary",1st innings,34.4,four,183,4,183/2,"Vettori to Amla, FOUR runs",,"too much width from Vettori, Amla makes room by moving outside leg and lofts inside out into the gap on the cover boundary",2
213,209,Hashim Amla,43906,Daniel Vettori,38710,"Vettori to Amla, 1 run steps forward and towards the off side this time to nudge the ball through midwicket",1st innings,34.5,run,184,1,184/2,"Vettori to Amla, 1 run",,steps forward and towards the off side this time to nudge the ball through midwicket,2
214,210,AB de Villiers,44936,Daniel Vettori,38710,"Vettori to de Villiers, no run plays the ball to midwicket where Guptill is the fielder, so they decide against the single. That's Vettori done for the day, with the ball that is.",1st innings,34.6,no run,184,0,184/2,"Vettori to de Villiers, no run",,"plays the ball to midwicket where Guptill is the fielder, so they decide against the single. That's Vettori done for the day, with the ball that is.",2
215,211,Hashim Amla,43906,Corey Anderson,277662,"Anderson to Amla, no run a length ball pitching in line with the stumps and angling across Amla, who stays still in his crease and punches firmly to cover",1st innings,35.1,no run,184,0,184/2,"Anderson to Amla, no run",,"a length ball pitching in line with the stumps and angling across Amla, who stays still in his crease and punches firmly to cover",2
216,212,Hashim Amla,43906,Corey Anderson,277662,"Anderson to Amla, 1 run uses the width outside off to go back and cut to deep point",1st innings,35.2,run,185,1,185/2,"Anderson to Amla, 1 run",,uses the width outside off to go back and cut to deep point,2
217,213,AB de Villiers,44936,Corey Anderson,277662,"Anderson to de Villiers, FOUR runs too full, too wide and AB helps himself by driving to the cover boundary, wonderful timing",1st innings,35.3,four,189,4,189/2,"Anderson to de Villiers, FOUR runs",,"too full, too wide and AB helps himself by driving to the cover boundary, wonderful timing",2
218,214,AB de Villiers,44936,Corey Anderson,277662,"Anderson to de Villiers, SIX runs whoa! AB ended up mis-timing that a touch but still hit it well enough to clear the cover boundary. AB charged the bowler and swung hard, the bat turning in his hand as he made contact",1st innings,35.4,six,195,6,195/2,"Anderson to de Villiers, SIX runs",,"whoa! AB ended up mis-timing that a touch but still hit it well enough to clear the cover boundary. AB charged the bowler and swung hard, the bat turning in his hand as he made contact",2
219,215,AB de Villiers,44936,Corey Anderson,277662,"Anderson to de Villiers, 1 run driven off the front foot into the covers for a single",1st innings,35.5,run,196,1,196/2,"Anderson to de Villiers, 1 run",,driven off the front foot into the covers for a single,2
220,216,Hashim Amla,43906,Corey Anderson,277662,"Anderson to Amla, 1 run Amla drives off the back foot through point for one more",1st innings,35.6,run,197,1,197/2,"Anderson to Amla, 1 run",,Amla drives off the back foot through point for one more,2
221,217,Hashim Amla,43906,Mitchell McClenaghan,319439,"McClenaghan to Amla, no run cramps Amla for room with the angle into the right-hander, played off the back foot towards point",1st innings,36.1,no run,197,0,197/2,"McClenaghan to Amla, no run",,"cramps Amla for room with the angle into the right-hander, played off the back foot towards point",2
222,218,Hashim Amla,43906,Mitchell McClenaghan,319439,"McClenaghan to Amla, 1 run width outside off stump this time and Amla cuts it down to third man",1st innings,36.2,run,198,1,198/2,"McClenaghan to Amla, 1 run",,width outside off stump this time and Amla cuts it down to third man,2
223,219,AB de Villiers,44936,Mitchell McClenaghan,319439,"McClenaghan to de Villiers, no run short of a length outside off, AB flat-bats it towards point",1st innings,36.3,no run,198,0,198/2,"McClenaghan to de Villiers, no run",,"short of a length outside off, AB flat-bats it towards point",2
224,220,AB de Villiers,44936,Mitchell McClenaghan,319439,"McClenaghan to de Villiers, 1 run a fuller ball angling into AB, who drives it off his pads through wide mid-on",1st innings,36.4,run,199,1,199/2,"McClenaghan to de Villiers, 1 run",,"a fuller ball angling into AB, who drives it off his pads through wide mid-on",2
225,221,Hashim Amla,43906,Mitchell McClenaghan,319439,"McClenaghan to Amla, no run excitement from the crowd as they think it's been caught at point. Is it a bump ball? The umpires are having a minor check and they confirm that Amla jammed the ball into the ground and then it lobbed up to point",1st innings,36.5,no run,199,0,199/2,"McClenaghan to Amla, no run",,excitement from the crowd as they think it's been caught at point. Is it a bump ball? The umpires are having a minor check and they confirm that Amla jammed the ball into the ground and then it lobbed up to point,2
226,222,Hashim Amla,43906,Mitchell McClenaghan,319439,"McClenaghan to Amla, no run cut to backward point, there was lots of room there",1st innings,36.6,no run,199,0,199/2,"McClenaghan to Amla, no run",,"cut to backward point, there was lots of room there",2
227,223,AB de Villiers,44936,James Neesham,355269,"Neesham to de Villiers, 1 run a deft push to long-off brings up South Africa's 200. De Villiers will be looking at a hundred more runs from here",1st innings,37.1,run,200,1,200/2,"Neesham to de Villiers, 1 run",,a deft push to long-off brings up South Africa's 200. De Villiers will be looking at a hundred more runs from here,2
228,224,Hashim Amla,43906,James Neesham,355269,"Neesham to Amla, FOUR runs and these shots will help, he was on the front foot but this pitch is slow enough for him to pull the short ball from there to the midwicket boundary",1st innings,37.2,four,204,4,204/2,"Neesham to Amla, FOUR runs",,"and these shots will help, he was on the front foot but this pitch is slow enough for him to pull the short ball from there to the midwicket boundary",2
229,225,Hashim Amla,43906,James Neesham,355269,"Neesham to Amla, no run full and outside off, Amla slaps it down to mid-off",1st innings,37.3,no run,204,0,204/2,"Neesham to Amla, no run",,"full and outside off, Amla slaps it down to mid-off",2
230,226,Hashim Amla,43906,James Neesham,355269,"Neesham to Amla, FOUR runs Soutthee runs around from deep square leg, slides and sticks out a hand to try and rein another Amla pull back. But it's been hit too well. Sat up for him and he dined out",1st innings,37.4,four,208,4,208/2,"Neesham to Amla, FOUR runs",,"Soutthee runs around from deep square leg, slides and sticks out a hand to try and rein another Amla pull back. But it's been hit too well. Sat up for him and he dined out",2
231,227,Hashim Amla,43906,James Neesham,355269,"Neesham to Amla, no run full and slanted in at the pads, Amla tucks it towards short midwicket",1st innings,37.5,no run,208,0,208/2,"Neesham to Amla, no run",,"full and slanted in at the pads, Amla tucks it towards short midwicket",2
232,228,Hashim Amla,43906,James Neesham,355269,"Neesham to Amla, 1 run shortish but outside off this time as Amla rolled his wrists on top of it and taps it through to deep point",1st innings,37.6,run,209,1,209/2,"Neesham to Amla, 1 run",,shortish but outside off this time as Amla rolled his wrists on top of it and taps it through to deep point,2
233,229,Hashim Amla,43906,Mitchell McClenaghan,319439,"McClenaghan to Amla, no run firmly in death bowling mode as he looks for a wide yorker. Amla nips across outside off and tries to slice it towards third man, doesn't connect",1st innings,38.1,no run,209,0,209/2,"McClenaghan to Amla, no run",,"firmly in death bowling mode as he looks for a wide yorker. Amla nips across outside off and tries to slice it towards third man, doesn't connect",2
234,230,Hashim Amla,43906,Mitchell McClenaghan,319439,"McClenaghan to Amla, 1 run shuffles across and whips a fuller ball that was angled in at him through to deep midwicket",1st innings,38.2,run,210,1,210/2,"McClenaghan to Amla, 1 run",,shuffles across and whips a fuller ball that was angled in at him through to deep midwicket,2
235,231,AB de Villiers,44936,Mitchell McClenaghan,319439,"McClenaghan to de Villiers, FOUR runs banged in short and it was rising up towards AB's helmet, not much room to enable the pull either. So AB swats it down wide of mid-on and still manages to power it through",1st innings,38.3,four,214,4,214/2,"McClenaghan to de Villiers, FOUR runs",,"banged in short and it was rising up towards AB's helmet, not much room to enable the pull either. So AB swats it down wide of mid-on and still manages to power it through",2
236,232,AB de Villiers,44936,Mitchell McClenaghan,319439,"McClenaghan to de Villiers, no run nips down the track, but Mitch digs this in again to cramp AB up",1st innings,38.4,no run,214,0,214/2,"McClenaghan to de Villiers, no run",,"nips down the track, but Mitch digs this in again to cramp AB up",2
237,233,AB de Villiers,44936,Mitchell McClenaghan,319439,"McClenaghan to de Villiers, no run full and wide outside off, AB was trying to make a bit of room for himself and thread it through the covers. Bunts it back at the bowler instead",1st innings,38.5,no run,214,0,214/2,"McClenaghan to de Villiers, no run",,"full and wide outside off, AB was trying to make a bit of room for himself and thread it through the covers. Bunts it back at the bowler instead",2
238,234,AB de Villiers,44936,Mitchell McClenaghan,319439,"McClenaghan to de Villiers, 1 run full and angled in on middle and leg, AB pushes it down to long-on",1st innings,38.6,run,215,1,215/2,"McClenaghan to de Villiers, 1 run",,"full and angled in on middle and leg, AB pushes it down to long-on",2
239,235,AB de Villiers,44936,Trent Boult,277912,"Boult to de Villiers, 1 run worked off the pads to midwicket",1st innings,39.1,run,216,1,216/2,"Boult to de Villiers, 1 run",,worked off the pads to midwicket,2
240,236,Hashim Amla,43906,Trent Boult,277912,"Boult to Amla, no run Amla tries to play straight but the ball sliding across him hits the outside edge and goes to point",1st innings,39.2,no run,216,0,216/2,"Boult to Amla, no run",,Amla tries to play straight but the ball sliding across him hits the outside edge and goes to point,2
241,237,Hashim Amla,43906,Trent Boult,277912,"Boult to Amla, 1 run short ball and Amla tries to pull but can't beat short fine leg",1st innings,39.3,run,217,1,217/2,"Boult to Amla, 1 run",,short ball and Amla tries to pull but can't beat short fine leg,2
242,238,AB de Villiers,44936,Trent Boult,277912,"Boult to de Villiers, 1 run a fuller ball on middle and leg, driven to long on for a single",1st innings,39.4,run,218,1,218/2,"Boult to de Villiers, 1 run",,"a fuller ball on middle and leg, driven to long on for a single",2
243,239,Hashim Amla,43906,Trent Boult,277912,"Boult to Amla, no run another short ball, Amla is beaten on the pull this time",1st innings,39.5,no run,218,0,218/2,"Boult to Amla, no run",,"another short ball, Amla is beaten on the pull this time",2
244,240,Hashim Amla,43906,Trent Boult,277912,"Boult to Amla, 1 run chipped down to long on for a single to bring up the 50 partnership",1st innings,39.6,run,219,1,219/2,"Boult to Amla, 1 run",,chipped down to long on for a single to bring up the 50 partnership,2
