,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
25,26,Soumya Sarkar,436677,Junaid Khan,259551,"Junaid Khan to Soumya Sarkar, no run good length ball on middle and off, blocked to the covers",1st innings,4.2,no run,21,0,21/0,"Junaid Khan to Soumya Sarkar, no run",,"good length ball on middle and off, blocked to the covers",0
26,27,Soumya Sarkar,436677,Junaid Khan,259551,"Junaid Khan to Soumya Sarkar, no run back of a length and hurries on off, punched to the man at shortish point",1st innings,4.3,no run,21,0,21/0,"Junaid Khan to Soumya Sarkar, no run",,"back of a length and hurries on off, punched to the man at shortish point",0
27,28,Soumya Sarkar,436677,Junaid Khan,259551,"Junaid Khan to Soumya Sarkar, no run dug in on a back of a length and angled in on off, he is crease-bound as he pushes and gets an inside edge that wanders away to mid-on",1st innings,4.4,no run,21,0,21/0,"Junaid Khan to Soumya Sarkar, no run",,"dug in on a back of a length and angled in on off, he is crease-bound as he pushes and gets an inside edge that wanders away to mid-on",0
28,29,Soumya Sarkar,436677,Junaid Khan,259551,"Junaid Khan to Soumya Sarkar, no run veering onto the pads, flicked to the leg side",1st innings,4.5,no run,21,0,21/0,"Junaid Khan to Soumya Sarkar, no run",,"veering onto the pads, flicked to the leg side",0
29,29,Soumya Sarkar,436677,Junaid Khan,259551,"Junaid Khan to Soumya Sarkar, 1 wide Junaid bangs in a bouncer - flies through to the keeper - as the batsman sinks under it. The umpire at square leg signalled it a wide for height",1st innings,4.5,wide,22,1,22/0,"Junaid Khan to Soumya Sarkar, 1 wide",,Junaid bangs in a bouncer - flies through to the keeper - as the batsman sinks under it. The umpire at square leg signalled it a wide for height,0
30,30,Soumya Sarkar,436677,Junaid Khan,259551,"Junaid Khan to Soumya Sarkar, no run back of a length and on middle and leg, the bat twists in Sarkar's hand as he works it, rather unconvincingly to midwicket",1st innings,4.6,no run,22,0,22/0,"Junaid Khan to Soumya Sarkar, no run",,"back of a length and on middle and leg, the bat twists in Sarkar's hand as he works it, rather unconvincingly to midwicket",0
31,31,Tamim Iqbal,56194,Rahat Ali,323244,"Rahat Ali to Tamim Iqbal, no run an appeal for lbw, turned down. Angled in on middle on a back of a length, Tamim aims to flick it across the line, is beaten as he is struck on the knee roll. That was bouncing over the stumps",1st innings,5.1,no run,22,0,22/0,"Rahat Ali to Tamim Iqbal, no run",,"an appeal for lbw, turned down. Angled in on middle on a back of a length, Tamim aims to flick it across the line, is beaten as he is struck on the knee roll. That was bouncing over the stumps",0
32,32,Tamim Iqbal,56194,Rahat Ali,323244,"Rahat Ali to Tamim Iqbal, no run Tamim nips down the track, nearly yorks himself and jabs it to mid-on off the inner part of the bat",1st innings,5.2,no run,22,0,22/0,"Rahat Ali to Tamim Iqbal, no run",,"Tamim nips down the track, nearly yorks himself and jabs it to mid-on off the inner part of the bat",0
33,33,Tamim Iqbal,56194,Rahat Ali,323244,"Rahat Ali to Tamim Iqbal, 1 run picked away off the pads to long leg",1st innings,5.3,run,23,1,23/0,"Rahat Ali to Tamim Iqbal, 1 run",,picked away off the pads to long leg,0
34,34,Soumya Sarkar,436677,Rahat Ali,323244,"Rahat Ali to Soumya Sarkar, no run back of a length and skiddy on middle and off, he hangs back as he punches it to the covers, straight to the fielder",1st innings,5.4,no run,23,0,23/0,"Rahat Ali to Soumya Sarkar, no run",,"back of a length and skiddy on middle and off, he hangs back as he punches it to the covers, straight to the fielder",0
35,35,Soumya Sarkar,436677,Rahat Ali,323244,"Rahat Ali to Soumya Sarkar, FOUR runs Rahat errs on the short side, the line is just a shade outside off, he takes it from there and pulls it over mid-on. Hit high on the bat, not middled, but put away to the boundary",1st innings,5.5,four,27,4,27/0,"Rahat Ali to Soumya Sarkar, FOUR runs",,"Rahat errs on the short side, the line is just a shade outside off, he takes it from there and pulls it over mid-on. Hit high on the bat, not middled, but put away to the boundary",0
36,36,Soumya Sarkar,436677,Rahat Ali,323244,"Rahat Ali to Soumya Sarkar, FOUR runs Rahat overcorrects, this is full on the pads, Sarkar flips his wrists and flicks it over midwicket for successive fours",1st innings,5.6,four,31,4,31/0,"Rahat Ali to Soumya Sarkar, FOUR runs",,"Rahat overcorrects, this is full on the pads, Sarkar flips his wrists and flicks it over midwicket for successive fours",0
37,37,Tamim Iqbal,56194,Junaid Khan,259551,"Junaid Khan to Tamim Iqbal, no run fuller and outside off, driven towards the covers",1st innings,6.1,no run,31,0,31/0,"Junaid Khan to Tamim Iqbal, no run",,"fuller and outside off, driven towards the covers",0
38,38,Tamim Iqbal,56194,Junaid Khan,259551,"Junaid Khan to Tamim Iqbal, no run Tamim charges down the track, Junaid pulls his length back outside off. Mis-hit drive to mid-off, straight to the fielder",1st innings,6.2,no run,31,0,31/0,"Junaid Khan to Tamim Iqbal, no run",,"Tamim charges down the track, Junaid pulls his length back outside off. Mis-hit drive to mid-off, straight to the fielder",0
39,39,Tamim Iqbal,56194,Junaid Khan,259551,"Junaid Khan to Tamim Iqbal, 2 runs very full and straight, clipped away behind square leg with ease. Long leg runs to his left and keeps it to a couple",1st innings,6.3,run,33,2,33/0,"Junaid Khan to Tamim Iqbal, 2 runs",,"very full and straight, clipped away behind square leg with ease. Long leg runs to his left and keeps it to a couple",0
40,40,Tamim Iqbal,56194,Junaid Khan,259551,"Junaid Khan to Tamim Iqbal, no run very full and angled in on middle, pushed back at Junaid, who stretches his left hand and intercepts the ball",1st innings,6.4,no run,33,0,33/0,"Junaid Khan to Tamim Iqbal, no run",,"very full and angled in on middle, pushed back at Junaid, who stretches his left hand and intercepts the ball",0
41,41,Tamim Iqbal,56194,Junaid Khan,259551,"Junaid Khan to Tamim Iqbal, FOUR runs Dragged short and outside off, Tamim pivots on the back foot and unleashes a strong-looking pull over midwicket. He has attacked the short balls today",1st innings,6.5,four,37,4,37/0,"Junaid Khan to Tamim Iqbal, FOUR runs",,"Dragged short and outside off, Tamim pivots on the back foot and unleashes a strong-looking pull over midwicket. He has attacked the short balls today",0
42,42,Tamim Iqbal,56194,Junaid Khan,259551,"Junaid Khan to Tamim Iqbal, no run fullish and outside off, he angles his bat now and glides it to point",1st innings,6.6,no run,37,0,37/0,"Junaid Khan to Tamim Iqbal, no run",,"fullish and outside off, he angles his bat now and glides it to point",0
43,43,Soumya Sarkar,436677,Wahab Riaz,43590,"Wahab Riaz to Soumya Sarkar, no run starts off with a gentle loosener - short and wide outside off - mistimed cut to point",1st innings,7.1,no run,37,0,37/0,"Wahab Riaz to Soumya Sarkar, no run",,starts off with a gentle loosener - short and wide outside off - mistimed cut to point,0
44,44,Soumya Sarkar,436677,Wahab Riaz,43590,"Wahab Riaz to Soumya Sarkar, FOUR runs crunchylicious. Back of a length and outside off, he stands tall and punches it to the right of backward point, sped away to the boundary",1st innings,7.2,four,41,4,41/0,"Wahab Riaz to Soumya Sarkar, FOUR runs",,"crunchylicious. Back of a length and outside off, he stands tall and punches it to the right of backward point, sped away to the boundary",0
45,45,Soumya Sarkar,436677,Wahab Riaz,43590,"Wahab Riaz to Soumya Sarkar, no run angled in on off, he shuffles across and misses the glance. Wears it on the thigh but it wasn't threating the stumps",1st innings,7.3,no run,41,0,41/0,"Wahab Riaz to Soumya Sarkar, no run",,"angled in on off, he shuffles across and misses the glance. Wears it on the thigh but it wasn't threating the stumps",0
46,46,Soumya Sarkar,436677,Wahab Riaz,43590,"Wahab Riaz to Soumya Sarkar, no run pacy short ball from Wahab, hurries onto Sarkar, who takes his eyes off the ball. But somehow manages to fend it away to the leg side",1st innings,7.4,no run,41,0,41/0,"Wahab Riaz to Soumya Sarkar, no run",,"pacy short ball from Wahab, hurries onto Sarkar, who takes his eyes off the ball. But somehow manages to fend it away to the leg side",0
47,47,Soumya Sarkar,436677,Wahab Riaz,43590,"Wahab Riaz to Soumya Sarkar, no run shortish and angling away outside off, sits up to be smashed. But Sarkar can only chop it to point",1st innings,7.5,no run,41,0,41/0,"Wahab Riaz to Soumya Sarkar, no run",,"shortish and angling away outside off, sits up to be smashed. But Sarkar can only chop it to point",0
48,48,Soumya Sarkar,436677,Wahab Riaz,43590,"Wahab Riaz to Soumya Sarkar, no run back of a length and just outside off, weak punch to the covers",1st innings,7.6,no run,41,0,41/0,"Wahab Riaz to Soumya Sarkar, no run",,"back of a length and just outside off, weak punch to the covers",0
49,49,Tamim Iqbal,56194,Junaid Khan,259551,"Junaid Khan to Tamim Iqbal, no run fullish in length and outside off, driven to mid-off, finds the fielder",1st innings,8.1,no run,41,0,41/0,"Junaid Khan to Tamim Iqbal, no run",,"fullish in length and outside off, driven to mid-off, finds the fielder",0
50,50,Tamim Iqbal,56194,Junaid Khan,259551,"Junaid Khan to Tamim Iqbal, no run back of a length and outside off, this was a slippery slower ball. Tamim is early onto the pull and only connects with air",1st innings,8.2,no run,41,0,41/0,"Junaid Khan to Tamim Iqbal, no run",,"back of a length and outside off, this was a slippery slower ball. Tamim is early onto the pull and only connects with air",0
51,51,Tamim Iqbal,56194,Junaid Khan,259551,"Junaid Khan to Tamim Iqbal, no run pitched up and angles in on middle, punched out to mid-on",1st innings,8.3,no run,41,0,41/0,"Junaid Khan to Tamim Iqbal, no run",,"pitched up and angles in on middle, punched out to mid-on",0
52,52,Tamim Iqbal,56194,Junaid Khan,259551,"Junaid Khan to Tamim Iqbal, 1 run banged in short and climbs at ribcage-height, he swivels on the back foot and pulls it away behind square on the leg side",1st innings,8.4,run,42,1,42/0,"Junaid Khan to Tamim Iqbal, 1 run",,"banged in short and climbs at ribcage-height, he swivels on the back foot and pulls it away behind square on the leg side",0
53,53,Soumya Sarkar,436677,Junaid Khan,259551,"Junaid Khan to Soumya Sarkar, 1 run shortish and outside off, he hops up and chips it over point",1st innings,8.5,run,43,1,43/0,"Junaid Khan to Soumya Sarkar, 1 run",,"shortish and outside off, he hops up and chips it over point",0
54,54,Tamim Iqbal,56194,Junaid Khan,259551,"Junaid Khan to Tamim Iqbal, no run pitched up and nibbles in to Tamim, who gets an inside edge, which rolls to mid-on",1st innings,8.6,no run,43,0,43/0,"Junaid Khan to Tamim Iqbal, no run",,"pitched up and nibbles in to Tamim, who gets an inside edge, which rolls to mid-on",0
55,55,Soumya Sarkar,436677,Wahab Riaz,43590,"Wahab Riaz to Soumya Sarkar, no run Sarkar stands on the leg stump, Riaz bangs it shortish, blocked to the off side",1st innings,9.1,no run,43,0,43/0,"Wahab Riaz to Soumya Sarkar, no run",,"Sarkar stands on the leg stump, Riaz bangs it shortish, blocked to the off side",0
56,56,Soumya Sarkar,436677,Wahab Riaz,43590,"Wahab Riaz to Soumya Sarkar, no run shortish on the hips, mistimed pull to midwicket",1st innings,9.2,no run,43,0,43/0,"Wahab Riaz to Soumya Sarkar, no run",,"shortish on the hips, mistimed pull to midwicket",0
57,57,Soumya Sarkar,436677,Wahab Riaz,43590,"Wahab Riaz to Soumya Sarkar, no run 67.8mph slower ball slips past the leg stump, Sarkar is early into his almighty swing and misses",1st innings,9.3,no run,43,0,43/0,"Wahab Riaz to Soumya Sarkar, no run",,"67.8mph slower ball slips past the leg stump, Sarkar is early into his almighty swing and misses",0
58,58,Soumya Sarkar,436677,Wahab Riaz,43590,"Wahab Riaz to Soumya Sarkar, 1 run banged in short, he goes for the pull. Does not middle it, the ball dies in front of an onrushing Junaid from deep backward square. He gets his body behind the ball and prevents it from reaching the boundary",1st innings,9.4,run,44,1,44/0,"Wahab Riaz to Soumya Sarkar, 1 run",,"banged in short, he goes for the pull. Does not middle it, the ball dies in front of an onrushing Junaid from deep backward square. He gets his body behind the ball and prevents it from reaching the boundary",0
59,59,Tamim Iqbal,56194,Wahab Riaz,43590,"Wahab Riaz to Tamim Iqbal, no run back of a length and skiddy on off, dabbed to point",1st innings,9.5,no run,44,0,44/0,"Wahab Riaz to Tamim Iqbal, no run",,"back of a length and skiddy on off, dabbed to point",0
60,60,Tamim Iqbal,56194,Wahab Riaz,43590,"Wahab Riaz to Tamim Iqbal, no run 84.4mph short ball directed outside off, Tamim sways away from the line of it and leaves it",1st innings,9.6,no run,44,0,44/0,"Wahab Riaz to Tamim Iqbal, no run",,"84.4mph short ball directed outside off, Tamim sways away from the line of it and leaves it",0
61,61,Soumya Sarkar,436677,Saeed Ajmal,42699,"Saeed Ajmal to Soumya Sarkar, no run pushed through quicker, he takes it on the pad, the ball rolls to the leg side",1st innings,10.1,no run,44,0,44/0,"Saeed Ajmal to Soumya Sarkar, no run",,"pushed through quicker, he takes it on the pad, the ball rolls to the leg side",0
62,62,Soumya Sarkar,436677,Saeed Ajmal,42699,"Saeed Ajmal to Soumya Sarkar, 1 run a bit round-armish and on middle, pushed down the track for a single",1st innings,10.2,run,45,1,45/0,"Saeed Ajmal to Soumya Sarkar, 1 run",,"a bit round-armish and on middle, pushed down the track for a single",0
63,63,Tamim Iqbal,56194,Saeed Ajmal,42699,"Saeed Ajmal to Tamim Iqbal, no run floated on the middle stump, Tamim can't nudge it to the leg side, takes it on the pad. It would have just clipped, leg stump, not given. Ajmal chats with Sarfraz for a review and decides against it. Umpire call would have prevailed anyway",1st innings,10.3,no run,45,0,45/0,"Saeed Ajmal to Tamim Iqbal, no run",,"floated on the middle stump, Tamim can't nudge it to the leg side, takes it on the pad. It would have just clipped, leg stump, not given. Ajmal chats with Sarfraz for a review and decides against it. Umpire call would have prevailed anyway",0
64,64,Tamim Iqbal,56194,Saeed Ajmal,42699,"Saeed Ajmal to Tamim Iqbal, 1 run paddled down to short fine",1st innings,10.4,run,46,1,46/0,"Saeed Ajmal to Tamim Iqbal, 1 run",,paddled down to short fine,0
65,65,Soumya Sarkar,436677,Saeed Ajmal,42699,"Saeed Ajmal to Soumya Sarkar, no run tossed up and fullish, blocked to the covers",1st innings,10.5,no run,46,0,46/0,"Saeed Ajmal to Soumya Sarkar, no run",,"tossed up and fullish, blocked to the covers",0
66,66,Soumya Sarkar,436677,Saeed Ajmal,42699,"Saeed Ajmal to Soumya Sarkar, no run straight roller on middle, defensively pushed to the off side",1st innings,10.6,no run,46,0,46/0,"Saeed Ajmal to Soumya Sarkar, no run",,"straight roller on middle, defensively pushed to the off side",0
67,67,Tamim Iqbal,56194,Wahab Riaz,43590,"Wahab Riaz to Tamim Iqbal, no run back of a length and on middle, tapped in front of point",1st innings,11.1,no run,46,0,46/0,"Wahab Riaz to Tamim Iqbal, no run",,"back of a length and on middle, tapped in front of point",0
68,68,Tamim Iqbal,56194,Wahab Riaz,43590,"Wahab Riaz to Tamim Iqbal, no run slash and a miss to a back of a length delivery outside off",1st innings,11.2,no run,46,0,46/0,"Wahab Riaz to Tamim Iqbal, no run",,slash and a miss to a back of a length delivery outside off,0
69,69,Tamim Iqbal,56194,Wahab Riaz,43590,"Wahab Riaz to Tamim Iqbal, no run good length ball around off, he comes forward and pats it to point",1st innings,11.3,no run,46,0,46/0,"Wahab Riaz to Tamim Iqbal, no run",,"good length ball around off, he comes forward and pats it to point",0
70,70,Tamim Iqbal,56194,Wahab Riaz,43590,"Wahab Riaz to Tamim Iqbal, no run angled in on middle and leg, tucked to midwicket",1st innings,11.4,no run,46,0,46/0,"Wahab Riaz to Tamim Iqbal, no run",,"angled in on middle and leg, tucked to midwicket",0
71,71,Tamim Iqbal,56194,Wahab Riaz,43590,"Wahab Riaz to Tamim Iqbal, no run good length, straight in line, defended back to the bowler",1st innings,11.5,no run,46,0,46/0,"Wahab Riaz to Tamim Iqbal, no run",,"good length, straight in line, defended back to the bowler",0
72,72,Tamim Iqbal,56194,Wahab Riaz,43590,"Wahab Riaz to Tamim Iqbal, 1 run Tamim waits on this back-of-a-length delivery outside off and steers it deftly to deep third man",1st innings,11.6,run,47,1,47/0,"Wahab Riaz to Tamim Iqbal, 1 run",,Tamim waits on this back-of-a-length delivery outside off and steers it deftly to deep third man,0
73,73,Tamim Iqbal,56194,Saeed Ajmal,42699,"Saeed Ajmal to Tamim Iqbal, no run slid through outside off, dabbed in front of point",1st innings,12.1,no run,47,0,47/0,"Saeed Ajmal to Tamim Iqbal, no run",,"slid through outside off, dabbed in front of point",0
74,74,Tamim Iqbal,56194,Saeed Ajmal,42699,"Saeed Ajmal to Tamim Iqbal, no run pushed down leg, mis-hit paddle to short fine",1st innings,12.2,no run,47,0,47/0,"Saeed Ajmal to Tamim Iqbal, no run",,"pushed down leg, mis-hit paddle to short fine",0
75,75,Tamim Iqbal,56194,Saeed Ajmal,42699,"Saeed Ajmal to Tamim Iqbal, 1 run much slower through the air, he manages an inside edge to mid-on",1st innings,12.3,run,48,1,48/0,"Saeed Ajmal to Tamim Iqbal, 1 run",,"much slower through the air, he manages an inside edge to mid-on",0
76,76,Soumya Sarkar,436677,Saeed Ajmal,42699,"Saeed Ajmal to Soumya Sarkar, no run darted short and quick, whipped to midwicket",1st innings,12.4,no run,48,0,48/0,"Saeed Ajmal to Soumya Sarkar, no run",,"darted short and quick, whipped to midwicket",0
77,77,Soumya Sarkar,436677,Saeed Ajmal,42699,"Saeed Ajmal to Soumya Sarkar, no run looped up on middle, he hangs back and defends it",1st innings,12.5,no run,48,0,48/0,"Saeed Ajmal to Soumya Sarkar, no run",,"looped up on middle, he hangs back and defends it",0
78,78,Soumya Sarkar,436677,Saeed Ajmal,42699,"Saeed Ajmal to Soumya Sarkar, no run on a length and slid through quick outside off, dabbed to point",1st innings,12.6,no run,48,0,48/0,"Saeed Ajmal to Soumya Sarkar, no run",,"on a length and slid through quick outside off, dabbed to point",0
79,79,Tamim Iqbal,56194,Wahab Riaz,43590,"Wahab Riaz to Tamim Iqbal, no run back of a length and outside off, Tamim nips down the track, slashes and gets beaten",1st innings,13.1,no run,48,0,48/0,"Wahab Riaz to Tamim Iqbal, no run",,"back of a length and outside off, Tamim nips down the track, slashes and gets beaten",0
80,80,Tamim Iqbal,56194,Wahab Riaz,43590,"Wahab Riaz to Tamim Iqbal, OUT Sarkar is in trouble, he has to depart. 85.3mph back of a length and hurries on middle and off, Tamim manages an inside edge onto the pad, which rolls onto the pitch, adjacent to the off side. The pair want to sneak in a quick single. Wahab runs towards the ball, collects it, under-arm flicks it back onto the stumps and even plucks out the leg stump. Sarkar's bat was on the line by the time the bails came off the groove. He is OUT and the TV umpire confirms it as well",1st innings,13.2,out,48,0,48/1,"Wahab Riaz to Tamim Iqbal, OUT",,"Sarkar is in trouble, he has to depart. 85.3mph back of a length and hurries on middle and off, Tamim manages an inside edge onto the pad, which rolls onto the pitch, adjacent to the off side. The pair want to sneak in a quick single. Wahab runs towards the ball, collects it, under-arm flicks it back onto the stumps and even plucks out the leg stump. Sarkar's bat was on the line by the time the bails came off the groove. He is OUT and the TV umpire confirms it as well",1
81,81,Mahmudullah,56025,Wahab Riaz,43590,"Wahab Riaz to Mahmudullah, no run back of a length and hurries on off, blocked in front of the covers",1st innings,13.3,no run,48,0,48/1,"Wahab Riaz to Mahmudullah, no run",,"back of a length and hurries on off, blocked in front of the covers",1
82,81,Mahmudullah,56025,Wahab Riaz,43590,"Wahab Riaz to Mahmudullah, 1 wide full and slanted miles wide outside off, left alone. Well past the tram-line and wide called",1st innings,13.3,wide,49,1,49/1,"Wahab Riaz to Mahmudullah, 1 wide",,"full and slanted miles wide outside off, left alone. Well past the tram-line and wide called",1
