,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
299,294,Tim Southee,232364,Mustafizur Rahman,330902,"Mustafizur Rahman to Southee, 1 run overpitched at leg stump, gets the front leg out of the way and nails this slog...only to find a diving Mortaza at midwicket refusing him a boundary",1st innings,Mitchell Santner,502714,Rubel Hossain,300619,48.6,run,257,1,257/8,"Mustafizur Rahman to Southee, 1 run",,"overpitched at leg stump, gets the front leg out of the way and nails this slog...only to find a diving Mortaza at midwicket refusing him a boundary",8
300,295,Tim Southee,232364,Rubel Hossain,300619,"Rubel Hossain to Southee, 1 run good thought. Expects the off-stump yorker, goes for the ramp, but the timing is his failing. Gets it with no power to short fine",1st innings,Mitchell Santner,502714,Mustafizur Rahman,330902,49.1,run,258,1,258/8,"Rubel Hossain to Southee, 1 run",,"good thought. Expects the off-stump yorker, goes for the ramp, but the timing is his failing. Gets it with no power to short fine",8
301,296,Mitchell Santner,502714,Rubel Hossain,300619,"Rubel Hossain to Santner, 2 runs full toss, starts at leg, ends up off stump. Santner is not picking this, clearly. Goes leg side, closes the face early, gets a big leading edge to third man...who mucks up a simple pick up and gets an earful from the bowler",1st innings,Tim Southee,232364,Mustafizur Rahman,330902,49.2,run,260,2,260/8,"Rubel Hossain to Santner, 2 runs",,"full toss, starts at leg, ends up off stump. Santner is not picking this, clearly. Goes leg side, closes the face early, gets a big leading edge to third man...who mucks up a simple pick up and gets an earful from the bowler",8
302,297,Mitchell Santner,502714,Rubel Hossain,300619,"Rubel Hossain to Santner, no run overpitched on the leg stump, some signs of a loose ball, but Santner can't connect on the flick. Off the pad and to the keeper",1st innings,Tim Southee,232364,Mustafizur Rahman,330902,49.3,no run,260,0,260/8,"Rubel Hossain to Santner, no run",,"overpitched on the leg stump, some signs of a loose ball, but Santner can't connect on the flick. Off the pad and to the keeper",8
303,298,Mitchell Santner,502714,Rubel Hossain,300619,"Rubel Hossain to Santner, no run away-dipping yorker, fired in at middle stump, jammed back at the bowler",1st innings,Tim Southee,232364,Mustafizur Rahman,330902,49.4,no run,260,0,260/8,"Rubel Hossain to Santner, no run",,"away-dipping yorker, fired in at middle stump, jammed back at the bowler",8
304,299,Mitchell Santner,502714,Rubel Hossain,300619,"Rubel Hossain to Santner, 1 run overpitched at middle stump, goes for the heave over midwicket but can't get under it. Gets it off the toe-end to the fielder in the circle there",1st innings,Tim Southee,232364,Mustafizur Rahman,330902,49.5,run,261,1,261/8,"Rubel Hossain to Santner, 1 run",,"overpitched at middle stump, goes for the heave over midwicket but can't get under it. Gets it off the toe-end to the fielder in the circle there",8
305,300,Tim Southee,232364,Rubel Hossain,300619,"Rubel Hossain to Southee, FOUR runs sa goodwill gesture from Rubel to finish off. A thigh-high full toss at leg stump to Southee who has already shuffled across and is inside the line. Swings hard at it, turns it fine",1st innings,Mitchell Santner,502714,Mustafizur Rahman,330902,49.6,four,265,4,265/8,"Rubel Hossain to Southee, FOUR runs",,"sa goodwill gesture from Rubel to finish off. A thigh-high full toss at leg stump to Southee who has already shuffled across and is inside the line. Swings hard at it, turns it fine",8
306,1,Tamim Iqbal,56194,Tim Southee,232364,"Southee to Tamim Iqbal, no run back of a length and travels in a straight line, no lateral movement, leg-stump ball. Quietly turned to midwicket",2nd innings,Soumya Sarkar,436677,,,0.1,no run,0,0,0/0,"Southee to Tamim Iqbal, no run",,"back of a length and travels in a straight line, no lateral movement, leg-stump ball. Quietly turned to midwicket",0
307,2,Tamim Iqbal,56194,Tim Southee,232364,"Southee to Tamim Iqbal, OUT Southee strikes with his second ball. Tamim has been given out lbw by umpire Gould. The batsman chooses to challenge the on-field out decision. But this looks pretty adjacent. This was full on middle, lateral movement now, this <b>swings in slightly</b>, enough to bother the left-hander. Tamim falls across, plays down the wrong line. The tracker returns three reds - it would have carried onto hit the leg stump. Bangladesh's gun batsman gone for a duck",2nd innings,Soumya Sarkar,436677,,,0.2,out,0,0,0/1,"Southee to Tamim Iqbal, OUT",,"Southee strikes with his second ball. Tamim has been given out lbw by umpire Gould. The batsman chooses to challenge the on-field out decision. But this looks pretty adjacent. This was full on middle, lateral movement now, this <b>swings in slightly</b>, enough to bother the left-hander. Tamim falls across, plays down the wrong line. The tracker returns three reds - it would have carried onto hit the leg stump. Bangladesh's gun batsman gone for a duck",1
308,3,Sabbir Rahman,373538,Tim Southee,232364,"Southee to Sabbir Rahman, FOUR runs full and slipping down the leg side, tickled fine on the leg side. Help-yourself ball to the new man",2nd innings,Soumya Sarkar,436677,,,0.3,four,4,4,4/1,"Southee to Sabbir Rahman, FOUR runs",,"full and slipping down the leg side, tickled fine on the leg side. Help-yourself ball to the new man",1
309,4,Sabbir Rahman,373538,Tim Southee,232364,"Southee to Sabbir Rahman, FOUR runs overpitched and outside off, back-to-back fours. Sabbir strides forward and drives it square, between point and cover. Timing: check. Placement: check",2nd innings,Soumya Sarkar,436677,,,0.4,four,8,4,8/1,"Southee to Sabbir Rahman, FOUR runs",,"overpitched and outside off, back-to-back fours. Sabbir strides forward and drives it square, between point and cover. Timing: check. Placement: check",1
310,5,Sabbir Rahman,373538,Tim Southee,232364,"Southee to Sabbir Rahman, no run wide of the crease, angled in and straightens away outside off, left alone",2nd innings,Soumya Sarkar,436677,,,0.5,no run,8,0,8/1,"Southee to Sabbir Rahman, no run",,"wide of the crease, angled in and straightens away outside off, left alone",1
311,6,Sabbir Rahman,373538,Tim Southee,232364,"Southee to Sabbir Rahman, no run change-up, lifter on middle stump, Sabbir has his eyes locked on the ball before ducking under it",2nd innings,Soumya Sarkar,436677,,,0.6,no run,8,0,8/1,"Southee to Sabbir Rahman, no run",,"change-up, lifter on middle stump, Sabbir has his eyes locked on the ball before ducking under it",1
312,7,Soumya Sarkar,436677,Trent Boult,277912,"Boult to Soumya Sarkar, no run he <b>sets to work with a cracker</b>! Good length, angled in, straightens away past the waft. Sarkar was just stapled to the crease, prodding at the moving ball",2nd innings,Sabbir Rahman,373538,Tim Southee,232364,1.1,no run,8,0,8/1,"Boult to Soumya Sarkar, no run",,"he <b>sets to work with a cracker</b>! Good length, angled in, straightens away past the waft. Sarkar was just stapled to the crease, prodding at the moving ball",1
313,8,Soumya Sarkar,436677,Trent Boult,277912,"Boult to Soumya Sarkar, 1 run full and angled into the pads, clipped through square leg",2nd innings,Sabbir Rahman,373538,Tim Southee,232364,1.2,run,9,1,9/1,"Boult to Soumya Sarkar, 1 run",,"full and angled into the pads, clipped through square leg",1
314,9,Sabbir Rahman,373538,Trent Boult,277912,"Boult to Sabbir Rahman, no run back of a length and angling away outside off, solidly punched to point",2nd innings,Soumya Sarkar,436677,Tim Southee,232364,1.3,no run,9,0,9/1,"Boult to Sabbir Rahman, no run",,"back of a length and angling away outside off, solidly punched to point",1
315,10,Sabbir Rahman,373538,Trent Boult,277912,"Boult to Sabbir Rahman, no run back of a length and slanted in, catches the batsman on the shuffle, beats the flick, and raps the front thigh",2nd innings,Soumya Sarkar,436677,Tim Southee,232364,1.4,no run,9,0,9/1,"Boult to Sabbir Rahman, no run",,"back of a length and slanted in, catches the batsman on the shuffle, beats the flick, and raps the front thigh",1
316,11,Sabbir Rahman,373538,Trent Boult,277912,"Boult to Sabbir Rahman, no run back of a length, seams back in  sharply, the extra bounce harries Sabbir as well. <b>Pings him on the stomach after zipping past the inside edge</b>",2nd innings,Soumya Sarkar,436677,Tim Southee,232364,1.5,no run,9,0,9/1,"Boult to Sabbir Rahman, no run",,"back of a length, seams back in  sharply, the extra bounce harries Sabbir as well. <b>Pings him on the stomach after zipping past the inside edge</b>",1
317,12,Sabbir Rahman,373538,Trent Boult,277912,"Boult to Sabbir Rahman, no run short and width outside off, slashed away with hard hands, but Broom makes a sprawling save at backward point to limit it to a dot",2nd innings,Soumya Sarkar,436677,Tim Southee,232364,1.6,no run,9,0,9/1,"Boult to Sabbir Rahman, no run",,"short and width outside off, slashed away with hard hands, but Broom makes a sprawling save at backward point to limit it to a dot",1
318,13,Soumya Sarkar,436677,Tim Southee,232364,"Southee to Soumya Sarkar, no run full and angling away outside off, Sarkar does not bring his bat down in line, so skews an inside edge to mid-on",2nd innings,Sabbir Rahman,373538,Trent Boult,277912,2.1,no run,9,0,9/1,"Southee to Soumya Sarkar, no run",,"full and angling away outside off, Sarkar does not bring his bat down in line, so skews an inside edge to mid-on",1
319,14,Soumya Sarkar,436677,Tim Southee,232364,"Southee to Soumya Sarkar, 1 run back of a length and angling away just outside off, another ginger prod, another inside edge to leg",2nd innings,Sabbir Rahman,373538,Trent Boult,277912,2.2,run,10,1,10/1,"Southee to Soumya Sarkar, 1 run",,"back of a length and angling away just outside off, another ginger prod, another inside edge to leg",1
320,15,Sabbir Rahman,373538,Tim Southee,232364,"Southee to Sabbir Rahman, OUT Sabbir has nicked off. Another cracker, this time from Southee. Good length, angled in, and seams away slightly, not sharply, outside off. Sabbir hangs his bat out in the channel with his feet stapled to the crease, thin-edges it behind to Ronchi, who pouches it. Some start from NZ's new-ball bowlers",2nd innings,Soumya Sarkar,436677,Trent Boult,277912,2.3,out,10,0,10/2,"Southee to Sabbir Rahman, OUT",,"Sabbir has nicked off. Another cracker, this time from Southee. Good length, angled in, and seams away slightly, not sharply, outside off. Sabbir hangs his bat out in the channel with his feet stapled to the crease, thin-edges it behind to Ronchi, who pouches it. Some start from NZ's new-ball bowlers",2
321,16,Mushfiqur Rahim,56029,Tim Southee,232364,"Southee to Mushfiqur Rahim, no run back of a length and angled in on off, blocked back to Southee",2nd innings,Soumya Sarkar,436677,Trent Boult,277912,2.4,no run,10,0,10/2,"Southee to Mushfiqur Rahim, no run",,"back of a length and angled in on off, blocked back to Southee",2
322,17,Mushfiqur Rahim,56029,Tim Southee,232364,"Southee to Mushfiqur Rahim, no run very full and wide outside off, shapes away further, left alone. Off-side wide",2nd innings,Soumya Sarkar,436677,Trent Boult,277912,2.5,no run,10,0,10/2,"Southee to Mushfiqur Rahim, no run",,"very full and wide outside off, shapes away further, left alone. Off-side wide",2
323,17,Mushfiqur Rahim,56029,Tim Southee,232364,"Southee to Mushfiqur Rahim, 1 wide wide of the crease, angled in, and seams away sharply outside off, skirts past the outside edge. Went away like a fast legcutter",2nd innings,Soumya Sarkar,436677,Trent Boult,277912,2.5,wide,11,1,11/2,"Southee to Mushfiqur Rahim, 1 wide",,"wide of the crease, angled in, and seams away sharply outside off, skirts past the outside edge. Went away like a fast legcutter",2
324,18,Mushfiqur Rahim,56029,Tim Southee,232364,"Southee to Mushfiqur Rahim, no run good length and angled in on off, defended, head over the ball",2nd innings,Soumya Sarkar,436677,Trent Boult,277912,2.6,no run,11,0,11/2,"Southee to Mushfiqur Rahim, no run",,"good length and angled in on off, defended, head over the ball",2
325,19,Soumya Sarkar,436677,Trent Boult,277912,"Boult to Soumya Sarkar, no run another one skirts past the outside edge! Just short of a good length and outside off, holds its line, Sarkar goes searching for it and is beaten.",2nd innings,Mushfiqur Rahim,56029,Tim Southee,232364,3.1,no run,11,0,11/2,"Boult to Soumya Sarkar, no run",,"another one skirts past the outside edge! Just short of a good length and outside off, holds its line, Sarkar goes searching for it and is beaten.",2
326,20,Soumya Sarkar,436677,Trent Boult,277912,"Boult to Soumya Sarkar, no run <b>Did that carry to Guptill tumbling to his right from second slip</b>? He does not claim the catch, he isn't sure. The two umpires converge and refer it to the TV umpire. The soft signal is not out. Boult's front foot is fine. On a length, angled in, and straightens a bit. Sharp extra bounce to go with it, takes the outside edge near the top of the bat. Just drops short of Guptill falling to his right",2nd innings,Mushfiqur Rahim,56029,Tim Southee,232364,3.2,no run,11,0,11/2,"Boult to Soumya Sarkar, no run",,"<b>Did that carry to Guptill tumbling to his right from second slip</b>? He does not claim the catch, he isn't sure. The two umpires converge and refer it to the TV umpire. The soft signal is not out. Boult's front foot is fine. On a length, angled in, and straightens a bit. Sharp extra bounce to go with it, takes the outside edge near the top of the bat. Just drops short of Guptill falling to his right",2
327,21,Soumya Sarkar,436677,Trent Boult,277912,"Boult to Soumya Sarkar, no run short and wide outside off, flayed away to backward point",2nd innings,Mushfiqur Rahim,56029,Tim Southee,232364,3.3,no run,11,0,11/2,"Boult to Soumya Sarkar, no run",,"short and wide outside off, flayed away to backward point",2
328,22,Soumya Sarkar,436677,Trent Boult,277912,"Boult to Soumya Sarkar, no run banged in short on the leg stump, cramps the batsman up for room.  Flapped behind to the keeper",2nd innings,Mushfiqur Rahim,56029,Tim Southee,232364,3.4,no run,11,0,11/2,"Boult to Soumya Sarkar, no run",,"banged in short on the leg stump, cramps the batsman up for room.  Flapped behind to the keeper",2
329,23,Soumya Sarkar,436677,Trent Boult,277912,"Boult to Soumya Sarkar, 1 run back of a length and wide outside off, steered past backward point to square third man",2nd innings,Mushfiqur Rahim,56029,Tim Southee,232364,3.5,run,12,1,12/2,"Boult to Soumya Sarkar, 1 run",,"back of a length and wide outside off, steered past backward point to square third man",2
330,24,Mushfiqur Rahim,56029,Trent Boult,277912,"Boult to Mushfiqur Rahim, no run lifter on the leg stump, Mushfiq has been peppered by bouncers all year, he sinks under this safely",2nd innings,Soumya Sarkar,436677,Tim Southee,232364,3.6,no run,12,0,12/2,"Boult to Mushfiqur Rahim, no run",,"lifter on the leg stump, Mushfiq has been peppered by bouncers all year, he sinks under this safely",2
331,25,Soumya Sarkar,436677,Tim Southee,232364,"Southee to Soumya Sarkar, no run back of a length and angling away outside off, stands tall and crisply punches to square cover",2nd innings,Mushfiqur Rahim,56029,Trent Boult,277912,4.1,no run,12,0,12/2,"Southee to Soumya Sarkar, no run",,"back of a length and angling away outside off, stands tall and crisply punches to square cover",2
332,26,Soumya Sarkar,436677,Tim Southee,232364,"Southee to Soumya Sarkar, no run full and angled across off, Sarkar vulnerable in the channel, he pokes and watches the ball beat the outside edge. No feet movement at all",2nd innings,Mushfiqur Rahim,56029,Trent Boult,277912,4.2,no run,12,0,12/2,"Southee to Soumya Sarkar, no run",,"full and angled across off, Sarkar vulnerable in the channel, he pokes and watches the ball beat the outside edge. No feet movement at all",2
333,27,Soumya Sarkar,436677,Tim Southee,232364,"Southee to Soumya Sarkar, no run back of a length on leg stump, cuts off room, fended square on the leg side",2nd innings,Mushfiqur Rahim,56029,Trent Boult,277912,4.3,no run,12,0,12/2,"Southee to Soumya Sarkar, no run",,"back of a length on leg stump, cuts off room, fended square on the leg side",2
334,28,Soumya Sarkar,436677,Tim Southee,232364,"Southee to Soumya Sarkar, OUT inducker, Sarkar pinned on the back pad and is given! New Zealand's seamers have made short work of Bangladesh's top order. On a good length and skids back in, Sarkar is too late onto it. Southee raps the back thigh in front of middle and leg. <b>Was it bouncing over? The tracker suggests so</b>",2nd innings,Mushfiqur Rahim,56029,Trent Boult,277912,4.4,out,12,0,12/3,"Southee to Soumya Sarkar, OUT",,"inducker, Sarkar pinned on the back pad and is given! New Zealand's seamers have made short work of Bangladesh's top order. On a good length and skids back in, Sarkar is too late onto it. Southee raps the back thigh in front of middle and leg. <b>Was it bouncing over? The tracker suggests so</b>",3
335,29,Shakib Al Hasan,56143,Tim Southee,232364,"Southee to Shakib Al Hasan, no run full and straight, worked on the front foot through midwicket",2nd innings,Mushfiqur Rahim,56029,Trent Boult,277912,4.5,no run,12,0,12/3,"Southee to Shakib Al Hasan, no run",,"full and straight, worked on the front foot through midwicket",3
336,30,Shakib Al Hasan,56143,Tim Southee,232364,"Southee to Shakib Al Hasan, no run full, swings in slightly, Shakib falls over the flick, but think this is heading past the leg stump",2nd innings,Mushfiqur Rahim,56029,Trent Boult,277912,4.6,no run,12,0,12/3,"Southee to Shakib Al Hasan, no run",,"full, swings in slightly, Shakib falls over the flick, but think this is heading past the leg stump",3
337,31,Mushfiqur Rahim,56029,Trent Boult,277912,"Boult to Mushfiqur Rahim, no run full on middle, curves in a touch, Mushfiq now plays across his front pad, eyeing up the leg side, but this isn't threatening the stumps either",2nd innings,Shakib Al Hasan,56143,Tim Southee,232364,5.1,no run,12,0,12/3,"Boult to Mushfiqur Rahim, no run",,"full on middle, curves in a touch, Mushfiq now plays across his front pad, eyeing up the leg side, but this isn't threatening the stumps either",3
338,31,Mushfiqur Rahim,56029,Trent Boult,277912,"Boult to Mushfiqur Rahim, 1 wide digs it short but the line is down leg, leg-side wide",2nd innings,Shakib Al Hasan,56143,Tim Southee,232364,5.1,wide,13,1,13/3,"Boult to Mushfiqur Rahim, 1 wide",,"digs it short but the line is down leg, leg-side wide",3
339,32,Mushfiqur Rahim,56029,Trent Boult,277912,"Boult to Mushfiqur Rahim, no run full on off, whipped away to midwicket",2nd innings,Shakib Al Hasan,56143,Tim Southee,232364,5.2,no run,13,0,13/3,"Boult to Mushfiqur Rahim, no run",,"full on off, whipped away to midwicket",3
340,33,Mushfiqur Rahim,56029,Trent Boult,277912,"Boult to Mushfiqur Rahim, no run snorting bouncer, angling away outside off, Mushfiq evades it, the keeper takes it in front of his head",2nd innings,Shakib Al Hasan,56143,Tim Southee,232364,5.3,no run,13,0,13/3,"Boult to Mushfiqur Rahim, no run",,"snorting bouncer, angling away outside off, Mushfiq evades it, the keeper takes it in front of his head",3
341,34,Mushfiqur Rahim,56029,Trent Boult,277912,"Boult to Mushfiqur Rahim, no run the short-ball attack continues. 140ks, banged in short on leg stump, kicks up, <strong>screams at Mushfiq and clatters into the glove</strong>",2nd innings,Shakib Al Hasan,56143,Tim Southee,232364,5.4,no run,13,0,13/3,"Boult to Mushfiqur Rahim, no run",,"the short-ball attack continues. 140ks, banged in short on leg stump, kicks up, <strong>screams at Mushfiq and clatters into the glove</strong>",3
342,35,Mushfiqur Rahim,56029,Trent Boult,277912,"Boult to Mushfiqur Rahim, no run back of a length and attached with width outside off flayed away to backward point",2nd innings,Shakib Al Hasan,56143,Tim Southee,232364,5.5,no run,13,0,13/3,"Boult to Mushfiqur Rahim, no run",,back of a length and attached with width outside off flayed away to backward point,3
343,36,Mushfiqur Rahim,56029,Trent Boult,277912,"Boult to Mushfiqur Rahim, 1 run pitched up and wide outside off, teases Mushfiq into a drive, he ends up chipping the ball over point. He gets off the mark after 10 balls",2nd innings,Shakib Al Hasan,56143,Tim Southee,232364,5.6,run,14,1,14/3,"Boult to Mushfiqur Rahim, 1 run",,"pitched up and wide outside off, teases Mushfiq into a drive, he ends up chipping the ball over point. He gets off the mark after 10 balls",3
344,37,Mushfiqur Rahim,56029,Tim Southee,232364,"Southee to Mushfiqur Rahim, no run shortish and outside off, chopped away to the left of cover point",2nd innings,Shakib Al Hasan,56143,Trent Boult,277912,6.1,no run,14,0,14/3,"Southee to Mushfiqur Rahim, no run",,"shortish and outside off, chopped away to the left of cover point",3
345,38,Mushfiqur Rahim,56029,Tim Southee,232364,"Southee to Mushfiqur Rahim, no run wide of the crease, angled in, and this full ball curls away outside off. Mushfiq ignores it",2nd innings,Shakib Al Hasan,56143,Trent Boult,277912,6.2,no run,14,0,14/3,"Southee to Mushfiqur Rahim, no run",,"wide of the crease, angled in, and this full ball curls away outside off. Mushfiq ignores it",3
346,39,Mushfiqur Rahim,56029,Tim Southee,232364,"Southee to Mushfiqur Rahim, no run full and angled in on off, skews a drive to mid-off",2nd innings,Shakib Al Hasan,56143,Trent Boult,277912,6.3,no run,14,0,14/3,"Southee to Mushfiqur Rahim, no run",,"full and angled in on off, skews a drive to mid-off",3
347,40,Mushfiqur Rahim,56029,Tim Southee,232364,"Southee to Mushfiqur Rahim, no run Southee ventures wide of the crease again, generates that exaggerated angle, and hits the thigh of Mushfiq",2nd innings,Shakib Al Hasan,56143,Trent Boult,277912,6.4,no run,14,0,14/3,"Southee to Mushfiqur Rahim, no run",,"Southee ventures wide of the crease again, generates that exaggerated angle, and hits the thigh of Mushfiq",3
348,41,Mushfiqur Rahim,56029,Tim Southee,232364,"Southee to Mushfiqur Rahim, 1 run wide of the crease again, angled in on middle, Mushfiq now uses the angle and glances the ball down to long leg",2nd innings,Shakib Al Hasan,56143,Trent Boult,277912,6.5,run,15,1,15/3,"Southee to Mushfiqur Rahim, 1 run",,"wide of the crease again, angled in on middle, Mushfiq now uses the angle and glances the ball down to long leg",3
349,42,Shakib Al Hasan,56143,Tim Southee,232364,"Southee to Shakib Al Hasan, no run good length and angling across off, Shakib feels for the ball, reaches out with his hands, and watches the ball whistle past the outside edge. Test-match line and length this",2nd innings,Mushfiqur Rahim,56029,Trent Boult,277912,6.6,no run,15,0,15/3,"Southee to Shakib Al Hasan, no run",,"good length and angling across off, Shakib feels for the ball, reaches out with his hands, and watches the ball whistle past the outside edge. Test-match line and length this",3
350,43,Mushfiqur Rahim,56029,Trent Boult,277912,"Boult to Mushfiqur Rahim, no run back of a length on off, guided to point",2nd innings,Shakib Al Hasan,56143,Tim Southee,232364,7.1,no run,15,0,15/3,"Boult to Mushfiqur Rahim, no run",,"back of a length on off, guided to point",3
351,43,Mushfiqur Rahim,56029,Trent Boult,277912,"Boult to Mushfiqur Rahim, 1 wide good length and swerving down leg, past the flick, wide",2nd innings,Shakib Al Hasan,56143,Tim Southee,232364,7.1,wide,16,1,16/3,"Boult to Mushfiqur Rahim, 1 wide",,"good length and swerving down leg, past the flick, wide",3
352,44,Mushfiqur Rahim,56029,Trent Boult,277912,"Boult to Mushfiqur Rahim, no run back of a length on off, jabbed to point",2nd innings,Shakib Al Hasan,56143,Tim Southee,232364,7.2,no run,16,0,16/3,"Boult to Mushfiqur Rahim, no run",,"back of a length on off, jabbed to point",3
353,45,Mushfiqur Rahim,56029,Trent Boult,277912,"Boult to Mushfiqur Rahim, 1 run chest-high short ball on off, Mushfiq takes it on. Swivels on the back foot and hooks to long leg",2nd innings,Shakib Al Hasan,56143,Tim Southee,232364,7.3,run,17,1,17/3,"Boult to Mushfiqur Rahim, 1 run",,"chest-high short ball on off, Mushfiq takes it on. Swivels on the back foot and hooks to long leg",3
354,46,Shakib Al Hasan,56143,Trent Boult,277912,"Boult to Shakib Al Hasan, no run on a length and outside off, opens the face and pats to point",2nd innings,Mushfiqur Rahim,56029,Tim Southee,232364,7.4,no run,17,0,17/3,"Boult to Shakib Al Hasan, no run",,"on a length and outside off, opens the face and pats to point",3
355,47,Shakib Al Hasan,56143,Trent Boult,277912,"Boult to Shakib Al Hasan, no run full on off, defended to cover with soft hands",2nd innings,Mushfiqur Rahim,56029,Tim Southee,232364,7.5,no run,17,0,17/3,"Boult to Shakib Al Hasan, no run",,"full on off, defended to cover with soft hands",3
356,48,Shakib Al Hasan,56143,Trent Boult,277912,"Boult to Shakib Al Hasan, 1 run short and wide outside off, carved down to third man",2nd innings,Mushfiqur Rahim,56029,Tim Southee,232364,7.6,run,18,1,18/3,"Boult to Shakib Al Hasan, 1 run",,"short and wide outside off, carved down to third man",3
357,49,Shakib Al Hasan,56143,Tim Southee,232364,"Southee to Shakib Al Hasan, no run full and angling away outside off, Shakib drives with firm hands.... and misses",2nd innings,Mushfiqur Rahim,56029,Trent Boult,277912,8.1,no run,18,0,18/3,"Southee to Shakib Al Hasan, no run",,"full and angling away outside off, Shakib drives with firm hands.... and misses",3
358,50,Shakib Al Hasan,56143,Tim Southee,232364,"Southee to Shakib Al Hasan, no run good length and outside off driven on the up to square point",2nd innings,Mushfiqur Rahim,56029,Trent Boult,277912,8.2,no run,18,0,18/3,"Southee to Shakib Al Hasan, no run",,good length and outside off driven on the up to square point,3
359,51,Shakib Al Hasan,56143,Tim Southee,232364,"Southee to Shakib Al Hasan, 1 run short and angling away outside off, rising ball, Shakib rises with it and upper-cuts it over the cordon",2nd innings,Mushfiqur Rahim,56029,Trent Boult,277912,8.3,run,19,1,19/3,"Southee to Shakib Al Hasan, 1 run",,"short and angling away outside off, rising ball, Shakib rises with it and upper-cuts it over the cordon",3
360,52,Mushfiqur Rahim,56029,Tim Southee,232364,"Southee to Mushfiqur Rahim, no run look at the extra bounce! Length and outside off, jumps past the outside edge. Oh wait, replays indicate Mushfiq tucked his bat inside the line",2nd innings,Shakib Al Hasan,56143,Trent Boult,277912,8.4,no run,19,0,19/3,"Southee to Mushfiqur Rahim, no run",,"look at the extra bounce! Length and outside off, jumps past the outside edge. Oh wait, replays indicate Mushfiq tucked his bat inside the line",3
361,53,Mushfiqur Rahim,56029,Tim Southee,232364,"Southee to Mushfiqur Rahim, no run Mushfiq uses his feet, Southee goes wide of the crease, follows him and keeps him to a defensive push",2nd innings,Shakib Al Hasan,56143,Trent Boult,277912,8.5,no run,19,0,19/3,"Southee to Mushfiqur Rahim, no run",,"Mushfiq uses his feet, Southee goes wide of the crease, follows him and keeps him to a defensive push",3
362,54,Mushfiqur Rahim,56029,Tim Southee,232364,"Southee to Mushfiqur Rahim, 1 run shortish and angled in, worked through square leg for one",2nd innings,Shakib Al Hasan,56143,Trent Boult,277912,8.6,run,20,1,20/3,"Southee to Mushfiqur Rahim, 1 run",,"shortish and angled in, worked through square leg for one",3
363,55,Mushfiqur Rahim,56029,Trent Boult,277912,"Boult to Mushfiqur Rahim, FOUR runs <strong>dropped by Taylor at wide slip</strong>. Good length and slanted across off, Mushfiq jabs at it and manages an outside edge that would have gone down first slip's throat. Instead, Taylor is at a second slip position, he dives to his left with one hand, but the ball bobbles out",2nd innings,Shakib Al Hasan,56143,Tim Southee,232364,9.1,four,24,4,24/3,"Boult to Mushfiqur Rahim, FOUR runs",,"<strong>dropped by Taylor at wide slip</strong>. Good length and slanted across off, Mushfiq jabs at it and manages an outside edge that would have gone down first slip's throat. Instead, Taylor is at a second slip position, he dives to his left with one hand, but the ball bobbles out",3
364,56,Mushfiqur Rahim,56029,Trent Boult,277912,"Boult to Mushfiqur Rahim, no run fuller than a good length on off, defended",2nd innings,Shakib Al Hasan,56143,Tim Southee,232364,9.2,no run,24,0,24/3,"Boult to Mushfiqur Rahim, no run",,"fuller than a good length on off, defended",3
365,57,Mushfiqur Rahim,56029,Trent Boult,277912,"Boult to Mushfiqur Rahim, no run full on off, guided to cover",2nd innings,Shakib Al Hasan,56143,Tim Southee,232364,9.3,no run,24,0,24/3,"Boult to Mushfiqur Rahim, no run",,"full on off, guided to cover",3
366,58,Mushfiqur Rahim,56029,Trent Boult,277912,"Boult to Mushfiqur Rahim, no run lifter on the leg stump, Mushfiq ducks under it and lets it thud into the gloves of Ronchi",2nd innings,Shakib Al Hasan,56143,Tim Southee,232364,9.4,no run,24,0,24/3,"Boult to Mushfiqur Rahim, no run",,"lifter on the leg stump, Mushfiq ducks under it and lets it thud into the gloves of Ronchi",3
367,59,Mushfiqur Rahim,56029,Trent Boult,277912,"Boult to Mushfiqur Rahim, no run short and wide outside off, Mushfiq slashes with no feet and misses",2nd innings,Shakib Al Hasan,56143,Tim Southee,232364,9.5,no run,24,0,24/3,"Boult to Mushfiqur Rahim, no run",,"short and wide outside off, Mushfiq slashes with no feet and misses",3
368,60,Mushfiqur Rahim,56029,Trent Boult,277912,"Boult to Mushfiqur Rahim, no run Mushfiq evades another short one on leg stump",2nd innings,Shakib Al Hasan,56143,Tim Southee,232364,9.6,no run,24,0,24/3,"Boult to Mushfiqur Rahim, no run",,Mushfiq evades another short one on leg stump,3
369,61,Shakib Al Hasan,56143,Tim Southee,232364,"Southee to Shakib Al Hasan, no run short and wide outside off, Shakib isn't there whether to play or leave. Wafted to point in the end",2nd innings,Mushfiqur Rahim,56029,Trent Boult,277912,10.1,no run,24,0,24/3,"Southee to Shakib Al Hasan, no run",,"short and wide outside off, Shakib isn't there whether to play or leave. Wafted to point in the end",3
370,62,Shakib Al Hasan,56143,Tim Southee,232364,"Southee to Shakib Al Hasan, 1 run ",2nd innings,Mushfiqur Rahim,56029,Trent Boult,277912,10.2,run,25,1,25/3,"Southee to Shakib Al Hasan, 1 run",,,3
