,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
310,4,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, 2 runs pitched up on off, no swing in the air, <strong>straight lines from Bhuvneshwar</strong>. Finch responds with a straight drive and hits the stumps at the other end. Finch takes two off the ricochet",2nd innings,0.4,run,3,2,3/0,"Kumar to Finch, 2 runs",,"pitched up on off, no swing in the air, <strong>straight lines from Bhuvneshwar</strong>. Finch responds with a straight drive and hits the stumps at the other end. Finch takes two off the ricochet",0
311,5,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, no run full and holds its line outside off, left alone",2nd innings,0.5,no run,3,0,3/0,"Kumar to Finch, no run",,"full and holds its line outside off, left alone",0
312,6,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, no run full and around off, defended off the front foot",2nd innings,0.6,no run,3,0,3/0,"Kumar to Finch, no run",,"full and around off, defended off the front foot",0
313,7,David Warner,219889,Jasprit Bumrah,625383,"Bumrah to Warner, no run <b>Warner drags it back onto the stumps, but the bails refuse to budge</b>. Clatters into the base of leg stump via a deflection off the boot, but the bails stay put. Banged in short and angling across off, Warner can't get on top of it. He fiddles with it and inside-edges it back onto the stumps. How many times has this happened in this World Cup?",2nd innings,1.1,no run,3,0,3/0,"Bumrah to Warner, no run",,"<b>Warner drags it back onto the stumps, but the bails refuse to budge</b>. Clatters into the base of leg stump via a deflection off the boot, but the bails stay put. Banged in short and angling across off, Warner can't get on top of it. He fiddles with it and inside-edges it back onto the stumps. How many times has this happened in this World Cup?",0
314,8,David Warner,219889,Jasprit Bumrah,625383,"Bumrah to Warner, no run back of a length and outside off, slashed away to point",2nd innings,1.2,no run,3,0,3/0,"Bumrah to Warner, no run",,"back of a length and outside off, slashed away to point",0
315,9,David Warner,219889,Jasprit Bumrah,625383,"Bumrah to Warner, FOUR runs pitched up and angling across off, overpitched in fact, Warner loves it there. Drilled through the covers",2nd innings,1.3,four,7,4,7/0,"Bumrah to Warner, FOUR runs",,"pitched up and angling across off, overpitched in fact, Warner loves it there. Drilled through the covers",0
316,10,David Warner,219889,Jasprit Bumrah,625383,"Bumrah to Warner, no run back of a length on middle, tipped to the covers",2nd innings,1.4,no run,7,0,7/0,"Bumrah to Warner, no run",,"back of a length on middle, tipped to the covers",0
317,11,David Warner,219889,Jasprit Bumrah,625383,"Bumrah to Warner, 1 run good length and angling away, run away towards point, where Jadeja swoops down on the ball. He's subbing for Dhawan",2nd innings,1.5,run,8,1,8/0,"Bumrah to Warner, 1 run",,"good length and angling away, run away towards point, where Jadeja swoops down on the ball. He's subbing for Dhawan",0
318,12,Aaron Finch,5334,Jasprit Bumrah,625383,"Bumrah to Finch, no run back of a length and holds its line outside off, diffused to the covers",2nd innings,1.6,no run,8,0,8/0,"Bumrah to Finch, no run",,"back of a length and holds its line outside off, diffused to the covers",0
319,13,David Warner,219889,Bhuvneshwar Kumar,326016,"Kumar to Warner, no run full on the stumps, defended",2nd innings,2.1,no run,8,0,8/0,"Kumar to Warner, no run",,"full on the stumps, defended",0
320,14,David Warner,219889,Bhuvneshwar Kumar,326016,"Kumar to Warner, no run good length and skipping away with the angle from over the wicket, Warner feels for the ball and is beaten emphatically",2nd innings,2.2,no run,8,0,8/0,"Kumar to Warner, no run",,"good length and skipping away with the angle from over the wicket, Warner feels for the ball and is beaten emphatically",0
321,15,David Warner,219889,Bhuvneshwar Kumar,326016,"Kumar to Warner, 2 runs good length on off, tip and run to the covers",2nd innings,2.3,run,10,2,10/0,"Kumar to Warner, 2 runs",,"good length on off, tip and run to the covers",0
322,16,David Warner,219889,Bhuvneshwar Kumar,326016,"Kumar to Warner, no run back of a length on middle, defended to cover once again",2nd innings,2.4,no run,10,0,10/0,"Kumar to Warner, no run",,"back of a length on middle, defended to cover once again",0
323,17,David Warner,219889,Bhuvneshwar Kumar,326016,"Kumar to Warner, no run back of a length and outside off, Warner skews it away only as far as cover",2nd innings,2.5,no run,10,0,10/0,"Kumar to Warner, no run",,"back of a length and outside off, Warner skews it away only as far as cover",0
324,18,David Warner,219889,Bhuvneshwar Kumar,326016,"Kumar to Warner, no run fuller and running away outside off, left alone",2nd innings,2.6,no run,10,0,10/0,"Kumar to Warner, no run",,"fuller and running away outside off, left alone",0
325,19,Aaron Finch,5334,Jasprit Bumrah,625383,"Bumrah to Finch, no run just short of a length and outside off, punched on the up to mid-off",2nd innings,3.1,no run,10,0,10/0,"Bumrah to Finch, no run",,"just short of a length and outside off, punched on the up to mid-off",0
326,20,Aaron Finch,5334,Jasprit Bumrah,625383,"Bumrah to Finch, no run very full and swerving into the pads, Finch can't put it away with a flick",2nd innings,3.2,no run,10,0,10/0,"Bumrah to Finch, no run",,"very full and swerving into the pads, Finch can't put it away with a flick",0
327,21,Aaron Finch,5334,Jasprit Bumrah,625383,"Bumrah to Finch, 2 runs wide of the crease, sharply angling into middle and leg, nurdled away through square leg with soft hands",2nd innings,3.3,run,12,2,12/0,"Bumrah to Finch, 2 runs",,"wide of the crease, sharply angling into middle and leg, nurdled away through square leg with soft hands",0
328,22,Aaron Finch,5334,Jasprit Bumrah,625383,"Bumrah to Finch, FOUR runs too full and angling into the pads, stylishly dispatched to the midwicket boundary by Finch. Whipped away",2nd innings,3.4,four,16,4,16/0,"Bumrah to Finch, FOUR runs",,"too full and angling into the pads, stylishly dispatched to the midwicket boundary by Finch. Whipped away",0
329,23,Aaron Finch,5334,Jasprit Bumrah,625383,"Bumrah to Finch, no run shorter and outside off, fended off to the off side",2nd innings,3.5,no run,16,0,16/0,"Bumrah to Finch, no run",,"shorter and outside off, fended off to the off side",0
330,24,Aaron Finch,5334,Jasprit Bumrah,625383,"Bumrah to Finch, 1 run back of a length, angling in and straightening late to take the outside edge and roll down to deep third man",2nd innings,3.6,run,17,1,17/0,"Bumrah to Finch, 1 run",,"back of a length, angling in and straightening late to take the outside edge and roll down to deep third man",0
331,25,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, no run back of a length and angling in at the top of off, Finch gets on top of the bounce and crisply punches the ball to point",2nd innings,4.1,no run,17,0,17/0,"Kumar to Finch, no run",,"back of a length and angling in at the top of off, Finch gets on top of the bounce and crisply punches the ball to point",0
332,26,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, no run on a length and nipping in at off stump, Finch simply plays it back to the bowler",2nd innings,4.2,no run,17,0,17/0,"Kumar to Finch, no run",,"on a length and nipping in at off stump, Finch simply plays it back to the bowler",0
333,26,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, 1 wide very full and slanting down the leg side for a wide",2nd innings,4.2,wide,18,1,18/0,"Kumar to Finch, 1 wide",,very full and slanting down the leg side for a wide,0
334,27,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, no run fullish and just a shade outside off, guided towards point",2nd innings,4.3,no run,18,0,18/0,"Kumar to Finch, no run",,"fullish and just a shade outside off, guided towards point",0
335,28,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, no run shorter on middle and leg, Finch jumps and fends it away to the leg side",2nd innings,4.4,no run,18,0,18/0,"Kumar to Finch, no run",,"shorter on middle and leg, Finch jumps and fends it away to the leg side",0
336,29,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, no run fuller and angling in on middle, blocked back to Bhuvneshwar",2nd innings,4.5,no run,18,0,18/0,"Kumar to Finch, no run",,"fuller and angling in on middle, blocked back to Bhuvneshwar",0
337,30,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, no run Finch gets on top of a short ball outside off and punches nicely to the covers, where Rohit makes a tumbling save",2nd innings,4.6,no run,18,0,18/0,"Kumar to Finch, no run",,"Finch gets on top of a short ball outside off and punches nicely to the covers, where Rohit makes a tumbling save",0
338,31,David Warner,219889,Jasprit Bumrah,625383,"Bumrah to Warner, no run dug in on off, swatted away to the left of Bumrah to mid-on",2nd innings,5.1,no run,18,0,18/0,"Bumrah to Warner, no run",,"dug in on off, swatted away to the left of Bumrah to mid-on",0
339,32,David Warner,219889,Jasprit Bumrah,625383,"Bumrah to Warner, no run fuller and bending away outside off, Warner exercises caution and shoulders arms",2nd innings,5.2,no run,18,0,18/0,"Bumrah to Warner, no run",,"fuller and bending away outside off, Warner exercises caution and shoulders arms",0
340,33,David Warner,219889,Jasprit Bumrah,625383,"Bumrah to Warner, no run shorter and wider, the angle takes it away further, Warner responds with a jabbing punch but can't quite pierce the packed off-side ring",2nd innings,5.3,no run,18,0,18/0,"Bumrah to Warner, no run",,"shorter and wider, the angle takes it away further, Warner responds with a jabbing punch but can't quite pierce the packed off-side ring",0
341,34,David Warner,219889,Jasprit Bumrah,625383,"Bumrah to Warner, no run back of a length and attacking off stump, Warner hops and blocks it onto the pitch",2nd innings,5.4,no run,18,0,18/0,"Bumrah to Warner, no run",,"back of a length and attacking off stump, Warner hops and blocks it onto the pitch",0
342,35,David Warner,219889,Jasprit Bumrah,625383,"Bumrah to Warner, no run short on off, fended off once again",2nd innings,5.5,no run,18,0,18/0,"Bumrah to Warner, no run",,"short on off, fended off once again",0
343,36,David Warner,219889,Jasprit Bumrah,625383,"Bumrah to Warner, no run pitched up and Bumrah explores the channel outside off, Warner doesn't, and that's a <strong>maiden for Bumrah</strong>",2nd innings,5.6,no run,18,0,18/0,"Bumrah to Warner, no run",,"pitched up and Bumrah explores the channel outside off, Warner doesn't, and that's a <strong>maiden for Bumrah</strong>",0
344,37,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, 1 run shortish and outside off, forced away to cover-point region",2nd innings,6.1,run,19,1,19/0,"Kumar to Finch, 1 run",,"shortish and outside off, forced away to cover-point region",0
345,38,David Warner,219889,Bhuvneshwar Kumar,326016,"Kumar to Warner, no run on a length, pitches on middle, and angling away, guided off the face to point",2nd innings,6.2,no run,19,0,19/0,"Kumar to Warner, no run",,"on a length, pitches on middle, and angling away, guided off the face to point",0
346,39,David Warner,219889,Bhuvneshwar Kumar,326016,"Kumar to Warner, no run back of a length and angling across off, punched away to point again",2nd innings,6.3,no run,19,0,19/0,"Kumar to Warner, no run",,"back of a length and angling across off, punched away to point again",0
347,40,David Warner,219889,Bhuvneshwar Kumar,326016,"Kumar to Warner, no run full and wide outside off, zips through to the keeper, as Warner flashes and collects fresh air. Might have been an offcutter",2nd innings,6.4,no run,19,0,19/0,"Kumar to Warner, no run",,"full and wide outside off, zips through to the keeper, as Warner flashes and collects fresh air. Might have been an offcutter",0
348,41,David Warner,219889,Bhuvneshwar Kumar,326016,"Kumar to Warner, no run fuller offcutter outside off, no shot from Warner",2nd innings,6.5,no run,19,0,19/0,"Kumar to Warner, no run",,"fuller offcutter outside off, no shot from Warner",0
349,42,David Warner,219889,Bhuvneshwar Kumar,326016,"Kumar to Warner, no run back of a length and angling across off, inside-edged onto the pad. The ball trickles away to short cover, where Kohli swoops down on the ball, but can't capitalise on nervy running as he misses a direct hit. Had he nailed the stumps, Finch would have been out",2nd innings,6.6,no run,19,0,19/0,"Kumar to Warner, no run",,"back of a length and angling across off, inside-edged onto the pad. The ball trickles away to short cover, where Kohli swoops down on the ball, but can't capitalise on nervy running as he misses a direct hit. Had he nailed the stumps, Finch would have been out",0
350,43,Aaron Finch,5334,Hardik Pandya,625371,"Pandya to Finch, no run short on middle, 132ks, blocked to the leg side",2nd innings,7.1,no run,19,0,19/0,"Pandya to Finch, no run",,"short on middle, 132ks, blocked to the leg side",0
351,44,Aaron Finch,5334,Hardik Pandya,625371,"Pandya to Finch, no run shorter but too close to the body for a cut, Finch winds up chopping it away to point",2nd innings,7.2,no run,19,0,19/0,"Pandya to Finch, no run",,"shorter but too close to the body for a cut, Finch winds up chopping it away to point",0
352,45,Aaron Finch,5334,Hardik Pandya,625371,"Pandya to Finch, 1 run short at the body, Finch is cramped for room, but manages to flap it away to midwicket's right",2nd innings,7.3,run,20,1,20/0,"Pandya to Finch, 1 run",,"short at the body, Finch is cramped for room, but manages to flap it away to midwicket's right",0
353,46,David Warner,219889,Hardik Pandya,625371,"Pandya to Warner, 1 run short and angling in on middle and off, cramps Warner for room now. He hops and drops a single to point to break a sequence of dots",2nd innings,7.4,run,21,1,21/0,"Pandya to Warner, 1 run",,"short and angling in on middle and off, cramps Warner for room now. He hops and drops a single to point to break a sequence of dots",0
354,47,Aaron Finch,5334,Hardik Pandya,625371,"Pandya to Finch, 2 runs short at the body, tucked away towards deep square leg. Finch sprints back for the second. Chahal's throw isn't as powerful and Dhoni can't flick it onto the stumps either",2nd innings,7.5,run,23,2,23/0,"Pandya to Finch, 2 runs",,"short at the body, tucked away towards deep square leg. Finch sprints back for the second. Chahal's throw isn't as powerful and Dhoni can't flick it onto the stumps either",0
355,47,Aaron Finch,5334,Hardik Pandya,625371,"Pandya to Finch, 1 wide lifter outside off, too high and that's a wide",2nd innings,7.5,wide,24,1,24/0,"Pandya to Finch, 1 wide",,"lifter outside off, too high and that's a wide",0
356,48,Aaron Finch,5334,Hardik Pandya,625371,"Pandya to Finch, no run back of a length and just a shade outside off, this sort of sticks in the pitch and messes with Finch's back-foot punch. The result is an inside edge that wanders away towards mid-on",2nd innings,7.6,no run,24,0,24/0,"Pandya to Finch, no run",,"back of a length and just a shade outside off, this sort of sticks in the pitch and messes with Finch's back-foot punch. The result is an inside edge that wanders away towards mid-on",0
357,49,David Warner,219889,Bhuvneshwar Kumar,326016,"Kumar to Warner, 2 runs short at the body, pulled away behind square on the leg side",2nd innings,8.1,run,26,2,26/0,"Kumar to Warner, 2 runs",,"short at the body, pulled away behind square on the leg side",0
358,50,David Warner,219889,Bhuvneshwar Kumar,326016,"Kumar to Warner, 1 run on a length and on the pads, picked off to the left of the leg umpire",2nd innings,8.2,run,27,1,27/0,"Kumar to Warner, 1 run",,"on a length and on the pads, picked off to the left of the leg umpire",0
359,51,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, 1 run wide of the crease, angling into middle, clipped away with the angle for one",2nd innings,8.3,run,28,1,28/0,"Kumar to Finch, 1 run",,"wide of the crease, angling into middle, clipped away with the angle for one",0
360,52,David Warner,219889,Bhuvneshwar Kumar,326016,"Kumar to Warner, no run on a length and on middle, straight lines from Bhuvneshwar, no room, and blocked to cover",2nd innings,8.4,no run,28,0,28/0,"Kumar to Warner, no run",,"on a length and on middle, straight lines from Bhuvneshwar, no room, and blocked to cover",0
361,53,David Warner,219889,Bhuvneshwar Kumar,326016,"Kumar to Warner, no run shorter and wide outside off, flashed away to short cover's right",2nd innings,8.5,no run,28,0,28/0,"Kumar to Warner, no run",,"shorter and wide outside off, flashed away to short cover's right",0
362,54,David Warner,219889,Bhuvneshwar Kumar,326016,"Kumar to Warner, 1 run Warner ventures down the track, 125ks slower ball from Bhuvneshwar, asks Warner to manufacture the pace if he can. Warner checks his shot and pushes down the ground instead",2nd innings,8.6,run,29,1,29/0,"Kumar to Warner, 1 run",,"Warner ventures down the track, 125ks slower ball from Bhuvneshwar, asks Warner to manufacture the pace if he can. Warner checks his shot and pushes down the ground instead",0
363,55,David Warner,219889,Hardik Pandya,625371,"Pandya to Warner, FOUR runs short on leg stump, Warner swivels on the back foot and pulls over short fine leg",2nd innings,9.1,four,33,4,33/0,"Pandya to Warner, FOUR runs",,"short on leg stump, Warner swivels on the back foot and pulls over short fine leg",0
364,56,David Warner,219889,Hardik Pandya,625371,"Pandya to Warner, no run <strong>Warner cops a nasty blow on the glove</strong>. Back of a length and bursts at the body, Warner loosens his grip and wears it on the glove. That came <a href='https://www.youtube.com/watch?v=GYmQfydsnNU' target='_blank'>outta nowhere</a>",2nd innings,9.2,no run,33,0,33/0,"Pandya to Warner, no run",,"<strong>Warner cops a nasty blow on the glove</strong>. Back of a length and bursts at the body, Warner loosens his grip and wears it on the glove. That came <a href='https://www.youtube.com/watch?v=GYmQfydsnNU' target='_blank'>outta nowhere</a>",0
365,57,David Warner,219889,Hardik Pandya,625371,"Pandya to Warner, 1 run back of a length and outside off, punched to the off side",2nd innings,9.3,run,34,1,34/0,"Pandya to Warner, 1 run",,"back of a length and outside off, punched to the off side",0
366,58,Aaron Finch,5334,Hardik Pandya,625371,"Pandya to Finch, SIX runs shortish and outside off, not enough pace and bounce to trouble Finch. He nails a pull over midwicket",2nd innings,9.4,six,40,6,40/0,"Pandya to Finch, SIX runs",,"shortish and outside off, not enough pace and bounce to trouble Finch. He nails a pull over midwicket",0
367,59,Aaron Finch,5334,Hardik Pandya,625371,"Pandya to Finch, FOUR runs short and attached with plenty of width, Finch stays leg-side of the ball and flays it away between covers and point for back-to-back boundaries",2nd innings,9.5,four,44,4,44/0,"Pandya to Finch, FOUR runs",,"short and attached with plenty of width, Finch stays leg-side of the ball and flays it away between covers and point for back-to-back boundaries",0
368,60,Aaron Finch,5334,Hardik Pandya,625371,"Pandya to Finch, FOUR runs short, wide, four more. Poor bowling from Pandya. There's no help from the pitch and Finch can simply hit through the line. This is <strong>biffed through extra-cover for a hat-trick of boundaries</strong>",2nd innings,9.6,four,48,4,48/0,"Pandya to Finch, FOUR runs",,"short, wide, four more. Poor bowling from Pandya. There's no help from the pitch and Finch can simply hit through the line. This is <strong>biffed through extra-cover for a hat-trick of boundaries</strong>",0
369,61,David Warner,219889,Kuldeep Yadav,559235,"Kuldeep Yadav to Warner, no run full, on leg, nearly a yorker. Dug back to the bowler",2nd innings,10.1,no run,48,0,48/0,"Kuldeep Yadav to Warner, no run",,"full, on leg, nearly a yorker. Dug back to the bowler",0
370,62,David Warner,219889,Kuldeep Yadav,559235,"Kuldeep Yadav to Warner, 1 run tossed up, on leg stump, and he drives inside-out to wide long off",2nd innings,10.2,run,49,1,49/0,"Kuldeep Yadav to Warner, 1 run",,"tossed up, on leg stump, and he drives inside-out to wide long off",0
371,63,Aaron Finch,5334,Kuldeep Yadav,559235,"Kuldeep Yadav to Finch, no run full, just outside off and skidding through. Cut off the back foot to point",2nd innings,10.3,no run,49,0,49/0,"Kuldeep Yadav to Finch, no run",,"full, just outside off and skidding through. Cut off the back foot to point",0
372,64,Aaron Finch,5334,Kuldeep Yadav,559235,"Kuldeep Yadav to Finch, 2 runs full, on off, and Finch shovels a drive to Jadhav at wide long off this time",2nd innings,10.4,run,51,2,51/0,"Kuldeep Yadav to Finch, 2 runs",,"full, on off, and Finch shovels a drive to Jadhav at wide long off this time",0
373,65,Aaron Finch,5334,Kuldeep Yadav,559235,"Kuldeep Yadav to Finch, no run length ball on middle, and turning into his pads. Rocks back, and flicks to square leg",2nd innings,10.5,no run,51,0,51/0,"Kuldeep Yadav to Finch, no run",,"length ball on middle, and turning into his pads. Rocks back, and flicks to square leg",0
374,66,Aaron Finch,5334,Kuldeep Yadav,559235,"Kuldeep Yadav to Finch, 1 run full, on middle, and Finch skips down the wicket to work it towards deep midwicket",2nd innings,10.6,run,52,1,52/0,"Kuldeep Yadav to Finch, 1 run",,"full, on middle, and Finch skips down the wicket to work it towards deep midwicket",0
375,67,Aaron Finch,5334,Hardik Pandya,625371,"Pandya to Finch, 1 run length ball, on off, and Finch fends off the back foot to cover. They scamper across for a single",2nd innings,11.1,run,53,1,53/0,"Pandya to Finch, 1 run",,"length ball, on off, and Finch fends off the back foot to cover. They scamper across for a single",0
376,68,David Warner,219889,Hardik Pandya,625371,"Pandya to Warner, no run on his toes, and driven to the off side. But Warner finds cover",2nd innings,11.2,no run,53,0,53/0,"Pandya to Warner, no run",,"on his toes, and driven to the off side. But Warner finds cover",0
377,69,David Warner,219889,Hardik Pandya,625371,"Pandya to Warner, no run full, just outside off, and angling in. Warner looks to work it towards the leg side, but the ball takes an inside-edge onto his pads",2nd innings,11.3,no run,53,0,53/0,"Pandya to Warner, no run",,"full, just outside off, and angling in. Warner looks to work it towards the leg side, but the ball takes an inside-edge onto his pads",0
378,70,David Warner,219889,Hardik Pandya,625371,"Pandya to Warner, no run back of a length, on off, and rising on Warner. Fended off the back foot",2nd innings,11.4,no run,53,0,53/0,"Pandya to Warner, no run",,"back of a length, on off, and rising on Warner. Fended off the back foot",0
379,71,David Warner,219889,Hardik Pandya,625371,"Pandya to Warner, no run fullish, wide outside off, Pandya rolling his fingers over the ball. Tapped off the front foot with the bat's open face to point",2nd innings,11.5,no run,53,0,53/0,"Pandya to Warner, no run",,"fullish, wide outside off, Pandya rolling his fingers over the ball. Tapped off the front foot with the bat's open face to point",0
380,72,David Warner,219889,Hardik Pandya,625371,"Pandya to Warner, no run length ball, on leg and Warner backs away to attempt a square cut. Finds point again",2nd innings,11.6,no run,53,0,53/0,"Pandya to Warner, no run",,"length ball, on leg and Warner backs away to attempt a square cut. Finds point again",0
381,73,Aaron Finch,5334,Kuldeep Yadav,559235,"Kuldeep Yadav to Finch, 2 runs full, just outside off, and he goes down on one knee to slog sweep",2nd innings,12.1,run,55,2,55/0,"Kuldeep Yadav to Finch, 2 runs",,"full, just outside off, and he goes down on one knee to slog sweep",0
382,74,Aaron Finch,5334,Kuldeep Yadav,559235,"Kuldeep Yadav to Finch, 1 run full, on middle, and he presents the full face of the bat to drive. Straight to long on",2nd innings,12.2,run,56,1,56/0,"Kuldeep Yadav to Finch, 1 run",,"full, on middle, and he presents the full face of the bat to drive. Straight to long on",0
383,75,David Warner,219889,Kuldeep Yadav,559235,"Kuldeep Yadav to Warner, 1 run floated, drifting and landing on a leg-stump line. Warner nudges it off his toes to the midwicket region",2nd innings,12.3,run,57,1,57/0,"Kuldeep Yadav to Warner, 1 run",,"floated, drifting and landing on a leg-stump line. Warner nudges it off his toes to the midwicket region",0
384,76,Aaron Finch,5334,Kuldeep Yadav,559235,"Kuldeep Yadav to Finch, no run length ball, on off, and defended off the back foot to the off side",2nd innings,12.4,no run,57,0,57/0,"Kuldeep Yadav to Finch, no run",,"length ball, on off, and defended off the back foot to the off side",0
385,77,Aaron Finch,5334,Kuldeep Yadav,559235,"Kuldeep Yadav to Finch, 1 run full, just outside off, and driven away from his body to wide long off",2nd innings,12.5,run,58,1,58/0,"Kuldeep Yadav to Finch, 1 run",,"full, just outside off, and driven away from his body to wide long off",0
386,78,David Warner,219889,Kuldeep Yadav,559235,"Kuldeep Yadav to Warner, 1 run full, on leg stump. The legbreak turns across Warner, but before it can go too far he hammers a drive past the non-striker to long on",2nd innings,12.6,run,59,1,59/0,"Kuldeep Yadav to Warner, 1 run",,"full, on leg stump. The legbreak turns across Warner, but before it can go too far he hammers a drive past the non-striker to long on",0
387,78,David Warner,219889,Hardik Pandya,625371,"Pandya to Warner, 1 wide back of a length on off, and angling into Warner. He sways away from the ball's line, and the umpire reckons its too high. Wide given",2nd innings,13.0,wide,60,1,60/0,"Pandya to Warner, 1 wide",,"back of a length on off, and angling into Warner. He sways away from the ball's line, and the umpire reckons its too high. Wide given",0
388,79,David Warner,219889,Hardik Pandya,625371,"Pandya to Warner, 1 run, OUT <B>Is Finch gone!</b> He's walking even before the decision is given by the third umpire! This was a length ball outside off, and Warner struck it to Jadhav at deep point. He picked the ball up in a flash, and a bit of hesitation on the second run has cost the captain his wicket. Good throw from the deep, and Hardik was composed to collect the ball and break the stumps. Oh dear. Wonder who among the two batsmen called for the second run",2nd innings,13.1,run,61,1,61/1,"Pandya to Warner, 1 run, OUT",,"<B>Is Finch gone!</b> He's walking even before the decision is given by the third umpire! This was a length ball outside off, and Warner struck it to Jadhav at deep point. He picked the ball up in a flash, and a bit of hesitation on the second run has cost the captain his wicket. Good throw from the deep, and Hardik was composed to collect the ball and break the stumps. Oh dear. Wonder who among the two batsmen called for the second run",1
389,80,David Warner,219889,Hardik Pandya,625371,"Pandya to Warner, no run back of a length, on middle, and Warner drops his knees to go under the ball",2nd innings,13.2,no run,61,0,61/1,"Pandya to Warner, no run",,"back of a length, on middle, and Warner drops his knees to go under the ball",1
390,81,David Warner,219889,Hardik Pandya,625371,"Pandya to Warner, no run full, on off, and the ball takes some extra bounce when it reaches Warner. He takes one hand off his handle, and whips with soft hands to the leg side",2nd innings,13.3,no run,61,0,61/1,"Pandya to Warner, no run",,"full, on off, and the ball takes some extra bounce when it reaches Warner. He takes one hand off his handle, and whips with soft hands to the leg side",1
391,82,David Warner,219889,Hardik Pandya,625371,"Pandya to Warner, 1 run length ball, on middle, and he cuts along the ground to Jadhav at deep point. They're happy with just the single",2nd innings,13.4,run,62,1,62/1,"Pandya to Warner, 1 run",,"length ball, on middle, and he cuts along the ground to Jadhav at deep point. They're happy with just the single",1
392,83,Steven Smith,267192,Hardik Pandya,625371,"Pandya to Smith, no run length ball, wide outside off, and he throws his hands at a square cut. Well struck, but finds point",2nd innings,13.5,no run,62,0,62/1,"Pandya to Smith, no run",,"length ball, wide outside off, and he throws his hands at a square cut. Well struck, but finds point",1
393,84,Steven Smith,267192,Hardik Pandya,625371,"Pandya to Smith, 1 run length ball, on off and angling in. Uses his wrists to whip it away to deep midwicket",2nd innings,13.6,run,63,1,63/1,"Pandya to Smith, 1 run",,"length ball, on off and angling in. Uses his wrists to whip it away to deep midwicket",1
394,85,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, 1 run full, on middle and turning away from Smith. He takes a big stride forward and drives to long on",2nd innings,14.1,run,64,1,64/1,"Kuldeep Yadav to Smith, 1 run",,"full, on middle and turning away from Smith. He takes a big stride forward and drives to long on",1
395,86,David Warner,219889,Kuldeep Yadav,559235,"Kuldeep Yadav to Warner, no run length ball, just outside off and turning away. He backs away to cut, but under-edges the shot. Very nearly took off stump",2nd innings,14.2,no run,64,0,64/1,"Kuldeep Yadav to Warner, no run",,"length ball, just outside off and turning away. He backs away to cut, but under-edges the shot. Very nearly took off stump",1
396,87,David Warner,219889,Kuldeep Yadav,559235,"Kuldeep Yadav to Warner, 1 run full, outside leg stump, and nudged off his pads to the leg side",2nd innings,14.3,run,65,1,65/1,"Kuldeep Yadav to Warner, 1 run",,"full, outside leg stump, and nudged off his pads to the leg side",1
397,88,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, 1 run full, on middle and turning in. Worked off his pads to the leg side. Big gaps there",2nd innings,14.4,run,66,1,66/1,"Kuldeep Yadav to Smith, 1 run",,"full, on middle and turning in. Worked off his pads to the leg side. Big gaps there",1
398,89,David Warner,219889,Kuldeep Yadav,559235,"Kuldeep Yadav to Warner, no run full, on middle, and driven down the ground to mid-off",2nd innings,14.5,no run,66,0,66/1,"Kuldeep Yadav to Warner, no run",,"full, on middle, and driven down the ground to mid-off",1
399,90,David Warner,219889,Kuldeep Yadav,559235,"Kuldeep Yadav to Warner, 1 run full on off and turning away. He takes a big stride forward and drives to long off",2nd innings,14.6,run,67,1,67/1,"Kuldeep Yadav to Warner, 1 run",,full on off and turning away. He takes a big stride forward and drives to long off,1
400,90,David Warner,219889,Hardik Pandya,625371,"Pandya to Warner, (no ball) FOUR runs back of a length, outside off but angling in. Warner takes his eyes off the ball, but follows through with the pull, and that has raced away to the backward square boundary. <B>Free hit</b>",2nd innings,15.0,four,72,5,72/1,"Pandya to Warner, (no ball) FOUR runs",,"back of a length, outside off but angling in. Warner takes his eyes off the ball, but follows through with the pull, and that has raced away to the backward square boundary. <B>Free hit</b>",1
401,91,David Warner,219889,Hardik Pandya,625371,"Pandya to Warner, no run back of a length, wide outside off, and he mistimes a pull. In the air, and taken at midwicket. <B>But Warner is safe</b> since that was a free hit",2nd innings,15.1,no run,72,0,72/1,"Pandya to Warner, no run",,"back of a length, wide outside off, and he mistimes a pull. In the air, and taken at midwicket. <B>But Warner is safe</b> since that was a free hit",1
