,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
307,297,Moeen Ali,8917,Chris Morris,439952,"Morris to Ali, 1 run short, pulled to short fine leg",1st innings,49.3,run,330,1,330/6,"Morris to Ali, 1 run",,"short, pulled to short fine leg",6
308,298,Chris Woakes,247235,Chris Morris,439952,"Morris to Woakes, 2 runs full and straight, driven firmly to cover and there's a bonus overthrow",1st innings,49.4,run,332,2,332/6,"Morris to Woakes, 2 runs",,"full and straight, driven firmly to cover and there's a bonus overthrow",6
309,299,Chris Woakes,247235,Chris Morris,439952,"Morris to Woakes, 1 run full and straight, driven down the long-off",1st innings,49.5,run,333,1,333/6,"Morris to Woakes, 1 run",,"full and straight, driven down the long-off",6
310,300,Moeen Ali,8917,Chris Morris,439952,"Morris to Ali, SIX runs what a way to finish! Was about to say it had been a good final over, but a length ball is angled into the pads and swung cleanly over deep backward square",1st innings,49.6,six,339,6,339/6,"Morris to Ali, SIX runs",,"what a way to finish! Was about to say it had been a good final over, but a length ball is angled into the pads and swung cleanly over deep backward square",6
311,1,Hashim Amla,43906,Chris Woakes,247235,"Woakes to Amla, 1 run over the wicket, full and shaping a touch on off, Amla pushes at it and inside-edges a single into the leg side",2nd innings,0.1,run,1,1,1/0,"Woakes to Amla, 1 run",,"over the wicket, full and shaping a touch on off, Amla pushes at it and inside-edges a single into the leg side",0
312,2,Quinton de Kock,379143,Chris Woakes,247235,"Woakes to de Kock, no run angled across, touch full and driven, not timed towards mid-off",2nd innings,0.2,no run,1,0,1/0,"Woakes to de Kock, no run",,"angled across, touch full and driven, not timed towards mid-off",0
313,3,Quinton de Kock,379143,Chris Woakes,247235,"Woakes to de Kock, no run fractionally overpitched, no swing and de Kock throws his hands through a cover drive... but it's superbly cut off by the leaping Morgan! Another round of applause for him",2nd innings,0.3,no run,1,0,1/0,"Woakes to de Kock, no run",,"fractionally overpitched, no swing and de Kock throws his hands through a cover drive... but it's superbly cut off by the leaping Morgan! Another round of applause for him",0
314,4,Quinton de Kock,379143,Chris Woakes,247235,"Woakes to de Kock, no run full, around fourth stump, stroked crisply to mid-off",2nd innings,0.4,no run,1,0,1/0,"Woakes to de Kock, no run",,"full, around fourth stump, stroked crisply to mid-off",0
315,5,Quinton de Kock,379143,Chris Woakes,247235,"Woakes to de Kock, no run length ball, 86mph and steered towards backward point with an open face",2nd innings,0.5,no run,1,0,1/0,"Woakes to de Kock, no run",,"length ball, 86mph and steered towards backward point with an open face",0
316,6,Quinton de Kock,379143,Chris Woakes,247235,"Woakes to de Kock, no run pitched up and driven, back to the bowler's left, Woakes sticks out a hand and manages to prevent a run. Solid opening over",2nd innings,0.6,no run,1,0,1/0,"Woakes to de Kock, no run",,"pitched up and driven, back to the bowler's left, Woakes sticks out a hand and manages to prevent a run. Solid opening over",0
317,7,Hashim Amla,43906,Mark Wood,351588,"Wood to Amla, no run signs of swing here, curling away as Amla comes across and begins to play before drawing his bat inside the line",2nd innings,1.1,no run,1,0,1/0,"Wood to Amla, no run",,"signs of swing here, curling away as Amla comes across and begins to play before drawing his bat inside the line",0
318,8,Hashim Amla,43906,Mark Wood,351588,"Wood to Amla, no run good length, 89mph in the channel, shoulders arms to this one moving forwards",2nd innings,1.2,no run,1,0,1/0,"Wood to Amla, no run",,"good length, 89mph in the channel, shoulders arms to this one moving forwards",0
319,9,Hashim Amla,43906,Mark Wood,351588,"Wood to Amla, 1 run slightly straighter, touching 90mph and worked off the body for a single through backward square leg",2nd innings,1.3,run,2,1,2/0,"Wood to Amla, 1 run",,"slightly straighter, touching 90mph and worked off the body for a single through backward square leg",0
320,10,Quinton de Kock,379143,Mark Wood,351588,"Wood to de Kock, no run bumper, flying through at bonce height as de Kock ducks it astutely",2nd innings,1.4,no run,2,0,2/0,"Wood to de Kock, no run",,"bumper, flying through at bonce height as de Kock ducks it astutely",0
321,11,Quinton de Kock,379143,Mark Wood,351588,"Wood to de Kock, 3 runs full outside off and this is punched in front of square for Quinny's first runs",2nd innings,1.5,run,5,3,5/0,"Wood to de Kock, 3 runs",,full outside off and this is punched in front of square for Quinny's first runs,0
322,12,Hashim Amla,43906,Mark Wood,351588,"Wood to Amla, 2 runs pitched up on middle and leg, 89mph and he uses the pace to flick a couple wide of fine leg",2nd innings,1.6,run,7,2,7/0,"Wood to Amla, 2 runs",,"pitched up on middle and leg, 89mph and he uses the pace to flick a couple wide of fine leg",0
323,13,Quinton de Kock,379143,Chris Woakes,247235,"Woakes to de Kock, no run full on off stump, 88mph and punched back down the track, Woakes fields in his follow through",2nd innings,2.1,no run,7,0,7/0,"Woakes to de Kock, no run",,"full on off stump, 88mph and punched back down the track, Woakes fields in his follow through",0
324,14,Quinton de Kock,379143,Chris Woakes,247235,"Woakes to de Kock, 1 run shortish, goes for the pull, not out of the middle and it bobbles to deep backward square for one",2nd innings,2.2,run,8,1,8/0,"Woakes to de Kock, 1 run",,"shortish, goes for the pull, not out of the middle and it bobbles to deep backward square for one",0
325,15,Hashim Amla,43906,Chris Woakes,247235,"Woakes to Amla, no run pitched up, good pace but no real signs of swing, driven square without timing",2nd innings,2.3,no run,8,0,8/0,"Woakes to Amla, no run",,"pitched up, good pace but no real signs of swing, driven square without timing",0
326,16,Hashim Amla,43906,Chris Woakes,247235,"Woakes to Amla, no run full in the channel, pushed into the covers coming forwards",2nd innings,2.4,no run,8,0,8/0,"Woakes to Amla, no run",,"full in the channel, pushed into the covers coming forwards",0
327,17,Hashim Amla,43906,Chris Woakes,247235,"Woakes to Amla, no run Amla shuffles across on off stump, pushes towards mid-off",2nd innings,2.5,no run,8,0,8/0,"Woakes to Amla, no run",,"Amla shuffles across on off stump, pushes towards mid-off",0
328,18,Hashim Amla,43906,Chris Woakes,247235,"Woakes to Amla, 1 run angled in a touch straighter, nudged into the leg side for a single... SA openers just getting their sea legs here, you'd think",2nd innings,2.6,run,9,1,9/0,"Woakes to Amla, 1 run",,"angled in a touch straighter, nudged into the leg side for a single... SA openers just getting their sea legs here, you'd think",0
329,19,Hashim Amla,43906,Mark Wood,351588,"Wood to Amla, FOUR runs whipped, put a cherry on that! First boundary of the innings as Wood gets a touch straight and Amla whisks him insouciantly through midwicket",2nd innings,3.1,four,13,4,13/0,"Wood to Amla, FOUR runs",,"whipped, put a cherry on that! First boundary of the innings as Wood gets a touch straight and Amla whisks him insouciantly through midwicket",0
330,20,Hashim Amla,43906,Mark Wood,351588,"Wood to Amla, no run back of a length and blocked back down the track",2nd innings,3.2,no run,13,0,13/0,"Wood to Amla, no run",,back of a length and blocked back down the track,0
331,21,Hashim Amla,43906,Mark Wood,351588,"Wood to Amla, no run slightly short outside off, 89mph and stabbed defensively into the ground towards backward point",2nd innings,3.3,no run,13,0,13/0,"Wood to Amla, no run",,"slightly short outside off, 89mph and stabbed defensively into the ground towards backward point",0
332,22,Hashim Amla,43906,Mark Wood,351588,"Wood to Amla, FOUR runs pitched up and creamed through the covers this time! Amla has brought dessert and there's plenty to go around... using Wood's pace again him here",2nd innings,3.4,four,17,4,17/0,"Wood to Amla, FOUR runs",,pitched up and creamed through the covers this time! Amla has brought dessert and there's plenty to go around... using Wood's pace again him here,0
333,23,Hashim Amla,43906,Mark Wood,351588,"Wood to Amla, 1 run worked off the body for one behind square on the leg side",2nd innings,3.5,run,18,1,18/0,"Wood to Amla, 1 run",,worked off the body for one behind square on the leg side,0
334,24,Quinton de Kock,379143,Mark Wood,351588,"Wood to de Kock, no run dug in short, 88mph and de Kock jumps across to defend",2nd innings,3.6,no run,18,0,18/0,"Wood to de Kock, no run",,"dug in short, 88mph and de Kock jumps across to defend",0
335,25,Hashim Amla,43906,Chris Woakes,247235,"Woakes to Amla, no run pitched full and straightening a fraction on off, 87mph and drilled back to the bowler",2nd innings,4.1,no run,18,0,18/0,"Woakes to Amla, no run",,"pitched full and straightening a fraction on off, 87mph and drilled back to the bowler",0
336,26,Hashim Amla,43906,Chris Woakes,247235,"Woakes to Amla, no run short of a length outside off, dabbed down into the covers",2nd innings,4.2,no run,18,0,18/0,"Woakes to Amla, no run",,"short of a length outside off, dabbed down into the covers",0
337,27,Hashim Amla,43906,Chris Woakes,247235,"Woakes to Amla, 1 run Amla comes across on off and steers the ball square for one",2nd innings,4.3,run,19,1,19/0,"Woakes to Amla, 1 run",,Amla comes across on off and steers the ball square for one,0
338,28,Quinton de Kock,379143,Chris Woakes,247235,"Woakes to de Kock, 1 run slower ball, slanted across the lefty de Kock, who opens the face for a single to third man",2nd innings,4.4,run,20,1,20/0,"Woakes to de Kock, 1 run",,"slower ball, slanted across the lefty de Kock, who opens the face for a single to third man",0
339,29,Hashim Amla,43906,Chris Woakes,247235,"Woakes to Amla, no run pitched up and defended coming forwards",2nd innings,4.5,no run,20,0,20/0,"Woakes to Amla, no run",,pitched up and defended coming forwards,0
340,30,Hashim Amla,43906,Chris Woakes,247235,"Woakes to Amla, 1 run back of a length, 87mph and rising in the channel outside off, Amla's bottom hand works it wide of mid-on for one more",2nd innings,4.6,run,21,1,21/0,"Woakes to Amla, 1 run",,"back of a length, 87mph and rising in the channel outside off, Amla's bottom hand works it wide of mid-on for one more",0
341,31,Hashim Amla,43906,Mark Wood,351588,"Wood to Amla, no run shortish, fourth-stump line, 88mph and defended",2nd innings,5.1,no run,21,0,21/0,"Wood to Amla, no run",,"shortish, fourth-stump line, 88mph and defended",0
342,32,Hashim Amla,43906,Mark Wood,351588,"Wood to Amla, FOUR runs short ball, slammed through midwicket, Amla picks up his third four off Wood, picking him up on the pull",2nd innings,5.2,four,25,4,25/0,"Wood to Amla, FOUR runs",,"short ball, slammed through midwicket, Amla picks up his third four off Wood, picking him up on the pull",0
343,33,Hashim Amla,43906,Mark Wood,351588,"Wood to Amla, FOUR runs pulled again, four more, not quite as controlled this time but it flies wide of mid-on",2nd innings,5.3,four,29,4,29/0,"Wood to Amla, FOUR runs",,"pulled again, four more, not quite as controlled this time but it flies wide of mid-on",0
344,34,Hashim Amla,43906,Mark Wood,351588,"Wood to Amla, no run back of a length, punched into the covers on top of the bounce",2nd innings,5.4,no run,29,0,29/0,"Wood to Amla, no run",,"back of a length, punched into the covers on top of the bounce",0
345,35,Hashim Amla,43906,Mark Wood,351588,"Wood to Amla, no run plugging away in the channel and Amla dabs it down into the off side",2nd innings,5.5,no run,29,0,29/0,"Wood to Amla, no run",,plugging away in the channel and Amla dabs it down into the off side,0
346,36,Hashim Amla,43906,Mark Wood,351588,"Wood to Amla, FOUR runs full outside off and this is stroked through the covers for four more, Amla taxing Wood in that over. Decent pace from the England man but you need more than that to fox the Hash",2nd innings,5.6,four,33,4,33/0,"Wood to Amla, FOUR runs",,"full outside off and this is stroked through the covers for four more, Amla taxing Wood in that over. Decent pace from the England man but you need more than that to fox the Hash",0
347,37,Quinton de Kock,379143,Chris Woakes,247235,"Woakes to de Kock, no run shortish and swatted without timing towards mid-on",2nd innings,6.1,no run,33,0,33/0,"Woakes to de Kock, no run",,shortish and swatted without timing towards mid-on,0
348,38,Quinton de Kock,379143,Chris Woakes,247235,"Woakes to de Kock, OUT slogged, off the top edge, spiralling towards short fine leg... Buttler snaffles it! He did really well, a super diving catch (albeit with the aid of gloves, and that's the breakthrough England were after. Wasn't quite short enough to pull, skidded on and then went straight up. De Kock's out",2nd innings,6.2,out,33,0,33/1,"Woakes to de Kock, OUT",,"slogged, off the top edge, spiralling towards short fine leg... Buttler snaffles it! He did really well, a super diving catch (albeit with the aid of gloves, and that's the breakthrough England were after. Wasn't quite short enough to pull, skidded on and then went straight up. De Kock's out",1
349,39,Hashim Amla,43906,Chris Woakes,247235,"Woakes to Amla, no run length in the channel, prodded into the covers",2nd innings,6.3,no run,33,0,33/1,"Woakes to Amla, no run",,"length in the channel, prodded into the covers",1
350,40,Hashim Amla,43906,Chris Woakes,247235,"Woakes to Amla, 1 run good pace and carry in the corridor from Woakes, steered down to third man",2nd innings,6.4,run,34,1,34/1,"Woakes to Amla, 1 run",,"good pace and carry in the corridor from Woakes, steered down to third man",1
351,41,Faf du Plessis,44828,Chris Woakes,247235,"Woakes to du Plessis, no run length ball, pushed square from the crease",2nd innings,6.5,no run,34,0,34/1,"Woakes to du Plessis, no run",,"length ball, pushed square from the crease",1
352,42,Faf du Plessis,44828,Chris Woakes,247235,"Woakes to du Plessis, FOUR runs pitched up and crunched for four, du Plessis gets going with a smoothly struck square drive",2nd innings,6.6,four,38,4,38/1,"Woakes to du Plessis, FOUR runs",,"pitched up and crunched for four, du Plessis gets going with a smoothly struck square drive",1
353,43,Hashim Amla,43906,Liam Plunkett,19264,"Plunkett to Amla, 1 run angled in, easy-paced to begin with and worked off the pads",2nd innings,7.1,run,39,1,39/1,"Plunkett to Amla, 1 run",,"angled in, easy-paced to begin with and worked off the pads",1
354,44,Faf du Plessis,44828,Liam Plunkett,19264,"Plunkett to du Plessis, 2 runs pitched up and clipped squarer, wide of Moeen running up from fine leg and they get a couple... Moeen's knee took a huge divot out of the turf there, too. Could have been nasty",2nd innings,7.2,run,41,2,41/1,"Plunkett to du Plessis, 2 runs",,"pitched up and clipped squarer, wide of Moeen running up from fine leg and they get a couple... Moeen's knee took a huge divot out of the turf there, too. Could have been nasty",1
355,45,Faf du Plessis,44828,Liam Plunkett,19264,"Plunkett to du Plessis, no run fullish and straight, clipped to midwicket",2nd innings,7.3,no run,41,0,41/1,"Plunkett to du Plessis, no run",,"fullish and straight, clipped to midwicket",1
356,46,Faf du Plessis,44828,Liam Plunkett,19264,"Plunkett to du Plessis, 1 run turned off the legs and they hustle through, Hales' throw at one-and-a-bit stumps is off target",2nd innings,7.4,run,42,1,42/1,"Plunkett to du Plessis, 1 run",,"turned off the legs and they hustle through, Hales' throw at one-and-a-bit stumps is off target",1
357,47,Hashim Amla,43906,Liam Plunkett,19264,"Plunkett to Amla, no run straightens a little off the pitch, Amla prods and gets a leading edge <i>just</i> short of extra cover",2nd innings,7.5,no run,42,0,42/1,"Plunkett to Amla, no run",,"straightens a little off the pitch, Amla prods and gets a leading edge <i>just</i> short of extra cover",1
358,48,Hashim Amla,43906,Liam Plunkett,19264,"Plunkett to Amla, no run length ball around off, 85mph and Amla respectfully shows it a straight bat",2nd innings,7.6,no run,42,0,42/1,"Plunkett to Amla, no run",,"length ball around off, 85mph and Amla respectfully shows it a straight bat",1
359,49,Faf du Plessis,44828,Chris Woakes,247235,"Woakes to du Plessis, FOUR runs short ball, sits up and du Plessis bludgeons it past mid-on, firmly dealt with and it runs away for another boundary",2nd innings,8.1,four,46,4,46/1,"Woakes to du Plessis, FOUR runs",,"short ball, sits up and du Plessis bludgeons it past mid-on, firmly dealt with and it runs away for another boundary",1
360,50,Faf du Plessis,44828,Chris Woakes,247235,"Woakes to du Plessis, FOUR runs goes short and wide this time and du Plessis gives it a thwack past point this time, same result and that's the SA 50 up",2nd innings,8.2,four,50,4,50/1,"Woakes to du Plessis, FOUR runs",,"goes short and wide this time and du Plessis gives it a thwack past point this time, same result and that's the SA 50 up",1
361,51,Faf du Plessis,44828,Chris Woakes,247235,"Woakes to du Plessis, 2 runs shortish length on the stumps and worked away through backward square leg for a couple",2nd innings,8.3,run,52,2,52/1,"Woakes to du Plessis, 2 runs",,shortish length on the stumps and worked away through backward square leg for a couple,1
362,52,Faf du Plessis,44828,Chris Woakes,247235,"Woakes to du Plessis, FOUR runs Woakes' line is a little off again but that's a classy cut shot from Faf, who rocks into position and flays it through point for the second time in the over, his fourth boundary from just nine balls",2nd innings,8.4,four,56,4,56/1,"Woakes to du Plessis, FOUR runs",,"Woakes' line is a little off again but that's a classy cut shot from Faf, who rocks into position and flays it through point for the second time in the over, his fourth boundary from just nine balls",1
363,53,Faf du Plessis,44828,Chris Woakes,247235,"Woakes to du Plessis, no run tighter to off stump, gets across and defends this time",2nd innings,8.5,no run,56,0,56/1,"Woakes to du Plessis, no run",,"tighter to off stump, gets across and defends this time",1
364,54,Faf du Plessis,44828,Chris Woakes,247235,"Woakes to du Plessis, no run rising sharply from slightly back of a length and du Plessis gets a little squared up, the outside edge scoots low to gully, who swoops on it",2nd innings,8.6,no run,56,0,56/1,"Woakes to du Plessis, no run",,"rising sharply from slightly back of a length and du Plessis gets a little squared up, the outside edge scoots low to gully, who swoops on it",1
365,55,Hashim Amla,43906,Liam Plunkett,19264,"Plunkett to Amla, no run length ball around the line of off, blocked back to the bowler",2nd innings,9.1,no run,56,0,56/1,"Plunkett to Amla, no run",,"length ball around the line of off, blocked back to the bowler",1
366,56,Hashim Amla,43906,Liam Plunkett,19264,"Plunkett to Amla, 1 run full, sliding on to leg stump, flicked through backward square leg for one",2nd innings,9.2,run,57,1,57/1,"Plunkett to Amla, 1 run",,"full, sliding on to leg stump, flicked through backward square leg for one",1
367,57,Faf du Plessis,44828,Liam Plunkett,19264,"Plunkett to du Plessis, no run length, 85mph and defended standing tall on off stump",2nd innings,9.3,no run,57,0,57/1,"Plunkett to du Plessis, no run",,"length, 85mph and defended standing tall on off stump",1
368,58,Faf du Plessis,44828,Liam Plunkett,19264,"Plunkett to du Plessis, 1 run angled in and clipped into the midwicket area with a flick of the wrists, just a single on offer",2nd innings,9.4,run,58,1,58/1,"Plunkett to du Plessis, 1 run",,"angled in and clipped into the midwicket area with a flick of the wrists, just a single on offer",1
369,59,Hashim Amla,43906,Liam Plunkett,19264,"Plunkett to Amla, 1 run short of a length outside off and Amla dabs one more through gully",2nd innings,9.5,run,59,1,59/1,"Plunkett to Amla, 1 run",,short of a length outside off and Amla dabs one more through gully,1
370,60,Faf du Plessis,44828,Liam Plunkett,19264,"Plunkett to du Plessis, no run good length, nibbling in and du Plessis inside-edges a drive into his knee and goes hopping around - to emphasise to the umpire that he got something on it, if nothing else",2nd innings,9.6,no run,59,0,59/1,"Plunkett to du Plessis, no run",,"good length, nibbling in and du Plessis inside-edges a drive into his knee and goes hopping around - to emphasise to the umpire that he got something on it, if nothing else",1
371,61,Hashim Amla,43906,Adil Rashid,244497,"Rashid to Amla, no run pushed through, past the outside edge as Amla plays back... and the crowd responds immediately, applauding one of the their own",2nd innings,10.1,no run,59,0,59/1,"Rashid to Amla, no run",,"pushed through, past the outside edge as Amla plays back... and the crowd responds immediately, applauding one of the their own",1
372,62,Hashim Amla,43906,Adil Rashid,244497,"Rashid to Amla, 1 run flighted, outside off stump, Amla punches the ball square",2nd innings,10.2,run,60,1,60/1,"Rashid to Amla, 1 run",,"flighted, outside off stump, Amla punches the ball square",1
373,63,Faf du Plessis,44828,Adil Rashid,244497,"Rashid to du Plessis, 1 run tossed up a little straighter and nudged into the leg side",2nd innings,10.3,run,61,1,61/1,"Rashid to du Plessis, 1 run",,tossed up a little straighter and nudged into the leg side,1
374,64,Hashim Amla,43906,Adil Rashid,244497,"Rashid to Amla, no run tosses up the legbreak on off, tapped down into the covers from back in the crease",2nd innings,10.4,no run,61,0,61/1,"Rashid to Amla, no run",,"tosses up the legbreak on off, tapped down into the covers from back in the crease",1
375,65,Hashim Amla,43906,Adil Rashid,244497,"Rashid to Amla, FOUR runs dragged down slightly, Amla seizes on it, the line was adrift too and he swishes it away through backward square leg for four",2nd innings,10.5,four,65,4,65/1,"Rashid to Amla, FOUR runs",,"dragged down slightly, Amla seizes on it, the line was adrift too and he swishes it away through backward square leg for four",1
376,66,Hashim Amla,43906,Adil Rashid,244497,"Rashid to Amla, FOUR runs oh, done him with the googly, but it runs away for four more! Fortune for Amla, who appeared to misread it as he prodded forward, nothing much Buttler could do as it flew to his left past the stumps",2nd innings,10.6,four,69,4,69/1,"Rashid to Amla, FOUR runs",,"oh, done him with the googly, but it runs away for four more! Fortune for Amla, who appeared to misread it as he prodded forward, nothing much Buttler could do as it flew to his left past the stumps",1
377,67,Faf du Plessis,44828,Liam Plunkett,19264,"Plunkett to du Plessis, no run comes across and pushes into the off side",2nd innings,11.1,no run,69,0,69/1,"Plunkett to du Plessis, no run",,comes across and pushes into the off side,1
378,68,Faf du Plessis,44828,Liam Plunkett,19264,"Plunkett to du Plessis, no run ooh, du Plessis gets in a tangle here, fending at the ball as it straightens off the deck and hits the splice",2nd innings,11.2,no run,69,0,69/1,"Plunkett to du Plessis, no run",,"ooh, du Plessis gets in a tangle here, fending at the ball as it straightens off the deck and hits the splice",1
379,69,Faf du Plessis,44828,Liam Plunkett,19264,"Plunkett to du Plessis, 1 run fuller, reaches for the drive, thick-edged down to third man for a single",2nd innings,11.3,run,70,1,70/1,"Plunkett to du Plessis, 1 run",,"fuller, reaches for the drive, thick-edged down to third man for a single",1
380,70,Hashim Amla,43906,Liam Plunkett,19264,"Plunkett to Amla, 1 run full and straight and worked into the leg side",2nd innings,11.4,run,71,1,71/1,"Plunkett to Amla, 1 run",,full and straight and worked into the leg side,1
381,71,Faf du Plessis,44828,Liam Plunkett,19264,"Plunkett to du Plessis, 1 run punched back past the bowler, Wood moves across from mid-on and fires in a throw... that misses",2nd innings,11.5,run,72,1,72/1,"Plunkett to du Plessis, 1 run",,"punched back past the bowler, Wood moves across from mid-on and fires in a throw... that misses",1
382,72,Hashim Amla,43906,Liam Plunkett,19264,"Plunkett to Amla, 1 run pitched up and Amla leans into an uppish punch through the covers for one",2nd innings,11.6,run,73,1,73/1,"Plunkett to Amla, 1 run",,pitched up and Amla leans into an uppish punch through the covers for one,1
383,73,Hashim Amla,43906,Adil Rashid,244497,"Rashid to Amla, 1 run flighted, around off stump, pushed square for a single",2nd innings,12.1,run,74,1,74/1,"Rashid to Amla, 1 run",,"flighted, around off stump, pushed square for a single",1
384,74,Faf du Plessis,44828,Adil Rashid,244497,"Rashid to du Plessis, no run drops back and taps into the leg side",2nd innings,12.2,no run,74,0,74/1,"Rashid to du Plessis, no run",,drops back and taps into the leg side,1
385,75,Faf du Plessis,44828,Adil Rashid,244497,"Rashid to du Plessis, no run slides this one on and du Plessis seems flummoxed again, manages to jab down on it at the last minute",2nd innings,12.3,no run,74,0,74/1,"Rashid to du Plessis, no run",,"slides this one on and du Plessis seems flummoxed again, manages to jab down on it at the last minute",1
386,76,Faf du Plessis,44828,Adil Rashid,244497,"Rashid to du Plessis, no run tossed up and this grips, spins past the bat as du Plessis swipes at it",2nd innings,12.4,no run,74,0,74/1,"Rashid to du Plessis, no run",,"tossed up and this grips, spins past the bat as du Plessis swipes at it",1
387,77,Faf du Plessis,44828,Adil Rashid,244497,"Rashid to du Plessis, no run flighted, on off stump, comes forward and drives aggressively to cover",2nd innings,12.5,no run,74,0,74/1,"Rashid to du Plessis, no run",,"flighted, on off stump, comes forward and drives aggressively to cover",1
388,78,Faf du Plessis,44828,Adil Rashid,244497,"Rashid to du Plessis, no run tossed up and pushed into the covers coming forwards... Good over from Rashid and he gets roundly clapped back to his position <del>where someone leans over the fence and gives him his flat cap and a pie</del>",2nd innings,12.6,no run,74,0,74/1,"Rashid to du Plessis, no run",,tossed up and pushed into the covers coming forwards... Good over from Rashid and he gets roundly clapped back to his position <del>where someone leans over the fence and gives him his flat cap and a pie</del>,1
389,79,Hashim Amla,43906,Liam Plunkett,19264,"Plunkett to Amla, no run ooh, beaten, Amla dabbling at one wide of the stumps",2nd innings,13.1,no run,74,0,74/1,"Plunkett to Amla, no run",,"ooh, beaten, Amla dabbling at one wide of the stumps",1
390,80,Hashim Amla,43906,Liam Plunkett,19264,"Plunkett to Amla, no run now he nearly chips back to the bowler, maybe stopped on him a touch",2nd innings,13.2,no run,74,0,74/1,"Plunkett to Amla, no run",,"now he nearly chips back to the bowler, maybe stopped on him a touch",1
391,81,Hashim Amla,43906,Liam Plunkett,19264,"Plunkett to Amla, no run Plunkett is bowling cross-seam and it again jumps at Amla and he can't do anything with it",2nd innings,13.3,no run,74,0,74/1,"Plunkett to Amla, no run",,Plunkett is bowling cross-seam and it again jumps at Amla and he can't do anything with it,1
392,82,Hashim Amla,43906,Liam Plunkett,19264,"Plunkett to Amla, 1 run touch back of a length, crashed through backward point, just one to the sweeper",2nd innings,13.4,run,75,1,75/1,"Plunkett to Amla, 1 run",,"touch back of a length, crashed through backward point, just one to the sweeper",1
393,82,Faf du Plessis,44828,Liam Plunkett,19264,"Plunkett to du Plessis, 1 wide tough on Plunkett but that's a wide as he goes leg side, du Plessis was advancing and then almost danced his feet out of the way as the bowler followed him",2nd innings,13.4,wide,76,1,76/1,"Plunkett to du Plessis, 1 wide",,"tough on Plunkett but that's a wide as he goes leg side, du Plessis was advancing and then almost danced his feet out of the way as the bowler followed him",1
394,83,Faf du Plessis,44828,Liam Plunkett,19264,"Plunkett to du Plessis, no run steered square on the off side",2nd innings,13.5,no run,76,0,76/1,"Plunkett to du Plessis, no run",,steered square on the off side,1
395,84,Faf du Plessis,44828,Liam Plunkett,19264,"Plunkett to du Plessis, 2 runs gives him the charge, Plunkett hammers the pitch hard, sliced over the covers and it lands safely between two fielders",2nd innings,13.6,run,78,2,78/1,"Plunkett to du Plessis, 2 runs",,"gives him the charge, Plunkett hammers the pitch hard, sliced over the covers and it lands safely between two fielders",1
396,85,Hashim Amla,43906,Adil Rashid,244497,"Rashid to Amla, 1 run floated up on the stumps, Amla nudges back through mid-on",2nd innings,14.1,run,79,1,79/1,"Rashid to Amla, 1 run",,"floated up on the stumps, Amla nudges back through mid-on",1
397,86,Faf du Plessis,44828,Adil Rashid,244497,"Rashid to du Plessis, 1 run on the stumps, worked to square leg for a single",2nd innings,14.2,run,80,1,80/1,"Rashid to du Plessis, 1 run",,"on the stumps, worked to square leg for a single",1
398,87,Hashim Amla,43906,Adil Rashid,244497,"Rashid to Amla, 1 run pushed through quite wide of the off stump and Amla goes across to cut through backward point",2nd innings,14.3,run,81,1,81/1,"Rashid to Amla, 1 run",,pushed through quite wide of the off stump and Amla goes across to cut through backward point,1
399,88,Faf du Plessis,44828,Adil Rashid,244497,"Rashid to du Plessis, no run slows his pace down and du Plessis mistimes a punch into the covers",2nd innings,14.4,no run,81,0,81/1,"Rashid to du Plessis, no run",,slows his pace down and du Plessis mistimes a punch into the covers,1
400,89,Faf du Plessis,44828,Adil Rashid,244497,"Rashid to du Plessis, 1 run looped up around off stump, driven to long-on for another single",2nd innings,14.5,run,82,1,82/1,"Rashid to du Plessis, 1 run",,"looped up around off stump, driven to long-on for another single",1
401,90,Hashim Amla,43906,Adil Rashid,244497,"Rashid to Amla, no run floated up and Amla is beaten in the flight, pushes uppishly into the covers, shouts of 'catch!' but it doesn't carry",2nd innings,14.6,no run,82,0,82/1,"Rashid to Amla, no run",,"floated up and Amla is beaten in the flight, pushes uppishly into the covers, shouts of 'catch!' but it doesn't carry",1
402,91,Faf du Plessis,44828,Liam Plunkett,19264,"Plunkett to du Plessis, 1 leg bye Plunkett hits a length outside off, carved off the outside edge down to third man",2nd innings,15.1,leg bye,83,1,83/1,"Plunkett to du Plessis, 1 leg bye",,"Plunkett hits a length outside off, carved off the outside edge down to third man",1
403,92,Hashim Amla,43906,Liam Plunkett,19264,"Plunkett to Amla, FOUR runs too straight this time and that's a welcome boundary as Amla tickles it fine, that's four and a hard-fought fifty, at quicker than a run a ball",2nd innings,15.2,four,87,4,87/1,"Plunkett to Amla, FOUR runs",,"too straight this time and that's a welcome boundary as Amla tickles it fine, that's four and a hard-fought fifty, at quicker than a run a ball",1
404,93,Hashim Amla,43906,Liam Plunkett,19264,"Plunkett to Amla, no run goes well across, attempting to glance and the ball ends up in Buttler's gloves... any inside edge? Tim Robinson doesn't think so. Thigh pad, says Ultra Edge",2nd innings,15.3,no run,87,0,87/1,"Plunkett to Amla, no run",,"goes well across, attempting to glance and the ball ends up in Buttler's gloves... any inside edge? Tim Robinson doesn't think so. Thigh pad, says Ultra Edge",1
