,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
243,239,George Munsey,671805,Rohan Mustafa,307808,"Rohan Mustafa to Munsey, SIX runs ",1st innings,Richie Berrington,25490,Imran Haider,943275,39.5,six,232,6,232/4,"Rohan Mustafa to Munsey, SIX runs",,,4
244,240,George Munsey,671805,Rohan Mustafa,307808,"Rohan Mustafa to Munsey, SIX runs ",1st innings,Richie Berrington,25490,Imran Haider,943275,40.0,six,238,6,238/4,"Rohan Mustafa to Munsey, SIX runs",,,4
245,241,Richie Berrington,25490,Imran Haider,943275,"Imran Haider to Berrington, SIX runs ",1st innings,George Munsey,671805,Rohan Mustafa,307808,40.1,six,244,6,244/4,"Imran Haider to Berrington, SIX runs",,,4
246,242,Richie Berrington,25490,Imran Haider,943275,"Imran Haider to Berrington, 2 runs ",1st innings,George Munsey,671805,Rohan Mustafa,307808,40.2,run,246,2,246/4,"Imran Haider to Berrington, 2 runs",,,4
247,243,Richie Berrington,25490,Imran Haider,943275,"Imran Haider to Berrington, 1 run ",1st innings,George Munsey,671805,Rohan Mustafa,307808,40.3,run,247,1,247/4,"Imran Haider to Berrington, 1 run",,,4
248,244,George Munsey,671805,Imran Haider,943275,"Imran Haider to Munsey, FOUR runs ",1st innings,Richie Berrington,25490,Rohan Mustafa,307808,40.4,four,251,4,251/4,"Imran Haider to Munsey, FOUR runs",,,4
249,245,George Munsey,671805,Imran Haider,943275,"Imran Haider to Munsey, 2 runs ",1st innings,Richie Berrington,25490,Rohan Mustafa,307808,40.5,run,253,2,253/4,"Imran Haider to Munsey, 2 runs",,,4
250,246,George Munsey,671805,Imran Haider,943275,"Imran Haider to Munsey, OUT ",1st innings,Richie Berrington,25490,Rohan Mustafa,307808,41.0,out,253,0,253/5,"Imran Haider to Munsey, OUT",,,5
251,247,Richie Berrington,25490,Mohammad Naveed,533862,"Mohammad Naveed to Berrington, no run ",1st innings,,,Imran Haider,943275,41.1,no run,253,0,253/5,"Mohammad Naveed to Berrington, no run",,,5
252,248,Richie Berrington,25490,Mohammad Naveed,533862,"Mohammad Naveed to Berrington, 1 run ",1st innings,,,Imran Haider,943275,41.2,run,254,1,254/5,"Mohammad Naveed to Berrington, 1 run",,,5
253,249,Craig Wallace,414971,Mohammad Naveed,533862,"Mohammad Naveed to Wallace, 1 leg bye ",1st innings,Richie Berrington,25490,Imran Haider,943275,41.3,leg bye,255,1,255/5,"Mohammad Naveed to Wallace, 1 leg bye",,,5
254,250,Richie Berrington,25490,Mohammad Naveed,533862,"Mohammad Naveed to Berrington, 1 run ",1st innings,Craig Wallace,414971,Imran Haider,943275,41.4,run,256,1,256/5,"Mohammad Naveed to Berrington, 1 run",,,5
255,251,Craig Wallace,414971,Mohammad Naveed,533862,"Mohammad Naveed to Wallace, 1 run ",1st innings,Richie Berrington,25490,Imran Haider,943275,41.5,run,257,1,257/5,"Mohammad Naveed to Wallace, 1 run",,,5
256,252,Richie Berrington,25490,Mohammad Naveed,533862,"Mohammad Naveed to Berrington, OUT ",1st innings,Craig Wallace,414971,Imran Haider,943275,42.0,out,257,0,257/6,"Mohammad Naveed to Berrington, OUT",,,6
257,253,Craig Wallace,414971,Zahoor Khan,384525,"Zahoor Khan to Wallace, no run ",1st innings,,,Mohammad Naveed,533862,42.1,no run,257,0,257/6,"Zahoor Khan to Wallace, no run",,,6
258,254,Craig Wallace,414971,Zahoor Khan,384525,"Zahoor Khan to Wallace, 1 run ",1st innings,,,Mohammad Naveed,533862,42.2,run,258,1,258/6,"Zahoor Khan to Wallace, 1 run",,,6
259,255,Safyaan Sharif,414970,Zahoor Khan,384525,"Zahoor Khan to Sharif, no run ",1st innings,Craig Wallace,414971,Mohammad Naveed,533862,42.3,no run,258,0,258/6,"Zahoor Khan to Sharif, no run",,,6
260,256,Safyaan Sharif,414970,Zahoor Khan,384525,"Zahoor Khan to Sharif, 1 run ",1st innings,Craig Wallace,414971,Mohammad Naveed,533862,42.4,run,259,1,259/6,"Zahoor Khan to Sharif, 1 run",,,6
261,257,Craig Wallace,414971,Zahoor Khan,384525,"Zahoor Khan to Wallace, no run ",1st innings,Safyaan Sharif,414970,Mohammad Naveed,533862,42.5,no run,259,0,259/6,"Zahoor Khan to Wallace, no run",,,6
262,258,Craig Wallace,414971,Zahoor Khan,384525,"Zahoor Khan to Wallace, 2 runs ",1st innings,Safyaan Sharif,414970,Mohammad Naveed,533862,43.0,run,261,2,261/6,"Zahoor Khan to Wallace, 2 runs",,,6
263,259,Safyaan Sharif,414970,Mohammad Naveed,533862,"Mohammad Naveed to Sharif, 1 run ",1st innings,Craig Wallace,414971,Zahoor Khan,384525,43.1,run,262,1,262/6,"Mohammad Naveed to Sharif, 1 run",,,6
264,260,Craig Wallace,414971,Mohammad Naveed,533862,"Mohammad Naveed to Wallace, no run ",1st innings,Safyaan Sharif,414970,Zahoor Khan,384525,43.2,no run,262,0,262/6,"Mohammad Naveed to Wallace, no run",,,6
265,261,Craig Wallace,414971,Mohammad Naveed,533862,"Mohammad Naveed to Wallace, FOUR runs ",1st innings,Safyaan Sharif,414970,Zahoor Khan,384525,43.3,four,266,4,266/6,"Mohammad Naveed to Wallace, FOUR runs",,,6
266,262,Craig Wallace,414971,Mohammad Naveed,533862,"Mohammad Naveed to Wallace, 1 leg bye ",1st innings,Safyaan Sharif,414970,Zahoor Khan,384525,43.4,leg bye,267,1,267/6,"Mohammad Naveed to Wallace, 1 leg bye",,,6
267,263,Safyaan Sharif,414970,Mohammad Naveed,533862,"Mohammad Naveed to Sharif, no run ",1st innings,Craig Wallace,414971,Zahoor Khan,384525,43.5,no run,267,0,267/6,"Mohammad Naveed to Sharif, no run",,,6
268,264,Safyaan Sharif,414970,Mohammad Naveed,533862,"Mohammad Naveed to Sharif, 1 run ",1st innings,Craig Wallace,414971,Zahoor Khan,384525,44.0,run,268,1,268/6,"Mohammad Naveed to Sharif, 1 run",,,6
269,265,Safyaan Sharif,414970,Zahoor Khan,384525,"Zahoor Khan to Sharif, 2 runs ",1st innings,Craig Wallace,414971,Mohammad Naveed,533862,44.1,run,270,2,270/6,"Zahoor Khan to Sharif, 2 runs",,,6
270,266,Safyaan Sharif,414970,Zahoor Khan,384525,"Zahoor Khan to Sharif, no run ",1st innings,Craig Wallace,414971,Mohammad Naveed,533862,44.2,no run,270,0,270/6,"Zahoor Khan to Sharif, no run",,,6
271,267,Safyaan Sharif,414970,Zahoor Khan,384525,"Zahoor Khan to Sharif, 1 run ",1st innings,Craig Wallace,414971,Mohammad Naveed,533862,44.3,run,271,1,271/6,"Zahoor Khan to Sharif, 1 run",,,6
272,268,Craig Wallace,414971,Zahoor Khan,384525,"Zahoor Khan to Wallace, OUT ",1st innings,Safyaan Sharif,414970,Mohammad Naveed,533862,44.4,out,271,0,271/7,"Zahoor Khan to Wallace, OUT",,,7
273,269,Michael Jones,1093091,Zahoor Khan,384525,"Zahoor Khan to Jones, 2 runs ",1st innings,Safyaan Sharif,414970,Mohammad Naveed,533862,44.5,run,273,2,273/7,"Zahoor Khan to Jones, 2 runs",,,7
274,270,Michael Jones,1093091,Zahoor Khan,384525,"Zahoor Khan to Jones, 1 run ",1st innings,Safyaan Sharif,414970,Mohammad Naveed,533862,45.0,run,274,1,274/7,"Zahoor Khan to Jones, 1 run",,,7
275,271,Michael Jones,1093091,Mohammad Naveed,533862,"Mohammad Naveed to Jones, no run ",1st innings,Safyaan Sharif,414970,Zahoor Khan,384525,45.1,no run,274,0,274/7,"Mohammad Naveed to Jones, no run",,,7
276,272,Michael Jones,1093091,Mohammad Naveed,533862,"Mohammad Naveed to Jones, no run ",1st innings,Safyaan Sharif,414970,Zahoor Khan,384525,45.2,no run,274,0,274/7,"Mohammad Naveed to Jones, no run",,,7
277,273,Michael Jones,1093091,Mohammad Naveed,533862,"Mohammad Naveed to Jones, no run ",1st innings,Safyaan Sharif,414970,Zahoor Khan,384525,45.3,no run,274,0,274/7,"Mohammad Naveed to Jones, no run",,,7
278,274,Michael Jones,1093091,Mohammad Naveed,533862,"Mohammad Naveed to Jones, 1 run ",1st innings,Safyaan Sharif,414970,Zahoor Khan,384525,45.4,run,275,1,275/7,"Mohammad Naveed to Jones, 1 run",,,7
279,275,Safyaan Sharif,414970,Mohammad Naveed,533862,"Mohammad Naveed to Sharif, 2 runs ",1st innings,Michael Jones,1093091,Zahoor Khan,384525,45.5,run,277,2,277/7,"Mohammad Naveed to Sharif, 2 runs",,,7
280,276,Safyaan Sharif,414970,Mohammad Naveed,533862,"Mohammad Naveed to Sharif, OUT ",1st innings,Michael Jones,1093091,Zahoor Khan,384525,46.0,out,277,0,277/8,"Mohammad Naveed to Sharif, OUT",,,8
281,277,Michael Jones,1093091,Zahoor Khan,384525,"Zahoor Khan to Jones, OUT ",1st innings,Mark Watt,659081,Mohammad Naveed,533862,46.1,out,277,0,277/9,"Zahoor Khan to Jones, OUT",,,9
282,278,Scott Cameron,873205,Zahoor Khan,384525,"Zahoor Khan to Cameron, no run ",1st innings,Mark Watt,659081,Mohammad Naveed,533862,46.2,no run,277,0,277/9,"Zahoor Khan to Cameron, no run",,,9
283,279,Scott Cameron,873205,Zahoor Khan,384525,"Zahoor Khan to Cameron, 4 leg byes ",1st innings,Mark Watt,659081,Mohammad Naveed,533862,46.3,leg bye,281,4,281/9,"Zahoor Khan to Cameron, 4 leg byes",,,9
284,280,Scott Cameron,873205,Zahoor Khan,384525,"Zahoor Khan to Cameron, 1 run ",1st innings,Mark Watt,659081,Mohammad Naveed,533862,46.4,run,282,1,282/9,"Zahoor Khan to Cameron, 1 run",,,9
285,281,Mark Watt,659081,Zahoor Khan,384525,"Zahoor Khan to Watt, no run ",1st innings,Scott Cameron,873205,Mohammad Naveed,533862,46.5,no run,282,0,282/9,"Zahoor Khan to Watt, no run",,,9
286,282,Mark Watt,659081,Zahoor Khan,384525,"Zahoor Khan to Watt, 1 run ",1st innings,Scott Cameron,873205,Mohammad Naveed,533862,47.0,run,283,1,283/9,"Zahoor Khan to Watt, 1 run",,,9
287,283,Mark Watt,659081,Rohan Mustafa,307808,"Rohan Mustafa to Watt, no run ",1st innings,Scott Cameron,873205,Zahoor Khan,384525,47.1,no run,283,0,283/9,"Rohan Mustafa to Watt, no run",,,9
288,284,Mark Watt,659081,Rohan Mustafa,307808,"Rohan Mustafa to Watt, no run ",1st innings,Scott Cameron,873205,Zahoor Khan,384525,47.2,no run,283,0,283/9,"Rohan Mustafa to Watt, no run",,,9
289,285,Mark Watt,659081,Rohan Mustafa,307808,"Rohan Mustafa to Watt, 1 run ",1st innings,Scott Cameron,873205,Zahoor Khan,384525,47.3,run,284,1,284/9,"Rohan Mustafa to Watt, 1 run",,,9
290,286,Scott Cameron,873205,Rohan Mustafa,307808,"Rohan Mustafa to Cameron, 1 run ",1st innings,Mark Watt,659081,Zahoor Khan,384525,47.4,run,285,1,285/9,"Rohan Mustafa to Cameron, 1 run",,,9
291,287,Mark Watt,659081,Rohan Mustafa,307808,"Rohan Mustafa to Watt, 1 run ",1st innings,Scott Cameron,873205,Zahoor Khan,384525,47.5,run,286,1,286/9,"Rohan Mustafa to Watt, 1 run",,,9
292,288,Scott Cameron,873205,Rohan Mustafa,307808,"Rohan Mustafa to Cameron, no run ",1st innings,Mark Watt,659081,Zahoor Khan,384525,48.0,no run,286,0,286/9,"Rohan Mustafa to Cameron, no run",,,9
293,289,Mark Watt,659081,Zahoor Khan,384525,"Zahoor Khan to Watt, 1 run ",1st innings,Scott Cameron,873205,Rohan Mustafa,307808,48.1,run,287,1,287/9,"Zahoor Khan to Watt, 1 run",,,9
294,290,Scott Cameron,873205,Zahoor Khan,384525,"Zahoor Khan to Cameron, no run ",1st innings,Mark Watt,659081,Rohan Mustafa,307808,48.2,no run,287,0,287/9,"Zahoor Khan to Cameron, no run",,,9
295,291,Scott Cameron,873205,Zahoor Khan,384525,"Zahoor Khan to Cameron, no run ",1st innings,Mark Watt,659081,Rohan Mustafa,307808,48.3,no run,287,0,287/9,"Zahoor Khan to Cameron, no run",,,9
296,292,Scott Cameron,873205,Zahoor Khan,384525,"Zahoor Khan to Cameron, 1 run ",1st innings,Mark Watt,659081,Rohan Mustafa,307808,48.4,run,288,1,288/9,"Zahoor Khan to Cameron, 1 run",,,9
297,293,Mark Watt,659081,Zahoor Khan,384525,"Zahoor Khan to Watt, 3 runs ",1st innings,Scott Cameron,873205,Rohan Mustafa,307808,48.5,run,291,3,291/9,"Zahoor Khan to Watt, 3 runs",,,9
298,294,Scott Cameron,873205,Zahoor Khan,384525,"Zahoor Khan to Cameron, 2 runs ",1st innings,Mark Watt,659081,Rohan Mustafa,307808,49.0,run,293,2,293/9,"Zahoor Khan to Cameron, 2 runs",,,9
299,295,Mark Watt,659081,Amir Hayat,1126253,"Amir Hayat to Watt, no run ",1st innings,Scott Cameron,873205,Zahoor Khan,384525,49.1,no run,293,0,293/9,"Amir Hayat to Watt, no run",,,9
300,296,Mark Watt,659081,Amir Hayat,1126253,"Amir Hayat to Watt, no run ",1st innings,Scott Cameron,873205,Zahoor Khan,384525,49.2,no run,293,0,293/9,"Amir Hayat to Watt, no run",,,9
301,297,Mark Watt,659081,Amir Hayat,1126253,"Amir Hayat to Watt, 1 run ",1st innings,Scott Cameron,873205,Zahoor Khan,384525,49.3,run,294,1,294/9,"Amir Hayat to Watt, 1 run",,,9
302,298,Scott Cameron,873205,Amir Hayat,1126253,"Amir Hayat to Cameron, 2 runs ",1st innings,Mark Watt,659081,Zahoor Khan,384525,49.4,run,296,2,296/9,"Amir Hayat to Cameron, 2 runs",,,9
303,299,Scott Cameron,873205,Amir Hayat,1126253,"Amir Hayat to Cameron, 1 run ",1st innings,Mark Watt,659081,Zahoor Khan,384525,49.5,run,297,1,297/9,"Amir Hayat to Cameron, 1 run",,,9
304,300,Mark Watt,659081,Amir Hayat,1126253,"Amir Hayat to Watt, 2 runs ",1st innings,Scott Cameron,873205,Zahoor Khan,384525,50.0,run,299,2,299/9,"Amir Hayat to Watt, 2 runs",,,9
305,1,Rohan Mustafa,307808,Safyaan Sharif,414970,"Sharif to Rohan Mustafa, no run ",2nd innings,,,,,0.1,no run,0,0,0/0,"Sharif to Rohan Mustafa, no run",,,0
306,1,Rohan Mustafa,307808,Safyaan Sharif,414970,"Sharif to Rohan Mustafa, 1 wide ",2nd innings,,,,,0.1,wide,1,1,1/0,"Sharif to Rohan Mustafa, 1 wide",,,0
307,2,Rohan Mustafa,307808,Safyaan Sharif,414970,"Sharif to Rohan Mustafa, no run ",2nd innings,,,,,0.2,no run,1,0,1/0,"Sharif to Rohan Mustafa, no run",,,0
308,3,Rohan Mustafa,307808,Safyaan Sharif,414970,"Sharif to Rohan Mustafa, no run ",2nd innings,,,,,0.3,no run,1,0,1/0,"Sharif to Rohan Mustafa, no run",,,0
309,4,Rohan Mustafa,307808,Safyaan Sharif,414970,"Sharif to Rohan Mustafa, 1 run ",2nd innings,,,,,0.4,run,2,1,2/0,"Sharif to Rohan Mustafa, 1 run",,,0
310,5,,,Safyaan Sharif,414970,"Sharif to Ashfaq Ahmed, FOUR runs ",2nd innings,Rohan Mustafa,307808,,,0.5,four,6,4,6/0,"Sharif to Ashfaq Ahmed, FOUR runs",,,0
311,6,,,Safyaan Sharif,414970,"Sharif to Ashfaq Ahmed, 2 runs ",2nd innings,Rohan Mustafa,307808,,,1.0,run,8,2,8/0,"Sharif to Ashfaq Ahmed, 2 runs",,,0
312,7,Rohan Mustafa,307808,Michael Leask,414966,"Leask to Rohan Mustafa, no run ",2nd innings,,,Safyaan Sharif,414970,1.1,no run,8,0,8/0,"Leask to Rohan Mustafa, no run",,,0
313,8,Rohan Mustafa,307808,Michael Leask,414966,"Leask to Rohan Mustafa, no run ",2nd innings,,,Safyaan Sharif,414970,1.2,no run,8,0,8/0,"Leask to Rohan Mustafa, no run",,,0
314,9,Rohan Mustafa,307808,Michael Leask,414966,"Leask to Rohan Mustafa, 1 run ",2nd innings,,,Safyaan Sharif,414970,1.3,run,9,1,9/0,"Leask to Rohan Mustafa, 1 run",,,0
315,9,,,Michael Leask,414966,"Leask to Ashfaq Ahmed, 3 wides ",2nd innings,Rohan Mustafa,307808,Safyaan Sharif,414970,1.3,wide,12,3,12/0,"Leask to Ashfaq Ahmed, 3 wides",,,0
316,10,,,Michael Leask,414966,"Leask to Ashfaq Ahmed, FOUR runs ",2nd innings,Rohan Mustafa,307808,Safyaan Sharif,414970,1.4,four,16,4,16/0,"Leask to Ashfaq Ahmed, FOUR runs",,,0
317,11,,,Michael Leask,414966,"Leask to Ashfaq Ahmed, no run ",2nd innings,Rohan Mustafa,307808,Safyaan Sharif,414970,1.5,no run,16,0,16/0,"Leask to Ashfaq Ahmed, no run",,,0
318,12,,,Michael Leask,414966,"Leask to Ashfaq Ahmed, no run ",2nd innings,Rohan Mustafa,307808,Safyaan Sharif,414970,2.0,no run,16,0,16/0,"Leask to Ashfaq Ahmed, no run",,,0
319,13,Rohan Mustafa,307808,Scott Cameron,873205,"Cameron to Rohan Mustafa, no run ",2nd innings,,,Michael Leask,414966,2.1,no run,16,0,16/0,"Cameron to Rohan Mustafa, no run",,,0
320,14,Rohan Mustafa,307808,Scott Cameron,873205,"Cameron to Rohan Mustafa, no run ",2nd innings,,,Michael Leask,414966,2.2,no run,16,0,16/0,"Cameron to Rohan Mustafa, no run",,,0
321,15,Rohan Mustafa,307808,Scott Cameron,873205,"Cameron to Rohan Mustafa, OUT ",2nd innings,,,Michael Leask,414966,2.3,out,16,0,16/1,"Cameron to Rohan Mustafa, OUT",,,1
322,16,Ghulam Shabber,950303,Scott Cameron,873205,"Cameron to Ghulam Shabber, no run ",2nd innings,,,Michael Leask,414966,2.4,no run,16,0,16/1,"Cameron to Ghulam Shabber, no run",,,1
323,17,Ghulam Shabber,950303,Scott Cameron,873205,"Cameron to Ghulam Shabber, no run ",2nd innings,,,Michael Leask,414966,2.5,no run,16,0,16/1,"Cameron to Ghulam Shabber, no run",,,1
324,18,Ghulam Shabber,950303,Scott Cameron,873205,"Cameron to Ghulam Shabber, no run ",2nd innings,,,Michael Leask,414966,3.0,no run,16,0,16/1,"Cameron to Ghulam Shabber, no run",,,1
325,19,,,Safyaan Sharif,414970,"Sharif to Ashfaq Ahmed, no run ",2nd innings,Ghulam Shabber,950303,Scott Cameron,873205,3.1,no run,16,0,16/1,"Sharif to Ashfaq Ahmed, no run",,,1
326,20,,,Safyaan Sharif,414970,"Sharif to Ashfaq Ahmed, no run ",2nd innings,Ghulam Shabber,950303,Scott Cameron,873205,3.2,no run,16,0,16/1,"Sharif to Ashfaq Ahmed, no run",,,1
327,21,,,Safyaan Sharif,414970,"Sharif to Ashfaq Ahmed, no run ",2nd innings,Ghulam Shabber,950303,Scott Cameron,873205,3.3,no run,16,0,16/1,"Sharif to Ashfaq Ahmed, no run",,,1
328,22,,,Safyaan Sharif,414970,"Sharif to Ashfaq Ahmed, 2 runs ",2nd innings,Ghulam Shabber,950303,Scott Cameron,873205,3.4,run,18,2,18/1,"Sharif to Ashfaq Ahmed, 2 runs",,,1
329,23,,,Safyaan Sharif,414970,"Sharif to Ashfaq Ahmed, 1 run ",2nd innings,Ghulam Shabber,950303,Scott Cameron,873205,3.5,run,19,1,19/1,"Sharif to Ashfaq Ahmed, 1 run",,,1
330,24,Ghulam Shabber,950303,Safyaan Sharif,414970,"Sharif to Ghulam Shabber, no run ",2nd innings,,,Scott Cameron,873205,4.0,no run,19,0,19/1,"Sharif to Ghulam Shabber, no run",,,1
331,25,,,Scott Cameron,873205,"Cameron to Ashfaq Ahmed, FOUR runs ",2nd innings,Ghulam Shabber,950303,Safyaan Sharif,414970,4.1,four,23,4,23/1,"Cameron to Ashfaq Ahmed, FOUR runs",,,1
332,26,,,Scott Cameron,873205,"Cameron to Ashfaq Ahmed, 1 run ",2nd innings,Ghulam Shabber,950303,Safyaan Sharif,414970,4.2,run,24,1,24/1,"Cameron to Ashfaq Ahmed, 1 run",,,1
333,27,Ghulam Shabber,950303,Scott Cameron,873205,"Cameron to Ghulam Shabber, no run ",2nd innings,,,Safyaan Sharif,414970,4.3,no run,24,0,24/1,"Cameron to Ghulam Shabber, no run",,,1
334,28,Ghulam Shabber,950303,Scott Cameron,873205,"Cameron to Ghulam Shabber, no run ",2nd innings,,,Safyaan Sharif,414970,4.4,no run,24,0,24/1,"Cameron to Ghulam Shabber, no run",,,1
335,29,Ghulam Shabber,950303,Scott Cameron,873205,"Cameron to Ghulam Shabber, no run ",2nd innings,,,Safyaan Sharif,414970,4.5,no run,24,0,24/1,"Cameron to Ghulam Shabber, no run",,,1
336,30,Ghulam Shabber,950303,Scott Cameron,873205,"Cameron to Ghulam Shabber, no run ",2nd innings,,,Safyaan Sharif,414970,5.0,no run,24,0,24/1,"Cameron to Ghulam Shabber, no run",,,1
337,31,,,Safyaan Sharif,414970,"Sharif to Ashfaq Ahmed, no run ",2nd innings,Ghulam Shabber,950303,Scott Cameron,873205,5.1,no run,24,0,24/1,"Sharif to Ashfaq Ahmed, no run",,,1
338,32,,,Safyaan Sharif,414970,"Sharif to Ashfaq Ahmed, no run ",2nd innings,Ghulam Shabber,950303,Scott Cameron,873205,5.2,no run,24,0,24/1,"Sharif to Ashfaq Ahmed, no run",,,1
339,33,,,Safyaan Sharif,414970,"Sharif to Ashfaq Ahmed, 1 run ",2nd innings,Ghulam Shabber,950303,Scott Cameron,873205,5.3,run,25,1,25/1,"Sharif to Ashfaq Ahmed, 1 run",,,1
340,34,Ghulam Shabber,950303,Safyaan Sharif,414970,"Sharif to Ghulam Shabber, no run ",2nd innings,,,Scott Cameron,873205,5.4,no run,25,0,25/1,"Sharif to Ghulam Shabber, no run",,,1
341,35,Ghulam Shabber,950303,Safyaan Sharif,414970,"Sharif to Ghulam Shabber, 2 runs ",2nd innings,,,Scott Cameron,873205,5.5,run,27,2,27/1,"Sharif to Ghulam Shabber, 2 runs",,,1
342,36,Ghulam Shabber,950303,Safyaan Sharif,414970,"Sharif to Ghulam Shabber, no run ",2nd innings,,,Scott Cameron,873205,6.0,no run,27,0,27/1,"Sharif to Ghulam Shabber, no run",,,1
343,37,,,Mark Watt,659081,"Watt to Ashfaq Ahmed, no run ",2nd innings,Ghulam Shabber,950303,Safyaan Sharif,414970,6.1,no run,27,0,27/1,"Watt to Ashfaq Ahmed, no run",,,1
344,38,,,Mark Watt,659081,"Watt to Ashfaq Ahmed, no run ",2nd innings,Ghulam Shabber,950303,Safyaan Sharif,414970,6.2,no run,27,0,27/1,"Watt to Ashfaq Ahmed, no run",,,1
345,39,,,Mark Watt,659081,"Watt to Ashfaq Ahmed, 1 run ",2nd innings,Ghulam Shabber,950303,Safyaan Sharif,414970,6.3,run,28,1,28/1,"Watt to Ashfaq Ahmed, 1 run",,,1
346,40,Ghulam Shabber,950303,Mark Watt,659081,"Watt to Ghulam Shabber, no run ",2nd innings,,,Safyaan Sharif,414970,6.4,no run,28,0,28/1,"Watt to Ghulam Shabber, no run",,,1
347,41,Ghulam Shabber,950303,Mark Watt,659081,"Watt to Ghulam Shabber, no run ",2nd innings,,,Safyaan Sharif,414970,6.5,no run,28,0,28/1,"Watt to Ghulam Shabber, no run",,,1
348,42,Ghulam Shabber,950303,Mark Watt,659081,"Watt to Ghulam Shabber, no run ",2nd innings,,,Safyaan Sharif,414970,7.0,no run,28,0,28/1,"Watt to Ghulam Shabber, no run",,,1
349,43,,,Safyaan Sharif,414970,"Sharif to Ashfaq Ahmed, 1 run ",2nd innings,Ghulam Shabber,950303,Mark Watt,659081,7.1,run,29,1,29/1,"Sharif to Ashfaq Ahmed, 1 run",,,1
350,44,Ghulam Shabber,950303,Safyaan Sharif,414970,"Sharif to Ghulam Shabber, no run ",2nd innings,,,Mark Watt,659081,7.2,no run,29,0,29/1,"Sharif to Ghulam Shabber, no run",,,1
351,45,Ghulam Shabber,950303,Safyaan Sharif,414970,"Sharif to Ghulam Shabber, 2 runs ",2nd innings,,,Mark Watt,659081,7.3,run,31,2,31/1,"Sharif to Ghulam Shabber, 2 runs",,,1
352,46,Ghulam Shabber,950303,Safyaan Sharif,414970,"Sharif to Ghulam Shabber, no run ",2nd innings,,,Mark Watt,659081,7.4,no run,31,0,31/1,"Sharif to Ghulam Shabber, no run",,,1
353,47,Ghulam Shabber,950303,Safyaan Sharif,414970,"Sharif to Ghulam Shabber, no run ",2nd innings,,,Mark Watt,659081,7.5,no run,31,0,31/1,"Sharif to Ghulam Shabber, no run",,,1
354,48,Ghulam Shabber,950303,Safyaan Sharif,414970,"Sharif to Ghulam Shabber, FOUR runs ",2nd innings,,,Mark Watt,659081,8.0,four,35,4,35/1,"Sharif to Ghulam Shabber, FOUR runs",,,1
355,49,,,Scott Cameron,873205,"Cameron to Ashfaq Ahmed, no run ",2nd innings,Ghulam Shabber,950303,Safyaan Sharif,414970,8.1,no run,35,0,35/1,"Cameron to Ashfaq Ahmed, no run",,,1
356,50,,,Scott Cameron,873205,"Cameron to Ashfaq Ahmed, 1 run ",2nd innings,Ghulam Shabber,950303,Safyaan Sharif,414970,8.2,run,36,1,36/1,"Cameron to Ashfaq Ahmed, 1 run",,,1
357,51,Ghulam Shabber,950303,Scott Cameron,873205,"Cameron to Ghulam Shabber, no run ",2nd innings,,,Safyaan Sharif,414970,8.3,no run,36,0,36/1,"Cameron to Ghulam Shabber, no run",,,1
358,52,Ghulam Shabber,950303,Scott Cameron,873205,"Cameron to Ghulam Shabber, FOUR runs ",2nd innings,,,Safyaan Sharif,414970,8.4,four,40,4,40/1,"Cameron to Ghulam Shabber, FOUR runs",,,1
359,53,Ghulam Shabber,950303,Scott Cameron,873205,"Cameron to Ghulam Shabber, FOUR runs ",2nd innings,,,Safyaan Sharif,414970,8.5,four,44,4,44/1,"Cameron to Ghulam Shabber, FOUR runs",,,1
360,54,Ghulam Shabber,950303,Scott Cameron,873205,"Cameron to Ghulam Shabber, no run ",2nd innings,,,Safyaan Sharif,414970,9.0,no run,44,0,44/1,"Cameron to Ghulam Shabber, no run",,,1
361,55,,,Safyaan Sharif,414970,"Sharif to Ashfaq Ahmed, no run ",2nd innings,Ghulam Shabber,950303,Scott Cameron,873205,9.1,no run,44,0,44/1,"Sharif to Ashfaq Ahmed, no run",,,1
362,56,,,Safyaan Sharif,414970,"Sharif to Ashfaq Ahmed, 2 runs ",2nd innings,Ghulam Shabber,950303,Scott Cameron,873205,9.2,run,46,2,46/1,"Sharif to Ashfaq Ahmed, 2 runs",,,1
363,57,,,Safyaan Sharif,414970,"Sharif to Ashfaq Ahmed, no run ",2nd innings,Ghulam Shabber,950303,Scott Cameron,873205,9.3,no run,46,0,46/1,"Sharif to Ashfaq Ahmed, no run",,,1
364,58,,,Safyaan Sharif,414970,"Sharif to Ashfaq Ahmed, no run ",2nd innings,Ghulam Shabber,950303,Scott Cameron,873205,9.4,no run,46,0,46/1,"Sharif to Ashfaq Ahmed, no run",,,1
365,59,,,Safyaan Sharif,414970,"Sharif to Ashfaq Ahmed, 1 run ",2nd innings,Ghulam Shabber,950303,Scott Cameron,873205,9.5,run,47,1,47/1,"Sharif to Ashfaq Ahmed, 1 run",,,1
366,60,Ghulam Shabber,950303,Safyaan Sharif,414970,"Sharif to Ghulam Shabber, no run ",2nd innings,,,Scott Cameron,873205,10.0,no run,47,0,47/1,"Sharif to Ghulam Shabber, no run",,,1
367,61,,,Mark Watt,659081,"Watt to Ashfaq Ahmed, 1 run ",2nd innings,Ghulam Shabber,950303,Safyaan Sharif,414970,10.1,run,48,1,48/1,"Watt to Ashfaq Ahmed, 1 run",,,1
