,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
281,273,Mitchell Starc,311592,Hasan Ali,681305,"Hasan Ali to Starc, no run a nice slower ball, Starc is way too early through his stroke. Just over the stumps",1st innings,Matthew Wade,230193,Mohammad Amir,290948,45.3,no run,235,0,235/8,"Hasan Ali to Starc, no run",,"a nice slower ball, Starc is way too early through his stroke. Just over the stumps",8
282,274,Mitchell Starc,311592,Hasan Ali,681305,"Hasan Ali to Starc, OUT cleans 'im up. An offcutter that doesn't cut. Full and straight from Hasan Ali. Starc is nowhere near the ball as he misses his flick. The zing bails fly everywhere. Excellent bowling, totally deceived him with a change-down in pace",1st innings,Matthew Wade,230193,Mohammad Amir,290948,45.4,out,235,0,235/9,"Hasan Ali to Starc, OUT",,"cleans 'im up. An offcutter that doesn't cut. Full and straight from Hasan Ali. Starc is nowhere near the ball as he misses his flick. The zing bails fly everywhere. Excellent bowling, totally deceived him with a change-down in pace",9
283,275,Billy Stanlake,533042,Hasan Ali,681305,"Hasan Ali to Stanlake, no run full delivery outside off, Stanlake just misses the ball. Beaten on the outside edge",1st innings,Matthew Wade,230193,Mohammad Amir,290948,45.5,no run,235,0,235/9,"Hasan Ali to Stanlake, no run",,"full delivery outside off, Stanlake just misses the ball. Beaten on the outside edge",9
284,276,Billy Stanlake,533042,Hasan Ali,681305,"Hasan Ali to Stanlake, no run a low full toss on leg, 138 kph. Hits the ball back to the bowler via a deflection off the pad",1st innings,Matthew Wade,230193,Mohammad Amir,290948,45.6,no run,235,0,235/9,"Hasan Ali to Stanlake, no run",,"a low full toss on leg, 138 kph. Hits the ball back to the bowler via a deflection off the pad",9
285,277,Matthew Wade,230193,Mohammad Amir,290948,"Mohammad Amir to Wade, no run 145 kph, full outside off, pushed to mid-off. No run, the fielder is quick on it",1st innings,Billy Stanlake,533042,Hasan Ali,681305,46.1,no run,235,0,235/9,"Mohammad Amir to Wade, no run",,"145 kph, full outside off, pushed to mid-off. No run, the fielder is quick on it",9
286,278,Matthew Wade,230193,Mohammad Amir,290948,"Mohammad Amir to Wade, 1 run Wade gives himself plenty of room, Amir follows him, popped towards mid-off for one",1st innings,Billy Stanlake,533042,Hasan Ali,681305,46.2,run,236,1,236/9,"Mohammad Amir to Wade, 1 run",,"Wade gives himself plenty of room, Amir follows him, popped towards mid-off for one",9
287,279,Billy Stanlake,533042,Mohammad Amir,290948,"Mohammad Amir to Stanlake, 1 run full and straight, hit down towards mid-on. The fielder dives to his right to save three. Good effort. Stanlake's first international runs",1st innings,Matthew Wade,230193,Hasan Ali,681305,46.3,run,237,1,237/9,"Mohammad Amir to Stanlake, 1 run",,"full and straight, hit down towards mid-on. The fielder dives to his right to save three. Good effort. Stanlake's first international runs",9
288,280,Matthew Wade,230193,Mohammad Amir,290948,"Mohammad Amir to Wade, SIX runs huuuuuuge! A slower ball on leg, Wade gets forward and swings high and deep over midwicket. A long boundary, clears it comfortably",1st innings,Billy Stanlake,533042,Hasan Ali,681305,46.4,six,243,6,243/9,"Mohammad Amir to Wade, SIX runs",,"huuuuuuge! A slower ball on leg, Wade gets forward and swings high and deep over midwicket. A long boundary, clears it comfortably",9
289,281,Matthew Wade,230193,Mohammad Amir,290948,"Mohammad Amir to Wade, 1 run out with a direct hit. Full delivery outside off, pushed towards short cover. Amir under-arms his flick to the keeper. Stanlake's bat jars in the turf too",1st innings,Billy Stanlake,533042,Hasan Ali,681305,46.5,run,244,1,244/9,"Mohammad Amir to Wade, 1 run",,"out with a direct hit. Full delivery outside off, pushed towards short cover. Amir under-arms his flick to the keeper. Stanlake's bat jars in the turf too",9
290,282,Billy Stanlake,533042,Mohammad Amir,290948,"Mohammad Amir to Stanlake, no run excellent bowling. Well played too. Yorker on off, jammed away towards gully",1st innings,Matthew Wade,230193,Hasan Ali,681305,46.6,no run,244,0,244/9,"Mohammad Amir to Stanlake, no run",,"excellent bowling. Well played too. Yorker on off, jammed away towards gully",9
291,283,Matthew Wade,230193,Hasan Ali,681305,"Hasan Ali to Wade, FOUR runs full and straight from Hasan, Wade gets underneath the length and heaves over midwicket. Long-on can't get across",1st innings,Billy Stanlake,533042,Mohammad Amir,290948,47.1,four,248,4,248/9,"Hasan Ali to Wade, FOUR runs",,"full and straight from Hasan, Wade gets underneath the length and heaves over midwicket. Long-on can't get across",9
292,284,Matthew Wade,230193,Hasan Ali,681305,"Hasan Ali to Wade, no run a nice slower bouncer. Wade dances down but misses his heave. Beaten for pace. Nice change-down",1st innings,Billy Stanlake,533042,Mohammad Amir,290948,47.2,no run,248,0,248/9,"Hasan Ali to Wade, no run",,a nice slower bouncer. Wade dances down but misses his heave. Beaten for pace. Nice change-down,9
293,285,Matthew Wade,230193,Hasan Ali,681305,"Hasan Ali to Wade, FOUR runs four more. A yorker on off, a thick outside edge races down to the third man boundary. Wade moves to 85",1st innings,Billy Stanlake,533042,Mohammad Amir,290948,47.3,four,252,4,252/9,"Hasan Ali to Wade, FOUR runs",,"four more. A yorker on off, a thick outside edge races down to the third man boundary. Wade moves to 85",9
294,286,Matthew Wade,230193,Hasan Ali,681305,"Hasan Ali to Wade, 1 run slower delivery down leg, Wade top-edges his heave towards square leg. Lands in no-man's land",1st innings,Billy Stanlake,533042,Mohammad Amir,290948,47.4,run,253,1,253/9,"Hasan Ali to Wade, 1 run",,"slower delivery down leg, Wade top-edges his heave towards square leg. Lands in no-man's land",9
295,287,Billy Stanlake,533042,Hasan Ali,681305,"Hasan Ali to Stanlake, no run 121 kph, on the pads, Stanlake misses his flick. Rapped on the pad",1st innings,Matthew Wade,230193,Mohammad Amir,290948,47.5,no run,253,0,253/9,"Hasan Ali to Stanlake, no run",,"121 kph, on the pads, Stanlake misses his flick. Rapped on the pad",9
296,288,Billy Stanlake,533042,Hasan Ali,681305,"Hasan Ali to Stanlake, no run big appeal. Not out says the umpire. Looked like bat on pad, not ball. <b>Pakistan review. </b>A big noise but the ball missed bat by some distance. Full delivery outside off, Stanlake is beaten",1st innings,Matthew Wade,230193,Mohammad Amir,290948,47.6,no run,253,0,253/9,"Hasan Ali to Stanlake, no run",,"big appeal. Not out says the umpire. Looked like bat on pad, not ball. <b>Pakistan review. </b>A big noise but the ball missed bat by some distance. Full delivery outside off, Stanlake is beaten",9
297,289,Matthew Wade,230193,Mohammad Amir,290948,"Mohammad Amir to Wade, no run a low full toss on middle, 140 kph, heaved to midwicket. Beaten by the length of that, spliced away",1st innings,Billy Stanlake,533042,Hasan Ali,681305,48.1,no run,253,0,253/9,"Mohammad Amir to Wade, no run",,"a low full toss on middle, 140 kph, heaved to midwicket. Beaten by the length of that, spliced away",9
298,290,Matthew Wade,230193,Mohammad Amir,290948,"Mohammad Amir to Wade, FOUR runs four more. Gets forward, converts a low full toss into a high full toss and swivels the ball through backward square leg for another boundary",1st innings,Billy Stanlake,533042,Hasan Ali,681305,48.2,four,257,4,257/9,"Mohammad Amir to Wade, FOUR runs",,"four more. Gets forward, converts a low full toss into a high full toss and swivels the ball through backward square leg for another boundary",9
299,290,Matthew Wade,230193,Mohammad Amir,290948,"Mohammad Amir to Wade, 1 wide 140 kph, a short loopy bouncer outside off, a wide called",1st innings,Billy Stanlake,533042,Hasan Ali,681305,48.2,wide,258,1,258/9,"Mohammad Amir to Wade, 1 wide",,"140 kph, a short loopy bouncer outside off, a wide called",9
300,291,Matthew Wade,230193,Mohammad Amir,290948,"Mohammad Amir to Wade, no run 144 kph, another full toss on leg. Wade misses his heave. Struck on the pad. Sliding down",1st innings,Billy Stanlake,533042,Hasan Ali,681305,48.3,no run,258,0,258/9,"Mohammad Amir to Wade, no run",,"144 kph, another full toss on leg. Wade misses his heave. Struck on the pad. Sliding down",9
301,292,Matthew Wade,230193,Mohammad Amir,290948,"Mohammad Amir to Wade, no run 144 kph, another full toss down leg. Wade gets across and misses his scoop. Just misses leg stump. Good non-call from umpire Shamsuddin. <b>That hit the leg stump actually, bails do not come off</b>",1st innings,Billy Stanlake,533042,Hasan Ali,681305,48.4,no run,258,0,258/9,"Mohammad Amir to Wade, no run",,"144 kph, another full toss down leg. Wade gets across and misses his scoop. Just misses leg stump. Good non-call from umpire Shamsuddin. <b>That hit the leg stump actually, bails do not come off</b>",9
302,293,Matthew Wade,230193,Mohammad Amir,290948,"Mohammad Amir to Wade, 2 runs shovelled to long-on for a couple. Stanlake races down for two.",1st innings,Billy Stanlake,533042,Hasan Ali,681305,48.5,run,260,2,260/9,"Mohammad Amir to Wade, 2 runs",,shovelled to long-on for a couple. Stanlake races down for two.,9
303,294,Matthew Wade,230193,Mohammad Amir,290948,"Mohammad Amir to Wade, 1 run 142 kph, Wade gets across and nudged down to fine leg.",1st innings,Billy Stanlake,533042,Hasan Ali,681305,48.6,run,261,1,261/9,"Mohammad Amir to Wade, 1 run",,"142 kph, Wade gets across and nudged down to fine leg.",9
304,295,Matthew Wade,230193,Hasan Ali,681305,"Hasan Ali to Wade, no run 119 kph, slower short ball down leg. Wade misses his heave and is thwacked on the stomach. Youch!",1st innings,Billy Stanlake,533042,Mohammad Amir,290948,49.1,no run,261,0,261/9,"Hasan Ali to Wade, no run",,"119 kph, slower short ball down leg. Wade misses his heave and is thwacked on the stomach. Youch!",9
305,296,Matthew Wade,230193,Hasan Ali,681305,"Hasan Ali to Wade, FOUR runs full on middle and leg, Wade gives himself room and lofts the ball through cover for four more",1st innings,Billy Stanlake,533042,Mohammad Amir,290948,49.2,four,265,4,265/9,"Hasan Ali to Wade, FOUR runs",,"full on middle and leg, Wade gives himself room and lofts the ball through cover for four more",9
306,297,Matthew Wade,230193,Hasan Ali,681305,"Hasan Ali to Wade, no run slower delivery on middle, Wade is too early through his heave. Beaten",1st innings,Billy Stanlake,533042,Mohammad Amir,290948,49.3,no run,265,0,265/9,"Hasan Ali to Wade, no run",,"slower delivery on middle, Wade is too early through his heave. Beaten",9
307,298,Matthew Wade,230193,Hasan Ali,681305,"Hasan Ali to Wade, no run another short slow delivery down leg, Wade got forward, wanted to dab one through the leg side for two but can't make contact",1st innings,Billy Stanlake,533042,Mohammad Amir,290948,49.4,no run,265,0,265/9,"Hasan Ali to Wade, no run",,"another short slow delivery down leg, Wade got forward, wanted to dab one through the leg side for two but can't make contact",9
308,299,Matthew Wade,230193,Hasan Ali,681305,"Hasan Ali to Wade, 2 runs he gets there. How did he make that? Short delivery on leg, pulled towards square leg. The keeper gets there but returns a bad throw off-balance. Hasan fumbles his collection. Onto 99",1st innings,Billy Stanlake,533042,Mohammad Amir,290948,49.5,run,267,2,267/9,"Hasan Ali to Wade, 2 runs",,"he gets there. How did he make that? Short delivery on leg, pulled towards square leg. The keeper gets there but returns a bad throw off-balance. Hasan fumbles his collection. Onto 99",9
309,300,Matthew Wade,230193,Hasan Ali,681305,"Hasan Ali to Wade, 1 run a leading edge to point and Wade gets hundred. Another slower ball on middle, Wade gets enough bat to get the run he required for his <b>maiden ODI hundred</b>. Screams in delight, the dressing room and the Gabba are all up. A fantastic knock this from Wade",1st innings,Billy Stanlake,533042,Mohammad Amir,290948,49.6,run,268,1,268/9,"Hasan Ali to Wade, 1 run",,"a leading edge to point and Wade gets hundred. Another slower ball on middle, Wade gets enough bat to get the run he required for his <b>maiden ODI hundred</b>. Screams in delight, the dressing room and the Gabba are all up. A fantastic knock this from Wade",9
310,1,Azhar Ali,39037,Mitchell Starc,311592,"Starc to Azhar Ali, no run back of a length outside off, left alone",2nd innings,Sharjeel Khan,227762,,,0.1,no run,0,0,0/0,"Starc to Azhar Ali, no run",,"back of a length outside off, left alone",0
311,2,Azhar Ali,39037,Mitchell Starc,311592,"Starc to Azhar Ali, no run full, a bit of swing in from outside off. Azhar drives crisply but straight to short extra-cover",2nd innings,Sharjeel Khan,227762,,,0.2,no run,0,0,0/0,"Starc to Azhar Ali, no run",,"full, a bit of swing in from outside off. Azhar drives crisply but straight to short extra-cover",0
312,3,Azhar Ali,39037,Mitchell Starc,311592,"Starc to Azhar Ali, no run length ball, goes wider outside off this time, no swing this time. Azhar leaves it alone",2nd innings,Sharjeel Khan,227762,,,0.3,no run,0,0,0/0,"Starc to Azhar Ali, no run",,"length ball, goes wider outside off this time, no swing this time. Azhar leaves it alone",0
313,4,Azhar Ali,39037,Mitchell Starc,311592,"Starc to Azhar Ali, 1 run ooh, this one is fuller, threatens to swing in towards off stump but doesn't quite do as much as Azhar expects. Looks to drive through mid-off, gets a thick edge down to third man",2nd innings,Sharjeel Khan,227762,,,0.4,run,1,1,1/0,"Starc to Azhar Ali, 1 run",,"ooh, this one is fuller, threatens to swing in towards off stump but doesn't quite do as much as Azhar expects. Looks to drive through mid-off, gets a thick edge down to third man",0
314,5,Sharjeel Khan,227762,Mitchell Starc,311592,"Starc to Sharjeel Khan, no run drifts onto the pads, clipped to short fine leg",2nd innings,Azhar Ali,39037,,,0.5,no run,1,0,1/0,"Starc to Sharjeel Khan, no run",,"drifts onto the pads, clipped to short fine leg",0
315,6,Sharjeel Khan,227762,Mitchell Starc,311592,"Starc to Sharjeel Khan, no run full, slanting down leg, doesn't bend back enough towards the stumps for Starc to make a confident lbw appeal as Sharjeel misses his flick",2nd innings,Azhar Ali,39037,,,0.6,no run,1,0,1/0,"Starc to Sharjeel Khan, no run",,"full, slanting down leg, doesn't bend back enough towards the stumps for Starc to make a confident lbw appeal as Sharjeel misses his flick",0
316,7,Azhar Ali,39037,Billy Stanlake,533042,"Stanlake to Azhar Ali, no run starts with a good ball, fourth-stump line, good length, away swing. Azhar leaves. He's a tall man with what seems a very side-on, slingy, Shoaib-esque release, without the humongous run-up and the wild hair and the crazy pace. A bit of a pause in his jump as well. So not really like Shoaib.",2nd innings,Sharjeel Khan,227762,Mitchell Starc,311592,1.1,no run,1,0,1/0,"Stanlake to Azhar Ali, no run",,"starts with a good ball, fourth-stump line, good length, away swing. Azhar leaves. He's a tall man with what seems a very side-on, slingy, Shoaib-esque release, without the humongous run-up and the wild hair and the crazy pace. A bit of a pause in his jump as well. So not really like Shoaib.",0
317,8,Azhar Ali,39037,Billy Stanlake,533042,"Stanlake to Azhar Ali, no run short and wide, Azhar misses out, doesn't go hard at the cut and fails to connect anyway",2nd innings,Sharjeel Khan,227762,Mitchell Starc,311592,1.2,no run,1,0,1/0,"Stanlake to Azhar Ali, no run",,"short and wide, Azhar misses out, doesn't go hard at the cut and fails to connect anyway",0
318,9,Azhar Ali,39037,Billy Stanlake,533042,"Stanlake to Azhar Ali, no run short and wide again, cut straight to backward point",2nd innings,Sharjeel Khan,227762,Mitchell Starc,311592,1.3,no run,1,0,1/0,"Stanlake to Azhar Ali, no run",,"short and wide again, cut straight to backward point",0
319,10,Azhar Ali,39037,Billy Stanlake,533042,"Stanlake to Azhar Ali, no run back of a length outside off, left alone. Again a bit of outswing",2nd innings,Sharjeel Khan,227762,Mitchell Starc,311592,1.4,no run,1,0,1/0,"Stanlake to Azhar Ali, no run",,"back of a length outside off, left alone. Again a bit of outswing",0
320,11,Azhar Ali,39037,Billy Stanlake,533042,"Stanlake to Azhar Ali, no run back of a length close to off stump, lets it come on, lets it swing and dabs to backward point",2nd innings,Sharjeel Khan,227762,Mitchell Starc,311592,1.5,no run,1,0,1/0,"Stanlake to Azhar Ali, no run",,"back of a length close to off stump, lets it come on, lets it swing and dabs to backward point",0
321,12,Azhar Ali,39037,Billy Stanlake,533042,"Stanlake to Azhar Ali, 1 run short, not as much width as those cuttable balls. Azhar waits on it and steers it to third man with a little wave of the wrists at the top of the bounce",2nd innings,Sharjeel Khan,227762,Mitchell Starc,311592,1.6,run,2,1,2/0,"Stanlake to Azhar Ali, 1 run",,"short, not as much width as those cuttable balls. Azhar waits on it and steers it to third man with a little wave of the wrists at the top of the bounce",0
322,13,Azhar Ali,39037,Mitchell Starc,311592,"Starc to Azhar Ali, no run nice length, slants across the batsman before shaping back in towards off stump. Azhar shows the full face and punches to mid-on",2nd innings,Sharjeel Khan,227762,Billy Stanlake,533042,2.1,no run,2,0,2/0,"Starc to Azhar Ali, no run",,"nice length, slants across the batsman before shaping back in towards off stump. Azhar shows the full face and punches to mid-on",0
323,14,Azhar Ali,39037,Mitchell Starc,311592,"Starc to Azhar Ali, 2 runs fullish, swings in a little towards off stump. Azhar slices his drive a little, between backward point and cover point",2nd innings,Sharjeel Khan,227762,Billy Stanlake,533042,2.2,run,4,2,4/0,"Starc to Azhar Ali, 2 runs",,"fullish, swings in a little towards off stump. Azhar slices his drive a little, between backward point and cover point",0
324,14,Azhar Ali,39037,Mitchell Starc,311592,"Starc to Azhar Ali, 1 wide short ball, down the leg side, Azhar lifts his bat over his head and out of the way. Wade seems to cramp a little as he moves to his left to collect",2nd innings,Sharjeel Khan,227762,Billy Stanlake,533042,2.2,wide,5,1,5/0,"Starc to Azhar Ali, 1 wide",,"short ball, down the leg side, Azhar lifts his bat over his head and out of the way. Wade seems to cramp a little as he moves to his left to collect",0
325,15,Azhar Ali,39037,Mitchell Starc,311592,"Starc to Azhar Ali, no run beaten. Good length outside off, continues on with the angle across rather than swinging back in. Azhar fails to connect with the on-the-up drive",2nd innings,Sharjeel Khan,227762,Billy Stanlake,533042,2.3,no run,5,0,5/0,"Starc to Azhar Ali, no run",,"beaten. Good length outside off, continues on with the angle across rather than swinging back in. Azhar fails to connect with the on-the-up drive",0
326,16,Azhar Ali,39037,Mitchell Starc,311592,"Starc to Azhar Ali, 2 runs this time he holds his shape a little longer, and is in the perfect position to play a checked drive, on the up, between short extra-cover and mid-off",2nd innings,Sharjeel Khan,227762,Billy Stanlake,533042,2.4,run,7,2,7/0,"Starc to Azhar Ali, 2 runs",,"this time he holds his shape a little longer, and is in the perfect position to play a checked drive, on the up, between short extra-cover and mid-off",0
327,17,Azhar Ali,39037,Mitchell Starc,311592,"Starc to Azhar Ali, 4 byes whoa, what happened there? That was short outside off, and Azhar shaped to cut, and the ball just leapt off the pitch, kept rising and rising, beat his bat by a foot, and continued to defy gravity even as Wade leaped behind the stumps",2nd innings,Sharjeel Khan,227762,Billy Stanlake,533042,2.5,bye,11,4,11/0,"Starc to Azhar Ali, 4 byes",,"whoa, what happened there? That was short outside off, and Azhar shaped to cut, and the ball just leapt off the pitch, kept rising and rising, beat his bat by a foot, and continued to defy gravity even as Wade leaped behind the stumps",0
328,18,Azhar Ali,39037,Mitchell Starc,311592,"Starc to Azhar Ali, no run back of a length outside off, stabbed towards point",2nd innings,Sharjeel Khan,227762,Billy Stanlake,533042,2.6,no run,11,0,11/0,"Starc to Azhar Ali, no run",,"back of a length outside off, stabbed towards point",0
329,19,Sharjeel Khan,227762,Billy Stanlake,533042,"Stanlake to Sharjeel Khan, no run back of a length, leg-sideish. Sharjeel fails to connect with a flick off the hip, ball hits his body. Wade dives to his right to stop the ball from rolling away for leg byes",2nd innings,Azhar Ali,39037,Mitchell Starc,311592,3.1,no run,11,0,11/0,"Stanlake to Sharjeel Khan, no run",,"back of a length, leg-sideish. Sharjeel fails to connect with a flick off the hip, ball hits his body. Wade dives to his right to stop the ball from rolling away for leg byes",0
330,20,Sharjeel Khan,227762,Billy Stanlake,533042,"Stanlake to Sharjeel Khan, no run back of a length on middle stump, defended off the back foot",2nd innings,Azhar Ali,39037,Mitchell Starc,311592,3.2,no run,11,0,11/0,"Stanlake to Sharjeel Khan, no run",,"back of a length on middle stump, defended off the back foot",0
331,20,Sharjeel Khan,227762,Billy Stanlake,533042,"Stanlake to Sharjeel Khan, 1 wide down the leg side again, Sharjeel misses another flick, but this one is wide enough to be called wide",2nd innings,Azhar Ali,39037,Mitchell Starc,311592,3.2,wide,12,1,12/0,"Stanlake to Sharjeel Khan, 1 wide",,"down the leg side again, Sharjeel misses another flick, but this one is wide enough to be called wide",0
332,21,Sharjeel Khan,227762,Billy Stanlake,533042,"Stanlake to Sharjeel Khan, no run shortish, not quite short enough to pull. Plus he didn't move his feet at all. Front leg just went up in a prance, and the ball was through him before he could bring his bat across it. Hits him on the body",2nd innings,Azhar Ali,39037,Mitchell Starc,311592,3.3,no run,12,0,12/0,"Stanlake to Sharjeel Khan, no run",,"shortish, not quite short enough to pull. Plus he didn't move his feet at all. Front leg just went up in a prance, and the ball was through him before he could bring his bat across it. Hits him on the body",0
333,22,Sharjeel Khan,227762,Billy Stanlake,533042,"Stanlake to Sharjeel Khan, no run oh man. Sharjeel defies the cliche of the subcontinental batsman who loves the ball on his pads. Misses another flick, and the ball hits his pad. Pitching well outside leg, of course",2nd innings,Azhar Ali,39037,Mitchell Starc,311592,3.4,no run,12,0,12/0,"Stanlake to Sharjeel Khan, no run",,"oh man. Sharjeel defies the cliche of the subcontinental batsman who loves the ball on his pads. Misses another flick, and the ball hits his pad. Pitching well outside leg, of course",0
334,23,Sharjeel Khan,227762,Billy Stanlake,533042,"Stanlake to Sharjeel Khan, 1 run on the legs again, a bit shorter, this time he's managed to tuck it down to long leg",2nd innings,Azhar Ali,39037,Mitchell Starc,311592,3.5,run,13,1,13/0,"Stanlake to Sharjeel Khan, 1 run",,"on the legs again, a bit shorter, this time he's managed to tuck it down to long leg",0
335,24,Azhar Ali,39037,Billy Stanlake,533042,"Stanlake to Azhar Ali, no run back of a length close to off stump, punched to mid-off. There's that super-straight Azhar Ali bat again",2nd innings,Sharjeel Khan,227762,Mitchell Starc,311592,3.6,no run,13,0,13/0,"Stanlake to Azhar Ali, no run",,"back of a length close to off stump, punched to mid-off. There's that super-straight Azhar Ali bat again",0
336,25,Sharjeel Khan,227762,Mitchell Starc,311592,"Starc to Sharjeel Khan, no run back of a length, and it nips in and cuts Sharjeel in half as he plays a leaden-footed push from the crease. He's saved by bounce. It didn't miss the top of middle stump by much.",2nd innings,Azhar Ali,39037,Billy Stanlake,533042,4.1,no run,13,0,13/0,"Starc to Sharjeel Khan, no run",,"back of a length, and it nips in and cuts Sharjeel in half as he plays a leaden-footed push from the crease. He's saved by bounce. It didn't miss the top of middle stump by much.",0
337,26,Sharjeel Khan,227762,Mitchell Starc,311592,"Starc to Sharjeel Khan, no run length ball angling into middle stump, defended to mid-on",2nd innings,Azhar Ali,39037,Billy Stanlake,533042,4.2,no run,13,0,13/0,"Starc to Sharjeel Khan, no run",,"length ball angling into middle stump, defended to mid-on",0
338,27,Sharjeel Khan,227762,Mitchell Starc,311592,"Starc to Sharjeel Khan, 2 runs fuller now, on off stump, clipped in the air, with the angle, towards the midwicket boundary. Slows down considerably after landing",2nd innings,Azhar Ali,39037,Billy Stanlake,533042,4.3,run,15,2,15/0,"Starc to Sharjeel Khan, 2 runs",,"fuller now, on off stump, clipped in the air, with the angle, towards the midwicket boundary. Slows down considerably after landing",0
339,28,Sharjeel Khan,227762,Mitchell Starc,311592,"Starc to Sharjeel Khan, 2 runs overpitched, a bit of width too, Sharjeel plays a checked drive to the right of mid-off. Didn't quite middle it, it seemed to hit the inside half of his bat",2nd innings,Azhar Ali,39037,Billy Stanlake,533042,4.4,run,17,2,17/0,"Starc to Sharjeel Khan, 2 runs",,"overpitched, a bit of width too, Sharjeel plays a checked drive to the right of mid-off. Didn't quite middle it, it seemed to hit the inside half of his bat",0
340,29,Sharjeel Khan,227762,Mitchell Starc,311592,"Starc to Sharjeel Khan, no run short outside off, not much width. Jumps to ride the bounce and chop it down to short cover",2nd innings,Azhar Ali,39037,Billy Stanlake,533042,4.5,no run,17,0,17/0,"Starc to Sharjeel Khan, no run",,"short outside off, not much width. Jumps to ride the bounce and chop it down to short cover",0
341,30,Sharjeel Khan,227762,Mitchell Starc,311592,"Starc to Sharjeel Khan, 1 run overpitched again, on off stump. Times this clip crisply, but it's close enough to mid-on for him to stop it with a dive to his left",2nd innings,Azhar Ali,39037,Billy Stanlake,533042,4.6,run,18,1,18/0,"Starc to Sharjeel Khan, 1 run",,"overpitched again, on off stump. Times this clip crisply, but it's close enough to mid-on for him to stop it with a dive to his left",0
342,31,Sharjeel Khan,227762,Billy Stanlake,533042,"Stanlake to Sharjeel Khan, SIX runs Taken! But he's caught it beyond the boundary. That was a length ball, angling across towards off stump, and Sharjeel shovels that against the angle, up and over long leg, and Starc leaps backwards, over the rope, and takes an impressive but inconsequential one-handed catch",2nd innings,Azhar Ali,39037,Mitchell Starc,311592,5.1,six,24,6,24/0,"Stanlake to Sharjeel Khan, SIX runs",,"Taken! But he's caught it beyond the boundary. That was a length ball, angling across towards off stump, and Sharjeel shovels that against the angle, up and over long leg, and Starc leaps backwards, over the rope, and takes an impressive but inconsequential one-handed catch",0
343,32,Sharjeel Khan,227762,Billy Stanlake,533042,"Stanlake to Sharjeel Khan, 1 run length ball on middle and off, clipped away through square leg",2nd innings,Azhar Ali,39037,Mitchell Starc,311592,5.2,run,25,1,25/0,"Stanlake to Sharjeel Khan, 1 run",,"length ball on middle and off, clipped away through square leg",0
344,33,Azhar Ali,39037,Billy Stanlake,533042,"Stanlake to Azhar Ali, 3 runs strays on the pads, Azhar flicks to the left of long leg",2nd innings,Sharjeel Khan,227762,Mitchell Starc,311592,5.3,run,28,3,28/0,"Stanlake to Azhar Ali, 3 runs",,"strays on the pads, Azhar flicks to the left of long leg",0
345,34,Sharjeel Khan,227762,Billy Stanlake,533042,"Stanlake to Sharjeel Khan, 1 leg bye oh man. He's almost headed that to third man. Bouncer angling across him, rising to head high. Very awkward to evade. In the end he dropped his wrists and ducked his head while looking away, and it hits the top of the helmet and ricochets to third man. It's taken off the rim of one of the air inlets",2nd innings,Azhar Ali,39037,Mitchell Starc,311592,5.4,leg bye,29,1,29/0,"Stanlake to Sharjeel Khan, 1 leg bye",,"oh man. He's almost headed that to third man. Bouncer angling across him, rising to head high. Very awkward to evade. In the end he dropped his wrists and ducked his head while looking away, and it hits the top of the helmet and ricochets to third man. It's taken off the rim of one of the air inlets",0
346,35,Azhar Ali,39037,Billy Stanlake,533042,"Stanlake to Azhar Ali, no run short, rising ball angling in towards off stump. Azhar jumps to get on top of the bounce and keep his defensive shot down into the leg side",2nd innings,Sharjeel Khan,227762,Mitchell Starc,311592,5.5,no run,29,0,29/0,"Stanlake to Azhar Ali, no run",,"short, rising ball angling in towards off stump. Azhar jumps to get on top of the bounce and keep his defensive shot down into the leg side",0
347,36,Azhar Ali,39037,Billy Stanlake,533042,"Stanlake to Azhar Ali, no run back of a length on middle stump, defended to mid-on",2nd innings,Sharjeel Khan,227762,Mitchell Starc,311592,5.6,no run,29,0,29/0,"Stanlake to Azhar Ali, no run",,"back of a length on middle stump, defended to mid-on",0
348,37,Sharjeel Khan,227762,James Faulkner,270484,"Faulkner to Sharjeel Khan, no run fullish on off stump, driven to mid-on",2nd innings,Azhar Ali,39037,Billy Stanlake,533042,6.1,no run,29,0,29/0,"Faulkner to Sharjeel Khan, no run",,"fullish on off stump, driven to mid-on",0
349,38,Sharjeel Khan,227762,James Faulkner,270484,"Faulkner to Sharjeel Khan, 1 run length ball, nips back in from outside off. Half stride forward to defend, adjusts to the movement and knocks it gently into the on side for a quick single",2nd innings,Azhar Ali,39037,Billy Stanlake,533042,6.2,run,30,1,30/0,"Faulkner to Sharjeel Khan, 1 run",,"length ball, nips back in from outside off. Half stride forward to defend, adjusts to the movement and knocks it gently into the on side for a quick single",0
350,39,Azhar Ali,39037,James Faulkner,270484,"Faulkner to Azhar Ali, 1 run shortish, angling across Azhar. Waits on it and dabs it down to the left of backward point",2nd innings,Sharjeel Khan,227762,Billy Stanlake,533042,6.3,run,31,1,31/0,"Faulkner to Azhar Ali, 1 run",,"shortish, angling across Azhar. Waits on it and dabs it down to the left of backward point",0
