,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
303,292,Mohammad Irfan,429981,Dale Steyn,47492,"Steyn to Mohammad Irfan, no run another short delivery, the batsman sways away. Can he duck under these?",1st innings,48.4,no run,205,0,205/9,"Steyn to Mohammad Irfan, no run",,"another short delivery, the batsman sways away. Can he duck under these?",9
304,293,Mohammad Irfan,429981,Dale Steyn,47492,"Steyn to Mohammad Irfan, no run another short delivery, aimed at the throat, the batsman somehow fends it off to the off side, gets hit on the gloves",1st innings,48.5,no run,205,0,205/9,"Steyn to Mohammad Irfan, no run",,"another short delivery, aimed at the throat, the batsman somehow fends it off to the off side, gets hit on the gloves",9
305,294,Mohammad Irfan,429981,Dale Steyn,47492,"Steyn to Mohammad Irfan, no run and another quick short ball on the body, Irfan stuck his bat out but he had no idea where that went. It lobbed up on off side but dropped down before anyone could get close",1st innings,48.6,no run,205,0,205/9,"Steyn to Mohammad Irfan, no run",,"and another quick short ball on the body, Irfan stuck his bat out but he had no idea where that went. It lobbed up on off side but dropped down before anyone could get close",9
306,295,Junaid Khan,259551,Morne Morkel,46538,"Morkel to Junaid Khan, OUT bowls a length delivery, Junaid goes for a big swing, misses, and the ball knocks the middle stump back.",1st innings,49.1,out,205,0,205/10,"Morkel to Junaid Khan, OUT",,"bowls a length delivery, Junaid goes for a big swing, misses, and the ball knocks the middle stump back.",10
307,1,Hashim Amla,43906,Mohammad Irfan,429981,"Mohammad Irfan to Amla, no run good delivery to start off, it is angled across the right hander, just outside off, the batsman leaves it alone",2nd innings,0.1,no run,0,0,0/0,"Mohammad Irfan to Amla, no run",,"good delivery to start off, it is angled across the right hander, just outside off, the batsman leaves it alone",0
308,2,Hashim Amla,43906,Mohammad Irfan,429981,"Mohammad Irfan to Amla, 1 bye another steepler, the batsman leaves it alone and the ball climbs at the keeper, who gets a hand to it, but can't hold on",2nd innings,0.2,bye,1,1,1/0,"Mohammad Irfan to Amla, 1 bye",,"another steepler, the batsman leaves it alone and the ball climbs at the keeper, who gets a hand to it, but can't hold on",0
309,3,Quinton de Kock,379143,Mohammad Irfan,429981,"Mohammad Irfan to de Kock, no run length delivery outside off, this one doesn't bounce much, left alone by the batsman",2nd innings,0.3,no run,1,0,1/0,"Mohammad Irfan to de Kock, no run",,"length delivery outside off, this one doesn't bounce much, left alone by the batsman",0
310,4,Quinton de Kock,379143,Mohammad Irfan,429981,"Mohammad Irfan to de Kock, no run another one takes off from just short of length, the batsman sways out of line",2nd innings,0.4,no run,1,0,1/0,"Mohammad Irfan to de Kock, no run",,"another one takes off from just short of length, the batsman sways out of line",0
311,5,Quinton de Kock,379143,Mohammad Irfan,429981,"Mohammad Irfan to de Kock, no run this one is wider outside off, the batsman stays away from it and the keeper takes it in front of his face",2nd innings,0.5,no run,1,0,1/0,"Mohammad Irfan to de Kock, no run",,"this one is wider outside off, the batsman stays away from it and the keeper takes it in front of his face",0
312,6,Quinton de Kock,379143,Mohammad Irfan,429981,"Mohammad Irfan to de Kock, no run back of length delivery on the body, de Kock defends it towards the off side",2nd innings,0.6,no run,1,0,1/0,"Mohammad Irfan to de Kock, no run",,"back of length delivery on the body, de Kock defends it towards the off side",0
313,7,Hashim Amla,43906,Junaid Khan,259551,"Junaid Khan to Amla, no run back of length delivery on the leg stump line, the batsman misses his flick shot and gets hit on the thigh pad",2nd innings,1.1,no run,1,0,1/0,"Junaid Khan to Amla, no run",,"back of length delivery on the leg stump line, the batsman misses his flick shot and gets hit on the thigh pad",0
314,8,Hashim Amla,43906,Junaid Khan,259551,"Junaid Khan to Amla, no run stays on the back foot and defends the shortish delivery back to the bowler",2nd innings,1.2,no run,1,0,1/0,"Junaid Khan to Amla, no run",,stays on the back foot and defends the shortish delivery back to the bowler,0
315,9,Hashim Amla,43906,Junaid Khan,259551,"Junaid Khan to Amla, no run good delivery outside off and well left by the batsman. It was on a length just outside off, swings a touch away and stays low too..",2nd innings,1.3,no run,1,0,1/0,"Junaid Khan to Amla, no run",,"good delivery outside off and well left by the batsman. It was on a length just outside off, swings a touch away and stays low too..",0
316,10,Hashim Amla,43906,Junaid Khan,259551,"Junaid Khan to Amla, no run another length delivery that leaves the batsman, Amla stays away from it",2nd innings,1.4,no run,1,0,1/0,"Junaid Khan to Amla, no run",,"another length delivery that leaves the batsman, Amla stays away from it",0
317,11,Hashim Amla,43906,Junaid Khan,259551,"Junaid Khan to Amla, 1 leg bye back of length delivery on the middle stump, the batsman tries to whip it to leg but gets hit on the pads, loud appeal for lbw, the umpire says not out, but Pakistan are going for a<strong> review</strong>. The ball doesn't touch the bat, but the batsman was hopping on his toes..It pitches outside leg stump, so a bad review by Pakistan. They lose their only one..",2nd innings,1.5,leg bye,2,1,2/0,"Junaid Khan to Amla, 1 leg bye",,"back of length delivery on the middle stump, the batsman tries to whip it to leg but gets hit on the pads, loud appeal for lbw, the umpire says not out, but Pakistan are going for a<strong> review</strong>. The ball doesn't touch the bat, but the batsman was hopping on his toes..It pitches outside leg stump, so a bad review by Pakistan. They lose their only one..",0
318,12,Quinton de Kock,379143,Junaid Khan,259551,"Junaid Khan to de Kock, no run bowls it from wide of the crease and angles it in into the left-hander, de Kock defends it off the back foot back to the bowler",2nd innings,1.6,no run,2,0,2/0,"Junaid Khan to de Kock, no run",,"bowls it from wide of the crease and angles it in into the left-hander, de Kock defends it off the back foot back to the bowler",0
319,13,Hashim Amla,43906,Mohammad Irfan,429981,"Mohammad Irfan to Amla, no run length delivery on off stump, 144 kph, very accurate, the batsman defends it to the off side",2nd innings,2.1,no run,2,0,2/0,"Mohammad Irfan to Amla, no run",,"length delivery on off stump, 144 kph, very accurate, the batsman defends it to the off side",0
320,14,Hashim Amla,43906,Mohammad Irfan,429981,"Mohammad Irfan to Amla, no run back of length delivery outside off, the batsman goes on the back foot and punches it to point",2nd innings,2.2,no run,2,0,2/0,"Mohammad Irfan to Amla, no run",,"back of length delivery outside off, the batsman goes on the back foot and punches it to point",0
321,15,Hashim Amla,43906,Mohammad Irfan,429981,"Mohammad Irfan to Amla, no run fuller length on off, Amla comes forward and drives it to mid-off",2nd innings,2.3,no run,2,0,2/0,"Mohammad Irfan to Amla, no run",,"fuller length on off, Amla comes forward and drives it to mid-off",0
322,16,Hashim Amla,43906,Mohammad Irfan,429981,"Mohammad Irfan to Amla, 1 run back of length delivery outside off, it is steered down to third-man for a single",2nd innings,2.4,run,3,1,3/0,"Mohammad Irfan to Amla, 1 run",,"back of length delivery outside off, it is steered down to third-man for a single",0
323,17,Quinton de Kock,379143,Mohammad Irfan,429981,"Mohammad Irfan to de Kock, no run bowls it just short of length and it gets up to the throat of the batsman, the batsman defends it awkwardly to the leg side",2nd innings,2.5,no run,3,0,3/0,"Mohammad Irfan to de Kock, no run",,"bowls it just short of length and it gets up to the throat of the batsman, the batsman defends it awkwardly to the leg side",0
324,18,Quinton de Kock,379143,Mohammad Irfan,429981,"Mohammad Irfan to de Kock, no run a bit of width outside off and he goes for a cut shot, but hits it straight to the fielder at point",2nd innings,2.6,no run,3,0,3/0,"Mohammad Irfan to de Kock, no run",,"a bit of width outside off and he goes for a cut shot, but hits it straight to the fielder at point",0
325,19,Hashim Amla,43906,Junaid Khan,259551,"Junaid Khan to Amla, FOUR runs he finds the gap with a smooth square drive off a length ball outside off, bisects the little gap between point and cover perfectly",2nd innings,3.1,four,7,4,7/0,"Junaid Khan to Amla, FOUR runs",,"he finds the gap with a smooth square drive off a length ball outside off, bisects the little gap between point and cover perfectly",0
326,20,Hashim Amla,43906,Junaid Khan,259551,"Junaid Khan to Amla, 2 runs now full on the pads and he whips it towards midwicket, where the fielder gets a hand to it and slows it down a bit",2nd innings,3.2,run,9,2,9/0,"Junaid Khan to Amla, 2 runs",,"now full on the pads and he whips it towards midwicket, where the fielder gets a hand to it and slows it down a bit",0
327,21,Hashim Amla,43906,Junaid Khan,259551,"Junaid Khan to Amla, no run another shout for lbw again, as the batsman gets hit on the pads after he misses his flick, but this one was pitching outside leg stump..No reviews left anyway",2nd innings,3.3,no run,9,0,9/0,"Junaid Khan to Amla, no run",,"another shout for lbw again, as the batsman gets hit on the pads after he misses his flick, but this one was pitching outside leg stump..No reviews left anyway",0
328,22,Hashim Amla,43906,Junaid Khan,259551,"Junaid Khan to Amla, no run short ball outside off and the batsman almost plays a false shot, it hits the shoulder of the bat as Amla goes for a pull, but drops short of midwicket",2nd innings,3.4,no run,9,0,9/0,"Junaid Khan to Amla, no run",,"short ball outside off and the batsman almost plays a false shot, it hits the shoulder of the bat as Amla goes for a pull, but drops short of midwicket",0
329,23,Hashim Amla,43906,Junaid Khan,259551,"Junaid Khan to Amla, no run length delivery on off stump, the batsman defends it to off side",2nd innings,3.5,no run,9,0,9/0,"Junaid Khan to Amla, no run",,"length delivery on off stump, the batsman defends it to off side",0
330,24,Hashim Amla,43906,Junaid Khan,259551,"Junaid Khan to Amla, no run left delivery on off stump, Amla stands tall and punches it square on off side, straight to point though",2nd innings,3.6,no run,9,0,9/0,"Junaid Khan to Amla, no run",,"left delivery on off stump, Amla stands tall and punches it square on off side, straight to point though",0
331,25,Quinton de Kock,379143,Mohammad Irfan,429981,"Mohammad Irfan to de Kock, no run slightly wide and the batsman cracks it to the off side, but Shoaib at cover makes a diving save..",2nd innings,4.1,no run,9,0,9/0,"Mohammad Irfan to de Kock, no run",,"slightly wide and the batsman cracks it to the off side, but Shoaib at cover makes a diving save..",0
332,26,Quinton de Kock,379143,Mohammad Irfan,429981,"Mohammad Irfan to de Kock, no run this one is short and on the body, de Kock hops up and somehow defends it down the pitch",2nd innings,4.2,no run,9,0,9/0,"Mohammad Irfan to de Kock, no run",,"this one is short and on the body, de Kock hops up and somehow defends it down the pitch",0
333,27,Quinton de Kock,379143,Mohammad Irfan,429981,"Mohammad Irfan to de Kock, 1 run another short of length delivery on off, he drops it on the off side and calls for a quick single, Shoaib comes in quickly and fires it at the non-striker's, had he hit, de Kock was a gonner",2nd innings,4.3,run,10,1,10/0,"Mohammad Irfan to de Kock, 1 run",,"another short of length delivery on off, he drops it on the off side and calls for a quick single, Shoaib comes in quickly and fires it at the non-striker's, had he hit, de Kock was a gonner",0
334,28,Hashim Amla,43906,Mohammad Irfan,429981,"Mohammad Irfan to Amla, no run trusts the bounce on the pitch as he leaves the length delivery on off stump, it goes over the stumps",2nd innings,4.4,no run,10,0,10/0,"Mohammad Irfan to Amla, no run",,"trusts the bounce on the pitch as he leaves the length delivery on off stump, it goes over the stumps",0
335,29,Hashim Amla,43906,Mohammad Irfan,429981,"Mohammad Irfan to Amla, no run length delivery on off, 145 kph, defended off the back foot",2nd innings,4.5,no run,10,0,10/0,"Mohammad Irfan to Amla, no run",,"length delivery on off, 145 kph, defended off the back foot",0
336,30,Hashim Amla,43906,Mohammad Irfan,429981,"Mohammad Irfan to Amla, no run oh, it was short of length on the body, and the batsman tries to sway away from the line, but the ball doesn't bounce as much as expected, hits him on the left-arm",2nd innings,4.6,no run,10,0,10/0,"Mohammad Irfan to Amla, no run",,"oh, it was short of length on the body, and the batsman tries to sway away from the line, but the ball doesn't bounce as much as expected, hits him on the left-arm",0
337,31,Quinton de Kock,379143,Junaid Khan,259551,"Junaid Khan to de Kock, 2 runs length delivery outside off, this time de Kock finds the gap at extra cover with a gentle push",2nd innings,5.1,run,12,2,12/0,"Junaid Khan to de Kock, 2 runs",,"length delivery outside off, this time de Kock finds the gap at extra cover with a gentle push",0
338,32,Quinton de Kock,379143,Junaid Khan,259551,"Junaid Khan to de Kock, OUT chopped on! This one is fuller outside off and de Kock tries to force it to the off side without ever moving his feet. His front foot is nowhere near the line of the ball, the ball takes an inside edge and splays the stumps behind him.. Disappointment for the young batsman",2nd innings,5.2,out,12,0,12/1,"Junaid Khan to de Kock, OUT",,"chopped on! This one is fuller outside off and de Kock tries to force it to the off side without ever moving his feet. His front foot is nowhere near the line of the ball, the ball takes an inside edge and splays the stumps behind him.. Disappointment for the young batsman",1
339,33,Colin Ingram,45705,Junaid Khan,259551,"Junaid Khan to Ingram, no run length delivery honing in on off stump, Ingram gets back and defends it back to the bowler",2nd innings,5.3,no run,12,0,12/1,"Junaid Khan to Ingram, no run",,"length delivery honing in on off stump, Ingram gets back and defends it back to the bowler",1
340,34,Colin Ingram,45705,Junaid Khan,259551,"Junaid Khan to Ingram, no run this one is fuller length outside off and straightens a bit too, Ingram goes for a drive and gets beaten",2nd innings,5.4,no run,12,0,12/1,"Junaid Khan to Ingram, no run",,"this one is fuller length outside off and straightens a bit too, Ingram goes for a drive and gets beaten",1
341,35,Colin Ingram,45705,Junaid Khan,259551,"Junaid Khan to Ingram, 2 runs and again he goes for a drive at a fuller one, but ends up slicing it to the left of third-man",2nd innings,5.5,run,14,2,14/1,"Junaid Khan to Ingram, 2 runs",,"and again he goes for a drive at a fuller one, but ends up slicing it to the left of third-man",1
342,36,Colin Ingram,45705,Junaid Khan,259551,"Junaid Khan to Ingram, no run shortish delivery on off, Ingram goes on the back foot and defends solidly",2nd innings,5.6,no run,14,0,14/1,"Junaid Khan to Ingram, no run",,"shortish delivery on off, Ingram goes on the back foot and defends solidly",1
343,37,Hashim Amla,43906,Mohammad Irfan,429981,"Mohammad Irfan to Amla, no run back of length delivery on off, Amla drops it to the off side and starts off, but is sent back in time",2nd innings,6.1,no run,14,0,14/1,"Mohammad Irfan to Amla, no run",,"back of length delivery on off, Amla drops it to the off side and starts off, but is sent back in time",1
344,38,Hashim Amla,43906,Mohammad Irfan,429981,"Mohammad Irfan to Amla, no run length delivery angling across the batsman, left alone by the batsman",2nd innings,6.2,no run,14,0,14/1,"Mohammad Irfan to Amla, no run",,"length delivery angling across the batsman, left alone by the batsman",1
345,39,Hashim Amla,43906,Mohammad Irfan,429981,"Mohammad Irfan to Amla, no run short of length outside off, this time as well he takes away his bat out of the line",2nd innings,6.3,no run,14,0,14/1,"Mohammad Irfan to Amla, no run",,"short of length outside off, this time as well he takes away his bat out of the line",1
346,40,Hashim Amla,43906,Mohammad Irfan,429981,"Mohammad Irfan to Amla, FOUR runs length delivery on off, the batsman just caresses it through extra cover. It was a mere push, but it speeds across the turf",2nd innings,6.4,four,18,4,18/1,"Mohammad Irfan to Amla, FOUR runs",,"length delivery on off, the batsman just caresses it through extra cover. It was a mere push, but it speeds across the turf",1
347,41,Hashim Amla,43906,Mohammad Irfan,429981,"Mohammad Irfan to Amla, no run length delivery on off stump, 143 kph, defended to the leg side",2nd innings,6.5,no run,18,0,18/1,"Mohammad Irfan to Amla, no run",,"length delivery on off stump, 143 kph, defended to the leg side",1
348,42,Hashim Amla,43906,Mohammad Irfan,429981,"Mohammad Irfan to Amla, no run bowls this short of length, and Amla arches back to allow it to go through..",2nd innings,6.6,no run,18,0,18/1,"Mohammad Irfan to Amla, no run",,"bowls this short of length, and Amla arches back to allow it to go through..",1
349,43,Colin Ingram,45705,Junaid Khan,259551,"Junaid Khan to Ingram, no run length delivery outside off, the batsman stays on the back foot and defends",2nd innings,7.1,no run,18,0,18/1,"Junaid Khan to Ingram, no run",,"length delivery outside off, the batsman stays on the back foot and defends",1
350,44,Colin Ingram,45705,Junaid Khan,259551,"Junaid Khan to Ingram, 2 runs fuller length delivery outside off, Ingram goes for a forceful drive, but doesn't time it at all, it goes in the gap at cover though",2nd innings,7.2,run,20,2,20/1,"Junaid Khan to Ingram, 2 runs",,"fuller length delivery outside off, Ingram goes for a forceful drive, but doesn't time it at all, it goes in the gap at cover though",1
351,45,Colin Ingram,45705,Junaid Khan,259551,"Junaid Khan to Ingram, 2 runs full delivery on the pads, easier for Ingram as he clips it towards deep midwicket",2nd innings,7.3,run,22,2,22/1,"Junaid Khan to Ingram, 2 runs",,"full delivery on the pads, easier for Ingram as he clips it towards deep midwicket",1
352,46,Colin Ingram,45705,Junaid Khan,259551,"Junaid Khan to Ingram, no run another length delivery wide outside off and the batsman tries to force a drive from the crease, chops it towards the keeper",2nd innings,7.4,no run,22,0,22/1,"Junaid Khan to Ingram, no run",,"another length delivery wide outside off and the batsman tries to force a drive from the crease, chops it towards the keeper",1
353,47,Colin Ingram,45705,Junaid Khan,259551,"Junaid Khan to Ingram, no run now this one stays a little low after pitching short of length, goes under the bat as the batsman looks to defend off the back foot",2nd innings,7.5,no run,22,0,22/1,"Junaid Khan to Ingram, no run",,"now this one stays a little low after pitching short of length, goes under the bat as the batsman looks to defend off the back foot",1
354,48,Colin Ingram,45705,Junaid Khan,259551,"Junaid Khan to Ingram, 1 run length delivery wide outside off, Ingram stays in the crease and cracks it to deep backward point",2nd innings,7.6,run,23,1,23/1,"Junaid Khan to Ingram, 1 run",,"length delivery wide outside off, Ingram stays in the crease and cracks it to deep backward point",1
355,49,Colin Ingram,45705,Mohammad Irfan,429981,"Mohammad Irfan to Ingram, no run back of length delivery on off stump, 145 kph, the batsman defends it off the back foot",2nd innings,8.1,no run,23,0,23/1,"Mohammad Irfan to Ingram, no run",,"back of length delivery on off stump, 145 kph, the batsman defends it off the back foot",1
356,50,Colin Ingram,45705,Mohammad Irfan,429981,"Mohammad Irfan to Ingram, FOUR runs goes fuller on off but Ingram was ready for that, he comes forward and drives it down the ground past the non-striker",2nd innings,8.2,four,27,4,27/1,"Mohammad Irfan to Ingram, FOUR runs",,"goes fuller on off but Ingram was ready for that, he comes forward and drives it down the ground past the non-striker",1
357,51,Colin Ingram,45705,Mohammad Irfan,429981,"Mohammad Irfan to Ingram, no run back of length delivery on off stump, the batsman defends it off the back foot to cover",2nd innings,8.3,no run,27,0,27/1,"Mohammad Irfan to Ingram, no run",,"back of length delivery on off stump, the batsman defends it off the back foot to cover",1
358,52,Colin Ingram,45705,Mohammad Irfan,429981,"Mohammad Irfan to Ingram, no run angles it in from wide of crease, the batsman defends it off the back foot towards the leg side",2nd innings,8.4,no run,27,0,27/1,"Mohammad Irfan to Ingram, no run",,"angles it in from wide of crease, the batsman defends it off the back foot towards the leg side",1
359,53,Colin Ingram,45705,Mohammad Irfan,429981,"Mohammad Irfan to Ingram, no run short delivery on the body, 143 kph, the batsman ducks under it in time..",2nd innings,8.5,no run,27,0,27/1,"Mohammad Irfan to Ingram, no run",,"short delivery on the body, 143 kph, the batsman ducks under it in time..",1
360,54,Colin Ingram,45705,Mohammad Irfan,429981,"Mohammad Irfan to Ingram, FOUR runs it sure is not affecting him as he cracks this full and wide  delivery over cover-point and it goes for a one-bounce four",2nd innings,8.6,four,31,4,31/1,"Mohammad Irfan to Ingram, FOUR runs",,it sure is not affecting him as he cracks this full and wide  delivery over cover-point and it goes for a one-bounce four,1
361,55,Hashim Amla,43906,Junaid Khan,259551,"Junaid Khan to Amla, no run back of length on off stump, defended to cover off the back foot",2nd innings,9.1,no run,31,0,31/1,"Junaid Khan to Amla, no run",,"back of length on off stump, defended to cover off the back foot",1
362,56,Hashim Amla,43906,Junaid Khan,259551,"Junaid Khan to Amla, no run bowls it full on the middle stump looking for some swing, but there isn't any, Amla drives it hard to mid-on",2nd innings,9.2,no run,31,0,31/1,"Junaid Khan to Amla, no run",,"bowls it full on the middle stump looking for some swing, but there isn't any, Amla drives it hard to mid-on",1
363,56,Hashim Amla,43906,Junaid Khan,259551,"Junaid Khan to Amla, 1 wide and he loses direction as he pushes this one down the leg side",2nd innings,9.2,wide,32,1,32/1,"Junaid Khan to Amla, 1 wide",,and he loses direction as he pushes this one down the leg side,1
364,57,Hashim Amla,43906,Junaid Khan,259551,"Junaid Khan to Amla, no run back of length delivery on off stump, the batsman goes back and defends it to the leg side",2nd innings,9.3,no run,32,0,32/1,"Junaid Khan to Amla, no run",,"back of length delivery on off stump, the batsman goes back and defends it to the leg side",1
365,58,Hashim Amla,43906,Junaid Khan,259551,"Junaid Khan to Amla, no run length delivery outside off, the batsman stands tall and punches it to the fielder at short cover",2nd innings,9.4,no run,32,0,32/1,"Junaid Khan to Amla, no run",,"length delivery outside off, the batsman stands tall and punches it to the fielder at short cover",1
366,59,Hashim Amla,43906,Junaid Khan,259551,"Junaid Khan to Amla, 1 run good delivery as it rears up on the batsman from short of length, he drops it towards the leg side and calls for a quick single",2nd innings,9.5,run,33,1,33/1,"Junaid Khan to Amla, 1 run",,"good delivery as it rears up on the batsman from short of length, he drops it towards the leg side and calls for a quick single",1
367,60,Colin Ingram,45705,Junaid Khan,259551,"Junaid Khan to Ingram, no run length delivery from wide of the crease, defended off the front foot",2nd innings,9.6,no run,33,0,33/1,"Junaid Khan to Ingram, no run",,"length delivery from wide of the crease, defended off the front foot",1
368,61,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, no run tossed up outside off, the batsman shuffles across and defends it to the leg side",2nd innings,10.1,no run,33,0,33/1,"Mohammad Hafeez to Amla, no run",,"tossed up outside off, the batsman shuffles across and defends it to the leg side",1
369,62,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, 1 run he skips down the pitch and whips it from outside off to long-on",2nd innings,10.2,run,34,1,34/1,"Mohammad Hafeez to Amla, 1 run",,he skips down the pitch and whips it from outside off to long-on,1
370,63,Colin Ingram,45705,Mohammad Hafeez,41434,"Mohammad Hafeez to Ingram, no run pushed through from round the wicket, the batsman punches it back to the bowler",2nd innings,10.3,no run,34,0,34/1,"Mohammad Hafeez to Ingram, no run",,"pushed through from round the wicket, the batsman punches it back to the bowler",1
371,64,Colin Ingram,45705,Mohammad Hafeez,41434,"Mohammad Hafeez to Ingram, no run comes down the pitch, but is not to the pitch of the ball, defends it towards the leg side",2nd innings,10.4,no run,34,0,34/1,"Mohammad Hafeez to Ingram, no run",,"comes down the pitch, but is not to the pitch of the ball, defends it towards the leg side",1
372,65,Colin Ingram,45705,Mohammad Hafeez,41434,"Mohammad Hafeez to Ingram, OUT hits off stick! It was the quicker one on the middle stump and Ingram didn't know whether to go back or come forward, he is late as he tries to go back and tries to cut it behind square, gets an outside edge on to his off stump",2nd innings,10.5,out,34,0,34/2,"Mohammad Hafeez to Ingram, OUT",,"hits off stick! It was the quicker one on the middle stump and Ingram didn't know whether to go back or come forward, he is late as he tries to go back and tries to cut it behind square, gets an outside edge on to his off stump",2
373,66,AB de Villiers,44936,Mohammad Hafeez,41434,"Mohammad Hafeez to de Villiers, 1 run flatter delivery on off stump, the batsman goes back and punches it hard to long-on",2nd innings,10.6,run,35,1,35/2,"Mohammad Hafeez to de Villiers, 1 run",,"flatter delivery on off stump, the batsman goes back and punches it hard to long-on",2
374,67,AB de Villiers,44936,Junaid Khan,259551,"Junaid Khan to de Villiers, no run length delivery on off stump, AB punches it to mid-off with ease",2nd innings,11.1,no run,35,0,35/2,"Junaid Khan to de Villiers, no run",,"length delivery on off stump, AB punches it to mid-off with ease",2
375,68,AB de Villiers,44936,Junaid Khan,259551,"Junaid Khan to de Villiers, no run another length delivery on off, the batsman punches it back to the bowler, who throws it back at the batsman, it hits the pads, Junaid apologises",2nd innings,11.2,no run,35,0,35/2,"Junaid Khan to de Villiers, no run",,"another length delivery on off, the batsman punches it back to the bowler, who throws it back at the batsman, it hits the pads, Junaid apologises",2
376,69,AB de Villiers,44936,Junaid Khan,259551,"Junaid Khan to de Villiers, no run he draws the edge with a full length delivery outside off, ABdV gets a thick outside edge and it goes straight to Younis who <strong>drops</strong> it..It was in his palms, regulation slip catch..He is distraught for dropping that, he is a very good slip fielder, Younis",2nd innings,11.3,no run,35,0,35/2,"Junaid Khan to de Villiers, no run",,"he draws the edge with a full length delivery outside off, ABdV gets a thick outside edge and it goes straight to Younis who <strong>drops</strong> it..It was in his palms, regulation slip catch..He is distraught for dropping that, he is a very good slip fielder, Younis",2
377,70,AB de Villiers,44936,Junaid Khan,259551,"Junaid Khan to de Villiers, no run tries to whip a short of length delivery to the leg side but gets hit on the thigh pad",2nd innings,11.4,no run,35,0,35/2,"Junaid Khan to de Villiers, no run",,tries to whip a short of length delivery to the leg side but gets hit on the thigh pad,2
378,71,AB de Villiers,44936,Junaid Khan,259551,"Junaid Khan to de Villiers, no run length delivery on the stumps, AB gets solidly behind that in defence",2nd innings,11.5,no run,35,0,35/2,"Junaid Khan to de Villiers, no run",,"length delivery on the stumps, AB gets solidly behind that in defence",2
379,72,AB de Villiers,44936,Junaid Khan,259551,"Junaid Khan to de Villiers, FOUR runs oye! Was this close to the fielder at short cover? It was a length delivery on off and AB cracks it on the up, his one hand coming off the handle, but the ball just flies. No, it wasn't close to the fielder, just a good shot, very good shot",2nd innings,11.6,four,39,4,39/2,"Junaid Khan to de Villiers, FOUR runs",,"oye! Was this close to the fielder at short cover? It was a length delivery on off and AB cracks it on the up, his one hand coming off the handle, but the ball just flies. No, it wasn't close to the fielder, just a good shot, very good shot",2
380,73,Hashim Amla,43906,Wahab Riaz,43590,"Wahab Riaz to Amla, no run bowls short of length on the off, defended back to the bowler",2nd innings,12.1,no run,39,0,39/2,"Wahab Riaz to Amla, no run",,"bowls short of length on the off, defended back to the bowler",2
381,74,Hashim Amla,43906,Wahab Riaz,43590,"Wahab Riaz to Amla, 1 run he hops on his toes and works the angled delivery towards square leg for a single",2nd innings,12.2,run,40,1,40/2,"Wahab Riaz to Amla, 1 run",,he hops on his toes and works the angled delivery towards square leg for a single,2
382,75,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, no run back of length outside off, the batsman tries to steer it to third man but gets cramped for room",2nd innings,12.3,no run,40,0,40/2,"Wahab Riaz to de Villiers, no run",,"back of length outside off, the batsman tries to steer it to third man but gets cramped for room",2
383,76,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, no run length delivery wide outside off, ABdV lets this one go through",2nd innings,12.4,no run,40,0,40/2,"Wahab Riaz to de Villiers, no run",,"length delivery wide outside off, ABdV lets this one go through",2
384,77,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, no run oye another one that takes off from a length, the batsman does well to get out of the way but the keeper has to jump up to get a hand on that...",2nd innings,12.5,no run,40,0,40/2,"Wahab Riaz to de Villiers, no run",,"oye another one that takes off from a length, the batsman does well to get out of the way but the keeper has to jump up to get a hand on that...",2
385,78,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, 1 run oh my! Squares him up with a brute of a delivery on off, it takes the shoulder of the bat and flies almost all the way to third-man..",2nd innings,12.6,run,41,1,41/2,"Wahab Riaz to de Villiers, 1 run",,"oh my! Squares him up with a brute of a delivery on off, it takes the shoulder of the bat and flies almost all the way to third-man..",2
386,79,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, no run pushed through on the leg stump, the batsman is unable to get it away",2nd innings,13.1,no run,41,0,41/2,"Saeed Ajmal to de Villiers, no run",,"pushed through on the leg stump, the batsman is unable to get it away",2
387,80,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, 1 run tossed up outside off, it spins a touch, the batsman punches it to long-on for a single",2nd innings,13.2,run,42,1,42/2,"Saeed Ajmal to de Villiers, 1 run",,"tossed up outside off, it spins a touch, the batsman punches it to long-on for a single",2
388,81,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, 1 run Amla plays a premeditated paddle down to fine-leg",2nd innings,13.3,run,43,1,43/2,"Saeed Ajmal to Amla, 1 run",,Amla plays a premeditated paddle down to fine-leg,2
389,82,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, no run pushed through on the stumps, the batsman punches it back to the bowler off the back foot",2nd innings,13.4,no run,43,0,43/2,"Saeed Ajmal to de Villiers, no run",,"pushed through on the stumps, the batsman punches it back to the bowler off the back foot",2
