,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
289,283,James Neesham,355269,Barry McCarthy,348059,"McCarthy to Neesham, 1 run comes round the wicket and Neesham helps it round the corner. Murtagh gets down quickly to stop the ball",1st innings,47.1,run,263,1,263/4,"McCarthy to Neesham, 1 run",,comes round the wicket and Neesham helps it round the corner. Murtagh gets down quickly to stop the ball,4
290,284,Neil Broom,36581,Barry McCarthy,348059,"McCarthy to Broom, FOUR runs hits the ball in the air over the top of point, three fielders converge on the ball but it juyst beats them to the boundary",1st innings,47.2,four,267,4,267/4,"McCarthy to Broom, FOUR runs",,"hits the ball in the air over the top of point, three fielders converge on the ball but it juyst beats them to the boundary",4
291,285,Neil Broom,36581,Barry McCarthy,348059,"McCarthy to Broom, 1 run driven out to the cover sweeper, Wilson gets the ball back in quickly",1st innings,47.3,run,268,1,268/4,"McCarthy to Broom, 1 run",,"driven out to the cover sweeper, Wilson gets the ball back in quickly",4
292,286,James Neesham,355269,Barry McCarthy,348059,"McCarthy to Neesham, 1 run looks to swing the ball back over the top of the bowlers head, gets an inside edge down to short fine leg",1st innings,47.4,run,269,1,269/4,"McCarthy to Neesham, 1 run",,"looks to swing the ball back over the top of the bowlers head, gets an inside edge down to short fine leg",4
293,287,Neil Broom,36581,Barry McCarthy,348059,"McCarthy to Broom, FOUR runs McCarthy bowls a full ball, trying to get a yorker. Broom jams the bat down and angles the ball between point and short third man. Lovely placement",1st innings,47.5,four,273,4,273/4,"McCarthy to Broom, FOUR runs",,"McCarthy bowls a full ball, trying to get a yorker. Broom jams the bat down and angles the ball between point and short third man. Lovely placement",4
294,288,Neil Broom,36581,Barry McCarthy,348059,"McCarthy to Broom, OUT Looks to play the same shot and this time Stirling cuts off the ball. Broom was late to set off and is easily run out at the non-strikers end. ",1st innings,48.0,out,273,0,273/4,"McCarthy to Broom, OUT",,Looks to play the same shot and this time Stirling cuts off the ball. Broom was late to set off and is easily run out at the non-strikers end. ,4
295,289,Colin Munro,232359,Tim Murtagh,17134,"Murtagh to Munro, OUT Munro goes for a golden duck. Lifts the ball in the air towards long-on and its a simple catch",1st innings,48.1,out,273,0,273/6,"Murtagh to Munro, OUT",,Munro goes for a golden duck. Lifts the ball in the air towards long-on and its a simple catch,6
296,290,James Neesham,355269,Tim Murtagh,17134,"Murtagh to Neesham, 1 run hits the ball towards long-off",1st innings,48.2,run,274,1,274/6,"Murtagh to Neesham, 1 run",,hits the ball towards long-off,6
297,291,Scott Kuggeleijn,539548,Tim Murtagh,17134,"Murtagh to Kuggeleijn, no run defends the ball into the off-side, Neesham had set off and had given up, Porterfield shy at the stumps missed though",1st innings,48.3,no run,274,0,274/6,"Murtagh to Kuggeleijn, no run",,"defends the ball into the off-side, Neesham had set off and had given up, Porterfield shy at the stumps missed though",6
298,292,Scott Kuggeleijn,539548,Tim Murtagh,17134,"Murtagh to Kuggeleijn, FOUR runs smashes the ball to the mid-wicket boundary to get off the mark",1st innings,48.4,four,278,4,278/6,"Murtagh to Kuggeleijn, FOUR runs",,smashes the ball to the mid-wicket boundary to get off the mark,6
299,293,Scott Kuggeleijn,539548,Tim Murtagh,17134,"Murtagh to Kuggeleijn, 2 runs comes down the pitch and pulls the ball to long-on",1st innings,48.5,run,280,2,280/6,"Murtagh to Kuggeleijn, 2 runs",,comes down the pitch and pulls the ball to long-on,6
300,294,Scott Kuggeleijn,539548,Tim Murtagh,17134,"Murtagh to Kuggeleijn, 2 runs pulls the ball into the legside again and they run quickly to get a second",1st innings,49.0,run,282,2,282/6,"Murtagh to Kuggeleijn, 2 runs",,pulls the ball into the legside again and they run quickly to get a second,6
301,294,James Neesham,355269,Peter Chase,524845,"Chase to Neesham, 1 wide comes round the wicket and the radar is still a bit off here for Chase. Down legside",1st innings,49.0,wide,283,1,283/6,"Chase to Neesham, 1 wide",,comes round the wicket and the radar is still a bit off here for Chase. Down legside,6
302,295,James Neesham,355269,Peter Chase,524845,"Chase to Neesham, no run looks to ramp the shot and misses the ball, too much pace from Chase. ",1st innings,49.1,no run,283,0,283/6,"Chase to Neesham, no run",,"looks to ramp the shot and misses the ball, too much pace from Chase. ",6
303,296,James Neesham,355269,Peter Chase,524845,"Chase to Neesham, 2 runs pitches the ball up and Neesham hits the ball back over his head. Cut off on the rope",1st innings,49.2,run,285,2,285/6,"Chase to Neesham, 2 runs",,pitches the ball up and Neesham hits the ball back over his head. Cut off on the rope,6
304,297,James Neesham,355269,Peter Chase,524845,"Chase to Neesham, OUT Neesham is looking for some quick runs and hits Chase back down the ground. McCarthy doesn't have to move as its right down his throat. ",1st innings,49.3,out,285,0,285/7,"Chase to Neesham, OUT",,Neesham is looking for some quick runs and hits Chase back down the ground. McCarthy doesn't have to move as its right down his throat. ,7
305,298,Scott Kuggeleijn,539548,Peter Chase,524845,"Chase to Kuggeleijn, 2 runs the batsmen crossed so Kuggeleijn does well to dig out a wide yorker. They run back quickly for the second",1st innings,49.4,run,287,2,287/7,"Chase to Kuggeleijn, 2 runs",,the batsmen crossed so Kuggeleijn does well to dig out a wide yorker. They run back quickly for the second,7
306,299,Scott Kuggeleijn,539548,Peter Chase,524845,"Chase to Kuggeleijn, 1 run goes down on one knee and drives the ball to extra cover. Ireland are happy to give them a single, don't bother throwing at the stumps",1st innings,49.5,run,288,1,288/7,"Chase to Kuggeleijn, 1 run",,"goes down on one knee and drives the ball to extra cover. Ireland are happy to give them a single, don't bother throwing at the stumps",7
307,300,Mitchell Santner,502714,Peter Chase,524845,"Chase to Santner, 1 run last ball gets hit towards extra cover and that concludes the innings. New Zealand finish on 289",1st innings,50.0,run,289,1,289/7,"Chase to Santner, 1 run",,last ball gets hit towards extra cover and that concludes the innings. New Zealand finish on 289,7
308,1,William Porterfield,24611,Seth Rance,395057,"Rance to Porterfield, no run gets on the front foot and defends the ball back to the bowler",2nd innings,0.1,no run,0,0,0/0,"Rance to Porterfield, no run",,gets on the front foot and defends the ball back to the bowler,0
309,2,William Porterfield,24611,Seth Rance,395057,"Rance to Porterfield, no run its fast outside off-stump and it doesn't tempt Porterfield into a shot",2nd innings,0.2,no run,0,0,0/0,"Rance to Porterfield, no run",,its fast outside off-stump and it doesn't tempt Porterfield into a shot,0
310,3,William Porterfield,24611,Seth Rance,395057,"Rance to Porterfield, no run Rance is coming in at a fast pace and its outside off-stump so Porterfield leaves the ball alone",2nd innings,0.3,no run,0,0,0/0,"Rance to Porterfield, no run",,Rance is coming in at a fast pace and its outside off-stump so Porterfield leaves the ball alone,0
311,4,William Porterfield,24611,Seth Rance,395057,"Rance to Porterfield, no run on legstump and Porterfield clips the ball into the legside, Munro fields",2nd innings,0.4,no run,0,0,0/0,"Rance to Porterfield, no run",,"on legstump and Porterfield clips the ball into the legside, Munro fields",0
312,5,William Porterfield,24611,Seth Rance,395057,"Rance to Porterfield, 2 runs first runs for Ireland, clips this ball wide of Munro in the legside",2nd innings,0.5,run,2,2,2/0,"Rance to Porterfield, 2 runs",,"first runs for Ireland, clips this ball wide of Munro in the legside",0
313,6,William Porterfield,24611,Seth Rance,395057,"Rance to Porterfield, no run beats the batsman with a jaffer. Its a good length ball, Porterfield goes back to defend, swings past the outside edge and it goes through to the keeper",2nd innings,1.0,no run,2,0,2/0,"Rance to Porterfield, no run",,"beats the batsman with a jaffer. Its a good length ball, Porterfield goes back to defend, swings past the outside edge and it goes through to the keeper",0
314,7,Paul Stirling,303427,Scott Kuggeleijn,539548,"Kuggeleijn to Stirling, no run whippy action from the bowler, Stirling looks to turn the ball into the legside but it beats him for pace. ",2nd innings,1.1,no run,2,0,2/0,"Kuggeleijn to Stirling, no run",,"whippy action from the bowler, Stirling looks to turn the ball into the legside but it beats him for pace. ",0
315,8,Paul Stirling,303427,Scott Kuggeleijn,539548,"Kuggeleijn to Stirling, 1 run lucky for Stirling, never a batsman to die wondering he slashes at the ball. Flies into the air and lands just in front of third man",2nd innings,1.2,run,3,1,3/0,"Kuggeleijn to Stirling, 1 run",,"lucky for Stirling, never a batsman to die wondering he slashes at the ball. Flies into the air and lands just in front of third man",0
316,9,William Porterfield,24611,Scott Kuggeleijn,539548,"Kuggeleijn to Porterfield, FOUR runs shot of the day so far! Its short and Porterfield is onto it and pulls it to the square leg boundary. ",2nd innings,1.3,four,7,4,7/0,"Kuggeleijn to Porterfield, FOUR runs",,shot of the day so far! Its short and Porterfield is onto it and pulls it to the square leg boundary. ,0
317,10,William Porterfield,24611,Scott Kuggeleijn,539548,"Kuggeleijn to Porterfield, no run much fuller from the bowler, Porterfield drives the ball from the crease but can't beat mid-on",2nd innings,1.4,no run,7,0,7/0,"Kuggeleijn to Porterfield, no run",,"much fuller from the bowler, Porterfield drives the ball from the crease but can't beat mid-on",0
318,11,William Porterfield,24611,Scott Kuggeleijn,539548,"Kuggeleijn to Porterfield, FOUR runs second boundary of the innings. Its just a bit too short from the bowler, sits up off the wicket and its pulled to the mid-wicket boundary",2nd innings,1.5,four,11,4,11/0,"Kuggeleijn to Porterfield, FOUR runs",,"second boundary of the innings. Its just a bit too short from the bowler, sits up off the wicket and its pulled to the mid-wicket boundary",0
319,12,William Porterfield,24611,Scott Kuggeleijn,539548,"Kuggeleijn to Porterfield, 2 runs driven through extra cover and its a long chase for Neesham from mid-off. Cuts it off just before the rope",2nd innings,2.0,run,13,2,13/0,"Kuggeleijn to Porterfield, 2 runs",,driven through extra cover and its a long chase for Neesham from mid-off. Cuts it off just before the rope,0
320,13,Paul Stirling,303427,Seth Rance,395057,"Rance to Stirling, no run almost gets through there! Stirling looks to play the ball into the legside, gets an inside edge that almost sneaks back onto the stumps",2nd innings,2.1,no run,13,0,13/0,"Rance to Stirling, no run",,"almost gets through there! Stirling looks to play the ball into the legside, gets an inside edge that almost sneaks back onto the stumps",0
321,14,Paul Stirling,303427,Seth Rance,395057,"Rance to Stirling, no run comes two steps down the wicket and turns the ball into a half volley, Brrom does well to stop the ball at point",2nd innings,2.2,no run,13,0,13/0,"Rance to Stirling, no run",,"comes two steps down the wicket and turns the ball into a half volley, Brrom does well to stop the ball at point",0
322,15,Paul Stirling,303427,Seth Rance,395057,"Rance to Stirling, no run comes down the pitch and looks to flick the ball into the legside. Hits the pads and there is a huge shout for LBW. Umpire just shakes his head, going down legside",2nd innings,2.3,no run,13,0,13/0,"Rance to Stirling, no run",,"comes down the pitch and looks to flick the ball into the legside. Hits the pads and there is a huge shout for LBW. Umpire just shakes his head, going down legside",0
323,16,Paul Stirling,303427,Seth Rance,395057,"Rance to Stirling, 2 runs drives the ball through backward point, long chase on the boundary for Kuggeleijn",2nd innings,2.4,run,15,2,15/0,"Rance to Stirling, 2 runs",,"drives the ball through backward point, long chase on the boundary for Kuggeleijn",0
324,17,Paul Stirling,303427,Seth Rance,395057,"Rance to Stirling, no run defends the ball back down to the bowler",2nd innings,2.5,no run,15,0,15/0,"Rance to Stirling, no run",,defends the ball back down to the bowler,0
325,18,Paul Stirling,303427,Seth Rance,395057,"Rance to Stirling, FOUR runs its short and it sits up nicely for Stirling. He gobbles that one up and cuts the ball hard square on the off-side. Shouts of catch it but there was no one near that one",2nd innings,3.0,four,19,4,19/0,"Rance to Stirling, FOUR runs",,its short and it sits up nicely for Stirling. He gobbles that one up and cuts the ball hard square on the off-side. Shouts of catch it but there was no one near that one,0
326,19,William Porterfield,24611,Scott Kuggeleijn,539548,"Kuggeleijn to Porterfield, no run short run up from the bowler, its a good length ball and its let go through to the keeper",2nd innings,3.1,no run,19,0,19/0,"Kuggeleijn to Porterfield, no run",,"short run up from the bowler, its a good length ball and its let go through to the keeper",0
327,20,William Porterfield,24611,Scott Kuggeleijn,539548,"Kuggeleijn to Porterfield, no run wants to turn the ball into the legside, gets a leading edge which falls safe in the off-side",2nd innings,3.2,no run,19,0,19/0,"Kuggeleijn to Porterfield, no run",,"wants to turn the ball into the legside, gets a leading edge which falls safe in the off-side",0
328,21,William Porterfield,24611,Scott Kuggeleijn,539548,"Kuggeleijn to Porterfield, no run pushes the ball across Porterfield, he swings at the ball and misses. Muffled appeal from behind the stumps",2nd innings,3.3,no run,19,0,19/0,"Kuggeleijn to Porterfield, no run",,"pushes the ball across Porterfield, he swings at the ball and misses. Muffled appeal from behind the stumps",0
329,22,William Porterfield,24611,Scott Kuggeleijn,539548,"Kuggeleijn to Porterfield, no run goes short and Porterfield looks to pull the ball into the legside, misses and it hits him in the stomach.",2nd innings,3.4,no run,19,0,19/0,"Kuggeleijn to Porterfield, no run",,"goes short and Porterfield looks to pull the ball into the legside, misses and it hits him in the stomach.",0
330,23,William Porterfield,24611,Scott Kuggeleijn,539548,"Kuggeleijn to Porterfield, no run Porterfield is still trying to heave the ball into the legside to take advantage of the small boundary, Doesn't time it and it goes into the covers",2nd innings,3.5,no run,19,0,19/0,"Kuggeleijn to Porterfield, no run",,"Porterfield is still trying to heave the ball into the legside to take advantage of the small boundary, Doesn't time it and it goes into the covers",0
331,24,William Porterfield,24611,Scott Kuggeleijn,539548,"Kuggeleijn to Porterfield, OUT its wide of off-stump and Porterfield reaches out for the ball. Takes the outside edge and Latham takes a good catch diving to his right at second slip. Wicket maiden to boot.",2nd innings,4.0,out,19,0,19/1,"Kuggeleijn to Porterfield, OUT",,its wide of off-stump and Porterfield reaches out for the ball. Takes the outside edge and Latham takes a good catch diving to his right at second slip. Wicket maiden to boot.,1
332,25,Paul Stirling,303427,Seth Rance,395057,"Rance to Stirling, no run Rance thinks he has got a wicket too! Its outside off-stump and Stirling swings at the ball. New Zealand are sure that they have got their man. Stirling doesn't move and more importantly neither does the Umpire",2nd innings,4.1,no run,19,0,19/1,"Rance to Stirling, no run",,Rance thinks he has got a wicket too! Its outside off-stump and Stirling swings at the ball. New Zealand are sure that they have got their man. Stirling doesn't move and more importantly neither does the Umpire,1
333,26,Paul Stirling,303427,Seth Rance,395057,"Rance to Stirling, no run defends into the legside",2nd innings,4.2,no run,19,0,19/1,"Rance to Stirling, no run",,defends into the legside,1
334,27,Paul Stirling,303427,Seth Rance,395057,"Rance to Stirling, SIX runs biggest hit if the day so far! Stirling shuffles down the wicket and smashes the ball over the square leg boundary. Fantastic shot",2nd innings,4.3,six,25,6,25/1,"Rance to Stirling, SIX runs",,biggest hit if the day so far! Stirling shuffles down the wicket and smashes the ball over the square leg boundary. Fantastic shot,1
335,28,Paul Stirling,303427,Seth Rance,395057,"Rance to Stirling, no run lovely delivery from Rance, its full and Stirling doesn't move his feet. Drops the bat down and digs the ball out to extra cover.",2nd innings,4.4,no run,25,0,25/1,"Rance to Stirling, no run",,"lovely delivery from Rance, its full and Stirling doesn't move his feet. Drops the bat down and digs the ball out to extra cover.",1
336,29,Paul Stirling,303427,Seth Rance,395057,"Rance to Stirling, 1 run New Zealand had pushed the fielder back after the last six. So its clipped through square leg for an easy single",2nd innings,4.5,run,26,1,26/1,"Rance to Stirling, 1 run",,New Zealand had pushed the fielder back after the last six. So its clipped through square leg for an easy single,1
337,30,Niall O'Brien,24289,Seth Rance,395057,"Rance to NJ O'Brien, no run O'Brien stays rooted to the spot as the ball swings past his defensive push. Goes through to the keeper",2nd innings,5.0,no run,26,0,26/1,"Rance to NJ O'Brien, no run",,O'Brien stays rooted to the spot as the ball swings past his defensive push. Goes through to the keeper,1
338,31,Paul Stirling,303427,Scott Kuggeleijn,539548,"Kuggeleijn to Stirling, OUT <b>The Stumps go flying! </B> Stirling was trying to play positively, looks to drive the ball and a little inswing does for him. Off and Middle stump gets taken out of the ground. ",2nd innings,5.1,out,26,0,26/2,"Kuggeleijn to Stirling, OUT",,"<b>The Stumps go flying! </B> Stirling was trying to play positively, looks to drive the ball and a little inswing does for him. Off and Middle stump gets taken out of the ground. ",2
339,32,Andy Balbirnie,303423,Scott Kuggeleijn,539548,"Kuggeleijn to Balbirnie, no run Goes short to greet the new batsman, Balbirnie gets in line and defends the ball down towards point",2nd innings,5.2,no run,26,0,26/2,"Kuggeleijn to Balbirnie, no run",,"Goes short to greet the new batsman, Balbirnie gets in line and defends the ball down towards point",2
340,33,Andy Balbirnie,303423,Scott Kuggeleijn,539548,"Kuggeleijn to Balbirnie, no run good pace from the bowler, this ones outside off-stump and Balbirnie gets his bat well out of the way",2nd innings,5.3,no run,26,0,26/2,"Kuggeleijn to Balbirnie, no run",,"good pace from the bowler, this ones outside off-stump and Balbirnie gets his bat well out of the way",2
341,34,Andy Balbirnie,303423,Scott Kuggeleijn,539548,"Kuggeleijn to Balbirnie, no run a touch fuller, Balbirnie gets onto the front foot and defends the ball into the covers",2nd innings,5.4,no run,26,0,26/2,"Kuggeleijn to Balbirnie, no run",,"a touch fuller, Balbirnie gets onto the front foot and defends the ball into the covers",2
342,35,Andy Balbirnie,303423,Scott Kuggeleijn,539548,"Kuggeleijn to Balbirnie, 2 runs clips the ball through square leg to get off the mark. Balbirnie was always coming back for the second and just beats the throw back in from the deep",2nd innings,5.5,run,28,2,28/2,"Kuggeleijn to Balbirnie, 2 runs",,clips the ball through square leg to get off the mark. Balbirnie was always coming back for the second and just beats the throw back in from the deep,2
343,36,Andy Balbirnie,303423,Scott Kuggeleijn,539548,"Kuggeleijn to Balbirnie, no run gets on the front foot again and defends the ball back to the bowler. Very good start from Kuggeleijn so far",2nd innings,6.0,no run,28,0,28/2,"Kuggeleijn to Balbirnie, no run",,gets on the front foot again and defends the ball back to the bowler. Very good start from Kuggeleijn so far,2
344,37,Niall O'Brien,24289,Seth Rance,395057,"Rance to NJ O'Brien, no run O'Brien is beaten outside the off-stump, goes through to the keeper",2nd innings,6.1,no run,28,0,28/2,"Rance to NJ O'Brien, no run",,"O'Brien is beaten outside the off-stump, goes through to the keeper",2
345,38,Niall O'Brien,24289,Seth Rance,395057,"Rance to NJ O'Brien, no run fuller ball from Rance. O'Brien gets forward and plays the ball back down the pitch",2nd innings,6.2,no run,28,0,28/2,"Rance to NJ O'Brien, no run",,fuller ball from Rance. O'Brien gets forward and plays the ball back down the pitch,2
346,39,Niall O'Brien,24289,Seth Rance,395057,"Rance to NJ O'Brien, no run good length ball, the batsman jumps back in the crease and defends the ball back down the pitch",2nd innings,6.3,no run,28,0,28/2,"Rance to NJ O'Brien, no run",,"good length ball, the batsman jumps back in the crease and defends the ball back down the pitch",2
347,40,Niall O'Brien,24289,Seth Rance,395057,"Rance to NJ O'Brien, no run strays onto the legstump and O'Brien nurdles the ball into the klegside, fielded by Santner",2nd innings,6.4,no run,28,0,28/2,"Rance to NJ O'Brien, no run",,"strays onto the legstump and O'Brien nurdles the ball into the klegside, fielded by Santner",2
348,41,Niall O'Brien,24289,Seth Rance,395057,"Rance to NJ O'Brien, no run looks to play the ball into the legside, gets an outside edge instead. Goes along the ground to point",2nd innings,6.5,no run,28,0,28/2,"Rance to NJ O'Brien, no run",,"looks to play the ball into the legside, gets an outside edge instead. Goes along the ground to point",2
349,42,Niall O'Brien,24289,Seth Rance,395057,"Rance to NJ O'Brien, no run full ball, O'Brien drives the ball. Doesn't time it and it goes to extra cover. That's another Maiden",2nd innings,7.0,no run,28,0,28/2,"Rance to NJ O'Brien, no run",,"full ball, O'Brien drives the ball. Doesn't time it and it goes to extra cover. That's another Maiden",2
350,42,Andy Balbirnie,303423,Scott Kuggeleijn,539548,"Kuggeleijn to Balbirnie, 1 wide there are bouncers and there are bouncers, that one was far to far over the batsmans head",2nd innings,7.0,wide,29,1,29/2,"Kuggeleijn to Balbirnie, 1 wide",,"there are bouncers and there are bouncers, that one was far to far over the batsmans head",2
351,43,Andy Balbirnie,303423,Scott Kuggeleijn,539548,"Kuggeleijn to Balbirnie, no run much better ball, gets Balbirnie up on his toes and get defends the ball into the legside",2nd innings,7.1,no run,29,0,29/2,"Kuggeleijn to Balbirnie, no run",,"much better ball, gets Balbirnie up on his toes and get defends the ball into the legside",2
352,44,Andy Balbirnie,303423,Scott Kuggeleijn,539548,"Kuggeleijn to Balbirnie, no run unlucky for the batsman. Drives the ball straight, too straight as it hits the stumps at the other end. Saved a boundary there!",2nd innings,7.2,no run,29,0,29/2,"Kuggeleijn to Balbirnie, no run",,"unlucky for the batsman. Drives the ball straight, too straight as it hits the stumps at the other end. Saved a boundary there!",2
353,45,Andy Balbirnie,303423,Scott Kuggeleijn,539548,"Kuggeleijn to Balbirnie, 1 run pulls the ball into the air and it perfectly bi-sects the two fielders on the legside",2nd innings,7.3,run,30,1,30/2,"Kuggeleijn to Balbirnie, 1 run",,pulls the ball into the air and it perfectly bi-sects the two fielders on the legside,2
354,46,Niall O'Brien,24289,Scott Kuggeleijn,539548,"Kuggeleijn to NJ O'Brien, no run plays with a cross bat and guides the ball into the ground. Point fields",2nd innings,7.4,no run,30,0,30/2,"Kuggeleijn to NJ O'Brien, no run",,plays with a cross bat and guides the ball into the ground. Point fields,2
355,47,Niall O'Brien,24289,Scott Kuggeleijn,539548,"Kuggeleijn to NJ O'Brien, 1 run first run for O'Brien, pushes the ball to extra cover and sets off for the run. The throw comes into the non-strikers end, misses the stumps and O'Brien is home",2nd innings,7.5,run,31,1,31/2,"Kuggeleijn to NJ O'Brien, 1 run",,"first run for O'Brien, pushes the ball to extra cover and sets off for the run. The throw comes into the non-strikers end, misses the stumps and O'Brien is home",2
356,48,Andy Balbirnie,303423,Scott Kuggeleijn,539548,"Kuggeleijn to Balbirnie, FOUR runs Kuggeleijn goes short and this time Balbirnie makes a much better connection with the ball, pulls it to the square leg boundary",2nd innings,8.0,four,35,4,35/2,"Kuggeleijn to Balbirnie, FOUR runs",,"Kuggeleijn goes short and this time Balbirnie makes a much better connection with the ball, pulls it to the square leg boundary",2
357,49,Niall O'Brien,24289,Seth Rance,395057,"Rance to NJ O'Brien, no run O'Brien wants to play the ball into the on-side, gets squared up and it takes a leading edge into the off-side instead",2nd innings,8.1,no run,35,0,35/2,"Rance to NJ O'Brien, no run",,"O'Brien wants to play the ball into the on-side, gets squared up and it takes a leading edge into the off-side instead",2
358,50,Niall O'Brien,24289,Seth Rance,395057,"Rance to NJ O'Brien, no run good length ball, gets in line and plays the ball back to the bowler. Rance scoops it up in his follow-through",2nd innings,8.2,no run,35,0,35/2,"Rance to NJ O'Brien, no run",,"good length ball, gets in line and plays the ball back to the bowler. Rance scoops it up in his follow-through",2
359,51,Niall O'Brien,24289,Seth Rance,395057,"Rance to NJ O'Brien, FOUR runs O'Brien times this full ball well, drives it through extra cover and then turns his back as the ball runs to the boundary",2nd innings,8.3,four,39,4,39/2,"Rance to NJ O'Brien, FOUR runs",,"O'Brien times this full ball well, drives it through extra cover and then turns his back as the ball runs to the boundary",2
360,52,Niall O'Brien,24289,Seth Rance,395057,"Rance to NJ O'Brien, no run lovely delivery from Rance, goes away off the pitch and just misses the edge",2nd innings,8.4,no run,39,0,39/2,"Rance to NJ O'Brien, no run",,"lovely delivery from Rance, goes away off the pitch and just misses the edge",2
361,53,Niall O'Brien,24289,Seth Rance,395057,"Rance to NJ O'Brien, no run good length ball again from Rance, O'Brien drives the ball into the covers. Stopped well by the fielder",2nd innings,8.5,no run,39,0,39/2,"Rance to NJ O'Brien, no run",,"good length ball again from Rance, O'Brien drives the ball into the covers. Stopped well by the fielder",2
362,54,Niall O'Brien,24289,Seth Rance,395057,"Rance to NJ O'Brien, no run punches the ball back past the bowler, mid-off gets down to field",2nd innings,9.0,no run,39,0,39/2,"Rance to NJ O'Brien, no run",,"punches the ball back past the bowler, mid-off gets down to field",2
363,55,Andy Balbirnie,303423,Scott Kuggeleijn,539548,"Kuggeleijn to Balbirnie, no run outside off-stump, Balbirnie gets his front foot down and defends the ball into the covers",2nd innings,9.1,no run,39,0,39/2,"Kuggeleijn to Balbirnie, no run",,"outside off-stump, Balbirnie gets his front foot down and defends the ball into the covers",2
364,56,Andy Balbirnie,303423,Scott Kuggeleijn,539548,"Kuggeleijn to Balbirnie, no run gets a little more lift off a good length ball, Balbirnie is quite tall so he only has to get up on his toes to defend",2nd innings,9.2,no run,39,0,39/2,"Kuggeleijn to Balbirnie, no run",,"gets a little more lift off a good length ball, Balbirnie is quite tall so he only has to get up on his toes to defend",2
365,57,Andy Balbirnie,303423,Scott Kuggeleijn,539548,"Kuggeleijn to Balbirnie, no run lovely inswinger from Kuggeleijn, gets clipped into the legside and its stopped well by Worker at short mid-wicket",2nd innings,9.3,no run,39,0,39/2,"Kuggeleijn to Balbirnie, no run",,"lovely inswinger from Kuggeleijn, gets clipped into the legside and its stopped well by Worker at short mid-wicket",2
366,58,Andy Balbirnie,303423,Scott Kuggeleijn,539548,"Kuggeleijn to Balbirnie, no run clipped into the legside again, Worker stops the ball at mid-wicket again....",2nd innings,9.4,no run,39,0,39/2,"Kuggeleijn to Balbirnie, no run",,"clipped into the legside again, Worker stops the ball at mid-wicket again....",2
367,59,Andy Balbirnie,303423,Scott Kuggeleijn,539548,"Kuggeleijn to Balbirnie, 1 run goes short and gets pulled towards the square leg boundary. Fielder is a lot squarer and stops the boundary",2nd innings,9.5,run,40,1,40/2,"Kuggeleijn to Balbirnie, 1 run",,goes short and gets pulled towards the square leg boundary. Fielder is a lot squarer and stops the boundary,2
368,60,Niall O'Brien,24289,Scott Kuggeleijn,539548,"Kuggeleijn to NJ O'Brien, no run goes short again to O'Brien. Plays the ball well and defends it down at his own feet",2nd innings,10.0,no run,40,0,40/2,"Kuggeleijn to NJ O'Brien, no run",,goes short again to O'Brien. Plays the ball well and defends it down at his own feet,2
369,60,Andy Balbirnie,303423,James Neesham,355269,"Neesham to Balbirnie, 1 wide starts off with a real loosener as the ball is far to far outside off-stump",2nd innings,10.0,wide,41,1,41/2,"Neesham to Balbirnie, 1 wide",,starts off with a real loosener as the ball is far to far outside off-stump,2
370,61,Andy Balbirnie,303423,James Neesham,355269,"Neesham to Balbirnie, no run much better ball, its short and Balbirnie defends the ball into the covers",2nd innings,10.1,no run,41,0,41/2,"Neesham to Balbirnie, no run",,"much better ball, its short and Balbirnie defends the ball into the covers",2
371,62,Andy Balbirnie,303423,James Neesham,355269,"Neesham to Balbirnie, no run its wide of off-stump, Balbirnie cuts the ball but can't beat Broom at backward point",2nd innings,10.2,no run,41,0,41/2,"Neesham to Balbirnie, no run",,"its wide of off-stump, Balbirnie cuts the ball but can't beat Broom at backward point",2
372,63,Andy Balbirnie,303423,James Neesham,355269,"Neesham to Balbirnie, 1 run good length ball played into the covers, a bit of a mis-field means that they scamper through for a single",2nd innings,10.3,run,42,1,42/2,"Neesham to Balbirnie, 1 run",,"good length ball played into the covers, a bit of a mis-field means that they scamper through for a single",2
373,64,Niall O'Brien,24289,James Neesham,355269,"Neesham to NJ O'Brien, 1 leg bye comes round the wicket and angles the ball accross O'Brien. Hits the pads and they run quickly",2nd innings,10.4,leg bye,43,1,43/2,"Neesham to NJ O'Brien, 1 leg bye",,comes round the wicket and angles the ball accross O'Brien. Hits the pads and they run quickly,2
374,65,Andy Balbirnie,303423,James Neesham,355269,"Neesham to Balbirnie, no run outside off-stump and doesn't tempt the batsman into a shot",2nd innings,10.5,no run,43,0,43/2,"Neesham to Balbirnie, no run",,outside off-stump and doesn't tempt the batsman into a shot,2
375,66,Andy Balbirnie,303423,James Neesham,355269,"Neesham to Balbirnie, no run driven back towards the bowler, Neesham gets his hand down and makes a good stop of the ball",2nd innings,11.0,no run,43,0,43/2,"Neesham to Balbirnie, no run",,"driven back towards the bowler, Neesham gets his hand down and makes a good stop of the ball",2
376,67,Niall O'Brien,24289,Scott Kuggeleijn,539548,"Kuggeleijn to NJ O'Brien, no run sixth over for Kuggeleijn, turned into the legside and its straight to the fielder",2nd innings,11.1,no run,43,0,43/2,"Kuggeleijn to NJ O'Brien, no run",,"sixth over for Kuggeleijn, turned into the legside and its straight to the fielder",2
