,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
296,292,James Faulkner,270484,Sunil Narine,230558,"Narine to Faulkner, 1 run it is on the middle stump line and it is tucked to short-fine, the batsmen take another quick run",1st innings,Matthew Wade,230193,Kemar Roach,230553,48.4,run,319,1,319/6,"Narine to Faulkner, 1 run",,"it is on the middle stump line and it is tucked to short-fine, the batsmen take another quick run",6
297,293,Matthew Wade,230193,Sunil Narine,230558,"Narine to Wade, 1 run cut straight to point of a flatter delivery, they call for a quick one",1st innings,James Faulkner,270484,Kemar Roach,230553,48.5,run,320,1,320/6,"Narine to Wade, 1 run",,"cut straight to point of a flatter delivery, they call for a quick one",6
298,294,James Faulkner,270484,Sunil Narine,230558,"Narine to Faulkner, 1 run big offspinner, the batsman sweeps it with the turn straight to deep backward square leg",1st innings,Matthew Wade,230193,Kemar Roach,230553,48.6,run,321,1,321/6,"Narine to Faulkner, 1 run",,"big offspinner, the batsman sweeps it with the turn straight to deep backward square leg",6
299,295,James Faulkner,270484,Dwayne Bravo,51439,"DJ Bravo to Faulkner, OUT he backs away to the leg side, gives it a mighty heave but he is nowhere near the ball. It is a straight one which goes right through him and hits the leg stump",1st innings,Matthew Wade,230193,Sunil Narine,230558,49.1,out,321,0,321/7,"DJ Bravo to Faulkner, OUT",,"he backs away to the leg side, gives it a mighty heave but he is nowhere near the ball. It is a straight one which goes right through him and hits the leg stump",7
300,296,Mitchell Johnson,6033,Dwayne Bravo,51439,"DJ Bravo to Johnson, no run slower full toss and the batsman completely loses it, he swings his bat and makes no contact",1st innings,Matthew Wade,230193,Sunil Narine,230558,49.2,no run,321,0,321/7,"DJ Bravo to Johnson, no run",,"slower full toss and the batsman completely loses it, he swings his bat and makes no contact",7
301,297,Mitchell Johnson,6033,Dwayne Bravo,51439,"DJ Bravo to Johnson, no run this time it's a quicker delivery outside off, short of length, Mitchell goes for the pull but makes no contact",1st innings,Matthew Wade,230193,Sunil Narine,230558,49.3,no run,321,0,321/7,"DJ Bravo to Johnson, no run",,"this time it's a quicker delivery outside off, short of length, Mitchell goes for the pull but makes no contact",7
302,298,Mitchell Johnson,6033,Dwayne Bravo,51439,"DJ Bravo to Johnson, FOUR runs slower ball on the middle stump, this time Mitchell Johnson gets some bat on it as he goes down to play the paddle shot. Boundary to fine leg",1st innings,Matthew Wade,230193,Sunil Narine,230558,49.4,four,325,4,325/7,"DJ Bravo to Johnson, FOUR runs",,"slower ball on the middle stump, this time Mitchell Johnson gets some bat on it as he goes down to play the paddle shot. Boundary to fine leg",7
303,299,Mitchell Johnson,6033,Dwayne Bravo,51439,"DJ Bravo to Johnson, 2 runs makes room by moving on the leg side and tried to chip the full, slow delivery over off, but gets a leading edge to the leg side. there is no one around midwicket, so they come back for two",1st innings,Matthew Wade,230193,Sunil Narine,230558,49.5,run,327,2,327/7,"DJ Bravo to Johnson, 2 runs",,"makes room by moving on the leg side and tried to chip the full, slow delivery over off, but gets a leading edge to the leg side. there is no one around midwicket, so they come back for two",7
304,300,Mitchell Johnson,6033,Dwayne Bravo,51439,"DJ Bravo to Johnson, 2 runs length ball on off stump, it's in the batsman's swing and he smashes it down to long-on and makes it two runs comfortably",1st innings,Matthew Wade,230193,Sunil Narine,230558,49.6,run,329,2,329/7,"DJ Bravo to Johnson, 2 runs",,"length ball on off stump, it's in the batsman's swing and he smashes it down to long-on and makes it two runs comfortably",7
305,1,Kieran Powell,252932,Clint McKay,6903,"McKay to Powell, no run short of length delivery outside off, goes away with the angle and doesn't bounce much, beats the bat",2nd innings,Devon Thomas,248920,,,0.1,no run,0,0,0/0,"McKay to Powell, no run",,"short of length delivery outside off, goes away with the angle and doesn't bounce much, beats the bat",0
306,2,Kieran Powell,252932,Clint McKay,6903,"McKay to Powell, no run length ball on off stump, he leans forward and drives it to cover",2nd innings,Devon Thomas,248920,,,0.2,no run,0,0,0/0,"McKay to Powell, no run",,"length ball on off stump, he leans forward and drives it to cover",0
307,3,Kieran Powell,252932,Clint McKay,6903,"McKay to Powell, no run fuller length delivery on the pads, gets some swing in to the batsman, driven straight to midwicket",2nd innings,Devon Thomas,248920,,,0.3,no run,0,0,0/0,"McKay to Powell, no run",,"fuller length delivery on the pads, gets some swing in to the batsman, driven straight to midwicket",0
308,4,Kieran Powell,252932,Clint McKay,6903,"McKay to Powell, no run length ball on off stump, he comes forward and drives it down to mid-off",2nd innings,Devon Thomas,248920,,,0.4,no run,0,0,0/0,"McKay to Powell, no run",,"length ball on off stump, he comes forward and drives it down to mid-off",0
309,5,Kieran Powell,252932,Clint McKay,6903,"McKay to Powell, no run back of length delivery, angling across, pushed to cover off the back foot",2nd innings,Devon Thomas,248920,,,0.5,no run,0,0,0/0,"McKay to Powell, no run",,"back of length delivery, angling across, pushed to cover off the back foot",0
310,6,Kieran Powell,252932,Clint McKay,6903,"McKay to Powell, no run length delivery a touch outside off is left alone by the batsman",2nd innings,Devon Thomas,248920,,,0.6,no run,0,0,0/0,"McKay to Powell, no run",,length delivery a touch outside off is left alone by the batsman,0
311,7,Devon Thomas,248920,Mitchell Starc,311592,"Starc to Thomas, no run short of length, goes across Thomas a touch outside off, left alone easily",2nd innings,Kieran Powell,252932,Clint McKay,6903,1.1,no run,0,0,0/0,"Starc to Thomas, no run",,"short of length, goes across Thomas a touch outside off, left alone easily",0
312,8,Devon Thomas,248920,Mitchell Starc,311592,"Starc to Thomas, no run this one comes back after pitching on off stump, not too much though, but it hits the inside edge as the batsman comes forward to defend",2nd innings,Kieran Powell,252932,Clint McKay,6903,1.2,no run,0,0,0/0,"Starc to Thomas, no run",,"this one comes back after pitching on off stump, not too much though, but it hits the inside edge as the batsman comes forward to defend",0
313,9,Devon Thomas,248920,Mitchell Starc,311592,"Starc to Thomas, 1 run length ball on off stump, it is driven to cover where the two converging fielders - Bailey and Faulkner - end up in a collision.",2nd innings,Kieran Powell,252932,Clint McKay,6903,1.3,run,1,1,1/0,"Starc to Thomas, 1 run",,"length ball on off stump, it is driven to cover where the two converging fielders - Bailey and Faulkner - end up in a collision.",0
314,10,Kieran Powell,252932,Mitchell Starc,311592,"Starc to Powell, no run length ball outside off, not much movement but he gets good bounce, left alone by the batsman",2nd innings,Devon Thomas,248920,Clint McKay,6903,1.4,no run,1,0,1/0,"Starc to Powell, no run",,"length ball outside off, not much movement but he gets good bounce, left alone by the batsman",0
315,11,Kieran Powell,252932,Mitchell Starc,311592,"Starc to Powell, no run fuller length delivery on the pads, punched to mid-on from the crease",2nd innings,Devon Thomas,248920,Clint McKay,6903,1.5,no run,1,0,1/0,"Starc to Powell, no run",,"fuller length delivery on the pads, punched to mid-on from the crease",0
316,12,Kieran Powell,252932,Mitchell Starc,311592,"Starc to Powell, no run back of a length delivery outside off, 147 ks, comes in with the angle, hits the inside edge and then on to the pads",2nd innings,Devon Thomas,248920,Clint McKay,6903,1.6,no run,1,0,1/0,"Starc to Powell, no run",,"back of a length delivery outside off, 147 ks, comes in with the angle, hits the inside edge and then on to the pads",0
317,13,Devon Thomas,248920,Mitchell Johnson,6033,"Johnson to Thomas, no run bowls short of length on the middle and leg line, tucked away to square leg",2nd innings,Kieran Powell,252932,Mitchell Starc,311592,2.1,no run,1,0,1/0,"Johnson to Thomas, no run",,"bowls short of length on the middle and leg line, tucked away to square leg",0
318,14,Devon Thomas,248920,Mitchell Johnson,6033,"Johnson to Thomas, no run goes fuller with the length, it is just outside off and Thomas drives it to mid-on",2nd innings,Kieran Powell,252932,Mitchell Starc,311592,2.2,no run,1,0,1/0,"Johnson to Thomas, no run",,"goes fuller with the length, it is just outside off and Thomas drives it to mid-on",0
319,15,Devon Thomas,248920,Mitchell Johnson,6033,"Johnson to Thomas, no run length ball, swings in to the batsman a little and beats the pad to hit the pad. It was pitched outside leg though",2nd innings,Kieran Powell,252932,Mitchell Starc,311592,2.3,no run,1,0,1/0,"Johnson to Thomas, no run",,"length ball, swings in to the batsman a little and beats the pad to hit the pad. It was pitched outside leg though",0
320,16,Devon Thomas,248920,Mitchell Johnson,6033,"Johnson to Thomas, no run back of length on the off stump, the batsman gets right behind the ball to defend it to the leg side",2nd innings,Kieran Powell,252932,Mitchell Starc,311592,2.4,no run,1,0,1/0,"Johnson to Thomas, no run",,"back of length on the off stump, the batsman gets right behind the ball to defend it to the leg side",0
321,17,Devon Thomas,248920,Mitchell Johnson,6033,"Johnson to Thomas, no run short of length delivery, 148 ks, goes across the right-hander, Thomas drops his wrists out of the way",2nd innings,Kieran Powell,252932,Mitchell Starc,311592,2.5,no run,1,0,1/0,"Johnson to Thomas, no run",,"short of length delivery, 148 ks, goes across the right-hander, Thomas drops his wrists out of the way",0
322,18,Devon Thomas,248920,Mitchell Johnson,6033,"Johnson to Thomas, no run length ball on off stump, he comes forward and pushes it to cover",2nd innings,Kieran Powell,252932,Mitchell Starc,311592,2.6,no run,1,0,1/0,"Johnson to Thomas, no run",,"length ball on off stump, he comes forward and pushes it to cover",0
323,19,Kieran Powell,252932,Mitchell Starc,311592,"Starc to Powell, FOUR runs length ball on off stump, Powell crashes it through the cover without really getting close to the ball, the fielder at cover runs after it, makes a valiant attempt, but is not able to prevent the boundary",2nd innings,Devon Thomas,248920,Mitchell Johnson,6033,3.1,four,5,4,5/0,"Starc to Powell, FOUR runs",,"length ball on off stump, Powell crashes it through the cover without really getting close to the ball, the fielder at cover runs after it, makes a valiant attempt, but is not able to prevent the boundary",0
324,20,Kieran Powell,252932,Mitchell Starc,311592,"Starc to Powell, no run back of length delivery on off stump, defended off the back foot",2nd innings,Devon Thomas,248920,Mitchell Johnson,6033,3.2,no run,5,0,5/0,"Starc to Powell, no run",,"back of length delivery on off stump, defended off the back foot",0
325,21,Kieran Powell,252932,Mitchell Starc,311592,"Starc to Powell, FOUR runs it's on a length and it comes in with the angle on the middle stump line, Powell this time waits in the crease and flicks it to deep backward square leg boundary",2nd innings,Devon Thomas,248920,Mitchell Johnson,6033,3.3,four,9,4,9/0,"Starc to Powell, FOUR runs",,"it's on a length and it comes in with the angle on the middle stump line, Powell this time waits in the crease and flicks it to deep backward square leg boundary",0
326,22,Kieran Powell,252932,Mitchell Starc,311592,"Starc to Powell, no run length delivery on the middle, he looks for that flick again but misses out, as he get and edge on to his pads",2nd innings,Devon Thomas,248920,Mitchell Johnson,6033,3.4,no run,9,0,9/0,"Starc to Powell, no run",,"length delivery on the middle, he looks for that flick again but misses out, as he get and edge on to his pads",0
327,23,Kieran Powell,252932,Mitchell Starc,311592,"Starc to Powell, no run length delivery on off stump, defended off the front foot to midwicket",2nd innings,Devon Thomas,248920,Mitchell Johnson,6033,3.5,no run,9,0,9/0,"Starc to Powell, no run",,"length delivery on off stump, defended off the front foot to midwicket",0
328,24,Kieran Powell,252932,Mitchell Starc,311592,"Starc to Powell, 1 run back of length on the off stump, he hops and drops it towards point and takes off for a quick run. Thomas makes it to the striker's end in time",2nd innings,Devon Thomas,248920,Mitchell Johnson,6033,3.6,run,10,1,10/0,"Starc to Powell, 1 run",,"back of length on the off stump, he hops and drops it towards point and takes off for a quick run. Thomas makes it to the striker's end in time",0
329,25,Kieran Powell,252932,Mitchell Johnson,6033,"Johnson to Powell, FOUR runs full delivery on the pads, it is easily flicked over backward square leg for another boundary",2nd innings,Devon Thomas,248920,Mitchell Starc,311592,4.1,four,14,4,14/0,"Johnson to Powell, FOUR runs",,"full delivery on the pads, it is easily flicked over backward square leg for another boundary",0
330,26,Kieran Powell,252932,Mitchell Johnson,6033,"Johnson to Powell, 1 run back of length outside off, the batsman waits for it and opens the face to run it down to third man",2nd innings,Devon Thomas,248920,Mitchell Starc,311592,4.2,run,15,1,15/0,"Johnson to Powell, 1 run",,"back of length outside off, the batsman waits for it and opens the face to run it down to third man",0
331,27,Devon Thomas,248920,Mitchell Johnson,6033,"Johnson to Thomas, no run beats him outside off with an angled delivery wide of off, Thomas goes poking and misses",2nd innings,Kieran Powell,252932,Mitchell Starc,311592,4.3,no run,15,0,15/0,"Johnson to Thomas, no run",,"beats him outside off with an angled delivery wide of off, Thomas goes poking and misses",0
332,28,Devon Thomas,248920,Mitchell Johnson,6033,"Johnson to Thomas, FOUR runs gets width and it's pitched up too, he doesn't get too far forward but slices it over cover point for a boundary",2nd innings,Kieran Powell,252932,Mitchell Starc,311592,4.4,four,19,4,19/0,"Johnson to Thomas, FOUR runs",,"gets width and it's pitched up too, he doesn't get too far forward but slices it over cover point for a boundary",0
333,29,Devon Thomas,248920,Mitchell Johnson,6033,"Johnson to Thomas, no run back of length on the leg stump line, the batsman gets squared up as he tries to defend that of the back foot",2nd innings,Kieran Powell,252932,Mitchell Starc,311592,4.5,no run,19,0,19/0,"Johnson to Thomas, no run",,"back of length on the leg stump line, the batsman gets squared up as he tries to defend that of the back foot",0
334,30,Devon Thomas,248920,Mitchell Johnson,6033,"Johnson to Thomas, no run back of length delivery, angling across the right-hander, left alone easily",2nd innings,Kieran Powell,252932,Mitchell Starc,311592,4.6,no run,19,0,19/0,"Johnson to Thomas, no run",,"back of length delivery, angling across the right-hander, left alone easily",0
335,31,Kieran Powell,252932,Mitchell Starc,311592,"Starc to Powell, 1 run back of length delivery outside off, the batsman comes forward and steers it to third-man with ease",2nd innings,Devon Thomas,248920,Mitchell Johnson,6033,5.1,run,20,1,20/0,"Starc to Powell, 1 run",,"back of length delivery outside off, the batsman comes forward and steers it to third-man with ease",0
336,32,Devon Thomas,248920,Mitchell Starc,311592,"Starc to Thomas, 1 leg bye 145 ks, back of length delivery, Thomas chooses the wrong option to duck, but it wasn't that short and he gets hit on his hands..Takes a leg-bye",2nd innings,Kieran Powell,252932,Mitchell Johnson,6033,5.2,leg bye,21,1,21/0,"Starc to Thomas, 1 leg bye",,"145 ks, back of length delivery, Thomas chooses the wrong option to duck, but it wasn't that short and he gets hit on his hands..Takes a leg-bye",0
337,33,Kieran Powell,252932,Mitchell Starc,311592,"Starc to Powell, no run back of length delivery on off stump, defended to the off side off the back foot",2nd innings,Devon Thomas,248920,Mitchell Johnson,6033,5.3,no run,21,0,21/0,"Starc to Powell, no run",,"back of length delivery on off stump, defended to the off side off the back foot",0
338,34,Kieran Powell,252932,Mitchell Starc,311592,"Starc to Powell, no run back of length delivery, angling in to the batsman, Powell stands tall and defends towards midwicket",2nd innings,Devon Thomas,248920,Mitchell Johnson,6033,5.4,no run,21,0,21/0,"Starc to Powell, no run",,"back of length delivery, angling in to the batsman, Powell stands tall and defends towards midwicket",0
339,35,Kieran Powell,252932,Mitchell Starc,311592,"Starc to Powell, FOUR runs length ball on off and middle stump, the batsman goes for an airy drive through the on side and finds the gap between mid-on and midwicket",2nd innings,Devon Thomas,248920,Mitchell Johnson,6033,5.5,four,25,4,25/0,"Starc to Powell, FOUR runs",,"length ball on off and middle stump, the batsman goes for an airy drive through the on side and finds the gap between mid-on and midwicket",0
340,35,Kieran Powell,252932,Mitchell Starc,311592,"Starc to Powell, (no ball) 2 runs short of length delivery, Powell drops it towards third man with soft hands and comes back for a double. It is big big no-ball too",2nd innings,Devon Thomas,248920,Mitchell Johnson,6033,5.5,run,28,3,28/0,"Starc to Powell, (no ball) 2 runs",,"short of length delivery, Powell drops it towards third man with soft hands and comes back for a double. It is big big no-ball too",0
341,36,Kieran Powell,252932,Mitchell Starc,311592,"Starc to Powell, FOUR runs moves the front leg out of the way and drives the length ball on off stump down the ground past mid-off",2nd innings,Devon Thomas,248920,Mitchell Johnson,6033,5.6,four,32,4,32/0,"Starc to Powell, FOUR runs",,moves the front leg out of the way and drives the length ball on off stump down the ground past mid-off,0
342,37,Devon Thomas,248920,Clint McKay,6903,"McKay to Thomas, no run bowls length delivery on the off stump, defended down the pitch",2nd innings,Kieran Powell,252932,Mitchell Starc,311592,6.1,no run,32,0,32/0,"McKay to Thomas, no run",,"bowls length delivery on the off stump, defended down the pitch",0
343,38,Devon Thomas,248920,Clint McKay,6903,"McKay to Thomas, FOUR runs he picks up the length ball on off stump and whacks it down to deep midwicket boundary, it just bounces inside the boundary",2nd innings,Kieran Powell,252932,Mitchell Starc,311592,6.2,four,36,4,36/0,"McKay to Thomas, FOUR runs",,"he picks up the length ball on off stump and whacks it down to deep midwicket boundary, it just bounces inside the boundary",0
344,39,Devon Thomas,248920,Clint McKay,6903,"McKay to Thomas, 2 runs goes over the bowler's head but doesn't get any timing, the fielder hits the stumps and the batsmen take an extra on the rebound",2nd innings,Kieran Powell,252932,Mitchell Starc,311592,6.3,run,38,2,38/0,"McKay to Thomas, 2 runs",,"goes over the bowler's head but doesn't get any timing, the fielder hits the stumps and the batsmen take an extra on the rebound",0
345,40,Devon Thomas,248920,Clint McKay,6903,"McKay to Thomas, no run comes forward and defends that length ball on off solidly",2nd innings,Kieran Powell,252932,Mitchell Starc,311592,6.4,no run,38,0,38/0,"McKay to Thomas, no run",,comes forward and defends that length ball on off solidly,0
346,41,Devon Thomas,248920,Clint McKay,6903,"McKay to Thomas, 1 run slower ball on off stump, he waits for it and opens the face to place it to the left of point",2nd innings,Kieran Powell,252932,Mitchell Starc,311592,6.5,run,39,1,39/0,"McKay to Thomas, 1 run",,"slower ball on off stump, he waits for it and opens the face to place it to the left of point",0
347,42,Kieran Powell,252932,Clint McKay,6903,"McKay to Powell, 3 runs another slower ball on off, there is not slip, no third-man, and Powell manages to guide it between the keeper and the fielder at short third-man",2nd innings,Devon Thomas,248920,Mitchell Starc,311592,6.6,run,42,3,42/0,"McKay to Powell, 3 runs",,"another slower ball on off, there is not slip, no third-man, and Powell manages to guide it between the keeper and the fielder at short third-man",0
348,43,Kieran Powell,252932,James Faulkner,270484,"Faulkner to Powell, 1 run starts off with a back of length delivery on off stump, punched to the right of mid-on for a single",2nd innings,Devon Thomas,248920,Clint McKay,6903,7.1,run,43,1,43/0,"Faulkner to Powell, 1 run",,"starts off with a back of length delivery on off stump, punched to the right of mid-on for a single",0
349,44,Devon Thomas,248920,James Faulkner,270484,"Faulkner to Thomas, no run beats the batsman with one which just cuts away a bit after pitching as Thomas tries to defend",2nd innings,Kieran Powell,252932,Clint McKay,6903,7.2,no run,43,0,43/0,"Faulkner to Thomas, no run",,beats the batsman with one which just cuts away a bit after pitching as Thomas tries to defend,0
350,45,Devon Thomas,248920,James Faulkner,270484,"Faulkner to Thomas, FOUR runs length ball on the pads and it's punched over midwicket with some power, flies to the boundary",2nd innings,Kieran Powell,252932,Clint McKay,6903,7.3,four,47,4,47/0,"Faulkner to Thomas, FOUR runs",,"length ball on the pads and it's punched over midwicket with some power, flies to the boundary",0
351,46,Devon Thomas,248920,James Faulkner,270484,"Faulkner to Thomas, 1 run a push to the right of mid-off off a length delivery yields another single",2nd innings,Kieran Powell,252932,Clint McKay,6903,7.4,run,48,1,48/0,"Faulkner to Thomas, 1 run",,a push to the right of mid-off off a length delivery yields another single,0
352,47,Kieran Powell,252932,James Faulkner,270484,"Faulkner to Powell, 3 runs slower ball, a faster legspinner really, the batsman waits and punches it to point, where Maxwell allows the ball to go through him. Then he runs and pulls the ball back from the boundary with a dive",2nd innings,Devon Thomas,248920,Clint McKay,6903,7.5,run,51,3,51/0,"Faulkner to Powell, 3 runs",,"slower ball, a faster legspinner really, the batsman waits and punches it to point, where Maxwell allows the ball to go through him. Then he runs and pulls the ball back from the boundary with a dive",0
353,48,Devon Thomas,248920,James Faulkner,270484,"Faulkner to Thomas, 2 runs lots of doubles on this ground as the outfield is fairly big, this time to third man",2nd innings,Kieran Powell,252932,Clint McKay,6903,7.6,run,53,2,53/0,"Faulkner to Thomas, 2 runs",,"lots of doubles on this ground as the outfield is fairly big, this time to third man",0
354,49,Kieran Powell,252932,Clint McKay,6903,"McKay to Powell, no run length ball on the middle stump, pushed to mid-on from the crease",2nd innings,Devon Thomas,248920,James Faulkner,270484,8.1,no run,53,0,53/0,"McKay to Powell, no run",,"length ball on the middle stump, pushed to mid-on from the crease",0
355,50,Kieran Powell,252932,Clint McKay,6903,"McKay to Powell, 1 run slower delivery on the middle stump, it's punched down to long-on for a single",2nd innings,Devon Thomas,248920,James Faulkner,270484,8.2,run,54,1,54/0,"McKay to Powell, 1 run",,"slower delivery on the middle stump, it's punched down to long-on for a single",0
356,51,Devon Thomas,248920,Clint McKay,6903,"McKay to Thomas, no run back of length delivery on off and middle stump line, pushed to cover off the back foot",2nd innings,Kieran Powell,252932,James Faulkner,270484,8.3,no run,54,0,54/0,"McKay to Thomas, no run",,"back of length delivery on off and middle stump line, pushed to cover off the back foot",0
357,52,Devon Thomas,248920,Clint McKay,6903,"McKay to Thomas, OUT <strong>caught at cover! </strong> And that is the end of that. He goes for a big heave spotting that it is a slower ball, but is in no control and ends up top-edging the ball straight to cover.",2nd innings,Kieran Powell,252932,James Faulkner,270484,8.4,out,54,0,54/1,"McKay to Thomas, OUT",,"<strong>caught at cover! </strong> And that is the end of that. He goes for a big heave spotting that it is a slower ball, but is in no control and ends up top-edging the ball straight to cover.",1
358,53,Kieran Powell,252932,Clint McKay,6903,"McKay to Powell, no run length ball on off stump, pushed to cover off the front foot",2nd innings,Darren Bravo,277472,James Faulkner,270484,8.5,no run,54,0,54/1,"McKay to Powell, no run",,"length ball on off stump, pushed to cover off the front foot",1
359,54,Kieran Powell,252932,Clint McKay,6903,"McKay to Powell, 1 run gets this slower ball to bounce a touch extra, it hits the shoulder of the bat as Powell comes forward and goes towards backward square leg",2nd innings,Darren Bravo,277472,James Faulkner,270484,8.6,run,55,1,55/1,"McKay to Powell, 1 run",,"gets this slower ball to bounce a touch extra, it hits the shoulder of the bat as Powell comes forward and goes towards backward square leg",1
360,55,Kieran Powell,252932,James Faulkner,270484,"Faulkner to Powell, no run length ball outside off, doesn't bounce much as it's a slower one, the batsman misses",2nd innings,Darren Bravo,277472,Clint McKay,6903,9.1,no run,55,0,55/1,"Faulkner to Powell, no run",,"length ball outside off, doesn't bounce much as it's a slower one, the batsman misses",1
361,56,Kieran Powell,252932,James Faulkner,270484,"Faulkner to Powell, no run another back of the hand delivery, this time on off stump, it's pushed to midwicket",2nd innings,Darren Bravo,277472,Clint McKay,6903,9.2,no run,55,0,55/1,"Faulkner to Powell, no run",,"another back of the hand delivery, this time on off stump, it's pushed to midwicket",1
362,57,Kieran Powell,252932,James Faulkner,270484,"Faulkner to Powell, no run and more of the slower stuff from JF, pushed to cover by Powell",2nd innings,Darren Bravo,277472,Clint McKay,6903,9.3,no run,55,0,55/1,"Faulkner to Powell, no run",,"and more of the slower stuff from JF, pushed to cover by Powell",1
363,58,Kieran Powell,252932,James Faulkner,270484,"Faulkner to Powell, no run and more, 109,4 ks, but this was on short of length on off stump, defended off the back foot",2nd innings,Darren Bravo,277472,Clint McKay,6903,9.4,no run,55,0,55/1,"Faulkner to Powell, no run",,"and more, 109,4 ks, but this was on short of length on off stump, defended off the back foot",1
364,59,Kieran Powell,252932,James Faulkner,270484,"Faulkner to Powell, no run and another one, he is becoming more of spinner now, left alone outside off",2nd innings,Darren Bravo,277472,Clint McKay,6903,9.5,no run,55,0,55/1,"Faulkner to Powell, no run",,"and another one, he is becoming more of spinner now, left alone outside off",1
365,60,Kieran Powell,252932,James Faulkner,270484,"Faulkner to Powell, no run gets beaten with another slower ball outside off, bounces a touch extra and goes past the outside edge",2nd innings,Darren Bravo,277472,Clint McKay,6903,9.6,no run,55,0,55/1,"Faulkner to Powell, no run",,"gets beaten with another slower ball outside off, bounces a touch extra and goes past the outside edge",1
366,61,Darren Bravo,277472,Clint McKay,6903,"McKay to DM Bravo, no run back of length on off stump, Bravo pushes it to point off the back foot",2nd innings,Kieran Powell,252932,James Faulkner,270484,10.1,no run,55,0,55/1,"McKay to DM Bravo, no run",,"back of length on off stump, Bravo pushes it to point off the back foot",1
367,62,Darren Bravo,277472,Clint McKay,6903,"McKay to DM Bravo, no run length delivery on off stump, he comes forward and drives it on the up to cover",2nd innings,Kieran Powell,252932,James Faulkner,270484,10.2,no run,55,0,55/1,"McKay to DM Bravo, no run",,"length delivery on off stump, he comes forward and drives it on the up to cover",1
368,63,Darren Bravo,277472,Clint McKay,6903,"McKay to DM Bravo, no run slower delivery on off stump, he waits on the front foot and defends towards off",2nd innings,Kieran Powell,252932,James Faulkner,270484,10.3,no run,55,0,55/1,"McKay to DM Bravo, no run",,"slower delivery on off stump, he waits on the front foot and defends towards off",1
369,64,Darren Bravo,277472,Clint McKay,6903,"McKay to DM Bravo, no run 110 ks, he is bowling slower after slower after slower ball, another one on off this time, defended off the front foot",2nd innings,Kieran Powell,252932,James Faulkner,270484,10.4,no run,55,0,55/1,"McKay to DM Bravo, no run",,"110 ks, he is bowling slower after slower after slower ball, another one on off this time, defended off the front foot",1
370,65,Darren Bravo,277472,Clint McKay,6903,"McKay to DM Bravo, 2 runs more of the conventional pace, the batsman tennis-forehands it over mid-on without much timing",2nd innings,Kieran Powell,252932,James Faulkner,270484,10.5,run,57,2,57/1,"McKay to DM Bravo, 2 runs",,"more of the conventional pace, the batsman tennis-forehands it over mid-on without much timing",1
371,66,Darren Bravo,277472,Clint McKay,6903,"McKay to DM Bravo, 1 run length ball on off, it is pushed to the gap at cover for a single",2nd innings,Kieran Powell,252932,James Faulkner,270484,10.6,run,58,1,58/1,"McKay to DM Bravo, 1 run",,"length ball on off, it is pushed to the gap at cover for a single",1
372,67,Darren Bravo,277472,James Faulkner,270484,"Faulkner to DM Bravo, 2 runs back of length outside off stump, he stands tall on the back foot and steers it down to third man",2nd innings,Kieran Powell,252932,Clint McKay,6903,11.1,run,60,2,60/1,"Faulkner to DM Bravo, 2 runs",,"back of length outside off stump, he stands tall on the back foot and steers it down to third man",1
373,68,Darren Bravo,277472,James Faulkner,270484,"Faulkner to DM Bravo, no run length delivery outside off stump, the batsman comes forward and leaves it alone",2nd innings,Kieran Powell,252932,Clint McKay,6903,11.2,no run,60,0,60/1,"Faulkner to DM Bravo, no run",,"length delivery outside off stump, the batsman comes forward and leaves it alone",1
374,69,Darren Bravo,277472,James Faulkner,270484,"Faulkner to DM Bravo, no run another slower ball outside off, it spins past the bat as Bravo comes forward to push it to off",2nd innings,Kieran Powell,252932,Clint McKay,6903,11.3,no run,60,0,60/1,"Faulkner to DM Bravo, no run",,"another slower ball outside off, it spins past the bat as Bravo comes forward to push it to off",1
375,70,Darren Bravo,277472,James Faulkner,270484,"Faulkner to DM Bravo, no run it is a touch fuller and Lara squeezes it to point with some flair",2nd innings,Kieran Powell,252932,Clint McKay,6903,11.4,no run,60,0,60/1,"Faulkner to DM Bravo, no run",,it is a touch fuller and Lara squeezes it to point with some flair,1
376,71,Darren Bravo,277472,James Faulkner,270484,"Faulkner to DM Bravo, 1 run fuller length on the middle stump line, punched straight down to the right of mid-on",2nd innings,Kieran Powell,252932,Clint McKay,6903,11.5,run,61,1,61/1,"Faulkner to DM Bravo, 1 run",,"fuller length on the middle stump line, punched straight down to the right of mid-on",1
377,72,Kieran Powell,252932,James Faulkner,270484,"Faulkner to Powell, no run back of length delivery, tight on the off stump line, pushed to point off the back foot",2nd innings,Darren Bravo,277472,Clint McKay,6903,11.6,no run,61,0,61/1,"Faulkner to Powell, no run",,"back of length delivery, tight on the off stump line, pushed to point off the back foot",1
378,72,Darren Bravo,277472,Glenn Maxwell,325026,"Maxwell to DM Bravo, 1 wide flights this one down the leg side, good take by Wade",2nd innings,Kieran Powell,252932,James Faulkner,270484,12.0,wide,62,1,62/1,"Maxwell to DM Bravo, 1 wide",,"flights this one down the leg side, good take by Wade",1
