,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
294,286,Dwayne Bravo,51439,Saeed Ajmal,42699,"Saeed Ajmal to DJ Bravo, 2 runs comes forward and nudges from off to square leg, they push for the second and make it easily",1st innings,47.4,run,210,2,210/5,"Saeed Ajmal to DJ Bravo, 2 runs",,"comes forward and nudges from off to square leg, they push for the second and make it easily",5
295,286,Dwayne Bravo,51439,Saeed Ajmal,42699,"Saeed Ajmal to DJ Bravo, 1 wide spins and bounces down the leg side, Bravo misses",1st innings,47.4,wide,211,1,211/5,"Saeed Ajmal to DJ Bravo, 1 wide",,"spins and bounces down the leg side, Bravo misses",5
296,287,Dwayne Bravo,51439,Saeed Ajmal,42699,"Saeed Ajmal to DJ Bravo, 1 run tickles a full delivery, short fine leg dives",1st innings,47.5,run,212,1,212/5,"Saeed Ajmal to DJ Bravo, 1 run",,"tickles a full delivery, short fine leg dives",5
297,288,Kieron Pollard,230559,Saeed Ajmal,42699,"Saeed Ajmal to Pollard, 2 runs scythes an overpitched ball wide of the sweeper",1st innings,47.6,run,214,2,214/5,"Saeed Ajmal to Pollard, 2 runs",,scythes an overpitched ball wide of the sweeper,5
298,288,Dwayne Bravo,51439,Asad Ali,222728,"Asad Ali to DJ Bravo, 5 wides oh dear, starts with a skiddy pitched up ball that is fine on pace but is directed down the leg side, Umar's dive cannot prevent all the byes",1st innings,48.0,wide,219,5,219/5,"Asad Ali to DJ Bravo, 5 wides",,"oh dear, starts with a skiddy pitched up ball that is fine on pace but is directed down the leg side, Umar's dive cannot prevent all the byes",5
299,289,Dwayne Bravo,51439,Asad Ali,222728,"Asad Ali to DJ Bravo, 1 bye it's flying, it's flying, all the way to backward square leg, Bravo's heave has him lose his bat, he's missed the ball, and Umar has conceded a bye",1st innings,48.1,bye,220,1,220/5,"Asad Ali to DJ Bravo, 1 bye",,"it's flying, it's flying, all the way to backward square leg, Bravo's heave has him lose his bat, he's missed the ball, and Umar has conceded a bye",5
300,290,Kieron Pollard,230559,Asad Ali,222728,"Asad Ali to Pollard, no run he attempts the yorker again, and gets it spot-on, right on middle stump, Pollard brought down his mighty club on it, but difficult to hit those",1st innings,48.2,no run,220,0,220/5,"Asad Ali to Pollard, no run",,"he attempts the yorker again, and gets it spot-on, right on middle stump, Pollard brought down his mighty club on it, but difficult to hit those",5
301,291,Kieron Pollard,230559,Asad Ali,222728,"Asad Ali to Pollard, OUT superb recovery from Asad Ali, another yorker, slight inswing, Pollard tries to go off side, misses, and loses his off stump",1st innings,48.3,out,220,0,220/6,"Asad Ali to Pollard, OUT",,"superb recovery from Asad Ali, another yorker, slight inswing, Pollard tries to go off side, misses, and loses his off stump",6
302,292,Darren Sammy,53115,Asad Ali,222728,"Asad Ali to Sammy, 1 run around the blockhole again, Asad Ali's radar is on steroids, Sammy turns it through midwicket",1st innings,48.4,run,221,1,221/6,"Asad Ali to Sammy, 1 run",,"around the blockhole again, Asad Ali's radar is on steroids, Sammy turns it through midwicket",6
303,293,Dwayne Bravo,51439,Asad Ali,222728,"Asad Ali to DJ Bravo, 1 run a whip from off takes the ball through square leg, but they are kept to one",1st innings,48.5,run,222,1,222/6,"Asad Ali to DJ Bravo, 1 run",,"a whip from off takes the ball through square leg, but they are kept to one",6
304,293,Darren Sammy,53115,Asad Ali,222728,"Asad Ali to Sammy, 1 wide lost it this time, hurled it miles outside off",1st innings,48.5,wide,223,1,223/6,"Asad Ali to Sammy, 1 wide",,"lost it this time, hurled it miles outside off",6
305,294,Darren Sammy,53115,Asad Ali,222728,"Asad Ali to Sammy, 1 run a full toss on the pads, Sammy misses out, Irfan scrambles to his right at short fine leg",1st innings,48.6,run,224,1,224/6,"Asad Ali to Sammy, 1 run",,"a full toss on the pads, Sammy misses out, Irfan scrambles to his right at short fine leg",6
306,295,Darren Sammy,53115,Wahab Riaz,43590,"Wahab Riaz to Sammy, 1 run super start, 140 kph yorker curling into middle and leg, Sammy backs away and bangs the bat down on it",1st innings,49.1,run,225,1,225/6,"Wahab Riaz to Sammy, 1 run",,"super start, 140 kph yorker curling into middle and leg, Sammy backs away and bangs the bat down on it",6
307,296,Dwayne Bravo,51439,Wahab Riaz,43590,"Wahab Riaz to DJ Bravo, no run Bravo misses a very low full toss outside off now",1st innings,49.2,no run,225,0,225/6,"Wahab Riaz to DJ Bravo, no run",,Bravo misses a very low full toss outside off now,6
308,296,Dwayne Bravo,51439,Wahab Riaz,43590,"Wahab Riaz to DJ Bravo, 1 wide, OUT slower one goes wrong down leg, but Umar Akmal's ensured West Indies don't steal a bye, he's hit the stumps, and Sammy's dive has him inches short",1st innings,49.2,wide,226,1,226/7,"Wahab Riaz to DJ Bravo, 1 wide, OUT",,"slower one goes wrong down leg, but Umar Akmal's ensured West Indies don't steal a bye, he's hit the stumps, and Sammy's dive has him inches short",7
309,297,Kemar Roach,230553,Wahab Riaz,43590,"Wahab Riaz to Roach, OUT Umar Akmal has conjured another run-out, Roach had to get Bravo on strike, he jammed bat down on a yorker and ran, Umar did not lob this time, he ran all the way to the stumps and beat the returning batsman",1st innings,49.3,out,226,0,226/8,"Wahab Riaz to Roach, OUT",,"Umar Akmal has conjured another run-out, Roach had to get Bravo on strike, he jammed bat down on a yorker and ran, Umar did not lob this time, he ran all the way to the stumps and beat the returning batsman",8
310,298,Sunil Narine,230558,Wahab Riaz,43590,"Wahab Riaz to Narine, 1 run steered to third man",1st innings,49.4,run,227,1,227/8,"Wahab Riaz to Narine, 1 run",,steered to third man,8
311,299,Dwayne Bravo,51439,Wahab Riaz,43590,"Wahab Riaz to DJ Bravo, FOUR runs Bravo heaves at a full toss, thick edge flies fine to the third man rope",1st innings,49.5,four,231,4,231/8,"Wahab Riaz to DJ Bravo, FOUR runs",,"Bravo heaves at a full toss, thick edge flies fine to the third man rope",8
312,300,Dwayne Bravo,51439,Wahab Riaz,43590,"Wahab Riaz to DJ Bravo, 1 run Riaz ends with one more around the blockhole, outside off, Bravo squeezes it to point",1st innings,49.6,run,232,1,232/8,"Wahab Riaz to DJ Bravo, 1 run",,"Riaz ends with one more around the blockhole, outside off, Bravo squeezes it to point",8
313,1,Nasir Jamshed,42321,Kemar Roach,230553,"Roach to Nasir Jamshed, no run starts off with a quick short of length delivery on off, the batsman defends off the back foot",2nd innings,0.1,no run,0,0,0/0,"Roach to Nasir Jamshed, no run",,"starts off with a quick short of length delivery on off, the batsman defends off the back foot",0
314,2,Nasir Jamshed,42321,Kemar Roach,230553,"Roach to Nasir Jamshed, no run keeps it just outside the off, the batsman defends it off the back foot",2nd innings,0.2,no run,0,0,0/0,"Roach to Nasir Jamshed, no run",,"keeps it just outside the off, the batsman defends it off the back foot",0
315,3,Nasir Jamshed,42321,Kemar Roach,230553,"Roach to Nasir Jamshed, no run he comes half-forward to a length delivery and slices it to point",2nd innings,0.3,no run,0,0,0/0,"Roach to Nasir Jamshed, no run",,he comes half-forward to a length delivery and slices it to point,0
316,4,Nasir Jamshed,42321,Kemar Roach,230553,"Roach to Nasir Jamshed, no run takes a tiny step forward to a fuller delivery and pushes it to cover",2nd innings,0.4,no run,0,0,0/0,"Roach to Nasir Jamshed, no run",,takes a tiny step forward to a fuller delivery and pushes it to cover,0
317,5,Nasir Jamshed,42321,Kemar Roach,230553,"Roach to Nasir Jamshed, no run length delivery outside off, it hits the inside half of the bat as the batsman comes forward to defend",2nd innings,0.5,no run,0,0,0/0,"Roach to Nasir Jamshed, no run",,"length delivery outside off, it hits the inside half of the bat as the batsman comes forward to defend",0
318,6,Nasir Jamshed,42321,Kemar Roach,230553,"Roach to Nasir Jamshed, no run starts off with a maiden as Jamshed defends the back of length delivery to point",2nd innings,0.6,no run,0,0,0/0,"Roach to Nasir Jamshed, no run",,starts off with a maiden as Jamshed defends the back of length delivery to point,0
319,7,Ahmed Shehzad,259410,Jason Holder,391485,"Holder to Ahmed Shehzad, no run he starts off with a full delivery on off stump, the batsman defends it down the pitch",2nd innings,1.1,no run,0,0,0/0,"Holder to Ahmed Shehzad, no run",,"he starts off with a full delivery on off stump, the batsman defends it down the pitch",0
320,8,Ahmed Shehzad,259410,Jason Holder,391485,"Holder to Ahmed Shehzad, no run length delivery in the channel outside off, doesn't get up much, left alone",2nd innings,1.2,no run,0,0,0/0,"Holder to Ahmed Shehzad, no run",,"length delivery in the channel outside off, doesn't get up much, left alone",0
321,9,Ahmed Shehzad,259410,Jason Holder,391485,"Holder to Ahmed Shehzad, no run length delivery on off, the batsman comes forward tentatively and pushes it to the leg side",2nd innings,1.3,no run,0,0,0/0,"Holder to Ahmed Shehzad, no run",,"length delivery on off, the batsman comes forward tentatively and pushes it to the leg side",0
322,10,Ahmed Shehzad,259410,Jason Holder,391485,"Holder to Ahmed Shehzad, no run he keeps bowling a full length outside off, the batsman comes half-forward and defends",2nd innings,1.4,no run,0,0,0/0,"Holder to Ahmed Shehzad, no run",,"he keeps bowling a full length outside off, the batsman comes half-forward and defends",0
323,10,Ahmed Shehzad,259410,Jason Holder,391485,"Holder to Ahmed Shehzad, 5 wides now West Indies start from where Pakistan left, Holder bowls a wide delivery down the leg side and it was too far away from Charles",2nd innings,1.4,wide,5,5,5/0,"Holder to Ahmed Shehzad, 5 wides",,"now West Indies start from where Pakistan left, Holder bowls a wide delivery down the leg side and it was too far away from Charles",0
324,11,Ahmed Shehzad,259410,Jason Holder,391485,"Holder to Ahmed Shehzad, no run length delivery aimed at the top of off, the batsman defends it back to the bowler",2nd innings,1.5,no run,5,0,5/0,"Holder to Ahmed Shehzad, no run",,"length delivery aimed at the top of off, the batsman defends it back to the bowler",0
325,12,Ahmed Shehzad,259410,Jason Holder,391485,"Holder to Ahmed Shehzad, no run invites a drive with a fuller delivery on off, the batsman though is unable to find the gap, hits it straight to cover",2nd innings,1.6,no run,5,0,5/0,"Holder to Ahmed Shehzad, no run",,"invites a drive with a fuller delivery on off, the batsman though is unable to find the gap, hits it straight to cover",0
326,13,Nasir Jamshed,42321,Kemar Roach,230553,"Roach to Nasir Jamshed, no run teases the batsman with a quick one wide outside off. Jamshed chases it and is beaten",2nd innings,2.1,no run,5,0,5/0,"Roach to Nasir Jamshed, no run",,teases the batsman with a quick one wide outside off. Jamshed chases it and is beaten,0
327,14,Nasir Jamshed,42321,Kemar Roach,230553,"Roach to Nasir Jamshed, no run this time he comes forward to push at a length delivery, but this one keeps going away with the angle and beats the bat again",2nd innings,2.2,no run,5,0,5/0,"Roach to Nasir Jamshed, no run",,"this time he comes forward to push at a length delivery, but this one keeps going away with the angle and beats the bat again",0
328,15,Nasir Jamshed,42321,Kemar Roach,230553,"Roach to Nasir Jamshed, no run he decides to let this one go through, the keeper takes it low around his ankles",2nd innings,2.3,no run,5,0,5/0,"Roach to Nasir Jamshed, no run",,"he decides to let this one go through, the keeper takes it low around his ankles",0
329,16,Nasir Jamshed,42321,Kemar Roach,230553,"Roach to Nasir Jamshed, no run he comes forward to a fuller length delivery and defends it solidly to cover",2nd innings,2.4,no run,5,0,5/0,"Roach to Nasir Jamshed, no run",,he comes forward to a fuller length delivery and defends it solidly to cover,0
330,17,Nasir Jamshed,42321,Kemar Roach,230553,"Roach to Nasir Jamshed, no run he walks a step across, but Roach shortens the length, Jamshed has no room for his shot and he ends up defending",2nd innings,2.5,no run,5,0,5/0,"Roach to Nasir Jamshed, no run",,"he walks a step across, but Roach shortens the length, Jamshed has no room for his shot and he ends up defending",0
331,18,Nasir Jamshed,42321,Kemar Roach,230553,"Roach to Nasir Jamshed, no run length delivery on off, the batsman defends it back to the bowler",2nd innings,2.6,no run,5,0,5/0,"Roach to Nasir Jamshed, no run",,"length delivery on off, the batsman defends it back to the bowler",0
332,19,Ahmed Shehzad,259410,Jason Holder,391485,"Holder to Ahmed Shehzad, no run he chooses to leave this length delivery, but it keeps coming in with the angle and just misses the off stump..Some will say good leave, some will say he didn't have any idea about it",2nd innings,3.1,no run,5,0,5/0,"Holder to Ahmed Shehzad, no run",,"he chooses to leave this length delivery, but it keeps coming in with the angle and just misses the off stump..Some will say good leave, some will say he didn't have any idea about it",0
333,20,Ahmed Shehzad,259410,Jason Holder,391485,"Holder to Ahmed Shehzad, no run he comes forward this time and defends the length delivery to point",2nd innings,3.2,no run,5,0,5/0,"Holder to Ahmed Shehzad, no run",,he comes forward this time and defends the length delivery to point,0
334,21,Ahmed Shehzad,259410,Jason Holder,391485,"Holder to Ahmed Shehzad, no run stays in the crease and pushes a length delivery to mid-on",2nd innings,3.3,no run,5,0,5/0,"Holder to Ahmed Shehzad, no run",,stays in the crease and pushes a length delivery to mid-on,0
335,22,Ahmed Shehzad,259410,Jason Holder,391485,"Holder to Ahmed Shehzad, no run length delivery outside off, the batsman lets this one go through",2nd innings,3.4,no run,5,0,5/0,"Holder to Ahmed Shehzad, no run",,"length delivery outside off, the batsman lets this one go through",0
336,23,Ahmed Shehzad,259410,Jason Holder,391485,"Holder to Ahmed Shehzad, no run he gets up on his toes and pushes the back of length delivery to cover",2nd innings,3.5,no run,5,0,5/0,"Holder to Ahmed Shehzad, no run",,he gets up on his toes and pushes the back of length delivery to cover,0
337,24,Ahmed Shehzad,259410,Jason Holder,391485,"Holder to Ahmed Shehzad, no run teasing line and length outside off, the batsman comes forward then leaves it alone",2nd innings,3.6,no run,5,0,5/0,"Holder to Ahmed Shehzad, no run",,"teasing line and length outside off, the batsman comes forward then leaves it alone",0
338,25,Nasir Jamshed,42321,Kemar Roach,230553,"Roach to Nasir Jamshed, no run length delivery outside off, 140 ks, the batsman defends it solidly to the off side",2nd innings,4.1,no run,5,0,5/0,"Roach to Nasir Jamshed, no run",,"length delivery outside off, 140 ks, the batsman defends it solidly to the off side",0
339,26,Nasir Jamshed,42321,Kemar Roach,230553,"Roach to Nasir Jamshed, no run he tries the jailbreak! Tries to charge Roach and smash him over midwicket, misses it completely..Roach smiles, with his hands on head",2nd innings,4.2,no run,5,0,5/0,"Roach to Nasir Jamshed, no run",,"he tries the jailbreak! Tries to charge Roach and smash him over midwicket, misses it completely..Roach smiles, with his hands on head",0
340,27,Nasir Jamshed,42321,Kemar Roach,230553,"Roach to Nasir Jamshed, no run this one now whizzes past the outside edge.. Good pressure by WI bowlers",2nd innings,4.3,no run,5,0,5/0,"Roach to Nasir Jamshed, no run",,this one now whizzes past the outside edge.. Good pressure by WI bowlers,0
341,28,Nasir Jamshed,42321,Kemar Roach,230553,"Roach to Nasir Jamshed, no run length delivery, more back foot defence.. Where is the first run going to come from?",2nd innings,4.4,no run,5,0,5/0,"Roach to Nasir Jamshed, no run",,"length delivery, more back foot defence.. Where is the first run going to come from?",0
342,29,Nasir Jamshed,42321,Kemar Roach,230553,"Roach to Nasir Jamshed, no run Overthrow? No, Simmons does well backing up for a quick throw from point after Jamshed had pushed it to Pollard's right",2nd innings,4.5,no run,5,0,5/0,"Roach to Nasir Jamshed, no run",,"Overthrow? No, Simmons does well backing up for a quick throw from point after Jamshed had pushed it to Pollard's right",0
343,30,Nasir Jamshed,42321,Kemar Roach,230553,"Roach to Nasir Jamshed, no run and, drumroll... another maiden, length ball defended back to the bowler",2nd innings,4.6,no run,5,0,5/0,"Roach to Nasir Jamshed, no run",,"and, drumroll... another maiden, length ball defended back to the bowler",0
344,30,Ahmed Shehzad,259410,Jason Holder,391485,"Holder to Ahmed Shehzad, 1 wide some runs, another wide down the leg side",2nd innings,5.0,wide,6,1,6/0,"Holder to Ahmed Shehzad, 1 wide",,"some runs, another wide down the leg side",0
345,31,Ahmed Shehzad,259410,Jason Holder,391485,"Holder to Ahmed Shehzad, no run length delivery from atop a two-storey building, the batsman defends it off the front foot",2nd innings,5.1,no run,6,0,6/0,"Holder to Ahmed Shehzad, no run",,"length delivery from atop a two-storey building, the batsman defends it off the front foot",0
346,32,Ahmed Shehzad,259410,Jason Holder,391485,"Holder to Ahmed Shehzad, FOUR runs nothing else was working, so Shehzad gives the bowler a charge, the bowler shortens the length, but Shehzad slaps it over cover anyway. The ball slows down in the heavy outfield",2nd innings,5.2,four,10,4,10/0,"Holder to Ahmed Shehzad, FOUR runs",,"nothing else was working, so Shehzad gives the bowler a charge, the bowler shortens the length, but Shehzad slaps it over cover anyway. The ball slows down in the heavy outfield",0
347,33,Ahmed Shehzad,259410,Jason Holder,391485,"Holder to Ahmed Shehzad, no run now this one is too cute at the moment. It is a length delivery on off and the batsman tries to play it to fine leg, gets hit on the top of his pads, but that was going over",2nd innings,5.3,no run,10,0,10/0,"Holder to Ahmed Shehzad, no run",,"now this one is too cute at the moment. It is a length delivery on off and the batsman tries to play it to fine leg, gets hit on the top of his pads, but that was going over",0
348,34,Ahmed Shehzad,259410,Jason Holder,391485,"Holder to Ahmed Shehzad, 1 run pushes it with soft hands towards mid on and calls for a quick single",2nd innings,5.4,run,11,1,11/0,"Holder to Ahmed Shehzad, 1 run",,pushes it with soft hands towards mid on and calls for a quick single,0
349,35,Nasir Jamshed,42321,Jason Holder,391485,"Holder to Nasir Jamshed, no run gets good bounce from a length, the batsman defends it to point, taking his bottom hand off the handle",2nd innings,5.5,no run,11,0,11/0,"Holder to Nasir Jamshed, no run",,"gets good bounce from a length, the batsman defends it to point, taking his bottom hand off the handle",0
350,36,Nasir Jamshed,42321,Jason Holder,391485,"Holder to Nasir Jamshed, no run he stays in the crease and defends the length ball to off",2nd innings,5.6,no run,11,0,11/0,"Holder to Nasir Jamshed, no run",,he stays in the crease and defends the length ball to off,0
351,37,Ahmed Shehzad,259410,Kemar Roach,230553,"Roach to Ahmed Shehzad, no run he bowls a short of length delivery, the batsman drops it to his boots",2nd innings,6.1,no run,11,0,11/0,"Roach to Ahmed Shehzad, no run",,"he bowls a short of length delivery, the batsman drops it to his boots",0
352,38,Ahmed Shehzad,259410,Kemar Roach,230553,"Roach to Ahmed Shehzad, no run angles it from wide of the crease, the batsman defends it towards cover off the front foot",2nd innings,6.2,no run,11,0,11/0,"Roach to Ahmed Shehzad, no run",,"angles it from wide of the crease, the batsman defends it towards cover off the front foot",0
353,39,Ahmed Shehzad,259410,Kemar Roach,230553,"Roach to Ahmed Shehzad, no run keeps it full from wide of the crease, the batsman plays it right under his nose as he defends it to off",2nd innings,6.3,no run,11,0,11/0,"Roach to Ahmed Shehzad, no run",,"keeps it full from wide of the crease, the batsman plays it right under his nose as he defends it to off",0
354,40,Ahmed Shehzad,259410,Kemar Roach,230553,"Roach to Ahmed Shehzad, no run fuller delivery on the off stump line, the batsman pushes it back to the bowler",2nd innings,6.4,no run,11,0,11/0,"Roach to Ahmed Shehzad, no run",,"fuller delivery on the off stump line, the batsman pushes it back to the bowler",0
355,41,Ahmed Shehzad,259410,Kemar Roach,230553,"Roach to Ahmed Shehzad, no run length delivery on off, the batsman pushes it back to the pitch",2nd innings,6.5,no run,11,0,11/0,"Roach to Ahmed Shehzad, no run",,"length delivery on off, the batsman pushes it back to the pitch",0
356,42,Ahmed Shehzad,259410,Kemar Roach,230553,"Roach to Ahmed Shehzad, no run another maiden for Roach, he fires it full on the stumps, the batsman pushes it back to him",2nd innings,6.6,no run,11,0,11/0,"Roach to Ahmed Shehzad, no run",,"another maiden for Roach, he fires it full on the stumps, the batsman pushes it back to him",0
357,43,Nasir Jamshed,42321,Jason Holder,391485,"Holder to Nasir Jamshed, no run <strong>dropped by Dwayne Bravo</strong>! He juggles a few times, three four times at second slip, but is not able to hold on to it. Jamshed chased a full delivery and a healthy edge flew to Bravo, but he fails to grab on",2nd innings,7.1,no run,11,0,11/0,"Holder to Nasir Jamshed, no run",,"<strong>dropped by Dwayne Bravo</strong>! He juggles a few times, three four times at second slip, but is not able to hold on to it. Jamshed chased a full delivery and a healthy edge flew to Bravo, but he fails to grab on",0
358,44,Nasir Jamshed,42321,Jason Holder,391485,"Holder to Nasir Jamshed, 2 runs and now he gets his first runs with a drive through covers",2nd innings,7.2,run,13,2,13/0,"Holder to Nasir Jamshed, 2 runs",,and now he gets his first runs with a drive through covers,0
359,45,Nasir Jamshed,42321,Jason Holder,391485,"Holder to Nasir Jamshed, 2 runs he is moving now, he is alive, this time he flicks a length delivery past midwicket for another couple",2nd innings,7.3,run,15,2,15/0,"Holder to Nasir Jamshed, 2 runs",,"he is moving now, he is alive, this time he flicks a length delivery past midwicket for another couple",0
360,46,Nasir Jamshed,42321,Jason Holder,391485,"Holder to Nasir Jamshed, no run length delivery on off, the batsman defends it off the back foot",2nd innings,7.4,no run,15,0,15/0,"Holder to Nasir Jamshed, no run",,"length delivery on off, the batsman defends it off the back foot",0
361,47,Nasir Jamshed,42321,Jason Holder,391485,"Holder to Nasir Jamshed, no run length delivery angled across the left-hander, the batsman lets it go through",2nd innings,7.5,no run,15,0,15/0,"Holder to Nasir Jamshed, no run",,"length delivery angled across the left-hander, the batsman lets it go through",0
362,48,Nasir Jamshed,42321,Jason Holder,391485,"Holder to Nasir Jamshed, 2 runs they are coming in doubles now, it's too straight for Jamshed and he flicks it past midwicket again",2nd innings,7.6,run,17,2,17/0,"Holder to Nasir Jamshed, 2 runs",,"they are coming in doubles now, it's too straight for Jamshed and he flicks it past midwicket again",0
363,49,Ahmed Shehzad,259410,Kemar Roach,230553,"Roach to Ahmed Shehzad, no run he bowls a back of length delivery, the batsman defends it to off",2nd innings,8.1,no run,17,0,17/0,"Roach to Ahmed Shehzad, no run",,"he bowls a back of length delivery, the batsman defends it to off",0
364,50,Ahmed Shehzad,259410,Kemar Roach,230553,"Roach to Ahmed Shehzad, no run full delivery on the pads, the batsman pushes it straight to mid on",2nd innings,8.2,no run,17,0,17/0,"Roach to Ahmed Shehzad, no run",,"full delivery on the pads, the batsman pushes it straight to mid on",0
365,51,Ahmed Shehzad,259410,Kemar Roach,230553,"Roach to Ahmed Shehzad, 3 runs now he swings his bat as he sees the length ball angling towards him, doesn't get hold of it completely, but manages to slap it over midwikcet",2nd innings,8.3,run,20,3,20/0,"Roach to Ahmed Shehzad, 3 runs",,"now he swings his bat as he sees the length ball angling towards him, doesn't get hold of it completely, but manages to slap it over midwikcet",0
366,52,Nasir Jamshed,42321,Kemar Roach,230553,"Roach to Nasir Jamshed, no run he comes forward and defends the length ball solidly to off",2nd innings,8.4,no run,20,0,20/0,"Roach to Nasir Jamshed, no run",,he comes forward and defends the length ball solidly to off,0
367,53,Nasir Jamshed,42321,Kemar Roach,230553,"Roach to Nasir Jamshed, SIX runs holy moly! Where did that come from? He took a step down the pitch, Roach shortens the length, but Jamshed just pulls it over deep midwicket for a superbly time hit.. sails over the rope easily",2nd innings,8.5,six,26,6,26/0,"Roach to Nasir Jamshed, SIX runs",,"holy moly! Where did that come from? He took a step down the pitch, Roach shortens the length, but Jamshed just pulls it over deep midwicket for a superbly time hit.. sails over the rope easily",0
368,54,Nasir Jamshed,42321,Kemar Roach,230553,"Roach to Nasir Jamshed, no run now he defends the length delivery to off",2nd innings,8.6,no run,26,0,26/0,"Roach to Nasir Jamshed, no run",,now he defends the length delivery to off,0
369,55,Ahmed Shehzad,259410,Jason Holder,391485,"Holder to Ahmed Shehzad, no run he makes room to slap the length delivery, but hits it straight to cover point",2nd innings,9.1,no run,26,0,26/0,"Holder to Ahmed Shehzad, no run",,"he makes room to slap the length delivery, but hits it straight to cover point",0
370,56,Ahmed Shehzad,259410,Jason Holder,391485,"Holder to Ahmed Shehzad, SIX runs now Shehzad pulls it over deep midwicket! It was not that short but Shehzad was ready in a fraction of a second, he swivels and sends it soaring",2nd innings,9.2,six,32,6,32/0,"Holder to Ahmed Shehzad, SIX runs",,"now Shehzad pulls it over deep midwicket! It was not that short but Shehzad was ready in a fraction of a second, he swivels and sends it soaring",0
371,57,Ahmed Shehzad,259410,Jason Holder,391485,"Holder to Ahmed Shehzad, no run return of confidence! He charges down the pitch and drives the full delivery, straight to cover",2nd innings,9.3,no run,32,0,32/0,"Holder to Ahmed Shehzad, no run",,"return of confidence! He charges down the pitch and drives the full delivery, straight to cover",0
372,58,Ahmed Shehzad,259410,Jason Holder,391485,"Holder to Ahmed Shehzad, 1 run he bowls it full, but on the pads, Shehzad flicks it to deep midwicket for a single",2nd innings,9.4,run,33,1,33/0,"Holder to Ahmed Shehzad, 1 run",,"he bowls it full, but on the pads, Shehzad flicks it to deep midwicket for a single",0
373,59,Nasir Jamshed,42321,Jason Holder,391485,"Holder to Nasir Jamshed, no run length delivery on off, Jamshed stays calm and defends it solidly",2nd innings,9.5,no run,33,0,33/0,"Holder to Nasir Jamshed, no run",,"length delivery on off, Jamshed stays calm and defends it solidly",0
374,60,Nasir Jamshed,42321,Jason Holder,391485,"Holder to Nasir Jamshed, no run he comes forward and drives the length delivery to mid on",2nd innings,9.6,no run,33,0,33/0,"Holder to Nasir Jamshed, no run",,he comes forward and drives the length delivery to mid on,0
375,61,Ahmed Shehzad,259410,Kemar Roach,230553,"Roach to Ahmed Shehzad, 2 runs he bowls it from wide of the crease, but it's too straight and slightly short of length, the batsman whips it off his hips to deep backward square leg",2nd innings,10.1,run,35,2,35/0,"Roach to Ahmed Shehzad, 2 runs",,"he bowls it from wide of the crease, but it's too straight and slightly short of length, the batsman whips it off his hips to deep backward square leg",0
376,62,Ahmed Shehzad,259410,Kemar Roach,230553,"Roach to Ahmed Shehzad, no run length delivery aimed at the middle stump, the batsman defends it back to the bowler",2nd innings,10.2,no run,35,0,35/0,"Roach to Ahmed Shehzad, no run",,"length delivery aimed at the middle stump, the batsman defends it back to the bowler",0
377,63,Ahmed Shehzad,259410,Kemar Roach,230553,"Roach to Ahmed Shehzad, 2 runs another short of length delivery on the middle stump line, the batsman whips it to deep midwicket for an easy couple",2nd innings,10.3,run,37,2,37/0,"Roach to Ahmed Shehzad, 2 runs",,"another short of length delivery on the middle stump line, the batsman whips it to deep midwicket for an easy couple",0
378,64,Ahmed Shehzad,259410,Kemar Roach,230553,"Roach to Ahmed Shehzad, OUT here comes the wicket! Unlike the last few deliveries that were heading for the stumps, Roach bowls this one outside off. Shehzad hangs his bat at that and doesn't move his feet at all. No problems for the umpire as that made a nice woody sound en route to the keeper's gloves",2nd innings,10.4,out,37,0,37/1,"Roach to Ahmed Shehzad, OUT",,"here comes the wicket! Unlike the last few deliveries that were heading for the stumps, Roach bowls this one outside off. Shehzad hangs his bat at that and doesn't move his feet at all. No problems for the umpire as that made a nice woody sound en route to the keeper's gloves",1
379,65,Mohammad Hafeez,41434,Kemar Roach,230553,"Roach to Mohammad Hafeez, 1 run he edges the first delivery to third man, not the shot of a man in form. But he did come forward positively to that length delivery",2nd innings,10.5,run,38,1,38/1,"Roach to Mohammad Hafeez, 1 run",,"he edges the first delivery to third man, not the shot of a man in form. But he did come forward positively to that length delivery",1
380,66,Nasir Jamshed,42321,Kemar Roach,230553,"Roach to Nasir Jamshed, no run Roach appeals for a caught behind chance, but the cordon remains quiet.. That one again whizzed past the outside edge like it has all day",2nd innings,10.6,no run,38,0,38/1,"Roach to Nasir Jamshed, no run",,"Roach appeals for a caught behind chance, but the cordon remains quiet.. That one again whizzed past the outside edge like it has all day",1
381,67,Mohammad Hafeez,41434,Sunil Narine,230558,"Narine to Mohammad Hafeez, FOUR runs he bowls it short and wide outside off, easy pickings for Professor, he cuts it hard through point",2nd innings,11.1,four,42,4,42/1,"Narine to Mohammad Hafeez, FOUR runs",,"he bowls it short and wide outside off, easy pickings for Professor, he cuts it hard through point",1
382,68,Mohammad Hafeez,41434,Sunil Narine,230558,"Narine to Mohammad Hafeez, 1 run tossed up delivery outside off, the batsman stretches out and pushes it to deep cover",2nd innings,11.2,run,43,1,43/1,"Narine to Mohammad Hafeez, 1 run",,"tossed up delivery outside off, the batsman stretches out and pushes it to deep cover",1
