,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
230,221,Brendan Taylor,55814,Andy McKay,38005,"McKay to Taylor, no run wide outside the off stump and not given by the umpire again",1st innings,36.5,no run,170,0,170/5,"McKay to Taylor, no run",,wide outside the off stump and not given by the umpire again,5
231,222,Brendan Taylor,55814,Andy McKay,38005,"McKay to Taylor, FOUR runs width outside the off stump and Taylor latches on. He moves back and across as he lofts it over the infield to the extra-cover boundary",1st innings,36.6,four,174,4,174/5,"McKay to Taylor, FOUR runs",,width outside the off stump and Taylor latches on. He moves back and across as he lofts it over the infield to the extra-cover boundary,5
232,223,Elton Chigumbura,55343,James Franklin,37004,"Franklin to Chigumbura, no run comes forward and defends",1st innings,37.1,no run,174,0,174/5,"Franklin to Chigumbura, no run",,comes forward and defends,5
233,224,Elton Chigumbura,55343,James Franklin,37004,"Franklin to Chigumbura, 1 run pushes it to the off side for a single",1st innings,37.2,run,175,1,175/5,"Franklin to Chigumbura, 1 run",,pushes it to the off side for a single,5
234,225,Brendan Taylor,55814,James Franklin,37004,"Franklin to Taylor, FOUR runs short ball on the middle and leg. Taylor sees it early and guides it to the fine-leg boundary",1st innings,37.3,four,179,4,179/5,"Franklin to Taylor, FOUR runs",,short ball on the middle and leg. Taylor sees it early and guides it to the fine-leg boundary,5
235,226,Brendan Taylor,55814,James Franklin,37004,"Franklin to Taylor, 1 run pushes it to mid-on for a single",1st innings,37.4,run,180,1,180/5,"Franklin to Taylor, 1 run",,pushes it to mid-on for a single,5
236,226,Elton Chigumbura,55343,James Franklin,37004,"Franklin to Chigumbura, (no ball) 1 run oversteps and bowls one on the leg stump. Chigumbura turns it to fine-leg for a single",1st innings,37.4,run,182,2,182/5,"Franklin to Chigumbura, (no ball) 1 run",,oversteps and bowls one on the leg stump. Chigumbura turns it to fine-leg for a single,5
237,227,Brendan Taylor,55814,James Franklin,37004,"Franklin to Taylor, 1 run fuller ball on the middle stump. Taylor clears the front foot and slogs it into the hands of Nicol at deep midwicket. HE can't dismissed as it is a free-hit. He gets a single for himself",1st innings,37.5,run,183,1,183/5,"Franklin to Taylor, 1 run",,fuller ball on the middle stump. Taylor clears the front foot and slogs it into the hands of Nicol at deep midwicket. HE can't dismissed as it is a free-hit. He gets a single for himself,5
238,228,Elton Chigumbura,55343,James Franklin,37004,"Franklin to Chigumbura, no run comes forward and defends it to the off side",1st innings,37.6,no run,183,0,183/5,"Franklin to Chigumbura, no run",,comes forward and defends it to the off side,5
239,228,Brendan Taylor,55814,Graeme Aldridge,36187,"Aldridge to Taylor, 1 wide and begins the spell with a wide down the leg side",1st innings,38.0,wide,184,1,184/5,"Aldridge to Taylor, 1 wide",,and begins the spell with a wide down the leg side,5
240,229,Brendan Taylor,55814,Graeme Aldridge,36187,"Aldridge to Taylor, no run fuller ball outside the off stump. Taylor comes forward and defends it back onto the pitch",1st innings,38.1,no run,184,0,184/5,"Aldridge to Taylor, no run",,fuller ball outside the off stump. Taylor comes forward and defends it back onto the pitch,5
241,230,Brendan Taylor,55814,Graeme Aldridge,36187,"Aldridge to Taylor, FOUR runs similar kind of a delivery as the previous one. Taylor though has aggressive intent as he walks across and whips it to deep midwicket for a boundary",1st innings,38.2,four,188,4,188/5,"Aldridge to Taylor, FOUR runs",,similar kind of a delivery as the previous one. Taylor though has aggressive intent as he walks across and whips it to deep midwicket for a boundary,5
242,231,Brendan Taylor,55814,Graeme Aldridge,36187,"Aldridge to Taylor, 1 run fuller ball on the middle stump. Taylor forces it to mid-on for a single",1st innings,38.3,run,189,1,189/5,"Aldridge to Taylor, 1 run",,fuller ball on the middle stump. Taylor forces it to mid-on for a single,5
243,232,Elton Chigumbura,55343,Graeme Aldridge,36187,"Aldridge to Chigumbura, 1 run good length ball on the off and middle. Chigumbura looks to defend it and gets an inside edge to square-leg for a single",1st innings,38.4,run,190,1,190/5,"Aldridge to Chigumbura, 1 run",,good length ball on the off and middle. Chigumbura looks to defend it and gets an inside edge to square-leg for a single,5
244,233,Brendan Taylor,55814,Graeme Aldridge,36187,"Aldridge to Taylor, 1 run slower ball on the off stump. Taylor comes forward and pushes it to mid-on with soft hands for a single",1st innings,38.5,run,191,1,191/5,"Aldridge to Taylor, 1 run",,slower ball on the off stump. Taylor comes forward and pushes it to mid-on with soft hands for a single,5
245,234,Elton Chigumbura,55343,Graeme Aldridge,36187,"Aldridge to Chigumbura, no run short ball outside the off stump. Chigumbura is shuffling across as the ball is being bowled. He picks the length at the last moment as he weaves out of the way",1st innings,38.6,no run,191,0,191/5,"Aldridge to Chigumbura, no run",,short ball outside the off stump. Chigumbura is shuffling across as the ball is being bowled. He picks the length at the last moment as he weaves out of the way,5
246,235,Brendan Taylor,55814,Jacob Oram,38062,"Oram to Taylor, 1 run Taylor comes forward and drops the ball at his feet with soft hands. He sets off for a quick single",1st innings,39.1,run,192,1,192/5,"Oram to Taylor, 1 run",,Taylor comes forward and drops the ball at his feet with soft hands. He sets off for a quick single,5
247,236,Elton Chigumbura,55343,Jacob Oram,38062,"Oram to Chigumbura, 1 run steers it to short third-man for a single",1st innings,39.2,run,193,1,193/5,"Oram to Chigumbura, 1 run",,steers it to short third-man for a single,5
248,237,Brendan Taylor,55814,Jacob Oram,38062,"Oram to Taylor, 1 run short outside the off stump. Taylor moves across and runs it to third-man for a single",1st innings,39.3,run,194,1,194/5,"Oram to Taylor, 1 run",,short outside the off stump. Taylor moves across and runs it to third-man for a single,5
249,238,Elton Chigumbura,55343,Jacob Oram,38062,"Oram to Chigumbura, no run short ball on the off and middle. Chigumbura drops the wrists down. The ball makes its way to the keeper. It looked like it was close to the gloves",1st innings,39.4,no run,194,0,194/5,"Oram to Chigumbura, no run",,short ball on the off and middle. Chigumbura drops the wrists down. The ball makes its way to the keeper. It looked like it was close to the gloves,5
250,239,Elton Chigumbura,55343,Jacob Oram,38062,"Oram to Chigumbura, no run short ball on the middle and leg. There is nothing that Chigumbura can do than to weave out of harms way",1st innings,39.5,no run,194,0,194/5,"Oram to Chigumbura, no run",,short ball on the middle and leg. There is nothing that Chigumbura can do than to weave out of harms way,5
251,240,Elton Chigumbura,55343,Jacob Oram,38062,"Oram to Chigumbura, 1 run steers it to short third-man for a single",1st innings,39.6,run,195,1,195/5,"Oram to Chigumbura, 1 run",,steers it to short third-man for a single,5
252,241,Elton Chigumbura,55343,Graeme Aldridge,36187,"Aldridge to Chigumbura, no run good length ball on the middle stump. Chigumbura comes forward and pushes it to midwicket",1st innings,40.1,no run,195,0,195/5,"Aldridge to Chigumbura, no run",,good length ball on the middle stump. Chigumbura comes forward and pushes it to midwicket,5
253,242,Elton Chigumbura,55343,Graeme Aldridge,36187,"Aldridge to Chigumbura, FOUR runs fuller ball on the leg stump. Chigumbura moves across and glances it fine for a boundary. Aldridge under pressure now",1st innings,40.2,four,199,4,199/5,"Aldridge to Chigumbura, FOUR runs",,fuller ball on the leg stump. Chigumbura moves across and glances it fine for a boundary. Aldridge under pressure now,5
254,243,Elton Chigumbura,55343,Graeme Aldridge,36187,"Aldridge to Chigumbura, no run ",1st innings,40.3,no run,199,0,199/5,"Aldridge to Chigumbura, no run",,,5
255,244,Elton Chigumbura,55343,Graeme Aldridge,36187,"Aldridge to Chigumbura, no run beats him with late swing",1st innings,40.4,no run,199,0,199/5,"Aldridge to Chigumbura, no run",,beats him with late swing,5
256,245,Elton Chigumbura,55343,Graeme Aldridge,36187,"Aldridge to Chigumbura, no run short ball outside the off stump. Chigumbura defends it back onto the pitch",1st innings,40.5,no run,199,0,199/5,"Aldridge to Chigumbura, no run",,short ball outside the off stump. Chigumbura defends it back onto the pitch,5
257,246,Elton Chigumbura,55343,Graeme Aldridge,36187,"Aldridge to Chigumbura, 1 run good length ball outside the off stump. Chigumbura runs it down to third-man for a single",1st innings,40.6,run,200,1,200/5,"Aldridge to Chigumbura, 1 run",,good length ball outside the off stump. Chigumbura runs it down to third-man for a single,5
258,247,Elton Chigumbura,55343,James Franklin,37004,"Franklin to Chigumbura, no run good length ball outside the off stump. Chigumbura looks to defend it on the off side and gets an inside edge back to the bowler",1st innings,41.1,no run,200,0,200/5,"Franklin to Chigumbura, no run",,good length ball outside the off stump. Chigumbura looks to defend it on the off side and gets an inside edge back to the bowler,5
259,248,Elton Chigumbura,55343,James Franklin,37004,"Franklin to Chigumbura, 1 run runs it down to third-man for a single",1st innings,41.2,run,201,1,201/5,"Franklin to Chigumbura, 1 run",,runs it down to third-man for a single,5
260,249,Brendan Taylor,55814,James Franklin,37004,"Franklin to Taylor, 1 run good length ball outside the off stump. Taylor's wrists must be sore with all the steering and turning today as he steers one more to short third-man for a single",1st innings,41.3,run,202,1,202/5,"Franklin to Taylor, 1 run",,good length ball outside the off stump. Taylor's wrists must be sore with all the steering and turning today as he steers one more to short third-man for a single,5
261,250,Elton Chigumbura,55343,James Franklin,37004,"Franklin to Chigumbura, no run comes down the track and drives it to cover",1st innings,41.4,no run,202,0,202/5,"Franklin to Chigumbura, no run",,comes down the track and drives it to cover,5
262,251,Elton Chigumbura,55343,James Franklin,37004,"Franklin to Chigumbura, 1 run this time he comes down the track and drives it past cover for a single",1st innings,41.5,run,203,1,203/5,"Franklin to Chigumbura, 1 run",,this time he comes down the track and drives it past cover for a single,5
263,252,Brendan Taylor,55814,James Franklin,37004,"Franklin to Taylor, no run fuller ball on the off stump. Taylor comes down the track and pushes it back to the bowler",1st innings,41.6,no run,203,0,203/5,"Franklin to Taylor, no run",,fuller ball on the off stump. Taylor comes down the track and pushes it back to the bowler,5
264,253,Elton Chigumbura,55343,Andy McKay,38005,"McKay to Chigumbura, no run defends it to the off side",1st innings,42.1,no run,203,0,203/5,"McKay to Chigumbura, no run",,defends it to the off side,5
265,254,Elton Chigumbura,55343,Andy McKay,38005,"McKay to Chigumbura, 1 run short ball on the middle stump. Chigumbura looks to defend it and gets an inside edge. He is looking back to see if it hits the stumps and is slow in responding to Taylor's call. They get a single as McCullum can't pick the ball on the run",1st innings,42.2,run,204,1,204/5,"McKay to Chigumbura, 1 run",,short ball on the middle stump. Chigumbura looks to defend it and gets an inside edge. He is looking back to see if it hits the stumps and is slow in responding to Taylor's call. They get a single as McCullum can't pick the ball on the run,5
266,255,Brendan Taylor,55814,Andy McKay,38005,"McKay to Taylor, FOUR runs width outside the off stump. Invitation for Taylor to free his arms. He does that and lofts it over extra-cover for a boundary",1st innings,42.3,four,208,4,208/5,"McKay to Taylor, FOUR runs",,width outside the off stump. Invitation for Taylor to free his arms. He does that and lofts it over extra-cover for a boundary,5
267,256,Brendan Taylor,55814,Andy McKay,38005,"McKay to Taylor, 1 run pushes it to mid-off for a single",1st innings,42.4,run,209,1,209/5,"McKay to Taylor, 1 run",,pushes it to mid-off for a single,5
268,257,Elton Chigumbura,55343,Andy McKay,38005,"McKay to Chigumbura, no run Chigumbura is beaten by a short-ball",1st innings,42.5,no run,209,0,209/5,"McKay to Chigumbura, no run",,Chigumbura is beaten by a short-ball,5
269,258,Elton Chigumbura,55343,Andy McKay,38005,"McKay to Chigumbura, OUT McKay deceives Chigumbura with a fuller ball! Chigumbura is expecting a short delivery as he is waiting on the backfoot. McKay slips in a fuller ball outside the off stump. Chigumbura looks to drive though he is in no position to drive. He gets an inside edge onto the middle and leg stump",1st innings,42.6,out,209,0,209/6,"McKay to Chigumbura, OUT",,McKay deceives Chigumbura with a fuller ball! Chigumbura is expecting a short delivery as he is waiting on the backfoot. McKay slips in a fuller ball outside the off stump. Chigumbura looks to drive though he is in no position to drive. He gets an inside edge onto the middle and leg stump,6
270,259,Brendan Taylor,55814,Doug Bracewell,362541,"Bracewell to Taylor, 1 run comes forward and pushes it to mid-on for a single",1st innings,43.1,run,210,1,210/6,"Bracewell to Taylor, 1 run",,comes forward and pushes it to mid-on for a single,6
271,260,Keegan Meth,232443,Doug Bracewell,362541,"Bracewell to Meth, no run deceives him with a slower ball",1st innings,43.2,no run,210,0,210/6,"Bracewell to Meth, no run",,deceives him with a slower ball,6
272,261,Keegan Meth,232443,Doug Bracewell,362541,"Bracewell to Meth, no run good length ball outside the off stump. Meth defends it to the off side",1st innings,43.3,no run,210,0,210/6,"Bracewell to Meth, no run",,good length ball outside the off stump. Meth defends it to the off side,6
273,262,Keegan Meth,232443,Doug Bracewell,362541,"Bracewell to Meth, no run short ball outside the off stump. Meth looks to pull it away and is beaten",1st innings,43.4,no run,210,0,210/6,"Bracewell to Meth, no run",,short ball outside the off stump. Meth looks to pull it away and is beaten,6
274,263,Keegan Meth,232443,Doug Bracewell,362541,"Bracewell to Meth, 1 run good length ball outside the off stump. MEth comes forward and pushes it to cover for a single",1st innings,43.5,run,211,1,211/6,"Bracewell to Meth, 1 run",,good length ball outside the off stump. MEth comes forward and pushes it to cover for a single,6
275,264,Brendan Taylor,55814,Doug Bracewell,362541,"Bracewell to Taylor, no run good length ball on the middle stump. Taylor comes forward and defends it back onto the pitch",1st innings,43.6,no run,211,0,211/6,"Bracewell to Taylor, no run",,good length ball on the middle stump. Taylor comes forward and defends it back onto the pitch,6
276,265,Keegan Meth,232443,Andy McKay,38005,"McKay to Meth, no run short ball outside the off stump. Meth looks to cut it away and is beaten by the away movement",1st innings,44.1,no run,211,0,211/6,"McKay to Meth, no run",,short ball outside the off stump. Meth looks to cut it away and is beaten by the away movement,6
277,266,Keegan Meth,232443,Andy McKay,38005,"McKay to Meth, 1 run good length ball on the middle stump. Meth pushes it to the leg side for a single",1st innings,44.2,run,212,1,212/6,"McKay to Meth, 1 run",,good length ball on the middle stump. Meth pushes it to the leg side for a single,6
278,267,Brendan Taylor,55814,Andy McKay,38005,"McKay to Taylor, 1 run width outside the off stump again as Taylor slices it over cover for a single",1st innings,44.3,run,213,1,213/6,"McKay to Taylor, 1 run",,width outside the off stump again as Taylor slices it over cover for a single,6
279,268,Keegan Meth,232443,Andy McKay,38005,"McKay to Meth, 1 run opens the face of the bat as he drives it to sweeper cover for a single",1st innings,44.4,run,214,1,214/6,"McKay to Meth, 1 run",,opens the face of the bat as he drives it to sweeper cover for a single,6
280,269,Brendan Taylor,55814,Andy McKay,38005,"McKay to Taylor, 2 runs full-toss outside the off stump. And a slower one too. The pace doesn't matter to Taylor as he comes down the track and pushes it to long-on for a couple",1st innings,44.5,run,216,2,216/6,"McKay to Taylor, 2 runs",,full-toss outside the off stump. And a slower one too. The pace doesn't matter to Taylor as he comes down the track and pushes it to long-on for a couple,6
281,270,Brendan Taylor,55814,Andy McKay,38005,"McKay to Taylor, no run temporary lapse of concentration for Taylor as he chases a ball outside the off stump. It just about misses the outside edge",1st innings,44.6,no run,216,0,216/6,"McKay to Taylor, no run",,temporary lapse of concentration for Taylor as he chases a ball outside the off stump. It just about misses the outside edge,6
282,271,Keegan Meth,232443,Doug Bracewell,362541,"Bracewell to Meth, FOUR runs fuller ball on the off stump. Meth flicks it over fine-leg for a boundary",1st innings,45.1,four,220,4,220/6,"Bracewell to Meth, FOUR runs",,fuller ball on the off stump. Meth flicks it over fine-leg for a boundary,6
283,272,Keegan Meth,232443,Doug Bracewell,362541,"Bracewell to Meth, 1 run ",1st innings,45.2,run,221,1,221/6,"Bracewell to Meth, 1 run",,,6
284,273,Brendan Taylor,55814,Doug Bracewell,362541,"Bracewell to Taylor, no run fuller ball outside the off stump. Taylor comes forward and pushes it to cover",1st innings,45.3,no run,221,0,221/6,"Bracewell to Taylor, no run",,fuller ball outside the off stump. Taylor comes forward and pushes it to cover,6
285,274,Brendan Taylor,55814,Doug Bracewell,362541,"Bracewell to Taylor, 1 run fuller ball on the off stump. Taylor looks to put it away on the leg side. He gets a leading edge and Taylor is unaware of the ball's whereabouts. Meth calls him for a single. Williamson's throw is too quick for Bracewell as he has to take a few steps backwards to gather it. In the meanwhile Taylor makes it to the crease",1st innings,45.4,run,222,1,222/6,"Bracewell to Taylor, 1 run",,fuller ball on the off stump. Taylor looks to put it away on the leg side. He gets a leading edge and Taylor is unaware of the ball's whereabouts. Meth calls him for a single. Williamson's throw is too quick for Bracewell as he has to take a few steps backwards to gather it. In the meanwhile Taylor makes it to the crease,6
286,275,Keegan Meth,232443,Doug Bracewell,362541,"Bracewell to Meth, FOUR runs flicks it to deep midwicket for a boundary",1st innings,45.5,four,226,4,226/6,"Bracewell to Meth, FOUR runs",,flicks it to deep midwicket for a boundary,6
287,276,Keegan Meth,232443,Doug Bracewell,362541,"Bracewell to Meth, 1 run ",1st innings,45.6,run,227,1,227/6,"Bracewell to Meth, 1 run",,,6
288,277,Keegan Meth,232443,Graeme Aldridge,36187,"Aldridge to Meth, 1 run pushes it to long-on for a single",1st innings,46.1,run,228,1,228/6,"Aldridge to Meth, 1 run",,pushes it to long-on for a single,6
289,278,Brendan Taylor,55814,Graeme Aldridge,36187,"Aldridge to Taylor, no run outside the off stump. Taylor looks to steer it but can't find the gap",1st innings,46.2,no run,228,0,228/6,"Aldridge to Taylor, no run",,outside the off stump. Taylor looks to steer it but can't find the gap,6
290,279,Brendan Taylor,55814,Graeme Aldridge,36187,"Aldridge to Taylor, 1 run this time he does as he steers it to deep point for a single",1st innings,46.3,run,229,1,229/6,"Aldridge to Taylor, 1 run",,this time he does as he steers it to deep point for a single,6
291,280,Keegan Meth,232443,Graeme Aldridge,36187,"Aldridge to Meth, no run comes forward and defends it to the off side",1st innings,46.4,no run,229,0,229/6,"Aldridge to Meth, no run",,comes forward and defends it to the off side,6
292,281,Keegan Meth,232443,Graeme Aldridge,36187,"Aldridge to Meth, 1 run fuller ball outside the off stump. Meth comes forward and drives it wide of the mid-off fielder. A late dive saves three runs for the team",1st innings,46.5,run,230,1,230/6,"Aldridge to Meth, 1 run",,fuller ball outside the off stump. Meth comes forward and drives it wide of the mid-off fielder. A late dive saves three runs for the team,6
293,282,Brendan Taylor,55814,Graeme Aldridge,36187,"Aldridge to Taylor, 1 run short ball outside the off stump. Taylor plays it with soft hands to short third-man and runs across for a quick single",1st innings,46.6,run,231,1,231/6,"Aldridge to Taylor, 1 run",,short ball outside the off stump. Taylor plays it with soft hands to short third-man and runs across for a quick single,6
294,283,Brendan Taylor,55814,Jacob Oram,38062,"Oram to Taylor, 1 run short ball outside the off stump. Taylor runs it down to third-man for a single",1st innings,47.1,run,232,1,232/6,"Oram to Taylor, 1 run",,short ball outside the off stump. Taylor runs it down to third-man for a single,6
295,284,Keegan Meth,232443,Jacob Oram,38062,"Oram to Meth, FOUR runs fuller ball on the off stump. Meth makes room and smashes it over mid-off for a boundary",1st innings,47.2,four,236,4,236/6,"Oram to Meth, FOUR runs",,fuller ball on the off stump. Meth makes room and smashes it over mid-off for a boundary,6
296,285,Keegan Meth,232443,Jacob Oram,38062,"Oram to Meth, 1 run comes forward and pushes it to mid-off for a quick single",1st innings,47.3,run,237,1,237/6,"Oram to Meth, 1 run",,comes forward and pushes it to mid-off for a quick single,6
297,286,Brendan Taylor,55814,Jacob Oram,38062,"Oram to Taylor, 1 run short ball outside the off stump. Taylor steers it to third-man for a single",1st innings,47.4,run,238,1,238/6,"Oram to Taylor, 1 run",,short ball outside the off stump. Taylor steers it to third-man for a single,6
298,287,Keegan Meth,232443,Jacob Oram,38062,"Oram to Meth, OUT short ball on the middle and off. Meth pulls it right into the hands of deep midwicket fielder. Nothing much that he could have done really as Taylor with a hundred looming, isn't going for the strokes. It was all left to Meth and the pressure gets to him",1st innings,47.5,out,238,0,238/7,"Oram to Meth, OUT",,"short ball on the middle and off. Meth pulls it right into the hands of deep midwicket fielder. Nothing much that he could have done really as Taylor with a hundred looming, isn't going for the strokes. It was all left to Meth and the pressure gets to him",7
299,288,Brendan Taylor,55814,Jacob Oram,38062,"Oram to Taylor, no run fuller ball on the off stump. Taylor comes forward and defends it back to the bowler",1st innings,47.6,no run,238,0,238/7,"Oram to Taylor, no run",,fuller ball on the off stump. Taylor comes forward and defends it back to the bowler,7
300,289,Prosper Utseya,55820,Graeme Aldridge,36187,"Aldridge to Utseya, no run good length ball outside the off stump. Utseya looks to run it down to third-man and the late swing beats him",1st innings,48.1,no run,238,0,238/7,"Aldridge to Utseya, no run",,good length ball outside the off stump. Utseya looks to run it down to third-man and the late swing beats him,7
301,290,Prosper Utseya,55820,Graeme Aldridge,36187,"Aldridge to Utseya, SIX runs fuller ball outside the off stump. Utseya goes across the line and swings it over wide long-on for a huge six",1st innings,48.2,six,244,6,244/7,"Aldridge to Utseya, SIX runs",,fuller ball outside the off stump. Utseya goes across the line and swings it over wide long-on for a huge six,7
302,291,Prosper Utseya,55820,Graeme Aldridge,36187,"Aldridge to Utseya, no run short outside the off stump. Utseya plays it to point",1st innings,48.3,no run,244,0,244/7,"Aldridge to Utseya, no run",,short outside the off stump. Utseya plays it to point,7
303,292,Prosper Utseya,55820,Graeme Aldridge,36187,"Aldridge to Utseya, 1 run Utseya is on the off stump as he pushes it to cover for a single",1st innings,48.4,run,245,1,245/7,"Aldridge to Utseya, 1 run",,Utseya is on the off stump as he pushes it to cover for a single,7
304,293,Brendan Taylor,55814,Graeme Aldridge,36187,"Aldridge to Taylor, no run short ball outside the off stump. Taylor looks to cut it but doesn't get the meatier part of his bat on it as the ball trickles to the point fielder",1st innings,48.5,no run,245,0,245/7,"Aldridge to Taylor, no run",,short ball outside the off stump. Taylor looks to cut it but doesn't get the meatier part of his bat on it as the ball trickles to the point fielder,7
305,294,Brendan Taylor,55814,Graeme Aldridge,36187,"Aldridge to Taylor, no run Taylor lets a simple short ball go waste. He looks to cut and is beaten",1st innings,48.6,no run,245,0,245/7,"Aldridge to Taylor, no run",,Taylor lets a simple short ball go waste. He looks to cut and is beaten,7
306,295,Prosper Utseya,55820,Jacob Oram,38062,"Oram to Utseya, OUT good length ball outside the off stump. Utseya moves across to play it on the leg side and gets an outside edge back to the keeper",1st innings,49.1,out,245,0,245/8,"Oram to Utseya, OUT",,good length ball outside the off stump. Utseya moves across to play it on the leg side and gets an outside edge back to the keeper,8
307,296,Ray Price,55698,Jacob Oram,38062,"Oram to Price, 1 run pushes it to cover and sets off for a quick single",1st innings,49.2,run,246,1,246/8,"Oram to Price, 1 run",,pushes it to cover and sets off for a quick single,8
308,297,Brendan Taylor,55814,Jacob Oram,38062,"Oram to Taylor, FOUR runs Taylor becomes the first Zimbabwean to get back to back hundreds. He paddles a fuller ball on the off stump to fine-leg for a boundary",1st innings,49.3,four,250,4,250/8,"Oram to Taylor, FOUR runs",,Taylor becomes the first Zimbabwean to get back to back hundreds. He paddles a fuller ball on the off stump to fine-leg for a boundary,8
309,298,Brendan Taylor,55814,Jacob Oram,38062,"Oram to Taylor, FOUR runs fuller ball outside the off stump. Taylor feasts on the width as he lofts it over mid-off for a superb boundary",1st innings,49.4,four,254,4,254/8,"Oram to Taylor, FOUR runs",,fuller ball outside the off stump. Taylor feasts on the width as he lofts it over mid-off for a superb boundary,8
310,299,Brendan Taylor,55814,Jacob Oram,38062,"Oram to Taylor, 1 run short ball on the off stump. Taylor does play the pull shot with some force but can't beat the fielder at deep midwicket",1st innings,49.5,run,255,1,255/8,"Oram to Taylor, 1 run",,short ball on the off stump. Taylor does play the pull shot with some force but can't beat the fielder at deep midwicket,8
311,300,Ray Price,55698,Jacob Oram,38062,"Oram to Price, FOUR runs Price does as he crunches it past deep midwicket for a boundary. That's a good over to finish the innings",1st innings,49.6,four,259,4,259/8,"Oram to Price, FOUR runs",,Price does as he crunches it past deep midwicket for a boundary. That's a good over to finish the innings,8
312,1,Rob Nicol,38058,Chris Mpofu,55633,"Mpofu to Nicol, 1 run short of a length delivery angled down the leg side, plays it to short fine leg, excellent save.",2nd innings,0.1,run,1,1,1/0,"Mpofu to Nicol, 1 run",,"short of a length delivery angled down the leg side, plays it to short fine leg, excellent save.",0
313,2,Martin Guptill,226492,Chris Mpofu,55633,"Mpofu to Guptill, no run punches to mid-off.",2nd innings,0.2,no run,1,0,1/0,"Mpofu to Guptill, no run",,punches to mid-off.,0
314,3,Martin Guptill,226492,Chris Mpofu,55633,"Mpofu to Guptill, FOUR runs short and wide outside the off stump, slapped away to the cover fence.",2nd innings,0.3,four,5,4,5/0,"Mpofu to Guptill, FOUR runs",,"short and wide outside the off stump, slapped away to the cover fence.",0
315,4,Martin Guptill,226492,Chris Mpofu,55633,"Mpofu to Guptill, no run pushes to extra cover.",2nd innings,0.4,no run,5,0,5/0,"Mpofu to Guptill, no run",,pushes to extra cover.,0
316,5,Martin Guptill,226492,Chris Mpofu,55633,"Mpofu to Guptill, no run full delivery played to short fine leg.",2nd innings,0.5,no run,5,0,5/0,"Mpofu to Guptill, no run",,full delivery played to short fine leg.,0
317,6,Martin Guptill,226492,Chris Mpofu,55633,"Mpofu to Guptill, no run pushes it back to the bowler.",2nd innings,0.6,no run,5,0,5/0,"Mpofu to Guptill, no run",,pushes it back to the bowler.,0
318,7,Rob Nicol,38058,Keegan Meth,232443,"Meth to Nicol, no run full and swinging away, blocked to the off side.",2nd innings,1.1,no run,5,0,5/0,"Meth to Nicol, no run",,"full and swinging away, blocked to the off side.",0
319,8,Rob Nicol,38058,Keegan Meth,232443,"Meth to Nicol, 2 runs full and swinging wide outside the off stump, sliced down to third man.",2nd innings,1.2,run,7,2,7/0,"Meth to Nicol, 2 runs",,"full and swinging wide outside the off stump, sliced down to third man.",0
320,9,Rob Nicol,38058,Keegan Meth,232443,"Meth to Nicol, no run yorker length delivery dug out back down the track.",2nd innings,1.3,no run,7,0,7/0,"Meth to Nicol, no run",,yorker length delivery dug out back down the track.,0
321,10,Rob Nicol,38058,Keegan Meth,232443,"Meth to Nicol, no run full delivery driven to mid-off.",2nd innings,1.4,no run,7,0,7/0,"Meth to Nicol, no run",,full delivery driven to mid-off.,0
322,11,Rob Nicol,38058,Keegan Meth,232443,"Meth to Nicol, 1 leg bye full and strikes the pad, loud appeal turned down, it might be going down.",2nd innings,1.5,leg bye,8,1,8/0,"Meth to Nicol, 1 leg bye",,"full and strikes the pad, loud appeal turned down, it might be going down.",0
323,12,Martin Guptill,226492,Keegan Meth,232443,"Meth to Guptill, 1 run pushed through the onside to midwicket.",2nd innings,1.6,run,9,1,9/0,"Meth to Guptill, 1 run",,pushed through the onside to midwicket.,0
324,13,Martin Guptill,226492,Chris Mpofu,55633,"Mpofu to Guptill, no run gets up his on his toes and defends to the off side.",2nd innings,2.1,no run,9,0,9/0,"Mpofu to Guptill, no run",,gets up his on his toes and defends to the off side.,0
325,14,Martin Guptill,226492,Chris Mpofu,55633,"Mpofu to Guptill, FOUR runs smashed through mid-off for a boundary.",2nd innings,2.2,four,13,4,13/0,"Mpofu to Guptill, FOUR runs",,smashed through mid-off for a boundary.,0
326,15,Martin Guptill,226492,Chris Mpofu,55633,"Mpofu to Guptill, FOUR runs cracked away behind point for a boundary.",2nd innings,2.3,four,17,4,17/0,"Mpofu to Guptill, FOUR runs",,cracked away behind point for a boundary.,0
327,16,Martin Guptill,226492,Chris Mpofu,55633,"Mpofu to Guptill, 2 runs gets back and works it through midwicket for couple of runs.",2nd innings,2.4,run,19,2,19/0,"Mpofu to Guptill, 2 runs",,gets back and works it through midwicket for couple of runs.,0
328,17,Martin Guptill,226492,Chris Mpofu,55633,"Mpofu to Guptill, no run full delivery driven to mid-off.",2nd innings,2.5,no run,19,0,19/0,"Mpofu to Guptill, no run",,full delivery driven to mid-off.,0
329,18,Martin Guptill,226492,Chris Mpofu,55633,"Mpofu to Guptill, no run pushes to the onside to short midwicket.",2nd innings,2.6,no run,19,0,19/0,"Mpofu to Guptill, no run",,pushes to the onside to short midwicket.,0
330,19,Rob Nicol,38058,Keegan Meth,232443,"Meth to Nicol, 1 run moves across his off stump and pushes to mid-on.",2nd innings,3.1,run,20,1,20/0,"Meth to Nicol, 1 run",,moves across his off stump and pushes to mid-on.,0
