,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
259,295,Angelo Mathews,49764,Kagiso Rabada,550215,"Rabada to Mathews, no run yorker on middle, and he digs this away to short fine leg. Not much you can do with a delivery like that",1st innings,49.1,no run,241,0,241/8,"Rabada to Mathews, no run",,"yorker on middle, and he digs this away to short fine leg. Not much you can do with a delivery like that",8
260,296,Angelo Mathews,49764,Kagiso Rabada,550215,"Rabada to Mathews, no run yorker wide outside off, but Mathews sticks his bat out and runs this down to third man near the boundary. Single available, but he says no. Hmm...",1st innings,49.2,no run,241,0,241/8,"Rabada to Mathews, no run",,"yorker wide outside off, but Mathews sticks his bat out and runs this down to third man near the boundary. Single available, but he says no. Hmm...",8
261,297,Angelo Mathews,49764,Kagiso Rabada,550215,"Rabada to Mathews, no run slower ball wide outside off. Mathews comes down the wicket to try and slog this over cover. But the ball comes off his bat's toe end and goes to cover for no run",1st innings,49.3,no run,241,0,241/8,"Rabada to Mathews, no run",,slower ball wide outside off. Mathews comes down the wicket to try and slog this over cover. But the ball comes off his bat's toe end and goes to cover for no run,8
262,298,Angelo Mathews,49764,Kagiso Rabada,550215,"Rabada to Mathews, 1 run short on middle, and Mathews pulls this along the ground to fine leg. Gets Jayasuriya back on strike",1st innings,49.4,run,242,1,242/8,"Rabada to Mathews, 1 run",,"short on middle, and Mathews pulls this along the ground to fine leg. Gets Jayasuriya back on strike",8
263,299,Prabath Jayasuriya,422871,Kagiso Rabada,550215,"Rabada to NGRP Jayasuriya, 1 run follows the batsman, and perhaps, hits him in the arm. No, came off the bat's handle. Jayasuriya backed away to the leg side and Rabada followed him with a short ball outside leg",1st innings,49.5,run,243,1,243/8,"Rabada to NGRP Jayasuriya, 1 run",,"follows the batsman, and perhaps, hits him in the arm. No, came off the bat's handle. Jayasuriya backed away to the leg side and Rabada followed him with a short ball outside leg",8
264,300,Angelo Mathews,49764,Kagiso Rabada,550215,"Rabada to Mathews, 1 run slogged over the non-striker, but just a single as Markram cleans up at long on. <B>Sri Lanka end on 244 for 8</b>",1st innings,49.6,run,244,1,244/8,"Rabada to Mathews, 1 run",,"slogged over the non-striker, but just a single as Markram cleans up at long on. <B>Sri Lanka end on 244 for 8</b>",8
265,1,Quinton de Kock,379143,Suranga Lakmal,49619,"Lakmal to de Kock, no run good length on leg stump, and nudged off his pads to the leg side. Straight to square leg",2nd innings,0.1,no run,0,0,0/0,"Lakmal to de Kock, no run",,"good length on leg stump, and nudged off his pads to the leg side. Straight to square leg",0
266,2,Quinton de Kock,379143,Suranga Lakmal,49619,"Lakmal to de Kock, no run full on off, and firmly driven off the front foot. Mathews - at cover - dives to his right, and stops a certain boundary",2nd innings,0.2,no run,0,0,0/0,"Lakmal to de Kock, no run",,"full on off, and firmly driven off the front foot. Mathews - at cover - dives to his right, and stops a certain boundary",0
267,3,Quinton de Kock,379143,Suranga Lakmal,49619,"Lakmal to de Kock, FOUR runs full on off, and driven beautifully through the gap! A gentle push through the covers and Lakmal's pace does the rest",2nd innings,0.3,four,4,4,4/0,"Lakmal to de Kock, FOUR runs",,"full on off, and driven beautifully through the gap! A gentle push through the covers and Lakmal's pace does the rest",0
268,4,Quinton de Kock,379143,Suranga Lakmal,49619,"Lakmal to de Kock, FOUR runs good length on middle, and he cuts this square to the point boundary. Off the bat's outside edge, but de Kock was always in control of the shot. The misfield at point doesn't help either",2nd innings,0.4,four,8,4,8/0,"Lakmal to de Kock, FOUR runs",,"good length on middle, and he cuts this square to the point boundary. Off the bat's outside edge, but de Kock was always in control of the shot. The misfield at point doesn't help either",0
269,5,Quinton de Kock,379143,Suranga Lakmal,49619,"Lakmal to de Kock, no run back of a length on off, but comes inwards very sharply. Hits QdK on the glove, and <b>he's in some pain!</b>",2nd innings,0.5,no run,8,0,8/0,"Lakmal to de Kock, no run",,"back of a length on off, but comes inwards very sharply. Hits QdK on the glove, and <b>he's in some pain!</b>",0
270,6,Quinton de Kock,379143,Suranga Lakmal,49619,"Lakmal to de Kock, 3 runs full on leg stump, and that's been punched to the on side. Chase for Akila from mid on, and that allows them to come back for three",2nd innings,0.6,run,11,3,11/0,"Lakmal to de Kock, 3 runs",,"full on leg stump, and that's been punched to the on side. Chase for Akila from mid on, and that allows them to come back for three",0
271,7,Quinton de Kock,379143,Kasun Rajitha,499594,"Rajitha to de Kock, no run full on off and angling across the batsman's bat. Through to Dickwella",2nd innings,1.1,no run,11,0,11/0,"Rajitha to de Kock, no run",,full on off and angling across the batsman's bat. Through to Dickwella,0
272,8,Quinton de Kock,379143,Kasun Rajitha,499594,"Rajitha to de Kock, 1 run full on middle, and his attempted defensive shot takes the outside edge to third man",2nd innings,1.2,run,12,1,12/0,"Rajitha to de Kock, 1 run",,"full on middle, and his attempted defensive shot takes the outside edge to third man",0
273,9,Hashim Amla,43906,Kasun Rajitha,499594,"Rajitha to Amla, 2 runs full on middle, but the angle into his pads allows Amla to get off the mark. Nudges it to backward square leg for a couple",2nd innings,1.3,run,14,2,14/0,"Rajitha to Amla, 2 runs",,"full on middle, but the angle into his pads allows Amla to get off the mark. Nudges it to backward square leg for a couple",0
274,10,Hashim Amla,43906,Kasun Rajitha,499594,"Rajitha to Amla, no run good length on off, and he punches this straight back to Rajitha off the back foot",2nd innings,1.4,no run,14,0,14/0,"Rajitha to Amla, no run",,"good length on off, and he punches this straight back to Rajitha off the back foot",0
275,11,Hashim Amla,43906,Kasun Rajitha,499594,"Rajitha to Amla, no run full on middle, and hits Amla's pads as he tries to play the on drive. A muted appeal, because Amla got bat first before the ball hit his front leg",2nd innings,1.5,no run,14,0,14/0,"Rajitha to Amla, no run",,"full on middle, and hits Amla's pads as he tries to play the on drive. A muted appeal, because Amla got bat first before the ball hit his front leg",0
276,12,Hashim Amla,43906,Kasun Rajitha,499594,"Rajitha to Amla, no run good length outside off, and punched down the ground to mid off",2nd innings,1.6,no run,14,0,14/0,"Rajitha to Amla, no run",,"good length outside off, and punched down the ground to mid off",0
277,13,Quinton de Kock,379143,Suranga Lakmal,49619,"Lakmal to de Kock, no run good length on off, and he taps this off the point. Wants the single, but Amla doesn't want to take a risky run",2nd innings,2.1,no run,14,0,14/0,"Lakmal to de Kock, no run",,"good length on off, and he taps this off the point. Wants the single, but Amla doesn't want to take a risky run",0
278,14,Quinton de Kock,379143,Suranga Lakmal,49619,"Lakmal to de Kock, no run full outside off, and he crunches a drive off the front foot. Straight to cover",2nd innings,2.2,no run,14,0,14/0,"Lakmal to de Kock, no run",,"full outside off, and he crunches a drive off the front foot. Straight to cover",0
279,15,Quinton de Kock,379143,Suranga Lakmal,49619,"Lakmal to de Kock, no run good length outside off, and he mistimes a drive to cover once again",2nd innings,2.3,no run,14,0,14/0,"Lakmal to de Kock, no run",,"good length outside off, and he mistimes a drive to cover once again",0
280,16,Quinton de Kock,379143,Suranga Lakmal,49619,"Lakmal to de Kock, 2 runs full outside off, and the square drive is beautifully executed past the fielder at cover point for two",2nd innings,2.4,run,16,2,16/0,"Lakmal to de Kock, 2 runs",,"full outside off, and the square drive is beautifully executed past the fielder at cover point for two",0
281,17,Quinton de Kock,379143,Suranga Lakmal,49619,"Lakmal to de Kock, no run full and angling across de Kock. He tries to drive, but the ball comes off the splice of the bat. Rolls away to cover point",2nd innings,2.5,no run,16,0,16/0,"Lakmal to de Kock, no run",,"full and angling across de Kock. He tries to drive, but the ball comes off the splice of the bat. Rolls away to cover point",0
282,18,Quinton de Kock,379143,Suranga Lakmal,49619,"Lakmal to de Kock, no run full, and wide outside off stump. De Kock comes down the wicket and stretches his hands out to try and reach the ball, but all he can do is mistimed a drive to the fielder at cover",2nd innings,2.6,no run,16,0,16/0,"Lakmal to de Kock, no run",,"full, and wide outside off stump. De Kock comes down the wicket and stretches his hands out to try and reach the ball, but all he can do is mistimed a drive to the fielder at cover",0
283,19,Hashim Amla,43906,Kasun Rajitha,499594,"Rajitha to Amla, 2 runs good length outside off, but angling into Amla. He rocks back and punches this off his pads to midwicket for a couple",2nd innings,3.1,run,18,2,18/0,"Rajitha to Amla, 2 runs",,"good length outside off, but angling into Amla. He rocks back and punches this off his pads to midwicket for a couple",0
284,20,Hashim Amla,43906,Kasun Rajitha,499594,"Rajitha to Amla, no run full on middle, and Amla comes forward to drive straight down the ground. Pins the shot to mid on though",2nd innings,3.2,no run,18,0,18/0,"Rajitha to Amla, no run",,"full on middle, and Amla comes forward to drive straight down the ground. Pins the shot to mid on though",0
285,21,Hashim Amla,43906,Kasun Rajitha,499594,"Rajitha to Amla, no run good length on off, and he tiptoes to punch down the ground. Intercepted by Rajitha",2nd innings,3.3,no run,18,0,18/0,"Rajitha to Amla, no run",,"good length on off, and he tiptoes to punch down the ground. Intercepted by Rajitha",0
286,22,Hashim Amla,43906,Kasun Rajitha,499594,"Rajitha to Amla, no run wide outside off, and Amla walks across to the off side before defending to cover",2nd innings,3.4,no run,18,0,18/0,"Rajitha to Amla, no run",,"wide outside off, and Amla walks across to the off side before defending to cover",0
287,23,Hashim Amla,43906,Kasun Rajitha,499594,"Rajitha to Amla, 1 run full on middle, and the whip to midwicket is <b>dropped!</b> Kusal Perera the man there. The ball went straight to him, but it popped out of his hand as he tried to snap at the ball. Oh dear.",2nd innings,3.5,run,19,1,19/0,"Rajitha to Amla, 1 run",,"full on middle, and the whip to midwicket is <b>dropped!</b> Kusal Perera the man there. The ball went straight to him, but it popped out of his hand as he tried to snap at the ball. Oh dear.",0
288,24,Quinton de Kock,379143,Kasun Rajitha,499594,"Rajitha to de Kock, FOUR runs <b>crunched!</b> Full on middle, and QdK gets his front leg out of the way, and drives straight past the bowler's outstretched right leg",2nd innings,3.6,four,23,4,23/0,"Rajitha to de Kock, FOUR runs",,"<b>crunched!</b> Full on middle, and QdK gets his front leg out of the way, and drives straight past the bowler's outstretched right leg",0
289,25,Hashim Amla,43906,Suranga Lakmal,49619,"Lakmal to Amla, no run <b>How did that not roll into the stumps?</b> That's what Lakmal's wondering as well as Amla defends off the front foot. Full on off, and Amla's shot took an inside edge onto his pads, before settling near his toes rather safely",2nd innings,4.1,no run,23,0,23/0,"Lakmal to Amla, no run",,"<b>How did that not roll into the stumps?</b> That's what Lakmal's wondering as well as Amla defends off the front foot. Full on off, and Amla's shot took an inside edge onto his pads, before settling near his toes rather safely",0
290,26,Hashim Amla,43906,Suranga Lakmal,49619,"Lakmal to Amla, 2 runs good length outside off, but Amla walks across (exposing all three stumps) before whipping it square to deep backward square for a brace",2nd innings,4.2,run,25,2,25/0,"Lakmal to Amla, 2 runs",,"good length outside off, but Amla walks across (exposing all three stumps) before whipping it square to deep backward square for a brace",0
291,27,Hashim Amla,43906,Suranga Lakmal,49619,"Lakmal to Amla, no run <b>sharp inswing!</b> Length ball outside off, but the ball comes into Amla after pitching. He did shoulder his arms, but the ball could've easily taken the top of off stump",2nd innings,4.3,no run,25,0,25/0,"Lakmal to Amla, no run",,"<b>sharp inswing!</b> Length ball outside off, but the ball comes into Amla after pitching. He did shoulder his arms, but the ball could've easily taken the top of off stump",0
292,28,Hashim Amla,43906,Suranga Lakmal,49619,"Lakmal to Amla, no run good length outside off, and he shoulders his arms once again. This delivery nips away after pitching infact",2nd innings,4.4,no run,25,0,25/0,"Lakmal to Amla, no run",,"good length outside off, and he shoulders his arms once again. This delivery nips away after pitching infact",0
293,29,Hashim Amla,43906,Suranga Lakmal,49619,"Lakmal to Amla, FOUR runs full outside off, and Amla shuffles across once again, and flicks it gloriously past the midwicket fielder. Top batting from Amla",2nd innings,4.5,four,29,4,29/0,"Lakmal to Amla, FOUR runs",,"full outside off, and Amla shuffles across once again, and flicks it gloriously past the midwicket fielder. Top batting from Amla",0
294,30,Hashim Amla,43906,Suranga Lakmal,49619,"Lakmal to Amla, no run full outside off, and driven away from his body. Mistimed to cover though",2nd innings,4.6,no run,29,0,29/0,"Lakmal to Amla, no run",,"full outside off, and driven away from his body. Mistimed to cover though",0
295,31,Quinton de Kock,379143,Kasun Rajitha,499594,"Rajitha to de Kock, no run full on middle, and that's been clipped straight to Akila at midwicket, <b>but he makes a mess of it!</b> Rajitha was celebrating already, but alas",2nd innings,5.1,no run,29,0,29/0,"Rajitha to de Kock, no run",,"full on middle, and that's been clipped straight to Akila at midwicket, <b>but he makes a mess of it!</b> Rajitha was celebrating already, but alas",0
296,32,Quinton de Kock,379143,Kasun Rajitha,499594,"Rajitha to de Kock, FOUR runs pushed wide outside off, and the drive finds its way past the cover for four! This is international cricket, and if you give a quality batsman a second life, he's bound to punish you. Rajitha learning the hard way...",2nd innings,5.2,four,33,4,33/0,"Rajitha to de Kock, FOUR runs",,"pushed wide outside off, and the drive finds its way past the cover for four! This is international cricket, and if you give a quality batsman a second life, he's bound to punish you. Rajitha learning the hard way...",0
297,33,Quinton de Kock,379143,Kasun Rajitha,499594,"Rajitha to de Kock, 2 runs full on leg stump, and that's been turned around the corner to deep midwicket for two more",2nd innings,5.3,run,35,2,35/0,"Rajitha to de Kock, 2 runs",,"full on leg stump, and that's been turned around the corner to deep midwicket for two more",0
298,34,Quinton de Kock,379143,Kasun Rajitha,499594,"Rajitha to de Kock, no run full on middle, and the straight drive is <b>dropped</b> by Rajitha! It was a difficult chance, but he did stick his right hand out. The ball hits his palm and then goes over the umpire to mid off. QdK livin' dangerously",2nd innings,5.4,no run,35,0,35/0,"Rajitha to de Kock, no run",,"full on middle, and the straight drive is <b>dropped</b> by Rajitha! It was a difficult chance, but he did stick his right hand out. The ball hits his palm and then goes over the umpire to mid off. QdK livin' dangerously",0
299,35,Quinton de Kock,379143,Kasun Rajitha,499594,"Rajitha to de Kock, FOUR runs full toss outside off, and the soft drive <b>goes between</b> the legs of cover. Prabath the guilty man, so Rajitha doesn't react too much. But this cannot help the youngster's morale.",2nd innings,5.5,four,39,4,39/0,"Rajitha to de Kock, FOUR runs",,"full toss outside off, and the soft drive <b>goes between</b> the legs of cover. Prabath the guilty man, so Rajitha doesn't react too much. But this cannot help the youngster's morale.",0
300,36,Quinton de Kock,379143,Kasun Rajitha,499594,"Rajitha to de Kock, no run full on middle, and clipped off his toes to square leg",2nd innings,5.6,no run,39,0,39/0,"Rajitha to de Kock, no run",,"full on middle, and clipped off his toes to square leg",0
301,37,Hashim Amla,43906,Suranga Lakmal,49619,"Lakmal to Amla, no run length ball outside off, and Amla throws his hands at it. Misses the square cut as the ball goes over his bat and into Dickwella's gloves",2nd innings,6.1,no run,39,0,39/0,"Lakmal to Amla, no run",,"length ball outside off, and Amla throws his hands at it. Misses the square cut as the ball goes over his bat and into Dickwella's gloves",0
302,38,Hashim Amla,43906,Suranga Lakmal,49619,"Lakmal to Amla, FOUR runs good length on off, and Amla has no trouble in pulling this away! Picks his front leg up, and whips this past the fielder at deep backward square",2nd innings,6.2,four,43,4,43/0,"Lakmal to Amla, FOUR runs",,"good length on off, and Amla has no trouble in pulling this away! Picks his front leg up, and whips this past the fielder at deep backward square",0
303,39,Hashim Amla,43906,Suranga Lakmal,49619,"Lakmal to Amla, no run ",2nd innings,6.3,no run,43,0,43/0,"Lakmal to Amla, no run",,,0
304,40,Hashim Amla,43906,Suranga Lakmal,49619,"Lakmal to Amla, 1 run full on off, and flicked to midwicket off the front foot",2nd innings,6.4,run,44,1,44/0,"Lakmal to Amla, 1 run",,"full on off, and flicked to midwicket off the front foot",0
305,41,Quinton de Kock,379143,Suranga Lakmal,49619,"Lakmal to de Kock, no run good length on leg stump, and that's been nudged away to square leg off the back foot",2nd innings,6.5,no run,44,0,44/0,"Lakmal to de Kock, no run",,"good length on leg stump, and that's been nudged away to square leg off the back foot",0
306,42,Quinton de Kock,379143,Suranga Lakmal,49619,"Lakmal to de Kock, no run good length on off, and defended with soft hands off the back foot",2nd innings,6.6,no run,44,0,44/0,"Lakmal to de Kock, no run",,"good length on off, and defended with soft hands off the back foot",0
307,43,Hashim Amla,43906,Akila Dananjaya,574178,"Dananjaya to Amla, 1 run full outside off, and Amla uses his feet straightaway. Drives to mid off and continues for the single despite the fielder's quick release-throw",2nd innings,7.1,run,45,1,45/0,"Dananjaya to Amla, 1 run",,"full outside off, and Amla uses his feet straightaway. Drives to mid off and continues for the single despite the fielder's quick release-throw",0
308,44,Quinton de Kock,379143,Akila Dananjaya,574178,"Dananjaya to de Kock, no run full on leg stump, and QdK comes forward to defend",2nd innings,7.2,no run,45,0,45/0,"Dananjaya to de Kock, no run",,"full on leg stump, and QdK comes forward to defend",0
309,45,Quinton de Kock,379143,Akila Dananjaya,574178,"Dananjaya to de Kock, no run full just on off, and driven off the front foot to short mid off",2nd innings,7.3,no run,45,0,45/0,"Dananjaya to de Kock, no run",,"full just on off, and driven off the front foot to short mid off",0
310,46,Quinton de Kock,379143,Akila Dananjaya,574178,"Dananjaya to de Kock, no run flatter on middle, and de Kock comes forward to defend. The ball turns away slightly, takes the outside edge, and goes to point",2nd innings,7.4,no run,45,0,45/0,"Dananjaya to de Kock, no run",,"flatter on middle, and de Kock comes forward to defend. The ball turns away slightly, takes the outside edge, and goes to point",0
311,47,Quinton de Kock,379143,Akila Dananjaya,574178,"Dananjaya to de Kock, no run full on leg stump, and defended off the front foot once more. Finds Kusal Mendis at cover this time",2nd innings,7.5,no run,45,0,45/0,"Dananjaya to de Kock, no run",,"full on leg stump, and defended off the front foot once more. Finds Kusal Mendis at cover this time",0
312,48,Quinton de Kock,379143,Akila Dananjaya,574178,"Dananjaya to de Kock, SIX runs full on middle, but QdK's done sitting back and defending. Comes dancing down the wicket, and lifts this attempted slog over the long-on boundary. First maximum of the day!",2nd innings,7.6,six,51,6,51/0,"Dananjaya to de Kock, SIX runs",,"full on middle, but QdK's done sitting back and defending. Comes dancing down the wicket, and lifts this attempted slog over the long-on boundary. First maximum of the day!",0
313,49,Hashim Amla,43906,Thisara Perera,233514,"NLTC Perera to Amla, no run full outside off, but Perera starts off with the legcutter. The ball nips away after pitching, and forces a rare false shot from Amla",2nd innings,8.1,no run,51,0,51/0,"NLTC Perera to Amla, no run",,"full outside off, but Perera starts off with the legcutter. The ball nips away after pitching, and forces a rare false shot from Amla",0
314,50,Hashim Amla,43906,Thisara Perera,233514,"NLTC Perera to Amla, 1 run full on off, and Amla uses his wrists to whip this ball away to the sweeper fielder on the leg side for one",2nd innings,8.2,run,52,1,52/0,"NLTC Perera to Amla, 1 run",,"full on off, and Amla uses his wrists to whip this ball away to the sweeper fielder on the leg side for one",0
315,51,Quinton de Kock,379143,Thisara Perera,233514,"NLTC Perera to de Kock, no run back of the hand delivery once again, but this is full and wide. De Kock throws his hands at it, and drives the ball straight to cover. Off the bat's toe end",2nd innings,8.3,no run,52,0,52/0,"NLTC Perera to de Kock, no run",,"back of the hand delivery once again, but this is full and wide. De Kock throws his hands at it, and drives the ball straight to cover. Off the bat's toe end",0
316,52,Quinton de Kock,379143,Thisara Perera,233514,"NLTC Perera to de Kock, no run full on middle, and QdK blocks off the front foot to cover",2nd innings,8.4,no run,52,0,52/0,"NLTC Perera to de Kock, no run",,"full on middle, and QdK blocks off the front foot to cover",0
317,53,Quinton de Kock,379143,Thisara Perera,233514,"NLTC Perera to de Kock, FOUR runs <b>bunted over cover!</b> Full on off, and QdK's drive is jammed into the ground, before bouncing over the infield for a boundary",2nd innings,8.5,four,56,4,56/0,"NLTC Perera to de Kock, FOUR runs",,"<b>bunted over cover!</b> Full on off, and QdK's drive is jammed into the ground, before bouncing over the infield for a boundary",0
318,54,Quinton de Kock,379143,Thisara Perera,233514,"NLTC Perera to de Kock, no run good length outside off, and cut away to point on this occasion",2nd innings,8.6,no run,56,0,56/0,"NLTC Perera to de Kock, no run",,"good length outside off, and cut away to point on this occasion",0
319,55,Hashim Amla,43906,Akila Dananjaya,574178,"Dananjaya to Amla, FOUR runs full on leg stump, and the sweep is beautifully executed! Drags this across his pads and does enough to beat the fielder at short fine leg",2nd innings,9.1,four,60,4,60/0,"Dananjaya to Amla, FOUR runs",,"full on leg stump, and the sweep is beautifully executed! Drags this across his pads and does enough to beat the fielder at short fine leg",0
320,56,Hashim Amla,43906,Akila Dananjaya,574178,"Dananjaya to Amla, 1 run full just outside off, and defended towards square leg for a quick single",2nd innings,9.2,run,61,1,61/0,"Dananjaya to Amla, 1 run",,"full just outside off, and defended towards square leg for a quick single",0
321,57,Quinton de Kock,379143,Akila Dananjaya,574178,"Dananjaya to de Kock, 1 run full on middle, but blocked straight back to the bowler. Dananjaya's diving effort though, is not good enough, and that allows QdK to go across for one",2nd innings,9.3,run,62,1,62/0,"Dananjaya to de Kock, 1 run",,"full on middle, but blocked straight back to the bowler. Dananjaya's diving effort though, is not good enough, and that allows QdK to go across for one",0
322,58,Hashim Amla,43906,Akila Dananjaya,574178,"Dananjaya to Amla, 1 run full on middle, and defended towards the leg side. They jog across",2nd innings,9.4,run,63,1,63/0,"Dananjaya to Amla, 1 run",,"full on middle, and defended towards the leg side. They jog across",0
323,59,Quinton de Kock,379143,Akila Dananjaya,574178,"Dananjaya to de Kock, FOUR runs full outside off, but spinning further away from the batsman. He cuts this square, and the ball goes through the legs of point once again! This is dreadful fielding. Can sense the frustration among the SL contingent. Lakmal to blame this time",2nd innings,9.5,four,67,4,67/0,"Dananjaya to de Kock, FOUR runs",,"full outside off, but spinning further away from the batsman. He cuts this square, and the ball goes through the legs of point once again! This is dreadful fielding. Can sense the frustration among the SL contingent. Lakmal to blame this time",0
324,60,Quinton de Kock,379143,Akila Dananjaya,574178,"Dananjaya to de Kock, no run full on off, and pushed to cover off the front foot",2nd innings,9.6,no run,67,0,67/0,"Dananjaya to de Kock, no run",,"full on off, and pushed to cover off the front foot",0
325,61,Hashim Amla,43906,Prabath Jayasuriya,422871,"NGRP Jayasuriya to Amla, FOUR runs flat and pushed faster through the air on leg stump or even outside, Amla brings out the sweep and gets it pretty fine for four",2nd innings,10.1,four,71,4,71/0,"NGRP Jayasuriya to Amla, FOUR runs",,"flat and pushed faster through the air on leg stump or even outside, Amla brings out the sweep and gets it pretty fine for four",0
326,62,Hashim Amla,43906,Prabath Jayasuriya,422871,"NGRP Jayasuriya to Amla, no run tossed outside off, Amla eases forward and drives to the left of Prabath",2nd innings,10.2,no run,71,0,71/0,"NGRP Jayasuriya to Amla, no run",,"tossed outside off, Amla eases forward and drives to the left of Prabath",0
327,63,Hashim Amla,43906,Prabath Jayasuriya,422871,"NGRP Jayasuriya to Amla, no run arm ball, snakes in, hits the front pad as Amla plays all around it but this was heading down leg",2nd innings,10.3,no run,71,0,71/0,"NGRP Jayasuriya to Amla, no run",,"arm ball, snakes in, hits the front pad as Amla plays all around it but this was heading down leg",0
328,64,Hashim Amla,43906,Prabath Jayasuriya,422871,"NGRP Jayasuriya to Amla, no run slid through on off, pushed back to Prabath",2nd innings,10.4,no run,71,0,71/0,"NGRP Jayasuriya to Amla, no run",,"slid through on off, pushed back to Prabath",0
329,65,Hashim Amla,43906,Prabath Jayasuriya,422871,"NGRP Jayasuriya to Amla, no run Amla uses his feet and wears another arm ball on the pad, but this one is sliding down leg as well",2nd innings,10.5,no run,71,0,71/0,"NGRP Jayasuriya to Amla, no run",,"Amla uses his feet and wears another arm ball on the pad, but this one is sliding down leg as well",0
330,66,Hashim Amla,43906,Prabath Jayasuriya,422871,"NGRP Jayasuriya to Amla, 1 run dangled up wide outside off, Amla brings his delicious wrists into play and laces one to sweeper",2nd innings,10.6,run,72,1,72/0,"NGRP Jayasuriya to Amla, 1 run",,"dangled up wide outside off, Amla brings his delicious wrists into play and laces one to sweeper",0
331,67,Hashim Amla,43906,Akila Dananjaya,574178,"Dananjaya to Amla, 1 run short and spins away outside off, this legbreak is forced off the back foot to sweeper cover",2nd innings,11.1,run,73,1,73/0,"Dananjaya to Amla, 1 run",,"short and spins away outside off, this legbreak is forced off the back foot to sweeper cover",0
332,68,Quinton de Kock,379143,Akila Dananjaya,574178,"Dananjaya to de Kock, 1 run De Kock makes some room and eases a tossed-up ball to long-off",2nd innings,11.2,run,74,1,74/0,"Dananjaya to de Kock, 1 run",,De Kock makes some room and eases a tossed-up ball to long-off,0
333,69,Hashim Amla,43906,Akila Dananjaya,574178,"Dananjaya to Amla, FOUR runs full-toss on off, Amla belts it away to the left of mid-off, where Rajitha fumbles and lets the ball away to the fence",2nd innings,11.3,four,78,4,78/0,"Dananjaya to Amla, FOUR runs",,"full-toss on off, Amla belts it away to the left of mid-off, where Rajitha fumbles and lets the ball away to the fence",0
334,69,Hashim Amla,43906,Akila Dananjaya,574178,"Dananjaya to Amla, 1 wide hard-spun offbreak, pitches on off and breaks down leg. Wide called",2nd innings,11.3,wide,79,1,79/0,"Dananjaya to Amla, 1 wide",,"hard-spun offbreak, pitches on off and breaks down leg. Wide called",0
335,70,Hashim Amla,43906,Akila Dananjaya,574178,"Dananjaya to Amla, no run Amla uses his feet and pushes a slider back to Akila",2nd innings,11.4,no run,79,0,79/0,"Dananjaya to Amla, no run",,Amla uses his feet and pushes a slider back to Akila,0
336,71,Hashim Amla,43906,Akila Dananjaya,574178,"Dananjaya to Amla, no run short legtbreak, Amla, who feigned to step out, adjusts and jabs to the covers",2nd innings,11.5,no run,79,0,79/0,"Dananjaya to Amla, no run",,"short legtbreak, Amla, who feigned to step out, adjusts and jabs to the covers",0
337,72,Hashim Amla,43906,Akila Dananjaya,574178,"Dananjaya to Amla, no run Amla goes low, sweeps a full ball from middle stump to short fine leg",2nd innings,11.6,no run,79,0,79/0,"Dananjaya to Amla, no run",,"Amla goes low, sweeps a full ball from middle stump to short fine leg",0
338,73,Quinton de Kock,379143,Prabath Jayasuriya,422871,"NGRP Jayasuriya to de Kock, 1 run low full-toss outside off, neatly paddled to fine leg",2nd innings,12.1,run,80,1,80/0,"NGRP Jayasuriya to de Kock, 1 run",,"low full-toss outside off, neatly paddled to fine leg",0
339,74,Hashim Amla,43906,Prabath Jayasuriya,422871,"NGRP Jayasuriya to Amla, 1 run fuller and outside off, Amla opens the face and drives to sweeper cover for one",2nd innings,12.2,run,81,1,81/0,"NGRP Jayasuriya to Amla, 1 run",,"fuller and outside off, Amla opens the face and drives to sweeper cover for one",0
340,75,Quinton de Kock,379143,Prabath Jayasuriya,422871,"NGRP Jayasuriya to de Kock, no run pushed through on middle, de Kock eyes up a reverse sweep now, maybe he had gloved that wide of the keeper. Yes, gloved it",2nd innings,12.3,no run,81,0,81/0,"NGRP Jayasuriya to de Kock, no run",,"pushed through on middle, de Kock eyes up a reverse sweep now, maybe he had gloved that wide of the keeper. Yes, gloved it",0
341,76,Quinton de Kock,379143,Prabath Jayasuriya,422871,"NGRP Jayasuriya to de Kock, no run goes for a reverse sweep again, takes it from middle and hits it to backward point",2nd innings,12.4,no run,81,0,81/0,"NGRP Jayasuriya to de Kock, no run",,"goes for a reverse sweep again, takes it from middle and hits it to backward point",0
342,77,Quinton de Kock,379143,Prabath Jayasuriya,422871,"NGRP Jayasuriya to de Kock, 1 run good length and sliding across off, glanced to fine leg",2nd innings,12.5,run,82,1,82/0,"NGRP Jayasuriya to de Kock, 1 run",,"good length and sliding across off, glanced to fine leg",0
343,78,Hashim Amla,43906,Prabath Jayasuriya,422871,"NGRP Jayasuriya to Amla, 1 run tossed on a fourth-stump line, Amla stretches out and secures a single down to long-off",2nd innings,12.6,run,83,1,83/0,"NGRP Jayasuriya to Amla, 1 run",,"tossed on a fourth-stump line, Amla stretches out and secures a single down to long-off",0
344,79,Hashim Amla,43906,Akila Dananjaya,574178,"Dananjaya to Amla, 1 run Amla dances out and drives through the line to sweeper cover for one",2nd innings,13.1,run,84,1,84/0,"Dananjaya to Amla, 1 run",,Amla dances out and drives through the line to sweeper cover for one,0
