,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
89,86,Evin Lewis,431901,Moeen Ali,8917,"Ali to Lewis, 1 run round the wicket, full and straight, eased down the ground",1st innings,Jason Mohammed,230549,Liam Plunkett,19264,14.2,run,70,1,70/3,"Ali to Lewis, 1 run",,"round the wicket, full and straight, eased down the ground",3
90,87,Jason Mohammed,230549,Moeen Ali,8917,"Ali to Mohammed, no run opens the face to a delivery outside off and finds backward point",1st innings,Evin Lewis,431901,Liam Plunkett,19264,14.3,no run,70,0,70/3,"Ali to Mohammed, no run",,opens the face to a delivery outside off and finds backward point,3
91,88,Jason Mohammed,230549,Moeen Ali,8917,"Ali to Mohammed, 1 run fuller, driven off the front foot to long-off",1st innings,Evin Lewis,431901,Liam Plunkett,19264,14.4,run,71,1,71/3,"Ali to Mohammed, 1 run",,"fuller, driven off the front foot to long-off",3
92,89,Evin Lewis,431901,Moeen Ali,8917,"Ali to Lewis, 1 run played down to long-off again",1st innings,Jason Mohammed,230549,Liam Plunkett,19264,14.5,run,72,1,72/3,"Ali to Lewis, 1 run",,played down to long-off again,3
93,90,Jason Mohammed,230549,Moeen Ali,8917,"Ali to Mohammed, no run shorter, he rocks back and picks out the man at cover. Feels he missed out",1st innings,Evin Lewis,431901,Liam Plunkett,19264,14.6,no run,72,0,72/3,"Ali to Mohammed, no run",,"shorter, he rocks back and picks out the man at cover. Feels he missed out",3
94,91,Evin Lewis,431901,Joe Root,303669,"Root to Lewis, 1 run round the wicket, quite a round-arm delivery, slung in at the stumps and driven down the ground",1st innings,Jason Mohammed,230549,Moeen Ali,8917,15.1,run,73,1,73/3,"Root to Lewis, 1 run",,"round the wicket, quite a round-arm delivery, slung in at the stumps and driven down the ground",3
95,92,Jason Mohammed,230549,Joe Root,303669,"Root to Mohammed, no run on off stump, defended to cover",1st innings,Evin Lewis,431901,Moeen Ali,8917,15.2,no run,73,0,73/3,"Root to Mohammed, no run",,"on off stump, defended to cover",3
96,93,Jason Mohammed,230549,Joe Root,303669,"Root to Mohammed, FOUR runs fuller, gives himself a fraction of room and drives it very sweetly through the covers",1st innings,Evin Lewis,431901,Moeen Ali,8917,15.3,four,77,4,77/3,"Root to Mohammed, FOUR runs",,"fuller, gives himself a fraction of room and drives it very sweetly through the covers",3
97,94,Jason Mohammed,230549,Joe Root,303669,"Root to Mohammed, 1 run shorter, flatter, on the pads and tucked to midwicket",1st innings,Evin Lewis,431901,Moeen Ali,8917,15.4,run,78,1,78/3,"Root to Mohammed, 1 run",,"shorter, flatter, on the pads and tucked to midwicket",3
98,95,Evin Lewis,431901,Joe Root,303669,"Root to Lewis, no run full outside off, driven to cover",1st innings,Jason Mohammed,230549,Moeen Ali,8917,15.5,no run,78,0,78/3,"Root to Lewis, no run",,"full outside off, driven to cover",3
99,96,Evin Lewis,431901,Joe Root,303669,"Root to Lewis, FOUR runs too full this time, driven wide of the man at cover this time and finds plenty of space in the deep",1st innings,Jason Mohammed,230549,Moeen Ali,8917,15.6,four,82,4,82/3,"Root to Lewis, FOUR runs",,"too full this time, driven wide of the man at cover this time and finds plenty of space in the deep",3
100,96,Jason Mohammed,230549,Adil Rashid,244497,"Rashid to Mohammed, 1 wide tossed up, maybe the googly and it slides down the leg side for a wide",1st innings,Evin Lewis,431901,Joe Root,303669,16.0,wide,83,1,83/3,"Rashid to Mohammed, 1 wide",,"tossed up, maybe the googly and it slides down the leg side for a wide",3
101,97,Jason Mohammed,230549,Adil Rashid,244497,"Rashid to Mohammed, no run full, up in the blockhole, Mohammed tamps down on it",1st innings,Evin Lewis,431901,Joe Root,303669,16.1,no run,83,0,83/3,"Rashid to Mohammed, no run",,"full, up in the blockhole, Mohammed tamps down on it",3
102,98,Jason Mohammed,230549,Adil Rashid,244497,"Rashid to Mohammed, no run tossed up, the legbreak straightens on middle and off, defended",1st innings,Evin Lewis,431901,Joe Root,303669,16.2,no run,83,0,83/3,"Rashid to Mohammed, no run",,"tossed up, the legbreak straightens on middle and off, defended",3
103,99,Jason Mohammed,230549,Adil Rashid,244497,"Rashid to Mohammed, no run gives this a bit more air and drift, tapped to the on side",1st innings,Evin Lewis,431901,Joe Root,303669,16.3,no run,83,0,83/3,"Rashid to Mohammed, no run",,"gives this a bit more air and drift, tapped to the on side",3
104,100,Jason Mohammed,230549,Adil Rashid,244497,"Rashid to Mohammed, no run flighted on off stump, Mohammed blocks from the crease",1st innings,Evin Lewis,431901,Joe Root,303669,16.4,no run,83,0,83/3,"Rashid to Mohammed, no run",,"flighted on off stump, Mohammed blocks from the crease",3
105,101,Jason Mohammed,230549,Adil Rashid,244497,"Rashid to Mohammed, 1 run goes a touch short, worked through square leg for a single off the back foot",1st innings,Evin Lewis,431901,Joe Root,303669,16.5,run,84,1,84/3,"Rashid to Mohammed, 1 run",,"goes a touch short, worked through square leg for a single off the back foot",3
106,102,Evin Lewis,431901,Adil Rashid,244497,"Rashid to Lewis, 1 run stays over the wicket to the southpaw, tossed up on middle and leg, Lewis sweeps for one",1st innings,Jason Mohammed,230549,Joe Root,303669,16.6,run,85,1,85/3,"Rashid to Lewis, 1 run",,"stays over the wicket to the southpaw, tossed up on middle and leg, Lewis sweeps for one",3
107,103,Evin Lewis,431901,Moeen Ali,8917,"Ali to Lewis, no run round the wicket, tossed up and belted but straight to extra cover",1st innings,Jason Mohammed,230549,Adil Rashid,244497,17.1,no run,85,0,85/3,"Ali to Lewis, no run",,"round the wicket, tossed up and belted but straight to extra cover",3
108,104,Evin Lewis,431901,Moeen Ali,8917,"Ali to Lewis, no run full, dipping on off, driven into the ground back to the bowler",1st innings,Jason Mohammed,230549,Adil Rashid,244497,17.2,no run,85,0,85/3,"Ali to Lewis, no run",,"full, dipping on off, driven into the ground back to the bowler",3
109,105,Evin Lewis,431901,Moeen Ali,8917,"Ali to Lewis, no run flatter and on the pads, worked back to the on side and Moeen fields",1st innings,Jason Mohammed,230549,Adil Rashid,244497,17.3,no run,85,0,85/3,"Ali to Lewis, no run",,"flatter and on the pads, worked back to the on side and Moeen fields",3
110,106,Evin Lewis,431901,Moeen Ali,8917,"Ali to Lewis, 1 run floated up on the stumps and pinged down the ground for one this time",1st innings,Jason Mohammed,230549,Adil Rashid,244497,17.4,run,86,1,86/3,"Ali to Lewis, 1 run",,floated up on the stumps and pinged down the ground for one this time,3
111,107,Jason Mohammed,230549,Moeen Ali,8917,"Ali to Mohammed, no run over the wicket, pushed through outside off, punched square from the crease",1st innings,Evin Lewis,431901,Adil Rashid,244497,17.5,no run,86,0,86/3,"Ali to Mohammed, no run",,"over the wicket, pushed through outside off, punched square from the crease",3
112,108,Jason Mohammed,230549,Moeen Ali,8917,"Ali to Mohammed, no run tossed up and Mohammed goes back and nudges to leg, no wiggle room for a run there",1st innings,Evin Lewis,431901,Adil Rashid,244497,17.6,no run,86,0,86/3,"Ali to Mohammed, no run",,"tossed up and Mohammed goes back and nudges to leg, no wiggle room for a run there",3
113,109,Evin Lewis,431901,Adil Rashid,244497,"Rashid to Lewis, 1 run floated up on off stump, punched back down the ground",1st innings,Jason Mohammed,230549,Moeen Ali,8917,18.1,run,87,1,87/3,"Rashid to Lewis, 1 run",,"floated up on off stump, punched back down the ground",3
114,110,Jason Mohammed,230549,Adil Rashid,244497,"Rashid to Mohammed, no run full and flighted, stifled lbw appeal as Mohammed goes down on one knee to sweep... probably turning enough, but think it pitched outside leg",1st innings,Evin Lewis,431901,Moeen Ali,8917,18.2,no run,87,0,87/3,"Rashid to Mohammed, no run",,"full and flighted, stifled lbw appeal as Mohammed goes down on one knee to sweep... probably turning enough, but think it pitched outside leg",3
115,111,Jason Mohammed,230549,Adil Rashid,244497,"Rashid to Mohammed, no run on the stumps, tapped towards midwicket",1st innings,Evin Lewis,431901,Moeen Ali,8917,18.3,no run,87,0,87/3,"Rashid to Mohammed, no run",,"on the stumps, tapped towards midwicket",3
116,112,Jason Mohammed,230549,Adil Rashid,244497,"Rashid to Mohammed, no run gives it some air and Mohammed blocks again",1st innings,Evin Lewis,431901,Moeen Ali,8917,18.4,no run,87,0,87/3,"Rashid to Mohammed, no run",,gives it some air and Mohammed blocks again,3
117,113,Jason Mohammed,230549,Adil Rashid,244497,"Rashid to Mohammed, no run floated up, Mohammed attempts to hit his way out, sends the ball back to the bowler",1st innings,Evin Lewis,431901,Moeen Ali,8917,18.5,no run,87,0,87/3,"Rashid to Mohammed, no run",,"floated up, Mohammed attempts to hit his way out, sends the ball back to the bowler",3
118,114,Jason Mohammed,230549,Adil Rashid,244497,"Rashid to Mohammed, 1 run flatter outside off, sits back and cracks a cut through point",1st innings,Evin Lewis,431901,Moeen Ali,8917,18.6,run,88,1,88/3,"Rashid to Mohammed, 1 run",,"flatter outside off, sits back and cracks a cut through point",3
119,115,Jason Mohammed,230549,Moeen Ali,8917,"Ali to Mohammed, FOUR runs tossed up and launched over extra cover, nicely played and it bounces away for a welcome boundary",1st innings,Evin Lewis,431901,Adil Rashid,244497,19.1,four,92,4,92/3,"Ali to Mohammed, FOUR runs",,"tossed up and launched over extra cover, nicely played and it bounces away for a welcome boundary",3
120,116,Jason Mohammed,230549,Moeen Ali,8917,"Ali to Mohammed, 1 run comes forward and tickles one down the ground",1st innings,Evin Lewis,431901,Adil Rashid,244497,19.2,run,93,1,93/3,"Ali to Mohammed, 1 run",,comes forward and tickles one down the ground,3
121,117,Evin Lewis,431901,Moeen Ali,8917,"Ali to Lewis, no run flighted, tempting him forward to drive, can't get it past extra cover",1st innings,Jason Mohammed,230549,Adil Rashid,244497,19.3,no run,93,0,93/3,"Ali to Lewis, no run",,"flighted, tempting him forward to drive, can't get it past extra cover",3
122,118,Evin Lewis,431901,Moeen Ali,8917,"Ali to Lewis, 1 run full and this is pushed into a gap down the ground, fifty up for Lewis, for the second time in ODIs",1st innings,Jason Mohammed,230549,Adil Rashid,244497,19.4,run,94,1,94/3,"Ali to Lewis, 1 run",,"full and this is pushed into a gap down the ground, fifty up for Lewis, for the second time in ODIs",3
123,119,Jason Mohammed,230549,Moeen Ali,8917,"Ali to Mohammed, 1 run dragged down a touch and Mohammed pulls firmly to deep midwicket",1st innings,Evin Lewis,431901,Adil Rashid,244497,19.5,run,95,1,95/3,"Ali to Mohammed, 1 run",,dragged down a touch and Mohammed pulls firmly to deep midwicket,3
124,120,Evin Lewis,431901,Moeen Ali,8917,"Ali to Lewis, 1 run darted in on the stumps, clipped down to long-on",1st innings,Jason Mohammed,230549,Adil Rashid,244497,19.6,run,96,1,96/3,"Ali to Lewis, 1 run",,"darted in on the stumps, clipped down to long-on",3
125,121,Evin Lewis,431901,Adil Rashid,244497,"Rashid to Lewis, no run pushed through, grips a touch and hits high up the bat as Lewis defends",1st innings,Jason Mohammed,230549,Moeen Ali,8917,20.1,no run,96,0,96/3,"Rashid to Lewis, no run",,"pushed through, grips a touch and hits high up the bat as Lewis defends",3
126,122,Evin Lewis,431901,Adil Rashid,244497,"Rashid to Lewis, 1 run flighted, on the stumps, nudged back past the bowler",1st innings,Jason Mohammed,230549,Moeen Ali,8917,20.2,run,97,1,97/3,"Rashid to Lewis, 1 run",,"flighted, on the stumps, nudged back past the bowler",3
127,123,Jason Mohammed,230549,Adil Rashid,244497,"Rashid to Mohammed, 2 runs pushed through, outside off and Mohammed chops into a gap for a couple",1st innings,Evin Lewis,431901,Moeen Ali,8917,20.3,run,99,2,99/3,"Rashid to Mohammed, 2 runs",,"pushed through, outside off and Mohammed chops into a gap for a couple",3
128,124,Jason Mohammed,230549,Adil Rashid,244497,"Rashid to Mohammed, 1 leg bye straighter, sliding on to the pads and nurdled around the corner - up comes the Windies 100, to polite applause",1st innings,Evin Lewis,431901,Moeen Ali,8917,20.4,leg bye,100,1,100/3,"Rashid to Mohammed, 1 leg bye",,"straighter, sliding on to the pads and nurdled around the corner - up comes the Windies 100, to polite applause",3
129,125,Evin Lewis,431901,Adil Rashid,244497,"Rashid to Lewis, FOUR runs floated up full but it's leg side and Lewis sends it flashing away fine with a well-directed sweep for four",1st innings,Jason Mohammed,230549,Moeen Ali,8917,20.5,four,104,4,104/3,"Rashid to Lewis, FOUR runs",,floated up full but it's leg side and Lewis sends it flashing away fine with a well-directed sweep for four,3
130,126,Evin Lewis,431901,Adil Rashid,244497,"Rashid to Lewis, FOUR runs lovely shot! This is a touch short from Rashid and Lewis stands tall to rattle a back-foot drive past cover and away to the rope for back-to-back boundaries",1st innings,Jason Mohammed,230549,Moeen Ali,8917,20.6,four,108,4,108/3,"Rashid to Lewis, FOUR runs",,lovely shot! This is a touch short from Rashid and Lewis stands tall to rattle a back-foot drive past cover and away to the rope for back-to-back boundaries,3
131,127,Jason Mohammed,230549,Moeen Ali,8917,"Ali to Mohammed, 1 run on the stumps, worked behind square on the leg side",1st innings,Evin Lewis,431901,Adil Rashid,244497,21.1,run,109,1,109/3,"Ali to Mohammed, 1 run",,"on the stumps, worked behind square on the leg side",3
132,128,Evin Lewis,431901,Moeen Ali,8917,"Ali to Lewis, no run tossed up outside off from round the wicket, lets this one go",1st innings,Jason Mohammed,230549,Adil Rashid,244497,21.2,no run,109,0,109/3,"Ali to Lewis, no run",,"tossed up outside off from round the wicket, lets this one go",3
133,129,Evin Lewis,431901,Moeen Ali,8917,"Ali to Lewis, FOUR runs nicely played again, deft touch from Lewis as he drops back and uses the pace on the ball, gliding four more to third man",1st innings,Jason Mohammed,230549,Adil Rashid,244497,21.3,four,113,4,113/3,"Ali to Lewis, FOUR runs",,"nicely played again, deft touch from Lewis as he drops back and uses the pace on the ball, gliding four more to third man",3
134,130,Evin Lewis,431901,Moeen Ali,8917,"Ali to Lewis, no run flighted, outside off, punched to extra cover",1st innings,Jason Mohammed,230549,Adil Rashid,244497,21.4,no run,113,0,113/3,"Ali to Lewis, no run",,"flighted, outside off, punched to extra cover",3
135,131,Evin Lewis,431901,Moeen Ali,8917,"Ali to Lewis, 1 run angled in on the stumps, tapped into a gap",1st innings,Jason Mohammed,230549,Adil Rashid,244497,21.5,run,114,1,114/3,"Ali to Lewis, 1 run",,"angled in on the stumps, tapped into a gap",3
136,132,Jason Mohammed,230549,Moeen Ali,8917,"Ali to Mohammed, 1 run flat trajectory, taken off the pads through square",1st innings,Evin Lewis,431901,Adil Rashid,244497,21.6,run,115,1,115/3,"Ali to Mohammed, 1 run",,"flat trajectory, taken off the pads through square",3
137,133,Jason Mohammed,230549,Adil Rashid,244497,"Rashid to Mohammed, 2 runs floated up in the channel, Mohammed clunks a drive into the covers and they come back for two",1st innings,Evin Lewis,431901,Moeen Ali,8917,22.1,run,117,2,117/3,"Rashid to Mohammed, 2 runs",,"floated up in the channel, Mohammed clunks a drive into the covers and they come back for two",3
138,134,Jason Mohammed,230549,Adil Rashid,244497,"Rashid to Mohammed, 2 runs gets on to the front foot and pinches a couple more with a drive into the deep",1st innings,Evin Lewis,431901,Moeen Ali,8917,22.2,run,119,2,119/3,"Rashid to Mohammed, 2 runs",,gets on to the front foot and pinches a couple more with a drive into the deep,3
139,135,Jason Mohammed,230549,Adil Rashid,244497,"Rashid to Mohammed, no run floated up, driven firmly but cut off inside the ring this time",1st innings,Evin Lewis,431901,Moeen Ali,8917,22.3,no run,119,0,119/3,"Rashid to Mohammed, no run",,"floated up, driven firmly but cut off inside the ring this time",3
140,136,Jason Mohammed,230549,Adil Rashid,244497,"Rashid to Mohammed, no run straightens the legbreak on middle and leg, tucked to the on side",1st innings,Evin Lewis,431901,Moeen Ali,8917,22.4,no run,119,0,119/3,"Rashid to Mohammed, no run",,"straightens the legbreak on middle and leg, tucked to the on side",3
141,137,Jason Mohammed,230549,Adil Rashid,244497,"Rashid to Mohammed, no run pushed through outside off, Mohammed drops back and dabs the ball square",1st innings,Evin Lewis,431901,Moeen Ali,8917,22.5,no run,119,0,119/3,"Rashid to Mohammed, no run",,"pushed through outside off, Mohammed drops back and dabs the ball square",3
142,138,Jason Mohammed,230549,Adil Rashid,244497,"Rashid to Mohammed, 2 runs flighted, uses the feet and drives, wide of long-off and he gets two more",1st innings,Evin Lewis,431901,Moeen Ali,8917,22.6,run,121,2,121/3,"Rashid to Mohammed, 2 runs",,"flighted, uses the feet and drives, wide of long-off and he gets two more",3
143,139,Evin Lewis,431901,Liam Plunkett,19264,"Plunkett to Lewis, 2 runs short ball, thudding into the pitch, Lewis cuts wide of the sweeper for a couple",1st innings,Jason Mohammed,230549,Adil Rashid,244497,23.1,run,123,2,123/3,"Plunkett to Lewis, 2 runs",,"short ball, thudding into the pitch, Lewis cuts wide of the sweeper for a couple",3
144,140,Evin Lewis,431901,Liam Plunkett,19264,"Plunkett to Lewis, 1 run dug in and swatted off the back foot to deep cover",1st innings,Jason Mohammed,230549,Adil Rashid,244497,23.2,run,124,1,124/3,"Plunkett to Lewis, 1 run",,dug in and swatted off the back foot to deep cover,3
145,141,Jason Mohammed,230549,Liam Plunkett,19264,"Plunkett to Mohammed, 1 run bumper, taken on the back foot for one with a pull through square",1st innings,Evin Lewis,431901,Adil Rashid,244497,23.3,run,125,1,125/3,"Plunkett to Mohammed, 1 run",,"bumper, taken on the back foot for one with a pull through square",3
146,142,Evin Lewis,431901,Liam Plunkett,19264,"Plunkett to Lewis, no run good length, slower ball, 75mph and blocked into the off side",1st innings,Jason Mohammed,230549,Adil Rashid,244497,23.4,no run,125,0,125/3,"Plunkett to Lewis, no run",,"good length, slower ball, 75mph and blocked into the off side",3
147,143,Evin Lewis,431901,Liam Plunkett,19264,"Plunkett to Lewis, 1 run shortish, scrambling seam, I think, worked away off the pads from back in the crease",1st innings,Jason Mohammed,230549,Adil Rashid,244497,23.5,run,126,1,126/3,"Plunkett to Lewis, 1 run",,"shortish, scrambling seam, I think, worked away off the pads from back in the crease",3
148,144,Jason Mohammed,230549,Liam Plunkett,19264,"Plunkett to Mohammed, no run splice-juddering length over off stump, Mohammed shows it a straight bat",1st innings,Evin Lewis,431901,Adil Rashid,244497,23.6,no run,126,0,126/3,"Plunkett to Mohammed, no run",,"splice-juddering length over off stump, Mohammed shows it a straight bat",3
149,145,Evin Lewis,431901,Adil Rashid,244497,"Rashid to Lewis, no run rolls his arm over, dipping and straightening as the bat scissors down, prodded back to the bowler",1st innings,Jason Mohammed,230549,Liam Plunkett,19264,24.1,no run,126,0,126/3,"Rashid to Lewis, no run",,"rolls his arm over, dipping and straightening as the bat scissors down, prodded back to the bowler",3
150,146,Evin Lewis,431901,Adil Rashid,244497,"Rashid to Lewis, 1 run tossed up outside off, tapped into the covers",1st innings,Jason Mohammed,230549,Liam Plunkett,19264,24.2,run,127,1,127/3,"Rashid to Lewis, 1 run",,"tossed up outside off, tapped into the covers",3
151,147,Jason Mohammed,230549,Adil Rashid,244497,"Rashid to Mohammed, 1 run flat delivery, Mohammed drills through the off side",1st innings,Evin Lewis,431901,Liam Plunkett,19264,24.3,run,128,1,128/3,"Rashid to Mohammed, 1 run",,"flat delivery, Mohammed drills through the off side",3
152,148,Evin Lewis,431901,Adil Rashid,244497,"Rashid to Lewis, FOUR runs slider from Rashid but it sits up wide of the stumps for Lewis to thrash his hands through a chunky cut in front of square",1st innings,Jason Mohammed,230549,Liam Plunkett,19264,24.4,four,132,4,132/3,"Rashid to Lewis, FOUR runs",,slider from Rashid but it sits up wide of the stumps for Lewis to thrash his hands through a chunky cut in front of square,3
153,149,Evin Lewis,431901,Adil Rashid,244497,"Rashid to Lewis, no run full on leg stump, can't get the sweep past short fine leg",1st innings,Jason Mohammed,230549,Liam Plunkett,19264,24.5,no run,132,0,132/3,"Rashid to Lewis, no run",,"full on leg stump, can't get the sweep past short fine leg",3
154,150,Evin Lewis,431901,Adil Rashid,244497,"Rashid to Lewis, no run tossed up, a touch straight but Lewis sweeps straight to short fine leg once again",1st innings,Jason Mohammed,230549,Liam Plunkett,19264,24.6,no run,132,0,132/3,"Rashid to Lewis, no run",,"tossed up, a touch straight but Lewis sweeps straight to short fine leg once again",3
155,151,Jason Mohammed,230549,Liam Plunkett,19264,"Plunkett to Mohammed, 1 run back of a length in the corridor, Mohammed rides the bounce and steers down to third man",1st innings,Evin Lewis,431901,Adil Rashid,244497,25.1,run,133,1,133/3,"Plunkett to Mohammed, 1 run",,"back of a length in the corridor, Mohammed rides the bounce and steers down to third man",3
156,152,Evin Lewis,431901,Liam Plunkett,19264,"Plunkett to Lewis, 1 leg bye dug in short, Lewis pulls and it comes of the thigh pad, looping into the leg side and they scamper through",1st innings,Jason Mohammed,230549,Adil Rashid,244497,25.2,leg bye,134,1,134/3,"Plunkett to Lewis, 1 leg bye",,"dug in short, Lewis pulls and it comes of the thigh pad, looping into the leg side and they scamper through",3
157,152,Jason Mohammed,230549,Liam Plunkett,19264,"Plunkett to Mohammed, 1 wide short ball, sliding down the leg side",1st innings,Evin Lewis,431901,Adil Rashid,244497,25.2,wide,135,1,135/3,"Plunkett to Mohammed, 1 wide",,"short ball, sliding down the leg side",3
158,153,Jason Mohammed,230549,Liam Plunkett,19264,"Plunkett to Mohammed, 1 run back of a length in the channel and Mohammed cuts a single through point",1st innings,Evin Lewis,431901,Adil Rashid,244497,25.3,run,136,1,136/3,"Plunkett to Mohammed, 1 run",,back of a length in the channel and Mohammed cuts a single through point,3
159,154,Evin Lewis,431901,Liam Plunkett,19264,"Plunkett to Lewis, 1 run Lewis shows intent early here, stepping down the pitch and driving on the up, Root does well to stop it running wide of mid-on as he gives chase and throws himself full length",1st innings,Jason Mohammed,230549,Adil Rashid,244497,25.4,run,137,1,137/3,"Plunkett to Lewis, 1 run",,"Lewis shows intent early here, stepping down the pitch and driving on the up, Root does well to stop it running wide of mid-on as he gives chase and throws himself full length",3
160,155,Jason Mohammed,230549,Liam Plunkett,19264,"Plunkett to Mohammed, FOUR runs dug in, 87mph but down the leg side and Mohammed only has to tickle it fine to get four",1st innings,Evin Lewis,431901,Adil Rashid,244497,25.5,four,141,4,141/3,"Plunkett to Mohammed, FOUR runs",,"dug in, 87mph but down the leg side and Mohammed only has to tickle it fine to get four",3
161,156,Jason Mohammed,230549,Liam Plunkett,19264,"Plunkett to Mohammed, no run back of a length, 88mph outside off and tapped to short extra cover",1st innings,Evin Lewis,431901,Adil Rashid,244497,25.6,no run,141,0,141/3,"Plunkett to Mohammed, no run",,"back of a length, 88mph outside off and tapped to short extra cover",3
162,156,Evin Lewis,431901,Adil Rashid,244497,"Rashid to Lewis, 1 wide pushed through down the leg side, not all that far from hitting leg stump as Lewis sweeps and misses - but still called wide",1st innings,Jason Mohammed,230549,Liam Plunkett,19264,26.0,wide,142,1,142/3,"Rashid to Lewis, 1 wide",,"pushed through down the leg side, not all that far from hitting leg stump as Lewis sweeps and misses - but still called wide",3
163,157,Evin Lewis,431901,Adil Rashid,244497,"Rashid to Lewis, 1 run tossed up and cut for a single",1st innings,Jason Mohammed,230549,Liam Plunkett,19264,26.1,run,143,1,143/3,"Rashid to Lewis, 1 run",,tossed up and cut for a single,3
164,158,Jason Mohammed,230549,Adil Rashid,244497,"Rashid to Mohammed, no run Mohammed comes forward to defend",1st innings,Evin Lewis,431901,Liam Plunkett,19264,26.2,no run,143,0,143/3,"Rashid to Mohammed, no run",,Mohammed comes forward to defend,3
165,159,Jason Mohammed,230549,Adil Rashid,244497,"Rashid to Mohammed, no run flighted, again met on the front foot in front of off stump",1st innings,Evin Lewis,431901,Liam Plunkett,19264,26.3,no run,143,0,143/3,"Rashid to Mohammed, no run",,"flighted, again met on the front foot in front of off stump",3
166,160,Jason Mohammed,230549,Adil Rashid,244497,"Rashid to Mohammed, 1 run quicker, in the channel and chopped through point playing back",1st innings,Evin Lewis,431901,Liam Plunkett,19264,26.4,run,144,1,144/3,"Rashid to Mohammed, 1 run",,"quicker, in the channel and chopped through point playing back",3
167,161,Evin Lewis,431901,Adil Rashid,244497,"Rashid to Lewis, 2 runs loopy legbreak, on the pads and Lewis can work it into a gap at deep midwicket for two",1st innings,Jason Mohammed,230549,Liam Plunkett,19264,26.5,run,146,2,146/3,"Rashid to Lewis, 2 runs",,"loopy legbreak, on the pads and Lewis can work it into a gap at deep midwicket for two",3
168,162,Evin Lewis,431901,Adil Rashid,244497,"Rashid to Lewis, no run pushed flat and quicker outside off, Lewis swats it to extra cover",1st innings,Jason Mohammed,230549,Liam Plunkett,19264,26.6,no run,146,0,146/3,"Rashid to Lewis, no run",,"pushed flat and quicker outside off, Lewis swats it to extra cover",3
169,163,Jason Mohammed,230549,Liam Plunkett,19264,"Plunkett to Mohammed, 1 run short of a length, wide from Plunkett and cut through the covers",1st innings,Evin Lewis,431901,Adil Rashid,244497,27.1,run,147,1,147/3,"Plunkett to Mohammed, 1 run",,"short of a length, wide from Plunkett and cut through the covers",3
170,164,Evin Lewis,431901,Liam Plunkett,19264,"Plunkett to Lewis, 1 run cutting his fingers over the ball, Lewis mistimes a back-foot punch but they steal one into the off side",1st innings,Jason Mohammed,230549,Adil Rashid,244497,27.2,run,148,1,148/3,"Plunkett to Lewis, 1 run",,"cutting his fingers over the ball, Lewis mistimes a back-foot punch but they steal one into the off side",3
171,165,Jason Mohammed,230549,Liam Plunkett,19264,"Plunkett to Mohammed, no run back of a length outside off and driven square",1st innings,Evin Lewis,431901,Adil Rashid,244497,27.3,no run,148,0,148/3,"Plunkett to Mohammed, no run",,back of a length outside off and driven square,3
172,166,Jason Mohammed,230549,Liam Plunkett,19264,"Plunkett to Mohammed, no run tight lines, Plunkett seems to be finding his groove again, pushed back to the bowler",1st innings,Evin Lewis,431901,Adil Rashid,244497,27.4,no run,148,0,148/3,"Plunkett to Mohammed, no run",,"tight lines, Plunkett seems to be finding his groove again, pushed back to the bowler",3
173,167,Jason Mohammed,230549,Liam Plunkett,19264,"Plunkett to Mohammed, no run back of a length, slightly straighter and punched towards mid-on",1st innings,Evin Lewis,431901,Adil Rashid,244497,27.5,no run,148,0,148/3,"Plunkett to Mohammed, no run",,"back of a length, slightly straighter and punched towards mid-on",3
174,168,Jason Mohammed,230549,Liam Plunkett,19264,"Plunkett to Mohammed, no run hammers a length outside off, Mohammed can only prod to cover - just two singles off the over",1st innings,Evin Lewis,431901,Adil Rashid,244497,27.6,no run,148,0,148/3,"Plunkett to Mohammed, no run",,"hammers a length outside off, Mohammed can only prod to cover - just two singles off the over",3
175,168,Evin Lewis,431901,Adil Rashid,244497,"Rashid to Lewis, 1 wide tossed up, down the leg side again",1st innings,Jason Mohammed,230549,Liam Plunkett,19264,28.0,wide,149,1,149/3,"Rashid to Lewis, 1 wide",,"tossed up, down the leg side again",3
176,169,Evin Lewis,431901,Adil Rashid,244497,"Rashid to Lewis, 1 run full and flighted, slightly leg side and chipped through mid-on for one",1st innings,Jason Mohammed,230549,Liam Plunkett,19264,28.1,run,150,1,150/3,"Rashid to Lewis, 1 run",,"full and flighted, slightly leg side and chipped through mid-on for one",3
177,170,Jason Mohammed,230549,Adil Rashid,244497,"Rashid to Mohammed, OUT dragged down, Mohammed drops back to cut but <b>nicks to the keeper!</b> Possibly off the toe, an audible edge, though, and Buttler's immediate celebration was followed by Rod Tucker's finger going up. England have the breakthrough",1st innings,Evin Lewis,431901,Liam Plunkett,19264,28.2,out,150,0,150/4,"Rashid to Mohammed, OUT",,"dragged down, Mohammed drops back to cut but <b>nicks to the keeper!</b> Possibly off the toe, an audible edge, though, and Buttler's immediate celebration was followed by Rod Tucker's finger going up. England have the breakthrough",4
178,171,Jason Holder,391485,Adil Rashid,244497,"Rashid to Holder, 1 run tossed up full and punched down the ground for one to get Holder off the mark",1st innings,Evin Lewis,431901,Liam Plunkett,19264,28.3,run,151,1,151/4,"Rashid to Holder, 1 run",,tossed up full and punched down the ground for one to get Holder off the mark,4
