,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
150,144,Darren Bravo,277472,Ben Hilfenhaus,5941,"Hilfenhaus to DM Bravo, 1 wide loses his line down the leg side - not the best start",1st innings,24.0,wide,102,1,102/2,"Hilfenhaus to DM Bravo, 1 wide",,loses his line down the leg side - not the best start,2
151,145,Darren Bravo,277472,Ben Hilfenhaus,5941,"Hilfenhaus to DM Bravo, no run slightly short, angled across, cut to point",1st innings,24.1,no run,102,0,102/2,"Hilfenhaus to DM Bravo, no run",,"slightly short, angled across, cut to point",2
152,146,Darren Bravo,277472,Ben Hilfenhaus,5941,"Hilfenhaus to DM Bravo, no run length, on the stumps, prodded short on the off side",1st innings,24.2,no run,102,0,102/2,"Hilfenhaus to DM Bravo, no run",,"length, on the stumps, prodded short on the off side",2
153,147,Darren Bravo,277472,Ben Hilfenhaus,5941,"Hilfenhaus to DM Bravo, FOUR runs almost a full toss, wide of off stumps and Bravo opens the face, guiding the ball off the toe of the bat down to third man",1st innings,24.3,four,106,4,106/2,"Hilfenhaus to DM Bravo, FOUR runs",,"almost a full toss, wide of off stumps and Bravo opens the face, guiding the ball off the toe of the bat down to third man",2
154,148,Darren Bravo,277472,Ben Hilfenhaus,5941,"Hilfenhaus to DM Bravo, no run defended coming forward in front of the stumps",1st innings,24.4,no run,106,0,106/2,"Hilfenhaus to DM Bravo, no run",,defended coming forward in front of the stumps,2
155,149,Darren Bravo,277472,Ben Hilfenhaus,5941,"Hilfenhaus to DM Bravo, no run length, on the stumps, defended square on the off side",1st innings,24.5,no run,106,0,106/2,"Hilfenhaus to DM Bravo, no run",,"length, on the stumps, defended square on the off side",2
156,150,Darren Bravo,277472,Ben Hilfenhaus,5941,"Hilfenhaus to DM Bravo, no run line and length for Hilfenhaus, with Bravo sitting back to blocking to point",1st innings,24.6,no run,106,0,106/2,"Hilfenhaus to DM Bravo, no run",,"line and length for Hilfenhaus, with Bravo sitting back to blocking to point",2
157,151,Johnson Charles,333066,Xavier Doherty,5017,"Doherty to Charles, no run on the stumps, flighted, straightening a touch, and defended",1st innings,25.1,no run,106,0,106/2,"Doherty to Charles, no run",,"on the stumps, flighted, straightening a touch, and defended",2
158,152,Johnson Charles,333066,Xavier Doherty,5017,"Doherty to Charles, OUT the St Lucia crowd falls silent: Charles has holed out to long-on. It was a length ball and Charles skipped out eagerly to meet it but his slog didn't quite come off the middle - the ball ending up in Brett Lee's middle as he took a jumping catch on the boundary",1st innings,25.2,out,106,0,106/3,"Doherty to Charles, OUT",,the St Lucia crowd falls silent: Charles has holed out to long-on. It was a length ball and Charles skipped out eagerly to meet it but his slog didn't quite come off the middle - the ball ending up in Brett Lee's middle as he took a jumping catch on the boundary,3
159,153,Dwayne Bravo,51439,Xavier Doherty,5017,"Doherty to DJ Bravo, OUT Dwayne Bravo faces a <b>review</b> first ball ... and he's gone! Doherty tossed one up around leg stump, Bravo leaned forward with his bat against his pad. The ball thunked just below the knee roll - and replays showed it would have gone on to break the wicket. That's two in two for Doughy!",1st innings,25.3,out,106,0,106/4,"Doherty to DJ Bravo, OUT",,"Dwayne Bravo faces a <b>review</b> first ball ... and he's gone! Doherty tossed one up around leg stump, Bravo leaned forward with his bat against his pad. The ball thunked just below the knee roll - and replays showed it would have gone on to break the wicket. That's two in two for Doughy!",4
160,154,Kieron Pollard,230559,Xavier Doherty,5017,"Doherty to Pollard, no run flat delivery, given a rip, but Pollard turns the hat-trick ball off his pads",1st innings,25.4,no run,106,0,106/4,"Doherty to Pollard, no run",,"flat delivery, given a rip, but Pollard turns the hat-trick ball off his pads",4
161,155,Kieron Pollard,230559,Xavier Doherty,5017,"Doherty to Pollard, no run flighted, outside off and just misses the outside edge as Pollard attempts to cut",1st innings,25.5,no run,106,0,106/4,"Doherty to Pollard, no run",,"flighted, outside off and just misses the outside edge as Pollard attempts to cut",4
162,156,Kieron Pollard,230559,Xavier Doherty,5017,"Doherty to Pollard, no run defended in front of the stumps by the big man",1st innings,25.6,no run,106,0,106/4,"Doherty to Pollard, no run",,defended in front of the stumps by the big man,4
163,157,Darren Bravo,277472,Ben Hilfenhaus,5941,"Hilfenhaus to DM Bravo, no run drops slightly shot, Bravo plays the ball towards cover off the back foot",1st innings,26.1,no run,106,0,106/4,"Hilfenhaus to DM Bravo, no run",,"drops slightly shot, Bravo plays the ball towards cover off the back foot",4
164,158,Darren Bravo,277472,Ben Hilfenhaus,5941,"Hilfenhaus to DM Bravo, no run length, on off and Bravo steps out to defend",1st innings,26.2,no run,106,0,106/4,"Hilfenhaus to DM Bravo, no run",,"length, on off and Bravo steps out to defend",4
165,159,Darren Bravo,277472,Ben Hilfenhaus,5941,"Hilfenhaus to DM Bravo, no run length, driven towards cover and again no run",1st innings,26.3,no run,106,0,106/4,"Hilfenhaus to DM Bravo, no run",,"length, driven towards cover and again no run",4
166,160,Darren Bravo,277472,Ben Hilfenhaus,5941,"Hilfenhaus to DM Bravo, no run shorter ball, played off the back foot out to point",1st innings,26.4,no run,106,0,106/4,"Hilfenhaus to DM Bravo, no run",,"shorter ball, played off the back foot out to point",4
167,161,Darren Bravo,277472,Ben Hilfenhaus,5941,"Hilfenhaus to DM Bravo, no run angled across, around off stump, Bravo pushes square towards point again",1st innings,26.5,no run,106,0,106/4,"Hilfenhaus to DM Bravo, no run",,"angled across, around off stump, Bravo pushes square towards point again",4
168,162,Darren Bravo,277472,Ben Hilfenhaus,5941,"Hilfenhaus to DM Bravo, FOUR runs pitched up and this time Bravo finds the gap, lacerating a drive to the backward point boundary",1st innings,26.6,four,110,4,110/4,"Hilfenhaus to DM Bravo, FOUR runs",,"pitched up and this time Bravo finds the gap, lacerating a drive to the backward point boundary",4
169,163,Kieron Pollard,230559,Xavier Doherty,5017,"Doherty to Pollard, no run floated up around off, Pollard defends",1st innings,27.1,no run,110,0,110/4,"Doherty to Pollard, no run",,"floated up around off, Pollard defends",4
170,164,Kieron Pollard,230559,Xavier Doherty,5017,"Doherty to Pollard, no run length, on off, still no bite from Pollard, who defends back to the bowler",1st innings,27.2,no run,110,0,110/4,"Doherty to Pollard, no run",,"length, on off, still no bite from Pollard, who defends back to the bowler",4
171,165,Kieron Pollard,230559,Xavier Doherty,5017,"Doherty to Pollard, FOUR runs full, on the stumps and this time Pollard heaves the ball back down the ground - he hit that straight and hard to beat long-on",1st innings,27.3,four,114,4,114/4,"Doherty to Pollard, FOUR runs",,"full, on the stumps and this time Pollard heaves the ball back down the ground - he hit that straight and hard to beat long-on",4
172,166,Kieron Pollard,230559,Xavier Doherty,5017,"Doherty to Pollard, no run on off stump, Pollard plays back",1st innings,27.4,no run,114,0,114/4,"Doherty to Pollard, no run",,"on off stump, Pollard plays back",4
173,167,Kieron Pollard,230559,Xavier Doherty,5017,"Doherty to Pollard, no run on the stumps, defended coming forward",1st innings,27.5,no run,114,0,114/4,"Doherty to Pollard, no run",,"on the stumps, defended coming forward",4
174,168,Kieron Pollard,230559,Xavier Doherty,5017,"Doherty to Pollard, no run tossed up and clipped to midwicket",1st innings,27.6,no run,114,0,114/4,"Doherty to Pollard, no run",,tossed up and clipped to midwicket,4
175,169,Darren Bravo,277472,Ben Hilfenhaus,5941,"Hilfenhaus to DM Bravo, no run short, defended into the off side",1st innings,28.1,no run,114,0,114/4,"Hilfenhaus to DM Bravo, no run",,"short, defended into the off side",4
176,170,Darren Bravo,277472,Ben Hilfenhaus,5941,"Hilfenhaus to DM Bravo, no run back of a length, Bravo sits in his crease and defends towards point",1st innings,28.2,no run,114,0,114/4,"Hilfenhaus to DM Bravo, no run",,"back of a length, Bravo sits in his crease and defends towards point",4
177,171,Darren Bravo,277472,Ben Hilfenhaus,5941,"Hilfenhaus to DM Bravo, no run length ball, angled across, defended into the covers",1st innings,28.3,no run,114,0,114/4,"Hilfenhaus to DM Bravo, no run",,"length ball, angled across, defended into the covers",4
178,172,Darren Bravo,277472,Ben Hilfenhaus,5941,"Hilfenhaus to DM Bravo, no run nagging line and length, Bravo steps out and plays the ball square",1st innings,28.4,no run,114,0,114/4,"Hilfenhaus to DM Bravo, no run",,"nagging line and length, Bravo steps out and plays the ball square",4
179,173,Darren Bravo,277472,Ben Hilfenhaus,5941,"Hilfenhaus to DM Bravo, 1 run drops short and Bravo rides the bounce, cutting hard past the dive of extra-cover",1st innings,28.5,run,115,1,115/4,"Hilfenhaus to DM Bravo, 1 run",,"drops short and Bravo rides the bounce, cutting hard past the dive of extra-cover",4
180,173,Kieron Pollard,230559,Ben Hilfenhaus,5941,"Hilfenhaus to Pollard, 1 wide Pollard ducks under a bumper - and it's called on height",1st innings,28.5,wide,116,1,116/4,"Hilfenhaus to Pollard, 1 wide",,Pollard ducks under a bumper - and it's called on height,4
181,174,Kieron Pollard,230559,Ben Hilfenhaus,5941,"Hilfenhaus to Pollard, 1 run length, on the stumps, nudged into the on side",1st innings,28.6,run,117,1,117/4,"Hilfenhaus to Pollard, 1 run",,"length, on the stumps, nudged into the on side",4
182,175,Kieron Pollard,230559,Xavier Doherty,5017,"Doherty to Pollard, FOUR runs again Pollard goes down the ground, picking Doherty up from around off stump and smacking him to straight-ish long-on",1st innings,29.1,four,121,4,121/4,"Doherty to Pollard, FOUR runs",,"again Pollard goes down the ground, picking Doherty up from around off stump and smacking him to straight-ish long-on",4
183,176,Kieron Pollard,230559,Xavier Doherty,5017,"Doherty to Pollard, no run tossed up, defended on off stump",1st innings,29.2,no run,121,0,121/4,"Doherty to Pollard, no run",,"tossed up, defended on off stump",4
184,177,Kieron Pollard,230559,Xavier Doherty,5017,"Doherty to Pollard, 2 runs flatter, width for Pollard, who slashes the ball away behind point",1st innings,29.3,run,123,2,123/4,"Doherty to Pollard, 2 runs",,"flatter, width for Pollard, who slashes the ball away behind point",4
185,178,Kieron Pollard,230559,Xavier Doherty,5017,"Doherty to Pollard, no run length, defended back to the bowler",1st innings,29.4,no run,123,0,123/4,"Doherty to Pollard, no run",,"length, defended back to the bowler",4
186,179,Kieron Pollard,230559,Xavier Doherty,5017,"Doherty to Pollard, no run full length, Pollard presses forward and blocks",1st innings,29.5,no run,123,0,123/4,"Doherty to Pollard, no run",,"full length, Pollard presses forward and blocks",4
187,180,Kieron Pollard,230559,Xavier Doherty,5017,"Doherty to Pollard, no run drags the length back, slight turn, clipped back to the bowler",1st innings,29.6,no run,123,0,123/4,"Doherty to Pollard, no run",,"drags the length back, slight turn, clipped back to the bowler",4
188,181,Darren Bravo,277472,Ben Hilfenhaus,5941,"Hilfenhaus to DM Bravo, no run length, angled outside off and dabbed to point",1st innings,30.1,no run,123,0,123/4,"Hilfenhaus to DM Bravo, no run",,"length, angled outside off and dabbed to point",4
189,182,Darren Bravo,277472,Ben Hilfenhaus,5941,"Hilfenhaus to DM Bravo, 1 run metronomic attack from Hilfenhaus - this time Bravo manages to flick him through gully for one",1st innings,30.2,run,124,1,124/4,"Hilfenhaus to DM Bravo, 1 run",,metronomic attack from Hilfenhaus - this time Bravo manages to flick him through gully for one,4
190,183,Kieron Pollard,230559,Ben Hilfenhaus,5941,"Hilfenhaus to Pollard, no run tight off-stump line, Pollard defends standing back in his crease",1st innings,30.3,no run,124,0,124/4,"Hilfenhaus to Pollard, no run",,"tight off-stump line, Pollard defends standing back in his crease",4
191,184,Kieron Pollard,230559,Ben Hilfenhaus,5941,"Hilfenhaus to Pollard, 2 runs slightly short and hooked, though off the splice - still went quite a long way towards deep midwicket",1st innings,30.4,run,126,2,126/4,"Hilfenhaus to Pollard, 2 runs",,"slightly short and hooked, though off the splice - still went quite a long way towards deep midwicket",4
192,185,Kieron Pollard,230559,Ben Hilfenhaus,5941,"Hilfenhaus to Pollard, 2 runs pitched up on the pads and glanced to long leg, who makes a tumbling stop",1st innings,30.5,run,128,2,128/4,"Hilfenhaus to Pollard, 2 runs",,"pitched up on the pads and glanced to long leg, who makes a tumbling stop",4
193,186,Kieron Pollard,230559,Ben Hilfenhaus,5941,"Hilfenhaus to Pollard, no run bouncer and Pollard genuflects to let it pass over his head",1st innings,30.6,no run,128,0,128/4,"Hilfenhaus to Pollard, no run",,bouncer and Pollard genuflects to let it pass over his head,4
194,187,Darren Bravo,277472,Xavier Doherty,5017,"Doherty to DM Bravo, FOUR runs flighted, from left to right, driven hard from outside off to the deep cover boundary",1st innings,31.1,four,132,4,132/4,"Doherty to DM Bravo, FOUR runs",,"flighted, from left to right, driven hard from outside off to the deep cover boundary",4
195,188,Darren Bravo,277472,Xavier Doherty,5017,"Doherty to DM Bravo, no run on the stumps, nudged into the leg side",1st innings,31.2,no run,132,0,132/4,"Doherty to DM Bravo, no run",,"on the stumps, nudged into the leg side",4
196,189,Darren Bravo,277472,Xavier Doherty,5017,"Doherty to DM Bravo, no run tossed up, Bravo leans round his pad and dabs to midwicket",1st innings,31.3,no run,132,0,132/4,"Doherty to DM Bravo, no run",,"tossed up, Bravo leans round his pad and dabs to midwicket",4
197,190,Darren Bravo,277472,Xavier Doherty,5017,"Doherty to DM Bravo, no run flighted, forward defensive from Bravo",1st innings,31.4,no run,132,0,132/4,"Doherty to DM Bravo, no run",,"flighted, forward defensive from Bravo",4
198,191,Darren Bravo,277472,Xavier Doherty,5017,"Doherty to DM Bravo, no run drags it shorter, Bravo goes back and punches down the wicket",1st innings,31.5,no run,132,0,132/4,"Doherty to DM Bravo, no run",,"drags it shorter, Bravo goes back and punches down the wicket",4
199,192,Darren Bravo,277472,Xavier Doherty,5017,"Doherty to DM Bravo, 1 run on the legs, worked round the corner",1st innings,31.6,run,133,1,133/4,"Doherty to DM Bravo, 1 run",,"on the legs, worked round the corner",4
200,193,Darren Bravo,277472,Ben Hilfenhaus,5941,"Hilfenhaus to DM Bravo, no run length, angled across, pushed towards cover",1st innings,32.1,no run,133,0,133/4,"Hilfenhaus to DM Bravo, no run",,"length, angled across, pushed towards cover",4
201,194,Darren Bravo,277472,Ben Hilfenhaus,5941,"Hilfenhaus to DM Bravo, no run slightly fuller, Bravo steps forward and blocks",1st innings,32.2,no run,133,0,133/4,"Hilfenhaus to DM Bravo, no run",,"slightly fuller, Bravo steps forward and blocks",4
202,195,Darren Bravo,277472,Ben Hilfenhaus,5941,"Hilfenhaus to DM Bravo, no run turned into the leg side off a good length",1st innings,32.3,no run,133,0,133/4,"Hilfenhaus to DM Bravo, no run",,turned into the leg side off a good length,4
203,196,Darren Bravo,277472,Ben Hilfenhaus,5941,"Hilfenhaus to DM Bravo, no run tight line, defended back to the bowler",1st innings,32.4,no run,133,0,133/4,"Hilfenhaus to DM Bravo, no run",,"tight line, defended back to the bowler",4
204,197,Darren Bravo,277472,Ben Hilfenhaus,5941,"Hilfenhaus to DM Bravo, no run immaculate line and length, Bravo gets solidly behind it",1st innings,32.5,no run,133,0,133/4,"Hilfenhaus to DM Bravo, no run",,"immaculate line and length, Bravo gets solidly behind it",4
205,198,Darren Bravo,277472,Ben Hilfenhaus,5941,"Hilfenhaus to DM Bravo, 1 run finally a bit of room outside off and Bravo cuts to the sweeper at backward point",1st innings,32.6,run,134,1,134/4,"Hilfenhaus to DM Bravo, 1 run",,finally a bit of room outside off and Bravo cuts to the sweeper at backward point,4
206,199,Darren Bravo,277472,Xavier Doherty,5017,"Doherty to DM Bravo, 2 runs cut hard off the back foot towards deep point, where Forrest covers a lot of ground and slides to prevent the boundary",1st innings,33.1,run,136,2,136/4,"Doherty to DM Bravo, 2 runs",,"cut hard off the back foot towards deep point, where Forrest covers a lot of ground and slides to prevent the boundary",4
207,200,Darren Bravo,277472,Xavier Doherty,5017,"Doherty to DM Bravo, 1 run pushed off the front foot towards point",1st innings,33.2,run,137,1,137/4,"Doherty to DM Bravo, 1 run",,pushed off the front foot towards point,4
208,201,Kieron Pollard,230559,Xavier Doherty,5017,"Doherty to Pollard, no run bowled flat and quicker from round the wicket, Pollard stays back and plays towards the bowler",1st innings,33.3,no run,137,0,137/4,"Doherty to Pollard, no run",,"bowled flat and quicker from round the wicket, Pollard stays back and plays towards the bowler",4
209,202,Kieron Pollard,230559,Xavier Doherty,5017,"Doherty to Pollard, no run defended on the front foot",1st innings,33.4,no run,137,0,137/4,"Doherty to Pollard, no run",,defended on the front foot,4
210,203,Kieron Pollard,230559,Xavier Doherty,5017,"Doherty to Pollard, no run Pollard steps out of his crease but isn't to the pitch of the ball and has to defend",1st innings,33.5,no run,137,0,137/4,"Doherty to Pollard, no run",,Pollard steps out of his crease but isn't to the pitch of the ball and has to defend,4
211,204,Kieron Pollard,230559,Xavier Doherty,5017,"Doherty to Pollard, SIX runs that's too short and Pollard has hammered it, going back in a flash to pull with power, he's hit it flat but so hard that it's carried over the boundary rope",1st innings,33.6,six,143,6,143/4,"Doherty to Pollard, SIX runs",,"that's too short and Pollard has hammered it, going back in a flash to pull with power, he's hit it flat but so hard that it's carried over the boundary rope",4
212,205,Darren Bravo,277472,Brett Lee,6278,"Lee to DM Bravo, 1 run good length outside off stump, driven from the crease towards long off",1st innings,34.1,run,144,1,144/4,"Lee to DM Bravo, 1 run",,"good length outside off stump, driven from the crease towards long off",4
213,206,Kieron Pollard,230559,Brett Lee,6278,"Lee to Pollard, no run Pollard tries to turn the ball on the leg side but it bounces sharply from a good length and it lobs off the leading edge towards the off side, Pollard took one hand off the bat as he played that",1st innings,34.2,no run,144,0,144/4,"Lee to Pollard, no run",,"Pollard tries to turn the ball on the leg side but it bounces sharply from a good length and it lobs off the leading edge towards the off side, Pollard took one hand off the bat as he played that",4
214,207,Kieron Pollard,230559,Brett Lee,6278,"Lee to Pollard, 1 run defended from the crease on the leg side",1st innings,34.3,run,145,1,145/4,"Lee to Pollard, 1 run",,defended from the crease on the leg side,4
215,208,Darren Bravo,277472,Brett Lee,6278,"Lee to DM Bravo, no run Bravo pushes away from his body at a length ball that angles across him and punches towards short cover, the ball was hit in the air but fell just short of the fielder",1st innings,34.4,no run,145,0,145/4,"Lee to DM Bravo, no run",,"Bravo pushes away from his body at a length ball that angles across him and punches towards short cover, the ball was hit in the air but fell just short of the fielder",4
216,209,Darren Bravo,277472,Brett Lee,6278,"Lee to DM Bravo, no run short of a length delivery angling across the left-hander, Bravo stays back and steers towards backward point",1st innings,34.5,no run,145,0,145/4,"Lee to DM Bravo, no run",,"short of a length delivery angling across the left-hander, Bravo stays back and steers towards backward point",4
217,210,Darren Bravo,277472,Brett Lee,6278,"Lee to DM Bravo, no run good length and straight, Bravo defends on the off side",1st innings,34.6,no run,145,0,145/4,"Lee to DM Bravo, no run",,"good length and straight, Bravo defends on the off side",4
218,211,Kieron Pollard,230559,Shane Watson,8180,"Watson to Pollard, no run Watson beats Pollard by pitching just short of a length and getting the ball to bounce and straighten off the pitch",1st innings,35.1,no run,145,0,145/4,"Watson to Pollard, no run",,Watson beats Pollard by pitching just short of a length and getting the ball to bounce and straighten off the pitch,4
219,212,Kieron Pollard,230559,Shane Watson,8180,"Watson to Pollard, no run Watson appeals but the umpire says not out. Pollard stayed back and was hit on the top of the front pad by one that angled into him, possibly too high. Replays indicate the ball would have only just clipped the bails so that would have been an on-field call",1st innings,35.2,no run,145,0,145/4,"Watson to Pollard, no run",,"Watson appeals but the umpire says not out. Pollard stayed back and was hit on the top of the front pad by one that angled into him, possibly too high. Replays indicate the ball would have only just clipped the bails so that would have been an on-field call",4
220,213,Kieron Pollard,230559,Shane Watson,8180,"Watson to Pollard, 1 run defended on the front foot",1st innings,35.3,run,146,1,146/4,"Watson to Pollard, 1 run",,defended on the front foot,4
221,214,Darren Bravo,277472,Shane Watson,8180,"Watson to DM Bravo, OUT Bravo's been caught! He drove hard at a length ball angling across him, playing away from his body, trying to hit on the up and through the line. He ended up slicing it high in the air towards the edge of the circle at cover. There was a fielder steaming in from the deep but David Hussey ran back from the in-field to take a well-judged catch",1st innings,35.4,out,146,0,146/5,"Watson to DM Bravo, OUT",,"Bravo's been caught! He drove hard at a length ball angling across him, playing away from his body, trying to hit on the up and through the line. He ended up slicing it high in the air towards the edge of the circle at cover. There was a fielder steaming in from the deep but David Hussey ran back from the in-field to take a well-judged catch",5
222,215,Kieron Pollard,230559,Shane Watson,8180,"Watson to Pollard, no run defended on the front foot towards the bowler",1st innings,35.5,no run,146,0,146/5,"Watson to Pollard, no run",,defended on the front foot towards the bowler,5
223,216,Kieron Pollard,230559,Shane Watson,8180,"Watson to Pollard, no run played from the crease towards the off side",1st innings,35.6,no run,146,0,146/5,"Watson to Pollard, no run",,played from the crease towards the off side,5
224,217,Andre Russell,276298,Brett Lee,6278,"Lee to Russell, no run Lee tests the batsman with the quick bouncer, Russell has to duck in a hurry",1st innings,36.1,no run,146,0,146/5,"Lee to Russell, no run",,"Lee tests the batsman with the quick bouncer, Russell has to duck in a hurry",5
225,218,Andre Russell,276298,Brett Lee,6278,"Lee to Russell, no run short of a length at the body, Russell stays in his crease and plays towards midwicket",1st innings,36.2,no run,146,0,146/5,"Lee to Russell, no run",,"short of a length at the body, Russell stays in his crease and plays towards midwicket",5
226,219,Andre Russell,276298,Brett Lee,6278,"Lee to Russell, no run good length and straight, Russell gets behind the line and defends",1st innings,36.3,no run,146,0,146/5,"Lee to Russell, no run",,"good length and straight, Russell gets behind the line and defends",5
227,220,Andre Russell,276298,Brett Lee,6278,"Lee to Russell, no run length delivery just outside off, played from the crease towards point",1st innings,36.4,no run,146,0,146/5,"Lee to Russell, no run",,"length delivery just outside off, played from the crease towards point",5
228,221,Andre Russell,276298,Brett Lee,6278,"Lee to Russell, no run short ball that rises rapidly outside off stump, Russell fends at it, trying to steer to third man, but is beaten",1st innings,36.5,no run,146,0,146/5,"Lee to Russell, no run",,"short ball that rises rapidly outside off stump, Russell fends at it, trying to steer to third man, but is beaten",5
229,222,Andre Russell,276298,Brett Lee,6278,"Lee to Russell, 1 run driven from the crease towards mid-off, the shot is mis-timed and the fielder is on the edge of the circle, so a single is available",1st innings,36.6,run,147,1,147/5,"Lee to Russell, 1 run",,"driven from the crease towards mid-off, the shot is mis-timed and the fielder is on the edge of the circle, so a single is available",5
230,223,Andre Russell,276298,Shane Watson,8180,"Watson to Russell, no run he was nearly bowled there, Russell backed away to cut a length ball outside off and was beaten close to off stump",1st innings,37.1,no run,147,0,147/5,"Watson to Russell, no run",,"he was nearly bowled there, Russell backed away to cut a length ball outside off and was beaten close to off stump",5
231,224,Andre Russell,276298,Shane Watson,8180,"Watson to Russell, 1 run pushed from the crease with an angled bat to play the ball to third man",1st innings,37.2,run,148,1,148/5,"Watson to Russell, 1 run",,pushed from the crease with an angled bat to play the ball to third man,5
232,225,Kieron Pollard,230559,Shane Watson,8180,"Watson to Pollard, no run Pollard comes down the pitch but then gets hit in the mid-section by a short of a length ball, the ball goes on the off side and Pollard wants one, but the fielder at point is quick to charge in and prevent the single",1st innings,37.3,no run,148,0,148/5,"Watson to Pollard, no run",,"Pollard comes down the pitch but then gets hit in the mid-section by a short of a length ball, the ball goes on the off side and Pollard wants one, but the fielder at point is quick to charge in and prevent the single",5
233,226,Kieron Pollard,230559,Shane Watson,8180,"Watson to Pollard, 1 run dropped at his feet for a risky single, Russell responds quickly and sprints towards the danger end, beating Watson's sprint, clean pick-up and dive to break the stumps",1st innings,37.4,run,149,1,149/5,"Watson to Pollard, 1 run",,"dropped at his feet for a risky single, Russell responds quickly and sprints towards the danger end, beating Watson's sprint, clean pick-up and dive to break the stumps",5
234,227,Andre Russell,276298,Shane Watson,8180,"Watson to Russell, no run Russel swings at a good length ball out side off and is beaten",1st innings,37.5,no run,149,0,149/5,"Watson to Russell, no run",,Russel swings at a good length ball out side off and is beaten,5
235,228,Andre Russell,276298,Shane Watson,8180,"Watson to Russell, no run defended on the back foot towards the bowler, Watson is bowling an impeccable line and length",1st innings,37.6,no run,149,0,149/5,"Watson to Russell, no run",,"defended on the back foot towards the bowler, Watson is bowling an impeccable line and length",5
236,229,Kieron Pollard,230559,Brett Lee,6278,"Lee to Pollard, 2 runs Pollard backs away and pulls the ball into the empty space between midwicket and deep midwicket, David Hussey ran back from the circle, sprinting towards the outfield, and dived full length to try and catch the ball as it dropped over his head, it was just out of reach",1st innings,38.1,run,151,2,151/5,"Lee to Pollard, 2 runs",,"Pollard backs away and pulls the ball into the empty space between midwicket and deep midwicket, David Hussey ran back from the circle, sprinting towards the outfield, and dived full length to try and catch the ball as it dropped over his head, it was just out of reach",5
237,230,Kieron Pollard,230559,Brett Lee,6278,"Lee to Pollard, 1 run played on the leg side for a single",1st innings,38.2,run,152,1,152/5,"Lee to Pollard, 1 run",,played on the leg side for a single,5
238,231,Andre Russell,276298,Brett Lee,6278,"Lee to Russell, FOUR runs he's carted that for four over point! Russell cleared his front foot out of the way towards leg side, and was facing the short ball outside off square on, he flayed his bat, freeing his powerful arms and using the width on offer, slashing the ball for a one-bounce four, that almost carried for six",1st innings,38.3,four,156,4,156/5,"Lee to Russell, FOUR runs",,"he's carted that for four over point! Russell cleared his front foot out of the way towards leg side, and was facing the short ball outside off square on, he flayed his bat, freeing his powerful arms and using the width on offer, slashing the ball for a one-bounce four, that almost carried for six",5
239,232,Andre Russell,276298,Brett Lee,6278,"Lee to Russell, 1 run played towards midwicket for a single",1st innings,38.4,run,157,1,157/5,"Lee to Russell, 1 run",,played towards midwicket for a single,5
240,233,Kieron Pollard,230559,Brett Lee,6278,"Lee to Pollard, 2 runs played off the hips through square leg",1st innings,38.5,run,159,2,159/5,"Lee to Pollard, 2 runs",,played off the hips through square leg,5
241,234,Kieron Pollard,230559,Brett Lee,6278,"Lee to Pollard, 1 run short of a length delivery at the body, fended down towards square leg on the back foot",1st innings,38.6,run,160,1,160/5,"Lee to Pollard, 1 run",,"short of a length delivery at the body, fended down towards square leg on the back foot",5
242,234,Kieron Pollard,230559,Shane Watson,8180,"Watson to Pollard, 1 wide a rare mistake in line from Watson, this one is down leg side",1st innings,39.0,wide,161,1,161/5,"Watson to Pollard, 1 wide",,"a rare mistake in line from Watson, this one is down leg side",5
243,235,Kieron Pollard,230559,Shane Watson,8180,"Watson to Pollard, SIX runs Pollard has blasted the length ball from around off stump over the long-off boundary. He stood in his crease and simply hit through the line with immense power",1st innings,39.1,six,167,6,167/5,"Watson to Pollard, SIX runs",,Pollard has blasted the length ball from around off stump over the long-off boundary. He stood in his crease and simply hit through the line with immense power,5
244,236,Kieron Pollard,230559,Shane Watson,8180,"Watson to Pollard, 1 run played from the crease towards point for a single",1st innings,39.2,run,168,1,168/5,"Watson to Pollard, 1 run",,played from the crease towards point for a single,5
245,237,Andre Russell,276298,Shane Watson,8180,"Watson to Russell, FOUR runs Russel stays in his crease, gets down low and opens the face of his bat to steer the full ball from outside off between backward point and short third man",1st innings,39.3,four,172,4,172/5,"Watson to Russell, FOUR runs",,"Russel stays in his crease, gets down low and opens the face of his bat to steer the full ball from outside off between backward point and short third man",5
246,238,Andre Russell,276298,Shane Watson,8180,"Watson to Russell, 1 run and Russell gives the fielder at third man work to do by cutting a length ball",1st innings,39.4,run,173,1,173/5,"Watson to Russell, 1 run",,and Russell gives the fielder at third man work to do by cutting a length ball,5
247,239,Kieron Pollard,230559,Shane Watson,8180,"Watson to Pollard, FOUR runs Short of a length but it's on the pads, Pollard glances the ball firmly and beats the diving fielder at short fine leg. Watson's figures have been ruined.",1st innings,39.5,four,177,4,177/5,"Watson to Pollard, FOUR runs",,"Short of a length but it's on the pads, Pollard glances the ball firmly and beats the diving fielder at short fine leg. Watson's figures have been ruined.",5
248,240,Kieron Pollard,230559,Shane Watson,8180,"Watson to Pollard, no run defended on the front foot. Watson has more than doubled the number of runs he's conceded",1st innings,39.6,no run,177,0,177/5,"Watson to Pollard, no run",,defended on the front foot. Watson has more than doubled the number of runs he's conceded,5
