,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
271,268,Adam Voges,8119,Ravi Rampaul,52912,"Rampaul to Voges, 1 run much fuller and flicked out to deep square leg for one",1st innings,James Hopes,5702,Daren Sammy,53115,44.4,run,256,1,256/5,"Rampaul to Voges, 1 run",,much fuller and flicked out to deep square leg for one,5
272,269,James Hopes,5702,Ravi Rampaul,52912,"Rampaul to Hopes, 1 run nice and full and straight and Hopes whiplashes it to long-on",1st innings,Adam Voges,8119,Daren Sammy,53115,44.5,run,257,1,257/5,"Rampaul to Hopes, 1 run",,nice and full and straight and Hopes whiplashes it to long-on,5
273,270,Adam Voges,8119,Ravi Rampaul,52912,"Rampaul to Voges, 1 run short ball gets him rising and slicing to backward point for a quick single",1st innings,James Hopes,5702,Daren Sammy,53115,44.6,run,258,1,258/5,"Rampaul to Voges, 1 run",,short ball gets him rising and slicing to backward point for a quick single,5
274,271,Adam Voges,8119,Dwayne Smith,53118,"Smith to Voges, no run full and driven down the track to Smith",1st innings,James Hopes,5702,Ravi Rampaul,52912,45.1,no run,258,0,258/5,"Smith to Voges, no run",,full and driven down the track to Smith,5
275,272,Adam Voges,8119,Dwayne Smith,53118,"Smith to Voges, 2 runs uses his feet and clips this one away past square leg",1st innings,James Hopes,5702,Ravi Rampaul,52912,45.2,run,260,2,260/5,"Smith to Voges, 2 runs",,uses his feet and clips this one away past square leg,5
276,273,Adam Voges,8119,Dwayne Smith,53118,"Smith to Voges, 1 run low full toss, bunted in the air safe of midwicket",1st innings,James Hopes,5702,Ravi Rampaul,52912,45.3,run,261,1,261/5,"Smith to Voges, 1 run",,"low full toss, bunted in the air safe of midwicket",5
277,274,James Hopes,5702,Dwayne Smith,53118,"Smith to Hopes, 1 run full and straight and driven toward extra cover",1st innings,Adam Voges,8119,Ravi Rampaul,52912,45.4,run,262,1,262/5,"Smith to Hopes, 1 run",,full and straight and driven toward extra cover,5
278,275,Adam Voges,8119,Dwayne Smith,53118,"Smith to Voges, 1 run shorter in length, he fends it away in front of square leg",1st innings,James Hopes,5702,Ravi Rampaul,52912,45.5,run,263,1,263/5,"Smith to Voges, 1 run",,"shorter in length, he fends it away in front of square leg",5
279,276,James Hopes,5702,Dwayne Smith,53118,"Smith to Hopes, 1 run in the blockhole and he works it to midwicket and sets off",1st innings,Adam Voges,8119,Ravi Rampaul,52912,45.6,run,264,1,264/5,"Smith to Hopes, 1 run",,in the blockhole and he works it to midwicket and sets off,5
280,277,James Hopes,5702,Ravi Rampaul,52912,"Rampaul to Hopes, FOUR runs clears his front leg and slogs back in the air fiercely, Rampaul sticks out a hand but cannot stop it, Hinds is sluggish in the deep and he gets four",1st innings,Adam Voges,8119,Dwayne Smith,53118,46.1,four,268,4,268/5,"Rampaul to Hopes, FOUR runs",,"clears his front leg and slogs back in the air fiercely, Rampaul sticks out a hand but cannot stop it, Hinds is sluggish in the deep and he gets four",5
281,278,James Hopes,5702,Ravi Rampaul,52912,"Rampaul to Hopes, FOUR runs nice shot! Rampaul digs it short, Hopes hooks and beats square leg",1st innings,Adam Voges,8119,Dwayne Smith,53118,46.2,four,272,4,272/5,"Rampaul to Hopes, FOUR runs",,"nice shot! Rampaul digs it short, Hopes hooks and beats square leg",5
282,279,James Hopes,5702,Ravi Rampaul,52912,"Rampaul to Hopes, FOUR runs now the attempted yorker-length ball outside off, but same result, as Hopes squeezes it past gully and gets four more",1st innings,Adam Voges,8119,Dwayne Smith,53118,46.3,four,276,4,276/5,"Rampaul to Hopes, FOUR runs",,"now the attempted yorker-length ball outside off, but same result, as Hopes squeezes it past gully and gets four more",5
283,280,James Hopes,5702,Ravi Rampaul,52912,"Rampaul to Hopes, 2 runs and <b>dropped!</b> Oh what a terrible day of fielding for West Indies! Rampaul should have had Hopes, who moves aside and drives on the air down the ground but Hinds, running in from long-on, makes a meal of a straightforward catch, in and out of his lap, shocking piece of work down there",1st innings,Adam Voges,8119,Dwayne Smith,53118,46.4,run,278,2,278/5,"Rampaul to Hopes, 2 runs",,"and <b>dropped!</b> Oh what a terrible day of fielding for West Indies! Rampaul should have had Hopes, who moves aside and drives on the air down the ground but Hinds, running in from long-on, makes a meal of a straightforward catch, in and out of his lap, shocking piece of work down there",5
284,281,James Hopes,5702,Ravi Rampaul,52912,"Rampaul to Hopes, FOUR runs now he goes to the on side and drills this ball past extra cover",1st innings,Adam Voges,8119,Dwayne Smith,53118,46.5,four,282,4,282/5,"Rampaul to Hopes, FOUR runs",,now he goes to the on side and drills this ball past extra cover,5
285,282,James Hopes,5702,Ravi Rampaul,52912,"Rampaul to Hopes, 1 run serves up a full toss, Hopes walks out and drives it over Rampaul and down to long-off who does the fielding",1st innings,Adam Voges,8119,Dwayne Smith,53118,46.6,run,283,1,283/5,"Rampaul to Hopes, 1 run",,"serves up a full toss, Hopes walks out and drives it over Rampaul and down to long-off who does the fielding",5
286,283,James Hopes,5702,Dwayne Smith,53118,"Smith to Hopes, 1 run short ball down the stumps, he backs away and slogs over midwicket out to the deep where Nash, the sub, doesn't pick it up and reacts late",1st innings,Adam Voges,8119,Ravi Rampaul,52912,47.1,run,284,1,284/5,"Smith to Hopes, 1 run",,"short ball down the stumps, he backs away and slogs over midwicket out to the deep where Nash, the sub, doesn't pick it up and reacts late",5
287,284,Adam Voges,8119,Dwayne Smith,53118,"Smith to Voges, 1 run uses his feet and pushes it away for one more",1st innings,James Hopes,5702,Ravi Rampaul,52912,47.2,run,285,1,285/5,"Smith to Voges, 1 run",,uses his feet and pushes it away for one more,5
288,285,James Hopes,5702,Dwayne Smith,53118,"Smith to Hopes, 1 run makes room but cannot connect well on the near yorker, yet steals one",1st innings,Adam Voges,8119,Ravi Rampaul,52912,47.3,run,286,1,286/5,"Smith to Hopes, 1 run",,"makes room but cannot connect well on the near yorker, yet steals one",5
289,286,Adam Voges,8119,Dwayne Smith,53118,"Smith to Voges, FOUR runs good placement from Voges, who hops up and cuts the short ball in the air smack between cover and point",1st innings,James Hopes,5702,Ravi Rampaul,52912,47.4,four,290,4,290/5,"Smith to Voges, FOUR runs",,"good placement from Voges, who hops up and cuts the short ball in the air smack between cover and point",5
290,287,Adam Voges,8119,Dwayne Smith,53118,"Smith to Voges, 1 run follows up with a full and straight ball, Voges clears his toes and drives down the ground",1st innings,James Hopes,5702,Ravi Rampaul,52912,47.5,run,291,1,291/5,"Smith to Voges, 1 run",,"follows up with a full and straight ball, Voges clears his toes and drives down the ground",5
291,288,James Hopes,5702,Dwayne Smith,53118,"Smith to Hopes, FOUR runs now he tries the lap shot and pulls it over pretty well, just reaching across and taking if from just about off stump and placing it past short fine leg",1st innings,Adam Voges,8119,Ravi Rampaul,52912,47.6,four,295,4,295/5,"Smith to Hopes, FOUR runs",,"now he tries the lap shot and pulls it over pretty well, just reaching across and taking if from just about off stump and placing it past short fine leg",5
292,289,Adam Voges,8119,Kieron Pollard,230559,"Pollard to Voges, 1 run short of a length to Voges who steers it down to third man",1st innings,James Hopes,5702,Dwayne Smith,53118,48.1,run,296,1,296/5,"Pollard to Voges, 1 run",,short of a length to Voges who steers it down to third man,5
293,290,James Hopes,5702,Kieron Pollard,230559,"Pollard to Hopes, no run full and wide, he backs away and throws the bat at ball and misses",1st innings,Adam Voges,8119,Dwayne Smith,53118,48.2,no run,296,0,296/5,"Pollard to Hopes, no run",,"full and wide, he backs away and throws the bat at ball and misses",5
294,291,James Hopes,5702,Kieron Pollard,230559,"Pollard to Hopes, FOUR runs nearly a yorker but too full, chipped in the air over mid-on out to that man Hinds who doesn't pick it and the ball goes over his palms",1st innings,Adam Voges,8119,Dwayne Smith,53118,48.3,four,300,4,300/5,"Pollard to Hopes, FOUR runs",,"nearly a yorker but too full, chipped in the air over mid-on out to that man Hinds who doesn't pick it and the ball goes over his palms",5
295,292,James Hopes,5702,Kieron Pollard,230559,"Pollard to Hopes, 2 runs this time a chip shot, using his wrists, over mid-on as he reaches to outside off",1st innings,Adam Voges,8119,Dwayne Smith,53118,48.4,run,302,2,302/5,"Pollard to Hopes, 2 runs",,"this time a chip shot, using his wrists, over mid-on as he reaches to outside off",5
296,293,James Hopes,5702,Kieron Pollard,230559,"Pollard to Hopes, FOUR runs good ol' fashioned slog, just heaving across the line over midwicket",1st innings,Adam Voges,8119,Dwayne Smith,53118,48.5,four,306,4,306/5,"Pollard to Hopes, FOUR runs",,"good ol' fashioned slog, just heaving across the line over midwicket",5
297,293,James Hopes,5702,Kieron Pollard,230559,"Pollard to Hopes, 1 wide bad ball, very wide down the pads, Hopes shuffles but can't connect",1st innings,Adam Voges,8119,Dwayne Smith,53118,48.5,wide,307,1,307/5,"Pollard to Hopes, 1 wide",,"bad ball, very wide down the pads, Hopes shuffles but can't connect",5
298,294,James Hopes,5702,Kieron Pollard,230559,"Pollard to Hopes, 1 run yorker outside off, he steers it down to Sammy at third man for one",1st innings,Adam Voges,8119,Dwayne Smith,53118,48.6,run,308,1,308/5,"Pollard to Hopes, 1 run",,"yorker outside off, he steers it down to Sammy at third man for one",5
299,295,James Hopes,5702,Nikita Miller,52622,"Miller to Hopes, FOUR runs tossed up outside off, slightly short, Hopes gets back and cuts behind point, the sweeper cannot cut it off and there's an excellent half-century",1st innings,Adam Voges,8119,Kieron Pollard,230559,49.1,four,312,4,312/5,"Miller to Hopes, FOUR runs",,"tossed up outside off, slightly short, Hopes gets back and cuts behind point, the sweeper cannot cut it off and there's an excellent half-century",5
300,296,James Hopes,5702,Nikita Miller,52622,"Miller to Hopes, FOUR runs hah, easy pickings! Makes room, dances out, and drills it over extra cover",1st innings,Adam Voges,8119,Kieron Pollard,230559,49.2,four,316,4,316/5,"Miller to Hopes, FOUR runs",,"hah, easy pickings! Makes room, dances out, and drills it over extra cover",5
301,297,James Hopes,5702,Nikita Miller,52622,"Miller to Hopes, 1 run low full toss but Hopes doesn't put it way, instead driving to long-off",1st innings,Adam Voges,8119,Kieron Pollard,230559,49.3,run,317,1,317/5,"Miller to Hopes, 1 run",,"low full toss but Hopes doesn't put it way, instead driving to long-off",5
302,298,Adam Voges,8119,Nikita Miller,52622,"Miller to Voges, no run floated down the stumps, Voges sweeps and gets it tangled up off his arm, then into the pads",1st innings,James Hopes,5702,Kieron Pollard,230559,49.4,no run,317,0,317/5,"Miller to Voges, no run",,"floated down the stumps, Voges sweeps and gets it tangled up off his arm, then into the pads",5
303,299,Adam Voges,8119,Nikita Miller,52622,"Miller to Voges, SIX runs awesome chip shot from Voges, skipping out to the ball and then lofting high and handsome for a straight six",1st innings,James Hopes,5702,Kieron Pollard,230559,49.5,six,323,6,323/5,"Miller to Voges, SIX runs",,"awesome chip shot from Voges, skipping out to the ball and then lofting high and handsome for a straight six",5
304,300,Adam Voges,8119,Nikita Miller,52622,"Miller to Voges, 1 run speared in, Voges makes room and drives and gets an inside edge past leg stump",1st innings,James Hopes,5702,Kieron Pollard,230559,49.6,run,324,1,324/5,"Miller to Voges, 1 run",,"speared in, Voges makes room and drives and gets an inside edge past leg stump",5
305,1,Chris Gayle,51880,Doug Bollinger,4508,"Bollinger to Gayle, 1 run starts with a length ball on middle., Gayle moves across awkwardly and works it to square leg",2nd innings,Travis Dowlin,51660,,,0.1,run,1,1,1/0,"Bollinger to Gayle, 1 run",,"starts with a length ball on middle., Gayle moves across awkwardly and works it to square leg",0
306,2,Travis Dowlin,51660,Doug Bollinger,4508,"Bollinger to Dowlin, OUT Bollinger strikes second ball, pitching on back of a length on legstump, hitting just above the knee roll with the batsman on the crease, massive appeal, umpire has little doubt, Hawk-Eye suggests the ball would have <i>just</i> gone over the bails",2nd innings,Chris Gayle,51880,,,0.2,out,1,0,1/1,"Bollinger to Dowlin, OUT",,"Bollinger strikes second ball, pitching on back of a length on legstump, hitting just above the knee roll with the batsman on the crease, massive appeal, umpire has little doubt, Hawk-Eye suggests the ball would have <i>just</i> gone over the bails",1
307,3,Narsingh Deonarine,51659,Doug Bollinger,4508,"Bollinger to Deonarine, 1 run length ball outside off, edged away through backward point",2nd innings,Chris Gayle,51880,,,0.3,run,2,1,2/1,"Bollinger to Deonarine, 1 run",,"length ball outside off, edged away through backward point",1
308,4,Chris Gayle,51880,Doug Bollinger,4508,"Bollinger to Gayle, 1 run a touch fuller this time, on middle and leg, Gayle stays back and works the ball towards backward point",2nd innings,Narsingh Deonarine,51659,,,0.4,run,3,1,3/1,"Bollinger to Gayle, 1 run",,"a touch fuller this time, on middle and leg, Gayle stays back and works the ball towards backward point",1
309,4,Narsingh Deonarine,51659,Doug Bollinger,4508,"Bollinger to Deonarine, 1 wide lost his radar there, swinging way down the leg side, Haddin dives across to collect, good work that",2nd innings,Chris Gayle,51880,,,0.4,wide,4,1,4/1,"Bollinger to Deonarine, 1 wide",,"lost his radar there, swinging way down the leg side, Haddin dives across to collect, good work that",1
310,5,Narsingh Deonarine,51659,Doug Bollinger,4508,"Bollinger to Deonarine, no run length ball on middle and off, Deonarine playing off the backfoot, jumps and defends towards the bowler",2nd innings,Chris Gayle,51880,,,0.5,no run,4,0,4/1,"Bollinger to Deonarine, no run",,"length ball on middle and off, Deonarine playing off the backfoot, jumps and defends towards the bowler",1
311,6,Narsingh Deonarine,51659,Doug Bollinger,4508,"Bollinger to Deonarine, 1 run same length, a bit of width on offer, batsman swings at it, gets an edge past backward point",2nd innings,Chris Gayle,51880,,,0.6,run,5,1,5/1,"Bollinger to Deonarine, 1 run",,"same length, a bit of width on offer, batsman swings at it, gets an edge past backward point",1
312,7,Narsingh Deonarine,51659,Ryan Harris,5779,"Harris to Deonarine, no run starts with a fullish ball just outside off, blocked towards cover",2nd innings,Chris Gayle,51880,Doug Bollinger,4508,1.1,no run,5,0,5/1,"Harris to Deonarine, no run",,"starts with a fullish ball just outside off, blocked towards cover",1
313,8,Narsingh Deonarine,51659,Ryan Harris,5779,"Harris to Deonarine, no run back of a length, on off, defended off the backfoot towards point",2nd innings,Chris Gayle,51880,Doug Bollinger,4508,1.2,no run,5,0,5/1,"Harris to Deonarine, no run",,"back of a length, on off, defended off the backfoot towards point",1
314,9,Narsingh Deonarine,51659,Ryan Harris,5779,"Harris to Deonarine, no run similar length, on middle and off, tucked off his thigh pad towards square leg",2nd innings,Chris Gayle,51880,Doug Bollinger,4508,1.3,no run,5,0,5/1,"Harris to Deonarine, no run",,"similar length, on middle and off, tucked off his thigh pad towards square leg",1
315,10,Narsingh Deonarine,51659,Ryan Harris,5779,"Harris to Deonarine, no run length ball outside off, left alone by the batsman",2nd innings,Chris Gayle,51880,Doug Bollinger,4508,1.4,no run,5,0,5/1,"Harris to Deonarine, no run",,"length ball outside off, left alone by the batsman",1
316,11,Narsingh Deonarine,51659,Ryan Harris,5779,"Harris to Deonarine, no run on middle and leg this time, blocked off the backfoot towards the leg side",2nd innings,Chris Gayle,51880,Doug Bollinger,4508,1.5,no run,5,0,5/1,"Harris to Deonarine, no run",,"on middle and leg this time, blocked off the backfoot towards the leg side",1
317,12,Narsingh Deonarine,51659,Ryan Harris,5779,"Harris to Deonarine, no run full and just outside off, driven firmly to mid-off, and that's a maiden",2nd innings,Chris Gayle,51880,Doug Bollinger,4508,1.6,no run,5,0,5/1,"Harris to Deonarine, no run",,"full and just outside off, driven firmly to mid-off, and that's a maiden",1
318,13,Chris Gayle,51880,Doug Bollinger,4508,"Bollinger to Gayle, SIX runs shortish ball, Gayle goes for the pull, it's the top-edge, crowd gets excited thinking there's a catch at fine leg but the ball sails over the rope",2nd innings,Narsingh Deonarine,51659,Ryan Harris,5779,2.1,six,11,6,11/1,"Bollinger to Gayle, SIX runs",,"shortish ball, Gayle goes for the pull, it's the top-edge, crowd gets excited thinking there's a catch at fine leg but the ball sails over the rope",1
319,14,Chris Gayle,51880,Doug Bollinger,4508,"Bollinger to Gayle, SIX runs and another top-edge six, not as short as the previous one, again goes for the pull, another top-edge, soaring over slips and the third man boundary",2nd innings,Narsingh Deonarine,51659,Ryan Harris,5779,2.2,six,17,6,17/1,"Bollinger to Gayle, SIX runs",,"and another top-edge six, not as short as the previous one, again goes for the pull, another top-edge, soaring over slips and the third man boundary",1
320,15,Chris Gayle,51880,Doug Bollinger,4508,"Bollinger to Gayle, OUT Gayle remains Bollinger's bunny, what an over this has been, Gayle opens  the face, gets a bit of an outside edge towards short cover, Clarke latches on to an overhead catch there, Bollinger has two, that's the fourth time he has dismissed Gayle",2nd innings,Narsingh Deonarine,51659,Ryan Harris,5779,2.3,out,17,0,17/2,"Bollinger to Gayle, OUT",,"Gayle remains Bollinger's bunny, what an over this has been, Gayle opens  the face, gets a bit of an outside edge towards short cover, Clarke latches on to an overhead catch there, Bollinger has two, that's the fourth time he has dismissed Gayle",2
321,16,Kieron Pollard,230559,Doug Bollinger,4508,"Bollinger to Pollard, no run solidly defended, getting on the front foot, and blocks",2nd innings,Narsingh Deonarine,51659,Ryan Harris,5779,2.4,no run,17,0,17/2,"Bollinger to Pollard, no run",,"solidly defended, getting on the front foot, and blocks",2
322,17,Kieron Pollard,230559,Doug Bollinger,4508,"Bollinger to Pollard, no run again Pollard gets behind the line and defends back down the pitch",2nd innings,Narsingh Deonarine,51659,Ryan Harris,5779,2.5,no run,17,0,17/2,"Bollinger to Pollard, no run",,again Pollard gets behind the line and defends back down the pitch,2
323,18,Kieron Pollard,230559,Doug Bollinger,4508,"Bollinger to Pollard, no run back of a length, on middle stump, Pollard taps the ball towards midwicket",2nd innings,Narsingh Deonarine,51659,Ryan Harris,5779,2.6,no run,17,0,17/2,"Bollinger to Pollard, no run",,"back of a length, on middle stump, Pollard taps the ball towards midwicket",2
324,19,Narsingh Deonarine,51659,Ryan Harris,5779,"Harris to Deonarine, 2 runs length ball outside off, pushed towards sweeper cover for a quick two",2nd innings,Kieron Pollard,230559,Doug Bollinger,4508,3.1,run,19,2,19/2,"Harris to Deonarine, 2 runs",,"length ball outside off, pushed towards sweeper cover for a quick two",2
325,20,Narsingh Deonarine,51659,Ryan Harris,5779,"Harris to Deonarine, no run back of a length on middle and leg, defended awkwardly off the back foot",2nd innings,Kieron Pollard,230559,Doug Bollinger,4508,3.2,no run,19,0,19/2,"Harris to Deonarine, no run",,"back of a length on middle and leg, defended awkwardly off the back foot",2
326,21,Narsingh Deonarine,51659,Ryan Harris,5779,"Harris to Deonarine, no run same length but outside off, blocked towards point",2nd innings,Kieron Pollard,230559,Doug Bollinger,4508,3.3,no run,19,0,19/2,"Harris to Deonarine, no run",,"same length but outside off, blocked towards point",2
327,22,Narsingh Deonarine,51659,Ryan Harris,5779,"Harris to Deonarine, no run full and pitching on off, more defence from Deonarine",2nd innings,Kieron Pollard,230559,Doug Bollinger,4508,3.4,no run,19,0,19/2,"Harris to Deonarine, no run",,"full and pitching on off, more defence from Deonarine",2
328,23,Narsingh Deonarine,51659,Ryan Harris,5779,"Harris to Deonarine, OUT Windies lose another, Deonarine slashes at a length ball outside off, gets a bottom-edge which flies back onto off stump, Australia's unbeaten summer is set to continue",2nd innings,Kieron Pollard,230559,Doug Bollinger,4508,3.5,out,19,0,19/3,"Harris to Deonarine, OUT",,"Windies lose another, Deonarine slashes at a length ball outside off, gets a bottom-edge which flies back onto off stump, Australia's unbeaten summer is set to continue",3
329,24,Wavell Hinds,52057,Ryan Harris,5779,"Harris to Hinds, no run big appeal for lbw, turned down by the umpire",2nd innings,Kieron Pollard,230559,Doug Bollinger,4508,3.6,no run,19,0,19/3,"Harris to Hinds, no run",,"big appeal for lbw, turned down by the umpire",3
330,25,Kieron Pollard,230559,Doug Bollinger,4508,"Bollinger to Pollard, no run fullish ball outside off, defended by Pollard towards the bowler",2nd innings,Wavell Hinds,52057,Ryan Harris,5779,4.1,no run,19,0,19/3,"Bollinger to Pollard, no run",,"fullish ball outside off, defended by Pollard towards the bowler",3
331,26,Kieron Pollard,230559,Doug Bollinger,4508,"Bollinger to Pollard, no run back of a length on legstump, brushed off the thigh pad towards backward square leg",2nd innings,Wavell Hinds,52057,Ryan Harris,5779,4.2,no run,19,0,19/3,"Bollinger to Pollard, no run",,"back of a length on legstump, brushed off the thigh pad towards backward square leg",3
332,27,Kieron Pollard,230559,Doug Bollinger,4508,"Bollinger to Pollard, no run angling across the batsman, who drops his wrists and sways out of the line to let the ball go",2nd innings,Wavell Hinds,52057,Ryan Harris,5779,4.3,no run,19,0,19/3,"Bollinger to Pollard, no run",,"angling across the batsman, who drops his wrists and sways out of the line to let the ball go",3
333,28,Kieron Pollard,230559,Doug Bollinger,4508,"Bollinger to Pollard, no run angling across the batsman, who lets it go again",2nd innings,Wavell Hinds,52057,Ryan Harris,5779,4.4,no run,19,0,19/3,"Bollinger to Pollard, no run",,"angling across the batsman, who lets it go again",3
334,29,Kieron Pollard,230559,Doug Bollinger,4508,"Bollinger to Pollard, 1 run back of a length on the leg stump, clipped to fine leg for a single",2nd innings,Wavell Hinds,52057,Ryan Harris,5779,4.5,run,20,1,20/3,"Bollinger to Pollard, 1 run",,"back of a length on the leg stump, clipped to fine leg for a single",3
335,30,Wavell Hinds,52057,Doug Bollinger,4508,"Bollinger to Hinds, no run full and just outside off, punched crisply to mid-off",2nd innings,Kieron Pollard,230559,Ryan Harris,5779,4.6,no run,20,0,20/3,"Bollinger to Hinds, no run",,"full and just outside off, punched crisply to mid-off",3
336,30,Kieron Pollard,230559,Ryan Harris,5779,"Harris to Pollard, 1 wide pace and bounce, sits up wide off and wide called",2nd innings,Wavell Hinds,52057,Doug Bollinger,4508,5.0,wide,21,1,21/3,"Harris to Pollard, 1 wide",,"pace and bounce, sits up wide off and wide called",3
337,31,Kieron Pollard,230559,Ryan Harris,5779,"Harris to Pollard, no run too straight, tucked to Smith at backward square leg",2nd innings,Wavell Hinds,52057,Doug Bollinger,4508,5.1,no run,21,0,21/3,"Harris to Pollard, no run",,"too straight, tucked to Smith at backward square leg",3
338,32,Kieron Pollard,230559,Ryan Harris,5779,"Harris to Pollard, no run pitches on a length outside off, some shape, left alone",2nd innings,Wavell Hinds,52057,Doug Bollinger,4508,5.2,no run,21,0,21/3,"Harris to Pollard, no run",,"pitches on a length outside off, some shape, left alone",3
339,33,Kieron Pollard,230559,Ryan Harris,5779,"Harris to Pollard, no run good length on off stump and he's forced to defend",2nd innings,Wavell Hinds,52057,Doug Bollinger,4508,5.3,no run,21,0,21/3,"Harris to Pollard, no run",,good length on off stump and he's forced to defend,3
340,34,Kieron Pollard,230559,Ryan Harris,5779,"Harris to Pollard, no run shorter in length and still Pollard is made to defend",2nd innings,Wavell Hinds,52057,Doug Bollinger,4508,5.4,no run,21,0,21/3,"Harris to Pollard, no run",,shorter in length and still Pollard is made to defend,3
341,35,Kieron Pollard,230559,Ryan Harris,5779,"Harris to Pollard, FOUR runs just a bit full and he presents a full face of the bat, pushing the ball past mid-off, really a good stroke from Pollard",2nd innings,Wavell Hinds,52057,Doug Bollinger,4508,5.5,four,25,4,25/3,"Harris to Pollard, FOUR runs",,"just a bit full and he presents a full face of the bat, pushing the ball past mid-off, really a good stroke from Pollard",3
342,36,Kieron Pollard,230559,Ryan Harris,5779,"Harris to Pollard, no run hops across and twirls the bat of ball's way as it passes",2nd innings,Wavell Hinds,52057,Doug Bollinger,4508,5.6,no run,25,0,25/3,"Harris to Pollard, no run",,hops across and twirls the bat of ball's way as it passes,3
343,37,Wavell Hinds,52057,Doug Bollinger,4508,"Bollinger to Hinds, no run pitches on a good area and gets Hinds pushing to the off side",2nd innings,Kieron Pollard,230559,Ryan Harris,5779,6.1,no run,25,0,25/3,"Bollinger to Hinds, no run",,pitches on a good area and gets Hinds pushing to the off side,3
344,38,Wavell Hinds,52057,Doug Bollinger,4508,"Bollinger to Hinds, 3 runs smashes this one, a wee bit fuller, on the up and evades a leaping mid-off, that was hit without much footwork but Hinds made sure he went hard and fast, Voges does the fielding in the deep",2nd innings,Kieron Pollard,230559,Ryan Harris,5779,6.2,run,28,3,28/3,"Bollinger to Hinds, 3 runs",,"smashes this one, a wee bit fuller, on the up and evades a leaping mid-off, that was hit without much footwork but Hinds made sure he went hard and fast, Voges does the fielding in the deep",3
345,39,Kieron Pollard,230559,Doug Bollinger,4508,"Bollinger to Pollard, no run good length ball angles across and he leaves it be",2nd innings,Wavell Hinds,52057,Ryan Harris,5779,6.3,no run,28,0,28/3,"Bollinger to Pollard, no run",,good length ball angles across and he leaves it be,3
346,40,Kieron Pollard,230559,Doug Bollinger,4508,"Bollinger to Pollard, no run and again he works the ball across Pollard who leaves it be",2nd innings,Wavell Hinds,52057,Ryan Harris,5779,6.4,no run,28,0,28/3,"Bollinger to Pollard, no run",,and again he works the ball across Pollard who leaves it be,3
347,41,Kieron Pollard,230559,Doug Bollinger,4508,"Bollinger to Pollard, no run fuller in length and Pollard plays it straight to mid-off",2nd innings,Wavell Hinds,52057,Ryan Harris,5779,6.5,no run,28,0,28/3,"Bollinger to Pollard, no run",,fuller in length and Pollard plays it straight to mid-off,3
348,42,Kieron Pollard,230559,Doug Bollinger,4508,"Bollinger to Pollard, no run bit wider and there to be hit, Pollard drives but can't beat mid-off",2nd innings,Wavell Hinds,52057,Ryan Harris,5779,6.6,no run,28,0,28/3,"Bollinger to Pollard, no run",,"bit wider and there to be hit, Pollard drives but can't beat mid-off",3
349,43,Wavell Hinds,52057,Ryan Harris,5779,"Harris to Hinds, no run drives off the front foot, nice and straight, back down the track",2nd innings,Kieron Pollard,230559,Doug Bollinger,4508,7.1,no run,28,0,28/3,"Harris to Hinds, no run",,"drives off the front foot, nice and straight, back down the track",3
350,44,Wavell Hinds,52057,Ryan Harris,5779,"Harris to Hinds, no run angles wider this time and Hinds watches it through to Haddin",2nd innings,Kieron Pollard,230559,Doug Bollinger,4508,7.2,no run,28,0,28/3,"Harris to Hinds, no run",,angles wider this time and Hinds watches it through to Haddin,3
351,45,Wavell Hinds,52057,Ryan Harris,5779,"Harris to Hinds, no run now he wafts at the identical delivery outside off and gets beaten",2nd innings,Kieron Pollard,230559,Doug Bollinger,4508,7.3,no run,28,0,28/3,"Harris to Hinds, no run",,now he wafts at the identical delivery outside off and gets beaten,3
352,46,Wavell Hinds,52057,Ryan Harris,5779,"Harris to Hinds, no run lovely channel being worked here, on a length outside off, not full, not short, and it keeps Hinds in two minds and this time he decides to leave well enough be",2nd innings,Kieron Pollard,230559,Doug Bollinger,4508,7.4,no run,28,0,28/3,"Harris to Hinds, no run",,"lovely channel being worked here, on a length outside off, not full, not short, and it keeps Hinds in two minds and this time he decides to leave well enough be",3
353,47,Wavell Hinds,52057,Ryan Harris,5779,"Harris to Hinds, no run straightens the line to off stump and Hinds punches to cover",2nd innings,Kieron Pollard,230559,Doug Bollinger,4508,7.5,no run,28,0,28/3,"Harris to Hinds, no run",,straightens the line to off stump and Hinds punches to cover,3
354,48,Wavell Hinds,52057,Ryan Harris,5779,"Harris to Hinds, no run back to that teasing spot about a foot or so outside off and Hinds leaves",2nd innings,Kieron Pollard,230559,Doug Bollinger,4508,7.6,no run,28,0,28/3,"Harris to Hinds, no run",,back to that teasing spot about a foot or so outside off and Hinds leaves,3
355,48,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, 1 wide starts off down leg stump with a short ball which Pollard lets pass",2nd innings,Wavell Hinds,52057,Ryan Harris,5779,8.0,wide,29,1,29/3,"McKay to Pollard, 1 wide",,starts off down leg stump with a short ball which Pollard lets pass,3
356,49,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, 1 run fuller outside off and straightening, Pollard starts to leave but the ball clips the other half of the angled bat and runs to third man",2nd innings,Wavell Hinds,52057,Ryan Harris,5779,8.1,run,30,1,30/3,"McKay to Pollard, 1 run",,"fuller outside off and straightening, Pollard starts to leave but the ball clips the other half of the angled bat and runs to third man",3
