,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
301,291,Brett Lee,6278,Chris Woakes,247235,"Woakes to Lee, OUT Woakes has six! And the 50th over may not be required after all. Lee has cut hard but in the air and third man takes the catch, it's the substitute fielder Luke Wright down there",1st innings,Steven Smith,267192,James Anderson,8608,48.3,out,234,0,234/9,"Woakes to Lee, OUT",,"Woakes has six! And the 50th over may not be required after all. Lee has cut hard but in the air and third man takes the catch, it's the substitute fielder Luke Wright down there",9
302,291,Steven Smith,267192,Chris Woakes,247235,"Woakes to Smith, (no ball) SIX runs oh, well played Steven Smith! Another slower ball from Woakes, and Smith has waited on it, driving inside out over cover and clearing the boundary, great stroke",1st innings,Doug Bollinger,4508,James Anderson,8608,48.3,six,241,7,241/9,"Woakes to Smith, (no ball) SIX runs",,"oh, well played Steven Smith! Another slower ball from Woakes, and Smith has waited on it, driving inside out over cover and clearing the boundary, great stroke",9
303,292,Steven Smith,267192,Chris Woakes,247235,"Woakes to Smith, 1 run driven away to point",1st innings,Doug Bollinger,4508,James Anderson,8608,48.4,run,242,1,242/9,"Woakes to Smith, 1 run",,driven away to point,9
304,293,Doug Bollinger,4508,Chris Woakes,247235,"Woakes to Bollinger, no run bouncer from Woakes, and Dougie ducks under it",1st innings,Steven Smith,267192,James Anderson,8608,48.5,no run,242,0,242/9,"Woakes to Bollinger, no run",,"bouncer from Woakes, and Dougie ducks under it",9
305,294,Doug Bollinger,4508,Chris Woakes,247235,"Woakes to Bollinger, 1 run good yorker gives Woakes a chance, but Bollinger keeps it out and picks up a single",1st innings,Steven Smith,267192,James Anderson,8608,48.6,run,243,1,243/9,"Woakes to Bollinger, 1 run",,"good yorker gives Woakes a chance, but Bollinger keeps it out and picks up a single",9
306,295,Doug Bollinger,4508,Jonathan Trott,47623,"Trott to Bollinger, FOUR runs Bollinger begins with a boundary! He's cut hard and thereare men up in the circle at backward point and fly slip - this pierces the gap",1st innings,Steven Smith,267192,Chris Woakes,247235,49.1,four,247,4,247/9,"Trott to Bollinger, FOUR runs",,Bollinger begins with a boundary! He's cut hard and thereare men up in the circle at backward point and fly slip - this pierces the gap,9
307,296,Doug Bollinger,4508,Jonathan Trott,47623,"Trott to Bollinger, 1 run crunched out to deep cover for one run, to give Smith the strike",1st innings,Steven Smith,267192,Chris Woakes,247235,49.2,run,248,1,248/9,"Trott to Bollinger, 1 run",,"crunched out to deep cover for one run, to give Smith the strike",9
308,297,Steven Smith,267192,Jonathan Trott,47623,"Trott to Smith, 1 run, OUT Smith swings hard, pulls it to deep midwicket and they come back for two runs, Dougie's dive at the non-striker's end is in vain - he's short as Trott takes the throw and breaks the stumps. Australia are all out for 249.",1st innings,Doug Bollinger,4508,Chris Woakes,247235,49.3,run,249,1,249/10,"Trott to Smith, 1 run, OUT",,"Smith swings hard, pulls it to deep midwicket and they come back for two runs, Dougie's dive at the non-striker's end is in vain - he's short as Trott takes the throw and breaks the stumps. Australia are all out for 249.",10
309,0,Andrew Strauss,20387,Brett Lee,6278,"Lee to Strauss, 1 wide pacy start, but wildly inaccurate from Lee. Hurled well wide of off stump, and one of those slips was almost in action to stop that - before Haddin moved across",2nd innings,Matt Prior,18675,,,0.0,wide,1,1,1/0,"Lee to Strauss, 1 wide",,"pacy start, but wildly inaccurate from Lee. Hurled well wide of off stump, and one of those slips was almost in action to stop that - before Haddin moved across",0
310,1,Andrew Strauss,20387,Brett Lee,6278,"Lee to Strauss, no run that's better! Strauss whips his bat inside the line as Lee hits a good length on off stump. A leave, rather than a miss, but the line was great",2nd innings,Matt Prior,18675,,,0.1,no run,1,0,1/0,"Lee to Strauss, no run",,"that's better! Strauss whips his bat inside the line as Lee hits a good length on off stump. A leave, rather than a miss, but the line was great",0
311,2,Andrew Strauss,20387,Brett Lee,6278,"Lee to Strauss, no run and again. Back of a length, hitting the seam and going away from the bat. Strauss watches it carefully and keeps the bat inside the line",2nd innings,Matt Prior,18675,,,0.2,no run,1,0,1/0,"Lee to Strauss, no run",,"and again. Back of a length, hitting the seam and going away from the bat. Strauss watches it carefully and keeps the bat inside the line",0
312,3,Andrew Strauss,20387,Brett Lee,6278,"Lee to Strauss, no run this time he is <i>beaten</i>! Lee goes fuller outside off, Strauss steps half forward into the drive but is beaten on the outside edge. Lee wanders down to offer him a few tips on his technique",2nd innings,Matt Prior,18675,,,0.3,no run,1,0,1/0,"Lee to Strauss, no run",,"this time he is <i>beaten</i>! Lee goes fuller outside off, Strauss steps half forward into the drive but is beaten on the outside edge. Lee wanders down to offer him a few tips on his technique",0
313,4,Andrew Strauss,20387,Brett Lee,6278,"Lee to Strauss, no run a hint of movement back into the left-hander, and good pace from the bowler too. Defended back down the track",2nd innings,Matt Prior,18675,,,0.4,no run,1,0,1/0,"Lee to Strauss, no run",,"a hint of movement back into the left-hander, and good pace from the bowler too. Defended back down the track",0
314,5,Andrew Strauss,20387,Brett Lee,6278,"Lee to Strauss, no run feisty stuff! Banged in short by Lee, Strauss whips his head out of the way in a hurry. He dealt with a good bouncer pretty well",2nd innings,Matt Prior,18675,,,0.5,no run,1,0,1/0,"Lee to Strauss, no run",,"feisty stuff! Banged in short by Lee, Strauss whips his head out of the way in a hurry. He dealt with a good bouncer pretty well",0
315,6,Andrew Strauss,20387,Brett Lee,6278,"Lee to Strauss, no run great finish to the over, curving gently in through the air but the pace is anything but gentle. Defended by Strauss",2nd innings,Matt Prior,18675,,,0.6,no run,1,0,1/0,"Lee to Strauss, no run",,"great finish to the over, curving gently in through the air but the pace is anything but gentle. Defended by Strauss",0
316,7,Matt Prior,18675,Doug Bollinger,4508,"Bollinger to Prior, 2 leg byes off the thigh pad and down to fine leg. That's good running, as they sprint back for the second",2nd innings,Andrew Strauss,20387,Brett Lee,6278,1.1,leg bye,3,2,3/0,"Bollinger to Prior, 2 leg byes",,"off the thigh pad and down to fine leg. That's good running, as they sprint back for the second",0
317,8,Matt Prior,18675,Doug Bollinger,4508,"Bollinger to Prior, no run pace and bounce, and Prior didn't know much about that! He turns his head away and thrusts the bat out in hope ... but the bouncer ricochets off the glove and grille. That's got the crowd going",2nd innings,Andrew Strauss,20387,Brett Lee,6278,1.2,no run,3,0,3/0,"Bollinger to Prior, no run",,"pace and bounce, and Prior didn't know much about that! He turns his head away and thrusts the bat out in hope ... but the bouncer ricochets off the glove and grille. That's got the crowd going",0
318,9,Matt Prior,18675,Doug Bollinger,4508,"Bollinger to Prior, no run it's been a spirited start by Australia's new-ball bowlers, and this time Bollinger hits a length and the ball bursts past the outside edge",2nd innings,Andrew Strauss,20387,Brett Lee,6278,1.3,no run,3,0,3/0,"Bollinger to Prior, no run",,"it's been a spirited start by Australia's new-ball bowlers, and this time Bollinger hits a length and the ball bursts past the outside edge",0
319,10,Matt Prior,18675,Doug Bollinger,4508,"Bollinger to Prior, FOUR runs unorthodox, but effective! Back of a length and Prior initially set himself to pull over midwicket. The ball hit the seam and moved towards the slips, but he went through with the shot and ended up lifting it straight back over the bowler's head. One bounce, and over the rope",2nd innings,Andrew Strauss,20387,Brett Lee,6278,1.4,four,7,4,7/0,"Bollinger to Prior, FOUR runs",,"unorthodox, but effective! Back of a length and Prior initially set himself to pull over midwicket. The ball hit the seam and moved towards the slips, but he went through with the shot and ended up lifting it straight back over the bowler's head. One bounce, and over the rope",0
320,11,Matt Prior,18675,Doug Bollinger,4508,"Bollinger to Prior, no run and he follows that up with some back-foot defence",2nd innings,Andrew Strauss,20387,Brett Lee,6278,1.5,no run,7,0,7/0,"Bollinger to Prior, no run",,and he follows that up with some back-foot defence,0
321,12,Matt Prior,18675,Doug Bollinger,4508,"Bollinger to Prior, FOUR runs slashed, and that flies over gully and down to third man for four! Prior is really flinging his bat into these shots, that was a thick edge but it raced away",2nd innings,Andrew Strauss,20387,Brett Lee,6278,1.6,four,11,4,11/0,"Bollinger to Prior, FOUR runs",,"slashed, and that flies over gully and down to third man for four! Prior is really flinging his bat into these shots, that was a thick edge but it raced away",0
322,13,Andrew Strauss,20387,Brett Lee,6278,"Lee to Strauss, no run back of a length, with a hint of width. Strauss steps back and cracks into the off side, but straight to the cover fielder",2nd innings,Matt Prior,18675,Doug Bollinger,4508,2.1,no run,11,0,11/0,"Lee to Strauss, no run",,"back of a length, with a hint of width. Strauss steps back and cracks into the off side, but straight to the cover fielder",0
323,14,Andrew Strauss,20387,Brett Lee,6278,"Lee to Strauss, 1 run now the England captain is slashing up and over down to third man! Both batsmen keen to impose themselves early on, but this didn't bounce too far away from the fielder, Bollinger",2nd innings,Matt Prior,18675,Doug Bollinger,4508,2.2,run,12,1,12/0,"Lee to Strauss, 1 run",,"now the England captain is slashing up and over down to third man! Both batsmen keen to impose themselves early on, but this didn't bounce too far away from the fielder, Bollinger",0
324,15,Matt Prior,18675,Brett Lee,6278,"Lee to Prior, no run this one leaps off a length and hits the splice as Prior hops back in defence",2nd innings,Andrew Strauss,20387,Doug Bollinger,4508,2.3,no run,12,0,12/0,"Lee to Prior, no run",,this one leaps off a length and hits the splice as Prior hops back in defence,0
325,16,Matt Prior,18675,Brett Lee,6278,"Lee to Prior, no run fuller this time, Prior is sat on the back foot though and drives to cover. Lee's fastest ball of the innings so far",2nd innings,Andrew Strauss,20387,Doug Bollinger,4508,2.4,no run,12,0,12/0,"Lee to Prior, no run",,"fuller this time, Prior is sat on the back foot though and drives to cover. Lee's fastest ball of the innings so far",0
326,17,Matt Prior,18675,Brett Lee,6278,"Lee to Prior, no run and he follows it up with a much slower delivery! Spotted early by Prior, who drives to mid-on",2nd innings,Andrew Strauss,20387,Doug Bollinger,4508,2.5,no run,12,0,12/0,"Lee to Prior, no run",,"and he follows it up with a much slower delivery! Spotted early by Prior, who drives to mid-on",0
327,18,Matt Prior,18675,Brett Lee,6278,"Lee to Prior, 1 run tucked into the leg side, and they take the chance for a sprinted single",2nd innings,Andrew Strauss,20387,Doug Bollinger,4508,2.6,run,13,1,13/0,"Lee to Prior, 1 run",,"tucked into the leg side, and they take the chance for a sprinted single",0
328,19,Matt Prior,18675,Doug Bollinger,4508,"Bollinger to Prior, 1 run Prior clears the left leg and slaps down the ground ... that won't reach the boundary, however, as deep mid-off swoops to cut it off",2nd innings,Andrew Strauss,20387,Brett Lee,6278,3.1,run,14,1,14/0,"Bollinger to Prior, 1 run",,"Prior clears the left leg and slaps down the ground ... that won't reach the boundary, however, as deep mid-off swoops to cut it off",0
329,20,Andrew Strauss,20387,Doug Bollinger,4508,"Bollinger to Strauss, no run wobbling around on a length, just outside off. Strauss punches into the covers, but hits the field",2nd innings,Matt Prior,18675,Brett Lee,6278,3.2,no run,14,0,14/0,"Bollinger to Strauss, no run",,"wobbling around on a length, just outside off. Strauss punches into the covers, but hits the field",0
330,21,Andrew Strauss,20387,Doug Bollinger,4508,"Bollinger to Strauss, no run that's definitely hit the seam, jagging back in, and Strauss is caught in an awkward position as he sets himself for some sort of paddle-pull. The ball strikes him in the midriff and rolls into the off side",2nd innings,Matt Prior,18675,Brett Lee,6278,3.3,no run,14,0,14/0,"Bollinger to Strauss, no run",,"that's definitely hit the seam, jagging back in, and Strauss is caught in an awkward position as he sets himself for some sort of paddle-pull. The ball strikes him in the midriff and rolls into the off side",0
331,22,Andrew Strauss,20387,Doug Bollinger,4508,"Bollinger to Strauss, 1 run width outside off, Strauss chops down to third man",2nd innings,Matt Prior,18675,Brett Lee,6278,3.4,run,15,1,15/0,"Bollinger to Strauss, 1 run",,"width outside off, Strauss chops down to third man",0
332,23,Matt Prior,18675,Doug Bollinger,4508,"Bollinger to Prior, FOUR runs crack! All that effort from Bollinger as he charges to the crease, only to see the ball ping out of the middle of the bat and fly to the boundary in a moment. Authoritative pull from Prior, he's ticking nicely now",2nd innings,Andrew Strauss,20387,Brett Lee,6278,3.5,four,19,4,19/0,"Bollinger to Prior, FOUR runs",,"crack! All that effort from Bollinger as he charges to the crease, only to see the ball ping out of the middle of the bat and fly to the boundary in a moment. Authoritative pull from Prior, he's ticking nicely now",0
333,24,Matt Prior,18675,Doug Bollinger,4508,"Bollinger to Prior, no run back of a length again, this time he opts to defend back down the track",2nd innings,Andrew Strauss,20387,Brett Lee,6278,3.6,no run,19,0,19/0,"Bollinger to Prior, no run",,"back of a length again, this time he opts to defend back down the track",0
334,25,Andrew Strauss,20387,Brett Lee,6278,"Lee to Strauss, no run at the other end, Strauss's absorbing battle with Lee continues! The batsman backed away to leg but Lee followed him with a sharp bouncer that had him ducking for safety, and a verbal barrage to boot!",2nd innings,Matt Prior,18675,Doug Bollinger,4508,4.1,no run,19,0,19/0,"Lee to Strauss, no run",,"at the other end, Strauss's absorbing battle with Lee continues! The batsman backed away to leg but Lee followed him with a sharp bouncer that had him ducking for safety, and a verbal barrage to boot!",0
335,26,Andrew Strauss,20387,Brett Lee,6278,"Lee to Strauss, no run tapped into the off side",2nd innings,Matt Prior,18675,Doug Bollinger,4508,4.2,no run,19,0,19/0,"Lee to Strauss, no run",,tapped into the off side,0
336,27,Andrew Strauss,20387,Brett Lee,6278,"Lee to Strauss, no run again Strauss targets the off side, but he can't find the gap as short cover point fields the ball on the bounce",2nd innings,Matt Prior,18675,Doug Bollinger,4508,4.3,no run,19,0,19/0,"Lee to Strauss, no run",,"again Strauss targets the off side, but he can't find the gap as short cover point fields the ball on the bounce",0
337,28,Andrew Strauss,20387,Brett Lee,6278,"Lee to Strauss, 1 run so instead, he tucks into the wide spaces on the leg side, picking up a single",2nd innings,Matt Prior,18675,Doug Bollinger,4508,4.4,run,20,1,20/0,"Lee to Strauss, 1 run",,"so instead, he tucks into the wide spaces on the leg side, picking up a single",0
338,29,Matt Prior,18675,Brett Lee,6278,"Lee to Prior, no run close to the edge! That actually sounded like he may have got something on it, plenty of daylight between bat and ball however",2nd innings,Andrew Strauss,20387,Doug Bollinger,4508,4.5,no run,20,0,20/0,"Lee to Prior, no run",,"close to the edge! That actually sounded like he may have got something on it, plenty of daylight between bat and ball however",0
339,30,Matt Prior,18675,Brett Lee,6278,"Lee to Prior, OUT bowled 'im! Lee has comprehensively won <i>this</i> battle, firing one at the top of off. Prior's feet went nowhere, the ball bursts past his attempted nurdle to gully and makes a mess of the stumps. Lee celebrates with a hop and a kick, and that's the first breakthrough for Australia!",2nd innings,Andrew Strauss,20387,Doug Bollinger,4508,4.6,out,20,0,20/1,"Lee to Prior, OUT",,"bowled 'im! Lee has comprehensively won <i>this</i> battle, firing one at the top of off. Prior's feet went nowhere, the ball bursts past his attempted nurdle to gully and makes a mess of the stumps. Lee celebrates with a hop and a kick, and that's the first breakthrough for Australia!",1
340,31,Andrew Strauss,20387,Doug Bollinger,4508,"Bollinger to Strauss, OUT two wickets in two balls! Both openers depart, England are in a hole now. Short, Strauss was quickly onto the pull but the ball didn't come off the middle of the bat, flying straight to Smith at square leg for an easy catch",2nd innings,Jonathan Trott,47623,Brett Lee,6278,5.1,out,20,0,20/2,"Bollinger to Strauss, OUT",,"two wickets in two balls! Both openers depart, England are in a hole now. Short, Strauss was quickly onto the pull but the ball didn't come off the middle of the bat, flying straight to Smith at square leg for an easy catch",2
341,32,Kevin Pietersen,19296,Doug Bollinger,4508,"Bollinger to Pietersen, no run slower ball, a cutter, and it's pulled down quite short. Pietersen defends",2nd innings,Jonathan Trott,47623,Brett Lee,6278,5.2,no run,20,0,20/2,"Bollinger to Pietersen, no run",,"slower ball, a cutter, and it's pulled down quite short. Pietersen defends",2
342,33,Kevin Pietersen,19296,Doug Bollinger,4508,"Bollinger to Pietersen, no run thick inside edge, that could so easily have gone back to hit the stumps! Luckily for Pietersen, it hits the body and bounces harmlessly towards the slips",2nd innings,Jonathan Trott,47623,Brett Lee,6278,5.3,no run,20,0,20/2,"Bollinger to Pietersen, no run",,"thick inside edge, that could so easily have gone back to hit the stumps! Luckily for Pietersen, it hits the body and bounces harmlessly towards the slips",2
343,34,Kevin Pietersen,19296,Doug Bollinger,4508,"Bollinger to Pietersen, no run hurled down on a length, outside off, and left alone",2nd innings,Jonathan Trott,47623,Brett Lee,6278,5.4,no run,20,0,20/2,"Bollinger to Pietersen, no run",,"hurled down on a length, outside off, and left alone",2
344,35,Kevin Pietersen,19296,Doug Bollinger,4508,"Bollinger to Pietersen, 2 runs fuller, the batsman leans forward into a cautious drive and is off the mark with a scurried two",2nd innings,Jonathan Trott,47623,Brett Lee,6278,5.5,run,22,2,22/2,"Bollinger to Pietersen, 2 runs",,"fuller, the batsman leans forward into a cautious drive and is off the mark with a scurried two",2
345,36,Kevin Pietersen,19296,Doug Bollinger,4508,"Bollinger to Pietersen, no run and another good leave to end the over",2nd innings,Jonathan Trott,47623,Brett Lee,6278,5.6,no run,22,0,22/2,"Bollinger to Pietersen, no run",,and another good leave to end the over,2
346,37,Jonathan Trott,47623,Brett Lee,6278,"Lee to Trott, OUT gone first ball! Lee strikes again! It wasn't the best ball, a touch short and angling down the leg side. Trott flicked off his hip but in the air, and Bollinger tumbles forward at short fine leg to take the catch. England are in disarray. Brett Lee is on a hat-trick...",2nd innings,Kevin Pietersen,19296,Doug Bollinger,4508,6.1,out,22,0,22/3,"Lee to Trott, OUT",,"gone first ball! Lee strikes again! It wasn't the best ball, a touch short and angling down the leg side. Trott flicked off his hip but in the air, and Bollinger tumbles forward at short fine leg to take the catch. England are in disarray. Brett Lee is on a hat-trick...",3
347,37,Ian Bell,9062,Brett Lee,6278,"Lee to Bell, 1 no ball no, short and ballooning over the ducking batsman. And what's more, he's over-stepped - it's a no-ball and his next delivery will be a <b>Free Hit</b>",2nd innings,Kevin Pietersen,19296,Doug Bollinger,4508,6.1,no ball,23,1,23/3,"Lee to Bell, 1 no ball",,"no, short and ballooning over the ducking batsman. And what's more, he's over-stepped - it's a no-ball and his next delivery will be a <b>Free Hit</b>",3
348,38,Ian Bell,9062,Brett Lee,6278,"Lee to Bell, 1 run short again, Bell flails and pops it straight up in the air. The crowd roar as Smith takes the catch, they perhaps don't quite realise what's going on ... Lee's got a smile on his face",2nd innings,Kevin Pietersen,19296,Doug Bollinger,4508,6.2,run,24,1,24/3,"Lee to Bell, 1 run",,"short again, Bell flails and pops it straight up in the air. The crowd roar as Smith takes the catch, they perhaps don't quite realise what's going on ... Lee's got a smile on his face",3
349,39,Kevin Pietersen,19296,Brett Lee,6278,"Lee to Pietersen, 2 runs a thick outside edge bounces down to third man ... and the return from the fielder is atrocious, yorking Haddin and they come back for another",2nd innings,Ian Bell,9062,Doug Bollinger,4508,6.3,run,26,2,26/3,"Lee to Pietersen, 2 runs",,"a thick outside edge bounces down to third man ... and the return from the fielder is atrocious, yorking Haddin and they come back for another",3
350,40,Kevin Pietersen,19296,Brett Lee,6278,"Lee to Pietersen, no run tapped into the covers",2nd innings,Ian Bell,9062,Doug Bollinger,4508,6.4,no run,26,0,26/3,"Lee to Pietersen, no run",,tapped into the covers,3
351,41,Kevin Pietersen,19296,Brett Lee,6278,"Lee to Pietersen, 1 run full, straight and fast. Pushed just wide of mid-on and they dash through for one",2nd innings,Ian Bell,9062,Doug Bollinger,4508,6.5,run,27,1,27/3,"Lee to Pietersen, 1 run",,"full, straight and fast. Pushed just wide of mid-on and they dash through for one",3
352,42,Ian Bell,9062,Brett Lee,6278,"Lee to Bell, no run languid drive from Bell, a good-looking shot but it goes straight to the fielder",2nd innings,Kevin Pietersen,19296,Doug Bollinger,4508,6.6,no run,27,0,27/3,"Lee to Bell, no run",,"languid drive from Bell, a good-looking shot but it goes straight to the fielder",3
353,43,Kevin Pietersen,19296,Doug Bollinger,4508,"Bollinger to Pietersen, 1 run on a length and defended by Pietersen ... who spots the opportunity for a quick single as mid-off is slow to amble in to field. Hands on hips from Bollinger",2nd innings,Ian Bell,9062,Brett Lee,6278,7.1,run,28,1,28/3,"Bollinger to Pietersen, 1 run",,on a length and defended by Pietersen ... who spots the opportunity for a quick single as mid-off is slow to amble in to field. Hands on hips from Bollinger,3
354,44,Ian Bell,9062,Doug Bollinger,4508,"Bollinger to Bell, no run left alone outside off stump",2nd innings,Kevin Pietersen,19296,Brett Lee,6278,7.2,no run,28,0,28/3,"Bollinger to Bell, no run",,left alone outside off stump,3
355,45,Ian Bell,9062,Doug Bollinger,4508,"Bollinger to Bell, no run Bell smelt that one, a bouncer bursting past his helmet and into Haddin's gloves. The 'keeper appeals, who knows why",2nd innings,Kevin Pietersen,19296,Brett Lee,6278,7.3,no run,28,0,28/3,"Bollinger to Bell, no run",,"Bell smelt that one, a bouncer bursting past his helmet and into Haddin's gloves. The 'keeper appeals, who knows why",3
356,46,Ian Bell,9062,Doug Bollinger,4508,"Bollinger to Bell, no run pushed to cover point",2nd innings,Kevin Pietersen,19296,Brett Lee,6278,7.4,no run,28,0,28/3,"Bollinger to Bell, no run",,pushed to cover point,3
357,47,Ian Bell,9062,Doug Bollinger,4508,"Bollinger to Bell, 2 runs short and Bell is on the pull, that hits the splice and loops up slowly ... but it's got enough on it to evade the fielder running back from square leg",2nd innings,Kevin Pietersen,19296,Brett Lee,6278,7.5,run,30,2,30/3,"Bollinger to Bell, 2 runs",,"short and Bell is on the pull, that hits the splice and loops up slowly ... but it's got enough on it to evade the fielder running back from square leg",3
358,48,Ian Bell,9062,Doug Bollinger,4508,"Bollinger to Bell, no run going across the right-hander on the angle, going further off the seam, and Bell leaves alone",2nd innings,Kevin Pietersen,19296,Brett Lee,6278,7.6,no run,30,0,30/3,"Bollinger to Bell, no run",,"going across the right-hander on the angle, going further off the seam, and Bell leaves alone",3
359,49,Kevin Pietersen,19296,Mitchell Johnson,6033,"Johnson to Pietersen, no run decent start, just short of a good length but aimed right at off stump. Pietersen gets across and defends to leg",2nd innings,Ian Bell,9062,Doug Bollinger,4508,8.1,no run,30,0,30/3,"Johnson to Pietersen, no run",,"decent start, just short of a good length but aimed right at off stump. Pietersen gets across and defends to leg",3
360,50,Kevin Pietersen,19296,Mitchell Johnson,6033,"Johnson to Pietersen, FOUR runs slapped straight back down the ground, the ball scorches across the turf and over the boundary. Strong shot!",2nd innings,Ian Bell,9062,Doug Bollinger,4508,8.2,four,34,4,34/3,"Johnson to Pietersen, FOUR runs",,"slapped straight back down the ground, the ball scorches across the turf and over the boundary. Strong shot!",3
361,51,Kevin Pietersen,19296,Mitchell Johnson,6033,"Johnson to Pietersen, no run that'll have stung the hands of Hussey at short extra cover! Full and wide, absolutely slammed out the middle but straight at the fielder. He can see the funny side. Great effort to even stop that actually",2nd innings,Ian Bell,9062,Doug Bollinger,4508,8.3,no run,34,0,34/3,"Johnson to Pietersen, no run",,"that'll have stung the hands of Hussey at short extra cover! Full and wide, absolutely slammed out the middle but straight at the fielder. He can see the funny side. Great effort to even stop that actually",3
362,52,Kevin Pietersen,19296,Mitchell Johnson,6033,"Johnson to Pietersen, 1 run full and straight, Pietersen pushes firmly back to the bowler, who parries to his right to give away a single",2nd innings,Ian Bell,9062,Doug Bollinger,4508,8.4,run,35,1,35/3,"Johnson to Pietersen, 1 run",,"full and straight, Pietersen pushes firmly back to the bowler, who parries to his right to give away a single",3
363,53,Ian Bell,9062,Mitchell Johnson,6033,"Johnson to Bell, 1 run tucked off the pads into the leg side",2nd innings,Kevin Pietersen,19296,Doug Bollinger,4508,8.5,run,36,1,36/3,"Johnson to Bell, 1 run",,tucked off the pads into the leg side,3
364,54,Kevin Pietersen,19296,Mitchell Johnson,6033,"Johnson to Pietersen, 2 runs Pietersen steps right across to the off side and clips a leg-stump delivery out into the deep ... Fine leg is up but deep square sprints across to keep them to two",2nd innings,Ian Bell,9062,Doug Bollinger,4508,8.6,run,38,2,38/3,"Johnson to Pietersen, 2 runs",,Pietersen steps right across to the off side and clips a leg-stump delivery out into the deep ... Fine leg is up but deep square sprints across to keep them to two,3
365,55,Ian Bell,9062,Doug Bollinger,4508,"Bollinger to Bell, 1 run squirted into the off side, Hussey is still close in in that catching position at cover, he dives to his left and gets a hand to it but can't quite stop the single",2nd innings,Kevin Pietersen,19296,Mitchell Johnson,6033,9.1,run,39,1,39/3,"Bollinger to Bell, 1 run",,"squirted into the off side, Hussey is still close in in that catching position at cover, he dives to his left and gets a hand to it but can't quite stop the single",3
366,56,Kevin Pietersen,19296,Doug Bollinger,4508,"Bollinger to Pietersen, no run offcutter from Bollinger, slower and stopping in the wicket. Pietersen pushes into the leg side",2nd innings,Ian Bell,9062,Mitchell Johnson,6033,9.2,no run,39,0,39/3,"Bollinger to Pietersen, no run",,"offcutter from Bollinger, slower and stopping in the wicket. Pietersen pushes into the leg side",3
367,57,Kevin Pietersen,19296,Doug Bollinger,4508,"Bollinger to Pietersen, FOUR runs Pietersen is counter-attacking in fine style here, lunging forward to smash this through the covers. There's no stopping that",2nd innings,Ian Bell,9062,Mitchell Johnson,6033,9.3,four,43,4,43/3,"Bollinger to Pietersen, FOUR runs",,"Pietersen is counter-attacking in fine style here, lunging forward to smash this through the covers. There's no stopping that",3
368,58,Kevin Pietersen,19296,Doug Bollinger,4508,"Bollinger to Pietersen, no run extravagant leave to follow that up, KP struts down to tap the wicket",2nd innings,Ian Bell,9062,Mitchell Johnson,6033,9.4,no run,43,0,43/3,"Bollinger to Pietersen, no run",,"extravagant leave to follow that up, KP struts down to tap the wicket",3
369,59,Kevin Pietersen,19296,Doug Bollinger,4508,"Bollinger to Pietersen, 1 run tapped to deep mid-off for one",2nd innings,Ian Bell,9062,Mitchell Johnson,6033,9.5,run,44,1,44/3,"Bollinger to Pietersen, 1 run",,tapped to deep mid-off for one,3
370,60,Ian Bell,9062,Doug Bollinger,4508,"Bollinger to Bell, 1 run flashed airily through gully! That would've resulted in a regulation catch in a Test match, but here it's a single down to third man. Keeps the bowler interested though, and that's the end of the first Powerplay",2nd innings,Kevin Pietersen,19296,Mitchell Johnson,6033,9.6,run,45,1,45/3,"Bollinger to Bell, 1 run",,"flashed airily through gully! That would've resulted in a regulation catch in a Test match, but here it's a single down to third man. Keeps the bowler interested though, and that's the end of the first Powerplay",3
371,61,Ian Bell,9062,Mitchell Johnson,6033,"Johnson to Bell, 1 run glanced behind square on the leg side",2nd innings,Kevin Pietersen,19296,Doug Bollinger,4508,10.1,run,46,1,46/3,"Johnson to Bell, 1 run",,glanced behind square on the leg side,3
372,62,Kevin Pietersen,19296,Mitchell Johnson,6033,"Johnson to Pietersen, FOUR runs the first really testing delivery Johnson has bowled today, and it goes for four! Pietersen was caught on the crease, the ball leaving him off the pitch and taking a thick edge. That beats slip, but goes fine enough to beat third man too",2nd innings,Ian Bell,9062,Doug Bollinger,4508,10.2,four,50,4,50/3,"Johnson to Pietersen, FOUR runs",,"the first really testing delivery Johnson has bowled today, and it goes for four! Pietersen was caught on the crease, the ball leaving him off the pitch and taking a thick edge. That beats slip, but goes fine enough to beat third man too",3
373,63,Kevin Pietersen,19296,Mitchell Johnson,6033,"Johnson to Pietersen, no run defended watchfully into the off side",2nd innings,Ian Bell,9062,Doug Bollinger,4508,10.3,no run,50,0,50/3,"Johnson to Pietersen, no run",,defended watchfully into the off side,3
374,64,Kevin Pietersen,19296,Mitchell Johnson,6033,"Johnson to Pietersen, no run direct hit would've been interesting here! Pietersen dropped it into the off side and both batsmen left their creases ... but Smith swoops in a flash and fires a shy at the non-striker's end. Bell dives, and the throw goes wide. He'd have been out if that had hit",2nd innings,Ian Bell,9062,Doug Bollinger,4508,10.4,no run,50,0,50/3,"Johnson to Pietersen, no run",,"direct hit would've been interesting here! Pietersen dropped it into the off side and both batsmen left their creases ... but Smith swoops in a flash and fires a shy at the non-striker's end. Bell dives, and the throw goes wide. He'd have been out if that had hit",3
