,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
135,129,Raqibul Hasan,56093,Luke Wright,23460,"Wright to Raqibul Hasan, 1 run another run where there shouldn't have been one! Raqibul pushed the ball straight to point, an unnecessary shy at the stumps was sent in and a run taken as the ball ricocheted off the stumps",1st innings,21.3,run,108,1,108/2,"Wright to Raqibul Hasan, 1 run",,"another run where there shouldn't have been one! Raqibul pushed the ball straight to point, an unnecessary shy at the stumps was sent in and a run taken as the ball ricocheted off the stumps",2
136,130,Junaid Siddique,55946,Luke Wright,23460,"Wright to Junaid Siddique, 1 run driven on the up into the covers",1st innings,21.4,run,109,1,109/2,"Wright to Junaid Siddique, 1 run",,driven on the up into the covers,2
137,131,Raqibul Hasan,56093,Luke Wright,23460,"Wright to Raqibul Hasan, 1 run more tip-and-run cricket. Again Raqibul was hesitant though - it was an easy single if they had just gone straight away, but he just dithered a moment and so it was quite tight in the end",1st innings,21.5,run,110,1,110/2,"Wright to Raqibul Hasan, 1 run",,"more tip-and-run cricket. Again Raqibul was hesitant though - it was an easy single if they had just gone straight away, but he just dithered a moment and so it was quite tight in the end",2
138,132,Junaid Siddique,55946,Luke Wright,23460,"Wright to Junaid Siddique, FOUR runs Junaid, like many of the Bangladesh batsmen, has had his troubles against the short ball, but he's nailed this! Wright sent down an attempted bouncer but he just leaned back and cracked the ball infront of square to the midwicket boundary",1st innings,21.6,four,114,4,114/2,"Wright to Junaid Siddique, FOUR runs",,"Junaid, like many of the Bangladesh batsmen, has had his troubles against the short ball, but he's nailed this! Wright sent down an attempted bouncer but he just leaned back and cracked the ball infront of square to the midwicket boundary",2
139,133,Raqibul Hasan,56093,Paul Collingwood,10772,"Collingwood to Raqibul Hasan, no run well, looked like a seam-up delivery to start. Pushed into the covers, the fielder charges in to cut off the single",1st innings,22.1,no run,114,0,114/2,"Collingwood to Raqibul Hasan, no run",,"well, looked like a seam-up delivery to start. Pushed into the covers, the fielder charges in to cut off the single",2
140,134,Raqibul Hasan,56093,Paul Collingwood,10772,"Collingwood to Raqibul Hasan, no run drilled to mid-on, again they consider a single but decide against it",1st innings,22.2,no run,114,0,114/2,"Collingwood to Raqibul Hasan, no run",,"drilled to mid-on, again they consider a single but decide against it",2
141,135,Raqibul Hasan,56093,Paul Collingwood,10772,"Collingwood to Raqibul Hasan, 1 run that will be one, as Raqibul finds the gap to send the ball out to deep midwicket",1st innings,22.3,run,115,1,115/2,"Collingwood to Raqibul Hasan, 1 run",,"that will be one, as Raqibul finds the gap to send the ball out to deep midwicket",2
142,136,Junaid Siddique,55946,Paul Collingwood,10772,"Collingwood to Junaid Siddique, no run Junaid opens the face of the blade to look for the single behind square, but point cuts it off",1st innings,22.4,no run,115,0,115/2,"Collingwood to Junaid Siddique, no run",,"Junaid opens the face of the blade to look for the single behind square, but point cuts it off",2
143,137,Junaid Siddique,55946,Paul Collingwood,10772,"Collingwood to Junaid Siddique, 1 run tapped infront of point this time, and they amble through for a single as the ball rolls into the deep",1st innings,22.5,run,116,1,116/2,"Collingwood to Junaid Siddique, 1 run",,"tapped infront of point this time, and they amble through for a single as the ball rolls into the deep",2
144,138,Raqibul Hasan,56093,Paul Collingwood,10772,"Collingwood to Raqibul Hasan, no run good, tight over from Collingwood. Driven to point once again, can't pick the gap and 'no!' is the call",1st innings,22.6,no run,116,0,116/2,"Collingwood to Raqibul Hasan, no run",,"good, tight over from Collingwood. Driven to point once again, can't pick the gap and 'no!' is the call",2
145,139,Junaid Siddique,55946,Luke Wright,23460,"Wright to Junaid Siddique, no run full and straight from Wright, and Junaid responds with the straightest of bats in defence",1st innings,23.1,no run,116,0,116/2,"Wright to Junaid Siddique, no run",,"full and straight from Wright, and Junaid responds with the straightest of bats in defence",2
146,140,Junaid Siddique,55946,Luke Wright,23460,"Wright to Junaid Siddique, 1 run back-of-a-length, and the ball squirts off the outer half of the bat to beat Collingwood at gully and roll down to third man",1st innings,23.2,run,117,1,117/2,"Wright to Junaid Siddique, 1 run",,"back-of-a-length, and the ball squirts off the outer half of the bat to beat Collingwood at gully and roll down to third man",2
147,141,Raqibul Hasan,56093,Luke Wright,23460,"Wright to Raqibul Hasan, no run full, and driven straight to the cover fielder on the edge of the circle",1st innings,23.3,no run,117,0,117/2,"Wright to Raqibul Hasan, no run",,"full, and driven straight to the cover fielder on the edge of the circle",2
148,142,Raqibul Hasan,56093,Luke Wright,23460,"Wright to Raqibul Hasan, no run England are just beginning to regain some control now, as again Wright keeps a tight line and length and no run is taken. Raqibul and Junaid were starting to milk the bowling quite easily but have been quietened",1st innings,23.4,no run,117,0,117/2,"Wright to Raqibul Hasan, no run",,"England are just beginning to regain some control now, as again Wright keeps a tight line and length and no run is taken. Raqibul and Junaid were starting to milk the bowling quite easily but have been quietened",2
149,143,Raqibul Hasan,56093,Luke Wright,23460,"Wright to Raqibul Hasan, FOUR runs edged! Something was bound to happen, Raqibul wasn't trying anything special, just pushed at a good slower legcutter. No slip in place, and that's four",1st innings,23.5,four,121,4,121/2,"Wright to Raqibul Hasan, FOUR runs",,"edged! Something was bound to happen, Raqibul wasn't trying anything special, just pushed at a good slower legcutter. No slip in place, and that's four",2
150,144,Raqibul Hasan,56093,Luke Wright,23460,"Wright to Raqibul Hasan, FOUR runs pressure fully relieved now! Wright dishes up a short, wide ball and Raqibul carves through gully off the back foot",1st innings,23.6,four,125,4,125/2,"Wright to Raqibul Hasan, FOUR runs",,"pressure fully relieved now! Wright dishes up a short, wide ball and Raqibul carves through gully off the back foot",2
151,145,Junaid Siddique,55946,Paul Collingwood,10772,"Collingwood to Junaid Siddique, 1 run driven on the up out to the cover sweeper",1st innings,24.1,run,126,1,126/2,"Collingwood to Junaid Siddique, 1 run",,driven on the up out to the cover sweeper,2
152,146,Raqibul Hasan,56093,Paul Collingwood,10772,"Collingwood to Raqibul Hasan, no run good stuff from Collingwood, on a length and straight and Raqibul pushes the ball back to the bowler",1st innings,24.2,no run,126,0,126/2,"Collingwood to Raqibul Hasan, no run",,"good stuff from Collingwood, on a length and straight and Raqibul pushes the ball back to the bowler",2
153,147,Raqibul Hasan,56093,Paul Collingwood,10772,"Collingwood to Raqibul Hasan, no run punch-drive, but straight to mid-off",1st innings,24.3,no run,126,0,126/2,"Collingwood to Raqibul Hasan, no run",,"punch-drive, but straight to mid-off",2
154,148,Raqibul Hasan,56093,Paul Collingwood,10772,"Collingwood to Raqibul Hasan, 1 run nudged to midwicket's right. Junaid had to motor to get in safely, but he was also helped by a throw that wasn't quite on target. Direct hit would've been very close indeed",1st innings,24.4,run,127,1,127/2,"Collingwood to Raqibul Hasan, 1 run",,"nudged to midwicket's right. Junaid had to motor to get in safely, but he was also helped by a throw that wasn't quite on target. Direct hit would've been very close indeed",2
155,149,Junaid Siddique,55946,Paul Collingwood,10772,"Collingwood to Junaid Siddique, no run driven into the covers",1st innings,24.5,no run,127,0,127/2,"Collingwood to Junaid Siddique, no run",,driven into the covers,2
156,150,Junaid Siddique,55946,Paul Collingwood,10772,"Collingwood to Junaid Siddique, no run that's just kept a touch low ... not <i>that</i> low, but exaggerated responses from both the batsman and the 'keeper. You'd think it had shot through at ankle height to see them",1st innings,24.6,no run,127,0,127/2,"Collingwood to Junaid Siddique, no run",,"that's just kept a touch low ... not <i>that</i> low, but exaggerated responses from both the batsman and the 'keeper. You'd think it had shot through at ankle height to see them",2
157,151,Raqibul Hasan,56093,Michael Yardy,23523,"Yardy to Raqibul Hasan, no run watchful from Raqibul to start, just pushing to midwicket off the back foot",1st innings,25.1,no run,127,0,127/2,"Yardy to Raqibul Hasan, no run",,"watchful from Raqibul to start, just pushing to midwicket off the back foot",2
158,152,Raqibul Hasan,56093,Michael Yardy,23523,"Yardy to Raqibul Hasan, 2 runs width from Yardy, and Raqibul scythes a cut behind square. Cut off before the rope though",1st innings,25.2,run,129,2,129/2,"Yardy to Raqibul Hasan, 2 runs",,"width from Yardy, and Raqibul scythes a cut behind square. Cut off before the rope though",2
159,153,Raqibul Hasan,56093,Michael Yardy,23523,"Yardy to Raqibul Hasan, 1 run Yardy goes very wide around the wicket and darts one in full and straight. Whipped between mid-on and midwicket",1st innings,25.3,run,130,1,130/2,"Yardy to Raqibul Hasan, 1 run",,Yardy goes very wide around the wicket and darts one in full and straight. Whipped between mid-on and midwicket,2
160,154,Junaid Siddique,55946,Michael Yardy,23523,"Yardy to Junaid Siddique, no run Junaid shuffles across to off and flicks to square leg",1st innings,25.4,no run,130,0,130/2,"Yardy to Junaid Siddique, no run",,Junaid shuffles across to off and flicks to square leg,2
161,155,Junaid Siddique,55946,Michael Yardy,23523,"Yardy to Junaid Siddique, no run exploratory appeal from Yardy as he spears one in at Junaid's pads from over the wicket. Hit outside the line though, going over as well. But a touch of turn for Yardy!",1st innings,25.5,no run,130,0,130/2,"Yardy to Junaid Siddique, no run",,"exploratory appeal from Yardy as he spears one in at Junaid's pads from over the wicket. Hit outside the line though, going over as well. But a touch of turn for Yardy!",2
162,156,Junaid Siddique,55946,Michael Yardy,23523,"Yardy to Junaid Siddique, 1 run tapped to point",1st innings,25.6,run,131,1,131/2,"Yardy to Junaid Siddique, 1 run",,tapped to point,2
163,157,Junaid Siddique,55946,Paul Collingwood,10772,"Collingwood to Junaid Siddique, 1 run slightly quicker from Collingwood, Junaid leans back and punches through cover out to the sweeper to bring up his fifty. Good innings from him, he had a tough time early on but he's stuck around. Bangladesh will want him to play a long innings today",1st innings,26.1,run,132,1,132/2,"Collingwood to Junaid Siddique, 1 run",,"slightly quicker from Collingwood, Junaid leans back and punches through cover out to the sweeper to bring up his fifty. Good innings from him, he had a tough time early on but he's stuck around. Bangladesh will want him to play a long innings today",2
164,158,Raqibul Hasan,56093,Paul Collingwood,10772,"Collingwood to Raqibul Hasan, no run driven to cover",1st innings,26.2,no run,132,0,132/2,"Collingwood to Raqibul Hasan, no run",,driven to cover,2
165,159,Raqibul Hasan,56093,Paul Collingwood,10772,"Collingwood to Raqibul Hasan, no run hint of width on a length outside off, Raqibul looks to guide the ball to third man but finds the man at gully",1st innings,26.3,no run,132,0,132/2,"Collingwood to Raqibul Hasan, no run",,"hint of width on a length outside off, Raqibul looks to guide the ball to third man but finds the man at gully",2
166,160,Raqibul Hasan,56093,Paul Collingwood,10772,"Collingwood to Raqibul Hasan, 2 runs Collingwood drifts into the pads and is tucked round the corner to fine leg, where Bresnan makes a good, sliding stop",1st innings,26.4,run,134,2,134/2,"Collingwood to Raqibul Hasan, 2 runs",,"Collingwood drifts into the pads and is tucked round the corner to fine leg, where Bresnan makes a good, sliding stop",2
167,161,Raqibul Hasan,56093,Paul Collingwood,10772,"Collingwood to Raqibul Hasan, no run jagging in after pitching, and Raqibul defends to off from the crease",1st innings,26.5,no run,134,0,134/2,"Collingwood to Raqibul Hasan, no run",,"jagging in after pitching, and Raqibul defends to off from the crease",2
168,162,Raqibul Hasan,56093,Paul Collingwood,10772,"Collingwood to Raqibul Hasan, no run fuller this time, and driven back to the bowler who collects in his follow-through",1st innings,26.6,no run,134,0,134/2,"Collingwood to Raqibul Hasan, no run",,"fuller this time, and driven back to the bowler who collects in his follow-through",2
169,163,Junaid Siddique,55946,Michael Yardy,23523,"Yardy to Junaid Siddique, 1 run slammed back to the bowler, who gets a hand to it as he tumbles to his left. Can't quite stop it though, and Junaid calls Raqibul through for one",1st innings,27.1,run,135,1,135/2,"Yardy to Junaid Siddique, 1 run",,"slammed back to the bowler, who gets a hand to it as he tumbles to his left. Can't quite stop it though, and Junaid calls Raqibul through for one",2
170,164,Raqibul Hasan,56093,Michael Yardy,23523,"Yardy to Raqibul Hasan, no run Raqibul leans across and pushes to straight midwicket",1st innings,27.2,no run,135,0,135/2,"Yardy to Raqibul Hasan, no run",,Raqibul leans across and pushes to straight midwicket,2
171,165,Raqibul Hasan,56093,Michael Yardy,23523,"Yardy to Raqibul Hasan, 1 run nudged to square leg this time, Junaid calls straight away for the single",1st innings,27.3,run,136,1,136/2,"Yardy to Raqibul Hasan, 1 run",,"nudged to square leg this time, Junaid calls straight away for the single",2
172,166,Junaid Siddique,55946,Michael Yardy,23523,"Yardy to Junaid Siddique, no run speared in by Yardy, that was quick but leg-side in line and he's lucky to escape punishment as Junaid picks out square leg",1st innings,27.4,no run,136,0,136/2,"Yardy to Junaid Siddique, no run",,"speared in by Yardy, that was quick but leg-side in line and he's lucky to escape punishment as Junaid picks out square leg",2
173,167,Junaid Siddique,55946,Michael Yardy,23523,"Yardy to Junaid Siddique, OUT gone this time! Darted in quick again, Junaid tries to clip through midwicket but is hit on the foot. Huge appeal from Yardy, and Asad Rauf agrees! Hitting him on the line of off stump, he was pressing forward but not that far down",1st innings,27.5,out,136,0,136/3,"Yardy to Junaid Siddique, OUT",,"gone this time! Darted in quick again, Junaid tries to clip through midwicket but is hit on the foot. Huge appeal from Yardy, and Asad Rauf agrees! Hitting him on the line of off stump, he was pressing forward but not that far down",3
174,168,Shakib Al Hasan,56143,Michael Yardy,23523,"Yardy to Shakib Al Hasan, no run slightly slower through the air, tapped back to the bowler",1st innings,27.6,no run,136,0,136/3,"Yardy to Shakib Al Hasan, no run",,"slightly slower through the air, tapped back to the bowler",3
175,169,Raqibul Hasan,56093,Paul Collingwood,10772,"Collingwood to Raqibul Hasan, no run worked to leg, but can't beat the field",1st innings,28.1,no run,136,0,136/3,"Collingwood to Raqibul Hasan, no run",,"worked to leg, but can't beat the field",3
176,170,Raqibul Hasan,56093,Paul Collingwood,10772,"Collingwood to Raqibul Hasan, 1 run full, and driven out to the cover sweeper",1st innings,28.2,run,137,1,137/3,"Collingwood to Raqibul Hasan, 1 run",,"full, and driven out to the cover sweeper",3
177,171,Shakib Al Hasan,56143,Paul Collingwood,10772,"Collingwood to Shakib Al Hasan, no run Shakib shuffles slightly to off, playing across the front pad to work the ball to leg",1st innings,28.3,no run,137,0,137/3,"Collingwood to Shakib Al Hasan, no run",,"Shakib shuffles slightly to off, playing across the front pad to work the ball to leg",3
178,172,Shakib Al Hasan,56143,Paul Collingwood,10772,"Collingwood to Shakib Al Hasan, no run nice and straight again from Collingwood, Shakib nudges to midwicket",1st innings,28.4,no run,137,0,137/3,"Collingwood to Shakib Al Hasan, no run",,"nice and straight again from Collingwood, Shakib nudges to midwicket",3
179,173,Shakib Al Hasan,56143,Paul Collingwood,10772,"Collingwood to Shakib Al Hasan, 1 run driven just to the left of mid-off, and Shakib is off the mark with a quick single",1st innings,28.5,run,138,1,138/3,"Collingwood to Shakib Al Hasan, 1 run",,"driven just to the left of mid-off, and Shakib is off the mark with a quick single",3
180,174,Raqibul Hasan,56093,Paul Collingwood,10772,"Collingwood to Raqibul Hasan, 1 run pushed infront of square on the off side, point runs round to cut it off but they have time for an easy single",1st innings,28.6,run,139,1,139/3,"Collingwood to Raqibul Hasan, 1 run",,"pushed infront of square on the off side, point runs round to cut it off but they have time for an easy single",3
181,175,Raqibul Hasan,56093,Michael Yardy,23523,"Yardy to Raqibul Hasan, 1 run chopped down behind point",1st innings,29.1,run,140,1,140/3,"Yardy to Raqibul Hasan, 1 run",,chopped down behind point,3
182,176,Shakib Al Hasan,56143,Michael Yardy,23523,"Yardy to Shakib Al Hasan, 1 run slightly too straight from Yardy, and Shakib nudges him to short fine leg",1st innings,29.2,run,141,1,141/3,"Yardy to Shakib Al Hasan, 1 run",,"slightly too straight from Yardy, and Shakib nudges him to short fine leg",3
183,177,Raqibul Hasan,56093,Michael Yardy,23523,"Yardy to Raqibul Hasan, 1 run dinked through square leg for one",1st innings,29.3,run,142,1,142/3,"Yardy to Raqibul Hasan, 1 run",,dinked through square leg for one,3
184,178,Shakib Al Hasan,56143,Michael Yardy,23523,"Yardy to Shakib Al Hasan, no run quick, and slightly short, but Shakib can't capitalise and the balls rolls to leg off the glove",1st innings,29.4,no run,142,0,142/3,"Yardy to Shakib Al Hasan, no run",,"quick, and slightly short, but Shakib can't capitalise and the balls rolls to leg off the glove",3
185,179,Shakib Al Hasan,56143,Michael Yardy,23523,"Yardy to Shakib Al Hasan, no run Yardy's not flighting them! Hurled down full and fast, Shakib digs out a yorker",1st innings,29.5,no run,142,0,142/3,"Yardy to Shakib Al Hasan, no run",,"Yardy's not flighting them! Hurled down full and fast, Shakib digs out a yorker",3
186,180,Shakib Al Hasan,56143,Michael Yardy,23523,"Yardy to Shakib Al Hasan, no run on a length on off stump to finish, Shakib defends",1st innings,29.6,no run,142,0,142/3,"Yardy to Shakib Al Hasan, no run",,"on a length on off stump to finish, Shakib defends",3
187,181,Raqibul Hasan,56093,Paul Collingwood,10772,"Collingwood to Raqibul Hasan, no run Collingwood continues to wobble the ball down on a tight line, and it's carefully blocked back to him",1st innings,30.1,no run,142,0,142/3,"Collingwood to Raqibul Hasan, no run",,"Collingwood continues to wobble the ball down on a tight line, and it's carefully blocked back to him",3
188,182,Raqibul Hasan,56093,Paul Collingwood,10772,"Collingwood to Raqibul Hasan, 2 runs a touch overptched and it was really drilled back at the bowler, Collingwood got something on it but it still sped towards the long off boundary where only some sliding fielding prevented four",1st innings,30.2,run,144,2,144/3,"Collingwood to Raqibul Hasan, 2 runs",,"a touch overptched and it was really drilled back at the bowler, Collingwood got something on it but it still sped towards the long off boundary where only some sliding fielding prevented four",3
189,183,Raqibul Hasan,56093,Paul Collingwood,10772,"Collingwood to Raqibul Hasan, 1 run this is hit less firmly, but still a single through cover",1st innings,30.3,run,145,1,145/3,"Collingwood to Raqibul Hasan, 1 run",,"this is hit less firmly, but still a single through cover",3
190,184,Shakib Al Hasan,56143,Paul Collingwood,10772,"Collingwood to Shakib Al Hasan, 1 run Shakib opens the face and clips it down to third man for a single. England look a touch innocuous",1st innings,30.4,run,146,1,146/3,"Collingwood to Shakib Al Hasan, 1 run",,Shakib opens the face and clips it down to third man for a single. England look a touch innocuous,3
191,185,Raqibul Hasan,56093,Paul Collingwood,10772,"Collingwood to Raqibul Hasan, no run nicely bowled, another slower ball from Collingwood, I'm not sure he's got a quicker one,  pushed quietly to cover",1st innings,30.5,no run,146,0,146/3,"Collingwood to Raqibul Hasan, no run",,"nicely bowled, another slower ball from Collingwood, I'm not sure he's got a quicker one,  pushed quietly to cover",3
192,186,Raqibul Hasan,56093,Paul Collingwood,10772,"Collingwood to Raqibul Hasan, 1 run Collingwood drifts a fraction towards leg stump and it worked round the corner for a strike-stealing single",1st innings,30.6,run,147,1,147/3,"Collingwood to Raqibul Hasan, 1 run",,Collingwood drifts a fraction towards leg stump and it worked round the corner for a strike-stealing single,3
193,187,Raqibul Hasan,56093,James Anderson,8608,"Anderson to Raqibul Hasan, no run who starts by beating the bat, not with a peachy leg-cutter, but with a widish ball dragged down that Raqibul plays and misses at",1st innings,31.1,no run,147,0,147/3,"Anderson to Raqibul Hasan, no run",,"who starts by beating the bat, not with a peachy leg-cutter, but with a widish ball dragged down that Raqibul plays and misses at",3
194,188,Raqibul Hasan,56093,James Anderson,8608,"Anderson to Raqibul Hasan, 1 run better ball this time, driven back past the bowler without much timing for a single",1st innings,31.2,run,148,1,148/3,"Anderson to Raqibul Hasan, 1 run",,"better ball this time, driven back past the bowler without much timing for a single",3
195,189,Shakib Al Hasan,56143,James Anderson,8608,"Anderson to Shakib Al Hasan, no run back of a length to Shakib and it's blocked to cover",1st innings,31.3,no run,148,0,148/3,"Anderson to Shakib Al Hasan, no run",,back of a length to Shakib and it's blocked to cover,3
196,190,Shakib Al Hasan,56143,James Anderson,8608,"Anderson to Shakib Al Hasan, FOUR runs lovely shot, Anderson overpitched but Shakib really dismissed this, powering it through cover. He didn't move after he played the shot, knew he nailed it",1st innings,31.4,four,152,4,152/3,"Anderson to Shakib Al Hasan, FOUR runs",,"lovely shot, Anderson overpitched but Shakib really dismissed this, powering it through cover. He didn't move after he played the shot, knew he nailed it",3
197,191,Shakib Al Hasan,56143,James Anderson,8608,"Anderson to Shakib Al Hasan, 1 run good batting, everyone likes the boundary-single combination, dropped by his feet and he scuttles off for one",1st innings,31.5,run,153,1,153/3,"Anderson to Shakib Al Hasan, 1 run",,"good batting, everyone likes the boundary-single combination, dropped by his feet and he scuttles off for one",3
198,192,Raqibul Hasan,56093,James Anderson,8608,"Anderson to Raqibul Hasan, 1 run Raqibul has actually played very nicely, quietly working the ball around, just gliding this down to third man",1st innings,31.6,run,154,1,154/3,"Anderson to Raqibul Hasan, 1 run",,"Raqibul has actually played very nicely, quietly working the ball around, just gliding this down to third man",3
199,193,Raqibul Hasan,56093,Paul Collingwood,10772,"Collingwood to Raqibul Hasan, no run full and straight and blocked. Simple stuff from Collingwood",1st innings,32.1,no run,154,0,154/3,"Collingwood to Raqibul Hasan, no run",,full and straight and blocked. Simple stuff from Collingwood,3
200,194,Raqibul Hasan,56093,Paul Collingwood,10772,"Collingwood to Raqibul Hasan, no run once again Collingwood giving away no room to work with so it's blocked",1st innings,32.2,no run,154,0,154/3,"Collingwood to Raqibul Hasan, no run",,once again Collingwood giving away no room to work with so it's blocked,3
201,195,Raqibul Hasan,56093,Paul Collingwood,10772,"Collingwood to Raqibul Hasan, 1 run touch of width, only a fraction, and neatly worked down to third man",1st innings,32.3,run,155,1,155/3,"Collingwood to Raqibul Hasan, 1 run",,"touch of width, only a fraction, and neatly worked down to third man",3
202,196,Shakib Al Hasan,56143,Paul Collingwood,10772,"Collingwood to Shakib Al Hasan, no run poor shot from Shakib, rooted to the crease and aiming a loose cut which he misses",1st innings,32.4,no run,155,0,155/3,"Collingwood to Shakib Al Hasan, no run",,"poor shot from Shakib, rooted to the crease and aiming a loose cut which he misses",3
203,197,Shakib Al Hasan,56143,Paul Collingwood,10772,"Collingwood to Shakib Al Hasan, no run this keeps a touch low, or at least that's what Kieswetter would have you think, he's been very noisy behind the sticks",1st innings,32.5,no run,155,0,155/3,"Collingwood to Shakib Al Hasan, no run",,"this keeps a touch low, or at least that's what Kieswetter would have you think, he's been very noisy behind the sticks",3
204,198,Shakib Al Hasan,56143,Paul Collingwood,10772,"Collingwood to Shakib Al Hasan, FOUR runs Shakib gets four, but it wasn't at all convincing. Shakib lost patience after the series of dots and flapped at it, getting it very high and down to cow corner for another boundary",1st innings,32.6,four,159,4,159/3,"Collingwood to Shakib Al Hasan, FOUR runs",,"Shakib gets four, but it wasn't at all convincing. Shakib lost patience after the series of dots and flapped at it, getting it very high and down to cow corner for another boundary",3
205,199,Raqibul Hasan,56093,James Anderson,8608,"Anderson to Raqibul Hasan, FOUR runs four more, Anderson will think himself a little hard done by, good leg-cutter finds the outer-half of a guide shot, that goes fine down to the third man boundary for four",1st innings,33.1,four,163,4,163/3,"Anderson to Raqibul Hasan, FOUR runs",,"four more, Anderson will think himself a little hard done by, good leg-cutter finds the outer-half of a guide shot, that goes fine down to the third man boundary for four",3
206,200,Raqibul Hasan,56093,James Anderson,8608,"Anderson to Raqibul Hasan, 1 run this time the glide is more firmly played, so it goes squarer and straight to third man",1st innings,33.2,run,164,1,164/3,"Anderson to Raqibul Hasan, 1 run",,"this time the glide is more firmly played, so it goes squarer and straight to third man",3
207,201,Shakib Al Hasan,56143,James Anderson,8608,"Anderson to Shakib Al Hasan, 1 run short and Shakib is back and pulling confidently, collecting a single for his effort",1st innings,33.3,run,165,1,165/3,"Anderson to Shakib Al Hasan, 1 run",,"short and Shakib is back and pulling confidently, collecting a single for his effort",3
208,202,Raqibul Hasan,56093,James Anderson,8608,"Anderson to Raqibul Hasan, 1 run neatly played, soft hands dropped to square leg for one more",1st innings,33.4,run,166,1,166/3,"Anderson to Raqibul Hasan, 1 run",,"neatly played, soft hands dropped to square leg for one more",3
209,203,Shakib Al Hasan,56143,James Anderson,8608,"Anderson to Shakib Al Hasan, no run Shakib plays this very correctly, with the straightest of bats, pushing down the ground",1st innings,33.5,no run,166,0,166/3,"Anderson to Shakib Al Hasan, no run",,"Shakib plays this very correctly, with the straightest of bats, pushing down the ground",3
210,204,Shakib Al Hasan,56143,James Anderson,8608,"Anderson to Shakib Al Hasan, no run more ill-fortune for Anderson and the poor fellow looks thoroughly unamused, it was short and Shakib aimed a pull which came off the top edge and looped gently short of cover",1st innings,33.6,no run,166,0,166/3,"Anderson to Shakib Al Hasan, no run",,"more ill-fortune for Anderson and the poor fellow looks thoroughly unamused, it was short and Shakib aimed a pull which came off the top edge and looped gently short of cover",3
211,205,Raqibul Hasan,56093,Paul Collingwood,10772,"Collingwood to Raqibul Hasan, FOUR runs and Raqibul greets it with a crisp straight drive to bring up his fifty from 61 deliveries, very well played indeed",1st innings,34.1,four,170,4,170/3,"Collingwood to Raqibul Hasan, FOUR runs",,"and Raqibul greets it with a crisp straight drive to bring up his fifty from 61 deliveries, very well played indeed",3
212,206,Raqibul Hasan,56093,Paul Collingwood,10772,"Collingwood to Raqibul Hasan, 2 runs he gets a couple more, opening the face nicely to glide it to a fine third man",1st innings,34.2,run,172,2,172/3,"Collingwood to Raqibul Hasan, 2 runs",,"he gets a couple more, opening the face nicely to glide it to a fine third man",3
213,207,Raqibul Hasan,56093,Paul Collingwood,10772,"Collingwood to Raqibul Hasan, 1 run this time the check drive through straightish midwicket almost found a diving Anderson at short midwicket, but no alarms in the end",1st innings,34.3,run,173,1,173/3,"Collingwood to Raqibul Hasan, 1 run",,"this time the check drive through straightish midwicket almost found a diving Anderson at short midwicket, but no alarms in the end",3
214,208,Shakib Al Hasan,56143,Paul Collingwood,10772,"Collingwood to Shakib Al Hasan, 1 run another single here, worked into space",1st innings,34.4,run,174,1,174/3,"Collingwood to Shakib Al Hasan, 1 run",,"another single here, worked into space",3
215,209,Raqibul Hasan,56093,Paul Collingwood,10772,"Collingwood to Raqibul Hasan, no run nothing here for Raqibul, punching a drive firmly to cover",1st innings,34.5,no run,174,0,174/3,"Collingwood to Raqibul Hasan, no run",,"nothing here for Raqibul, punching a drive firmly to cover",3
216,210,Raqibul Hasan,56093,Paul Collingwood,10772,"Collingwood to Raqibul Hasan, no run good finish to the over from Collingwood, holding a straight line on a decent length, it's pushed back to him",1st innings,34.6,no run,174,0,174/3,"Collingwood to Raqibul Hasan, no run",,"good finish to the over from Collingwood, holding a straight line on a decent length, it's pushed back to him",3
217,211,Shakib Al Hasan,56143,Michael Yardy,23523,"Yardy to Shakib Al Hasan, no run Yardy back into the attack and starts well, darting it in full, Shakib digs it out",1st innings,35.1,no run,174,0,174/3,"Yardy to Shakib Al Hasan, no run",,"Yardy back into the attack and starts well, darting it in full, Shakib digs it out",3
218,212,Shakib Al Hasan,56143,Michael Yardy,23523,"Yardy to Shakib Al Hasan, 1 run Shakib works this round the corner for a quiet single",1st innings,35.2,run,175,1,175/3,"Yardy to Shakib Al Hasan, 1 run",,Shakib works this round the corner for a quiet single,3
219,213,Raqibul Hasan,56093,Michael Yardy,23523,"Yardy to Raqibul Hasan, no run Yardy very wide of the crease, firing it in quickly, Raqibul pushes back to the bowler",1st innings,35.3,no run,175,0,175/3,"Yardy to Raqibul Hasan, no run",,"Yardy very wide of the crease, firing it in quickly, Raqibul pushes back to the bowler",3
220,214,Raqibul Hasan,56093,Michael Yardy,23523,"Yardy to Raqibul Hasan, no run more good bowling from Yardy, flat and quick and straight, Raqibul pushes to extra cover, sets off for one and is sent back, Collingwood fires a throw in but by the time Kieswetter breaks the stumps, Raqibul is home",1st innings,35.4,no run,175,0,175/3,"Yardy to Raqibul Hasan, no run",,"more good bowling from Yardy, flat and quick and straight, Raqibul pushes to extra cover, sets off for one and is sent back, Collingwood fires a throw in but by the time Kieswetter breaks the stumps, Raqibul is home",3
221,215,Raqibul Hasan,56093,Michael Yardy,23523,"Yardy to Raqibul Hasan, 1 run touch fuller, and a touch a wider, allows a push through point for one",1st innings,35.5,run,176,1,176/3,"Yardy to Raqibul Hasan, 1 run",,"touch fuller, and a touch a wider, allows a push through point for one",3
