,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
418,116,Mahmudullah,56025,Mohammad Nabi,25913,"Mohammad Nabi to Mahmudullah, no run nurdled off the pads to the right of midwicket",2nd innings,19.2,no run,58,0,58/4,"Mohammad Nabi to Mahmudullah, no run",,nurdled off the pads to the right of midwicket,4
419,117,Mahmudullah,56025,Mohammad Nabi,25913,"Mohammad Nabi to Mahmudullah, no run fired across off, steered off the face to backward point",2nd innings,19.3,no run,58,0,58/4,"Mohammad Nabi to Mahmudullah, no run",,"fired across off, steered off the face to backward point",4
420,118,Mahmudullah,56025,Mohammad Nabi,25913,"Mohammad Nabi to Mahmudullah, no run driven against the angle to midwicket off the front foot",2nd innings,19.4,no run,58,0,58/4,"Mohammad Nabi to Mahmudullah, no run",,driven against the angle to midwicket off the front foot,4
421,119,Mahmudullah,56025,Mohammad Nabi,25913,"Mohammad Nabi to Mahmudullah, no run short and skidding away outside off, Mahmudullah has a crack at this... and misses",2nd innings,19.5,no run,58,0,58/4,"Mohammad Nabi to Mahmudullah, no run",,"short and skidding away outside off, Mahmudullah has a crack at this... and misses",4
422,120,Mahmudullah,56025,Mohammad Nabi,25913,"Mohammad Nabi to Mahmudullah, 1 run full and angling across off, Mahmudullah opens the face and glides a single in front of square on the off side",2nd innings,19.6,run,59,1,59/4,"Mohammad Nabi to Mahmudullah, 1 run",,"full and angling across off, Mahmudullah opens the face and glides a single in front of square on the off side",4
423,121,Mahmudullah,56025,Samiullah Shinwari,318339,"Samiullah Shinwari to Mahmudullah, FOUR runs a half-tracker with the seam up, really poor delivery and it gets the treatment by being pulled away nicely to the midwicket boundary",2nd innings,20.1,four,63,4,63/4,"Samiullah Shinwari to Mahmudullah, FOUR runs",,"a half-tracker with the seam up, really poor delivery and it gets the treatment by being pulled away nicely to the midwicket boundary",4
424,122,Mahmudullah,56025,Samiullah Shinwari,318339,"Samiullah Shinwari to Mahmudullah, no run outside off and he defends the ball carefully",2nd innings,20.2,no run,63,0,63/4,"Samiullah Shinwari to Mahmudullah, no run",,outside off and he defends the ball carefully,4
425,123,Mahmudullah,56025,Samiullah Shinwari,318339,"Samiullah Shinwari to Mahmudullah, 1 run another poor delivery. Wide full toss and Mahmudullah slays it through the covers but only for one",2nd innings,20.3,run,64,1,64/4,"Samiullah Shinwari to Mahmudullah, 1 run",,another poor delivery. Wide full toss and Mahmudullah slays it through the covers but only for one,4
426,124,Shakib Al Hasan,56143,Samiullah Shinwari,318339,"Samiullah Shinwari to Shakib Al Hasan, 2 runs a low full toss on the pads, driven on the leg side with the wrists and long on goes to his left to cut it off",2nd innings,20.4,run,66,2,66/4,"Samiullah Shinwari to Shakib Al Hasan, 2 runs",,"a low full toss on the pads, driven on the leg side with the wrists and long on goes to his left to cut it off",4
427,125,Shakib Al Hasan,56143,Samiullah Shinwari,318339,"Samiullah Shinwari to Shakib Al Hasan, 2 runs a big sweep, it's gone high, and it lands safely wide of deep midwicket. Also stops on the field after bouncing and they get two",2nd innings,20.5,run,68,2,68/4,"Samiullah Shinwari to Shakib Al Hasan, 2 runs",,"a big sweep, it's gone high, and it lands safely wide of deep midwicket. Also stops on the field after bouncing and they get two",4
428,126,Shakib Al Hasan,56143,Samiullah Shinwari,318339,"Samiullah Shinwari to Shakib Al Hasan, 1 run fullish delivery and he chips it down the ground without much power",2nd innings,20.6,run,69,1,69/4,"Samiullah Shinwari to Shakib Al Hasan, 1 run",,fullish delivery and he chips it down the ground without much power,4
429,127,Shakib Al Hasan,56143,Rashid Khan,793463,"Rashid Khan to Shakib Al Hasan, 1 run starts with a short and flat delivery outside off, he tucks it away for one",2nd innings,21.1,run,70,1,70/4,"Rashid Khan to Shakib Al Hasan, 1 run",,"starts with a short and flat delivery outside off, he tucks it away for one",4
430,128,Mahmudullah,56025,Rashid Khan,793463,"Rashid Khan to Mahmudullah, 1 run full toss towards the pads and it's easily pushed down to long on",2nd innings,21.2,run,71,1,71/4,"Rashid Khan to Mahmudullah, 1 run",,full toss towards the pads and it's easily pushed down to long on,4
431,129,Shakib Al Hasan,56143,Rashid Khan,793463,"Rashid Khan to Shakib Al Hasan, 1 run it's the googly outside off, Shakib goes back and steers it into the covers",2nd innings,21.3,run,72,1,72/4,"Rashid Khan to Shakib Al Hasan, 1 run",,"it's the googly outside off, Shakib goes back and steers it into the covers",4
432,130,Mahmudullah,56025,Rashid Khan,793463,"Rashid Khan to Mahmudullah, no run <strong>loud appeal for lbw</strong> as it's the wrong'un for Mahmudullah. Forward lean, not reading the googly and this one is turning too much",2nd innings,21.4,no run,72,0,72/4,"Rashid Khan to Mahmudullah, no run",,"<strong>loud appeal for lbw</strong> as it's the wrong'un for Mahmudullah. Forward lean, not reading the googly and this one is turning too much",4
433,131,Mahmudullah,56025,Rashid Khan,793463,"Rashid Khan to Mahmudullah, no run another googly, this one looks closer, umpire says not out again and this time <b>Rashid reviews</b>. A forward lunge again, the ball turns in from off and middle and it hits him in front of leg but it's umpire's call. Mahmudullah survives, Afghanistan don't lose the review",2nd innings,21.5,no run,72,0,72/4,"Rashid Khan to Mahmudullah, no run",,"another googly, this one looks closer, umpire says not out again and this time <b>Rashid reviews</b>. A forward lunge again, the ball turns in from off and middle and it hits him in front of leg but it's umpire's call. Mahmudullah survives, Afghanistan don't lose the review",4
434,132,Mahmudullah,56025,Rashid Khan,793463,"Rashid Khan to Mahmudullah, no run a third wrong'un from outside off this time, he stretches out and defends with soft hands towards point",2nd innings,21.6,no run,72,0,72/4,"Rashid Khan to Mahmudullah, no run",,"a third wrong'un from outside off this time, he stretches out and defends with soft hands towards point",4
435,133,Shakib Al Hasan,56143,Gulbadin Naib,352048,"Gulbadin Naib to Shakib Al Hasan, 1 run slightly wide outside off, Shakib goes for a big swing and gets a single to the right of mid off",2nd innings,22.1,run,73,1,73/4,"Gulbadin Naib to Shakib Al Hasan, 1 run",,"slightly wide outside off, Shakib goes for a big swing and gets a single to the right of mid off",4
436,134,Mahmudullah,56025,Gulbadin Naib,352048,"Gulbadin Naib to Mahmudullah, no run angling in from outside off, he defends it carefully",2nd innings,22.2,no run,73,0,73/4,"Gulbadin Naib to Mahmudullah, no run",,"angling in from outside off, he defends it carefully",4
437,135,Mahmudullah,56025,Gulbadin Naib,352048,"Gulbadin Naib to Mahmudullah, 2 runs too wide outside off, he chases it and sends it square of the wicket for two",2nd innings,22.3,run,75,2,75/4,"Gulbadin Naib to Mahmudullah, 2 runs",,"too wide outside off, he chases it and sends it square of the wicket for two",4
438,136,Mahmudullah,56025,Gulbadin Naib,352048,"Gulbadin Naib to Mahmudullah, 2 runs flicked with the wrists this time by using the angle and the ball just evades midwicket",2nd innings,22.4,run,77,2,77/4,"Gulbadin Naib to Mahmudullah, 2 runs",,flicked with the wrists this time by using the angle and the ball just evades midwicket,4
439,137,Mahmudullah,56025,Gulbadin Naib,352048,"Gulbadin Naib to Mahmudullah, no run he angles it in towards middle and leg again, this time Mahmudullah finds midwicket who dives to his left",2nd innings,22.5,no run,77,0,77/4,"Gulbadin Naib to Mahmudullah, no run",,"he angles it in towards middle and leg again, this time Mahmudullah finds midwicket who dives to his left",4
440,138,Mahmudullah,56025,Gulbadin Naib,352048,"Gulbadin Naib to Mahmudullah, 1 run some width to end the over, he slashes at it and backward point dives to his left to stop it this time",2nd innings,22.6,run,78,1,78/4,"Gulbadin Naib to Mahmudullah, 1 run",,"some width to end the over, he slashes at it and backward point dives to his left to stop it this time",4
441,139,Mahmudullah,56025,Rashid Khan,793463,"Rashid Khan to Mahmudullah, no run tossed up on off, driven firmly to cover",2nd innings,23.1,no run,78,0,78/4,"Rashid Khan to Mahmudullah, no run",,"tossed up on off, driven firmly to cover",4
442,140,Mahmudullah,56025,Rashid Khan,793463,"Rashid Khan to Mahmudullah, 1 run flat legbreak outside off, he goes back to see which way it's turning and steers it wide of cover point",2nd innings,23.2,run,79,1,79/4,"Rashid Khan to Mahmudullah, 1 run",,"flat legbreak outside off, he goes back to see which way it's turning and steers it wide of cover point",4
443,141,Shakib Al Hasan,56143,Rashid Khan,793463,"Rashid Khan to Shakib Al Hasan, OUT <b>loud, loud appeal</b>, this one beats Shakib completely for pace and Rod Tucker raises the finger. Bangladesh don't have a review left and they shouldn't have used it anyway. Flat and quick on middle and leg, Shakib goes back and is a bit too late to bring his bat down, the ball skids off to hit on the pad right in front of the middle stump and the keeper and Rashid scream in celebration",2nd innings,23.3,out,79,0,79/5,"Rashid Khan to Shakib Al Hasan, OUT",,"<b>loud, loud appeal</b>, this one beats Shakib completely for pace and Rod Tucker raises the finger. Bangladesh don't have a review left and they shouldn't have used it anyway. Flat and quick on middle and leg, Shakib goes back and is a bit too late to bring his bat down, the ball skids off to hit on the pad right in front of the middle stump and the keeper and Rashid scream in celebration",5
444,142,Mosaddek Hossain,550133,Rashid Khan,793463,"Rashid Khan to Mosaddek Hossain, no run flighted on off stump, Mosaddek leans forward and blocks it",2nd innings,23.4,no run,79,0,79/5,"Rashid Khan to Mosaddek Hossain, no run",,"flighted on off stump, Mosaddek leans forward and blocks it",5
445,143,Mosaddek Hossain,550133,Rashid Khan,793463,"Rashid Khan to Mosaddek Hossain, no run flighted again on the stumps, he blocks it carefully again",2nd innings,23.5,no run,79,0,79/5,"Rashid Khan to Mosaddek Hossain, no run",,"flighted again on the stumps, he blocks it carefully again",5
446,144,Mosaddek Hossain,550133,Rashid Khan,793463,"Rashid Khan to Mosaddek Hossain, no run he's teasing him with that line. It's outside off, Mosaddek is maybe expecting a google an stays inside the line of the ball and the it turns past his outside edge",2nd innings,23.6,no run,79,0,79/5,"Rashid Khan to Mosaddek Hossain, no run",,"he's teasing him with that line. It's outside off, Mosaddek is maybe expecting a google an stays inside the line of the ball and the it turns past his outside edge",5
447,145,Mahmudullah,56025,Gulbadin Naib,352048,"Gulbadin Naib to Mahmudullah, 1 run bit too short with the angle, Mahmudullah pulls it from waist length to long leg",2nd innings,24.1,run,80,1,80/5,"Gulbadin Naib to Mahmudullah, 1 run",,"bit too short with the angle, Mahmudullah pulls it from waist length to long leg",5
448,146,Mosaddek Hossain,550133,Gulbadin Naib,352048,"Gulbadin Naib to Mosaddek Hossain, 2 runs similar length and this one stays a bit low, tucked away off the pads to long leg again",2nd innings,24.2,run,82,2,82/5,"Gulbadin Naib to Mosaddek Hossain, 2 runs",,"similar length and this one stays a bit low, tucked away off the pads to long leg again",5
449,147,Mosaddek Hossain,550133,Gulbadin Naib,352048,"Gulbadin Naib to Mosaddek Hossain, no run betters his line to bring it towards middle stump and the batsman defends it to leg",2nd innings,24.3,no run,82,0,82/5,"Gulbadin Naib to Mosaddek Hossain, no run",,betters his line to bring it towards middle stump and the batsman defends it to leg,5
450,148,Mosaddek Hossain,550133,Gulbadin Naib,352048,"Gulbadin Naib to Mosaddek Hossain, no run a length delivery towards the off stump now, pushed back towards mid off",2nd innings,24.4,no run,82,0,82/5,"Gulbadin Naib to Mosaddek Hossain, no run",,"a length delivery towards the off stump now, pushed back towards mid off",5
451,149,Mosaddek Hossain,550133,Gulbadin Naib,352048,"Gulbadin Naib to Mosaddek Hossain, 1 run a cutter at 107kmh, Mosaddek drives it away from the body and gets an inside edge past the stumps on the leg side",2nd innings,24.5,run,83,1,83/5,"Gulbadin Naib to Mosaddek Hossain, 1 run",,"a cutter at 107kmh, Mosaddek drives it away from the body and gets an inside edge past the stumps on the leg side",5
452,150,Mahmudullah,56025,Gulbadin Naib,352048,"Gulbadin Naib to Mahmudullah, 1 run back of length outside off, he taps it late to third man",2nd innings,24.6,run,84,1,84/5,"Gulbadin Naib to Mahmudullah, 1 run",,"back of length outside off, he taps it late to third man",5
453,151,Mahmudullah,56025,Rashid Khan,793463,"Rashid Khan to Mahmudullah, no run googly from well outside off, he goes back and cuts it to backward point",2nd innings,25.1,no run,84,0,84/5,"Rashid Khan to Mahmudullah, no run",,"googly from well outside off, he goes back and cuts it to backward point",5
454,152,Mahmudullah,56025,Rashid Khan,793463,"Rashid Khan to Mahmudullah, no run this one straightens as he quickens it at 91kmh and brings the line closer to off, the batsman pokes and misses",2nd innings,25.2,no run,84,0,84/5,"Rashid Khan to Mahmudullah, no run",,"this one straightens as he quickens it at 91kmh and brings the line closer to off, the batsman pokes and misses",5
455,153,Mahmudullah,56025,Rashid Khan,793463,"Rashid Khan to Mahmudullah, no run way too short, Mahmudullah rocks back and punches it back",2nd innings,25.3,no run,84,0,84/5,"Rashid Khan to Mahmudullah, no run",,"way too short, Mahmudullah rocks back and punches it back",5
456,154,Mahmudullah,56025,Rashid Khan,793463,"Rashid Khan to Mahmudullah, no run slows it down on the off stump, he leans forward and pushes the ball into the covers",2nd innings,25.4,no run,84,0,84/5,"Rashid Khan to Mahmudullah, no run",,"slows it down on the off stump, he leans forward and pushes the ball into the covers",5
457,155,Mahmudullah,56025,Rashid Khan,793463,"Rashid Khan to Mahmudullah, no run quicker one again outside off, stays a bit low too as the batsman cuts and misses",2nd innings,25.5,no run,84,0,84/5,"Rashid Khan to Mahmudullah, no run",,"quicker one again outside off, stays a bit low too as the batsman cuts and misses",5
458,156,Mahmudullah,56025,Rashid Khan,793463,"Rashid Khan to Mahmudullah, no run the legbreak is a bit too wide outside off, Mahmudullah keeps his bat well inside the line and Shahzad whips the bails off in a jiffy for some fun",2nd innings,25.6,no run,84,0,84/5,"Rashid Khan to Mahmudullah, no run",,"the legbreak is a bit too wide outside off, Mahmudullah keeps his bat well inside the line and Shahzad whips the bails off in a jiffy for some fun",5
459,157,Mosaddek Hossain,550133,Mohammad Nabi,25913,"Mohammad Nabi to Mosaddek Hossain, no run he flights it on middle stump, Mosaddek sends it back to the bowler",2nd innings,26.1,no run,84,0,84/5,"Mohammad Nabi to Mosaddek Hossain, no run",,"he flights it on middle stump, Mosaddek sends it back to the bowler",5
460,158,Mosaddek Hossain,550133,Mohammad Nabi,25913,"Mohammad Nabi to Mosaddek Hossain, no run waits for the ball and works it to midwicket from middle stump",2nd innings,26.2,no run,84,0,84/5,"Mohammad Nabi to Mosaddek Hossain, no run",,waits for the ball and works it to midwicket from middle stump,5
461,159,Mosaddek Hossain,550133,Mohammad Nabi,25913,"Mohammad Nabi to Mosaddek Hossain, no run on the stumps again and he blocks it back without any fuss",2nd innings,26.3,no run,84,0,84/5,"Mohammad Nabi to Mosaddek Hossain, no run",,on the stumps again and he blocks it back without any fuss,5
462,160,Mosaddek Hossain,550133,Mohammad Nabi,25913,"Mohammad Nabi to Mosaddek Hossain, no run goes back a bit this time and defends it yet again",2nd innings,26.4,no run,84,0,84/5,"Mohammad Nabi to Mosaddek Hossain, no run",,goes back a bit this time and defends it yet again,5
463,161,Mosaddek Hossain,550133,Mohammad Nabi,25913,"Mohammad Nabi to Mosaddek Hossain, no run this one stays a bit low as Mosaddek goes deep in the crease and brings his bat down on middle just in time",2nd innings,26.5,no run,84,0,84/5,"Mohammad Nabi to Mosaddek Hossain, no run",,this one stays a bit low as Mosaddek goes deep in the crease and brings his bat down on middle just in time,5
464,162,Mosaddek Hossain,550133,Mohammad Nabi,25913,"Mohammad Nabi to Mosaddek Hossain, no run right on the stumps again, no room and he finds midwicket. It's a <b>maiden</b>",2nd innings,26.6,no run,84,0,84/5,"Mohammad Nabi to Mosaddek Hossain, no run",,"right on the stumps again, no room and he finds midwicket. It's a <b>maiden</b>",5
465,163,Mahmudullah,56025,Rashid Khan,793463,"Rashid Khan to Mahmudullah, no run ripping legbreak well outside off, he doesn't take the bat close to the ball while pretending to defend",2nd innings,27.1,no run,84,0,84/5,"Rashid Khan to Mahmudullah, no run",,"ripping legbreak well outside off, he doesn't take the bat close to the ball while pretending to defend",5
466,164,Mahmudullah,56025,Rashid Khan,793463,"Rashid Khan to Mahmudullah, 1 run too short, he steers it to deep point for one",2nd innings,27.2,run,85,1,85/5,"Rashid Khan to Mahmudullah, 1 run",,"too short, he steers it to deep point for one",5
467,165,Mosaddek Hossain,550133,Rashid Khan,793463,"Rashid Khan to Mosaddek Hossain, 1 run slightly quick on middle stump, he goes back and tucks it to leg for one",2nd innings,27.3,run,86,1,86/5,"Rashid Khan to Mosaddek Hossain, 1 run",,"slightly quick on middle stump, he goes back and tucks it to leg for one",5
468,166,Mahmudullah,56025,Rashid Khan,793463,"Rashid Khan to Mahmudullah, no run the googly comes in from a teasing length outside off, he drives away from the body and misses",2nd innings,27.4,no run,86,0,86/5,"Rashid Khan to Mahmudullah, no run",,"the googly comes in from a teasing length outside off, he drives away from the body and misses",5
469,167,Mahmudullah,56025,Rashid Khan,793463,"Rashid Khan to Mahmudullah, no run this one comes in again, it's a bit too short and Mahmudullah picks it to push it into the covers",2nd innings,27.5,no run,86,0,86/5,"Rashid Khan to Mahmudullah, no run",,"this one comes in again, it's a bit too short and Mahmudullah picks it to push it into the covers",5
470,168,Mahmudullah,56025,Rashid Khan,793463,"Rashid Khan to Mahmudullah, 1 run bit too short outside off, he goes back and cuts to deep point",2nd innings,27.6,run,87,1,87/5,"Rashid Khan to Mahmudullah, 1 run",,"bit too short outside off, he goes back and cuts to deep point",5
471,169,Mahmudullah,56025,Mohammad Nabi,25913,"Mohammad Nabi to Mahmudullah, 1 run slightly flat on the off stump, the batsman goes back to cut and gets one",2nd innings,28.1,run,88,1,88/5,"Mohammad Nabi to Mahmudullah, 1 run",,"slightly flat on the off stump, the batsman goes back to cut and gets one",5
472,170,Mosaddek Hossain,550133,Mohammad Nabi,25913,"Mohammad Nabi to Mosaddek Hossain, no run hint of room, he stays on the back foot and steers it to short third man",2nd innings,28.2,no run,88,0,88/5,"Mohammad Nabi to Mosaddek Hossain, no run",,"hint of room, he stays on the back foot and steers it to short third man",5
473,171,Mosaddek Hossain,550133,Mohammad Nabi,25913,"Mohammad Nabi to Mosaddek Hossain, 1 run some more room and this time he helps it towards backward point for one",2nd innings,28.3,run,89,1,89/5,"Mohammad Nabi to Mosaddek Hossain, 1 run",,some more room and this time he helps it towards backward point for one,5
474,172,Mahmudullah,56025,Mohammad Nabi,25913,"Mohammad Nabi to Mahmudullah, 1 run poor delivery outside leg, worked away easily to deep square leg",2nd innings,28.4,run,90,1,90/5,"Mohammad Nabi to Mahmudullah, 1 run",,"poor delivery outside leg, worked away easily to deep square leg",5
475,173,Mosaddek Hossain,550133,Mohammad Nabi,25913,"Mohammad Nabi to Mosaddek Hossain, no run slightly slower through the air on middle, he leans forward and pushes it back",2nd innings,28.5,no run,90,0,90/5,"Mohammad Nabi to Mosaddek Hossain, no run",,"slightly slower through the air on middle, he leans forward and pushes it back",5
476,174,Mosaddek Hossain,550133,Mohammad Nabi,25913,"Mohammad Nabi to Mosaddek Hossain, no run not much pace again, he waits and then defends it on off",2nd innings,28.6,no run,90,0,90/5,"Mohammad Nabi to Mosaddek Hossain, no run",,"not much pace again, he waits and then defends it on off",5
477,175,Mahmudullah,56025,Rashid Khan,793463,"Rashid Khan to Mahmudullah, no run tossed up outside off, he drives and gets a thick inside edge to the leg side",2nd innings,29.1,no run,90,0,90/5,"Rashid Khan to Mahmudullah, no run",,"tossed up outside off, he drives and gets a thick inside edge to the leg side",5
478,176,Mahmudullah,56025,Rashid Khan,793463,"Rashid Khan to Mahmudullah, no run quick and full outside off, he pokes his bat out and <em>just </em>misses the outside edge. Half an appeal from the keeper",2nd innings,29.2,no run,90,0,90/5,"Rashid Khan to Mahmudullah, no run",,"quick and full outside off, he pokes his bat out and <em>just </em>misses the outside edge. Half an appeal from the keeper",5
479,177,Mahmudullah,56025,Rashid Khan,793463,"Rashid Khan to Mahmudullah, no run goes back this time to cut the shorter ball, it turns away and beats him again",2nd innings,29.3,no run,90,0,90/5,"Rashid Khan to Mahmudullah, no run",,"goes back this time to cut the shorter ball, it turns away and beats him again",5
480,178,Mahmudullah,56025,Rashid Khan,793463,"Rashid Khan to Mahmudullah, OUT here's the wrong'un, here's another wicket for Rashid! Mahmudullah might have picked the googly there because he kept the bat in front of the stumps even though the ball pitched outside off. But it didn't turn as much as he expected and the ball came in just a bit to rattle the off stump. Rashid and Shahzad bring out the dab",2nd innings,29.4,out,90,0,90/6,"Rashid Khan to Mahmudullah, OUT",,"here's the wrong'un, here's another wicket for Rashid! Mahmudullah might have picked the googly there because he kept the bat in front of the stumps even though the ball pitched outside off. But it didn't turn as much as he expected and the ball came in just a bit to rattle the off stump. Rashid and Shahzad bring out the dab",6
481,179,Mehidy Hasan,629063,Rashid Khan,793463,"Rashid Khan to Mehidy Hasan Miraz, 1 run he gets off the mark by punching the flat ball down the ground to long on",2nd innings,29.5,run,91,1,91/6,"Rashid Khan to Mehidy Hasan Miraz, 1 run",,he gets off the mark by punching the flat ball down the ground to long on,6
482,180,Mosaddek Hossain,550133,Rashid Khan,793463,"Rashid Khan to Mosaddek Hossain, no run pitched up this time, he jams his bat down to send it back to Rashid's left",2nd innings,29.6,no run,91,0,91/6,"Rashid Khan to Mosaddek Hossain, no run",,"pitched up this time, he jams his bat down to send it back to Rashid's left",6
483,181,Mehidy Hasan,629063,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Mehidy Hasan Miraz, no run strides forward and opens the face to backward point",2nd innings,30.1,no run,91,0,91/6,"Mujeeb Ur Rahman to Mehidy Hasan Miraz, no run",,strides forward and opens the face to backward point,6
484,182,Mehidy Hasan,629063,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Mehidy Hasan Miraz, 1 run backs away to a length ball and taps it to the vacant short third man region",2nd innings,30.2,run,92,1,92/6,"Mujeeb Ur Rahman to Mehidy Hasan Miraz, 1 run",,backs away to a length ball and taps it to the vacant short third man region,6
485,183,Mosaddek Hossain,550133,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Mosaddek Hossain, no run plays too straight as the ball spins in, past the outside edge and off-stump",2nd innings,30.3,no run,92,0,92/6,"Mujeeb Ur Rahman to Mosaddek Hossain, no run",,"plays too straight as the ball spins in, past the outside edge and off-stump",6
486,184,Mosaddek Hossain,550133,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Mosaddek Hossain, 1 run turns it away with the spin to midwicket",2nd innings,30.4,run,93,1,93/6,"Mujeeb Ur Rahman to Mosaddek Hossain, 1 run",,turns it away with the spin to midwicket,6
487,185,Mehidy Hasan,629063,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Mehidy Hasan Miraz, no run punched off the backfoot towards extra cover",2nd innings,30.5,no run,93,0,93/6,"Mujeeb Ur Rahman to Mehidy Hasan Miraz, no run",,punched off the backfoot towards extra cover,6
488,186,Mehidy Hasan,629063,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Mehidy Hasan Miraz, no run another backfoot punch to extra cover. No run there",2nd innings,30.6,no run,93,0,93/6,"Mujeeb Ur Rahman to Mehidy Hasan Miraz, no run",,another backfoot punch to extra cover. No run there,6
489,187,Mosaddek Hossain,550133,Rashid Khan,793463,"Rashid Khan to Mosaddek Hossain, no run wrong'un, pretty full, comes forward to smother the turn",2nd innings,31.1,no run,93,0,93/6,"Rashid Khan to Mosaddek Hossain, no run",,"wrong'un, pretty full, comes forward to smother the turn",6
490,188,Mosaddek Hossain,550133,Rashid Khan,793463,"Rashid Khan to Mosaddek Hossain, no run full and straight, front-foot defence",2nd innings,31.2,no run,93,0,93/6,"Rashid Khan to Mosaddek Hossain, no run",,"full and straight, front-foot defence",6
491,189,Mosaddek Hossain,550133,Rashid Khan,793463,"Rashid Khan to Mosaddek Hossain, FOUR runs crunches a full-blooded drive past the cover fielder diving to his left",2nd innings,31.3,four,97,4,97/6,"Rashid Khan to Mosaddek Hossain, FOUR runs",,crunches a full-blooded drive past the cover fielder diving to his left,6
492,190,Mosaddek Hossain,550133,Rashid Khan,793463,"Rashid Khan to Mosaddek Hossain, no run non-turning straighter one, <b>nearly shaves off stump after beating him</b>",2nd innings,31.4,no run,97,0,97/6,"Rashid Khan to Mosaddek Hossain, no run",,"non-turning straighter one, <b>nearly shaves off stump after beating him</b>",6
493,191,Mosaddek Hossain,550133,Rashid Khan,793463,"Rashid Khan to Mosaddek Hossain, no run length on middle and leg, blocked",2nd innings,31.5,no run,97,0,97/6,"Rashid Khan to Mosaddek Hossain, no run",,"length on middle and leg, blocked",6
494,192,Mosaddek Hossain,550133,Rashid Khan,793463,"Rashid Khan to Mosaddek Hossain, no run comes on straight and beats his half-prod to go past off-stump",2nd innings,31.6,no run,97,0,97/6,"Rashid Khan to Mosaddek Hossain, no run",,comes on straight and beats his half-prod to go past off-stump,6
495,193,Mehidy Hasan,629063,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Mehidy Hasan Miraz, no run length, spins in, punched off the backfoot",2nd innings,32.1,no run,97,0,97/6,"Mujeeb Ur Rahman to Mehidy Hasan Miraz, no run",,"length, spins in, punched off the backfoot",6
496,194,Mehidy Hasan,629063,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Mehidy Hasan Miraz, 1 run comes forward and the ball slides in before going to midwicket off the inside of the bat",2nd innings,32.2,run,98,1,98/6,"Mujeeb Ur Rahman to Mehidy Hasan Miraz, 1 run",,comes forward and the ball slides in before going to midwicket off the inside of the bat,6
497,195,Mosaddek Hossain,550133,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Mosaddek Hossain, 1 run comes forward and nudges to square leg",2nd innings,32.3,run,99,1,99/6,"Mujeeb Ur Rahman to Mosaddek Hossain, 1 run",,comes forward and nudges to square leg,6
498,196,Mehidy Hasan,629063,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Mehidy Hasan Miraz, no run back of a length, spinning in, defended back",2nd innings,32.4,no run,99,0,99/6,"Mujeeb Ur Rahman to Mehidy Hasan Miraz, no run",,"back of a length, spinning in, defended back",6
499,197,Mehidy Hasan,629063,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Mehidy Hasan Miraz, 1 run tries to slap but merely chips it in the air, on the bounce to long-off",2nd innings,32.5,run,100,1,100/6,"Mujeeb Ur Rahman to Mehidy Hasan Miraz, 1 run",,"tries to slap but merely chips it in the air, on the bounce to long-off",6
500,198,Mosaddek Hossain,550133,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Mosaddek Hossain, no run fullish length, spins in, blocked",2nd innings,32.6,no run,100,0,100/6,"Mujeeb Ur Rahman to Mosaddek Hossain, no run",,"fullish length, spins in, blocked",6
501,199,Mehidy Hasan,629063,Rahmat Shah,533956,"Rahmat Shah to Mehidy Hasan Miraz, OUT floats it up outside off and makes him reach out, Mehidy slices it straight into the hands of point",2nd innings,33.1,out,100,0,100/7,"Rahmat Shah to Mehidy Hasan Miraz, OUT",,"floats it up outside off and makes him reach out, Mehidy slices it straight into the hands of point",7
502,200,Mashrafe Mortaza,56007,Rahmat Shah,533956,"Rahmat Shah to Mashrafe Mortaza, no run length, spins in, turned away to midwicket",2nd innings,33.2,no run,100,0,100/7,"Rahmat Shah to Mashrafe Mortaza, no run",,"length, spins in, turned away to midwicket",7
503,201,Mashrafe Mortaza,56007,Rahmat Shah,533956,"Rahmat Shah to Mashrafe Mortaza, no run presses forward and pushes to point",2nd innings,33.3,no run,100,0,100/7,"Rahmat Shah to Mashrafe Mortaza, no run",,presses forward and pushes to point,7
504,202,Mashrafe Mortaza,56007,Rahmat Shah,533956,"Rahmat Shah to Mashrafe Mortaza, no run blocked off the front foot with bat close to pad",2nd innings,33.4,no run,100,0,100/7,"Rahmat Shah to Mashrafe Mortaza, no run",,blocked off the front foot with bat close to pad,7
505,203,Mashrafe Mortaza,56007,Rahmat Shah,533956,"Rahmat Shah to Mashrafe Mortaza, no run defended off the outside of the bat to point",2nd innings,33.5,no run,100,0,100/7,"Rahmat Shah to Mashrafe Mortaza, no run",,defended off the outside of the bat to point,7
