,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
252,240,Babar Azam,348144,Bhuvneshwar Kumar,326016,"Kumar to Babar Azam, no run length on off, tucked off the hip but again finds the fielder - superb over, just a single and the wicket from it. Look at those figures from Bhuvneshwar so far!",1st innings,39.6,no run,247,0,247/3,"Kumar to Babar Azam, no run",,"length on off, tucked off the hip but again finds the fielder - superb over, just a single and the wicket from it. Look at those figures from Bhuvneshwar so far!",3
253,241,Mohammad Hafeez,41434,Ravindra Jadeja,234675,"Jadeja to Mohammad Hafeez, FOUR runs and straight away Hafeez leaps out of his crease to hammer a four past long-off",1st innings,40.1,four,251,4,251/3,"Jadeja to Mohammad Hafeez, FOUR runs",,and straight away Hafeez leaps out of his crease to hammer a four past long-off,3
254,242,Mohammad Hafeez,41434,Ravindra Jadeja,234675,"Jadeja to Mohammad Hafeez, no run darted in and pushed back to the bowler",1st innings,40.2,no run,251,0,251/3,"Jadeja to Mohammad Hafeez, no run",,darted in and pushed back to the bowler,3
255,243,Mohammad Hafeez,41434,Ravindra Jadeja,234675,"Jadeja to Mohammad Hafeez, no run comes across on off and pokes into the covers",1st innings,40.3,no run,251,0,251/3,"Jadeja to Mohammad Hafeez, no run",,comes across on off and pokes into the covers,3
256,244,Mohammad Hafeez,41434,Ravindra Jadeja,234675,"Jadeja to Mohammad Hafeez, FOUR runs another four, Jadeja going too straight and Hafeez shuffles across to send a sweep skimming to the boundary at fine leg. Hafeez is motoring already",1st innings,40.4,four,255,4,255/3,"Jadeja to Mohammad Hafeez, FOUR runs",,"another four, Jadeja going too straight and Hafeez shuffles across to send a sweep skimming to the boundary at fine leg. Hafeez is motoring already",3
257,245,Mohammad Hafeez,41434,Ravindra Jadeja,234675,"Jadeja to Mohammad Hafeez, 1 run dabbed on the back foot behind point",1st innings,40.5,run,256,1,256/3,"Jadeja to Mohammad Hafeez, 1 run",,dabbed on the back foot behind point,3
258,246,Babar Azam,348144,Ravindra Jadeja,234675,"Jadeja to Babar Azam, 1 run tossed up and Babar comes forward to tickle another single",1st innings,40.6,run,257,1,257/3,"Jadeja to Babar Azam, 1 run",,tossed up and Babar comes forward to tickle another single,3
259,247,Babar Azam,348144,Bhuvneshwar Kumar,326016,"Kumar to Babar Azam, 1 run full outside off and driven into the ground, over the leaping Bhuvnesh in his follow through",1st innings,41.1,run,258,1,258/3,"Kumar to Babar Azam, 1 run",,"full outside off and driven into the ground, over the leaping Bhuvnesh in his follow through",3
260,248,Mohammad Hafeez,41434,Bhuvneshwar Kumar,326016,"Kumar to Mohammad Hafeez, no run Hafeez is rooted on the crease, wanting to come forwards but unable to as Bhuvnesh bangs it in",1st innings,41.2,no run,258,0,258/3,"Kumar to Mohammad Hafeez, no run",,"Hafeez is rooted on the crease, wanting to come forwards but unable to as Bhuvnesh bangs it in",3
261,249,Mohammad Hafeez,41434,Bhuvneshwar Kumar,326016,"Kumar to Mohammad Hafeez, FOUR runs dug in and Hafeez lands a blow this time, latches on to it and powers a meaty swipe over midwicket, blotting those lovely figures in the process",1st innings,41.3,four,262,4,262/3,"Kumar to Mohammad Hafeez, FOUR runs",,"dug in and Hafeez lands a blow this time, latches on to it and powers a meaty swipe over midwicket, blotting those lovely figures in the process",3
262,249,Mohammad Hafeez,41434,Bhuvneshwar Kumar,326016,"Kumar to Mohammad Hafeez, 1 wide hammers the middle of the pitch, this one is too high though",1st innings,41.3,wide,263,1,263/3,"Kumar to Mohammad Hafeez, 1 wide",,"hammers the middle of the pitch, this one is too high though",3
263,250,Mohammad Hafeez,41434,Bhuvneshwar Kumar,326016,"Kumar to Mohammad Hafeez, 1 run low full toss, on the pads and whipped away through square leg for one",1st innings,41.4,run,264,1,264/3,"Kumar to Mohammad Hafeez, 1 run",,"low full toss, on the pads and whipped away through square leg for one",3
264,251,Babar Azam,348144,Bhuvneshwar Kumar,326016,"Kumar to Babar Azam, 1 run full and straight, 134kph/83mph, Babar clips another single off his pads",1st innings,41.5,run,265,1,265/3,"Kumar to Babar Azam, 1 run",134kph,"full and straight, 134kph/83mph, Babar clips another single off his pads",3
265,252,Mohammad Hafeez,41434,Bhuvneshwar Kumar,326016,"Kumar to Mohammad Hafeez, 1 run good length, snaking in towards middle, Hafeez nurdles one more behind square",1st innings,41.6,run,266,1,266/3,"Kumar to Mohammad Hafeez, 1 run",,"good length, snaking in towards middle, Hafeez nurdles one more behind square",3
266,253,Mohammad Hafeez,41434,Kedar Jadhav,290716,"Jadhav to Mohammad Hafeez, no run dobbed on the stumps and pushed back towards the bowler",1st innings,42.1,no run,266,0,266/3,"Jadhav to Mohammad Hafeez, no run",,dobbed on the stumps and pushed back towards the bowler,3
267,254,Mohammad Hafeez,41434,Kedar Jadhav,290716,"Jadhav to Mohammad Hafeez, 1 run tossed up and gets this away down the ground",1st innings,42.2,run,267,1,267/3,"Jadhav to Mohammad Hafeez, 1 run",,tossed up and gets this away down the ground,3
268,255,Babar Azam,348144,Kedar Jadhav,290716,"Jadhav to Babar Azam, OUT the floater does it, chipped to long-off! Babar was moving around his crease, Jadhav continued to dolly the ball up innocuously, no pace on it for the batsman to work with and he sends it straight down the throat of Yuvraj standing on the boundary. No fifty for Babar, and Jadhav's, ahem, efforts pay off again",1st innings,42.3,out,267,0,267/4,"Jadhav to Babar Azam, OUT",,"the floater does it, chipped to long-off! Babar was moving around his crease, Jadhav continued to dolly the ball up innocuously, no pace on it for the batsman to work with and he sends it straight down the throat of Yuvraj standing on the boundary. No fifty for Babar, and Jadhav's, ahem, efforts pay off again",4
269,256,Mohammad Hafeez,41434,Kedar Jadhav,290716,"Jadhav to Mohammad Hafeez, 1 run pushed through and steered fine of short third man for one",1st innings,42.4,run,268,1,268/4,"Jadhav to Mohammad Hafeez, 1 run",,pushed through and steered fine of short third man for one,4
270,257,Imad Wasim,227758,Kedar Jadhav,290716,"Jadhav to Imad Wasim, 1 run round the wicket, slow and loopy outside off,  Imad goes back and slaps through point",1st innings,42.5,run,269,1,269/4,"Jadhav to Imad Wasim, 1 run",,"round the wicket, slow and loopy outside off,  Imad goes back and slaps through point",4
271,258,Mohammad Hafeez,41434,Kedar Jadhav,290716,"Jadhav to Mohammad Hafeez, 1 run lobbed up and stroked down towards long-off coming forwards",1st innings,42.6,run,270,1,270/4,"Jadhav to Mohammad Hafeez, 1 run",,lobbed up and stroked down towards long-off coming forwards,4
272,259,Mohammad Hafeez,41434,Jasprit Bumrah,625383,"Bumrah to Mohammad Hafeez, no run length on off, Hafeez taps it down square",1st innings,43.1,no run,270,0,270/4,"Bumrah to Mohammad Hafeez, no run",,"length on off, Hafeez taps it down square",4
273,260,Mohammad Hafeez,41434,Jasprit Bumrah,625383,"Bumrah to Mohammad Hafeez, FOUR runs that's some lovely timing, walking across his stumps and uses the pace top whip the ball past the man running around from deep midwicket",1st innings,43.2,four,274,4,274/4,"Bumrah to Mohammad Hafeez, FOUR runs",,"that's some lovely timing, walking across his stumps and uses the pace top whip the ball past the man running around from deep midwicket",4
274,261,Mohammad Hafeez,41434,Jasprit Bumrah,625383,"Bumrah to Mohammad Hafeez, 1 run angled in full and Hafeez nudges one more off his legs",1st innings,43.3,run,275,1,275/4,"Bumrah to Mohammad Hafeez, 1 run",,angled in full and Hafeez nudges one more off his legs,4
275,262,Imad Wasim,227758,Jasprit Bumrah,625383,"Bumrah to Imad Wasim, 1 run angled across the left-hander, who sits back and cuts for one",1st innings,43.4,run,276,1,276/4,"Bumrah to Imad Wasim, 1 run",,"angled across the left-hander, who sits back and cuts for one",4
276,263,Mohammad Hafeez,41434,Jasprit Bumrah,625383,"Bumrah to Mohammad Hafeez, 1 run slower ball from Bumrah, wide of the stumps and scooped down towards third man",1st innings,43.5,run,277,1,277/4,"Bumrah to Mohammad Hafeez, 1 run",,"slower ball from Bumrah, wide of the stumps and scooped down towards third man",4
277,264,Imad Wasim,227758,Jasprit Bumrah,625383,"Bumrah to Imad Wasim, 1 run dug in and Imad hangs back, tucks down into the leg side, Bumrah hares after it but can't prevent the single",1st innings,43.6,run,278,1,278/4,"Bumrah to Imad Wasim, 1 run",,"dug in and Imad hangs back, tucks down into the leg side, Bumrah hares after it but can't prevent the single",4
278,265,Imad Wasim,227758,Kedar Jadhav,290716,"Jadhav to Imad Wasim, 1 run round the wicket, lobbed up and heaved down the ground, no timing as Imad comes charging out",1st innings,44.1,run,279,1,279/4,"Jadhav to Imad Wasim, 1 run",,"round the wicket, lobbed up and heaved down the ground, no timing as Imad comes charging out",4
279,266,Mohammad Hafeez,41434,Kedar Jadhav,290716,"Jadhav to Mohammad Hafeez, SIX runs nailed over long-on! Hafeez lands a blow on Jadhav's low-slung pies, skipping out and heaving it over the rope, just beyond a fabulous leaping effort from Pandya",1st innings,44.2,six,285,6,285/4,"Jadhav to Mohammad Hafeez, SIX runs",,"nailed over long-on! Hafeez lands a blow on Jadhav's low-slung pies, skipping out and heaving it over the rope, just beyond a fabulous leaping effort from Pandya",4
280,267,Mohammad Hafeez,41434,Kedar Jadhav,290716,"Jadhav to Mohammad Hafeez, 1 run darted in and dug out down the ground for one",1st innings,44.3,run,286,1,286/4,"Jadhav to Mohammad Hafeez, 1 run",,darted in and dug out down the ground for one,4
281,268,Imad Wasim,227758,Kedar Jadhav,290716,"Jadhav to Imad Wasim, SIX runs murderous blow! Imad clears the front leg and sends this with blunderbuss power straight back down the ground for another Dorothy",1st innings,44.4,six,292,6,292/4,"Jadhav to Imad Wasim, SIX runs",,murderous blow! Imad clears the front leg and sends this with blunderbuss power straight back down the ground for another Dorothy,4
282,269,Imad Wasim,227758,Kedar Jadhav,290716,"Jadhav to Imad Wasim, 1 run lobbed up and he skips out again, doesn't quite get hold of it, one towards long-off",1st innings,44.5,run,293,1,293/4,"Jadhav to Imad Wasim, 1 run",,"lobbed up and he skips out again, doesn't quite get hold of it, one towards long-off",4
283,270,Mohammad Hafeez,41434,Kedar Jadhav,290716,"Jadhav to Mohammad Hafeez, 1 run over the wicket, flat on off, Hafeez taps back past the bowler",1st innings,44.6,run,294,1,294/4,"Jadhav to Mohammad Hafeez, 1 run",,"over the wicket, flat on off, Hafeez taps back past the bowler",4
284,271,Mohammad Hafeez,41434,Bhuvneshwar Kumar,326016,"Kumar to Mohammad Hafeez, no run starts with a back-of-a-length ball in the channel, Hafeez cuts at it and misses",1st innings,45.1,no run,294,0,294/4,"Kumar to Mohammad Hafeez, no run",,"starts with a back-of-a-length ball in the channel, Hafeez cuts at it and misses",4
285,272,Mohammad Hafeez,41434,Bhuvneshwar Kumar,326016,"Kumar to Mohammad Hafeez, SIX runs length and <i>hammered</i>, way back over the rope at deep square leg! Hafeez creams the previously immaculate Bhuvnesh into the crowd, picked the slower ball - and brings up the Pakistan 300 in the process",1st innings,45.2,six,300,6,300/4,"Kumar to Mohammad Hafeez, SIX runs",,"length and <i>hammered</i>, way back over the rope at deep square leg! Hafeez creams the previously immaculate Bhuvnesh into the crowd, picked the slower ball - and brings up the Pakistan 300 in the process",4
286,273,Mohammad Hafeez,41434,Bhuvneshwar Kumar,326016,"Kumar to Mohammad Hafeez, 1 run on the stumps and worked down the ground",1st innings,45.3,run,301,1,301/4,"Kumar to Mohammad Hafeez, 1 run",,on the stumps and worked down the ground,4
287,274,Imad Wasim,227758,Bhuvneshwar Kumar,326016,"Kumar to Imad Wasim, 1 run well bowled, up in the blockhole, Imad can only dig it out but they get one through mid-on",1st innings,45.4,run,302,1,302/4,"Kumar to Imad Wasim, 1 run",,"well bowled, up in the blockhole, Imad can only dig it out but they get one through mid-on",4
288,275,Mohammad Hafeez,41434,Bhuvneshwar Kumar,326016,"Kumar to Mohammad Hafeez, 2 runs full and wide of the stumps, sliced through backward point, Jadhav does well in the deep to slide and stop it - and they perhaps should have run better, only managing two",1st innings,45.5,run,304,2,304/4,"Kumar to Mohammad Hafeez, 2 runs",,"full and wide of the stumps, sliced through backward point, Jadhav does well in the deep to slide and stop it - and they perhaps should have run better, only managing two",4
289,276,Mohammad Hafeez,41434,Bhuvneshwar Kumar,326016,"Kumar to Mohammad Hafeez, 1 run low full toss on the pads but Haafez can only swing it for one to deep midwicket",1st innings,45.6,run,305,1,305/4,"Kumar to Mohammad Hafeez, 1 run",,low full toss on the pads but Haafez can only swing it for one to deep midwicket,4
290,277,Mohammad Hafeez,41434,Jasprit Bumrah,625383,"Bumrah to Mohammad Hafeez, 1 run slower ball, wide of the stumps, swatted through backward point",1st innings,46.1,run,306,1,306/4,"Bumrah to Mohammad Hafeez, 1 run",,"slower ball, wide of the stumps, swatted through backward point",4
291,278,Imad Wasim,227758,Jasprit Bumrah,625383,"Bumrah to Imad Wasim, 1 run goes wide of the left-hander, comes out as a low full toss but Imad can't do much with it, slugged down the ground",1st innings,46.2,run,307,1,307/4,"Bumrah to Imad Wasim, 1 run",,"goes wide of the left-hander, comes out as a low full toss but Imad can't do much with it, slugged down the ground",4
292,279,Mohammad Hafeez,41434,Jasprit Bumrah,625383,"Bumrah to Mohammad Hafeez, 1 run that's a good ball, pitched right up on the crease outside off, Hafeez jams his bat down on it",1st innings,46.3,run,308,1,308/4,"Bumrah to Mohammad Hafeez, 1 run",,"that's a good ball, pitched right up on the crease outside off, Hafeez jams his bat down on it",4
293,280,Imad Wasim,227758,Jasprit Bumrah,625383,"Bumrah to Imad Wasim, FOUR runs stand and deliver, Imad channels Adam and the Ants, backs away to a slower ball and <i>smears</i> it for four, beating the man at long-off",1st innings,46.4,four,312,4,312/4,"Bumrah to Imad Wasim, FOUR runs",,"stand and deliver, Imad channels Adam and the Ants, backs away to a slower ball and <i>smears</i> it for four, beating the man at long-off",4
294,281,Imad Wasim,227758,Jasprit Bumrah,625383,"Bumrah to Imad Wasim, no run sprayed across, full and wide and Imad misses out",1st innings,46.5,no run,312,0,312/4,"Bumrah to Imad Wasim, no run",,"sprayed across, full and wide and Imad misses out",4
295,282,Imad Wasim,227758,Jasprit Bumrah,625383,"Bumrah to Imad Wasim, 1 run pitched up, again Imad can't get under it, drills a single to long-off",1st innings,46.6,run,313,1,313/4,"Bumrah to Imad Wasim, 1 run",,"pitched up, again Imad can't get under it, drills a single to long-off",4
296,283,Imad Wasim,227758,Bhuvneshwar Kumar,326016,"Kumar to Imad Wasim, 1 run hits the blockhole once again, Imad shovels it into the leg side",1st innings,47.1,run,314,1,314/4,"Kumar to Imad Wasim, 1 run",,"hits the blockhole once again, Imad shovels it into the leg side",4
297,284,Mohammad Hafeez,41434,Bhuvneshwar Kumar,326016,"Kumar to Mohammad Hafeez, 1 run Hafeez seemed to be thinking of a ramp or paddle shot here, getting low outside off but he changes his mind at the last minute and pushes short into the covers",1st innings,47.2,run,315,1,315/4,"Kumar to Mohammad Hafeez, 1 run",,"Hafeez seemed to be thinking of a ramp or paddle shot here, getting low outside off but he changes his mind at the last minute and pushes short into the covers",4
298,285,Imad Wasim,227758,Bhuvneshwar Kumar,326016,"Kumar to Imad Wasim, 1 run spears the ball in full on leg stump, 143kph/88mph and chopped through midwicket to the sweeper",1st innings,47.3,run,316,1,316/4,"Kumar to Imad Wasim, 1 run",143kph,"spears the ball in full on leg stump, 143kph/88mph and chopped through midwicket to the sweeper",4
299,286,Mohammad Hafeez,41434,Bhuvneshwar Kumar,326016,"Kumar to Mohammad Hafeez, 1 run goes very full and wide, might even have been a wide if Hafeez hadn't chased after it and managed to bottom edge wide of the keeper for one",1st innings,47.4,run,317,1,317/4,"Kumar to Mohammad Hafeez, 1 run",,"goes very full and wide, might even have been a wide if Hafeez hadn't chased after it and managed to bottom edge wide of the keeper for one",4
300,287,Imad Wasim,227758,Bhuvneshwar Kumar,326016,"Kumar to Imad Wasim, 1 leg bye now Imad tries to improvise, switching his hands over, Bhuvnesh maybe spots this and bounces him, ends up coming off the arm guard towards fine leg",1st innings,47.5,leg bye,318,1,318/4,"Kumar to Imad Wasim, 1 leg bye",,"now Imad tries to improvise, switching his hands over, Bhuvnesh maybe spots this and bounces him, ends up coming off the arm guard towards fine leg",4
301,288,Mohammad Hafeez,41434,Bhuvneshwar Kumar,326016,"Kumar to Mohammad Hafeez, no run this has been another superb over from Bhuvnesh, he wins the bluffing battle with Hafeez, full ball outside off and he can't connect",1st innings,47.6,no run,318,0,318/4,"Kumar to Mohammad Hafeez, no run",,"this has been another superb over from Bhuvnesh, he wins the bluffing battle with Hafeez, full ball outside off and he can't connect",4
302,289,Imad Wasim,227758,Jasprit Bumrah,625383,"Bumrah to Imad Wasim, 1 leg bye goes across his stumps early to try and scoop but Bumrah follows him with laser precision and fires it into the pads",1st innings,48.1,leg bye,319,1,319/4,"Bumrah to Imad Wasim, 1 leg bye",,goes across his stumps early to try and scoop but Bumrah follows him with laser precision and fires it into the pads,4
303,290,Mohammad Hafeez,41434,Jasprit Bumrah,625383,"Bumrah to Mohammad Hafeez, no run round the wicket, brilliant yorker from Bumrah, through Hafeez off bat and pad, into the stumps... but the bails stay on! That has <i>smashed</i> into the base of off stump, the bail jumped - although didn't light up - then landed back in its groove!",1st innings,48.2,no run,319,0,319/4,"Bumrah to Mohammad Hafeez, no run",,"round the wicket, brilliant yorker from Bumrah, through Hafeez off bat and pad, into the stumps... but the bails stay on! That has <i>smashed</i> into the base of off stump, the bail jumped - although didn't light up - then landed back in its groove!",4
304,291,Mohammad Hafeez,41434,Jasprit Bumrah,625383,"Bumrah to Mohammad Hafeez, 1 run full again, Hafeez can't get under it, bunts through the covers",1st innings,48.3,run,320,1,320/4,"Bumrah to Mohammad Hafeez, 1 run",,"full again, Hafeez can't get under it, bunts through the covers",4
305,291,Imad Wasim,227758,Jasprit Bumrah,625383,"Bumrah to Imad Wasim, (no ball) 1 run that's high, swung away for one - but signaled as a no-ball, so bonus for Pakistan",1st innings,48.3,run,322,2,322/4,"Bumrah to Imad Wasim, (no ball) 1 run",,"that's high, swung away for one - but signaled as a no-ball, so bonus for Pakistan",4
306,292,Mohammad Hafeez,41434,Jasprit Bumrah,625383,"Bumrah to Mohammad Hafeez, 2 runs angled in full on leg stump, Hafeez slugs it in front of deep midwicket for a couple more",1st innings,48.4,run,324,2,324/4,"Bumrah to Mohammad Hafeez, 2 runs",,"angled in full on leg stump, Hafeez slugs it in front of deep midwicket for a couple more",4
307,293,Mohammad Hafeez,41434,Jasprit Bumrah,625383,"Bumrah to Mohammad Hafeez, 1 run full, tailing in and clipped through midwicket for one",1st innings,48.5,run,325,1,325/4,"Bumrah to Mohammad Hafeez, 1 run",,"full, tailing in and clipped through midwicket for one",4
308,293,Imad Wasim,227758,Jasprit Bumrah,625383,"Bumrah to Imad Wasim, (no ball) 2 runs full on off, Imad muscles it powerfully back down the ground, long-off doesn't collect cleanly - and Bumrah has overstepped! So that's another free hit coming up",1st innings,48.5,run,328,3,328/4,"Bumrah to Imad Wasim, (no ball) 2 runs",,"full on off, Imad muscles it powerfully back down the ground, long-off doesn't collect cleanly - and Bumrah has overstepped! So that's another free hit coming up",4
309,294,Imad Wasim,227758,Jasprit Bumrah,625383,"Bumrah to Imad Wasim, 1 leg bye comes back well with a slower ball, dipping outside leg stump and Imad can't lay bat on it, ricochets away off the pads for a leg bye",1st innings,48.6,leg bye,329,1,329/4,"Bumrah to Imad Wasim, 1 leg bye",,"comes back well with a slower ball, dipping outside leg stump and Imad can't lay bat on it, ricochets away off the pads for a leg bye",4
310,295,Imad Wasim,227758,Bhuvneshwar Kumar,326016,"Kumar to Imad Wasim, 1 run superb yorker to start with, fired in from over the wicket, Imad jams down on it for one",1st innings,49.1,run,330,1,330/4,"Kumar to Imad Wasim, 1 run",,"superb yorker to start with, fired in from over the wicket, Imad jams down on it for one",4
311,296,Mohammad Hafeez,41434,Bhuvneshwar Kumar,326016,"Kumar to Mohammad Hafeez, no run brilliant stuff, full and wide, Hafeez chops it back to the bowler, who stays calm and fields in his follow through as the batsman dives for his crease",1st innings,49.2,no run,330,0,330/4,"Kumar to Mohammad Hafeez, no run",,"brilliant stuff, full and wide, Hafeez chops it back to the bowler, who stays calm and fields in his follow through as the batsman dives for his crease",4
312,297,Mohammad Hafeez,41434,Bhuvneshwar Kumar,326016,"Kumar to Mohammad Hafeez, SIX runs nailed, straight back down the ground! Didn't look like Hafeez was in a good position to play this, low off the bat but clean enough to sail all the way, a much-needed blow",1st innings,49.3,six,336,6,336/4,"Kumar to Mohammad Hafeez, SIX runs",,"nailed, straight back down the ground! Didn't look like Hafeez was in a good position to play this, low off the bat but clean enough to sail all the way, a much-needed blow",4
313,298,Mohammad Hafeez,41434,Bhuvneshwar Kumar,326016,"Kumar to Mohammad Hafeez, 1 run full on off and dug out through the covers for a single",1st innings,49.4,run,337,1,337/4,"Kumar to Mohammad Hafeez, 1 run",,full on off and dug out through the covers for a single,4
314,299,Imad Wasim,227758,Bhuvneshwar Kumar,326016,"Kumar to Imad Wasim, no run now the bouncer, excellent pace and direction, Imad is tucked up and can't connect on the pull",1st innings,49.5,no run,337,0,337/4,"Kumar to Imad Wasim, no run",,"now the bouncer, excellent pace and direction, Imad is tucked up and can't connect on the pull",4
315,300,Imad Wasim,227758,Bhuvneshwar Kumar,326016,"Kumar to Imad Wasim, 1 run short ball, Imad swings hard but again fails to brings about a commensurate result, squirts for one through the covers, no getting back for a second - so Pakistan fall just short of 340 but still post a pretty impressive score after being inserted",1st innings,49.6,run,338,1,338/4,"Kumar to Imad Wasim, 1 run",,"short ball, Imad swings hard but again fails to brings about a commensurate result, squirts for one through the covers, no getting back for a second - so Pakistan fall just short of 340 but still post a pretty impressive score after being inserted",4
316,1,Rohit Sharma,34102,Mohammad Amir,290948,"Mohammad Amir to Sharma, no run <b>inside edge</b> as Rohit tries a cover drive, reaching away from his body. Oooh, he normally leaves balls like that at the start of the innings",2nd innings,0.1,no run,0,0,0/0,"Mohammad Amir to Sharma, no run",,"<b>inside edge</b> as Rohit tries a cover drive, reaching away from his body. Oooh, he normally leaves balls like that at the start of the innings",0
317,2,Rohit Sharma,34102,Mohammad Amir,290948,"Mohammad Amir to Sharma, no run there we go. Spots the good length ball, darting past him with the angle. Says he wants nothing to do with it",2nd innings,0.2,no run,0,0,0/0,"Mohammad Amir to Sharma, no run",,"there we go. Spots the good length ball, darting past him with the angle. Says he wants nothing to do with it",0
318,3,Rohit Sharma,34102,Mohammad Amir,290948,"Mohammad Amir to Sharma, OUT you absolute beauty! This is why Pakistan wanted Amir, even a version that only just recovered from a back spasm. The inswing. This scary, sensational, freakish ability to move the ball even on the flattest conditions at searing pace. Rohit is about as ready for this ball as the we are for Bruce Willis to actually go to outer space and drill a hole into an asteroid. #Armageddon. Stuck in the crease, plays around his front pad. Pinned on the knee roll.,Gone",2nd innings,0.3,out,0,0,0/1,"Mohammad Amir to Sharma, OUT",,"you absolute beauty! This is why Pakistan wanted Amir, even a version that only just recovered from a back spasm. The inswing. This scary, sensational, freakish ability to move the ball even on the flattest conditions at searing pace. Rohit is about as ready for this ball as the we are for Bruce Willis to actually go to outer space and drill a hole into an asteroid. #Armageddon. Stuck in the crease, plays around his front pad. Pinned on the knee roll.,Gone",1
319,4,Virat Kohli,253802,Mohammad Amir,290948,"Mohammad Amir to Kohli, no run beats him first ball! At 145 kph, 90 mph! A fast bwler's friendly hello to the world's leading batsman",2nd innings,0.4,no run,0,0,0/1,"Mohammad Amir to Kohli, no run",,"beats him first ball! At 145 kph, 90 mph! A fast bwler's friendly hello to the world's leading batsman",1
320,5,Virat Kohli,253802,Mohammad Amir,290948,"Mohammad Amir to Kohli, no run drills the overpitched delivery down to mid-off, but Malik moves to his right quickly and stops it",2nd innings,0.5,no run,0,0,0/1,"Mohammad Amir to Kohli, no run",,"drills the overpitched delivery down to mid-off, but Malik moves to his right quickly and stops it",1
321,6,Virat Kohli,253802,Mohammad Amir,290948,"Mohammad Amir to Kohli, 2 runs shuffles across onto off stump and clips it through square leg",2nd innings,0.6,run,2,2,2/1,"Mohammad Amir to Kohli, 2 runs",,shuffles across onto off stump and clips it through square leg,1
322,7,Shikhar Dhawan,28235,Junaid Khan,259551,"Junaid Khan to Dhawan, no run blocks a shortish delivery on off stump and sets off for a single. His captain says no",2nd innings,1.1,no run,2,0,2/1,"Junaid Khan to Dhawan, no run",,blocks a shortish delivery on off stump and sets off for a single. His captain says no,1
323,8,Shikhar Dhawan,28235,Junaid Khan,259551,"Junaid Khan to Dhawan, no run cramps him with a good length ball at 136 kph, this is the length, the one where the batsman doesn't know whether to come forward and drive or hang back and flick. Dhawan gets a bottom edge onto pad",2nd innings,1.2,no run,2,0,2/1,"Junaid Khan to Dhawan, no run",,"cramps him with a good length ball at 136 kph, this is the length, the one where the batsman doesn't know whether to come forward and drive or hang back and flick. Dhawan gets a bottom edge onto pad",1
324,9,Shikhar Dhawan,28235,Junaid Khan,259551,"Junaid Khan to Dhawan, no run steps forward to block a delivery head-hunting for that mythical thing called 'top of off stump'",2nd innings,1.3,no run,2,0,2/1,"Junaid Khan to Dhawan, no run",,steps forward to block a delivery head-hunting for that mythical thing called 'top of off stump',1
325,10,Shikhar Dhawan,28235,Junaid Khan,259551,"Junaid Khan to Dhawan, 1 run he's been brilliant against the short ball this tournament. Seems that's where his work to play late really shows. Sends one coming to his head down to long leg",2nd innings,1.4,run,3,1,3/1,"Junaid Khan to Dhawan, 1 run",,he's been brilliant against the short ball this tournament. Seems that's where his work to play late really shows. Sends one coming to his head down to long leg,1
326,11,Virat Kohli,253802,Junaid Khan,259551,"Junaid Khan to Kohli, no run some seam movement outside off this early in the innings and Kohli, wisely, ignores the ball angled across him",2nd innings,1.5,no run,3,0,3/1,"Junaid Khan to Kohli, no run",,"some seam movement outside off this early in the innings and Kohli, wisely, ignores the ball angled across him",1
327,12,Virat Kohli,253802,Junaid Khan,259551,"Junaid Khan to Kohli, 1 run shifts onto off stump to whip a ball off his hips to long leg",2nd innings,1.6,run,4,1,4/1,"Junaid Khan to Kohli, 1 run",,shifts onto off stump to whip a ball off his hips to long leg,1
328,13,Virat Kohli,253802,Mohammad Amir,290948,"Mohammad Amir to Kohli, 2 runs outside edge zips through point and cover point. Kohli, moving onto off stump to open up the leg side, plays a touch too early. Amir is a clever bowler. He won't keep looking at 145 kph.",2nd innings,2.1,run,6,2,6/1,"Mohammad Amir to Kohli, 2 runs",,"outside edge zips through point and cover point. Kohli, moving onto off stump to open up the leg side, plays a touch too early. Amir is a clever bowler. He won't keep looking at 145 kph.",1
329,14,Virat Kohli,253802,Mohammad Amir,290948,"Mohammad Amir to Kohli, no run pitches it up on off stump, Kohli drills it back to the bowler and Amir collects it himself and aims a throw. The Indian captain, grinning all the way, brings up a hand to say 'stop, let's not go overboard'.",2nd innings,2.2,no run,6,0,6/1,"Mohammad Amir to Kohli, no run",,"pitches it up on off stump, Kohli drills it back to the bowler and Amir collects it himself and aims a throw. The Indian captain, grinning all the way, brings up a hand to say 'stop, let's not go overboard'.",1
330,15,Virat Kohli,253802,Mohammad Amir,290948,"Mohammad Amir to Kohli, no run <b>dropped</b> by first slip, Azhar Ali! He yanks his cap off his head and throws it to the ground, wishing it would open up under him. It is a dolly really. Coming around about waist high, needing him to move to his right. Azhar does so, lines the ball up so well to grab at it with both hands but it pops out. Poor Amir. He bowls a peach and it's all for naught. It's back of a length, nipping away just a touch to beat the middle and take the edge. Even one of the No. 1 ranked batsman",2nd innings,2.3,no run,6,0,6/1,"Mohammad Amir to Kohli, no run",,"<b>dropped</b> by first slip, Azhar Ali! He yanks his cap off his head and throws it to the ground, wishing it would open up under him. It is a dolly really. Coming around about waist high, needing him to move to his right. Azhar does so, lines the ball up so well to grab at it with both hands but it pops out. Poor Amir. He bowls a peach and it's all for naught. It's back of a length, nipping away just a touch to beat the middle and take the edge. Even one of the No. 1 ranked batsman",1
