,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
265,260,Gary Wilson,24609,Adeel Raja,24978,"Adeel Raja to Wilson, no run ",1st innings,43.2,no run,216,0,216/2,"Adeel Raja to Wilson, no run",,,2
266,261,Gary Wilson,24609,Adeel Raja,24978,"Adeel Raja to Wilson, FOUR runs lovely reverse sweep and it races to the boundary",1st innings,43.3,four,220,4,220/2,"Adeel Raja to Wilson, FOUR runs",,lovely reverse sweep and it races to the boundary,2
267,262,Gary Wilson,24609,Adeel Raja,24978,"Adeel Raja to Wilson, no run ",1st innings,43.4,no run,220,0,220/2,"Adeel Raja to Wilson, no run",,,2
268,263,Gary Wilson,24609,Adeel Raja,24978,"Adeel Raja to Wilson, 2 runs turned through the midwicket region for a couple",1st innings,43.5,run,222,2,222/2,"Adeel Raja to Wilson, 2 runs",,turned through the midwicket region for a couple,2
269,264,Gary Wilson,24609,Adeel Raja,24978,"Adeel Raja to Wilson, FOUR runs poor bowling and the full toss is duly punished with a lofted shot to long-on",1st innings,44.0,four,226,4,226/2,"Adeel Raja to Wilson, FOUR runs",,poor bowling and the full toss is duly punished with a lofted shot to long-on,2
270,265,Kevin O'Brien,24605,Pieter Seelaar,208657,"Seelaar to O'Brien, 2 runs played along the ground to long-off",1st innings,44.1,run,228,2,228/2,"Seelaar to O'Brien, 2 runs",,played along the ground to long-off,2
271,266,Kevin O'Brien,24605,Pieter Seelaar,208657,"Seelaar to O'Brien, no run ",1st innings,44.2,no run,228,0,228/2,"Seelaar to O'Brien, no run",,,2
272,267,Kevin O'Brien,24605,Pieter Seelaar,208657,"Seelaar to O'Brien, 1 run driven hard down to long-on",1st innings,44.3,run,229,1,229/2,"Seelaar to O'Brien, 1 run",,driven hard down to long-on,2
273,268,Gary Wilson,24609,Pieter Seelaar,208657,"Seelaar to Wilson, 1 run quick single taken in the offside",1st innings,44.4,run,230,1,230/2,"Seelaar to Wilson, 1 run",,quick single taken in the offside,2
274,269,Kevin O'Brien,24605,Pieter Seelaar,208657,"Seelaar to O'Brien, 1 run in the air but drops just before the man in the deep",1st innings,44.5,run,231,1,231/2,"Seelaar to O'Brien, 1 run",,in the air but drops just before the man in the deep,2
275,270,Gary Wilson,24609,Pieter Seelaar,208657,"Seelaar to Wilson, OUT the fine innings ends. Wilson misjudges a drive and Kruger coming in from long-on takes a very good catch sliding foward takes a great catch",1st innings,45.0,out,231,0,231/3,"Seelaar to Wilson, OUT",,the fine innings ends. Wilson misjudges a drive and Kruger coming in from long-on takes a very good catch sliding foward takes a great catch,3
276,270,Kevin O'Brien,24605,Maurits Jonkman,306982,"Jonkman to O'Brien, 1 wide ",1st innings,45.0,wide,232,1,232/3,"Jonkman to O'Brien, 1 wide",,,3
277,271,Kevin O'Brien,24605,Maurits Jonkman,306982,"Jonkman to O'Brien, no run ",1st innings,45.1,no run,232,0,232/3,"Jonkman to O'Brien, no run",,,3
278,272,Kevin O'Brien,24605,Maurits Jonkman,306982,"Jonkman to O'Brien, no run ",1st innings,45.2,no run,232,0,232/3,"Jonkman to O'Brien, no run",,,3
279,273,Kevin O'Brien,24605,Maurits Jonkman,306982,"Jonkman to O'Brien, 1 run ",1st innings,45.3,run,233,1,233/3,"Jonkman to O'Brien, 1 run",,,3
280,274,John Mooney,24237,Maurits Jonkman,306982,"Jonkman to Mooney, FOUR runs flicked fine by Mooney and it flies to the rope",1st innings,45.4,four,237,4,237/3,"Jonkman to Mooney, FOUR runs",,flicked fine by Mooney and it flies to the rope,3
281,275,John Mooney,24237,Maurits Jonkman,306982,"Jonkman to Mooney, no run ",1st innings,45.5,no run,237,0,237/3,"Jonkman to Mooney, no run",,,3
282,276,John Mooney,24237,Maurits Jonkman,306982,"Jonkman to Mooney, 1 run ",1st innings,46.0,run,238,1,238/3,"Jonkman to Mooney, 1 run",,,3
283,277,John Mooney,24237,Mudassar Bukhari,245166,"Mudassar Bukhari to Mooney, 1 run ",1st innings,46.1,run,239,1,239/3,"Mudassar Bukhari to Mooney, 1 run",,,3
284,278,Kevin O'Brien,24605,Mudassar Bukhari,245166,"Mudassar Bukhari to O'Brien, FOUR runs straight as an arrow down the ground and it splits the two fielders in the deep",1st innings,46.2,four,243,4,243/3,"Mudassar Bukhari to O'Brien, FOUR runs",,straight as an arrow down the ground and it splits the two fielders in the deep,3
285,279,Kevin O'Brien,24605,Mudassar Bukhari,245166,"Mudassar Bukhari to O'Brien, 1 run ",1st innings,46.3,run,244,1,244/3,"Mudassar Bukhari to O'Brien, 1 run",,,3
286,280,John Mooney,24237,Mudassar Bukhari,245166,"Mudassar Bukhari to Mooney, FOUR runs lovely improvised shot from Mooney and the ball goes to the fine leg boundary",1st innings,46.4,four,248,4,248/3,"Mudassar Bukhari to Mooney, FOUR runs",,lovely improvised shot from Mooney and the ball goes to the fine leg boundary,3
287,281,John Mooney,24237,Mudassar Bukhari,245166,"Mudassar Bukhari to Mooney, no run back to the bowler this time",1st innings,46.5,no run,248,0,248/3,"Mudassar Bukhari to Mooney, no run",,back to the bowler this time,3
288,282,John Mooney,24237,Mudassar Bukhari,245166,"Mudassar Bukhari to Mooney, 2 runs flicked off his legs for a couple",1st innings,47.0,run,250,2,250/3,"Mudassar Bukhari to Mooney, 2 runs",,flicked off his legs for a couple,3
289,283,Kevin O'Brien,24605,Maurits Jonkman,306982,"Jonkman to O'Brien, 1 run pulled away into the legside",1st innings,47.1,run,251,1,251/3,"Jonkman to O'Brien, 1 run",,pulled away into the legside,3
290,284,John Mooney,24237,Maurits Jonkman,306982,"Jonkman to Mooney, 2 runs slogged away loflity towards the long-on boundary",1st innings,47.2,run,253,2,253/3,"Jonkman to Mooney, 2 runs",,slogged away loflity towards the long-on boundary,3
291,285,John Mooney,24237,Maurits Jonkman,306982,"Jonkman to Mooney, OUT full delivery and it beats Mooney for pace and he is castled",1st innings,47.3,out,253,0,253/4,"Jonkman to Mooney, OUT",,full delivery and it beats Mooney for pace and he is castled,4
292,286,Trent Johnston,6038,Maurits Jonkman,306982,"Jonkman to Johnston, 1 run ",1st innings,47.4,run,254,1,254/4,"Jonkman to Johnston, 1 run",,,4
293,287,Kevin O'Brien,24605,Maurits Jonkman,306982,"Jonkman to O'Brien, no run short and the batsman plays no shot",1st innings,47.5,no run,254,0,254/4,"Jonkman to O'Brien, no run",,short and the batsman plays no shot,4
294,288,Kevin O'Brien,24605,Maurits Jonkman,306982,"Jonkman to O'Brien, 2 runs very risky single and it is a direct hit but the umpire turns down the appeal and they run another after the ball flies away",1st innings,48.0,run,256,2,256/4,"Jonkman to O'Brien, 2 runs",,very risky single and it is a direct hit but the umpire turns down the appeal and they run another after the ball flies away,4
295,289,Trent Johnston,6038,Mudassar Bukhari,245166,"Mudassar Bukhari to Johnston, 1 run hit in the air to long-on",1st innings,48.1,run,257,1,257/4,"Mudassar Bukhari to Johnston, 1 run",,hit in the air to long-on,4
296,289,Kevin O'Brien,24605,Mudassar Bukhari,245166,"Mudassar Bukhari to O'Brien, (no ball) 1 run Johnson again goes loftily this time to long-off",1st innings,48.1,run,259,2,259/4,"Mudassar Bukhari to O'Brien, (no ball) 1 run",,Johnson again goes loftily this time to long-off,4
297,290,Trent Johnston,6038,Mudassar Bukhari,245166,"Mudassar Bukhari to Johnston, SIX runs and the captain takes full advantage of the free hit as he smacks it straight down the ground for the first maximum of the day",1st innings,48.2,six,265,6,265/4,"Mudassar Bukhari to Johnston, SIX runs",,and the captain takes full advantage of the free hit as he smacks it straight down the ground for the first maximum of the day,4
298,291,Trent Johnston,6038,Mudassar Bukhari,245166,"Mudassar Bukhari to Johnston, 1 run ",1st innings,48.3,run,266,1,266/4,"Mudassar Bukhari to Johnston, 1 run",,,4
299,292,Kevin O'Brien,24605,Mudassar Bukhari,245166,"Mudassar Bukhari to O'Brien, OUT tries a similar trick to Johnson but is caught at long-off and its a smart catch by Cooper",1st innings,48.4,out,266,0,266/5,"Mudassar Bukhari to O'Brien, OUT",,tries a similar trick to Johnson but is caught at long-off and its a smart catch by Cooper,5
300,293,Nigel Jones,406308,Mudassar Bukhari,245166,"Mudassar Bukhari to Jones, no run ",1st innings,48.5,no run,266,0,266/5,"Mudassar Bukhari to Jones, no run",,,5
301,294,Nigel Jones,406308,Mudassar Bukhari,245166,"Mudassar Bukhari to Jones, 1 run ",1st innings,49.0,run,267,1,267/5,"Mudassar Bukhari to Jones, 1 run",,,5
302,295,Nigel Jones,406308,Maurits Jonkman,306982,"Jonkman to Jones, 1 run ",1st innings,49.1,run,268,1,268/5,"Jonkman to Jones, 1 run",,,5
303,296,Trent Johnston,6038,Maurits Jonkman,306982,"Jonkman to Johnston, 1 run ",1st innings,49.2,run,269,1,269/5,"Jonkman to Johnston, 1 run",,,5
304,297,Nigel Jones,406308,Maurits Jonkman,306982,"Jonkman to Jones, 1 run flicked round his legs",1st innings,49.3,run,270,1,270/5,"Jonkman to Jones, 1 run",,flicked round his legs,5
305,298,Trent Johnston,6038,Maurits Jonkman,306982,"Jonkman to Johnston, no run tries to guide it to third man but misses it",1st innings,49.4,no run,270,0,270/5,"Jonkman to Johnston, no run",,tries to guide it to third man but misses it,5
306,299,Trent Johnston,6038,Maurits Jonkman,306982,"Jonkman to Johnston, OUT Johnson goes for a big hit but lofts it straight up in the air and the man at cover gratefully accepts the easy catch",1st innings,49.5,out,270,0,270/6,"Jonkman to Johnston, OUT",,Johnson goes for a big hit but lofts it straight up in the air and the man at cover gratefully accepts the easy catch,6
307,300,Nigel Jones,406308,Maurits Jonkman,306982,"Jonkman to Jones, 2 runs turend into the midwicket region",1st innings,50.0,run,272,2,272/6,"Jonkman to Jones, 2 runs",,turend into the midwicket region,6
308,1,Eric Szwarczynski,214696,Kevin O'Brien,24605,"O'Brien to Szwarczynski, no run defended into the legside to begin the chase",2nd innings,0.1,no run,0,0,0/0,"O'Brien to Szwarczynski, no run",,defended into the legside to begin the chase,0
309,2,Eric Szwarczynski,214696,Kevin O'Brien,24605,"O'Brien to Szwarczynski, 1 run guided down to third man and the Netherlands are off the mark",2nd innings,0.2,run,1,1,1/0,"O'Brien to Szwarczynski, 1 run",,guided down to third man and the Netherlands are off the mark,0
310,3,Tom Heggelman,467426,Kevin O'Brien,24605,"O'Brien to Heggelman, no run ",2nd innings,0.3,no run,1,0,1/0,"O'Brien to Heggelman, no run",,,0
311,4,Tom Heggelman,467426,Kevin O'Brien,24605,"O'Brien to Heggelman, no run left alone by the batsman outside off-stump",2nd innings,0.4,no run,1,0,1/0,"O'Brien to Heggelman, no run",,left alone by the batsman outside off-stump,0
312,5,Tom Heggelman,467426,Kevin O'Brien,24605,"O'Brien to Heggelman, 1 leg bye strikes the pad and into the legside",2nd innings,0.5,leg bye,2,1,2/0,"O'Brien to Heggelman, 1 leg bye",,strikes the pad and into the legside,0
313,6,Eric Szwarczynski,214696,Kevin O'Brien,24605,"O'Brien to Szwarczynski, FOUR runs smashed away through the covers for the first boundary",2nd innings,1.0,four,6,4,6/0,"O'Brien to Szwarczynski, FOUR runs",,smashed away through the covers for the first boundary,0
314,7,Tom Heggelman,467426,Trent Johnston,6038,"Johnston to Heggelman, no run back to the bowler",2nd innings,1.1,no run,6,0,6/0,"Johnston to Heggelman, no run",,back to the bowler,0
315,7,Tom Heggelman,467426,Trent Johnston,6038,"Johnston to Heggelman, 1 wide down the legside",2nd innings,1.1,wide,7,1,7/0,"Johnston to Heggelman, 1 wide",,down the legside,0
316,8,Tom Heggelman,467426,Trent Johnston,6038,"Johnston to Heggelman, 1 run guided past the man at backward point and third man comes around to field",2nd innings,1.2,run,8,1,8/0,"Johnston to Heggelman, 1 run",,guided past the man at backward point and third man comes around to field,0
317,9,Eric Szwarczynski,214696,Trent Johnston,6038,"Johnston to Szwarczynski, no run left alone by the batsman",2nd innings,1.3,no run,8,0,8/0,"Johnston to Szwarczynski, no run",,left alone by the batsman,0
318,10,Eric Szwarczynski,214696,Trent Johnston,6038,"Johnston to Szwarczynski, 1 run turned away into the legside for a single",2nd innings,1.4,run,9,1,9/0,"Johnston to Szwarczynski, 1 run",,turned away into the legside for a single,0
319,11,Tom Heggelman,467426,Trent Johnston,6038,"Johnston to Heggelman, no run played straight to backward point",2nd innings,1.5,no run,9,0,9/0,"Johnston to Heggelman, no run",,played straight to backward point,0
320,12,Tom Heggelman,467426,Trent Johnston,6038,"Johnston to Heggelman, 1 run flicked off his legs into the midwicket region",2nd innings,2.0,run,10,1,10/0,"Johnston to Heggelman, 1 run",,flicked off his legs into the midwicket region,0
321,13,Tom Heggelman,467426,Kevin O'Brien,24605,"O'Brien to Heggelman, OUT and it is not a happy ODI debut for Heggelman as he tries to pull a short delivery over midwicket but completely misjudges it and it lands into the waiting hands of Poynter at mid-on",2nd innings,2.1,out,10,0,10/1,"O'Brien to Heggelman, OUT",,and it is not a happy ODI debut for Heggelman as he tries to pull a short delivery over midwicket but completely misjudges it and it lands into the waiting hands of Poynter at mid-on,1
322,14,Eric Szwarczynski,214696,Kevin O'Brien,24605,"O'Brien to Szwarczynski, no run ",2nd innings,2.2,no run,10,0,10/1,"O'Brien to Szwarczynski, no run",,,1
323,15,Eric Szwarczynski,214696,Kevin O'Brien,24605,"O'Brien to Szwarczynski, no run almost an inside edge onto the stumps there",2nd innings,2.3,no run,10,0,10/1,"O'Brien to Szwarczynski, no run",,almost an inside edge onto the stumps there,1
324,16,Eric Szwarczynski,214696,Kevin O'Brien,24605,"O'Brien to Szwarczynski, no run defended into the offside",2nd innings,2.4,no run,10,0,10/1,"O'Brien to Szwarczynski, no run",,defended into the offside,1
325,17,Eric Szwarczynski,214696,Kevin O'Brien,24605,"O'Brien to Szwarczynski, no run defended on the back foot towards mid-on",2nd innings,2.5,no run,10,0,10/1,"O'Brien to Szwarczynski, no run",,defended on the back foot towards mid-on,1
326,18,Eric Szwarczynski,214696,Kevin O'Brien,24605,"O'Brien to Szwarczynski, no run a defensive shot into the offside means a wicket maiden for O'Brien",2nd innings,3.0,no run,10,0,10/1,"O'Brien to Szwarczynski, no run",,a defensive shot into the offside means a wicket maiden for O'Brien,1
327,19,Tom Cooper,219885,Trent Johnston,6038,"Johnston to Cooper, no run left alone outside the off-stump",2nd innings,3.1,no run,10,0,10/1,"Johnston to Cooper, no run",,left alone outside the off-stump,1
328,20,Tom Cooper,219885,Trent Johnston,6038,"Johnston to Cooper, 1 run edged and it drops just before the man at first slip and they run a single",2nd innings,3.2,run,11,1,11/1,"Johnston to Cooper, 1 run",,edged and it drops just before the man at first slip and they run a single,1
329,21,Eric Szwarczynski,214696,Trent Johnston,6038,"Johnston to Szwarczynski, no run ",2nd innings,3.3,no run,11,0,11/1,"Johnston to Szwarczynski, no run",,,1
330,22,Eric Szwarczynski,214696,Trent Johnston,6038,"Johnston to Szwarczynski, no run fielded at backward point",2nd innings,3.4,no run,11,0,11/1,"Johnston to Szwarczynski, no run",,fielded at backward point,1
331,23,Eric Szwarczynski,214696,Trent Johnston,6038,"Johnston to Szwarczynski, 1 run only a half stop at mid-off allows a single",2nd innings,3.5,run,12,1,12/1,"Johnston to Szwarczynski, 1 run",,only a half stop at mid-off allows a single,1
332,24,Tom Cooper,219885,Trent Johnston,6038,"Johnston to Cooper, no run almost finds the outside edge",2nd innings,4.0,no run,12,0,12/1,"Johnston to Cooper, no run",,almost finds the outside edge,1
333,25,Eric Szwarczynski,214696,Kevin O'Brien,24605,"O'Brien to Szwarczynski, no run defended into the offside",2nd innings,4.1,no run,12,0,12/1,"O'Brien to Szwarczynski, no run",,defended into the offside,1
334,26,Eric Szwarczynski,214696,Kevin O'Brien,24605,"O'Brien to Szwarczynski, no run tries to get it away but can only find the man at backward point",2nd innings,4.2,no run,12,0,12/1,"O'Brien to Szwarczynski, no run",,tries to get it away but can only find the man at backward point,1
335,27,Eric Szwarczynski,214696,Kevin O'Brien,24605,"O'Brien to Szwarczynski, no run comes down the pitch but fires it straight to Cusack in the covers",2nd innings,4.3,no run,12,0,12/1,"O'Brien to Szwarczynski, no run",,comes down the pitch but fires it straight to Cusack in the covers,1
336,28,Eric Szwarczynski,214696,Kevin O'Brien,24605,"O'Brien to Szwarczynski, no run hit to the man mid-off",2nd innings,4.4,no run,12,0,12/1,"O'Brien to Szwarczynski, no run",,hit to the man mid-off,1
337,29,Eric Szwarczynski,214696,Kevin O'Brien,24605,"O'Brien to Szwarczynski, no run defended off the back foot into the covers",2nd innings,4.5,no run,12,0,12/1,"O'Brien to Szwarczynski, no run",,defended off the back foot into the covers,1
338,30,Eric Szwarczynski,214696,Kevin O'Brien,24605,"O'Brien to Szwarczynski, 2 runs they finally get him away as they get a couple through the offside after steering it past the man at cover",2nd innings,5.0,run,14,2,14/1,"O'Brien to Szwarczynski, 2 runs",,they finally get him away as they get a couple through the offside after steering it past the man at cover,1
339,31,Tom Cooper,219885,Trent Johnston,6038,"Johnston to Cooper, 1 run turned into the midwicket region",2nd innings,5.1,run,15,1,15/1,"Johnston to Cooper, 1 run",,turned into the midwicket region,1
340,31,Eric Szwarczynski,214696,Trent Johnston,6038,"Johnston to Szwarczynski, 1 wide ",2nd innings,5.1,wide,16,1,16/1,"Johnston to Szwarczynski, 1 wide",,,1
341,32,Eric Szwarczynski,214696,Trent Johnston,6038,"Johnston to Szwarczynski, no run ",2nd innings,5.2,no run,16,0,16/1,"Johnston to Szwarczynski, no run",,,1
342,33,Eric Szwarczynski,214696,Trent Johnston,6038,"Johnston to Szwarczynski, 1 run ",2nd innings,5.3,run,17,1,17/1,"Johnston to Szwarczynski, 1 run",,,1
343,34,Tom Cooper,219885,Trent Johnston,6038,"Johnston to Cooper, no run ",2nd innings,5.4,no run,17,0,17/1,"Johnston to Cooper, no run",,,1
344,35,Tom Cooper,219885,Trent Johnston,6038,"Johnston to Cooper, FOUR runs flicked off his legs and it travels all the way to the deep midwicket boundary",2nd innings,5.5,four,21,4,21/1,"Johnston to Cooper, FOUR runs",,flicked off his legs and it travels all the way to the deep midwicket boundary,1
345,35,Tom Cooper,219885,Trent Johnston,6038,"Johnston to Cooper, 1 wide ",2nd innings,5.5,wide,22,1,22/1,"Johnston to Cooper, 1 wide",,,1
346,36,Tom Cooper,219885,Trent Johnston,6038,"Johnston to Cooper, no run played back to the bowler",2nd innings,6.0,no run,22,0,22/1,"Johnston to Cooper, no run",,played back to the bowler,1
347,37,Eric Szwarczynski,214696,Kevin O'Brien,24605,"O'Brien to Szwarczynski, no run ",2nd innings,6.1,no run,22,0,22/1,"O'Brien to Szwarczynski, no run",,,1
348,38,Eric Szwarczynski,214696,Kevin O'Brien,24605,"O'Brien to Szwarczynski, no run defended into the offside",2nd innings,6.2,no run,22,0,22/1,"O'Brien to Szwarczynski, no run",,defended into the offside,1
349,39,Eric Szwarczynski,214696,Kevin O'Brien,24605,"O'Brien to Szwarczynski, OUT Got him! An excellent delivery is rewarded as the batsman misjudges the line and his stumps are shattered",2nd innings,6.3,out,22,0,22/2,"O'Brien to Szwarczynski, OUT",,Got him! An excellent delivery is rewarded as the batsman misjudges the line and his stumps are shattered,2
350,40,Wesley Barresi,44407,Kevin O'Brien,24605,"O'Brien to Barresi, FOUR runs beautifully timed cover drive and he gets off the mark with a boundary",2nd innings,6.4,four,26,4,26/2,"O'Brien to Barresi, FOUR runs",,beautifully timed cover drive and he gets off the mark with a boundary,2
351,41,Wesley Barresi,44407,Kevin O'Brien,24605,"O'Brien to Barresi, no run ",2nd innings,6.5,no run,26,0,26/2,"O'Brien to Barresi, no run",,,2
352,42,Wesley Barresi,44407,Kevin O'Brien,24605,"O'Brien to Barresi, no run defended into the offside and it is raining quite steadily now",2nd innings,7.0,no run,26,0,26/2,"O'Brien to Barresi, no run",,defended into the offside and it is raining quite steadily now,2
353,43,Tom Cooper,219885,Trent Johnston,6038,"Johnston to Cooper, no run ",2nd innings,7.1,no run,26,0,26/2,"Johnston to Cooper, no run",,,2
354,44,Tom Cooper,219885,Trent Johnston,6038,"Johnston to Cooper, 1 run just tapped into the legside and they run a quick single",2nd innings,7.2,run,27,1,27/2,"Johnston to Cooper, 1 run",,just tapped into the legside and they run a quick single,2
355,45,Wesley Barresi,44407,Trent Johnston,6038,"Johnston to Barresi, no run left alone by the batsman",2nd innings,7.3,no run,27,0,27/2,"Johnston to Barresi, no run",,left alone by the batsman,2
356,46,Wesley Barresi,44407,Trent Johnston,6038,"Johnston to Barresi, no run no shot played again",2nd innings,7.4,no run,27,0,27/2,"Johnston to Barresi, no run",,no shot played again,2
357,47,Wesley Barresi,44407,Trent Johnston,6038,"Johnston to Barresi, 1 run turned through midwicket for a single",2nd innings,7.5,run,28,1,28/2,"Johnston to Barresi, 1 run",,turned through midwicket for a single,2
358,48,Tom Cooper,219885,Trent Johnston,6038,"Johnston to Cooper, FOUR runs much the same shot as before but much a much better placement means it reaches the boundary",2nd innings,8.0,four,32,4,32/2,"Johnston to Cooper, FOUR runs",,much the same shot as before but much a much better placement means it reaches the boundary,2
359,49,Wesley Barresi,44407,Kevin O'Brien,24605,"O'Brien to Barresi, no run hit into the offside and the rain seems to have eased now",2nd innings,8.1,no run,32,0,32/2,"O'Brien to Barresi, no run",,hit into the offside and the rain seems to have eased now,2
360,50,Wesley Barresi,44407,Kevin O'Brien,24605,"O'Brien to Barresi, no run ",2nd innings,8.2,no run,32,0,32/2,"O'Brien to Barresi, no run",,,2
361,51,Wesley Barresi,44407,Kevin O'Brien,24605,"O'Brien to Barresi, no run good delivery and it almost finds the outside edge",2nd innings,8.3,no run,32,0,32/2,"O'Brien to Barresi, no run",,good delivery and it almost finds the outside edge,2
362,52,Wesley Barresi,44407,Kevin O'Brien,24605,"O'Brien to Barresi, no run again he almost finds an edge. Good stuff from O'Brien",2nd innings,8.4,no run,32,0,32/2,"O'Brien to Barresi, no run",,again he almost finds an edge. Good stuff from O'Brien,2
363,53,Wesley Barresi,44407,Kevin O'Brien,24605,"O'Brien to Barresi, no run left alone by the batsman",2nd innings,8.5,no run,32,0,32/2,"O'Brien to Barresi, no run",,left alone by the batsman,2
364,54,Wesley Barresi,44407,Kevin O'Brien,24605,"O'Brien to Barresi, no run ",2nd innings,9.0,no run,32,0,32/2,"O'Brien to Barresi, no run",,,2
365,55,Tom Cooper,219885,Nigel Jones,406308,"Jones to Cooper, FOUR runs only a loosener the bowler will hope as he is smashed through the covers ",2nd innings,9.1,four,36,4,36/2,"Jones to Cooper, FOUR runs",,only a loosener the bowler will hope as he is smashed through the covers ,2
366,56,Tom Cooper,219885,Nigel Jones,406308,"Jones to Cooper, 1 run ",2nd innings,9.2,run,37,1,37/2,"Jones to Cooper, 1 run",,,2
367,57,Wesley Barresi,44407,Nigel Jones,406308,"Jones to Barresi, no run ",2nd innings,9.3,no run,37,0,37/2,"Jones to Barresi, no run",,,2
368,58,Wesley Barresi,44407,Nigel Jones,406308,"Jones to Barresi, no run strikes him very high on the pad",2nd innings,9.4,no run,37,0,37/2,"Jones to Barresi, no run",,strikes him very high on the pad,2
369,59,Wesley Barresi,44407,Nigel Jones,406308,"Jones to Barresi, 2 runs again he hit through the offside but this time the ball is fielded before the boundary rope",2nd innings,9.5,run,39,2,39/2,"Jones to Barresi, 2 runs",,again he hit through the offside but this time the ball is fielded before the boundary rope,2
370,60,Wesley Barresi,44407,Nigel Jones,406308,"Jones to Barresi, no run left alone by the batsman this time",2nd innings,10.0,no run,39,0,39/2,"Jones to Barresi, no run",,left alone by the batsman this time,2
371,61,Tom Cooper,219885,Kevin O'Brien,24605,"O'Brien to Cooper, no run play and a miss outside off-stump",2nd innings,10.1,no run,39,0,39/2,"O'Brien to Cooper, no run",,play and a miss outside off-stump,2
372,62,Tom Cooper,219885,Kevin O'Brien,24605,"O'Brien to Cooper, FOUR runs lovely drive straight down the ground and Cooper looks capable of a score here",2nd innings,10.2,four,43,4,43/2,"O'Brien to Cooper, FOUR runs",,lovely drive straight down the ground and Cooper looks capable of a score here,2
373,63,Tom Cooper,219885,Kevin O'Brien,24605,"O'Brien to Cooper, no run half-hearted lbw appeal that is given no heed by the umpire",2nd innings,10.3,no run,43,0,43/2,"O'Brien to Cooper, no run",,half-hearted lbw appeal that is given no heed by the umpire,2
374,64,Tom Cooper,219885,Kevin O'Brien,24605,"O'Brien to Cooper, no run good shot for nothing as it is stopped in the covers",2nd innings,10.4,no run,43,0,43/2,"O'Brien to Cooper, no run",,good shot for nothing as it is stopped in the covers,2
375,65,Tom Cooper,219885,Kevin O'Brien,24605,"O'Brien to Cooper, 1 run guided past the man at point for a single",2nd innings,10.5,run,44,1,44/2,"O'Brien to Cooper, 1 run",,guided past the man at point for a single,2
376,66,Wesley Barresi,44407,Kevin O'Brien,24605,"O'Brien to Barresi, 4 leg byes off the pads and turned very fine for a boundary",2nd innings,11.0,leg bye,48,4,48/2,"O'Brien to Barresi, 4 leg byes",,off the pads and turned very fine for a boundary,2
377,67,Tom Cooper,219885,Nigel Jones,406308,"Jones to Cooper, no run defended on the back foot",2nd innings,11.1,no run,48,0,48/2,"Jones to Cooper, no run",,defended on the back foot,2
378,68,Tom Cooper,219885,Nigel Jones,406308,"Jones to Cooper, FOUR runs another boundary from Cooper as he smashes again through the cover region",2nd innings,11.2,four,52,4,52/2,"Jones to Cooper, FOUR runs",,another boundary from Cooper as he smashes again through the cover region,2
379,69,Tom Cooper,219885,Nigel Jones,406308,"Jones to Cooper, no run ",2nd innings,11.3,no run,52,0,52/2,"Jones to Cooper, no run",,,2
380,70,Tom Cooper,219885,Nigel Jones,406308,"Jones to Cooper, no run ",2nd innings,11.4,no run,52,0,52/2,"Jones to Cooper, no run",,,2
381,71,Tom Cooper,219885,Nigel Jones,406308,"Jones to Cooper, SIX runs huge hit over deep midwicket and Cooper continues his excellent start with his first maximum",2nd innings,11.5,six,58,6,58/2,"Jones to Cooper, SIX runs",,huge hit over deep midwicket and Cooper continues his excellent start with his first maximum,2
382,72,Tom Cooper,219885,Nigel Jones,406308,"Jones to Cooper, FOUR runs another one as he plays an elegant drive off the back foot to the third man boundary",2nd innings,12.0,four,62,4,62/2,"Jones to Cooper, FOUR runs",,another one as he plays an elegant drive off the back foot to the third man boundary,2
383,73,Wesley Barresi,44407,Kevin O'Brien,24605,"O'Brien to Barresi, no run ",2nd innings,12.1,no run,62,0,62/2,"O'Brien to Barresi, no run",,,2
384,74,Wesley Barresi,44407,Kevin O'Brien,24605,"O'Brien to Barresi, no run almost finds the edge and BArresi looks nowhere near as comfortable as his partner",2nd innings,12.2,no run,62,0,62/2,"O'Brien to Barresi, no run",,almost finds the edge and BArresi looks nowhere near as comfortable as his partner,2
385,75,Wesley Barresi,44407,Kevin O'Brien,24605,"O'Brien to Barresi, 1 run guided down to third man",2nd innings,12.3,run,63,1,63/2,"O'Brien to Barresi, 1 run",,guided down to third man,2
386,76,Tom Cooper,219885,Kevin O'Brien,24605,"O'Brien to Cooper, no run played to the man at mid-off",2nd innings,12.4,no run,63,0,63/2,"O'Brien to Cooper, no run",,played to the man at mid-off,2
387,77,Tom Cooper,219885,Kevin O'Brien,24605,"O'Brien to Cooper, no run could not get a shot away as the rain again gets heavier here",2nd innings,12.5,no run,63,0,63/2,"O'Brien to Cooper, no run",,could not get a shot away as the rain again gets heavier here,2
388,78,Tom Cooper,219885,Kevin O'Brien,24605,"O'Brien to Cooper, no run play and a miss outside off-stump",2nd innings,13.0,no run,63,0,63/2,"O'Brien to Cooper, no run",,play and a miss outside off-stump,2
389,79,Wesley Barresi,44407,George Dockrell,348034,"Dockrell to Barresi, 1 run steered past the man at backward point",2nd innings,13.1,run,64,1,64/2,"Dockrell to Barresi, 1 run",,steered past the man at backward point,2
