,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
297,287,Lahiru Thirimanne,301236,Sohail Tanvir,43265,"Sohail Tanvir to Thirimanne, 1 run length ball outside off, drives it square, can't beat point, but takes a single",1st innings,47.5,run,229,1,229/6,"Sohail Tanvir to Thirimanne, 1 run",,"length ball outside off, drives it square, can't beat point, but takes a single",6
298,288,Angelo Mathews,49764,Sohail Tanvir,43265,"Sohail Tanvir to Mathews, 1 run slower ball, middle and leg, drops and runs, takes a single towards cover",1st innings,47.6,run,230,1,230/6,"Sohail Tanvir to Mathews, 1 run",,"slower ball, middle and leg, drops and runs, takes a single towards cover",6
299,289,Angelo Mathews,49764,Umar Gul,43524,"Umar Gul to Mathews, 1 run Mathews tries his all to get lbw. Goes right across the stumps, whips across the line, but gets an inside edge onto the pad",1st innings,48.1,run,231,1,231/6,"Umar Gul to Mathews, 1 run",,"Mathews tries his all to get lbw. Goes right across the stumps, whips across the line, but gets an inside edge onto the pad",6
300,290,Lahiru Thirimanne,301236,Umar Gul,43524,"Umar Gul to Thirimanne, SIX runs Thirimanne has slog-swept him for a six. No respect for quick men. And this is right in the slot. On a length, on leg, and he gets down on a knee, and lofts him over midwicket",1st innings,48.2,six,237,6,237/6,"Umar Gul to Thirimanne, SIX runs",,"Thirimanne has slog-swept him for a six. No respect for quick men. And this is right in the slot. On a length, on leg, and he gets down on a knee, and lofts him over midwicket",6
301,291,Lahiru Thirimanne,301236,Umar Gul,43524,"Umar Gul to Thirimanne, OUT Finally somebody hits the stumps direct when it matters. Low full toss, near yorker, dug out to point, tries to steal the single, Afridi hits the non-striker's end's stumps down. Beats him by half a frame. On the line when the bail comes off. Afridi is pretty thrilled with this",1st innings,48.3,out,237,0,237/7,"Umar Gul to Thirimanne, OUT",,"Finally somebody hits the stumps direct when it matters. Low full toss, near yorker, dug out to point, tries to steal the single, Afridi hits the non-striker's end's stumps down. Beats him by half a frame. On the line when the bail comes off. Afridi is pretty thrilled with this",7
302,292,Angelo Mathews,49764,Umar Gul,43524,"Umar Gul to Mathews, 1 run full, middle and leg, driven to long-on for one",1st innings,48.4,run,238,1,238/7,"Umar Gul to Mathews, 1 run",,"full, middle and leg, driven to long-on for one",7
303,293,Nuwan Kulasekara,49535,Umar Gul,43524,"Umar Gul to Kulasekara, no run full, middle and leg, hit straight to Afridi at midwicket, and he tries another run-out. Mathews, who had lost his bat, would have just made it in had Afridi hit",1st innings,48.5,no run,238,0,238/7,"Umar Gul to Kulasekara, no run",,"full, middle and leg, hit straight to Afridi at midwicket, and he tries another run-out. Mathews, who had lost his bat, would have just made it in had Afridi hit",7
304,294,Nuwan Kulasekara,49535,Umar Gul,43524,"Umar Gul to Kulasekara, 1 run makes room to drive this full to sweeper-cover for one",1st innings,48.6,run,239,1,239/7,"Umar Gul to Kulasekara, 1 run",,makes room to drive this full to sweeper-cover for one,7
305,295,Nuwan Kulasekara,49535,Sohail Tanvir,43265,"Sohail Tanvir to Kulasekara, 1 run slower ball, angling in, worked around the corner for one",1st innings,49.1,run,240,1,240/7,"Sohail Tanvir to Kulasekara, 1 run",,"slower ball, angling in, worked around the corner for one",7
306,296,Angelo Mathews,49764,Sohail Tanvir,43265,"Sohail Tanvir to Mathews, 1 run short, Mathews makes room, toe-ends it to extra cover for one",1st innings,49.2,run,241,1,241/7,"Sohail Tanvir to Mathews, 1 run",,"short, Mathews makes room, toe-ends it to extra cover for one",7
307,297,Nuwan Kulasekara,49535,Sohail Tanvir,43265,"Sohail Tanvir to Kulasekara, 1 run full, on off, stays back to drive it to long-off for one",1st innings,49.3,run,242,1,242/7,"Sohail Tanvir to Kulasekara, 1 run",,"full, on off, stays back to drive it to long-off for one",7
308,298,Angelo Mathews,49764,Sohail Tanvir,43265,"Sohail Tanvir to Mathews, 1 run Misbah saves three. Mathews makes room to drive this inside-out, but Misbah dives to his left at extra cover to keep them down to one",1st innings,49.4,run,243,1,243/7,"Sohail Tanvir to Mathews, 1 run",,"Misbah saves three. Mathews makes room to drive this inside-out, but Misbah dives to his left at extra cover to keep them down to one",7
309,299,Nuwan Kulasekara,49535,Sohail Tanvir,43265,"Sohail Tanvir to Kulasekara, OUT Timber. Short of a length. Kula stays back and swings, aiming for midwicket. Is beaten, and is bowled. This dismissal not only gets Pakistan a dot, it also keeps Mathews off strike for the last ball",1st innings,49.5,out,243,0,243/8,"Sohail Tanvir to Kulasekara, OUT",,"Timber. Short of a length. Kula stays back and swings, aiming for midwicket. Is beaten, and is bowled. This dismissal not only gets Pakistan a dot, it also keeps Mathews off strike for the last ball",8
310,300,Lasith Malinga,49758,Sohail Tanvir,43265,"Sohail Tanvir to Malinga, no run good sharp short ball at 133ks to beat Malinga's slog and earn another dot and a four-run over",1st innings,49.6,no run,243,0,243/8,"Sohail Tanvir to Malinga, no run",,good sharp short ball at 133ks to beat Malinga's slog and earn another dot and a four-run over,8
311,1,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, no run starts with a good outswinger, 140ks, starts middle and off, shapes away towards off, defended off the front foot",2nd innings,0.1,no run,0,0,0/0,"Malinga to Mohammad Hafeez, no run",,"starts with a good outswinger, 140ks, starts middle and off, shapes away towards off, defended off the front foot",0
312,2,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, no run nice punch as Malinga pitches slightly short, but he finds the fielder at cover",2nd innings,0.2,no run,0,0,0/0,"Malinga to Mohammad Hafeez, no run",,"nice punch as Malinga pitches slightly short, but he finds the fielder at cover",0
313,3,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, no run fuller, but slightly wider, and is left alone",2nd innings,0.3,no run,0,0,0/0,"Malinga to Mohammad Hafeez, no run",,"fuller, but slightly wider, and is left alone",0
314,4,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, no run short of a length, 143ks, swinging away, pushed to cover",2nd innings,0.4,no run,0,0,0/0,"Malinga to Mohammad Hafeez, no run",,"short of a length, 143ks, swinging away, pushed to cover",0
315,5,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, OUT Another duck for Hafeez. Professor has become a duck farmer. Digs this in short. Malinga is a man with a plan. The fine leg is much squarer than regulation, a long leg, and Hafeez goes for the pull in front of his face. And it goes straight down long leg's throat where Kulasekara makes no mistake, as Bob Willis would put it",2nd innings,0.5,out,0,0,0/1,"Malinga to Mohammad Hafeez, OUT",,"Another duck for Hafeez. Professor has become a duck farmer. Digs this in short. Malinga is a man with a plan. The fine leg is much squarer than regulation, a long leg, and Hafeez goes for the pull in front of his face. And it goes straight down long leg's throat where Kulasekara makes no mistake, as Bob Willis would put it",1
316,6,Asad Shafiq,316397,Lasith Malinga,49758,"Malinga to Asad Shafiq, 1 run outswinging yorker, just outside off, dug out for a single to leg",2nd innings,0.6,run,1,1,1/1,"Malinga to Asad Shafiq, 1 run",,"outswinging yorker, just outside off, dug out for a single to leg",1
317,6,Asad Shafiq,316397,Nuwan Kulasekara,49535,"Kulasekara to Asad Shafiq, 1 wide big wide down leg, Sanga saves four runs with a dive",2nd innings,1.0,wide,2,1,2/1,"Kulasekara to Asad Shafiq, 1 wide",,"big wide down leg, Sanga saves four runs with a dive",1
318,7,Asad Shafiq,316397,Nuwan Kulasekara,49535,"Kulasekara to Asad Shafiq, no run this inswinger is on target, shaping in towards off, defended off the front foot",2nd innings,1.1,no run,2,0,2/1,"Kulasekara to Asad Shafiq, no run",,"this inswinger is on target, shaping in towards off, defended off the front foot",1
319,8,Asad Shafiq,316397,Nuwan Kulasekara,49535,"Kulasekara to Asad Shafiq, 2 runs the straighter one, and it is wide too, and Shafiq goes after it, away from his body, and toe-ends it between cover and cover-point",2nd innings,1.2,run,4,2,4/1,"Kulasekara to Asad Shafiq, 2 runs",,"the straighter one, and it is wide too, and Shafiq goes after it, away from his body, and toe-ends it between cover and cover-point",1
320,9,Asad Shafiq,316397,Nuwan Kulasekara,49535,"Kulasekara to Asad Shafiq, no run pitched up again, the straighter one again, left alone outside off",2nd innings,1.3,no run,4,0,4/1,"Kulasekara to Asad Shafiq, no run",,"pitched up again, the straighter one again, left alone outside off",1
321,10,Asad Shafiq,316397,Nuwan Kulasekara,49535,"Kulasekara to Asad Shafiq, no run another leave outside off as Kula has now bowled three straight deliveries. Watch out for the big inswinger headed for top of off",2nd innings,1.4,no run,4,0,4/1,"Kulasekara to Asad Shafiq, no run",,another leave outside off as Kula has now bowled three straight deliveries. Watch out for the big inswinger headed for top of off,1
322,11,Asad Shafiq,316397,Nuwan Kulasekara,49535,"Kulasekara to Asad Shafiq, 1 run there it is, Shafiq covers it well, places it wide of square leg, gets a single",2nd innings,1.5,run,5,1,5/1,"Kulasekara to Asad Shafiq, 1 run",,"there it is, Shafiq covers it well, places it wide of square leg, gets a single",1
323,12,Azhar Ali,39037,Nuwan Kulasekara,49535,"Kulasekara to Azhar Ali, no run the straighter one outside off, Azhar stretches out feeling for it, and is beaten",2nd innings,1.6,no run,5,0,5/1,"Kulasekara to Azhar Ali, no run",,"the straighter one outside off, Azhar stretches out feeling for it, and is beaten",1
324,13,Asad Shafiq,316397,Lasith Malinga,49758,"Malinga to Asad Shafiq, no run full, middle and leg, pushed out to mid-on",2nd innings,2.1,no run,5,0,5/1,"Malinga to Asad Shafiq, no run",,"full, middle and leg, pushed out to mid-on",1
325,14,Asad Shafiq,316397,Lasith Malinga,49758,"Malinga to Asad Shafiq, no run slower ball outside off, bounces over the horizontal bat as he pushes at it",2nd innings,2.2,no run,5,0,5/1,"Malinga to Asad Shafiq, no run",,"slower ball outside off, bounces over the horizontal bat as he pushes at it",1
326,14,Asad Shafiq,316397,Lasith Malinga,49758,"Malinga to Asad Shafiq, 1 wide wide down the leg side, just gets the line wrong here",2nd innings,2.2,wide,6,1,6/1,"Malinga to Asad Shafiq, 1 wide",,"wide down the leg side, just gets the line wrong here",1
327,15,Asad Shafiq,316397,Lasith Malinga,49758,"Malinga to Asad Shafiq, no run length ball, on off, shaping away, defended to leg",2nd innings,2.3,no run,6,0,6/1,"Malinga to Asad Shafiq, no run",,"length ball, on off, shaping away, defended to leg",1
328,16,Asad Shafiq,316397,Lasith Malinga,49758,"Malinga to Asad Shafiq, no run bouncer, and unlike Hafeez he ducks under it",2nd innings,2.4,no run,6,0,6/1,"Malinga to Asad Shafiq, no run",,"bouncer, and unlike Hafeez he ducks under it",1
329,17,Asad Shafiq,316397,Lasith Malinga,49758,"Malinga to Asad Shafiq, no run slashes at a short-of-a-length delivery, and is beaten by the away movement",2nd innings,2.5,no run,6,0,6/1,"Malinga to Asad Shafiq, no run",,"slashes at a short-of-a-length delivery, and is beaten by the away movement",1
330,18,Asad Shafiq,316397,Lasith Malinga,49758,"Malinga to Asad Shafiq, FOUR runs short ball, outside off, and pulled away through midwicket for four",2nd innings,2.6,four,10,4,10/1,"Malinga to Asad Shafiq, FOUR runs",,"short ball, outside off, and pulled away through midwicket for four",1
331,18,Azhar Ali,39037,Nuwan Kulasekara,49535,"Kulasekara to Azhar Ali, 1 wide Kula starts another over with a leg-side wide. Sanga appeals for a catch, but that's more the bluff we all try to pull off",2nd innings,3.0,wide,11,1,11/1,"Kulasekara to Azhar Ali, 1 wide",,"Kula starts another over with a leg-side wide. Sanga appeals for a catch, but that's more the bluff we all try to pull off",1
332,19,Azhar Ali,39037,Nuwan Kulasekara,49535,"Kulasekara to Azhar Ali, no run swinging in towards off stump, defended back to him",2nd innings,3.1,no run,11,0,11/1,"Kulasekara to Azhar Ali, no run",,"swinging in towards off stump, defended back to him",1
333,20,Azhar Ali,39037,Nuwan Kulasekara,49535,"Kulasekara to Azhar Ali, no run leaves the crease to counter the swing, but doesn't quite get close to the delivery, and gets a thick inside edge onto the pad",2nd innings,3.2,no run,11,0,11/1,"Kulasekara to Azhar Ali, no run",,"leaves the crease to counter the swing, but doesn't quite get close to the delivery, and gets a thick inside edge onto the pad",1
334,21,Azhar Ali,39037,Nuwan Kulasekara,49535,"Kulasekara to Azhar Ali, no run short of a length, outside off, pushed to cover",2nd innings,3.3,no run,11,0,11/1,"Kulasekara to Azhar Ali, no run",,"short of a length, outside off, pushed to cover",1
335,21,Azhar Ali,39037,Nuwan Kulasekara,49535,"Kulasekara to Azhar Ali, 1 wide bouncer ow, called wide for the height by the square-leg umpire. MJ can't believe it. Kula has a chat with the umpire at the non-striker's end. Dissent? I don't mind a show of emotion, though",2nd innings,3.3,wide,12,1,12/1,"Kulasekara to Azhar Ali, 1 wide",,"bouncer ow, called wide for the height by the square-leg umpire. MJ can't believe it. Kula has a chat with the umpire at the non-striker's end. Dissent? I don't mind a show of emotion, though",1
336,22,Azhar Ali,39037,Nuwan Kulasekara,49535,"Kulasekara to Azhar Ali, no run this one holds its line outside off, left alone",2nd innings,3.4,no run,12,0,12/1,"Kulasekara to Azhar Ali, no run",,"this one holds its line outside off, left alone",1
337,23,Azhar Ali,39037,Nuwan Kulasekara,49535,"Kulasekara to Azhar Ali, no run length ball outside off, driven to cover",2nd innings,3.5,no run,12,0,12/1,"Kulasekara to Azhar Ali, no run",,"length ball outside off, driven to cover",1
338,24,Azhar Ali,39037,Nuwan Kulasekara,49535,"Kulasekara to Azhar Ali, 1 run leaves the crease again, Kula bowls short, and also gets it to move away. he does get some bat on it, and steers it to third man for a single",2nd innings,3.6,run,13,1,13/1,"Kulasekara to Azhar Ali, 1 run",,"leaves the crease again, Kula bowls short, and also gets it to move away. he does get some bat on it, and steers it to third man for a single",1
339,25,Azhar Ali,39037,Lasith Malinga,49758,"Malinga to Azhar Ali, no run short of a length, 145ks, just outside off, punched away to cover",2nd innings,4.1,no run,13,0,13/1,"Malinga to Azhar Ali, no run",,"short of a length, 145ks, just outside off, punched away to cover",1
340,26,Azhar Ali,39037,Lasith Malinga,49758,"Malinga to Azhar Ali, no run this is shorter, chest-high, fended towards point",2nd innings,4.2,no run,13,0,13/1,"Malinga to Azhar Ali, no run",,"this is shorter, chest-high, fended towards point",1
341,27,Azhar Ali,39037,Lasith Malinga,49758,"Malinga to Azhar Ali, no run good sharp bouncer, over the stumps, stays inside the line",2nd innings,4.3,no run,13,0,13/1,"Malinga to Azhar Ali, no run",,"good sharp bouncer, over the stumps, stays inside the line",1
342,28,Azhar Ali,39037,Lasith Malinga,49758,"Malinga to Azhar Ali, no run outswinger, starts just outside off, left alone, stays low too",2nd innings,4.4,no run,13,0,13/1,"Malinga to Azhar Ali, no run",,"outswinger, starts just outside off, left alone, stays low too",1
343,29,Azhar Ali,39037,Lasith Malinga,49758,"Malinga to Azhar Ali, FOUR runs Top shot. Fuller, closer to off, and he drives it between cover and extra cover. All along the ground",2nd innings,4.5,four,17,4,17/1,"Malinga to Azhar Ali, FOUR runs",,"Top shot. Fuller, closer to off, and he drives it between cover and extra cover. All along the ground",1
344,30,Azhar Ali,39037,Lasith Malinga,49758,"Malinga to Azhar Ali, no run outswinger, starts outside off, left alone",2nd innings,4.6,no run,17,0,17/1,"Malinga to Azhar Ali, no run",,"outswinger, starts outside off, left alone",1
345,31,Asad Shafiq,316397,Nuwan Kulasekara,49535,"Kulasekara to Asad Shafiq, no run short of a length, nipping back in, rising towards ribs, kept out by him",2nd innings,5.1,no run,17,0,17/1,"Kulasekara to Asad Shafiq, no run",,"short of a length, nipping back in, rising towards ribs, kept out by him",1
346,32,Asad Shafiq,316397,Nuwan Kulasekara,49535,"Kulasekara to Asad Shafiq, no run wide half-volley, crashed away, but he finds cover. Not happy with himself with that placement",2nd innings,5.2,no run,17,0,17/1,"Kulasekara to Asad Shafiq, no run",,"wide half-volley, crashed away, but he finds cover. Not happy with himself with that placement",1
347,33,Asad Shafiq,316397,Nuwan Kulasekara,49535,"Kulasekara to Asad Shafiq, no run big inswinger, beats his attempt at flick, but there is no lbw appeal because this is headed down leg",2nd innings,5.3,no run,17,0,17/1,"Kulasekara to Asad Shafiq, no run",,"big inswinger, beats his attempt at flick, but there is no lbw appeal because this is headed down leg",1
348,34,Asad Shafiq,316397,Nuwan Kulasekara,49535,"Kulasekara to Asad Shafiq, 1 run short of a length, wide, punched away to third man",2nd innings,5.4,run,18,1,18/1,"Kulasekara to Asad Shafiq, 1 run",,"short of a length, wide, punched away to third man",1
349,35,Azhar Ali,39037,Nuwan Kulasekara,49535,"Kulasekara to Azhar Ali, no run straighter one, outside off, left alone",2nd innings,5.5,no run,18,0,18/1,"Kulasekara to Azhar Ali, no run",,"straighter one, outside off, left alone",1
350,36,Azhar Ali,39037,Nuwan Kulasekara,49535,"Kulasekara to Azhar Ali, no run half-volley outside off, no feet as he drives, gets the inside half of the bat, to mid-on",2nd innings,5.6,no run,18,0,18/1,"Kulasekara to Azhar Ali, no run",,"half-volley outside off, no feet as he drives, gets the inside half of the bat, to mid-on",1
351,37,Asad Shafiq,316397,Angelo Mathews,49764,"Mathews to Asad Shafiq, no run lovely legcutter to begin with, short of a length, on off, seams away, beats the edge",2nd innings,6.1,no run,18,0,18/1,"Mathews to Asad Shafiq, no run",,"lovely legcutter to begin with, short of a length, on off, seams away, beats the edge",1
352,38,Asad Shafiq,316397,Angelo Mathews,49764,"Mathews to Asad Shafiq, no run short of a length, angling in towards off, defended off the back foot",2nd innings,6.2,no run,18,0,18/1,"Mathews to Asad Shafiq, no run",,"short of a length, angling in towards off, defended off the back foot",1
353,39,Asad Shafiq,316397,Angelo Mathews,49764,"Mathews to Asad Shafiq, no run full, outswinger, driven, but again he finds short cover",2nd innings,6.3,no run,18,0,18/1,"Mathews to Asad Shafiq, no run",,"full, outswinger, driven, but again he finds short cover",1
354,40,Asad Shafiq,316397,Angelo Mathews,49764,"Mathews to Asad Shafiq, no run legcutter now, Shafiq moves forward, covers the movement, defends to point",2nd innings,6.4,no run,18,0,18/1,"Mathews to Asad Shafiq, no run",,"legcutter now, Shafiq moves forward, covers the movement, defends to point",1
355,41,Asad Shafiq,316397,Angelo Mathews,49764,"Mathews to Asad Shafiq, 2 runs half-volley, middle and off, played across the line, gets a couple to deep square leg",2nd innings,6.5,run,20,2,20/1,"Mathews to Asad Shafiq, 2 runs",,"half-volley, middle and off, played across the line, gets a couple to deep square leg",1
356,42,Asad Shafiq,316397,Angelo Mathews,49764,"Mathews to Asad Shafiq, no run short of a length, just outside off, defended with an open face",2nd innings,6.6,no run,20,0,20/1,"Mathews to Asad Shafiq, no run",,"short of a length, just outside off, defended with an open face",1
357,43,Azhar Ali,39037,Nuwan Kulasekara,49535,"Kulasekara to Azhar Ali, no run short of a length, moving in, pushed to midwicket",2nd innings,7.1,no run,20,0,20/1,"Kulasekara to Azhar Ali, no run",,"short of a length, moving in, pushed to midwicket",1
358,44,Azhar Ali,39037,Nuwan Kulasekara,49535,"Kulasekara to Azhar Ali, FOUR runs short, gives him width, Azhar cuts, between point and cover-point, along the ground",2nd innings,7.2,four,24,4,24/1,"Kulasekara to Azhar Ali, FOUR runs",,"short, gives him width, Azhar cuts, between point and cover-point, along the ground",1
359,45,Azhar Ali,39037,Nuwan Kulasekara,49535,"Kulasekara to Azhar Ali, no run length ball, swinging in, defended off the front foot",2nd innings,7.3,no run,24,0,24/1,"Kulasekara to Azhar Ali, no run",,"length ball, swinging in, defended off the front foot",1
360,46,Azhar Ali,39037,Nuwan Kulasekara,49535,"Kulasekara to Azhar Ali, no run length ball outside off, defended to cover",2nd innings,7.4,no run,24,0,24/1,"Kulasekara to Azhar Ali, no run",,"length ball outside off, defended to cover",1
361,47,Azhar Ali,39037,Nuwan Kulasekara,49535,"Kulasekara to Azhar Ali, no run another well timed shot finds a fielder. Short of a length, wide, punched away, but straight to cover",2nd innings,7.5,no run,24,0,24/1,"Kulasekara to Azhar Ali, no run",,"another well timed shot finds a fielder. Short of a length, wide, punched away, but straight to cover",1
362,48,Azhar Ali,39037,Nuwan Kulasekara,49535,"Kulasekara to Azhar Ali, no run length ball outside off, no movement either way, left alone",2nd innings,7.6,no run,24,0,24/1,"Kulasekara to Azhar Ali, no run",,"length ball outside off, no movement either way, left alone",1
363,49,Asad Shafiq,316397,Angelo Mathews,49764,"Mathews to Asad Shafiq, no run length ball, outside off, holds its line, beats the booming drive with that movement",2nd innings,8.1,no run,24,0,24/1,"Mathews to Asad Shafiq, no run",,"length ball, outside off, holds its line, beats the booming drive with that movement",1
364,50,Asad Shafiq,316397,Angelo Mathews,49764,"Mathews to Asad Shafiq, 1 run stops a touch at him, 128ks, he pushes this towards mid-off for a quick single. Weerakoon hits from mid-off, but he is well in",2nd innings,8.2,run,25,1,25/1,"Mathews to Asad Shafiq, 1 run",,"stops a touch at him, 128ks, he pushes this towards mid-off for a quick single. Weerakoon hits from mid-off, but he is well in",1
365,51,Azhar Ali,39037,Angelo Mathews,49764,"Mathews to Azhar Ali, no run length ball, just outside off, covers the off stump, leaves it alone",2nd innings,8.3,no run,25,0,25/1,"Mathews to Azhar Ali, no run",,"length ball, just outside off, covers the off stump, leaves it alone",1
366,52,Azhar Ali,39037,Angelo Mathews,49764,"Mathews to Azhar Ali, no run gives him the charge, Mathews shortens the length a little, Azhar gets an inside edge onto his toe",2nd innings,8.4,no run,25,0,25/1,"Mathews to Azhar Ali, no run",,"gives him the charge, Mathews shortens the length a little, Azhar gets an inside edge onto his toe",1
367,53,Azhar Ali,39037,Angelo Mathews,49764,"Mathews to Azhar Ali, no run outswinger, Azhar caught inside the crease, defends in front of his body",2nd innings,8.5,no run,25,0,25/1,"Mathews to Azhar Ali, no run",,"outswinger, Azhar caught inside the crease, defends in front of his body",1
368,54,Azhar Ali,39037,Angelo Mathews,49764,"Mathews to Azhar Ali, no run leaves the crease again, punches and the connection makes a sweet sound, but he finds mid-off",2nd innings,8.6,no run,25,0,25/1,"Mathews to Azhar Ali, no run",,"leaves the crease again, punches and the connection makes a sweet sound, but he finds mid-off",1
369,55,Asad Shafiq,316397,Nuwan Kulasekara,49535,"Kulasekara to Asad Shafiq, 1 run short and wide, cut away in the air, on the bounce to third man",2nd innings,9.1,run,26,1,26/1,"Kulasekara to Asad Shafiq, 1 run",,"short and wide, cut away in the air, on the bounce to third man",1
370,56,Azhar Ali,39037,Nuwan Kulasekara,49535,"Kulasekara to Azhar Ali, no run wide and full, driven to cover",2nd innings,9.2,no run,26,0,26/1,"Kulasekara to Azhar Ali, no run",,"wide and full, driven to cover",1
371,57,Azhar Ali,39037,Nuwan Kulasekara,49535,"Kulasekara to Azhar Ali, 1 run ",2nd innings,9.3,run,27,1,27/1,"Kulasekara to Azhar Ali, 1 run",,,1
372,58,Asad Shafiq,316397,Nuwan Kulasekara,49535,"Kulasekara to Asad Shafiq, no run short of a length, flicked away to midwicket",2nd innings,9.4,no run,27,0,27/1,"Kulasekara to Asad Shafiq, no run",,"short of a length, flicked away to midwicket",1
373,59,Asad Shafiq,316397,Nuwan Kulasekara,49535,"Kulasekara to Asad Shafiq, 2 runs clipped away off the pads, wide of deep square leg",2nd innings,9.5,run,29,2,29/1,"Kulasekara to Asad Shafiq, 2 runs",,"clipped away off the pads, wide of deep square leg",1
374,60,Asad Shafiq,316397,Nuwan Kulasekara,49535,"Kulasekara to Asad Shafiq, no run short and wide, misses out, gets a bottom edge into the ground",2nd innings,9.6,no run,29,0,29/1,"Kulasekara to Asad Shafiq, no run",,"short and wide, misses out, gets a bottom edge into the ground",1
375,61,Azhar Ali,39037,Angelo Mathews,49764,"Mathews to Azhar Ali, no run outswinger, just outside off, just short of driving length, defended off the front foot",2nd innings,10.1,no run,29,0,29/1,"Mathews to Azhar Ali, no run",,"outswinger, just outside off, just short of driving length, defended off the front foot",1
376,62,Azhar Ali,39037,Angelo Mathews,49764,"Mathews to Azhar Ali, no run walks out of the crease, Mathews sees him coming, bowls wider, and is left alone",2nd innings,10.2,no run,29,0,29/1,"Mathews to Azhar Ali, no run",,"walks out of the crease, Mathews sees him coming, bowls wider, and is left alone",1
377,63,Azhar Ali,39037,Angelo Mathews,49764,"Mathews to Azhar Ali, 1 run length ball, on off, punched down the ground, Mathews gets a touch on it, keeps them down to one",2nd innings,10.3,run,30,1,30/1,"Mathews to Azhar Ali, 1 run",,"length ball, on off, punched down the ground, Mathews gets a touch on it, keeps them down to one",1
378,64,Asad Shafiq,316397,Angelo Mathews,49764,"Mathews to Asad Shafiq, FOUR runs Shot. Shafiq breaks free. They need much more of that. Charges down, takes this on the half-volley, and lofts him over mid-on, against the swing",2nd innings,10.4,four,34,4,34/1,"Mathews to Asad Shafiq, FOUR runs",,"Shot. Shafiq breaks free. They need much more of that. Charges down, takes this on the half-volley, and lofts him over mid-on, against the swing",1
379,65,Asad Shafiq,316397,Angelo Mathews,49764,"Mathews to Asad Shafiq, 1 run length ball, into the pads, worked away to deep midwicket",2nd innings,10.5,run,35,1,35/1,"Mathews to Asad Shafiq, 1 run",,"length ball, into the pads, worked away to deep midwicket",1
380,66,Azhar Ali,39037,Angelo Mathews,49764,"Mathews to Azhar Ali, 1 run outswinger, wide, pushed in front of his body, gets a single to sweeper-cover",2nd innings,10.6,run,36,1,36/1,"Mathews to Azhar Ali, 1 run",,"outswinger, wide, pushed in front of his body, gets a single to sweeper-cover",1
381,67,Azhar Ali,39037,Sajeewa Weerakoon,50914,"Weerakoon to Azhar Ali, no run tossed up outside off, defended to cover",2nd innings,11.1,no run,36,0,36/1,"Weerakoon to Azhar Ali, no run",,"tossed up outside off, defended to cover",1
382,68,Azhar Ali,39037,Sajeewa Weerakoon,50914,"Weerakoon to Azhar Ali, 1 run jumps out of the crease, takes this from outside leg, gets a single to deep square",2nd innings,11.2,run,37,1,37/1,"Weerakoon to Azhar Ali, 1 run",,"jumps out of the crease, takes this from outside leg, gets a single to deep square",1
383,69,Asad Shafiq,316397,Sajeewa Weerakoon,50914,"Weerakoon to Asad Shafiq, 3 runs short, wide, cut away between cover-point and point, Mathews from sweeper-cover gives chase and sticks the boot out to keep them down to three",2nd innings,11.3,run,40,3,40/1,"Weerakoon to Asad Shafiq, 3 runs",,"short, wide, cut away between cover-point and point, Mathews from sweeper-cover gives chase and sticks the boot out to keep them down to three",1
384,70,Azhar Ali,39037,Sajeewa Weerakoon,50914,"Weerakoon to Azhar Ali, 1 run flat outside off, cut away in front of square",2nd innings,11.4,run,41,1,41/1,"Weerakoon to Azhar Ali, 1 run",,"flat outside off, cut away in front of square",1
385,71,Asad Shafiq,316397,Sajeewa Weerakoon,50914,"Weerakoon to Asad Shafiq, 1 run angling into the pads, worked around the corner",2nd innings,11.5,run,42,1,42/1,"Weerakoon to Asad Shafiq, 1 run",,"angling into the pads, worked around the corner",1
386,72,Azhar Ali,39037,Sajeewa Weerakoon,50914,"Weerakoon to Azhar Ali, 1 run comes out of the crease, takes this on half-volley, pushes a single to long-on",2nd innings,11.6,run,43,1,43/1,"Weerakoon to Azhar Ali, 1 run",,"comes out of the crease, takes this on half-volley, pushes a single to long-on",1
387,73,Azhar Ali,39037,Angelo Mathews,49764,"Mathews to Azhar Ali, no run length ball, holding its line just outside off, defended with an open face",2nd innings,12.1,no run,43,0,43/1,"Mathews to Azhar Ali, no run",,"length ball, holding its line just outside off, defended with an open face",1
388,74,Azhar Ali,39037,Angelo Mathews,49764,"Mathews to Azhar Ali, no run slower ball, push-driven, Mathews gets a hand to it to take out whatever sting it had",2nd innings,12.2,no run,43,0,43/1,"Mathews to Azhar Ali, no run",,"slower ball, push-driven, Mathews gets a hand to it to take out whatever sting it had",1
