,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
296,293,Ashley Nurse,315594,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Nurse, 1 run full toss on middle, pushed to long-on",1st innings,Sheldon Cottrell,495551,Mustafizur Rahman,330902,48.5,run,253,1,253/8,"Mohammad Saifuddin to Nurse, 1 run",,"full toss on middle, pushed to long-on",8
297,294,Sheldon Cottrell,495551,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Cottrell, no run ",1st innings,Ashley Nurse,315594,Mustafizur Rahman,330902,48.6,no run,253,0,253/8,"Mohammad Saifuddin to Cottrell, no run",,,8
298,295,Ashley Nurse,315594,Mustafizur Rahman,330902,"Mustafizur Rahman to Nurse, 1 run ",1st innings,Sheldon Cottrell,495551,Mohammad Saifuddin,629070,49.1,run,254,1,254/8,"Mustafizur Rahman to Nurse, 1 run",,,8
299,296,Sheldon Cottrell,495551,Mustafizur Rahman,330902,"Mustafizur Rahman to Cottrell, no run slower ball outside off, swings in hope and misses",1st innings,Ashley Nurse,315594,Mohammad Saifuddin,629070,49.2,no run,254,0,254/8,"Mustafizur Rahman to Cottrell, no run",,"slower ball outside off, swings in hope and misses",8
300,297,Sheldon Cottrell,495551,Mustafizur Rahman,330902,"Mustafizur Rahman to Cottrell, 2 runs ",1st innings,Ashley Nurse,315594,Mohammad Saifuddin,629070,49.3,run,256,2,256/8,"Mustafizur Rahman to Cottrell, 2 runs",,,8
301,297,Sheldon Cottrell,495551,Mustafizur Rahman,330902,"Mustafizur Rahman to Cottrell, 2 no ball high full toss, angled across, called a no-ball for height and that'll be a free hit",1st innings,Ashley Nurse,315594,Mohammad Saifuddin,629070,49.3,no ball,258,1,258/8,"Mustafizur Rahman to Cottrell, 2 no ball",,"high full toss, angled across, called a no-ball for height and that'll be a free hit",8
302,298,Ashley Nurse,315594,Mustafizur Rahman,330902,"Mustafizur Rahman to Nurse, 2 runs full on middle, picked up towards long-on for a couple",1st innings,Sheldon Cottrell,495551,Mohammad Saifuddin,629070,49.4,run,260,2,260/8,"Mustafizur Rahman to Nurse, 2 runs",,"full on middle, picked up towards long-on for a couple",8
303,299,Ashley Nurse,315594,Mustafizur Rahman,330902,"Mustafizur Rahman to Nurse, OUT full toss on middle, hammered flat and hard towards long-on, the fielder comes running forward and holds on",1st innings,Sheldon Cottrell,495551,Mohammad Saifuddin,629070,49.5,out,260,0,260/9,"Mustafizur Rahman to Nurse, OUT",,"full toss on middle, hammered flat and hard towards long-on, the fielder comes running forward and holds on",9
304,300,Sheldon Cottrell,495551,Mustafizur Rahman,330902,"Mustafizur Rahman to Cottrell, 1 run ",1st innings,Shannon Gabriel,446101,Mohammad Saifuddin,629070,49.6,run,261,1,261/9,"Mustafizur Rahman to Cottrell, 1 run",,,9
305,1,Tamim Iqbal,56194,Sheldon Cottrell,495551,"Cottrell to Tamim Iqbal, no run oooh, play and a miss first up. Back of a length and good bounce outside off, Tamim has a waft at it",2nd innings,Soumya Sarkar,436677,,,0.1,no run,0,0,0/0,"Cottrell to Tamim Iqbal, no run",,"oooh, play and a miss first up. Back of a length and good bounce outside off, Tamim has a waft at it",0
306,1,Tamim Iqbal,56194,Sheldon Cottrell,495551,"Cottrell to Tamim Iqbal, 1 wide waaay down legside and he's lucky that's only one wide, because the keeper dived to his right to stop it",2nd innings,Soumya Sarkar,436677,,,0.1,wide,1,1,1/0,"Cottrell to Tamim Iqbal, 1 wide",,"waaay down legside and he's lucky that's only one wide, because the keeper dived to his right to stop it",0
307,2,Tamim Iqbal,56194,Sheldon Cottrell,495551,"Cottrell to Tamim Iqbal, 1 run takes the outside edge that time, and it goes past the two slips to third man. Gets it to straighten and Tamim is caught half-cock pushing forward",2nd innings,Soumya Sarkar,436677,,,0.2,run,2,1,2/0,"Cottrell to Tamim Iqbal, 1 run",,"takes the outside edge that time, and it goes past the two slips to third man. Gets it to straighten and Tamim is caught half-cock pushing forward",0
308,3,Soumya Sarkar,436677,Sheldon Cottrell,495551,"Cottrell to Soumya Sarkar, 1 run gets it to tail into the batsman but it ends up on leg, and he's flicked it away to deep square",2nd innings,Tamim Iqbal,56194,,,0.3,run,3,1,3/0,"Cottrell to Soumya Sarkar, 1 run",,"gets it to tail into the batsman but it ends up on leg, and he's flicked it away to deep square",0
309,4,Tamim Iqbal,56194,Sheldon Cottrell,495551,"Cottrell to Tamim Iqbal, no run good length on the stumps, Tamim gets behind it and defends",2nd innings,Soumya Sarkar,436677,,,0.4,no run,3,0,3/0,"Cottrell to Tamim Iqbal, no run",,"good length on the stumps, Tamim gets behind it and defends",0
310,5,Tamim Iqbal,56194,Sheldon Cottrell,495551,"Cottrell to Tamim Iqbal, no run very full on the fourth stump, Tamim takes a step forward and drives, but not timed well. Stopped by the in-field",2nd innings,Soumya Sarkar,436677,,,0.5,no run,3,0,3/0,"Cottrell to Tamim Iqbal, no run",,"very full on the fourth stump, Tamim takes a step forward and drives, but not timed well. Stopped by the in-field",0
311,6,Tamim Iqbal,56194,Sheldon Cottrell,495551,"Cottrell to Tamim Iqbal, no run good length, straighter, he comes on the front foot and pats it to the bowler's left",2nd innings,Soumya Sarkar,436677,,,0.6,no run,3,0,3/0,"Cottrell to Tamim Iqbal, no run",,"good length, straighter, he comes on the front foot and pats it to the bowler's left",0
312,7,Soumya Sarkar,436677,Kemar Roach,230553,"Roach to Soumya Sarkar, 1 run around the wicket first up, given some width on a length outside off and he runs it down to third man",2nd innings,Tamim Iqbal,56194,Sheldon Cottrell,495551,1.1,run,4,1,4/0,"Roach to Soumya Sarkar, 1 run",,"around the wicket first up, given some width on a length outside off and he runs it down to third man",0
313,8,Tamim Iqbal,56194,Kemar Roach,230553,"Roach to Tamim Iqbal, no run good length, keeps it straight on middle and off, defended",2nd innings,Soumya Sarkar,436677,Sheldon Cottrell,495551,1.2,no run,4,0,4/0,"Roach to Tamim Iqbal, no run",,"good length, keeps it straight on middle and off, defended",0
314,9,Tamim Iqbal,56194,Kemar Roach,230553,"Roach to Tamim Iqbal, no run <b>dropped</b> by a diving Chase at cover. Invited the drive with his length, and Tamim stretched out for it outside off, but went uppish. Chase flew to his left but couldn't hold on",2nd innings,Soumya Sarkar,436677,Sheldon Cottrell,495551,1.3,no run,4,0,4/0,"Roach to Tamim Iqbal, no run",,"<b>dropped</b> by a diving Chase at cover. Invited the drive with his length, and Tamim stretched out for it outside off, but went uppish. Chase flew to his left but couldn't hold on",0
315,10,Tamim Iqbal,56194,Kemar Roach,230553,"Roach to Tamim Iqbal, no run Around the wicket and he tucks him up, defended back",2nd innings,Soumya Sarkar,436677,Sheldon Cottrell,495551,1.4,no run,4,0,4/0,"Roach to Tamim Iqbal, no run",,"Around the wicket and he tucks him up, defended back",0
316,11,Tamim Iqbal,56194,Kemar Roach,230553,"Roach to Tamim Iqbal, 3 runs good length angling in, and good timing by Tamim. Just a punch, but it races across the turf and seems headed to the midwicket boundary, but is pulled back in at the last moment by Gabriel, who stops it with his foot. Dowrich has also run around and he throws it back",2nd innings,Soumya Sarkar,436677,Sheldon Cottrell,495551,1.5,run,7,3,7/0,"Roach to Tamim Iqbal, 3 runs",,"good length angling in, and good timing by Tamim. Just a punch, but it races across the turf and seems headed to the midwicket boundary, but is pulled back in at the last moment by Gabriel, who stops it with his foot. Dowrich has also run around and he throws it back",0
317,12,Soumya Sarkar,436677,Kemar Roach,230553,"Roach to Soumya Sarkar, 1 run back of a length into him, he rises up and pats it down towards backward short leg for a quick single",2nd innings,Tamim Iqbal,56194,Sheldon Cottrell,495551,1.6,run,8,1,8/0,"Roach to Soumya Sarkar, 1 run",,"back of a length into him, he rises up and pats it down towards backward short leg for a quick single",0
318,13,Soumya Sarkar,436677,Sheldon Cottrell,495551,"Cottrell to Soumya Sarkar, FOUR runs tailing into him but wrong line, ends up on the pads and he's able to flick it with nice timing to the square leg boundary",2nd innings,Tamim Iqbal,56194,Kemar Roach,230553,2.1,four,12,4,12/0,"Cottrell to Soumya Sarkar, FOUR runs",,"tailing into him but wrong line, ends up on the pads and he's able to flick it with nice timing to the square leg boundary",0
319,14,Soumya Sarkar,436677,Sheldon Cottrell,495551,"Cottrell to Soumya Sarkar, no run similar ball, but straightens his line a mite, and it takes Sarkar's pad to short fine leg. Appeal, but that was going down",2nd innings,Tamim Iqbal,56194,Kemar Roach,230553,2.2,no run,12,0,12/0,"Cottrell to Soumya Sarkar, no run",,"similar ball, but straightens his line a mite, and it takes Sarkar's pad to short fine leg. Appeal, but that was going down",0
320,15,Soumya Sarkar,436677,Sheldon Cottrell,495551,"Cottrell to Soumya Sarkar, 1 run good length but on middle and leg, so he's able to tuck it to square leg",2nd innings,Tamim Iqbal,56194,Kemar Roach,230553,2.3,run,13,1,13/0,"Cottrell to Soumya Sarkar, 1 run",,"good length but on middle and leg, so he's able to tuck it to square leg",0
321,16,Tamim Iqbal,56194,Sheldon Cottrell,495551,"Cottrell to Tamim Iqbal, no run fuller length outside off, big stride forward and full face of the bat shown to pat the ball back",2nd innings,Soumya Sarkar,436677,Kemar Roach,230553,2.4,no run,13,0,13/0,"Cottrell to Tamim Iqbal, no run",,"fuller length outside off, big stride forward and full face of the bat shown to pat the ball back",0
322,17,Tamim Iqbal,56194,Sheldon Cottrell,495551,"Cottrell to Tamim Iqbal, no run good length on the stumps, gets behind it and defends solidly",2nd innings,Soumya Sarkar,436677,Kemar Roach,230553,2.5,no run,13,0,13/0,"Cottrell to Tamim Iqbal, no run",,"good length on the stumps, gets behind it and defends solidly",0
323,18,Tamim Iqbal,56194,Sheldon Cottrell,495551,"Cottrell to Tamim Iqbal, no run oooh, that was close to the off stump. A bit of a risky leave from Tamim, with Cottrell bowling the off-cutter that jagged back in from outside off",2nd innings,Soumya Sarkar,436677,Kemar Roach,230553,2.6,no run,13,0,13/0,"Cottrell to Tamim Iqbal, no run",,"oooh, that was close to the off stump. A bit of a risky leave from Tamim, with Cottrell bowling the off-cutter that jagged back in from outside off",0
324,18,Soumya Sarkar,436677,Kemar Roach,230553,"Roach to Soumya Sarkar, 1 wide strays down leg with the angle from around the wicket, and that will be a wide",2nd innings,Tamim Iqbal,56194,Sheldon Cottrell,495551,3.0,wide,14,1,14/0,"Roach to Soumya Sarkar, 1 wide",,"strays down leg with the angle from around the wicket, and that will be a wide",0
325,19,Soumya Sarkar,436677,Kemar Roach,230553,"Roach to Soumya Sarkar, no run good length outside off, defended back",2nd innings,Tamim Iqbal,56194,Sheldon Cottrell,495551,3.1,no run,14,0,14/0,"Roach to Soumya Sarkar, no run",,"good length outside off, defended back",0
326,20,Soumya Sarkar,436677,Kemar Roach,230553,"Roach to Soumya Sarkar, no run back of a length on the fourth stump line, he stays beside the ball and punches to point",2nd innings,Tamim Iqbal,56194,Sheldon Cottrell,495551,3.2,no run,14,0,14/0,"Roach to Soumya Sarkar, no run",,"back of a length on the fourth stump line, he stays beside the ball and punches to point",0
327,21,Soumya Sarkar,436677,Kemar Roach,230553,"Roach to Soumya Sarkar, 1 run fuller length, angling in, and he pushes forward but it takes a thick inside edge to square leg",2nd innings,Tamim Iqbal,56194,Sheldon Cottrell,495551,3.3,run,15,1,15/0,"Roach to Soumya Sarkar, 1 run",,"fuller length, angling in, and he pushes forward but it takes a thick inside edge to square leg",0
328,22,Tamim Iqbal,56194,Kemar Roach,230553,"Roach to Tamim Iqbal, no run angling into him again, ends up on the pads, and he flicks it, but can't go past mid-on",2nd innings,Soumya Sarkar,436677,Sheldon Cottrell,495551,3.4,no run,15,0,15/0,"Roach to Tamim Iqbal, no run",,"angling into him again, ends up on the pads, and he flicks it, but can't go past mid-on",0
329,23,Tamim Iqbal,56194,Kemar Roach,230553,"Roach to Tamim Iqbal, no run back of a length outside off, and Tamim is happy to defend it to cover",2nd innings,Soumya Sarkar,436677,Sheldon Cottrell,495551,3.5,no run,15,0,15/0,"Roach to Tamim Iqbal, no run",,"back of a length outside off, and Tamim is happy to defend it to cover",0
330,24,Tamim Iqbal,56194,Kemar Roach,230553,"Roach to Tamim Iqbal, no run fuller length on off, and it's defended from the crease again",2nd innings,Soumya Sarkar,436677,Sheldon Cottrell,495551,3.6,no run,15,0,15/0,"Roach to Tamim Iqbal, no run",,"fuller length on off, and it's defended from the crease again",0
331,25,Soumya Sarkar,436677,Sheldon Cottrell,495551,"Cottrell to Soumya Sarkar, FOUR runs <b>shot</b>. Back of a length again, but Soumya latches on to it quickly, swivels to pull this powerfully to deep square leg",2nd innings,Tamim Iqbal,56194,Kemar Roach,230553,4.1,four,19,4,19/0,"Cottrell to Soumya Sarkar, FOUR runs",,"<b>shot</b>. Back of a length again, but Soumya latches on to it quickly, swivels to pull this powerfully to deep square leg",0
332,26,Soumya Sarkar,436677,Sheldon Cottrell,495551,"Cottrell to Soumya Sarkar, no run better line, good length in the corridor and he has Sarkar feeling for it with bat away from body",2nd innings,Tamim Iqbal,56194,Kemar Roach,230553,4.2,no run,19,0,19/0,"Cottrell to Soumya Sarkar, no run",,"better line, good length in the corridor and he has Sarkar feeling for it with bat away from body",0
333,27,Soumya Sarkar,436677,Sheldon Cottrell,495551,"Cottrell to Soumya Sarkar, 1 run pacy one on a length outside off, Sarkar almost looked like he wanted to take his bat out of the way to let it through at the last moment, but was late on it and it hits the bat on the way to third man",2nd innings,Tamim Iqbal,56194,Kemar Roach,230553,4.3,run,20,1,20/0,"Cottrell to Soumya Sarkar, 1 run",,"pacy one on a length outside off, Sarkar almost looked like he wanted to take his bat out of the way to let it through at the last moment, but was late on it and it hits the bat on the way to third man",0
334,28,Tamim Iqbal,56194,Sheldon Cottrell,495551,"Cottrell to Tamim Iqbal, 1 run too full and on the pads, clipped to deep square leg",2nd innings,Soumya Sarkar,436677,Kemar Roach,230553,4.4,run,21,1,21/0,"Cottrell to Tamim Iqbal, 1 run",,"too full and on the pads, clipped to deep square leg",0
335,29,Soumya Sarkar,436677,Sheldon Cottrell,495551,"Cottrell to Soumya Sarkar, no run angling into him again, and he wants to flick it but is beaten and it strikes him on the pads",2nd innings,Tamim Iqbal,56194,Kemar Roach,230553,4.5,no run,21,0,21/0,"Cottrell to Soumya Sarkar, no run",,"angling into him again, and he wants to flick it but is beaten and it strikes him on the pads",0
336,30,Soumya Sarkar,436677,Sheldon Cottrell,495551,"Cottrell to Soumya Sarkar, no run back of a length outside off again, doesn't quite come on as quickly and he under-edges the chop to cover",2nd innings,Tamim Iqbal,56194,Kemar Roach,230553,4.6,no run,21,0,21/0,"Cottrell to Soumya Sarkar, no run",,"back of a length outside off again, doesn't quite come on as quickly and he under-edges the chop to cover",0
337,30,Tamim Iqbal,56194,Kemar Roach,230553,"Roach to Tamim Iqbal, 1 wide effort ball but loses his line and again down leg. wide",2nd innings,Soumya Sarkar,436677,Sheldon Cottrell,495551,5.0,wide,22,1,22/0,"Roach to Tamim Iqbal, 1 wide",,effort ball but loses his line and again down leg. wide,0
338,31,Tamim Iqbal,56194,Kemar Roach,230553,"Roach to Tamim Iqbal, no run good length around off, clipped to midwicket off the back foot",2nd innings,Soumya Sarkar,436677,Sheldon Cottrell,495551,5.1,no run,22,0,22/0,"Roach to Tamim Iqbal, no run",,"good length around off, clipped to midwicket off the back foot",0
339,32,Tamim Iqbal,56194,Kemar Roach,230553,"Roach to Tamim Iqbal, no run back of a length around off, doesn't bounce quite as much, he stays in his crease and punches to mid-off",2nd innings,Soumya Sarkar,436677,Sheldon Cottrell,495551,5.2,no run,22,0,22/0,"Roach to Tamim Iqbal, no run",,"back of a length around off, doesn't bounce quite as much, he stays in his crease and punches to mid-off",0
340,33,Tamim Iqbal,56194,Kemar Roach,230553,"Roach to Tamim Iqbal, no run angling into him, on a length, he misses the tickle and it hits his pad on the way to short fine. Stifled appeal, but that was going down leg",2nd innings,Soumya Sarkar,436677,Sheldon Cottrell,495551,5.3,no run,22,0,22/0,"Roach to Tamim Iqbal, no run",,"angling into him, on a length, he misses the tickle and it hits his pad on the way to short fine. Stifled appeal, but that was going down leg",0
341,34,Tamim Iqbal,56194,Kemar Roach,230553,"Roach to Tamim Iqbal, no run back of a length again, very close to off, he punches off the back foot to mid-on. Doesn't time it",2nd innings,Soumya Sarkar,436677,Sheldon Cottrell,495551,5.4,no run,22,0,22/0,"Roach to Tamim Iqbal, no run",,"back of a length again, very close to off, he punches off the back foot to mid-on. Doesn't time it",0
342,35,Tamim Iqbal,56194,Kemar Roach,230553,"Roach to Tamim Iqbal, no run good length and sticking to that tight line on off which denies Tamim any room. He dabs it in front of him looking for a single but is wisely sent back",2nd innings,Soumya Sarkar,436677,Sheldon Cottrell,495551,5.5,no run,22,0,22/0,"Roach to Tamim Iqbal, no run",,good length and sticking to that tight line on off which denies Tamim any room. He dabs it in front of him looking for a single but is wisely sent back,0
343,36,Tamim Iqbal,56194,Kemar Roach,230553,"Roach to Tamim Iqbal, no run good length and a quick one on the stumps, he jabs it towards point",2nd innings,Soumya Sarkar,436677,Sheldon Cottrell,495551,5.6,no run,22,0,22/0,"Roach to Tamim Iqbal, no run",,"good length and a quick one on the stumps, he jabs it towards point",0
344,37,Soumya Sarkar,436677,Sheldon Cottrell,495551,"Cottrell to Soumya Sarkar, no run yorker length on stumps, defended off the back foot",2nd innings,Tamim Iqbal,56194,Kemar Roach,230553,6.1,no run,22,0,22/0,"Cottrell to Soumya Sarkar, no run",,"yorker length on stumps, defended off the back foot",0
345,38,Soumya Sarkar,436677,Sheldon Cottrell,495551,"Cottrell to Soumya Sarkar, no run another fuller length ball on the stumps and Sarkar defends it back",2nd innings,Tamim Iqbal,56194,Kemar Roach,230553,6.2,no run,22,0,22/0,"Cottrell to Soumya Sarkar, no run",,another fuller length ball on the stumps and Sarkar defends it back,0
346,39,Soumya Sarkar,436677,Sheldon Cottrell,495551,"Cottrell to Soumya Sarkar, no run back of a length outside off, he punches to cover off the back foot",2nd innings,Tamim Iqbal,56194,Kemar Roach,230553,6.3,no run,22,0,22/0,"Cottrell to Soumya Sarkar, no run",,"back of a length outside off, he punches to cover off the back foot",0
347,40,Soumya Sarkar,436677,Sheldon Cottrell,495551,"Cottrell to Soumya Sarkar, FOUR runs uppish, but in the gap. Drew him into the drive, with Sarkar leaning forward and with bat away from the body. But his placement was right even if he hit it uppishly and he finds the cover fence",2nd innings,Tamim Iqbal,56194,Kemar Roach,230553,6.4,four,26,4,26/0,"Cottrell to Soumya Sarkar, FOUR runs",,"uppish, but in the gap. Drew him into the drive, with Sarkar leaning forward and with bat away from the body. But his placement was right even if he hit it uppishly and he finds the cover fence",0
348,41,Soumya Sarkar,436677,Sheldon Cottrell,495551,"Cottrell to Soumya Sarkar, no run yorker length again, and Sarkar digs it back to the bowler. The momentum means he's walking forward and Cottrell immediately has a shy at the stumps, but misses.",2nd innings,Tamim Iqbal,56194,Kemar Roach,230553,6.5,no run,26,0,26/0,"Cottrell to Soumya Sarkar, no run",,"yorker length again, and Sarkar digs it back to the bowler. The momentum means he's walking forward and Cottrell immediately has a shy at the stumps, but misses.",0
349,42,Soumya Sarkar,436677,Sheldon Cottrell,495551,"Cottrell to Soumya Sarkar, 1 run fuller but too straight and he flicks it off his pads to square leg",2nd innings,Tamim Iqbal,56194,Kemar Roach,230553,6.6,run,27,1,27/0,"Cottrell to Soumya Sarkar, 1 run",,fuller but too straight and he flicks it off his pads to square leg,0
350,43,Soumya Sarkar,436677,Kemar Roach,230553,"Roach to Soumya Sarkar, no run oooh that's through him. Angling in from around the wicket, pitches on a length and takes off, while also straightening. Nothing the batsman could have done about that, and it whistles past his outside edge while he's stuck on the crease",2nd innings,Tamim Iqbal,56194,Sheldon Cottrell,495551,7.1,no run,27,0,27/0,"Roach to Soumya Sarkar, no run",,"oooh that's through him. Angling in from around the wicket, pitches on a length and takes off, while also straightening. Nothing the batsman could have done about that, and it whistles past his outside edge while he's stuck on the crease",0
351,44,Soumya Sarkar,436677,Kemar Roach,230553,"Roach to Soumya Sarkar, no run fuller, driven to cover",2nd innings,Tamim Iqbal,56194,Sheldon Cottrell,495551,7.2,no run,27,0,27/0,"Roach to Soumya Sarkar, no run",,"fuller, driven to cover",0
352,45,Soumya Sarkar,436677,Kemar Roach,230553,"Roach to Soumya Sarkar, no run angling into him again, ends up on the pads but Sarkar misses the tuck to square leg",2nd innings,Tamim Iqbal,56194,Sheldon Cottrell,495551,7.3,no run,27,0,27/0,"Roach to Soumya Sarkar, no run",,"angling into him again, ends up on the pads but Sarkar misses the tuck to square leg",0
353,46,Soumya Sarkar,436677,Kemar Roach,230553,"Roach to Soumya Sarkar, no run yorker length on the stumps, he goes back to defend it with a straight bat",2nd innings,Tamim Iqbal,56194,Sheldon Cottrell,495551,7.4,no run,27,0,27/0,"Roach to Soumya Sarkar, no run",,"yorker length on the stumps, he goes back to defend it with a straight bat",0
354,47,Soumya Sarkar,436677,Kemar Roach,230553,"Roach to Soumya Sarkar, 1 run back of a length outside off, he steers it to third man",2nd innings,Tamim Iqbal,56194,Sheldon Cottrell,495551,7.5,run,28,1,28/0,"Roach to Soumya Sarkar, 1 run",,"back of a length outside off, he steers it to third man",0
355,48,Tamim Iqbal,56194,Kemar Roach,230553,"Roach to Tamim Iqbal, no run fuller length outside off, he was walking across but ends up defending it towards mid-on",2nd innings,Soumya Sarkar,436677,Sheldon Cottrell,495551,7.6,no run,28,0,28/0,"Roach to Tamim Iqbal, no run",,"fuller length outside off, he was walking across but ends up defending it towards mid-on",0
356,49,Soumya Sarkar,436677,Sheldon Cottrell,495551,"Cottrell to Soumya Sarkar, no run full one, ends up as a full toss. Slower one, Sarkar ends up pushing it to mid-on",2nd innings,Tamim Iqbal,56194,Kemar Roach,230553,8.1,no run,28,0,28/0,"Cottrell to Soumya Sarkar, no run",,"full one, ends up as a full toss. Slower one, Sarkar ends up pushing it to mid-on",0
357,50,Soumya Sarkar,436677,Sheldon Cottrell,495551,"Cottrell to Soumya Sarkar, 1 run nicely pulled, but there is protection in the deep. Too short and Sarkar has shown he's willing to take those on, swivels and connects with the pull",2nd innings,Tamim Iqbal,56194,Kemar Roach,230553,8.2,run,29,1,29/0,"Cottrell to Soumya Sarkar, 1 run",,"nicely pulled, but there is protection in the deep. Too short and Sarkar has shown he's willing to take those on, swivels and connects with the pull",0
358,51,Tamim Iqbal,56194,Sheldon Cottrell,495551,"Cottrell to Tamim Iqbal, no run length ball outside off, slapped to point",2nd innings,Soumya Sarkar,436677,Kemar Roach,230553,8.3,no run,29,0,29/0,"Cottrell to Tamim Iqbal, no run",,"length ball outside off, slapped to point",0
359,52,Tamim Iqbal,56194,Sheldon Cottrell,495551,"Cottrell to Tamim Iqbal, no run very full on off, he unleashes a nice looking drive, going down on one knee, but cannot go past cover",2nd innings,Soumya Sarkar,436677,Kemar Roach,230553,8.4,no run,29,0,29/0,"Cottrell to Tamim Iqbal, no run",,"very full on off, he unleashes a nice looking drive, going down on one knee, but cannot go past cover",0
360,53,Tamim Iqbal,56194,Sheldon Cottrell,495551,"Cottrell to Tamim Iqbal, no run back of a length outside off - punched to cover",2nd innings,Soumya Sarkar,436677,Kemar Roach,230553,8.5,no run,29,0,29/0,"Cottrell to Tamim Iqbal, no run",,back of a length outside off - punched to cover,0
361,54,Tamim Iqbal,56194,Sheldon Cottrell,495551,"Cottrell to Tamim Iqbal, 1 run good length outside off, he gets down low and plays with the bat almost parallel to the ground, gliding it off the face to third man",2nd innings,Soumya Sarkar,436677,Kemar Roach,230553,8.6,run,30,1,30/0,"Cottrell to Tamim Iqbal, 1 run",,"good length outside off, he gets down low and plays with the bat almost parallel to the ground, gliding it off the face to third man",0
362,55,Tamim Iqbal,56194,Kemar Roach,230553,"Roach to Tamim Iqbal, no run back of a length outside off and rising up, Tamim wants to punch it but only gets it off the inside half of the bat as the ball rolls towards cover",2nd innings,Soumya Sarkar,436677,Sheldon Cottrell,495551,9.1,no run,30,0,30/0,"Roach to Tamim Iqbal, no run",,"back of a length outside off and rising up, Tamim wants to punch it but only gets it off the inside half of the bat as the ball rolls towards cover",0
363,56,Tamim Iqbal,56194,Kemar Roach,230553,"Roach to Tamim Iqbal, no run the pressure is telling on Tamim. He wanted to flay this length ball through the offside, but got an inside edge on the pad. He wanted an ill-advised quick single but had to scramble back with Roach running down to try and kick the ball onto the stumps",2nd innings,Soumya Sarkar,436677,Sheldon Cottrell,495551,9.2,no run,30,0,30/0,"Roach to Tamim Iqbal, no run",,"the pressure is telling on Tamim. He wanted to flay this length ball through the offside, but got an inside edge on the pad. He wanted an ill-advised quick single but had to scramble back with Roach running down to try and kick the ball onto the stumps",0
364,57,Tamim Iqbal,56194,Kemar Roach,230553,"Roach to Tamim Iqbal, no run very full, in the slot to drive and Tamim unleashes a peachy looking cover drive - but straight to cover. The dot balls are piling up",2nd innings,Soumya Sarkar,436677,Sheldon Cottrell,495551,9.3,no run,30,0,30/0,"Roach to Tamim Iqbal, no run",,"very full, in the slot to drive and Tamim unleashes a peachy looking cover drive - but straight to cover. The dot balls are piling up",0
365,58,Tamim Iqbal,56194,Kemar Roach,230553,"Roach to Tamim Iqbal, FOUR runs <b>gets it through the gap</b> another over-pitched delivery and Tamim takes a big stride out to get to the pitch of the ball and places the textbook cover drive between cover and extra cover",2nd innings,Soumya Sarkar,436677,Sheldon Cottrell,495551,9.4,four,34,4,34/0,"Roach to Tamim Iqbal, FOUR runs",,<b>gets it through the gap</b> another over-pitched delivery and Tamim takes a big stride out to get to the pitch of the ball and places the textbook cover drive between cover and extra cover,0
366,59,Tamim Iqbal,56194,Kemar Roach,230553,"Roach to Tamim Iqbal, FOUR runs <b>another one</b> Tamim is breaking free finally. Wasn't that short but he latched on to the length, went back and cut this fiercely past point",2nd innings,Soumya Sarkar,436677,Sheldon Cottrell,495551,9.5,four,38,4,38/0,"Roach to Tamim Iqbal, FOUR runs",,"<b>another one</b> Tamim is breaking free finally. Wasn't that short but he latched on to the length, went back and cut this fiercely past point",0
367,60,Tamim Iqbal,56194,Kemar Roach,230553,"Roach to Tamim Iqbal, no run another nice looking punch to a back of length ball outside off, but backward point puts in a dive to save runs",2nd innings,Soumya Sarkar,436677,Sheldon Cottrell,495551,9.6,no run,38,0,38/0,"Roach to Tamim Iqbal, no run",,"another nice looking punch to a back of length ball outside off, but backward point puts in a dive to save runs",0
368,61,Soumya Sarkar,436677,Shannon Gabriel,446101,"Gabriel to Soumya Sarkar, 1 run full ball outside off, driven past cover but without timing",2nd innings,Tamim Iqbal,56194,Kemar Roach,230553,10.1,run,39,1,39/0,"Gabriel to Soumya Sarkar, 1 run",,"full ball outside off, driven past cover but without timing",0
369,62,Tamim Iqbal,56194,Shannon Gabriel,446101,"Gabriel to Tamim Iqbal, no run good length angling into him from around the wicket, he jabs it towards gully",2nd innings,Soumya Sarkar,436677,Kemar Roach,230553,10.2,no run,39,0,39/0,"Gabriel to Tamim Iqbal, no run",,"good length angling into him from around the wicket, he jabs it towards gully",0
370,62,Tamim Iqbal,56194,Shannon Gabriel,446101,"Gabriel to Tamim Iqbal, 1 wide gets the angle wrong that time and too far down leg",2nd innings,Soumya Sarkar,436677,Kemar Roach,230553,10.2,wide,40,1,40/0,"Gabriel to Tamim Iqbal, 1 wide",,gets the angle wrong that time and too far down leg,0
371,63,Tamim Iqbal,56194,Shannon Gabriel,446101,"Gabriel to Tamim Iqbal, no run fuller on off, driven crisply but can't go past extra cover",2nd innings,Soumya Sarkar,436677,Kemar Roach,230553,10.3,no run,40,0,40/0,"Gabriel to Tamim Iqbal, no run",,"fuller on off, driven crisply but can't go past extra cover",0
