,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
460,146,Khurram Khan,25589,Safyaan Sharif,414970,"Sharif to Khurram Khan, 1 run ",2nd innings,24.2,run,105,1,105/3,"Sharif to Khurram Khan, 1 run",,,3
461,147,Swapnil Patil,447458,Safyaan Sharif,414970,"Sharif to Patil, no run ",2nd innings,24.3,no run,105,0,105/3,"Sharif to Patil, no run",,,3
462,148,Swapnil Patil,447458,Safyaan Sharif,414970,"Sharif to Patil, no run ",2nd innings,24.4,no run,105,0,105/3,"Sharif to Patil, no run",,,3
463,149,Swapnil Patil,447458,Safyaan Sharif,414970,"Sharif to Patil, 1 run ",2nd innings,24.5,run,106,1,106/3,"Sharif to Patil, 1 run",,,3
464,150,Khurram Khan,25589,Safyaan Sharif,414970,"Sharif to Khurram Khan, OUT ",2nd innings,25.0,out,106,0,106/4,"Sharif to Khurram Khan, OUT",,,4
465,151,Swapnil Patil,447458,Majid Haq,25451,"Haq to Patil, no run ",2nd innings,25.1,no run,106,0,106/4,"Haq to Patil, no run",,,4
466,152,Swapnil Patil,447458,Majid Haq,25451,"Haq to Patil, no run ",2nd innings,25.2,no run,106,0,106/4,"Haq to Patil, no run",,,4
467,153,Swapnil Patil,447458,Majid Haq,25451,"Haq to Patil, 1 run ",2nd innings,25.3,run,107,1,107/4,"Haq to Patil, 1 run",,,4
468,154,Rohan Mustafa,307808,Majid Haq,25451,"Haq to Rohan Mustafa, no run ",2nd innings,25.4,no run,107,0,107/4,"Haq to Rohan Mustafa, no run",,,4
469,155,Rohan Mustafa,307808,Majid Haq,25451,"Haq to Rohan Mustafa, no run ",2nd innings,25.5,no run,107,0,107/4,"Haq to Rohan Mustafa, no run",,,4
470,156,Rohan Mustafa,307808,Majid Haq,25451,"Haq to Rohan Mustafa, no run ",2nd innings,26.0,no run,107,0,107/4,"Haq to Rohan Mustafa, no run",,,4
471,157,Swapnil Patil,447458,Safyaan Sharif,414970,"Sharif to Patil, no run ",2nd innings,26.1,no run,107,0,107/4,"Sharif to Patil, no run",,,4
472,158,Swapnil Patil,447458,Safyaan Sharif,414970,"Sharif to Patil, 1 run ",2nd innings,26.2,run,108,1,108/4,"Sharif to Patil, 1 run",,,4
473,159,Rohan Mustafa,307808,Safyaan Sharif,414970,"Sharif to Rohan Mustafa, no run ",2nd innings,26.3,no run,108,0,108/4,"Sharif to Rohan Mustafa, no run",,,4
474,160,Rohan Mustafa,307808,Safyaan Sharif,414970,"Sharif to Rohan Mustafa, no run ",2nd innings,26.4,no run,108,0,108/4,"Sharif to Rohan Mustafa, no run",,,4
475,161,Rohan Mustafa,307808,Safyaan Sharif,414970,"Sharif to Rohan Mustafa, no run ",2nd innings,26.5,no run,108,0,108/4,"Sharif to Rohan Mustafa, no run",,,4
476,162,Rohan Mustafa,307808,Safyaan Sharif,414970,"Sharif to Rohan Mustafa, no run ",2nd innings,27.0,no run,108,0,108/4,"Sharif to Rohan Mustafa, no run",,,4
477,163,Swapnil Patil,447458,Majid Haq,25451,"Haq to Patil, no run ",2nd innings,27.1,no run,108,0,108/4,"Haq to Patil, no run",,,4
478,164,Swapnil Patil,447458,Majid Haq,25451,"Haq to Patil, 1 run ",2nd innings,27.2,run,109,1,109/4,"Haq to Patil, 1 run",,,4
479,165,Rohan Mustafa,307808,Majid Haq,25451,"Haq to Rohan Mustafa, no run ",2nd innings,27.3,no run,109,0,109/4,"Haq to Rohan Mustafa, no run",,,4
480,166,Rohan Mustafa,307808,Majid Haq,25451,"Haq to Rohan Mustafa, 1 run ",2nd innings,27.4,run,110,1,110/4,"Haq to Rohan Mustafa, 1 run",,,4
481,167,Swapnil Patil,447458,Majid Haq,25451,"Haq to Patil, FOUR runs ",2nd innings,27.5,four,114,4,114/4,"Haq to Patil, FOUR runs",,,4
482,168,Swapnil Patil,447458,Majid Haq,25451,"Haq to Patil, FOUR runs ",2nd innings,28.0,four,118,4,118/4,"Haq to Patil, FOUR runs",,,4
483,169,Rohan Mustafa,307808,Safyaan Sharif,414970,"Sharif to Rohan Mustafa, 1 run cut behind point",2nd innings,28.1,run,119,1,119/4,"Sharif to Rohan Mustafa, 1 run",,cut behind point,4
484,170,Swapnil Patil,447458,Safyaan Sharif,414970,"Sharif to Patil, 3 runs drives on the back foot through extra cover",2nd innings,28.2,run,122,3,122/4,"Sharif to Patil, 3 runs",,drives on the back foot through extra cover,4
485,171,Rohan Mustafa,307808,Safyaan Sharif,414970,"Sharif to Rohan Mustafa, 1 run ",2nd innings,28.3,run,123,1,123/4,"Sharif to Rohan Mustafa, 1 run",,,4
486,172,Swapnil Patil,447458,Safyaan Sharif,414970,"Sharif to Patil, FOUR runs flashes outside the off-stump, thick outside edge runs away for four to third man",2nd innings,28.4,four,127,4,127/4,"Sharif to Patil, FOUR runs",,"flashes outside the off-stump, thick outside edge runs away for four to third man",4
487,173,Swapnil Patil,447458,Safyaan Sharif,414970,"Sharif to Patil, 1 run quick single in the gap on the leg-side",2nd innings,28.5,run,128,1,128/4,"Sharif to Patil, 1 run",,quick single in the gap on the leg-side,4
488,174,Rohan Mustafa,307808,Safyaan Sharif,414970,"Sharif to Rohan Mustafa, no run left outside off, Sharif rolling the fingers over a slower ball",2nd innings,29.0,no run,128,0,128/4,"Sharif to Rohan Mustafa, no run",,"left outside off, Sharif rolling the fingers over a slower ball",4
489,175,Swapnil Patil,447458,Majid Haq,25451,"Haq to Patil, 1 run drives past Haq to long-off",2nd innings,29.1,run,129,1,129/4,"Haq to Patil, 1 run",,drives past Haq to long-off,4
490,176,Rohan Mustafa,307808,Majid Haq,25451,"Haq to Rohan Mustafa, 1 run and again down the ground to long-off",2nd innings,29.2,run,130,1,130/4,"Haq to Rohan Mustafa, 1 run",,and again down the ground to long-off,4
491,177,Swapnil Patil,447458,Majid Haq,25451,"Haq to Patil, no run cut straight to point",2nd innings,29.3,no run,130,0,130/4,"Haq to Patil, no run",,cut straight to point,4
492,178,Swapnil Patil,447458,Majid Haq,25451,"Haq to Patil, no run drives to the covers",2nd innings,29.4,no run,130,0,130/4,"Haq to Patil, no run",,drives to the covers,4
493,179,Swapnil Patil,447458,Majid Haq,25451,"Haq to Patil, 1 run plays straight down the ground",2nd innings,29.5,run,131,1,131/4,"Haq to Patil, 1 run",,plays straight down the ground,4
494,180,Rohan Mustafa,307808,Majid Haq,25451,"Haq to Rohan Mustafa, no run defends away on the front foot",2nd innings,30.0,no run,131,0,131/4,"Haq to Rohan Mustafa, no run",,defends away on the front foot,4
495,181,Swapnil Patil,447458,Calum MacLeod,232435,"MacLeod to Patil, no run blocked away to the covers",2nd innings,30.1,no run,131,0,131/4,"MacLeod to Patil, no run",,blocked away to the covers,4
496,182,Swapnil Patil,447458,Calum MacLeod,232435,"MacLeod to Patil, 1 run finds the gap at midwicket, think of running two but good fielding",2nd innings,30.2,run,132,1,132/4,"MacLeod to Patil, 1 run",,"finds the gap at midwicket, think of running two but good fielding",4
497,183,Rohan Mustafa,307808,Calum MacLeod,232435,"MacLeod to Rohan Mustafa, no run play and a miss outside off",2nd innings,30.3,no run,132,0,132/4,"MacLeod to Rohan Mustafa, no run",,play and a miss outside off,4
498,184,Rohan Mustafa,307808,Calum MacLeod,232435,"MacLeod to Rohan Mustafa, no run worked in to the leg-side",2nd innings,30.4,no run,132,0,132/4,"MacLeod to Rohan Mustafa, no run",,worked in to the leg-side,4
499,185,Rohan Mustafa,307808,Calum MacLeod,232435,"MacLeod to Rohan Mustafa, 1 run flicked off the pads through square leg, quick fielding again",2nd innings,30.5,run,133,1,133/4,"MacLeod to Rohan Mustafa, 1 run",,"flicked off the pads through square leg, quick fielding again",4
500,186,Swapnil Patil,447458,Calum MacLeod,232435,"MacLeod to Patil, 1 run chip and run to midwicket",2nd innings,31.0,run,134,1,134/4,"MacLeod to Patil, 1 run",,chip and run to midwicket,4
501,187,Swapnil Patil,447458,Majid Haq,25451,"Haq to Patil, 1 run played under the diving play at midwicket and fielded at long-on",2nd innings,31.1,run,135,1,135/4,"Haq to Patil, 1 run",,played under the diving play at midwicket and fielded at long-on,4
502,188,Rohan Mustafa,307808,Majid Haq,25451,"Haq to Rohan Mustafa, no run big swipe ends up going straight to cover",2nd innings,31.2,no run,135,0,135/4,"Haq to Rohan Mustafa, no run",,big swipe ends up going straight to cover,4
503,189,Rohan Mustafa,307808,Majid Haq,25451,"Haq to Rohan Mustafa, no run too straight, sweeps this time but again picking out the fielder at backward square leg",2nd innings,31.3,no run,135,0,135/4,"Haq to Rohan Mustafa, no run",,"too straight, sweeps this time but again picking out the fielder at backward square leg",4
504,190,Rohan Mustafa,307808,Majid Haq,25451,"Haq to Rohan Mustafa, no run cut to point on the back foot",2nd innings,31.4,no run,135,0,135/4,"Haq to Rohan Mustafa, no run",,cut to point on the back foot,4
505,191,Rohan Mustafa,307808,Majid Haq,25451,"Haq to Rohan Mustafa, 1 run easy single with the straight drive",2nd innings,31.5,run,136,1,136/4,"Haq to Rohan Mustafa, 1 run",,easy single with the straight drive,4
506,192,Swapnil Patil,447458,Majid Haq,25451,"Haq to Patil, no run drives hard to short cover, Berrington fields well diving hard on the used wickets and that looked a sore one, dot ball",2nd innings,32.0,no run,136,0,136/4,"Haq to Patil, no run",,"drives hard to short cover, Berrington fields well diving hard on the used wickets and that looked a sore one, dot ball",4
507,193,Rohan Mustafa,307808,Calum MacLeod,232435,"MacLeod to Rohan Mustafa, no run drives to mid-off",2nd innings,32.1,no run,136,0,136/4,"MacLeod to Rohan Mustafa, no run",,drives to mid-off,4
508,194,Rohan Mustafa,307808,Calum MacLeod,232435,"MacLeod to Rohan Mustafa, 1 run cut to backward point and another superb piece of fielder to save some runs",2nd innings,32.2,run,137,1,137/4,"MacLeod to Rohan Mustafa, 1 run",,cut to backward point and another superb piece of fielder to save some runs,4
509,195,Swapnil Patil,447458,Calum MacLeod,232435,"MacLeod to Patil, 1 run flicked to square leg, they took a risky single to Iqbal who fumbles the pick-up",2nd innings,32.3,run,138,1,138/4,"MacLeod to Patil, 1 run",,"flicked to square leg, they took a risky single to Iqbal who fumbles the pick-up",4
510,196,Rohan Mustafa,307808,Calum MacLeod,232435,"MacLeod to Rohan Mustafa, 1 run straight bat, pushes the ball down to long-off",2nd innings,32.4,run,139,1,139/4,"MacLeod to Rohan Mustafa, 1 run",,"straight bat, pushes the ball down to long-off",4
511,197,Swapnil Patil,447458,Calum MacLeod,232435,"MacLeod to Patil, 1 run a little full, again playing the straight drive",2nd innings,32.5,run,140,1,140/4,"MacLeod to Patil, 1 run",,"a little full, again playing the straight drive",4
512,198,Rohan Mustafa,307808,Calum MacLeod,232435,"MacLeod to Rohan Mustafa, 1 run flicked to midwicket who takes a throw and misses at the bowling end",2nd innings,33.0,run,141,1,141/4,"MacLeod to Rohan Mustafa, 1 run",,flicked to midwicket who takes a throw and misses at the bowling end,4
513,199,Rohan Mustafa,307808,Majid Haq,25451,"Haq to Rohan Mustafa, no run prods it away to cover",2nd innings,33.1,no run,141,0,141/4,"Haq to Rohan Mustafa, no run",,prods it away to cover,4
514,200,Rohan Mustafa,307808,Majid Haq,25451,"Haq to Rohan Mustafa, 1 run cut to deep cover",2nd innings,33.2,run,142,1,142/4,"Haq to Rohan Mustafa, 1 run",,cut to deep cover,4
515,201,Swapnil Patil,447458,Majid Haq,25451,"Haq to Patil, 1 run again finding the gaps in the circle to deep cover",2nd innings,33.3,run,143,1,143/4,"Haq to Patil, 1 run",,again finding the gaps in the circle to deep cover,4
516,202,Rohan Mustafa,307808,Majid Haq,25451,"Haq to Rohan Mustafa, 1 run block and run to the fielder, lots of risky singles being taken",2nd innings,33.4,run,144,1,144/4,"Haq to Rohan Mustafa, 1 run",,"block and run to the fielder, lots of risky singles being taken",4
517,203,Swapnil Patil,447458,Majid Haq,25451,"Haq to Patil, 1 run uses the wrists to flick the ball to long-on",2nd innings,33.5,run,145,1,145/4,"Haq to Patil, 1 run",,uses the wrists to flick the ball to long-on,4
518,204,Rohan Mustafa,307808,Majid Haq,25451,"Haq to Rohan Mustafa, 1 run worked in to the off-side again and they jog another single",2nd innings,34.0,run,146,1,146/4,"Haq to Rohan Mustafa, 1 run",,worked in to the off-side again and they jog another single,4
519,205,Rohan Mustafa,307808,Calum MacLeod,232435,"MacLeod to Rohan Mustafa, 1 run big swing at this one, along the ground to deep cover",2nd innings,34.1,run,147,1,147/4,"MacLeod to Rohan Mustafa, 1 run",,"big swing at this one, along the ground to deep cover",4
520,206,Swapnil Patil,447458,Calum MacLeod,232435,"MacLeod to Patil, 1 run ",2nd innings,34.2,run,148,1,148/4,"MacLeod to Patil, 1 run",,,4
521,207,Rohan Mustafa,307808,Calum MacLeod,232435,"MacLeod to Rohan Mustafa, no run play and a miss trying to play the late cut",2nd innings,34.3,no run,148,0,148/4,"MacLeod to Rohan Mustafa, no run",,play and a miss trying to play the late cut,4
522,208,Rohan Mustafa,307808,Calum MacLeod,232435,"MacLeod to Rohan Mustafa, 1 run makes the cut this time, in the ground towards point",2nd innings,34.4,run,149,1,149/4,"MacLeod to Rohan Mustafa, 1 run",,"makes the cut this time, in the ground towards point",4
523,209,Swapnil Patil,447458,Calum MacLeod,232435,"MacLeod to Patil, no run blocked back to the bowler",2nd innings,34.5,no run,149,0,149/4,"MacLeod to Patil, no run",,blocked back to the bowler,4
524,210,Swapnil Patil,447458,Calum MacLeod,232435,"MacLeod to Patil, 1 run drives down the ground to bring up the team 150",2nd innings,35.0,run,150,1,150/4,"MacLeod to Patil, 1 run",,drives down the ground to bring up the team 150,4
525,211,Swapnil Patil,447458,Iain Wardlaw,509107,"Wardlaw to Patil, 1 run shorter ball, hooked to backward square leg",2nd innings,35.1,run,151,1,151/4,"Wardlaw to Patil, 1 run",,"shorter ball, hooked to backward square leg",4
526,212,Rohan Mustafa,307808,Iain Wardlaw,509107,"Wardlaw to Rohan Mustafa, FOUR runs tries to play the late cut, gets it very fine indeed and beats Haq on the third man boundary who made a good effort",2nd innings,35.2,four,155,4,155/4,"Wardlaw to Rohan Mustafa, FOUR runs",,"tries to play the late cut, gets it very fine indeed and beats Haq on the third man boundary who made a good effort",4
527,212,Rohan Mustafa,307808,Iain Wardlaw,509107,"Wardlaw to Rohan Mustafa, 1 wide down the leg-side",2nd innings,35.2,wide,156,1,156/4,"Wardlaw to Rohan Mustafa, 1 wide",,down the leg-side,4
528,213,Rohan Mustafa,307808,Iain Wardlaw,509107,"Wardlaw to Rohan Mustafa, no run play and a miss",2nd innings,35.3,no run,156,0,156/4,"Wardlaw to Rohan Mustafa, no run",,play and a miss,4
529,214,Rohan Mustafa,307808,Iain Wardlaw,509107,"Wardlaw to Rohan Mustafa, OUT shorter ball, and the batsmen gets cramped for room trying to play a late shot behind point, thin edge through to the keeper and Cross takes another catch",2nd innings,35.4,out,156,0,156/5,"Wardlaw to Rohan Mustafa, OUT",,"shorter ball, and the batsmen gets cramped for room trying to play a late shot behind point, thin edge through to the keeper and Cross takes another catch",5
530,215,Vikrant Shetty,342182,Iain Wardlaw,509107,"Wardlaw to Shetty, no run shorter ball, prodded away to point",2nd innings,35.5,no run,156,0,156/5,"Wardlaw to Shetty, no run",,"shorter ball, prodded away to point",5
531,216,Vikrant Shetty,342182,Iain Wardlaw,509107,"Wardlaw to Shetty, no run defends away on the front foot",2nd innings,36.0,no run,156,0,156/5,"Wardlaw to Shetty, no run",,defends away on the front foot,5
532,217,Swapnil Patil,447458,Rob Taylor,353431,"Taylor to Patil, no run ",2nd innings,36.1,no run,156,0,156/5,"Taylor to Patil, no run",,,5
533,218,Swapnil Patil,447458,Rob Taylor,353431,"Taylor to Patil, 1 run quick single to point",2nd innings,36.2,run,157,1,157/5,"Taylor to Patil, 1 run",,quick single to point,5
534,219,Vikrant Shetty,342182,Rob Taylor,353431,"Taylor to Shetty, 1 run late cut to third man",2nd innings,36.3,run,158,1,158/5,"Taylor to Shetty, 1 run",,late cut to third man,5
535,220,Swapnil Patil,447458,Rob Taylor,353431,"Taylor to Patil, no run blocked away to the covers",2nd innings,36.4,no run,158,0,158/5,"Taylor to Patil, no run",,blocked away to the covers,5
536,221,Swapnil Patil,447458,Rob Taylor,353431,"Taylor to Patil, 1 run full on leg-stump, worked through midwicket",2nd innings,36.5,run,159,1,159/5,"Taylor to Patil, 1 run",,"full on leg-stump, worked through midwicket",5
537,222,Vikrant Shetty,342182,Rob Taylor,353431,"Taylor to Shetty, 1 run ",2nd innings,37.0,run,160,1,160/5,"Taylor to Shetty, 1 run",,,5
538,223,Vikrant Shetty,342182,Iain Wardlaw,509107,"Wardlaw to Shetty, 2 runs drives between cover and point",2nd innings,37.1,run,162,2,162/5,"Wardlaw to Shetty, 2 runs",,drives between cover and point,5
539,224,Vikrant Shetty,342182,Iain Wardlaw,509107,"Wardlaw to Shetty, no run shorter ball, Shetty missed with the pull shot and gets one flush in the helmet! He's ok though",2nd innings,37.2,no run,162,0,162/5,"Wardlaw to Shetty, no run",,"shorter ball, Shetty missed with the pull shot and gets one flush in the helmet! He's ok though",5
540,225,Vikrant Shetty,342182,Iain Wardlaw,509107,"Wardlaw to Shetty, no run good lines on off-stump, blocked to cover",2nd innings,37.3,no run,162,0,162/5,"Wardlaw to Shetty, no run",,"good lines on off-stump, blocked to cover",5
541,226,Vikrant Shetty,342182,Iain Wardlaw,509107,"Wardlaw to Shetty, 1 run ",2nd innings,37.4,run,163,1,163/5,"Wardlaw to Shetty, 1 run",,,5
542,227,Swapnil Patil,447458,Iain Wardlaw,509107,"Wardlaw to Patil, 1 run ",2nd innings,37.5,run,164,1,164/5,"Wardlaw to Patil, 1 run",,,5
543,228,Vikrant Shetty,342182,Iain Wardlaw,509107,"Wardlaw to Shetty, no run another shorter ball and Shetty ducks well under this one",2nd innings,38.0,no run,164,0,164/5,"Wardlaw to Shetty, no run",,another shorter ball and Shetty ducks well under this one,5
544,229,Swapnil Patil,447458,Rob Taylor,353431,"Taylor to Patil, 1 run pulled through square leg",2nd innings,38.1,run,165,1,165/5,"Taylor to Patil, 1 run",,pulled through square leg,5
545,230,Vikrant Shetty,342182,Rob Taylor,353431,"Taylor to Shetty, FOUR runs big swipe outside off, lifts the ball over extra cover ",2nd innings,38.2,four,169,4,169/5,"Taylor to Shetty, FOUR runs",,"big swipe outside off, lifts the ball over extra cover ",5
546,231,Vikrant Shetty,342182,Rob Taylor,353431,"Taylor to Shetty, no run ",2nd innings,38.3,no run,169,0,169/5,"Taylor to Shetty, no run",,,5
547,232,Vikrant Shetty,342182,Rob Taylor,353431,"Taylor to Shetty, OUT tries to hit hard with the drive over the off-side, but picks out Mommsen at cover",2nd innings,38.4,out,169,0,169/6,"Taylor to Shetty, OUT",,"tries to hit hard with the drive over the off-side, but picks out Mommsen at cover",6
548,233,Amjad Javed,25613,Rob Taylor,353431,"Taylor to Amjad Javed, no run ",2nd innings,38.5,no run,169,0,169/6,"Taylor to Amjad Javed, no run",,,6
549,234,Amjad Javed,25613,Rob Taylor,353431,"Taylor to Amjad Javed, no run ",2nd innings,39.0,no run,169,0,169/6,"Taylor to Amjad Javed, no run",,,6
550,235,Swapnil Patil,447458,Iain Wardlaw,509107,"Wardlaw to Patil, 1 run single to long-off",2nd innings,39.1,run,170,1,170/6,"Wardlaw to Patil, 1 run",,single to long-off,6
551,236,Amjad Javed,25613,Iain Wardlaw,509107,"Wardlaw to Amjad Javed, 1 run clip and run to square leg",2nd innings,39.2,run,171,1,171/6,"Wardlaw to Amjad Javed, 1 run",,clip and run to square leg,6
552,237,Swapnil Patil,447458,Iain Wardlaw,509107,"Wardlaw to Patil, no run play and a miss outside off",2nd innings,39.3,no run,171,0,171/6,"Wardlaw to Patil, no run",,play and a miss outside off,6
553,237,Swapnil Patil,447458,Iain Wardlaw,509107,"Wardlaw to Patil, (no ball) 1 run oversteps and they take a single to point",2nd innings,39.3,run,173,2,173/6,"Wardlaw to Patil, (no ball) 1 run",,oversteps and they take a single to point,6
554,238,Amjad Javed,25613,Iain Wardlaw,509107,"Wardlaw to Amjad Javed, no run shorter ball and he gets out the way",2nd innings,39.4,no run,173,0,173/6,"Wardlaw to Amjad Javed, no run",,shorter ball and he gets out the way,6
555,239,Amjad Javed,25613,Iain Wardlaw,509107,"Wardlaw to Amjad Javed, no run another short ball as Javed looks to drive",2nd innings,39.5,no run,173,0,173/6,"Wardlaw to Amjad Javed, no run",,another short ball as Javed looks to drive,6
556,240,Amjad Javed,25613,Iain Wardlaw,509107,"Wardlaw to Amjad Javed, no run swing and a miss",2nd innings,40.0,no run,173,0,173/6,"Wardlaw to Amjad Javed, no run",,swing and a miss,6
557,241,Swapnil Patil,447458,Safyaan Sharif,414970,"Sharif to Patil, 1 run down the ground to bring up the 50",2nd innings,40.1,run,174,1,174/6,"Sharif to Patil, 1 run",,down the ground to bring up the 50,6
558,241,Amjad Javed,25613,Safyaan Sharif,414970,"Sharif to Amjad Javed, 1 wide steps away to make room, Sharif bowls shorter but it's called a wide",2nd innings,40.1,wide,175,1,175/6,"Sharif to Amjad Javed, 1 wide",,"steps away to make room, Sharif bowls shorter but it's called a wide",6
559,242,Amjad Javed,25613,Safyaan Sharif,414970,"Sharif to Amjad Javed, no run ",2nd innings,40.2,no run,175,0,175/6,"Sharif to Amjad Javed, no run",,,6
560,243,Amjad Javed,25613,Safyaan Sharif,414970,"Sharif to Amjad Javed, 1 run cut to backward point",2nd innings,40.3,run,176,1,176/6,"Sharif to Amjad Javed, 1 run",,cut to backward point,6
561,244,Swapnil Patil,447458,Safyaan Sharif,414970,"Sharif to Patil, 1 run ",2nd innings,40.4,run,177,1,177/6,"Sharif to Patil, 1 run",,,6
562,245,Amjad Javed,25613,Safyaan Sharif,414970,"Sharif to Amjad Javed, OUT short again, pulled away to deep square leg and Coleman comes rushing in from the boundary and makes good ground to take the catch diving forwards",2nd innings,40.5,out,177,0,177/7,"Sharif to Amjad Javed, OUT",,"short again, pulled away to deep square leg and Coleman comes rushing in from the boundary and makes good ground to take the catch diving forwards",7
563,246,Swapnil Patil,447458,Safyaan Sharif,414970,"Sharif to Patil, no run flicked to the leg-side, third wicket for Sharif",2nd innings,41.0,no run,177,0,177/7,"Sharif to Patil, no run",,"flicked to the leg-side, third wicket for Sharif",7
564,247,Ahmed Raza,245490,Iain Wardlaw,509107,"Wardlaw to Ahmed Raza, no run drives to cover",2nd innings,41.1,no run,177,0,177/7,"Wardlaw to Ahmed Raza, no run",,drives to cover,7
565,248,Ahmed Raza,245490,Iain Wardlaw,509107,"Wardlaw to Ahmed Raza, no run short again, Raza gets out the way",2nd innings,41.2,no run,177,0,177/7,"Wardlaw to Ahmed Raza, no run",,"short again, Raza gets out the way",7
566,249,Ahmed Raza,245490,Iain Wardlaw,509107,"Wardlaw to Ahmed Raza, no run ",2nd innings,41.3,no run,177,0,177/7,"Wardlaw to Ahmed Raza, no run",,,7
567,250,Ahmed Raza,245490,Iain Wardlaw,509107,"Wardlaw to Ahmed Raza, OUT in the air! Short again and a bit swipe which goes up in the air, Majid Haq comes in from fine leg to claim it",2nd innings,41.4,out,177,0,177/8,"Wardlaw to Ahmed Raza, OUT",,"in the air! Short again and a bit swipe which goes up in the air, Majid Haq comes in from fine leg to claim it",8
568,251,Swapnil Patil,447458,Iain Wardlaw,509107,"Wardlaw to Patil, no run cut to point",2nd innings,41.5,no run,177,0,177/8,"Wardlaw to Patil, no run",,cut to point,8
569,252,Swapnil Patil,447458,Iain Wardlaw,509107,"Wardlaw to Patil, FOUR runs short again, Patil goes for the hook and gets a thin edge for four to fine leg",2nd innings,42.0,four,181,4,181/8,"Wardlaw to Patil, FOUR runs",,"short again, Patil goes for the hook and gets a thin edge for four to fine leg",8
570,253,Kamran Shazad,623104,Safyaan Sharif,414970,"Sharif to Kamran Shazad, no run blocked to mid-on",2nd innings,42.1,no run,181,0,181/8,"Sharif to Kamran Shazad, no run",,blocked to mid-on,8
571,254,Kamran Shazad,623104,Safyaan Sharif,414970,"Sharif to Kamran Shazad, SIX runs second ball out the ground, takes Sharif back over his head with a full swing of the bat",2nd innings,42.2,six,187,6,187/8,"Sharif to Kamran Shazad, SIX runs",,"second ball out the ground, takes Sharif back over his head with a full swing of the bat",8
572,255,Kamran Shazad,623104,Safyaan Sharif,414970,"Sharif to Kamran Shazad, 1 run chip and run to the leg-side",2nd innings,42.3,run,188,1,188/8,"Sharif to Kamran Shazad, 1 run",,chip and run to the leg-side,8
573,256,Swapnil Patil,447458,Safyaan Sharif,414970,"Sharif to Patil, no run blocked away and Sharif fields his own bowling",2nd innings,42.4,no run,188,0,188/8,"Sharif to Patil, no run",,blocked away and Sharif fields his own bowling,8
574,257,Swapnil Patil,447458,Safyaan Sharif,414970,"Sharif to Patil, 2 runs flicked over deep square and Coleman fields well in the deep",2nd innings,42.5,run,190,2,190/8,"Sharif to Patil, 2 runs",,flicked over deep square and Coleman fields well in the deep,8
575,258,Swapnil Patil,447458,Safyaan Sharif,414970,"Sharif to Patil, 1 run ",2nd innings,43.0,run,191,1,191/8,"Sharif to Patil, 1 run",,,8
576,259,Swapnil Patil,447458,Iain Wardlaw,509107,"Wardlaw to Patil, FOUR runs short and clubbed through cover and point, Patil not giving up just yet",2nd innings,43.1,four,195,4,195/8,"Wardlaw to Patil, FOUR runs",,"short and clubbed through cover and point, Patil not giving up just yet",8
577,260,Swapnil Patil,447458,Iain Wardlaw,509107,"Wardlaw to Patil, no run ",2nd innings,43.2,no run,195,0,195/8,"Wardlaw to Patil, no run",,,8
578,261,Swapnil Patil,447458,Iain Wardlaw,509107,"Wardlaw to Patil, no run ",2nd innings,43.3,no run,195,0,195/8,"Wardlaw to Patil, no run",,,8
579,262,Swapnil Patil,447458,Iain Wardlaw,509107,"Wardlaw to Patil, 1 run short again, pulled hard through midwicket",2nd innings,43.4,run,196,1,196/8,"Wardlaw to Patil, 1 run",,"short again, pulled hard through midwicket",8
580,263,Kamran Shazad,623104,Iain Wardlaw,509107,"Wardlaw to Kamran Shazad, 1 run clipped to long-on, down the track again",2nd innings,43.5,run,197,1,197/8,"Wardlaw to Kamran Shazad, 1 run",,"clipped to long-on, down the track again",8
581,264,Swapnil Patil,447458,Iain Wardlaw,509107,"Wardlaw to Patil, 1 run slower ball on the pads, flicked through the leg-side",2nd innings,44.0,run,198,1,198/8,"Wardlaw to Patil, 1 run",,"slower ball on the pads, flicked through the leg-side",8
582,265,Swapnil Patil,447458,Majid Haq,25451,"Haq to Patil, 1 run ",2nd innings,44.1,run,199,1,199/8,"Haq to Patil, 1 run",,,8
583,266,Kamran Shazad,623104,Majid Haq,25451,"Haq to Kamran Shazad, no run swing and a miss as the ball hits the pads",2nd innings,44.2,no run,199,0,199/8,"Haq to Kamran Shazad, no run",,swing and a miss as the ball hits the pads,8
584,267,Kamran Shazad,623104,Majid Haq,25451,"Haq to Kamran Shazad, no run straight drive picked up by Haq",2nd innings,44.3,no run,199,0,199/8,"Haq to Kamran Shazad, no run",,straight drive picked up by Haq,8
585,268,Kamran Shazad,623104,Majid Haq,25451,"Haq to Kamran Shazad, 1 run single to bring up the 200",2nd innings,44.4,run,200,1,200/8,"Haq to Kamran Shazad, 1 run",,single to bring up the 200,8
586,269,Swapnil Patil,447458,Majid Haq,25451,"Haq to Patil, 1 run drives to long-off",2nd innings,44.5,run,201,1,201/8,"Haq to Patil, 1 run",,drives to long-off,8
587,270,Kamran Shazad,623104,Majid Haq,25451,"Haq to Kamran Shazad, no run pulled to the leg-side, turn down the single to get Patil on strike",2nd innings,45.0,no run,201,0,201/8,"Haq to Kamran Shazad, no run",,"pulled to the leg-side, turn down the single to get Patil on strike",8
