,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
291,287,David Willey,308251,Tim Southee,232364,"Southee to Willey, 1 run full and wide, Willey mis-hits to mid-off",1st innings,47.5,run,258,1,258/7,"Southee to Willey, 1 run",,"full and wide, Willey mis-hits to mid-off",7
292,288,Jos Buttler,308967,Tim Southee,232364,"Southee to Buttler, 1 run low full toss on middle, Buttler swipes it to long-on",1st innings,47.6,run,259,1,259/7,"Southee to Buttler, 1 run",,"low full toss on middle, Buttler swipes it to long-on",7
293,289,Jos Buttler,308967,Trent Boult,277912,"Boult to Buttler, 1 run walks across and goes for the sweep, but the offcutter bobbles off the pad into the off side",1st innings,48.1,run,260,1,260/7,"Boult to Buttler, 1 run",,"walks across and goes for the sweep, but the offcutter bobbles off the pad into the off side",7
294,290,David Willey,308251,Trent Boult,277912,"Boult to Willey, 1 run low full toss on off stump, Willey hits to long-on",1st innings,48.2,run,261,1,261/7,"Boult to Willey, 1 run",,"low full toss on off stump, Willey hits to long-on",7
295,290,Jos Buttler,308967,Trent Boult,277912,"Boult to Buttler, 1 wide lets go a slower ball bouncer which sails over his head.",1st innings,48.2,wide,262,1,262/7,"Boult to Buttler, 1 wide",,lets go a slower ball bouncer which sails over his head.,7
296,291,Jos Buttler,308967,Trent Boult,277912,"Boult to Buttler, no run nails the yorker, outside off, and with Buttler throwing his front leg aside, his balance is all wrong to make proper connection. Can't quite reach out and get under it. Ends up dragging it back to the bowler",1st innings,48.3,no run,262,0,262/7,"Boult to Buttler, no run",,"nails the yorker, outside off, and with Buttler throwing his front leg aside, his balance is all wrong to make proper connection. Can't quite reach out and get under it. Ends up dragging it back to the bowler",7
297,292,Jos Buttler,308967,Trent Boult,277912,"Boult to Buttler, 1 run back of a length and outside off, pulls it to long-on",1st innings,48.4,run,263,1,263/7,"Boult to Buttler, 1 run",,"back of a length and outside off, pulls it to long-on",7
298,293,David Willey,308251,Trent Boult,277912,"Boult to Willey, 3 runs full and outside off, slaps it to the right of long-off. De Grandhomme does well, putting in a big dive, but as he tries to slap the ball back to his team-mate Southee, he gets too much power on it",1st innings,48.5,run,266,3,266/7,"Boult to Willey, 3 runs",,"full and outside off, slaps it to the right of long-off. De Grandhomme does well, putting in a big dive, but as he tries to slap the ball back to his team-mate Southee, he gets too much power on it",7
299,294,Jos Buttler,308967,Trent Boult,277912,"Boult to Buttler, SIX runs launches it over the ropes! Ah, those tiny boundaries are cruel! Boult might have thought he's done well with a slower ball. He has the batsman reaching as he plays the slog. That means he doesn't get all of it., but in Hamilton, it's enough",1st innings,48.6,six,272,6,272/7,"Boult to Buttler, SIX runs",,"launches it over the ropes! Ah, those tiny boundaries are cruel! Boult might have thought he's done well with a slower ball. He has the batsman reaching as he plays the slog. That means he doesn't get all of it., but in Hamilton, it's enough",7
300,295,David Willey,308251,Tim Southee,232364,"Southee to Willey, FOUR runs <b>unlucky</b>! The wide yorker lands perfectly. Willey gets an inside edge. It basically dribbles dead straight to the boundary behind him. Poor Latham. He's moving to his left based on the angle and ends up having to change direction with no time to do so",1st innings,49.1,four,276,4,276/7,"Southee to Willey, FOUR runs",,<b>unlucky</b>! The wide yorker lands perfectly. Willey gets an inside edge. It basically dribbles dead straight to the boundary behind him. Poor Latham. He's moving to his left based on the angle and ends up having to change direction with no time to do so,7
301,296,David Willey,308251,Tim Southee,232364,"Southee to Willey, 1 run slogs it out to long-on",1st innings,49.2,run,277,1,277/7,"Southee to Willey, 1 run",,slogs it out to long-on,7
302,297,Jos Buttler,308967,Tim Southee,232364,"Southee to Buttler, SIX runs sits up and Buttler launches it over midwicket! The slower ball lands on a length and has ample room for Buttler to bring all his power to bear down on it",1st innings,49.3,six,283,6,283/7,"Southee to Buttler, SIX runs",,sits up and Buttler launches it over midwicket! The slower ball lands on a length and has ample room for Buttler to bring all his power to bear down on it,7
303,298,Jos Buttler,308967,Tim Southee,232364,"Southee to Buttler, 1 run another heave, but he mistimes the shot, and a length, ripe for a tonk, goes out to deep midwicket.",1st innings,49.4,run,284,1,284/7,"Southee to Buttler, 1 run",,"another heave, but he mistimes the shot, and a length, ripe for a tonk, goes out to deep midwicket.",7
304,299,David Willey,308251,Tim Southee,232364,"Southee to Willey, OUT yorker on off stump, Willey plonks it back down the pitch, Buttler is racing down to re-take strike. Southee reaches to his right, grabs the ball with one hand, and runs it to the stumps. Super innings from the finisher. Even with New Zealand bossing the last 10 overs, he's taken England to a strong total",1st innings,49.5,out,284,0,284/8,"Southee to Willey, OUT",,"yorker on off stump, Willey plonks it back down the pitch, Buttler is racing down to re-take strike. Southee reaches to his right, grabs the ball with one hand, and runs it to the stumps. Super innings from the finisher. Even with New Zealand bossing the last 10 overs, he's taken England to a strong total",8
305,300,David Willey,308251,Tim Southee,232364,"Southee to Willey, no run gets him lbw with Willey swinging across the line. <b>He does want a referral though</b>. It all starts with a full delivery, pitching on leg stump and hitting the back pad in line with off stump. The angle seems like it would be taking it past the stumps. <b>Massive inside edge too</b>. That means Willey and England get a run",1st innings,49.6,no run,284,0,284/8,"Southee to Willey, no run",,"gets him lbw with Willey swinging across the line. <b>He does want a referral though</b>. It all starts with a full delivery, pitching on leg stump and hitting the back pad in line with off stump. The angle seems like it would be taking it past the stumps. <b>Massive inside edge too</b>. That means Willey and England get a run",8
306,1,Martin Guptill,226492,David Willey,308251,"Willey to Guptill, no run lovely ball to start the innings! Angled across the right-hander, shaping back in, and nibbling past the edge of the bat to the keeper",2nd innings,0.1,no run,0,0,0/0,"Willey to Guptill, no run",,"lovely ball to start the innings! Angled across the right-hander, shaping back in, and nibbling past the edge of the bat to the keeper",0
307,2,Martin Guptill,226492,David Willey,308251,"Willey to Guptill, no run outside off stump this time, cautiously jabbed into the gully with high hands",2nd innings,0.2,no run,0,0,0/0,"Willey to Guptill, no run",,"outside off stump this time, cautiously jabbed into the gully with high hands",0
308,3,Martin Guptill,226492,David Willey,308251,"Willey to Guptill, no run much fuller, a hint of swing back into the bat, worked with the angle down to mid-on",2nd innings,0.3,no run,0,0,0/0,"Willey to Guptill, no run",,"much fuller, a hint of swing back into the bat, worked with the angle down to mid-on",0
309,4,Martin Guptill,226492,David Willey,308251,"Willey to Guptill, no run good length from Willey, threatening to swing, and poked into the covers. A slip and a short midwicket are the close catchers at this stage",2nd innings,0.4,no run,0,0,0/0,"Willey to Guptill, no run",,"good length from Willey, threatening to swing, and poked into the covers. A slip and a short midwicket are the close catchers at this stage",0
310,5,Martin Guptill,226492,David Willey,308251,"Willey to Guptill, no run big inswing, cramping Guptill for room on the leg stump. Gathered by the bowler in his followthrough",2nd innings,0.5,no run,0,0,0/0,"Willey to Guptill, no run",,"big inswing, cramping Guptill for room on the leg stump. Gathered by the bowler in his followthrough",0
311,6,Martin Guptill,226492,David Willey,308251,"Willey to Guptill, no run on the pads once more, a swish of intent but no contact as Willey closes out the maiden. A strong start",2nd innings,0.6,no run,0,0,0/0,"Willey to Guptill, no run",,"on the pads once more, a swish of intent but no contact as Willey closes out the maiden. A strong start",0
312,7,Colin Munro,232359,Chris Woakes,247235,"Woakes to Munro, no run tight line and length, eased into the covers off the front foot",2nd innings,1.1,no run,0,0,0/0,"Woakes to Munro, no run",,"tight line and length, eased into the covers off the front foot",0
313,8,Colin Munro,232359,Chris Woakes,247235,"Woakes to Munro, SIX runs wallop! That is immense! Nothing desperately wrong with the ball, a good length outside off, but Munro drops to one knee, scythes across the line with spring-loaded wrists, and out comes a new ball as that one has been embedded in the concrete!",2nd innings,1.2,six,6,6,6/0,"Woakes to Munro, SIX runs",,"wallop! That is immense! Nothing desperately wrong with the ball, a good length outside off, but Munro drops to one knee, scythes across the line with spring-loaded wrists, and out comes a new ball as that one has been embedded in the concrete!",0
314,9,Colin Munro,232359,Chris Woakes,247235,"Woakes to Munro, no run stretching forward and pushed back down the ground",2nd innings,1.3,no run,6,0,6/0,"Woakes to Munro, no run",,stretching forward and pushed back down the ground,0
315,10,Colin Munro,232359,Chris Woakes,247235,"Woakes to Munro, OUT wider line, Munro has a charge, can't reach the pitch and <strong>snicks a thin edge to the keeper!</strong> That's a huge comeback from Woakes, and a disappointing shot from Munro. He'd already creamed one in the over, but was barely in the same postcode as that delivery",2nd innings,1.4,out,6,0,6/1,"Woakes to Munro, OUT",,"wider line, Munro has a charge, can't reach the pitch and <strong>snicks a thin edge to the keeper!</strong> That's a huge comeback from Woakes, and a disappointing shot from Munro. He'd already creamed one in the over, but was barely in the same postcode as that delivery",1
316,11,Kane Williamson,277906,Chris Woakes,247235,"Woakes to Williamson, no run into line to defend down the ground",2nd innings,1.5,no run,6,0,6/1,"Woakes to Williamson, no run",,into line to defend down the ground,1
317,12,Kane Williamson,277906,Chris Woakes,247235,"Woakes to Williamson, no run good line, nibbling off the seam and through to the keeper as Williamson leaves alone",2nd innings,1.6,no run,6,0,6/1,"Woakes to Williamson, no run",,"good line, nibbling off the seam and through to the keeper as Williamson leaves alone",1
318,13,Martin Guptill,226492,David Willey,308251,"Willey to Guptill, no run swing, and threat. Fenced to point with a watchful prod",2nd innings,2.1,no run,6,0,6/1,"Willey to Guptill, no run",,"swing, and threat. Fenced to point with a watchful prod",1
319,14,Martin Guptill,226492,David Willey,308251,"Willey to Guptill, 2 runs squirted off the pads, out through midwicket, and they hustle back for the second",2nd innings,2.2,run,8,2,8/1,"Willey to Guptill, 2 runs",,"squirted off the pads, out through midwicket, and they hustle back for the second",1
320,15,Martin Guptill,226492,David Willey,308251,"Willey to Guptill, no run angled to the leg side, gathered back backward square",2nd innings,2.3,no run,8,0,8/1,"Willey to Guptill, no run",,"angled to the leg side, gathered back backward square",1
321,16,Martin Guptill,226492,David Willey,308251,"Willey to Guptill, no run leaning forward, pushed into the leg side off a slight inside edge",2nd innings,2.4,no run,8,0,8/1,"Willey to Guptill, no run",,"leaning forward, pushed into the leg side off a slight inside edge",1
322,17,Martin Guptill,226492,David Willey,308251,"Willey to Guptill, no run good fourth-stump line, left alone as Guptill shoulders arms",2nd innings,2.5,no run,8,0,8/1,"Willey to Guptill, no run",,"good fourth-stump line, left alone as Guptill shoulders arms",1
323,18,Martin Guptill,226492,David Willey,308251,"Willey to Guptill, FOUR runs good contact this time, a bit of a rank half-volley, in the big man's slot, and duly slotted straight back past the bowler",2nd innings,2.6,four,12,4,12/1,"Willey to Guptill, FOUR runs",,"good contact this time, a bit of a rank half-volley, in the big man's slot, and duly slotted straight back past the bowler",1
324,19,Kane Williamson,277906,Chris Woakes,247235,"Woakes to Williamson, no run attempted leave, deflected down into the gully",2nd innings,3.1,no run,12,0,12/1,"Woakes to Williamson, no run",,"attempted leave, deflected down into the gully",1
325,20,Kane Williamson,277906,Chris Woakes,247235,"Woakes to Williamson, no run angled bat, into the cordon. Williamson just biding his time",2nd innings,3.2,no run,12,0,12/1,"Woakes to Williamson, no run",,"angled bat, into the cordon. Williamson just biding his time",1
326,21,Kane Williamson,277906,Chris Woakes,247235,"Woakes to Williamson, 1 run crashed through the covers, that was a sweetly struck drive, but an excellent one-handed half-stop from Stokes cuts off the runs",2nd innings,3.3,run,13,1,13/1,"Woakes to Williamson, 1 run",,"crashed through the covers, that was a sweetly struck drive, but an excellent one-handed half-stop from Stokes cuts off the runs",1
327,22,Martin Guptill,226492,Chris Woakes,247235,"Woakes to Guptill, 1 run a bit of nip and bounce on off stump, Williamson rides the bounce and nudges a single to third man",2nd innings,3.4,run,14,1,14/1,"Woakes to Guptill, 1 run",,"a bit of nip and bounce on off stump, Williamson rides the bounce and nudges a single to third man",1
328,23,Kane Williamson,277906,Chris Woakes,247235,"Woakes to Williamson, no run pushed onto the back foot this time, defended to midwicket",2nd innings,3.5,no run,14,0,14/1,"Woakes to Williamson, no run",,"pushed onto the back foot this time, defended to midwicket",1
329,24,Kane Williamson,277906,Chris Woakes,247235,"Woakes to Williamson, no run up on the toes, attempted back-foot punch but can't quite find the timing. New Zealand being made to wait for their scoring opportunities at the moment",2nd innings,3.6,no run,14,0,14/1,"Woakes to Williamson, no run",,"up on the toes, attempted back-foot punch but can't quite find the timing. New Zealand being made to wait for their scoring opportunities at the moment",1
330,25,Martin Guptill,226492,David Willey,308251,"Willey to Guptill, no run full, aiming at the blockhole, stabbed to the off side",2nd innings,4.1,no run,14,0,14/1,"Willey to Guptill, no run",,"full, aiming at the blockhole, stabbed to the off side",1
331,26,Martin Guptill,226492,David Willey,308251,"Willey to Guptill, no run blocked into the covers as Guptill strides onto the front foot to defend",2nd innings,4.2,no run,14,0,14/1,"Willey to Guptill, no run",,blocked into the covers as Guptill strides onto the front foot to defend,1
332,27,Martin Guptill,226492,David Willey,308251,"Willey to Guptill, no run good line and length, inswing on off stump, defended",2nd innings,4.3,no run,14,0,14/1,"Willey to Guptill, no run",,"good line and length, inswing on off stump, defended",1
333,28,Martin Guptill,226492,David Willey,308251,"Willey to Guptill, no run drawn onto the front foot once more, squeezed to the off side",2nd innings,4.4,no run,14,0,14/1,"Willey to Guptill, no run",,"drawn onto the front foot once more, squeezed to the off side",1
334,29,Martin Guptill,226492,David Willey,308251,"Willey to Guptill, FOUR runs <B>edged but there's no slip!</B> A classic snick to a hard-handed drive, would have been gobbled in the midriff but instead it's through third man for the boundary!",2nd innings,4.5,four,18,4,18/1,"Willey to Guptill, FOUR runs",,"<B>edged but there's no slip!</B> A classic snick to a hard-handed drive, would have been gobbled in the midriff but instead it's through third man for the boundary!",1
335,30,Martin Guptill,226492,David Willey,308251,"Willey to Guptill, no run a woolly drive, no foot movement, and through to the keeper",2nd innings,4.6,no run,18,0,18/1,"Willey to Guptill, no run",,"a woolly drive, no foot movement, and through to the keeper",1
336,31,Kane Williamson,277906,Chris Woakes,247235,"Woakes to Williamson, no run outside off, up on the toes, stabbed to cover",2nd innings,5.1,no run,18,0,18/1,"Woakes to Williamson, no run",,"outside off, up on the toes, stabbed to cover",1
337,32,Kane Williamson,277906,Chris Woakes,247235,"Woakes to Williamson, no run blocked back down the wicket",2nd innings,5.2,no run,18,0,18/1,"Woakes to Williamson, no run",,blocked back down the wicket,1
338,33,Kane Williamson,277906,Chris Woakes,247235,"Woakes to Williamson, no run punched into the covers off the back foot, a loud yell of 'no!'",2nd innings,5.3,no run,18,0,18/1,"Woakes to Williamson, no run",,"punched into the covers off the back foot, a loud yell of 'no!'",1
339,34,Kane Williamson,277906,Chris Woakes,247235,"Woakes to Williamson, no run more probing pace from back of a length, Williamson punches off the back foot once more but can't pierce the covers",2nd innings,5.4,no run,18,0,18/1,"Woakes to Williamson, no run",,"more probing pace from back of a length, Williamson punches off the back foot once more but can't pierce the covers",1
340,35,Kane Williamson,277906,Chris Woakes,247235,"Woakes to Williamson, 1 run clipped off the back foot through midwicket for a scampered single",2nd innings,5.5,run,19,1,19/1,"Woakes to Williamson, 1 run",,clipped off the back foot through midwicket for a scampered single,1
341,36,Martin Guptill,226492,Chris Woakes,247235,"Woakes to Guptill, no run wider on the crease, angled into the stumps, poked to point",2nd innings,5.6,no run,19,0,19/1,"Woakes to Guptill, no run",,"wider on the crease, angled into the stumps, poked to point",1
342,37,Kane Williamson,277906,David Willey,308251,"Willey to Williamson, 1 run crunched hard off the back foot, but only as far as extra cover. They accept the single",2nd innings,6.1,run,20,1,20/1,"Willey to Williamson, 1 run",,"crunched hard off the back foot, but only as far as extra cover. They accept the single",1
343,38,Martin Guptill,226492,David Willey,308251,"Willey to Guptill, no run very full, angled into the toes, squirted to the off side",2nd innings,6.2,no run,20,0,20/1,"Willey to Guptill, no run",,"very full, angled into the toes, squirted to the off side",1
344,39,Martin Guptill,226492,David Willey,308251,"Willey to Guptill, 1 run up on the toes, stabbed into the off side, out through backward point",2nd innings,6.3,run,21,1,21/1,"Willey to Guptill, 1 run",,"up on the toes, stabbed into the off side, out through backward point",1
345,40,Kane Williamson,277906,David Willey,308251,"Willey to Williamson, no run squared up on the back foot, Willey's subtle swing is doing just enough to check New Zealand's most expansive strokeplay",2nd innings,6.4,no run,21,0,21/1,"Willey to Williamson, no run",,"squared up on the back foot, Willey's subtle swing is doing just enough to check New Zealand's most expansive strokeplay",1
346,41,Kane Williamson,277906,David Willey,308251,"Willey to Williamson, no run no space to free the hands, punched hard to point off the back foot",2nd innings,6.5,no run,21,0,21/1,"Willey to Williamson, no run",,"no space to free the hands, punched hard to point off the back foot",1
347,42,Kane Williamson,277906,David Willey,308251,"Willey to Williamson, 1 run flicked off the toes, just the three runs off the over",2nd innings,6.6,run,22,1,22/1,"Willey to Williamson, 1 run",,"flicked off the toes, just the three runs off the over",1
348,43,Kane Williamson,277906,Chris Woakes,247235,"Woakes to Williamson, FOUR runs that's a classy shot. Just a touch too short, and enough width to climb into the back-foot drive. High hands, standing tall, and caressing the boundary through the covers",2nd innings,7.1,four,26,4,26/1,"Woakes to Williamson, FOUR runs",,"that's a classy shot. Just a touch too short, and enough width to climb into the back-foot drive. High hands, standing tall, and caressing the boundary through the covers",1
349,44,Kane Williamson,277906,Chris Woakes,247235,"Woakes to Williamson, no run forward and defended to the off side, fuller length this time",2nd innings,7.2,no run,26,0,26/1,"Woakes to Williamson, no run",,"forward and defended to the off side, fuller length this time",1
350,45,Kane Williamson,277906,Chris Woakes,247235,"Woakes to Williamson, no run punched into the covers, in the air for a while, but always safe",2nd innings,7.3,no run,26,0,26/1,"Woakes to Williamson, no run",,"punched into the covers, in the air for a while, but always safe",1
351,46,Kane Williamson,277906,Chris Woakes,247235,"Woakes to Williamson, no run solidly onto the front foot, and defended",2nd innings,7.4,no run,26,0,26/1,"Woakes to Williamson, no run",,"solidly onto the front foot, and defended",1
352,47,Kane Williamson,277906,Chris Woakes,247235,"Woakes to Williamson, no run angled defence into the off side",2nd innings,7.5,no run,26,0,26/1,"Woakes to Williamson, no run",,angled defence into the off side,1
353,48,Kane Williamson,277906,Chris Woakes,247235,"Woakes to Williamson, no run well bowled, saw Williamson coming and shifted his line a touch wider to beat the batsman's intent",2nd innings,7.6,no run,26,0,26/1,"Woakes to Williamson, no run",,"well bowled, saw Williamson coming and shifted his line a touch wider to beat the batsman's intent",1
354,49,Martin Guptill,226492,David Willey,308251,"Willey to Guptill, no run angled to point",2nd innings,8.1,no run,26,0,26/1,"Willey to Guptill, no run",,angled to point,1
355,50,Martin Guptill,226492,David Willey,308251,"Willey to Guptill, no run fuller length, Guptill wanted a piece of that, but the late swing just did for his attacking intent, as the lofted drive skewed along the ground to midwicket",2nd innings,8.2,no run,26,0,26/1,"Willey to Guptill, no run",,"fuller length, Guptill wanted a piece of that, but the late swing just did for his attacking intent, as the lofted drive skewed along the ground to midwicket",1
356,51,Martin Guptill,226492,David Willey,308251,"Willey to Guptill, no run forward again, but can't time the drive",2nd innings,8.3,no run,26,0,26/1,"Willey to Guptill, no run",,"forward again, but can't time the drive",1
357,52,Martin Guptill,226492,David Willey,308251,"Willey to Guptill, 1 run on the legs, whittled round the corner where a tumbling dive at backward square cuts off the boundary",2nd innings,8.4,run,27,1,27/1,"Willey to Guptill, 1 run",,"on the legs, whittled round the corner where a tumbling dive at backward square cuts off the boundary",1
358,53,Kane Williamson,277906,David Willey,308251,"Willey to Williamson, OUT <B>edged and gone! </B>Williamson was looking to glide a late cut, but the ball was too tight to his bat, and Buttler scoops a low catch behind the stumps! A massive breakthrough for England, and the off-colour Kane troops back to the pavilion",2nd innings,8.5,out,27,0,27/2,"Willey to Williamson, OUT",,"<B>edged and gone! </B>Williamson was looking to glide a late cut, but the ball was too tight to his bat, and Buttler scoops a low catch behind the stumps! A massive breakthrough for England, and the off-colour Kane troops back to the pavilion",2
359,54,Ross Taylor,38699,David Willey,308251,"Willey to Taylor, no run outside off, through to the keeper",2nd innings,8.6,no run,27,0,27/2,"Willey to Taylor, no run",,"outside off, through to the keeper",2
360,55,Martin Guptill,226492,Chris Woakes,247235,"Woakes to Guptill, no run very full length, a bottom-handed push to cover",2nd innings,9.1,no run,27,0,27/2,"Woakes to Guptill, no run",,"very full length, a bottom-handed push to cover",2
361,56,Martin Guptill,226492,Chris Woakes,247235,"Woakes to Guptill, no run punched off the back foot and <B>just short of mid-off!</B> That was in the air for ages, and had it been a little squarer, it would have been gobbled by short cover",2nd innings,9.2,no run,27,0,27/2,"Woakes to Guptill, no run",,"punched off the back foot and <B>just short of mid-off!</B> That was in the air for ages, and had it been a little squarer, it would have been gobbled by short cover",2
362,57,Martin Guptill,226492,Chris Woakes,247235,"Woakes to Guptill, OUT this one is gone all right! Width, smashed, but straight to Stokes on the edge of the circle, who plucks a fiercely hit stroke in front of his eyes!",2nd innings,9.3,out,27,0,27/3,"Woakes to Guptill, OUT",,"this one is gone all right! Width, smashed, but straight to Stokes on the edge of the circle, who plucks a fiercely hit stroke in front of his eyes!",3
363,58,Tom Latham,388802,Chris Woakes,247235,"Woakes to Latham, no run banging out a good length, angling across the left-hander",2nd innings,9.4,no run,27,0,27/3,"Woakes to Latham, no run",,"banging out a good length, angling across the left-hander",3
364,59,Tom Latham,388802,Chris Woakes,247235,"Woakes to Latham, 1 run squeezed through backward square off a thick inside edge",2nd innings,9.5,run,28,1,28/3,"Woakes to Latham, 1 run",,squeezed through backward square off a thick inside edge,3
365,60,Ross Taylor,38699,Chris Woakes,247235,"Woakes to Taylor, no run inswinger, into the pads, squeezed to the leg side",2nd innings,9.6,no run,28,0,28/3,"Woakes to Taylor, no run",,"inswinger, into the pads, squeezed to the leg side",3
366,61,Tom Latham,388802,David Willey,308251,"Willey to Latham, no run stretching forward, angled into the off side",2nd innings,10.1,no run,28,0,28/3,"Willey to Latham, no run",,"stretching forward, angled into the off side",3
367,62,Tom Latham,388802,David Willey,308251,"Willey to Latham, FOUR runs that's a better strike! Width on offer from Willey, and a good stride from Latham, leaning into a firm pushed drive through the covers",2nd innings,10.2,four,32,4,32/3,"Willey to Latham, FOUR runs",,"that's a better strike! Width on offer from Willey, and a good stride from Latham, leaning into a firm pushed drive through the covers",3
368,63,Tom Latham,388802,David Willey,308251,"Willey to Latham, FOUR runs the same again! Latham's weight transfer is spot on as he leans into another drive, and pierces the covers once more",2nd innings,10.3,four,36,4,36/3,"Willey to Latham, FOUR runs",,"the same again! Latham's weight transfer is spot on as he leans into another drive, and pierces the covers once more",3
369,64,Tom Latham,388802,David Willey,308251,"Willey to Latham, 2 runs three in a row from Latham, really picking the line and late movement, but Stokes is sweeping on the boundary now and cuts off the boundary",2nd innings,10.4,run,38,2,38/3,"Willey to Latham, 2 runs",,"three in a row from Latham, really picking the line and late movement, but Stokes is sweeping on the boundary now and cuts off the boundary",3
370,65,Tom Latham,388802,David Willey,308251,"Willey to Latham, 1 run stabbed down to third man this time",2nd innings,10.5,run,39,1,39/3,"Willey to Latham, 1 run",,stabbed down to third man this time,3
371,66,Ross Taylor,38699,David Willey,308251,"Willey to Taylor, 1 run very full, attacking the pad, and squeezed to the leg side",2nd innings,10.6,run,40,1,40/3,"Willey to Taylor, 1 run",,"very full, attacking the pad, and squeezed to the leg side",3
372,67,Ross Taylor,38699,Tom Curran,550235,"Curran to Taylor, 1 run width, slashed in the air, down to third man",2nd innings,11.1,run,41,1,41/3,"Curran to Taylor, 1 run",,"width, slashed in the air, down to third man",3
373,68,Tom Latham,388802,Tom Curran,550235,"Curran to Latham, 1 run on the pads, tucked to the leg side",2nd innings,11.2,run,42,1,42/3,"Curran to Latham, 1 run",,"on the pads, tucked to the leg side",3
374,69,Ross Taylor,38699,Tom Curran,550235,"Curran to Taylor, no run punched on the up to mid-off, there's a very awkward shadow falling across the pitch as the sun dips in the sky, and Taylor has an expression that suggests he didn't pick that one up very well",2nd innings,11.3,no run,42,0,42/3,"Curran to Taylor, no run",,"punched on the up to mid-off, there's a very awkward shadow falling across the pitch as the sun dips in the sky, and Taylor has an expression that suggests he didn't pick that one up very well",3
375,70,Ross Taylor,38699,Tom Curran,550235,"Curran to Taylor, no run dead-batted into the covers",2nd innings,11.4,no run,42,0,42/3,"Curran to Taylor, no run",,dead-batted into the covers,3
376,71,Ross Taylor,38699,Tom Curran,550235,"Curran to Taylor, no run into line, and pushed to mid-off",2nd innings,11.5,no run,42,0,42/3,"Curran to Taylor, no run",,"into line, and pushed to mid-off",3
377,72,Ross Taylor,38699,Tom Curran,550235,"Curran to Taylor, no run tight line on off stump, no way through there",2nd innings,11.6,no run,42,0,42/3,"Curran to Taylor, no run",,"tight line on off stump, no way through there",3
378,73,Tom Latham,388802,Ben Stokes,311158,"Stokes to Latham, 1 run full and straight, worked to midwicket",2nd innings,12.1,run,43,1,43/3,"Stokes to Latham, 1 run",,"full and straight, worked to midwicket",3
379,74,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, no run outside off, an extravagant leave",2nd innings,12.2,no run,43,0,43/3,"Stokes to Taylor, no run",,"outside off, an extravagant leave",3
380,75,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, no run angling into the off stump, solidly blocked back down the pitch",2nd innings,12.3,no run,43,0,43/3,"Stokes to Taylor, no run",,"angling into the off stump, solidly blocked back down the pitch",3
381,76,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, no run an ambitious wipe across the line as Taylor sizes up the length, but that was through him before he could fully react, at 142kph. Not too shabby",2nd innings,12.4,no run,43,0,43/3,"Stokes to Taylor, no run",142kph,"an ambitious wipe across the line as Taylor sizes up the length, but that was through him before he could fully react, at 142kph. Not too shabby",3
382,77,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, 1 run onto the front foot, pushes the single into the covers",2nd innings,12.5,run,44,1,44/3,"Stokes to Taylor, 1 run",,"onto the front foot, pushes the single into the covers",3
383,78,Tom Latham,388802,Ben Stokes,311158,"Stokes to Latham, no run looping slower ball, dabbed into the off side. Stokes is back, and slotting into the attack nicely so far",2nd innings,12.6,no run,44,0,44/3,"Stokes to Latham, no run",,"looping slower ball, dabbed into the off side. Stokes is back, and slotting into the attack nicely so far",3
384,79,Ross Taylor,38699,Tom Curran,550235,"Curran to Taylor, FOUR runs too much width, and clobbered through point with fast hands and superb timing",2nd innings,13.1,four,48,4,48/3,"Curran to Taylor, FOUR runs",,"too much width, and clobbered through point with fast hands and superb timing",3
385,80,Ross Taylor,38699,Tom Curran,550235,"Curran to Taylor, 1 run closes the face, and worked to the leg side",2nd innings,13.2,run,49,1,49/3,"Curran to Taylor, 1 run",,"closes the face, and worked to the leg side",3
386,81,Tom Latham,388802,Tom Curran,550235,"Curran to Latham, 1 run dabbed to fine leg to bring up the fifty",2nd innings,13.3,run,50,1,50/3,"Curran to Latham, 1 run",,dabbed to fine leg to bring up the fifty,3
387,82,Ross Taylor,38699,Tom Curran,550235,"Curran to Taylor, no run a loopy leaping slower ball, right out of the back of the hand and pops up with the over-spin too",2nd innings,13.4,no run,50,0,50/3,"Curran to Taylor, no run",,"a loopy leaping slower ball, right out of the back of the hand and pops up with the over-spin too",3
388,83,Ross Taylor,38699,Tom Curran,550235,"Curran to Taylor, no run another slower ball, straight and true, can't do much with that",2nd innings,13.5,no run,50,0,50/3,"Curran to Taylor, no run",,"another slower ball, straight and true, can't do much with that",3
389,84,Ross Taylor,38699,Tom Curran,550235,"Curran to Taylor, 1 run eased into the covers, a teasing over",2nd innings,13.6,run,51,1,51/3,"Curran to Taylor, 1 run",,"eased into the covers, a teasing over",3
390,85,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, no run tight line, no way through there",2nd innings,14.1,no run,51,0,51/3,"Stokes to Taylor, no run",,"tight line, no way through there",3
391,86,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, no run very full and straight, a hard-handed drive back to the bowler, who half-fields in his followthrough",2nd innings,14.2,no run,51,0,51/3,"Stokes to Taylor, no run",,"very full and straight, a hard-handed drive back to the bowler, who half-fields in his followthrough",3
