,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
295,287,Trent Johnston,6038,Steven Finn,210283,"Finn to Johnston, 1 run step to leg and a swing from outside off on the bounce to mid-off, good save on the bounce that, it was awkward",1st innings,Max Sorensen,531953,Ben Stokes,311158,47.5,run,246,1,246/7,"Finn to Johnston, 1 run",,"step to leg and a swing from outside off on the bounce to mid-off, good save on the bounce that, it was awkward",7
296,288,Max Sorensen,531953,Steven Finn,210283,"Finn to Sorensen, 1 leg bye fuller on the stumps, aimed to leg, comes off the pad towards point",1st innings,Trent Johnston,6038,Ben Stokes,311158,47.6,leg bye,247,1,247/7,"Finn to Sorensen, 1 leg bye",,"fuller on the stumps, aimed to leg, comes off the pad towards point",7
297,289,Max Sorensen,531953,Ben Stokes,311158,"Stokes to Sorensen, FOUR runs short ball and a poor line with long leg up in the circle, helped on it's way to the fence, poor bowling",1st innings,Trent Johnston,6038,Steven Finn,210283,48.1,four,251,4,251/7,"Stokes to Sorensen, FOUR runs",,"short ball and a poor line with long leg up in the circle, helped on it's way to the fence, poor bowling",7
298,290,Max Sorensen,531953,Ben Stokes,311158,"Stokes to Sorensen, 1 run short ball pulled again, this time both men are back on the leg side fence, deep square leg fields",1st innings,Trent Johnston,6038,Steven Finn,210283,48.2,run,252,1,252/7,"Stokes to Sorensen, 1 run",,"short ball pulled again, this time both men are back on the leg side fence, deep square leg fields",7
299,291,Trent Johnston,6038,Ben Stokes,311158,"Stokes to Johnston, 1 run length ball at the stumps, Johnston gives himself room and dabs wide of backward point for a single",1st innings,Max Sorensen,531953,Steven Finn,210283,48.3,run,253,1,253/7,"Stokes to Johnston, 1 run",,"length ball at the stumps, Johnston gives himself room and dabs wide of backward point for a single",7
300,292,Max Sorensen,531953,Ben Stokes,311158,"Stokes to Sorensen, 1 run full on off stump, clothed to mid-on, they refuse the run but Carberry fumbles it anyway! What a stinker he is having today",1st innings,Trent Johnston,6038,Steven Finn,210283,48.4,run,254,1,254/7,"Stokes to Sorensen, 1 run",,"full on off stump, clothed to mid-on, they refuse the run but Carberry fumbles it anyway! What a stinker he is having today",7
301,293,Trent Johnston,6038,Ben Stokes,311158,"Stokes to Johnston, 1 leg bye slower ball bouncer, batsman through with the shot several days too soon, hits him on the back and it runs towards point",1st innings,Max Sorensen,531953,Steven Finn,210283,48.5,leg bye,255,1,255/7,"Stokes to Johnston, 1 leg bye",,"slower ball bouncer, batsman through with the shot several days too soon, hits him on the back and it runs towards point",7
302,294,Max Sorensen,531953,Ben Stokes,311158,"Stokes to Sorensen, 1 bye another slower ball, swing and a miss outside off, Buttler is again unable to field on the bounce and they get a bye on the rebound to long leg",1st innings,Trent Johnston,6038,Steven Finn,210283,48.6,bye,256,1,256/7,"Stokes to Sorensen, 1 bye",,"another slower ball, swing and a miss outside off, Buttler is again unable to field on the bounce and they get a bye on the rebound to long leg",7
303,295,Max Sorensen,531953,Steven Finn,210283,"Finn to Sorensen, 1 run back of a length pulled down to Carberry at deep backward square, it's bobbling a little but Carberry saves well",1st innings,Trent Johnston,6038,Ben Stokes,311158,49.1,run,257,1,257/7,"Finn to Sorensen, 1 run",,"back of a length pulled down to Carberry at deep backward square, it's bobbling a little but Carberry saves well",7
304,296,Trent Johnston,6038,Steven Finn,210283,"Finn to Johnston, 1 run step to leg and a big inside edge through square leg gives them a single",1st innings,Max Sorensen,531953,Ben Stokes,311158,49.2,run,258,1,258/7,"Finn to Johnston, 1 run",,step to leg and a big inside edge through square leg gives them a single,7
305,297,Max Sorensen,531953,Steven Finn,210283,"Finn to Sorensen, no run full slower ball outside off, swung at and missed and hallelujah Buttler has stopped one",1st innings,Trent Johnston,6038,Ben Stokes,311158,49.3,no run,258,0,258/7,"Finn to Sorensen, no run",,"full slower ball outside off, swung at and missed and hallelujah Buttler has stopped one",7
306,298,Max Sorensen,531953,Steven Finn,210283,"Finn to Sorensen, SIX runs full ball on the stumps and a big swing into the leg side, connects well and there's enough bat on it to clear cow corner, good thump",1st innings,Trent Johnston,6038,Ben Stokes,311158,49.4,six,264,6,264/7,"Finn to Sorensen, SIX runs",,"full ball on the stumps and a big swing into the leg side, connects well and there's enough bat on it to clear cow corner, good thump",7
307,299,Max Sorensen,531953,Steven Finn,210283,"Finn to Sorensen, 1 run goes again, this from a short ball, doesn't quite nail it and finds deep square leg on the bounce",1st innings,Trent Johnston,6038,Ben Stokes,311158,49.5,run,265,1,265/7,"Finn to Sorensen, 1 run",,"goes again, this from a short ball, doesn't quite nail it and finds deep square leg on the bounce",7
308,300,Trent Johnston,6038,Steven Finn,210283,"Finn to Johnston, FOUR runs full length at leg stump, Sorensen steps away and hammers it down the ground, what a stroke, timing was superb and a great way to end the innings",1st innings,Max Sorensen,531953,Ben Stokes,311158,49.6,four,269,4,269/7,"Finn to Johnston, FOUR runs",,"full length at leg stump, Sorensen steps away and hammers it down the ground, what a stroke, timing was superb and a great way to end the innings",7
309,1,Michael Carberry,10656,Tim Murtagh,17134,"Murtagh to Carberry, no run pitched up wide of the off stump, Carberry watches it through to the keeper",2nd innings,Luke Wright,23460,,,0.1,no run,0,0,0/0,"Murtagh to Carberry, no run",,"pitched up wide of the off stump, Carberry watches it through to the keeper",0
310,2,Michael Carberry,10656,Tim Murtagh,17134,"Murtagh to Carberry, 1 run length ball, angled across the left-hander from over the wicket, opens the face and steers one into the gully",2nd innings,Luke Wright,23460,,,0.2,run,1,1,1/0,"Murtagh to Carberry, 1 run",,"length ball, angled across the left-hander from over the wicket, opens the face and steers one into the gully",0
311,3,Luke Wright,23460,Tim Murtagh,17134,"Murtagh to Wright, no run length delivery, holding its line on off stump, Wright covers up in defence",2nd innings,Michael Carberry,10656,,,0.3,no run,1,0,1/0,"Murtagh to Wright, no run",,"length delivery, holding its line on off stump, Wright covers up in defence",0
312,4,Luke Wright,23460,Tim Murtagh,17134,"Murtagh to Wright, no run goes across his stumps and defends the ball softly into the covers",2nd innings,Michael Carberry,10656,,,0.4,no run,1,0,1/0,"Murtagh to Wright, no run",,goes across his stumps and defends the ball softly into the covers,0
313,5,Luke Wright,23460,Tim Murtagh,17134,"Murtagh to Wright, no run this nearly does Wright a mischief, pitching and seaming back at the batsman, maybe stays a touch low too and he does well to get his bat down",2nd innings,Michael Carberry,10656,,,0.5,no run,1,0,1/0,"Murtagh to Wright, no run",,"this nearly does Wright a mischief, pitching and seaming back at the batsman, maybe stays a touch low too and he does well to get his bat down",0
314,6,Luke Wright,23460,Tim Murtagh,17134,"Murtagh to Wright, no run bounces off a length and Wright defends square on the back foot",2nd innings,Michael Carberry,10656,,,0.6,no run,1,0,1/0,"Murtagh to Wright, no run",,bounces off a length and Wright defends square on the back foot,0
315,7,Michael Carberry,10656,Trent Johnston,6038,"Johnston to Carberry, FOUR runs full and sliding down the leg side, just a tickle of bat on it but the ball races fine for a first boundary, for England and Carberry",2nd innings,Luke Wright,23460,Tim Murtagh,17134,1.1,four,5,4,5/0,"Johnston to Carberry, FOUR runs",,"full and sliding down the leg side, just a tickle of bat on it but the ball races fine for a first boundary, for England and Carberry",0
316,8,Michael Carberry,10656,Trent Johnston,6038,"Johnston to Carberry, no run better line, Carberry stays back and gets behind a length ball",2nd innings,Luke Wright,23460,Tim Murtagh,17134,1.2,no run,5,0,5/0,"Johnston to Carberry, no run",,"better line, Carberry stays back and gets behind a length ball",0
317,9,Michael Carberry,10656,Trent Johnston,6038,"Johnston to Carberry, no run angled across and left alone outside off",2nd innings,Luke Wright,23460,Tim Murtagh,17134,1.3,no run,5,0,5/0,"Johnston to Carberry, no run",,angled across and left alone outside off,0
318,10,Michael Carberry,10656,Trent Johnston,6038,"Johnston to Carberry, no run good ball, nibbles away from Carberry off a length and zips past the outside edge",2nd innings,Luke Wright,23460,Tim Murtagh,17134,1.4,no run,5,0,5/0,"Johnston to Carberry, no run",,"good ball, nibbles away from Carberry off a length and zips past the outside edge",0
319,11,Michael Carberry,10656,Trent Johnston,6038,"Johnston to Carberry, no run length delivery on the stumps, Carberry taps into the leg side from the crease",2nd innings,Luke Wright,23460,Tim Murtagh,17134,1.5,no run,5,0,5/0,"Johnston to Carberry, no run",,"length delivery on the stumps, Carberry taps into the leg side from the crease",0
320,12,Michael Carberry,10656,Trent Johnston,6038,"Johnston to Carberry, no run drops back and steers a length ball down into the ground behind point",2nd innings,Luke Wright,23460,Tim Murtagh,17134,1.6,no run,5,0,5/0,"Johnston to Carberry, no run",,drops back and steers a length ball down into the ground behind point,0
321,13,Luke Wright,23460,Tim Murtagh,17134,"Murtagh to Wright, no run Murtagh maintains a disciplined line in the channel outside off, Wright lunges forward to defend",2nd innings,Michael Carberry,10656,Trent Johnston,6038,2.1,no run,5,0,5/0,"Murtagh to Wright, no run",,"Murtagh maintains a disciplined line in the channel outside off, Wright lunges forward to defend",0
322,14,Luke Wright,23460,Tim Murtagh,17134,"Murtagh to Wright, 1 run straighter, goes across and works a fullish ball to leg, midwicket fields but they pick up one",2nd innings,Michael Carberry,10656,Trent Johnston,6038,2.2,run,6,1,6/0,"Murtagh to Wright, 1 run",,"straighter, goes across and works a fullish ball to leg, midwicket fields but they pick up one",0
323,15,Michael Carberry,10656,Tim Murtagh,17134,"Murtagh to Carberry, no run touch shorter, on the stumps, nudged to square leg",2nd innings,Luke Wright,23460,Trent Johnston,6038,2.3,no run,6,0,6/0,"Murtagh to Carberry, no run",,"touch shorter, on the stumps, nudged to square leg",0
324,16,Michael Carberry,10656,Tim Murtagh,17134,"Murtagh to Carberry, no run an appeal ripples round the ground, taken up by the crowd even as it died in Murtagh's throat... Carberry played back and got an inside edge on to his pads, hit him outside the line of off, too, on its way across the left-hander",2nd innings,Luke Wright,23460,Trent Johnston,6038,2.4,no run,6,0,6/0,"Murtagh to Carberry, no run",,"an appeal ripples round the ground, taken up by the crowd even as it died in Murtagh's throat... Carberry played back and got an inside edge on to his pads, hit him outside the line of off, too, on its way across the left-hander",0
325,17,Michael Carberry,10656,Tim Murtagh,17134,"Murtagh to Carberry, FOUR runs drops short and scooped over square leg, Carberry leaning back on a solid base and helping the ball to the boundary",2nd innings,Luke Wright,23460,Trent Johnston,6038,2.5,four,10,4,10/0,"Murtagh to Carberry, FOUR runs",,"drops short and scooped over square leg, Carberry leaning back on a solid base and helping the ball to the boundary",0
326,18,Michael Carberry,10656,Tim Murtagh,17134,"Murtagh to Carberry, 1 run another lbw appeal, must have been a bit of bat involved, though, as a run is signalled, a full ball striking Carberry in front of leg and rolling away",2nd innings,Luke Wright,23460,Trent Johnston,6038,2.6,run,11,1,11/0,"Murtagh to Carberry, 1 run",,"another lbw appeal, must have been a bit of bat involved, though, as a run is signalled, a full ball striking Carberry in front of leg and rolling away",0
327,19,Michael Carberry,10656,Trent Johnston,6038,"Johnston to Carberry, OUT pitched up and swinging in, hit in front again - and that's out! Carberry manages just 10 runs in atonement for his two drops (plus 0-12 with the ball) and his ODI debut is ended by a man who has played 66 of them with distinction for Ireland. Johnston got the right line to a left-hander, the ball pitching on middle, holding its line and would have lopped the top of the pole",2nd innings,Luke Wright,23460,Tim Murtagh,17134,3.1,out,11,0,11/1,"Johnston to Carberry, OUT",,"pitched up and swinging in, hit in front again - and that's out! Carberry manages just 10 runs in atonement for his two drops (plus 0-12 with the ball) and his ODI debut is ended by a man who has played 66 of them with distinction for Ireland. Johnston got the right line to a left-hander, the ball pitching on middle, holding its line and would have lopped the top of the pole",1
328,20,James Taylor,297635,Trent Johnston,6038,"Johnston to Taylor, no run shapes back in from outside off, Taylor gets his bat down to block",2nd innings,Luke Wright,23460,Tim Murtagh,17134,3.2,no run,11,0,11/1,"Johnston to Taylor, no run",,"shapes back in from outside off, Taylor gets his bat down to block",1
329,21,James Taylor,297635,Trent Johnston,6038,"Johnston to Taylor, no run gets forward and defends into the off side",2nd innings,Luke Wright,23460,Tim Murtagh,17134,3.3,no run,11,0,11/1,"Johnston to Taylor, no run",,gets forward and defends into the off side,1
330,22,James Taylor,297635,Trent Johnston,6038,"Johnston to Taylor, no run touch short, holding its line around off stump, defended playing back",2nd innings,Luke Wright,23460,Tim Murtagh,17134,3.4,no run,11,0,11/1,"Johnston to Taylor, no run",,"touch short, holding its line around off stump, defended playing back",1
331,23,James Taylor,297635,Trent Johnston,6038,"Johnston to Taylor, 1 run fullish and angling in on middle and off stump, Taylor works it off his pads through midwicket for a scampered single to get off the mark",2nd innings,Luke Wright,23460,Tim Murtagh,17134,3.5,run,12,1,12/1,"Johnston to Taylor, 1 run",,"fullish and angling in on middle and off stump, Taylor works it off his pads through midwicket for a scampered single to get off the mark",1
332,24,Luke Wright,23460,Trent Johnston,6038,"Johnston to Wright, no run tight lines from Wollongong's favourite son, Wright presses forward to block",2nd innings,James Taylor,297635,Tim Murtagh,17134,3.6,no run,12,0,12/1,"Johnston to Wright, no run",,"tight lines from Wollongong's favourite son, Wright presses forward to block",1
333,25,James Taylor,297635,Tim Murtagh,17134,"Murtagh to Taylor, 1 run length delivery, Taylor takes the bottom hand off the bat as he jabs it to leg for a single",2nd innings,Luke Wright,23460,Trent Johnston,6038,4.1,run,13,1,13/1,"Murtagh to Taylor, 1 run",,"length delivery, Taylor takes the bottom hand off the bat as he jabs it to leg for a single",1
334,26,Luke Wright,23460,Tim Murtagh,17134,"Murtagh to Wright, no run gets across and plays the ball straight back down the track",2nd innings,James Taylor,297635,Trent Johnston,6038,4.2,no run,13,0,13/1,"Murtagh to Wright, no run",,gets across and plays the ball straight back down the track,1
335,27,Luke Wright,23460,Tim Murtagh,17134,"Murtagh to Wright, FOUR runs touch short though it doesn't get up and Wright has to stick his bum right out to swivel through a pull shot, played it well and the ball flew flat to deep square leg for his first boundary",2nd innings,James Taylor,297635,Trent Johnston,6038,4.3,four,17,4,17/1,"Murtagh to Wright, FOUR runs",,"touch short though it doesn't get up and Wright has to stick his bum right out to swivel through a pull shot, played it well and the ball flew flat to deep square leg for his first boundary",1
336,28,Luke Wright,23460,Tim Murtagh,17134,"Murtagh to Wright, no run drops the ball towards point, thinks about one but the fielder hares in",2nd innings,James Taylor,297635,Trent Johnston,6038,4.4,no run,17,0,17/1,"Murtagh to Wright, no run",,"drops the ball towards point, thinks about one but the fielder hares in",1
337,29,Luke Wright,23460,Tim Murtagh,17134,"Murtagh to Wright, no run drops short, Wright squares up and taps short of midwicket",2nd innings,James Taylor,297635,Trent Johnston,6038,4.5,no run,17,0,17/1,"Murtagh to Wright, no run",,"drops short, Wright squares up and taps short of midwicket",1
338,30,Luke Wright,23460,Tim Murtagh,17134,"Murtagh to Wright, no run gets across his stumps and defends a length ball",2nd innings,James Taylor,297635,Trent Johnston,6038,4.6,no run,17,0,17/1,"Murtagh to Wright, no run",,gets across his stumps and defends a length ball,1
339,31,James Taylor,297635,Trent Johnston,6038,"Johnston to Taylor, no run outside off, Taylor gets in line and blocks",2nd innings,Luke Wright,23460,Tim Murtagh,17134,5.1,no run,17,0,17/1,"Johnston to Taylor, no run",,"outside off, Taylor gets in line and blocks",1
340,31,James Taylor,297635,Trent Johnston,6038,"Johnston to Taylor, 1 wide fires a length ball down the leg side, Taylor flicks and misses and there's a muted appeal from O'Brien - called wide",2nd innings,Luke Wright,23460,Tim Murtagh,17134,5.1,wide,18,1,18/1,"Johnston to Taylor, 1 wide",,"fires a length ball down the leg side, Taylor flicks and misses and there's a muted appeal from O'Brien - called wide",1
341,32,James Taylor,297635,Trent Johnston,6038,"Johnston to Taylor, no run turned off the stumps towards midwicket",2nd innings,Luke Wright,23460,Tim Murtagh,17134,5.2,no run,18,0,18/1,"Johnston to Taylor, no run",,turned off the stumps towards midwicket,1
342,33,James Taylor,297635,Trent Johnston,6038,"Johnston to Taylor, no run good length, over the top of off stump, Taylor punches back down the track",2nd innings,Luke Wright,23460,Tim Murtagh,17134,5.3,no run,18,0,18/1,"Johnston to Taylor, no run",,"good length, over the top of off stump, Taylor punches back down the track",1
343,34,James Taylor,297635,Trent Johnston,6038,"Johnston to Taylor, no run that's a little gem from Johnston, full and enticing, drawing Taylor into a drive as the ball pitches and straightens past the outside edge",2nd innings,Luke Wright,23460,Tim Murtagh,17134,5.4,no run,18,0,18/1,"Johnston to Taylor, no run",,"that's a little gem from Johnston, full and enticing, drawing Taylor into a drive as the ball pitches and straightens past the outside edge",1
344,34,James Taylor,297635,Trent Johnston,6038,"Johnston to Taylor, 1 wide extravagant movement but the ball seams wide of the tramlines outside off",2nd innings,Luke Wright,23460,Tim Murtagh,17134,5.4,wide,19,1,19/1,"Johnston to Taylor, 1 wide",,extravagant movement but the ball seams wide of the tramlines outside off,1
345,35,James Taylor,297635,Trent Johnston,6038,"Johnston to Taylor, no run little bit of extra bounce off a length, hits near the splice of the bat as Taylor pushes away from his body",2nd innings,Luke Wright,23460,Tim Murtagh,17134,5.5,no run,19,0,19/1,"Johnston to Taylor, no run",,"little bit of extra bounce off a length, hits near the splice of the bat as Taylor pushes away from his body",1
346,36,James Taylor,297635,Trent Johnston,6038,"Johnston to Taylor, no run good length in the channel, pushes into the covers - tight stuff from Johnston, who has 1 for 7 from his three overs",2nd innings,Luke Wright,23460,Tim Murtagh,17134,5.6,no run,19,0,19/1,"Johnston to Taylor, no run",,"good length in the channel, pushes into the covers - tight stuff from Johnston, who has 1 for 7 from his three overs",1
347,37,Luke Wright,23460,Tim Murtagh,17134,"Murtagh to Wright, no run defends a shortish ball from the crease",2nd innings,James Taylor,297635,Trent Johnston,6038,6.1,no run,19,0,19/1,"Murtagh to Wright, no run",,defends a shortish ball from the crease,1
348,38,Luke Wright,23460,Tim Murtagh,17134,"Murtagh to Wright, no run gets forward, pushing at a length ball that seams back, clips the inside edge - Murtagh's appeal turned down",2nd innings,James Taylor,297635,Trent Johnston,6038,6.2,no run,19,0,19/1,"Murtagh to Wright, no run",,"gets forward, pushing at a length ball that seams back, clips the inside edge - Murtagh's appeal turned down",1
349,39,Luke Wright,23460,Tim Murtagh,17134,"Murtagh to Wright, no run hit in front again, umpire Mark Hawthorne shakes his head, deciding Wright had got outside the line of off ... but Hawk-Eye shows he hadn't, the ball would have clattered into middle and leg halfway up",2nd innings,James Taylor,297635,Trent Johnston,6038,6.3,no run,19,0,19/1,"Murtagh to Wright, no run",,"hit in front again, umpire Mark Hawthorne shakes his head, deciding Wright had got outside the line of off ... but Hawk-Eye shows he hadn't, the ball would have clattered into middle and leg halfway up",1
350,40,Luke Wright,23460,Tim Murtagh,17134,"Murtagh to Wright, no run lunges forward again and gets bat on ball in defence this time",2nd innings,James Taylor,297635,Trent Johnston,6038,6.4,no run,19,0,19/1,"Murtagh to Wright, no run",,lunges forward again and gets bat on ball in defence this time,1
351,41,Luke Wright,23460,Tim Murtagh,17134,"Murtagh to Wright, no run tries to pull to leg but doesn't connect properly",2nd innings,James Taylor,297635,Trent Johnston,6038,6.5,no run,19,0,19/1,"Murtagh to Wright, no run",,tries to pull to leg but doesn't connect properly,1
352,42,Luke Wright,23460,Tim Murtagh,17134,"Murtagh to Wright, no run comes forward and dabs into the off side, can't get it through - that's a maiden",2nd innings,James Taylor,297635,Trent Johnston,6038,6.6,no run,19,0,19/1,"Murtagh to Wright, no run",,"comes forward and dabs into the off side, can't get it through - that's a maiden",1
353,43,James Taylor,297635,Trent Johnston,6038,"Johnston to Taylor, no run another pearler from Johnston, seaming and bouncing past Taylor's outside edge as he comes forwards",2nd innings,Luke Wright,23460,Tim Murtagh,17134,7.1,no run,19,0,19/1,"Johnston to Taylor, no run",,"another pearler from Johnston, seaming and bouncing past Taylor's outside edge as he comes forwards",1
354,44,James Taylor,297635,Trent Johnston,6038,"Johnston to Taylor, no run comes forward and pushes a length ball into the off side",2nd innings,Luke Wright,23460,Tim Murtagh,17134,7.2,no run,19,0,19/1,"Johnston to Taylor, no run",,comes forward and pushes a length ball into the off side,1
355,45,James Taylor,297635,Trent Johnston,6038,"Johnston to Taylor, 2 runs hops back and nudges the ball into a gap square on the leg side, they run hard and Taylor picks up two",2nd innings,Luke Wright,23460,Tim Murtagh,17134,7.3,run,21,2,21/1,"Johnston to Taylor, 2 runs",,"hops back and nudges the ball into a gap square on the leg side, they run hard and Taylor picks up two",1
356,46,James Taylor,297635,Trent Johnston,6038,"Johnston to Taylor, no run stays back and pushes square with an open bat face",2nd innings,Luke Wright,23460,Tim Murtagh,17134,7.4,no run,21,0,21/1,"Johnston to Taylor, no run",,stays back and pushes square with an open bat face,1
357,47,James Taylor,297635,Trent Johnston,6038,"Johnston to Taylor, FOUR runs lovely stroke, Taylor springs forward to an overpitched delivery and pierces the field through extra cover, well timed and it races to the fence",2nd innings,Luke Wright,23460,Tim Murtagh,17134,7.5,four,25,4,25/1,"Johnston to Taylor, FOUR runs",,"lovely stroke, Taylor springs forward to an overpitched delivery and pierces the field through extra cover, well timed and it races to the fence",1
358,48,James Taylor,297635,Trent Johnston,6038,"Johnston to Taylor, no run better length, on middle and off stump, tapped into the leg side",2nd innings,Luke Wright,23460,Tim Murtagh,17134,7.6,no run,25,0,25/1,"Johnston to Taylor, no run",,"better length, on middle and off stump, tapped into the leg side",1
359,49,Luke Wright,23460,Tim Murtagh,17134,"Murtagh to Wright, no run Wright gets a stride in, opens the face and guides a length ball to backward point",2nd innings,James Taylor,297635,Trent Johnston,6038,8.1,no run,25,0,25/1,"Murtagh to Wright, no run",,"Wright gets a stride in, opens the face and guides a length ball to backward point",1
360,50,Luke Wright,23460,Tim Murtagh,17134,"Murtagh to Wright, OUT stays back and attempts to run the ball to third man - but Wright has played on! The slowness of the pitch did for him, cross-batted shots always dangerous in these circumstances and a thick bottom edge sent the ball straight down on to the base of off stump. Wright's head sags in unison, he kicks the turf - Ireland are right on top here",2nd innings,James Taylor,297635,Trent Johnston,6038,8.2,out,25,0,25/2,"Murtagh to Wright, OUT",,"stays back and attempts to run the ball to third man - but Wright has played on! The slowness of the pitch did for him, cross-batted shots always dangerous in these circumstances and a thick bottom edge sent the ball straight down on to the base of off stump. Wright's head sags in unison, he kicks the turf - Ireland are right on top here",2
361,51,Gary Ballance,232438,Tim Murtagh,17134,"Murtagh to Ballance, no run fullish, outside off, leans into a forward defensive",2nd innings,James Taylor,297635,Trent Johnston,6038,8.3,no run,25,0,25/2,"Murtagh to Ballance, no run",,"fullish, outside off, leans into a forward defensive",2
362,52,Gary Ballance,232438,Tim Murtagh,17134,"Murtagh to Ballance, OUT tries to leave, doesn't withdraw the bat quickly enough and there's a feather on it - Ballance is gone, caught behind! Indecision from Ballance, facing only his second ball, he wanted to leave but his muscles took a moment to catch up with his brain and the ball brushed the face on its way through",2nd innings,James Taylor,297635,Trent Johnston,6038,8.4,out,25,0,25/3,"Murtagh to Ballance, OUT",,"tries to leave, doesn't withdraw the bat quickly enough and there's a feather on it - Ballance is gone, caught behind! Indecision from Ballance, facing only his second ball, he wanted to leave but his muscles took a moment to catch up with his brain and the ball brushed the face on its way through",3
363,53,Eoin Morgan,24598,Tim Murtagh,17134,"Murtagh to Morgan, no run pitched up outside off, steps out to defend on the front foot",2nd innings,James Taylor,297635,Trent Johnston,6038,8.5,no run,25,0,25/3,"Murtagh to Morgan, no run",,"pitched up outside off, steps out to defend on the front foot",3
364,54,Eoin Morgan,24598,Tim Murtagh,17134,"Murtagh to Morgan, no run stays in the crease and pats the ball towards point - huge over, a double-wicket maiden from Murtagh",2nd innings,James Taylor,297635,Trent Johnston,6038,8.6,no run,25,0,25/3,"Murtagh to Morgan, no run",,"stays in the crease and pats the ball towards point - huge over, a double-wicket maiden from Murtagh",3
365,55,James Taylor,297635,Trent Johnston,6038,"Johnston to Taylor, no run walks across his stumps and nudges a half-volley towards mid-on",2nd innings,Eoin Morgan,24598,Tim Murtagh,17134,9.1,no run,25,0,25/3,"Johnston to Taylor, no run",,walks across his stumps and nudges a half-volley towards mid-on,3
366,56,James Taylor,297635,Trent Johnston,6038,"Johnston to Taylor, no run another menacing cheer ripples around the ground as Taylor plays and misses outside off, the sound of bat on ground hinting at an edge that wasn't",2nd innings,Eoin Morgan,24598,Tim Murtagh,17134,9.2,no run,25,0,25/3,"Johnston to Taylor, no run",,"another menacing cheer ripples around the ground as Taylor plays and misses outside off, the sound of bat on ground hinting at an edge that wasn't",3
367,57,James Taylor,297635,Trent Johnston,6038,"Johnston to Taylor, no run stays back and blocks a shortish delivery",2nd innings,Eoin Morgan,24598,Tim Murtagh,17134,9.3,no run,25,0,25/3,"Johnston to Taylor, no run",,stays back and blocks a shortish delivery,3
368,58,James Taylor,297635,Trent Johnston,6038,"Johnston to Taylor, no run back of a length, defended on the back foot in front of the stumps",2nd innings,Eoin Morgan,24598,Tim Murtagh,17134,9.4,no run,25,0,25/3,"Johnston to Taylor, no run",,"back of a length, defended on the back foot in front of the stumps",3
369,59,James Taylor,297635,Trent Johnston,6038,"Johnston to Taylor, 1 run skips forward and prods the ball fine of mid-on, sets off for a <i>very</i> tight single and makes it, although the shy at the bowler's end missed anyway",2nd innings,Eoin Morgan,24598,Tim Murtagh,17134,9.5,run,26,1,26/3,"Johnston to Taylor, 1 run",,"skips forward and prods the ball fine of mid-on, sets off for a <i>very</i> tight single and makes it, although the shy at the bowler's end missed anyway",3
370,60,Eoin Morgan,24598,Trent Johnston,6038,"Johnston to Morgan, 1 run goes back and squirts one off the hips behind square, they hustle another quick single",2nd innings,James Taylor,297635,Tim Murtagh,17134,9.6,run,27,1,27/3,"Johnston to Morgan, 1 run",,"goes back and squirts one off the hips behind square, they hustle another quick single",3
371,61,Eoin Morgan,24598,Tim Murtagh,17134,"Murtagh to Morgan, no run angled across outside off, Morgan covers the line and defends",2nd innings,James Taylor,297635,Trent Johnston,6038,10.1,no run,27,0,27/3,"Murtagh to Morgan, no run",,"angled across outside off, Morgan covers the line and defends",3
372,62,Eoin Morgan,24598,Tim Murtagh,17134,"Murtagh to Morgan, no run hops back and squeezes the ball out on the leg side, briefly in the air but drops safe",2nd innings,James Taylor,297635,Trent Johnston,6038,10.2,no run,27,0,27/3,"Murtagh to Morgan, no run",,"hops back and squeezes the ball out on the leg side, briefly in the air but drops safe",3
373,63,Eoin Morgan,24598,Tim Murtagh,17134,"Murtagh to Morgan, 1 run <b>edged</b> but it flies past the diving man in the gully, little bit of luck for Morgan, who gave Murtagh the charge and then played a nothing dab at a length ball, got squared up as it left him slightly",2nd innings,James Taylor,297635,Trent Johnston,6038,10.3,run,28,1,28/3,"Murtagh to Morgan, 1 run",,"<b>edged</b> but it flies past the diving man in the gully, little bit of luck for Morgan, who gave Murtagh the charge and then played a nothing dab at a length ball, got squared up as it left him slightly",3
374,64,James Taylor,297635,Tim Murtagh,17134,"Murtagh to Taylor, no run goes deep in the crease, cuts straight to backward point",2nd innings,Eoin Morgan,24598,Trent Johnston,6038,10.4,no run,28,0,28/3,"Murtagh to Taylor, no run",,"goes deep in the crease, cuts straight to backward point",3
375,65,James Taylor,297635,Tim Murtagh,17134,"Murtagh to Taylor, 1 run bit of width, Taylor stays low (not too difficult for him) and chops a late cut down to third man",2nd innings,Eoin Morgan,24598,Trent Johnston,6038,10.5,run,29,1,29/3,"Murtagh to Taylor, 1 run",,"bit of width, Taylor stays low (not too difficult for him) and chops a late cut down to third man",3
376,66,Eoin Morgan,24598,Tim Murtagh,17134,"Murtagh to Morgan, no run length ball on the stumps, Murtagh comes forward and shows it a straight bat",2nd innings,James Taylor,297635,Trent Johnston,6038,10.6,no run,29,0,29/3,"Murtagh to Morgan, no run",,"length ball on the stumps, Murtagh comes forward and shows it a straight bat",3
