,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
239,234,Neil McCallum,25430,Peter Borren,36592,"Borren to McCallum, no run miss swing and a miss, and the ball hits off the top of the bat and goes nowhere",1st innings,39.0,no run,172,0,172/4,"Borren to McCallum, no run",,"miss swing and a miss, and the ball hits off the top of the bat and goes nowhere",4
240,235,Preston Mommsen,461281,Pieter Seelaar,208657,"Seelaar to Mommsen, 1 run hit down the ground to long-on",1st innings,39.1,run,173,1,173/4,"Seelaar to Mommsen, 1 run",,hit down the ground to long-on,4
241,236,Neil McCallum,25430,Pieter Seelaar,208657,"Seelaar to McCallum, 1 run cut to deep cover on the back foot to a wider ball",1st innings,39.2,run,174,1,174/4,"Seelaar to McCallum, 1 run",,cut to deep cover on the back foot to a wider ball,4
242,237,Preston Mommsen,461281,Pieter Seelaar,208657,"Seelaar to Mommsen, 2 runs late cut away behind square for a couple",1st innings,39.3,run,176,2,176/4,"Seelaar to Mommsen, 2 runs",,late cut away behind square for a couple,4
243,238,Preston Mommsen,461281,Pieter Seelaar,208657,"Seelaar to Mommsen, 1 run sweep shot in the air through square leg, drops well short of the fielder",1st innings,39.4,run,177,1,177/4,"Seelaar to Mommsen, 1 run",,"sweep shot in the air through square leg, drops well short of the fielder",4
244,239,Neil McCallum,25430,Pieter Seelaar,208657,"Seelaar to McCallum, 1 run pulled hard through midwicket, another fielder on the boundary",1st innings,39.5,run,178,1,178/4,"Seelaar to McCallum, 1 run",,"pulled hard through midwicket, another fielder on the boundary",4
245,240,Preston Mommsen,461281,Pieter Seelaar,208657,"Seelaar to Mommsen, 1 run short again, pulled through square leg",1st innings,40.0,run,179,1,179/4,"Seelaar to Mommsen, 1 run",,"short again, pulled through square leg",4
246,241,Preston Mommsen,461281,Tom Heggelman,467426,"Heggelman to Mommsen, no run back to the bowler on the front foot",1st innings,40.1,no run,179,0,179/4,"Heggelman to Mommsen, no run",,back to the bowler on the front foot,4
247,242,Preston Mommsen,461281,Tom Heggelman,467426,"Heggelman to Mommsen, no run blocked in to the covers",1st innings,40.2,no run,179,0,179/4,"Heggelman to Mommsen, no run",,blocked in to the covers,4
248,243,Preston Mommsen,461281,Tom Heggelman,467426,"Heggelman to Mommsen, 1 run pulled through square leg",1st innings,40.3,run,180,1,180/4,"Heggelman to Mommsen, 1 run",,pulled through square leg,4
249,244,Neil McCallum,25430,Tom Heggelman,467426,"Heggelman to McCallum, OUT little bit of pace and bounce outside off, McCallum catches the ball with the outside edge of his bat and the keeper takes the catch behind the stumps",1st innings,40.4,out,180,0,180/5,"Heggelman to McCallum, OUT",,"little bit of pace and bounce outside off, McCallum catches the ball with the outside edge of his bat and the keeper takes the catch behind the stumps",5
250,245,Richie Berrington,25490,Tom Heggelman,467426,"Heggelman to Berrington, no run shorter ball, off the pads of Berrington",1st innings,40.5,no run,180,0,180/5,"Heggelman to Berrington, no run",,"shorter ball, off the pads of Berrington",5
251,246,Richie Berrington,25490,Tom Heggelman,467426,"Heggelman to Berrington, no run back foot drive in to the covers",1st innings,41.0,no run,180,0,180/5,"Heggelman to Berrington, no run",,back foot drive in to the covers,5
252,247,Preston Mommsen,461281,Michael Swart,308794,"Swart to Mommsen, no run big step forward to defend away",1st innings,41.1,no run,180,0,180/5,"Swart to Mommsen, no run",,big step forward to defend away,5
253,248,Preston Mommsen,461281,Michael Swart,308794,"Swart to Mommsen, 1 run flicked in the gap at square leg",1st innings,41.2,run,181,1,181/5,"Swart to Mommsen, 1 run",,flicked in the gap at square leg,5
254,249,Richie Berrington,25490,Michael Swart,308794,"Swart to Berrington, no run drives to mid-on",1st innings,41.3,no run,181,0,181/5,"Swart to Berrington, no run",,drives to mid-on,5
255,250,Richie Berrington,25490,Michael Swart,308794,"Swart to Berrington, no run blocked away to the leg-side",1st innings,41.4,no run,181,0,181/5,"Swart to Berrington, no run",,blocked away to the leg-side,5
256,250,Richie Berrington,25490,Michael Swart,308794,"Swart to Berrington, 1 wide down the leg-side",1st innings,41.4,wide,182,1,182/5,"Swart to Berrington, 1 wide",,down the leg-side,5
257,251,Richie Berrington,25490,Michael Swart,308794,"Swart to Berrington, 1 run drives down the ground to long-off",1st innings,41.5,run,183,1,183/5,"Swart to Berrington, 1 run",,drives down the ground to long-off,5
258,251,Preston Mommsen,461281,Michael Swart,308794,"Swart to Mommsen, 1 wide down the leg-side again",1st innings,41.5,wide,184,1,184/5,"Swart to Mommsen, 1 wide",,down the leg-side again,5
259,252,Preston Mommsen,461281,Michael Swart,308794,"Swart to Mommsen, no run blocked down the track, appeal for lbw but only from the bowler",1st innings,42.0,no run,184,0,184/5,"Swart to Mommsen, no run",,"blocked down the track, appeal for lbw but only from the bowler",5
260,253,Richie Berrington,25490,Tom Heggelman,467426,"Heggelman to Berrington, no run blocked in to the covers on the front foot",1st innings,42.1,no run,184,0,184/5,"Heggelman to Berrington, no run",,blocked in to the covers on the front foot,5
261,254,Richie Berrington,25490,Tom Heggelman,467426,"Heggelman to Berrington, FOUR runs thin outside edge beats the keeper standing up, runs away for four",1st innings,42.2,four,188,4,188/5,"Heggelman to Berrington, FOUR runs",,"thin outside edge beats the keeper standing up, runs away for four",5
262,255,Richie Berrington,25490,Tom Heggelman,467426,"Heggelman to Berrington, no run defends back to the bowler",1st innings,42.3,no run,188,0,188/5,"Heggelman to Berrington, no run",,defends back to the bowler,5
263,256,Richie Berrington,25490,Tom Heggelman,467426,"Heggelman to Berrington, no run flicked to midwicket",1st innings,42.4,no run,188,0,188/5,"Heggelman to Berrington, no run",,flicked to midwicket,5
264,257,Richie Berrington,25490,Tom Heggelman,467426,"Heggelman to Berrington, FOUR runs full toss, hit hard through the covers, beating the close fielders and the man giving chase on the boundary, lovely shot",1st innings,42.5,four,192,4,192/5,"Heggelman to Berrington, FOUR runs",,"full toss, hit hard through the covers, beating the close fielders and the man giving chase on the boundary, lovely shot",5
265,258,Richie Berrington,25490,Tom Heggelman,467426,"Heggelman to Berrington, 1 run angled away behind square leg for a single",1st innings,43.0,run,193,1,193/5,"Heggelman to Berrington, 1 run",,angled away behind square leg for a single,5
266,259,Richie Berrington,25490,Tom Cooper,219885,"Cooper to Berrington, 1 run flicked to square leg",1st innings,43.1,run,194,1,194/5,"Cooper to Berrington, 1 run",,flicked to square leg,5
267,260,Preston Mommsen,461281,Tom Cooper,219885,"Cooper to Mommsen, no run misses with the sweep",1st innings,43.2,no run,194,0,194/5,"Cooper to Mommsen, no run",,misses with the sweep,5
268,261,Preston Mommsen,461281,Tom Cooper,219885,"Cooper to Mommsen, 1 run full toss swatted through midwicket",1st innings,43.3,run,195,1,195/5,"Cooper to Mommsen, 1 run",,full toss swatted through midwicket,5
269,262,Richie Berrington,25490,Tom Cooper,219885,"Cooper to Berrington, no run defends to the leg-side",1st innings,43.4,no run,195,0,195/5,"Cooper to Berrington, no run",,defends to the leg-side,5
270,263,Richie Berrington,25490,Tom Cooper,219885,"Cooper to Berrington, SIX runs skips down the track, lifts the ball high over midwicket and it reaches all the way over the long boundary, top shot",1st innings,43.5,six,201,6,201/5,"Cooper to Berrington, SIX runs",,"skips down the track, lifts the ball high over midwicket and it reaches all the way over the long boundary, top shot",5
271,264,Richie Berrington,25490,Tom Cooper,219885,"Cooper to Berrington, 2 runs cut to deep cover, good running for two",1st innings,44.0,run,203,2,203/5,"Cooper to Berrington, 2 runs",,"cut to deep cover, good running for two",5
272,265,Preston Mommsen,461281,Tom Heggelman,467426,"Heggelman to Mommsen, 1 run sweeps behind square",1st innings,44.1,run,204,1,204/5,"Heggelman to Mommsen, 1 run",,sweeps behind square,5
273,266,Richie Berrington,25490,Tom Heggelman,467426,"Heggelman to Berrington, 1 run late cut to third man",1st innings,44.2,run,205,1,205/5,"Heggelman to Berrington, 1 run",,late cut to third man,5
274,267,Preston Mommsen,461281,Tom Heggelman,467426,"Heggelman to Mommsen, SIX runs full toss, hit hard through cow corner and flat, just reaches the boundary, big cheers all round",1st innings,44.3,six,211,6,211/5,"Heggelman to Mommsen, SIX runs",,"full toss, hit hard through cow corner and flat, just reaches the boundary, big cheers all round",5
275,268,Preston Mommsen,461281,Tom Heggelman,467426,"Heggelman to Mommsen, 1 run ",1st innings,44.4,run,212,1,212/5,"Heggelman to Mommsen, 1 run",,,5
276,269,Richie Berrington,25490,Tom Heggelman,467426,"Heggelman to Berrington, 1 run ",1st innings,44.5,run,213,1,213/5,"Heggelman to Berrington, 1 run",,,5
277,270,Preston Mommsen,461281,Tom Heggelman,467426,"Heggelman to Mommsen, 1 run ",1st innings,45.0,run,214,1,214/5,"Heggelman to Mommsen, 1 run",,,5
278,271,Preston Mommsen,461281,Michael Swart,308794,"Swart to Mommsen, 1 run chipped down the ground to long-off",1st innings,45.1,run,215,1,215/5,"Swart to Mommsen, 1 run",,chipped down the ground to long-off,5
279,272,Richie Berrington,25490,Michael Swart,308794,"Swart to Berrington, 1 run chipped down the ground to long-off",1st innings,45.2,run,216,1,216/5,"Swart to Berrington, 1 run",,chipped down the ground to long-off,5
280,273,Preston Mommsen,461281,Michael Swart,308794,"Swart to Mommsen, no run sweeps straight to short fine leg",1st innings,45.3,no run,216,0,216/5,"Swart to Mommsen, no run",,sweeps straight to short fine leg,5
281,274,Preston Mommsen,461281,Michael Swart,308794,"Swart to Mommsen, 1 run dabs a cut behind square for a quick single",1st innings,45.4,run,217,1,217/5,"Swart to Mommsen, 1 run",,dabs a cut behind square for a quick single,5
282,275,Richie Berrington,25490,Michael Swart,308794,"Swart to Berrington, 1 run pulled through square for a single",1st innings,45.5,run,218,1,218/5,"Swart to Berrington, 1 run",,pulled through square for a single,5
283,276,Preston Mommsen,461281,Michael Swart,308794,"Swart to Mommsen, 2 runs late cut, spinning away from short third man, quick running for the second",1st innings,46.0,run,220,2,220/5,"Swart to Mommsen, 2 runs",,"late cut, spinning away from short third man, quick running for the second",5
284,277,Richie Berrington,25490,Mudassar Bukhari,245166,"Mudassar Bukhari to Berrington, no run fuller ball dug away to cover",1st innings,46.1,no run,220,0,220/5,"Mudassar Bukhari to Berrington, no run",,fuller ball dug away to cover,5
285,278,Richie Berrington,25490,Mudassar Bukhari,245166,"Mudassar Bukhari to Berrington, no run flicked to midwicket",1st innings,46.2,no run,220,0,220/5,"Mudassar Bukhari to Berrington, no run",,flicked to midwicket,5
286,279,Richie Berrington,25490,Mudassar Bukhari,245166,"Mudassar Bukhari to Berrington, 1 run hit down the ground to long-on",1st innings,46.3,run,221,1,221/5,"Mudassar Bukhari to Berrington, 1 run",,hit down the ground to long-on,5
287,280,Preston Mommsen,461281,Mudassar Bukhari,245166,"Mudassar Bukhari to Mommsen, 1 run chip and run to midwicket",1st innings,46.4,run,222,1,222/5,"Mudassar Bukhari to Mommsen, 1 run",,chip and run to midwicket,5
288,281,Richie Berrington,25490,Mudassar Bukhari,245166,"Mudassar Bukhari to Berrington, 1 run full and quicker ball, hacked away behind square leg",1st innings,46.5,run,223,1,223/5,"Mudassar Bukhari to Berrington, 1 run",,"full and quicker ball, hacked away behind square leg",5
289,282,Preston Mommsen,461281,Mudassar Bukhari,245166,"Mudassar Bukhari to Mommsen, 1 run full again, worked behind square",1st innings,47.0,run,224,1,224/5,"Mudassar Bukhari to Mommsen, 1 run",,"full again, worked behind square",5
290,283,Preston Mommsen,461281,Peter Borren,36592,"Borren to Mommsen, OUT goes for the big shot over the fielders, but mis-timed and the ball goes to Westdijk at cover who takes an easy catch",1st innings,47.1,out,224,0,224/6,"Borren to Mommsen, OUT",,"goes for the big shot over the fielders, but mis-timed and the ball goes to Westdijk at cover who takes an easy catch",6
291,284,Gregor Maiden,25102,Peter Borren,36592,"Borren to Maiden, 1 run down the ground to long-off",1st innings,47.2,run,225,1,225/6,"Borren to Maiden, 1 run",,down the ground to long-off,6
292,285,Richie Berrington,25490,Peter Borren,36592,"Borren to Berrington, FOUR runs hit high over mid-off, and wide enough of long-on, and the ball takes one skip over the boundary for four, lovely shot lashed straight down the ground",1st innings,47.3,four,229,4,229/6,"Borren to Berrington, FOUR runs",,"hit high over mid-off, and wide enough of long-on, and the ball takes one skip over the boundary for four, lovely shot lashed straight down the ground",6
293,286,Richie Berrington,25490,Peter Borren,36592,"Borren to Berrington, OUT full toss and Berrington takes a swing, he hit that at almost shoulder height, Heggelman takes the catch at deep square leg and the umpire doesn't signal a no-ball. Berrington is bemused and his teammates are furious",1st innings,47.4,out,229,0,229/7,"Borren to Berrington, OUT",,"full toss and Berrington takes a swing, he hit that at almost shoulder height, Heggelman takes the catch at deep square leg and the umpire doesn't signal a no-ball. Berrington is bemused and his teammates are furious",7
294,287,Gregor Maiden,25102,Peter Borren,36592,"Borren to Maiden, 1 run ",1st innings,47.5,run,230,1,230/7,"Borren to Maiden, 1 run",,,7
295,287,Gordon Drummond,295644,Peter Borren,36592,"Borren to Drummond, 1 no ball oversteps",1st innings,47.5,no ball,231,1,231/7,"Borren to Drummond, 1 no ball",,oversteps,7
296,288,Gordon Drummond,295644,Peter Borren,36592,"Borren to Drummond, 1 run single to square leg",1st innings,48.0,run,232,1,232/7,"Borren to Drummond, 1 run",,single to square leg,7
297,289,Gordon Drummond,295644,Mudassar Bukhari,245166,"Mudassar Bukhari to Drummond, 1 run single to midwicket",1st innings,48.1,run,233,1,233/7,"Mudassar Bukhari to Drummond, 1 run",,single to midwicket,7
298,290,Gregor Maiden,25102,Mudassar Bukhari,245166,"Mudassar Bukhari to Maiden, 1 run hit down the ground to long-on",1st innings,48.2,run,234,1,234/7,"Mudassar Bukhari to Maiden, 1 run",,hit down the ground to long-on,7
299,291,Gordon Drummond,295644,Mudassar Bukhari,245166,"Mudassar Bukhari to Drummond, SIX runs leans back, hit high and hard over long-on and in to the small crowd in front of the fuction suite, top shot!",1st innings,48.3,six,240,6,240/7,"Mudassar Bukhari to Drummond, SIX runs",,"leans back, hit high and hard over long-on and in to the small crowd in front of the fuction suite, top shot!",7
300,292,Gordon Drummond,295644,Mudassar Bukhari,245166,"Mudassar Bukhari to Drummond, 2 runs fuller ball, tries to work leg-side and a thin edge runs away to fine leg",1st innings,48.4,run,242,2,242/7,"Mudassar Bukhari to Drummond, 2 runs",,"fuller ball, tries to work leg-side and a thin edge runs away to fine leg",7
301,293,Gordon Drummond,295644,Mudassar Bukhari,245166,"Mudassar Bukhari to Drummond, 1 run full toss hit hard in to the leg-side, good fielding on the boundary",1st innings,48.5,run,243,1,243/7,"Mudassar Bukhari to Drummond, 1 run",,"full toss hit hard in to the leg-side, good fielding on the boundary",7
302,294,Gregor Maiden,25102,Mudassar Bukhari,245166,"Mudassar Bukhari to Maiden, 1 run slower and fuller ball, hit down the ground to long-on",1st innings,49.0,run,244,1,244/7,"Mudassar Bukhari to Maiden, 1 run",,"slower and fuller ball, hit down the ground to long-on",7
303,295,Gregor Maiden,25102,Peter Borren,36592,"Borren to Maiden, 1 run cross bat shot to long-on",1st innings,49.1,run,245,1,245/7,"Borren to Maiden, 1 run",,cross bat shot to long-on,7
304,296,Gordon Drummond,295644,Peter Borren,36592,"Borren to Drummond, FOUR runs fuller ball, takes a big swing and the ball squirts under the point fielder and away for four runs",1st innings,49.2,four,249,4,249/7,"Borren to Drummond, FOUR runs",,"fuller ball, takes a big swing and the ball squirts under the point fielder and away for four runs",7
305,297,Gordon Drummond,295644,Peter Borren,36592,"Borren to Drummond, FOUR runs another fuller ball, Drummo' takes another swipe and dispatches the ball over cover for four more, big cheers from the Scotland camp",1st innings,49.3,four,253,4,253/7,"Borren to Drummond, FOUR runs",,"another fuller ball, Drummo' takes another swipe and dispatches the ball over cover for four more, big cheers from the Scotland camp",7
306,298,Gordon Drummond,295644,Peter Borren,36592,"Borren to Drummond, 1 run full again, can only dig away to cover and they sprint a single",1st innings,49.4,run,254,1,254/7,"Borren to Drummond, 1 run",,"full again, can only dig away to cover and they sprint a single",7
307,299,Gregor Maiden,25102,Peter Borren,36592,"Borren to Maiden, no run full again, Maiden hits hard but straight back at Borren",1st innings,49.5,no run,254,0,254/7,"Borren to Maiden, no run",,"full again, Maiden hits hard but straight back at Borren",7
308,300,Gregor Maiden,25102,Peter Borren,36592,"Borren to Maiden, 1 run full once more, hit hard across the line straight to midwicket, single to end the innings",1st innings,50.0,run,255,1,255/7,"Borren to Maiden, 1 run",,"full once more, hit hard across the line straight to midwicket, single to end the innings",7
309,1,Neil Kruger,355107,Gordon Goudie,25476,"Goudie to Kruger, 1 run single to third man",2nd innings,0.1,run,1,1,1/0,"Goudie to Kruger, 1 run",,single to third man,0
310,2,Wesley Barresi,44407,Gordon Goudie,25476,"Goudie to Barresi, no run defends back to the bowler",2nd innings,0.2,no run,1,0,1/0,"Goudie to Barresi, no run",,defends back to the bowler,0
311,3,Wesley Barresi,44407,Gordon Goudie,25476,"Goudie to Barresi, FOUR runs a touch short, lovely flowing cut shot between cover and point races away across the outfield",2nd innings,0.3,four,5,4,5/0,"Goudie to Barresi, FOUR runs",,"a touch short, lovely flowing cut shot between cover and point races away across the outfield",0
312,4,Wesley Barresi,44407,Gordon Goudie,25476,"Goudie to Barresi, 1 run inside edge runs away to fine leg",2nd innings,0.4,run,6,1,6/0,"Goudie to Barresi, 1 run",,inside edge runs away to fine leg,0
313,4,Neil Kruger,355107,Gordon Goudie,25476,"Goudie to Kruger, 1 wide down the leg-side",2nd innings,0.4,wide,7,1,7/0,"Goudie to Kruger, 1 wide",,down the leg-side,0
314,5,Neil Kruger,355107,Gordon Goudie,25476,"Goudie to Kruger, 1 leg bye ",2nd innings,0.5,leg bye,8,1,8/0,"Goudie to Kruger, 1 leg bye",,,0
315,6,Wesley Barresi,44407,Gordon Goudie,25476,"Goudie to Barresi, 2 runs ",2nd innings,1.0,run,10,2,10/0,"Goudie to Barresi, 2 runs",,,0
316,7,Neil Kruger,355107,Gordon Drummond,295644,"Drummond to Kruger, no run ",2nd innings,1.1,no run,10,0,10/0,"Drummond to Kruger, no run",,,0
317,8,Neil Kruger,355107,Gordon Drummond,295644,"Drummond to Kruger, 2 runs ",2nd innings,1.2,run,12,2,12/0,"Drummond to Kruger, 2 runs",,,0
318,9,Neil Kruger,355107,Gordon Drummond,295644,"Drummond to Kruger, no run ",2nd innings,1.3,no run,12,0,12/0,"Drummond to Kruger, no run",,,0
319,10,Neil Kruger,355107,Gordon Drummond,295644,"Drummond to Kruger, no run ",2nd innings,1.4,no run,12,0,12/0,"Drummond to Kruger, no run",,,0
320,11,Neil Kruger,355107,Gordon Drummond,295644,"Drummond to Kruger, no run ",2nd innings,1.5,no run,12,0,12/0,"Drummond to Kruger, no run",,,0
321,12,Neil Kruger,355107,Gordon Drummond,295644,"Drummond to Kruger, no run ",2nd innings,2.0,no run,12,0,12/0,"Drummond to Kruger, no run",,,0
322,13,Wesley Barresi,44407,Gordon Goudie,25476,"Goudie to Barresi, no run ",2nd innings,2.1,no run,12,0,12/0,"Goudie to Barresi, no run",,,0
323,13,Wesley Barresi,44407,Gordon Goudie,25476,"Goudie to Barresi, 1 no ball the bowler slips and bowls one at head height, Barresi does well to get out the way",2nd innings,2.1,no ball,13,1,13/0,"Goudie to Barresi, 1 no ball",,"the bowler slips and bowls one at head height, Barresi does well to get out the way",0
324,14,Wesley Barresi,44407,Gordon Goudie,25476,"Goudie to Barresi, no run ",2nd innings,2.2,no run,13,0,13/0,"Goudie to Barresi, no run",,,0
325,15,Wesley Barresi,44407,Gordon Goudie,25476,"Goudie to Barresi, no run ",2nd innings,2.3,no run,13,0,13/0,"Goudie to Barresi, no run",,,0
326,16,Wesley Barresi,44407,Gordon Goudie,25476,"Goudie to Barresi, no run ",2nd innings,2.4,no run,13,0,13/0,"Goudie to Barresi, no run",,,0
327,17,Wesley Barresi,44407,Gordon Goudie,25476,"Goudie to Barresi, no run ",2nd innings,2.5,no run,13,0,13/0,"Goudie to Barresi, no run",,,0
328,18,Wesley Barresi,44407,Gordon Goudie,25476,"Goudie to Barresi, 1 run flicked through square leg",2nd innings,3.0,run,14,1,14/0,"Goudie to Barresi, 1 run",,flicked through square leg,0
329,19,Wesley Barresi,44407,Gordon Drummond,295644,"Drummond to Barresi, no run blocked to cover",2nd innings,3.1,no run,14,0,14/0,"Drummond to Barresi, no run",,blocked to cover,0
330,19,Wesley Barresi,44407,Gordon Drummond,295644,"Drummond to Barresi, 1 wide down the leg-side",2nd innings,3.1,wide,15,1,15/0,"Drummond to Barresi, 1 wide",,down the leg-side,0
331,20,Wesley Barresi,44407,Gordon Drummond,295644,"Drummond to Barresi, FOUR runs inside edge runs away for four to fine leg",2nd innings,3.2,four,19,4,19/0,"Drummond to Barresi, FOUR runs",,inside edge runs away for four to fine leg,0
332,21,Wesley Barresi,44407,Gordon Drummond,295644,"Drummond to Barresi, no run blocked to cover",2nd innings,3.3,no run,19,0,19/0,"Drummond to Barresi, no run",,blocked to cover,0
333,22,Wesley Barresi,44407,Gordon Drummond,295644,"Drummond to Barresi, OUT gone this time, a thin outside edge and Maiden gathers the ball behind the stumps",2nd innings,3.4,out,19,0,19/1,"Drummond to Barresi, OUT",,"gone this time, a thin outside edge and Maiden gathers the ball behind the stumps",1
334,23,Alexei Kervezee,214695,Gordon Drummond,295644,"Drummond to Kervezee, no run defends back to the bowler",2nd innings,3.5,no run,19,0,19/1,"Drummond to Kervezee, no run",,defends back to the bowler,1
335,24,Alexei Kervezee,214695,Gordon Drummond,295644,"Drummond to Kervezee, no run blocked back to the bowler",2nd innings,4.0,no run,19,0,19/1,"Drummond to Kervezee, no run",,blocked back to the bowler,1
336,25,Neil Kruger,355107,Gordon Goudie,25476,"Goudie to Kruger, FOUR runs straight drive back past the bowler, splits the fielders for four",2nd innings,4.1,four,23,4,23/1,"Goudie to Kruger, FOUR runs",,"straight drive back past the bowler, splits the fielders for four",1
337,26,Neil Kruger,355107,Gordon Goudie,25476,"Goudie to Kruger, no run blocked to midwicket",2nd innings,4.2,no run,23,0,23/1,"Goudie to Kruger, no run",,blocked to midwicket,1
338,27,Neil Kruger,355107,Gordon Goudie,25476,"Goudie to Kruger, no run blocked to cover on the back foot",2nd innings,4.3,no run,23,0,23/1,"Goudie to Kruger, no run",,blocked to cover on the back foot,1
339,28,Neil Kruger,355107,Gordon Goudie,25476,"Goudie to Kruger, 1 run clipped through midwicket for one",2nd innings,4.4,run,24,1,24/1,"Goudie to Kruger, 1 run",,clipped through midwicket for one,1
340,29,Alexei Kervezee,214695,Gordon Goudie,25476,"Goudie to Kervezee, no run left alone outside off",2nd innings,4.5,no run,24,0,24/1,"Goudie to Kervezee, no run",,left alone outside off,1
341,30,Alexei Kervezee,214695,Gordon Goudie,25476,"Goudie to Kervezee, 2 runs flicked through midwicket for two",2nd innings,5.0,run,26,2,26/1,"Goudie to Kervezee, 2 runs",,flicked through midwicket for two,1
342,31,Neil Kruger,355107,Gordon Drummond,295644,"Drummond to Kruger, no run blocked to point",2nd innings,5.1,no run,26,0,26/1,"Drummond to Kruger, no run",,blocked to point,1
343,32,Neil Kruger,355107,Gordon Drummond,295644,"Drummond to Kruger, no run defends to midwicket",2nd innings,5.2,no run,26,0,26/1,"Drummond to Kruger, no run",,defends to midwicket,1
344,33,Neil Kruger,355107,Gordon Drummond,295644,"Drummond to Kruger, 1 run late cut away to third man",2nd innings,5.3,run,27,1,27/1,"Drummond to Kruger, 1 run",,late cut away to third man,1
345,34,Alexei Kervezee,214695,Gordon Drummond,295644,"Drummond to Kervezee, no run solid defence on the front foot",2nd innings,5.4,no run,27,0,27/1,"Drummond to Kervezee, no run",,solid defence on the front foot,1
346,35,Alexei Kervezee,214695,Gordon Drummond,295644,"Drummond to Kervezee, no run defends back to the bowler",2nd innings,5.5,no run,27,0,27/1,"Drummond to Kervezee, no run",,defends back to the bowler,1
347,36,Alexei Kervezee,214695,Gordon Drummond,295644,"Drummond to Kervezee, no run big swing and a miss, the ball dribbles to midwicket",2nd innings,6.0,no run,27,0,27/1,"Drummond to Kervezee, no run",,"big swing and a miss, the ball dribbles to midwicket",1
348,37,Neil Kruger,355107,Gordon Goudie,25476,"Goudie to Kruger, no run straight drive, smacked hard back at Goudie who does well to get a hand down to the ball",2nd innings,6.1,no run,27,0,27/1,"Goudie to Kruger, no run",,"straight drive, smacked hard back at Goudie who does well to get a hand down to the ball",1
349,38,Neil Kruger,355107,Gordon Goudie,25476,"Goudie to Kruger, no run presses forward on the defence to mid-off",2nd innings,6.2,no run,27,0,27/1,"Goudie to Kruger, no run",,presses forward on the defence to mid-off,1
350,39,Neil Kruger,355107,Gordon Goudie,25476,"Goudie to Kruger, no run solid blocking out again",2nd innings,6.3,no run,27,0,27/1,"Goudie to Kruger, no run",,solid blocking out again,1
351,40,Neil Kruger,355107,Gordon Goudie,25476,"Goudie to Kruger, no run back foot drive to the covers, he sets off for a quick single but the fielders are on the ball in a flash",2nd innings,6.4,no run,27,0,27/1,"Goudie to Kruger, no run",,"back foot drive to the covers, he sets off for a quick single but the fielders are on the ball in a flash",1
352,41,Neil Kruger,355107,Gordon Goudie,25476,"Goudie to Kruger, no run shorter ball, can't drive it off the square",2nd innings,6.5,no run,27,0,27/1,"Goudie to Kruger, no run",,"shorter ball, can't drive it off the square",1
353,42,Neil Kruger,355107,Gordon Goudie,25476,"Goudie to Kruger, 1 run drives wide of mid-off for a single",2nd innings,7.0,run,28,1,28/1,"Goudie to Kruger, 1 run",,drives wide of mid-off for a single,1
354,43,Neil Kruger,355107,Gordon Drummond,295644,"Drummond to Kruger, no run defended back to the bowler",2nd innings,7.1,no run,28,0,28/1,"Drummond to Kruger, no run",,defended back to the bowler,1
355,44,Neil Kruger,355107,Gordon Drummond,295644,"Drummond to Kruger, no run swing and a miss trying to play the cut outside off-stump",2nd innings,7.2,no run,28,0,28/1,"Drummond to Kruger, no run",,swing and a miss trying to play the cut outside off-stump,1
356,45,Neil Kruger,355107,Gordon Drummond,295644,"Drummond to Kruger, no run defends to midwicket",2nd innings,7.3,no run,28,0,28/1,"Drummond to Kruger, no run",,defends to midwicket,1
357,46,Neil Kruger,355107,Gordon Drummond,295644,"Drummond to Kruger, no run blocking out, back to the bowler versus a good line and length",2nd innings,7.4,no run,28,0,28/1,"Drummond to Kruger, no run",,"blocking out, back to the bowler versus a good line and length",1
358,47,Neil Kruger,355107,Gordon Drummond,295644,"Drummond to Kruger, 1 run chip and run in to the leg-side. Goudie hits the stumps but he was safely home",2nd innings,7.5,run,29,1,29/1,"Drummond to Kruger, 1 run",,chip and run in to the leg-side. Goudie hits the stumps but he was safely home,1
359,48,Alexei Kervezee,214695,Gordon Drummond,295644,"Drummond to Kervezee, 2 runs pulled behind square leg, fielder gives chase to the long boundary",2nd innings,8.0,run,31,2,31/1,"Drummond to Kervezee, 2 runs",,"pulled behind square leg, fielder gives chase to the long boundary",1
360,49,Neil Kruger,355107,Richie Berrington,25490,"Berrington to Kruger, no run cut away to point",2nd innings,8.1,no run,31,0,31/1,"Berrington to Kruger, no run",,cut away to point,1
361,50,Neil Kruger,355107,Richie Berrington,25490,"Berrington to Kruger, FOUR runs finds the gap between cover and point with the drive, top shot for four",2nd innings,8.2,four,35,4,35/1,"Berrington to Kruger, FOUR runs",,"finds the gap between cover and point with the drive, top shot for four",1
362,51,Neil Kruger,355107,Richie Berrington,25490,"Berrington to Kruger, no run fuller ball dug away to cover",2nd innings,8.3,no run,35,0,35/1,"Berrington to Kruger, no run",,fuller ball dug away to cover,1
363,52,Neil Kruger,355107,Richie Berrington,25490,"Berrington to Kruger, no run solid defence on the front foot",2nd innings,8.4,no run,35,0,35/1,"Berrington to Kruger, no run",,solid defence on the front foot,1
364,53,Neil Kruger,355107,Richie Berrington,25490,"Berrington to Kruger, no run defends back to the bowler",2nd innings,8.5,no run,35,0,35/1,"Berrington to Kruger, no run",,defends back to the bowler,1
