,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
313,9,James Taylor,297635,Pat Cummins,489889,"Cummins to Taylor, no run full and straight again. Cummins is majoring on speed x accuracy",2nd innings,Jason Roy,298438,James Pattinson,272465,1.3,no run,1,0,1/1,"Cummins to Taylor, no run",,full and straight again. Cummins is majoring on speed x accuracy,1
314,10,James Taylor,297635,Pat Cummins,489889,"Cummins to Taylor, no run slightly shorter and spliced into the covers",2nd innings,Jason Roy,298438,James Pattinson,272465,1.4,no run,1,0,1/1,"Cummins to Taylor, no run",,slightly shorter and spliced into the covers,1
315,11,James Taylor,297635,Pat Cummins,489889,"Cummins to Taylor, no run another massive appeal! Dharmasena says this one is sliding down, and Australia reluctantly agree. Sheer pace from Cummins and England at the moment have no answers",2nd innings,Jason Roy,298438,James Pattinson,272465,1.5,no run,1,0,1/1,"Cummins to Taylor, no run",,"another massive appeal! Dharmasena says this one is sliding down, and Australia reluctantly agree. Sheer pace from Cummins and England at the moment have no answers",1
316,12,James Taylor,297635,Pat Cummins,489889,"Cummins to Taylor, FOUR runs now that's an answer! On the pads and sweetly timed, a clipped drive from Taylor whistles to the rope. Shot",2nd innings,Jason Roy,298438,James Pattinson,272465,1.6,four,5,4,5/1,"Cummins to Taylor, FOUR runs",,"now that's an answer! On the pads and sweetly timed, a clipped drive from Taylor whistles to the rope. Shot",1
317,13,Jason Roy,298438,James Pattinson,272465,"Pattinson to Roy, 1 run flicked away fine, slight misdirection from Pattinson",2nd innings,James Taylor,297635,Pat Cummins,489889,2.1,run,6,1,6/1,"Pattinson to Roy, 1 run",,"flicked away fine, slight misdirection from Pattinson",1
318,14,James Taylor,297635,James Pattinson,272465,"Pattinson to Taylor, no run swift from both ends as Taylor defends",2nd innings,Jason Roy,298438,Pat Cummins,489889,2.2,no run,6,0,6/1,"Pattinson to Taylor, no run",,swift from both ends as Taylor defends,1
319,15,James Taylor,297635,James Pattinson,272465,"Pattinson to Taylor, no run whistles past the edge into the keeper's gloves. Sharp",2nd innings,Jason Roy,298438,Pat Cummins,489889,2.3,no run,6,0,6/1,"Pattinson to Taylor, no run",,whistles past the edge into the keeper's gloves. Sharp,1
320,16,James Taylor,297635,James Pattinson,272465,"Pattinson to Taylor, 1 leg bye on the pads, very full, and England accept the extra as square leg tidies up",2nd innings,Jason Roy,298438,Pat Cummins,489889,2.4,leg bye,7,1,7/1,"Pattinson to Taylor, 1 leg bye",,"on the pads, very full, and England accept the extra as square leg tidies up",1
321,17,Jason Roy,298438,James Pattinson,272465,"Pattinson to Roy, no run tighter line, no way through as Roy beds in",2nd innings,James Taylor,297635,Pat Cummins,489889,2.5,no run,7,0,7/1,"Pattinson to Roy, no run",,"tighter line, no way through as Roy beds in",1
322,18,Jason Roy,298438,James Pattinson,272465,"Pattinson to Roy, no run a swish outside off, the ball dies a touch through to the keeper. Slim pickings for England so far",2nd innings,James Taylor,297635,Pat Cummins,489889,2.6,no run,7,0,7/1,"Pattinson to Roy, no run",,"a swish outside off, the ball dies a touch through to the keeper. Slim pickings for England so far",1
323,19,James Taylor,297635,Pat Cummins,489889,"Cummins to Taylor, FOUR runs compact and superb. Taylor's second four and both have been immaculate. Driven hard and flat through the gap in the covers",2nd innings,Jason Roy,298438,James Pattinson,272465,3.1,four,11,4,11/1,"Cummins to Taylor, FOUR runs",,compact and superb. Taylor's second four and both have been immaculate. Driven hard and flat through the gap in the covers,1
324,20,James Taylor,297635,Pat Cummins,489889,"Cummins to Taylor, FOUR runs width, and Taylor chases it hard, a flash outside off but his timing is impeccable as he meets it on the top of the bounce and crunches it past point",2nd innings,Jason Roy,298438,James Pattinson,272465,3.2,four,15,4,15/1,"Cummins to Taylor, FOUR runs",,"width, and Taylor chases it hard, a flash outside off but his timing is impeccable as he meets it on the top of the bounce and crunches it past point",1
325,20,James Taylor,297635,Pat Cummins,489889,"Cummins to Taylor, 1 wide over-compensation as Cummins spears this down the leg side",2nd innings,Jason Roy,298438,James Pattinson,272465,3.2,wide,16,1,16/1,"Cummins to Taylor, 1 wide",,over-compensation as Cummins spears this down the leg side,1
326,21,James Taylor,297635,Pat Cummins,489889,"Cummins to Taylor, 1 run full length, driven on the up to midwicket. Taylor keen to put bat on ball and doing it effectively so far",2nd innings,Jason Roy,298438,James Pattinson,272465,3.3,run,17,1,17/1,"Cummins to Taylor, 1 run",,"full length, driven on the up to midwicket. Taylor keen to put bat on ball and doing it effectively so far",1
327,22,Jason Roy,298438,Pat Cummins,489889,"Cummins to Roy, FOUR runs fantastic strike as Roy joins the counterattack. A hint of width and walloped through the covers",2nd innings,James Taylor,297635,James Pattinson,272465,3.4,four,21,4,21/1,"Cummins to Roy, FOUR runs",,fantastic strike as Roy joins the counterattack. A hint of width and walloped through the covers,1
328,23,Jason Roy,298438,Pat Cummins,489889,"Cummins to Roy, no run times the pants off a flick through midwicket, but unluckily picks out the man at short midwicket. Never mind, next time ...",2nd innings,James Taylor,297635,James Pattinson,272465,3.5,no run,21,0,21/1,"Cummins to Roy, no run",,"times the pants off a flick through midwicket, but unluckily picks out the man at short midwicket. Never mind, next time ...",1
329,24,Jason Roy,298438,Pat Cummins,489889,"Cummins to Roy, no run full and hinting to swing back in. Driven calmly to mid-off. An eventful over",2nd innings,James Taylor,297635,James Pattinson,272465,3.6,no run,21,0,21/1,"Cummins to Roy, no run",,full and hinting to swing back in. Driven calmly to mid-off. An eventful over,1
330,25,James Taylor,297635,James Pattinson,272465,"Pattinson to Taylor, FOUR runs a leg-stump half-volley and Taylor isn't going to squander those. For all the speed (and no, afraid I can't see the speedgun on this telly, sorry) there have been some loose deliveries at both ends",2nd innings,Jason Roy,298438,Pat Cummins,489889,4.1,four,25,4,25/1,"Pattinson to Taylor, FOUR runs",,"a leg-stump half-volley and Taylor isn't going to squander those. For all the speed (and no, afraid I can't see the speedgun on this telly, sorry) there have been some loose deliveries at both ends",1
331,25,James Taylor,297635,James Pattinson,272465,"Pattinson to Taylor, 1 no ball oversteps now. Free hit coming up",2nd innings,Jason Roy,298438,Pat Cummins,489889,4.1,no ball,26,1,26/1,"Pattinson to Taylor, 1 no ball",,oversteps now. Free hit coming up,1
332,26,James Taylor,297635,James Pattinson,272465,"Pattinson to Taylor, no run good riposte, right in the blockhole. Toe-ended down the track. Well bowled in the circumstances",2nd innings,Jason Roy,298438,Pat Cummins,489889,4.2,no run,26,0,26/1,"Pattinson to Taylor, no run",,"good riposte, right in the blockhole. Toe-ended down the track. Well bowled in the circumstances",1
333,27,James Taylor,297635,James Pattinson,272465,"Pattinson to Taylor, no run Alan, whose telly has better settings, says that was 88mph",2nd innings,Jason Roy,298438,Pat Cummins,489889,4.3,no run,26,0,26/1,"Pattinson to Taylor, no run",,"Alan, whose telly has better settings, says that was 88mph",1
334,28,James Taylor,297635,James Pattinson,272465,"Pattinson to Taylor, no run outside off, at 89mph, through to the keeper",2nd innings,Jason Roy,298438,Pat Cummins,489889,4.4,no run,26,0,26/1,"Pattinson to Taylor, no run",,"outside off, at 89mph, through to the keeper",1
335,29,James Taylor,297635,James Pattinson,272465,"Pattinson to Taylor, FOUR runs crunched! Short and wide, a rank delivery at any pace, and Taylor uses every inch of his height to climb into the shot and punch a hole in the covers",2nd innings,Jason Roy,298438,Pat Cummins,489889,4.5,four,30,4,30/1,"Pattinson to Taylor, FOUR runs",,"crunched! Short and wide, a rank delivery at any pace, and Taylor uses every inch of his height to climb into the shot and punch a hole in the covers",1
336,30,James Taylor,297635,James Pattinson,272465,"Pattinson to Taylor, FOUR runs same ball, same shot, same result, with the added crowd bonus of a misfield at point. A pretty grim over, but England capitalised well on the offerings",2nd innings,Jason Roy,298438,Pat Cummins,489889,4.6,four,34,4,34/1,"Pattinson to Taylor, FOUR runs",,"same ball, same shot, same result, with the added crowd bonus of a misfield at point. A pretty grim over, but England capitalised well on the offerings",1
337,31,Jason Roy,298438,John Hastings,228622,"Hastings to Roy, no run down to 81mph, a veritable sighter",2nd innings,James Taylor,297635,James Pattinson,272465,5.1,no run,34,0,34/1,"Hastings to Roy, no run",,"down to 81mph, a veritable sighter",1
338,32,Jason Roy,298438,John Hastings,228622,"Hastings to Roy, 1 run slashed down to third man as Roy climbs into the width on offer",2nd innings,James Taylor,297635,James Pattinson,272465,5.2,run,35,1,35/1,"Hastings to Roy, 1 run",,slashed down to third man as Roy climbs into the width on offer,1
339,33,James Taylor,297635,John Hastings,228622,"Hastings to Taylor, 1 run fuller and straighter",2nd innings,Jason Roy,298438,James Pattinson,272465,5.3,run,36,1,36/1,"Hastings to Taylor, 1 run",,fuller and straighter,1
340,34,Jason Roy,298438,John Hastings,228622,"Hastings to Roy, no run tighter line and length",2nd innings,James Taylor,297635,James Pattinson,272465,5.4,no run,36,0,36/1,"Hastings to Roy, no run",,tighter line and length,1
341,35,Jason Roy,298438,John Hastings,228622,"Hastings to Roy, FOUR runs utterly belted through the covers - full length but too much width and Roy was all over that like the proverbial",2nd innings,James Taylor,297635,James Pattinson,272465,5.5,four,40,4,40/1,"Hastings to Roy, FOUR runs",,utterly belted through the covers - full length but too much width and Roy was all over that like the proverbial,1
342,36,Jason Roy,298438,John Hastings,228622,"Hastings to Roy, FOUR runs spawny, but effective! Full again, a loose drive, a thick inside-edge, and leg stump is jolly lucky to still be standing ...",2nd innings,James Taylor,297635,James Pattinson,272465,5.6,four,44,4,44/1,"Hastings to Roy, FOUR runs",,"spawny, but effective! Full again, a loose drive, a thick inside-edge, and leg stump is jolly lucky to still be standing ...",1
343,37,James Taylor,297635,James Pattinson,272465,"Pattinson to Taylor, 1 run slightly early on the drive as this one bobbles off the splice into the leg side, but there's no-one on hand to catch it. Taylor's eagerness to attack nearly his undoing",2nd innings,Jason Roy,298438,John Hastings,228622,6.1,run,45,1,45/1,"Pattinson to Taylor, 1 run",,"slightly early on the drive as this one bobbles off the splice into the leg side, but there's no-one on hand to catch it. Taylor's eagerness to attack nearly his undoing",1
344,38,Jason Roy,298438,James Pattinson,272465,"Pattinson to Roy, 1 run width, and fenced down to third man",2nd innings,James Taylor,297635,John Hastings,228622,6.2,run,46,1,46/1,"Pattinson to Roy, 1 run",,"width, and fenced down to third man",1
345,39,James Taylor,297635,James Pattinson,272465,"Pattinson to Taylor, 1 run flicked down to fine leg",2nd innings,Jason Roy,298438,John Hastings,228622,6.3,run,47,1,47/1,"Pattinson to Taylor, 1 run",,flicked down to fine leg,1
346,40,Jason Roy,298438,James Pattinson,272465,"Pattinson to Roy, no run driven on the up",2nd innings,James Taylor,297635,John Hastings,228622,6.4,no run,47,0,47/1,"Pattinson to Roy, no run",,driven on the up,1
347,41,Jason Roy,298438,James Pattinson,272465,"Pattinson to Roy, 1 run outside off, a drop of the wrists and a steer down to third man for the single",2nd innings,James Taylor,297635,John Hastings,228622,6.5,run,48,1,48/1,"Pattinson to Roy, 1 run",,"outside off, a drop of the wrists and a steer down to third man for the single",1
348,42,James Taylor,297635,James Pattinson,272465,"Pattinson to Taylor, no run outside off, and pushed out to point.",2nd innings,Jason Roy,298438,John Hastings,228622,6.6,no run,48,0,48/1,"Pattinson to Taylor, no run",,"outside off, and pushed out to point.",1
349,43,Jason Roy,298438,John Hastings,228622,"Hastings to Roy, FOUR runs sumptuous straight drive as Hastings over-pitches. The fifty is up and England are motoring",2nd innings,James Taylor,297635,James Pattinson,272465,7.1,four,52,4,52/1,"Hastings to Roy, FOUR runs",,sumptuous straight drive as Hastings over-pitches. The fifty is up and England are motoring,1
350,44,Jason Roy,298438,John Hastings,228622,"Hastings to Roy, no run squared up by a fuller length, but no great alarm",2nd innings,James Taylor,297635,James Pattinson,272465,7.2,no run,52,0,52/1,"Hastings to Roy, no run",,"squared up by a fuller length, but no great alarm",1
351,45,Jason Roy,298438,John Hastings,228622,"Hastings to Roy, no run outside off, driven into the covers but can't pierce the field this time",2nd innings,James Taylor,297635,James Pattinson,272465,7.3,no run,52,0,52/1,"Hastings to Roy, no run",,"outside off, driven into the covers but can't pierce the field this time",1
352,46,Jason Roy,298438,John Hastings,228622,"Hastings to Roy, 1 run another single to the total",2nd innings,James Taylor,297635,James Pattinson,272465,7.4,run,53,1,53/1,"Hastings to Roy, 1 run",,another single to the total,1
353,47,James Taylor,297635,John Hastings,228622,"Hastings to Taylor, no run an ambitious slash but can't beat point",2nd innings,Jason Roy,298438,James Pattinson,272465,7.5,no run,53,0,53/1,"Hastings to Taylor, no run",,an ambitious slash but can't beat point,1
354,48,James Taylor,297635,John Hastings,228622,"Hastings to Taylor, no run driven to mid-off with one hand leaving the bat for good effect",2nd innings,Jason Roy,298438,James Pattinson,272465,7.6,no run,53,0,53/1,"Hastings to Taylor, no run",,driven to mid-off with one hand leaving the bat for good effect,1
355,49,Jason Roy,298438,James Pattinson,272465,"Pattinson to Roy, no run outside off and nearly a chop-on as Roy fences with feet stuck in concrete. But he survives",2nd innings,James Taylor,297635,John Hastings,228622,8.1,no run,53,0,53/1,"Pattinson to Roy, no run",,outside off and nearly a chop-on as Roy fences with feet stuck in concrete. But he survives,1
356,50,Jason Roy,298438,James Pattinson,272465,"Pattinson to Roy, FOUR runs get some of that! The latter-day flamingo shot from one of KP's Surrey acolytes. And it's a one-bounce four over long-on. Bosh",2nd innings,James Taylor,297635,John Hastings,228622,8.2,four,57,4,57/1,"Pattinson to Roy, FOUR runs",,get some of that! The latter-day flamingo shot from one of KP's Surrey acolytes. And it's a one-bounce four over long-on. Bosh,1
357,51,Jason Roy,298438,James Pattinson,272465,"Pattinson to Roy, 1 run steered down to third man",2nd innings,James Taylor,297635,John Hastings,228622,8.3,run,58,1,58/1,"Pattinson to Roy, 1 run",,steered down to third man,1
358,52,James Taylor,297635,James Pattinson,272465,"Pattinson to Taylor, 1 run flicked through the gap at midwicket",2nd innings,Jason Roy,298438,John Hastings,228622,8.4,run,59,1,59/1,"Pattinson to Taylor, 1 run",,flicked through the gap at midwicket,1
359,53,Jason Roy,298438,James Pattinson,272465,"Pattinson to Roy, FOUR runs smashing strokeplay! A big stride, a powerful drive, an unstoppable four through the covers. He is seeing it like ... <del>the proverbial</del> a planet",2nd innings,James Taylor,297635,John Hastings,228622,8.5,four,63,4,63/1,"Pattinson to Roy, FOUR runs",,"smashing strokeplay! A big stride, a powerful drive, an unstoppable four through the covers. He is seeing it like ... <del>the proverbial</del> a planet",1
360,54,Jason Roy,298438,James Pattinson,272465,"Pattinson to Roy, 1 run one more to the total as England continue to bite chunks out of their requirement. It's an easy game when you're on top",2nd innings,James Taylor,297635,John Hastings,228622,8.6,run,64,1,64/1,"Pattinson to Roy, 1 run",,one more to the total as England continue to bite chunks out of their requirement. It's an easy game when you're on top,1
361,55,Jason Roy,298438,John Hastings,228622,"Hastings to Roy, FOUR runs up and over! Roy meets a full length with a full face, straight back over the bowler's head. Top tonking",2nd innings,James Taylor,297635,James Pattinson,272465,9.1,four,68,4,68/1,"Hastings to Roy, FOUR runs",,"up and over! Roy meets a full length with a full face, straight back over the bowler's head. Top tonking",1
362,56,Jason Roy,298438,John Hastings,228622,"Hastings to Roy, no run wider on the crease, attacking the stumps, defended. Respect",2nd innings,James Taylor,297635,James Pattinson,272465,9.2,no run,68,0,68/1,"Hastings to Roy, no run",,"wider on the crease, attacking the stumps, defended. Respect",1
363,57,Jason Roy,298438,John Hastings,228622,"Hastings to Roy, 1 run slower and wider, swished down to third man like a fly-fisherman on the Trent",2nd innings,James Taylor,297635,James Pattinson,272465,9.3,run,69,1,69/1,"Hastings to Roy, 1 run",,"slower and wider, swished down to third man like a fly-fisherman on the Trent",1
364,58,James Taylor,297635,John Hastings,228622,"Hastings to Taylor, no run fuller and straighter. Defended",2nd innings,Jason Roy,298438,James Pattinson,272465,9.4,no run,69,0,69/1,"Hastings to Taylor, no run",,fuller and straighter. Defended,1
365,59,James Taylor,297635,John Hastings,228622,"Hastings to Taylor, no run a massive appeal for caught behind but the umpire is unmoved. And so too, after a long consultation, are the Aussies. Might have been thigh pad. Indeed it was",2nd innings,Jason Roy,298438,James Pattinson,272465,9.5,no run,69,0,69/1,"Hastings to Taylor, no run",,"a massive appeal for caught behind but the umpire is unmoved. And so too, after a long consultation, are the Aussies. Might have been thigh pad. Indeed it was",1
366,60,James Taylor,297635,John Hastings,228622,"Hastings to Taylor, FOUR runs like Asterix on his magic potion, the little man packs a punch! This one nearly chins Hastings in his followthrough like an uppercut, not dissimilar to the one administered to Gluteus Maximus in <I>Olympic Games</I>",2nd innings,Jason Roy,298438,James Pattinson,272465,9.6,four,73,4,73/1,"Hastings to Taylor, FOUR runs",,"like Asterix on his magic potion, the little man packs a punch! This one nearly chins Hastings in his followthrough like an uppercut, not dissimilar to the one administered to Gluteus Maximus in <I>Olympic Games</I>",1
367,61,Jason Roy,298438,Pat Cummins,489889,"Cummins to Roy, OUT a change of ends, a change of luck! Cummins lures Roy into a loose poke into the covers. A tame end to a cracking innings. Scrambled seam and Roy was through the stroke too soon.",2nd innings,James Taylor,297635,John Hastings,228622,10.1,out,73,0,73/2,"Cummins to Roy, OUT",,"a change of ends, a change of luck! Cummins lures Roy into a loose poke into the covers. A tame end to a cracking innings. Scrambled seam and Roy was through the stroke too soon.",2
368,62,Eoin Morgan,24598,Pat Cummins,489889,"Cummins to Morgan, no run banged in short, and called as one for the over, but not an outright wide",2nd innings,James Taylor,297635,John Hastings,228622,10.2,no run,73,0,73/2,"Cummins to Morgan, no run",,"banged in short, and called as one for the over, but not an outright wide",2
369,63,Eoin Morgan,24598,Pat Cummins,489889,"Cummins to Morgan, 1 run on the hip, fenced past short leg, Morgan is off the mark",2nd innings,James Taylor,297635,John Hastings,228622,10.3,run,74,1,74/2,"Cummins to Morgan, 1 run",,"on the hip, fenced past short leg, Morgan is off the mark",2
370,64,James Taylor,297635,Pat Cummins,489889,"Cummins to Taylor, no run outside off and fenced out to point",2nd innings,Eoin Morgan,24598,John Hastings,228622,10.4,no run,74,0,74/2,"Cummins to Taylor, no run",,outside off and fenced out to point,2
371,65,James Taylor,297635,Pat Cummins,489889,"Cummins to Taylor, no run fully into line and defended back down the track",2nd innings,Eoin Morgan,24598,John Hastings,228622,10.5,no run,74,0,74/2,"Cummins to Taylor, no run",,fully into line and defended back down the track,2
372,66,James Taylor,297635,Pat Cummins,489889,"Cummins to Taylor, 1 run tucked off the toes, and another one to the total",2nd innings,Eoin Morgan,24598,John Hastings,228622,10.6,run,75,1,75/2,"Cummins to Taylor, 1 run",,"tucked off the toes, and another one to the total",2
373,67,James Taylor,297635,John Hastings,228622,"Hastings to Taylor, no run ",2nd innings,Eoin Morgan,24598,Pat Cummins,489889,11.1,no run,75,0,75/2,"Hastings to Taylor, no run",,,2
374,68,James Taylor,297635,John Hastings,228622,"Hastings to Taylor, 1 run slapped hard into the covers, and a fumble gifts England another single",2nd innings,Eoin Morgan,24598,Pat Cummins,489889,11.2,run,76,1,76/2,"Hastings to Taylor, 1 run",,"slapped hard into the covers, and a fumble gifts England another single",2
375,69,Eoin Morgan,24598,John Hastings,228622,"Hastings to Morgan, 2 runs sweetly timed, 87mph delivery, and escorted out towards the rope by a convoy of Australian fielders. A presidential stroke.",2nd innings,James Taylor,297635,Pat Cummins,489889,11.3,run,78,2,78/2,"Hastings to Morgan, 2 runs",,"sweetly timed, 87mph delivery, and escorted out towards the rope by a convoy of Australian fielders. A presidential stroke.",2
376,70,Eoin Morgan,24598,John Hastings,228622,"Hastings to Morgan, no run full and straight, compact defence",2nd innings,James Taylor,297635,Pat Cummins,489889,11.4,no run,78,0,78/2,"Hastings to Morgan, no run",,"full and straight, compact defence",2
377,71,Eoin Morgan,24598,John Hastings,228622,"Hastings to Morgan, 1 run chopped through backward point, Australia's line and length hasn't been all that. Except when it has, obviously, as Hales can attest",2nd innings,James Taylor,297635,Pat Cummins,489889,11.5,run,79,1,79/2,"Hastings to Morgan, 1 run",,"chopped through backward point, Australia's line and length hasn't been all that. Except when it has, obviously, as Hales can attest",2
378,72,James Taylor,297635,John Hastings,228622,"Hastings to Taylor, no run outside off, Taylors angles for the call of wide, but he is denied",2nd innings,Eoin Morgan,24598,Pat Cummins,489889,11.6,no run,79,0,79/2,"Hastings to Taylor, no run",,"outside off, Taylors angles for the call of wide, but he is denied",2
379,73,Eoin Morgan,24598,Pat Cummins,489889,"Cummins to Morgan, no run short of a length, Morgan hops into line",2nd innings,James Taylor,297635,John Hastings,228622,12.1,no run,79,0,79/2,"Cummins to Morgan, no run",,"short of a length, Morgan hops into line",2
380,74,Eoin Morgan,24598,Pat Cummins,489889,"Cummins to Morgan, no run cautiously watching ball onto bat",2nd innings,James Taylor,297635,John Hastings,228622,12.2,no run,79,0,79/2,"Cummins to Morgan, no run",,cautiously watching ball onto bat,2
381,75,Eoin Morgan,24598,Pat Cummins,489889,"Cummins to Morgan, no run on the pads, flicks the flap and tidied up at point",2nd innings,James Taylor,297635,John Hastings,228622,12.3,no run,79,0,79/2,"Cummins to Morgan, no run",,"on the pads, flicks the flap and tidied up at point",2
382,76,Eoin Morgan,24598,Pat Cummins,489889,"Cummins to Morgan, no run outside off, no stroke offered",2nd innings,James Taylor,297635,John Hastings,228622,12.4,no run,79,0,79/2,"Cummins to Morgan, no run",,"outside off, no stroke offered",2
383,77,Eoin Morgan,24598,Pat Cummins,489889,"Cummins to Morgan, 1 run banged in short, whisked out to midwicket where it is tidied up on the rope",2nd innings,James Taylor,297635,John Hastings,228622,12.5,run,80,1,80/2,"Cummins to Morgan, 1 run",,"banged in short, whisked out to midwicket where it is tidied up on the rope",2
384,78,James Taylor,297635,Pat Cummins,489889,"Cummins to Taylor, no run outside off, poked out to point. Australia tighten the screw after a woolly few overs",2nd innings,Eoin Morgan,24598,John Hastings,228622,12.6,no run,80,0,80/2,"Cummins to Taylor, no run",,"outside off, poked out to point. Australia tighten the screw after a woolly few overs",2
385,79,Eoin Morgan,24598,Mitchell Marsh,272450,"Marsh to Morgan, no run tidy line and length",2nd innings,James Taylor,297635,Pat Cummins,489889,13.1,no run,80,0,80/2,"Marsh to Morgan, no run",,tidy line and length,2
386,80,Eoin Morgan,24598,Mitchell Marsh,272450,"Marsh to Morgan, no run a punched drive to short cover",2nd innings,James Taylor,297635,Pat Cummins,489889,13.2,no run,80,0,80/2,"Marsh to Morgan, no run",,a punched drive to short cover,2
387,81,Eoin Morgan,24598,Mitchell Marsh,272450,"Marsh to Morgan, 1 run flashed out to deep cover",2nd innings,James Taylor,297635,Pat Cummins,489889,13.3,run,81,1,81/2,"Marsh to Morgan, 1 run",,flashed out to deep cover,2
388,82,James Taylor,297635,Mitchell Marsh,272450,"Marsh to Taylor, no run good restrictive areas from Marsh",2nd innings,Eoin Morgan,24598,Pat Cummins,489889,13.4,no run,81,0,81/2,"Marsh to Taylor, no run",,good restrictive areas from Marsh,2
389,83,James Taylor,297635,Mitchell Marsh,272450,"Marsh to Taylor, FOUR runs ... but that's a fine response from Taylor, who latches onto a fractionally overpitched delivery and punches a drive straight past the bowler",2nd innings,Eoin Morgan,24598,Pat Cummins,489889,13.5,four,85,4,85/2,"Marsh to Taylor, FOUR runs",,"... but that's a fine response from Taylor, who latches onto a fractionally overpitched delivery and punches a drive straight past the bowler",2
390,84,James Taylor,297635,Mitchell Marsh,272450,"Marsh to Taylor, 2 runs tucked off the toes, a better end to the over from England and Taylor",2nd innings,Eoin Morgan,24598,Pat Cummins,489889,13.6,run,87,2,87/2,"Marsh to Taylor, 2 runs",,"tucked off the toes, a better end to the over from England and Taylor",2
391,85,Eoin Morgan,24598,Pat Cummins,489889,"Cummins to Morgan, no run pounded in short, one for the over. But again, not called wide",2nd innings,James Taylor,297635,Mitchell Marsh,272450,14.1,no run,87,0,87/2,"Cummins to Morgan, no run",,"pounded in short, one for the over. But again, not called wide",2
392,86,Eoin Morgan,24598,Pat Cummins,489889,"Cummins to Morgan, no run ",2nd innings,James Taylor,297635,Mitchell Marsh,272450,14.2,no run,87,0,87/2,"Cummins to Morgan, no run",,,2
393,87,Eoin Morgan,24598,Pat Cummins,489889,"Cummins to Morgan, 1 run too much width, slashed in the air through the vacant cordon down to third man. All very deliberate",2nd innings,James Taylor,297635,Mitchell Marsh,272450,14.3,run,88,1,88/2,"Cummins to Morgan, 1 run",,"too much width, slashed in the air through the vacant cordon down to third man. All very deliberate",2
394,88,James Taylor,297635,Pat Cummins,489889,"Cummins to Taylor, no run a hint of an appeal but that missed everything as it zipped through to the keeper",2nd innings,Eoin Morgan,24598,Mitchell Marsh,272450,14.4,no run,88,0,88/2,"Cummins to Taylor, no run",,a hint of an appeal but that missed everything as it zipped through to the keeper,2
395,89,James Taylor,297635,Pat Cummins,489889,"Cummins to Taylor, no run ambitious flat-footed slash, albeit it with both feet off the ground, half an enquiry for caught behind",2nd innings,Eoin Morgan,24598,Mitchell Marsh,272450,14.5,no run,88,0,88/2,"Cummins to Taylor, no run",,"ambitious flat-footed slash, albeit it with both feet off the ground, half an enquiry for caught behind",2
396,90,James Taylor,297635,Pat Cummins,489889,"Cummins to Taylor, no run hops into line outside off. Another over ticks by",2nd innings,Eoin Morgan,24598,Mitchell Marsh,272450,14.6,no run,88,0,88/2,"Cummins to Taylor, no run",,hops into line outside off. Another over ticks by,2
397,91,Eoin Morgan,24598,Mitchell Marsh,272450,"Marsh to Morgan, no run ",2nd innings,James Taylor,297635,Pat Cummins,489889,15.1,no run,88,0,88/2,"Marsh to Morgan, no run",,,2
398,92,Eoin Morgan,24598,Mitchell Marsh,272450,"Marsh to Morgan, 1 run a sweetly timed drive, only just intercepted at full stretch by a diving mid-off",2nd innings,James Taylor,297635,Pat Cummins,489889,15.2,run,89,1,89/2,"Marsh to Morgan, 1 run",,"a sweetly timed drive, only just intercepted at full stretch by a diving mid-off",2
399,93,James Taylor,297635,Mitchell Marsh,272450,"Marsh to Taylor, no run punched back down the track",2nd innings,Eoin Morgan,24598,Pat Cummins,489889,15.3,no run,89,0,89/2,"Marsh to Taylor, no run",,punched back down the track,2
400,94,James Taylor,297635,Mitchell Marsh,272450,"Marsh to Taylor, OUT wow, what a take! Massive dive to his left, down the leg-side, as Taylor flicked so fine that it was almost the perfect one-day stroke. But Wade was equal to the task, and that is a massive breakthrough",2nd innings,Eoin Morgan,24598,Pat Cummins,489889,15.4,out,89,0,89/3,"Marsh to Taylor, OUT",,"wow, what a take! Massive dive to his left, down the leg-side, as Taylor flicked so fine that it was almost the perfect one-day stroke. But Wade was equal to the task, and that is a massive breakthrough",3
401,95,Ben Stokes,311158,Mitchell Marsh,272450,"Marsh to Stokes, 2 runs off the mark straight away, with a clip through midwicket",2nd innings,Eoin Morgan,24598,Pat Cummins,489889,15.5,run,91,2,91/3,"Marsh to Stokes, 2 runs",,"off the mark straight away, with a clip through midwicket",3
402,96,Ben Stokes,311158,Mitchell Marsh,272450,"Marsh to Stokes, no run end of an eventful over. This match, indeed this series, is still utterly in the balance",2nd innings,Eoin Morgan,24598,Pat Cummins,489889,15.6,no run,91,0,91/3,"Marsh to Stokes, no run",,"end of an eventful over. This match, indeed this series, is still utterly in the balance",3
403,97,Eoin Morgan,24598,Pat Cummins,489889,"Cummins to Morgan, no run outside off, no stroke offered",2nd innings,Ben Stokes,311158,Mitchell Marsh,272450,16.1,no run,91,0,91/3,"Cummins to Morgan, no run",,"outside off, no stroke offered",3
404,98,Eoin Morgan,24598,Pat Cummins,489889,"Cummins to Morgan, no run rising on middle stump, met with a resolute straight bat",2nd innings,Ben Stokes,311158,Mitchell Marsh,272450,16.2,no run,91,0,91/3,"Cummins to Morgan, no run",,"rising on middle stump, met with a resolute straight bat",3
