,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
300,296,Dawlat Zadran,516561,Paul Stirling,303427,"Stirling to Dawlat Zadran, 1 run sharp turn again. Had the front leg out of the way and was perhaps looking for a big mow but seeing the turn he is forced to carve it through the off side",1st innings,49.2,run,330,1,330/8,"Stirling to Dawlat Zadran, 1 run",,sharp turn again. Had the front leg out of the way and was perhaps looking for a big mow but seeing the turn he is forced to carve it through the off side,8
301,297,Shafiqullah,362603,Paul Stirling,303427,"Stirling to Shafiqullah, SIX runs pitched up outside off and a little turn but it does not matter as he gets down and slog sweeps it hard. The ball sails over deep midwicket",1st innings,49.3,six,336,6,336/8,"Stirling to Shafiqullah, SIX runs",,pitched up outside off and a little turn but it does not matter as he gets down and slog sweeps it hard. The ball sails over deep midwicket,8
302,298,Shafiqullah,362603,Paul Stirling,303427,"Stirling to Shafiqullah, OUT short ball, has to fetch a pull from way outside off and he was never in control of that. Does not get it anywhere off the middle of the bat, right off the toe end and down the throat of deep midwicket. <b>Five wickets for Stirling</b>",1st innings,49.4,out,336,0,336/9,"Stirling to Shafiqullah, OUT",,"short ball, has to fetch a pull from way outside off and he was never in control of that. Does not get it anywhere off the middle of the bat, right off the toe end and down the throat of deep midwicket. <b>Five wickets for Stirling</b>",9
303,299,Dawlat Zadran,516561,Paul Stirling,303427,"Stirling to Dawlat Zadran, 2 runs <b>dropped</b> Backing away but it turns sharply. He makes an attempt at carving it through the off side but is nowhere near the ball. Ends up skewing it off the toe end of the bat to extra cover who runs back and drops it",1st innings,49.5,run,338,2,338/9,"Stirling to Dawlat Zadran, 2 runs",,<b>dropped</b> Backing away but it turns sharply. He makes an attempt at carving it through the off side but is nowhere near the ball. Ends up skewing it off the toe end of the bat to extra cover who runs back and drops it,9
304,300,Dawlat Zadran,516561,Paul Stirling,303427,"Stirling to Dawlat Zadran, OUT full toss, tries to launch it over long-on but does not time it too well. Probably came at a not too comfortable height. Sends it down the throat of long-on and <b>six wickets for Stirling. Three of them in the final over</b>",1st innings,50.0,out,338,0,338/10,"Stirling to Dawlat Zadran, OUT",,"full toss, tries to launch it over long-on but does not time it too well. Probably came at a not too comfortable height. Sends it down the throat of long-on and <b>six wickets for Stirling. Three of them in the final over</b>",10
305,1,Ed Joyce,24249,Amir Hamza,402245,"Amir Hamza to Joyce, no run good length, angled across off stump, thick outside edge to short third man as he pushes forward",2nd innings,0.1,no run,0,0,0/0,"Amir Hamza to Joyce, no run",,"good length, angled across off stump, thick outside edge to short third man as he pushes forward",0
306,2,Ed Joyce,24249,Amir Hamza,402245,"Amir Hamza to Joyce, 1 run tossed up at middle stump, driven to long-on",2nd innings,0.2,run,1,1,1/0,"Amir Hamza to Joyce, 1 run",,"tossed up at middle stump, driven to long-on",0
307,3,Paul Stirling,303427,Amir Hamza,402245,"Amir Hamza to Stirling, no run good length outside off, left alone",2nd innings,0.3,no run,1,0,1/0,"Amir Hamza to Stirling, no run",,"good length outside off, left alone",0
308,4,Paul Stirling,303427,Amir Hamza,402245,"Amir Hamza to Stirling, FOUR runs short and wide outside off, hardly any turn on this one, sits back and cuts it past point",2nd innings,0.4,four,5,4,5/0,"Amir Hamza to Stirling, FOUR runs",,"short and wide outside off, hardly any turn on this one, sits back and cuts it past point",0
309,5,Paul Stirling,303427,Amir Hamza,402245,"Amir Hamza to Stirling, no run good length at middle stump, tucks it with the angle to short fine",2nd innings,0.5,no run,5,0,5/0,"Amir Hamza to Stirling, no run",,"good length at middle stump, tucks it with the angle to short fine",0
310,6,Paul Stirling,303427,Amir Hamza,402245,"Amir Hamza to Stirling, no run good length at leg stump, defended back to the bowler",2nd innings,1.0,no run,5,0,5/0,"Amir Hamza to Stirling, no run",,"good length at leg stump, defended back to the bowler",0
311,7,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, 1 run full outside off, bat turns in his hands as he tries to drive this, turns it through square leg",2nd innings,1.1,run,6,1,6/0,"Dawlat Zadran to Joyce, 1 run",,"full outside off, bat turns in his hands as he tries to drive this, turns it through square leg",0
312,8,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, 2 runs full at leg stump, leans in and pushes it past midwicket",2nd innings,1.2,run,8,2,8/0,"Dawlat Zadran to Stirling, 2 runs",,"full at leg stump, leans in and pushes it past midwicket",0
313,8,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, 1 no ball Short and wide ball, he slashes hard at it, it skids through and tickles the under edge through to the keeper...<b>oh but this will be not out even though it carried. He's overstepped by a huge way</b>",2nd innings,1.2,no ball,9,1,9/0,"Dawlat Zadran to Stirling, 1 no ball",,"Short and wide ball, he slashes hard at it, it skids through and tickles the under edge through to the keeper...<b>oh but this will be not out even though it carried. He's overstepped by a huge way</b>",0
314,9,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, FOUR runs short at middle stump, waits for it and swivels as he pulls this off the middle to the square leg boundary",2nd innings,1.3,four,13,4,13/0,"Dawlat Zadran to Stirling, FOUR runs",,"short at middle stump, waits for it and swivels as he pulls this off the middle to the square leg boundary",0
315,10,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, no run full at leg stump, offers the full face and drives straight to mid-on",2nd innings,1.4,no run,13,0,13/0,"Dawlat Zadran to Stirling, no run",,"full at leg stump, offers the full face and drives straight to mid-on",0
316,11,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, no run good length at off stump, defended back to the bowler",2nd innings,1.5,no run,13,0,13/0,"Dawlat Zadran to Stirling, no run",,"good length at off stump, defended back to the bowler",0
317,12,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, FOUR runs good length, angled into the pads, holds his shape and flicks this fine",2nd innings,2.0,four,17,4,17/0,"Dawlat Zadran to Stirling, FOUR runs",,"good length, angled into the pads, holds his shape and flicks this fine",0
318,13,Ed Joyce,24249,Amir Hamza,402245,"Amir Hamza to Joyce, 1 run good length at leg stump, flicked to deep square leg",2nd innings,2.1,run,18,1,18/0,"Amir Hamza to Joyce, 1 run",,"good length at leg stump, flicked to deep square leg",0
319,14,Paul Stirling,303427,Amir Hamza,402245,"Amir Hamza to Stirling, no run good length outside off, pushed to cover on the up",2nd innings,2.2,no run,18,0,18/0,"Amir Hamza to Stirling, no run",,"good length outside off, pushed to cover on the up",0
320,15,Paul Stirling,303427,Amir Hamza,402245,"Amir Hamza to Stirling, no run good length at off stump, pushed to cover off the back foot",2nd innings,2.3,no run,18,0,18/0,"Amir Hamza to Stirling, no run",,"good length at off stump, pushed to cover off the back foot",0
321,16,Paul Stirling,303427,Amir Hamza,402245,"Amir Hamza to Stirling, 1 run full and angled onto the leg stump, flicked to short fine's left",2nd innings,2.4,run,19,1,19/0,"Amir Hamza to Stirling, 1 run",,"full and angled onto the leg stump, flicked to short fine's left",0
322,17,Ed Joyce,24249,Amir Hamza,402245,"Amir Hamza to Joyce, no run good length, angled across off stump, he steps out and gets struck on the pad but there was an inside edge and the appeal is turned down",2nd innings,2.5,no run,19,0,19/0,"Amir Hamza to Joyce, no run",,"good length, angled across off stump, he steps out and gets struck on the pad but there was an inside edge and the appeal is turned down",0
323,18,Ed Joyce,24249,Amir Hamza,402245,"Amir Hamza to Joyce, no run back of a length at off stump, punched straight to cover off the back foot",2nd innings,3.0,no run,19,0,19/0,"Amir Hamza to Joyce, no run",,"back of a length at off stump, punched straight to cover off the back foot",0
324,19,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, no run back of a length at off stump, back foot defence off the inside half",2nd innings,3.1,no run,19,0,19/0,"Dawlat Zadran to Stirling, no run",,"back of a length at off stump, back foot defence off the inside half",0
325,20,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, 2 runs good length outside off, driven on the up and past short extra cover",2nd innings,3.2,run,21,2,21/0,"Dawlat Zadran to Stirling, 2 runs",,"good length outside off, driven on the up and past short extra cover",0
326,21,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, no run good length ball, thuds into his thigh guard as he tries to glance it",2nd innings,3.3,no run,21,0,21/0,"Dawlat Zadran to Stirling, no run",,"good length ball, thuds into his thigh guard as he tries to glance it",0
327,22,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, 1 run good length in the corridor, puts in a half stride and slices it to third man on the up",2nd innings,3.4,run,22,1,22/0,"Dawlat Zadran to Stirling, 1 run",,"good length in the corridor, puts in a half stride and slices it to third man on the up",0
328,23,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, no run good length ball outside off, angling away and he lets it go",2nd innings,3.5,no run,22,0,22/0,"Dawlat Zadran to Joyce, no run",,"good length ball outside off, angling away and he lets it go",0
329,24,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, no run good length at the pads, flicked sweetly, straight to midwicket who has had a shy at the non-striker's stumps and hit...<b>the third umpire will take a look at this as well. Not out.</b> Stirling was lazily plonking his bat but he's just about in.",2nd innings,4.0,no run,22,0,22/0,"Dawlat Zadran to Joyce, no run",,"good length at the pads, flicked sweetly, straight to midwicket who has had a shy at the non-striker's stumps and hit...<b>the third umpire will take a look at this as well. Not out.</b> Stirling was lazily plonking his bat but he's just about in.",0
330,25,Paul Stirling,303427,Amir Hamza,402245,"Amir Hamza to Stirling, FOUR runs back of a length outside off, gets low and slaps it behind square on the off side",2nd innings,4.1,four,26,4,26/0,"Amir Hamza to Stirling, FOUR runs",,"back of a length outside off, gets low and slaps it behind square on the off side",0
331,26,Paul Stirling,303427,Amir Hamza,402245,"Amir Hamza to Stirling, 1 run good length at off stump, uses his feet to get to the pitch and pushes it to long-off",2nd innings,4.2,run,27,1,27/0,"Amir Hamza to Stirling, 1 run",,"good length at off stump, uses his feet to get to the pitch and pushes it to long-off",0
332,27,Ed Joyce,24249,Amir Hamza,402245,"Amir Hamza to Joyce, no run good length at leg stump, closes his face on this too early and gets a leading edge that lands short of extra cover",2nd innings,4.3,no run,27,0,27/0,"Amir Hamza to Joyce, no run",,"good length at leg stump, closes his face on this too early and gets a leading edge that lands short of extra cover",0
333,28,Ed Joyce,24249,Amir Hamza,402245,"Amir Hamza to Joyce, no run back of a length at off stump, punched off the back foot to mid-off, Stirling is halfway down the track and has to scramble back",2nd innings,4.4,no run,27,0,27/0,"Amir Hamza to Joyce, no run",,"back of a length at off stump, punched off the back foot to mid-off, Stirling is halfway down the track and has to scramble back",0
334,29,Ed Joyce,24249,Amir Hamza,402245,"Amir Hamza to Joyce, 1 run good length at middle stump, steps out and clips it straight to long-on",2nd innings,4.5,run,28,1,28/0,"Amir Hamza to Joyce, 1 run",,"good length at middle stump, steps out and clips it straight to long-on",0
335,30,Paul Stirling,303427,Amir Hamza,402245,"Amir Hamza to Stirling, no run good length at middle stump, forward defence",2nd innings,5.0,no run,28,0,28/0,"Amir Hamza to Stirling, no run",,"good length at middle stump, forward defence",0
336,31,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, no run good length, pitches on leg and climbs towards middle, hits him high on the bat as he tries to turn it into the leg side and it rolls back to the bowler",2nd innings,5.1,no run,28,0,28/0,"Dawlat Zadran to Joyce, no run",,"good length, pitches on leg and climbs towards middle, hits him high on the bat as he tries to turn it into the leg side and it rolls back to the bowler",0
337,32,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, no run the new ball offers shape straight away. Back of a length at leg stump, angles in and raps him on the pads",2nd innings,5.2,no run,28,0,28/0,"Dawlat Zadran to Joyce, no run",,"the new ball offers shape straight away. Back of a length at leg stump, angles in and raps him on the pads",0
338,33,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, no run full at middle stump, barely a stride in as he pushes this to cover",2nd innings,5.3,no run,28,0,28/0,"Dawlat Zadran to Joyce, no run",,"full at middle stump, barely a stride in as he pushes this to cover",0
339,34,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, no run back of a length at off stump, slices it to backward point off the back foot and <b>yet again</b> Stirling has taken off at the other end and has to hurry back",2nd innings,5.4,no run,28,0,28/0,"Dawlat Zadran to Joyce, no run",,"back of a length at off stump, slices it to backward point off the back foot and <b>yet again</b> Stirling has taken off at the other end and has to hurry back",0
340,35,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, 1 run back of a length at off stump, tapped to mid-off on the up",2nd innings,5.5,run,29,1,29/0,"Dawlat Zadran to Joyce, 1 run",,"back of a length at off stump, tapped to mid-off on the up",0
341,36,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, no run back of a length outside off, keeps slightly slow as he punches this on the up to cover",2nd innings,6.0,no run,29,0,29/0,"Dawlat Zadran to Stirling, no run",,"back of a length outside off, keeps slightly slow as he punches this on the up to cover",0
342,37,Ed Joyce,24249,Amir Hamza,402245,"Amir Hamza to Joyce, FOUR runs good length at middle stump, anticipates the angle, backs away to make room and crunches this between extra cover and mid-off",2nd innings,6.1,four,33,4,33/0,"Amir Hamza to Joyce, FOUR runs",,"good length at middle stump, anticipates the angle, backs away to make room and crunches this between extra cover and mid-off",0
343,38,Ed Joyce,24249,Amir Hamza,402245,"Amir Hamza to Joyce, 2 runs good length at middle stump, steps out and slashes across the line to find deep square leg",2nd innings,6.2,run,35,2,35/0,"Amir Hamza to Joyce, 2 runs",,"good length at middle stump, steps out and slashes across the line to find deep square leg",0
344,39,Ed Joyce,24249,Amir Hamza,402245,"Amir Hamza to Joyce, 2 runs <b>nearly caught at long-on.</b> Good length at middle stump, steps out and wants to hit this wide of long-on, but he's gotten to close to the ball and can't pick the gap. Dips towards Shafiq at long-on and he can only push with his hands to keep it in front of him on the bounce",2nd innings,6.3,run,37,2,37/0,"Amir Hamza to Joyce, 2 runs",,"<b>nearly caught at long-on.</b> Good length at middle stump, steps out and wants to hit this wide of long-on, but he's gotten to close to the ball and can't pick the gap. Dips towards Shafiq at long-on and he can only push with his hands to keep it in front of him on the bounce",0
345,40,Ed Joyce,24249,Amir Hamza,402245,"Amir Hamza to Joyce, no run good length at off stump, tapped into the off side",2nd innings,6.4,no run,37,0,37/0,"Amir Hamza to Joyce, no run",,"good length at off stump, tapped into the off side",0
346,41,Ed Joyce,24249,Amir Hamza,402245,"Amir Hamza to Joyce, 1 run good length at middle stump, steps out and whips it through midwicket",2nd innings,6.5,run,38,1,38/0,"Amir Hamza to Joyce, 1 run",,"good length at middle stump, steps out and whips it through midwicket",0
347,42,Paul Stirling,303427,Amir Hamza,402245,"Amir Hamza to Stirling, no run back of a length at middle stump, keeps really low as he goes on the back foot and punches it to cover",2nd innings,7.0,no run,38,0,38/0,"Amir Hamza to Stirling, no run",,"back of a length at middle stump, keeps really low as he goes on the back foot and punches it to cover",0
348,43,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, no run back of a length outside off, punched on the up to extra cover",2nd innings,7.1,no run,38,0,38/0,"Dawlat Zadran to Joyce, no run",,"back of a length outside off, punched on the up to extra cover",0
349,44,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, no run good length, angled in at middle stump, goes on the back foot and squeezes it into the off side with an open face",2nd innings,7.2,no run,38,0,38/0,"Dawlat Zadran to Joyce, no run",,"good length, angled in at middle stump, goes on the back foot and squeezes it into the off side with an open face",0
350,45,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, no run good length in the corridor, slightly rolls his fingers on this and beats the outside edge as he tries to run this down to third man",2nd innings,7.3,no run,38,0,38/0,"Dawlat Zadran to Joyce, no run",,"good length in the corridor, slightly rolls his fingers on this and beats the outside edge as he tries to run this down to third man",0
351,46,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, 1 run good length outside off stump, exposes his stumps and tries to crash this through the off side, the bat turns in his hand and it bounces past Stirling and mid-off gets around",2nd innings,7.4,run,39,1,39/0,"Dawlat Zadran to Joyce, 1 run",,"good length outside off stump, exposes his stumps and tries to crash this through the off side, the bat turns in his hand and it bounces past Stirling and mid-off gets around",0
352,47,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, FOUR runs what a shot. Spots the ball shaping away from a good length , just outside off. Watches it closely and runs it through the empty slip region to pick up four",2nd innings,7.5,four,43,4,43/0,"Dawlat Zadran to Stirling, FOUR runs",,"what a shot. Spots the ball shaping away from a good length , just outside off. Watches it closely and runs it through the empty slip region to pick up four",0
353,48,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, no run good length at off stump, defended to mid-off",2nd innings,8.0,no run,43,0,43/0,"Dawlat Zadran to Stirling, no run",,"good length at off stump, defended to mid-off",0
354,49,Ed Joyce,24249,Amir Hamza,402245,"Amir Hamza to Joyce, SIX runs good length at middle stump, he's not to the pitch after stepping down, but he trusts the bounce and goes through with the shot. Lifts it straight over the bowler on the up",2nd innings,8.1,six,49,6,49/0,"Amir Hamza to Joyce, SIX runs",,"good length at middle stump, he's not to the pitch after stepping down, but he trusts the bounce and goes through with the shot. Lifts it straight over the bowler on the up",0
355,50,Ed Joyce,24249,Amir Hamza,402245,"Amir Hamza to Joyce, SIX runs <b>this time he's in control.</b> Steps out and reaches the pitch and finds that gap he was looking for wide of long-on, hard and flat",2nd innings,8.2,six,55,6,55/0,"Amir Hamza to Joyce, SIX runs",,"<b>this time he's in control.</b> Steps out and reaches the pitch and finds that gap he was looking for wide of long-on, hard and flat",0
356,51,Ed Joyce,24249,Amir Hamza,402245,"Amir Hamza to Joyce, 1 run good length, angled across off stump, beats him in flight but he covers the line with his pads and gets this into the off side. Short third man hits directly at the non-strikers end where <b>Joyce hasn't grounded his bat...but he's just about stepped behind the crease as the ball strikes the stumps.</b> Third umpire deems not out.",2nd innings,8.3,run,56,1,56/0,"Amir Hamza to Joyce, 1 run",,"good length, angled across off stump, beats him in flight but he covers the line with his pads and gets this into the off side. Short third man hits directly at the non-strikers end where <b>Joyce hasn't grounded his bat...but he's just about stepped behind the crease as the ball strikes the stumps.</b> Third umpire deems not out.",0
357,52,Paul Stirling,303427,Amir Hamza,402245,"Amir Hamza to Stirling, 1 run full and angled into the pads, flicked to midwicket's right",2nd innings,8.4,run,57,1,57/0,"Amir Hamza to Stirling, 1 run",,"full and angled into the pads, flicked to midwicket's right",0
358,53,Ed Joyce,24249,Amir Hamza,402245,"Amir Hamza to Joyce, no run back of a length outside off, wants to chop this through the covers but it keeps low and slides under his bat",2nd innings,8.5,no run,57,0,57/0,"Amir Hamza to Joyce, no run",,"back of a length outside off, wants to chop this through the covers but it keeps low and slides under his bat",0
359,54,Ed Joyce,24249,Amir Hamza,402245,"Amir Hamza to Joyce, 1 run back of a length at off stump, pushed to long-on off the back foot",2nd innings,9.0,run,58,1,58/0,"Amir Hamza to Joyce, 1 run",,"back of a length at off stump, pushed to long-on off the back foot",0
360,55,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, no run pushed flat at off stump, punched hurriedly off the back foot to cover",2nd innings,9.1,no run,58,0,58/0,"Mohammad Nabi to Joyce, no run",,"pushed flat at off stump, punched hurriedly off the back foot to cover",0
361,56,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, 1 run full at off stump, driven to long-off",2nd innings,9.2,run,59,1,59/0,"Mohammad Nabi to Joyce, 1 run",,"full at off stump, driven to long-off",0
362,57,Paul Stirling,303427,Mohammad Nabi,25913,"Mohammad Nabi to Stirling, no run full at off stump, walks across his stumps and flicks into the leg side from in front of off stump",2nd innings,9.3,no run,59,0,59/0,"Mohammad Nabi to Stirling, no run",,"full at off stump, walks across his stumps and flicks into the leg side from in front of off stump",0
363,58,Paul Stirling,303427,Mohammad Nabi,25913,"Mohammad Nabi to Stirling, no run good length at middle stump, flicked straight to short leg",2nd innings,9.4,no run,59,0,59/0,"Mohammad Nabi to Stirling, no run",,"good length at middle stump, flicked straight to short leg",0
364,59,Paul Stirling,303427,Mohammad Nabi,25913,"Mohammad Nabi to Stirling, no run pushed flat , good length at off stump, pushed to cover off the front foot",2nd innings,9.5,no run,59,0,59/0,"Mohammad Nabi to Stirling, no run",,"pushed flat , good length at off stump, pushed to cover off the front foot",0
365,60,Paul Stirling,303427,Mohammad Nabi,25913,"Mohammad Nabi to Stirling, no run good length outside off, forward defence straight to cover",2nd innings,10.0,no run,59,0,59/0,"Mohammad Nabi to Stirling, no run",,"good length outside off, forward defence straight to cover",0
366,61,Ed Joyce,24249,Gulbadin Naib,352048,"Gulbadin Naib to Joyce, 1 run full at off stump, driven past the bowler to long-off",2nd innings,10.1,run,60,1,60/0,"Gulbadin Naib to Joyce, 1 run",,"full at off stump, driven past the bowler to long-off",0
367,62,Paul Stirling,303427,Gulbadin Naib,352048,"Gulbadin Naib to Stirling, no run good length outside off, no feet, angled bat as he drills this on the up, straight to the bowler",2nd innings,10.2,no run,60,0,60/0,"Gulbadin Naib to Stirling, no run",,"good length outside off, no feet, angled bat as he drills this on the up, straight to the bowler",0
368,63,Paul Stirling,303427,Gulbadin Naib,352048,"Gulbadin Naib to Stirling, no run back of the hand slower ball, back of a length at off stump, sits up nicely as he middles the back foot punch straight to cover",2nd innings,10.3,no run,60,0,60/0,"Gulbadin Naib to Stirling, no run",,"back of the hand slower ball, back of a length at off stump, sits up nicely as he middles the back foot punch straight to cover",0
369,64,Paul Stirling,303427,Gulbadin Naib,352048,"Gulbadin Naib to Stirling, 1 run back of a length at middle stump, tapped into the leg side through square leg",2nd innings,10.4,run,61,1,61/0,"Gulbadin Naib to Stirling, 1 run",,"back of a length at middle stump, tapped into the leg side through square leg",0
370,65,Ed Joyce,24249,Gulbadin Naib,352048,"Gulbadin Naib to Joyce, 1 run off cutter, back of a length outside off, chopped to third man",2nd innings,10.5,run,62,1,62/0,"Gulbadin Naib to Joyce, 1 run",,"off cutter, back of a length outside off, chopped to third man",0
371,66,Paul Stirling,303427,Gulbadin Naib,352048,"Gulbadin Naib to Stirling, no run good length at middle stump, pushed back towards the bowler who tumbles in his follow through to stop the ball",2nd innings,11.0,no run,62,0,62/0,"Gulbadin Naib to Stirling, no run",,"good length at middle stump, pushed back towards the bowler who tumbles in his follow through to stop the ball",0
372,67,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, 1 run tossed up outside off, goes down the track and drives it to long-off",2nd innings,11.1,run,63,1,63/0,"Mohammad Nabi to Joyce, 1 run",,"tossed up outside off, goes down the track and drives it to long-off",0
373,68,Paul Stirling,303427,Mohammad Nabi,25913,"Mohammad Nabi to Stirling, no run good length outside off, steps down the track and can only push it back to the bowler",2nd innings,11.2,no run,63,0,63/0,"Mohammad Nabi to Stirling, no run",,"good length outside off, steps down the track and can only push it back to the bowler",0
374,69,Paul Stirling,303427,Mohammad Nabi,25913,"Mohammad Nabi to Stirling, 1 run good length at middle stump, pushed to long-on off the front foot",2nd innings,11.3,run,64,1,64/0,"Mohammad Nabi to Stirling, 1 run",,"good length at middle stump, pushed to long-on off the front foot",0
375,70,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, FOUR runs good length outside off, it's a quicker one and he's picked it. Waits for and chops it late past slip and in the gap to backward point's right",2nd innings,11.4,four,68,4,68/0,"Mohammad Nabi to Joyce, FOUR runs",,"good length outside off, it's a quicker one and he's picked it. Waits for and chops it late past slip and in the gap to backward point's right",0
376,71,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, no run good length at middle stump, defended back to the bowler",2nd innings,11.5,no run,68,0,68/0,"Mohammad Nabi to Joyce, no run",,"good length at middle stump, defended back to the bowler",0
377,72,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, no run back of a length outside off, punched back to the bowler off the back foot",2nd innings,12.0,no run,68,0,68/0,"Mohammad Nabi to Joyce, no run",,"back of a length outside off, punched back to the bowler off the back foot",0
378,72,Paul Stirling,303427,Gulbadin Naib,352048,"Gulbadin Naib to Stirling, 1 wide slower ball, good length and fired down the leg side. He walks across and tries to ramp this fine, beaten. Harsh wide call",2nd innings,12.0,wide,69,1,69/0,"Gulbadin Naib to Stirling, 1 wide",,"slower ball, good length and fired down the leg side. He walks across and tries to ramp this fine, beaten. Harsh wide call",0
379,73,Paul Stirling,303427,Gulbadin Naib,352048,"Gulbadin Naib to Stirling, no run slower ball, back of a length wide outside off, waits for it and slams it on the up, straight to mid-off",2nd innings,12.1,no run,69,0,69/0,"Gulbadin Naib to Stirling, no run",,"slower ball, back of a length wide outside off, waits for it and slams it on the up, straight to mid-off",0
380,74,Paul Stirling,303427,Gulbadin Naib,352048,"Gulbadin Naib to Stirling, no run yorker at off stump, driven to extra cover",2nd innings,12.2,no run,69,0,69/0,"Gulbadin Naib to Stirling, no run",,"yorker at off stump, driven to extra cover",0
381,75,Paul Stirling,303427,Gulbadin Naib,352048,"Gulbadin Naib to Stirling, no run <b>nearly finds the fielder.</b> Back of a length at off stump, he hangs back and wants to pull this through midwicket, but it hurries on him and keeps low. He jams it out towards midwicket where Stanikzai dives forward but can only reach it on the bounce",2nd innings,12.3,no run,69,0,69/0,"Gulbadin Naib to Stirling, no run",,"<b>nearly finds the fielder.</b> Back of a length at off stump, he hangs back and wants to pull this through midwicket, but it hurries on him and keeps low. He jams it out towards midwicket where Stanikzai dives forward but can only reach it on the bounce",0
382,76,Paul Stirling,303427,Gulbadin Naib,352048,"Gulbadin Naib to Stirling, SIX runs <b>what a shot!</b> Back of a length slower ball at off stump, goes on the back foot, clears the front one, and plays a punch over the bowler",2nd innings,12.4,six,75,6,75/0,"Gulbadin Naib to Stirling, SIX runs",,"<b>what a shot!</b> Back of a length slower ball at off stump, goes on the back foot, clears the front one, and plays a punch over the bowler",0
383,77,Paul Stirling,303427,Gulbadin Naib,352048,"Gulbadin Naib to Stirling, no run good length, wide outside off, expands his arms and slaps this straight to cover",2nd innings,12.5,no run,75,0,75/0,"Gulbadin Naib to Stirling, no run",,"good length, wide outside off, expands his arms and slaps this straight to cover",0
384,77,Paul Stirling,303427,Gulbadin Naib,352048,"Gulbadin Naib to Stirling, (no ball) 1 run full toss, above waist height at a middle stump line, swipes at it across the line and gets it high on the bat. It goes to deep square leg on the bounce",2nd innings,12.5,run,77,2,77/0,"Gulbadin Naib to Stirling, (no ball) 1 run",,"full toss, above waist height at a middle stump line, swipes at it across the line and gets it high on the bat. It goes to deep square leg on the bounce",0
385,78,Ed Joyce,24249,Gulbadin Naib,352048,"Gulbadin Naib to Joyce, 1 run overpitched at leg stump, takes the front foot out of the way and drives across the line to deep square leg's right",2nd innings,13.0,run,78,1,78/0,"Gulbadin Naib to Joyce, 1 run",,"overpitched at leg stump, takes the front foot out of the way and drives across the line to deep square leg's right",0
386,79,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, no run good length at off stump, pushed back to the bowler",2nd innings,13.1,no run,78,0,78/0,"Mohammad Nabi to Joyce, no run",,"good length at off stump, pushed back to the bowler",0
387,80,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, no run good length outside off, tapped into the off side with an open face",2nd innings,13.2,no run,78,0,78/0,"Mohammad Nabi to Joyce, no run",,"good length outside off, tapped into the off side with an open face",0
388,81,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, no run good length at off stump, driven back to the bowler on the up",2nd innings,13.3,no run,78,0,78/0,"Mohammad Nabi to Joyce, no run",,"good length at off stump, driven back to the bowler on the up",0
