,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
444,135,Michael Clarke,4578,Lonwabo Tsotsobe,47666,"Tsotsobe to Clarke, no run short again and it doesn't quite come on to Clarke's bat as he defends",2nd innings,22.3,no run,113,0,113/3,"Tsotsobe to Clarke, no run",,short again and it doesn't quite come on to Clarke's bat as he defends,3
445,136,Michael Clarke,4578,Lonwabo Tsotsobe,47666,"Tsotsobe to Clarke, FOUR runs top shot as Clarke leans into a full delivery on off stump and threads it between cover and mid-off",2nd innings,22.4,four,117,4,117/3,"Tsotsobe to Clarke, FOUR runs",,top shot as Clarke leans into a full delivery on off stump and threads it between cover and mid-off,3
446,137,Michael Clarke,4578,Lonwabo Tsotsobe,47666,"Tsotsobe to Clarke, no run loose this time, Tsotsobe put some extra into this and it bounces more outside off stump to beat Clarke's cut shot",2nd innings,22.5,no run,117,0,117/3,"Tsotsobe to Clarke, no run",,"loose this time, Tsotsobe put some extra into this and it bounces more outside off stump to beat Clarke's cut shot",3
447,138,Michael Clarke,4578,Lonwabo Tsotsobe,47666,"Tsotsobe to Clarke, FOUR runs great response from the Australia captain as he gets a short delivery and pulls it strongly out to deep square leg",2nd innings,22.6,four,121,4,121/3,"Tsotsobe to Clarke, FOUR runs",,great response from the Australia captain as he gets a short delivery and pulls it strongly out to deep square leg,3
448,139,Shaun Marsh,6683,Jacques Kallis,45789,"Kallis to Marsh, no run and beats the outside edge straight away with one slanted across Marsh which the batsman pushes at",2nd innings,23.1,no run,121,0,121/3,"Kallis to Marsh, no run",,and beats the outside edge straight away with one slanted across Marsh which the batsman pushes at,3
449,140,Shaun Marsh,6683,Jacques Kallis,45789,"Kallis to Marsh, 1 run nicely late-cut down to third man",2nd innings,23.2,run,122,1,122/3,"Kallis to Marsh, 1 run",,nicely late-cut down to third man,3
450,141,Michael Clarke,4578,Jacques Kallis,45789,"Kallis to Clarke, no run full on middle and defended back down the pitch",2nd innings,23.3,no run,122,0,122/3,"Kallis to Clarke, no run",,full on middle and defended back down the pitch,3
451,142,Michael Clarke,4578,Jacques Kallis,45789,"Kallis to Clarke, no run outside off and left alone",2nd innings,23.4,no run,122,0,122/3,"Kallis to Clarke, no run",,outside off and left alone,3
452,143,Michael Clarke,4578,Jacques Kallis,45789,"Kallis to Clarke, 1 run tucked away off middle stump out to deep midwicket",2nd innings,23.5,run,123,1,123/3,"Kallis to Clarke, 1 run",,tucked away off middle stump out to deep midwicket,3
453,144,Shaun Marsh,6683,Jacques Kallis,45789,"Kallis to Marsh, 1 run goes back towards his stumps and tucks this to the leg side then almost slips as he sets off for a run",2nd innings,23.6,run,124,1,124/3,"Kallis to Marsh, 1 run",,goes back towards his stumps and tucks this to the leg side then almost slips as he sets off for a run,3
454,145,Shaun Marsh,6683,Johan Botha,44149,"Botha to Marsh, 1 run round the wicket, full at leg stump and work up to long on",2nd innings,24.1,run,125,1,125/3,"Botha to Marsh, 1 run",,"round the wicket, full at leg stump and work up to long on",3
455,146,Michael Clarke,4578,Johan Botha,44149,"Botha to Clarke, no run outside off stump, Clarke plays forward and gets an inside edge to the leg side",2nd innings,24.2,no run,125,0,125/3,"Botha to Clarke, no run",,"outside off stump, Clarke plays forward and gets an inside edge to the leg side",3
456,147,Michael Clarke,4578,Johan Botha,44149,"Botha to Clarke, 1 run quicker ball at the stumps, tucked to square leg where there's a fumble to allow the single",2nd innings,24.3,run,126,1,126/3,"Botha to Clarke, 1 run",,"quicker ball at the stumps, tucked to square leg where there's a fumble to allow the single",3
457,148,Shaun Marsh,6683,Johan Botha,44149,"Botha to Marsh, no run on off stump, defended with bat and pad together",2nd innings,24.4,no run,126,0,126/3,"Botha to Marsh, no run",,"on off stump, defended with bat and pad together",3
458,149,Shaun Marsh,6683,Johan Botha,44149,"Botha to Marsh, no run touch shorter and it's played square off the back foot",2nd innings,24.5,no run,126,0,126/3,"Botha to Marsh, no run",,touch shorter and it's played square off the back foot,3
459,150,Shaun Marsh,6683,Johan Botha,44149,"Botha to Marsh, FOUR runs lovely bowling but it costs four. It was a touch quicker and found the edge as Marsh played away from his body but flew wide of slip down to third man",2nd innings,24.6,four,130,4,130/3,"Botha to Marsh, FOUR runs",,lovely bowling but it costs four. It was a touch quicker and found the edge as Marsh played away from his body but flew wide of slip down to third man,3
460,151,Michael Clarke,4578,Jean-Paul Duminy,44932,"Duminy to Clarke, OUT first ball! What a start for Duminy. Round the wicket, full on the stumps, Clarke goes for a drive and gets an inside edge into his pads which then cannons into the stumps",2nd innings,25.1,out,130,0,130/4,"Duminy to Clarke, OUT",,"first ball! What a start for Duminy. Round the wicket, full on the stumps, Clarke goes for a drive and gets an inside edge into his pads which then cannons into the stumps",4
461,152,Michael Hussey,5939,Jean-Paul Duminy,44932,"Duminy to Hussey, no run full on middle and off, defended softly",2nd innings,25.2,no run,130,0,130/4,"Duminy to Hussey, no run",,"full on middle and off, defended softly",4
462,153,Michael Hussey,5939,Jean-Paul Duminy,44932,"Duminy to Hussey, no run beaten! Hussey goes back and tries to cut but the ball skids through",2nd innings,25.3,no run,130,0,130/4,"Duminy to Hussey, no run",,beaten! Hussey goes back and tries to cut but the ball skids through,4
463,154,Michael Hussey,5939,Jean-Paul Duminy,44932,"Duminy to Hussey, no run full on the pads but doesn't get past midwicket",2nd innings,25.4,no run,130,0,130/4,"Duminy to Hussey, no run",,full on the pads but doesn't get past midwicket,4
464,154,Michael Hussey,5939,Jean-Paul Duminy,44932,"Duminy to Hussey, 1 wide tossed up but pushed down the leg side, good take by Boucher",2nd innings,25.4,wide,131,1,131/4,"Duminy to Hussey, 1 wide",,"tossed up but pushed down the leg side, good take by Boucher",4
465,155,Michael Hussey,5939,Jean-Paul Duminy,44932,"Duminy to Hussey, no run flicked out to midwicket and it's well fielded",2nd innings,25.5,no run,131,0,131/4,"Duminy to Hussey, no run",,flicked out to midwicket and it's well fielded,4
466,156,Michael Hussey,5939,Jean-Paul Duminy,44932,"Duminy to Hussey, 1 run full delivery t end the work and it's driven to long off",2nd innings,25.6,run,132,1,132/4,"Duminy to Hussey, 1 run",,full delivery t end the work and it's driven to long off,4
467,157,Michael Hussey,5939,Johan Botha,44149,"Botha to Hussey, no run round the wicket and pushed in at Hussey's feet",2nd innings,26.1,no run,132,0,132/4,"Botha to Hussey, no run",,round the wicket and pushed in at Hussey's feet,4
468,158,Michael Hussey,5939,Johan Botha,44149,"Botha to Hussey, 1 run down the leg side and it's swept to deep square",2nd innings,26.2,run,133,1,133/4,"Botha to Hussey, 1 run",,down the leg side and it's swept to deep square,4
469,159,Shaun Marsh,6683,Johan Botha,44149,"Botha to Marsh, no run takes a big stride forward and defends",2nd innings,26.3,no run,133,0,133/4,"Botha to Marsh, no run",,takes a big stride forward and defends,4
470,160,Shaun Marsh,6683,Johan Botha,44149,"Botha to Marsh, no run held this back a fraction, Marsh comes forward again and gets an inside edge to the leg side",2nd innings,26.4,no run,133,0,133/4,"Botha to Marsh, no run",,"held this back a fraction, Marsh comes forward again and gets an inside edge to the leg side",4
471,161,Shaun Marsh,6683,Johan Botha,44149,"Botha to Marsh, 1 run shorter which allows Marsh to work it off the back foot into the leg side",2nd innings,26.5,run,134,1,134/4,"Botha to Marsh, 1 run",,shorter which allows Marsh to work it off the back foot into the leg side,4
472,162,Michael Hussey,5939,Johan Botha,44149,"Botha to Hussey, no run driven out to cover",2nd innings,26.6,no run,134,0,134/4,"Botha to Hussey, no run",,driven out to cover,4
473,163,Shaun Marsh,6683,Jean-Paul Duminy,44932,"Duminy to Marsh, no run full at leg stump and worked to midwicket",2nd innings,27.1,no run,134,0,134/4,"Duminy to Marsh, no run",,full at leg stump and worked to midwicket,4
474,164,Shaun Marsh,6683,Jean-Paul Duminy,44932,"Duminy to Marsh, no run edged but short! Another one doesn't carry to Kallis at slip. Is he too deep? It was a decent edge but dipped in front of the fielder",2nd innings,27.2,no run,134,0,134/4,"Duminy to Marsh, no run",,edged but short! Another one doesn't carry to Kallis at slip. Is he too deep? It was a decent edge but dipped in front of the fielder,4
475,165,Shaun Marsh,6683,Jean-Paul Duminy,44932,"Duminy to Marsh, 2 runs dragged down short and cut through the off side",2nd innings,27.3,run,136,2,136/4,"Duminy to Marsh, 2 runs",,dragged down short and cut through the off side,4
476,166,Shaun Marsh,6683,Jean-Paul Duminy,44932,"Duminy to Marsh, 1 run low full toss on leg stump and it's flicked to deep square",2nd innings,27.4,run,137,1,137/4,"Duminy to Marsh, 1 run",,low full toss on leg stump and it's flicked to deep square,4
477,167,Michael Hussey,5939,Jean-Paul Duminy,44932,"Duminy to Hussey, 1 run leg-stump line again and that's quite easy for Hussey as he works through the leg side",2nd innings,27.5,run,138,1,138/4,"Duminy to Hussey, 1 run",,leg-stump line again and that's quite easy for Hussey as he works through the leg side,4
478,168,Shaun Marsh,6683,Jean-Paul Duminy,44932,"Duminy to Marsh, no run more turn and it beats the edge as Marsh plays forward. Lovely bowling.",2nd innings,27.6,no run,138,0,138/4,"Duminy to Marsh, no run",,more turn and it beats the edge as Marsh plays forward. Lovely bowling.,4
479,169,Michael Hussey,5939,Johan Botha,44149,"Botha to Hussey, no run goes deep in his crease then pushes off the back foot to cover",2nd innings,28.1,no run,138,0,138/4,"Botha to Hussey, no run",,goes deep in his crease then pushes off the back foot to cover,4
480,170,Michael Hussey,5939,Johan Botha,44149,"Botha to Hussey, no run quicker and flatter, Hussey is still hanging back a touch as he plays to the off side",2nd innings,28.2,no run,138,0,138/4,"Botha to Hussey, no run",,"quicker and flatter, Hussey is still hanging back a touch as he plays to the off side",4
481,171,Michael Hussey,5939,Johan Botha,44149,"Botha to Hussey, 1 run now he comes well forward and flicks this off leg stump through fine leg",2nd innings,28.3,run,139,1,139/4,"Botha to Hussey, 1 run",,now he comes well forward and flicks this off leg stump through fine leg,4
482,172,Shaun Marsh,6683,Johan Botha,44149,"Botha to Marsh, 1 run full outside off, Marsh leans into a drive which finds the cover sweeper",2nd innings,28.4,run,140,1,140/4,"Botha to Marsh, 1 run",,"full outside off, Marsh leans into a drive which finds the cover sweeper",4
483,173,Michael Hussey,5939,Johan Botha,44149,"Botha to Hussey, no run full on middle, pushed into the off side",2nd innings,28.5,no run,140,0,140/4,"Botha to Hussey, no run",,"full on middle, pushed into the off side",4
484,174,Michael Hussey,5939,Johan Botha,44149,"Botha to Hussey, 1 run dabbed away off the pads to square leg",2nd innings,28.6,run,141,1,141/4,"Botha to Hussey, 1 run",,dabbed away off the pads to square leg,4
485,175,Michael Hussey,5939,Jean-Paul Duminy,44932,"Duminy to Hussey, no run ooh, big full toss but gets away with as Hussey flicks straight to midwicket",2nd innings,29.1,no run,141,0,141/4,"Duminy to Hussey, no run",,"ooh, big full toss but gets away with as Hussey flicks straight to midwicket",4
486,176,Michael Hussey,5939,Jean-Paul Duminy,44932,"Duminy to Hussey, 1 run the bowler will think he should have stopped that as Hussey drives firmly down the ground",2nd innings,29.2,run,142,1,142/4,"Duminy to Hussey, 1 run",,the bowler will think he should have stopped that as Hussey drives firmly down the ground,4
487,177,Shaun Marsh,6683,Jean-Paul Duminy,44932,"Duminy to Marsh, no run decides to play back and has to come down on the ball fairly sharpish as it skids on",2nd innings,29.3,no run,142,0,142/4,"Duminy to Marsh, no run",,decides to play back and has to come down on the ball fairly sharpish as it skids on,4
488,177,Shaun Marsh,6683,Jean-Paul Duminy,44932,"Duminy to Marsh, 1 wide pushed down the leg side",2nd innings,29.3,wide,143,1,143/4,"Duminy to Marsh, 1 wide",,pushed down the leg side,4
489,178,Shaun Marsh,6683,Jean-Paul Duminy,44932,"Duminy to Marsh, no run he's playing firmly from his crease and defends this to the off side",2nd innings,29.4,no run,143,0,143/4,"Duminy to Marsh, no run",,he's playing firmly from his crease and defends this to the off side,4
490,179,Shaun Marsh,6683,Jean-Paul Duminy,44932,"Duminy to Marsh, no run half an appeal as this takes the pad but it's going down the leg side",2nd innings,29.5,no run,143,0,143/4,"Duminy to Marsh, no run",,half an appeal as this takes the pad but it's going down the leg side,4
491,180,Shaun Marsh,6683,Jean-Paul Duminy,44932,"Duminy to Marsh, no run can't connect with this as it drifts towards the pads and that's another tight over",2nd innings,29.6,no run,143,0,143/4,"Duminy to Marsh, no run",,can't connect with this as it drifts towards the pads and that's another tight over,4
492,181,Michael Hussey,5939,Johan Botha,44149,"Botha to Hussey, no run Hussey presses forward to defend back to the bowler",2nd innings,30.1,no run,143,0,143/4,"Botha to Hussey, no run",,Hussey presses forward to defend back to the bowler,4
493,182,Michael Hussey,5939,Johan Botha,44149,"Botha to Hussey, 1 run driven down to long off for an easy single",2nd innings,30.2,run,144,1,144/4,"Botha to Hussey, 1 run",,driven down to long off for an easy single,4
494,183,Shaun Marsh,6683,Johan Botha,44149,"Botha to Marsh, no run looped down a little slower and wider outside off, and Marsh leaves alone. He's done that quite a bit tonight",2nd innings,30.3,no run,144,0,144/4,"Botha to Marsh, no run",,"looped down a little slower and wider outside off, and Marsh leaves alone. He's done that quite a bit tonight",4
495,184,Shaun Marsh,6683,Johan Botha,44149,"Botha to Marsh, no run the quicker one is tapped into the leg side",2nd innings,30.4,no run,144,0,144/4,"Botha to Marsh, no run",,the quicker one is tapped into the leg side,4
496,185,Shaun Marsh,6683,Johan Botha,44149,"Botha to Marsh, no run great stop by Miller at extra cover! The ball was driven hard to his right, and he leapt across the turf to stop it",2nd innings,30.5,no run,144,0,144/4,"Botha to Marsh, no run",,"great stop by Miller at extra cover! The ball was driven hard to his right, and he leapt across the turf to stop it",4
497,186,Shaun Marsh,6683,Johan Botha,44149,"Botha to Marsh, no run and reasonably solid defence to end the over",2nd innings,30.6,no run,144,0,144/4,"Botha to Marsh, no run",,and reasonably solid defence to end the over,4
498,187,Michael Hussey,5939,Jean-Paul Duminy,44932,"Duminy to Hussey, 1 run turned off the toes, the ball rolling behind square on the leg side",2nd innings,31.1,run,145,1,145/4,"Duminy to Hussey, 1 run",,"turned off the toes, the ball rolling behind square on the leg side",4
499,188,Shaun Marsh,6683,Jean-Paul Duminy,44932,"Duminy to Marsh, 1 run Duminy offers width, and Marsh cuts out to deep point for a single",2nd innings,31.2,run,146,1,146/4,"Duminy to Marsh, 1 run",,"Duminy offers width, and Marsh cuts out to deep point for a single",4
500,189,Michael Hussey,5939,Jean-Paul Duminy,44932,"Duminy to Hussey, no run floated down full and straight by Duminy, Hussey defending",2nd innings,31.3,no run,146,0,146/4,"Duminy to Hussey, no run",,"floated down full and straight by Duminy, Hussey defending",4
501,190,Michael Hussey,5939,Jean-Paul Duminy,44932,"Duminy to Hussey, 1 run eased down to long off for a single",2nd innings,31.4,run,147,1,147/4,"Duminy to Hussey, 1 run",,eased down to long off for a single,4
502,191,Shaun Marsh,6683,Jean-Paul Duminy,44932,"Duminy to Marsh, no run tapped back to the bowler, Duminy continuing to keep things tight",2nd innings,31.5,no run,147,0,147/4,"Duminy to Marsh, no run",,"tapped back to the bowler, Duminy continuing to keep things tight",4
503,192,Shaun Marsh,6683,Jean-Paul Duminy,44932,"Duminy to Marsh, 2 runs well, just as I write that he offers up a long hop outside off, but it's only two as Smith scoots round the cover boundary to cut it off",2nd innings,31.6,run,149,2,149/4,"Duminy to Marsh, 2 runs",,"well, just as I write that he offers up a long hop outside off, but it's only two as Smith scoots round the cover boundary to cut it off",4
504,193,Michael Hussey,5939,Johan Botha,44149,"Botha to Hussey, no run Hussey offers high-elbowed defence to a flighted offspinner",2nd innings,32.1,no run,149,0,149/4,"Botha to Hussey, no run",,Hussey offers high-elbowed defence to a flighted offspinner,4
505,194,Michael Hussey,5939,Johan Botha,44149,"Botha to Hussey, no run slightly less flight on this one, but Hussey's defence is just as solid",2nd innings,32.2,no run,149,0,149/4,"Botha to Hussey, no run",,"slightly less flight on this one, but Hussey's defence is just as solid",4
506,195,Michael Hussey,5939,Johan Botha,44149,"Botha to Hussey, 1 run nudged into a gap at square leg, the call for a single comes quickly",2nd innings,32.3,run,150,1,150/4,"Botha to Hussey, 1 run",,"nudged into a gap at square leg, the call for a single comes quickly",4
507,196,Shaun Marsh,6683,Johan Botha,44149,"Botha to Marsh, no run Marsh stays deep in his crease and punches firmly to cover",2nd innings,32.4,no run,150,0,150/4,"Botha to Marsh, no run",,Marsh stays deep in his crease and punches firmly to cover,4
508,197,Shaun Marsh,6683,Johan Botha,44149,"Botha to Marsh, no run looped up a little slower, and Marsh pushes to cover once more",2nd innings,32.5,no run,150,0,150/4,"Botha to Marsh, no run",,"looped up a little slower, and Marsh pushes to cover once more",4
509,198,Shaun Marsh,6683,Johan Botha,44149,"Botha to Marsh, 1 run off the inside half of the bat and down to fine leg",2nd innings,32.6,run,151,1,151/4,"Botha to Marsh, 1 run",,off the inside half of the bat and down to fine leg,4
510,199,Shaun Marsh,6683,Dale Steyn,47492,"Steyn to Marsh, no run his line is good to start, an offcutter zipping past the outside edge of Marsh's bat",2nd innings,33.1,no run,151,0,151/4,"Steyn to Marsh, no run",,"his line is good to start, an offcutter zipping past the outside edge of Marsh's bat",4
511,200,Shaun Marsh,6683,Dale Steyn,47492,"Steyn to Marsh, no run full and straight from Steyn. He holds the ball cross-seam, and it pops up at the batsman off the surface",2nd innings,33.2,no run,151,0,151/4,"Steyn to Marsh, no run",,"full and straight from Steyn. He holds the ball cross-seam, and it pops up at the batsman off the surface",4
512,201,Shaun Marsh,6683,Dale Steyn,47492,"Steyn to Marsh, 3 runs short and wide outside off, and Marsh's cut flies wide of third man ... but not quite wide enough to reach the boundary. Good effort from Morkel saves a run",2nd innings,33.3,run,154,3,154/4,"Steyn to Marsh, 3 runs",,"short and wide outside off, and Marsh's cut flies wide of third man ... but not quite wide enough to reach the boundary. Good effort from Morkel saves a run",4
513,202,Michael Hussey,5939,Dale Steyn,47492,"Steyn to Hussey, no run a touch short again from Steyn, and now it's Hussey cutting, but his shot is intercepted at point",2nd innings,33.4,no run,154,0,154/4,"Steyn to Hussey, no run",,"a touch short again from Steyn, and now it's Hussey cutting, but his shot is intercepted at point",4
514,203,Michael Hussey,5939,Dale Steyn,47492,"Steyn to Hussey, 2 runs another slower cutter, but it's picked by Hussey, who dabs it fine down to third man",2nd innings,33.5,run,156,2,156/4,"Steyn to Hussey, 2 runs",,"another slower cutter, but it's picked by Hussey, who dabs it fine down to third man",4
515,204,Michael Hussey,5939,Dale Steyn,47492,"Steyn to Hussey, no run slanted slightly wider across the batsman, who leaves the ball alone",2nd innings,33.6,no run,156,0,156/4,"Steyn to Hussey, no run",,"slanted slightly wider across the batsman, who leaves the ball alone",4
516,205,Shaun Marsh,6683,Jean-Paul Duminy,44932,"Duminy to Marsh, OUT bowled him! Duminy strikes straight after the interval. Duminy arrowed one down at middle, Marsh gave himself some room but the ball rushed straight on and clattered into middle stump. Just 67 needed by Australia, this is going to get tight",2nd innings,34.1,out,156,0,156/5,"Duminy to Marsh, OUT",,"bowled him! Duminy strikes straight after the interval. Duminy arrowed one down at middle, Marsh gave himself some room but the ball rushed straight on and clattered into middle stump. Just 67 needed by Australia, this is going to get tight",5
517,206,Brad Haddin,5560,Jean-Paul Duminy,44932,"Duminy to Haddin, no run Duminy comes round the wicket to Haddin, with a slip in place, and the batsman defends a flighted offspinner",2nd innings,34.2,no run,156,0,156/5,"Duminy to Haddin, no run",,"Duminy comes round the wicket to Haddin, with a slip in place, and the batsman defends a flighted offspinner",5
518,207,Brad Haddin,5560,Jean-Paul Duminy,44932,"Duminy to Haddin, no run pushed to mid off with no great intent",2nd innings,34.3,no run,156,0,156/5,"Duminy to Haddin, no run",,pushed to mid off with no great intent,5
519,208,Brad Haddin,5560,Jean-Paul Duminy,44932,"Duminy to Haddin, no run tapped back down the track to the bowler",2nd innings,34.4,no run,156,0,156/5,"Duminy to Haddin, no run",,tapped back down the track to the bowler,5
520,209,Brad Haddin,5560,Jean-Paul Duminy,44932,"Duminy to Haddin, no run Haddin stretches outin defence once more",2nd innings,34.5,no run,156,0,156/5,"Duminy to Haddin, no run",,Haddin stretches outin defence once more,5
521,210,Brad Haddin,5560,Jean-Paul Duminy,44932,"Duminy to Haddin, no run this time the batsman spots a bit of width, but his late cut goes straight to short third man",2nd innings,34.6,no run,156,0,156/5,"Duminy to Haddin, no run",,"this time the batsman spots a bit of width, but his late cut goes straight to short third man",5
522,211,Michael Hussey,5939,Dale Steyn,47492,"Steyn to Hussey, 2 runs a slashed cut bounces down to third man, and Hussey hurries back for the second",2nd innings,35.1,run,158,2,158/5,"Steyn to Hussey, 2 runs",,"a slashed cut bounces down to third man, and Hussey hurries back for the second",5
523,212,Michael Hussey,5939,Dale Steyn,47492,"Steyn to Hussey, 2 runs well, it's the slower one this time from Steyn, but the shot is very similar and again they sprint through for a second",2nd innings,35.2,run,160,2,160/5,"Steyn to Hussey, 2 runs",,"well, it's the slower one this time from Steyn, but the shot is very similar and again they sprint through for a second",5
524,213,Michael Hussey,5939,Dale Steyn,47492,"Steyn to Hussey, no run pushed to point off the front foot, no run this time",2nd innings,35.3,no run,160,0,160/5,"Steyn to Hussey, no run",,"pushed to point off the front foot, no run this time",5
525,214,Michael Hussey,5939,Dale Steyn,47492,"Steyn to Hussey, no run Hussey is targeting that point area. This time it's with a slap off the front foot, but Duminy is in the right position to stop it",2nd innings,35.4,no run,160,0,160/5,"Steyn to Hussey, no run",,"Hussey is targeting that point area. This time it's with a slap off the front foot, but Duminy is in the right position to stop it",5
526,215,Michael Hussey,5939,Dale Steyn,47492,"Steyn to Hussey, 1 run a touch short, and Hussey swivels back in a flash and heaves a pull out to deep midwicket",2nd innings,35.5,run,161,1,161/5,"Steyn to Hussey, 1 run",,"a touch short, and Hussey swivels back in a flash and heaves a pull out to deep midwicket",5
527,215,Brad Haddin,5560,Dale Steyn,47492,"Steyn to Haddin, 1 wide speared down the leg side, and that's called wide",2nd innings,35.5,wide,162,1,162/5,"Steyn to Haddin, 1 wide",,"speared down the leg side, and that's called wide",5
528,216,Brad Haddin,5560,Dale Steyn,47492,"Steyn to Haddin, no run much better from Steyn, who hits a good length on off stump to keep Haddin defensive",2nd innings,35.6,no run,162,0,162/5,"Steyn to Haddin, no run",,"much better from Steyn, who hits a good length on off stump to keep Haddin defensive",5
529,217,Michael Hussey,5939,Morne Morkel,46538,"Morkel to Hussey, 1 run Hussey finds enough of a gap between mid on and midwicket for a scampered single",2nd innings,36.1,run,163,1,163/5,"Morkel to Hussey, 1 run",,Hussey finds enough of a gap between mid on and midwicket for a scampered single,5
530,218,Brad Haddin,5560,Morne Morkel,46538,"Morkel to Haddin, no run Haddin is <i>beaten</i> on the drive! The shot was on, to a full, wide ball, but he couldn't lay bat on ball",2nd innings,36.2,no run,163,0,163/5,"Morkel to Haddin, no run",,"Haddin is <i>beaten</i> on the drive! The shot was on, to a full, wide ball, but he couldn't lay bat on ball",5
531,219,Brad Haddin,5560,Morne Morkel,46538,"Morkel to Haddin, no run Morkel keeps Haddin crease-bound with a rising length delivery on off stump",2nd innings,36.3,no run,163,0,163/5,"Morkel to Haddin, no run",,Morkel keeps Haddin crease-bound with a rising length delivery on off stump,5
532,220,Brad Haddin,5560,Morne Morkel,46538,"Morkel to Haddin, 1 run finally Haddin's off the mark! But not in the most convincing fashion. He backs away and hacks one back down the wicket, placing it straight enough for a single",2nd innings,36.4,run,164,1,164/5,"Morkel to Haddin, 1 run",,"finally Haddin's off the mark! But not in the most convincing fashion. He backs away and hacks one back down the wicket, placing it straight enough for a single",5
533,221,Michael Hussey,5939,Morne Morkel,46538,"Morkel to Hussey, no run Morkel hits a Test match length just outside off, and Hussey responds in Test match fashion, leaving alone",2nd innings,36.5,no run,164,0,164/5,"Morkel to Hussey, no run",,"Morkel hits a Test match length just outside off, and Hussey responds in Test match fashion, leaving alone",5
534,222,Michael Hussey,5939,Morne Morkel,46538,"Morkel to Hussey, 1 run Hussey takes a tip-and-run single just in front of midwicket to end the over",2nd innings,36.6,run,165,1,165/5,"Morkel to Hussey, 1 run",,Hussey takes a tip-and-run single just in front of midwicket to end the over,5
535,223,Michael Hussey,5939,Dale Steyn,47492,"Steyn to Hussey, no run good wheels from Steyn, who slings one down on a length to have Hussey defending to cover point",2nd innings,37.1,no run,165,0,165/5,"Steyn to Hussey, no run",,"good wheels from Steyn, who slings one down on a length to have Hussey defending to cover point",5
536,224,Michael Hussey,5939,Dale Steyn,47492,"Steyn to Hussey, 1 run this would've been mighty close if he'd hit! Hussey tapped to du Plessis' right at cover and set off, Haddin scampered across but he would, in fact, had been out if du Plessis' shy had hit",2nd innings,37.2,run,166,1,166/5,"Steyn to Hussey, 1 run",,"this would've been mighty close if he'd hit! Hussey tapped to du Plessis' right at cover and set off, Haddin scampered across but he would, in fact, had been out if du Plessis' shy had hit",5
537,225,Brad Haddin,5560,Dale Steyn,47492,"Steyn to Haddin, 1 run a yorker outside off is dug out to Amla at mid off, and they find enough time for a single",2nd innings,37.3,run,167,1,167/5,"Steyn to Haddin, 1 run",,"a yorker outside off is dug out to Amla at mid off, and they find enough time for a single",5
538,226,Michael Hussey,5939,Dale Steyn,47492,"Steyn to Hussey, 1 run clipped neatly off the pads, and an easy single is on offer to deep midwicket",2nd innings,37.4,run,168,1,168/5,"Steyn to Hussey, 1 run",,"clipped neatly off the pads, and an easy single is on offer to deep midwicket",5
539,227,Brad Haddin,5560,Dale Steyn,47492,"Steyn to Haddin, no run bouncer from Steyn! Haddin is in no real trouble, however, swivelling out of the way",2nd innings,37.5,no run,168,0,168/5,"Steyn to Haddin, no run",,"bouncer from Steyn! Haddin is in no real trouble, however, swivelling out of the way",5
540,228,Brad Haddin,5560,Dale Steyn,47492,"Steyn to Haddin, no run what an effort from the bowler! The ball took the toe end of the bat and bounced up off the pad. Steyn changed direction in his follow through and charged across the wicket in a valiant attempt to take the caught-and-bowled chance, but couldn't quite get to it",2nd innings,37.6,no run,168,0,168/5,"Steyn to Haddin, no run",,"what an effort from the bowler! The ball took the toe end of the bat and bounced up off the pad. Steyn changed direction in his follow through and charged across the wicket in a valiant attempt to take the caught-and-bowled chance, but couldn't quite get to it",5
541,229,Michael Hussey,5939,Morne Morkel,46538,"Morkel to Hussey, no run a touch short outside off, but Hussey can only chop it to point",2nd innings,38.1,no run,168,0,168/5,"Morkel to Hussey, no run",,"a touch short outside off, but Hussey can only chop it to point",5
542,230,Michael Hussey,5939,Morne Morkel,46538,"Morkel to Hussey, no run this is a better length from Morkel, and again Hussey can't beat backward point as he tries to run it down",2nd innings,38.2,no run,168,0,168/5,"Morkel to Hussey, no run",,"this is a better length from Morkel, and again Hussey can't beat backward point as he tries to run it down",5
543,231,Michael Hussey,5939,Morne Morkel,46538,"Morkel to Hussey, 1 run good effort from a diving du Plessis at extra cover, but he palms the drive to long off and so they still take a single",2nd innings,38.3,run,169,1,169/5,"Morkel to Hussey, 1 run",,"good effort from a diving du Plessis at extra cover, but he palms the drive to long off and so they still take a single",5
544,232,Brad Haddin,5560,Morne Morkel,46538,"Morkel to Haddin, no run great delivery from Morkel, in the channel outside off. Haddin is neither forward nor back as he defends to point",2nd innings,38.4,no run,169,0,169/5,"Morkel to Haddin, no run",,"great delivery from Morkel, in the channel outside off. Haddin is neither forward nor back as he defends to point",5
545,233,Brad Haddin,5560,Morne Morkel,46538,"Morkel to Haddin, SIX runs that's one way to break the shackles! Haddin makes room and slams the ball straight back over Morkel's head. Where did that come from?",2nd innings,38.5,six,175,6,175/5,"Morkel to Haddin, SIX runs",,that's one way to break the shackles! Haddin makes room and slams the ball straight back over Morkel's head. Where did that come from?,5
546,234,Brad Haddin,5560,Morne Morkel,46538,"Morkel to Haddin, no run Morkel responds with a shorter one that zips past Haddin's attempted pull",2nd innings,38.6,no run,175,0,175/5,"Morkel to Haddin, no run",,Morkel responds with a shorter one that zips past Haddin's attempted pull,5
