,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
307,5,Danushka Gunathilaka,345821,Trent Boult,277912,"Boult to Gunathilaka, 1 run short of a length outswinger, wide outside off. Swishes at it and gets a thick edge down to third man",2nd innings,Niroshan Dickwella,429754,,,0.5,run,4,1,4/0,"Boult to Gunathilaka, 1 run",,"short of a length outswinger, wide outside off. Swishes at it and gets a thick edge down to third man",0
308,6,Niroshan Dickwella,429754,Trent Boult,277912,"Boult to Dickwella, no run <b>falls short of mid-on!</b> Henry diving forward but can't get that. Length ball straightens on him from middle stump as he looks to flick. Also stops on him a touch as he pokes well in front of the body",2nd innings,Danushka Gunathilaka,345821,,,0.6,no run,4,0,4/0,"Boult to Dickwella, no run",,<b>falls short of mid-on!</b> Henry diving forward but can't get that. Length ball straightens on him from middle stump as he looks to flick. Also stops on him a touch as he pokes well in front of the body,0
309,7,Danushka Gunathilaka,345821,Tim Southee,232364,"Southee to Gunathilaka, FOUR runs length ball shaping in outside off, but a lot of room and Gunathilaka uses that to slap a delightful drive to mid-off's right",2nd innings,Niroshan Dickwella,429754,Trent Boult,277912,1.1,four,8,4,8/0,"Southee to Gunathilaka, FOUR runs",,"length ball shaping in outside off, but a lot of room and Gunathilaka uses that to slap a delightful drive to mid-off's right",0
310,7,Danushka Gunathilaka,345821,Tim Southee,232364,"Southee to Gunathilaka, 1 wide length ball swung down leg side",2nd innings,Niroshan Dickwella,429754,Trent Boult,277912,1.1,wide,9,1,9/0,"Southee to Gunathilaka, 1 wide",,length ball swung down leg side,0
311,8,Danushka Gunathilaka,345821,Tim Southee,232364,"Southee to Gunathilaka, no run full inswinger outside off, driven to mid-off's left",2nd innings,Niroshan Dickwella,429754,Trent Boult,277912,1.2,no run,9,0,9/0,"Southee to Gunathilaka, no run",,"full inswinger outside off, driven to mid-off's left",0
312,9,Danushka Gunathilaka,345821,Tim Southee,232364,"Southee to Gunathilaka, no run length on off stump, blocked into the off side",2nd innings,Niroshan Dickwella,429754,Trent Boult,277912,1.3,no run,9,0,9/0,"Southee to Gunathilaka, no run",,"length on off stump, blocked into the off side",0
313,10,Danushka Gunathilaka,345821,Tim Southee,232364,"Southee to Gunathilaka, 2 runs length ball swung into the pads, flicked to fine leg's right",2nd innings,Niroshan Dickwella,429754,Trent Boult,277912,1.4,run,11,2,11/0,"Southee to Gunathilaka, 2 runs",,"length ball swung into the pads, flicked to fine leg's right",0
314,11,Danushka Gunathilaka,345821,Tim Southee,232364,"Southee to Gunathilaka, 1 run length on leg stump, clipped to fine leg",2nd innings,Niroshan Dickwella,429754,Trent Boult,277912,1.5,run,12,1,12/0,"Southee to Gunathilaka, 1 run",,"length on leg stump, clipped to fine leg",0
315,12,Niroshan Dickwella,429754,Tim Southee,232364,"Southee to Dickwella, FOUR runs whipped to the midwicket boundary. He loves this pick-up over the leg side. Length at middle stump Southee and Dickwella doesn't even need to get to the pitch. Just hits across the line comfortably, on the up",2nd innings,Danushka Gunathilaka,345821,Trent Boult,277912,1.6,four,16,4,16/0,"Southee to Dickwella, FOUR runs",,"whipped to the midwicket boundary. He loves this pick-up over the leg side. Length at middle stump Southee and Dickwella doesn't even need to get to the pitch. Just hits across the line comfortably, on the up",0
316,13,Danushka Gunathilaka,345821,Trent Boult,277912,"Boult to Gunathilaka, no run good length, outswinger outside off. Steps out and swipes to be beaten",2nd innings,Niroshan Dickwella,429754,Tim Southee,232364,2.1,no run,16,0,16/0,"Boult to Gunathilaka, no run",,"good length, outswinger outside off. Steps out and swipes to be beaten",0
317,14,Danushka Gunathilaka,345821,Trent Boult,277912,"Boult to Gunathilaka, no run outswinger, outside off from a good length. Left alone",2nd innings,Niroshan Dickwella,429754,Tim Southee,232364,2.2,no run,16,0,16/0,"Boult to Gunathilaka, no run",,"outswinger, outside off from a good length. Left alone",0
318,15,Danushka Gunathilaka,345821,Trent Boult,277912,"Boult to Gunathilaka, FOUR runs <b>boom!</b> What a connection! Short ball rising up in the corridor and he jumps above it to pummel this pull in front of square",2nd innings,Niroshan Dickwella,429754,Tim Southee,232364,2.3,four,20,4,20/0,"Boult to Gunathilaka, FOUR runs",,<b>boom!</b> What a connection! Short ball rising up in the corridor and he jumps above it to pummel this pull in front of square,0
319,15,Danushka Gunathilaka,345821,Trent Boult,277912,"Boult to Gunathilaka, 1 wide full and down leg side, can't come close to making connection on this",2nd innings,Niroshan Dickwella,429754,Tim Southee,232364,2.3,wide,21,1,21/0,"Boult to Gunathilaka, 1 wide",,"full and down leg side, can't come close to making connection on this",0
320,16,Danushka Gunathilaka,345821,Trent Boult,277912,"Boult to Gunathilaka, no run length on leg stump, tapped to square leg on the up",2nd innings,Niroshan Dickwella,429754,Tim Southee,232364,2.4,no run,21,0,21/0,"Boult to Gunathilaka, no run",,"length on leg stump, tapped to square leg on the up",0
321,17,Danushka Gunathilaka,345821,Trent Boult,277912,"Boult to Gunathilaka, 1 run length ball shaping away in the corridor. Defends inside the line and gets a thick edge to third man",2nd innings,Niroshan Dickwella,429754,Tim Southee,232364,2.5,run,22,1,22/0,"Boult to Gunathilaka, 1 run",,length ball shaping away in the corridor. Defends inside the line and gets a thick edge to third man,0
322,18,Niroshan Dickwella,429754,Trent Boult,277912,"Boult to Dickwella, no run short of a length, curving away from off stump. Slips in the crease and is squared up as he defends off the back foot",2nd innings,Danushka Gunathilaka,345821,Tim Southee,232364,2.6,no run,22,0,22/0,"Boult to Dickwella, no run",,"short of a length, curving away from off stump. Slips in the crease and is squared up as he defends off the back foot",0
323,18,Danushka Gunathilaka,345821,Tim Southee,232364,"Southee to Gunathilaka, 1 wide full and wide down leg, past the attempted flick",2nd innings,Niroshan Dickwella,429754,Trent Boult,277912,3.0,wide,23,1,23/0,"Southee to Gunathilaka, 1 wide",,"full and wide down leg, past the attempted flick",0
324,19,Danushka Gunathilaka,345821,Tim Southee,232364,"Southee to Gunathilaka, 1 run short ball just outside off, pulled to deep square's right",2nd innings,Niroshan Dickwella,429754,Trent Boult,277912,3.1,run,24,1,24/0,"Southee to Gunathilaka, 1 run",,"short ball just outside off, pulled to deep square's right",0
325,20,Niroshan Dickwella,429754,Tim Southee,232364,"Southee to Dickwella, no run inswinging full toss at middle stump has him cramped. He digs it into the pitch and looks at the leg umpire. Not a no-ball he says. Rightly so, that was thigh height",2nd innings,Danushka Gunathilaka,345821,Trent Boult,277912,3.2,no run,24,0,24/0,"Southee to Dickwella, no run",,"inswinging full toss at middle stump has him cramped. He digs it into the pitch and looks at the leg umpire. Not a no-ball he says. Rightly so, that was thigh height",0
326,21,Niroshan Dickwella,429754,Tim Southee,232364,"Southee to Dickwella, 1 run length outside off, gently nudged to mid-off's right",2nd innings,Danushka Gunathilaka,345821,Trent Boult,277912,3.3,run,25,1,25/0,"Southee to Dickwella, 1 run",,"length outside off, gently nudged to mid-off's right",0
327,22,Danushka Gunathilaka,345821,Tim Southee,232364,"Southee to Gunathilaka, 1 run short ball pushed across off stump. Toe-ended pull to deep square's right",2nd innings,Niroshan Dickwella,429754,Trent Boult,277912,3.4,run,26,1,26/0,"Southee to Gunathilaka, 1 run",,short ball pushed across off stump. Toe-ended pull to deep square's right,0
328,23,Niroshan Dickwella,429754,Tim Southee,232364,"Southee to Dickwella, 2 runs low full toss at middle stump, clipped to deep square's right",2nd innings,Danushka Gunathilaka,345821,Trent Boult,277912,3.5,run,28,2,28/0,"Southee to Dickwella, 2 runs",,"low full toss at middle stump, clipped to deep square's right",0
329,24,Niroshan Dickwella,429754,Tim Southee,232364,"Southee to Dickwella, OUT <b>chops it on!</b> Slower ball has done him. It's short of a length, shaping away from off stump. It's there for the late cut - the single at third man. But it's slower than usual and Dickwella's angled bat is hazardous as a result. Into off and middle stump off the inside edge",2nd innings,Danushka Gunathilaka,345821,Trent Boult,277912,3.6,out,28,0,28/1,"Southee to Dickwella, OUT",,"<b>chops it on!</b> Slower ball has done him. It's short of a length, shaping away from off stump. It's there for the late cut - the single at third man. But it's slower than usual and Dickwella's angled bat is hazardous as a result. Into off and middle stump off the inside edge",1
330,25,Danushka Gunathilaka,345821,Trent Boult,277912,"Boult to Gunathilaka, no run outswinger in the corridor at a length. Nicely timed stab with an open face, rockets to cover point on the bounce",2nd innings,Kusal Perera,300631,Tim Southee,232364,4.1,no run,28,0,28/1,"Boult to Gunathilaka, no run",,"outswinger in the corridor at a length. Nicely timed stab with an open face, rockets to cover point on the bounce",1
331,26,Danushka Gunathilaka,345821,Trent Boult,277912,"Boult to Gunathilaka, no run length outside off, tapped into the off side",2nd innings,Kusal Perera,300631,Tim Southee,232364,4.2,no run,28,0,28/1,"Boult to Gunathilaka, no run",,"length outside off, tapped into the off side",1
332,27,Danushka Gunathilaka,345821,Trent Boult,277912,"Boult to Gunathilaka, no run length at middle stump, into the pads off the inside edge as he pushes at this",2nd innings,Kusal Perera,300631,Tim Southee,232364,4.3,no run,28,0,28/1,"Boult to Gunathilaka, no run",,"length at middle stump, into the pads off the inside edge as he pushes at this",1
333,28,Danushka Gunathilaka,345821,Trent Boult,277912,"Boult to Gunathilaka, no run outswinger at off stump, blocked into the covers",2nd innings,Kusal Perera,300631,Tim Southee,232364,4.4,no run,28,0,28/1,"Boult to Gunathilaka, no run",,"outswinger at off stump, blocked into the covers",1
334,29,Danushka Gunathilaka,345821,Trent Boult,277912,"Boult to Gunathilaka, no run length ball shaping away from off stump. Defended into the covers",2nd innings,Kusal Perera,300631,Tim Southee,232364,4.5,no run,28,0,28/1,"Boult to Gunathilaka, no run",,length ball shaping away from off stump. Defended into the covers,1
335,30,Danushka Gunathilaka,345821,Trent Boult,277912,"Boult to Gunathilaka, no run length and just outside off. Jammed into the turf off the toe-end",2nd innings,Kusal Perera,300631,Tim Southee,232364,4.6,no run,28,0,28/1,"Boult to Gunathilaka, no run",,length and just outside off. Jammed into the turf off the toe-end,1
336,31,Kusal Perera,300631,Tim Southee,232364,"Southee to MDKJ Perera, no run length on off stump, defended into the off side",2nd innings,Danushka Gunathilaka,345821,Trent Boult,277912,5.1,no run,28,0,28/1,"Southee to MDKJ Perera, no run",,"length on off stump, defended into the off side",1
337,32,Kusal Perera,300631,Tim Southee,232364,"Southee to MDKJ Perera, no run short of a length and cutting away from the channel. Punched on the up to point",2nd innings,Danushka Gunathilaka,345821,Trent Boult,277912,5.2,no run,28,0,28/1,"Southee to MDKJ Perera, no run",,short of a length and cutting away from the channel. Punched on the up to point,1
338,33,Kusal Perera,300631,Tim Southee,232364,"Southee to MDKJ Perera, no run length outside off, hangs the bat out and punches on the up. Can't beat point to his left",2nd innings,Danushka Gunathilaka,345821,Trent Boult,277912,5.3,no run,28,0,28/1,"Southee to MDKJ Perera, no run",,"length outside off, hangs the bat out and punches on the up. Can't beat point to his left",1
339,34,Kusal Perera,300631,Tim Southee,232364,"Southee to MDKJ Perera, no run length and in at the stumps. Watchfully pushed back at the bowler",2nd innings,Danushka Gunathilaka,345821,Trent Boult,277912,5.4,no run,28,0,28/1,"Southee to MDKJ Perera, no run",,length and in at the stumps. Watchfully pushed back at the bowler,1
340,35,Kusal Perera,300631,Tim Southee,232364,"Southee to MDKJ Perera, 1 leg bye length at leg stump, looks to tickle it fine, cops it on the thigh guard",2nd innings,Danushka Gunathilaka,345821,Trent Boult,277912,5.5,leg bye,29,1,29/1,"Southee to MDKJ Perera, 1 leg bye",,"length at leg stump, looks to tickle it fine, cops it on the thigh guard",1
341,36,Danushka Gunathilaka,345821,Tim Southee,232364,"Southee to Gunathilaka, 1 run length on leg stump, flicked to deep square",2nd innings,Kusal Perera,300631,Trent Boult,277912,5.6,run,30,1,30/1,"Southee to Gunathilaka, 1 run",,"length on leg stump, flicked to deep square",1
342,37,Danushka Gunathilaka,345821,Trent Boult,277912,"Boult to Gunathilaka, no run full on leg stump, clipped straight to square leg",2nd innings,Kusal Perera,300631,Tim Southee,232364,6.1,no run,30,0,30/1,"Boult to Gunathilaka, no run",,"full on leg stump, clipped straight to square leg",1
343,38,Danushka Gunathilaka,345821,Trent Boult,277912,"Boult to Gunathilaka, 1 run short and wide outside off, toe-ended cut to third man's left. Sodhi with an awkward, tumbling pick up there, but an effective one nonetheless",2nd innings,Kusal Perera,300631,Tim Southee,232364,6.2,run,31,1,31/1,"Boult to Gunathilaka, 1 run",,"short and wide outside off, toe-ended cut to third man's left. Sodhi with an awkward, tumbling pick up there, but an effective one nonetheless",1
344,39,Kusal Perera,300631,Trent Boult,277912,"Boult to MDKJ Perera, 1 run length at the pads, flicked aerially to fine leg",2nd innings,Danushka Gunathilaka,345821,Tim Southee,232364,6.3,run,32,1,32/1,"Boult to MDKJ Perera, 1 run",,"length at the pads, flicked aerially to fine leg",1
345,40,Danushka Gunathilaka,345821,Trent Boult,277912,"Boult to Gunathilaka, FOUR runs <b>shot.</b> Tremendous bat-speed. This guy has some ability. Length ball outside off, steps out and holds his shape as he makes room and brings out a straight bat to punch this flat over mid-off",2nd innings,Kusal Perera,300631,Tim Southee,232364,6.4,four,36,4,36/1,"Boult to Gunathilaka, FOUR runs",,"<b>shot.</b> Tremendous bat-speed. This guy has some ability. Length ball outside off, steps out and holds his shape as he makes room and brings out a straight bat to punch this flat over mid-off",1
346,41,Danushka Gunathilaka,345821,Trent Boult,277912,"Boult to Gunathilaka, no run short of a length just outside off, opens the face and taps to backward point",2nd innings,Kusal Perera,300631,Tim Southee,232364,6.5,no run,36,0,36/1,"Boult to Gunathilaka, no run",,"short of a length just outside off, opens the face and taps to backward point",1
347,42,Danushka Gunathilaka,345821,Trent Boult,277912,"Boult to Gunathilaka, 1 run short and in the corridor. Dabbed to third man's right. Sodhi more assured as he slides to get behind the ball this time",2nd innings,Kusal Perera,300631,Tim Southee,232364,6.6,run,37,1,37/1,"Boult to Gunathilaka, 1 run",,short and in the corridor. Dabbed to third man's right. Sodhi more assured as he slides to get behind the ball this time,1
348,43,Danushka Gunathilaka,345821,Matt Henry,506612,"Henry to Gunathilaka, no run length ball pushed across off, swipes at it and gets an inside edge back to the bowler",2nd innings,Kusal Perera,300631,Trent Boult,277912,7.1,no run,37,0,37/1,"Henry to Gunathilaka, no run",,"length ball pushed across off, swipes at it and gets an inside edge back to the bowler",1
349,44,Danushka Gunathilaka,345821,Matt Henry,506612,"Henry to Gunathilaka, no run short and wide outside off, can't beat backward point with the cut. Outstretched right hand from Guptill",2nd innings,Kusal Perera,300631,Trent Boult,277912,7.2,no run,37,0,37/1,"Henry to Gunathilaka, no run",,"short and wide outside off, can't beat backward point with the cut. Outstretched right hand from Guptill",1
350,45,Danushka Gunathilaka,345821,Matt Henry,506612,"Henry to Gunathilaka, no run length ball skidding low and past the inside edge outside off. Looking to bludgeon that through cover",2nd innings,Kusal Perera,300631,Trent Boult,277912,7.3,no run,37,0,37/1,"Henry to Gunathilaka, no run",,length ball skidding low and past the inside edge outside off. Looking to bludgeon that through cover,1
351,46,Danushka Gunathilaka,345821,Matt Henry,506612,"Henry to Gunathilaka, FOUR runs sweet. Full and just outside off, brings the bat down nicely and offers the full face. Lifts it at the last moment to get it between umpire and non-striker",2nd innings,Kusal Perera,300631,Trent Boult,277912,7.4,four,41,4,41/1,"Henry to Gunathilaka, FOUR runs",,"sweet. Full and just outside off, brings the bat down nicely and offers the full face. Lifts it at the last moment to get it between umpire and non-striker",1
352,47,Danushka Gunathilaka,345821,Matt Henry,506612,"Henry to Gunathilaka, 1 run length on middle stump, flicked to deep square",2nd innings,Kusal Perera,300631,Trent Boult,277912,7.5,run,42,1,42/1,"Henry to Gunathilaka, 1 run",,"length on middle stump, flicked to deep square",1
353,48,Kusal Perera,300631,Matt Henry,506612,"Henry to MDKJ Perera, 2 leg byes length at leg stump, deflected to fine leg off the thigh guard as he looks to flick",2nd innings,Danushka Gunathilaka,345821,Trent Boult,277912,7.6,leg bye,44,2,44/1,"Henry to MDKJ Perera, 2 leg byes",,"length at leg stump, deflected to fine leg off the thigh guard as he looks to flick",1
354,49,Danushka Gunathilaka,345821,Trent Boult,277912,"Boult to Gunathilaka, no run length ball shaping away from off. Defended off the back foot",2nd innings,Kusal Perera,300631,Matt Henry,506612,8.1,no run,44,0,44/1,"Boult to Gunathilaka, no run",,length ball shaping away from off. Defended off the back foot,1
355,50,Danushka Gunathilaka,345821,Trent Boult,277912,"Boult to Gunathilaka, 1 leg bye length on leg stump, deflected to fine leg off the thigh guard",2nd innings,Kusal Perera,300631,Matt Henry,506612,8.2,leg bye,45,1,45/1,"Boult to Gunathilaka, 1 leg bye",,"length on leg stump, deflected to fine leg off the thigh guard",1
356,51,Kusal Perera,300631,Trent Boult,277912,"Boult to MDKJ Perera, 1 run short of a length at leg stump, nudged to fine leg off the back foot",2nd innings,Danushka Gunathilaka,345821,Matt Henry,506612,8.3,run,46,1,46/1,"Boult to MDKJ Perera, 1 run",,"short of a length at leg stump, nudged to fine leg off the back foot",1
357,52,Danushka Gunathilaka,345821,Trent Boult,277912,"Boult to Gunathilaka, no run slower ball drifts from a length and past his outside edge as he looks to poke this to third man",2nd innings,Kusal Perera,300631,Matt Henry,506612,8.4,no run,46,0,46/1,"Boult to Gunathilaka, no run",,slower ball drifts from a length and past his outside edge as he looks to poke this to third man,1
358,53,Danushka Gunathilaka,345821,Trent Boult,277912,"Boult to Gunathilaka, no run short and wide outside off, left alone",2nd innings,Kusal Perera,300631,Matt Henry,506612,8.5,no run,46,0,46/1,"Boult to Gunathilaka, no run",,"short and wide outside off, left alone",1
359,54,Danushka Gunathilaka,345821,Trent Boult,277912,"Boult to Gunathilaka, FOUR runs shot. Short of a length and just outside off. Gets behind the line and punches it between backward point and cover point",2nd innings,Kusal Perera,300631,Matt Henry,506612,8.6,four,50,4,50/1,"Boult to Gunathilaka, FOUR runs",,shot. Short of a length and just outside off. Gets behind the line and punches it between backward point and cover point,1
360,55,Kusal Perera,300631,Matt Henry,506612,"Henry to MDKJ Perera, no run short and wide outside off. Goes too hard with the cut. Gets it to mid-off via the toe-end",2nd innings,Danushka Gunathilaka,345821,Trent Boult,277912,9.1,no run,50,0,50/1,"Henry to MDKJ Perera, no run",,short and wide outside off. Goes too hard with the cut. Gets it to mid-off via the toe-end,1
361,56,Kusal Perera,300631,Matt Henry,506612,"Henry to MDKJ Perera, no run attempted slower yorker. Met on the full outside off and punched back at the bowler",2nd innings,Danushka Gunathilaka,345821,Trent Boult,277912,9.2,no run,50,0,50/1,"Henry to MDKJ Perera, no run",,attempted slower yorker. Met on the full outside off and punched back at the bowler,1
362,57,Kusal Perera,300631,Matt Henry,506612,"Henry to MDKJ Perera, no run short of a length outside off, chopped to backward point",2nd innings,Danushka Gunathilaka,345821,Trent Boult,277912,9.3,no run,50,0,50/1,"Henry to MDKJ Perera, no run",,"short of a length outside off, chopped to backward point",1
363,58,Kusal Perera,300631,Matt Henry,506612,"Henry to MDKJ Perera, no run slower ball at a length outside off. Jabbed down the pitch off the back foot",2nd innings,Danushka Gunathilaka,345821,Trent Boult,277912,9.4,no run,50,0,50/1,"Henry to MDKJ Perera, no run",,slower ball at a length outside off. Jabbed down the pitch off the back foot,1
364,59,Kusal Perera,300631,Matt Henry,506612,"Henry to MDKJ Perera, no run slower ball, short of a length outside off. Jabbed to extra cover off the back foot",2nd innings,Danushka Gunathilaka,345821,Trent Boult,277912,9.5,no run,50,0,50/1,"Henry to MDKJ Perera, no run",,"slower ball, short of a length outside off. Jabbed to extra cover off the back foot",1
365,60,Kusal Perera,300631,Matt Henry,506612,"Henry to MDKJ Perera, no run length on off stump, behind the line but punched straight back to the bowler",2nd innings,Danushka Gunathilaka,345821,Trent Boult,277912,9.6,no run,50,0,50/1,"Henry to MDKJ Perera, no run",,"length on off stump, behind the line but punched straight back to the bowler",1
366,61,Danushka Gunathilaka,345821,Kane Williamson,277906,"Williamson to Gunathilaka, no run <b>dropped!</b> Williamson, nearly! Short and wide and filthy. Gunathilaka slashes it straight at Nicholls who tumbles and grasses it at point",2nd innings,Kusal Perera,300631,Matt Henry,506612,10.1,no run,50,0,50/1,"Williamson to Gunathilaka, no run",,"<b>dropped!</b> Williamson, nearly! Short and wide and filthy. Gunathilaka slashes it straight at Nicholls who tumbles and grasses it at point",1
367,62,Danushka Gunathilaka,345821,Kane Williamson,277906,"Williamson to Gunathilaka, no run length on off stump, blocked into the front foot",2nd innings,Kusal Perera,300631,Matt Henry,506612,10.2,no run,50,0,50/1,"Williamson to Gunathilaka, no run",,"length on off stump, blocked into the front foot",1
368,63,Danushka Gunathilaka,345821,Kane Williamson,277906,"Williamson to Gunathilaka, no run length outside off, tapped into the covers",2nd innings,Kusal Perera,300631,Matt Henry,506612,10.3,no run,50,0,50/1,"Williamson to Gunathilaka, no run",,"length outside off, tapped into the covers",1
369,64,Danushka Gunathilaka,345821,Kane Williamson,277906,"Williamson to Gunathilaka, 1 run length outside off, pushed to extra cover's right with soft hands",2nd innings,Kusal Perera,300631,Matt Henry,506612,10.4,run,51,1,51/1,"Williamson to Gunathilaka, 1 run",,"length outside off, pushed to extra cover's right with soft hands",1
370,65,Kusal Perera,300631,Kane Williamson,277906,"Williamson to MDKJ Perera, no run short of a length outside off, punched to extra cover",2nd innings,Danushka Gunathilaka,345821,Matt Henry,506612,10.5,no run,51,0,51/1,"Williamson to MDKJ Perera, no run",,"short of a length outside off, punched to extra cover",1
371,66,Kusal Perera,300631,Kane Williamson,277906,"Williamson to MDKJ Perera, no run short of a length, ripping and climbing outside off as he looks to cut. Can't get bat on that. Or did he? It's a dropped catch from Seifert if he did. We'll see...",2nd innings,Danushka Gunathilaka,345821,Matt Henry,506612,10.6,no run,51,0,51/1,"Williamson to MDKJ Perera, no run",,"short of a length, ripping and climbing outside off as he looks to cut. Can't get bat on that. Or did he? It's a dropped catch from Seifert if he did. We'll see...",1
372,67,Danushka Gunathilaka,345821,Matt Henry,506612,"Henry to Gunathilaka, 1 run full and wide outside off, drilled handsomely to sweeper cover",2nd innings,Kusal Perera,300631,Kane Williamson,277906,11.1,run,52,1,52/1,"Henry to Gunathilaka, 1 run",,"full and wide outside off, drilled handsomely to sweeper cover",1
373,68,Kusal Perera,300631,Matt Henry,506612,"Henry to MDKJ Perera, 1 run short and wide outside off, cut to sweeper's right",2nd innings,Danushka Gunathilaka,345821,Kane Williamson,277906,11.2,run,53,1,53/1,"Henry to MDKJ Perera, 1 run",,"short and wide outside off, cut to sweeper's right",1
374,69,Danushka Gunathilaka,345821,Matt Henry,506612,"Henry to Gunathilaka, 1 run bouncer outside off, hooked along the turf to deep square",2nd innings,Kusal Perera,300631,Kane Williamson,277906,11.3,run,54,1,54/1,"Henry to Gunathilaka, 1 run",,"bouncer outside off, hooked along the turf to deep square",1
375,70,Kusal Perera,300631,Matt Henry,506612,"Henry to MDKJ Perera, no run length outside off, punched to extra cover's right",2nd innings,Danushka Gunathilaka,345821,Kane Williamson,277906,11.4,no run,54,0,54/1,"Henry to MDKJ Perera, no run",,"length outside off, punched to extra cover's right",1
376,70,Kusal Perera,300631,Matt Henry,506612,"Henry to MDKJ Perera, 1 wide bouncer dug in too short. Left alone",2nd innings,Danushka Gunathilaka,345821,Kane Williamson,277906,11.4,wide,55,1,55/1,"Henry to MDKJ Perera, 1 wide",,bouncer dug in too short. Left alone,1
377,71,Kusal Perera,300631,Matt Henry,506612,"Henry to MDKJ Perera, no run full on the pads. Can't get bat as he looks to flick",2nd innings,Danushka Gunathilaka,345821,Kane Williamson,277906,11.5,no run,55,0,55/1,"Henry to MDKJ Perera, no run",,full on the pads. Can't get bat as he looks to flick,1
378,72,Kusal Perera,300631,Matt Henry,506612,"Henry to MDKJ Perera, no run full at middle stump, nicely driven with a straight bat, but he can't beat the bowler",2nd innings,Danushka Gunathilaka,345821,Kane Williamson,277906,11.6,no run,55,0,55/1,"Henry to MDKJ Perera, no run",,"full at middle stump, nicely driven with a straight bat, but he can't beat the bowler",1
379,73,Danushka Gunathilaka,345821,Kane Williamson,277906,"Williamson to Gunathilaka, 1 run short and wide outside off, cut to sweeper cover",2nd innings,Kusal Perera,300631,Matt Henry,506612,12.1,run,56,1,56/1,"Williamson to Gunathilaka, 1 run",,"short and wide outside off, cut to sweeper cover",1
380,74,Kusal Perera,300631,Kane Williamson,277906,"Williamson to MDKJ Perera, no run length outside off, punched to extra cover",2nd innings,Danushka Gunathilaka,345821,Matt Henry,506612,12.2,no run,56,0,56/1,"Williamson to MDKJ Perera, no run",,"length outside off, punched to extra cover",1
381,75,Kusal Perera,300631,Kane Williamson,277906,"Williamson to MDKJ Perera, 1 run short of a length outside off, sliced to sweeper cover",2nd innings,Danushka Gunathilaka,345821,Matt Henry,506612,12.3,run,57,1,57/1,"Williamson to MDKJ Perera, 1 run",,"short of a length outside off, sliced to sweeper cover",1
382,76,Danushka Gunathilaka,345821,Kane Williamson,277906,"Williamson to Gunathilaka, no run length outside off, defended to extra cover",2nd innings,Kusal Perera,300631,Matt Henry,506612,12.4,no run,57,0,57/1,"Williamson to Gunathilaka, no run",,"length outside off, defended to extra cover",1
383,77,Danushka Gunathilaka,345821,Kane Williamson,277906,"Williamson to Gunathilaka, FOUR runs great effort by Neesham at sweeper, but that was too much to do to his right. Short of a length ball, cut late this time. He sprinted to his right, put in the slide and got to it. Tried to prevent it from sliding away from him by getting his left hand on it, but he touched the rope with his back as he did so",2nd innings,Kusal Perera,300631,Matt Henry,506612,12.5,four,61,4,61/1,"Williamson to Gunathilaka, FOUR runs",,"great effort by Neesham at sweeper, but that was too much to do to his right. Short of a length ball, cut late this time. He sprinted to his right, put in the slide and got to it. Tried to prevent it from sliding away from him by getting his left hand on it, but he touched the rope with his back as he did so",1
384,78,Danushka Gunathilaka,345821,Kane Williamson,277906,"Williamson to Gunathilaka, 1 run length outside off, cut to sweeper",2nd innings,Kusal Perera,300631,Matt Henry,506612,12.6,run,62,1,62/1,"Williamson to Gunathilaka, 1 run",,"length outside off, cut to sweeper",1
385,79,Danushka Gunathilaka,345821,Matt Henry,506612,"Henry to Gunathilaka, 1 run length ball just outside off, opens the face and runs it down to third man",2nd innings,Kusal Perera,300631,Kane Williamson,277906,13.1,run,63,1,63/1,"Henry to Gunathilaka, 1 run",,"length ball just outside off, opens the face and runs it down to third man",1
386,80,Kusal Perera,300631,Matt Henry,506612,"Henry to MDKJ Perera, OUT <b>taken at third man!</b> It was coming, wasn't it? Henry has kept it very quiet, tying Kusal up. Making him struggle with the short stuff and no room. Now he slants a short one across the corridor. Kusal wants to pull and gets a top edge that gets Boult to run in a little at third man to pouch that",2nd innings,Danushka Gunathilaka,345821,Kane Williamson,277906,13.2,out,63,0,63/2,"Henry to MDKJ Perera, OUT",,"<b>taken at third man!</b> It was coming, wasn't it? Henry has kept it very quiet, tying Kusal up. Making him struggle with the short stuff and no room. Now he slants a short one across the corridor. Kusal wants to pull and gets a top edge that gets Boult to run in a little at third man to pouch that",2
387,81,Danushka Gunathilaka,345821,Matt Henry,506612,"Henry to Gunathilaka, 1 run short of a length at middle stump. Gets on top of the bounce and tickles it behind square on the leg side",2nd innings,Kusal Mendis,629074,Kane Williamson,277906,13.3,run,64,1,64/2,"Henry to Gunathilaka, 1 run",,short of a length at middle stump. Gets on top of the bounce and tickles it behind square on the leg side,2
388,82,Kusal Mendis,629074,Matt Henry,506612,"Henry to Mendis, no run full at middle stump. Flicked to midwicket's right",2nd innings,Danushka Gunathilaka,345821,Kane Williamson,277906,13.4,no run,64,0,64/2,"Henry to Mendis, no run",,full at middle stump. Flicked to midwicket's right,2
