,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
179,174,Nathan Lyon,272279,Sam Curran,662973,"Curran to Lyon, no run this one beats him for sure, attempts a drive at a fuller delivery and it scoots past the edge",1st innings,D'Arcy Short,308798,Adil Rashid,244497,28.6,no run,184,0,184/8,"Curran to Lyon, no run",,"this one beats him for sure, attempts a drive at a fuller delivery and it scoots past the edge",8
180,175,D'Arcy Short,308798,Adil Rashid,244497,"Rashid to Short, no run short of a length, he plays back and angles it to point",1st innings,Nathan Lyon,272279,Sam Curran,662973,29.1,no run,184,0,184/8,"Rashid to Short, no run",,"short of a length, he plays back and angles it to point",8
181,176,D'Arcy Short,308798,Adil Rashid,244497,"Rashid to Short, 1 run worked off the stumps, straight of midwicket and down the ground",1st innings,Nathan Lyon,272279,Sam Curran,662973,29.2,run,185,1,185/8,"Rashid to Short, 1 run",,"worked off the stumps, straight of midwicket and down the ground",8
182,177,Nathan Lyon,272279,Adil Rashid,244497,"Rashid to Lyon, 1 run he sweeps from outside off to deep square leg",1st innings,D'Arcy Short,308798,Sam Curran,662973,29.3,run,186,1,186/8,"Rashid to Lyon, 1 run",,he sweeps from outside off to deep square leg,8
183,178,D'Arcy Short,308798,Adil Rashid,244497,"Rashid to Short, 1 run tucked off the pads to deep midwicket",1st innings,Nathan Lyon,272279,Sam Curran,662973,29.4,run,187,1,187/8,"Rashid to Short, 1 run",,tucked off the pads to deep midwicket,8
184,179,Nathan Lyon,272279,Adil Rashid,244497,"Rashid to Lyon, no run attempts another sweep, the delivery is out as full, he misses and gets taken on the body",1st innings,D'Arcy Short,308798,Sam Curran,662973,29.5,no run,187,0,187/8,"Rashid to Lyon, no run",,"attempts another sweep, the delivery is out as full, he misses and gets taken on the body",8
185,180,Nathan Lyon,272279,Adil Rashid,244497,"Rashid to Lyon, no run there's an appeal for lbw and then the catch...Root takes it at slip. Given not out for both and England <b>review</b>. The lbw looks outside the line. Was there an edge? There is a spike on Snicko. But was it bat hitting ground? Third umpire reckons so. I'm not so sure, but evidence has to be conclusive. The lbw was also well outside off, so England lose their review",1st innings,D'Arcy Short,308798,Sam Curran,662973,29.6,no run,187,0,187/8,"Rashid to Lyon, no run",,"there's an appeal for lbw and then the catch...Root takes it at slip. Given not out for both and England <b>review</b>. The lbw looks outside the line. Was there an edge? There is a spike on Snicko. But was it bat hitting ground? Third umpire reckons so. I'm not so sure, but evidence has to be conclusive. The lbw was also well outside off, so England lose their review",8
186,181,D'Arcy Short,308798,Sam Curran,662973,"Curran to Short, no run appeal for a catch down the leg side, given not out and England have used up their review",1st innings,Nathan Lyon,272279,Adil Rashid,244497,30.1,no run,187,0,187/8,"Curran to Short, no run",,"appeal for a catch down the leg side, given not out and England have used up their review",8
187,182,D'Arcy Short,308798,Sam Curran,662973,"Curran to Short, FOUR runs good shot, drives on the up through the line and sends this racing wide of mid-off",1st innings,Nathan Lyon,272279,Adil Rashid,244497,30.2,four,191,4,191/8,"Curran to Short, FOUR runs",,"good shot, drives on the up through the line and sends this racing wide of mid-off",8
188,183,D'Arcy Short,308798,Sam Curran,662973,"Curran to Short, 1 run picks this up off his pads, it's in the air for a while but falls short of deep square as Bairstow runs in",1st innings,Nathan Lyon,272279,Adil Rashid,244497,30.3,run,192,1,192/8,"Curran to Short, 1 run",,"picks this up off his pads, it's in the air for a while but falls short of deep square as Bairstow runs in",8
189,184,Nathan Lyon,272279,Sam Curran,662973,"Curran to Lyon, no run round the wicket, beats the outside edge with a short-of-a-length delivery which angles in",1st innings,D'Arcy Short,308798,Adil Rashid,244497,30.4,no run,192,0,192/8,"Curran to Lyon, no run",,"round the wicket, beats the outside edge with a short-of-a-length delivery which angles in",8
190,185,Nathan Lyon,272279,Sam Curran,662973,"Curran to Lyon, no run beats him again! Goes wide on the crease from round the wicket, angled in full outside, Lyon goes for the drive",1st innings,D'Arcy Short,308798,Adil Rashid,244497,30.5,no run,192,0,192/8,"Curran to Lyon, no run",,"beats him again! Goes wide on the crease from round the wicket, angled in full outside, Lyon goes for the drive",8
191,186,Nathan Lyon,272279,Sam Curran,662973,"Curran to Lyon, no run back over the wicket, slides another past Lyon's bat as this goes across him on the angle. Very nice bowling",1st innings,D'Arcy Short,308798,Adil Rashid,244497,30.6,no run,192,0,192/8,"Curran to Lyon, no run",,"back over the wicket, slides another past Lyon's bat as this goes across him on the angle. Very nice bowling",8
192,187,D'Arcy Short,308798,Adil Rashid,244497,"Rashid to Short, no run full and straight, driven to mid-off on the edge of the circle",1st innings,Nathan Lyon,272279,Sam Curran,662973,31.1,no run,192,0,192/8,"Rashid to Short, no run",,"full and straight, driven to mid-off on the edge of the circle",8
193,188,D'Arcy Short,308798,Adil Rashid,244497,"Rashid to Short, 1 run nudged off the pads into midwicket",1st innings,Nathan Lyon,272279,Sam Curran,662973,31.2,run,193,1,193/8,"Rashid to Short, 1 run",,nudged off the pads into midwicket,8
194,189,Nathan Lyon,272279,Adil Rashid,244497,"Rashid to Lyon, OUT <b>and he's done him!</b> Skids through slowly, Lyon goes back to play the pull, doesn't make contact and that's right in front although Lyon, at the last moment, calls the <B>review</b>. Don't think so, Nathan. His back leg is bent right in front of the stumps. Smashing leg stump.",1st innings,D'Arcy Short,308798,Sam Curran,662973,31.3,out,193,0,193/9,"Rashid to Lyon, OUT",,"<b>and he's done him!</b> Skids through slowly, Lyon goes back to play the pull, doesn't make contact and that's right in front although Lyon, at the last moment, calls the <B>review</b>. Don't think so, Nathan. His back leg is bent right in front of the stumps. Smashing leg stump.",9
195,190,Billy Stanlake,533042,Adil Rashid,244497,"Rashid to Stanlake, no run full outside leg, prods forward with bat and pad",1st innings,D'Arcy Short,308798,Sam Curran,662973,31.4,no run,193,0,193/9,"Rashid to Stanlake, no run",,"full outside leg, prods forward with bat and pad",9
196,191,Billy Stanlake,533042,Adil Rashid,244497,"Rashid to Stanlake, no run full outside off, he stretches forward and defends to backward point",1st innings,D'Arcy Short,308798,Sam Curran,662973,31.5,no run,193,0,193/9,"Rashid to Stanlake, no run",,"full outside off, he stretches forward and defends to backward point",9
197,192,Billy Stanlake,533042,Adil Rashid,244497,"Rashid to Stanlake, no run full at the pads, tucked to the leg side. Purely survival for Stanlake",1st innings,D'Arcy Short,308798,Sam Curran,662973,31.6,no run,193,0,193/9,"Rashid to Stanlake, no run",,"full at the pads, tucked to the leg side. Purely survival for Stanlake",9
198,193,D'Arcy Short,308798,Moeen Ali,8917,"Ali to Short, 2 runs round the wicket, angled into the stumps, he rocks back and places this nicely square through the off side",1st innings,Billy Stanlake,533042,Adil Rashid,244497,32.1,run,195,2,195/9,"Ali to Short, 2 runs",,"round the wicket, angled into the stumps, he rocks back and places this nicely square through the off side",9
199,194,D'Arcy Short,308798,Moeen Ali,8917,"Ali to Short, 1 run down the pitch, makes it into a low full toss, bunted down the ground and he's frustrated it's only the single",1st innings,Billy Stanlake,533042,Adil Rashid,244497,32.2,run,196,1,196/9,"Ali to Short, 1 run",,"down the pitch, makes it into a low full toss, bunted down the ground and he's frustrated it's only the single",9
200,195,Billy Stanlake,533042,Moeen Ali,8917,"Ali to Stanlake, no run goes back to a shortish delivery and plays to mid-on",1st innings,D'Arcy Short,308798,Adil Rashid,244497,32.3,no run,196,0,196/9,"Ali to Stanlake, no run",,goes back to a shortish delivery and plays to mid-on,9
201,196,Billy Stanlake,533042,Moeen Ali,8917,"Ali to Stanlake, no run driven into the off side",1st innings,D'Arcy Short,308798,Adil Rashid,244497,32.4,no run,196,0,196/9,"Ali to Stanlake, no run",,driven into the off side,9
202,197,Billy Stanlake,533042,Moeen Ali,8917,"Ali to Stanlake, 1 run dragged down short, driven straight down the ground but mid-on is able to get across",1st innings,D'Arcy Short,308798,Adil Rashid,244497,32.5,run,197,1,197/9,"Ali to Stanlake, 1 run",,"dragged down short, driven straight down the ground but mid-on is able to get across",9
203,198,D'Arcy Short,308798,Moeen Ali,8917,"Ali to Short, no run can't get the strike back, fired in quickly by Moeen and Short bunts it back to the bowler",1st innings,Billy Stanlake,533042,Adil Rashid,244497,32.6,no run,197,0,197/9,"Ali to Short, no run",,"can't get the strike back, fired in quickly by Moeen and Short bunts it back to the bowler",9
204,199,Billy Stanlake,533042,Adil Rashid,244497,"Rashid to Stanlake, no run on the stumps, flicked to the leg side",1st innings,D'Arcy Short,308798,Moeen Ali,8917,33.1,no run,197,0,197/9,"Rashid to Stanlake, no run",,"on the stumps, flicked to the leg side",9
205,200,Billy Stanlake,533042,Adil Rashid,244497,"Rashid to Stanlake, 1 run full outside off, driven into the covers, parried away by Morgan and it allows Stanlake off strike",1st innings,D'Arcy Short,308798,Moeen Ali,8917,33.2,run,198,1,198/9,"Rashid to Stanlake, 1 run",,"full outside off, driven into the covers, parried away by Morgan and it allows Stanlake off strike",9
206,200,D'Arcy Short,308798,Adil Rashid,244497,"Rashid to Short, 1 wide goes for the sweep, doesn't make contact, bobbles around Buttler's gloves and is given a wide",1st innings,Billy Stanlake,533042,Moeen Ali,8917,33.2,wide,199,1,199/9,"Rashid to Short, 1 wide",,"goes for the sweep, doesn't make contact, bobbles around Buttler's gloves and is given a wide",9
207,201,D'Arcy Short,308798,Adil Rashid,244497,"Rashid to Short, 1 run connects nicely with the sweep but goes one bounce to the man at deep square",1st innings,Billy Stanlake,533042,Moeen Ali,8917,33.3,run,200,1,200/9,"Rashid to Short, 1 run",,connects nicely with the sweep but goes one bounce to the man at deep square,9
208,202,Billy Stanlake,533042,Adil Rashid,244497,"Rashid to Stanlake, no run that beats him, a googly slides past the outside edge as he plays back",1st innings,D'Arcy Short,308798,Moeen Ali,8917,33.4,no run,200,0,200/9,"Rashid to Stanlake, no run",,"that beats him, a googly slides past the outside edge as he plays back",9
209,203,Billy Stanlake,533042,Adil Rashid,244497,"Rashid to Stanlake, no run beaten again, lunging forward at a googly",1st innings,D'Arcy Short,308798,Moeen Ali,8917,33.5,no run,200,0,200/9,"Rashid to Stanlake, no run",,"beaten again, lunging forward at a googly",9
210,204,Billy Stanlake,533042,Adil Rashid,244497,"Rashid to Stanlake, no run a muted appeal for a bat-pad catch as this loops up and Buttler hops around to collection",1st innings,D'Arcy Short,308798,Moeen Ali,8917,33.6,no run,200,0,200/9,"Rashid to Stanlake, no run",,a muted appeal for a bat-pad catch as this loops up and Buttler hops around to collection,9
211,205,D'Arcy Short,308798,Moeen Ali,8917,"Ali to Short, FOUR runs super shot...skips down the pitch and lofts this straight down the ground",1st innings,Billy Stanlake,533042,Adil Rashid,244497,34.1,four,204,4,204/9,"Ali to Short, FOUR runs",,super shot...skips down the pitch and lofts this straight down the ground,9
212,206,D'Arcy Short,308798,Moeen Ali,8917,"Ali to Short, 1 run shorter, flatter, he rocks back and drives to deep cover",1st innings,Billy Stanlake,533042,Adil Rashid,244497,34.2,run,205,1,205/9,"Ali to Short, 1 run",,"shorter, flatter, he rocks back and drives to deep cover",9
213,207,Billy Stanlake,533042,Moeen Ali,8917,"Ali to Stanlake, no run full and straight, defended",1st innings,D'Arcy Short,308798,Adil Rashid,244497,34.3,no run,205,0,205/9,"Ali to Stanlake, no run",,"full and straight, defended",9
214,208,Billy Stanlake,533042,Moeen Ali,8917,"Ali to Stanlake, OUT <b>and that's all over!</b> Stanlake plays back outside leg stump, a shortish delivery slides on with the angle from round the wicket. He's not in the same postcode and it clatters leg stump. <B>Career-best for Moeen Ali</b>",1st innings,D'Arcy Short,308798,Adil Rashid,244497,34.4,out,205,0,205/10,"Ali to Stanlake, OUT",,"<b>and that's all over!</b> Stanlake plays back outside leg stump, a shortish delivery slides on with the angle from round the wicket. He's not in the same postcode and it clatters leg stump. <B>Career-best for Moeen Ali</b>",10
215,1,Jason Roy,298438,Ashton Agar,505120,"Agar to Roy, no run angled in straight and Roy skips out, works the ball to mid-on",2nd innings,Jonny Bairstow,297433,,,0.1,no run,0,0,0/0,"Agar to Roy, no run",,"angled in straight and Roy skips out, works the ball to mid-on",0
216,2,Jason Roy,298438,Ashton Agar,505120,"Agar to Roy, 1 run tossed up, Roy punches this uppishly, wide of the diving Agar and he's off the mark with one to long-off",2nd innings,Jonny Bairstow,297433,,,0.2,run,1,1,1/0,"Agar to Roy, 1 run",,"tossed up, Roy punches this uppishly, wide of the diving Agar and he's off the mark with one to long-off",0
217,3,Jonny Bairstow,297433,Ashton Agar,505120,"Agar to Bairstow, 1 run full, quick and dipping on middle and leg, YJB makes room and punches a drive past extra cover",2nd innings,Jason Roy,298438,,,0.3,run,2,1,2/0,"Agar to Bairstow, 1 run",,"full, quick and dipping on middle and leg, YJB makes room and punches a drive past extra cover",0
218,4,Jason Roy,298438,Ashton Agar,505120,"Agar to Roy, OUT bowled him, <b>straight through Roy!</b> The tactical ploy works, Agar strikes in the first over, Roy aiming a yahoo down the ground but playing around the ball, bowled off his pad. Left-arm spin does the trick, misjudged the flight and that wasn't a great shot",2nd innings,Jonny Bairstow,297433,,,0.4,out,2,0,2/1,"Agar to Roy, OUT",,"bowled him, <b>straight through Roy!</b> The tactical ploy works, Agar strikes in the first over, Roy aiming a yahoo down the ground but playing around the ball, bowled off his pad. Left-arm spin does the trick, misjudged the flight and that wasn't a great shot",1
219,5,Alex Hales,249866,Ashton Agar,505120,"Agar to Hales, no run drifting on to the pads but Hales can't get it past short fine leg",2nd innings,Jonny Bairstow,297433,,,0.5,no run,2,0,2/1,"Agar to Hales, no run",,drifting on to the pads but Hales can't get it past short fine leg,1
220,6,Alex Hales,249866,Ashton Agar,505120,"Agar to Hales, no run tossed up straight and tapped back",2nd innings,Jonny Bairstow,297433,,,0.6,no run,2,0,2/1,"Agar to Hales, no run",,tossed up straight and tapped back,1
221,7,Jonny Bairstow,297433,Billy Stanlake,533042,"Stanlake to Bairstow, no run length, 86mph over off stump and Bairstow defends",2nd innings,Alex Hales,249866,Ashton Agar,505120,1.1,no run,2,0,2/1,"Stanlake to Bairstow, no run",,"length, 86mph over off stump and Bairstow defends",1
222,8,Jonny Bairstow,297433,Billy Stanlake,533042,"Stanlake to Bairstow, no run good pace and carry outside off, lets this one go",2nd innings,Alex Hales,249866,Ashton Agar,505120,1.2,no run,2,0,2/1,"Stanlake to Bairstow, no run",,"good pace and carry outside off, lets this one go",1
223,9,Jonny Bairstow,297433,Billy Stanlake,533042,"Stanlake to Bairstow, no run length ball, 87mph and pushed into the covers coming across",2nd innings,Alex Hales,249866,Ashton Agar,505120,1.3,no run,2,0,2/1,"Stanlake to Bairstow, no run",,"length ball, 87mph and pushed into the covers coming across",1
224,10,Jonny Bairstow,297433,Billy Stanlake,533042,"Stanlake to Bairstow, 1 run gets a touch straighter and YJB flicks the ball away through backward square leg",2nd innings,Alex Hales,249866,Ashton Agar,505120,1.4,run,3,1,3/1,"Stanlake to Bairstow, 1 run",,gets a touch straighter and YJB flicks the ball away through backward square leg,1
225,11,Alex Hales,249866,Billy Stanlake,533042,"Stanlake to Hales, no run tight lines, Hales shows it a straight bat on off stump",2nd innings,Jonny Bairstow,297433,Ashton Agar,505120,1.5,no run,3,0,3/1,"Stanlake to Hales, no run",,"tight lines, Hales shows it a straight bat on off stump",1
226,12,Alex Hales,249866,Billy Stanlake,533042,"Stanlake to Hales, no run full on middle and leg, Hales clips defensively towards mid-on from the crease",2nd innings,Jonny Bairstow,297433,Ashton Agar,505120,1.6,no run,3,0,3/1,"Stanlake to Hales, no run",,"full on middle and leg, Hales clips defensively towards mid-on from the crease",1
227,13,Jonny Bairstow,297433,Ashton Agar,505120,"Agar to Bairstow, no run angled in with the arm and worked to midwicket",2nd innings,Alex Hales,249866,Billy Stanlake,533042,2.1,no run,3,0,3/1,"Agar to Bairstow, no run",,angled in with the arm and worked to midwicket,1
228,14,Jonny Bairstow,297433,Ashton Agar,505120,"Agar to Bairstow, no run full on off stump, pushed back down the track",2nd innings,Alex Hales,249866,Billy Stanlake,533042,2.2,no run,3,0,3/1,"Agar to Bairstow, no run",,"full on off stump, pushed back down the track",1
229,15,Jonny Bairstow,297433,Ashton Agar,505120,"Agar to Bairstow, 1 run flighted, off-stump line and YJB wanders down to poke one through mid-off",2nd innings,Alex Hales,249866,Billy Stanlake,533042,2.3,run,4,1,4/1,"Agar to Bairstow, 1 run",,"flighted, off-stump line and YJB wanders down to poke one through mid-off",1
230,16,Alex Hales,249866,Ashton Agar,505120,"Agar to Hales, FOUR runs touch full, Hales just waits on this and strokes a well-timed on drive away for the first boundary wide of the man on the ring",2nd innings,Jonny Bairstow,297433,Billy Stanlake,533042,2.4,four,8,4,8/1,"Agar to Hales, FOUR runs",,"touch full, Hales just waits on this and strokes a well-timed on drive away for the first boundary wide of the man on the ring",1
231,17,Alex Hales,249866,Ashton Agar,505120,"Agar to Hales, no run tossed up on off, pushed into the covers",2nd innings,Jonny Bairstow,297433,Billy Stanlake,533042,2.5,no run,8,0,8/1,"Agar to Hales, no run",,"tossed up on off, pushed into the covers",1
232,18,Alex Hales,249866,Ashton Agar,505120,"Agar to Hales, no run Hales comes across and blocks back to the bowler",2nd innings,Jonny Bairstow,297433,Billy Stanlake,533042,2.6,no run,8,0,8/1,"Agar to Hales, no run",,Hales comes across and blocks back to the bowler,1
233,19,Jonny Bairstow,297433,Billy Stanlake,533042,"Stanlake to Bairstow, no run short outside off, climbing through to Paine as Bairstow swings hard and misses",2nd innings,Alex Hales,249866,Ashton Agar,505120,3.1,no run,8,0,8/1,"Stanlake to Bairstow, no run",,"short outside off, climbing through to Paine as Bairstow swings hard and misses",1
234,20,Jonny Bairstow,297433,Billy Stanlake,533042,"Stanlake to Bairstow, FOUR runs dug in, YJB fences off the back foot, <b>thick outside edge but it flies wide of slip</b>... and Short then messes up his fielding effort at third man to gift four!",2nd innings,Alex Hales,249866,Ashton Agar,505120,3.2,four,12,4,12/1,"Stanlake to Bairstow, FOUR runs",,"dug in, YJB fences off the back foot, <b>thick outside edge but it flies wide of slip</b>... and Short then messes up his fielding effort at third man to gift four!",1
235,21,Jonny Bairstow,297433,Billy Stanlake,533042,"Stanlake to Bairstow, no run comes across, rides the bounce into the covers",2nd innings,Alex Hales,249866,Ashton Agar,505120,3.3,no run,12,0,12/1,"Stanlake to Bairstow, no run",,"comes across, rides the bounce into the covers",1
236,22,Jonny Bairstow,297433,Billy Stanlake,533042,"Stanlake to Bairstow, 2 runs back of a length, 91mph and slashed through backward point, they come back for two",2nd innings,Alex Hales,249866,Ashton Agar,505120,3.4,run,14,2,14/1,"Stanlake to Bairstow, 2 runs",,"back of a length, 91mph and slashed through backward point, they come back for two",1
237,23,Jonny Bairstow,297433,Billy Stanlake,533042,"Stanlake to Bairstow, no run good heat, 91mph again as Bairstow comes across and blocks into the off side",2nd innings,Alex Hales,249866,Ashton Agar,505120,3.5,no run,14,0,14/1,"Stanlake to Bairstow, no run",,"good heat, 91mph again as Bairstow comes across and blocks into the off side",1
238,24,Jonny Bairstow,297433,Billy Stanlake,533042,"Stanlake to Bairstow, 1 run tip and run, dropped down in front of cover and Head can't hit at the non-striker's end as YJB runs his bat in",2nd innings,Alex Hales,249866,Ashton Agar,505120,3.6,run,15,1,15/1,"Stanlake to Bairstow, 1 run",,"tip and run, dropped down in front of cover and Head can't hit at the non-striker's end as YJB runs his bat in",1
239,25,Jonny Bairstow,297433,Ashton Agar,505120,"Agar to Bairstow, no run flighted, worked off leg stump and Agar runs across to field",2nd innings,Alex Hales,249866,Billy Stanlake,533042,4.1,no run,15,0,15/1,"Agar to Bairstow, no run",,"flighted, worked off leg stump and Agar runs across to field",1
240,26,Jonny Bairstow,297433,Ashton Agar,505120,"Agar to Bairstow, no run full on off, YJB taps it into the off side",2nd innings,Alex Hales,249866,Billy Stanlake,533042,4.2,no run,15,0,15/1,"Agar to Bairstow, no run",,"full on off, YJB taps it into the off side",1
241,27,Jonny Bairstow,297433,Ashton Agar,505120,"Agar to Bairstow, no run angled in and defended on the stumps",2nd innings,Alex Hales,249866,Billy Stanlake,533042,4.3,no run,15,0,15/1,"Agar to Bairstow, no run",,angled in and defended on the stumps,1
242,28,Jonny Bairstow,297433,Ashton Agar,505120,"Agar to Bairstow, no run Bairstow is shifting around in his crease skittishly, can't get the ball away again",2nd innings,Alex Hales,249866,Billy Stanlake,533042,4.4,no run,15,0,15/1,"Agar to Bairstow, no run",,"Bairstow is shifting around in his crease skittishly, can't get the ball away again",1
243,29,Jonny Bairstow,297433,Ashton Agar,505120,"Agar to Bairstow, 2 runs flicked off the pads, into a gap at backward square leg and they comes hustling back for two",2nd innings,Alex Hales,249866,Billy Stanlake,533042,4.5,run,17,2,17/1,"Agar to Bairstow, 2 runs",,"flicked off the pads, into a gap at backward square leg and they comes hustling back for two",1
244,29,Jonny Bairstow,297433,Ashton Agar,505120,"Agar to Bairstow, 2 wides pushed down the leg side, Bairstow sweeps and misses... Paine can't grab it, didn't come off anything, so that's two wides to the total",2nd innings,Alex Hales,249866,Billy Stanlake,533042,4.5,wide,19,2,19/1,"Agar to Bairstow, 2 wides",,"pushed down the leg side, Bairstow sweeps and misses... Paine can't grab it, didn't come off anything, so that's two wides to the total",1
245,30,Alex Hales,249866,Ashton Agar,505120,"Agar to Hales, no run floated up on off, Hales pats it back",2nd innings,Jonny Bairstow,297433,Billy Stanlake,533042,4.6,no run,19,0,19/1,"Agar to Hales, no run",,"floated up on off, Hales pats it back",1
246,31,Jonny Bairstow,297433,Billy Stanlake,533042,"Stanlake to Bairstow, OUT oh, that's out - <b>chopped into this stumps!</b> Stanlake strikes, bringing the ball in as Bairstow went back to cut, too cramped for the shot and he could only bottom-edge into his timbers. Another reminder that England have a bit of work to do if they're going to get a 5-0 of their own",2nd innings,Alex Hales,249866,Ashton Agar,505120,5.1,out,19,0,19/2,"Stanlake to Bairstow, OUT",,"oh, that's out - <b>chopped into this stumps!</b> Stanlake strikes, bringing the ball in as Bairstow went back to cut, too cramped for the shot and he could only bottom-edge into his timbers. Another reminder that England have a bit of work to do if they're going to get a 5-0 of their own",2
247,32,Joe Root,303669,Billy Stanlake,533042,"Stanlake to Root, no run cranks up the pace, <b>this is 93mph</b> but defended nonchalantly into the covers coming across",2nd innings,Alex Hales,249866,Ashton Agar,505120,5.2,no run,19,0,19/2,"Stanlake to Root, no run",,"cranks up the pace, <b>this is 93mph</b> but defended nonchalantly into the covers coming across",2
248,33,Joe Root,303669,Billy Stanlake,533042,"Stanlake to Root, 1 run short and rising towards the ribs, Root gets a bit of bat/glove on it and picks up one behind square on the leg side",2nd innings,Alex Hales,249866,Ashton Agar,505120,5.3,run,20,1,20/2,"Stanlake to Root, 1 run",,"short and rising towards the ribs, Root gets a bit of bat/glove on it and picks up one behind square on the leg side",2
249,34,Alex Hales,249866,Billy Stanlake,533042,"Stanlake to Hales, no run length ball 87mph on off, comes across to defend",2nd innings,Joe Root,303669,Ashton Agar,505120,5.4,no run,20,0,20/2,"Stanlake to Hales, no run",,"length ball 87mph on off, comes across to defend",2
250,35,Alex Hales,249866,Billy Stanlake,533042,"Stanlake to Hales, 3 runs threaded through point, nicely timed by Hales and it gives Head a real chase out towards the boundary... he does brilliantly to pull the ball in just in front of the rope",2nd innings,Joe Root,303669,Ashton Agar,505120,5.5,run,23,3,23/2,"Stanlake to Hales, 3 runs",,"threaded through point, nicely timed by Hales and it gives Head a real chase out towards the boundary... he does brilliantly to pull the ball in just in front of the rope",2
251,36,Joe Root,303669,Billy Stanlake,533042,"Stanlake to Root, OUT climbing, 88mph outside off, <b>Root fends and sends a thick edge to slip!</b> Two in the over for Stanlake and England are having a proper wobble now... Root chastises himself in frustration, it was short enough that he didn't have to play, but the heat drew him in - and then singed Marsh's hands as he clung on in front of his face!",2nd innings,Alex Hales,249866,Ashton Agar,505120,5.6,out,23,0,23/3,"Stanlake to Root, OUT",,"climbing, 88mph outside off, <b>Root fends and sends a thick edge to slip!</b> Two in the over for Stanlake and England are having a proper wobble now... Root chastises himself in frustration, it was short enough that he didn't have to play, but the heat drew him in - and then singed Marsh's hands as he clung on in front of his face!",3
252,37,Alex Hales,249866,Nathan Lyon,272279,"Lyon to Hales, no run pushed through outside off and tapped square",2nd innings,Eoin Morgan,24598,Billy Stanlake,533042,6.1,no run,23,0,23/3,"Lyon to Hales, no run",,pushed through outside off and tapped square,3
253,38,Alex Hales,249866,Nathan Lyon,272279,"Lyon to Hales, FOUR runs flighted, Hales steps out and pings a cover drive, gets it between two fielders and that will run away",2nd innings,Eoin Morgan,24598,Billy Stanlake,533042,6.2,four,27,4,27/3,"Lyon to Hales, FOUR runs",,"flighted, Hales steps out and pings a cover drive, gets it between two fielders and that will run away",3
254,39,Alex Hales,249866,Nathan Lyon,272279,"Lyon to Hales, no run Hales moves on to off stump and works to midwicket with the spin",2nd innings,Eoin Morgan,24598,Billy Stanlake,533042,6.3,no run,27,0,27/3,"Lyon to Hales, no run",,Hales moves on to off stump and works to midwicket with the spin,3
255,40,Alex Hales,249866,Nathan Lyon,272279,"Lyon to Hales, no run tossed up, comes across to block",2nd innings,Eoin Morgan,24598,Billy Stanlake,533042,6.4,no run,27,0,27/3,"Lyon to Hales, no run",,"tossed up, comes across to block",3
256,41,Alex Hales,249866,Nathan Lyon,272279,"Lyon to Hales, no run gets across on off and defends",2nd innings,Eoin Morgan,24598,Billy Stanlake,533042,6.5,no run,27,0,27/3,"Lyon to Hales, no run",,gets across on off and defends,3
257,42,Alex Hales,249866,Nathan Lyon,272279,"Lyon to Hales, no run flighted, this is clipped firmly to the right of mid-on but there's no run there",2nd innings,Eoin Morgan,24598,Billy Stanlake,533042,6.6,no run,27,0,27/3,"Lyon to Hales, no run",,"flighted, this is clipped firmly to the right of mid-on but there's no run there",3
258,43,Eoin Morgan,24598,Billy Stanlake,533042,"Stanlake to Morgan, no run back of a length, 89mph on middle and leg stump, Morgan calmly taps it down",2nd innings,Alex Hales,249866,Nathan Lyon,272279,7.1,no run,27,0,27/3,"Stanlake to Morgan, no run",,"back of a length, 89mph on middle and leg stump, Morgan calmly taps it down",3
259,44,Eoin Morgan,24598,Billy Stanlake,533042,"Stanlake to Morgan, no run bangs in the bumper, Morgan ducks",2nd innings,Alex Hales,249866,Nathan Lyon,272279,7.2,no run,27,0,27/3,"Stanlake to Morgan, no run",,"bangs in the bumper, Morgan ducks",3
260,45,Eoin Morgan,24598,Billy Stanlake,533042,"Stanlake to Morgan, no run back of a length, 85mph around off stump, defended to cover",2nd innings,Alex Hales,249866,Nathan Lyon,272279,7.3,no run,27,0,27/3,"Stanlake to Morgan, no run",,"back of a length, 85mph around off stump, defended to cover",3
261,46,Eoin Morgan,24598,Billy Stanlake,533042,"Stanlake to Morgan, OUT ANOTHER! Stanlake shatters the stumps, <b>England four down!</b> Just too quick for him, on a length and Morgan seemed to play around it, the ball rattles middle and off... and Australia must believe they can do this now!",2nd innings,Alex Hales,249866,Nathan Lyon,272279,7.4,out,27,0,27/4,"Stanlake to Morgan, OUT",,"ANOTHER! Stanlake shatters the stumps, <b>England four down!</b> Just too quick for him, on a length and Morgan seemed to play around it, the ball rattles middle and off... and Australia must believe they can do this now!",4
262,47,Jos Buttler,308967,Billy Stanlake,533042,"Stanlake to Buttler, no run length, <b>93mph again</b>, Stanlake burning brightly on this famous old ground, Buttler defends",2nd innings,Alex Hales,249866,Nathan Lyon,272279,7.5,no run,27,0,27/4,"Stanlake to Buttler, no run",,"length, <b>93mph again</b>, Stanlake burning brightly on this famous old ground, Buttler defends",4
263,48,Jos Buttler,308967,Billy Stanlake,533042,"Stanlake to Buttler, no run back of a length in the channel, whizzing through at 88mph as Buttler leaves it be",2nd innings,Alex Hales,249866,Nathan Lyon,272279,7.6,no run,27,0,27/4,"Stanlake to Buttler, no run",,"back of a length in the channel, whizzing through at 88mph as Buttler leaves it be",4
