,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
264,254,Graeme Cremer,55346,Lakshan Sandakan,429738,"Sandakan to Cremer, no run walks across towards off and flicks this fullish delivery into the leg side",1st innings,Tendai Chatara,425639,Nuwan Pradeep,324358,42.2,no run,195,0,195/8,"Sandakan to Cremer, no run",,walks across towards off and flicks this fullish delivery into the leg side,8
265,255,Graeme Cremer,55346,Lakshan Sandakan,429738,"Sandakan to Cremer, 1 run plants the front foot across and reverse-sweeps from middle through the point region",1st innings,Tendai Chatara,425639,Nuwan Pradeep,324358,42.3,run,196,1,196/8,"Sandakan to Cremer, 1 run",,plants the front foot across and reverse-sweeps from middle through the point region,8
266,256,Tendai Chatara,425639,Lakshan Sandakan,429738,"Sandakan to Chatara, no run short and wide, slapped to cover",1st innings,Graeme Cremer,55346,Nuwan Pradeep,324358,42.4,no run,196,0,196/8,"Sandakan to Chatara, no run",,"short and wide, slapped to cover",8
267,257,Tendai Chatara,425639,Lakshan Sandakan,429738,"Sandakan to Chatara, no run draws him forward by looping it up but the ball spins in to sneak between the inside edge and pad and misses off-stump very narrowly",1st innings,Graeme Cremer,55346,Nuwan Pradeep,324358,42.5,no run,196,0,196/8,"Sandakan to Chatara, no run",,draws him forward by looping it up but the ball spins in to sneak between the inside edge and pad and misses off-stump very narrowly,8
268,258,Tendai Chatara,425639,Lakshan Sandakan,429738,"Sandakan to Chatara, 1 run pushed a long way across,reaches out and stabs it through backward point",1st innings,Graeme Cremer,55346,Nuwan Pradeep,324358,42.6,run,197,1,197/8,"Sandakan to Chatara, 1 run",,"pushed a long way across,reaches out and stabs it through backward point",8
269,259,Tendai Chatara,425639,Nuwan Pradeep,324358,"Pradeep to Chatara, 1 run full and sliding in, clipped into the leg side",1st innings,Graeme Cremer,55346,Lakshan Sandakan,429738,43.1,run,198,1,198/8,"Pradeep to Chatara, 1 run",,"full and sliding in, clipped into the leg side",8
270,260,Graeme Cremer,55346,Nuwan Pradeep,324358,"Pradeep to Cremer, OUT leg-stump uprooted. Cremer's gone.The last recognised batsman. A back of a length delivery, and some seam movement and probably some reverse swing as it cuts in sharply to get past the inside edge",1st innings,Tendai Chatara,425639,Lakshan Sandakan,429738,43.2,out,198,0,198/9,"Pradeep to Cremer, OUT",,"leg-stump uprooted. Cremer's gone.The last recognised batsman. A back of a length delivery, and some seam movement and probably some reverse swing as it cuts in sharply to get past the inside edge",9
271,261,Blessing Muzarabani,827051,Nuwan Pradeep,324358,"Pradeep to Muzarabani, no run yorker outside off, jams the bat down and it misses everything as it goes to the keeper",1st innings,Tendai Chatara,425639,Lakshan Sandakan,429738,43.3,no run,198,0,198/9,"Pradeep to Muzarabani, no run",,"yorker outside off, jams the bat down and it misses everything as it goes to the keeper",9
272,262,Blessing Muzarabani,827051,Nuwan Pradeep,324358,"Pradeep to Muzarabani, no run short of a length, cuts in at serious pace and hits him on the high part of the back leg as he's jumping back",1st innings,Tendai Chatara,425639,Lakshan Sandakan,429738,43.4,no run,198,0,198/9,"Pradeep to Muzarabani, no run",,"short of a length, cuts in at serious pace and hits him on the high part of the back leg as he's jumping back",9
273,263,Blessing Muzarabani,827051,Nuwan Pradeep,324358,"Pradeep to Muzarabani, no run good length, shapes in, defended",1st innings,Tendai Chatara,425639,Lakshan Sandakan,429738,43.5,no run,198,0,198/9,"Pradeep to Muzarabani, no run",,"good length, shapes in, defended",9
274,264,Blessing Muzarabani,827051,Nuwan Pradeep,324358,"Pradeep to Muzarabani, OUT and now the middle stump has been pegged back. Cross-seamer again. On a length and coming on straight. No feet movement, big gap between bat and pad, and it's all enough for the ball to sneak through",1st innings,Tendai Chatara,425639,Lakshan Sandakan,429738,43.6,out,198,0,198/10,"Pradeep to Muzarabani, OUT",,"and now the middle stump has been pegged back. Cross-seamer again. On a length and coming on straight. No feet movement, big gap between bat and pad, and it's all enough for the ball to sneak through",10
275,1,Kusal Perera,300631,Kyle Jarvis,332996,"Jarvis to MDKJ Perera, no run short of a length and some big bounce. Perera completely misjudges it expecting it to go outside off and offers no stroe. The ball straightens to pin him in front of middle and leg but pitched outside leg",2nd innings,Upul Tharanga,50747,,,0.1,no run,0,0,0/0,"Jarvis to MDKJ Perera, no run",,short of a length and some big bounce. Perera completely misjudges it expecting it to go outside off and offers no stroe. The ball straightens to pin him in front of middle and leg but pitched outside leg,0
276,2,Kusal Perera,300631,Kyle Jarvis,332996,"Jarvis to MDKJ Perera, 1 run short and wide, gets on top of the bounce and slaps it to deep point",2nd innings,Upul Tharanga,50747,,,0.2,run,1,1,1/0,"Jarvis to MDKJ Perera, 1 run",,"short and wide, gets on top of the bounce and slaps it to deep point",0
277,3,Upul Tharanga,50747,Kyle Jarvis,332996,"Jarvis to Tharanga, no run short of good length, shapes away, lets it go",2nd innings,Kusal Perera,300631,,,0.3,no run,1,0,1/0,"Jarvis to Tharanga, no run",,"short of good length, shapes away, lets it go",0
278,4,Upul Tharanga,50747,Kyle Jarvis,332996,"Jarvis to Tharanga, no run short of a length, slanted across, extra bounce carries the ball over the flashing bat",2nd innings,Kusal Perera,300631,,,0.4,no run,1,0,1/0,"Jarvis to Tharanga, no run",,"short of a length, slanted across, extra bounce carries the ball over the flashing bat",0
279,5,Upul Tharanga,50747,Kyle Jarvis,332996,"Jarvis to Tharanga, 1 run good length, presents the straight bat and the ball slants across to run down to third man off a thick outside edge",2nd innings,Kusal Perera,300631,,,0.5,run,2,1,2/0,"Jarvis to Tharanga, 1 run",,"good length, presents the straight bat and the ball slants across to run down to third man off a thick outside edge",0
280,6,Kusal Perera,300631,Kyle Jarvis,332996,"Jarvis to MDKJ Perera, no run full, outside off, crunches a drive straight to mid-off",2nd innings,Upul Tharanga,50747,,,0.6,no run,2,0,2/0,"Jarvis to MDKJ Perera, no run",,"full, outside off, crunches a drive straight to mid-off",0
281,7,Upul Tharanga,50747,Tendai Chatara,425639,"Chatara to Tharanga, 1 run fullish length ball, turned away with the angle behind square on the leg side",2nd innings,Kusal Perera,300631,Kyle Jarvis,332996,1.1,run,3,1,3/0,"Chatara to Tharanga, 1 run",,"fullish length ball, turned away with the angle behind square on the leg side",0
282,8,Kusal Perera,300631,Tendai Chatara,425639,"Chatara to MDKJ Perera, no run short of a length outside off, mistimes a punch to cover",2nd innings,Upul Tharanga,50747,Kyle Jarvis,332996,1.2,no run,3,0,3/0,"Chatara to MDKJ Perera, no run",,"short of a length outside off, mistimes a punch to cover",0
283,9,Kusal Perera,300631,Tendai Chatara,425639,"Chatara to MDKJ Perera, 1 run back of a length, angling in on leg, flicked through square leg",2nd innings,Upul Tharanga,50747,Kyle Jarvis,332996,1.3,run,4,1,4/0,"Chatara to MDKJ Perera, 1 run",,"back of a length, angling in on leg, flicked through square leg",0
284,10,Upul Tharanga,50747,Tendai Chatara,425639,"Chatara to Tharanga, no run back of a length, nudged in front of square leg. Wants a run and is sent back. Direct hit may have made things interesting",2nd innings,Kusal Perera,300631,Kyle Jarvis,332996,1.4,no run,4,0,4/0,"Chatara to Tharanga, no run",,"back of a length, nudged in front of square leg. Wants a run and is sent back. Direct hit may have made things interesting",0
285,11,Upul Tharanga,50747,Tendai Chatara,425639,"Chatara to Tharanga, no run short of a length, shuffles across and defends in front of off",2nd innings,Kusal Perera,300631,Kyle Jarvis,332996,1.5,no run,4,0,4/0,"Chatara to Tharanga, no run",,"short of a length, shuffles across and defends in front of off",0
286,12,Upul Tharanga,50747,Tendai Chatara,425639,"Chatara to Tharanga, 1 run backs away and opens the face late to steer through backward point for one",2nd innings,Kusal Perera,300631,Kyle Jarvis,332996,1.6,run,5,1,5/0,"Chatara to Tharanga, 1 run",,backs away and opens the face late to steer through backward point for one,0
287,13,Upul Tharanga,50747,Kyle Jarvis,332996,"Jarvis to Tharanga, 1 run rides the bounce outside off and opens the face to run it down to third man",2nd innings,Kusal Perera,300631,Tendai Chatara,425639,2.1,run,6,1,6/0,"Jarvis to Tharanga, 1 run",,rides the bounce outside off and opens the face to run it down to third man,0
288,14,Kusal Perera,300631,Kyle Jarvis,332996,"Jarvis to MDKJ Perera, no run closes the face to a short of a length delivery. Gets opened up as the ball jags away and goes in the air off the edge. Safely lands on the off side",2nd innings,Upul Tharanga,50747,Tendai Chatara,425639,2.2,no run,6,0,6/0,"Jarvis to MDKJ Perera, no run",,closes the face to a short of a length delivery. Gets opened up as the ball jags away and goes in the air off the edge. Safely lands on the off side,0
289,15,Kusal Perera,300631,Kyle Jarvis,332996,"Jarvis to MDKJ Perera, 1 run full on middle and leg, slower, pushes it gently down the ground for a quick single",2nd innings,Upul Tharanga,50747,Tendai Chatara,425639,2.3,run,7,1,7/0,"Jarvis to MDKJ Perera, 1 run",,"full on middle and leg, slower, pushes it gently down the ground for a quick single",0
290,16,Upul Tharanga,50747,Kyle Jarvis,332996,"Jarvis to Tharanga, no run length ball outside off, punched to mid-off",2nd innings,Kusal Perera,300631,Tendai Chatara,425639,2.4,no run,7,0,7/0,"Jarvis to Tharanga, no run",,"length ball outside off, punched to mid-off",0
291,17,Upul Tharanga,50747,Kyle Jarvis,332996,"Jarvis to Tharanga, no run too close to cut and chops it into the surface towards point",2nd innings,Kusal Perera,300631,Tendai Chatara,425639,2.5,no run,7,0,7/0,"Jarvis to Tharanga, no run",,too close to cut and chops it into the surface towards point,0
292,18,Upul Tharanga,50747,Kyle Jarvis,332996,"Jarvis to Tharanga, no run full and accurate on the stumps, defended back",2nd innings,Kusal Perera,300631,Tendai Chatara,425639,2.6,no run,7,0,7/0,"Jarvis to Tharanga, no run",,"full and accurate on the stumps, defended back",0
293,19,Kusal Perera,300631,Tendai Chatara,425639,"Chatara to MDKJ Perera, 1 run short of a length,angling on the pads, tucked off them to deep midwicket",2nd innings,Upul Tharanga,50747,Kyle Jarvis,332996,3.1,run,8,1,8/0,"Chatara to MDKJ Perera, 1 run",,"short of a length,angling on the pads, tucked off them to deep midwicket",0
294,20,Upul Tharanga,50747,Tendai Chatara,425639,"Chatara to Tharanga, no run good bowling. Back of a length, straight on middle, defended back",2nd innings,Kusal Perera,300631,Kyle Jarvis,332996,3.2,no run,8,0,8/0,"Chatara to Tharanga, no run",,"good bowling. Back of a length, straight on middle, defended back",0
295,21,Upul Tharanga,50747,Tendai Chatara,425639,"Chatara to Tharanga, no run fulish outside off, drives off the front foot to mid-off",2nd innings,Kusal Perera,300631,Kyle Jarvis,332996,3.3,no run,8,0,8/0,"Chatara to Tharanga, no run",,"fulish outside off, drives off the front foot to mid-off",0
296,22,Upul Tharanga,50747,Tendai Chatara,425639,"Chatara to Tharanga, FOUR runs again good tight bowling but this time the batsman is equal to the task. A cross-seam fuller ball, pushes down the ground with sublime timing to beat mid-off",2nd innings,Kusal Perera,300631,Kyle Jarvis,332996,3.4,four,12,4,12/0,"Chatara to Tharanga, FOUR runs",,"again good tight bowling but this time the batsman is equal to the task. A cross-seam fuller ball, pushes down the ground with sublime timing to beat mid-off",0
297,23,Upul Tharanga,50747,Tendai Chatara,425639,"Chatara to Tharanga, no run good length, presses forward and punches into the off side",2nd innings,Kusal Perera,300631,Kyle Jarvis,332996,3.5,no run,12,0,12/0,"Chatara to Tharanga, no run",,"good length, presses forward and punches into the off side",0
298,24,Upul Tharanga,50747,Tendai Chatara,425639,"Chatara to Tharanga, no run length ball, width outside off. Tharanga flays it after opening his arms but point dives to his left to stop a certain boundary. Zimbabwe keeping things tight on the field",2nd innings,Kusal Perera,300631,Kyle Jarvis,332996,3.6,no run,12,0,12/0,"Chatara to Tharanga, no run",,"length ball, width outside off. Tharanga flays it after opening his arms but point dives to his left to stop a certain boundary. Zimbabwe keeping things tight on the field",0
299,25,Kusal Perera,300631,Kyle Jarvis,332996,"Jarvis to MDKJ Perera, 1 run shortish, pushed across on off, gets on top of the bounce and whips it to deep midwicket",2nd innings,Upul Tharanga,50747,Tendai Chatara,425639,4.1,run,13,1,13/0,"Jarvis to MDKJ Perera, 1 run",,"shortish, pushed across on off, gets on top of the bounce and whips it to deep midwicket",0
300,26,Upul Tharanga,50747,Kyle Jarvis,332996,"Jarvis to Tharanga, no run short ball, gets up more than to his liking, lets it go",2nd innings,Kusal Perera,300631,Tendai Chatara,425639,4.2,no run,13,0,13/0,"Jarvis to Tharanga, no run",,"short ball, gets up more than to his liking, lets it go",0
301,27,Upul Tharanga,50747,Kyle Jarvis,332996,"Jarvis to Tharanga, no run fullish length, pushed across on the fourth-stump channel, punchily drives to cover",2nd innings,Kusal Perera,300631,Tendai Chatara,425639,4.3,no run,13,0,13/0,"Jarvis to Tharanga, no run",,"fullish length, pushed across on the fourth-stump channel, punchily drives to cover",0
302,28,Upul Tharanga,50747,Kyle Jarvis,332996,"Jarvis to Tharanga, no run short of a length, pushed across, cuts off the seam and gets beaten for sticking the bat out away from the body",2nd innings,Kusal Perera,300631,Tendai Chatara,425639,4.4,no run,13,0,13/0,"Jarvis to Tharanga, no run",,"short of a length, pushed across, cuts off the seam and gets beaten for sticking the bat out away from the body",0
303,29,Upul Tharanga,50747,Kyle Jarvis,332996,"Jarvis to Tharanga, FOUR runs <b>uppish and just past the cover fielder</b>. Slower ball, leans into a drive early and the ball stays in the air. Cover dives to his left but the ball has gotten past him",2nd innings,Kusal Perera,300631,Tendai Chatara,425639,4.5,four,17,4,17/0,"Jarvis to Tharanga, FOUR runs",,"<b>uppish and just past the cover fielder</b>. Slower ball, leans into a drive early and the ball stays in the air. Cover dives to his left but the ball has gotten past him",0
304,30,Upul Tharanga,50747,Kyle Jarvis,332996,"Jarvis to Tharanga, no run rides the bounce and keeps it out on the leg side",2nd innings,Kusal Perera,300631,Tendai Chatara,425639,4.6,no run,17,0,17/0,"Jarvis to Tharanga, no run",,rides the bounce and keeps it out on the leg side,0
305,31,Kusal Perera,300631,Tendai Chatara,425639,"Chatara to MDKJ Perera, 1 run fullish, drifts into the pads and pings it. Heading down leg",2nd innings,Upul Tharanga,50747,Kyle Jarvis,332996,5.1,run,18,1,18/0,"Chatara to MDKJ Perera, 1 run",,"fullish, drifts into the pads and pings it. Heading down leg",0
306,32,Upul Tharanga,50747,Tendai Chatara,425639,"Chatara to Tharanga, no run short of a length, climbs onto him and tucks him up, drops it into the leg side after getting a glove",2nd innings,Kusal Perera,300631,Kyle Jarvis,332996,5.2,no run,18,0,18/0,"Chatara to Tharanga, no run",,"short of a length, climbs onto him and tucks him up, drops it into the leg side after getting a glove",0
307,33,Upul Tharanga,50747,Tendai Chatara,425639,"Chatara to Tharanga, no run again tucking him up as he's looking for a flick and the ball hits the high part of the pad",2nd innings,Kusal Perera,300631,Kyle Jarvis,332996,5.3,no run,18,0,18/0,"Chatara to Tharanga, no run",,again tucking him up as he's looking for a flick and the ball hits the high part of the pad,0
308,34,Upul Tharanga,50747,Tendai Chatara,425639,"Chatara to Tharanga, 1 run leaves a big gap between bat and pad to this length ball, it comes on straight at middle and he gets an inside edge onto the pad",2nd innings,Kusal Perera,300631,Kyle Jarvis,332996,5.4,run,19,1,19/0,"Chatara to Tharanga, 1 run",,"leaves a big gap between bat and pad to this length ball, it comes on straight at middle and he gets an inside edge onto the pad",0
309,35,Kusal Perera,300631,Tendai Chatara,425639,"Chatara to MDKJ Perera, no run ",2nd innings,Upul Tharanga,50747,Kyle Jarvis,332996,5.5,no run,19,0,19/0,"Chatara to MDKJ Perera, no run",,,0
310,36,Kusal Perera,300631,Tendai Chatara,425639,"Chatara to MDKJ Perera, FOUR runs clumsy effort from short fine leg. Perera gets one on the pads and he turns it away off them fine. Short fine makes a half-hearted dive to his left and can't get to it. Chatara can't be any less amused",2nd innings,Upul Tharanga,50747,Kyle Jarvis,332996,5.6,four,23,4,23/0,"Chatara to MDKJ Perera, FOUR runs",,clumsy effort from short fine leg. Perera gets one on the pads and he turns it away off them fine. Short fine makes a half-hearted dive to his left and can't get to it. Chatara can't be any less amused,0
311,37,Upul Tharanga,50747,Kyle Jarvis,332996,"Jarvis to Tharanga, no run full outside off, driven on the up slightly to mid-off",2nd innings,Kusal Perera,300631,Tendai Chatara,425639,6.1,no run,23,0,23/0,"Jarvis to Tharanga, no run",,"full outside off, driven on the up slightly to mid-off",0
312,38,Upul Tharanga,50747,Kyle Jarvis,332996,"Jarvis to Tharanga, 1 run short and too much width, Tharanga reaches out and slaps it out through deep backward point",2nd innings,Kusal Perera,300631,Tendai Chatara,425639,6.2,run,24,1,24/0,"Jarvis to Tharanga, 1 run",,"short and too much width, Tharanga reaches out and slaps it out through deep backward point",0
313,39,Kusal Perera,300631,Kyle Jarvis,332996,"Jarvis to MDKJ Perera, 1 run length ball, pitches outside leg, flicks it through midwicket",2nd innings,Upul Tharanga,50747,Tendai Chatara,425639,6.3,run,25,1,25/0,"Jarvis to MDKJ Perera, 1 run",,"length ball, pitches outside leg, flicks it through midwicket",0
314,39,Upul Tharanga,50747,Kyle Jarvis,332996,"Jarvis to Tharanga, 1 wide short, gets up too much outside off",2nd innings,Kusal Perera,300631,Tendai Chatara,425639,6.3,wide,26,1,26/0,"Jarvis to Tharanga, 1 wide",,"short, gets up too much outside off",0
315,40,Upul Tharanga,50747,Kyle Jarvis,332996,"Jarvis to Tharanga, no run fullish, driven towards mid-on",2nd innings,Kusal Perera,300631,Tendai Chatara,425639,6.4,no run,26,0,26/0,"Jarvis to Tharanga, no run",,"fullish, driven towards mid-on",0
316,41,Upul Tharanga,50747,Kyle Jarvis,332996,"Jarvis to Tharanga, no run <b>in the air and short of point</b>. Tries to flick with no room and gets a leading edge",2nd innings,Kusal Perera,300631,Tendai Chatara,425639,6.5,no run,26,0,26/0,"Jarvis to Tharanga, no run",,<b>in the air and short of point</b>. Tries to flick with no room and gets a leading edge,0
317,42,Upul Tharanga,50747,Kyle Jarvis,332996,"Jarvis to Tharanga, 1 run short of a length, pitches outside leg, pats it away to square leg",2nd innings,Kusal Perera,300631,Tendai Chatara,425639,6.6,run,27,1,27/0,"Jarvis to Tharanga, 1 run",,"short of a length, pitches outside leg, pats it away to square leg",0
318,43,Upul Tharanga,50747,Tendai Chatara,425639,"Chatara to Tharanga, 1 run short of a length on off, drops it to covers from the crease for a quick single",2nd innings,Kusal Perera,300631,Kyle Jarvis,332996,7.1,run,28,1,28/0,"Chatara to Tharanga, 1 run",,"short of a length on off, drops it to covers from the crease for a quick single",0
319,44,Kusal Perera,300631,Tendai Chatara,425639,"Chatara to MDKJ Perera, no run good length, angling into off and stopping on him a bit, Perera mistimes a defensive stroke",2nd innings,Upul Tharanga,50747,Kyle Jarvis,332996,7.2,no run,28,0,28/0,"Chatara to MDKJ Perera, no run",,"good length, angling into off and stopping on him a bit, Perera mistimes a defensive stroke",0
320,45,Kusal Perera,300631,Tendai Chatara,425639,"Chatara to MDKJ Perera, no run full and wide, throws hard hands without moving the feet and gets an inside edge that bounces in front of the keeper",2nd innings,Upul Tharanga,50747,Kyle Jarvis,332996,7.3,no run,28,0,28/0,"Chatara to MDKJ Perera, no run",,"full and wide, throws hard hands without moving the feet and gets an inside edge that bounces in front of the keeper",0
321,46,Kusal Perera,300631,Tendai Chatara,425639,"Chatara to MDKJ Perera, no run short of a length, worked to cover",2nd innings,Upul Tharanga,50747,Kyle Jarvis,332996,7.4,no run,28,0,28/0,"Chatara to MDKJ Perera, no run",,"short of a length, worked to cover",0
322,47,Kusal Perera,300631,Tendai Chatara,425639,"Chatara to MDKJ Perera, 1 run fullish on middle and off, drops it in front of mid-off and takes off for a quick single",2nd innings,Upul Tharanga,50747,Kyle Jarvis,332996,7.5,run,29,1,29/0,"Chatara to MDKJ Perera, 1 run",,"fullish on middle and off, drops it in front of mid-off and takes off for a quick single",0
323,48,Upul Tharanga,50747,Tendai Chatara,425639,"Chatara to Tharanga, no run short of a length on middle and leg, keeps a little low, defended back",2nd innings,Kusal Perera,300631,Kyle Jarvis,332996,7.6,no run,29,0,29/0,"Chatara to Tharanga, no run",,"short of a length on middle and leg, keeps a little low, defended back",0
324,49,Kusal Perera,300631,Kyle Jarvis,332996,"Jarvis to MDKJ Perera, no run hits the pad and makes an appeal for lbw as the ball misses the flick.Pitched outside leg",2nd innings,Upul Tharanga,50747,Tendai Chatara,425639,8.1,no run,29,0,29/0,"Jarvis to MDKJ Perera, no run",,hits the pad and makes an appeal for lbw as the ball misses the flick.Pitched outside leg,0
325,50,Kusal Perera,300631,Kyle Jarvis,332996,"Jarvis to MDKJ Perera, 1 run chases a full and wide delivery with hard hands and finds a thick outside edge that lands in front of short third man. Lost shape as he played away from the body",2nd innings,Upul Tharanga,50747,Tendai Chatara,425639,8.2,run,30,1,30/0,"Jarvis to MDKJ Perera, 1 run",,chases a full and wide delivery with hard hands and finds a thick outside edge that lands in front of short third man. Lost shape as he played away from the body,0
326,51,Upul Tharanga,50747,Kyle Jarvis,332996,"Jarvis to Tharanga, 1 run full, pushed across on the fourth-stump channel, pushes to mid-off for a quick one",2nd innings,Kusal Perera,300631,Tendai Chatara,425639,8.3,run,31,1,31/0,"Jarvis to Tharanga, 1 run",,"full, pushed across on the fourth-stump channel, pushes to mid-off for a quick one",0
327,52,Kusal Perera,300631,Kyle Jarvis,332996,"Jarvis to MDKJ Perera, no run length ball on off, defended into the off side",2nd innings,Upul Tharanga,50747,Tendai Chatara,425639,8.4,no run,31,0,31/0,"Jarvis to MDKJ Perera, no run",,"length ball on off, defended into the off side",0
328,53,Kusal Perera,300631,Kyle Jarvis,332996,"Jarvis to MDKJ Perera, 1 run fullish on middle and leg, pushed to the left of mid-off for one",2nd innings,Upul Tharanga,50747,Tendai Chatara,425639,8.5,run,32,1,32/0,"Jarvis to MDKJ Perera, 1 run",,"fullish on middle and leg, pushed to the left of mid-off for one",0
329,54,Upul Tharanga,50747,Kyle Jarvis,332996,"Jarvis to Tharanga, 1 leg bye kicks up from a length and gets big on him to hit the pad after pitching outside leg, rolls away into the off side",2nd innings,Kusal Perera,300631,Tendai Chatara,425639,8.6,leg bye,33,1,33/0,"Jarvis to Tharanga, 1 leg bye",,"kicks up from a length and gets big on him to hit the pad after pitching outside leg, rolls away into the off side",0
330,55,Upul Tharanga,50747,Tendai Chatara,425639,"Chatara to Tharanga, OUT oh my, that's some terrible shot selection. Tries to cut from right in front of the stumps. It has cut in from a back of a length and come in so sharply that it almost took the glove. Inside edge and onto the stumps",2nd innings,Kusal Perera,300631,Kyle Jarvis,332996,9.1,out,33,0,33/1,"Chatara to Tharanga, OUT",,"oh my, that's some terrible shot selection. Tries to cut from right in front of the stumps. It has cut in from a back of a length and come in so sharply that it almost took the glove. Inside edge and onto the stumps",1
331,56,Kusal Mendis,629074,Tendai Chatara,425639,"Chatara to Mendis, no run full and angling on the pads, pushed to midwicket",2nd innings,Kusal Perera,300631,Kyle Jarvis,332996,9.2,no run,33,0,33/1,"Chatara to Mendis, no run",,"full and angling on the pads, pushed to midwicket",1
332,57,Kusal Mendis,629074,Tendai Chatara,425639,"Chatara to Mendis, no run length ball, jags back in sharply from outside off, blocked",2nd innings,Kusal Perera,300631,Kyle Jarvis,332996,9.3,no run,33,0,33/1,"Chatara to Mendis, no run",,"length ball, jags back in sharply from outside off, blocked",1
333,58,Kusal Mendis,629074,Tendai Chatara,425639,"Chatara to Mendis, no run shortish, outside off, Mendis slashes at it with a half-angled bat and gets beaten",2nd innings,Kusal Perera,300631,Kyle Jarvis,332996,9.4,no run,33,0,33/1,"Chatara to Mendis, no run",,"shortish, outside off, Mendis slashes at it with a half-angled bat and gets beaten",1
334,59,Kusal Mendis,629074,Tendai Chatara,425639,"Chatara to Mendis, no run full and straight on the stumps, defended back",2nd innings,Kusal Perera,300631,Kyle Jarvis,332996,9.5,no run,33,0,33/1,"Chatara to Mendis, no run",,"full and straight on the stumps, defended back",1
335,60,Kusal Mendis,629074,Tendai Chatara,425639,"Chatara to Mendis, no run good length, angles in on off, defended solidly back",2nd innings,Kusal Perera,300631,Kyle Jarvis,332996,9.6,no run,33,0,33/1,"Chatara to Mendis, no run",,"good length, angles in on off, defended solidly back",1
336,61,Kusal Perera,300631,Blessing Muzarabani,827051,"Muzarabani to MDKJ Perera, no run pushes a fuller one back off the inside of the bat",2nd innings,Kusal Mendis,629074,Tendai Chatara,425639,10.1,no run,33,0,33/1,"Muzarabani to MDKJ Perera, no run",,pushes a fuller one back off the inside of the bat,1
337,62,Kusal Perera,300631,Blessing Muzarabani,827051,"Muzarabani to MDKJ Perera, FOUR runs presents the full face to a fuller ball and elegantly chips it well over mid-off",2nd innings,Kusal Mendis,629074,Tendai Chatara,425639,10.2,four,37,4,37/1,"Muzarabani to MDKJ Perera, FOUR runs",,presents the full face to a fuller ball and elegantly chips it well over mid-off,1
338,62,Kusal Perera,300631,Blessing Muzarabani,827051,"Muzarabani to MDKJ Perera, (no ball) 1 run good length, presses forward and defends off the outside of the bat through the cover and point region. And he has overstepped",2nd innings,Kusal Mendis,629074,Tendai Chatara,425639,10.2,run,39,2,39/1,"Muzarabani to MDKJ Perera, (no ball) 1 run",,"good length, presses forward and defends off the outside of the bat through the cover and point region. And he has overstepped",1
339,63,Kusal Mendis,629074,Blessing Muzarabani,827051,"Muzarabani to Mendis, 1 run tries to force a pull but is completely tucked up and mistimes it on the bounce to wide long-on",2nd innings,Kusal Perera,300631,Tendai Chatara,425639,10.3,run,40,1,40/1,"Muzarabani to Mendis, 1 run",,tries to force a pull but is completely tucked up and mistimes it on the bounce to wide long-on,1
340,64,Kusal Perera,300631,Blessing Muzarabani,827051,"Muzarabani to MDKJ Perera, SIX runs again presents the full face of the bat and chips this and this one's even better in terms of timing. First six of the match",2nd innings,Kusal Mendis,629074,Tendai Chatara,425639,10.4,six,46,6,46/1,"Muzarabani to MDKJ Perera, SIX runs",,again presents the full face of the bat and chips this and this one's even better in terms of timing. First six of the match,1
341,65,Kusal Perera,300631,Blessing Muzarabani,827051,"Muzarabani to MDKJ Perera, no run fullish, shapes away and finds the outside part of the bat to point",2nd innings,Kusal Mendis,629074,Tendai Chatara,425639,10.5,no run,46,0,46/1,"Muzarabani to MDKJ Perera, no run",,"fullish, shapes away and finds the outside part of the bat to point",1
342,66,Kusal Perera,300631,Blessing Muzarabani,827051,"Muzarabani to MDKJ Perera, no run short of a length, tries to flick but the ball comes into him to tuck him up and go into the off side after hitting the pad",2nd innings,Kusal Mendis,629074,Tendai Chatara,425639,10.6,no run,46,0,46/1,"Muzarabani to MDKJ Perera, no run",,"short of a length, tries to flick but the ball comes into him to tuck him up and go into the off side after hitting the pad",1
343,67,Kusal Mendis,629074,Tendai Chatara,425639,"Chatara to Mendis, no run driven dead straight back at the bowler who gets a hand to it and the ball deflects off the palm",2nd innings,Kusal Perera,300631,Blessing Muzarabani,827051,11.1,no run,46,0,46/1,"Chatara to Mendis, no run",,driven dead straight back at the bowler who gets a hand to it and the ball deflects off the palm,1
344,68,Kusal Mendis,629074,Tendai Chatara,425639,"Chatara to Mendis, no run short, outside off, jumps and punches to point",2nd innings,Kusal Perera,300631,Blessing Muzarabani,827051,11.2,no run,46,0,46/1,"Chatara to Mendis, no run",,"short, outside off, jumps and punches to point",1
345,69,Kusal Mendis,629074,Tendai Chatara,425639,"Chatara to Mendis, no run good length, angling in on off, defended",2nd innings,Kusal Perera,300631,Blessing Muzarabani,827051,11.3,no run,46,0,46/1,"Chatara to Mendis, no run",,"good length, angling in on off, defended",1
346,70,Kusal Mendis,629074,Tendai Chatara,425639,"Chatara to Mendis, no run short, gets under it as it climbs over middle and leg",2nd innings,Kusal Perera,300631,Blessing Muzarabani,827051,11.4,no run,46,0,46/1,"Chatara to Mendis, no run",,"short, gets under it as it climbs over middle and leg",1
