,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
308,4,Mahela Jayawardene,49289,James Anderson,8608,"Anderson to Jayawardene, 1 run dropped close, into a gap on the leg side, and they sprint through for one",2nd innings,0.4,run,5,1,5/0,"Anderson to Jayawardene, 1 run",,"dropped close, into a gap on the leg side, and they sprint through for one",0
309,5,Tillakaratne Dilshan,48472,James Anderson,8608,"Anderson to Dilshan, no run pitching and leaving the batsman, who gets across to off stump and leaves alone",2nd innings,0.5,no run,5,0,5/0,"Anderson to Dilshan, no run",,"pitching and leaving the batsman, who gets across to off stump and leaves alone",0
310,6,Tillakaratne Dilshan,48472,James Anderson,8608,"Anderson to Dilshan, no run Anderson ends the over with a decent delivery that curves away from the bat, but he's just short of a good length and Dilshan has time to judge it and whip his bat inside the line to leave",2nd innings,0.6,no run,5,0,5/0,"Anderson to Dilshan, no run",,"Anderson ends the over with a decent delivery that curves away from the bat, but he's just short of a good length and Dilshan has time to judge it and whip his bat inside the line to leave",0
311,7,Mahela Jayawardene,49289,Tim Bresnan,9310,"Bresnan to Jayawardene, FOUR runs loose start, and Jayawardene has his second boundary! Bresnan sends down a long half-volley that is caressed through the covers with minimum fuss",2nd innings,1.1,four,9,4,9/0,"Bresnan to Jayawardene, FOUR runs",,"loose start, and Jayawardene has his second boundary! Bresnan sends down a long half-volley that is caressed through the covers with minimum fuss",0
312,8,Mahela Jayawardene,49289,Tim Bresnan,9310,"Bresnan to Jayawardene, no run this one appeared to bend gently away through the air, but Jayawardene got well forward and across to cover the movement and defend",2nd innings,1.2,no run,9,0,9/0,"Bresnan to Jayawardene, no run",,"this one appeared to bend gently away through the air, but Jayawardene got well forward and across to cover the movement and defend",0
313,9,Mahela Jayawardene,49289,Tim Bresnan,9310,"Bresnan to Jayawardene, no run pitched up outside off but not quite there for the drive, and so left alone",2nd innings,1.3,no run,9,0,9/0,"Bresnan to Jayawardene, no run",,"pitched up outside off but not quite there for the drive, and so left alone",0
314,10,Mahela Jayawardene,49289,Tim Bresnan,9310,"Bresnan to Jayawardene, no run that's the length! Jayawardene wasn't quite sure which way to go, and just stood at the crease and thrust his bat out in defence, only to be <i>beaten</i> on the outside edge",2nd innings,1.4,no run,9,0,9/0,"Bresnan to Jayawardene, no run",,"that's the length! Jayawardene wasn't quite sure which way to go, and just stood at the crease and thrust his bat out in defence, only to be <i>beaten</i> on the outside edge",0
315,11,Mahela Jayawardene,49289,Tim Bresnan,9310,"Bresnan to Jayawardene, no run another outswinger, this one too wide to get the batsman playing",2nd innings,1.5,no run,9,0,9/0,"Bresnan to Jayawardene, no run",,"another outswinger, this one too wide to get the batsman playing",0
316,12,Mahela Jayawardene,49289,Tim Bresnan,9310,"Bresnan to Jayawardene, no run fuller and straighter, solidly defended to cover",2nd innings,1.6,no run,9,0,9/0,"Bresnan to Jayawardene, no run",,"fuller and straighter, solidly defended to cover",0
317,13,Tillakaratne Dilshan,48472,James Anderson,8608,"Anderson to Dilshan, 1 run this one hits the seam and jags back in, and is nudged to leg",2nd innings,2.1,run,10,1,10/0,"Anderson to Dilshan, 1 run",,"this one hits the seam and jags back in, and is nudged to leg",0
318,14,Mahela Jayawardene,49289,James Anderson,8608,"Anderson to Jayawardene, 1 run swinging away outside off, Jayawardene hops back to guide to third man",2nd innings,2.2,run,11,1,11/0,"Anderson to Jayawardene, 1 run",,"swinging away outside off, Jayawardene hops back to guide to third man",0
319,15,Tillakaratne Dilshan,48472,James Anderson,8608,"Anderson to Dilshan, 1 run Dilshan practically swings himself off his feet trying to thrash a short ball to midwicket, but only gets one for his troubles as there's a man in the deep",2nd innings,2.3,run,12,1,12/0,"Anderson to Dilshan, 1 run",,"Dilshan practically swings himself off his feet trying to thrash a short ball to midwicket, but only gets one for his troubles as there's a man in the deep",0
320,16,Mahela Jayawardene,49289,James Anderson,8608,"Anderson to Jayawardene, 1 run Sri Lanka paid the price for a couple of dodgy runs early on in their innings at Headingley, but this is well-judged as the ball is tapped wide of the man inside the ring at midwicket",2nd innings,2.4,run,13,1,13/0,"Anderson to Jayawardene, 1 run",,"Sri Lanka paid the price for a couple of dodgy runs early on in their innings at Headingley, but this is well-judged as the ball is tapped wide of the man inside the ring at midwicket",0
321,16,Tillakaratne Dilshan,48472,James Anderson,8608,"Anderson to Dilshan, 1 wide speared down the leg side, that's a wide",2nd innings,2.4,wide,14,1,14/0,"Anderson to Dilshan, 1 wide",,"speared down the leg side, that's a wide",0
322,17,Tillakaratne Dilshan,48472,James Anderson,8608,"Anderson to Dilshan, 1 run short of a good length and rising towards the armpit, Dilshan stands tall and clips to leg",2nd innings,2.5,run,15,1,15/0,"Anderson to Dilshan, 1 run",,"short of a good length and rising towards the armpit, Dilshan stands tall and clips to leg",0
323,18,Mahela Jayawardene,49289,James Anderson,8608,"Anderson to Jayawardene, 1 run drifting towards the legs once again and Jayawardene eases the ball down to fine leg",2nd innings,2.6,run,16,1,16/0,"Anderson to Jayawardene, 1 run",,drifting towards the legs once again and Jayawardene eases the ball down to fine leg,0
324,19,Mahela Jayawardene,49289,Tim Bresnan,9310,"Bresnan to Jayawardene, FOUR runs not too short but very wide indeed, Jayawardene bends his knees to cut off the front foot, and though Broad is quick enough to get to the ball sprinting round from third man, he slides and it bobbles out his grasp to give away the boundary",2nd innings,3.1,four,20,4,20/0,"Bresnan to Jayawardene, FOUR runs",,"not too short but very wide indeed, Jayawardene bends his knees to cut off the front foot, and though Broad is quick enough to get to the ball sprinting round from third man, he slides and it bobbles out his grasp to give away the boundary",0
325,20,Mahela Jayawardene,49289,Tim Bresnan,9310,"Bresnan to Jayawardene, no run just short of the man at midwicket! The shot to leg was on as the ball was heading in that direction, but Mahela was a little too early in the stroke",2nd innings,3.2,no run,20,0,20/0,"Bresnan to Jayawardene, no run",,"just short of the man at midwicket! The shot to leg was on as the ball was heading in that direction, but Mahela was a little too early in the stroke",0
326,21,Mahela Jayawardene,49289,Tim Bresnan,9310,"Bresnan to Jayawardene, no run an appeal for lbw, and then another for a catch as the ball loops to gully ... but Billy says no to both. Heading down leg, and he didn't get a touch on it. Good decision",2nd innings,3.3,no run,20,0,20/0,"Bresnan to Jayawardene, no run",,"an appeal for lbw, and then another for a catch as the ball loops to gully ... but Billy says no to both. Heading down leg, and he didn't get a touch on it. Good decision",0
327,22,Mahela Jayawardene,49289,Tim Bresnan,9310,"Bresnan to Jayawardene, no run watchful defence this time",2nd innings,3.4,no run,20,0,20/0,"Bresnan to Jayawardene, no run",,watchful defence this time,0
328,23,Mahela Jayawardene,49289,Tim Bresnan,9310,"Bresnan to Jayawardene, 1 run after an over of outswingers, Bresnan now seems to be moving them back in. Mahela drops this one at his feet and they sprint through for one, Bresnan's kick sending the ball wide of the stumps",2nd innings,3.5,run,21,1,21/0,"Bresnan to Jayawardene, 1 run",,"after an over of outswingers, Bresnan now seems to be moving them back in. Mahela drops this one at his feet and they sprint through for one, Bresnan's kick sending the ball wide of the stumps",0
329,24,Tillakaratne Dilshan,48472,Tim Bresnan,9310,"Bresnan to Dilshan, OUT bowled 'im! Bresnan knocks back the off stump with a perfect length delivery that beats a loose defensive push. That was a great delivery, Dilshan's feet went nowhere and subtle movement took the ball past the bat",2nd innings,3.6,out,21,0,21/1,"Bresnan to Dilshan, OUT",,"bowled 'im! Bresnan knocks back the off stump with a perfect length delivery that beats a loose defensive push. That was a great delivery, Dilshan's feet went nowhere and subtle movement took the ball past the bat",1
330,25,Mahela Jayawardene,49289,James Anderson,8608,"Anderson to Jayawardene, no run wobbling around on a length, defended off the back foot",2nd innings,4.1,no run,21,0,21/1,"Anderson to Jayawardene, no run",,"wobbling around on a length, defended off the back foot",1
331,26,Mahela Jayawardene,49289,James Anderson,8608,"Anderson to Jayawardene, no run Jayawardene shuffles across to off to defend to point",2nd innings,4.2,no run,21,0,21/1,"Anderson to Jayawardene, no run",,Jayawardene shuffles across to off to defend to point,1
332,27,Mahela Jayawardene,49289,James Anderson,8608,"Anderson to Jayawardene, FOUR runs short on off stump, Jayawardene isn't troubled on a gently-paced pitch and swivels into a one-legged pull that sends the ball racing to midwicket",2nd innings,4.3,four,25,4,25/1,"Anderson to Jayawardene, FOUR runs",,"short on off stump, Jayawardene isn't troubled on a gently-paced pitch and swivels into a one-legged pull that sends the ball racing to midwicket",1
333,28,Mahela Jayawardene,49289,James Anderson,8608,"Anderson to Jayawardene, FOUR runs four more! Anderson sends one down on leg stump, and Jayawardene just gets a touch on it to pick up a boundary at fine leg",2nd innings,4.4,four,29,4,29/1,"Anderson to Jayawardene, FOUR runs",,"four more! Anderson sends one down on leg stump, and Jayawardene just gets a touch on it to pick up a boundary at fine leg",1
334,29,Mahela Jayawardene,49289,James Anderson,8608,"Anderson to Jayawardene, 1 run Anderson really seemed to bend his back in this delivery, picking up a yard of pace but the line and length still aren't quite right as Jayawardene clips out to KP at deep midwicket",2nd innings,4.5,run,30,1,30/1,"Anderson to Jayawardene, 1 run",,"Anderson really seemed to bend his back in this delivery, picking up a yard of pace but the line and length still aren't quite right as Jayawardene clips out to KP at deep midwicket",1
335,30,Dinesh Chandimal,300628,James Anderson,8608,"Anderson to Chandimal, no run Chandimal is greeted with a bouncer on off stump, and sways out of the way",2nd innings,4.6,no run,30,0,30/1,"Anderson to Chandimal, no run",,"Chandimal is greeted with a bouncer on off stump, and sways out of the way",1
336,31,Mahela Jayawardene,49289,Tim Bresnan,9310,"Bresnan to Jayawardene, no run glanced off the pad, but straight to the man at short fine leg. A yard either side of him and that was four",2nd innings,5.1,no run,30,0,30/1,"Bresnan to Jayawardene, no run",,"glanced off the pad, but straight to the man at short fine leg. A yard either side of him and that was four",1
337,32,Mahela Jayawardene,49289,Tim Bresnan,9310,"Bresnan to Jayawardene, no run nudged to mid-on",2nd innings,5.2,no run,30,0,30/1,"Bresnan to Jayawardene, no run",,nudged to mid-on,1
338,33,Mahela Jayawardene,49289,Tim Bresnan,9310,"Bresnan to Jayawardene, FOUR runs caressed through the covers! Jayawardene steps into a picture-percect drive, picking the gap on the off side. Silky touch",2nd innings,5.3,four,34,4,34/1,"Bresnan to Jayawardene, FOUR runs",,"caressed through the covers! Jayawardene steps into a picture-percect drive, picking the gap on the off side. Silky touch",1
339,34,Mahela Jayawardene,49289,Tim Bresnan,9310,"Bresnan to Jayawardene, 2 runs whipped through leg this time, Pietersen is out on the boundary and hauls it back in",2nd innings,5.4,run,36,2,36/1,"Bresnan to Jayawardene, 2 runs",,"whipped through leg this time, Pietersen is out on the boundary and hauls it back in",1
340,35,Mahela Jayawardene,49289,Tim Bresnan,9310,"Bresnan to Jayawardene, no run eventually Bresnan finds the right line and length, and Jayawardene has to defend",2nd innings,5.5,no run,36,0,36/1,"Bresnan to Jayawardene, no run",,"eventually Bresnan finds the right line and length, and Jayawardene has to defend",1
341,36,Mahela Jayawardene,49289,Tim Bresnan,9310,"Bresnan to Jayawardene, no run a hint of extra bounce as Bresnan hits the pitch hard, but it's outside off and easily left",2nd innings,5.6,no run,36,0,36/1,"Bresnan to Jayawardene, no run",,"a hint of extra bounce as Bresnan hits the pitch hard, but it's outside off and easily left",1
342,37,Dinesh Chandimal,300628,James Anderson,8608,"Anderson to Chandimal, no run Chandimal does not look nearly as solid as Jayawardene yet, the ball takes a thick inside edge as he defends with the hands well away from the body",2nd innings,6.1,no run,36,0,36/1,"Anderson to Chandimal, no run",,"Chandimal does not look nearly as solid as Jayawardene yet, the ball takes a thick inside edge as he defends with the hands well away from the body",1
343,38,Dinesh Chandimal,300628,James Anderson,8608,"Anderson to Chandimal, no run a shorter ball is fended in slightly ungainly fashion",2nd innings,6.2,no run,36,0,36/1,"Anderson to Chandimal, no run",,a shorter ball is fended in slightly ungainly fashion,1
344,39,Dinesh Chandimal,300628,James Anderson,8608,"Anderson to Chandimal, no run just short of a good length, this time Chandimal is right behind it to defend",2nd innings,6.3,no run,36,0,36/1,"Anderson to Chandimal, no run",,"just short of a good length, this time Chandimal is right behind it to defend",1
345,40,Dinesh Chandimal,300628,James Anderson,8608,"Anderson to Chandimal, no run seaming back in from outside off, Chandimal gets across to defend, half-forward",2nd innings,6.4,no run,36,0,36/1,"Anderson to Chandimal, no run",,"seaming back in from outside off, Chandimal gets across to defend, half-forward",1
346,41,Dinesh Chandimal,300628,James Anderson,8608,"Anderson to Chandimal, FOUR runs well, his defence may be a bit ropey but he's pretty impressive when he attacks! Anderson sends down another short ball and Chandimal hops and swivels into a hook, the ball racing to midwicket in an instant",2nd innings,6.5,four,40,4,40/1,"Anderson to Chandimal, FOUR runs",,"well, his defence may be a bit ropey but he's pretty impressive when he attacks! Anderson sends down another short ball and Chandimal hops and swivels into a hook, the ball racing to midwicket in an instant",1
347,42,Dinesh Chandimal,300628,James Anderson,8608,"Anderson to Chandimal, no run Anderson goes fuller to end the over, Chandimal defends",2nd innings,6.6,no run,40,0,40/1,"Anderson to Chandimal, no run",,"Anderson goes fuller to end the over, Chandimal defends",1
348,43,Mahela Jayawardene,49289,Tim Bresnan,9310,"Bresnan to Jayawardene, 1 run on a length and straight, Jayawardene works the ball to leg for a single",2nd innings,7.1,run,41,1,41/1,"Bresnan to Jayawardene, 1 run",,"on a length and straight, Jayawardene works the ball to leg for a single",1
349,44,Dinesh Chandimal,300628,Tim Bresnan,9310,"Bresnan to Chandimal, FOUR runs shot! Chandimal steps into a confident drive, flashing his hands quickly through the line to send the ball screaming to the cover boundary",2nd innings,7.2,four,45,4,45/1,"Bresnan to Chandimal, FOUR runs",,"shot! Chandimal steps into a confident drive, flashing his hands quickly through the line to send the ball screaming to the cover boundary",1
350,45,Dinesh Chandimal,300628,Tim Bresnan,9310,"Bresnan to Chandimal, no run Bresnan responds by pulling his length back, and Chandimal defends to leg",2nd innings,7.3,no run,45,0,45/1,"Bresnan to Chandimal, no run",,"Bresnan responds by pulling his length back, and Chandimal defends to leg",1
351,46,Dinesh Chandimal,300628,Tim Bresnan,9310,"Bresnan to Chandimal, no run Chandimal looks to whip a length delivery to leg but misses and is struck a stinging blow on the upper thigh",2nd innings,7.4,no run,45,0,45/1,"Bresnan to Chandimal, no run",,Chandimal looks to whip a length delivery to leg but misses and is struck a stinging blow on the upper thigh,1
352,47,Dinesh Chandimal,300628,Tim Bresnan,9310,"Bresnan to Chandimal, no run slanting in towards the pads, Chandimal clips firmly to the man close at midwicket",2nd innings,7.5,no run,45,0,45/1,"Bresnan to Chandimal, no run",,"slanting in towards the pads, Chandimal clips firmly to the man close at midwicket",1
353,48,Dinesh Chandimal,300628,Tim Bresnan,9310,"Bresnan to Chandimal, no run full outside off, Chandimal comes forward to defend to cover point",2nd innings,7.6,no run,45,0,45/1,"Bresnan to Chandimal, no run",,"full outside off, Chandimal comes forward to defend to cover point",1
354,49,Mahela Jayawardene,49289,James Anderson,8608,"Anderson to Jayawardene, no run too straight again from Anderson, but luckily for him the glance goes straight to the man at short fine leg. There's no-one behind him",2nd innings,8.1,no run,45,0,45/1,"Anderson to Jayawardene, no run",,"too straight again from Anderson, but luckily for him the glance goes straight to the man at short fine leg. There's no-one behind him",1
355,50,Mahela Jayawardene,49289,James Anderson,8608,"Anderson to Jayawardene, 3 runs Jayawardene leans over a leg-stump half volley and sends the ball rolling towards deep midwicket ... Broad and Pietersen close in on it from different sides, Broad sliding and cutting it off, Pietersen hurling it back in",2nd innings,8.2,run,48,3,48/1,"Anderson to Jayawardene, 3 runs",,"Jayawardene leans over a leg-stump half volley and sends the ball rolling towards deep midwicket ... Broad and Pietersen close in on it from different sides, Broad sliding and cutting it off, Pietersen hurling it back in",1
356,51,Dinesh Chandimal,300628,James Anderson,8608,"Anderson to Chandimal, 1 run and is immediately in action as Chandimal glances off his hip",2nd innings,8.3,run,49,1,49/1,"Anderson to Chandimal, 1 run",,and is immediately in action as Chandimal glances off his hip,1
357,52,Mahela Jayawardene,49289,James Anderson,8608,"Anderson to Jayawardene, FOUR runs great timing as Jayawardene turns the ball through square leg! Pietersen was after it again, but gave up the chase",2nd innings,8.4,four,53,4,53/1,"Anderson to Jayawardene, FOUR runs",,"great timing as Jayawardene turns the ball through square leg! Pietersen was after it again, but gave up the chase",1
358,53,Mahela Jayawardene,49289,James Anderson,8608,"Anderson to Jayawardene, no run a better line, aimed right at off stump, and Jayawardene defends",2nd innings,8.5,no run,53,0,53/1,"Anderson to Jayawardene, no run",,"a better line, aimed right at off stump, and Jayawardene defends",1
359,54,Mahela Jayawardene,49289,James Anderson,8608,"Anderson to Jayawardene, no run and more front-foot defence to end the over",2nd innings,8.6,no run,53,0,53/1,"Anderson to Jayawardene, no run",,and more front-foot defence to end the over,1
360,55,Dinesh Chandimal,300628,Tim Bresnan,9310,"Bresnan to Chandimal, no run full and straight, Chandimal walks across and nudges to midwicket. Decent thinking, but if he'd missed that there would've been a huge lbw shout",2nd innings,9.1,no run,53,0,53/1,"Bresnan to Chandimal, no run",,"full and straight, Chandimal walks across and nudges to midwicket. Decent thinking, but if he'd missed that there would've been a huge lbw shout",1
361,56,Dinesh Chandimal,300628,Tim Bresnan,9310,"Bresnan to Chandimal, 2 runs pulled in the air to deep square leg, and Pietersen is once again the fielder after it ... and he does well, stopping it inside the rope",2nd innings,9.2,run,55,2,55/1,"Bresnan to Chandimal, 2 runs",,"pulled in the air to deep square leg, and Pietersen is once again the fielder after it ... and he does well, stopping it inside the rope",1
362,57,Dinesh Chandimal,300628,Tim Bresnan,9310,"Bresnan to Chandimal, FOUR runs take that! Chandimal thrashes a length delivery on the up through cover, Trott taking evasive action at short extra cover. That was cracked really hard",2nd innings,9.3,four,59,4,59/1,"Bresnan to Chandimal, FOUR runs",,"take that! Chandimal thrashes a length delivery on the up through cover, Trott taking evasive action at short extra cover. That was cracked really hard",1
363,58,Dinesh Chandimal,300628,Tim Bresnan,9310,"Bresnan to Chandimal, no run straighter again, and Chandimal defends",2nd innings,9.4,no run,59,0,59/1,"Bresnan to Chandimal, no run",,"straighter again, and Chandimal defends",1
364,59,Dinesh Chandimal,300628,Tim Bresnan,9310,"Bresnan to Chandimal, no run a slower ball is landed full outside off, Chandimal steps forward to drive to mid-off",2nd innings,9.5,no run,59,0,59/1,"Bresnan to Chandimal, no run",,"a slower ball is landed full outside off, Chandimal steps forward to drive to mid-off",1
365,60,Dinesh Chandimal,300628,Tim Bresnan,9310,"Bresnan to Chandimal, 2 runs Chandimal is living dangerously! Bresnan pitched one up and he tried to smash it over mid-off, but sliced at the ball and got underneath it ... but hit well enough to elude the man sprinting back",2nd innings,9.6,run,61,2,61/1,"Bresnan to Chandimal, 2 runs",,"Chandimal is living dangerously! Bresnan pitched one up and he tried to smash it over mid-off, but sliced at the ball and got underneath it ... but hit well enough to elude the man sprinting back",1
366,61,Mahela Jayawardene,49289,Stuart Broad,10617,"Broad to Jayawardene, 2 leg byes good pace straight away from Broad, but the ball is directed towards leg stump and beyond and they take a single as it comes off the pad",2nd innings,10.1,leg bye,63,2,63/1,"Broad to Jayawardene, 2 leg byes",,"good pace straight away from Broad, but the ball is directed towards leg stump and beyond and they take a single as it comes off the pad",1
367,62,Mahela Jayawardene,49289,Stuart Broad,10617,"Broad to Jayawardene, 1 run Chandimal flicks his wrists over a full delivery on middle and leg, and there's another single taken",2nd innings,10.2,run,64,1,64/1,"Broad to Jayawardene, 1 run",,"Chandimal flicks his wrists over a full delivery on middle and leg, and there's another single taken",1
368,63,Dinesh Chandimal,300628,Stuart Broad,10617,"Broad to Chandimal, no run Broad hits a good length, and Chandimal can only defend",2nd innings,10.3,no run,64,0,64/1,"Broad to Chandimal, no run",,"Broad hits a good length, and Chandimal can only defend",1
369,64,Dinesh Chandimal,300628,Stuart Broad,10617,"Broad to Chandimal, no run nicely straight, Chandimal attempts to manufacture a shot, getting across to off, but clips it straight to the midwicket fielder",2nd innings,10.4,no run,64,0,64/1,"Broad to Chandimal, no run",,"nicely straight, Chandimal attempts to manufacture a shot, getting across to off, but clips it straight to the midwicket fielder",1
370,65,Dinesh Chandimal,300628,Stuart Broad,10617,"Broad to Chandimal, 1 run dug in shorter, the ball spits up at the batsman but he rides the bounce and makes sure to keep the ball down as he pulled to long leg",2nd innings,10.5,run,65,1,65/1,"Broad to Chandimal, 1 run",,"dug in shorter, the ball spits up at the batsman but he rides the bounce and makes sure to keep the ball down as he pulled to long leg",1
371,66,Mahela Jayawardene,49289,Stuart Broad,10617,"Broad to Jayawardene, 1 run Jayawardene angles his bat to pick up a single to third man",2nd innings,10.6,run,66,1,66/1,"Broad to Jayawardene, 1 run",,Jayawardene angles his bat to pick up a single to third man,1
372,67,Mahela Jayawardene,49289,Jade Dernbach,12461,"Dernbach to Jayawardene, 2 runs angled in towards the hip, Jayawardene glances and they sprint back for a second",2nd innings,11.1,run,68,2,68/1,"Dernbach to Jayawardene, 2 runs",,"angled in towards the hip, Jayawardene glances and they sprint back for a second",1
373,68,Mahela Jayawardene,49289,Jade Dernbach,12461,"Dernbach to Jayawardene, 1 run drifting towards leg stump once again, Jayawardene helps the ball on its way to fine leg",2nd innings,11.2,run,69,1,69/1,"Dernbach to Jayawardene, 1 run",,"drifting towards leg stump once again, Jayawardene helps the ball on its way to fine leg",1
374,69,Dinesh Chandimal,300628,Jade Dernbach,12461,"Dernbach to Chandimal, 1 run leg side yet again, Chandimal whips the ball to fine leg, working with the angle",2nd innings,11.3,run,70,1,70/1,"Dernbach to Chandimal, 1 run",,"leg side yet again, Chandimal whips the ball to fine leg, working with the angle",1
375,70,Mahela Jayawardene,49289,Jade Dernbach,12461,"Dernbach to Jayawardene, 1 run the line is outside off this time, but a single is still the result as Jayawardene nudges to third man",2nd innings,11.4,run,71,1,71/1,"Dernbach to Jayawardene, 1 run",,"the line is outside off this time, but a single is still the result as Jayawardene nudges to third man",1
376,71,Dinesh Chandimal,300628,Jade Dernbach,12461,"Dernbach to Chandimal, 1 run turned to midwicket for one more",2nd innings,11.5,run,72,1,72/1,"Dernbach to Chandimal, 1 run",,turned to midwicket for one more,1
377,72,Mahela Jayawardene,49289,Jade Dernbach,12461,"Dernbach to Jayawardene, 1 run singles coming very easily, this one nurdled through square leg",2nd innings,11.6,run,73,1,73/1,"Dernbach to Jayawardene, 1 run",,"singles coming very easily, this one nurdled through square leg",1
378,73,Mahela Jayawardene,49289,Stuart Broad,10617,"Broad to Jayawardene, no run on a length and straight, Jayawardene gets in line and defends",2nd innings,12.1,no run,73,0,73/1,"Broad to Jayawardene, no run",,"on a length and straight, Jayawardene gets in line and defends",1
379,74,Mahela Jayawardene,49289,Stuart Broad,10617,"Broad to Jayawardene, 2 runs chopped down through gully, backward point dives across but can't stop it, and they're back for the second",2nd innings,12.2,run,75,2,75/1,"Broad to Jayawardene, 2 runs",,"chopped down through gully, backward point dives across but can't stop it, and they're back for the second",1
380,75,Mahela Jayawardene,49289,Stuart Broad,10617,"Broad to Jayawardene, 1 run short on off stump, Jayawardene splices the pull but places it well enough for the single that takes him to fifty, from 46 deliveries. Fluent knock",2nd innings,12.3,run,76,1,76/1,"Broad to Jayawardene, 1 run",,"short on off stump, Jayawardene splices the pull but places it well enough for the single that takes him to fifty, from 46 deliveries. Fluent knock",1
381,76,Dinesh Chandimal,300628,Stuart Broad,10617,"Broad to Chandimal, no run great wheels from Broad, short and nasty and Chandimal finds himself in no position to play it. He thrusts the gloves in front of the face and is lucky that the ball loops safely in no-man's land",2nd innings,12.4,no run,76,0,76/1,"Broad to Chandimal, no run",,"great wheels from Broad, short and nasty and Chandimal finds himself in no position to play it. He thrusts the gloves in front of the face and is lucky that the ball loops safely in no-man's land",1
382,77,Dinesh Chandimal,300628,Stuart Broad,10617,"Broad to Chandimal, no run fuller this time, defended to point",2nd innings,12.5,no run,76,0,76/1,"Broad to Chandimal, no run",,"fuller this time, defended to point",1
383,78,Dinesh Chandimal,300628,Stuart Broad,10617,"Broad to Chandimal, no run same again, Chandimal stepping half-forward to defend under the eyes",2nd innings,12.6,no run,76,0,76/1,"Broad to Chandimal, no run",,"same again, Chandimal stepping half-forward to defend under the eyes",1
384,79,Mahela Jayawardene,49289,Jade Dernbach,12461,"Dernbach to Jayawardene, 1 run nudged off the hip to fine leg",2nd innings,13.1,run,77,1,77/1,"Dernbach to Jayawardene, 1 run",,nudged off the hip to fine leg,1
385,79,Dinesh Chandimal,300628,Jade Dernbach,12461,"Dernbach to Chandimal, 1 wide dug in short, but angling down leg ... Kieswetter shouts an appeal after catching the ball, but that's not hit anything and is called wide",2nd innings,13.1,wide,78,1,78/1,"Dernbach to Chandimal, 1 wide",,"dug in short, but angling down leg ... Kieswetter shouts an appeal after catching the ball, but that's not hit anything and is called wide",1
386,80,Dinesh Chandimal,300628,Jade Dernbach,12461,"Dernbach to Chandimal, no run fuller and right on off stump this time, defended",2nd innings,13.2,no run,78,0,78/1,"Dernbach to Chandimal, no run",,"fuller and right on off stump this time, defended",1
387,81,Dinesh Chandimal,300628,Jade Dernbach,12461,"Dernbach to Chandimal, 1 run England are testing Chandimal on the back foot here, another short one and it's angled one-handed down to fine leg",2nd innings,13.3,run,79,1,79/1,"Dernbach to Chandimal, 1 run",,"England are testing Chandimal on the back foot here, another short one and it's angled one-handed down to fine leg",1
388,82,Mahela Jayawardene,49289,Jade Dernbach,12461,"Dernbach to Jayawardene, FOUR runs first slower ball of the innings from Dernbach, but it's lobbed up full and wide and is slapped to the point boundary with great finesse",2nd innings,13.4,four,83,4,83/1,"Dernbach to Jayawardene, FOUR runs",,"first slower ball of the innings from Dernbach, but it's lobbed up full and wide and is slapped to the point boundary with great finesse",1
389,83,Mahela Jayawardene,49289,Jade Dernbach,12461,"Dernbach to Jayawardene, 1 run angled down to third man for one more",2nd innings,13.5,run,84,1,84/1,"Dernbach to Jayawardene, 1 run",,angled down to third man for one more,1
390,84,Dinesh Chandimal,300628,Jade Dernbach,12461,"Dernbach to Chandimal, 1 run short of a good length again, turned down to fine leg for one",2nd innings,13.6,run,85,1,85/1,"Dernbach to Chandimal, 1 run",,"short of a good length again, turned down to fine leg for one",1
391,85,Dinesh Chandimal,300628,Stuart Broad,10617,"Broad to Chandimal, 2 runs leg-side <i>yet again</i>, and it's easily flicked to fine leg ... ooh, and the Sri Lankans feel that Broad got in Chandimal's way as he completed the single. Not sure about that, but the umpire is having a word to nip any shenanigans in the bud",2nd innings,14.1,run,87,2,87/1,"Broad to Chandimal, 2 runs",,"leg-side <i>yet again</i>, and it's easily flicked to fine leg ... ooh, and the Sri Lankans feel that Broad got in Chandimal's way as he completed the single. Not sure about that, but the umpire is having a word to nip any shenanigans in the bud",1
392,86,Dinesh Chandimal,300628,Stuart Broad,10617,"Broad to Chandimal, 2 runs dug in, whipped into the leg side again",2nd innings,14.2,run,89,2,89/1,"Broad to Chandimal, 2 runs",,"dug in, whipped into the leg side again",1
393,87,Dinesh Chandimal,300628,Stuart Broad,10617,"Broad to Chandimal, no run a brutish short delivery, and Chandimal is in trouble again! Hands and legs go everywhere as he fends wildly, but again it drops safely.",2nd innings,14.3,no run,89,0,89/1,"Broad to Chandimal, no run",,"a brutish short delivery, and Chandimal is in trouble again! Hands and legs go everywhere as he fends wildly, but again it drops safely.",1
394,88,Dinesh Chandimal,300628,Stuart Broad,10617,"Broad to Chandimal, no run predictably short again, and Chandimal doesn't look at all comfortable, one hand coming off the bat as he hops back",2nd innings,14.4,no run,89,0,89/1,"Broad to Chandimal, no run",,"predictably short again, and Chandimal doesn't look at all comfortable, one hand coming off the bat as he hops back",1
395,88,Dinesh Chandimal,300628,Stuart Broad,10617,"Broad to Chandimal, 1 wide banged in too short this time, the ball flies well over Chandimal's head as he ducks and that's called wide",2nd innings,14.4,wide,90,1,90/1,"Broad to Chandimal, 1 wide",,"banged in too short this time, the ball flies well over Chandimal's head as he ducks and that's called wide",1
