,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
290,286,Brendon McCullum,37737,James Anderson,8608,"Anderson to BB McCullum, 1 run full on off stump, slapped down to long off",1st innings,47.4,run,315,1,315/3,"Anderson to BB McCullum, 1 run",,"full on off stump, slapped down to long off",3
291,287,Martin Guptill,226492,James Anderson,8608,"Anderson to Guptill, 1 run full toss on off stump, swung into the leg side, out to Trott again, successfully fields this time",1st innings,47.5,run,316,1,316/3,"Anderson to Guptill, 1 run",,"full toss on off stump, swung into the leg side, out to Trott again, successfully fields this time",3
292,288,Brendon McCullum,37737,James Anderson,8608,"Anderson to BB McCullum, SIX runs McCullum shuffling around on the crease, Anderson ends up sending down a leg stump half-volley and gets swung over cow corner, big strike and it's dropped on the terraces",1st innings,47.6,six,322,6,322/3,"Anderson to BB McCullum, SIX runs",,"McCullum shuffling around on the crease, Anderson ends up sending down a leg stump half-volley and gets swung over cow corner, big strike and it's dropped on the terraces",3
293,289,Martin Guptill,226492,Tim Bresnan,9310,"Bresnan to Guptill, 2 runs full of length on middle and leg, clipped out to deep square leg",1st innings,48.1,run,324,2,324/3,"Bresnan to Guptill, 2 runs",,"full of length on middle and leg, clipped out to deep square leg",3
294,290,Martin Guptill,226492,Tim Bresnan,9310,"Bresnan to Guptill, 2 runs good yorker but no-one in the ring on the leg side so they get two more, very well ran again",1st innings,48.2,run,326,2,326/3,"Bresnan to Guptill, 2 runs",,"good yorker but no-one in the ring on the leg side so they get two more, very well ran again",3
295,291,Martin Guptill,226492,Tim Bresnan,9310,"Bresnan to Guptill, 2 runs low full toss, tapped down to long on, more hard running and another brace, the throw weren't the best",1st innings,48.3,run,328,2,328/3,"Bresnan to Guptill, 2 runs",,"low full toss, tapped down to long on, more hard running and another brace, the throw weren't the best",3
296,292,Martin Guptill,226492,Tim Bresnan,9310,"Bresnan to Guptill, FOUR runs steps away and lifts a length ball over cover, well struck",1st innings,48.4,four,332,4,332/3,"Bresnan to Guptill, FOUR runs",,"steps away and lifts a length ball over cover, well struck",3
297,293,Martin Guptill,226492,Tim Bresnan,9310,"Bresnan to Guptill, FOUR runs leg stump full toss, long leg is up in the circle and they get four more",1st innings,48.5,four,336,4,336/3,"Bresnan to Guptill, FOUR runs",,"leg stump full toss, long leg is up in the circle and they get four more",3
298,294,Martin Guptill,226492,Tim Bresnan,9310,"Bresnan to Guptill, FOUR runs another full ball on leg stump, forced away fine and gets four more, a little unlucky but it's all running for New Zealand",1st innings,48.6,four,340,4,340/3,"Bresnan to Guptill, FOUR runs",,"another full ball on leg stump, forced away fine and gets four more, a little unlucky but it's all running for New Zealand",3
299,295,Brendon McCullum,37737,Jade Dernbach,12461,"Dernbach to BB McCullum, FOUR runs full and straight, slapped over the bowler's head, great strike",1st innings,49.1,four,344,4,344/3,"Dernbach to BB McCullum, FOUR runs",,"full and straight, slapped over the bowler's head, great strike",3
300,296,Brendon McCullum,37737,Jade Dernbach,12461,"Dernbach to BB McCullum, 1 run full again, slaps this into the off side where extra cover saves well with the right-hand, does well",1st innings,49.2,run,345,1,345/3,"Dernbach to BB McCullum, 1 run",,"full again, slaps this into the off side where extra cover saves well with the right-hand, does well",3
301,297,Martin Guptill,226492,Jade Dernbach,12461,"Dernbach to Guptill, 2 runs full outside off, swung off an edge down to long off so it runs slowly to the fielder and they get two more",1st innings,49.3,run,347,2,347/3,"Dernbach to Guptill, 2 runs",,"full outside off, swung off an edge down to long off so it runs slowly to the fielder and they get two more",3
302,298,Martin Guptill,226492,Jade Dernbach,12461,"Dernbach to Guptill, FOUR runs full toss outside off, slapped down to wide third man, no-ball surely? It was definitely above waist height",1st innings,49.4,four,351,4,351/3,"Dernbach to Guptill, FOUR runs",,"full toss outside off, slapped down to wide third man, no-ball surely? It was definitely above waist height",3
303,299,Martin Guptill,226492,Jade Dernbach,12461,"Dernbach to Guptill, FOUR runs wide of off stump, swung at and comes off a thick outside edge to fine third man, poor ball really, short of a length and well wide",1st innings,49.5,four,355,4,355/3,"Dernbach to Guptill, FOUR runs",,"wide of off stump, swung at and comes off a thick outside edge to fine third man, poor ball really, short of a length and well wide",3
304,300,Martin Guptill,226492,Jade Dernbach,12461,"Dernbach to Guptill, FOUR runs full on the off stump, swung at and, oh, can you adam and eve it, squirts off a big inside edge and runs to fine leg for four",1st innings,49.6,four,359,4,359/3,"Dernbach to Guptill, FOUR runs",,"full on the off stump, swung at and, oh, can you adam and eve it, squirts off a big inside edge and runs to fine leg for four",3
305,1,Sir Alastair Cook,11728,Mitchell McClenaghan,319439,"McClenaghan to Cook, no run length ball, decent bounce and carry as the ball leaves Cook a touch outside off, he <del>carts it over deep midwicket like he's Viru</del> leaves",2nd innings,0.1,no run,0,0,0/0,"McClenaghan to Cook, no run",,"length ball, decent bounce and carry as the ball leaves Cook a touch outside off, he <del>carts it over deep midwicket like he's Viru</del> leaves",0
306,2,Sir Alastair Cook,11728,Mitchell McClenaghan,319439,"McClenaghan to Cook, no run pitched up, straighter line and blocked with a straight bat",2nd innings,0.2,no run,0,0,0/0,"McClenaghan to Cook, no run",,"pitched up, straighter line and blocked with a straight bat",0
307,2,Sir Alastair Cook,11728,Mitchell McClenaghan,319439,"McClenaghan to Cook, 1 wide slides down the leg side, as McClenaghan falls down in his follow through... He thought it flicked the pad",2nd innings,0.2,wide,1,1,1/0,"McClenaghan to Cook, 1 wide",,"slides down the leg side, as McClenaghan falls down in his follow through... He thought it flicked the pad",0
308,3,Sir Alastair Cook,11728,Mitchell McClenaghan,319439,"McClenaghan to Cook, no run full and straight, clipped off the pads but straight to the square midwicket fielder",2nd innings,0.3,no run,1,0,1/0,"McClenaghan to Cook, no run",,"full and straight, clipped off the pads but straight to the square midwicket fielder",0
309,4,Sir Alastair Cook,11728,Mitchell McClenaghan,319439,"McClenaghan to Cook, no run stays in the crease and jabs a length ball out towards point",2nd innings,0.4,no run,1,0,1/0,"McClenaghan to Cook, no run",,stays in the crease and jabs a length ball out towards point,0
310,5,Sir Alastair Cook,11728,Mitchell McClenaghan,319439,"McClenaghan to Cook, 2 runs slightly back of a length, outside off and punched off the back foot through the covers for a couple",2nd innings,0.5,run,3,2,3/0,"McClenaghan to Cook, 2 runs",,"slightly back of a length, outside off and punched off the back foot through the covers for a couple",0
311,6,Sir Alastair Cook,11728,Mitchell McClenaghan,319439,"McClenaghan to Cook, 1 run fired in towards the pads and Cook tucks this one in front of square for a single",2nd innings,0.6,run,4,1,4/0,"McClenaghan to Cook, 1 run",,fired in towards the pads and Cook tucks this one in front of square for a single,0
312,7,Sir Alastair Cook,11728,Kyle Mills,37740,"Mills to Cook, no run good length and a few inches outside off, shaping back in a wee bit and left alone",2nd innings,1.1,no run,4,0,4/0,"Mills to Cook, no run",,"good length and a few inches outside off, shaping back in a wee bit and left alone",0
313,8,Sir Alastair Cook,11728,Kyle Mills,37740,"Mills to Cook, FOUR runs too wide this time, room for Cook to free the arms and bludgeon England's first boundary through point - you could almost see him licking his lips",2nd innings,1.2,four,8,4,8/0,"Mills to Cook, FOUR runs",,"too wide this time, room for Cook to free the arms and bludgeon England's first boundary through point - you could almost see him licking his lips",0
314,9,Sir Alastair Cook,11728,Kyle Mills,37740,"Mills to Cook, no run tighter to the off, slightly back of a length, tapped defensively into the covers",2nd innings,1.3,no run,8,0,8/0,"Mills to Cook, no run",,"tighter to the off, slightly back of a length, tapped defensively into the covers",0
315,10,Sir Alastair Cook,11728,Kyle Mills,37740,"Mills to Cook, 1 run pitched up on the pads, Cook flicks it wide of mid-on and they jog one",2nd innings,1.4,run,9,1,9/0,"Mills to Cook, 1 run",,"pitched up on the pads, Cook flicks it wide of mid-on and they jog one",0
316,11,Ian Bell,9062,Kyle Mills,37740,"Mills to Bell, 2 runs slightly full and drifting towards leg stump, steered through square leg for a couple",2nd innings,1.5,run,11,2,11/0,"Mills to Bell, 2 runs",,"slightly full and drifting towards leg stump, steered through square leg for a couple",0
317,12,Ian Bell,9062,Kyle Mills,37740,"Mills to Bell, no run pitched up in the channel outside off and Bell punches crisply back to mid-off",2nd innings,1.6,no run,11,0,11/0,"Mills to Bell, no run",,pitched up in the channel outside off and Bell punches crisply back to mid-off,0
318,13,Sir Alastair Cook,11728,Mitchell McClenaghan,319439,"McClenaghan to Cook, 3 runs too straight from McClenaghan and Cook tucks him through midwicket, this runs away across the glassy outfield for a few more",2nd innings,2.1,run,14,3,14/0,"McClenaghan to Cook, 3 runs",,"too straight from McClenaghan and Cook tucks him through midwicket, this runs away across the glassy outfield for a few more",0
319,14,Ian Bell,9062,Mitchell McClenaghan,319439,"McClenaghan to Bell, no run continues over the wicket to the right-hander, angled across and defended coming forward",2nd innings,2.2,no run,14,0,14/0,"McClenaghan to Bell, no run",,"continues over the wicket to the right-hander, angled across and defended coming forward",0
320,15,Ian Bell,9062,Mitchell McClenaghan,319439,"McClenaghan to Bell, 1 leg bye length ball, pitching outside leg and rolling away behind square off the pad",2nd innings,2.3,leg bye,15,1,15/0,"McClenaghan to Bell, 1 leg bye",,"length ball, pitching outside leg and rolling away behind square off the pad",0
321,16,Sir Alastair Cook,11728,Mitchell McClenaghan,319439,"McClenaghan to Cook, no run shortish, outside the line of off and nipping back a touch, blocked to leg",2nd innings,2.4,no run,15,0,15/0,"McClenaghan to Cook, no run",,"shortish, outside the line of off and nipping back a touch, blocked to leg",0
322,17,Sir Alastair Cook,11728,Mitchell McClenaghan,319439,"McClenaghan to Cook, 2 runs bumper outside off and Cook takes it on, comes off somewhere near the bottom of the bat but there's enough on it to send the ball looping over midwicket for a couple",2nd innings,2.5,run,17,2,17/0,"McClenaghan to Cook, 2 runs",,"bumper outside off and Cook takes it on, comes off somewhere near the bottom of the bat but there's enough on it to send the ball looping over midwicket for a couple",0
323,18,Sir Alastair Cook,11728,Mitchell McClenaghan,319439,"McClenaghan to Cook, no run length ball on the stumps, played back to mid-on",2nd innings,2.6,no run,17,0,17/0,"McClenaghan to Cook, no run",,"length ball on the stumps, played back to mid-on",0
324,19,Ian Bell,9062,Kyle Mills,37740,"Mills to Bell, no run stays back and defends around the line of off",2nd innings,3.1,no run,17,0,17/0,"Mills to Bell, no run",,stays back and defends around the line of off,0
325,20,Ian Bell,9062,Kyle Mills,37740,"Mills to Bell, no run takes the pace off and Bell misses attempting to drive",2nd innings,3.2,no run,17,0,17/0,"Mills to Bell, no run",,takes the pace off and Bell misses attempting to drive,0
326,21,Ian Bell,9062,Kyle Mills,37740,"Mills to Bell, no run good length, around off and skidding on, deflected towards point",2nd innings,3.3,no run,17,0,17/0,"Mills to Bell, no run",,"good length, around off and skidding on, deflected towards point",0
327,22,Ian Bell,9062,Kyle Mills,37740,"Mills to Bell, no run straightens his line and tapped short on the leg side",2nd innings,3.4,no run,17,0,17/0,"Mills to Bell, no run",,straightens his line and tapped short on the leg side,0
328,23,Ian Bell,9062,Kyle Mills,37740,"Mills to Bell, FOUR runs lovely stroke from Bell, picking up a full ball and spanking it straight back of the bowler's head with a flourish",2nd innings,3.5,four,21,4,21/0,"Mills to Bell, FOUR runs",,"lovely stroke from Bell, picking up a full ball and spanking it straight back of the bowler's head with a flourish",0
329,24,Ian Bell,9062,Kyle Mills,37740,"Mills to Bell, 1 run length delivery in the channel and steered off the back foot towards third man",2nd innings,3.6,run,22,1,22/0,"Mills to Bell, 1 run",,length delivery in the channel and steered off the back foot towards third man,0
330,25,Ian Bell,9062,Mitchell McClenaghan,319439,"McClenaghan to Bell, no run angled across and straightening, gets in line and defends",2nd innings,4.1,no run,22,0,22/0,"McClenaghan to Bell, no run",,"angled across and straightening, gets in line and defends",0
331,26,Ian Bell,9062,Mitchell McClenaghan,319439,"McClenaghan to Bell, FOUR runs another McClenaghan bumper, over off stump and Bell hooks from in front of his face through deep square leg, its quickly across the outfield and fine leg can't cut it off",2nd innings,4.2,four,26,4,26/0,"McClenaghan to Bell, FOUR runs",,"another McClenaghan bumper, over off stump and Bell hooks from in front of his face through deep square leg, its quickly across the outfield and fine leg can't cut it off",0
332,27,Ian Bell,9062,Mitchell McClenaghan,319439,"McClenaghan to Bell, no run <b>dropped</b> but it would have been a <i>superb</i> grab at point... in the sort of batting form he's in, you'd have backed Guptill to snaffle it, the ball actually went into his hand, but Bell had hit it so hard it forced through the fingers and on to the turf even as McClenaghan was throwing up his arms in celebration",2nd innings,4.3,no run,26,0,26/0,"McClenaghan to Bell, no run",,"<b>dropped</b> but it would have been a <i>superb</i> grab at point... in the sort of batting form he's in, you'd have backed Guptill to snaffle it, the ball actually went into his hand, but Bell had hit it so hard it forced through the fingers and on to the turf even as McClenaghan was throwing up his arms in celebration",0
333,28,Ian Bell,9062,Mitchell McClenaghan,319439,"McClenaghan to Bell, no run goes back and across and defends towards backward point this time",2nd innings,4.4,no run,26,0,26/0,"McClenaghan to Bell, no run",,goes back and across and defends towards backward point this time,0
334,29,Ian Bell,9062,Mitchell McClenaghan,319439,"McClenaghan to Bell, no run length ball, gets in line and blocks around off",2nd innings,4.5,no run,26,0,26/0,"McClenaghan to Bell, no run",,"length ball, gets in line and blocks around off",0
335,30,Ian Bell,9062,Mitchell McClenaghan,319439,"McClenaghan to Bell, no run skips forward, more dancing feet from Bell, tries to cross bat it through mid-on but doesn't connect properly",2nd innings,4.6,no run,26,0,26/0,"McClenaghan to Bell, no run",,"skips forward, more dancing feet from Bell, tries to cross bat it through mid-on but doesn't connect properly",0
336,31,Sir Alastair Cook,11728,Kyle Mills,37740,"Mills to Cook, FOUR runs short and at the body, just a flick of the bat off his hips but it's right out of the screws and Cook gets four more to deep square leg",2nd innings,5.1,four,30,4,30/0,"Mills to Cook, FOUR runs",,"short and at the body, just a flick of the bat off his hips but it's right out of the screws and Cook gets four more to deep square leg",0
337,32,Sir Alastair Cook,11728,Kyle Mills,37740,"Mills to Cook, no run angled across on a length, tad wide and Cook thrashes a cut shot away but into the ground and to the man stationed at point",2nd innings,5.2,no run,30,0,30/0,"Mills to Cook, no run",,"angled across on a length, tad wide and Cook thrashes a cut shot away but into the ground and to the man stationed at point",0
338,33,Sir Alastair Cook,11728,Kyle Mills,37740,"Mills to Cook, no run shortish and outside the line of off, pushed off the back foot into the off side",2nd innings,5.3,no run,30,0,30/0,"Mills to Cook, no run",,"shortish and outside the line of off, pushed off the back foot into the off side",0
339,34,Sir Alastair Cook,11728,Kyle Mills,37740,"Mills to Cook, FOUR runs short and wide and again forced meatily off the back foot in front of square, McCullum makes good ground to his left but fails to stop the ball and thumps the ground",2nd innings,5.4,four,34,4,34/0,"Mills to Cook, FOUR runs",,"short and wide and again forced meatily off the back foot in front of square, McCullum makes good ground to his left but fails to stop the ball and thumps the ground",0
340,35,Sir Alastair Cook,11728,Kyle Mills,37740,"Mills to Cook, FOUR runs this is a blindingly good cover drive, slightly overpitched in the channel and Cook's hands flow through the shot like quicksilver to pierce the field and pick up four more",2nd innings,5.5,four,38,4,38/0,"Mills to Cook, FOUR runs",,"this is a blindingly good cover drive, slightly overpitched in the channel and Cook's hands flow through the shot like quicksilver to pierce the field and pick up four more",0
341,36,Sir Alastair Cook,11728,Kyle Mills,37740,"Mills to Cook, 1 run touch short and on the hips, Cook works it through square, they think about two but then snap out of it",2nd innings,5.6,run,39,1,39/0,"Mills to Cook, 1 run",,"touch short and on the hips, Cook works it through square, they think about two but then snap out of it",0
342,37,Sir Alastair Cook,11728,Doug Bracewell,362541,"Bracewell to Cook, no run angled across from over the wicket, Cook gets in line and defends",2nd innings,6.1,no run,39,0,39/0,"Bracewell to Cook, no run",,"angled across from over the wicket, Cook gets in line and defends",0
343,38,Sir Alastair Cook,11728,Doug Bracewell,362541,"Bracewell to Cook, no run very full, almost yorker length outside off, punched square with an open bat face",2nd innings,6.2,no run,39,0,39/0,"Bracewell to Cook, no run",,"very full, almost yorker length outside off, punched square with an open bat face",0
344,38,Sir Alastair Cook,11728,Doug Bracewell,362541,"Bracewell to Cook, 1 wide pushed across on a full length again, Cook leaves this knowingly",2nd innings,6.2,wide,40,1,40/0,"Bracewell to Cook, 1 wide",,"pushed across on a full length again, Cook leaves this knowingly",0
345,39,Sir Alastair Cook,11728,Doug Bracewell,362541,"Bracewell to Cook, FOUR runs overpitched and right under Cook's nose, little more than a check drive but it beats the dive of mid-off and skitters away - fifth boundary for the captain",2nd innings,6.3,four,44,4,44/0,"Bracewell to Cook, FOUR runs",,"overpitched and right under Cook's nose, little more than a check drive but it beats the dive of mid-off and skitters away - fifth boundary for the captain",0
346,40,Sir Alastair Cook,11728,Doug Bracewell,362541,"Bracewell to Cook, 1 run back of a length and at the body, jabbed into a gap in front of midwicket",2nd innings,6.4,run,45,1,45/0,"Bracewell to Cook, 1 run",,"back of a length and at the body, jabbed into a gap in front of midwicket",0
347,41,Ian Bell,9062,Doug Bracewell,362541,"Bracewell to Bell, 1 leg bye full length and sliding towards leg stump, it hits Bell on the back leg but Rob Bailey isn't interested in the appeal",2nd innings,6.5,leg bye,46,1,46/0,"Bracewell to Bell, 1 leg bye",,"full length and sliding towards leg stump, it hits Bell on the back leg but Rob Bailey isn't interested in the appeal",0
348,42,Sir Alastair Cook,11728,Doug Bracewell,362541,"Bracewell to Cook, 1 run still too full from Bracewell, drivable and punched wide of mid-off",2nd innings,6.6,run,47,1,47/0,"Bracewell to Cook, 1 run",,"still too full from Bracewell, drivable and punched wide of mid-off",0
349,42,Sir Alastair Cook,11728,Kyle Mills,37740,"Mills to Cook, 1 wide bungs this one down the leg side",2nd innings,7.0,wide,48,1,48/0,"Mills to Cook, 1 wide",,bungs this one down the leg side,0
350,43,Sir Alastair Cook,11728,Kyle Mills,37740,"Mills to Cook, no run slightly back of a length, outside off and tapped into the covers",2nd innings,7.1,no run,48,0,48/0,"Mills to Cook, no run",,"slightly back of a length, outside off and tapped into the covers",0
351,44,Sir Alastair Cook,11728,Kyle Mills,37740,"Mills to Cook, 2 runs short again, Cook stands tall and drives off the back foot, again just a push but it bisects mid-on and mid-off for two more - that's the fifty up, from 45 balls",2nd innings,7.2,run,50,2,50/0,"Mills to Cook, 2 runs",,"short again, Cook stands tall and drives off the back foot, again just a push but it bisects mid-on and mid-off for two more - that's the fifty up, from 45 balls",0
352,45,Sir Alastair Cook,11728,Kyle Mills,37740,"Mills to Cook, no run goes back and forces the ball towards mid-off",2nd innings,7.3,no run,50,0,50/0,"Mills to Cook, no run",,goes back and forces the ball towards mid-off,0
353,46,Sir Alastair Cook,11728,Kyle Mills,37740,"Mills to Cook, no run on the stumps, played from the crease towards mid-on",2nd innings,7.4,no run,50,0,50/0,"Mills to Cook, no run",,"on the stumps, played from the crease towards mid-on",0
354,47,Sir Alastair Cook,11728,Kyle Mills,37740,"Mills to Cook, no run very full and wide, Cook swings lustily across the line and gets a bottom edge into the pitch, Mills colllects in his follow through",2nd innings,7.5,no run,50,0,50/0,"Mills to Cook, no run",,"very full and wide, Cook swings lustily across the line and gets a bottom edge into the pitch, Mills colllects in his follow through",0
355,48,Sir Alastair Cook,11728,Kyle Mills,37740,"Mills to Cook, OUT sneaked through and bowled him! The extra delivery pays dividends, Cook caught on the crease, there was a gap between bat and pad and the ball perhaps nibbled back a touch, clattering into the top of middle and off. The length was good, Cook possibly could have been forward and it might have kept a touch lower than he expected - NZ don't care about any of that",2nd innings,7.6,out,50,0,50/1,"Mills to Cook, OUT",,"sneaked through and bowled him! The extra delivery pays dividends, Cook caught on the crease, there was a gap between bat and pad and the ball perhaps nibbled back a touch, clattering into the top of middle and off. The length was good, Cook possibly could have been forward and it might have kept a touch lower than he expected - NZ don't care about any of that",1
356,49,Ian Bell,9062,Doug Bracewell,362541,"Bracewell to Bell, 2 runs on the stumps, worked through backward square for a couple",2nd innings,8.1,run,52,2,52/1,"Bracewell to Bell, 2 runs",,"on the stumps, worked through backward square for a couple",1
357,50,Ian Bell,9062,Doug Bracewell,362541,"Bracewell to Bell, no run stands tall and cracks one into the covers of the back foot, well stopped",2nd innings,8.2,no run,52,0,52/1,"Bracewell to Bell, no run",,"stands tall and cracks one into the covers of the back foot, well stopped",1
358,51,Ian Bell,9062,Doug Bracewell,362541,"Bracewell to Bell, FOUR runs short, at the man and <I>rapped</i> through midwicket on the pull, that sort of delivery is not going to tax Bell much",2nd innings,8.3,four,56,4,56/1,"Bracewell to Bell, FOUR runs",,"short, at the man and <I>rapped</i> through midwicket on the pull, that sort of delivery is not going to tax Bell much",1
359,52,Ian Bell,9062,Doug Bracewell,362541,"Bracewell to Bell, no run gets across and dabs into the on side",2nd innings,8.4,no run,56,0,56/1,"Bracewell to Bell, no run",,gets across and dabs into the on side,1
360,53,Ian Bell,9062,Doug Bracewell,362541,"Bracewell to Bell, no run shortish and played towards mid-off off the back foot",2nd innings,8.5,no run,56,0,56/1,"Bracewell to Bell, no run",,shortish and played towards mid-off off the back foot,1
361,54,Ian Bell,9062,Doug Bracewell,362541,"Bracewell to Bell, 3 runs slightly full but driven on the up, Bell getting forward and just clearing Bracewell in his follow through, it goes fine of mid-off and they run hard for three",2nd innings,8.6,run,59,3,59/1,"Bracewell to Bell, 3 runs",,"slightly full but driven on the up, Bell getting forward and just clearing Bracewell in his follow through, it goes fine of mid-off and they run hard for three",1
362,55,Ian Bell,9062,Kyle Mills,37740,"Mills to Bell, no run back of a length and around the line of off, defended",2nd innings,9.1,no run,59,0,59/1,"Mills to Bell, no run",,"back of a length and around the line of off, defended",1
363,56,Ian Bell,9062,Kyle Mills,37740,"Mills to Bell, no run length ball in the channel outside off, Bell cuts straight to the man at point",2nd innings,9.2,no run,59,0,59/1,"Mills to Bell, no run",,"length ball in the channel outside off, Bell cuts straight to the man at point",1
364,57,Ian Bell,9062,Kyle Mills,37740,"Mills to Bell, FOUR runs Bell waltzes out and lifts Mills back down the ground, he misread the length, it wasn't at all full and the shot wasn't middled but he was confident enough in the stroke to follow through with it",2nd innings,9.3,four,63,4,63/1,"Mills to Bell, FOUR runs",,"Bell waltzes out and lifts Mills back down the ground, he misread the length, it wasn't at all full and the shot wasn't middled but he was confident enough in the stroke to follow through with it",1
365,58,Ian Bell,9062,Kyle Mills,37740,"Mills to Bell, no run fuller, angled in towards off stump and maybe a touch slower, blocked",2nd innings,9.4,no run,63,0,63/1,"Mills to Bell, no run",,"fuller, angled in towards off stump and maybe a touch slower, blocked",1
366,59,Ian Bell,9062,Kyle Mills,37740,"Mills to Bell, no run gets across and defends a length ball towards mid-off",2nd innings,9.5,no run,63,0,63/1,"Mills to Bell, no run",,gets across and defends a length ball towards mid-off,1
367,60,Ian Bell,9062,Kyle Mills,37740,"Mills to Bell, 1 run dug in short and Bell gets forward, drops the ball short towards midwicket, there's not a run... until they're granted an overthrow",2nd innings,9.6,run,64,1,64/1,"Mills to Bell, 1 run",,"dug in short and Bell gets forward, drops the ball short towards midwicket, there's not a run... until they're granted an overthrow",1
368,61,Ian Bell,9062,Doug Bracewell,362541,"Bracewell to Bell, no run is this a miss? No, didn't quite carry to extra cover, who was diving forward but couldn't quite get there",2nd innings,10.1,no run,64,0,64/1,"Bracewell to Bell, no run",,"is this a miss? No, didn't quite carry to extra cover, who was diving forward but couldn't quite get there",1
369,62,Ian Bell,9062,Doug Bracewell,362541,"Bracewell to Bell, no run gets across and blocks a length ball this time",2nd innings,10.2,no run,64,0,64/1,"Bracewell to Bell, no run",,gets across and blocks a length ball this time,1
370,63,Ian Bell,9062,Doug Bracewell,362541,"Bracewell to Bell, OUT attacks again, dancing out of the crease but this time Bell screws up, the ball looping gently to mid-off! Bracewell perhaps saw him coming, the length wasn't quite hittable and the ball ballooned towards the edge of the circle. There'll be no Bell ton today",2nd innings,10.3,out,64,0,64/2,"Bracewell to Bell, OUT",,"attacks again, dancing out of the crease but this time Bell screws up, the ball looping gently to mid-off! Bracewell perhaps saw him coming, the length wasn't quite hittable and the ball ballooned towards the edge of the circle. There'll be no Bell ton today",2
371,64,Joe Root,303669,Doug Bracewell,362541,"Bracewell to Root, no run stays back and tapped defensively into the covers",2nd innings,10.4,no run,64,0,64/2,"Bracewell to Root, no run",,stays back and tapped defensively into the covers,2
372,65,Joe Root,303669,Doug Bracewell,362541,"Bracewell to Root, no run sliding down the leg side, maybe scrapes the pad on the way through",2nd innings,10.5,no run,64,0,64/2,"Bracewell to Root, no run",,"sliding down the leg side, maybe scrapes the pad on the way through",2
373,66,Joe Root,303669,Doug Bracewell,362541,"Bracewell to Root, no run good length, angled in towards middle and leg, blocked towards midwicket - maiden, and a fair one too",2nd innings,10.6,no run,64,0,64/2,"Bracewell to Root, no run",,"good length, angled in towards middle and leg, blocked towards midwicket - maiden, and a fair one too",2
374,67,Jonathan Trott,47623,Kyle Mills,37740,"Mills to Trott, no run length ball on the stumps, tapped into the midwicket area",2nd innings,11.1,no run,64,0,64/2,"Mills to Trott, no run",,"length ball on the stumps, tapped into the midwicket area",2
375,68,Jonathan Trott,47623,Kyle Mills,37740,"Mills to Trott, no run in the corridor, length ball and Trott comes forward to defend towards cover",2nd innings,11.2,no run,64,0,64/2,"Mills to Trott, no run",,"in the corridor, length ball and Trott comes forward to defend towards cover",2
376,69,Jonathan Trott,47623,Kyle Mills,37740,"Mills to Trott, no run slightly short and wide, tries to whip the hands through a cut shot but can't get the bat speed and point cuts it off",2nd innings,11.3,no run,64,0,64/2,"Mills to Trott, no run",,"slightly short and wide, tries to whip the hands through a cut shot but can't get the bat speed and point cuts it off",2
377,70,Jonathan Trott,47623,Kyle Mills,37740,"Mills to Trott, no run goes across and works a length ball into the midwicket region",2nd innings,11.4,no run,64,0,64/2,"Mills to Trott, no run",,goes across and works a length ball into the midwicket region,2
378,71,Jonathan Trott,47623,Kyle Mills,37740,"Mills to Trott, no run probing line from Mills, giving nothing away, Trott gets forward and blocks to cover",2nd innings,11.5,no run,64,0,64/2,"Mills to Trott, no run",,"probing line from Mills, giving nothing away, Trott gets forward and blocks to cover",2
379,72,Jonathan Trott,47623,Kyle Mills,37740,"Mills to Trott, 1 run touch wide and Trott steers a back-of-a-length ball down to third man to get off the mark. He's started with a steady strike rate of 16.66",2nd innings,11.6,run,65,1,65/2,"Mills to Trott, 1 run",,touch wide and Trott steers a back-of-a-length ball down to third man to get off the mark. He's started with a steady strike rate of 16.66,2
380,73,Jonathan Trott,47623,Doug Bracewell,362541,"Bracewell to Trott, 2 runs slightly full and pitching around middle stump, walks across and tucks a couple in front of deep midwicket",2nd innings,12.1,run,67,2,67/2,"Bracewell to Trott, 2 runs",,"slightly full and pitching around middle stump, walks across and tucks a couple in front of deep midwicket",2
381,74,Jonathan Trott,47623,Doug Bracewell,362541,"Bracewell to Trott, no run length ball, wide of the off stump, tries to manufacture a shot and gets an inside edge",2nd innings,12.2,no run,67,0,67/2,"Bracewell to Trott, no run",,"length ball, wide of the off stump, tries to manufacture a shot and gets an inside edge",2
382,75,Jonathan Trott,47623,Doug Bracewell,362541,"Bracewell to Trott, no run pitched up in the channel and pushed towards mid-off",2nd innings,12.3,no run,67,0,67/2,"Bracewell to Trott, no run",,pitched up in the channel and pushed towards mid-off,2
383,76,Jonathan Trott,47623,Doug Bracewell,362541,"Bracewell to Trott, 1 run drops shorts, Trott seems to pick it up late but rolls his wrists and drags through square leg",2nd innings,12.4,run,68,1,68/2,"Bracewell to Trott, 1 run",,"drops shorts, Trott seems to pick it up late but rolls his wrists and drags through square leg",2
384,77,Joe Root,303669,Doug Bracewell,362541,"Bracewell to Root, 2 runs Root gets away with this, playing across the line and top-edging hiiiiiiiiiigggggghhhhhh towards long leg but the fielder can't get there and he gets a couple of runs into the bargain",2nd innings,12.5,run,70,2,70/2,"Bracewell to Root, 2 runs",,"Root gets away with this, playing across the line and top-edging hiiiiiiiiiigggggghhhhhh towards long leg but the fielder can't get there and he gets a couple of runs into the bargain",2
